Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-03-20,BHEL,EQ,255.6,253.0,255.4,245.0,246.0,245.75,249.01,3452751,85977070875000.0,51052,1202025,0.3481
2015-03-23,BHEL,EQ,245.75,246.3,246.6,235.5,237.0,236.8,239.55,3644428,87303175160000.0,60858,1202274,0.3299
2015-03-24,BHEL,EQ,236.8,235.0,242.5,233.0,240.7,240.0,238.99,3088097,73802684770000.0,32663,582667,0.1887
2015-03-25,BHEL,EQ,240.0,240.9,241.2,235.15,236.8,236.65,236.97,2465329,58420037154999.99,22517,794850,0.3224
2015-03-26,BHEL,EQ,236.65,235.0,244.5,234.15,236.0,235.85,238.58,4938159,117813345325000.0,47133,1486719,0.3011
2015-03-27,BHEL,EQ,235.85,237.0,238.55,228.0,232.65,232.8,233.12,2986735,69626393779999.99,29546,650700,0.21789999999999998
2015-03-30,BHEL,EQ,232.8,235.0,239.9,232.2,239.35,238.75,236.48,3032158,71705762605000.0,35599,790056,0.2606
2015-03-31,BHEL,EQ,238.75,239.95,242.0,233.0,236.55,235.35,237.73,3955779,94039159485000.0,47426,1292169,0.32670000000000005
2015-04-01,BHEL,EQ,235.35,235.8,236.0,229.6,230.95,230.7,231.61,3346075,77499995500000.0,36166,1150462,0.34380000000000005
2015-04-06,BHEL,EQ,230.7,230.35,238.4,227.6,236.6,235.1,232.26,4865660,113010656105000.0,43945,1039082,0.2136
2015-04-07,BHEL,EQ,235.1,232.5,235.25,228.7,234.0,233.5,232.99,2964447,69067629825000.0,30120,585264,0.1974
2015-04-08,BHEL,EQ,233.5,235.0,239.4,234.0,235.3,235.9,236.0,3498208,82558465655000.0,35984,1433412,0.4098
2015-04-09,BHEL,EQ,235.9,236.55,238.05,230.5,232.7,232.65,234.12,2387573,55898099610000.0,27325,765849,0.3208
2015-04-10,BHEL,EQ,232.65,233.3,237.3,232.3,234.05,234.6,234.88,2245023,52731126075000.0,25254,573257,0.2553
2015-04-13,BHEL,EQ,234.6,235.0,244.45,235.0,242.25,242.65,240.62,4011039,96512901025000.0,38376,1323400,0.3299
2015-04-15,BHEL,EQ,242.65,242.0,243.8,230.3,230.9,232.4,236.77,4093665,96924235395000.0,43247,1677199,0.4097
2015-04-16,BHEL,EQ,232.4,233.05,234.85,229.2,232.2,232.0,231.99,2535604,58823338720000.01,29531,569281,0.2245
2015-04-17,BHEL,EQ,232.0,231.7,237.0,231.05,234.6,234.85,234.87,2421896,56882759825000.0,26643,608868,0.2514
2015-04-20,BHEL,EQ,234.85,236.6,236.6,225.2,230.3,229.9,231.16,2090606,48325913125000.0,24245,616085,0.2947
2015-04-21,BHEL,EQ,229.9,229.9,233.35,226.0,227.0,227.0,229.34,2931927,67241549050000.0,40567,775717,0.2646
2015-04-22,BHEL,EQ,227.0,227.1,231.8,222.55,231.45,230.8,227.92,3454686,78737512195000.0,44690,990870,0.2868
2015-04-23,BHEL,EQ,230.8,233.3,234.85,230.5,234.4,233.3,232.65,2097929,48809088810000.0,22267,567145,0.27030000000000004
2015-04-24,BHEL,EQ,233.3,234.3,235.65,231.25,234.5,234.0,233.82,2854889,66752626154999.99,41894,1179326,0.4131
2015-04-27,BHEL,EQ,234.0,235.6,235.9,225.1,226.4,226.3,229.56,2625694,60275209704999.99,27701,910968,0.3469
2015-04-28,BHEL,EQ,226.3,226.5,238.6,224.7,231.7,232.95,232.28,4002208,92964925340000.0,46026,1346496,0.33640000000000003
2015-04-29,BHEL,EQ,232.95,232.8,234.9,229.05,232.0,232.15,231.79,1879896,43574295365000.0,25856,618005,0.3287
2015-04-30,BHEL,EQ,232.15,231.5,243.2,225.6,240.65,238.05,233.73,7090268,165717747955000.0,62408,2696182,0.3803
2015-05-04,BHEL,EQ,238.05,240.9,247.0,238.25,245.3,245.15,242.44,2833097,68686822920000.01,29211,1100457,0.3884
2015-05-05,BHEL,EQ,245.15,245.5,249.0,242.0,244.5,245.15,245.13,2341074,57386606875000.0,35727,576038,0.2461
2015-05-06,BHEL,EQ,245.15,243.5,244.0,228.85,230.4,229.7,234.17,3148160,73719330600000.0,42354,897977,0.2852
2015-05-07,BHEL,EQ,229.7,228.0,233.1,224.1,228.35,228.7,228.94,2840023,65018293350000.0,31413,1020430,0.3593
2015-05-08,BHEL,EQ,228.7,231.75,233.85,230.0,231.55,231.35,232.09,1465095,34003456060000.004,21728,307695,0.21
2015-05-11,BHEL,EQ,231.35,232.2,238.4,227.9,234.05,234.7,234.06,3102580,72618277045000.0,25679,1275469,0.4111
2015-05-12,BHEL,EQ,234.7,234.7,234.8,221.55,223.0,222.6,225.68,3409176,76937650425000.0,40195,1237198,0.3629
2015-05-13,BHEL,EQ,222.6,224.5,228.5,222.1,227.8,227.75,225.72,2703065,61013864954999.99,29808,527447,0.19510000000000002
2015-05-14,BHEL,EQ,227.75,227.7,230.9,223.75,230.05,230.0,227.43,3076586,69969351390000.0,37486,1036219,0.3368
2015-05-15,BHEL,EQ,230.0,230.4,233.9,227.1,230.7,230.95,230.81,1749429,40379275290000.0,18202,438458,0.2506
2015-05-18,BHEL,EQ,230.95,231.0,235.0,229.4,234.3,234.55,232.7,1517001,35300258525000.0,17448,457652,0.3017
2015-05-19,BHEL,EQ,234.55,234.0,239.95,232.4,234.7,235.15,236.61,2413756,57111440129999.99,25520,422469,0.17500000000000002
2015-05-20,BHEL,EQ,235.15,235.2,237.7,229.2,230.45,231.15,233.27,2296311,53565734365000.0,33190,751140,0.3271
2015-05-21,BHEL,EQ,231.15,231.15,233.45,227.6,232.0,232.45,230.84,2266767,52325415715000.0,26254,711929,0.3141
2015-05-22,BHEL,EQ,232.45,232.9,235.65,230.5,233.75,234.0,233.77,1598178,37360551395000.0,17806,465706,0.2914
2015-05-25,BHEL,EQ,234.0,233.05,237.35,229.3,234.0,234.15,232.81,2807998,65372159479999.99,34205,646842,0.2304
2015-05-26,BHEL,EQ,234.15,231.25,246.85,230.15,246.0,241.45,236.88,8724859,206670323855000.0,81367,2459063,0.2818
2015-05-27,BHEL,EQ,241.45,240.0,252.8,239.0,250.65,249.85,246.46,6863100,169148373305000.0,85306,1681062,0.24489999999999998
2015-05-28,BHEL,EQ,249.85,250.0,254.95,246.1,250.2,252.7,251.0,7235621,181611015365000.0,64638,2011155,0.278
2015-05-29,BHEL,EQ,252.7,250.5,258.0,247.45,253.9,251.65,250.61,4801981,120340172695000.0,54489,1985407,0.41350000000000003
2015-06-01,BHEL,EQ,251.65,251.1,256.65,250.5,253.6,254.05,254.21,2700848,68659077385000.0,29377,803617,0.2975
2015-06-02,BHEL,EQ,254.05,255.8,257.5,248.75,251.5,251.1,252.35,3542915,89405098130000.0,34281,926214,0.2614
2015-06-03,BHEL,EQ,251.1,253.1,255.3,240.7,247.05,245.85,247.05,3704184,91513599840000.0,39101,978482,0.26420000000000005
2015-06-04,BHEL,EQ,245.85,246.9,249.7,242.1,248.0,248.0,246.01,1897618,46682977235000.0,21883,304283,0.16030000000000003
2015-06-05,BHEL,EQ,248.0,247.05,252.0,245.15,246.2,246.75,248.24,2201903,54659302460000.0,30991,684936,0.3111
2015-06-08,BHEL,EQ,246.75,246.0,246.35,241.25,243.5,243.05,243.53,1545126,37627939665000.0,18874,398561,0.2579
2015-06-09,BHEL,EQ,243.05,241.2,245.7,240.1,241.75,241.35,242.42,1844745,44720901350000.0,27495,523003,0.28350000000000003
2015-06-10,BHEL,EQ,241.35,242.9,252.5,242.5,251.1,251.25,249.44,4016896,100196757555000.0,48820,1249260,0.311
2015-06-11,BHEL,EQ,251.25,252.15,253.4,242.6,244.15,243.75,246.99,2896428,71539741040000.0,33325,926311,0.31980000000000003
2015-06-12,BHEL,EQ,243.75,243.0,249.5,241.9,248.5,248.3,246.3,2399888,59108147979999.99,25980,941532,0.3923
2015-06-15,BHEL,EQ,248.3,248.5,251.3,246.35,247.45,247.8,249.18,2445202,60930230810000.0,21070,956027,0.391
2015-06-16,BHEL,EQ,247.8,248.0,248.0,242.4,246.45,245.6,244.63,1881255,46020567225000.0,20885,674310,0.35840000000000005
2015-06-17,BHEL,EQ,245.6,246.7,246.8,240.1,241.15,240.8,242.13,3025837,73264018280000.0,36370,1387400,0.4585
2015-06-18,BHEL,EQ,240.8,241.75,245.9,241.55,242.8,243.25,243.8,1769354,43137048365000.0,19452,452090,0.2555
2015-06-19,BHEL,EQ,243.25,244.4,244.4,238.15,241.6,241.25,241.05,2573242,62029272300000.0,25674,988744,0.38420000000000004
2015-06-22,BHEL,EQ,241.25,243.05,249.0,242.5,246.5,246.65,245.99,2020223,49695297740000.0,25881,688327,0.3407
2015-06-23,BHEL,EQ,246.65,247.05,250.95,242.7,244.05,243.8,246.58,2523659,62229403254999.99,23349,819266,0.3246
2015-06-24,BHEL,EQ,243.8,244.0,257.7,243.2,253.0,254.1,252.81,7323947,185159421195000.0,62873,1947981,0.266
2015-06-25,BHEL,EQ,254.1,252.5,259.95,252.5,255.0,256.0,256.72,6208884,159395441815000.0,56270,2255263,0.3632
2015-06-26,BHEL,EQ,256.0,254.85,255.2,248.0,251.1,250.95,251.2,2782545,69896613779999.99,31171,799056,0.2872
2015-06-29,BHEL,EQ,250.95,247.0,248.9,242.8,246.8,247.25,245.69,2145516,52712582135000.0,29594,729406,0.34
2015-06-30,BHEL,EQ,247.25,246.85,250.75,246.05,246.75,247.9,248.48,2554460,63474007470000.01,30057,1051595,0.4117
2015-07-01,BHEL,EQ,247.9,247.3,259.15,247.3,258.0,257.7,254.39,4082853,103861968315000.0,39372,1763816,0.43200000000000005
2015-07-02,BHEL,EQ,257.7,257.5,259.6,254.05,256.25,255.8,256.16,2783374,71299390410000.0,36811,1018964,0.3661
2015-07-03,BHEL,EQ,255.8,257.5,262.4,257.5,257.9,259.1,260.09,2832915,73682019775000.0,30602,524426,0.18510000000000001
2015-07-06,BHEL,EQ,259.1,253.9,260.7,252.65,260.0,260.0,257.02,1737126,44647296190000.0,18605,262074,0.1509
2015-07-07,BHEL,EQ,260.0,260.5,262.6,256.8,258.95,259.0,259.68,2524548,65557363395000.01,42848,812788,0.322
2015-07-08,BHEL,EQ,259.0,256.0,257.0,248.6,256.0,255.7,253.8,3510659,89100414610000.0,32863,1520534,0.43310000000000004
2015-07-09,BHEL,EQ,255.7,256.4,265.8,254.75,264.4,264.3,262.02,5181733,135770666995000.0,50694,1767152,0.341
2015-07-10,BHEL,EQ,264.3,268.05,270.3,265.2,267.75,268.6,268.56,4661632,125194018915000.02,77815,1544799,0.33140000000000003
2015-07-13,BHEL,EQ,268.6,268.65,270.65,265.25,269.1,269.35,268.35,2417506,64874344220000.01,35188,728812,0.3015
2015-07-14,BHEL,EQ,269.35,269.4,274.7,267.8,273.2,273.15,272.51,3456306,94187684380000.0,59567,1543148,0.4465
2015-07-15,BHEL,EQ,273.15,273.0,276.45,271.8,273.4,273.55,274.3,2643549,72513569260000.0,48263,1242554,0.47000000000000003
2015-07-16,BHEL,EQ,273.55,273.5,282.0,272.2,281.35,280.2,276.91,3362588,93113008555000.0,55392,1566848,0.466
2015-07-17,BHEL,EQ,280.2,280.0,287.8,279.75,285.0,286.55,284.58,3877031,110330641209999.98,45047,1565040,0.4037
2015-07-20,BHEL,EQ,286.55,285.0,285.0,279.3,281.9,282.35,282.06,2535403,71512903390000.0,23716,1301719,0.5134000000000001
2015-07-21,BHEL,EQ,282.35,282.4,290.0,279.55,284.4,283.65,284.78,2841867,80931871130000.0,34793,768032,0.27030000000000004
2015-07-22,BHEL,EQ,283.65,282.8,286.9,280.85,285.25,284.95,284.7,2394170,68161342804999.99,41776,1084527,0.45299999999999996
2015-07-23,BHEL,EQ,284.95,287.8,288.95,282.5,284.55,284.65,285.1,2242500,63933635515000.0,34364,646581,0.2883
2015-07-24,BHEL,EQ,284.65,284.0,287.0,279.5,280.55,280.35,282.77,1955103,55284850885000.0,24132,469117,0.2399
2015-07-27,BHEL,EQ,280.35,279.5,282.2,271.0,272.3,272.0,275.43,2412579,66448529329999.99,45183,918658,0.38079999999999997
2015-07-28,BHEL,EQ,272.0,272.6,280.0,272.6,278.8,278.9,277.8,2957168,82149207035000.0,45804,1113530,0.3766
2015-07-29,BHEL,EQ,278.9,279.25,285.5,278.0,284.25,283.6,283.31,2474056,70092067250000.0,24829,581367,0.23500000000000001
2015-07-30,BHEL,EQ,283.6,286.0,288.1,282.6,286.05,286.9,286.2,3513019,100541876450000.0,28262,1444320,0.4111
2015-07-31,BHEL,EQ,286.9,287.0,289.65,277.25,278.4,278.35,282.22,3348227,94492658875000.0,33798,1600286,0.478
2015-08-03,BHEL,EQ,278.35,275.9,287.45,275.2,282.55,282.95,281.41,3939894,110871413509999.98,80951,1594452,0.4047
2015-08-04,BHEL,EQ,282.95,283.65,285.5,278.2,282.0,281.8,281.64,2647357,74561387365000.0,73579,953172,0.36
2015-08-05,BHEL,EQ,281.8,282.25,287.95,279.15,280.5,280.55,283.32,2325814,65894715770000.01,37341,730656,0.31420000000000003
2015-08-06,BHEL,EQ,280.55,282.0,286.0,279.0,280.9,282.45,282.7,2333723,65973805095000.01,33537,741473,0.3177
2015-08-07,BHEL,EQ,282.45,283.9,283.95,250.25,266.7,266.15,264.64,20258082,536118200755000.0,156246,4908133,0.24230000000000002
2015-08-10,BHEL,EQ,266.15,261.7,274.8,259.65,271.8,272.45,269.71,9767848,263446635415000.0,85324,3051446,0.3124
2015-08-11,BHEL,EQ,272.45,273.7,273.9,266.0,267.25,267.05,268.07,2303848,61759359025000.0,30711,375361,0.1629
2015-08-12,BHEL,EQ,267.05,264.1,266.0,257.15,261.15,259.9,261.13,2013299,52574030565000.0,22936,372928,0.1852
2015-08-13,BHEL,EQ,259.9,260.0,264.4,252.4,259.1,258.6,257.33,3536578,91008447740000.0,36573,1213146,0.34299999999999997
2015-08-14,BHEL,EQ,258.6,260.55,264.3,257.25,261.25,261.5,260.52,3049038,79434985990000.0,39259,1268276,0.41600000000000004
2015-08-17,BHEL,EQ,261.5,262.0,264.0,256.0,261.95,261.95,259.96,1907671,49591440105000.0,25070,496927,0.2605
2015-08-18,BHEL,EQ,261.95,263.9,264.4,258.75,261.75,261.5,261.36,1527776,39929533920000.0,15360,340074,0.22260000000000002
2015-08-19,BHEL,EQ,261.5,260.35,263.75,258.0,261.75,262.25,261.13,1760131,45962202685000.0,26485,433101,0.2461
2015-08-20,BHEL,EQ,262.25,260.0,261.5,251.7,252.6,252.95,255.8,2225166,56919806525000.0,54084,687357,0.3089
2015-08-21,BHEL,EQ,252.95,248.0,250.7,243.45,249.9,248.85,247.33,3241734,80177089300000.0,41371,1479837,0.4565
2015-08-24,BHEL,EQ,248.85,240.0,240.0,225.0,232.0,229.55,231.23,5133742,118706865809999.98,60121,2565058,0.49960000000000004
2015-08-25,BHEL,EQ,229.55,235.05,236.3,214.35,235.35,231.0,226.04,5191429,117345528630000.0,74656,2004477,0.3861
2015-08-26,BHEL,EQ,231.0,231.0,242.8,224.0,240.9,240.15,233.75,4511530,105457837700000.0,54618,1401235,0.3106
2015-08-27,BHEL,EQ,240.15,241.0,241.9,229.1,232.3,231.6,231.93,10128836,234921246060000.0,79221,4418599,0.4362
2015-08-28,BHEL,EQ,231.6,235.95,239.65,231.55,234.0,234.6,236.15,3035620,71687642225000.0,39937,918046,0.3024
2015-08-31,BHEL,EQ,234.6,232.0,232.8,225.45,226.05,226.45,228.34,3323197,75882572170000.0,34092,1515558,0.4561
2015-09-01,BHEL,EQ,226.45,225.0,227.9,215.1,218.05,217.75,221.67,3075221,68167513990000.0,52699,817921,0.266
2015-09-02,BHEL,EQ,217.75,219.8,220.0,205.25,207.3,206.5,210.85,6457080,136147724125000.0,77371,2945632,0.4562
2015-09-03,BHEL,EQ,206.5,209.45,215.5,207.6,211.7,211.6,212.29,3826397,81231436350000.0,48437,990888,0.259
2015-09-04,BHEL,EQ,211.6,209.9,209.9,204.0,206.5,206.2,205.86,2683083,55233620575000.0,29913,622899,0.2322
2015-09-07,BHEL,EQ,206.2,206.3,208.4,199.5,201.0,200.8,202.98,2568927,52144210925000.0,31581,561601,0.2186
2015-09-08,BHEL,EQ,200.8,201.0,213.9,197.95,213.25,212.1,207.4,4438919,92064295365000.0,42481,846504,0.1907
2015-09-09,BHEL,EQ,212.1,215.65,218.25,211.8,211.9,212.75,214.38,2707581,58044849065000.0,30601,580436,0.2144
2015-09-10,BHEL,EQ,212.75,207.0,218.5,205.3,217.0,217.05,213.28,4493959,95847459445000.0,42153,1281657,0.2852
2015-09-11,BHEL,EQ,217.05,216.9,217.9,209.75,210.3,210.7,212.33,3239231,68777262225000.0,35846,859358,0.26530000000000004
2015-09-14,BHEL,EQ,210.7,212.8,214.2,210.5,212.9,213.25,212.74,1836647,39072826120000.0,18486,513581,0.2796
2015-09-15,BHEL,EQ,213.25,212.5,214.3,210.1,212.2,211.9,211.9,1649908,34961517755000.0,27328,424810,0.2575
2015-09-16,BHEL,EQ,211.9,213.9,213.9,207.7,210.2,210.35,210.15,2511210,52773379375000.0,30882,721904,0.28750000000000003
2015-09-18,BHEL,EQ,210.35,213.2,214.15,206.25,207.0,208.25,209.47,6574594,137718716584999.98,52404,3947879,0.6005
2015-09-21,BHEL,EQ,208.25,206.9,208.65,205.65,207.3,207.15,207.23,2899471,60087001185000.0,37874,1450281,0.5002000000000001
2015-09-22,BHEL,EQ,207.15,208.5,210.0,200.3,201.15,201.7,206.74,7120926,147214717325000.0,46947,4338364,0.6092000000000001
2015-09-23,BHEL,EQ,201.7,199.9,203.3,197.2,199.0,199.1,199.64,5396111,107730019455000.0,69022,1905315,0.3531
2015-09-24,BHEL,EQ,199.1,199.0,200.8,193.1,199.3,198.15,197.44,8660698,170997880350000.0,53216,4832746,0.5579999999999999
2015-09-28,BHEL,EQ,198.15,199.5,200.0,194.1,195.8,195.15,195.7,4953350,96936609920000.0,50583,2351760,0.4748
2015-09-29,BHEL,EQ,195.15,193.0,200.5,192.0,196.85,197.2,197.08,4145897,81705551790000.0,42882,1391546,0.3356
2015-09-30,BHEL,EQ,197.2,199.2,206.75,198.1,206.15,205.55,202.74,3886694,78799885980000.0,42276,1221944,0.3144
2015-10-01,BHEL,EQ,205.55,207.5,207.5,198.5,198.8,199.35,201.41,6383947,128580923134999.98,65281,3242967,0.508
2015-10-05,BHEL,EQ,199.35,201.5,204.9,200.25,203.85,204.15,203.04,2840166,57666690329999.99,30639,932369,0.3283
2015-10-06,BHEL,EQ,204.15,206.0,206.1,197.0,197.7,197.75,198.92,6370835,126726326050000.0,70207,3151364,0.4947
2015-10-07,BHEL,EQ,197.75,197.95,203.25,197.4,202.5,202.75,200.41,3893731,78035479065000.0,37222,929899,0.23879999999999998
2015-10-08,BHEL,EQ,202.75,204.0,206.2,200.75,203.4,203.8,203.72,3965196,80779062085000.0,36542,885835,0.22340000000000002
2015-10-09,BHEL,EQ,203.8,206.0,206.5,201.2,201.6,201.9,203.6,3618968,73682997550000.0,29968,1127909,0.31170000000000003
2015-10-12,BHEL,EQ,201.9,203.0,208.75,201.6,205.5,205.5,205.86,4177751,86002106675000.0,37221,1067876,0.2556
2015-10-13,BHEL,EQ,205.5,207.95,209.95,206.15,208.15,208.45,208.16,4037762,84048390920000.0,38856,1202262,0.2978
2015-10-14,BHEL,EQ,208.45,209.0,209.45,204.3,204.8,205.3,207.0,1880758,38931813040000.0,20154,509942,0.2711
2015-10-15,BHEL,EQ,205.3,205.95,212.3,205.5,212.1,211.8,209.91,4456686,93548307920000.0,46256,1490619,0.3345
2015-10-16,BHEL,EQ,211.8,212.9,214.0,209.8,213.65,213.5,212.41,3025481,64263944610000.0,28436,875971,0.2895
2015-10-19,BHEL,EQ,213.5,213.0,215.95,211.2,214.25,214.6,214.22,3248793,69595980635000.0,48429,1466955,0.4515
2015-10-20,BHEL,EQ,214.6,215.6,216.45,211.4,211.9,212.55,214.02,1796516,38448565735000.0,19265,482346,0.2685
2015-10-21,BHEL,EQ,212.55,212.6,213.7,207.65,208.5,208.45,210.65,8827076,185938342290000.0,33556,6740375,0.7636000000000001
2015-10-23,BHEL,EQ,208.45,211.0,211.65,208.2,209.5,209.95,209.79,2615813,54876014195000.01,22998,1189004,0.4545
