Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-30,ACC,EQ,1582.95,1595.0,1595.0,1538.1,1562.95,1560.45,1560.18,388874,60671402840000.0,19756,224100,0.5763
2015-02-02,ACC,EQ,1560.45,1554.9,1556.7,1513.15,1515.3,1524.95,1535.44,246373,37829108440000.0,12398,82878,0.33640000000000003
2015-02-03,ACC,EQ,1524.95,1529.7,1570.5,1499.4,1511.95,1508.6,1533.01,1341347,205630123650000.0,43334,462779,0.34500000000000003
2015-02-04,ACC,EQ,1508.6,1511.95,1523.6,1490.0,1490.0,1495.85,1507.85,330143,49780551550000.0,15073,159823,0.4841
2015-02-05,ACC,EQ,1495.85,1494.0,1530.0,1487.0,1500.1,1504.55,1511.2,557460,84243187175000.0,26222,294711,0.5287
2015-02-06,ACC,EQ,1504.55,1503.0,1525.0,1481.45,1513.0,1507.2,1502.92,275011,41332048635000.0,11649,51186,0.1861
2015-02-09,ACC,EQ,1507.2,1501.45,1515.5,1489.55,1504.35,1508.85,1503.96,263261,39593333565000.0,16182,110598,0.4201
2015-02-10,ACC,EQ,1508.85,1502.9,1567.8,1492.8,1567.0,1562.65,1543.52,582025,89836855580000.0,37461,272341,0.4679
2015-02-11,ACC,EQ,1562.65,1567.0,1574.8,1546.3,1560.9,1552.6,1555.73,489855,76208339000000.0,46244,281032,0.5737
2015-02-12,ACC,EQ,1552.6,1567.45,1614.3,1560.65,1608.6,1595.2,1576.17,875361,137972172515000.02,49040,554483,0.6334000000000001
2015-02-13,ACC,EQ,1595.2,1608.0,1637.55,1605.0,1623.0,1625.05,1625.01,542357,88133425045000.0,33006,256526,0.473
2015-02-16,ACC,EQ,1625.05,1632.4,1645.0,1605.1,1618.0,1614.45,1623.66,327835,53229258645000.0,24503,145832,0.4448
2015-02-18,ACC,EQ,1614.45,1614.7,1658.7,1611.1,1658.4,1653.3,1635.32,471411,77090714345000.0,23790,279571,0.5931000000000001
2015-02-19,ACC,EQ,1653.3,1662.4,1665.0,1602.7,1619.0,1615.15,1622.07,337618,54764097385000.0,15683,98853,0.2928
2015-02-20,ACC,EQ,1615.15,1623.4,1625.15,1600.0,1621.65,1620.4,1615.03,288973,46669916020000.0,16772,139539,0.4829
2015-02-23,ACC,EQ,1620.4,1628.0,1634.95,1609.0,1609.0,1615.95,1625.42,304425,49481765005000.0,13641,158329,0.5201
2015-02-24,ACC,EQ,1615.95,1617.8,1634.5,1602.7,1621.9,1618.0,1620.07,226907,36760473960000.0,19642,107653,0.4744
2015-02-25,ACC,EQ,1618.0,1626.2,1672.0,1614.1,1664.0,1655.75,1642.95,391773,64366167100000.0,13082,173327,0.4424
2015-02-26,ACC,EQ,1655.75,1658.1,1664.0,1620.0,1638.4,1639.9,1640.87,466687,76577155690000.0,25952,197097,0.42229999999999995
2015-02-27,ACC,EQ,1639.9,1648.0,1705.0,1641.0,1668.35,1673.45,1675.04,2276570,381333722150000.0,64111,1681379,0.7386
2015-02-28,ACC,EQ,1673.45,1677.0,1697.9,1648.55,1678.65,1678.1,1665.8,458370,76355221750000.0,14820,179172,0.3909
2015-03-02,ACC,EQ,1678.1,1680.0,1774.3,1678.2,1768.9,1762.8,1742.71,937384,163358520150000.0,32966,411274,0.4387
2015-03-03,ACC,EQ,1762.8,1764.0,1773.9,1747.55,1762.0,1758.3,1754.27,466325,81806128985000.0,24368,262794,0.5635
2015-03-04,ACC,EQ,1758.3,1765.0,1774.65,1715.0,1725.25,1725.15,1739.87,423168,73625519450000.0,19380,200247,0.4732
2015-03-05,ACC,EQ,1725.15,1725.6,1729.0,1675.0,1693.85,1698.65,1692.72,606834,102719899850000.0,23183,351936,0.58
2015-03-09,ACC,EQ,1698.65,1686.0,1689.8,1647.3,1660.0,1660.1,1666.04,202470,33732256280000.0,11932,81160,0.4008
2015-03-10,ACC,EQ,1660.1,1661.0,1677.0,1633.0,1650.25,1650.15,1651.87,274799,45393199215000.0,22116,145237,0.5285
2015-03-11,ACC,EQ,1650.15,1650.0,1669.0,1630.2,1640.05,1639.7,1648.86,261045,43042750005000.0,11385,102572,0.3929
2015-03-12,ACC,EQ,1639.7,1626.8,1659.9,1621.25,1654.95,1648.0,1644.88,291832,48002890590000.0,13760,69862,0.23940000000000003
2015-03-13,ACC,EQ,1648.0,1658.9,1664.05,1615.0,1617.0,1616.0,1626.94,405258,65932945415000.0,13040,235841,0.5820000000000001
2015-03-16,ACC,EQ,1616.0,1621.0,1621.0,1581.05,1584.95,1587.55,1592.18,209638,33378247689999.996,11738,83885,0.4001
2015-03-17,ACC,EQ,1587.55,1591.05,1619.0,1574.95,1615.0,1613.0,1596.49,303940,48523675090000.0,15473,115685,0.38060000000000005
2015-03-18,ACC,EQ,1613.0,1622.0,1628.95,1579.0,1580.0,1583.35,1592.02,334983,53329936600000.0,22028,153012,0.4568
2015-03-19,ACC,EQ,1583.35,1592.4,1610.0,1563.1,1565.05,1568.5,1586.69,217372,34490172155000.0,13431,78820,0.3626
2015-03-20,ACC,EQ,1568.5,1572.4,1588.0,1548.1,1569.0,1569.75,1565.49,273632,42836905110000.0,23558,108780,0.3975
2015-03-23,ACC,EQ,1569.75,1570.5,1593.4,1549.1,1584.8,1586.75,1575.98,170390,26853081155000.0,11887,44697,0.26230000000000003
2015-03-24,ACC,EQ,1586.75,1585.0,1604.0,1574.7,1589.0,1583.05,1592.57,211866,33741098455000.0,11396,53951,0.2546
2015-03-25,ACC,EQ,1583.05,1589.9,1596.8,1571.5,1582.65,1581.7,1581.92,165403,26165454590000.0,15253,43595,0.2636
2015-03-26,ACC,EQ,1581.7,1565.5,1590.7,1553.5,1581.6,1579.55,1576.26,691532,109003672420000.0,20279,464021,0.6709999999999999
2015-03-27,ACC,EQ,1579.55,1585.25,1596.75,1538.0,1550.0,1549.45,1557.61,224890,35029191155000.0,15844,86988,0.38680000000000003
2015-03-30,ACC,EQ,1549.45,1554.0,1594.7,1550.1,1590.3,1582.65,1565.95,238110,37286767460000.0,15282,80103,0.33640000000000003
2015-03-31,ACC,EQ,1582.65,1590.2,1594.9,1555.05,1557.05,1562.75,1575.91,217258,34237972455000.0,20703,69886,0.32170000000000004
2015-04-01,ACC,EQ,1562.75,1563.7,1591.3,1553.2,1586.1,1585.9,1572.59,176063,27687430300000.0,9556,58723,0.3335
2015-04-06,ACC,EQ,1585.9,1588.0,1629.95,1582.05,1613.75,1617.4,1616.5,326492,52777526460000.0,23484,146646,0.44920000000000004
2015-04-07,ACC,EQ,1617.4,1621.4,1659.8,1603.8,1653.25,1650.3,1626.69,393758,64052033235000.0,21328,121464,0.3085
2015-04-08,ACC,EQ,1650.3,1656.3,1676.85,1630.25,1640.0,1636.2,1653.97,301088,49799100430000.0,18183,112865,0.3749
2015-04-09,ACC,EQ,1636.2,1649.0,1649.0,1607.95,1621.85,1622.45,1623.74,246991,40104927060000.0,14430,77578,0.3141
2015-04-10,ACC,EQ,1622.45,1624.0,1647.8,1620.0,1631.8,1636.05,1633.97,175860,28734999620000.0,11054,51377,0.2921
2015-04-13,ACC,EQ,1636.05,1635.0,1649.45,1588.1,1590.0,1596.2,1612.29,385454,62146279070000.01,23107,175315,0.4548
2015-04-15,ACC,EQ,1596.2,1614.0,1630.95,1608.25,1612.25,1614.55,1621.45,623666,101124083330000.0,23374,214139,0.34340000000000004
2015-04-16,ACC,EQ,1614.55,1614.4,1617.95,1545.15,1555.0,1564.2,1578.06,501093,79075284555000.0,19427,238826,0.47659999999999997
2015-04-17,ACC,EQ,1564.2,1563.95,1564.0,1505.0,1520.0,1521.65,1524.08,430166,65560805695000.01,23061,207629,0.4827
2015-04-20,ACC,EQ,1521.65,1521.8,1552.2,1505.05,1530.0,1529.75,1536.35,371225,57033081325000.0,21895,154752,0.4169
2015-04-21,ACC,EQ,1529.75,1532.0,1539.0,1490.15,1496.15,1496.15,1511.29,325358,49171141105000.0,19444,100949,0.3103
2015-04-22,ACC,EQ,1496.15,1496.25,1564.9,1487.6,1558.0,1557.3,1528.99,333071,50926294560000.0,19709,101817,0.3057
2015-04-23,ACC,EQ,1557.3,1560.0,1575.0,1511.4,1517.0,1518.6,1543.31,237324,36626567780000.0,13326,57220,0.2411
2015-04-24,ACC,EQ,1518.6,1519.8,1545.75,1502.7,1526.2,1531.6,1528.16,401543,61362109520000.01,16617,187849,0.4678
2015-04-27,ACC,EQ,1531.6,1539.95,1539.95,1481.25,1485.0,1493.95,1506.14,252273,37995805800000.0,14476,83795,0.3322
2015-04-28,ACC,EQ,1493.95,1488.9,1523.0,1477.9,1521.0,1514.5,1498.32,369301,55333167610000.0,20209,166133,0.4499
2015-04-29,ACC,EQ,1514.5,1514.5,1546.95,1479.55,1480.15,1484.45,1511.32,257311,38887831790000.0,14156,69157,0.2688
2015-04-30,ACC,EQ,1484.45,1480.1,1486.2,1428.1,1439.95,1433.7,1445.93,626089,90528303065000.0,27320,341439,0.5454
2015-05-04,ACC,EQ,1433.7,1441.0,1482.0,1434.0,1479.55,1474.6,1457.51,313981,45763030800000.0,15723,113351,0.36100000000000004
2015-05-05,ACC,EQ,1474.6,1475.0,1478.65,1452.1,1468.0,1471.4,1463.66,1054721,154375728040000.0,12475,917797,0.8702
2015-05-06,ACC,EQ,1471.4,1466.0,1469.95,1406.5,1417.95,1413.3,1430.07,270180,38637530930000.0,22072,126978,0.47000000000000003
2015-05-07,ACC,EQ,1413.3,1414.2,1460.95,1386.55,1447.9,1451.95,1425.57,333425,47531927850000.0,21431,67005,0.201
2015-05-08,ACC,EQ,1451.95,1455.25,1473.0,1434.5,1452.0,1448.5,1455.5,301137,43830599045000.0,13791,111019,0.36869999999999997
2015-05-11,ACC,EQ,1448.5,1455.1,1509.2,1446.5,1494.5,1498.95,1474.96,348824,51450007140000.0,15163,161879,0.46409999999999996
2015-05-12,ACC,EQ,1498.95,1497.1,1500.0,1443.0,1454.05,1449.95,1454.47,367108,53394814790000.0,17735,228816,0.6233
2015-05-13,ACC,EQ,1449.95,1459.0,1484.0,1447.65,1469.0,1472.75,1467.59,280564,41175325925000.0,20613,64847,0.2311
2015-05-14,ACC,EQ,1472.75,1471.9,1479.6,1457.0,1477.0,1474.85,1469.72,145483,21381986380000.0,9553,32765,0.2252
2015-05-15,ACC,EQ,1474.85,1478.95,1488.95,1464.35,1471.3,1472.15,1473.75,165497,24390116655000.0,11994,51507,0.31120000000000003
2015-05-18,ACC,EQ,1472.15,1477.6,1516.9,1471.0,1514.0,1509.85,1496.79,167788,25114390955000.0,9583,46362,0.2763
2015-05-19,ACC,EQ,1509.85,1510.0,1519.0,1485.1,1499.75,1497.75,1502.96,234124,35187825245000.0,10408,78308,0.3345
2015-05-20,ACC,EQ,1497.75,1502.9,1516.0,1494.55,1499.0,1502.9,1505.89,197605,29757217450000.0,9758,56823,0.2876
2015-05-21,ACC,EQ,1502.9,1507.7,1534.8,1498.55,1525.75,1527.55,1521.34,268585,40860816435000.0,15357,62587,0.233
2015-05-22,ACC,EQ,1527.55,1527.55,1541.85,1515.0,1521.0,1519.2,1525.63,209458,31955560439999.996,10653,45379,0.21660000000000001
2015-05-25,ACC,EQ,1519.2,1520.0,1523.7,1488.3,1498.0,1495.45,1498.97,228030,34180921860000.004,8416,116805,0.5122
2015-05-26,ACC,EQ,1495.45,1498.9,1502.35,1472.95,1482.0,1482.1,1484.22,276117,40981865345000.0,11505,115104,0.4169
2015-05-27,ACC,EQ,1482.1,1480.0,1493.8,1453.1,1468.0,1463.95,1473.9,340193,50141072785000.0,14323,98109,0.2884
2015-05-28,ACC,EQ,1463.95,1467.9,1490.0,1462.0,1471.65,1470.7,1472.63,249725,36775342340000.0,13249,106234,0.4254
2015-05-29,ACC,EQ,1470.7,1474.6,1528.0,1473.9,1519.0,1512.4,1503.62,401142,60316394820000.01,27635,183169,0.45659999999999995
2015-06-01,ACC,EQ,1512.4,1515.0,1532.0,1499.0,1515.0,1516.35,1516.49,227608,34516618385000.004,11813,54437,0.23920000000000002
2015-06-02,ACC,EQ,1516.35,1515.0,1520.15,1470.0,1480.0,1481.2,1488.61,346531,51584880270000.0,15923,126851,0.3661
2015-06-03,ACC,EQ,1481.2,1480.0,1483.1,1447.2,1460.0,1460.0,1460.71,416984,60909371029999.99,11310,269820,0.6470999999999999
2015-06-04,ACC,EQ,1460.0,1461.6,1474.8,1436.1,1464.55,1466.9,1454.99,196964,28658105545000.0,9860,41842,0.21239999999999998
2015-06-05,ACC,EQ,1466.9,1458.0,1461.7,1430.0,1436.0,1434.5,1437.34,539085,77484779495000.0,16809,346310,0.6424
2015-06-08,ACC,EQ,1434.5,1434.5,1443.0,1420.1,1429.0,1429.55,1430.45,536457,76737372015000.0,12113,301029,0.5611
2015-06-09,ACC,EQ,1429.55,1421.0,1446.0,1421.0,1435.15,1441.1,1435.29,204577,29362790660000.004,13962,104285,0.5098
2015-06-10,ACC,EQ,1441.1,1436.5,1451.0,1430.0,1442.0,1436.4,1439.55,194328,27974489160000.004,12442,54288,0.27940000000000004
2015-06-11,ACC,EQ,1436.4,1441.25,1452.15,1403.0,1409.05,1407.7,1424.75,231552,32990272150000.0,13991,74128,0.3201
2015-06-12,ACC,EQ,1407.7,1407.0,1408.1,1376.1,1405.95,1402.15,1394.77,164349,22922892855000.0,12150,49482,0.3011
2015-06-15,ACC,EQ,1402.15,1404.0,1413.4,1366.2,1368.95,1370.25,1389.04,248778,34556233589999.996,18277,94433,0.3796
2015-06-16,ACC,EQ,1370.25,1366.25,1392.85,1366.25,1386.5,1387.5,1377.92,222799,30699851895000.0,13730,80252,0.3602
2015-06-17,ACC,EQ,1387.5,1392.35,1427.8,1380.4,1404.95,1410.6,1404.91,322037,45243302400000.0,17275,137868,0.42810000000000004
2015-06-18,ACC,EQ,1410.6,1413.3,1422.6,1404.0,1414.0,1413.75,1411.47,263151,37142957700000.0,14076,128861,0.4897
2015-06-19,ACC,EQ,1413.75,1417.55,1432.95,1416.35,1420.15,1425.15,1425.26,185779,26478376605000.0,11598,56057,0.3017
2015-06-22,ACC,EQ,1425.15,1425.1,1439.0,1422.15,1426.0,1427.45,1427.83,244045,34845558155000.0,10625,132458,0.5428000000000001
2015-06-23,ACC,EQ,1427.45,1427.45,1453.65,1418.6,1446.5,1447.15,1443.33,196200,28318155880000.0,12736,62997,0.3211
2015-06-24,ACC,EQ,1447.15,1452.5,1459.0,1405.55,1406.0,1410.65,1431.37,280448,40142377990000.0,15472,155099,0.5529999999999999
2015-06-25,ACC,EQ,1410.65,1410.0,1419.0,1396.8,1411.0,1407.75,1407.28,397744,55973610585000.0,13458,235132,0.5912
2015-06-26,ACC,EQ,1407.75,1407.9,1437.7,1403.1,1422.0,1420.85,1419.0,318504,45195623220000.0,11994,109174,0.3428
2015-06-29,ACC,EQ,1420.85,1408.0,1415.0,1375.55,1413.05,1411.75,1395.36,230411,32150595755000.0,12533,63947,0.2775
2015-06-30,ACC,EQ,1411.75,1404.0,1450.0,1402.55,1449.0,1444.55,1427.36,226113,32274359260000.004,15689,96752,0.4279
2015-07-01,ACC,EQ,1444.55,1440.1,1471.9,1426.5,1471.9,1465.75,1455.16,303576,44175269440000.0,14201,97763,0.322
2015-07-02,ACC,EQ,1465.75,1467.55,1480.0,1465.4,1470.0,1471.55,1472.71,189442,27899388900000.0,16759,61839,0.3264
2015-07-03,ACC,EQ,1471.55,1466.0,1487.0,1462.2,1478.0,1480.4,1479.03,190684,28202772105000.0,12345,37903,0.1988
2015-07-06,ACC,EQ,1480.4,1468.7,1511.0,1464.45,1503.25,1504.95,1491.6,256634,38279438875000.0,18578,88616,0.3453
2015-07-07,ACC,EQ,1504.95,1500.1,1515.55,1492.95,1500.75,1500.1,1503.41,253084,38048797735000.0,18540,80147,0.31670000000000004
2015-07-08,ACC,EQ,1500.1,1493.0,1493.0,1458.2,1469.9,1467.7,1472.09,212302,31252776595000.0,13055,86029,0.40520000000000006
2015-07-09,ACC,EQ,1467.7,1475.0,1498.0,1470.25,1494.0,1485.05,1486.13,147388,21903834945000.0,10454,36369,0.2468
2015-07-10,ACC,EQ,1485.05,1490.25,1500.0,1465.0,1472.0,1472.2,1473.12,230020,33884794700000.0,23373,133223,0.5792
2015-07-13,ACC,EQ,1472.2,1467.25,1486.5,1466.0,1472.85,1475.05,1476.35,293345,43307878535000.0,17490,188891,0.6439
2015-07-14,ACC,EQ,1475.05,1476.8,1489.25,1463.0,1475.8,1478.45,1476.48,285869,42208039270000.0,15843,120022,0.41979999999999995
2015-07-15,ACC,EQ,1478.45,1483.8,1510.5,1477.3,1499.55,1496.95,1499.11,284634,42669688835000.0,18343,141843,0.4983
2015-07-16,ACC,EQ,1496.95,1500.0,1508.2,1486.65,1495.0,1496.9,1495.57,193578,28950937414999.996,11654,85385,0.4411
2015-07-17,ACC,EQ,1496.9,1490.0,1509.0,1468.05,1484.0,1486.0,1484.65,488446,72517056920000.0,17003,168851,0.3457
2015-07-20,ACC,EQ,1486.0,1436.1,1463.95,1431.0,1456.1,1455.1,1449.72,610680,88531245505000.0,22669,148652,0.2434
2015-07-21,ACC,EQ,1455.1,1455.1,1472.9,1435.0,1440.0,1439.6,1446.06,318740,46091721165000.0,15483,163005,0.5114
2015-07-22,ACC,EQ,1439.6,1432.5,1448.0,1422.5,1440.0,1437.2,1435.61,316569,45447010345000.0,16777,154427,0.4878
2015-07-23,ACC,EQ,1437.2,1442.0,1448.0,1422.2,1427.5,1424.4,1429.14,254235,36333851035000.0,12540,147873,0.5816
2015-07-24,ACC,EQ,1424.4,1428.0,1428.4,1403.8,1406.0,1408.8,1411.79,260789,36817889515000.0,16067,137333,0.5266
2015-07-27,ACC,EQ,1408.8,1404.0,1406.25,1366.0,1369.55,1369.25,1385.82,322679,44717525940000.0,15589,167376,0.5186999999999999
2015-07-28,ACC,EQ,1369.25,1371.7,1384.8,1357.0,1359.0,1359.15,1366.19,276905,37830459480000.0,19319,142398,0.5142
2015-07-29,ACC,EQ,1359.15,1368.45,1374.8,1350.0,1371.9,1369.95,1361.51,331344,45112675290000.0,9617,216987,0.6548999999999999
2015-07-30,ACC,EQ,1369.95,1379.7,1381.1,1360.15,1373.8,1371.15,1368.78,839399,114894870530000.0,16712,672116,0.8007
2015-07-31,ACC,EQ,1371.15,1375.0,1393.0,1368.25,1387.35,1387.4,1385.09,314091,43504374540000.0,14932,205232,0.6534000000000001
2015-08-03,ACC,EQ,1387.4,1384.8,1405.95,1376.1,1388.5,1391.6,1393.32,341258,47548156755000.0,18272,225948,0.6620999999999999
2015-08-04,ACC,EQ,1391.6,1403.7,1403.7,1366.0,1375.0,1377.2,1380.77,209105,28872503685000.004,9874,109931,0.5257000000000001
2015-08-05,ACC,EQ,1377.2,1380.0,1398.0,1376.0,1385.0,1381.75,1383.65,205261,28400857705000.0,10812,83288,0.4058
2015-08-06,ACC,EQ,1381.75,1382.0,1417.0,1379.7,1400.0,1405.35,1405.74,271320,38140499260000.0,11551,112551,0.4148
2015-08-07,ACC,EQ,1405.35,1407.9,1413.55,1392.25,1393.2,1399.65,1403.91,279113,39185042165000.0,8470,164045,0.5877
2015-08-10,ACC,EQ,1399.65,1398.0,1408.95,1375.2,1379.0,1385.75,1392.47,219256,30530772300000.0,6812,131266,0.5987
2015-08-11,ACC,EQ,1385.75,1384.9,1385.35,1361.0,1375.0,1374.25,1369.97,262562,35970131265000.0,9490,124921,0.4758
2015-08-12,ACC,EQ,1374.25,1370.0,1373.65,1356.0,1367.0,1366.0,1363.59,399840,54521924990000.0,10431,317551,0.7942
2015-08-13,ACC,EQ,1366.0,1370.0,1378.8,1355.05,1361.05,1364.55,1367.11,356482,48734857720000.0,7826,257706,0.7229000000000001
2015-08-14,ACC,EQ,1364.55,1367.0,1385.9,1365.0,1371.05,1372.05,1377.51,255529,35199291925000.0,8998,137715,0.5389
2015-08-17,ACC,EQ,1372.05,1378.0,1384.9,1362.0,1363.85,1367.35,1370.46,239277,32791907730000.0,6383,140680,0.5879
2015-08-18,ACC,EQ,1367.35,1370.2,1393.5,1369.0,1390.4,1387.35,1384.75,144083,19951825035000.0,7478,39234,0.2723
2015-08-19,ACC,EQ,1387.35,1393.0,1454.35,1390.0,1445.0,1446.9,1428.79,462171,66034367620000.01,17199,178065,0.38530000000000003
2015-08-20,ACC,EQ,1446.9,1440.1,1442.45,1407.05,1415.0,1411.0,1421.12,328668,46707607445000.0,15793,199431,0.6068
2015-08-21,ACC,EQ,1411.0,1405.0,1423.0,1380.4,1399.55,1406.45,1398.79,242739,33954186120000.0,13459,106050,0.4369
2015-08-24,ACC,EQ,1406.45,1375.0,1384.0,1355.0,1371.75,1367.15,1368.83,459552,62904969135000.0,19857,302700,0.6587000000000001
2015-08-25,ACC,EQ,1367.15,1376.0,1394.7,1320.0,1374.7,1362.1,1353.08,524563,70977768490000.0,20913,256110,0.4882
2015-08-26,ACC,EQ,1362.1,1362.15,1382.7,1352.05,1361.0,1360.4,1360.53,345303,46979473880000.0,21090,202071,0.5852
2015-08-27,ACC,EQ,1360.4,1370.4,1385.0,1324.25,1370.3,1369.95,1358.16,692610,94067318055000.0,27853,372465,0.5378000000000001
2015-08-28,ACC,EQ,1369.95,1387.9,1387.9,1358.0,1373.0,1362.8,1373.58,211377,29034321030000.0,10908,105169,0.4975
2015-08-31,ACC,EQ,1362.8,1362.8,1365.0,1326.85,1333.3,1334.85,1340.1,423911,56808505065000.0,28925,229144,0.5405
2015-09-01,ACC,EQ,1334.85,1321.0,1343.9,1317.15,1341.85,1332.2,1326.53,358306,47530223240000.0,18396,183460,0.512
2015-09-02,ACC,EQ,1332.2,1349.8,1368.5,1338.15,1354.0,1356.35,1355.97,327607,44422625700000.0,25895,143362,0.4376
2015-09-03,ACC,EQ,1356.35,1361.1,1398.6,1361.1,1396.0,1394.55,1391.78,301479,41959278250000.0,19617,136500,0.45280000000000004
2015-09-04,ACC,EQ,1394.55,1394.55,1398.85,1333.2,1353.8,1345.4,1348.96,413021,55714745504999.99,18875,223849,0.542
2015-09-07,ACC,EQ,1345.4,1359.9,1359.9,1333.4,1348.0,1344.95,1347.35,116480,15693914960000.0,6439,35091,0.3013
2015-09-08,ACC,EQ,1344.95,1348.0,1354.25,1330.0,1346.05,1345.8,1343.39,229191,30789190225000.0,8222,122979,0.5366
2015-09-09,ACC,EQ,1345.8,1360.0,1385.6,1354.0,1381.0,1380.05,1376.26,349250,48065899420000.0,18332,209522,0.5999
2015-09-10,ACC,EQ,1380.05,1367.25,1385.0,1346.1,1370.3,1378.9,1366.92,182385,24930624180000.0,8839,65910,0.3614
2015-09-11,ACC,EQ,1378.9,1381.0,1394.7,1360.0,1364.0,1366.55,1377.8,128412,17692590735000.0,7836,36056,0.2808
2015-09-14,ACC,EQ,1366.55,1367.5,1397.95,1365.0,1387.5,1388.65,1386.93,132692,18403407075000.0,6266,50425,0.38
2015-09-15,ACC,EQ,1388.65,1385.0,1392.6,1371.7,1379.5,1381.3,1379.0,87764,12102694340000.0,5266,31996,0.36460000000000004
2015-09-16,ACC,EQ,1381.3,1385.0,1398.6,1373.25,1373.25,1377.3,1381.12,115756,15987338510000.0,7885,56059,0.4843
2015-09-18,ACC,EQ,1377.3,1386.0,1408.0,1366.1,1369.0,1375.2,1386.8,305427,42356486915000.0,12804,185118,0.6061
2015-09-21,ACC,EQ,1375.2,1364.45,1390.0,1358.15,1385.0,1383.4,1378.13,131026,18057024105000.0,7858,23437,0.1789
2015-09-22,ACC,EQ,1383.4,1389.0,1397.0,1340.35,1345.0,1353.55,1378.26,209919,28932307670000.0,11819,111134,0.5294
2015-09-23,ACC,EQ,1353.55,1335.0,1355.7,1328.3,1343.0,1345.65,1345.05,172544,23208015435000.0,18561,68844,0.399
2015-09-24,ACC,EQ,1345.65,1343.1,1371.5,1325.0,1344.0,1343.05,1337.89,371995,49768680900000.0,23035,162174,0.436
2015-09-28,ACC,EQ,1343.05,1343.5,1356.6,1333.5,1335.0,1336.75,1343.45,158638,21312292805000.0,9995,65409,0.4123
2015-09-29,ACC,EQ,1336.75,1325.0,1344.95,1301.5,1325.0,1327.45,1319.09,288628,38072571690000.0,22467,103195,0.3575
2015-09-30,ACC,EQ,1327.45,1340.0,1355.0,1324.65,1352.0,1346.75,1337.83,200741,26855666120000.0,13541,89389,0.44530000000000003
2015-10-01,ACC,EQ,1346.75,1354.5,1375.0,1352.0,1362.25,1363.1,1363.44,145294,19809908970000.0,6923,66089,0.4549
2015-10-05,ACC,EQ,1363.1,1372.2,1378.0,1362.1,1368.0,1369.7,1370.43,176688,24213848375000.0,14846,62867,0.3558
2015-10-06,ACC,EQ,1369.7,1377.0,1380.0,1343.0,1348.0,1350.4,1359.01,286057,38875564415000.0,16966,135240,0.4728
