Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-02-06,JETAIRWAYS,EQ,467.4,475.5,482.3,445.0,475.9,473.7,470.58,3067872,144367862705000.0,60799,525686,0.1714
2015-02-09,JETAIRWAYS,EQ,473.7,466.95,473.5,440.55,442.55,444.9,457.92,2633267,120581383630000.0,51352,637478,0.2421
2015-02-10,JETAIRWAYS,EQ,444.9,443.0,457.7,414.75,422.1,423.25,435.99,2812614,122627070595000.0,54731,471549,0.1677
2015-02-11,JETAIRWAYS,EQ,423.25,428.5,444.0,424.2,441.8,440.1,435.51,2248355,97918709680000.0,63729,512386,0.2279
2015-02-12,JETAIRWAYS,EQ,440.1,443.0,448.9,428.2,431.9,433.15,437.84,1328024,58146260070000.01,26978,331607,0.2497
2015-02-13,JETAIRWAYS,EQ,433.15,434.9,437.45,421.45,424.25,425.8,427.5,1273182,54428303579999.99,28786,322958,0.25370000000000004
2015-02-16,JETAIRWAYS,EQ,425.8,427.9,429.0,410.3,411.5,413.05,418.49,1074045,44947534710000.0,22719,241580,0.2249
2015-02-18,JETAIRWAYS,EQ,413.05,414.45,425.9,411.1,412.5,413.2,418.01,1417961,59271977420000.01,27779,274582,0.1936
2015-02-19,JETAIRWAYS,EQ,413.2,416.75,444.0,415.25,439.3,440.25,434.08,3597747,156170828840000.0,64219,641503,0.1783
2015-02-20,JETAIRWAYS,EQ,440.25,442.0,467.7,432.5,460.0,461.15,452.96,4023100,182231721290000.0,65738,514402,0.12789999999999999
2015-02-23,JETAIRWAYS,EQ,461.15,461.0,470.4,453.25,457.2,457.65,461.78,1667394,76997416765000.0,28798,285948,0.17149999999999999
2015-02-24,JETAIRWAYS,EQ,457.65,459.4,477.65,456.2,464.9,464.05,466.04,1795018,83655564955000.0,35392,238770,0.133
2015-02-25,JETAIRWAYS,EQ,464.05,466.3,468.3,450.6,454.9,455.3,459.74,928152,42671243910000.0,17589,143060,0.15410000000000001
2015-02-26,JETAIRWAYS,EQ,455.3,457.8,458.75,433.35,436.4,438.55,446.08,1043671,46556231005000.0,20871,210569,0.2018
2015-02-27,JETAIRWAYS,EQ,438.55,440.0,447.3,434.25,441.0,441.15,441.07,845554,37294781770000.0,16708,101769,0.1204
2015-02-28,JETAIRWAYS,EQ,441.15,444.0,447.4,426.25,447.0,443.2,438.47,917351,40222862795000.0,18535,181679,0.198
2015-03-02,JETAIRWAYS,EQ,443.2,427.0,433.4,418.0,429.6,428.9,426.42,1250929,53342707665000.0,25435,223624,0.1788
2015-03-03,JETAIRWAYS,EQ,428.9,429.7,445.7,429.7,437.3,437.45,437.56,1258837,55081088795000.01,24662,267322,0.21239999999999998
2015-03-04,JETAIRWAYS,EQ,437.45,439.95,441.6,350.0,412.0,416.6,426.62,892645,38081902655000.0,15545,284730,0.319
2015-03-05,JETAIRWAYS,EQ,416.6,418.5,431.0,415.4,420.0,420.15,423.09,1192117,50437426835000.0,22915,180212,0.1512
2015-03-09,JETAIRWAYS,EQ,420.15,418.75,426.0,412.75,415.5,415.65,419.26,702250,29442745375000.0,12884,131304,0.187
2015-03-10,JETAIRWAYS,EQ,415.65,415.1,423.8,404.1,413.75,411.55,414.44,866383,35906619575000.0,17805,170154,0.19640000000000002
2015-03-11,JETAIRWAYS,EQ,411.55,415.0,442.8,414.0,431.9,430.6,432.97,2608928,112958281540000.02,46302,459326,0.1761
2015-03-12,JETAIRWAYS,EQ,430.6,434.95,441.0,429.4,434.1,435.6,434.85,923325,40150585300000.0,16904,139195,0.15080000000000002
2015-03-13,JETAIRWAYS,EQ,435.6,438.0,457.0,427.1,450.3,452.3,442.96,2637095,116813300070000.0,47577,457195,0.1734
2015-03-16,JETAIRWAYS,EQ,452.3,458.4,476.7,451.25,473.45,472.05,468.96,2790508,130863728230000.0,55535,523341,0.1875
2015-03-17,JETAIRWAYS,EQ,472.05,477.1,483.9,466.0,480.0,478.95,475.86,1624357,77296615985000.0,44719,291906,0.1797
2015-03-18,JETAIRWAYS,EQ,478.95,482.0,501.5,477.0,496.9,497.7,491.88,2477304,121852951784999.98,47661,323030,0.1304
2015-03-19,JETAIRWAYS,EQ,497.7,504.5,507.9,472.2,473.6,475.1,490.31,1660545,81417543415000.0,33518,346224,0.20850000000000002
2015-03-20,JETAIRWAYS,EQ,475.1,473.95,474.5,448.0,461.0,453.85,457.72,1181388,54074281235000.0,24398,268776,0.2275
2015-03-23,JETAIRWAYS,EQ,453.85,456.0,469.0,451.3,461.1,459.75,461.39,941870,43456909110000.0,19563,129760,0.1378
2015-03-24,JETAIRWAYS,EQ,459.75,461.9,463.8,451.55,453.45,454.15,455.93,433852,19780623995000.0,9411,86245,0.1988
2015-03-25,JETAIRWAYS,EQ,454.15,454.0,472.9,414.15,458.5,458.55,458.73,1388011,63671914840000.0,29706,163046,0.11750000000000001
2015-03-26,JETAIRWAYS,EQ,458.55,450.3,462.0,445.35,448.7,450.3,453.26,946921,42920595170000.0,19294,216652,0.2288
2015-03-27,JETAIRWAYS,EQ,450.3,452.0,461.65,438.3,451.0,452.55,451.62,783915,35403203155000.0,18816,119173,0.152
2015-03-30,JETAIRWAYS,EQ,452.55,455.75,482.4,455.7,481.0,478.3,471.38,1174663,55371845935000.0,24471,203287,0.1731
2015-03-31,JETAIRWAYS,EQ,478.3,482.0,494.5,477.0,488.0,488.65,487.78,1352467,65970170350000.0,27479,181035,0.13390000000000002
2015-04-01,JETAIRWAYS,EQ,488.65,493.0,498.3,485.2,488.55,489.7,492.52,927046,45658840955000.0,18169,140173,0.1512
2015-04-06,JETAIRWAYS,EQ,489.7,492.9,494.1,473.3,475.3,476.95,480.64,754140,36247081755000.0,15517,189466,0.25120000000000003
2015-04-07,JETAIRWAYS,EQ,476.95,477.0,496.0,468.2,492.0,491.9,483.59,1367023,66107277775000.0,26703,259666,0.18989999999999999
2015-04-08,JETAIRWAYS,EQ,491.9,492.9,497.0,471.0,472.6,473.45,482.41,1931398,93171839375000.0,28981,513226,0.2657
2015-04-09,JETAIRWAYS,EQ,473.45,480.95,491.0,480.0,488.0,488.7,486.44,1271409,61847021675000.0,22018,330629,0.26
2015-04-10,JETAIRWAYS,EQ,488.7,488.0,488.9,475.1,483.0,483.0,481.87,577367,27821641850000.0,11230,108630,0.1881
2015-04-13,JETAIRWAYS,EQ,483.0,488.0,495.0,484.05,485.0,486.55,489.57,924729,45272050215000.0,18349,159789,0.1728
2015-04-15,JETAIRWAYS,EQ,486.55,485.8,485.8,467.7,469.95,471.1,475.48,569027,27055885620000.0,12220,170092,0.2989
2015-04-16,JETAIRWAYS,EQ,471.1,470.0,474.45,452.05,452.65,456.75,463.05,710614,32905167045000.0,15509,215609,0.3034
2015-04-17,JETAIRWAYS,EQ,456.75,455.85,461.2,445.3,446.7,449.6,452.87,617210,27951486470000.0,12811,172932,0.2802
2015-04-20,JETAIRWAYS,EQ,449.6,450.4,450.4,417.1,428.1,429.4,430.37,882121,37964251420000.0,23827,331836,0.3762
2015-04-21,JETAIRWAYS,EQ,429.4,427.1,429.0,413.1,415.8,415.8,419.43,551365,23126094215000.0,12448,169012,0.3065
2015-04-22,JETAIRWAYS,EQ,415.8,416.25,423.7,407.7,408.9,409.7,415.86,858211,35689937900000.0,21140,283468,0.33030000000000004
2015-04-23,JETAIRWAYS,EQ,409.7,414.7,427.4,408.9,409.8,411.0,417.29,898161,37479193635000.0,22039,240253,0.2675
2015-04-24,JETAIRWAYS,EQ,411.0,407.0,408.0,372.45,378.05,377.5,389.91,1043707,40695371100000.0,23596,303347,0.29059999999999997
2015-04-27,JETAIRWAYS,EQ,377.5,379.2,389.9,351.1,383.0,377.55,373.25,1358860,50719301065000.0,27798,255317,0.18789999999999998
2015-04-28,JETAIRWAYS,EQ,377.55,375.05,386.0,372.5,382.5,383.1,380.96,562953,21446502190000.0,10419,83940,0.1491
2015-04-29,JETAIRWAYS,EQ,383.1,384.4,389.6,374.2,375.8,377.55,381.13,615438,23456087600000.0,13485,92819,0.15080000000000002
2015-04-30,JETAIRWAYS,EQ,377.55,375.95,384.2,365.6,378.5,379.3,375.67,620975,23328121435000.0,13752,131808,0.21230000000000002
2015-05-04,JETAIRWAYS,EQ,379.3,378.1,389.3,378.1,386.0,386.4,385.3,541523,20864760835000.0,9235,94534,0.1746
2015-05-05,JETAIRWAYS,EQ,386.4,383.0,414.0,381.95,406.5,408.9,401.34,1889946,75850494630000.0,34190,281873,0.1491
2015-05-06,JETAIRWAYS,EQ,408.9,405.9,412.35,385.2,393.0,391.2,397.39,1106867,43985930540000.0,26157,262628,0.2373
2015-05-07,JETAIRWAYS,EQ,391.2,379.6,389.75,338.5,363.0,357.6,356.91,2786074,99437396825000.0,64658,659063,0.2366
2015-05-08,JETAIRWAYS,EQ,357.6,365.0,378.3,365.0,376.5,375.25,372.99,912736,34043698320000.0,24517,204206,0.2237
2015-05-11,JETAIRWAYS,EQ,375.25,380.0,383.8,375.25,376.45,378.35,379.23,444198,16845439165000.0,9204,106729,0.2403
2015-05-12,JETAIRWAYS,EQ,378.35,377.8,377.8,353.6,354.45,357.05,361.18,626501,22628147285000.0,12855,165680,0.2645
2015-05-13,JETAIRWAYS,EQ,357.05,360.0,366.2,351.0,357.55,358.35,359.19,630961,22663576865000.0,14075,108051,0.17120000000000002
2015-05-14,JETAIRWAYS,EQ,358.35,356.75,368.0,352.4,361.8,360.45,361.22,632269,22838828295000.0,13760,80169,0.1268
2015-05-15,JETAIRWAYS,EQ,360.45,362.2,366.9,352.55,354.45,356.2,360.14,413508,14892266855000.002,7899,116469,0.2817
2015-05-18,JETAIRWAYS,EQ,356.2,354.9,374.3,354.85,366.9,367.2,365.7,639616,23390549475000.0,13399,151492,0.2368
2015-05-19,JETAIRWAYS,EQ,367.2,366.85,384.5,363.0,374.05,375.25,375.19,1058287,39706150480000.0,20105,189757,0.1793
2015-05-20,JETAIRWAYS,EQ,375.25,376.0,391.4,376.0,380.0,381.6,385.39,923830,35603452005000.0,17491,138941,0.1504
2015-05-21,JETAIRWAYS,EQ,381.6,383.3,386.6,374.6,377.75,378.1,379.62,364333,13830673905000.002,7822,84912,0.2331
2015-05-22,JETAIRWAYS,EQ,378.1,378.55,381.5,368.1,369.85,371.55,373.56,475237,17752780265000.0,10407,108139,0.2275
2015-05-25,JETAIRWAYS,EQ,371.55,374.7,374.7,362.9,366.1,366.6,366.65,334729,12272792135000.0,7941,52863,0.15789999999999998
2015-05-26,JETAIRWAYS,EQ,366.6,367.0,372.8,362.6,367.6,368.6,367.96,415299,15281192165000.0,8855,77813,0.18739999999999998
2015-05-27,JETAIRWAYS,EQ,368.6,367.5,377.7,363.5,372.5,372.25,372.21,603137,22449468415000.0,11282,117522,0.1949
2015-05-28,JETAIRWAYS,EQ,372.25,374.9,390.0,372.0,387.0,384.7,379.35,747410,28352784535000.004,18293,217814,0.2914
2015-05-29,JETAIRWAYS,EQ,384.7,389.0,404.3,381.5,383.0,384.5,394.88,1374426,54273636885000.0,30745,380387,0.2768
2015-06-01,JETAIRWAYS,EQ,384.5,358.0,373.2,357.0,358.95,361.9,365.21,966616,35301912360000.0,19629,203102,0.2101
2015-06-02,JETAIRWAYS,EQ,361.9,361.8,366.4,333.1,335.85,335.55,347.58,1123566,39053420595000.0,21282,327711,0.2917
2015-06-03,JETAIRWAYS,EQ,335.55,337.0,340.45,312.0,319.9,319.8,321.98,915931,29490893435000.004,18584,160753,0.17550000000000002
2015-06-04,JETAIRWAYS,EQ,319.8,322.9,324.8,308.0,312.35,314.15,313.7,626629,19657495965000.0,15367,134640,0.21489999999999998
2015-06-05,JETAIRWAYS,EQ,314.15,313.8,313.8,302.6,303.5,305.25,308.02,639892,19710001655000.0,14802,121744,0.19030000000000002
2015-06-08,JETAIRWAYS,EQ,305.25,305.0,306.95,288.0,288.3,290.4,294.3,757835,22302859490000.0,18883,185708,0.2451
2015-06-09,JETAIRWAYS,EQ,290.4,290.0,290.5,271.65,272.15,275.1,280.42,902303,25302245560000.0,20150,201785,0.2236
2015-06-10,JETAIRWAYS,EQ,275.1,274.7,283.5,271.5,276.9,275.95,277.5,887102,24616718395000.0,18751,189408,0.21350000000000002
2015-06-11,JETAIRWAYS,EQ,275.95,280.0,283.7,268.1,272.55,273.15,275.72,891378,24576765700000.0,18401,144512,0.16210000000000002
2015-06-12,JETAIRWAYS,EQ,273.15,275.5,278.9,258.65,263.2,264.45,267.0,911413,24334487515000.0,18850,189216,0.2076
2015-06-15,JETAIRWAYS,EQ,264.45,265.0,267.15,251.25,252.0,253.1,258.16,861559,22241587645000.0,20607,203479,0.23620000000000002
2015-06-16,JETAIRWAYS,EQ,253.1,252.95,296.9,248.0,289.5,290.3,274.22,3486909,95617689075000.0,58284,419044,0.1202
2015-06-17,JETAIRWAYS,EQ,290.3,291.5,301.0,284.2,286.85,287.7,293.23,2678101,78529534625000.0,45899,241715,0.09029999999999999
2015-06-18,JETAIRWAYS,EQ,287.7,289.0,294.45,286.1,289.95,289.0,290.48,911693,26482599455000.0,16384,128801,0.1413
2015-06-19,JETAIRWAYS,EQ,289.0,291.0,291.7,272.0,275.0,273.3,278.11,1321559,36753255950000.0,28946,442173,0.3346
2015-06-22,JETAIRWAYS,EQ,273.3,275.0,285.95,274.25,279.0,278.85,280.65,1164003,32667778545000.0,21310,213214,0.1832
2015-06-23,JETAIRWAYS,EQ,278.85,279.0,290.25,270.1,282.95,285.65,280.45,2025230,56797433085000.0,31545,299223,0.1477
2015-06-24,JETAIRWAYS,EQ,285.65,290.0,304.8,286.0,287.0,289.65,297.27,4216590,125347906705000.0,59267,548637,0.1301
2015-06-25,JETAIRWAYS,EQ,289.65,286.4,286.5,278.1,280.5,281.4,281.75,940574,26500836425000.0,15405,206781,0.2198
2015-06-26,JETAIRWAYS,EQ,281.4,284.6,289.0,280.3,282.55,282.8,284.55,989473,28155354945000.0,16465,160597,0.1623
2015-06-29,JETAIRWAYS,EQ,282.8,261.3,276.9,261.3,273.1,273.85,270.35,1009744,27298830025000.0,16357,194219,0.1923
2015-06-30,JETAIRWAYS,EQ,273.85,275.0,284.6,273.0,282.5,281.75,278.8,853009,23782061705000.0,13780,154539,0.1812
2015-07-01,JETAIRWAYS,EQ,281.75,288.0,291.0,275.8,277.7,278.65,284.34,1410753,40113809460000.0,27488,487844,0.3458
2015-07-02,JETAIRWAYS,EQ,278.65,280.0,284.6,279.05,280.0,280.5,281.89,756544,21326238430000.0,13060,163622,0.2163
2015-07-03,JETAIRWAYS,EQ,280.5,281.9,282.8,275.1,276.45,277.75,278.83,538285,15009065475000.0,10028,115550,0.2147
2015-07-06,JETAIRWAYS,EQ,277.75,274.4,318.0,271.0,307.95,308.5,301.05,4659347,140268178205000.0,66763,941994,0.2022
2015-07-07,JETAIRWAYS,EQ,308.5,312.2,341.0,311.0,334.7,333.8,330.25,6529560,215635631719999.97,92408,998835,0.153
2015-07-08,JETAIRWAYS,EQ,333.8,329.0,350.8,328.0,332.9,333.8,341.31,3974738,135660283120000.0,59561,436105,0.1097
2015-07-09,JETAIRWAYS,EQ,333.8,336.85,345.0,325.55,333.8,330.55,334.38,1376469,46025814590000.0,26275,157677,0.11460000000000001
2015-07-10,JETAIRWAYS,EQ,330.55,333.45,337.0,326.25,330.55,331.65,330.91,789940,26139643505000.0,15629,149595,0.1894
2015-07-13,JETAIRWAYS,EQ,331.65,333.0,344.6,327.1,338.85,339.45,337.33,1387452,46802796435000.0,24393,181397,0.1307
2015-07-14,JETAIRWAYS,EQ,339.45,340.8,358.45,335.5,354.55,354.15,349.16,2828379,98755127325000.0,45031,439524,0.15539999999999998
2015-07-15,JETAIRWAYS,EQ,354.15,355.9,357.7,345.1,348.0,349.5,351.59,1308278,45997234080000.0,21011,199922,0.1528
2015-07-16,JETAIRWAYS,EQ,349.5,351.5,355.65,346.0,348.0,348.8,350.34,750448,26291256690000.0,12101,110631,0.1474
2015-07-17,JETAIRWAYS,EQ,348.8,351.0,356.5,341.2,341.4,343.35,348.61,1234889,43050049035000.0,20815,215404,0.17440000000000003
2015-07-20,JETAIRWAYS,EQ,343.35,344.95,352.0,343.9,346.15,345.6,347.47,894144,31069014980000.0,13976,143465,0.1604
2015-07-21,JETAIRWAYS,EQ,345.6,347.0,348.2,318.5,320.05,320.95,333.43,1140909,38040989260000.0,19075,349797,0.3066
2015-07-22,JETAIRWAYS,EQ,320.95,320.0,333.0,315.2,324.0,324.25,325.56,1068435,34784374114999.996,19861,220333,0.20620000000000002
2015-07-23,JETAIRWAYS,EQ,324.25,327.8,338.8,324.5,327.8,327.65,331.27,1170135,38763524530000.0,18841,186832,0.1597
2015-07-24,JETAIRWAYS,EQ,327.65,330.85,335.0,322.0,323.5,323.7,328.67,842158,27679397525000.0,13919,154543,0.18350000000000002
2015-07-27,JETAIRWAYS,EQ,323.7,324.0,331.7,316.0,320.3,319.55,324.07,892405,28920111350000.0,15597,138130,0.15480000000000002
2015-07-28,JETAIRWAYS,EQ,319.55,323.0,338.0,317.4,335.8,329.05,325.78,1304620,42501433815000.0,18669,353457,0.27090000000000003
2015-07-29,JETAIRWAYS,EQ,329.05,340.0,393.9,340.0,392.45,390.7,372.71,8141060,303428366710000.0,116286,985279,0.121
2015-07-30,JETAIRWAYS,EQ,390.7,394.6,400.9,375.25,382.5,382.25,386.77,3859423,149269117785000.0,58209,598574,0.1551
2015-07-31,JETAIRWAYS,EQ,382.25,384.35,408.3,382.5,403.7,400.15,398.5,3329934,132696909434999.98,52913,606023,0.182
2015-08-03,JETAIRWAYS,EQ,400.15,418.95,435.45,405.45,409.6,408.75,422.73,4512318,190748950855000.0,77291,977357,0.21660000000000001
2015-08-04,JETAIRWAYS,EQ,408.75,412.85,421.4,402.25,415.0,415.5,411.62,2421394,99670005650000.0,39289,289402,0.1195
2015-08-05,JETAIRWAYS,EQ,415.5,416.85,416.85,406.25,409.5,410.35,410.99,1178284,48426176770000.0,20640,173673,0.1474
2015-08-06,JETAIRWAYS,EQ,410.35,409.85,424.9,406.3,411.05,412.4,416.16,2356246,98057900895000.0,36785,374993,0.1591
2015-08-07,JETAIRWAYS,EQ,412.4,414.3,420.95,398.55,402.5,402.3,411.34,1701494,69988931185000.0,30914,397489,0.2336
2015-08-10,JETAIRWAYS,EQ,402.3,403.4,413.25,385.2,393.3,391.1,401.04,1402565,56247909770000.01,28309,343931,0.2452
2015-08-11,JETAIRWAYS,EQ,391.1,393.95,395.45,371.0,372.95,374.1,381.84,1225020,46775867810000.0,24245,357926,0.2922
2015-08-12,JETAIRWAYS,EQ,374.1,375.0,375.35,354.0,357.25,356.3,363.0,1238987,44974683740000.0,31003,350302,0.2827
2015-08-13,JETAIRWAYS,EQ,356.3,359.0,377.0,359.0,377.0,371.2,368.75,1532063,56494944765000.0,28721,371712,0.2426
2015-08-14,JETAIRWAYS,EQ,371.2,380.4,404.85,376.0,403.25,400.65,392.96,6622970,260255043490000.0,101376,805583,0.1216
2015-08-17,JETAIRWAYS,EQ,400.65,404.0,404.8,378.05,378.8,379.75,388.6,2561946,99558070250000.0,49599,647017,0.2525
2015-08-18,JETAIRWAYS,EQ,379.75,383.25,393.9,372.4,376.75,375.05,382.8,1941763,74331331600000.0,42509,474335,0.2443
2015-08-19,JETAIRWAYS,EQ,375.05,376.0,384.4,372.75,379.4,379.8,378.42,1824589,69045467175000.0,47641,533808,0.2926
2015-08-20,JETAIRWAYS,EQ,379.8,383.0,397.0,382.0,387.15,389.55,389.64,3104861,120977211920000.0,56131,683407,0.22010000000000002
2015-08-21,JETAIRWAYS,EQ,389.55,377.0,381.75,362.1,372.0,373.1,371.36,2204193,81855307435000.0,37464,518257,0.23510000000000003
2015-08-24,JETAIRWAYS,EQ,373.1,347.0,358.9,298.5,298.5,301.25,325.74,2438667,79436357750000.0,40194,847626,0.34759999999999996
2015-08-25,JETAIRWAYS,EQ,301.25,316.0,328.0,283.3,327.0,324.25,309.61,3350318,103730682950000.0,65207,595575,0.1778
2015-08-26,JETAIRWAYS,EQ,324.25,321.5,334.8,305.0,327.5,325.15,325.41,2012928,65503664765000.0,42596,240145,0.1193
2015-08-27,JETAIRWAYS,EQ,325.15,334.9,346.0,332.3,341.0,339.35,339.2,1312246,44511426210000.0,24730,333277,0.254
2015-08-28,JETAIRWAYS,EQ,339.35,340.95,349.1,334.6,335.35,337.6,340.74,1764540,60125567370000.01,28984,279063,0.1582
2015-08-31,JETAIRWAYS,EQ,337.6,332.7,342.0,327.6,337.7,338.05,333.91,961883,32118574905000.0,16889,141554,0.1472
2015-09-01,JETAIRWAYS,EQ,338.05,345.0,348.0,321.8,322.95,324.7,337.05,2295445,77368970350000.0,40440,515216,0.2245
2015-09-02,JETAIRWAYS,EQ,324.7,330.0,336.25,314.05,317.8,317.4,325.84,1654547,53912135850000.0,31076,423036,0.2557
2015-09-03,JETAIRWAYS,EQ,317.4,323.0,331.9,321.25,325.05,325.85,327.07,1507998,49322478385000.0,28598,240700,0.15960000000000002
2015-09-04,JETAIRWAYS,EQ,325.85,323.9,323.9,304.25,312.8,312.2,311.66,1141871,35588025105000.0,23567,220921,0.1935
2015-09-07,JETAIRWAYS,EQ,312.2,314.1,315.65,295.0,300.8,301.35,307.04,1249332,38359771615000.0,25441,254336,0.2036
2015-09-08,JETAIRWAYS,EQ,301.35,305.0,315.0,296.0,314.0,312.75,306.24,1581765,48439989350000.0,26803,311427,0.19690000000000002
2015-09-09,JETAIRWAYS,EQ,312.75,321.0,322.7,313.3,316.0,316.5,318.05,940827,29922799830000.0,17153,197836,0.21030000000000001
2015-09-10,JETAIRWAYS,EQ,316.5,308.0,313.95,301.65,311.45,311.45,308.77,1184757,36581967595000.0,21812,169884,0.1434
2015-09-11,JETAIRWAYS,EQ,311.45,320.0,333.95,320.0,327.0,328.25,328.26,2427217,79676838285000.0,38886,381033,0.157
2015-09-14,JETAIRWAYS,EQ,328.25,329.0,334.6,325.25,329.9,330.45,330.35,803634,26548374675000.0,14331,162044,0.2016
2015-09-15,JETAIRWAYS,EQ,330.45,332.5,351.25,332.5,335.5,337.25,342.87,3232011,110816633100000.0,56067,525467,0.16260000000000002
2015-09-16,JETAIRWAYS,EQ,337.25,340.0,341.7,325.55,329.6,331.4,333.96,1323046,44185059355000.0,25355,211938,0.1602
2015-09-18,JETAIRWAYS,EQ,331.4,338.25,343.9,334.5,337.2,337.4,338.45,928994,31441791775000.0,16178,199074,0.2143
2015-09-21,JETAIRWAYS,EQ,337.4,335.0,344.0,334.55,342.0,341.1,340.69,766467,26112472235000.0,14514,161181,0.21030000000000001
2015-09-22,JETAIRWAYS,EQ,341.1,343.3,349.8,322.95,324.55,326.7,339.02,1532356,51949417760000.0,26723,343070,0.22390000000000002
2015-09-23,JETAIRWAYS,EQ,326.7,323.95,333.45,322.35,332.0,331.35,329.28,1133354,37319215520000.0,17823,232400,0.20510000000000003
2015-09-24,JETAIRWAYS,EQ,331.35,331.65,335.0,326.55,331.35,331.35,331.2,690871,22881635220000.0,11823,122278,0.177
2015-09-28,JETAIRWAYS,EQ,331.35,333.0,333.0,318.4,320.7,320.05,325.28,694143,22578824075000.0,13063,238275,0.3433
2015-09-29,JETAIRWAYS,EQ,320.05,314.8,341.4,310.0,329.8,329.65,328.08,1932929,63416019485000.0,28922,388951,0.20120000000000002
2015-09-30,JETAIRWAYS,EQ,329.65,332.6,337.5,322.1,323.6,324.35,329.48,1833510,60410481610000.0,31138,410965,0.2241
2015-10-01,JETAIRWAYS,EQ,324.35,327.9,330.85,316.55,319.8,321.35,323.36,1853138,59923700210000.0,35405,308130,0.1663
2015-10-05,JETAIRWAYS,EQ,321.35,323.75,335.4,322.5,331.0,329.7,329.93,1480678,48851697640000.0,24165,427563,0.2888
2015-10-06,JETAIRWAYS,EQ,329.7,331.55,341.0,329.0,334.25,334.45,335.57,2038407,68402400385000.0,33747,411187,0.20170000000000002
