Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-02-02,BANKINDIA,EQ,266.25,267.25,276.05,265.6,274.35,273.8,271.97,2668549,72575773305000.0,31618,704789,0.2641
2015-02-03,BANKINDIA,EQ,273.8,275.45,276.9,259.5,261.0,261.15,267.01,4795568,128045216134999.98,46757,1708417,0.35619999999999996
2015-02-04,BANKINDIA,EQ,261.15,262.95,264.2,256.0,256.15,257.05,259.45,5006893,129901723284999.98,42746,1981899,0.3958
2015-02-05,BANKINDIA,EQ,257.05,257.1,260.8,247.55,248.0,249.45,255.3,2722463,69505835654999.99,30541,631832,0.2321
2015-02-06,BANKINDIA,EQ,249.45,249.9,251.85,242.95,248.5,247.2,247.2,3320834,82091302495000.0,32358,552732,0.16640000000000002
2015-02-09,BANKINDIA,EQ,247.2,246.2,248.5,231.1,232.6,232.7,239.31,4691597,112276654420000.0,49726,1408045,0.30010000000000003
2015-02-10,BANKINDIA,EQ,232.7,232.0,243.35,228.2,237.7,236.45,238.53,4802236,114547284190000.02,44423,1001256,0.20850000000000002
2015-02-11,BANKINDIA,EQ,236.45,238.15,243.7,236.4,242.5,241.3,240.4,2741617,65909446829999.99,34046,853572,0.3113
2015-02-12,BANKINDIA,EQ,241.3,243.0,244.8,225.1,227.45,227.4,232.24,12209501,283548581105000.0,119876,2789424,0.2285
2015-02-13,BANKINDIA,EQ,227.4,226.5,236.6,225.85,235.5,235.5,232.83,5100439,118754453134999.98,47091,979926,0.19210000000000002
2015-02-16,BANKINDIA,EQ,235.5,237.0,239.95,230.0,234.15,235.15,235.03,4689806,110225503884999.98,53322,1383250,0.2949
2015-02-18,BANKINDIA,EQ,235.15,236.0,236.75,232.35,234.05,234.05,234.35,2347153,55006105190000.0,23289,460226,0.1961
2015-02-19,BANKINDIA,EQ,234.05,234.3,236.25,228.6,234.9,234.0,232.1,2634167,61139063520000.01,26203,522465,0.19829999999999998
2015-02-20,BANKINDIA,EQ,234.0,235.0,243.3,232.0,239.0,238.65,239.53,3471395,83150969420000.0,39029,574059,0.1654
2015-02-23,BANKINDIA,EQ,238.65,240.5,241.25,233.25,233.3,234.75,236.54,2281780,53973706010000.0,32422,703049,0.3081
2015-02-24,BANKINDIA,EQ,234.75,234.8,235.1,229.5,232.05,231.95,232.56,2772609,64480441725000.0,30627,617951,0.2229
2015-02-25,BANKINDIA,EQ,231.95,233.9,234.5,228.25,228.5,229.05,231.31,2393566,55366092910000.0,24392,730300,0.30510000000000004
2015-02-26,BANKINDIA,EQ,229.05,229.0,229.6,221.2,221.85,221.75,224.04,3702558,82951063965000.0,37172,1315977,0.3554
2015-02-27,BANKINDIA,EQ,221.75,224.05,237.0,223.5,236.65,235.6,231.95,3617079,83896635860000.0,40911,1178845,0.3259
2015-02-28,BANKINDIA,EQ,235.6,237.9,241.25,228.0,234.75,234.3,235.67,3920144,92386787460000.0,37654,708891,0.1808
2015-03-02,BANKINDIA,EQ,234.3,237.5,241.0,232.05,235.8,235.9,235.76,2559593,60343744925000.0,27238,352164,0.1376
2015-03-03,BANKINDIA,EQ,235.9,236.8,241.0,232.9,240.5,239.9,237.25,2425630,57547354540000.0,27661,540519,0.22280000000000003
2015-03-04,BANKINDIA,EQ,239.9,248.8,250.0,228.0,231.5,231.35,237.57,5621462,133547831075000.0,71518,1807591,0.3216
2015-03-05,BANKINDIA,EQ,231.35,232.0,233.8,225.25,228.65,229.25,228.69,3549960,81185662205000.0,34976,883415,0.2489
2015-03-09,BANKINDIA,EQ,229.25,227.0,227.5,221.7,222.0,222.5,223.82,2569657,57514930245000.01,34154,635230,0.2472
2015-03-10,BANKINDIA,EQ,222.5,223.95,224.8,217.45,219.5,219.45,221.03,2999667,66301412910000.0,38922,638574,0.2129
2015-03-11,BANKINDIA,EQ,219.45,220.0,221.7,215.0,217.6,217.9,218.32,3859916,84268229900000.0,45227,1152085,0.29850000000000004
2015-03-12,BANKINDIA,EQ,217.9,219.7,223.0,219.05,220.1,220.05,221.17,1887194,41738769980000.0,28047,405983,0.2151
2015-03-13,BANKINDIA,EQ,220.05,222.4,223.65,215.5,216.1,216.0,218.4,2584656,56448550604999.99,22829,643540,0.249
2015-03-16,BANKINDIA,EQ,216.0,217.15,218.75,214.1,216.65,216.35,216.22,2028833,43868242915000.0,20448,444106,0.2189
2015-03-17,BANKINDIA,EQ,216.35,218.0,219.7,215.1,218.2,218.0,217.48,2138881,46516471965000.0,22769,451247,0.21100000000000002
2015-03-18,BANKINDIA,EQ,218.0,219.0,222.35,217.55,220.0,220.55,220.62,2025966,44696062270000.0,23393,458844,0.22649999999999998
2015-03-19,BANKINDIA,EQ,220.55,224.5,224.55,215.0,215.0,215.85,219.68,1687218,37064370345000.0,22682,435531,0.2581
2015-03-20,BANKINDIA,EQ,215.85,215.2,217.95,210.5,212.15,212.6,213.97,3012534,64460123095000.01,30140,403948,0.1341
2015-03-23,BANKINDIA,EQ,212.6,213.5,214.55,208.4,208.7,209.1,211.05,2210084,46642739155000.0,22466,446044,0.2018
2015-03-24,BANKINDIA,EQ,209.1,207.0,209.75,203.7,204.45,204.6,206.63,2917431,60281737004999.99,33241,673507,0.2309
2015-03-25,BANKINDIA,EQ,204.6,204.5,205.6,202.0,202.35,202.8,203.27,2074761,42173069360000.0,20389,358116,0.17260000000000003
2015-03-26,BANKINDIA,EQ,202.8,201.8,203.9,196.25,197.95,197.35,199.97,2921264,58417393429999.99,23899,1170654,0.4007
2015-03-27,BANKINDIA,EQ,197.35,198.1,200.45,191.5,199.1,198.55,196.33,4105214,80596285890000.0,34424,680342,0.16570000000000001
2015-03-30,BANKINDIA,EQ,198.55,201.0,201.0,195.0,199.6,199.9,198.48,2289290,45437365510000.0,26831,363736,0.1589
2015-03-31,BANKINDIA,EQ,199.9,200.9,202.0,194.85,194.85,195.85,198.79,2826420,56187098570000.01,33606,700900,0.24800000000000003
2015-04-01,BANKINDIA,EQ,195.85,194.6,209.8,194.05,206.6,205.75,201.14,3396490,68315483779999.99,34603,700174,0.2061
2015-04-06,BANKINDIA,EQ,205.75,206.9,209.35,202.1,205.7,206.0,206.33,2655791,54795814250000.0,36051,630167,0.2373
2015-04-07,BANKINDIA,EQ,206.0,206.95,209.0,203.8,206.1,207.0,206.57,2767286,57163502495000.01,28170,431961,0.1561
2015-04-08,BANKINDIA,EQ,207.0,207.9,209.4,205.2,205.8,205.9,207.25,1816989,37657212640000.0,19215,349334,0.1923
2015-04-09,BANKINDIA,EQ,205.9,207.0,214.35,202.7,212.6,212.7,210.49,3897747,82043151705000.0,38347,635701,0.1631
2015-04-10,BANKINDIA,EQ,212.7,213.15,219.7,213.0,218.4,218.95,217.14,3859810,83811640685000.0,52006,1051511,0.2724
2015-04-13,BANKINDIA,EQ,218.95,217.25,222.75,217.25,221.25,221.0,220.45,2529275,55757502840000.0,35649,646059,0.2554
2015-04-15,BANKINDIA,EQ,221.0,221.95,233.2,221.25,226.15,226.9,227.99,3629802,82754614545000.0,38624,840852,0.23170000000000002
2015-04-16,BANKINDIA,EQ,226.9,227.4,228.6,221.4,224.45,225.05,225.14,3545192,79815678910000.0,44042,753465,0.2125
2015-04-17,BANKINDIA,EQ,225.05,225.0,231.8,223.0,230.5,228.35,228.75,3555729,81338745975000.0,38227,946085,0.2661
2015-04-20,BANKINDIA,EQ,228.35,228.6,230.9,217.0,220.5,220.75,225.84,2699905,60974919650000.0,27468,432352,0.16010000000000002
2015-04-21,BANKINDIA,EQ,220.75,220.05,225.8,219.1,223.05,223.05,222.84,2327994,51876413510000.0,52465,567788,0.2439
2015-04-22,BANKINDIA,EQ,223.05,224.0,225.6,216.6,222.45,221.9,221.03,2404134,53139051975000.0,20965,509851,0.2121
2015-04-23,BANKINDIA,EQ,221.9,223.3,224.6,217.5,218.3,218.4,219.87,1841161,40481425375000.0,18538,323083,0.17550000000000002
2015-04-24,BANKINDIA,EQ,218.4,219.0,219.25,209.1,209.25,210.1,211.61,2758331,58370084604999.99,24851,582070,0.21100000000000002
2015-04-27,BANKINDIA,EQ,210.1,210.7,213.7,204.4,211.5,210.7,209.71,2514996,52740962795000.0,24431,697779,0.2774
2015-04-28,BANKINDIA,EQ,210.7,210.1,216.7,209.65,216.65,215.7,213.36,1882036,40155413905000.0,20844,454412,0.2414
2015-04-29,BANKINDIA,EQ,215.7,216.6,217.3,212.1,212.5,213.5,214.28,1563003,33491969250000.0,15485,323440,0.20690000000000003
2015-04-30,BANKINDIA,EQ,213.5,213.4,218.0,210.75,217.55,216.6,214.94,2755609,59229451054999.99,23315,728933,0.2645
2015-05-04,BANKINDIA,EQ,216.6,217.25,224.9,216.55,224.9,223.9,221.85,2006974,44525209840000.0,18990,495705,0.247
2015-05-05,BANKINDIA,EQ,223.9,224.0,225.8,221.35,223.0,223.05,223.4,1082762,24189387775000.0,13404,143991,0.133
2015-05-06,BANKINDIA,EQ,223.05,222.0,223.95,207.65,208.1,208.35,213.88,2041219,43656640955000.0,22383,566930,0.2777
2015-05-07,BANKINDIA,EQ,208.35,208.35,209.5,198.45,199.75,200.65,203.11,2276117,46231178510000.0,25360,479274,0.21059999999999998
2015-05-08,BANKINDIA,EQ,200.65,203.0,205.05,190.5,196.7,195.85,197.7,3153154,62338200275000.0,38093,708120,0.22460000000000002
2015-05-11,BANKINDIA,EQ,195.85,199.0,210.75,193.4,206.85,206.25,203.53,4893365,99595673890000.0,46300,614791,0.12560000000000002
2015-05-12,BANKINDIA,EQ,206.25,206.4,206.8,196.65,198.4,197.9,199.13,2901687,57781246575000.0,29427,464602,0.16010000000000002
2015-05-13,BANKINDIA,EQ,197.9,199.1,207.0,199.1,203.1,203.5,203.05,3698640,75100708855000.0,36068,427813,0.11570000000000001
2015-05-14,BANKINDIA,EQ,203.5,203.35,212.0,200.35,211.9,211.0,207.14,3220784,66714131575000.0,31621,583042,0.18100000000000002
2015-05-15,BANKINDIA,EQ,211.0,212.55,214.0,206.55,209.3,209.0,210.36,2714360,57098324960000.0,26040,389868,0.1436
2015-05-18,BANKINDIA,EQ,209.0,209.7,210.3,204.1,206.8,206.9,206.6,2099587,43377507690000.0,25218,507917,0.24190000000000003
2015-05-19,BANKINDIA,EQ,206.9,207.15,210.3,205.15,206.15,206.75,207.61,2458162,51034848220000.0,24526,293586,0.11939999999999999
2015-05-20,BANKINDIA,EQ,206.75,207.4,209.3,204.9,206.0,205.75,206.9,1551748,32106067120000.0,14405,223943,0.1443
2015-05-21,BANKINDIA,EQ,205.75,206.5,207.15,203.55,206.5,206.5,205.49,1463709,30077388355000.0,19955,293203,0.2003
2015-05-22,BANKINDIA,EQ,206.5,207.5,210.0,200.7,201.5,202.15,206.26,3000052,61880289504999.99,27889,585012,0.195
2015-05-25,BANKINDIA,EQ,202.15,202.3,204.5,200.0,202.95,203.25,203.12,1723584,35010249985000.004,28449,480191,0.2786
2015-05-26,BANKINDIA,EQ,203.25,203.7,204.0,201.0,201.8,202.15,202.26,2167200,43833502675000.0,29822,622989,0.28750000000000003
2015-05-27,BANKINDIA,EQ,202.15,200.7,208.0,200.0,203.8,203.85,205.04,2819517,57810271679999.99,28272,535855,0.19010000000000002
2015-05-28,BANKINDIA,EQ,203.85,204.8,205.0,188.0,190.9,191.85,194.55,15678244,305023002380000.0,106634,2572467,0.1641
2015-05-29,BANKINDIA,EQ,191.85,189.0,198.0,189.0,196.8,197.2,195.27,4663486,91063766690000.0,38603,827085,0.17739999999999997
2015-06-01,BANKINDIA,EQ,197.2,197.5,199.0,195.3,196.3,196.5,197.16,1804483,35576868690000.0,22882,383133,0.21230000000000002
2015-06-02,BANKINDIA,EQ,196.5,197.0,197.2,188.5,189.6,189.2,191.88,4190633,80411628350000.0,34085,1204993,0.28750000000000003
2015-06-03,BANKINDIA,EQ,189.2,189.25,191.8,186.0,189.45,189.75,188.93,3491134,65959203329999.99,42998,899870,0.25780000000000003
2015-06-04,BANKINDIA,EQ,189.75,190.65,190.9,180.55,181.6,183.0,183.11,3807113,69710243240000.0,38004,691188,0.1816
2015-06-05,BANKINDIA,EQ,183.0,180.5,183.5,179.2,180.85,180.85,181.28,2354959,42690889540000.0,22223,552773,0.2347
2015-06-08,BANKINDIA,EQ,180.85,180.8,181.8,173.2,173.55,174.05,175.49,2579847,45273903110000.0,31347,747088,0.2896
2015-06-09,BANKINDIA,EQ,174.05,173.6,176.4,173.0,175.05,175.6,174.99,1632228,28562112455000.0,16321,338025,0.2071
2015-06-10,BANKINDIA,EQ,175.6,175.0,179.0,174.6,176.5,176.65,176.84,1550278,27415584505000.0,13878,436937,0.2818
2015-06-11,BANKINDIA,EQ,176.65,178.1,178.5,171.9,172.75,173.15,173.99,2707973,47116521470000.0,19356,641151,0.2368
2015-06-12,BANKINDIA,EQ,173.15,172.3,174.65,171.0,173.95,173.35,172.63,2341520,40420903190000.0,16311,612002,0.2614
2015-06-15,BANKINDIA,EQ,173.35,174.4,176.5,170.0,171.25,171.1,171.53,2128968,36517473735000.0,19871,495496,0.2327
2015-06-16,BANKINDIA,EQ,171.1,172.4,175.55,171.55,175.1,174.3,172.98,1827561,31613703070000.0,16621,287712,0.1574
2015-06-17,BANKINDIA,EQ,174.3,176.0,176.6,173.1,173.7,173.8,174.39,1216942,21222117135000.0,13087,239890,0.19710000000000003
2015-06-18,BANKINDIA,EQ,173.8,175.0,177.8,174.0,175.6,175.65,176.09,1956249,34447531960000.004,14583,604102,0.3088
2015-06-19,BANKINDIA,EQ,175.65,176.5,178.4,174.85,178.0,177.6,176.27,1804466,31807332300000.0,17648,346900,0.19219999999999998
2015-06-22,BANKINDIA,EQ,177.6,178.3,185.55,177.6,182.4,183.25,182.03,2393473,43567593375000.0,20288,361399,0.151
2015-06-23,BANKINDIA,EQ,183.25,184.0,187.5,182.25,184.3,184.3,184.73,1988170,36727488075000.0,16910,340486,0.17129999999999998
2015-06-24,BANKINDIA,EQ,184.3,185.05,185.35,178.5,178.65,179.2,181.06,2304905,41733061585000.0,19863,828174,0.3593
2015-06-25,BANKINDIA,EQ,179.2,179.0,185.7,176.35,185.5,183.35,180.6,3819117,68973461900000.0,27857,1744540,0.4568
2015-06-26,BANKINDIA,EQ,183.35,182.75,182.75,176.0,176.9,177.1,177.8,2537257,45111602975000.0,20641,750385,0.2957
2015-06-29,BANKINDIA,EQ,177.1,172.2,175.0,169.0,171.8,172.05,170.95,2431921,41574522800000.0,23440,492067,0.2023
2015-06-30,BANKINDIA,EQ,172.05,169.0,172.9,168.1,171.0,171.4,171.01,2356812,40303793555000.0,23401,388083,0.16469999999999999
2015-07-01,BANKINDIA,EQ,171.4,171.3,181.25,170.7,179.0,179.55,177.59,3185421,56569863575000.0,28420,554592,0.1741
2015-07-02,BANKINDIA,EQ,179.55,180.25,180.7,177.15,178.5,178.35,178.71,1556954,27824497964999.996,13984,168336,0.1081
2015-07-03,BANKINDIA,EQ,178.35,178.0,181.9,176.3,181.1,180.75,179.13,2455858,43991231720000.0,23016,494855,0.20149999999999998
2015-07-06,BANKINDIA,EQ,180.75,176.1,186.0,175.75,184.2,184.7,181.99,2360614,42961213310000.0,19583,345737,0.14650000000000002
2015-07-07,BANKINDIA,EQ,184.7,184.7,186.4,182.2,185.0,184.8,184.67,1784298,32949955195000.0,13809,189434,0.10619999999999999
2015-07-08,BANKINDIA,EQ,184.8,181.9,183.2,177.75,180.1,180.15,180.68,2324257,41995444590000.0,16958,451336,0.1942
2015-07-09,BANKINDIA,EQ,180.15,181.0,186.9,181.0,184.8,184.45,184.53,3491147,64423000065000.0,21547,1137806,0.3259
2015-07-10,BANKINDIA,EQ,184.45,182.0,183.0,179.0,179.95,180.5,180.61,2787386,50344193715000.0,35310,799180,0.2867
2015-07-13,BANKINDIA,EQ,180.5,181.5,184.3,179.9,183.1,183.05,182.54,1811572,33067991945000.0,15340,366475,0.2023
2015-07-14,BANKINDIA,EQ,183.05,183.9,184.5,180.6,180.7,181.6,182.62,1450637,26490933445000.0,11059,205052,0.1414
2015-07-15,BANKINDIA,EQ,181.6,182.0,183.8,178.1,178.95,178.75,180.38,1431354,25818086115000.0,11991,269854,0.18850000000000003
2015-07-16,BANKINDIA,EQ,178.75,179.3,182.4,179.0,180.0,180.2,180.33,1296885,23387251560000.0,12214,160876,0.12400000000000001
2015-07-17,BANKINDIA,EQ,180.2,181.7,182.2,178.2,179.2,179.2,179.81,1178811,21195872390000.0,10676,159529,0.1353
2015-07-20,BANKINDIA,EQ,179.2,180.2,180.2,172.95,173.5,173.4,174.71,2012714,35163212035000.004,22233,747833,0.3716
2015-07-21,BANKINDIA,EQ,173.4,174.25,176.0,170.1,170.6,170.5,172.57,2054325,35451668765000.0,24678,784246,0.38180000000000003
2015-07-22,BANKINDIA,EQ,170.5,170.0,172.75,168.1,172.4,172.1,170.84,1116222,19070085445000.0,11237,185995,0.1666
2015-07-23,BANKINDIA,EQ,172.1,172.9,173.8,170.3,172.85,172.95,172.47,1287266,22201121435000.0,10908,238376,0.1852
2015-07-24,BANKINDIA,EQ,172.95,172.8,174.5,170.6,171.0,171.3,172.74,1036415,17902715050000.0,8849,173235,0.1671
2015-07-27,BANKINDIA,EQ,171.3,170.0,170.3,163.1,163.75,163.75,165.08,1804573,29790463430000.0,18602,521341,0.2889
2015-07-28,BANKINDIA,EQ,163.75,164.0,165.3,153.2,153.85,154.45,159.39,9024324,143834248285000.0,77991,1071504,0.1187
2015-07-29,BANKINDIA,EQ,154.45,154.0,155.5,147.6,149.5,149.75,150.03,4112634,61701354595000.01,35532,724507,0.17620000000000002
2015-07-30,BANKINDIA,EQ,149.75,151.0,159.95,150.0,158.3,157.25,153.93,5759396,88651571185000.0,34956,1472762,0.2557
2015-07-31,BANKINDIA,EQ,157.25,158.0,166.1,156.35,163.85,163.0,161.83,5133078,83070520060000.0,38462,1406841,0.2741
2015-08-03,BANKINDIA,EQ,163.0,163.95,171.85,163.6,166.85,167.05,168.58,4762700,80291289815000.0,39223,942046,0.1978
2015-08-04,BANKINDIA,EQ,167.05,168.75,174.0,165.3,173.0,173.1,170.54,5822703,99300577020000.0,48173,1295193,0.2224
2015-08-05,BANKINDIA,EQ,173.1,175.0,178.0,168.55,169.45,169.95,173.96,4543645,79042510440000.0,36905,1060804,0.2335
2015-08-06,BANKINDIA,EQ,169.95,170.0,176.3,167.0,174.0,174.2,172.12,3530153,60761542404999.99,27835,504703,0.14300000000000002
2015-08-07,BANKINDIA,EQ,174.2,173.5,175.0,170.3,172.0,171.3,172.29,1973230,33996867170000.0,17795,325831,0.16510000000000002
2015-08-10,BANKINDIA,EQ,171.3,171.85,173.8,167.5,167.55,168.9,171.62,2609409,44782875740000.0,26737,778555,0.2984
2015-08-11,BANKINDIA,EQ,168.9,169.9,170.4,162.95,163.1,163.65,166.11,2303866,38269730175000.0,19826,425472,0.1847
2015-08-12,BANKINDIA,EQ,163.65,162.0,163.75,156.55,158.4,157.95,160.19,2760414,44219632575000.0,21870,335822,0.1217
2015-08-13,BANKINDIA,EQ,157.95,160.0,162.65,155.7,158.9,157.5,159.18,1961821,31227548450000.0,14974,212978,0.1086
2015-08-14,BANKINDIA,EQ,157.5,158.5,171.25,157.2,170.75,170.2,165.7,3374170,55910410645000.01,26570,725695,0.2151
2015-08-17,BANKINDIA,EQ,170.2,172.4,188.25,171.8,184.7,185.75,181.99,8654063,157493640400000.0,67042,2385210,0.2756
2015-08-18,BANKINDIA,EQ,185.75,185.45,187.3,177.6,178.9,178.75,181.72,5515718,100233196570000.0,44427,1437470,0.2606
2015-08-19,BANKINDIA,EQ,178.75,178.75,180.1,175.1,176.95,177.1,177.37,3375051,59864259175000.0,33066,895407,0.26530000000000004
2015-08-20,BANKINDIA,EQ,177.1,175.0,179.1,168.35,170.05,169.65,173.2,3186763,55195415540000.0,27221,370717,0.11630000000000001
2015-08-21,BANKINDIA,EQ,169.65,162.7,167.5,160.95,166.0,166.5,164.09,4432334,72729090140000.0,29223,1507186,0.34
2015-08-24,BANKINDIA,EQ,166.5,158.0,158.85,133.2,139.2,140.35,148.43,6477102,96137596680000.0,45307,2026121,0.3128
2015-08-25,BANKINDIA,EQ,140.35,143.6,145.4,131.4,141.4,140.9,138.19,7510477,103790375180000.0,46836,1549939,0.2064
2015-08-26,BANKINDIA,EQ,140.9,140.0,143.3,136.15,138.45,138.9,140.18,3330631,46688420340000.0,25433,454821,0.1366
2015-08-27,BANKINDIA,EQ,138.9,143.0,143.9,140.0,143.0,142.75,141.81,3377397,47894437335000.0,25179,896906,0.2656
2015-08-28,BANKINDIA,EQ,142.75,146.0,148.1,138.15,141.15,141.55,143.99,4489613,64648065515000.0,28701,878142,0.1956
2015-08-31,BANKINDIA,EQ,141.55,142.0,147.5,140.55,142.0,142.15,144.05,3325862,47910132455000.0,25944,657058,0.19760000000000003
2015-09-01,BANKINDIA,EQ,142.15,139.5,141.0,132.25,134.9,134.5,136.08,4241770,57721099040000.0,31998,1088865,0.25670000000000004
2015-09-02,BANKINDIA,EQ,134.5,136.0,136.8,130.2,131.3,130.9,132.56,4335261,57467600875000.0,34958,1126527,0.25989999999999996
2015-09-03,BANKINDIA,EQ,130.9,132.4,135.75,131.7,134.2,133.45,133.59,2863286,38249332830000.0,21082,366844,0.12810000000000002
2015-09-04,BANKINDIA,EQ,133.45,132.75,132.75,126.0,128.4,128.7,127.98,3791111,48517055980000.0,24768,609805,0.16090000000000002
2015-09-07,BANKINDIA,EQ,128.7,129.1,131.5,126.4,127.9,127.25,128.95,2620488,33790100535000.004,21390,360357,0.1375
2015-09-08,BANKINDIA,EQ,127.25,128.6,137.2,127.7,133.4,133.5,132.58,4054881,53757745035000.0,28401,708624,0.1748
2015-09-09,BANKINDIA,EQ,133.5,136.0,137.45,132.5,135.3,135.3,135.28,3240649,43840597565000.0,24878,386669,0.1193
2015-09-10,BANKINDIA,EQ,135.3,132.7,133.8,129.8,132.75,131.8,131.51,3204404,42140744640000.0,21928,508286,0.1586
2015-09-11,BANKINDIA,EQ,131.8,133.7,135.45,130.65,131.95,132.1,132.83,3141431,41728572065000.0,21797,493654,0.15710000000000002
2015-09-14,BANKINDIA,EQ,132.1,132.8,136.4,131.65,136.0,136.0,134.65,2397118,32278061535000.004,18040,466640,0.19469999999999998
2015-09-15,BANKINDIA,EQ,136.0,136.0,141.4,135.75,136.6,137.5,138.45,5202702,72032155905000.0,41537,1061225,0.204
2015-09-16,BANKINDIA,EQ,137.5,139.2,140.35,137.8,138.7,138.65,139.11,2509733,34911777350000.0,21875,426976,0.17010000000000003
2015-09-18,BANKINDIA,EQ,138.65,141.0,145.0,139.1,139.55,140.3,142.15,4515803,64192846904999.99,29217,1267399,0.2807
2015-09-21,BANKINDIA,EQ,140.3,138.6,144.0,137.95,143.8,143.55,142.32,3278052,46654866660000.0,23698,489286,0.1493
2015-09-22,BANKINDIA,EQ,143.55,144.75,145.7,135.6,136.5,136.75,140.44,3207993,45053973020000.0,22171,701658,0.2187
2015-09-23,BANKINDIA,EQ,136.75,134.1,137.45,133.95,136.0,135.7,136.03,4722694,64242955910000.0,33754,1400271,0.2965
2015-09-24,BANKINDIA,EQ,135.7,135.7,137.2,133.6,135.4,135.15,135.17,2879248,38919753370000.0,24000,712357,0.24739999999999998
2015-09-28,BANKINDIA,EQ,135.15,136.7,139.1,135.1,136.3,135.75,137.41,2031904,27921333060000.004,13895,379622,0.1868
2015-09-29,BANKINDIA,EQ,135.75,134.0,140.95,131.5,137.95,137.8,137.36,5239331,71968195595000.0,36716,836703,0.1597
2015-09-30,BANKINDIA,EQ,137.8,139.95,141.15,133.75,136.45,135.6,136.45,3170862,43265320130000.0,23949,609559,0.19219999999999998
2015-10-01,BANKINDIA,EQ,135.6,138.0,138.0,133.35,134.7,134.35,135.16,2233973,30195278514999.996,15621,533244,0.23870000000000002
2015-10-05,BANKINDIA,EQ,134.35,135.7,139.8,135.55,139.3,139.2,138.29,2366644,32727978805000.0,16521,733489,0.3099
2015-10-06,BANKINDIA,EQ,139.2,141.0,143.45,136.35,141.8,141.85,139.96,3272714,45805927985000.0,21875,637891,0.1949
2015-10-07,BANKINDIA,EQ,141.85,142.2,146.4,140.65,146.0,145.85,144.62,3387725,48994064650000.0,35571,843835,0.24910000000000002
2015-10-08,BANKINDIA,EQ,145.85,145.25,149.0,143.2,145.7,145.5,146.43,3198725,46838633175000.0,26970,444708,0.139
2015-10-09,BANKINDIA,EQ,145.5,147.5,149.0,142.5,144.6,144.65,145.7,2618056,38144032090000.0,19489,488061,0.1864
