Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-29,JINDALPHOT,EQ,150.45,151.0,151.0,142.95,145.05,146.5,147.64,8786,129718675000.0,246,5692,0.6478
2015-01-30,JINDALPHOT,EQ,146.5,145.05,149.0,141.25,144.5,145.15,146.7,10461,153466025000.0,290,7322,0.6999
2015-02-02,JINDALPHOT,EQ,145.15,145.15,147.45,141.75,142.0,143.7,145.51,6094,88675205000.0,183,2813,0.46159999999999995
2015-02-03,JINDALPHOT,EQ,143.7,142.0,144.9,138.6,140.3,140.5,141.59,7622,107921900000.0,218,6703,0.8794
2015-02-04,JINDALPHOT,EQ,140.5,135.0,144.2,135.0,141.5,142.45,142.6,19886,283583565000.0,287,8746,0.43979999999999997
2015-02-05,JINDALPHOT,EQ,142.45,142.45,149.55,142.45,149.55,149.55,148.87,30803,458569480000.0,430,18207,0.5911
2015-02-06,JINDALPHOT,EQ,149.55,149.0,157.0,149.0,157.0,156.2,156.63,17635,276212805000.0,432,13020,0.7383
2015-02-09,JINDALPHOT,EQ,156.2,151.0,160.95,148.4,149.5,148.4,149.84,4499,67411675000.0,188,2914,0.6476999999999999
2015-02-10,JINDALPHOT,EQ,148.4,143.0,149.75,143.0,146.25,146.05,146.9,1591,23371400000.0,114,1144,0.7190000000000001
2015-02-11,JINDALPHOT,EQ,146.05,146.05,151.9,139.2,150.0,149.5,149.6,7431,111168125000.0,195,4765,0.6412000000000001
2015-02-12,JINDALPHOT,EQ,149.5,150.0,150.0,142.1,142.1,143.25,146.2,5621,82179730000.0,137,4309,0.7666
2015-02-13,JINDALPHOT,EQ,143.25,140.15,144.8,138.2,139.95,140.7,142.16,6589,93669050000.0,209,5087,0.772
2015-02-16,JINDALPHOT,EQ,140.7,140.7,143.0,136.0,138.1,137.85,139.75,3551,49624295000.0,188,2317,0.6525
2015-02-18,JINDALPHOT,EQ,137.85,132.3,142.55,132.3,141.4,141.85,139.87,6665,93225855000.0,202,4245,0.6369
2015-02-19,JINDALPHOT,EQ,141.85,136.5,147.5,136.5,143.95,143.75,142.92,4399,62869780000.00001,187,3164,0.7193
2015-02-20,JINDALPHOT,EQ,143.75,147.0,150.9,137.0,145.0,145.45,146.38,9092,133089880000.0,279,4897,0.5386
2015-02-23,JINDALPHOT,EQ,145.45,144.0,152.7,144.0,151.9,151.5,151.65,13612,206427485000.0,286,9414,0.6916
2015-02-24,JINDALPHOT,EQ,151.5,150.6,157.9,146.0,148.8,148.55,150.53,7297,109840105000.0,289,5097,0.6985
2015-02-25,JINDALPHOT,EQ,148.55,153.65,154.0,145.0,148.5,145.85,147.36,2768,40789175000.0,236,1821,0.6579
2015-02-26,JINDALPHOT,EQ,145.85,140.0,148.8,139.15,147.7,147.4,145.71,6385,93032685000.0,473,1604,0.25120000000000003
2015-02-27,JINDALPHOT,EQ,147.4,142.55,150.9,142.55,146.75,147.65,147.97,8235,121856885000.00002,188,5650,0.6861
2015-02-28,JINDALPHOT,EQ,147.65,146.0,150.2,141.2,149.5,147.4,147.77,5923,87523345000.0,181,3357,0.5668
2015-03-02,JINDALPHOT,EQ,147.4,142.0,148.5,142.0,148.45,147.65,147.36,4983,73430225000.0,82,2780,0.5579
2015-03-03,JINDALPHOT,EQ,147.65,149.05,150.05,141.45,147.0,146.15,145.86,5051,73675115000.0,205,3350,0.6631999999999999
2015-03-04,JINDALPHOT,EQ,146.15,150.0,153.0,143.1,150.0,147.0,148.25,13666,202601905000.0,379,5315,0.3889
2015-03-05,JINDALPHOT,EQ,147.0,145.2,153.0,143.2,150.2,152.35,149.64,14101,211012675000.0,259,9434,0.669
2015-03-09,JINDALPHOT,EQ,152.35,155.0,164.95,150.25,163.0,162.0,161.25,20916,337279545000.0,576,13289,0.6354
2015-03-10,JINDALPHOT,EQ,162.0,161.0,165.9,155.05,159.95,160.15,161.68,12604,203785565000.0,350,7478,0.5933
2015-03-11,JINDALPHOT,EQ,160.15,157.0,163.5,157.0,159.0,158.7,159.11,4076,64852530000.00001,160,3109,0.7628
2015-03-12,JINDALPHOT,EQ,158.7,156.25,164.4,156.25,158.0,159.75,160.9,5087,81851435000.0,199,4201,0.8258
2015-03-13,JINDALPHOT,EQ,159.75,159.65,164.8,154.1,157.0,155.25,157.75,17191,271194040000.0,216,7242,0.4213
2015-03-16,JINDALPHOT,EQ,155.25,154.15,157.0,151.8,152.0,152.15,154.15,6756,104143430000.0,144,5922,0.8765999999999999
2015-03-17,JINDALPHOT,EQ,152.15,150.0,159.8,147.05,148.25,148.25,150.97,8491,128189350000.0,126,7926,0.9335
2015-03-18,JINDALPHOT,EQ,148.25,160.0,160.0,145.15,149.0,149.2,150.86,4399,66365165000.0,141,3035,0.6899
2015-03-19,JINDALPHOT,EQ,149.2,149.75,154.0,145.1,146.3,148.1,149.16,1979,29519455000.0,134,1340,0.6770999999999999
2015-03-20,JINDALPHOT,EQ,148.1,142.0,149.5,142.0,149.0,145.5,145.62,3155,45943235000.0,139,1880,0.5959000000000001
2015-03-23,JINDALPHOT,EQ,145.5,142.1,143.2,134.5,137.5,136.9,138.37,9335,129172070000.0,345,6043,0.6473000000000001
2015-03-24,JINDALPHOT,EQ,136.9,136.0,140.95,131.0,138.0,137.15,137.92,7672,105814705000.0,164,3909,0.5095000000000001
2015-03-25,JINDALPHOT,EQ,137.15,135.05,139.75,126.55,130.5,131.8,130.92,7365,96424880000.0,479,2506,0.3403
2015-03-26,JINDALPHOT,EQ,131.8,125.05,131.0,125.0,129.3,128.45,128.34,5190,66608815000.0,221,3337,0.643
2015-03-27,JINDALPHOT,EQ,128.45,140.0,140.0,120.5,123.05,122.75,124.09,7878,97756940000.0,218,4676,0.5936
2015-03-30,JINDALPHOT,EQ,122.75,119.2,131.0,119.2,128.9,128.15,126.72,4006,50763040000.0,127,2750,0.6865000000000001
2015-03-31,JINDALPHOT,EQ,128.15,122.1,129.9,120.2,123.1,124.95,126.67,3056,38709205000.0,126,2454,0.8029999999999999
2015-04-01,JINDALPHOT,EQ,124.95,122.0,137.4,120.55,137.4,137.4,134.01,10352,138725345000.0,278,5933,0.5731
2015-04-06,JINDALPHOT,EQ,137.4,142.85,142.85,128.1,130.35,130.85,133.88,14156,189516350000.0,268,10396,0.7343999999999999
2015-04-07,JINDALPHOT,EQ,130.85,131.7,134.9,126.6,130.25,131.45,131.71,6847,90183425000.0,281,4065,0.5937
2015-04-08,JINDALPHOT,EQ,131.45,135.0,157.7,130.25,150.0,150.55,151.99,128203,1948514110000.0002,2176,27175,0.212
2015-04-09,JINDALPHOT,EQ,150.55,149.0,153.75,144.0,149.0,147.8,149.03,14971,223113170000.00003,436,8980,0.5998
2015-04-10,JINDALPHOT,EQ,147.8,142.0,148.9,136.1,140.05,141.75,143.08,6659,95273675000.0,213,5140,0.7719
2015-04-13,JINDALPHOT,EQ,141.75,141.75,144.9,136.0,140.3,141.05,142.2,7242,102977740000.0,273,4553,0.6287
2015-04-15,JINDALPHOT,EQ,141.05,141.0,165.9,137.15,151.1,153.1,157.47,103399,1628192790000.0,2304,27919,0.27
2015-04-16,JINDALPHOT,EQ,153.1,156.2,156.2,143.0,144.6,144.95,148.2,13041,193274095000.0,441,5950,0.45630000000000004
2015-04-17,JINDALPHOT,EQ,144.95,137.7,146.45,137.15,143.35,140.6,142.4,4954,70544920000.0,188,3796,0.7662000000000001
2015-04-20,JINDALPHOT,EQ,140.6,140.25,143.95,137.0,138.15,140.05,140.17,4246,59517430000.00001,131,2889,0.6804000000000001
2015-04-21,JINDALPHOT,EQ,140.05,137.05,140.9,135.1,139.6,139.6,138.08,7884,108864535000.00002,191,4993,0.6333
2015-04-22,JINDALPHOT,EQ,139.6,138.0,144.8,135.3,140.0,140.7,140.14,4700,65867969999.99999,175,3266,0.6949
2015-04-23,JINDALPHOT,EQ,140.7,138.1,144.0,138.1,139.1,140.7,142.7,3750,53513960000.0,105,3039,0.8104000000000001
2015-04-24,JINDALPHOT,EQ,140.7,138.1,140.5,135.1,135.1,135.7,137.21,8388,115089460000.00002,123,4583,0.5464
2015-04-27,JINDALPHOT,EQ,135.7,135.0,137.0,130.1,130.55,131.3,133.26,3188,42483950000.0,130,2412,0.7565999999999999
2015-04-28,JINDALPHOT,EQ,131.3,129.0,135.0,127.2,132.0,132.75,131.33,2782,36537055000.0,98,1817,0.6531
2015-04-29,JINDALPHOT,EQ,132.75,129.0,134.9,127.0,132.0,132.0,132.01,1801,23775040000.0,76,1477,0.8201
2015-04-30,JINDALPHOT,EQ,132.0,130.85,133.6,127.0,130.95,130.45,130.14,3145,40928490000.0,130,2463,0.7831
2015-05-04,JINDALPHOT,EQ,130.45,130.7,139.4,130.7,139.0,136.5,135.13,4128,55780705000.00001,142,2716,0.6579
2015-05-05,JINDALPHOT,EQ,136.5,135.0,144.0,133.15,138.95,137.55,139.39,4020,56033144999.99999,181,2942,0.7318000000000001
2015-05-06,JINDALPHOT,EQ,137.55,135.0,137.0,130.0,132.55,131.35,132.71,3942,52314060000.0,168,2298,0.583
2015-05-07,JINDALPHOT,EQ,131.35,130.0,132.4,127.0,129.8,128.6,129.64,2878,37309255000.0,114,1970,0.6845
2015-05-08,JINDALPHOT,EQ,128.6,130.0,134.0,130.0,131.95,131.95,132.13,2247,29689170000.0,79,1494,0.6648999999999999
2015-05-11,JINDALPHOT,EQ,131.95,130.25,141.5,130.25,140.9,139.95,138.81,14740,204599525000.0,328,9101,0.6174000000000001
2015-05-12,JINDALPHOT,EQ,139.95,138.0,141.0,132.2,134.0,134.05,137.78,6239,85958345000.0,184,4991,0.8
2015-05-13,JINDALPHOT,EQ,134.05,133.05,146.1,131.0,143.1,144.25,143.56,27750,398380875000.0,801,10370,0.3737
2015-05-14,JINDALPHOT,EQ,144.25,145.05,150.0,143.0,145.0,146.75,147.41,12157,179207180000.0,326,7406,0.6092000000000001
2015-05-15,JINDALPHOT,EQ,146.75,148.05,148.1,139.0,140.0,140.75,144.1,8579,123627380000.0,217,7062,0.8231999999999999
2015-05-18,JINDALPHOT,EQ,140.75,140.0,144.75,135.0,140.0,140.45,140.74,2436,34285275000.0,124,1501,0.6162
2015-05-19,JINDALPHOT,EQ,140.45,140.0,147.0,136.1,139.0,138.95,142.74,10460,149308540000.0,296,3549,0.3393
2015-05-20,JINDALPHOT,EQ,138.95,138.05,143.85,137.0,137.8,137.8,138.76,5036,69877540000.0,177,2903,0.5764
2015-05-21,JINDALPHOT,EQ,137.8,139.0,141.75,133.15,135.5,135.05,135.39,10361,140275110000.0,262,8680,0.8378
2015-05-22,JINDALPHOT,EQ,135.05,139.0,142.05,134.05,137.7,141.45,139.32,6804,94790505000.0,209,5318,0.7816
2015-05-25,JINDALPHOT,EQ,141.45,143.5,143.5,135.1,136.05,136.4,138.57,4858,67315880000.00001,180,2619,0.5391
2015-05-26,JINDALPHOT,EQ,136.4,139.75,142.0,131.1,131.45,132.45,134.79,17025,229471875000.0,213,9770,0.5739
2015-05-27,JINDALPHOT,EQ,132.45,136.95,136.95,132.3,135.0,134.55,134.09,2588,34702330000.0,70,2364,0.9134000000000001
2015-05-28,JINDALPHOT,EQ,134.55,134.05,135.0,131.0,134.0,133.65,133.1,2250,29947670000.0,107,1406,0.6249
2015-05-29,JINDALPHOT,EQ,133.65,139.8,139.8,131.7,134.75,133.45,133.98,1437,19253285000.0,69,1027,0.7147
2015-06-01,JINDALPHOT,EQ,133.45,132.0,133.65,128.1,130.0,129.75,130.44,6614,86274695000.0,392,3254,0.49200000000000005
2015-06-02,JINDALPHOT,EQ,129.75,128.0,133.65,127.25,129.35,132.3,131.69,8422,110907460000.00002,234,6203,0.7365
2015-06-03,JINDALPHOT,EQ,132.3,130.0,132.0,119.5,124.65,121.15,122.62,8897,109091160000.00002,289,5250,0.5901
2015-06-04,JINDALPHOT,EQ,121.15,119.0,125.55,119.0,122.1,122.75,123.07,1675,20613995000.0,76,1059,0.6322
2015-06-05,JINDALPHOT,EQ,122.75,122.0,130.85,117.95,123.95,121.85,122.51,1464,17935370000.0,106,740,0.5055
2015-06-08,JINDALPHOT,EQ,121.85,121.0,127.0,120.55,123.7,121.0,124.51,1367,17020660000.0,67,625,0.4572
2015-06-09,JINDALPHOT,EQ,121.0,126.0,126.0,113.0,116.7,117.05,117.62,3343,39320760000.0,151,2490,0.7448
2015-06-10,JINDALPHOT,EQ,117.05,116.1,123.0,116.1,118.45,118.25,118.8,1803,21419515000.0,78,1148,0.6367
2015-06-11,JINDALPHOT,EQ,118.25,117.0,118.0,114.1,115.1,115.75,116.45,1734,20192220000.0,47,1383,0.7976000000000001
2015-06-12,JINDALPHOT,EQ,115.75,117.0,118.0,113.6,113.6,113.95,115.15,1585,18251270000.0,56,1473,0.9293000000000001
2015-06-15,JINDALPHOT,EQ,113.95,120.0,120.0,112.2,114.7,114.75,114.48,3310,37892895000.0,63,2574,0.7776000000000001
2015-06-16,JINDALPHOT,EQ,114.75,113.0,118.0,113.0,114.95,114.55,114.34,1276,14589825000.0,42,815,0.6386999999999999
2015-06-17,JINDALPHOT,EQ,114.55,113.2,124.7,113.2,119.0,119.5,119.46,2946,35194355000.0,123,1563,0.5305
2015-06-18,JINDALPHOT,EQ,119.5,120.0,123.9,118.5,121.0,121.3,122.08,1253,15296615000.0,64,735,0.5866
2015-06-19,JINDALPHOT,EQ,121.3,121.25,125.0,121.1,124.0,122.9,122.59,2317,28405240000.000004,96,1612,0.6957
2015-06-22,JINDALPHOT,EQ,122.9,122.0,130.75,120.2,126.05,126.05,127.42,2529,32224170000.0,133,1933,0.7643000000000001
2015-06-23,JINDALPHOT,EQ,126.05,126.2,130.5,125.0,130.5,128.7,128.12,1987,25457545000.0,71,1605,0.8078000000000001
2015-06-24,JINDALPHOT,EQ,128.7,127.0,132.6,126.4,129.15,127.55,127.96,2089,26729950000.0,106,1881,0.9004000000000001
2015-06-25,JINDALPHOT,EQ,127.55,126.0,129.15,124.2,125.1,125.15,126.04,1521,19171030000.0,104,1142,0.7508
2015-06-26,JINDALPHOT,EQ,125.15,124.0,126.0,121.0,121.25,122.75,123.4,5034,62118635000.0,63,4547,0.9033
2015-06-29,JINDALPHOT,EQ,122.75,122.0,125.0,120.25,120.3,120.6,120.91,1655,20010810000.0,36,845,0.5106
2015-06-30,JINDALPHOT,EQ,120.6,122.0,125.0,120.15,123.0,124.0,123.33,2234,27552509999.999996,55,1579,0.7068000000000001
2015-07-01,JINDALPHOT,EQ,124.0,122.0,128.0,117.15,124.0,126.75,125.45,2367,29693034999.999996,96,1750,0.7393000000000001
2015-07-02,JINDALPHOT,EQ,126.75,125.0,140.0,125.0,140.0,138.8,134.38,12095,162528135000.0,303,10018,0.8283
2015-07-03,JINDALPHOT,EQ,138.8,140.0,140.0,132.4,136.0,136.25,138.28,4822,66678115000.0,202,3848,0.798
2015-07-06,JINDALPHOT,EQ,136.25,135.0,141.5,130.5,140.9,140.45,138.89,6533,90739945000.0,165,4068,0.6227
2015-07-07,JINDALPHOT,EQ,140.45,139.05,142.85,135.5,137.0,137.4,139.09,3345,46527050000.0,134,2773,0.8290000000000001
2015-07-08,JINDALPHOT,EQ,137.4,137.0,140.0,133.5,136.0,136.0,137.28,1541,21155540000.0,49,1445,0.9377
2015-07-09,JINDALPHOT,EQ,136.0,135.0,139.0,131.8,135.7,138.0,137.45,6411,88118710000.0,124,4430,0.691
2015-07-10,JINDALPHOT,EQ,138.0,136.5,138.5,132.3,135.0,134.2,134.44,3928,52809735000.0,155,2883,0.7340000000000001
2015-07-13,JINDALPHOT,EQ,134.2,135.0,137.0,133.55,135.0,134.65,135.2,2687,36327465000.0,34,2573,0.9576000000000001
2015-07-14,JINDALPHOT,EQ,134.65,136.0,139.5,135.0,135.0,136.55,137.46,6035,82955445000.0,108,3344,0.5540999999999999
2015-07-15,JINDALPHOT,EQ,136.55,139.95,139.95,136.5,138.5,138.1,138.35,3798,52546525000.0,73,2739,0.7212000000000001
2015-07-16,JINDALPHOT,EQ,138.1,137.0,139.0,135.1,135.4,135.4,136.1,3131,42612630000.0,86,2597,0.8294
2015-07-17,JINDALPHOT,EQ,135.4,134.0,139.0,133.0,134.0,134.05,136.14,2860,38935795000.0,110,2432,0.8503000000000001
2015-07-20,JINDALPHOT,EQ,134.05,134.05,135.0,133.0,133.2,133.1,133.95,2910,38980565000.0,53,2468,0.8481000000000001
2015-07-21,JINDALPHOT,EQ,133.1,139.5,139.8,131.0,138.0,137.7,136.32,6665,90858070000.0,103,6263,0.9397
2015-07-22,JINDALPHOT,EQ,137.7,136.0,138.15,133.0,134.0,134.45,134.9,3947,53245135000.0,91,3246,0.8224
2015-07-23,JINDALPHOT,EQ,134.45,134.1,138.0,132.2,132.2,133.35,134.74,4780,64407175000.0,102,1920,0.4017
2015-07-24,JINDALPHOT,EQ,133.35,133.0,136.55,133.0,134.85,134.75,134.69,2407,32420805000.0,53,1250,0.5193
2015-07-27,JINDALPHOT,EQ,134.75,134.0,137.5,131.25,137.5,134.5,133.54,2780,37124325000.0,83,2101,0.7558
2015-07-28,JINDALPHOT,EQ,134.5,135.0,139.9,132.5,138.85,135.4,135.54,10499,142301870000.0,191,3710,0.35340000000000005
2015-07-29,JINDALPHOT,EQ,135.4,134.65,135.5,133.1,135.45,135.5,134.43,477,6412415000.0,18,470,0.9853000000000001
2015-07-30,JINDALPHOT,EQ,135.5,134.65,136.5,133.2,133.4,135.15,134.84,5823,78518325000.0,89,5020,0.8621
2015-07-31,JINDALPHOT,EQ,135.15,139.85,139.85,134.35,137.0,137.0,136.32,5769,78641350000.0,66,3457,0.5992000000000001
2015-08-03,JINDALPHOT,EQ,137.0,136.0,144.0,135.0,142.5,141.7,140.75,23639,332714485000.0,376,11861,0.5018
2015-08-04,JINDALPHOT,EQ,141.7,144.0,146.9,139.0,143.75,142.4,143.28,15705,225021910000.0,336,9175,0.5842
2015-08-05,JINDALPHOT,EQ,142.4,150.0,150.0,137.4,138.0,139.65,142.41,14459,205912440000.0,224,9827,0.6796
2015-08-06,JINDALPHOT,EQ,139.65,138.0,140.9,136.1,139.0,137.65,137.94,6103,84186945000.0,105,5671,0.9292
2015-08-07,JINDALPHOT,EQ,137.65,141.0,144.0,136.0,142.0,141.2,141.31,10019,141581165000.0,167,8319,0.8303
2015-08-10,JINDALPHOT,EQ,141.2,141.2,145.0,136.35,140.7,140.05,141.09,10660,150404585000.0,169,7453,0.6992
2015-08-11,JINDALPHOT,EQ,140.05,141.0,142.4,136.1,136.5,137.55,139.13,4997,69521185000.0,169,3064,0.6132
2015-08-12,JINDALPHOT,EQ,137.55,136.3,138.9,133.3,134.3,134.85,135.39,4385,59366565000.0,113,3282,0.7484999999999999
2015-08-13,JINDALPHOT,EQ,134.85,134.0,138.9,133.35,135.0,135.2,135.52,3735,50617780000.0,88,3041,0.8142
2015-08-14,JINDALPHOT,EQ,135.2,138.0,144.7,136.2,137.0,137.8,141.52,26051,368665325000.0,378,14085,0.5407000000000001
2015-08-17,JINDALPHOT,EQ,137.8,137.05,140.4,136.05,140.4,139.7,139.43,2549,35540705000.0,67,2420,0.9494
2015-08-18,JINDALPHOT,EQ,139.7,139.0,143.8,133.5,143.0,142.25,140.48,7643,107368370000.0,126,5037,0.659
2015-08-19,JINDALPHOT,EQ,142.25,141.0,163.7,135.55,159.0,160.65,154.92,148367,2298508195000.0,2059,50260,0.33880000000000005
2015-08-20,JINDALPHOT,EQ,160.65,156.2,171.15,156.2,167.0,164.6,166.83,100000,1668287235000.0,1835,49175,0.4917
2015-08-21,JINDALPHOT,EQ,164.6,162.0,164.9,158.1,162.0,160.45,160.09,28793,460955734999.99994,440,15280,0.5307000000000001
2015-08-24,JINDALPHOT,EQ,160.45,158.0,158.0,145.1,149.95,147.2,151.0,25566,386041440000.0,425,19236,0.7524
2015-08-25,JINDALPHOT,EQ,147.2,148.0,150.0,133.3,138.4,137.65,137.15,25944,355822915000.0,247,20067,0.7735
2015-08-26,JINDALPHOT,EQ,137.65,136.0,142.0,136.0,141.0,141.05,140.33,6296,88354735000.0,70,5761,0.915
2015-08-27,JINDALPHOT,EQ,141.05,148.0,148.0,136.15,143.95,143.05,141.66,8810,124805414999.99998,96,6955,0.7894
2015-08-28,JINDALPHOT,EQ,143.05,143.0,148.7,140.05,142.7,142.8,145.54,2980,43369650000.0,114,2118,0.7107
2015-08-31,JINDALPHOT,EQ,142.8,141.0,146.9,138.2,143.0,144.1,144.3,6189,89307235000.0,182,3230,0.5219
2015-09-01,JINDALPHOT,EQ,144.1,141.0,143.0,136.0,137.0,137.3,138.71,4930,68382000000.0,109,4435,0.8996
2015-09-02,JINDALPHOT,EQ,137.3,140.0,140.0,135.0,138.7,138.1,137.44,5066,69627670000.0,124,3590,0.7086
2015-09-03,JINDALPHOT,EQ,138.1,137.5,147.95,137.5,141.15,141.5,143.88,13593,195582175000.0,333,5046,0.3712
2015-09-04,JINDALPHOT,EQ,141.5,140.0,144.9,138.1,141.0,141.25,140.71,4095,57620019999.99999,66,3520,0.8595999999999999
2015-09-07,JINDALPHOT,EQ,141.25,141.25,142.0,138.65,140.5,139.4,139.44,1991,27763080000.0,48,1904,0.9562999999999999
2015-09-08,JINDALPHOT,EQ,139.4,138.5,144.8,135.0,140.0,140.05,139.34,2473,34458530000.0,73,1792,0.7245999999999999
2015-09-09,JINDALPHOT,EQ,140.05,140.65,141.95,138.0,139.5,139.9,140.05,4132,57869655000.00001,95,3127,0.7568000000000001
2015-09-10,JINDALPHOT,EQ,139.9,139.0,139.9,135.0,138.0,138.1,138.3,2958,40907970000.0,62,2385,0.8063
2015-09-11,JINDALPHOT,EQ,138.1,138.2,144.0,135.0,138.0,138.3,140.09,2092,29305890000.000004,79,989,0.4728
2015-09-14,JINDALPHOT,EQ,138.3,138.0,142.45,137.0,139.15,139.15,139.36,1835,25572230000.0,47,809,0.44090000000000007
2015-09-15,JINDALPHOT,EQ,139.15,138.0,140.25,134.0,137.5,138.1,138.12,890,12292860000.0,56,641,0.7202
2015-09-16,JINDALPHOT,EQ,138.1,136.0,142.55,134.1,138.5,138.5,140.14,2995,41972525000.0,55,2359,0.7876000000000001
2015-09-18,JINDALPHOT,EQ,138.5,138.0,141.85,135.2,138.7,138.9,139.74,2779,38832790000.0,61,1712,0.616
2015-09-21,JINDALPHOT,EQ,138.9,137.0,147.8,135.5,146.55,147.15,145.36,19334,281045220000.0,329,11055,0.5718
2015-09-22,JINDALPHOT,EQ,147.15,151.0,154.9,143.15,146.4,145.4,149.6,18463,276210975000.0,551,10132,0.5488000000000001
2015-09-23,JINDALPHOT,EQ,145.4,144.0,147.65,137.7,145.0,145.75,145.18,4846,70353835000.0,163,2749,0.5673
2015-09-24,JINDALPHOT,EQ,145.75,145.0,145.9,138.1,140.85,140.5,141.84,8963,127131289999.99998,224,5709,0.637
2015-09-28,JINDALPHOT,EQ,140.5,140.0,145.9,137.6,141.9,140.85,142.28,13784,196123705000.0,314,7569,0.5491
2015-09-29,JINDALPHOT,EQ,140.85,139.0,142.9,137.8,142.0,142.1,141.94,2202,31255140000.000004,102,1865,0.8470000000000001
2015-09-30,JINDALPHOT,EQ,142.1,140.0,148.4,135.0,145.0,145.3,146.16,9318,136191570000.0,310,6387,0.6854000000000001
2015-10-01,JINDALPHOT,EQ,145.3,143.2,155.0,142.0,149.0,149.9,150.54,14948,225031954999.99997,335,12768,0.8542000000000001
2015-10-05,JINDALPHOT,EQ,149.9,149.45,160.9,149.05,156.5,158.15,157.76,15252,240612160000.0,495,9867,0.6469
2015-10-06,JINDALPHOT,EQ,158.15,159.95,159.95,153.4,158.2,158.15,157.05,4687,73611205000.0,211,2849,0.6079
2015-10-07,JINDALPHOT,EQ,158.15,159.9,168.5,157.1,162.9,164.95,164.8,35019,577114895000.0,811,17129,0.4891
2015-10-08,JINDALPHOT,EQ,164.95,166.25,169.95,161.4,164.7,164.7,165.63,16815,278499255000.0,715,9792,0.5822999999999999
2015-10-09,JINDALPHOT,EQ,164.7,163.0,167.95,160.3,163.6,163.5,165.5,9872,163379275000.0,263,7072,0.7164
2015-10-12,JINDALPHOT,EQ,163.5,162.5,164.9,161.15,163.5,163.15,163.54,3804,62211405000.00001,44,3226,0.8481000000000001
2015-10-13,JINDALPHOT,EQ,163.15,160.8,162.0,156.3,159.0,159.3,159.81,4619,73818435000.0,161,2887,0.625
2015-10-14,JINDALPHOT,EQ,159.3,167.0,170.0,158.0,160.8,159.9,160.42,24224,388611335000.0,84,20920,0.8636
2015-10-15,JINDALPHOT,EQ,159.9,158.0,162.8,156.75,158.6,159.1,160.14,2593,41525425000.0,63,2223,0.8573000000000001
2015-10-16,JINDALPHOT,EQ,159.1,158.0,185.8,155.25,177.2,177.8,178.13,253731,4519613090000.0,5507,38036,0.1499
2015-10-19,JINDALPHOT,EQ,177.8,178.5,182.4,168.0,172.0,172.45,176.06,20957,368969645000.0,509,12035,0.5743
