Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-28,ITC,EQ,360.15,360.0,363.45,357.55,363.0,362.3,360.68,8211866,296185973415000.0,104052,5514689,0.6716
2015-01-29,ITC,EQ,362.3,363.0,372.0,360.0,370.0,370.2,367.48,14062512,516767819055000.0,88140,10822731,0.7696
2015-01-30,ITC,EQ,370.2,370.0,372.0,363.65,368.75,368.55,366.48,9278105,340019493150000.0,71704,6949825,0.7491
2015-02-02,ITC,EQ,368.55,367.0,369.2,359.4,360.5,360.65,362.49,5662574,205263317670000.0,89367,3849262,0.6798000000000001
2015-02-03,ITC,EQ,360.65,361.45,367.0,361.45,365.65,366.05,364.57,4199272,153093128645000.0,46546,2520229,0.6002000000000001
2015-02-04,ITC,EQ,366.05,367.5,370.5,365.35,366.8,367.6,368.27,3871473,142575018700000.0,51403,2532453,0.6541
2015-02-05,ITC,EQ,367.6,365.9,372.1,363.7,368.3,368.9,368.43,6318791,232800625785000.0,69773,4139969,0.6552
2015-02-06,ITC,EQ,368.9,366.1,374.4,366.1,373.75,373.5,372.28,4883250,181794176775000.0,51793,2827071,0.5789
2015-02-09,ITC,EQ,373.5,371.15,373.85,366.7,369.75,367.9,368.92,4792005,176785241100000.0,55254,2992818,0.6245
2015-02-10,ITC,EQ,367.9,368.1,372.0,366.9,370.9,369.9,369.04,5341166,197111599585000.0,46515,3481802,0.6519
2015-02-11,ITC,EQ,369.9,371.05,372.9,367.85,372.4,371.15,370.54,3030315,112284139234999.98,46265,1910495,0.6305
2015-02-12,ITC,EQ,371.15,372.0,372.0,364.65,370.3,370.4,368.02,3529483,129891253775000.0,57413,2085009,0.5907
2015-02-13,ITC,EQ,370.4,371.2,379.25,370.05,378.0,378.05,374.82,6017353,225544655035000.0,55674,3819941,0.6348
2015-02-16,ITC,EQ,378.05,378.4,391.0,378.0,389.8,389.6,386.04,7737649,298702840755000.0,65669,5273768,0.6816
2015-02-18,ITC,EQ,389.6,385.0,402.0,385.0,392.8,393.25,396.34,9112881,361182298710000.0,85648,5688497,0.6242
2015-02-19,ITC,EQ,393.25,392.95,393.7,383.6,390.0,389.25,387.75,4653457,180435595770000.0,52487,2726325,0.5859000000000001
2015-02-20,ITC,EQ,389.25,387.5,397.9,384.35,397.85,396.05,392.74,5954272,233850395480000.03,55530,3408707,0.5725
2015-02-23,ITC,EQ,396.05,395.0,398.8,389.25,390.75,390.25,393.72,3901485,153609989620000.0,45739,2187318,0.5606
2015-02-24,ITC,EQ,390.25,392.0,398.0,388.65,395.1,395.7,395.59,5492521,217280690540000.0,73469,3576970,0.6512000000000001
2015-02-25,ITC,EQ,395.7,397.6,400.0,393.45,399.5,399.7,397.01,10501201,416912862695000.0,118167,7896392,0.752
2015-02-26,ITC,EQ,399.7,397.9,401.4,391.95,392.3,395.65,396.54,7801698,309369825330000.0,83509,5369906,0.6883
2015-02-27,ITC,EQ,395.65,394.8,396.65,384.05,393.0,393.7,389.12,22944759,892837739890000.0,105677,14217560,0.6196
2015-02-28,ITC,EQ,393.7,393.15,409.95,348.5,361.3,361.35,368.9,51940134,1916069742834999.8,293415,25771040,0.4962
2015-03-02,ITC,EQ,361.35,358.0,358.0,342.0,343.15,343.25,348.17,33815118,1177330974650000.0,252513,24561055,0.7263
2015-03-03,ITC,EQ,343.25,343.5,345.5,339.0,341.15,341.55,341.27,29996013,1023661810850000.0,235116,19479116,0.6494
2015-03-04,ITC,EQ,341.55,345.0,350.8,342.9,345.1,344.25,347.18,21447975,744638936750000.0,198364,11970440,0.5581
2015-03-05,ITC,EQ,344.25,347.0,349.1,341.7,346.95,346.25,345.99,13666265,472833921839999.94,99253,8725116,0.6384000000000001
2015-03-09,ITC,EQ,346.25,343.7,344.9,337.25,337.4,338.35,341.02,10867944,370615826420000.0,109262,7643238,0.7033
2015-03-10,ITC,EQ,338.35,340.0,342.7,335.1,338.55,338.55,338.89,8691256,294535687690000.0,120381,4416086,0.5081
2015-03-11,ITC,EQ,338.55,340.35,340.7,337.55,338.5,338.2,339.12,8468469,287180287900000.0,93489,6091616,0.7193
2015-03-12,ITC,EQ,338.2,339.05,348.25,338.8,346.4,346.65,345.42,18215419,629201018350000.0,138496,12370611,0.6790999999999999
2015-03-13,ITC,EQ,346.65,348.3,350.0,336.7,339.6,339.4,342.26,10434348,357128038225000.0,134550,6559554,0.6287
2015-03-16,ITC,EQ,339.4,341.0,341.6,335.0,335.4,335.4,337.16,5730165,193196179945000.0,87871,3651972,0.6373
2015-03-17,ITC,EQ,335.4,339.5,340.65,336.25,340.5,340.0,338.61,7293674,246970244255000.03,76825,4718885,0.647
2015-03-18,ITC,EQ,340.0,341.25,341.25,336.0,336.5,336.65,338.11,5838059,197391267070000.0,69300,3670129,0.6287
2015-03-19,ITC,EQ,336.65,338.5,340.85,331.5,332.0,333.35,336.98,6974900,235038141285000.0,83519,4718687,0.6765000000000001
2015-03-20,ITC,EQ,333.35,333.7,333.7,326.4,328.0,327.45,329.0,7048608,231901656085000.0,107944,4474086,0.6347
2015-03-23,ITC,EQ,327.45,326.35,329.8,325.0,327.0,327.4,326.93,7595698,248323884944999.97,84845,5676677,0.7474
2015-03-24,ITC,EQ,327.4,327.1,329.8,326.0,326.5,326.55,327.61,7143657,234034689825000.0,92840,4937802,0.6912
2015-03-25,ITC,EQ,326.55,328.65,328.65,326.0,326.5,326.75,327.24,4833171,158162820150000.0,75150,3470593,0.7181000000000001
2015-03-26,ITC,EQ,326.75,326.0,328.95,320.6,323.5,322.4,325.17,16128731,524464118710000.06,109152,12884457,0.7989
2015-03-27,ITC,EQ,322.4,324.0,325.25,315.1,317.2,317.5,317.94,14268835,453669991810000.06,172949,10095983,0.7076000000000001
2015-03-30,ITC,EQ,317.5,319.65,329.5,319.65,326.85,327.55,325.6,11011178,358522327300000.0,185863,7814256,0.7097
2015-03-31,ITC,EQ,327.55,328.8,328.8,324.0,325.5,325.85,325.87,8186377,266767845330000.03,98832,5881832,0.7184999999999999
2015-04-01,ITC,EQ,325.85,325.85,333.0,324.15,331.75,332.45,329.6,7226519,238185312344999.97,128265,5223855,0.7229000000000001
2015-04-06,ITC,EQ,332.45,329.35,341.65,329.1,339.9,341.0,337.46,12877285,434561134864999.94,105017,10112817,0.7853
2015-04-07,ITC,EQ,341.0,341.1,343.0,337.0,342.6,340.6,339.51,7033050,238776693455000.03,85134,5255292,0.7472
2015-04-08,ITC,EQ,340.6,342.0,346.95,341.5,346.0,346.25,344.72,8254426,284547239895000.0,133548,6553631,0.794
2015-04-09,ITC,EQ,346.25,346.9,348.95,344.0,346.85,347.15,346.11,5111691,176920951870000.0,39045,3666772,0.7173
2015-04-10,ITC,EQ,347.15,347.0,347.6,342.25,346.9,346.65,344.91,3728914,128615447820000.0,47344,2347871,0.6296
2015-04-13,ITC,EQ,346.65,347.0,352.4,344.85,351.0,351.5,349.79,7261102,253985720660000.0,87693,5115417,0.7045
2015-04-15,ITC,EQ,351.5,354.0,358.6,351.4,354.25,354.95,355.68,11661496,414770957155000.0,102907,8667376,0.7432
2015-04-16,ITC,EQ,354.95,352.85,356.4,346.65,349.45,350.1,351.14,5243825,184129339270000.0,56667,3104298,0.5920000000000001
2015-04-17,ITC,EQ,350.1,350.5,353.25,347.7,352.2,351.85,351.6,5871559,206443397810000.0,84665,4073610,0.6938
2015-04-20,ITC,EQ,351.85,352.1,352.1,340.6,341.45,341.9,345.57,7517021,259767538860000.0,119139,5293630,0.7042
2015-04-21,ITC,EQ,341.9,341.85,348.7,341.0,341.95,341.95,344.14,7260219,249851043300000.0,194032,5413327,0.7456
2015-04-22,ITC,EQ,341.95,340.0,345.0,338.55,342.35,343.4,341.93,7179010,245474858740000.0,95381,5003643,0.6970000000000001
2015-04-23,ITC,EQ,343.4,343.4,346.5,338.3,342.8,342.1,342.51,5949753,203786718465000.0,77587,4032893,0.6778000000000001
2015-04-24,ITC,EQ,342.1,342.0,349.95,341.15,346.9,347.95,347.16,11545879,400824227455000.0,69548,8368077,0.7248
2015-04-27,ITC,EQ,347.95,348.9,351.8,344.2,344.55,344.85,348.16,6247926,217527236500000.0,101336,4268063,0.6831
2015-04-28,ITC,EQ,344.85,344.9,345.0,333.6,335.5,337.55,338.79,7124405,241368846494999.97,78959,4955101,0.6955
2015-04-29,ITC,EQ,337.55,335.05,336.0,327.3,327.4,328.15,330.41,6727361,222281680035000.0,64280,4622902,0.6872
2015-04-30,ITC,EQ,328.15,327.8,328.4,321.2,323.2,322.35,323.0,13358444,431477161230000.0,98571,9899401,0.7411
2015-05-04,ITC,EQ,322.35,323.4,330.9,320.1,330.2,330.2,327.9,4806248,157598080655000.0,44963,3168812,0.6593000000000001
2015-05-05,ITC,EQ,330.2,328.6,329.0,323.6,326.0,326.25,326.24,8972029,292704723435000.0,69645,6074472,0.677
2015-05-06,ITC,EQ,326.25,326.0,327.85,316.2,316.7,318.35,319.71,13474574,430800037385000.06,97693,9329857,0.6924
2015-05-07,ITC,EQ,318.35,318.5,323.7,315.6,322.45,322.55,319.8,7067920,226028846450000.0,85834,4208028,0.5954
2015-05-08,ITC,EQ,322.55,325.55,329.3,322.65,328.0,328.0,326.87,8104600,264918206919999.97,81170,5463389,0.6741
2015-05-11,ITC,EQ,328.0,330.0,330.75,324.4,326.0,326.45,327.5,5863983,192043142250000.0,55237,4036145,0.6883
2015-05-12,ITC,EQ,326.45,327.5,328.0,323.1,323.75,324.25,324.96,9530851,309717813040000.0,75135,6942221,0.7284
2015-05-13,ITC,EQ,324.25,326.85,329.8,321.0,326.5,327.85,326.0,7085304,230978572840000.0,85070,4096052,0.5781000000000001
2015-05-14,ITC,EQ,327.85,327.0,327.0,322.4,324.3,324.7,324.83,5358865,174074498430000.0,53707,2899462,0.5411
2015-05-15,ITC,EQ,324.7,325.1,327.9,324.85,326.35,326.4,326.27,3632794,118528519530000.0,52243,2311316,0.6362
2015-05-18,ITC,EQ,326.4,327.3,333.9,326.25,332.0,333.0,330.37,4606380,152183082165000.0,44691,2998134,0.6509
2015-05-19,ITC,EQ,333.0,331.75,335.9,330.75,332.55,332.55,332.76,5713959,190140241180000.0,51398,3388878,0.5931000000000001
2015-05-20,ITC,EQ,332.55,332.5,334.2,330.5,332.05,331.95,332.01,3441367,114257719315000.02,36286,1836392,0.5336
2015-05-21,ITC,EQ,331.95,333.0,333.4,326.0,327.9,327.4,327.92,4787885,157003821570000.0,57338,3369423,0.7037000000000001
2015-05-22,ITC,EQ,327.4,329.0,333.25,325.45,328.0,329.15,330.45,8321097,274974052325000.0,98195,3884405,0.4668
2015-05-25,ITC,EQ,329.15,321.45,324.5,316.4,316.5,316.8,319.43,15619894,498953885589999.94,125066,9587060,0.6138
2015-05-26,ITC,EQ,316.8,317.5,317.5,312.75,315.3,314.0,314.72,7349088,231290812985000.0,65390,4887224,0.665
2015-05-27,ITC,EQ,314.0,315.0,318.75,314.0,318.1,317.7,316.15,6089123,192508498500000.0,63648,4580010,0.7522
2015-05-28,ITC,EQ,317.7,318.1,322.45,316.5,322.0,321.45,319.9,13330144,426431540015000.0,78681,9102633,0.6829000000000001
2015-05-29,ITC,EQ,321.45,322.0,329.95,318.65,328.35,327.1,324.96,13200568,428960195460000.0,78823,10045169,0.761
2015-06-01,ITC,EQ,327.1,325.5,333.75,325.5,331.25,332.05,331.44,6707044,222298068744999.97,74399,4572233,0.6817000000000001
2015-06-02,ITC,EQ,332.05,328.9,329.3,317.6,318.5,318.65,322.58,7232445,233301763594999.97,83275,4350221,0.6015
2015-06-03,ITC,EQ,318.65,313.8,313.85,300.6,303.6,304.4,305.13,13782613,420555529225000.0,122387,8303153,0.6024
2015-06-04,ITC,EQ,304.4,305.0,306.65,298.2,301.45,301.6,301.22,7336809,220996462160000.0,93549,4151718,0.5659000000000001
2015-06-05,ITC,EQ,301.6,301.45,307.9,295.0,305.6,304.3,302.51,11301561,341888279950000.0,114222,6786888,0.6005
2015-06-08,ITC,EQ,304.3,307.0,308.25,302.25,302.95,304.35,305.33,6861965,209514754115000.0,78627,5120454,0.7462000000000001
2015-06-09,ITC,EQ,304.35,301.9,303.0,299.7,300.35,300.6,301.21,6607234,199016663145000.0,41629,4562159,0.6905
2015-06-10,ITC,EQ,300.6,300.6,303.4,298.6,301.35,301.1,301.14,6330452,190632387985000.0,60291,3575683,0.5648
2015-06-11,ITC,EQ,301.1,302.0,302.0,295.2,295.75,297.05,299.04,7395690,221158599990000.0,56316,4410271,0.5963
2015-06-12,ITC,EQ,297.05,296.8,300.15,295.0,296.7,297.55,298.21,5554762,165649958775000.0,60443,3510676,0.632
2015-06-15,ITC,EQ,297.55,297.0,302.75,294.0,297.9,298.5,298.76,5572344,166479331695000.0,50486,3202306,0.5747
2015-06-16,ITC,EQ,298.5,298.0,300.15,295.25,299.6,298.95,298.29,5283926,157616733205000.0,58189,3465120,0.6558
2015-06-17,ITC,EQ,298.95,298.5,303.1,297.25,301.05,301.1,301.07,6985540,210315088345000.0,51397,4738060,0.6783
2015-06-18,ITC,EQ,301.1,301.2,304.4,300.2,302.4,301.9,302.48,7251487,219339723390000.0,79355,4915712,0.6779000000000001
2015-06-19,ITC,EQ,301.9,302.8,305.45,302.4,305.3,305.0,304.41,5621552,171124813240000.0,43434,4004427,0.7123
2015-06-22,ITC,EQ,305.0,306.2,312.15,304.7,310.0,310.4,308.84,4620394,142694021150000.0,66086,2903065,0.6283
2015-06-23,ITC,EQ,310.4,310.4,315.0,307.6,314.1,314.55,312.96,4869887,152407539905000.0,46758,3083870,0.6333
2015-06-24,ITC,EQ,314.55,315.2,318.1,311.05,312.7,313.65,315.87,4730322,149415973710000.0,60933,3069944,0.649
2015-06-25,ITC,EQ,313.65,310.6,315.45,309.75,313.35,312.35,312.24,6987843,218188501830000.03,42241,5014356,0.7176
2015-06-26,ITC,EQ,312.35,312.35,312.35,307.05,308.6,307.95,309.56,3535578,109448170645000.0,48603,1918608,0.5427000000000001
2015-06-29,ITC,EQ,307.95,305.2,310.95,303.75,309.3,309.95,308.14,6239223,192256037490000.0,54330,4132692,0.6624
2015-06-30,ITC,EQ,309.95,310.2,316.85,308.05,315.95,315.15,313.0,7472142,233876980940000.0,61919,5522454,0.7391
2015-07-01,ITC,EQ,315.15,315.25,316.4,312.5,314.45,313.6,314.21,5681727,178524199890000.0,50633,3864444,0.6802
2015-07-02,ITC,EQ,313.6,314.1,317.3,313.5,314.35,315.05,315.12,4212550,132745970095000.0,57403,2681414,0.6365
2015-07-03,ITC,EQ,315.05,314.3,316.9,312.35,315.25,315.6,315.26,3288163,103661506350000.0,37816,2036066,0.6192000000000001
2015-07-06,ITC,EQ,315.6,312.9,318.65,312.0,318.5,318.4,314.81,2836965,89309951890000.0,30820,1221096,0.4304
2015-07-07,ITC,EQ,318.4,318.65,319.3,316.1,318.0,317.35,317.2,4876062,154669417355000.0,56809,3214551,0.6593000000000001
2015-07-08,ITC,EQ,317.35,315.15,316.0,309.4,312.35,312.95,312.63,7454128,233038997094999.97,65681,5018415,0.6731999999999999
2015-07-09,ITC,EQ,312.95,312.8,314.9,309.85,310.45,310.6,311.77,4308670,134332710634999.98,56654,2783237,0.6459999999999999
2015-07-10,ITC,EQ,310.6,309.0,311.7,306.55,310.8,309.9,308.82,4810724,148565947760000.0,63095,2943931,0.612
2015-07-13,ITC,EQ,309.9,313.0,316.4,308.95,315.0,314.6,313.46,4252075,133285270480000.0,45192,2498553,0.5876
2015-07-14,ITC,EQ,314.6,313.95,316.5,310.65,312.45,312.3,312.75,3508433,109726928165000.02,33407,1989745,0.5671
2015-07-15,ITC,EQ,312.3,311.35,315.2,311.35,314.8,314.0,313.73,3651266,114550423430000.0,43987,2373688,0.6501
2015-07-16,ITC,EQ,314.0,314.8,319.9,312.3,318.8,317.95,315.78,3747998,118355755259999.98,45646,2128871,0.568
2015-07-17,ITC,EQ,317.95,318.55,323.9,317.65,323.7,322.3,320.81,3937439,126318039215000.02,44892,2551904,0.6481
2015-07-20,ITC,EQ,322.3,321.8,323.45,319.2,320.95,320.5,320.44,3175322,101751301465000.0,36172,2155423,0.6788
2015-07-21,ITC,EQ,320.5,320.5,322.45,312.5,313.75,313.4,315.91,4538382,143372095710000.0,48388,3265139,0.7194
2015-07-22,ITC,EQ,313.4,312.1,317.95,310.7,314.8,314.5,315.27,5174239,163127851245000.0,61557,3964051,0.7661
2015-07-23,ITC,EQ,314.5,315.1,317.45,312.0,315.15,315.1,314.54,3614786,113698258920000.0,47570,2182510,0.6038
2015-07-24,ITC,EQ,315.1,315.0,315.6,312.5,314.05,314.55,313.88,2695820,84616961635000.0,37648,1855345,0.6881999999999999
2015-07-27,ITC,EQ,314.55,311.5,313.35,309.8,311.0,311.65,311.57,3412265,106314587680000.0,44155,2359535,0.6915000000000001
2015-07-28,ITC,EQ,311.65,311.95,313.9,309.55,311.5,311.2,311.63,4362388,135946442490000.02,52698,2902738,0.6654000000000001
2015-07-29,ITC,EQ,311.2,311.0,312.0,300.6,304.0,304.0,303.89,6238636,189584517760000.0,66822,4088903,0.6554000000000001
2015-07-30,ITC,EQ,304.0,304.0,317.85,300.0,317.5,315.95,311.18,13316491,414387661350000.0,97137,5761408,0.43270000000000003
2015-07-31,ITC,EQ,315.95,317.95,327.4,315.3,325.75,326.0,322.83,10880274,351249443250000.0,114051,8036810,0.7387
2015-08-03,ITC,EQ,326.0,326.0,333.5,325.1,331.6,331.55,329.85,9568727,315625023615000.0,100505,7500648,0.7839
2015-08-04,ITC,EQ,331.55,331.45,331.55,324.55,330.0,329.9,328.49,6623519,217574167960000.0,74874,4708409,0.7109000000000001
2015-08-05,ITC,EQ,329.9,329.9,333.05,326.6,330.7,331.8,331.38,3806659,126145648675000.0,54912,2488104,0.6536
2015-08-06,ITC,EQ,331.8,330.55,331.0,324.0,325.7,326.25,325.83,5640131,183769997745000.0,73632,4235312,0.7509
2015-08-07,ITC,EQ,326.25,324.0,325.6,322.0,325.0,324.45,324.03,2981227,96600279275000.0,44257,2042893,0.6853
2015-08-10,ITC,EQ,324.45,324.5,327.25,319.35,320.0,320.95,324.34,3723233,120760865315000.02,75294,2765167,0.7427
2015-08-11,ITC,EQ,320.95,320.1,321.9,316.35,320.85,320.1,319.11,3543765,113086004295000.0,51051,2019493,0.5699000000000001
2015-08-12,ITC,EQ,320.1,320.0,320.0,316.0,317.2,316.75,317.13,7951124,252154850994999.97,42875,6517980,0.8198000000000001
2015-08-13,ITC,EQ,316.75,317.4,319.7,303.0,317.2,316.35,316.98,4429818,140416484000000.0,62329,2596615,0.5861999999999999
2015-08-14,ITC,EQ,316.35,317.5,320.25,314.6,319.2,318.15,318.0,5065216,161076392355000.0,59579,3311566,0.6537999999999999
2015-08-17,ITC,EQ,318.15,319.3,319.8,315.5,316.95,316.9,316.78,2885946,91420646980000.0,22258,1639099,0.568
2015-08-18,ITC,EQ,316.9,316.5,318.6,312.6,315.0,314.85,315.16,6053233,190773050840000.0,32001,4632632,0.7653
2015-08-19,ITC,EQ,314.85,314.0,318.0,309.0,317.0,316.9,314.92,4915931,154814851630000.0,54912,3410228,0.6937000000000001
2015-08-20,ITC,EQ,316.9,318.1,330.35,316.35,329.4,329.35,326.87,12005601,392432462130000.0,80155,8545131,0.7118000000000001
2015-08-21,ITC,EQ,329.35,328.95,331.3,322.75,330.15,330.75,327.49,11845505,387924845535000.0,94213,7994008,0.6748999999999999
2015-08-24,ITC,EQ,330.75,321.05,329.5,315.6,321.1,320.2,321.35,10990093,353163870395000.0,79841,6758192,0.6149
2015-08-25,ITC,EQ,320.2,322.05,326.15,312.5,318.55,319.9,318.51,14183478,451759455589999.94,94160,9826104,0.6928
2015-08-26,ITC,EQ,319.9,317.6,320.85,313.6,318.0,317.65,317.89,10770459,342386602425000.0,97952,7455587,0.6922
2015-08-27,ITC,EQ,317.65,323.5,327.55,316.35,326.95,325.7,322.69,13359223,431093187064999.94,101263,9833487,0.7361
2015-08-28,ITC,EQ,325.7,329.35,329.35,324.7,325.55,327.0,326.66,6483548,211792940450000.0,62627,4001598,0.6172
2015-08-31,ITC,EQ,327.0,324.75,328.5,321.6,325.4,325.15,325.5,6423122,209070291000000.0,60522,4489392,0.6989
2015-09-01,ITC,EQ,325.15,322.5,323.9,314.3,314.6,315.45,317.83,6313910,200674349440000.0,72733,4391667,0.6956
2015-09-02,ITC,EQ,315.45,318.9,323.05,315.15,320.0,320.1,320.54,8676453,278114299160000.0,60642,6098607,0.7029000000000001
2015-09-03,ITC,EQ,320.1,319.35,324.7,319.1,321.0,320.0,321.22,6725632,216043649655000.03,57343,4518125,0.6718000000000001
2015-09-04,ITC,EQ,320.0,320.0,321.5,314.75,314.9,317.1,318.74,10477731,333969074470000.0,90089,7825342,0.7469
2015-09-07,ITC,EQ,317.1,316.3,319.5,311.15,312.0,313.45,316.74,4741551,150183441370000.0,54185,2782110,0.5868
2015-09-08,ITC,EQ,313.45,313.1,315.6,310.3,313.45,312.9,312.4,6827044,213278662450000.0,61467,4714944,0.6906
2015-09-09,ITC,EQ,312.9,315.25,316.4,312.85,313.85,314.4,314.85,4082138,128525227245000.0,42254,2597624,0.6363000000000001
2015-09-10,ITC,EQ,314.4,311.0,315.8,310.35,314.0,313.35,314.0,5978850,187738433095000.0,54256,4003866,0.6697
2015-09-11,ITC,EQ,313.35,314.7,316.15,312.15,313.65,313.75,314.91,4474881,140920027680000.0,48871,3025134,0.6759999999999999
2015-09-14,ITC,EQ,313.75,313.75,315.2,311.6,313.75,313.65,313.49,4982944,156209260170000.0,33206,2880237,0.578
2015-09-15,ITC,EQ,313.65,313.0,317.9,312.5,317.05,317.4,315.69,3449903,108911065715000.02,38161,1775800,0.5147
2015-09-16,ITC,EQ,317.4,318.65,322.85,317.2,321.9,322.15,320.78,3726390,119533860675000.0,32934,2550349,0.6844
2015-09-18,ITC,EQ,322.15,325.0,328.0,314.75,317.0,318.0,320.22,8552170,273859571515000.0,59369,5948897,0.6956
2015-09-21,ITC,EQ,318.0,316.4,317.3,313.4,314.2,314.25,315.07,4532332,142802030825000.0,69268,3032517,0.6691
2015-09-22,ITC,EQ,314.25,315.9,318.25,310.0,311.0,312.15,315.35,9959005,314060222735000.0,123594,7026968,0.7056
2015-09-23,ITC,EQ,312.15,307.0,319.05,307.0,316.25,316.1,315.55,7770002,245181444665000.0,59661,4780316,0.6152000000000001
2015-09-24,ITC,EQ,316.1,314.8,323.35,314.5,321.6,322.55,319.78,9414169,301047776185000.0,62482,5107136,0.5425
2015-09-28,ITC,EQ,322.55,323.15,325.0,318.4,320.0,319.25,321.59,4238898,136316643859999.98,50897,2918561,0.6885
2015-09-29,ITC,EQ,319.25,318.95,325.0,317.0,319.8,320.4,320.45,5532382,177287908065000.0,50372,3223743,0.5827
2015-09-30,ITC,EQ,320.4,322.0,329.85,320.0,329.0,328.8,326.89,8975548,293397256115000.0,109402,5955816,0.6636
2015-10-01,ITC,EQ,328.8,327.05,333.85,327.05,328.5,328.75,329.37,4137831,136285850100000.0,44628,2635479,0.6369
2015-10-05,ITC,EQ,328.75,330.0,331.5,326.8,331.0,329.5,329.27,6214114,204613589460000.0,55569,4745588,0.7637
2015-10-06,ITC,EQ,329.5,332.0,343.65,328.8,343.1,342.85,337.33,7147005,241087197315000.0,73800,4587102,0.6418
2015-10-07,ITC,EQ,342.85,343.95,350.0,342.3,347.65,347.25,345.66,7138337,246746757080000.03,78639,4423316,0.6197
2015-10-08,ITC,EQ,347.25,346.75,346.75,335.4,339.85,339.1,338.56,6245542,211451535105000.0,55531,4050167,0.6485
2015-10-09,ITC,EQ,339.1,340.9,344.8,340.2,342.55,343.45,342.83,3689809,126499046250000.0,35273,2282893,0.6187
2015-10-12,ITC,EQ,343.45,343.05,348.4,338.85,340.45,340.75,341.82,4045612,138289085375000.0,39940,2351291,0.5811999999999999
2015-10-13,ITC,EQ,340.75,340.0,345.9,339.65,343.05,344.05,343.83,4670156,160572319625000.0,52703,3490198,0.7473000000000001
2015-10-14,ITC,EQ,344.05,344.2,345.65,342.5,345.0,344.1,343.99,6055079,208290754825000.0,36445,5104411,0.843
2015-10-15,ITC,EQ,344.1,344.0,352.4,343.65,349.0,349.4,349.97,6330365,221543981125000.0,43349,4091333,0.6463
2015-10-16,ITC,EQ,349.4,348.05,350.0,343.5,348.85,348.8,346.1,6424590,222357770269999.97,58949,4527191,0.7047
2015-10-19,ITC,EQ,348.8,348.0,352.0,345.2,351.0,351.0,350.1,7458475,261123865860000.0,54045,5869954,0.787
2015-10-20,ITC,EQ,351.0,350.5,351.25,347.8,349.1,348.65,349.08,4924451,171903025800000.0,47342,3856943,0.7831999999999999
2015-10-21,ITC,EQ,348.65,349.1,350.0,347.65,348.85,348.55,348.55,3643858,127008195684999.98,32947,2750494,0.7548
2015-10-23,ITC,EQ,348.55,350.1,358.95,350.1,358.35,358.35,356.51,5816505,207364343240000.0,71711,4016377,0.6905
2015-10-26,ITC,EQ,358.35,358.85,359.8,355.0,355.5,356.5,357.32,5264353,188105433435000.0,82220,3894894,0.7399
2015-10-27,ITC,EQ,356.5,354.7,356.95,353.25,354.9,356.0,355.17,9960082,353751773405000.0,47099,5711235,0.5734
