Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-21,IPCALAB,EQ,695.6,701.0,710.0,697.0,699.5,699.95,701.88,72847,5112993790000.0,2600,36281,0.498
2015-01-22,IPCALAB,EQ,699.95,699.25,707.0,696.5,699.45,698.95,703.08,144192,10137812935000.0,2707,111666,0.7744
2015-01-23,IPCALAB,EQ,698.95,652.0,682.0,636.0,637.85,638.8,651.24,2410014,156950834830000.0,57415,1214077,0.5038
2015-01-27,IPCALAB,EQ,638.8,644.0,647.4,632.0,636.95,636.4,640.12,488800,31288872350000.0,11366,244930,0.5011
2015-01-28,IPCALAB,EQ,636.4,639.7,649.0,635.0,647.0,644.0,644.58,567322,36568243150000.0,11288,409755,0.7223
2015-01-29,IPCALAB,EQ,644.0,644.0,645.0,635.0,636.9,637.4,640.62,240577,15411729160000.0,7684,174046,0.7234999999999999
2015-01-30,IPCALAB,EQ,637.4,640.0,643.1,635.0,636.0,638.3,639.3,151226,9667823845000.0,6355,98044,0.6483
2015-02-02,IPCALAB,EQ,638.3,640.0,644.65,636.0,639.0,637.15,640.43,144595,9260349285000.0,5873,80482,0.5566
2015-02-03,IPCALAB,EQ,637.15,641.95,641.95,617.0,623.0,619.4,627.25,186975,11727999615000.0,7671,119581,0.6396000000000001
2015-02-04,IPCALAB,EQ,619.4,629.8,632.0,615.45,630.5,627.5,622.43,144510,8994763390000.0,8356,78493,0.5432
2015-02-05,IPCALAB,EQ,627.5,630.0,634.8,627.8,628.8,630.2,630.79,101767,6419361290000.0,2344,73222,0.7195
2015-02-06,IPCALAB,EQ,630.2,633.0,633.0,599.0,620.0,614.95,612.98,201990,12381493665000.0,5712,109635,0.5428000000000001
2015-02-09,IPCALAB,EQ,614.95,595.0,644.0,592.1,639.0,639.15,626.49,505806,31688413310000.004,13998,195871,0.3872
2015-02-10,IPCALAB,EQ,639.15,642.0,661.75,621.0,660.0,651.35,647.26,766827,49633286985000.0,14413,567018,0.7394
2015-02-11,IPCALAB,EQ,651.35,655.0,665.0,644.7,656.9,655.2,655.73,201876,13237559250000.0,5459,137371,0.6805
2015-02-12,IPCALAB,EQ,655.2,658.05,672.0,654.0,670.3,670.15,663.71,225924,14994722669999.998,6791,142044,0.6287
2015-02-13,IPCALAB,EQ,670.15,674.0,684.05,666.1,680.0,680.85,676.81,174811,11831299030000.0,5364,97820,0.5596
2015-02-16,IPCALAB,EQ,680.85,680.0,698.0,680.0,692.0,692.65,691.86,179883,12445325970000.0,5490,92814,0.516
2015-02-18,IPCALAB,EQ,692.65,693.0,716.05,693.0,698.45,701.0,705.11,217643,15346187115000.0,6761,131945,0.6062
2015-02-19,IPCALAB,EQ,701.0,704.0,707.0,681.1,689.9,688.15,690.69,90395,6243476955000.0,4667,46273,0.5119
2015-02-20,IPCALAB,EQ,688.15,691.0,697.55,671.0,674.25,677.95,686.62,179975,12357511675000.0,11858,132554,0.7365
2015-02-23,IPCALAB,EQ,677.95,678.0,691.6,662.15,665.55,666.2,672.7,123509,8308438395000.0,4251,87021,0.7046
2015-02-24,IPCALAB,EQ,666.2,665.05,674.7,655.05,670.0,667.8,667.42,90776,6058603305000.0,3859,49412,0.5443
2015-02-25,IPCALAB,EQ,667.8,670.0,677.0,661.1,674.95,672.9,670.41,121508,8145970530000.0,8431,76989,0.6336
2015-02-26,IPCALAB,EQ,672.9,672.9,678.6,655.05,667.0,666.25,666.8,70172,4679081035000.0,2715,51581,0.7351000000000001
2015-02-27,IPCALAB,EQ,666.25,666.25,677.0,660.1,666.75,663.65,664.59,66473,4417729780000.0,2331,39488,0.594
2015-02-28,IPCALAB,EQ,663.65,666.0,669.65,652.15,660.0,656.85,658.0,84020,5528553445000.0,2965,54546,0.6492
2015-03-02,IPCALAB,EQ,656.85,659.0,674.8,658.0,665.0,665.4,665.78,111240,7406150475000.0,3127,75620,0.6798000000000001
2015-03-03,IPCALAB,EQ,665.4,671.0,687.25,669.1,675.0,677.1,678.77,201924,13705956110000.0,10238,110724,0.5483
2015-03-04,IPCALAB,EQ,677.1,682.0,715.0,675.7,680.0,680.5,691.96,714483,49439619620000.0,12264,469959,0.6578
2015-03-05,IPCALAB,EQ,680.5,681.0,717.0,680.5,713.0,708.15,700.0,280518,19636252260000.0,6827,165916,0.5915
2015-03-09,IPCALAB,EQ,708.15,715.0,734.8,706.25,711.0,711.0,721.1,486890,35109600895000.0,13122,215037,0.44170000000000004
2015-03-10,IPCALAB,EQ,711.0,712.5,756.0,712.5,754.0,747.9,738.78,540057,39898364050000.0,15538,281222,0.5207
2015-03-11,IPCALAB,EQ,747.9,756.05,793.9,744.0,748.0,747.4,773.59,1015684,78572144795000.0,26168,476263,0.46890000000000004
2015-03-12,IPCALAB,EQ,747.4,755.05,766.0,739.0,747.0,746.95,752.88,296143,22295993385000.0,11861,158893,0.5365
2015-03-13,IPCALAB,EQ,746.95,751.0,765.0,726.35,729.0,732.3,745.71,294228,21940804500000.0,7810,134766,0.45799999999999996
2015-03-16,IPCALAB,EQ,732.3,735.0,744.0,722.1,730.0,734.1,736.12,222380,16369800775000.0,6262,102201,0.4596
2015-03-17,IPCALAB,EQ,734.1,740.1,798.8,739.1,771.5,773.35,772.44,1378088,106449477205000.0,31783,594622,0.4315
2015-03-18,IPCALAB,EQ,773.35,772.0,790.0,752.95,786.0,776.95,770.09,559750,43105623850000.0,11319,284978,0.5091
2015-03-19,IPCALAB,EQ,776.95,786.5,799.0,761.75,762.0,767.2,784.92,628078,49299275345000.0,16344,313600,0.4993
2015-03-20,IPCALAB,EQ,767.2,766.0,781.9,746.0,760.0,755.1,764.11,314574,24036868040000.0,9709,115570,0.3674
2015-03-23,IPCALAB,EQ,755.1,752.0,758.55,736.25,751.0,747.05,748.6,224874,16834015065000.0,9140,76069,0.3383
2015-03-24,IPCALAB,EQ,747.05,750.0,775.75,745.0,772.35,769.6,760.66,311361,23684008620000.0,11716,141582,0.4547
2015-03-25,IPCALAB,EQ,769.6,694.1,712.4,658.25,660.2,663.6,679.91,4025785,273717685005000.03,100206,1166631,0.2898
2015-03-26,IPCALAB,EQ,663.6,660.0,673.8,644.55,645.0,646.7,654.39,920765,60253861354999.99,27501,271295,0.29460000000000003
2015-03-27,IPCALAB,EQ,646.7,656.0,656.0,626.0,647.0,644.65,643.0,760622,48907735740000.0,18540,212087,0.2788
2015-03-30,IPCALAB,EQ,644.65,654.0,710.0,645.35,647.0,649.75,655.01,331943,21742578675000.0,11809,111832,0.3369
2015-03-31,IPCALAB,EQ,649.75,651.3,654.7,633.15,639.4,635.85,641.42,289044,18539904415000.0,9467,146329,0.5063000000000001
2015-04-01,IPCALAB,EQ,635.85,638.0,653.65,637.55,644.0,643.45,644.75,273548,17637114420000.0,9551,91071,0.3329
2015-04-06,IPCALAB,EQ,643.45,644.0,654.0,640.0,644.0,642.1,644.92,237634,15325562205000.002,9194,118673,0.4994
2015-04-07,IPCALAB,EQ,642.1,645.9,650.0,639.0,642.0,641.2,643.74,232576,14971771925000.0,7677,116431,0.5006
2015-04-08,IPCALAB,EQ,641.2,646.8,671.2,642.2,655.3,656.05,657.09,578524,38014503105000.0,14623,244879,0.4233
2015-04-09,IPCALAB,EQ,656.05,662.2,669.0,649.0,659.8,659.3,659.59,343789,22675888170000.0,10463,168199,0.4893
2015-04-10,IPCALAB,EQ,659.3,663.4,668.0,657.0,661.95,660.4,661.78,215278,14246717605000.002,8316,107582,0.4997
2015-04-13,IPCALAB,EQ,660.4,662.8,680.0,657.4,672.0,670.95,670.81,421501,28274703135000.004,11537,178220,0.4228
2015-04-15,IPCALAB,EQ,670.95,670.1,685.95,670.1,677.0,675.6,678.8,314216,21329044910000.0,7889,153741,0.4893
2015-04-16,IPCALAB,EQ,675.6,678.0,679.8,663.0,670.0,666.75,668.08,254290,16988707650000.0,6206,184809,0.7268000000000001
2015-04-17,IPCALAB,EQ,666.75,670.0,671.8,655.75,658.5,661.6,664.39,158037,10499898275000.0,6557,112226,0.7101000000000001
2015-04-20,IPCALAB,EQ,661.6,661.6,661.6,632.6,645.5,640.45,643.36,177003,11387650245000.0,5692,108273,0.6117
2015-04-21,IPCALAB,EQ,640.45,643.7,655.0,640.45,646.75,646.75,649.78,170862,11102271065000.0,4237,122120,0.7147
2015-04-22,IPCALAB,EQ,646.75,650.0,667.55,647.5,663.0,662.15,659.12,261032,17205077510000.0,5280,176356,0.6756000000000001
2015-04-23,IPCALAB,EQ,662.15,666.4,668.0,655.2,666.0,663.15,662.82,81061,5372905040000.0,3702,45418,0.5603
2015-04-24,IPCALAB,EQ,663.15,666.4,680.0,660.0,663.5,662.05,663.04,373316,24752401100000.0,10307,269605,0.7222
2015-04-27,IPCALAB,EQ,662.05,662.1,664.95,640.0,647.0,646.9,646.73,173512,11221606010000.0,6188,120137,0.6924
2015-04-28,IPCALAB,EQ,646.9,644.0,646.2,632.1,641.0,640.05,641.09,206965,13268360800000.0,4629,154567,0.7468000000000001
2015-04-29,IPCALAB,EQ,640.05,642.9,650.0,632.0,645.0,642.25,643.36,45497,2927080635000.0,2020,22427,0.4929
2015-04-30,IPCALAB,EQ,642.25,642.0,645.4,635.1,644.0,642.1,640.5,49732,3185311495000.0,2283,27665,0.5563
2015-05-04,IPCALAB,EQ,642.1,644.4,646.9,640.1,641.25,641.7,643.15,45695,2938865170000.0,1764,26686,0.584
2015-05-05,IPCALAB,EQ,641.7,641.1,652.4,640.95,644.5,644.3,646.23,61385,3966875004999.9995,3206,23282,0.3793
2015-05-06,IPCALAB,EQ,644.3,644.0,644.0,623.5,630.0,630.4,631.78,78568,4963778720000.0,3410,50086,0.6375000000000001
2015-05-07,IPCALAB,EQ,630.4,630.0,635.0,620.55,625.15,626.15,625.12,137119,8571575855000.0,3356,103564,0.7553000000000001
2015-05-08,IPCALAB,EQ,626.15,629.0,642.0,626.25,633.4,630.5,632.85,54013,3418220370000.0005,2641,24865,0.4604
2015-05-11,IPCALAB,EQ,630.5,632.0,646.5,632.0,645.95,643.0,638.82,101129,6460276150000.0,2780,75034,0.742
2015-05-12,IPCALAB,EQ,643.0,645.8,660.0,639.2,654.0,653.1,649.1,106505,6913284309999.999,3893,63601,0.5972
2015-05-13,IPCALAB,EQ,653.1,653.2,674.0,646.25,653.1,654.4,661.73,118697,7854504020000.0,5417,44144,0.3719
2015-05-14,IPCALAB,EQ,654.4,653.9,674.95,646.0,668.35,665.8,659.62,94838,6255658360000.0,3009,56544,0.5962
2015-05-15,IPCALAB,EQ,665.8,669.0,674.0,659.0,665.0,666.35,666.89,74613,4975871505000.0,3303,46638,0.6251
2015-05-18,IPCALAB,EQ,666.35,668.8,675.0,665.0,668.0,669.75,670.23,133494,8947131365000.0,2990,97934,0.7336
2015-05-19,IPCALAB,EQ,669.75,670.4,672.9,658.05,664.5,660.95,665.28,138420,9208857430000.0,2282,100785,0.7281000000000001
2015-05-20,IPCALAB,EQ,660.95,662.2,675.0,659.35,673.9,670.6,666.41,71043,4734374955000.0,2952,46391,0.653
2015-05-21,IPCALAB,EQ,670.6,670.0,674.5,659.5,660.0,666.2,666.76,58867,3924997235000.0,2668,38705,0.6575
2015-05-22,IPCALAB,EQ,666.2,664.2,670.05,650.25,652.9,651.7,659.06,76428,5037092105000.0,3364,41997,0.5495
2015-05-25,IPCALAB,EQ,651.7,672.0,675.85,656.0,658.85,658.7,666.38,218760,14577793444999.998,8512,110843,0.5067
2015-05-26,IPCALAB,EQ,658.7,667.0,667.0,655.1,658.0,658.0,658.61,248547,16369576275000.0,5992,216160,0.8697
2015-05-27,IPCALAB,EQ,658.0,660.0,660.0,653.0,658.0,654.75,654.93,161046,10547425090000.0,5999,136413,0.8470000000000001
2015-05-28,IPCALAB,EQ,654.75,659.8,659.8,636.5,642.0,642.05,641.06,219568,14075708419999.998,3369,192286,0.8756999999999999
2015-05-29,IPCALAB,EQ,642.05,647.0,667.0,640.0,656.0,654.7,654.27,190429,12459166405000.0,7456,122748,0.6446
2015-06-01,IPCALAB,EQ,654.7,609.8,692.0,609.8,686.5,687.4,665.3,823677,54799268970000.01,32263,273996,0.3326
2015-06-02,IPCALAB,EQ,687.4,686.0,686.0,648.9,650.0,652.2,668.99,208637,13957545944999.998,13401,111031,0.5322
2015-06-03,IPCALAB,EQ,652.2,653.9,657.95,628.0,635.1,632.4,633.88,223596,14173387569999.998,7740,164368,0.7351000000000001
2015-06-04,IPCALAB,EQ,632.4,639.55,642.1,629.95,641.1,636.4,635.65,243420,15473009555000.002,6618,210841,0.8662000000000001
2015-06-05,IPCALAB,EQ,636.4,632.0,644.5,632.0,640.0,639.25,640.38,53346,3416147175000.0,2728,32661,0.6122
2015-06-08,IPCALAB,EQ,639.25,639.0,651.45,636.0,639.65,641.5,640.9,33556,2150610360000.0002,2493,19250,0.5737
2015-06-09,IPCALAB,EQ,641.5,644.0,644.7,632.8,636.0,637.95,638.94,51517,3291622310000.0,2886,30401,0.5901
2015-06-10,IPCALAB,EQ,637.95,640.0,646.0,636.35,641.3,641.05,641.66,41167,2641513250000.0,2579,23177,0.563
2015-06-11,IPCALAB,EQ,641.05,641.3,655.0,640.05,648.9,646.8,646.09,98167,6342461775000.0,4597,49730,0.5065999999999999
2015-06-12,IPCALAB,EQ,646.8,650.0,650.0,639.0,646.45,643.9,643.76,47631,3066291005000.0,2096,33724,0.708
2015-06-15,IPCALAB,EQ,643.9,644.0,653.0,641.0,642.05,643.2,644.93,52807,3405690865000.0,4752,32427,0.6141
2015-06-16,IPCALAB,EQ,643.2,647.0,662.0,642.65,656.3,658.55,653.56,187345,12244142635000.0,5949,100270,0.5352
2015-06-17,IPCALAB,EQ,658.55,660.45,670.0,655.05,657.85,659.1,663.75,120961,8028746634999.999,5311,50506,0.4175
2015-06-18,IPCALAB,EQ,659.1,662.0,678.8,658.1,677.75,677.65,671.65,135915,9128676740000.0,7793,66548,0.48960000000000004
2015-06-19,IPCALAB,EQ,677.65,680.0,686.0,675.1,679.2,680.6,681.16,90375,6155964000000.0,5337,46907,0.519
2015-06-22,IPCALAB,EQ,680.6,689.9,689.9,680.35,685.0,686.2,685.94,106497,7305027525000.0,7744,70198,0.6592
2015-06-23,IPCALAB,EQ,686.2,683.0,685.0,671.55,675.0,677.2,680.43,59079,4019908745000.0005,3943,34504,0.584
2015-06-24,IPCALAB,EQ,677.2,675.2,708.95,673.35,694.1,695.05,696.66,235121,16379847380000.002,10187,107490,0.4572
2015-06-25,IPCALAB,EQ,695.05,693.75,729.05,693.75,720.0,721.85,716.28,480580,34423048500000.0,18487,236576,0.49229999999999996
2015-06-26,IPCALAB,EQ,721.85,724.95,729.85,705.35,718.0,722.0,719.44,178315,12828707625000.0,14875,93235,0.5229
2015-06-29,IPCALAB,EQ,722.0,708.0,714.9,685.1,709.0,711.2,698.99,160208,11198335305000.0,7770,83731,0.5226
2015-06-30,IPCALAB,EQ,711.2,706.2,724.4,705.1,710.0,709.65,714.3,93877,6705594300000.0,6564,46359,0.4938
2015-07-01,IPCALAB,EQ,709.65,710.0,720.0,698.95,709.9,703.9,711.26,173275,12324423985000.0,12678,100946,0.5826
2015-07-02,IPCALAB,EQ,703.9,704.05,713.95,695.25,701.8,698.65,703.32,107934,7591262680000.0,7250,66772,0.6186
2015-07-03,IPCALAB,EQ,698.65,704.35,704.55,688.1,689.1,690.7,696.49,85920,5984223690000.0,4245,46487,0.541
2015-07-06,IPCALAB,EQ,690.7,686.0,706.0,680.05,697.0,696.9,697.59,90241,6295143775000.0,4428,41327,0.45799999999999996
2015-07-07,IPCALAB,EQ,696.9,697.0,703.65,690.05,695.6,696.15,695.04,75219,5227991235000.0,3269,47735,0.6346
2015-07-08,IPCALAB,EQ,696.15,690.0,696.35,678.3,683.0,683.85,683.17,350113,23918599055000.0,9063,312764,0.8933
2015-07-09,IPCALAB,EQ,683.85,688.0,693.6,681.3,681.75,683.8,688.51,58702,4041692635000.0,2974,24979,0.4255
2015-07-10,IPCALAB,EQ,683.8,685.0,690.5,680.55,689.9,688.4,688.1,89231,6139985530000.0,2210,68806,0.7711
2015-07-13,IPCALAB,EQ,688.4,693.0,697.9,684.4,694.95,693.35,690.7,64851,4479281515000.0,4117,35990,0.555
2015-07-14,IPCALAB,EQ,693.35,695.0,702.0,687.0,690.0,691.7,696.92,90995,6341608155000.0,1977,70510,0.7748999999999999
2015-07-15,IPCALAB,EQ,691.7,691.1,702.0,690.05,700.0,699.4,697.48,100734,7026007270000.0,4697,69861,0.6935
2015-07-16,IPCALAB,EQ,699.4,703.0,709.9,699.15,705.0,707.0,705.1,84311,5944763340000.0,6578,51966,0.6164000000000001
2015-07-17,IPCALAB,EQ,707.0,709.0,714.7,703.05,711.0,709.55,706.72,86793,6133817370000.0,10010,53339,0.6146
2015-07-20,IPCALAB,EQ,709.55,713.15,719.0,707.0,707.0,710.0,713.75,128251,9153898815000.0,5450,80183,0.6252000000000001
2015-07-21,IPCALAB,EQ,710.0,711.0,715.05,697.0,698.7,699.3,707.95,71770,5080990180000.0,3940,35082,0.4888
2015-07-22,IPCALAB,EQ,699.3,697.9,700.0,686.0,687.0,690.4,694.55,78979,5485471120000.0,3386,51991,0.6583
2015-07-23,IPCALAB,EQ,690.4,698.0,698.0,685.1,693.0,690.8,690.43,69027,4765852840000.0,2192,46760,0.6774
2015-07-24,IPCALAB,EQ,690.8,697.0,697.0,688.1,689.85,689.95,690.03,277045,19117067515000.0,1820,260262,0.9394
2015-07-27,IPCALAB,EQ,689.95,689.0,714.4,678.0,697.0,694.4,690.42,144320,9964197490000.0,7845,77710,0.5385
2015-07-28,IPCALAB,EQ,694.4,695.0,704.8,685.0,690.0,692.9,697.6,53988,3766209600000.0,3515,30093,0.5574
2015-07-29,IPCALAB,EQ,692.9,702.0,702.0,678.0,693.1,690.0,688.61,92211,6349701700000.0,4865,54138,0.5871000000000001
2015-07-30,IPCALAB,EQ,690.0,690.0,709.0,666.25,692.8,698.0,683.31,540135,36908027130000.0,15539,128569,0.23800000000000002
2015-07-31,IPCALAB,EQ,698.0,690.05,693.5,670.1,677.8,676.25,683.43,283543,19378317735000.0,6198,231566,0.8167
2015-08-03,IPCALAB,EQ,676.25,676.25,738.95,676.0,721.0,721.6,700.21,852051,59661490620000.01,16627,614336,0.721
2015-08-04,IPCALAB,EQ,721.6,727.7,742.0,720.0,728.0,725.75,727.65,160304,11664494510000.0,7943,89736,0.5598
2015-08-05,IPCALAB,EQ,725.75,726.0,733.95,715.0,726.0,725.15,724.89,80648,5846101570000.0,4188,46247,0.5734
2015-08-06,IPCALAB,EQ,725.15,718.05,759.3,718.0,752.8,753.85,746.83,310857,23215787640000.0,10822,136596,0.4394
2015-08-07,IPCALAB,EQ,753.85,751.1,791.7,751.0,787.0,787.65,776.96,410205,31871451925000.0,15652,222812,0.5432
2015-08-10,IPCALAB,EQ,787.65,784.9,788.5,755.05,764.9,759.7,769.17,126153,9703321715000.0,5387,60292,0.4779
2015-08-11,IPCALAB,EQ,759.7,767.55,767.55,750.0,757.0,760.0,758.19,75990,5761499895000.0,4439,34809,0.4581
2015-08-12,IPCALAB,EQ,760.0,758.7,781.3,750.0,767.0,769.1,771.06,150448,11600410750000.0,4983,65395,0.4347
2015-08-13,IPCALAB,EQ,769.1,771.0,780.0,761.4,770.0,771.2,772.91,98396,7605130725000.0,4557,53568,0.5444
2015-08-14,IPCALAB,EQ,771.2,776.4,822.8,774.95,817.0,816.55,807.47,496373,40080609025000.0,14284,258935,0.5217
2015-08-17,IPCALAB,EQ,816.55,824.7,834.0,811.0,823.0,824.75,822.33,654292,53804091415000.0,9447,509073,0.7781
2015-08-18,IPCALAB,EQ,824.75,828.0,848.75,806.6,824.0,816.55,828.96,179320,14864872205000.002,7900,66869,0.3729
2015-08-19,IPCALAB,EQ,816.55,817.0,887.0,812.05,838.0,845.15,856.91,696882,59716688710000.0,22060,264839,0.38
2015-08-20,IPCALAB,EQ,845.15,836.0,868.0,812.3,862.0,850.8,839.62,414777,34825566300000.0,15412,173492,0.4183
2015-08-21,IPCALAB,EQ,850.8,849.8,869.0,835.0,853.0,856.25,853.9,559840,47804678185000.0,12794,391190,0.6988
2015-08-24,IPCALAB,EQ,856.25,826.35,836.0,774.95,800.0,798.45,806.1,283174,22826791920000.0,10710,157066,0.5547
2015-08-25,IPCALAB,EQ,798.45,805.0,809.85,750.0,789.05,790.7,773.9,441506,34168152105000.0,22427,293474,0.6647
2015-08-26,IPCALAB,EQ,790.7,780.2,788.85,765.0,768.5,769.25,775.07,87789,6804252265000.001,6575,46770,0.5328
2015-08-27,IPCALAB,EQ,769.25,775.2,806.0,769.05,780.0,775.05,788.52,324453,25583872965000.0,13379,146699,0.4521
2015-08-28,IPCALAB,EQ,775.05,781.0,799.35,776.0,776.1,782.45,789.68,134545,10624816575000.0,8297,62018,0.46090000000000003
2015-08-31,IPCALAB,EQ,782.45,784.9,797.5,780.0,795.9,791.65,786.77,104243,8201549325000.0,8062,54070,0.5186999999999999
2015-09-01,IPCALAB,EQ,791.65,790.0,815.65,773.0,782.85,786.4,800.33,231215,18504882030000.0,9145,77249,0.33409999999999995
2015-09-02,IPCALAB,EQ,786.4,787.5,808.0,783.1,804.9,800.9,798.47,115942,9257677855000.0,5338,37824,0.3262
2015-09-03,IPCALAB,EQ,800.9,815.5,815.5,788.0,789.0,793.7,801.47,78882,6322191280000.0,4040,31189,0.3954
2015-09-04,IPCALAB,EQ,793.7,795.0,795.0,757.35,761.0,761.45,764.93,155798,11917436025000.0,15710,90423,0.5804
2015-09-07,IPCALAB,EQ,761.45,759.0,764.4,742.4,747.0,750.6,754.47,398645,30076708614999.996,15207,346404,0.8690000000000001
2015-09-08,IPCALAB,EQ,750.6,762.5,762.5,715.55,733.0,737.8,733.4,222187,16295209594999.998,30864,138176,0.6219
2015-09-09,IPCALAB,EQ,737.8,751.9,754.0,738.65,744.0,741.5,743.92,129891,9662858290000.0,8517,81516,0.6276
2015-09-10,IPCALAB,EQ,741.5,739.0,748.65,722.4,736.4,740.3,738.15,78280,5778216780000.0,4285,32397,0.4139
2015-09-11,IPCALAB,EQ,740.3,745.5,762.0,741.15,747.0,748.4,752.38,117002,8803020115000.0,5799,55660,0.4757
2015-09-14,IPCALAB,EQ,748.4,758.5,758.5,742.95,748.0,750.05,749.53,76298,5718770195000.0,3290,48005,0.6292
2015-09-15,IPCALAB,EQ,750.05,757.9,757.9,745.25,748.05,749.8,749.23,58305,4368359735000.0,4220,35557,0.6098
2015-09-16,IPCALAB,EQ,749.8,753.95,754.0,735.0,736.0,741.15,742.57,60291,4477055815000.0,2915,35890,0.5953
2015-09-18,IPCALAB,EQ,741.15,743.0,750.0,735.0,737.0,736.95,738.53,165350,12211550605000.0,7275,118256,0.7152
2015-09-21,IPCALAB,EQ,736.95,728.0,767.0,727.2,767.0,760.05,756.2,157303,11895182260000.0,4192,103259,0.6564
2015-09-22,IPCALAB,EQ,760.05,768.0,783.05,743.0,745.5,747.2,768.76,105496,8110058745000.0,4335,48185,0.45670000000000005
2015-09-23,IPCALAB,EQ,747.2,745.05,765.0,734.35,755.0,756.75,748.78,121266,9080100800000.0,4349,83611,0.6895
2015-09-24,IPCALAB,EQ,756.75,760.0,775.0,751.25,768.25,770.9,767.24,56042,4299774504999.9995,2935,24569,0.43840000000000007
2015-09-28,IPCALAB,EQ,770.9,772.1,786.7,763.0,767.0,768.1,776.48,135169,10495603845000.0,5773,89027,0.6586
2015-09-29,IPCALAB,EQ,768.1,758.0,758.0,740.0,748.0,748.0,749.23,84421,6325081675000.0,4187,49785,0.5897
2015-09-30,IPCALAB,EQ,748.0,745.0,763.7,740.0,740.5,741.8,744.34,110922,8256324809999.999,6493,74241,0.6693000000000001
2015-10-01,IPCALAB,EQ,741.8,743.0,752.0,735.95,735.95,737.9,742.35,101462,7532015750000.0,4933,69475,0.6847
2015-10-05,IPCALAB,EQ,737.9,740.1,746.0,727.1,729.95,730.65,732.72,104656,7668375784999.999,6452,73502,0.7023
2015-10-06,IPCALAB,EQ,730.65,732.0,741.9,728.0,728.75,729.55,733.73,90844,6665536940000.0,4744,53879,0.5931000000000001
2015-10-07,IPCALAB,EQ,729.55,736.0,736.0,711.1,711.6,713.1,718.9,103003,7404903090000.001,6890,67798,0.6581999999999999
2015-10-08,IPCALAB,EQ,713.1,714.5,732.95,700.0,718.0,720.95,719.55,201166,14474889100000.0,16565,110645,0.55
2015-10-09,IPCALAB,EQ,720.95,728.0,731.4,717.0,722.0,724.1,725.51,96191,6978714534999.999,5652,60728,0.6313000000000001
2015-10-12,IPCALAB,EQ,724.1,717.4,727.0,714.5,725.0,724.2,720.93,68580,4944144640000.0,3205,39399,0.5745
2015-10-13,IPCALAB,EQ,724.2,726.0,740.7,716.55,737.05,736.25,733.89,144848,10630215970000.0,7558,93976,0.6487999999999999
2015-10-14,IPCALAB,EQ,736.25,742.0,746.5,735.0,743.6,741.9,741.24,69334,5139281645000.0,2657,47584,0.6863
2015-10-15,IPCALAB,EQ,741.9,748.25,763.0,735.3,749.0,749.9,750.67,203677,15289441625000.0,7924,126278,0.62
2015-10-16,IPCALAB,EQ,749.9,746.0,775.0,744.3,769.1,771.6,766.44,320678,24577917965000.0,8074,214202,0.668
2015-10-19,IPCALAB,EQ,771.6,774.3,777.0,758.3,760.0,763.55,767.54,178091,13669272060000.0,2840,147974,0.8309000000000001
2015-10-20,IPCALAB,EQ,763.55,765.75,766.9,751.0,752.0,752.4,756.69,47468,3591860810000.0,2023,30209,0.6364
2015-10-21,IPCALAB,EQ,752.4,755.0,760.9,750.35,753.65,756.5,757.45,38500,2916198135000.0,1895,20970,0.5447
