Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-05-09,ISEC,EQ,363.85,365.0,367.95,359.15,362.5,360.8,361.77,866640,31352600170000.0,13499,752874,0.8687
2018-05-10,ISEC,EQ,360.8,361.9,365.0,360.5,361.7,361.7,361.75,384294,13901949690000.0,7855,331992,0.8639
2018-05-11,ISEC,EQ,361.7,365.0,366.7,361.5,363.0,363.1,362.83,133361,4838801835000.0,10008,96116,0.7206999999999999
2018-05-14,ISEC,EQ,363.1,363.0,366.75,361.6,363.0,363.05,363.09,91827,3334141790000.0,4249,67516,0.7353000000000001
2018-05-15,ISEC,EQ,363.05,363.0,364.85,359.25,360.6,362.3,362.18,373663,13533499400000.0,9160,323586,0.866
2018-05-16,ISEC,EQ,362.3,360.0,361.0,352.0,360.0,360.05,358.36,225695,8088045584999.999,15483,166530,0.7379000000000001
2018-05-17,ISEC,EQ,360.05,359.25,415.8,359.0,401.0,399.5,384.77,669303,25752602495000.0,20825,419710,0.6271
2018-05-18,ISEC,EQ,399.5,400.0,407.9,376.05,381.0,380.0,381.83,936656,35764412800000.0,7967,844304,0.9014
2018-05-21,ISEC,EQ,380.0,373.95,380.0,365.0,370.0,369.9,369.84,150689,5573093625000.0,5159,91362,0.6063000000000001
2018-05-22,ISEC,EQ,369.9,371.0,379.0,368.0,374.0,372.9,372.42,83130,3095894255000.0,6224,50646,0.6092000000000001
2018-05-23,ISEC,EQ,372.9,375.05,381.0,368.0,376.0,375.95,375.83,134563,5057230650000.0,8563,79579,0.5914
2018-05-24,ISEC,EQ,375.95,373.1,378.75,373.1,375.0,376.05,376.26,71771,2700421045000.0,3185,55211,0.7693000000000001
2018-05-25,ISEC,EQ,376.05,375.05,384.95,375.05,380.0,380.2,378.54,70018,2650474200000.0,3148,45259,0.6464
2018-05-28,ISEC,EQ,380.2,382.0,390.0,380.3,386.0,385.75,385.64,61042,2354007910000.0,3842,36997,0.6061
2018-05-29,ISEC,EQ,385.75,385.0,387.95,385.0,385.95,386.0,386.22,38543,1488614135000.0,3619,22683,0.5885
2018-05-30,ISEC,EQ,386.0,385.0,385.15,376.55,378.2,380.35,381.6,42129,1607636075000.0,1579,23456,0.5568
2018-05-31,ISEC,EQ,380.35,377.05,387.0,371.0,382.15,383.75,378.54,123413,4671662380000.0,4624,85134,0.6898000000000001
2018-06-01,ISEC,EQ,383.75,378.0,383.35,369.0,369.0,369.6,373.51,62018,2316448580000.0,1984,37881,0.6108
2018-06-04,ISEC,EQ,369.6,372.2,372.95,355.6,355.6,356.7,360.73,92225,3326809420000.0,4493,59277,0.6426999999999999
2018-06-05,ISEC,EQ,356.7,361.0,361.0,350.0,351.0,351.45,352.33,67672,2384313290000.0,3023,43557,0.6436000000000001
2018-06-06,ISEC,EQ,351.45,359.45,360.0,351.05,353.15,354.3,356.38,218939,7802559484999.999,3487,184895,0.8445
2018-06-07,ISEC,EQ,354.3,357.95,364.7,355.2,360.9,361.75,360.56,60336,2175485189999.9998,2158,31826,0.5275
2018-06-08,ISEC,EQ,361.75,361.5,363.9,358.15,362.05,362.0,361.27,58176,2101719885000.0002,2866,36094,0.6204
2018-06-11,ISEC,EQ,362.0,362.0,363.95,357.0,359.1,359.3,360.49,66315,2390560845000.0,4132,40228,0.6066
2018-06-12,ISEC,EQ,359.3,357.3,363.15,357.0,357.5,357.95,359.57,34692,1247436575000.0,1726,18672,0.5382
2018-06-13,ISEC,EQ,357.95,361.9,361.9,356.0,356.1,357.0,357.62,91776,3282100095000.0,1879,74587,0.8127
2018-06-14,ISEC,EQ,357.0,366.0,369.0,357.55,360.0,361.3,362.96,410849,14912287960000.0,10279,232896,0.5669
2018-06-15,ISEC,EQ,361.3,361.5,364.0,358.0,361.45,360.6,360.47,138851,5005226155000.0,12211,100453,0.7234999999999999
2018-06-18,ISEC,EQ,360.6,361.45,365.95,361.45,365.5,364.8,363.67,115722,4208509140000.0,3959,95411,0.8245
2018-06-19,ISEC,EQ,364.8,364.0,365.9,358.0,363.5,363.0,361.58,102629,3710877925000.0,4444,74707,0.7279000000000001
2018-06-20,ISEC,EQ,363.0,362.4,365.0,356.1,360.0,360.15,360.04,69141,2489337840000.0,3078,53202,0.7695000000000001
2018-06-21,ISEC,EQ,360.15,364.0,364.0,356.05,360.0,360.0,359.32,278721,10014961030000.0,2485,258888,0.9288
2018-06-22,ISEC,EQ,360.0,360.0,363.45,355.0,356.85,356.25,358.11,55002,1969665285000.0002,2693,39254,0.7137000000000001
2018-06-25,ISEC,EQ,356.25,357.0,390.0,351.05,351.05,352.4,357.05,52194,1863609310000.0002,2459,27461,0.5261
2018-06-26,ISEC,EQ,352.4,352.4,352.45,344.45,346.0,346.35,349.1,83340,2909418290000.0,3746,60072,0.7208
2018-06-27,ISEC,EQ,346.35,347.0,350.0,332.25,334.7,333.75,336.34,247749,8332910840000.001,10570,183059,0.7389
2018-06-28,ISEC,EQ,333.75,330.05,333.0,325.0,330.15,328.55,328.09,313073,10271472600000.0,5351,244091,0.7797000000000001
2018-06-29,ISEC,EQ,328.55,328.0,345.0,326.35,330.0,330.0,327.86,170785,5599369245000.0,2678,142512,0.8345
2018-07-02,ISEC,EQ,330.0,330.0,332.6,325.05,325.25,326.25,327.92,85861,2815591100000.0,2282,63062,0.7345
2018-07-03,ISEC,EQ,326.25,325.0,326.0,316.5,318.25,319.1,319.62,107468,3434904165000.0,6493,52553,0.489
2018-07-04,ISEC,EQ,319.1,320.0,321.6,298.0,298.15,302.9,307.88,288215,8873696660000.0,9764,218812,0.7592
2018-07-05,ISEC,EQ,302.9,304.65,304.65,291.0,295.5,293.3,295.5,247582,7316147150000.0,12170,151623,0.6124
2018-07-06,ISEC,EQ,293.3,293.2,309.0,292.35,305.0,305.3,303.43,141846,4304001304999.9995,8249,61262,0.4319
2018-07-09,ISEC,EQ,305.3,305.95,314.5,305.95,310.9,311.35,310.89,82057,2551050585000.0,2730,52225,0.6364
2018-07-10,ISEC,EQ,311.35,311.0,319.95,310.9,318.2,317.4,314.48,126888,3990387870000.0005,2582,96731,0.7623000000000001
2018-07-11,ISEC,EQ,317.4,317.4,328.0,315.0,325.9,325.75,323.7,128458,4158228520000.0005,4295,74834,0.5826
2018-07-12,ISEC,EQ,325.75,328.95,333.0,328.45,331.0,331.0,330.4,91711,3030120545000.0,3538,55768,0.6081000000000001
2018-07-13,ISEC,EQ,331.0,334.9,334.9,318.0,320.0,319.75,322.5,45147,1455979690000.0,1587,23260,0.5152
2018-07-16,ISEC,EQ,319.75,319.0,319.5,305.0,305.7,307.1,310.08,35540,1102041720000.0,1610,22882,0.6437999999999999
2018-07-17,ISEC,EQ,307.1,305.0,310.0,301.05,308.0,307.65,305.54,146025,4461629065000.0,1790,127090,0.8703000000000001
2018-07-18,ISEC,EQ,307.65,308.1,315.9,302.1,307.0,306.6,312.1,53832,1680099130000.0,1737,29864,0.5548
2018-07-19,ISEC,EQ,306.6,307.0,309.05,301.0,305.0,303.8,303.82,44628,1355881175000.0,4337,26447,0.5926
2018-07-20,ISEC,EQ,303.8,301.0,309.9,300.3,302.5,302.75,304.37,41783,1271730855000.0,2002,20538,0.4915
2018-07-23,ISEC,EQ,302.75,298.6,317.55,298.6,313.25,313.4,312.7,118732,3712704185000.0,4212,65285,0.5499
2018-07-24,ISEC,EQ,313.4,313.0,313.0,300.0,310.0,309.0,308.04,133688,4118062260000.0,4599,77967,0.5832
2018-07-25,ISEC,EQ,309.0,306.0,313.6,306.0,309.45,309.2,311.63,208592,6500366005000.0,2411,187624,0.8995000000000001
2018-07-26,ISEC,EQ,309.2,309.0,314.5,308.1,314.0,311.15,310.73,62803,1951453370000.0,1644,49398,0.7866
2018-07-27,ISEC,EQ,311.15,311.0,317.45,311.0,316.25,316.0,314.69,73478,2312306900000.0,2010,51468,0.7005
2018-07-30,ISEC,EQ,316.0,317.5,325.0,313.0,316.85,316.4,318.57,110729,3527547145000.0005,4562,61991,0.5598
2018-07-31,ISEC,EQ,316.4,318.75,325.0,317.95,324.2,323.0,321.84,181446,5839646275000.0,2605,152862,0.8425
2018-08-01,ISEC,EQ,323.0,323.5,330.0,323.5,328.55,328.4,327.19,82853,2710859870000.0,2129,62240,0.7512000000000001
2018-08-02,ISEC,EQ,328.4,338.0,338.0,326.45,332.75,333.85,332.0,128172,4255340240000.0,2577,95502,0.7451000000000001
2018-08-03,ISEC,EQ,333.85,331.25,337.0,331.25,336.5,336.6,335.17,93738,3141820910000.0,2138,70290,0.7499
2018-08-06,ISEC,EQ,336.6,340.0,351.75,336.0,351.0,349.45,344.54,222324,7659872730000.0,3779,178123,0.8012
2018-08-07,ISEC,EQ,349.45,351.0,365.45,349.95,365.0,360.6,355.84,279039,9929440355000.0,5994,222972,0.7991
2018-08-08,ISEC,EQ,360.6,362.0,366.3,355.75,356.5,357.9,363.18,211012,7663575825000.0,5776,163407,0.7744
2018-08-09,ISEC,EQ,357.9,357.9,359.4,346.3,349.0,349.95,352.04,48109,1693615325000.0,2688,25516,0.5304
2018-08-10,ISEC,EQ,349.95,350.0,352.75,340.0,347.0,344.65,345.87,42070,1455076985000.0,2081,26015,0.6184000000000001
2018-08-13,ISEC,EQ,344.65,345.0,347.35,330.1,330.1,331.75,335.55,57906,1943057289999.9998,3129,31180,0.5385
2018-08-14,ISEC,EQ,331.75,330.0,336.95,327.75,329.9,329.9,331.02,50671,1677327200000.0,2479,32901,0.6493000000000001
2018-08-16,ISEC,EQ,329.9,332.0,333.9,329.0,330.0,330.0,330.01,2028916,66956691004999.99,1672,2010911,0.9911
2018-08-17,ISEC,EQ,330.0,331.05,331.5,320.05,324.0,325.95,327.71,875544,28692888605000.0,5608,804615,0.919
2018-08-20,ISEC,EQ,325.95,326.0,328.9,324.5,326.05,325.7,326.78,164688,5381741375000.0,4895,144134,0.8752
2018-08-21,ISEC,EQ,325.7,322.2,328.7,317.0,321.9,323.7,324.05,347447,11259178220000.0,3678,266713,0.7676000000000001
2018-08-23,ISEC,EQ,323.7,325.0,327.0,322.0,324.7,323.5,324.74,108970,3538689190000.0,1524,91251,0.8373999999999999
2018-08-24,ISEC,EQ,323.5,322.0,324.5,319.65,322.0,322.7,322.47,58626,1890505514999.9998,3333,36677,0.6256
2018-08-27,ISEC,EQ,322.7,318.65,323.65,317.5,320.0,320.15,321.31,52033,1671886810000.0,1949,35897,0.6899
2018-08-28,ISEC,EQ,320.15,321.0,328.4,320.4,326.3,326.75,325.87,200918,6547370450000.0,5311,179006,0.8909
2018-08-29,ISEC,EQ,326.75,326.05,335.85,324.25,330.0,333.05,329.86,99860,3293940725000.0,6577,65080,0.6517000000000001
2018-08-30,ISEC,EQ,333.05,335.0,335.0,325.2,328.0,327.9,328.21,44740,1468399055000.0,4121,23488,0.525
2018-08-31,ISEC,EQ,327.9,334.9,343.7,331.0,335.2,335.0,335.55,120688,4049705435000.0,4233,53951,0.44700000000000006
2018-09-03,ISEC,EQ,335.0,335.5,339.0,327.2,330.0,331.15,331.23,57033,1889118589999.9998,6673,35626,0.6247
2018-09-04,ISEC,EQ,331.15,330.0,334.35,327.25,331.3,330.95,331.18,47835,1584216430000.0,4488,36345,0.7598
2018-09-05,ISEC,EQ,330.95,330.0,334.2,324.0,331.0,330.6,329.67,130606,4305744110000.0,8347,105384,0.8069
2018-09-06,ISEC,EQ,330.6,330.0,335.55,326.25,331.0,331.0,329.3,59988,1975402210000.0002,4418,38825,0.6472
2018-09-07,ISEC,EQ,331.0,330.9,331.6,320.0,326.8,327.1,327.11,73428,2401913360000.0,5766,45348,0.6176
2018-09-10,ISEC,EQ,327.1,325.0,329.3,325.0,327.0,327.4,326.85,42227,1380204210000.0,2820,30085,0.7125
2018-09-11,ISEC,EQ,327.4,333.7,337.45,325.1,330.0,328.85,330.8,85832,2839301130000.0,7482,54838,0.6389
2018-09-12,ISEC,EQ,328.85,329.6,331.95,326.95,329.05,330.75,330.1,44936,1483344245000.0,2057,33711,0.7502
2018-09-14,ISEC,EQ,330.75,328.05,332.75,328.05,331.0,331.05,330.91,37045,1225858445000.0,1999,28105,0.7587
2018-09-17,ISEC,EQ,331.05,328.0,331.1,325.2,330.0,329.25,328.84,123155,4049882345000.0005,2444,110921,0.9007
2018-09-18,ISEC,EQ,329.25,330.0,333.0,328.05,331.0,330.45,330.11,60620,2001108060000.0002,2295,50304,0.8298000000000001
2018-09-19,ISEC,EQ,330.45,330.0,330.95,313.05,315.8,315.5,323.37,165064,5337713210000.0,5077,124558,0.7545999999999999
2018-09-21,ISEC,EQ,315.5,313.0,317.0,297.25,307.9,306.6,303.59,798660,24246397530000.0,5950,724309,0.9069
2018-09-24,ISEC,EQ,306.6,307.1,308.95,294.35,295.4,295.95,298.0,86552,2579226220000.0,5020,61520,0.7108
2018-09-25,ISEC,EQ,295.95,298.7,303.0,292.15,299.0,299.0,298.76,331020,9889441980000.0,4285,290777,0.8784000000000001
2018-09-26,ISEC,EQ,299.0,301.6,306.0,295.15,296.0,297.2,299.83,126911,3805140870000.0005,5074,95055,0.7490000000000001
2018-09-27,ISEC,EQ,297.2,299.6,302.0,295.0,297.0,297.35,297.66,69555,2070358625000.0,9706,42997,0.6182
2018-09-28,ISEC,EQ,297.35,300.95,300.95,286.1,288.25,289.15,293.97,81297,2389880750000.0,6034,54311,0.6681
2018-10-01,ISEC,EQ,289.15,285.0,287.95,274.1,280.25,279.9,279.34,96828,2704822215000.0,5361,54093,0.5587
2018-10-03,ISEC,EQ,279.9,284.9,284.9,263.0,264.0,264.8,268.44,292883,7862168655000.0,14982,201248,0.6870999999999999
2018-10-04,ISEC,EQ,264.8,265.95,271.5,264.1,267.8,266.4,269.52,1020864,27514268150000.0,16110,949535,0.9301
2018-10-05,ISEC,EQ,266.4,270.95,277.95,262.4,263.0,265.85,266.43,95485,2544028635000.0,9653,63098,0.6607999999999999
2018-10-08,ISEC,EQ,265.85,265.0,265.0,248.15,250.0,249.95,253.73,104733,2657369995000.0,6991,68347,0.6526000000000001
2018-10-09,ISEC,EQ,249.95,256.0,256.15,240.95,242.4,243.35,244.51,156907,3836562450000.0,10777,106058,0.6759000000000001
2018-10-10,ISEC,EQ,243.35,245.0,247.6,239.0,239.8,239.85,242.33,287340,6963169975000.0,14182,233075,0.8111
2018-10-11,ISEC,EQ,239.85,238.0,239.0,228.05,229.5,229.45,230.78,190124,4387691025000.0,14670,133772,0.7036
2018-10-12,ISEC,EQ,229.45,234.95,235.8,227.0,234.9,229.35,229.43,2011491,46150119540000.0,13791,1806558,0.8981
2018-10-15,ISEC,EQ,229.35,239.0,260.0,234.2,250.0,250.0,250.37,679269,17007127185000.0,11168,507083,0.7465
2018-10-16,ISEC,EQ,250.0,252.0,273.55,248.2,268.4,269.8,262.4,235950,6191220365000.0,7717,99559,0.4219
2018-10-17,ISEC,EQ,269.8,269.0,273.85,254.0,257.0,256.55,260.61,185068,4823066680000.0,5137,95268,0.5147999999999999
2018-10-19,ISEC,EQ,256.55,261.0,267.5,238.75,247.1,246.75,256.94,187692,4822532170000.0,5685,72833,0.38799999999999996
2018-10-22,ISEC,EQ,246.75,248.75,257.0,225.55,230.0,235.15,245.21,240547,5898464875000.0,7997,108226,0.4499
2018-10-23,ISEC,EQ,235.15,234.75,237.05,227.0,231.5,231.35,231.13,258423,5972907915000.0,9646,185545,0.718
2018-10-24,ISEC,EQ,231.35,227.0,241.0,227.0,240.8,240.1,237.05,89557,2122923135000.0002,4577,46389,0.518
2018-10-25,ISEC,EQ,240.1,235.0,246.0,233.25,239.95,239.85,239.7,194963,4673336790000.0,7369,121548,0.6234000000000001
2018-10-26,ISEC,EQ,239.85,238.95,245.0,236.05,239.65,239.6,240.56,125733,3024633380000.0,8744,81020,0.6444
2018-10-29,ISEC,EQ,239.6,235.0,244.55,235.0,240.0,240.4,240.12,1263046,30327936239999.996,6222,1181749,0.9356
2018-10-30,ISEC,EQ,240.4,243.0,248.7,237.05,237.7,238.75,243.7,1450631,35351715900000.0,8854,1342728,0.9256000000000001
2018-10-31,ISEC,EQ,238.75,238.75,242.6,235.1,239.0,239.0,238.87,208814,4987939595000.0,6291,160993,0.7709999999999999
2018-11-01,ISEC,EQ,239.0,244.5,248.5,239.0,240.7,239.95,243.28,177622,4321183104999.9995,7095,97694,0.55
2018-11-02,ISEC,EQ,239.95,241.0,257.0,241.0,241.9,243.15,244.43,748651,18299200005000.0,8892,638857,0.8533
2018-11-05,ISEC,EQ,243.15,246.7,249.9,237.85,239.75,240.0,240.49,330038,7937219325000.0,5889,232727,0.7051999999999999
2018-11-06,ISEC,EQ,240.0,240.7,244.45,236.0,238.0,237.2,239.63,146876,3519537300000.0,3160,118008,0.8035
2018-11-07,ISEC,EQ,237.2,242.0,244.9,238.75,243.35,243.85,243.07,35610,865569110000.0,706,25260,0.7094
2018-11-09,ISEC,EQ,243.85,245.8,245.8,239.3,240.0,239.75,240.21,141304,3394289825000.0,2857,99092,0.7012999999999999
2018-11-12,ISEC,EQ,239.75,241.0,249.0,239.0,242.0,243.05,243.17,707516,17204759519999.998,13541,567964,0.8028000000000001
2018-11-13,ISEC,EQ,243.05,244.4,248.7,240.25,245.05,244.9,244.96,183658,4498908045000.0,7075,117118,0.6377
2018-11-14,ISEC,EQ,244.9,245.4,258.9,245.0,256.0,253.9,253.72,643242,16320150985000.0,18589,442596,0.6881
2018-11-15,ISEC,EQ,253.9,258.5,259.9,249.0,255.95,255.5,252.82,375316,9488832865000.0,9495,289143,0.7704000000000001
2018-11-16,ISEC,EQ,255.5,256.45,258.0,252.4,257.3,256.3,256.94,188172,4834926620000.0,4234,167754,0.8915000000000001
2018-11-19,ISEC,EQ,256.3,260.0,284.6,256.5,277.5,280.0,272.63,672301,18329039510000.0,13173,381995,0.5682
2018-11-20,ISEC,EQ,280.0,278.0,278.0,260.0,270.5,270.15,263.03,2162383,56876785695000.01,12376,1797573,0.8312999999999999
2018-11-21,ISEC,EQ,270.15,269.5,277.0,268.05,273.0,269.75,271.95,142141,3865479910000.0,7547,99587,0.7006
2018-11-22,ISEC,EQ,269.75,268.55,275.0,268.0,272.3,271.75,271.65,84073,2283831485000.0,3579,48296,0.5745
2018-11-26,ISEC,EQ,271.75,270.95,271.65,262.0,269.1,266.0,266.86,59723,1593747110000.0,5225,32307,0.5409
2018-11-27,ISEC,EQ,266.0,267.0,272.8,263.4,268.5,269.7,268.85,248816,6689506340000.0,34631,170669,0.6859000000000001
2018-11-28,ISEC,EQ,269.7,269.9,270.25,264.3,265.5,266.15,266.75,303525,8096606084999.999,9181,264686,0.872
2018-11-29,ISEC,EQ,266.15,269.0,275.05,263.05,265.0,265.05,267.69,268213,7179780759999.999,5141,206907,0.7714
2018-11-30,ISEC,EQ,265.05,266.8,267.45,248.05,256.5,255.3,257.31,1115576,28705277825000.0,32178,956981,0.8578
2018-12-03,ISEC,EQ,255.3,255.55,261.0,255.05,260.0,258.75,258.34,150387,3885158585000.0,6158,102671,0.6827
2018-12-04,ISEC,EQ,258.75,257.0,266.25,257.0,263.45,263.2,262.92,119898,3152326390000.0,4758,75180,0.627
2018-12-05,ISEC,EQ,263.2,263.2,264.9,260.0,262.0,261.6,261.44,255426,6677899815000.0,6989,194837,0.7628
2018-12-06,ISEC,EQ,261.6,262.8,262.9,255.1,258.0,257.65,258.22,59445,1534979390000.0,4060,40596,0.6829000000000001
2018-12-07,ISEC,EQ,257.65,259.0,266.75,255.0,265.5,264.6,263.11,334552,8802437465000.0,18096,244423,0.7306
2018-12-10,ISEC,EQ,264.6,257.0,261.4,256.0,260.05,259.25,258.83,94285,2440415445000.0,7989,71377,0.757
2018-12-11,ISEC,EQ,259.25,259.25,267.3,254.15,264.1,265.1,263.52,176957,4663202160000.0,9538,126665,0.7158
2018-12-12,ISEC,EQ,265.1,263.8,269.0,263.0,268.0,267.6,267.5,262225,7014528684999.999,9212,211496,0.8065000000000001
2018-12-13,ISEC,EQ,267.6,269.85,272.4,267.5,269.45,268.2,269.16,61360,1651591925000.0,2831,41810,0.6814
2018-12-14,ISEC,EQ,268.2,269.45,271.55,265.1,269.1,269.8,269.66,35749,964018980000.0001,1657,22735,0.636
2018-12-17,ISEC,EQ,269.8,266.0,272.05,265.05,268.0,267.4,269.43,222637,5998478455000.0,4727,186709,0.8386
2018-12-18,ISEC,EQ,267.4,268.0,270.7,265.0,268.15,268.7,269.32,132211,3560700445000.0005,4578,107527,0.8133
2018-12-19,ISEC,EQ,268.7,269.9,273.25,266.0,267.1,270.65,271.02,318286,8626117990000.001,13959,284311,0.8933
2018-12-20,ISEC,EQ,270.65,269.85,273.9,265.1,269.3,270.85,269.84,127498,3440427515000.0,8688,87054,0.6828000000000001
2018-12-21,ISEC,EQ,270.85,271.0,273.6,268.0,270.95,270.45,270.85,65939,1785934295000.0,6746,42902,0.6506000000000001
2018-12-24,ISEC,EQ,270.45,270.0,270.0,261.3,261.6,262.25,266.63,47881,1276647505000.0,1684,37781,0.7891
2018-12-26,ISEC,EQ,262.25,262.2,263.65,250.0,260.0,260.15,258.88,83813,2169778560000.0002,5609,41440,0.4944
2018-12-27,ISEC,EQ,260.15,262.0,263.4,254.0,258.35,260.95,259.74,676727,17577369550000.0,23948,573127,0.8469
2018-12-28,ISEC,EQ,260.95,261.95,265.0,256.8,258.0,259.2,261.82,168403,4409148110000.0,15525,128669,0.7641
2018-12-31,ISEC,EQ,259.2,259.8,262.0,255.0,259.5,259.8,259.92,207525,5394012330000.0,7853,161321,0.7774
2019-01-01,ISEC,EQ,259.8,260.0,265.0,259.1,264.2,263.35,262.18,60604,1588886695000.0,2114,33483,0.5525
2019-01-02,ISEC,EQ,263.35,263.3,264.0,260.5,263.9,262.4,262.36,43488,1140951790000.0,3865,27446,0.6311
2019-01-03,ISEC,EQ,262.4,264.8,265.0,259.7,261.55,263.15,263.31,26849,706969725000.0,1407,15538,0.5787
2019-01-04,ISEC,EQ,263.15,264.75,264.75,260.0,262.0,262.9,262.05,33611,880785875000.0,2202,22424,0.6672
2019-01-07,ISEC,EQ,262.9,262.9,268.0,262.9,264.25,263.95,264.72,24150,639292850000.0,702,14497,0.6003000000000001
2019-01-08,ISEC,EQ,263.95,264.0,268.9,262.0,267.65,267.45,266.08,46870,1247093920000.0,2091,15960,0.34049999999999997
2019-01-09,ISEC,EQ,267.45,266.75,268.75,265.55,267.3,266.75,267.1,24266,648132960000.0,1975,14059,0.5794
2019-01-10,ISEC,EQ,266.75,265.7,269.5,265.55,267.55,267.65,267.97,17817,477434370000.0,653,10351,0.5810000000000001
2019-01-11,ISEC,EQ,267.65,267.65,286.1,261.1,274.55,276.3,270.0,1661808,44869339120000.0,12384,1415312,0.8517
2019-01-14,ISEC,EQ,276.3,279.5,284.0,270.5,274.45,278.5,280.33,201643,5652657545000.0,5529,79240,0.39299999999999996
2019-01-15,ISEC,EQ,278.5,258.0,271.0,254.0,260.7,261.6,264.83,981307,25988253020000.0,21530,587892,0.5991
2019-01-16,ISEC,EQ,261.6,255.95,258.85,250.0,251.5,253.25,254.21,226925,5768686770000.0,7913,130266,0.574
2019-01-17,ISEC,EQ,253.25,252.0,253.2,243.0,244.0,245.1,248.6,130802,3251783465000.0,5164,82364,0.6297
2019-01-18,ISEC,EQ,245.1,248.0,248.0,226.3,228.9,228.7,232.79,428893,9984313855000.0,16327,253901,0.5920000000000001
2019-01-21,ISEC,EQ,228.7,228.0,230.0,221.65,222.9,222.65,224.34,212226,4761103420000.0,8947,106627,0.5024000000000001
2019-01-22,ISEC,EQ,222.65,222.65,223.8,209.8,210.5,210.65,214.48,308203,6610355290000.0,9473,203541,0.6604000000000001
2019-01-23,ISEC,EQ,210.65,210.65,215.7,210.0,212.0,211.2,212.78,317247,6750344455000.0,13109,204428,0.6444
2019-01-24,ISEC,EQ,211.2,213.35,213.35,205.0,207.8,207.3,208.18,191812,3993145740000.0,7177,145372,0.7579000000000001
2019-01-25,ISEC,EQ,207.3,207.3,214.3,202.0,204.2,203.6,206.91,574495,11886680475000.0,12668,350013,0.6093000000000001
2019-01-28,ISEC,EQ,203.6,202.0,205.15,198.1,201.1,201.85,201.86,215897,4358032135000.0,12549,154252,0.7145
2019-01-29,ISEC,EQ,201.85,202.0,202.85,196.0,199.15,199.0,199.21,358890,7149430630000.0,10753,299577,0.8347
2019-01-30,ISEC,EQ,199.0,200.0,202.2,197.0,197.1,197.7,199.37,315020,6280605235000.0,2923,284316,0.9025
