Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 11:06:00,UNIONBANK_F1,147.2,147.3,147.2,147.3,8000,12596000
2016-11-01 11:07:00,UNIONBANK_F1,147.3,147.35,147.3,147.35,12000,12596000
2016-11-01 11:08:00,UNIONBANK_F1,147.3,147.3,147.3,147.3,4000,12600000
2016-11-01 11:11:00,UNIONBANK_F1,147.15,147.25,147.1,147.25,16000,12600000
2016-11-01 11:13:00,UNIONBANK_F1,147.2,147.25,147.2,147.2,16000,12600000
2016-11-01 11:15:00,UNIONBANK_F1,147.2,147.3,147.2,147.3,12000,12600000
2016-11-01 11:16:00,UNIONBANK_F1,147.4,147.5,147.4,147.5,12000,12600000
2016-11-01 11:17:00,UNIONBANK_F1,147.55,147.8,147.55,147.8,64000,12600000
2016-11-01 11:18:00,UNIONBANK_F1,147.9,147.9,147.4,147.4,32000,12600000
2016-11-01 11:19:00,UNIONBANK_F1,147.5,147.55,147.5,147.55,12000,12600000
2016-11-01 11:20:00,UNIONBANK_F1,147.4,147.4,147.4,147.4,8000,12620000
2016-11-01 11:24:00,UNIONBANK_F1,147.35,147.35,147.35,147.35,8000,12624000
2016-11-01 11:25:00,UNIONBANK_F1,147.35,147.35,147.35,147.35,4000,12624000
2016-11-01 11:26:00,UNIONBANK_F1,147.4,147.4,147.4,147.4,4000,12616000
2016-11-01 11:28:00,UNIONBANK_F1,147.25,147.25,147.25,147.25,8000,12616000
2016-11-01 11:29:00,UNIONBANK_F1,147.3,147.3,147.3,147.3,4000,12624000
2016-11-01 11:30:00,UNIONBANK_F1,147.2,147.2,147.2,147.2,8000,12624000
2016-11-01 11:34:00,UNIONBANK_F1,147.15,147.15,147.15,147.15,4000,12636000
2016-11-01 11:36:00,UNIONBANK_F1,147.15,147.15,147.05,147.1,12000,12632000
2016-11-01 11:38:00,UNIONBANK_F1,147.1,147.1,147.1,147.1,4000,12632000
2016-11-01 11:39:00,UNIONBANK_F1,147.2,147.2,147.2,147.2,4000,12636000
2016-11-01 11:40:00,UNIONBANK_F1,147.1,147.1,147.1,147.1,16000,12636000
2016-11-01 11:41:00,UNIONBANK_F1,147.1,147.25,147.1,147.25,20000,12624000
2016-11-01 11:42:00,UNIONBANK_F1,147.15,147.25,147.15,147.25,8000,12624000
2016-11-01 11:48:00,UNIONBANK_F1,147.1,147.1,147.1,147.1,4000,12628000
2016-11-01 11:49:00,UNIONBANK_F1,147.15,147.15,147.15,147.15,4000,12628000
2016-11-01 11:51:00,UNIONBANK_F1,147.25,147.25,147.2,147.2,8000,12632000
2016-11-01 11:53:00,UNIONBANK_F1,147.15,147.15,147.15,147.15,4000,12640000
2016-11-01 11:56:00,UNIONBANK_F1,147.25,147.25,147.25,147.25,32000,12640000
2016-11-01 11:58:00,UNIONBANK_F1,147.2,147.2,147.15,147.15,28000,12636000
2016-11-01 11:59:00,UNIONBANK_F1,147.1,147.35,147.1,147.35,28000,12672000
2016-11-01 12:00:00,UNIONBANK_F1,147.5,147.6,147.5,147.55,20000,12672000
2016-11-01 12:01:00,UNIONBANK_F1,147.5,147.5,147.4,147.4,100000,12672000
2016-11-01 12:02:00,UNIONBANK_F1,147.2,147.3,147.2,147.3,32000,12672000
2016-11-01 12:03:00,UNIONBANK_F1,147.55,147.6,147.35,147.45,24000,12672000
2016-11-01 12:04:00,UNIONBANK_F1,147.45,147.5,147.3,147.3,68000,12672000
2016-11-01 12:05:00,UNIONBANK_F1,147.3,147.4,147.3,147.4,60000,12680000
2016-11-01 12:06:00,UNIONBANK_F1,147.15,147.25,147.15,147.25,16000,12680000
2016-11-01 12:07:00,UNIONBANK_F1,147.3,147.3,147.3,147.3,20000,12680000
2016-11-01 12:08:00,UNIONBANK_F1,147.4,147.4,147.3,147.3,80000,12684000
2016-11-01 12:09:00,UNIONBANK_F1,147.1,147.1,147.1,147.1,8000,12684000
2016-11-01 12:10:00,UNIONBANK_F1,147.2,147.2,147.2,147.2,8000,12684000
2016-11-01 12:11:00,UNIONBANK_F1,147.4,147.4,147.4,147.4,8000,12684000
2016-11-01 12:12:00,UNIONBANK_F1,147.35,147.35,147.1,147.1,36000,12664000
2016-11-01 12:13:00,UNIONBANK_F1,147.05,147.15,147.05,147.15,88000,12664000
2016-11-01 12:14:00,UNIONBANK_F1,147.2,147.4,147.2,147.4,68000,12716000
2016-11-01 12:15:00,UNIONBANK_F1,147.4,147.45,147.3,147.3,76000,12716000
2016-11-01 12:16:00,UNIONBANK_F1,147.2,147.35,147.2,147.35,60000,12716000
2016-11-01 12:20:00,UNIONBANK_F1,147.4,147.4,147.3,147.3,12000,12692000
2016-11-01 12:21:00,UNIONBANK_F1,147.4,147.4,147.4,147.4,4000,12692000
2016-11-01 12:22:00,UNIONBANK_F1,147.3,147.4,147.1,147.1,40000,12692000
2016-11-01 12:23:00,UNIONBANK_F1,147.3,147.3,147.3,147.3,4000,12692000
2016-11-01 12:24:00,UNIONBANK_F1,147.25,147.25,147.25,147.25,4000,12716000
2016-11-01 12:25:00,UNIONBANK_F1,147.2,147.2,147.2,147.2,12000,12716000
2016-11-01 12:30:00,UNIONBANK_F1,147.15,147.15,147.15,147.15,4000,12708000
2016-11-01 12:31:00,UNIONBANK_F1,147.15,147.3,147.15,147.3,12000,12708000
2016-11-01 12:33:00,UNIONBANK_F1,147.2,147.2,147.2,147.2,4000,12716000
2016-11-01 12:34:00,UNIONBANK_F1,147.05,147.05,147.05,147.05,8000,12716000
2016-11-01 12:36:00,UNIONBANK_F1,147.15,147.15,147.15,147.15,4000,12716000
2016-11-01 12:38:00,UNIONBANK_F1,147.1,147.1,147.1,147.1,4000,12720000
2016-11-01 12:39:00,UNIONBANK_F1,147.15,147.2,147.15,147.2,8000,12720000
2016-11-01 12:41:00,UNIONBANK_F1,147.3,147.3,147.3,147.3,4000,12716000
2016-11-01 12:44:00,UNIONBANK_F1,147.35,147.35,147.35,147.35,4000,12716000
2016-11-01 12:46:00,UNIONBANK_F1,147.25,147.25,147.25,147.25,4000,12712000
2016-11-01 12:47:00,UNIONBANK_F1,147.4,147.4,147.4,147.4,12000,12712000
2016-11-01 12:50:00,UNIONBANK_F1,147.3,147.3,147.3,147.3,8000,12720000
2016-11-01 12:53:00,UNIONBANK_F1,147.35,147.35,147.35,147.35,4000,12724000
2016-11-01 12:54:00,UNIONBANK_F1,147.4,147.4,147.4,147.4,8000,12724000
2016-11-01 12:55:00,UNIONBANK_F1,147.5,147.5,147.4,147.4,16000,12724000
2016-11-01 12:56:00,UNIONBANK_F1,147.4,147.45,147.4,147.45,8000,12712000
2016-11-01 13:02:00,UNIONBANK_F1,147.5,147.5,147.5,147.5,4000,12712000
2016-11-01 13:03:00,UNIONBANK_F1,147.45,147.45,147.45,147.45,4000,12712000
2016-11-01 13:05:00,UNIONBANK_F1,147.5,148.2,147.5,148.2,160000,12712000
2016-11-01 13:06:00,UNIONBANK_F1,148.0,148.1,148.0,148.1,36000,12712000
2016-11-01 13:07:00,UNIONBANK_F1,147.9,147.9,147.9,147.9,8000,12712000
2016-11-01 13:08:00,UNIONBANK_F1,147.95,147.95,147.8,147.8,20000,12732000
2016-11-01 13:09:00,UNIONBANK_F1,147.8,147.8,147.8,147.8,4000,12732000
2016-11-01 13:10:00,UNIONBANK_F1,147.8,147.8,147.7,147.8,16000,12732000
2016-11-01 13:11:00,UNIONBANK_F1,147.75,147.75,147.75,147.75,8000,12720000
2016-11-01 13:12:00,UNIONBANK_F1,147.65,147.65,147.55,147.55,12000,12720000
2016-11-01 13:15:00,UNIONBANK_F1,147.55,147.55,147.55,147.55,8000,12720000
2016-11-01 13:16:00,UNIONBANK_F1,147.6,147.6,147.6,147.6,4000,12724000
2016-11-01 13:18:00,UNIONBANK_F1,147.55,147.55,147.55,147.55,4000,12728000
2016-11-01 13:19:00,UNIONBANK_F1,147.5,147.5,147.5,147.5,4000,12728000
2016-11-01 13:22:00,UNIONBANK_F1,147.5,147.5,147.5,147.5,56000,12728000
2016-11-01 13:23:00,UNIONBANK_F1,147.45,147.45,147.45,147.45,4000,12748000
2016-11-01 13:25:00,UNIONBANK_F1,147.35,147.35,147.35,147.35,4000,12748000
2016-11-01 13:26:00,UNIONBANK_F1,147.5,147.5,147.5,147.5,20000,12744000
2016-11-01 13:27:00,UNIONBANK_F1,147.4,147.5,147.4,147.5,8000,12744000
2016-11-01 13:28:00,UNIONBANK_F1,147.55,147.7,147.5,147.7,16000,12744000
2016-11-01 13:29:00,UNIONBANK_F1,147.85,148.0,147.85,148.0,32000,12756000
2016-11-01 13:30:00,UNIONBANK_F1,147.85,148.0,147.85,148.0,16000,12756000
2016-11-01 13:31:00,UNIONBANK_F1,147.9,147.95,147.9,147.95,8000,12756000
2016-11-01 13:32:00,UNIONBANK_F1,147.85,147.95,147.8,147.8,20000,12756000
2016-11-01 13:33:00,UNIONBANK_F1,147.65,147.7,147.65,147.7,8000,12756000
2016-11-01 13:34:00,UNIONBANK_F1,147.8,147.8,147.8,147.8,4000,12756000
2016-11-01 13:35:00,UNIONBANK_F1,147.75,147.95,147.75,147.95,16000,12772000
2016-11-01 13:36:00,UNIONBANK_F1,147.95,147.95,147.95,147.95,8000,12772000
2016-11-01 13:37:00,UNIONBANK_F1,148.05,148.25,148.05,148.25,56000,12772000
2016-11-01 13:38:00,UNIONBANK_F1,148.2,148.2,148.0,148.0,20000,12744000
2016-11-01 13:39:00,UNIONBANK_F1,148.0,148.1,148.0,148.1,8000,12744000
2016-11-01 13:40:00,UNIONBANK_F1,148.0,148.0,147.8,147.8,16000,12744000
2016-11-01 13:41:00,UNIONBANK_F1,147.9,148.0,147.85,148.0,36000,12764000
2016-11-01 13:44:00,UNIONBANK_F1,147.95,147.95,147.95,147.95,12000,12764000
2016-11-01 13:45:00,UNIONBANK_F1,148.0,148.0,148.0,148.0,4000,12764000
2016-11-01 13:48:00,UNIONBANK_F1,147.9,148.05,147.9,148.05,8000,12760000
2016-11-01 13:49:00,UNIONBANK_F1,148.0,148.0,148.0,148.0,4000,12760000
2016-11-01 13:50:00,UNIONBANK_F1,148.05,148.05,148.05,148.05,8000,12764000
2016-11-01 13:51:00,UNIONBANK_F1,147.9,147.9,147.9,147.9,4000,12764000
2016-11-01 13:53:00,UNIONBANK_F1,147.8,147.9,147.8,147.9,8000,12764000
2016-11-01 13:54:00,UNIONBANK_F1,147.95,148.05,147.9,147.95,24000,12764000
2016-11-01 13:55:00,UNIONBANK_F1,148.0,148.0,147.95,147.95,8000,12764000
2016-11-01 13:56:00,UNIONBANK_F1,148.0,148.0,147.9,147.9,24000,12748000
2016-11-01 13:57:00,UNIONBANK_F1,147.95,148.0,147.95,148.0,16000,12748000
2016-11-01 13:58:00,UNIONBANK_F1,148.1,148.1,147.95,148.05,48000,12748000
2016-11-01 13:59:00,UNIONBANK_F1,148.05,148.05,148.0,148.0,16000,12780000
2016-11-01 14:00:00,UNIONBANK_F1,148.05,148.05,148.05,148.05,4000,12780000
2016-11-01 14:01:00,UNIONBANK_F1,148.0,148.0,147.85,147.95,32000,12780000
2016-11-01 14:03:00,UNIONBANK_F1,147.9,147.95,147.9,147.95,8000,12776000
2016-11-01 14:04:00,UNIONBANK_F1,147.8,147.8,147.8,147.8,4000,12776000
2016-11-01 14:05:00,UNIONBANK_F1,147.85,147.85,147.85,147.85,4000,12776000
2016-11-01 14:06:00,UNIONBANK_F1,147.8,147.8,147.8,147.8,4000,12784000
2016-11-01 14:07:00,UNIONBANK_F1,147.75,147.75,147.7,147.7,8000,12784000
2016-11-01 14:08:00,UNIONBANK_F1,147.75,147.75,147.7,147.75,16000,12764000
2016-11-01 14:10:00,UNIONBANK_F1,147.5,147.7,147.35,147.35,48000,12764000
2016-11-01 14:11:00,UNIONBANK_F1,147.5,147.5,147.3,147.3,24000,12752000
2016-11-01 14:12:00,UNIONBANK_F1,147.35,147.4,147.35,147.4,8000,12752000
2016-11-01 14:13:00,UNIONBANK_F1,147.3,147.3,147.25,147.25,16000,12752000
2016-11-01 14:14:00,UNIONBANK_F1,147.25,147.35,147.25,147.3,36000,12752000
2016-11-01 14:15:00,UNIONBANK_F1,147.5,147.5,147.5,147.5,4000,12748000
2016-11-01 14:17:00,UNIONBANK_F1,147.35,147.35,146.6,146.8,116000,12748000
2016-11-01 14:18:00,UNIONBANK_F1,146.75,146.8,146.7,146.8,20000,12748000
2016-11-01 14:19:00,UNIONBANK_F1,146.85,146.85,146.4,146.45,96000,12748000
2016-11-01 14:20:00,UNIONBANK_F1,146.5,146.5,146.35,146.35,24000,12740000
2016-11-01 14:21:00,UNIONBANK_F1,146.3,146.4,146.3,146.35,40000,12740000
2016-11-01 14:22:00,UNIONBANK_F1,146.4,146.7,146.4,146.6,52000,12740000
2016-11-01 14:23:00,UNIONBANK_F1,146.6,146.6,146.6,146.6,4000,12740000
2016-11-01 14:24:00,UNIONBANK_F1,146.55,146.55,146.5,146.5,12000,12740000
2016-11-01 14:25:00,UNIONBANK_F1,146.5,146.5,146.5,146.5,40000,12740000
2016-11-01 14:26:00,UNIONBANK_F1,146.55,146.55,146.5,146.5,8000,12740000
2016-11-01 14:27:00,UNIONBANK_F1,146.5,146.5,146.4,146.4,8000,12712000
2016-11-01 14:28:00,UNIONBANK_F1,146.35,146.35,146.0,146.0,68000,12712000
2016-11-01 14:29:00,UNIONBANK_F1,145.8,145.9,145.75,145.85,68000,12720000
2016-11-01 14:30:00,UNIONBANK_F1,145.85,145.9,145.8,145.8,32000,12720000
2016-11-01 14:31:00,UNIONBANK_F1,145.9,145.9,145.35,145.35,76000,12720000
2016-11-01 14:32:00,UNIONBANK_F1,145.35,145.5,145.35,145.4,32000,12760000
2016-11-01 14:33:00,UNIONBANK_F1,145.65,145.65,145.6,145.6,24000,12760000
2016-11-01 14:34:00,UNIONBANK_F1,145.85,146.0,145.85,146.0,16000,12760000
2016-11-01 14:35:00,UNIONBANK_F1,146.1,146.1,145.75,145.75,44000,12792000
2016-11-01 14:36:00,UNIONBANK_F1,145.75,145.75,145.6,145.6,16000,12792000
2016-11-01 14:37:00,UNIONBANK_F1,145.6,145.6,145.3,145.4,52000,12792000
2016-11-01 14:38:00,UNIONBANK_F1,145.5,145.5,145.4,145.4,12000,12820000
2016-11-01 14:39:00,UNIONBANK_F1,145.45,145.5,145.25,145.5,36000,12820000
2016-11-01 14:40:00,UNIONBANK_F1,145.3,145.3,144.5,144.65,160000,12820000
2016-11-01 14:41:00,UNIONBANK_F1,144.65,145.0,144.6,145.0,36000,12844000
2016-11-01 14:42:00,UNIONBANK_F1,145.1,145.1,144.85,145.0,68000,12844000
2016-11-01 14:43:00,UNIONBANK_F1,144.9,145.0,144.8,145.0,36000,12844000
2016-11-01 14:44:00,UNIONBANK_F1,144.95,145.1,144.85,145.1,40000,12860000
2016-11-01 14:45:00,UNIONBANK_F1,145.25,145.35,145.15,145.15,20000,12860000
2016-11-01 14:46:00,UNIONBANK_F1,145.15,145.15,145.15,145.15,4000,12860000
2016-11-01 14:47:00,UNIONBANK_F1,145.0,145.35,145.0,145.35,40000,12852000
2016-11-01 14:49:00,UNIONBANK_F1,145.0,145.0,144.9,145.0,80000,12852000
2016-11-01 14:50:00,UNIONBANK_F1,145.0,145.0,144.8,144.9,52000,12848000
2016-11-01 14:51:00,UNIONBANK_F1,145.0,145.0,144.9,144.95,24000,12848000
2016-11-01 14:52:00,UNIONBANK_F1,144.95,145.15,144.95,145.15,16000,12848000
2016-11-01 14:53:00,UNIONBANK_F1,145.1,145.1,145.05,145.05,8000,12852000
2016-11-01 14:54:00,UNIONBANK_F1,145.15,145.15,145.0,145.05,28000,12852000
2016-11-01 14:55:00,UNIONBANK_F1,145.0,145.0,145.0,145.0,16000,12852000
2016-11-01 14:56:00,UNIONBANK_F1,145.0,145.0,144.95,145.0,44000,12824000
2016-11-01 14:57:00,UNIONBANK_F1,145.0,145.0,144.9,144.9,56000,12824000
2016-11-01 14:58:00,UNIONBANK_F1,145.0,145.0,145.0,145.0,12000,12824000
2016-11-01 14:59:00,UNIONBANK_F1,145.0,145.0,144.95,144.95,72000,12812000
2016-11-01 15:00:00,UNIONBANK_F1,145.0,145.0,145.0,145.0,24000,12812000
2016-11-01 15:01:00,UNIONBANK_F1,145.0,145.0,144.1,144.1,140000,12812000
2016-11-01 15:02:00,UNIONBANK_F1,144.2,144.45,144.15,144.25,88000,12760000
2016-11-01 15:03:00,UNIONBANK_F1,144.4,144.4,144.4,144.4,16000,12760000
2016-11-01 15:04:00,UNIONBANK_F1,144.45,144.45,144.3,144.4,40000,12760000
2016-11-01 15:05:00,UNIONBANK_F1,144.45,144.45,144.45,144.45,4000,12760000
2016-11-01 15:06:00,UNIONBANK_F1,144.4,144.5,144.4,144.4,32000,12776000
2016-11-01 15:07:00,UNIONBANK_F1,144.45,144.5,144.45,144.5,20000,12776000
2016-11-01 15:08:00,UNIONBANK_F1,144.45,144.45,144.45,144.45,4000,12776000
2016-11-01 15:09:00,UNIONBANK_F1,144.45,144.5,144.4,144.4,16000,12776000
2016-11-01 15:10:00,UNIONBANK_F1,144.45,144.45,144.4,144.45,20000,12776000
2016-11-01 15:11:00,UNIONBANK_F1,144.4,144.45,144.4,144.4,12000,12760000
2016-11-01 15:12:00,UNIONBANK_F1,144.45,144.5,144.45,144.5,40000,12760000
2016-11-01 15:13:00,UNIONBANK_F1,144.55,144.6,144.55,144.6,32000,12760000
2016-11-01 15:14:00,UNIONBANK_F1,144.6,144.6,144.55,144.55,24000,12720000
2016-11-01 15:15:00,UNIONBANK_F1,144.65,144.65,144.65,144.65,52000,12720000
2016-11-01 15:16:00,UNIONBANK_F1,144.65,144.7,144.6,144.6,32000,12720000
2016-11-01 15:17:00,UNIONBANK_F1,144.6,144.65,144.6,144.65,12000,12720000
2016-11-01 15:18:00,UNIONBANK_F1,144.7,144.8,144.65,144.8,20000,12688000
2016-11-01 15:19:00,UNIONBANK_F1,144.7,144.7,144.7,144.7,8000,12688000
2016-11-01 15:20:00,UNIONBANK_F1,144.75,144.75,144.75,144.75,20000,12672000
2016-11-01 15:21:00,UNIONBANK_F1,144.7,144.75,144.6,144.6,36000,12672000
2016-11-01 15:22:00,UNIONBANK_F1,144.6,144.65,144.6,144.65,20000,12672000
2016-11-01 15:23:00,UNIONBANK_F1,144.8,144.8,144.45,144.6,72000,12664000
2016-11-01 15:24:00,UNIONBANK_F1,144.55,144.6,144.55,144.6,16000,12664000
2016-11-01 15:25:00,UNIONBANK_F1,144.7,144.7,144.6,144.65,48000,12664000
2016-11-01 15:26:00,UNIONBANK_F1,144.7,144.85,144.7,144.85,16000,12628000
2016-11-01 15:27:00,UNIONBANK_F1,144.9,145.0,144.8,145.0,44000,12628000
2016-11-01 15:28:00,UNIONBANK_F1,145.0,145.1,145.0,145.1,44000,12628000
2016-11-01 15:29:00,UNIONBANK_F1,145.0,145.25,145.0,145.0,72000,12652000
2016-11-01 15:30:00,UNIONBANK_F1,145.0,145.65,145.0,145.65,108000,12652000
2016-11-01 15:31:00,UNIONBANK_F1,145.3,145.3,145.3,145.3,8000,12652000
