POWERGRID,20161101,09:52,175.85,175.90,175.80,175.85,2836,0
POWERGRID,20161101,09:53,175.85,175.95,175.85,175.90,2754,0
POWERGRID,20161101,09:54,176.05,176.10,176.00,176.10,3939,0
POWERGRID,20161101,09:55,176.05,176.15,175.80,176.15,12411,0
POWERGRID,20161101,09:56,175.95,176.00,175.90,176.00,2147,0
POWERGRID,20161101,09:57,176.00,176.00,175.95,175.95,8285,0
POWERGRID,20161101,09:58,175.95,176.00,175.90,175.95,2076,0
POWERGRID,20161101,09:59,176.00,176.00,175.95,176.00,2185,0
POWERGRID,20161101,10:00,175.95,176.20,175.95,176.15,7808,0
POWERGRID,20161101,10:01,175.95,176.15,175.95,176.10,6827,0
POWERGRID,20161101,10:02,176.10,176.15,176.00,176.00,12393,0
POWERGRID,20161101,10:03,176.00,176.10,176.00,176.00,2401,0
POWERGRID,20161101,10:04,175.95,176.10,175.95,176.10,3577,0
POWERGRID,20161101,10:05,176.10,176.10,176.05,176.05,6243,0
POWERGRID,20161101,10:06,176.10,176.15,176.10,176.15,1643,0
POWERGRID,20161101,10:07,176.15,176.20,176.10,176.20,4276,0
POWERGRID,20161101,10:08,176.20,176.25,175.85,176.10,10663,0
POWERGRID,20161101,10:09,176.10,176.20,176.10,176.20,3031,0
POWERGRID,20161101,10:10,176.20,176.30,176.15,176.15,4835,0
POWERGRID,20161101,10:11,176.20,176.25,175.95,175.95,14460,0
POWERGRID,20161101,10:12,175.90,176.00,175.90,176.00,1881,0
POWERGRID,20161101,10:13,176.00,176.00,175.95,176.00,4169,0
POWERGRID,20161101,10:14,176.00,176.00,175.95,175.95,7468,0
POWERGRID,20161101,10:15,175.90,176.00,175.90,176.00,2014,0
POWERGRID,20161101,10:16,175.95,176.00,175.80,175.95,12576,0
POWERGRID,20161101,10:17,175.85,176.05,175.75,175.75,11597,0
POWERGRID,20161101,10:18,175.80,176.05,175.80,175.85,4951,0
POWERGRID,20161101,10:19,175.90,176.05,175.90,175.95,2456,0
POWERGRID,20161101,10:20,175.95,176.05,175.95,176.00,5910,0
POWERGRID,20161101,10:21,176.05,176.15,176.00,176.00,4039,0
POWERGRID,20161101,10:22,176.15,176.20,176.05,176.10,5940,0
POWERGRID,20161101,10:23,176.10,176.15,176.05,176.05,1005,0
POWERGRID,20161101,10:24,176.10,176.25,176.00,176.05,5132,0
POWERGRID,20161101,10:25,176.05,176.20,176.05,176.05,1631,0
POWERGRID,20161101,10:26,176.05,176.05,176.00,176.00,4882,0
POWERGRID,20161101,10:27,176.20,176.20,175.90,175.90,9723,0
POWERGRID,20161101,10:28,175.90,176.10,175.90,176.00,2115,0
POWERGRID,20161101,10:29,176.00,176.15,176.00,176.00,1940,0
POWERGRID,20161101,10:30,176.00,176.20,176.00,176.10,8059,0
POWERGRID,20161101,10:31,176.15,176.25,176.00,176.10,6465,0
POWERGRID,20161101,10:32,176.15,176.25,175.95,176.25,6095,0
POWERGRID,20161101,10:33,176.20,176.40,176.20,176.30,3824,0
POWERGRID,20161101,10:34,176.20,176.50,176.20,176.50,6399,0
POWERGRID,20161101,10:35,176.45,176.50,176.30,176.45,4255,0
POWERGRID,20161101,10:36,176.40,176.50,176.30,176.45,7415,0
POWERGRID,20161101,10:37,176.40,176.50,176.40,176.45,1708,0
POWERGRID,20161101,10:38,176.50,176.50,176.30,176.30,8613,0
POWERGRID,20161101,10:39,176.40,176.45,176.25,176.35,5234,0
POWERGRID,20161101,10:40,176.20,176.35,176.20,176.35,2300,0
POWERGRID,20161101,10:41,176.30,176.45,176.25,176.25,4305,0
POWERGRID,20161101,10:42,176.30,176.40,176.10,176.20,7409,0
POWERGRID,20161101,10:43,176.25,176.40,176.25,176.35,1910,0
POWERGRID,20161101,10:44,176.40,176.50,175.95,175.95,15462,0
POWERGRID,20161101,10:45,175.90,176.15,175.90,176.15,1386,0
POWERGRID,20161101,10:46,176.10,176.30,176.10,176.25,2731,0
POWERGRID,20161101,10:47,176.25,176.35,176.05,176.05,7047,0
POWERGRID,20161101,10:48,176.05,176.35,176.05,176.35,2972,0
POWERGRID,20161101,10:49,176.25,176.40,176.10,176.15,7230,0
POWERGRID,20161101,10:50,176.30,176.40,176.20,176.35,1656,0
POWERGRID,20161101,10:51,176.40,176.45,176.20,176.35,13076,0
POWERGRID,20161101,10:52,176.30,176.35,176.30,176.35,3352,0
POWERGRID,20161101,10:53,176.30,176.35,176.20,176.35,11532,0
POWERGRID,20161101,10:54,176.30,176.35,176.25,176.35,2453,0
POWERGRID,20161101,10:55,176.30,176.35,176.20,176.20,4320,0
POWERGRID,20161101,10:56,176.25,176.25,176.20,176.20,1981,0
POWERGRID,20161101,10:57,176.25,176.25,176.20,176.25,4118,0
POWERGRID,20161101,10:58,176.20,176.25,176.20,176.25,2765,0
POWERGRID,20161101,10:59,176.25,176.25,176.20,176.25,3953,0
POWERGRID,20161101,11:00,176.20,176.45,176.20,176.40,8419,0
POWERGRID,20161101,11:01,176.45,176.50,176.20,176.40,11220,0
POWERGRID,20161101,11:02,176.35,176.50,176.25,176.35,5836,0
POWERGRID,20161101,11:03,176.40,176.45,176.30,176.45,1656,0
POWERGRID,20161101,11:04,176.40,176.50,176.30,176.30,6135,0
POWERGRID,20161101,11:05,176.30,176.45,176.30,176.35,1458,0
POWERGRID,20161101,11:06,176.50,176.50,176.35,176.35,2982,0
POWERGRID,20161101,11:07,176.40,176.40,176.35,176.35,3573,0
POWERGRID,20161101,11:08,176.40,176.50,176.35,176.50,501575,0
POWERGRID,20161101,11:09,176.40,176.65,176.40,176.60,4985,0
POWERGRID,20161101,11:10,176.40,176.60,176.40,176.55,5831,0
POWERGRID,20161101,11:11,176.45,176.55,176.35,176.45,10217,0
POWERGRID,20161101,11:12,176.35,176.45,176.35,176.35,3275,0
POWERGRID,20161101,11:13,176.40,176.45,176.40,176.40,1857,0
POWERGRID,20161101,11:14,176.45,176.45,176.40,176.45,3093,0
POWERGRID,20161101,11:15,176.40,176.45,176.40,176.45,3489,0
POWERGRID,20161101,11:16,176.40,176.55,176.40,176.55,1668,0
POWERGRID,20161101,11:17,176.55,176.55,176.50,176.50,6364,0
POWERGRID,20161101,11:18,176.60,176.65,176.50,176.65,3845,0
POWERGRID,20161101,11:19,176.65,176.70,176.55,176.55,5345,0
POWERGRID,20161101,11:20,176.60,176.60,176.40,176.50,5917,0
POWERGRID,20161101,11:21,176.60,176.65,176.60,176.65,2623,0
POWERGRID,20161101,11:22,176.50,176.65,176.50,176.60,4818,0
POWERGRID,20161101,11:23,176.60,176.70,176.55,176.55,4863,0
POWERGRID,20161101,11:24,176.60,176.65,176.60,176.65,2589,0
POWERGRID,20161101,11:25,176.60,176.70,176.50,176.65,4680,0
POWERGRID,20161101,11:26,176.65,176.70,176.60,176.60,2475,0
POWERGRID,20161101,11:27,176.70,176.70,176.45,176.60,10202,0
POWERGRID,20161101,11:28,176.60,176.60,176.50,176.60,2398,0
POWERGRID,20161101,11:29,176.45,176.60,176.45,176.45,5326,0
POWERGRID,20161101,11:30,176.60,176.70,176.55,176.70,3798,0
POWERGRID,20161101,11:31,176.70,176.70,176.65,176.70,5523,0
POWERGRID,20161101,11:32,176.70,176.70,176.70,176.70,3368,0
POWERGRID,20161101,11:33,176.70,176.80,176.65,176.80,4226,0
POWERGRID,20161101,11:34,176.65,176.85,176.65,176.75,6766,0
POWERGRID,20161101,11:35,176.80,176.80,176.60,176.60,4018,0
POWERGRID,20161101,11:36,176.65,176.80,176.65,176.80,3412,0
POWERGRID,20161101,11:37,176.75,176.85,176.70,176.75,2158,0
POWERGRID,20161101,11:38,176.75,176.90,176.75,176.85,6624,0
POWERGRID,20161101,11:39,176.85,176.90,176.60,176.90,7087,0
POWERGRID,20161101,11:40,176.75,176.95,176.75,176.95,1614,0
POWERGRID,20161101,11:41,176.95,177.00,176.85,176.90,9354,0
POWERGRID,20161101,11:42,176.95,177.00,176.90,177.00,3709,0
POWERGRID,20161101,11:43,177.00,177.00,176.80,176.90,4255,0
POWERGRID,20161101,11:44,177.00,177.00,176.90,177.00,2687,0
POWERGRID,20161101,11:45,177.10,177.20,177.00,177.20,11191,0
POWERGRID,20161101,11:46,177.20,177.25,177.00,177.00,10634,0
POWERGRID,20161101,11:47,177.00,177.15,177.00,177.00,2356,0
POWERGRID,20161101,11:48,177.20,177.20,177.05,177.05,5994,0
POWERGRID,20161101,11:49,177.15,177.20,177.05,177.05,1850,0
POWERGRID,20161101,11:50,177.05,177.20,177.05,177.20,1982,0
POWERGRID,20161101,11:51,177.10,177.20,177.10,177.15,1965,0
POWERGRID,20161101,11:52,177.25,177.25,177.10,177.15,7546,0
POWERGRID,20161101,11:53,177.10,177.20,176.90,176.95,4901,0
POWERGRID,20161101,11:54,177.05,177.20,177.05,177.20,7459,0
POWERGRID,20161101,11:55,177.20,177.30,177.05,177.10,11069,0
POWERGRID,20161101,11:56,177.05,177.15,177.05,177.15,2308,0
POWERGRID,20161101,11:57,177.05,177.25,177.00,177.15,16697,0
POWERGRID,20161101,11:58,177.15,177.20,177.10,177.15,2319,0
POWERGRID,20161101,11:59,177.10,177.20,177.10,177.20,3509,0
POWERGRID,20161101,12:00,177.10,177.25,177.10,177.10,7896,0
POWERGRID,20161101,12:01,177.05,177.25,177.05,177.25,3188,0
POWERGRID,20161101,12:02,177.10,177.20,177.10,177.20,2333,0
POWERGRID,20161101,12:03,177.10,177.25,177.00,177.10,10876,0
POWERGRID,20161101,12:04,176.95,177.35,176.95,177.35,18579,0
POWERGRID,20161101,12:05,177.35,177.45,177.30,177.45,4737,0
POWERGRID,20161101,12:06,177.45,177.50,177.35,177.40,6821,0
POWERGRID,20161101,12:07,177.45,177.60,177.30,177.60,38210,0
POWERGRID,20161101,12:08,177.60,177.65,177.35,177.60,11568,0
POWERGRID,20161101,12:09,177.60,177.85,177.40,177.80,28083,0
POWERGRID,20161101,12:10,177.80,178.00,177.75,177.90,14888,0
POWERGRID,20161101,12:11,177.90,177.90,177.75,177.80,8697,0
POWERGRID,20161101,12:12,177.85,177.90,177.75,177.80,7177,0
POWERGRID,20161101,12:13,177.80,177.85,177.75,177.85,3103,0
POWERGRID,20161101,12:14,177.85,177.95,177.80,177.90,7154,0
POWERGRID,20161101,12:15,177.90,177.95,177.85,177.95,4380,0
POWERGRID,20161101,12:16,177.95,178.00,177.90,178.00,13383,0
POWERGRID,20161101,12:17,178.00,178.25,177.95,178.20,23132,0
POWERGRID,20161101,12:18,178.15,178.60,178.05,178.50,25355,0
POWERGRID,20161101,12:19,178.55,178.80,178.55,178.80,17577,0
POWERGRID,20161101,12:20,178.80,178.95,178.75,178.95,8327,0
POWERGRID,20161101,12:21,178.90,179.15,178.80,179.05,25875,0
POWERGRID,20161101,12:22,179.00,179.25,179.00,179.25,8873,0
POWERGRID,20161101,12:23,179.15,179.30,179.05,179.30,8878,0
POWERGRID,20161101,12:24,179.30,179.30,179.20,179.30,5877,0
POWERGRID,20161101,12:25,179.30,179.30,179.10,179.30,5683,0
POWERGRID,20161101,12:26,179.20,179.25,178.90,179.15,12407,0
POWERGRID,20161101,12:27,179.10,179.10,178.90,179.00,5183,0
POWERGRID,20161101,12:28,178.90,179.10,178.90,179.05,3762,0
POWERGRID,20161101,12:29,179.05,179.05,178.70,178.75,12649,0
POWERGRID,20161101,12:30,178.75,178.80,178.70,178.80,4027,0
POWERGRID,20161101,12:31,178.85,179.00,178.60,179.00,9551,0
POWERGRID,20161101,12:32,179.00,179.20,178.90,179.20,6686,0
POWERGRID,20161101,12:33,179.15,179.20,178.90,179.20,6835,0
POWERGRID,20161101,12:34,179.20,179.20,179.00,179.15,4490,0
POWERGRID,20161101,12:35,179.15,179.20,179.05,179.10,1858,0
POWERGRID,20161101,12:36,179.10,179.20,179.05,179.20,3265,0
POWERGRID,20161101,12:37,179.20,179.30,179.15,179.30,6406,0
POWERGRID,20161101,12:38,179.20,179.25,179.00,179.15,16579,0
POWERGRID,20161101,12:39,179.15,179.20,179.10,179.20,1940,0
POWERGRID,20161101,12:40,179.25,179.25,179.15,179.20,2860,0
POWERGRID,20161101,12:41,179.20,179.30,179.15,179.30,2416,0
POWERGRID,20161101,12:42,179.30,179.30,179.10,179.20,9953,0
POWERGRID,20161101,12:43,179.20,179.25,179.15,179.25,1057,0
POWERGRID,20161101,12:44,179.25,179.40,179.20,179.40,3729,0
POWERGRID,20161101,12:45,179.45,179.55,179.30,179.45,23891,0
POWERGRID,20161101,12:46,179.45,179.45,179.35,179.40,3519,0
POWERGRID,20161101,12:47,179.35,179.45,179.35,179.40,1400,0
POWERGRID,20161101,12:48,179.35,179.45,179.35,179.45,2346,0
POWERGRID,20161101,12:49,179.45,179.45,179.10,179.30,7009,0
POWERGRID,20161101,12:50,179.15,179.25,178.75,178.85,12031,0
POWERGRID,20161101,12:51,178.70,178.95,178.70,178.90,3220,0
POWERGRID,20161101,12:52,178.80,178.90,178.80,178.90,1369,0
POWERGRID,20161101,12:53,178.85,178.95,178.85,178.95,2363,0
POWERGRID,20161101,12:54,178.95,179.00,178.90,179.00,1902,0
POWERGRID,20161101,12:55,179.00,179.05,178.95,179.05,9516,0
POWERGRID,20161101,12:56,178.85,179.00,178.70,178.90,1920,0
POWERGRID,20161101,12:57,178.75,178.95,178.70,178.90,2000,0
POWERGRID,20161101,12:58,178.95,179.00,178.95,179.00,3280,0
POWERGRID,20161101,12:59,179.00,179.00,178.95,179.00,1685,0
POWERGRID,20161101,13:00,178.95,179.00,178.95,179.00,1363,0
POWERGRID,20161101,13:01,178.95,179.00,178.95,179.00,1813,0
POWERGRID,20161101,13:02,179.00,179.00,178.95,179.00,2311,0
POWERGRID,20161101,13:03,178.95,179.00,178.95,179.00,1642,0
POWERGRID,20161101,13:04,178.95,179.05,178.95,179.00,3365,0
POWERGRID,20161101,13:05,178.95,179.00,178.95,179.00,696,0
POWERGRID,20161101,13:06,178.95,179.00,178.95,179.00,545,0
POWERGRID,20161101,13:07,178.95,179.00,178.95,179.00,1317,0
POWERGRID,20161101,13:08,178.95,179.00,178.95,179.00,2570,0
POWERGRID,20161101,13:09,178.95,179.00,178.95,179.00,1404,0
POWERGRID,20161101,13:10,178.95,179.00,178.95,179.00,550,0
POWERGRID,20161101,13:11,178.95,179.00,178.95,179.00,2086,0
POWERGRID,20161101,13:12,178.95,179.00,178.95,179.00,3131,0
POWERGRID,20161101,13:13,178.95,179.00,178.55,178.75,8853,0
POWERGRID,20161101,13:14,178.60,178.80,178.60,178.80,2471,0
POWERGRID,20161101,13:15,178.75,178.80,178.75,178.80,670,0
POWERGRID,20161101,13:16,178.80,178.80,178.75,178.80,2182,0
POWERGRID,20161101,13:17,178.80,178.80,178.75,178.75,3422,0
POWERGRID,20161101,13:18,178.75,178.80,178.70,178.80,959,0
POWERGRID,20161101,13:19,178.85,178.85,178.80,178.80,1963,0
POWERGRID,20161101,13:20,178.80,178.80,178.80,178.80,236,0
POWERGRID,20161101,13:21,178.80,178.80,178.75,178.80,2679,0
POWERGRID,20161101,13:22,178.80,178.80,178.80,178.80,1125,0
POWERGRID,20161101,13:23,178.85,178.95,178.80,178.95,1186,0
POWERGRID,20161101,13:24,178.95,179.00,178.95,179.00,3526,0
POWERGRID,20161101,13:25,179.00,179.00,178.95,179.00,3352,0
POWERGRID,20161101,13:26,179.00,179.00,178.95,179.00,923,0
POWERGRID,20161101,13:27,179.00,179.00,179.00,179.00,732,0
POWERGRID,20161101,13:28,179.00,179.05,178.95,179.05,6222,0
POWERGRID,20161101,13:29,179.05,179.05,178.95,179.00,8568,0
POWERGRID,20161101,13:30,179.00,179.00,178.95,179.00,259,0
POWERGRID,20161101,13:31,179.00,179.00,179.00,179.00,1814,0
POWERGRID,20161101,13:32,179.00,179.00,178.95,178.95,4989,0
POWERGRID,20161101,13:33,178.95,178.95,178.90,178.95,695,0
POWERGRID,20161101,13:34,178.95,179.00,178.95,179.00,566,0
POWERGRID,20161101,13:35,179.00,179.00,178.95,179.00,2005,0
POWERGRID,20161101,13:36,179.00,179.00,178.95,179.00,3553,0
POWERGRID,20161101,13:37,179.00,179.05,178.95,179.00,5518,0
POWERGRID,20161101,13:38,179.00,179.00,178.90,179.00,6280,0
POWERGRID,20161101,13:39,179.00,179.05,179.00,179.00,32502,0
POWERGRID,20161101,13:40,179.05,179.15,179.00,179.00,25977,0
POWERGRID,20161101,13:41,179.00,179.00,178.85,179.00,2978,0
POWERGRID,20161101,13:42,178.90,179.00,178.90,179.00,357,0
POWERGRID,20161101,13:43,179.00,179.00,178.95,179.00,541,0
POWERGRID,20161101,13:44,179.00,179.00,178.70,178.80,20289,0
POWERGRID,20161101,13:45,178.75,178.85,178.75,178.85,711,0
POWERGRID,20161101,13:46,178.85,178.95,178.80,178.95,873,0
POWERGRID,20161101,13:47,178.95,179.00,178.90,179.00,4947,0
POWERGRID,20161101,13:48,179.00,179.00,178.95,179.00,609,0
POWERGRID,20161101,13:49,179.00,179.00,178.75,178.95,5046,0
POWERGRID,20161101,13:50,178.95,178.95,178.90,178.90,307,0
POWERGRID,20161101,13:51,178.90,178.90,178.85,178.90,2145,0
POWERGRID,20161101,13:52,178.90,178.95,178.80,178.90,5058,0
POWERGRID,20161101,13:53,178.90,178.90,178.80,178.90,1718,0
POWERGRID,20161101,13:54,178.80,178.90,178.80,178.90,1619,0
POWERGRID,20161101,13:55,178.80,178.90,178.80,178.90,636,0
POWERGRID,20161101,13:56,178.90,178.95,178.85,178.90,1371,0
POWERGRID,20161101,13:57,178.90,178.95,178.70,178.95,5533,0
POWERGRID,20161101,13:58,178.85,179.00,178.85,179.00,769,0
POWERGRID,20161101,13:59,178.90,179.10,178.90,179.10,7561,0
POWERGRID,20161101,14:00,178.95,179.10,178.95,179.05,1155,0
POWERGRID,20161101,14:01,179.00,179.05,178.95,178.95,2956,0
POWERGRID,20161101,14:02,178.90,179.00,178.85,179.00,723,0
POWERGRID,20161101,14:03,178.95,179.00,178.95,179.00,791,0
POWERGRID,20161101,14:04,178.95,179.00,178.95,179.00,2125,0
POWERGRID,20161101,14:05,178.95,179.00,178.95,179.00,1740,0
POWERGRID,20161101,14:06,178.95,179.00,178.95,179.00,2134,0
POWERGRID,20161101,14:07,178.95,179.00,178.95,179.00,2328,0
POWERGRID,20161101,14:08,178.95,179.00,178.95,179.00,914,0
POWERGRID,20161101,14:09,178.95,179.00,178.95,179.00,1990,0
POWERGRID,20161101,14:10,179.00,179.00,178.75,178.90,3997,0
POWERGRID,20161101,14:11,178.80,178.95,178.80,178.95,1786,0
POWERGRID,20161101,14:12,178.85,178.95,178.70,178.90,5267,0
POWERGRID,20161101,14:13,178.75,178.85,178.35,178.45,7644,0
POWERGRID,20161101,14:14,178.40,178.50,178.05,178.30,6619,0
POWERGRID,20161101,14:15,178.30,178.30,178.05,178.15,3290,0
POWERGRID,20161101,14:16,178.10,178.15,177.80,177.95,5336,0
POWERGRID,20161101,14:17,177.90,177.95,177.80,177.90,4085,0
POWERGRID,20161101,14:18,177.85,177.95,177.80,177.95,788,0
POWERGRID,20161101,14:19,177.95,177.95,177.90,177.95,2181,0
POWERGRID,20161101,14:20,177.95,177.95,177.85,177.85,4336,0
POWERGRID,20161101,14:21,177.80,177.95,177.75,177.90,4267,0
POWERGRID,20161101,14:22,177.90,177.95,177.75,177.85,3240,0
POWERGRID,20161101,14:23,177.80,177.85,177.75,177.80,2757,0
POWERGRID,20161101,14:24,177.70,177.70,177.55,177.70,5884,0
POWERGRID,20161101,14:25,177.60,177.75,177.60,177.75,733,0
POWERGRID,20161101,14:26,177.75,177.80,177.70,177.80,814,0
POWERGRID,20161101,14:27,177.80,177.80,177.60,177.80,4709,0
POWERGRID,20161101,14:28,177.75,177.80,177.65,177.75,4408,0
POWERGRID,20161101,14:29,177.60,177.75,177.20,177.30,11574,0
POWERGRID,20161101,14:30,177.30,177.30,177.00,177.20,15152,0
POWERGRID,20161101,14:31,177.20,177.25,176.90,177.10,7081,0
POWERGRID,20161101,14:32,176.90,177.30,176.90,177.15,10118,0
POWERGRID,20161101,14:33,177.10,177.45,177.00,177.35,12525,0
POWERGRID,20161101,14:34,177.20,177.35,177.10,177.35,6430,0
POWERGRID,20161101,14:35,177.25,177.45,177.05,177.20,10258,0
POWERGRID,20161101,14:36,177.05,177.40,177.05,177.35,937,0
POWERGRID,20161101,14:37,177.35,177.40,177.05,177.10,6599,0
POWERGRID,20161101,14:38,177.05,177.20,177.00,177.20,5810,0
POWERGRID,20161101,14:39,177.20,177.20,177.15,177.20,967,0
POWERGRID,20161101,14:40,177.20,177.25,177.00,177.00,6477,0
POWERGRID,20161101,14:41,177.20,177.25,177.00,177.25,1697,0
POWERGRID,20161101,14:42,177.20,177.25,177.20,177.25,3904,0
POWERGRID,20161101,14:43,177.20,177.30,177.15,177.30,2916,0
POWERGRID,20161101,14:44,177.30,177.35,177.25,177.35,1079,0
POWERGRID,20161101,14:45,177.35,177.40,177.20,177.35,8409,0
POWERGRID,20161101,14:46,177.40,177.50,177.30,177.50,7745,0
POWERGRID,20161101,14:47,177.40,177.50,177.05,177.40,16324,0
POWERGRID,20161101,14:48,177.40,177.40,177.20,177.35,4639,0
POWERGRID,20161101,14:49,177.25,177.50,177.25,177.50,2138,0
POWERGRID,20161101,14:50,177.40,177.50,177.30,177.40,8538,0
POWERGRID,20161101,14:51,177.40,177.40,177.20,177.30,6725,0
POWERGRID,20161101,14:52,177.30,177.40,177.15,177.30,4902,0
POWERGRID,20161101,14:53,177.30,177.35,177.05,177.30,7972,0
POWERGRID,20161101,14:54,177.30,177.30,177.20,177.20,2558,0
POWERGRID,20161101,14:55,177.20,177.30,177.20,177.30,5399,0
POWERGRID,20161101,14:56,177.30,177.30,177.05,177.15,18473,0
POWERGRID,20161101,14:57,177.15,177.15,177.10,177.15,2424,0
POWERGRID,20161101,14:58,177.15,177.20,177.10,177.20,1323,0
POWERGRID,20161101,14:59,177.20,177.30,177.20,177.30,2020,0
POWERGRID,20161101,15:00,177.30,177.40,177.30,177.40,4669,0
POWERGRID,20161101,15:01,177.40,177.40,177.35,177.40,1303,0
POWERGRID,20161101,15:02,177.40,177.40,177.35,177.40,9637,0
POWERGRID,20161101,15:03,177.40,177.40,177.35,177.40,6408,0
POWERGRID,20161101,15:04,177.40,177.45,177.35,177.45,3030,0
POWERGRID,20161101,15:05,177.40,177.55,177.40,177.55,3940,0
POWERGRID,20161101,15:06,177.55,177.60,177.50,177.55,7825,0
POWERGRID,20161101,15:07,177.60,177.60,177.40,177.50,720,0
POWERGRID,20161101,15:08,177.45,177.50,177.35,177.45,9894,0
POWERGRID,20161101,15:09,177.45,177.45,177.25,177.30,1191,0
POWERGRID,20161101,15:10,177.30,177.40,177.30,177.40,7683,0
POWERGRID,20161101,15:11,177.40,177.40,177.00,177.00,29049,0
POWERGRID,20161101,15:12,177.00,177.15,176.90,177.00,10685,0
POWERGRID,20161101,15:13,176.90,176.90,176.45,176.45,68949,0
POWERGRID,20161101,15:14,176.50,176.65,176.30,176.65,39358,0
POWERGRID,20161101,15:15,176.65,176.75,176.55,176.75,1527,0
POWERGRID,20161101,15:16,176.75,176.90,176.70,176.85,16943,0
POWERGRID,20161101,15:17,176.85,177.20,176.85,177.20,34106,0
POWERGRID,20161101,15:18,177.20,177.20,177.15,177.15,590,0
POWERGRID,20161101,15:19,177.20,177.30,177.15,177.30,8647,0
POWERGRID,20161101,15:20,177.30,177.40,177.20,177.20,15641,0
POWERGRID,20161101,15:21,177.35,177.35,177.15,177.15,4201,0
POWERGRID,20161101,15:22,177.15,177.15,176.95,176.95,10124,0
POWERGRID,20161101,15:23,177.05,177.10,177.00,177.00,9933,0
POWERGRID,20161101,15:24,177.10,177.10,177.05,177.05,8549,0
POWERGRID,20161101,15:25,177.00,177.20,177.00,177.20,10317,0
POWERGRID,20161101,15:26,177.20,177.20,177.15,177.20,4794,0
POWERGRID,20161101,15:27,177.20,177.20,176.80,176.80,12904,0
POWERGRID,20161101,15:28,176.60,176.85,176.50,176.50,7713,0
POWERGRID,20161101,15:29,176.65,176.75,176.60,176.75,7431,0
POWERGRID,20161101,15:30,176.70,177.25,176.70,177.25,11350,0
POWERGRID,20161101,15:32,176.90,176.90,176.90,176.90,1,0
POWERGRID,20161101,15:41,176.90,176.90,176.90,176.90,387,0
POWERGRID,20161101,15:44,176.90,176.90,176.90,176.90,25,0
POWERGRID,20161101,15:46,176.90,176.90,176.90,176.90,15,0
POWERGRID,20161101,15:48,176.90,176.90,176.90,176.90,25,0
POWERGRID,20161101,16:36,176.90,176.90,176.90,176.90,1,0
POWERGRID,20161102,09:08,175.95,175.95,175.95,175.95,1367,0
POWERGRID,20161102,09:16,175.50,175.80,175.35,175.65,7618,0
POWERGRID,20161102,09:17,175.85,176.00,175.70,175.85,11578,0
POWERGRID,20161102,09:18,175.80,175.80,175.50,175.55,14880,0
POWERGRID,20161102,09:19,175.55,175.55,175.25,175.40,14881,0
POWERGRID,20161102,09:20,175.40,175.40,174.90,175.05,23260,0
POWERGRID,20161102,09:21,175.05,175.30,175.00,175.15,5073,0
