Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:53:00,SUNTV_F1,548.35,548.35,548.05,548.05,4000,9628000
2016-11-01 09:54:00,SUNTV_F1,548.45,548.95,548.4,548.95,6000,9628000
2016-11-01 09:55:00,SUNTV_F1,548.85,548.85,548.85,548.85,2000,9628000
2016-11-01 09:56:00,SUNTV_F1,548.75,548.75,548.75,548.75,2000,9628000
2016-11-01 09:57:00,SUNTV_F1,548.3,548.75,548.3,548.45,10000,9626000
2016-11-01 09:58:00,SUNTV_F1,548.2,548.2,548.2,548.2,4000,9626000
2016-11-01 09:59:00,SUNTV_F1,548.2,548.5,548.2,548.5,8000,9628000
2016-11-01 10:00:00,SUNTV_F1,548.45,548.55,548.35,548.4,12000,9628000
2016-11-01 10:01:00,SUNTV_F1,548.55,548.55,548.45,548.45,6000,9628000
2016-11-01 10:03:00,SUNTV_F1,548.5,548.5,548.5,548.5,2000,9628000
2016-11-01 10:04:00,SUNTV_F1,548.85,549.4,548.85,549.4,10000,9628000
2016-11-01 10:05:00,SUNTV_F1,549.0,549.0,548.7,548.7,6000,9634000
2016-11-01 10:06:00,SUNTV_F1,548.65,548.7,548.45,548.7,14000,9634000
2016-11-01 10:07:00,SUNTV_F1,548.55,548.55,548.45,548.45,4000,9634000
2016-11-01 10:08:00,SUNTV_F1,548.45,548.45,548.35,548.35,6000,9640000
2016-11-01 10:09:00,SUNTV_F1,548.5,548.65,548.5,548.65,4000,9640000
2016-11-01 10:10:00,SUNTV_F1,548.4,549.2,548.4,549.2,6000,9640000
2016-11-01 10:11:00,SUNTV_F1,549.0,549.0,548.5,548.5,6000,9644000
2016-11-01 10:12:00,SUNTV_F1,548.45,548.5,548.45,548.5,4000,9644000
2016-11-01 10:13:00,SUNTV_F1,548.4,548.4,548.35,548.35,4000,9644000
2016-11-01 10:14:00,SUNTV_F1,548.65,548.95,548.65,548.95,4000,9644000
2016-11-01 10:15:00,SUNTV_F1,549.0,549.0,549.0,549.0,2000,9652000
2016-11-01 10:16:00,SUNTV_F1,549.0,549.0,548.4,548.4,6000,9652000
2016-11-01 10:17:00,SUNTV_F1,548.7,548.7,548.7,548.7,2000,9656000
2016-11-01 10:18:00,SUNTV_F1,548.6,549.2,548.35,548.35,42000,9656000
2016-11-01 10:19:00,SUNTV_F1,548.3,549.0,548.1,548.25,30000,9656000
2016-11-01 10:20:00,SUNTV_F1,548.5,548.5,548.35,548.35,4000,9656000
2016-11-01 10:21:00,SUNTV_F1,548.75,548.75,548.2,548.2,8000,9674000
2016-11-01 10:22:00,SUNTV_F1,548.2,548.35,548.0,548.35,16000,9674000
2016-11-01 10:23:00,SUNTV_F1,548.15,548.15,548.15,548.15,2000,9674000
2016-11-01 10:24:00,SUNTV_F1,547.9,547.9,546.0,546.0,48000,9680000
2016-11-01 10:25:00,SUNTV_F1,545.5,546.5,545.5,546.05,48000,9680000
2016-11-01 10:26:00,SUNTV_F1,546.85,546.85,546.0,546.45,8000,9674000
2016-11-01 10:27:00,SUNTV_F1,546.4,546.9,546.35,546.35,14000,9674000
2016-11-01 10:28:00,SUNTV_F1,547.0,547.0,547.0,547.0,8000,9674000
2016-11-01 10:29:00,SUNTV_F1,546.5,547.45,546.1,547.45,22000,9676000
2016-11-01 10:30:00,SUNTV_F1,546.95,547.0,546.95,547.0,4000,9676000
2016-11-01 10:31:00,SUNTV_F1,547.0,547.3,546.75,546.75,8000,9676000
2016-11-01 10:32:00,SUNTV_F1,546.55,546.55,546.5,546.55,6000,9680000
2016-11-01 10:33:00,SUNTV_F1,546.95,547.25,546.8,546.8,28000,9680000
2016-11-01 10:34:00,SUNTV_F1,546.5,546.95,546.2,546.8,54000,9680000
2016-11-01 10:35:00,SUNTV_F1,547.25,547.25,547.0,547.0,4000,9680000
2016-11-01 10:36:00,SUNTV_F1,546.8,546.8,546.8,546.8,2000,9688000
2016-11-01 10:37:00,SUNTV_F1,546.85,546.9,546.85,546.9,4000,9688000
2016-11-01 10:38:00,SUNTV_F1,547.2,547.2,546.75,546.75,8000,9690000
2016-11-01 10:39:00,SUNTV_F1,546.7,546.7,546.45,546.45,10000,9690000
2016-11-01 10:40:00,SUNTV_F1,546.4,546.7,546.4,546.7,6000,9690000
2016-11-01 10:42:00,SUNTV_F1,546.4,546.4,546.4,546.4,2000,9680000
2016-11-01 10:43:00,SUNTV_F1,546.8,546.8,546.8,546.8,4000,9680000
2016-11-01 10:44:00,SUNTV_F1,546.75,546.85,546.75,546.85,6000,9680000
2016-11-01 10:45:00,SUNTV_F1,546.5,546.5,546.5,546.5,2000,9674000
2016-11-01 10:46:00,SUNTV_F1,546.5,546.5,546.4,546.4,4000,9674000
2016-11-01 10:47:00,SUNTV_F1,546.35,546.35,546.35,546.35,4000,9674000
2016-11-01 10:48:00,SUNTV_F1,546.4,546.4,546.2,546.2,6000,9674000
2016-11-01 10:49:00,SUNTV_F1,546.25,546.6,546.2,546.6,10000,9674000
2016-11-01 10:51:00,SUNTV_F1,546.4,546.4,546.2,546.2,8000,9682000
2016-11-01 10:52:00,SUNTV_F1,546.1,546.1,546.0,546.0,4000,9682000
2016-11-01 10:53:00,SUNTV_F1,546.0,546.35,546.0,546.35,4000,9692000
2016-11-01 10:54:00,SUNTV_F1,546.6,546.6,546.6,546.6,4000,9692000
2016-11-01 10:55:00,SUNTV_F1,546.05,546.3,545.05,545.05,34000,9692000
2016-11-01 10:56:00,SUNTV_F1,545.25,545.85,545.0,545.85,26000,9694000
2016-11-01 10:57:00,SUNTV_F1,545.7,545.7,545.65,545.65,4000,9694000
2016-11-01 10:58:00,SUNTV_F1,545.55,545.7,545.4,545.7,8000,9694000
2016-11-01 10:59:00,SUNTV_F1,546.0,546.0,545.9,545.9,10000,9704000
2016-11-01 11:00:00,SUNTV_F1,546.5,546.7,546.5,546.7,4000,9704000
2016-11-01 11:01:00,SUNTV_F1,547.0,547.25,547.0,547.05,18000,9704000
2016-11-01 11:02:00,SUNTV_F1,546.45,546.45,546.45,546.45,2000,9704000
2016-11-01 11:03:00,SUNTV_F1,546.9,546.9,546.9,546.9,2000,9708000
2016-11-01 11:04:00,SUNTV_F1,547.0,547.0,547.0,547.0,6000,9708000
2016-11-01 11:06:00,SUNTV_F1,547.05,547.05,547.05,547.05,2000,9714000
2016-11-01 11:07:00,SUNTV_F1,547.15,549.0,547.15,548.65,64000,9714000
2016-11-01 11:08:00,SUNTV_F1,548.0,548.4,548.0,548.4,4000,9734000
2016-11-01 11:09:00,SUNTV_F1,548.55,548.55,547.45,547.45,6000,9734000
2016-11-01 11:10:00,SUNTV_F1,547.4,548.05,547.4,547.5,20000,9734000
2016-11-01 11:11:00,SUNTV_F1,547.3,547.3,547.3,547.3,2000,9748000
2016-11-01 11:12:00,SUNTV_F1,547.3,547.3,547.2,547.2,4000,9748000
2016-11-01 11:14:00,SUNTV_F1,547.85,547.85,547.85,547.85,4000,9748000
2016-11-01 11:15:00,SUNTV_F1,547.5,547.5,547.5,547.5,4000,9756000
2016-11-01 11:17:00,SUNTV_F1,547.35,548.05,547.35,548.05,6000,9748000
2016-11-01 11:18:00,SUNTV_F1,547.85,547.85,547.85,547.85,2000,9748000
2016-11-01 11:19:00,SUNTV_F1,548.4,548.4,547.35,547.35,14000,9748000
2016-11-01 11:20:00,SUNTV_F1,548.0,548.0,548.0,548.0,8000,9748000
2016-11-01 11:21:00,SUNTV_F1,547.55,548.4,547.55,548.4,10000,9766000
2016-11-01 11:22:00,SUNTV_F1,548.05,548.05,548.0,548.0,10000,9766000
2016-11-01 11:23:00,SUNTV_F1,548.0,548.0,548.0,548.0,4000,9766000
2016-11-01 11:24:00,SUNTV_F1,547.0,547.0,547.0,547.0,6000,9772000
2016-11-01 11:25:00,SUNTV_F1,547.35,547.5,547.35,547.5,10000,9772000
2016-11-01 11:26:00,SUNTV_F1,547.35,547.55,547.35,547.35,12000,9776000
2016-11-01 11:27:00,SUNTV_F1,547.45,547.5,546.65,546.65,12000,9776000
2016-11-01 11:28:00,SUNTV_F1,546.35,547.0,546.35,547.0,32000,9776000
2016-11-01 11:29:00,SUNTV_F1,547.2,547.2,546.85,546.85,20000,9788000
2016-11-01 11:30:00,SUNTV_F1,546.65,546.95,546.65,546.75,28000,9788000
2016-11-01 11:31:00,SUNTV_F1,546.5,546.6,546.3,546.35,18000,9788000
2016-11-01 11:32:00,SUNTV_F1,546.35,546.55,546.2,546.35,36000,9784000
2016-11-01 11:33:00,SUNTV_F1,546.9,546.95,546.9,546.95,30000,9784000
2016-11-01 11:35:00,SUNTV_F1,546.8,546.8,546.8,546.8,4000,9784000
2016-11-01 11:36:00,SUNTV_F1,546.75,546.9,546.75,546.9,6000,9792000
2016-11-01 11:37:00,SUNTV_F1,546.9,547.2,546.9,547.2,4000,9792000
2016-11-01 11:38:00,SUNTV_F1,547.15,547.15,547.15,547.15,2000,9782000
2016-11-01 11:39:00,SUNTV_F1,547.2,547.2,547.0,547.0,4000,9782000
2016-11-01 11:43:00,SUNTV_F1,547.1,547.1,547.1,547.1,2000,9784000
2016-11-01 11:45:00,SUNTV_F1,546.9,546.9,546.9,546.9,2000,9782000
2016-11-01 11:46:00,SUNTV_F1,546.95,546.95,546.95,546.95,2000,9782000
2016-11-01 11:48:00,SUNTV_F1,547.0,547.0,547.0,547.0,2000,9778000
2016-11-01 11:49:00,SUNTV_F1,547.2,547.2,547.2,547.2,4000,9778000
2016-11-01 11:50:00,SUNTV_F1,547.05,547.05,547.05,547.05,2000,9778000
2016-11-01 11:54:00,SUNTV_F1,547.25,547.3,547.25,547.3,6000,9782000
2016-11-01 11:58:00,SUNTV_F1,547.5,547.5,547.0,547.0,8000,9786000
2016-11-01 11:59:00,SUNTV_F1,547.65,547.65,547.3,547.3,6000,9782000
2016-11-01 12:00:00,SUNTV_F1,547.7,547.7,547.7,547.7,2000,9782000
2016-11-01 12:01:00,SUNTV_F1,547.65,547.65,547.65,547.65,2000,9782000
2016-11-01 12:02:00,SUNTV_F1,547.3,547.45,547.2,547.2,8000,9784000
2016-11-01 12:04:00,SUNTV_F1,547.05,547.05,547.05,547.05,2000,9784000
2016-11-01 12:07:00,SUNTV_F1,547.2,547.2,547.2,547.2,6000,9790000
2016-11-01 12:09:00,SUNTV_F1,547.3,547.3,547.3,547.3,2000,9790000
2016-11-01 12:12:00,SUNTV_F1,547.1,547.1,547.1,547.1,2000,9794000
2016-11-01 12:13:00,SUNTV_F1,547.4,547.4,547.4,547.4,2000,9794000
2016-11-01 12:15:00,SUNTV_F1,547.45,547.5,547.45,547.5,4000,9798000
2016-11-01 12:18:00,SUNTV_F1,548.05,548.25,547.7,547.7,22000,9778000
2016-11-01 12:19:00,SUNTV_F1,547.85,547.9,547.85,547.9,10000,9778000
2016-11-01 12:20:00,SUNTV_F1,547.9,547.9,547.9,547.9,2000,9774000
2016-11-01 12:21:00,SUNTV_F1,548.0,548.1,547.95,548.1,16000,9774000
2016-11-01 12:22:00,SUNTV_F1,547.4,547.6,547.3,547.45,8000,9774000
2016-11-01 12:24:00,SUNTV_F1,546.9,546.9,546.1,546.1,22000,9784000
2016-11-01 12:25:00,SUNTV_F1,545.95,546.5,545.95,546.5,8000,9784000
2016-11-01 12:27:00,SUNTV_F1,547.0,547.0,547.0,547.0,2000,9794000
2016-11-01 12:28:00,SUNTV_F1,546.8,546.8,546.8,546.8,2000,9794000
2016-11-01 12:29:00,SUNTV_F1,547.0,547.0,546.4,546.4,10000,9798000
2016-11-01 12:30:00,SUNTV_F1,546.5,546.65,546.5,546.65,4000,9798000
2016-11-01 12:32:00,SUNTV_F1,546.9,546.9,546.9,546.9,2000,9800000
2016-11-01 12:33:00,SUNTV_F1,547.0,547.0,547.0,547.0,4000,9800000
2016-11-01 12:34:00,SUNTV_F1,546.8,546.8,546.8,546.8,4000,9800000
2016-11-01 12:35:00,SUNTV_F1,547.0,547.0,547.0,547.0,8000,9802000
2016-11-01 12:40:00,SUNTV_F1,546.35,547.7,546.35,547.7,14000,9806000
2016-11-01 12:41:00,SUNTV_F1,548.0,548.6,547.95,548.5,34000,9816000
2016-11-01 12:42:00,SUNTV_F1,548.9,549.5,548.75,549.3,32000,9816000
2016-11-01 12:43:00,SUNTV_F1,549.0,549.15,548.75,549.0,12000,9816000
2016-11-01 12:44:00,SUNTV_F1,548.75,549.5,548.75,549.5,12000,9816000
2016-11-01 12:45:00,SUNTV_F1,549.75,551.4,549.75,551.4,120000,9816000
2016-11-01 12:46:00,SUNTV_F1,551.6,551.9,551.05,551.7,60000,9816000
2016-11-01 12:47:00,SUNTV_F1,552.35,554.5,552.35,554.5,156000,9830000
2016-11-01 12:48:00,SUNTV_F1,554.5,554.5,552.6,553.0,214000,9830000
2016-11-01 12:49:00,SUNTV_F1,552.8,553.3,552.3,552.3,34000,9830000
2016-11-01 12:50:00,SUNTV_F1,551.85,552.2,550.15,551.8,78000,9842000
2016-11-01 12:51:00,SUNTV_F1,551.8,552.7,551.8,552.45,16000,9842000
2016-11-01 12:52:00,SUNTV_F1,552.0,552.2,551.3,551.5,14000,9842000
2016-11-01 12:53:00,SUNTV_F1,551.95,552.25,551.95,552.25,8000,9840000
2016-11-01 12:54:00,SUNTV_F1,552.65,552.65,552.05,552.05,8000,9840000
2016-11-01 12:55:00,SUNTV_F1,551.8,552.25,551.6,551.9,36000,9840000
2016-11-01 12:56:00,SUNTV_F1,551.7,551.85,551.5,551.5,8000,9842000
2016-11-01 12:57:00,SUNTV_F1,551.2,551.2,550.3,550.7,32000,9842000
2016-11-01 12:58:00,SUNTV_F1,550.7,551.2,550.45,551.2,8000,9842000
2016-11-01 12:59:00,SUNTV_F1,551.45,551.45,550.4,550.4,8000,9864000
2016-11-01 13:00:00,SUNTV_F1,550.3,551.0,548.65,551.0,56000,9864000
2016-11-01 13:01:00,SUNTV_F1,549.95,550.0,549.95,550.0,8000,9864000
2016-11-01 13:02:00,SUNTV_F1,550.45,550.5,550.0,550.25,8000,9838000
2016-11-01 13:03:00,SUNTV_F1,550.65,550.65,550.3,550.3,4000,9838000
2016-11-01 13:05:00,SUNTV_F1,550.5,550.5,550.5,550.5,2000,9842000
2016-11-01 13:06:00,SUNTV_F1,550.35,550.35,550.35,550.35,2000,9842000
2016-11-01 13:07:00,SUNTV_F1,550.25,550.3,549.7,550.3,18000,9842000
2016-11-01 13:08:00,SUNTV_F1,549.65,549.65,549.65,549.65,4000,9838000
2016-11-01 13:09:00,SUNTV_F1,549.7,550.6,549.7,550.55,12000,9838000
2016-11-01 13:10:00,SUNTV_F1,550.75,550.75,550.75,550.75,2000,9838000
2016-11-01 13:11:00,SUNTV_F1,550.5,550.5,550.5,550.5,2000,9838000
2016-11-01 13:12:00,SUNTV_F1,550.2,550.45,550.2,550.45,6000,9842000
2016-11-01 13:13:00,SUNTV_F1,550.0,550.0,549.65,550.0,20000,9842000
2016-11-01 13:14:00,SUNTV_F1,549.65,549.65,549.6,549.6,4000,9860000
2016-11-01 13:15:00,SUNTV_F1,549.5,549.5,549.25,549.25,8000,9860000
2016-11-01 13:16:00,SUNTV_F1,549.8,549.8,549.8,549.8,2000,9860000
2016-11-01 13:17:00,SUNTV_F1,549.5,549.65,549.5,549.65,6000,9860000
2016-11-01 13:18:00,SUNTV_F1,549.15,549.15,549.15,549.15,2000,9862000
2016-11-01 13:19:00,SUNTV_F1,549.25,549.25,549.25,549.25,2000,9862000
2016-11-01 13:20:00,SUNTV_F1,549.0,549.15,548.55,548.85,20000,9860000
2016-11-01 13:22:00,SUNTV_F1,549.75,549.75,549.75,549.75,2000,9860000
2016-11-01 13:23:00,SUNTV_F1,550.0,550.2,550.0,550.2,10000,9874000
2016-11-01 13:25:00,SUNTV_F1,549.5,549.5,549.5,549.5,4000,9874000
2016-11-01 13:26:00,SUNTV_F1,549.95,549.95,549.95,549.95,2000,9870000
2016-11-01 13:27:00,SUNTV_F1,550.0,550.0,550.0,550.0,4000,9870000
2016-11-01 13:28:00,SUNTV_F1,550.0,550.0,550.0,550.0,2000,9870000
2016-11-01 13:31:00,SUNTV_F1,549.65,549.65,549.65,549.65,2000,9876000
2016-11-01 13:32:00,SUNTV_F1,549.05,549.05,548.85,548.85,14000,9876000
2016-11-01 13:33:00,SUNTV_F1,549.4,549.5,549.4,549.45,16000,9876000
2016-11-01 13:34:00,SUNTV_F1,548.65,548.95,548.65,548.95,10000,9876000
2016-11-01 13:35:00,SUNTV_F1,548.75,548.75,548.75,548.75,2000,9896000
2016-11-01 13:36:00,SUNTV_F1,549.0,549.0,549.0,549.0,2000,9896000
2016-11-01 13:37:00,SUNTV_F1,548.65,548.95,548.65,548.95,10000,9896000
2016-11-01 13:39:00,SUNTV_F1,548.65,548.65,548.6,548.6,6000,9888000
2016-11-01 13:40:00,SUNTV_F1,548.6,548.6,548.55,548.55,8000,9888000
2016-11-01 13:41:00,SUNTV_F1,548.5,548.55,548.5,548.55,4000,9896000
2016-11-01 13:43:00,SUNTV_F1,549.45,549.45,549.45,549.45,2000,9896000
2016-11-01 13:44:00,SUNTV_F1,549.25,549.45,549.25,549.45,4000,9896000
2016-11-01 13:46:00,SUNTV_F1,549.05,549.05,549.05,549.05,2000,9896000
2016-11-01 13:47:00,SUNTV_F1,549.0,549.25,549.0,549.25,4000,9902000
2016-11-01 13:48:00,SUNTV_F1,548.9,548.9,548.9,548.9,2000,9902000
2016-11-01 13:49:00,SUNTV_F1,548.6,548.6,548.6,548.6,2000,9902000
2016-11-01 13:51:00,SUNTV_F1,548.95,548.95,548.5,548.5,8000,9906000
2016-11-01 13:52:00,SUNTV_F1,548.4,548.55,548.4,548.55,16000,9906000
2016-11-01 13:53:00,SUNTV_F1,548.55,548.55,548.2,548.2,10000,9904000
2016-11-01 13:54:00,SUNTV_F1,548.25,548.75,548.25,548.75,10000,9904000
2016-11-01 13:55:00,SUNTV_F1,548.5,548.55,548.5,548.55,4000,9904000
2016-11-01 13:57:00,SUNTV_F1,548.55,548.55,548.5,548.5,4000,9904000
2016-11-01 13:58:00,SUNTV_F1,548.8,548.85,548.8,548.85,8000,9904000
2016-11-01 13:59:00,SUNTV_F1,549.4,549.6,549.4,549.6,10000,9904000
2016-11-01 14:01:00,SUNTV_F1,549.25,549.25,549.25,549.25,2000,9904000
2016-11-01 14:02:00,SUNTV_F1,548.7,548.7,548.45,548.45,8000,9908000
2016-11-01 14:04:00,SUNTV_F1,548.5,548.5,548.5,548.5,2000,9908000
2016-11-01 14:05:00,SUNTV_F1,548.7,548.7,548.5,548.5,14000,9920000
2016-11-01 14:06:00,SUNTV_F1,548.15,548.5,548.15,548.5,16000,9920000
2016-11-01 14:07:00,SUNTV_F1,548.3,548.55,548.2,548.2,6000,9920000
2016-11-01 14:09:00,SUNTV_F1,548.15,548.15,548.15,548.15,2000,9920000
2016-11-01 14:10:00,SUNTV_F1,547.0,548.0,546.9,548.0,62000,9924000
2016-11-01 14:11:00,SUNTV_F1,548.7,548.7,547.8,547.8,4000,9936000
2016-11-01 14:12:00,SUNTV_F1,547.85,547.85,547.05,547.05,10000,9936000
2016-11-01 14:13:00,SUNTV_F1,547.0,547.0,546.25,546.7,22000,9936000
2016-11-01 14:14:00,SUNTV_F1,546.5,546.5,546.5,546.5,2000,9936000
2016-11-01 14:16:00,SUNTV_F1,547.0,547.0,547.0,547.0,2000,9946000
2016-11-01 14:17:00,SUNTV_F1,546.65,546.65,546.3,546.3,14000,9952000
2016-11-01 14:18:00,SUNTV_F1,546.25,547.0,546.15,547.0,14000,9952000
2016-11-01 14:19:00,SUNTV_F1,547.0,547.0,546.95,546.95,6000,9952000
2016-11-01 14:20:00,SUNTV_F1,547.0,547.0,547.0,547.0,2000,9958000
2016-11-01 14:21:00,SUNTV_F1,546.9,547.9,546.8,547.7,12000,9958000
2016-11-01 14:24:00,SUNTV_F1,547.7,547.9,546.7,546.7,82000,9960000
2016-11-01 14:25:00,SUNTV_F1,546.7,547.1,546.6,547.05,24000,9960000
2016-11-01 14:26:00,SUNTV_F1,547.05,547.4,547.05,547.05,18000,9958000
2016-11-01 14:27:00,SUNTV_F1,547.5,547.65,547.5,547.65,6000,9958000
2016-11-01 14:28:00,SUNTV_F1,547.4,547.4,547.4,547.4,4000,9958000
2016-11-01 14:29:00,SUNTV_F1,547.25,547.25,545.1,545.15,42000,9962000
2016-11-01 14:30:00,SUNTV_F1,545.15,546.4,545.15,546.2,18000,9962000
2016-11-01 14:31:00,SUNTV_F1,546.35,546.35,545.3,545.3,16000,9962000
2016-11-01 14:32:00,SUNTV_F1,545.6,545.65,545.3,545.5,12000,9944000
2016-11-01 14:33:00,SUNTV_F1,545.55,547.0,545.55,546.5,18000,9944000
2016-11-01 14:34:00,SUNTV_F1,546.7,547.1,546.7,547.1,8000,9944000
2016-11-01 14:35:00,SUNTV_F1,546.5,546.5,546.05,546.4,8000,9958000
2016-11-01 14:37:00,SUNTV_F1,546.4,546.4,546.0,546.0,14000,9958000
2016-11-01 14:38:00,SUNTV_F1,545.5,545.6,545.2,545.45,14000,9950000
2016-11-01 14:39:00,SUNTV_F1,545.0,546.0,544.2,546.0,114000,9950000
2016-11-01 14:40:00,SUNTV_F1,545.55,545.55,545.2,545.2,8000,9950000
2016-11-01 14:41:00,SUNTV_F1,544.7,545.0,544.7,545.0,12000,9956000
2016-11-01 14:42:00,SUNTV_F1,545.2,546.2,545.2,546.2,10000,9956000
2016-11-01 14:43:00,SUNTV_F1,546.5,546.6,546.5,546.55,12000,9956000
2016-11-01 14:44:00,SUNTV_F1,546.55,546.55,546.55,546.55,2000,9956000
2016-11-01 14:45:00,SUNTV_F1,546.05,546.15,546.05,546.15,6000,9952000
2016-11-01 14:46:00,SUNTV_F1,546.25,546.55,546.0,546.0,14000,9952000
2016-11-01 14:47:00,SUNTV_F1,546.0,546.0,545.85,546.0,8000,9942000
2016-11-01 14:48:00,SUNTV_F1,546.05,546.05,545.5,545.5,8000,9942000
2016-11-01 14:49:00,SUNTV_F1,545.15,545.15,545.0,545.1,6000,9942000
2016-11-01 14:50:00,SUNTV_F1,545.0,545.0,545.0,545.0,2000,9942000
2016-11-01 14:51:00,SUNTV_F1,545.15,545.4,545.15,545.4,4000,9946000
2016-11-01 14:52:00,SUNTV_F1,545.25,545.75,545.25,545.75,12000,9946000
2016-11-01 14:54:00,SUNTV_F1,546.45,546.75,546.45,546.5,10000,9948000
2016-11-01 14:55:00,SUNTV_F1,546.7,546.9,546.3,546.3,14000,9948000
2016-11-01 14:56:00,SUNTV_F1,546.55,546.6,546.3,546.6,10000,9948000
2016-11-01 14:57:00,SUNTV_F1,547.1,547.1,546.55,546.55,10000,9948000
2016-11-01 14:58:00,SUNTV_F1,546.65,546.65,546.65,546.65,2000,9948000
2016-11-01 15:01:00,SUNTV_F1,546.45,546.45,545.05,545.05,30000,9952000
2016-11-01 15:02:00,SUNTV_F1,545.2,545.3,545.2,545.3,6000,9964000
2016-11-01 15:03:00,SUNTV_F1,545.35,545.35,545.15,545.15,6000,9964000
2016-11-01 15:04:00,SUNTV_F1,545.4,545.7,545.4,545.45,8000,9964000
2016-11-01 15:05:00,SUNTV_F1,545.25,545.25,545.15,545.15,4000,9964000
2016-11-01 15:06:00,SUNTV_F1,545.5,546.0,545.5,545.9,14000,9964000
2016-11-01 15:07:00,SUNTV_F1,545.65,545.65,545.55,545.55,8000,9964000
2016-11-01 15:08:00,SUNTV_F1,545.2,545.2,545.2,545.2,4000,9970000
2016-11-01 15:09:00,SUNTV_F1,545.4,545.65,545.4,545.65,8000,9970000
2016-11-01 15:10:00,SUNTV_F1,545.4,545.45,545.4,545.4,12000,9970000
2016-11-01 15:11:00,SUNTV_F1,545.05,545.1,545.05,545.1,4000,9970000
2016-11-01 15:12:00,SUNTV_F1,545.05,545.7,545.05,545.7,18000,9960000
2016-11-01 15:13:00,SUNTV_F1,545.9,546.8,545.9,546.6,30000,9960000
2016-11-01 15:14:00,SUNTV_F1,546.45,546.45,546.0,546.1,10000,9950000
2016-11-01 15:15:00,SUNTV_F1,546.0,546.1,545.5,545.75,18000,9950000
2016-11-01 15:16:00,SUNTV_F1,545.5,545.5,545.35,545.35,6000,9950000
2016-11-01 15:17:00,SUNTV_F1,545.35,545.5,545.2,545.3,12000,9940000
2016-11-01 15:18:00,SUNTV_F1,545.3,545.3,545.2,545.2,12000,9940000
2016-11-01 15:19:00,SUNTV_F1,545.65,545.65,545.4,545.45,6000,9940000
2016-11-01 15:20:00,SUNTV_F1,545.4,545.4,545.35,545.35,6000,9942000
