Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 10:14:00,AXISBANK,480.1,480.2,480.05,480.1,16694,0
2016-11-01 10:15:00,AXISBANK,480.25,480.45,480.1,480.45,11070,0
2016-11-01 10:16:00,AXISBANK,480.35,480.45,480.0,480.0,25225,0
2016-11-01 10:17:00,AXISBANK,480.0,480.05,479.8,480.05,21062,0
2016-11-01 10:18:00,AXISBANK,480.05,480.1,479.85,479.9,18470,0
2016-11-01 10:19:00,AXISBANK,479.85,479.95,479.8,479.9,11958,0
2016-11-01 10:20:00,AXISBANK,479.9,480.0,479.8,480.0,17953,0
2016-11-01 10:21:00,AXISBANK,480.0,480.0,479.9,479.9,14906,0
2016-11-01 10:22:00,AXISBANK,479.95,480.0,479.85,479.95,9328,0
2016-11-01 10:23:00,AXISBANK,479.95,480.1,479.9,480.05,11499,0
2016-11-01 10:24:00,AXISBANK,480.05,480.05,479.85,479.9,12147,0
2016-11-01 10:25:00,AXISBANK,479.95,480.0,479.85,479.95,11487,0
2016-11-01 10:26:00,AXISBANK,480.0,480.0,479.8,479.85,14938,0
2016-11-01 10:27:00,AXISBANK,479.9,480.0,479.85,480.0,22145,0
2016-11-01 10:28:00,AXISBANK,480.0,480.05,480.0,480.0,17490,0
2016-11-01 10:29:00,AXISBANK,480.05,480.1,480.05,480.1,10556,0
2016-11-01 10:30:00,AXISBANK,480.05,480.15,480.05,480.15,13345,0
2016-11-01 10:31:00,AXISBANK,480.1,480.15,479.95,480.05,26989,0
2016-11-01 10:32:00,AXISBANK,480.05,480.1,480.0,480.0,12742,0
2016-11-01 10:33:00,AXISBANK,480.05,480.1,480.0,480.1,10547,0
2016-11-01 10:34:00,AXISBANK,480.1,480.1,480.0,480.05,9905,0
2016-11-01 10:35:00,AXISBANK,480.0,480.05,479.9,480.0,9994,0
2016-11-01 10:36:00,AXISBANK,480.05,480.15,480.0,480.05,11406,0
2016-11-01 10:37:00,AXISBANK,480.0,480.15,480.0,480.05,14385,0
2016-11-01 10:38:00,AXISBANK,480.05,480.15,480.0,480.05,13321,0
2016-11-01 10:39:00,AXISBANK,480.15,480.2,480.0,480.05,8796,0
2016-11-01 10:40:00,AXISBANK,480.0,480.1,480.0,480.1,11654,0
2016-11-01 10:41:00,AXISBANK,480.1,480.15,480.0,480.0,11836,0
2016-11-01 10:42:00,AXISBANK,480.1,480.1,480.0,480.05,7818,0
2016-11-01 10:43:00,AXISBANK,480.0,480.05,480.0,480.05,11147,0
2016-11-01 10:44:00,AXISBANK,480.0,480.1,480.0,480.05,12610,0
2016-11-01 10:45:00,AXISBANK,480.0,480.1,480.0,480.05,12899,0
2016-11-01 10:46:00,AXISBANK,480.0,480.1,480.0,480.05,41006,0
2016-11-01 10:47:00,AXISBANK,480.05,480.05,479.9,479.95,12730,0
2016-11-01 10:48:00,AXISBANK,479.95,480.0,479.8,480.0,18488,0
2016-11-01 10:49:00,AXISBANK,480.0,480.0,479.8,479.9,18065,0
2016-11-01 10:50:00,AXISBANK,479.9,479.9,479.8,479.85,16583,0
2016-11-01 10:51:00,AXISBANK,479.9,479.9,479.8,479.85,17829,0
2016-11-01 10:52:00,AXISBANK,479.8,479.85,479.7,479.8,18237,0
2016-11-01 10:53:00,AXISBANK,479.85,479.85,479.6,479.65,25600,0
2016-11-01 10:54:00,AXISBANK,479.6,479.65,479.5,479.55,16005,0
2016-11-01 10:55:00,AXISBANK,479.55,479.55,479.3,479.4,15615,0
2016-11-01 10:56:00,AXISBANK,479.4,479.4,479.0,479.05,27778,0
2016-11-01 10:57:00,AXISBANK,479.05,479.1,479.0,479.1,42699,0
2016-11-01 10:58:00,AXISBANK,479.1,479.25,479.1,479.25,24299,0
2016-11-01 10:59:00,AXISBANK,479.2,479.25,479.0,479.1,31103,0
2016-11-01 11:00:00,AXISBANK,479.2,479.75,479.1,479.6,15120,0
2016-11-01 11:01:00,AXISBANK,479.65,479.8,479.6,479.75,16131,0
2016-11-01 11:02:00,AXISBANK,479.75,479.75,479.7,479.75,9749,0
2016-11-01 11:03:00,AXISBANK,479.75,479.85,479.7,479.85,11428,0
2016-11-01 11:04:00,AXISBANK,479.85,479.85,479.75,479.8,8935,0
2016-11-01 11:05:00,AXISBANK,479.75,479.8,479.5,479.65,14370,0
2016-11-01 11:06:00,AXISBANK,479.6,479.65,479.6,479.65,10946,0
2016-11-01 11:07:00,AXISBANK,479.6,479.65,479.55,479.65,11561,0
2016-11-01 11:08:00,AXISBANK,479.6,479.7,479.5,479.7,17601,0
2016-11-01 11:09:00,AXISBANK,479.7,479.75,479.7,479.7,13465,0
2016-11-01 11:10:00,AXISBANK,479.7,479.7,479.6,479.65,14257,0
2016-11-01 11:11:00,AXISBANK,479.7,479.75,479.6,479.7,13492,0
2016-11-01 11:12:00,AXISBANK,479.7,479.75,479.6,479.7,16996,0
2016-11-01 11:13:00,AXISBANK,479.7,479.75,479.65,479.75,14177,0
2016-11-01 11:14:00,AXISBANK,479.75,479.75,479.6,479.65,8721,0
2016-11-01 11:15:00,AXISBANK,479.65,479.7,479.6,479.7,8986,0
2016-11-01 11:16:00,AXISBANK,479.7,479.8,479.65,479.8,14706,0
2016-11-01 11:17:00,AXISBANK,479.75,479.9,479.75,479.9,24452,0
2016-11-01 11:18:00,AXISBANK,479.9,480.0,479.85,479.95,23857,0
2016-11-01 11:19:00,AXISBANK,479.95,480.1,479.8,480.0,32352,0
2016-11-01 11:20:00,AXISBANK,480.0,480.1,479.95,480.1,19912,0
2016-11-01 11:21:00,AXISBANK,480.1,480.1,480.0,480.05,7756,0
2016-11-01 11:22:00,AXISBANK,480.0,480.1,480.0,480.05,16203,0
2016-11-01 11:23:00,AXISBANK,480.0,480.05,480.0,480.05,9836,0
2016-11-01 11:24:00,AXISBANK,480.0,480.05,479.9,480.0,23284,0
2016-11-01 11:25:00,AXISBANK,479.95,480.05,479.8,480.0,10948,0
2016-11-01 11:26:00,AXISBANK,480.0,480.05,479.95,480.05,12741,0
2016-11-01 11:27:00,AXISBANK,480.0,480.05,479.75,479.8,16709,0
2016-11-01 11:28:00,AXISBANK,479.8,479.9,479.75,479.9,11098,0
2016-11-01 11:29:00,AXISBANK,479.9,479.95,479.85,479.95,13095,0
2016-11-01 11:30:00,AXISBANK,479.95,480.0,479.75,479.95,11748,0
2016-11-01 11:31:00,AXISBANK,479.95,480.0,479.85,479.9,11667,0
2016-11-01 11:32:00,AXISBANK,480.0,480.0,479.9,480.0,16343,0
2016-11-01 11:33:00,AXISBANK,480.0,480.05,479.95,480.0,15945,0
2016-11-01 11:34:00,AXISBANK,480.0,480.05,479.75,479.95,16222,0
2016-11-01 11:35:00,AXISBANK,479.95,480.0,479.85,480.0,12739,0
2016-11-01 11:36:00,AXISBANK,480.0,480.05,480.0,480.05,6887,0
2016-11-01 11:37:00,AXISBANK,480.05,480.2,480.0,480.2,22311,0
2016-11-01 11:38:00,AXISBANK,480.2,480.65,480.2,480.35,21679,0
2016-11-01 11:39:00,AXISBANK,480.35,480.5,480.15,480.25,8519,0
2016-11-01 11:40:00,AXISBANK,480.3,480.3,480.2,480.25,10091,0
2016-11-01 11:41:00,AXISBANK,480.3,480.35,480.25,480.3,9964,0
2016-11-01 11:42:00,AXISBANK,480.35,480.5,480.25,480.4,12949,0
2016-11-01 11:43:00,AXISBANK,480.4,480.4,480.35,480.35,4325,0
2016-11-01 11:44:00,AXISBANK,480.35,480.35,480.0,480.05,19647,0
2016-11-01 11:45:00,AXISBANK,480.05,480.15,480.0,480.15,9821,0
2016-11-01 11:46:00,AXISBANK,480.1,480.15,480.1,480.15,3559,0
2016-11-01 11:47:00,AXISBANK,480.1,480.1,480.0,480.0,6818,0
2016-11-01 11:48:00,AXISBANK,480.0,480.05,480.0,480.05,5424,0
2016-11-01 11:49:00,AXISBANK,480.0,480.05,480.0,480.05,7093,0
2016-11-01 11:50:00,AXISBANK,480.0,480.15,480.0,480.05,12082,0
2016-11-01 11:51:00,AXISBANK,480.1,480.15,480.05,480.15,3385,0
2016-11-01 11:52:00,AXISBANK,480.15,480.2,480.1,480.2,6951,0
2016-11-01 11:53:00,AXISBANK,480.15,480.2,480.15,480.2,15246,0
2016-11-01 11:54:00,AXISBANK,480.15,480.2,480.15,480.2,7779,0
2016-11-01 11:55:00,AXISBANK,480.2,480.2,480.05,480.05,5222,0
2016-11-01 11:56:00,AXISBANK,480.1,480.1,480.0,480.1,8103,0
2016-11-01 11:57:00,AXISBANK,480.1,480.15,480.0,480.15,4738,0
2016-11-01 11:58:00,AXISBANK,480.15,480.15,480.1,480.1,6156,0
2016-11-01 11:59:00,AXISBANK,480.1,480.15,480.05,480.1,7677,0
2016-11-01 12:00:00,AXISBANK,480.1,480.25,480.05,480.2,27008,0
2016-11-01 12:01:00,AXISBANK,480.25,480.25,480.15,480.2,9925,0
2016-11-01 12:02:00,AXISBANK,480.15,480.2,480.15,480.2,4177,0
2016-11-01 12:03:00,AXISBANK,480.2,480.3,480.15,480.3,9984,0
2016-11-01 12:04:00,AXISBANK,480.3,480.3,480.2,480.25,6724,0
2016-11-01 12:05:00,AXISBANK,480.25,480.3,480.15,480.3,16021,0
2016-11-01 12:06:00,AXISBANK,480.25,480.3,480.2,480.3,6024,0
2016-11-01 12:07:00,AXISBANK,480.3,480.3,480.25,480.3,5983,0
2016-11-01 12:08:00,AXISBANK,480.3,480.3,480.1,480.25,9640,0
2016-11-01 12:09:00,AXISBANK,480.3,480.3,480.1,480.15,7803,0
2016-11-01 12:10:00,AXISBANK,480.1,480.2,480.05,480.1,10570,0
2016-11-01 12:11:00,AXISBANK,480.1,480.25,480.1,480.2,3329,0
2016-11-01 12:12:00,AXISBANK,480.25,480.25,480.2,480.2,8075,0
2016-11-01 12:13:00,AXISBANK,480.2,480.2,480.05,480.1,7034,0
2016-11-01 12:14:00,AXISBANK,480.1,480.2,480.05,480.1,19143,0
2016-11-01 12:15:00,AXISBANK,480.2,480.25,480.0,480.0,29210,0
2016-11-01 12:16:00,AXISBANK,480.15,480.15,480.05,480.05,3030,0
2016-11-01 12:17:00,AXISBANK,480.05,480.15,480.05,480.1,5755,0
2016-11-01 12:18:00,AXISBANK,480.15,480.5,480.1,480.2,28595,0
2016-11-01 12:19:00,AXISBANK,480.4,480.7,480.4,480.5,9101,0
2016-11-01 12:20:00,AXISBANK,480.55,480.55,480.2,480.2,13827,0
2016-11-01 12:21:00,AXISBANK,480.35,480.4,480.25,480.35,6372,0
2016-11-01 12:22:00,AXISBANK,480.35,480.35,480.25,480.25,3890,0
2016-11-01 12:23:00,AXISBANK,480.3,480.4,480.25,480.3,6130,0
2016-11-01 12:24:00,AXISBANK,480.35,480.35,480.2,480.2,4859,0
2016-11-01 12:25:00,AXISBANK,480.2,480.2,479.3,479.4,49634,0
2016-11-01 12:26:00,AXISBANK,479.35,479.5,479.05,479.05,48860,0
2016-11-01 12:27:00,AXISBANK,479.1,479.5,479.05,479.4,15506,0
2016-11-01 12:28:00,AXISBANK,479.45,479.55,479.35,479.35,36195,0
2016-11-01 12:29:00,AXISBANK,479.4,479.4,479.3,479.3,26238,0
2016-11-01 12:30:00,AXISBANK,479.3,479.4,479.15,479.3,24221,0
2016-11-01 12:31:00,AXISBANK,479.35,479.45,479.05,479.25,75434,0
2016-11-01 12:32:00,AXISBANK,479.25,479.35,479.1,479.1,30193,0
2016-11-01 12:33:00,AXISBANK,479.15,479.15,478.8,479.0,85799,0
2016-11-01 12:34:00,AXISBANK,479.05,479.05,478.9,479.0,22676,0
2016-11-01 12:35:00,AXISBANK,479.05,479.15,478.8,478.8,25762,0
2016-11-01 12:36:00,AXISBANK,478.8,479.15,478.8,479.0,22016,0
2016-11-01 12:37:00,AXISBANK,479.0,479.5,479.0,479.3,21270,0
2016-11-01 12:38:00,AXISBANK,479.3,479.6,479.2,479.45,12651,0
2016-11-01 12:39:00,AXISBANK,479.6,479.7,479.3,479.3,18149,0
2016-11-01 12:40:00,AXISBANK,479.3,479.6,479.3,479.6,12704,0
2016-11-01 12:41:00,AXISBANK,479.55,479.85,479.4,479.65,25809,0
2016-11-01 12:42:00,AXISBANK,479.7,479.75,479.65,479.7,14647,0
2016-11-01 12:43:00,AXISBANK,479.6,479.8,479.6,479.75,20008,0
2016-11-01 12:44:00,AXISBANK,479.8,479.9,479.55,479.65,16615,0
2016-11-01 12:45:00,AXISBANK,479.7,479.8,479.45,479.7,25480,0
2016-11-01 12:46:00,AXISBANK,479.7,480.0,479.65,479.95,15320,0
2016-11-01 12:47:00,AXISBANK,479.95,480.1,479.8,480.1,13203,0
2016-11-01 12:48:00,AXISBANK,480.1,480.1,480.0,480.0,6876,0
2016-11-01 12:49:00,AXISBANK,480.0,480.0,479.75,479.85,22444,0
2016-11-01 12:50:00,AXISBANK,479.9,480.05,479.85,480.0,12962,0
2016-11-01 12:51:00,AXISBANK,480.0,480.05,480.0,480.0,15027,0
2016-11-01 12:52:00,AXISBANK,480.0,480.05,480.0,480.0,11122,0
2016-11-01 12:53:00,AXISBANK,479.85,480.05,479.85,480.0,7316,0
2016-11-01 12:54:00,AXISBANK,480.05,480.05,480.0,480.05,6769,0
2016-11-01 12:55:00,AXISBANK,480.0,480.05,479.85,479.85,40444,0
2016-11-01 12:56:00,AXISBANK,479.9,480.05,479.9,480.05,39245,0
2016-11-01 12:57:00,AXISBANK,480.0,480.05,480.0,480.0,13139,0
2016-11-01 12:58:00,AXISBANK,480.0,480.05,480.0,480.05,8520,0
2016-11-01 12:59:00,AXISBANK,480.0,480.05,480.0,480.05,2772,0
2016-11-01 13:00:00,AXISBANK,480.0,480.05,480.0,480.0,30921,0
2016-11-01 13:01:00,AXISBANK,480.0,480.05,480.0,480.0,8916,0
2016-11-01 13:02:00,AXISBANK,480.0,480.05,480.0,480.0,16402,0
2016-11-01 13:03:00,AXISBANK,480.0,480.05,480.0,480.05,11579,0
2016-11-01 13:04:00,AXISBANK,480.0,480.1,480.0,480.1,6491,0
2016-11-01 13:05:00,AXISBANK,480.05,480.25,480.0,480.05,53345,0
2016-11-01 13:06:00,AXISBANK,480.05,480.25,480.05,480.2,19483,0
2016-11-01 13:07:00,AXISBANK,480.15,480.3,480.1,480.3,9290,0
2016-11-01 13:08:00,AXISBANK,480.25,480.3,480.1,480.25,12656,0
2016-11-01 13:09:00,AXISBANK,480.25,480.4,480.1,480.2,8548,0
2016-11-01 13:10:00,AXISBANK,480.2,480.35,480.15,480.15,4424,0
2016-11-01 13:11:00,AXISBANK,480.15,480.25,480.15,480.15,8337,0
2016-11-01 13:12:00,AXISBANK,480.25,480.25,480.0,480.15,25274,0
2016-11-01 13:13:00,AXISBANK,480.15,480.15,480.0,480.05,26900,0
2016-11-01 13:14:00,AXISBANK,480.05,480.2,480.05,480.15,13409,0
2016-11-01 13:15:00,AXISBANK,480.15,480.2,480.0,480.05,3109,0
2016-11-01 13:16:00,AXISBANK,480.1,480.15,480.0,480.1,11541,0
2016-11-01 13:17:00,AXISBANK,480.1,480.1,480.05,480.05,4171,0
2016-11-01 13:18:00,AXISBANK,480.1,480.15,480.0,480.15,9411,0
2016-11-01 13:19:00,AXISBANK,480.1,480.15,480.0,480.1,7519,0
2016-11-01 13:20:00,AXISBANK,480.15,480.2,480.05,480.05,5980,0
2016-11-01 13:21:00,AXISBANK,480.2,480.2,480.05,480.15,5342,0
2016-11-01 13:22:00,AXISBANK,480.15,480.2,480.0,480.05,11190,0
2016-11-01 13:23:00,AXISBANK,480.05,480.15,480.0,480.1,13130,0
2016-11-01 13:24:00,AXISBANK,480.1,480.1,480.0,480.05,7934,0
2016-11-01 13:25:00,AXISBANK,480.0,480.1,480.0,480.05,8663,0
2016-11-01 13:26:00,AXISBANK,480.0,480.05,479.8,479.95,43180,0
2016-11-01 13:27:00,AXISBANK,480.0,480.05,479.95,480.0,13889,0
2016-11-01 13:28:00,AXISBANK,480.0,480.1,480.0,480.1,10617,0
2016-11-01 13:29:00,AXISBANK,480.05,480.1,480.0,480.05,14754,0
2016-11-01 13:30:00,AXISBANK,480.05,480.1,480.0,480.05,9619,0
2016-11-01 13:31:00,AXISBANK,480.1,480.15,480.1,480.1,27441,0
2016-11-01 13:32:00,AXISBANK,480.1,480.15,480.0,480.1,41352,0
2016-11-01 13:33:00,AXISBANK,480.15,480.2,480.0,480.05,27421,0
2016-11-01 13:34:00,AXISBANK,480.0,480.15,480.0,480.15,18418,0
2016-11-01 13:35:00,AXISBANK,480.1,480.2,480.1,480.2,11071,0
2016-11-01 13:36:00,AXISBANK,480.2,480.2,480.15,480.2,10475,0
2016-11-01 13:37:00,AXISBANK,480.2,480.3,480.2,480.3,16907,0
2016-11-01 13:38:00,AXISBANK,480.3,480.35,480.25,480.35,10493,0
2016-11-01 13:39:00,AXISBANK,480.35,480.35,480.15,480.25,20066,0
2016-11-01 13:40:00,AXISBANK,480.3,480.35,480.2,480.3,14221,0
2016-11-01 13:41:00,AXISBANK,480.3,480.35,480.15,480.35,14927,0
2016-11-01 13:42:00,AXISBANK,480.35,480.4,480.3,480.35,8232,0
2016-11-01 13:43:00,AXISBANK,480.35,480.35,480.25,480.35,10369,0
2016-11-01 13:44:00,AXISBANK,480.35,480.45,480.3,480.4,10124,0
2016-11-01 13:45:00,AXISBANK,480.45,480.5,480.35,480.35,17195,0
2016-11-01 13:46:00,AXISBANK,480.35,480.5,480.3,480.35,18327,0
2016-11-01 13:47:00,AXISBANK,480.4,480.5,480.35,480.45,8346,0
2016-11-01 13:48:00,AXISBANK,480.45,480.5,480.4,480.45,6395,0
2016-11-01 13:49:00,AXISBANK,480.45,480.5,480.35,480.4,8922,0
2016-11-01 13:50:00,AXISBANK,480.35,480.5,480.35,480.45,33276,0
2016-11-01 13:51:00,AXISBANK,480.4,480.5,480.0,480.3,58097,0
2016-11-01 13:52:00,AXISBANK,480.3,480.5,480.25,480.35,22264,0
2016-11-01 13:53:00,AXISBANK,480.4,480.5,480.3,480.45,21407,0
2016-11-01 13:54:00,AXISBANK,480.45,480.55,480.4,480.5,35036,0
2016-11-01 13:55:00,AXISBANK,480.55,480.55,480.4,480.4,5386,0
2016-11-01 13:56:00,AXISBANK,480.4,480.55,480.25,480.25,12370,0
2016-11-01 13:57:00,AXISBANK,480.1,480.2,480.0,480.1,36626,0
2016-11-01 13:58:00,AXISBANK,480.1,480.5,480.1,480.4,18753,0
2016-11-01 13:59:00,AXISBANK,480.4,480.55,480.3,480.4,9171,0
2016-11-01 14:00:00,AXISBANK,480.35,480.5,480.3,480.4,10601,0
2016-11-01 14:01:00,AXISBANK,480.4,480.55,480.35,480.4,11189,0
2016-11-01 14:02:00,AXISBANK,480.35,480.5,480.3,480.35,9273,0
2016-11-01 14:03:00,AXISBANK,480.35,480.5,480.25,480.25,7579,0
2016-11-01 14:04:00,AXISBANK,480.25,480.4,480.25,480.3,6923,0
2016-11-01 14:05:00,AXISBANK,480.35,480.4,480.3,480.3,8163,0
2016-11-01 14:06:00,AXISBANK,480.35,480.4,480.3,480.35,7322,0
2016-11-01 14:07:00,AXISBANK,480.3,480.4,480.3,480.35,8261,0
2016-11-01 14:08:00,AXISBANK,480.35,480.45,480.3,480.4,10259,0
2016-11-01 14:09:00,AXISBANK,480.4,480.45,480.3,480.3,10305,0
2016-11-01 14:10:00,AXISBANK,480.3,480.3,480.0,480.15,48911,0
2016-11-01 14:11:00,AXISBANK,480.2,480.2,480.05,480.05,31288,0
2016-11-01 14:12:00,AXISBANK,480.05,480.15,480.0,480.1,10312,0
2016-11-01 14:13:00,AXISBANK,480.05,480.05,479.75,479.85,46853,0
2016-11-01 14:14:00,AXISBANK,479.85,480.2,479.7,480.15,64745,0
2016-11-01 14:15:00,AXISBANK,480.2,480.45,480.05,480.35,24129,0
2016-11-01 14:16:00,AXISBANK,480.35,480.5,480.05,480.1,62791,0
2016-11-01 14:17:00,AXISBANK,480.2,480.35,480.0,480.05,24476,0
2016-11-01 14:18:00,AXISBANK,480.05,480.3,480.05,480.2,15231,0
2016-11-01 14:19:00,AXISBANK,480.05,480.35,480.05,480.2,5875,0
2016-11-01 14:20:00,AXISBANK,480.15,480.25,480.15,480.15,6780,0
2016-11-01 14:21:00,AXISBANK,480.15,480.25,480.15,480.2,7898,0
2016-11-01 14:22:00,AXISBANK,480.25,480.25,480.15,480.15,14673,0
2016-11-01 14:23:00,AXISBANK,480.15,480.3,480.15,480.25,10242,0
2016-11-01 14:24:00,AXISBANK,480.3,480.35,480.15,480.3,9141,0
2016-11-01 14:25:00,AXISBANK,480.3,480.35,480.15,480.25,14946,0
2016-11-01 14:26:00,AXISBANK,480.3,480.3,480.0,480.0,56147,0
2016-11-01 14:27:00,AXISBANK,480.05,480.35,480.0,480.3,33943,0
2016-11-01 14:28:00,AXISBANK,480.3,480.35,480.0,480.0,20533,0
2016-11-01 14:29:00,AXISBANK,480.3,480.45,479.1,479.5,190738,0
2016-11-01 14:30:00,AXISBANK,479.5,479.9,479.4,479.4,43323,0
2016-11-01 14:31:00,AXISBANK,479.5,479.5,476.3,476.55,230741,0
2016-11-01 14:32:00,AXISBANK,476.7,477.45,476.65,477.45,62692,0
2016-11-01 14:33:00,AXISBANK,477.45,478.0,477.3,477.4,45926,0
2016-11-01 14:34:00,AXISBANK,477.4,478.1,477.4,478.1,25049,0
2016-11-01 14:35:00,AXISBANK,478.1,478.1,477.75,477.8,29061,0
2016-11-01 14:36:00,AXISBANK,477.85,478.0,477.8,478.0,22970,0
2016-11-01 14:37:00,AXISBANK,477.85,477.9,477.65,477.75,21462,0
2016-11-01 14:38:00,AXISBANK,477.75,477.75,477.1,477.1,24583,0
2016-11-01 14:39:00,AXISBANK,477.15,477.4,477.1,477.25,38227,0
2016-11-01 14:40:00,AXISBANK,477.25,477.35,475.2,475.2,136628,0
2016-11-01 14:41:00,AXISBANK,475.1,476.6,475.0,476.5,156257,0
2016-11-01 14:42:00,AXISBANK,476.6,476.75,476.25,476.25,45000,0
2016-11-01 14:43:00,AXISBANK,476.3,476.6,476.3,476.45,30546,0
2016-11-01 14:44:00,AXISBANK,476.4,476.9,476.2,476.65,39346,0
2016-11-01 14:45:00,AXISBANK,476.5,476.95,476.5,476.55,26298,0
2016-11-01 14:46:00,AXISBANK,476.55,476.65,476.35,476.35,14055,0
2016-11-01 14:47:00,AXISBANK,476.4,476.4,476.2,476.25,16482,0
2016-11-01 14:48:00,AXISBANK,476.3,476.35,476.0,476.1,26196,0
2016-11-01 14:49:00,AXISBANK,476.1,476.1,475.65,476.0,17636,0
2016-11-01 14:50:00,AXISBANK,475.95,476.0,475.6,475.8,20860,0
2016-11-01 14:51:00,AXISBANK,475.8,475.9,475.55,475.75,21238,0
2016-11-01 14:52:00,AXISBANK,475.75,475.75,475.5,475.6,19586,0
2016-11-01 14:53:00,AXISBANK,475.5,475.75,475.5,475.75,32554,0
2016-11-01 14:54:00,AXISBANK,476.0,476.4,475.75,476.35,32656,0
2016-11-01 14:55:00,AXISBANK,476.35,476.4,476.0,476.35,23755,0
