Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:45:00,RELCAPITAL,522.05,522.15,521.6,521.8,4388,0
2016-11-01 09:46:00,RELCAPITAL,521.85,522.15,521.7,522.1,2677,0
2016-11-01 09:47:00,RELCAPITAL,522.0,522.3,522.0,522.0,2268,0
2016-11-01 09:48:00,RELCAPITAL,522.0,522.15,521.3,521.45,2144,0
2016-11-01 09:49:00,RELCAPITAL,521.45,522.0,521.4,521.85,3035,0
2016-11-01 09:50:00,RELCAPITAL,521.7,521.95,521.3,521.35,1577,0
2016-11-01 09:51:00,RELCAPITAL,521.4,521.5,520.7,520.7,4610,0
2016-11-01 09:52:00,RELCAPITAL,520.75,520.85,520.5,520.8,3781,0
2016-11-01 09:53:00,RELCAPITAL,520.7,521.0,520.2,520.2,4947,0
2016-11-01 09:54:00,RELCAPITAL,520.2,520.4,520.1,520.35,2085,0
2016-11-01 09:55:00,RELCAPITAL,520.35,520.4,520.05,520.2,2293,0
2016-11-01 09:56:00,RELCAPITAL,520.2,520.2,518.65,518.9,15175,0
2016-11-01 09:57:00,RELCAPITAL,518.9,519.55,518.9,519.45,10988,0
2016-11-01 09:58:00,RELCAPITAL,519.45,520.0,519.45,519.85,4414,0
2016-11-01 09:59:00,RELCAPITAL,519.85,520.45,519.6,520.4,4057,0
2016-11-01 10:00:00,RELCAPITAL,520.4,520.4,519.6,520.0,5570,0
2016-11-01 10:01:00,RELCAPITAL,519.85,520.0,519.35,519.8,3661,0
2016-11-01 10:02:00,RELCAPITAL,519.8,520.0,519.55,520.0,4539,0
2016-11-01 10:03:00,RELCAPITAL,520.0,520.3,519.8,519.8,2230,0
2016-11-01 10:04:00,RELCAPITAL,519.9,520.0,519.7,520.0,862,0
2016-11-01 10:05:00,RELCAPITAL,520.0,520.1,519.7,519.75,1517,0
2016-11-01 10:06:00,RELCAPITAL,519.95,520.25,519.95,520.25,948,0
2016-11-01 10:07:00,RELCAPITAL,520.2,520.45,520.2,520.2,1897,0
2016-11-01 10:08:00,RELCAPITAL,520.15,520.25,520.1,520.25,907,0
2016-11-01 10:09:00,RELCAPITAL,520.55,520.65,520.1,520.15,1775,0
2016-11-01 10:10:00,RELCAPITAL,520.1,520.35,520.05,520.25,1055,0
2016-11-01 10:11:00,RELCAPITAL,520.35,520.45,519.8,519.95,4553,0
2016-11-01 10:12:00,RELCAPITAL,519.8,520.5,519.7,520.45,1529,0
2016-11-01 10:13:00,RELCAPITAL,520.45,521.1,520.45,521.1,4932,0
2016-11-01 10:14:00,RELCAPITAL,521.1,521.8,521.0,521.2,7327,0
2016-11-01 10:15:00,RELCAPITAL,521.2,521.8,521.2,521.6,3175,0
2016-11-01 10:16:00,RELCAPITAL,521.7,521.75,521.4,521.55,1075,0
2016-11-01 10:17:00,RELCAPITAL,521.55,521.8,521.25,521.5,4160,0
2016-11-01 10:18:00,RELCAPITAL,521.6,521.7,521.35,521.45,3009,0
2016-11-01 10:19:00,RELCAPITAL,521.45,521.55,520.8,520.95,3846,0
2016-11-01 10:20:00,RELCAPITAL,520.95,521.6,520.9,521.55,4700,0
2016-11-01 10:21:00,RELCAPITAL,521.65,521.65,521.35,521.35,2743,0
2016-11-01 10:22:00,RELCAPITAL,521.0,521.6,521.0,521.55,2701,0
2016-11-01 10:23:00,RELCAPITAL,521.5,521.5,521.25,521.45,588,0
2016-11-01 10:24:00,RELCAPITAL,521.05,521.4,521.0,521.0,2885,0
2016-11-01 10:25:00,RELCAPITAL,521.2,521.9,521.2,521.45,5244,0
2016-11-01 10:26:00,RELCAPITAL,521.55,521.7,521.4,521.4,843,0
2016-11-01 10:27:00,RELCAPITAL,521.45,521.65,521.3,521.3,1056,0
2016-11-01 10:28:00,RELCAPITAL,521.4,521.5,521.2,521.45,1629,0
2016-11-01 10:29:00,RELCAPITAL,521.05,521.35,521.0,521.35,1191,0
2016-11-01 10:30:00,RELCAPITAL,521.15,521.5,521.15,521.5,2645,0
2016-11-01 10:31:00,RELCAPITAL,521.45,521.5,521.1,521.1,2836,0
2016-11-01 10:32:00,RELCAPITAL,521.0,521.3,520.85,521.3,899,0
2016-11-01 10:33:00,RELCAPITAL,521.3,521.3,520.9,520.95,3254,0
2016-11-01 10:34:00,RELCAPITAL,520.95,521.5,520.8,520.8,4279,0
2016-11-01 10:35:00,RELCAPITAL,520.95,521.0,520.8,520.9,1429,0
2016-11-01 10:36:00,RELCAPITAL,520.9,521.3,520.9,521.25,723,0
2016-11-01 10:37:00,RELCAPITAL,521.25,521.8,521.1,521.7,2397,0
2016-11-01 10:38:00,RELCAPITAL,521.7,521.9,521.6,521.6,2691,0
2016-11-01 10:39:00,RELCAPITAL,521.6,521.85,521.45,521.55,1629,0
2016-11-01 10:40:00,RELCAPITAL,521.55,521.55,521.0,521.0,1403,0
2016-11-01 10:41:00,RELCAPITAL,520.85,521.15,520.85,521.05,727,0
2016-11-01 10:42:00,RELCAPITAL,521.0,521.2,520.8,521.05,2627,0
2016-11-01 10:43:00,RELCAPITAL,521.05,521.15,520.8,520.8,1365,0
2016-11-01 10:44:00,RELCAPITAL,520.9,521.0,520.1,520.45,5072,0
2016-11-01 10:45:00,RELCAPITAL,520.5,520.65,520.3,520.3,2160,0
2016-11-01 10:46:00,RELCAPITAL,520.4,520.4,519.5,519.6,10806,0
2016-11-01 10:47:00,RELCAPITAL,519.65,519.9,519.5,519.85,3738,0
2016-11-01 10:48:00,RELCAPITAL,519.6,519.8,519.5,519.5,3123,0
2016-11-01 10:49:00,RELCAPITAL,519.5,519.5,519.1,519.4,3526,0
2016-11-01 10:50:00,RELCAPITAL,519.45,519.5,519.0,519.35,5170,0
2016-11-01 10:51:00,RELCAPITAL,519.5,519.95,519.4,519.75,3067,0
2016-11-01 10:52:00,RELCAPITAL,519.75,520.05,519.55,519.55,2465,0
2016-11-01 10:53:00,RELCAPITAL,519.7,519.7,519.3,519.3,2031,0
2016-11-01 10:54:00,RELCAPITAL,519.45,519.45,517.55,518.3,24670,0
2016-11-01 10:55:00,RELCAPITAL,518.3,518.5,518.2,518.45,3742,0
2016-11-01 10:56:00,RELCAPITAL,518.45,518.9,518.3,518.7,7789,0
2016-11-01 10:57:00,RELCAPITAL,518.7,518.7,517.85,518.35,4930,0
2016-11-01 10:58:00,RELCAPITAL,518.0,518.5,518.0,518.5,2349,0
2016-11-01 10:59:00,RELCAPITAL,518.55,518.8,518.4,518.8,2797,0
2016-11-01 11:00:00,RELCAPITAL,518.85,519.15,518.85,519.0,2721,0
2016-11-01 11:01:00,RELCAPITAL,518.9,519.2,518.6,519.0,3514,0
2016-11-01 11:02:00,RELCAPITAL,519.0,519.15,518.85,519.15,2115,0
2016-11-01 11:03:00,RELCAPITAL,519.0,519.85,519.0,519.6,2528,0
2016-11-01 11:04:00,RELCAPITAL,519.6,519.7,519.4,519.4,1569,0
2016-11-01 11:05:00,RELCAPITAL,519.45,519.45,519.1,519.35,371,0
2016-11-01 11:06:00,RELCAPITAL,519.05,519.4,519.0,519.35,2524,0
2016-11-01 11:07:00,RELCAPITAL,519.2,519.4,519.1,519.4,1385,0
2016-11-01 11:08:00,RELCAPITAL,519.4,519.4,519.0,519.2,2071,0
2016-11-01 11:09:00,RELCAPITAL,519.2,519.5,519.05,519.5,1524,0
2016-11-01 11:10:00,RELCAPITAL,519.5,519.5,519.3,519.35,1270,0
2016-11-01 11:11:00,RELCAPITAL,519.35,519.4,519.05,519.2,2907,0
2016-11-01 11:12:00,RELCAPITAL,519.2,519.2,519.05,519.15,736,0
2016-11-01 11:13:00,RELCAPITAL,519.25,519.55,519.2,519.55,2888,0
2016-11-01 11:14:00,RELCAPITAL,519.35,519.7,519.35,519.6,1789,0
2016-11-01 11:15:00,RELCAPITAL,519.6,519.85,519.4,519.65,1253,0
2016-11-01 11:16:00,RELCAPITAL,519.65,520.65,519.6,520.3,6046,0
2016-11-01 11:17:00,RELCAPITAL,520.45,521.0,520.0,520.8,5223,0
2016-11-01 11:18:00,RELCAPITAL,520.8,521.0,520.2,520.2,4487,0
2016-11-01 11:19:00,RELCAPITAL,520.2,520.85,520.2,520.65,3537,0
2016-11-01 11:20:00,RELCAPITAL,520.65,520.75,520.15,520.15,1363,0
2016-11-01 11:21:00,RELCAPITAL,520.2,520.2,519.95,519.95,2202,0
2016-11-01 11:22:00,RELCAPITAL,520.0,520.1,519.85,520.0,883,0
2016-11-01 11:23:00,RELCAPITAL,519.9,520.2,519.75,520.0,3006,0
2016-11-01 11:24:00,RELCAPITAL,520.2,520.7,520.15,520.7,2857,0
2016-11-01 11:25:00,RELCAPITAL,520.7,520.8,520.4,520.45,2023,0
2016-11-01 11:26:00,RELCAPITAL,520.45,520.5,520.45,520.5,3943,0
2016-11-01 11:27:00,RELCAPITAL,520.65,520.65,519.9,520.1,2014,0
2016-11-01 11:28:00,RELCAPITAL,519.95,520.3,519.85,520.3,525,0
2016-11-01 11:29:00,RELCAPITAL,520.2,520.4,520.05,520.15,864,0
2016-11-01 11:30:00,RELCAPITAL,520.15,520.15,520.0,520.05,764,0
2016-11-01 11:31:00,RELCAPITAL,520.2,520.6,520.2,520.45,2772,0
2016-11-01 11:32:00,RELCAPITAL,520.4,520.75,520.1,520.5,4194,0
2016-11-01 11:33:00,RELCAPITAL,520.8,521.2,520.35,521.2,7988,0
2016-11-01 11:34:00,RELCAPITAL,521.15,521.2,520.65,520.65,3594,0
2016-11-01 11:35:00,RELCAPITAL,520.9,520.9,520.7,520.7,357,0
2016-11-01 11:36:00,RELCAPITAL,520.8,520.9,520.3,520.6,2144,0
2016-11-01 11:37:00,RELCAPITAL,520.3,520.8,520.3,520.8,1920,0
2016-11-01 11:38:00,RELCAPITAL,520.8,521.65,520.8,521.5,8025,0
2016-11-01 11:39:00,RELCAPITAL,521.3,521.35,520.8,521.3,5083,0
2016-11-01 11:40:00,RELCAPITAL,521.3,521.7,520.8,521.5,17613,0
2016-11-01 11:41:00,RELCAPITAL,521.35,523.2,521.35,522.65,37586,0
2016-11-01 11:42:00,RELCAPITAL,522.6,522.85,522.3,522.3,4921,0
2016-11-01 11:43:00,RELCAPITAL,522.3,523.35,522.3,522.65,19206,0
2016-11-01 11:44:00,RELCAPITAL,522.65,522.95,522.1,522.25,6948,0
2016-11-01 11:45:00,RELCAPITAL,522.4,522.6,522.25,522.45,4830,0
2016-11-01 11:46:00,RELCAPITAL,522.25,522.55,522.1,522.35,4064,0
2016-11-01 11:47:00,RELCAPITAL,522.35,522.35,521.9,521.9,4687,0
2016-11-01 11:48:00,RELCAPITAL,521.9,522.1,521.85,521.9,1232,0
2016-11-01 11:49:00,RELCAPITAL,521.9,522.1,521.8,522.1,4878,0
2016-11-01 11:50:00,RELCAPITAL,522.1,522.6,522.05,522.05,6373,0
2016-11-01 11:51:00,RELCAPITAL,522.1,522.4,521.7,521.7,2188,0
2016-11-01 11:52:00,RELCAPITAL,521.7,522.0,521.7,522.0,712,0
2016-11-01 11:53:00,RELCAPITAL,522.2,522.25,521.8,522.05,1056,0
2016-11-01 11:54:00,RELCAPITAL,522.35,522.35,521.95,522.05,1696,0
2016-11-01 11:55:00,RELCAPITAL,522.0,522.25,522.0,522.0,1321,0
2016-11-01 11:56:00,RELCAPITAL,522.0,522.25,522.0,522.1,1026,0
2016-11-01 11:57:00,RELCAPITAL,522.05,522.2,522.0,522.05,716,0
2016-11-01 11:58:00,RELCAPITAL,522.1,522.15,521.7,521.85,2613,0
2016-11-01 11:59:00,RELCAPITAL,521.8,522.05,521.8,521.8,358,0
2016-11-01 12:00:00,RELCAPITAL,522.3,522.6,521.8,521.95,5192,0
2016-11-01 12:01:00,RELCAPITAL,521.95,521.95,521.5,521.7,4047,0
2016-11-01 12:02:00,RELCAPITAL,521.6,521.6,521.4,521.5,546,0
2016-11-01 12:03:00,RELCAPITAL,521.4,521.8,521.4,521.4,1902,0
2016-11-01 12:04:00,RELCAPITAL,521.65,521.65,521.4,521.65,1310,0
2016-11-01 12:05:00,RELCAPITAL,521.6,522.0,521.6,521.8,3208,0
2016-11-01 12:06:00,RELCAPITAL,521.75,522.6,521.75,522.5,5127,0
2016-11-01 12:07:00,RELCAPITAL,522.6,522.65,522.2,522.25,2910,0
2016-11-01 12:08:00,RELCAPITAL,522.4,522.6,521.9,522.15,5514,0
2016-11-01 12:09:00,RELCAPITAL,522.4,523.25,522.4,523.25,11095,0
2016-11-01 12:10:00,RELCAPITAL,523.3,523.9,522.9,522.9,20464,0
2016-11-01 12:11:00,RELCAPITAL,522.9,523.0,522.65,522.8,4180,0
2016-11-01 12:12:00,RELCAPITAL,522.9,523.0,522.65,522.65,6488,0
2016-11-01 12:13:00,RELCAPITAL,522.7,523.0,522.5,522.7,5656,0
2016-11-01 12:14:00,RELCAPITAL,522.5,522.65,521.8,522.6,3702,0
2016-11-01 12:15:00,RELCAPITAL,522.65,523.5,522.65,523.45,15255,0
2016-11-01 12:16:00,RELCAPITAL,523.25,523.25,521.9,522.05,9769,0
2016-11-01 12:17:00,RELCAPITAL,522.1,522.3,521.9,522.15,4646,0
2016-11-01 12:18:00,RELCAPITAL,522.15,522.65,522.0,522.5,17877,0
2016-11-01 12:19:00,RELCAPITAL,522.55,523.55,522.5,523.5,16364,0
2016-11-01 12:20:00,RELCAPITAL,523.5,523.6,522.3,522.5,5066,0
2016-11-01 12:21:00,RELCAPITAL,522.4,522.8,522.1,522.4,7654,0
2016-11-01 12:22:00,RELCAPITAL,522.4,522.95,522.3,522.65,11312,0
2016-11-01 12:23:00,RELCAPITAL,522.6,522.85,522.55,522.7,2128,0
2016-11-01 12:24:00,RELCAPITAL,522.7,523.85,522.5,523.65,12538,0
2016-11-01 12:25:00,RELCAPITAL,523.7,523.7,523.1,523.3,10268,0
2016-11-01 12:26:00,RELCAPITAL,523.35,523.35,522.8,523.15,2849,0
2016-11-01 12:27:00,RELCAPITAL,523.0,523.2,522.5,522.55,3895,0
2016-11-01 12:28:00,RELCAPITAL,522.55,522.8,522.55,522.55,3907,0
2016-11-01 12:29:00,RELCAPITAL,522.55,522.75,522.55,522.55,2429,0
2016-11-01 12:30:00,RELCAPITAL,522.5,522.6,522.2,522.2,1433,0
2016-11-01 12:31:00,RELCAPITAL,522.35,522.8,522.25,522.55,3376,0
2016-11-01 12:32:00,RELCAPITAL,522.55,522.8,522.4,522.5,1327,0
2016-11-01 12:33:00,RELCAPITAL,522.7,522.7,522.35,522.35,1013,0
2016-11-01 12:34:00,RELCAPITAL,522.45,522.5,522.35,522.35,1200,0
2016-11-01 12:35:00,RELCAPITAL,522.2,522.45,522.15,522.15,723,0
2016-11-01 12:36:00,RELCAPITAL,522.15,522.35,522.05,522.2,1965,0
2016-11-01 12:37:00,RELCAPITAL,522.2,522.3,522.1,522.3,1702,0
2016-11-01 12:38:00,RELCAPITAL,522.3,522.35,522.2,522.35,991,0
2016-11-01 12:39:00,RELCAPITAL,522.4,522.4,522.2,522.35,2720,0
2016-11-01 12:40:00,RELCAPITAL,522.45,522.45,522.2,522.25,1084,0
2016-11-01 12:41:00,RELCAPITAL,522.25,522.45,522.15,522.15,724,0
2016-11-01 12:42:00,RELCAPITAL,522.45,522.45,522.1,522.25,687,0
2016-11-01 12:43:00,RELCAPITAL,522.25,522.45,522.15,522.25,956,0
2016-11-01 12:44:00,RELCAPITAL,522.45,522.45,522.15,522.15,392,0
2016-11-01 12:45:00,RELCAPITAL,522.15,522.3,522.1,522.1,555,0
2016-11-01 12:46:00,RELCAPITAL,522.15,522.3,522.0,522.1,1476,0
2016-11-01 12:47:00,RELCAPITAL,522.1,522.4,522.0,522.2,1997,0
2016-11-01 12:48:00,RELCAPITAL,522.2,522.4,522.1,522.25,869,0
2016-11-01 12:49:00,RELCAPITAL,522.4,522.4,522.2,522.2,458,0
2016-11-01 12:50:00,RELCAPITAL,522.2,522.2,522.0,522.0,2554,0
2016-11-01 12:51:00,RELCAPITAL,522.1,522.2,522.0,522.15,938,0
2016-11-01 12:52:00,RELCAPITAL,522.2,522.3,522.1,522.1,1339,0
2016-11-01 12:53:00,RELCAPITAL,522.2,522.45,522.2,522.45,1664,0
2016-11-01 12:54:00,RELCAPITAL,522.5,522.65,522.2,522.6,1220,0
2016-11-01 12:55:00,RELCAPITAL,522.65,522.65,522.35,522.45,2901,0
2016-11-01 12:56:00,RELCAPITAL,522.45,522.45,522.1,522.2,652,0
2016-11-01 12:57:00,RELCAPITAL,522.2,522.2,522.0,522.0,694,0
2016-11-01 12:58:00,RELCAPITAL,522.0,522.1,521.9,521.9,503,0
2016-11-01 12:59:00,RELCAPITAL,522.0,522.0,521.7,521.7,3774,0
2016-11-01 13:00:00,RELCAPITAL,521.9,522.55,521.65,522.1,3208,0
2016-11-01 13:01:00,RELCAPITAL,522.45,522.45,522.15,522.45,1105,0
2016-11-01 13:02:00,RELCAPITAL,522.45,522.45,522.15,522.45,990,0
2016-11-01 13:03:00,RELCAPITAL,522.45,522.7,522.3,522.7,4026,0
2016-11-01 13:04:00,RELCAPITAL,522.65,522.65,522.35,522.45,397,0
2016-11-01 13:05:00,RELCAPITAL,522.7,523.35,522.7,523.3,6228,0
2016-11-01 13:06:00,RELCAPITAL,523.3,524.9,523.15,524.55,40863,0
2016-11-01 13:07:00,RELCAPITAL,524.65,527.2,524.65,526.55,96248,0
2016-11-01 13:08:00,RELCAPITAL,526.4,527.8,526.4,526.65,43230,0
2016-11-01 13:09:00,RELCAPITAL,526.85,526.85,525.9,526.1,14540,0
2016-11-01 13:10:00,RELCAPITAL,526.2,526.9,526.1,526.75,18920,0
2016-11-01 13:11:00,RELCAPITAL,526.8,526.9,525.75,525.8,7480,0
2016-11-01 13:12:00,RELCAPITAL,525.8,525.8,525.1,525.3,9998,0
2016-11-01 13:13:00,RELCAPITAL,525.6,525.65,525.2,525.2,2195,0
2016-11-01 13:14:00,RELCAPITAL,525.25,525.8,524.9,525.45,8127,0
2016-11-01 13:15:00,RELCAPITAL,525.4,525.95,525.4,525.55,3996,0
2016-11-01 13:16:00,RELCAPITAL,525.8,525.95,524.9,525.15,5632,0
2016-11-01 13:17:00,RELCAPITAL,525.3,525.45,524.9,525.0,4675,0
2016-11-01 13:18:00,RELCAPITAL,524.8,525.05,524.65,524.7,2892,0
2016-11-01 13:19:00,RELCAPITAL,524.65,524.8,524.55,524.8,2849,0
2016-11-01 13:20:00,RELCAPITAL,524.8,525.0,524.3,524.65,5576,0
2016-11-01 13:21:00,RELCAPITAL,524.65,524.75,524.4,524.7,1372,0
2016-11-01 13:22:00,RELCAPITAL,524.7,524.95,524.5,524.55,6892,0
2016-11-01 13:23:00,RELCAPITAL,524.6,525.2,524.6,525.15,2369,0
2016-11-01 13:24:00,RELCAPITAL,525.0,525.0,524.55,524.6,385,0
2016-11-01 13:25:00,RELCAPITAL,524.8,524.9,524.6,524.8,1107,0
2016-11-01 13:26:00,RELCAPITAL,524.9,525.45,524.7,525.35,9053,0
2016-11-01 13:27:00,RELCAPITAL,525.35,525.35,524.8,524.85,1630,0
2016-11-01 13:28:00,RELCAPITAL,524.8,525.45,524.8,525.4,7147,0
2016-11-01 13:29:00,RELCAPITAL,525.55,526.0,525.3,525.45,4570,0
2016-11-01 13:30:00,RELCAPITAL,525.3,525.45,525.05,525.2,2099,0
2016-11-01 13:31:00,RELCAPITAL,525.2,525.6,525.0,525.6,4512,0
2016-11-01 13:32:00,RELCAPITAL,525.3,525.4,524.85,524.95,9142,0
2016-11-01 13:33:00,RELCAPITAL,524.8,525.2,524.6,524.6,2632,0
2016-11-01 13:34:00,RELCAPITAL,524.55,525.3,524.2,524.2,4040,0
2016-11-01 13:35:00,RELCAPITAL,524.45,524.9,524.4,524.9,1274,0
2016-11-01 13:36:00,RELCAPITAL,524.8,525.2,524.7,525.05,1579,0
2016-11-01 13:37:00,RELCAPITAL,524.85,525.2,524.5,524.95,3122,0
2016-11-01 13:38:00,RELCAPITAL,524.7,525.0,524.45,524.45,1959,0
2016-11-01 13:39:00,RELCAPITAL,524.3,525.45,524.3,525.05,8619,0
2016-11-01 13:40:00,RELCAPITAL,525.45,525.9,525.1,525.6,4380,0
2016-11-01 13:41:00,RELCAPITAL,525.6,526.5,525.3,526.3,11821,0
2016-11-01 13:42:00,RELCAPITAL,526.45,527.0,526.15,526.5,14090,0
2016-11-01 13:43:00,RELCAPITAL,526.65,526.75,526.15,526.15,4861,0
2016-11-01 13:44:00,RELCAPITAL,526.15,526.4,525.8,525.8,5593,0
2016-11-01 13:45:00,RELCAPITAL,525.95,526.4,525.8,525.95,6429,0
2016-11-01 13:46:00,RELCAPITAL,526.05,526.35,525.15,525.45,4658,0
2016-11-01 13:47:00,RELCAPITAL,525.4,525.65,525.35,525.4,1034,0
2016-11-01 13:48:00,RELCAPITAL,525.4,525.6,524.85,524.9,5733,0
2016-11-01 13:49:00,RELCAPITAL,524.85,524.95,524.5,524.65,3048,0
2016-11-01 13:50:00,RELCAPITAL,524.55,524.95,524.4,524.95,4624,0
2016-11-01 13:51:00,RELCAPITAL,525.0,525.2,524.6,524.9,662,0
2016-11-01 13:52:00,RELCAPITAL,524.9,524.95,524.65,524.9,648,0
2016-11-01 13:53:00,RELCAPITAL,524.9,525.25,524.7,525.25,1885,0
2016-11-01 13:54:00,RELCAPITAL,525.5,525.6,524.95,525.35,2182,0
2016-11-01 13:55:00,RELCAPITAL,525.35,525.8,525.05,525.3,1341,0
2016-11-01 13:56:00,RELCAPITAL,525.45,525.45,524.65,524.65,1932,0
2016-11-01 13:57:00,RELCAPITAL,524.5,524.85,524.4,524.55,1265,0
2016-11-01 13:58:00,RELCAPITAL,524.55,525.0,524.4,525.0,3642,0
2016-11-01 13:59:00,RELCAPITAL,525.0,525.0,524.6,524.7,566,0
2016-11-01 14:00:00,RELCAPITAL,524.7,524.75,524.5,524.5,475,0
2016-11-01 14:01:00,RELCAPITAL,524.55,524.9,524.55,524.7,1164,0
2016-11-01 14:02:00,RELCAPITAL,524.8,524.95,524.75,524.9,1254,0
2016-11-01 14:03:00,RELCAPITAL,524.7,525.0,524.6,525.0,1674,0
2016-11-01 14:04:00,RELCAPITAL,524.7,524.95,524.7,524.9,1034,0
2016-11-01 14:05:00,RELCAPITAL,524.8,524.9,524.6,524.7,888,0
2016-11-01 14:06:00,RELCAPITAL,524.7,524.75,524.55,524.55,1200,0
2016-11-01 14:07:00,RELCAPITAL,524.7,524.7,524.55,524.55,2383,0
2016-11-01 14:08:00,RELCAPITAL,524.5,524.75,524.5,524.65,1443,0
2016-11-01 14:09:00,RELCAPITAL,524.5,524.65,524.45,524.5,862,0
2016-11-01 14:10:00,RELCAPITAL,524.4,524.4,523.0,524.05,20864,0
2016-11-01 14:11:00,RELCAPITAL,523.85,523.85,523.2,523.5,4675,0
2016-11-01 14:12:00,RELCAPITAL,523.55,523.9,523.4,523.65,735,0
2016-11-01 14:13:00,RELCAPITAL,523.8,523.8,523.0,523.45,5841,0
2016-11-01 14:14:00,RELCAPITAL,523.4,523.45,523.0,523.4,3723,0
2016-11-01 14:15:00,RELCAPITAL,523.4,523.6,522.8,523.0,7739,0
2016-11-01 14:16:00,RELCAPITAL,523.35,523.35,522.6,522.6,4761,0
2016-11-01 14:17:00,RELCAPITAL,522.8,522.8,521.5,521.65,17536,0
2016-11-01 14:18:00,RELCAPITAL,521.7,522.35,521.3,522.35,7933,0
2016-11-01 14:19:00,RELCAPITAL,522.1,522.35,521.8,522.05,10747,0
2016-11-01 14:20:00,RELCAPITAL,522.05,522.15,521.9,522.15,2800,0
2016-11-01 14:21:00,RELCAPITAL,522.15,522.4,522.15,522.4,857,0
2016-11-01 14:22:00,RELCAPITAL,522.25,522.45,521.4,521.65,7255,0
2016-11-01 14:23:00,RELCAPITAL,521.55,522.25,521.55,522.1,3974,0
2016-11-01 14:24:00,RELCAPITAL,522.25,522.95,522.0,522.6,6187,0
2016-11-01 14:25:00,RELCAPITAL,522.3,522.7,522.3,522.6,2421,0
2016-11-01 14:26:00,RELCAPITAL,522.65,523.0,522.65,522.8,2702,0
2016-11-01 14:27:00,RELCAPITAL,522.9,522.9,522.5,522.55,797,0
2016-11-01 14:28:00,RELCAPITAL,522.45,522.45,521.6,521.6,3562,0
2016-11-01 14:29:00,RELCAPITAL,521.55,521.8,521.0,521.05,10005,0
2016-11-01 14:30:00,RELCAPITAL,521.0,521.7,521.0,521.45,9151,0
2016-11-01 14:31:00,RELCAPITAL,521.4,521.4,520.15,520.4,11865,0
2016-11-01 14:32:00,RELCAPITAL,520.35,520.95,520.25,520.9,7266,0
2016-11-01 14:33:00,RELCAPITAL,520.8,521.6,520.6,521.0,4677,0
2016-11-01 14:34:00,RELCAPITAL,521.2,521.6,521.05,521.4,2898,0
2016-11-01 14:35:00,RELCAPITAL,521.65,521.65,520.05,521.0,12082,0
2016-11-01 14:36:00,RELCAPITAL,520.95,521.1,520.6,521.0,3151,0
2016-11-01 14:37:00,RELCAPITAL,521.0,521.0,520.4,521.0,2627,0
2016-11-01 14:38:00,RELCAPITAL,521.0,521.0,520.6,520.9,1614,0
2016-11-01 14:39:00,RELCAPITAL,520.9,520.9,520.5,520.8,3342,0
2016-11-01 14:40:00,RELCAPITAL,520.6,520.6,519.6,519.85,18061,0
