Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 11:38:00,GRASIM,968.35,968.35,967.35,967.95,1878,0
2016-11-01 11:39:00,GRASIM,967.95,968.65,967.3,968.65,333,0
2016-11-01 11:40:00,GRASIM,968.65,968.65,968.55,968.55,31,0
2016-11-01 11:41:00,GRASIM,968.65,970.0,968.65,970.0,90,0
2016-11-01 11:42:00,GRASIM,969.8,969.8,968.9,969.5,582,0
2016-11-01 11:43:00,GRASIM,969.5,970.0,969.5,969.65,1383,0
2016-11-01 11:44:00,GRASIM,969.6,970.1,969.6,970.0,1044,0
2016-11-01 11:45:00,GRASIM,970.0,970.1,969.7,969.7,641,0
2016-11-01 11:46:00,GRASIM,969.7,970.0,969.6,969.6,1091,0
2016-11-01 11:47:00,GRASIM,969.0,969.3,969.0,969.0,15,0
2016-11-01 11:48:00,GRASIM,969.05,969.85,969.05,969.85,37,0
2016-11-01 11:49:00,GRASIM,969.95,970.0,968.6,968.6,457,0
2016-11-01 11:50:00,GRASIM,968.65,969.0,968.55,968.6,83,0
2016-11-01 11:51:00,GRASIM,968.6,968.65,968.55,968.55,201,0
2016-11-01 11:52:00,GRASIM,968.65,968.65,968.65,968.65,12,0
2016-11-01 11:53:00,GRASIM,969.25,969.5,969.15,969.15,104,0
2016-11-01 11:54:00,GRASIM,969.05,969.25,969.05,969.25,14,0
2016-11-01 11:55:00,GRASIM,969.05,969.75,969.05,969.2,246,0
2016-11-01 11:56:00,GRASIM,969.2,969.45,968.55,969.45,1156,0
2016-11-01 11:57:00,GRASIM,968.05,968.95,968.05,968.95,315,0
2016-11-01 11:58:00,GRASIM,968.95,968.95,968.9,968.95,33,0
2016-11-01 11:59:00,GRASIM,968.45,969.2,968.4,968.45,114,0
2016-11-01 12:00:00,GRASIM,968.4,970.1,968.4,970.1,491,0
2016-11-01 12:01:00,GRASIM,970.0,970.1,970.0,970.05,86,0
2016-11-01 12:02:00,GRASIM,970.0,970.1,970.0,970.0,515,0
2016-11-01 12:03:00,GRASIM,970.0,970.1,969.4,969.95,1683,0
2016-11-01 12:04:00,GRASIM,969.55,969.95,968.35,968.35,328,0
2016-11-01 12:05:00,GRASIM,968.75,970.0,968.75,970.0,130,0
2016-11-01 12:06:00,GRASIM,970.0,970.8,969.85,970.45,1092,0
2016-11-01 12:07:00,GRASIM,970.5,971.0,970.1,970.9,226,0
2016-11-01 12:08:00,GRASIM,970.8,971.25,970.2,970.45,1252,0
2016-11-01 12:09:00,GRASIM,971.6,971.95,970.55,971.0,372,0
2016-11-01 12:10:00,GRASIM,971.0,971.55,970.65,971.55,313,0
2016-11-01 12:11:00,GRASIM,970.95,971.9,970.8,971.9,218,0
2016-11-01 12:12:00,GRASIM,971.6,971.85,970.85,971.85,1619,0
2016-11-01 12:13:00,GRASIM,971.55,971.8,970.85,971.0,691,0
2016-11-01 12:14:00,GRASIM,971.2,971.95,971.2,971.95,930,0
2016-11-01 12:15:00,GRASIM,971.3,973.0,971.3,971.95,2959,0
2016-11-01 12:16:00,GRASIM,971.95,971.95,971.0,971.75,2522,0
2016-11-01 12:17:00,GRASIM,971.2,971.95,971.2,971.95,872,0
2016-11-01 12:18:00,GRASIM,971.3,972.6,971.2,972.6,3632,0
2016-11-01 12:19:00,GRASIM,972.6,973.0,972.15,972.9,2347,0
2016-11-01 12:20:00,GRASIM,972.95,973.4,972.05,973.05,2292,0
2016-11-01 12:21:00,GRASIM,973.05,973.5,973.05,973.05,3171,0
2016-11-01 12:22:00,GRASIM,973.0,974.75,973.0,973.05,2331,0
2016-11-01 12:23:00,GRASIM,973.95,974.0,973.3,973.35,1529,0
2016-11-01 12:24:00,GRASIM,973.9,973.9,973.15,973.15,198,0
2016-11-01 12:25:00,GRASIM,973.2,973.2,972.15,973.0,1490,0
2016-11-01 12:26:00,GRASIM,972.6,972.95,972.25,972.5,158,0
2016-11-01 12:27:00,GRASIM,972.55,972.75,972.0,972.4,890,0
2016-11-01 12:28:00,GRASIM,972.05,972.55,971.2,972.55,803,0
2016-11-01 12:29:00,GRASIM,971.85,972.1,971.2,971.2,1096,0
2016-11-01 12:30:00,GRASIM,972.0,972.0,971.0,971.0,332,0
2016-11-01 12:31:00,GRASIM,971.75,973.0,971.3,972.95,1673,0
2016-11-01 12:32:00,GRASIM,973.0,973.3,972.6,973.3,310,0
2016-11-01 12:33:00,GRASIM,973.5,973.5,972.1,973.15,779,0
2016-11-01 12:34:00,GRASIM,972.5,973.0,972.1,972.35,241,0
2016-11-01 12:35:00,GRASIM,972.9,973.0,972.05,973.0,319,0
2016-11-01 12:36:00,GRASIM,972.45,973.45,972.3,972.3,1691,0
2016-11-01 12:37:00,GRASIM,972.3,973.35,972.05,973.35,276,0
2016-11-01 12:38:00,GRASIM,972.7,973.05,972.7,972.75,196,0
2016-11-01 12:39:00,GRASIM,973.5,973.5,972.8,973.05,122,0
2016-11-01 12:40:00,GRASIM,973.55,973.6,973.0,973.45,1376,0
2016-11-01 12:41:00,GRASIM,973.8,974.0,973.05,973.6,534,0
2016-11-01 12:42:00,GRASIM,973.2,973.5,972.0,972.8,1567,0
2016-11-01 12:43:00,GRASIM,973.3,973.3,972.75,973.1,131,0
2016-11-01 12:44:00,GRASIM,973.0,973.0,972.25,972.95,168,0
2016-11-01 12:45:00,GRASIM,972.9,973.0,972.5,972.95,58,0
2016-11-01 12:46:00,GRASIM,973.0,973.0,972.4,972.65,234,0
2016-11-01 12:47:00,GRASIM,972.65,973.0,972.65,972.8,716,0
2016-11-01 12:48:00,GRASIM,972.8,973.0,972.8,972.8,565,0
2016-11-01 12:49:00,GRASIM,972.8,972.85,972.8,972.85,117,0
2016-11-01 12:50:00,GRASIM,972.8,972.95,972.1,972.95,650,0
2016-11-01 12:51:00,GRASIM,972.5,972.95,972.5,972.95,47,0
2016-11-01 12:52:00,GRASIM,972.55,972.8,972.5,972.5,198,0
2016-11-01 12:53:00,GRASIM,972.5,972.7,972.5,972.5,416,0
2016-11-01 12:54:00,GRASIM,972.5,972.8,972.05,972.8,738,0
2016-11-01 12:55:00,GRASIM,972.5,972.8,970.6,970.6,1102,0
2016-11-01 12:56:00,GRASIM,970.65,971.6,970.0,970.45,1465,0
2016-11-01 12:57:00,GRASIM,970.55,971.35,970.5,970.65,315,0
2016-11-01 12:58:00,GRASIM,970.95,971.2,970.65,970.75,88,0
2016-11-01 12:59:00,GRASIM,970.75,971.45,970.75,971.45,79,0
2016-11-01 13:00:00,GRASIM,970.8,971.4,970.75,971.2,91,0
2016-11-01 13:01:00,GRASIM,971.2,971.25,970.85,971.05,324,0
2016-11-01 13:02:00,GRASIM,970.75,971.6,970.75,971.55,153,0
2016-11-01 13:03:00,GRASIM,971.25,973.05,971.25,972.65,1256,0
2016-11-01 13:04:00,GRASIM,972.65,974.2,972.65,973.85,2642,0
2016-11-01 13:05:00,GRASIM,973.9,973.95,973.1,973.45,1220,0
2016-11-01 13:06:00,GRASIM,973.5,973.75,973.2,973.25,337,0
2016-11-01 13:07:00,GRASIM,973.25,973.7,973.25,973.3,216,0
2016-11-01 13:08:00,GRASIM,973.6,973.6,972.4,973.45,257,0
2016-11-01 13:09:00,GRASIM,973.25,974.0,972.4,973.95,1164,0
2016-11-01 13:10:00,GRASIM,973.45,974.0,973.2,973.7,455,0
2016-11-01 13:11:00,GRASIM,973.7,973.75,973.2,973.2,194,0
2016-11-01 13:12:00,GRASIM,973.25,974.0,972.75,973.1,3210,0
2016-11-01 13:13:00,GRASIM,973.05,973.8,972.85,972.85,257,0
2016-11-01 13:14:00,GRASIM,972.75,974.3,972.75,972.8,3341,0
2016-11-01 13:15:00,GRASIM,972.8,973.85,972.8,973.5,132,0
2016-11-01 13:16:00,GRASIM,973.55,973.9,973.55,973.6,542,0
2016-11-01 13:17:00,GRASIM,973.65,974.75,973.65,974.7,829,0
2016-11-01 13:18:00,GRASIM,974.65,975.0,974.0,974.6,2552,0
2016-11-01 13:19:00,GRASIM,974.25,975.0,974.15,975.0,395,0
2016-11-01 13:20:00,GRASIM,974.5,974.95,974.5,974.75,297,0
2016-11-01 13:21:00,GRASIM,974.75,974.75,974.1,974.1,340,0
2016-11-01 13:22:00,GRASIM,974.0,974.0,974.0,974.0,403,0
2016-11-01 13:23:00,GRASIM,974.35,974.35,974.0,974.0,409,0
2016-11-01 13:24:00,GRASIM,974.0,974.0,973.55,974.0,63,0
2016-11-01 13:25:00,GRASIM,974.0,974.5,973.2,974.5,492,0
2016-11-01 13:26:00,GRASIM,974.95,976.8,974.95,976.0,2162,0
2016-11-01 13:27:00,GRASIM,975.75,976.85,975.0,976.85,1909,0
2016-11-01 13:28:00,GRASIM,976.9,978.85,976.9,977.95,4924,0
2016-11-01 13:29:00,GRASIM,978.1,978.5,977.95,977.95,2358,0
2016-11-01 13:30:00,GRASIM,976.8,977.2,975.85,976.5,1982,0
2016-11-01 13:31:00,GRASIM,976.15,976.2,975.6,975.6,585,0
2016-11-01 13:32:00,GRASIM,976.0,977.6,976.0,977.6,1361,0
2016-11-01 13:33:00,GRASIM,977.0,977.75,975.85,976.0,2607,0
2016-11-01 13:34:00,GRASIM,976.3,976.7,976.3,976.65,43,0
2016-11-01 13:35:00,GRASIM,976.6,976.95,976.6,976.95,74,0
2016-11-01 13:36:00,GRASIM,976.8,976.95,975.8,975.8,278,0
2016-11-01 13:37:00,GRASIM,975.8,976.25,975.1,975.3,98,0
2016-11-01 13:38:00,GRASIM,975.55,975.55,973.9,973.9,353,0
2016-11-01 13:39:00,GRASIM,973.15,973.55,972.85,973.45,564,0
2016-11-01 13:40:00,GRASIM,972.85,976.95,972.85,976.95,1554,0
2016-11-01 13:41:00,GRASIM,976.95,976.95,974.05,974.05,1880,0
2016-11-01 13:42:00,GRASIM,973.75,975.35,973.75,974.5,1195,0
2016-11-01 13:43:00,GRASIM,974.5,975.0,974.1,974.25,267,0
2016-11-01 13:44:00,GRASIM,974.25,976.5,974.25,976.5,2429,0
2016-11-01 13:45:00,GRASIM,976.5,977.5,975.8,975.8,2410,0
2016-11-01 13:46:00,GRASIM,976.0,976.6,975.25,975.65,2912,0
2016-11-01 13:47:00,GRASIM,975.0,975.9,974.05,975.65,1102,0
2016-11-01 13:48:00,GRASIM,975.7,976.6,975.6,975.6,815,0
2016-11-01 13:49:00,GRASIM,975.85,976.6,975.15,976.0,340,0
2016-11-01 13:50:00,GRASIM,976.45,976.85,975.65,976.85,102,0
2016-11-01 13:51:00,GRASIM,976.75,976.75,973.8,974.45,1249,0
2016-11-01 13:52:00,GRASIM,974.6,975.5,974.25,975.1,176,0
2016-11-01 13:53:00,GRASIM,974.25,974.95,973.5,973.65,64,0
2016-11-01 13:54:00,GRASIM,973.55,973.6,973.15,973.15,539,0
2016-11-01 13:55:00,GRASIM,973.1,973.45,972.65,972.65,272,0
2016-11-01 13:56:00,GRASIM,972.6,973.0,972.55,973.0,183,0
2016-11-01 13:57:00,GRASIM,973.0,973.2,972.75,972.75,383,0
2016-11-01 13:58:00,GRASIM,973.0,973.25,972.5,972.6,354,0
2016-11-01 13:59:00,GRASIM,972.55,972.95,972.2,972.2,164,0
2016-11-01 14:00:00,GRASIM,972.35,972.7,972.2,972.2,84,0
2016-11-01 14:01:00,GRASIM,972.05,973.0,972.0,973.0,330,0
2016-11-01 14:02:00,GRASIM,972.7,973.0,972.7,972.75,237,0
2016-11-01 14:03:00,GRASIM,972.85,973.15,972.5,972.5,100886,0
2016-11-01 14:04:00,GRASIM,972.5,972.5,971.8,971.8,1116,0
2016-11-01 14:05:00,GRASIM,972.25,972.95,972.25,972.9,80,0
2016-11-01 14:06:00,GRASIM,972.25,972.9,972.15,972.25,40,0
2016-11-01 14:07:00,GRASIM,972.2,973.0,972.2,972.55,344,0
2016-11-01 14:08:00,GRASIM,972.5,973.3,972.5,973.3,678,0
2016-11-01 14:09:00,GRASIM,972.55,973.15,972.55,972.65,91,0
2016-11-01 14:10:00,GRASIM,972.5,972.5,971.15,971.8,1798,0
2016-11-01 14:11:00,GRASIM,971.3,972.2,971.3,972.2,565,0
2016-11-01 14:12:00,GRASIM,971.5,971.8,971.0,971.15,763,0
2016-11-01 14:13:00,GRASIM,971.1,971.1,970.35,970.5,439,0
2016-11-01 14:14:00,GRASIM,970.55,970.55,970.1,970.5,431,0
2016-11-01 14:15:00,GRASIM,970.2,970.5,968.2,968.2,1304,0
2016-11-01 14:16:00,GRASIM,969.0,969.15,967.3,968.55,2239,0
2016-11-01 14:17:00,GRASIM,968.5,969.2,967.0,967.0,999,0
2016-11-01 14:18:00,GRASIM,967.0,968.1,966.75,968.1,2214,0
2016-11-01 14:19:00,GRASIM,968.05,969.1,968.0,968.75,442,0
2016-11-01 14:20:00,GRASIM,968.3,968.8,967.5,968.5,597,0
2016-11-01 14:21:00,GRASIM,968.25,969.05,967.8,969.05,1667,0
2016-11-01 14:22:00,GRASIM,969.8,969.8,968.25,969.25,968,0
2016-11-01 14:23:00,GRASIM,969.0,969.55,969.0,969.3,383,0
2016-11-01 14:24:00,GRASIM,967.65,969.15,967.2,968.0,1803,0
2016-11-01 14:25:00,GRASIM,967.75,968.8,967.0,968.65,735,0
2016-11-01 14:26:00,GRASIM,968.35,969.05,968.25,968.9,234,0
2016-11-01 14:27:00,GRASIM,968.9,968.9,967.8,968.65,1281,0
2016-11-01 14:28:00,GRASIM,968.65,969.0,967.4,967.4,281,0
2016-11-01 14:29:00,GRASIM,967.0,967.15,964.6,964.65,3570,0
2016-11-01 14:30:00,GRASIM,965.0,966.85,965.0,966.85,593,0
2016-11-01 14:31:00,GRASIM,965.9,966.35,965.15,965.85,1715,0
2016-11-01 14:32:00,GRASIM,965.75,966.1,965.45,966.0,1297,0
2016-11-01 14:33:00,GRASIM,965.5,967.0,965.5,966.4,1821,0
2016-11-01 14:34:00,GRASIM,967.0,967.95,965.7,966.0,2657,0
2016-11-01 14:35:00,GRASIM,966.0,966.95,965.7,966.15,1272,0
2016-11-01 14:36:00,GRASIM,965.75,966.6,964.5,964.55,1719,0
2016-11-01 14:37:00,GRASIM,964.4,965.0,964.0,964.6,1198,0
2016-11-01 14:38:00,GRASIM,965.0,965.0,964.0,965.0,2582,0
2016-11-01 14:39:00,GRASIM,964.95,965.6,964.3,965.1,491,0
2016-11-01 14:40:00,GRASIM,965.1,965.35,963.5,963.5,1623,0
2016-11-01 14:41:00,GRASIM,964.05,964.05,963.1,963.8,824,0
2016-11-01 14:42:00,GRASIM,963.65,964.55,963.35,963.65,1281,0
2016-11-01 14:43:00,GRASIM,964.15,964.5,963.4,964.3,2276,0
2016-11-01 14:44:00,GRASIM,964.3,964.5,963.5,964.5,817,0
2016-11-01 14:45:00,GRASIM,963.6,965.85,963.6,964.55,3161,0
2016-11-01 14:46:00,GRASIM,964.55,965.35,964.55,964.7,405,0
2016-11-01 14:47:00,GRASIM,964.65,964.65,963.8,964.0,858,0
2016-11-01 14:48:00,GRASIM,964.0,964.0,963.2,963.2,8475,0
2016-11-01 14:49:00,GRASIM,963.2,964.0,962.65,963.65,1249,0
2016-11-01 14:50:00,GRASIM,963.65,963.65,963.25,963.35,946,0
2016-11-01 14:51:00,GRASIM,963.35,964.0,963.25,963.35,1663,0
2016-11-01 14:52:00,GRASIM,963.5,964.0,963.0,964.0,1944,0
2016-11-01 14:53:00,GRASIM,963.25,963.85,963.0,963.55,4003,0
2016-11-01 14:54:00,GRASIM,963.85,965.0,963.35,965.0,3414,0
2016-11-01 14:55:00,GRASIM,965.8,965.8,963.85,964.0,2601,0
2016-11-01 14:56:00,GRASIM,964.05,964.75,964.05,964.15,822,0
2016-11-01 14:57:00,GRASIM,964.15,964.75,963.6,964.1,1775,0
2016-11-01 14:58:00,GRASIM,964.1,964.1,963.2,963.2,1371,0
2016-11-01 14:59:00,GRASIM,963.5,964.55,963.0,963.6,1174,0
2016-11-01 15:00:00,GRASIM,963.75,964.9,963.5,964.9,610,0
2016-11-01 15:01:00,GRASIM,964.5,964.85,963.05,963.05,2295,0
2016-11-01 15:02:00,GRASIM,963.0,963.6,962.65,963.0,1674,0
2016-11-01 15:03:00,GRASIM,963.1,963.7,962.65,963.6,103,0
2016-11-01 15:04:00,GRASIM,963.6,963.6,963.1,963.45,313,0
2016-11-01 15:05:00,GRASIM,963.4,964.0,963.15,964.0,303,0
2016-11-01 15:06:00,GRASIM,964.0,964.45,963.6,964.45,280,0
2016-11-01 15:07:00,GRASIM,964.45,964.75,963.55,964.0,436,0
2016-11-01 15:08:00,GRASIM,964.0,964.2,963.6,964.0,826,0
2016-11-01 15:09:00,GRASIM,963.8,964.1,963.75,963.75,313,0
