Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-04 12:49:00,DISHTV_F1,88.25,88.25,88.25,88.25,7000,53697000
2016-11-04 12:51:00,DISHTV_F1,88.2,88.2,88.2,88.2,7000,53697000
2016-11-04 12:52:00,DISHTV_F1,88.15,88.15,88.15,88.15,7000,53697000
2016-11-04 12:54:00,DISHTV_F1,88.15,88.15,87.8,87.8,70000,53697000
2016-11-04 12:55:00,DISHTV_F1,87.8,87.85,87.8,87.8,28000,53697000
2016-11-04 12:57:00,DISHTV_F1,87.9,87.95,87.9,87.95,14000,53767000
2016-11-04 13:01:00,DISHTV_F1,87.9,87.9,87.8,87.8,21000,53760000
2016-11-04 13:02:00,DISHTV_F1,87.8,87.85,87.8,87.85,14000,53767000
2016-11-04 13:06:00,DISHTV_F1,87.9,87.9,87.9,87.9,7000,53760000
2016-11-04 13:07:00,DISHTV_F1,87.8,87.8,87.75,87.75,14000,53760000
2016-11-04 13:09:00,DISHTV_F1,87.6,87.6,87.55,87.55,28000,53753000
2016-11-04 13:10:00,DISHTV_F1,87.6,87.75,87.6,87.75,14000,53753000
2016-11-04 13:12:00,DISHTV_F1,87.75,87.95,87.75,87.95,21000,53746000
2016-11-04 13:15:00,DISHTV_F1,87.9,87.9,87.9,87.9,7000,53746000
2016-11-04 13:17:00,DISHTV_F1,87.9,87.95,87.9,87.95,28000,53739000
2016-11-04 13:19:00,DISHTV_F1,87.9,87.9,87.9,87.9,14000,53725000
2016-11-04 13:20:00,DISHTV_F1,87.9,87.9,87.9,87.9,7000,53739000
2016-11-04 13:22:00,DISHTV_F1,87.9,87.95,87.9,87.95,14000,53739000
2016-11-04 13:26:00,DISHTV_F1,87.85,87.85,87.85,87.85,7000,53753000
2016-11-04 13:29:00,DISHTV_F1,87.75,87.75,87.7,87.7,14000,53760000
2016-11-04 13:31:00,DISHTV_F1,87.65,87.7,87.6,87.7,21000,53753000
2016-11-04 13:35:00,DISHTV_F1,87.6,87.6,87.4,87.4,35000,53774000
2016-11-04 13:36:00,DISHTV_F1,87.45,87.55,87.4,87.55,35000,53774000
2016-11-04 13:37:00,DISHTV_F1,87.5,87.5,87.4,87.4,14000,53774000
2016-11-04 13:39:00,DISHTV_F1,87.5,87.5,87.5,87.5,7000,53795000
2016-11-04 13:41:00,DISHTV_F1,87.5,87.5,87.5,87.5,14000,53795000
2016-11-04 13:44:00,DISHTV_F1,87.3,87.3,86.7,86.7,175000,53802000
2016-11-04 13:45:00,DISHTV_F1,86.65,86.75,86.6,86.65,77000,53802000
2016-11-04 13:46:00,DISHTV_F1,86.75,86.85,86.75,86.85,42000,53802000
2016-11-04 13:47:00,DISHTV_F1,86.8,86.8,86.75,86.75,14000,53718000
2016-11-04 13:48:00,DISHTV_F1,86.75,86.75,86.7,86.7,21000,53718000
2016-11-04 13:49:00,DISHTV_F1,86.75,86.8,86.75,86.8,28000,53718000
2016-11-04 13:50:00,DISHTV_F1,86.7,86.7,86.65,86.65,14000,53697000
2016-11-04 13:51:00,DISHTV_F1,86.75,87.35,86.75,87.3,385000,53697000
2016-11-04 13:52:00,DISHTV_F1,87.2,87.3,87.15,87.25,56000,53697000
2016-11-04 13:54:00,DISHTV_F1,87.05,87.15,87.05,87.15,35000,53732000
2016-11-04 13:55:00,DISHTV_F1,87.05,87.05,86.95,86.95,21000,53732000
2016-11-04 13:56:00,DISHTV_F1,86.85,86.85,86.85,86.85,7000,53732000
2016-11-04 13:57:00,DISHTV_F1,86.9,86.9,86.85,86.85,14000,53732000
2016-11-04 13:58:00,DISHTV_F1,86.85,86.85,86.75,86.75,42000,53732000
2016-11-04 13:59:00,DISHTV_F1,86.75,86.8,86.7,86.7,35000,53732000
2016-11-04 14:00:00,DISHTV_F1,86.6,86.6,86.25,86.25,84000,53711000
2016-11-04 14:01:00,DISHTV_F1,86.25,86.25,85.75,85.75,154000,53711000
2016-11-04 14:02:00,DISHTV_F1,85.85,85.9,85.6,85.6,77000,53683000
2016-11-04 14:03:00,DISHTV_F1,85.6,85.6,85.45,85.45,49000,53683000
2016-11-04 14:04:00,DISHTV_F1,85.55,85.7,85.55,85.6,35000,53683000
2016-11-04 14:05:00,DISHTV_F1,85.75,85.75,85.55,85.55,49000,53676000
2016-11-04 14:06:00,DISHTV_F1,85.7,85.7,85.5,85.6,42000,53676000
2016-11-04 14:07:00,DISHTV_F1,85.65,85.65,85.45,85.5,28000,53676000
2016-11-04 14:08:00,DISHTV_F1,85.55,85.55,85.5,85.5,28000,53648000
2016-11-04 14:09:00,DISHTV_F1,85.6,85.65,85.6,85.65,21000,53648000
2016-11-04 14:11:00,DISHTV_F1,85.6,85.6,85.45,85.5,42000,53641000
2016-11-04 14:12:00,DISHTV_F1,85.6,85.6,85.5,85.55,56000,53641000
2016-11-04 14:13:00,DISHTV_F1,85.45,85.5,85.45,85.5,21000,53641000
2016-11-04 14:14:00,DISHTV_F1,85.5,85.5,85.5,85.5,7000,53620000
2016-11-04 14:15:00,DISHTV_F1,85.5,85.55,85.5,85.5,49000,53620000
2016-11-04 14:16:00,DISHTV_F1,85.6,85.6,85.6,85.6,28000,53620000
2016-11-04 14:17:00,DISHTV_F1,85.6,85.6,85.5,85.5,35000,53550000
2016-11-04 14:18:00,DISHTV_F1,85.35,85.5,85.25,85.25,49000,53550000
2016-11-04 14:19:00,DISHTV_F1,85.3,85.35,85.2,85.3,49000,53550000
2016-11-04 14:20:00,DISHTV_F1,85.3,85.5,85.3,85.5,42000,53494000
2016-11-04 14:21:00,DISHTV_F1,85.35,85.4,85.35,85.4,28000,53494000
2016-11-04 14:22:00,DISHTV_F1,85.35,85.5,85.35,85.4,42000,53494000
2016-11-04 14:23:00,DISHTV_F1,85.45,85.6,85.45,85.6,91000,53515000
2016-11-04 14:24:00,DISHTV_F1,85.6,85.8,85.6,85.8,112000,53515000
2016-11-04 14:25:00,DISHTV_F1,85.75,85.8,85.7,85.7,42000,53515000
2016-11-04 14:26:00,DISHTV_F1,85.7,85.7,85.65,85.7,126000,53557000
2016-11-04 14:27:00,DISHTV_F1,85.75,86.0,85.75,86.0,28000,53557000
2016-11-04 14:28:00,DISHTV_F1,86.0,86.0,86.0,86.0,35000,53557000
2016-11-04 14:29:00,DISHTV_F1,86.0,86.0,86.0,86.0,84000,53557000
2016-11-04 14:30:00,DISHTV_F1,86.1,86.1,86.0,86.0,42000,53557000
2016-11-04 14:31:00,DISHTV_F1,85.9,85.9,85.9,85.9,7000,53557000
2016-11-04 14:32:00,DISHTV_F1,85.95,85.95,85.9,85.9,21000,53571000
2016-11-04 14:33:00,DISHTV_F1,85.9,85.9,85.7,85.7,49000,53571000
2016-11-04 14:34:00,DISHTV_F1,85.7,85.75,85.7,85.75,14000,53571000
2016-11-04 14:35:00,DISHTV_F1,85.7,85.9,85.7,85.8,21000,53515000
2016-11-04 14:36:00,DISHTV_F1,85.9,85.95,85.9,85.95,35000,53515000
2016-11-04 14:37:00,DISHTV_F1,85.85,85.85,85.7,85.85,56000,53515000
2016-11-04 14:38:00,DISHTV_F1,85.9,86.0,85.9,86.0,49000,53438000
2016-11-04 14:39:00,DISHTV_F1,86.0,86.0,85.95,85.95,28000,53438000
2016-11-04 14:40:00,DISHTV_F1,85.95,86.35,85.95,86.35,119000,53438000
2016-11-04 14:41:00,DISHTV_F1,86.5,86.5,86.25,86.3,77000,53445000
2016-11-04 14:42:00,DISHTV_F1,86.25,86.5,86.25,86.35,77000,53445000
2016-11-04 14:43:00,DISHTV_F1,86.5,86.5,86.4,86.5,42000,53445000
2016-11-04 14:44:00,DISHTV_F1,86.5,86.5,86.5,86.5,35000,53529000
2016-11-04 14:45:00,DISHTV_F1,86.65,86.65,86.35,86.35,56000,53529000
2016-11-04 14:46:00,DISHTV_F1,86.4,86.4,86.4,86.4,7000,53529000
2016-11-04 14:47:00,DISHTV_F1,86.4,86.4,86.4,86.4,28000,53529000
2016-11-04 14:48:00,DISHTV_F1,86.5,86.5,86.5,86.5,7000,53515000
2016-11-04 14:49:00,DISHTV_F1,86.65,86.8,86.65,86.8,14000,53515000
2016-11-04 14:50:00,DISHTV_F1,86.8,86.8,86.75,86.75,49000,53501000
2016-11-04 14:51:00,DISHTV_F1,86.7,86.75,86.7,86.75,42000,53501000
2016-11-04 14:52:00,DISHTV_F1,86.75,86.8,86.65,86.7,63000,53501000
2016-11-04 14:53:00,DISHTV_F1,86.7,86.75,86.7,86.75,21000,53452000
2016-11-04 14:54:00,DISHTV_F1,86.7,86.7,86.5,86.5,49000,53452000
2016-11-04 14:55:00,DISHTV_F1,86.5,86.5,86.5,86.5,7000,53452000
2016-11-04 14:56:00,DISHTV_F1,86.45,86.65,86.45,86.65,14000,53389000
2016-11-04 14:57:00,DISHTV_F1,86.55,86.55,86.35,86.55,140000,53389000
2016-11-04 14:58:00,DISHTV_F1,86.7,86.8,86.7,86.8,35000,53389000
2016-11-04 14:59:00,DISHTV_F1,86.65,86.75,86.6,86.75,70000,53270000
2016-11-04 15:00:00,DISHTV_F1,86.8,86.8,86.7,86.7,14000,53270000
2016-11-04 15:01:00,DISHTV_F1,86.8,87.05,86.8,87.05,77000,53270000
2016-11-04 15:02:00,DISHTV_F1,87.05,87.2,87.0,87.2,147000,53214000
2016-11-04 15:03:00,DISHTV_F1,87.1,87.4,87.1,87.3,84000,53214000
2016-11-04 15:04:00,DISHTV_F1,87.15,87.25,87.15,87.2,35000,53214000
2016-11-04 15:05:00,DISHTV_F1,87.2,87.3,87.2,87.3,35000,53214000
2016-11-04 15:06:00,DISHTV_F1,87.2,87.2,87.2,87.2,14000,53207000
2016-11-04 15:07:00,DISHTV_F1,87.1,87.2,87.05,87.2,28000,53207000
2016-11-04 15:08:00,DISHTV_F1,87.25,87.35,87.2,87.35,49000,53165000
2016-11-04 15:09:00,DISHTV_F1,87.35,87.45,87.35,87.4,56000,53165000
2016-11-04 15:10:00,DISHTV_F1,87.4,87.4,87.4,87.4,63000,53165000
2016-11-04 15:11:00,DISHTV_F1,87.4,87.55,87.35,87.5,91000,53144000
2016-11-04 15:12:00,DISHTV_F1,87.6,87.6,87.4,87.5,98000,53144000
2016-11-04 15:13:00,DISHTV_F1,87.5,87.5,87.45,87.45,35000,53144000
2016-11-04 15:14:00,DISHTV_F1,87.5,87.5,87.4,87.5,21000,53158000
2016-11-04 15:15:00,DISHTV_F1,87.5,87.5,87.3,87.3,98000,53158000
2016-11-04 15:16:00,DISHTV_F1,87.15,87.4,87.15,87.4,49000,53158000
2016-11-04 15:17:00,DISHTV_F1,87.45,87.6,87.45,87.5,105000,53109000
2016-11-04 15:18:00,DISHTV_F1,87.5,87.5,87.45,87.45,63000,53109000
2016-11-04 15:19:00,DISHTV_F1,87.5,87.65,87.5,87.65,77000,53109000
2016-11-04 15:20:00,DISHTV_F1,87.55,87.75,86.9,87.65,721000,53046000
2016-11-04 15:21:00,DISHTV_F1,87.6,87.75,87.55,87.65,91000,53046000
2016-11-04 15:22:00,DISHTV_F1,87.65,87.65,87.6,87.6,35000,53046000
2016-11-04 15:23:00,DISHTV_F1,87.55,87.55,87.0,87.0,343000,52430000
2016-11-04 15:24:00,DISHTV_F1,87.3,87.35,87.3,87.35,21000,52430000
2016-11-04 15:25:00,DISHTV_F1,87.55,87.65,87.55,87.65,91000,52430000
2016-11-04 15:26:00,DISHTV_F1,87.65,87.8,87.65,87.8,84000,52430000
2016-11-04 15:27:00,DISHTV_F1,87.7,88.15,87.7,88.15,217000,52269000
2016-11-04 15:28:00,DISHTV_F1,88.4,88.4,88.4,88.4,119000,52269000
2016-11-04 15:29:00,DISHTV_F1,88.55,88.7,88.55,88.6,161000,52059000
2016-11-04 15:30:00,DISHTV_F1,88.5,88.9,88.5,88.8,210000,52059000
2016-11-04 15:31:00,DISHTV_F1,88.8,88.8,88.8,88.8,14000,52059000
2016-11-04 17:22:00,DISHTV_F1,87.5,87.5,87.5,87.5,1,51583000
2016-11-07 09:16:00,DISHTV_F1,90.4,90.4,89.45,90.15,77000,51583000
2016-11-07 09:17:00,DISHTV_F1,90.0,90.0,89.4,89.5,112000,51604000
2016-11-07 09:18:00,DISHTV_F1,89.65,89.65,89.55,89.6,28000,51604000
2016-11-07 09:19:00,DISHTV_F1,89.5,89.5,89.45,89.45,21000,51590000
2016-11-07 09:20:00,DISHTV_F1,89.25,89.35,89.25,89.35,14000,51590000
2016-11-07 09:21:00,DISHTV_F1,89.45,89.5,89.35,89.45,28000,51590000
2016-11-07 09:22:00,DISHTV_F1,89.35,89.35,89.3,89.3,28000,51576000
2016-11-07 09:23:00,DISHTV_F1,89.2,89.2,89.2,89.2,21000,51576000
2016-11-07 09:24:00,DISHTV_F1,89.05,89.05,89.05,89.05,42000,51576000
2016-11-07 09:25:00,DISHTV_F1,89.0,89.2,89.0,89.2,14000,51576000
2016-11-07 09:26:00,DISHTV_F1,89.2,89.4,89.2,89.4,21000,51534000
2016-11-07 09:28:00,DISHTV_F1,89.45,89.45,89.4,89.4,35000,51541000
2016-11-07 09:29:00,DISHTV_F1,89.45,89.45,89.45,89.45,21000,51541000
2016-11-07 09:31:00,DISHTV_F1,89.45,89.5,89.45,89.5,21000,51541000
2016-11-07 09:32:00,DISHTV_F1,89.6,89.65,89.55,89.55,35000,51499000
2016-11-07 09:33:00,DISHTV_F1,89.65,89.65,89.65,89.65,7000,51499000
2016-11-07 09:34:00,DISHTV_F1,89.55,89.6,89.55,89.6,14000,51492000
2016-11-07 09:35:00,DISHTV_F1,89.65,89.9,89.65,89.9,63000,51492000
2016-11-07 09:36:00,DISHTV_F1,89.95,89.95,89.95,89.95,56000,51492000
2016-11-07 09:37:00,DISHTV_F1,89.85,89.85,89.85,89.85,7000,51429000
2016-11-07 09:39:00,DISHTV_F1,89.8,89.8,89.7,89.7,21000,51429000
2016-11-07 09:41:00,DISHTV_F1,89.6,89.6,89.5,89.6,35000,51429000
2016-11-07 09:43:00,DISHTV_F1,89.25,89.25,88.85,88.85,91000,51415000
2016-11-07 09:46:00,DISHTV_F1,89.1,89.1,89.1,89.1,14000,51415000
2016-11-07 09:47:00,DISHTV_F1,89.25,89.25,89.25,89.25,14000,51366000
2016-11-07 09:48:00,DISHTV_F1,89.4,89.5,89.4,89.5,21000,51366000
2016-11-07 09:49:00,DISHTV_F1,89.4,89.4,89.4,89.4,7000,51366000
2016-11-07 09:52:00,DISHTV_F1,89.3,89.3,89.3,89.3,7000,51359000
2016-11-07 09:55:00,DISHTV_F1,89.35,89.35,89.35,89.35,7000,51366000
2016-11-07 09:57:00,DISHTV_F1,89.4,89.6,89.4,89.55,28000,51366000
2016-11-07 09:58:00,DISHTV_F1,89.6,89.6,89.55,89.55,21000,51366000
2016-11-07 10:03:00,DISHTV_F1,89.45,89.45,89.45,89.45,7000,51345000
2016-11-07 10:06:00,DISHTV_F1,89.4,89.4,89.4,89.4,7000,51345000
2016-11-07 10:09:00,DISHTV_F1,89.4,89.4,89.4,89.4,7000,51338000
2016-11-07 10:17:00,DISHTV_F1,89.4,89.4,89.4,89.4,14000,51331000
2016-11-07 10:18:00,DISHTV_F1,89.3,89.3,89.3,89.3,7000,51331000
2016-11-07 10:19:00,DISHTV_F1,89.5,89.5,89.35,89.5,70000,51359000
2016-11-07 10:21:00,DISHTV_F1,89.55,89.6,89.55,89.6,21000,51359000
2016-11-07 10:22:00,DISHTV_F1,89.65,90.15,89.65,90.15,133000,51359000
2016-11-07 10:23:00,DISHTV_F1,90.1,90.1,90.1,90.1,7000,51387000
2016-11-07 10:24:00,DISHTV_F1,90.05,90.05,89.95,89.95,35000,51387000
2016-11-07 10:25:00,DISHTV_F1,90.0,90.0,90.0,90.0,7000,51422000
2016-11-07 10:26:00,DISHTV_F1,90.05,90.15,90.05,90.15,35000,51422000
2016-11-07 10:29:00,DISHTV_F1,89.85,89.85,89.85,89.85,7000,51422000
2016-11-07 10:30:00,DISHTV_F1,89.75,89.75,89.75,89.75,7000,51422000
2016-11-07 10:31:00,DISHTV_F1,89.8,89.8,89.8,89.8,7000,51422000
2016-11-07 10:32:00,DISHTV_F1,89.75,89.75,89.75,89.75,7000,51415000
2016-11-07 10:33:00,DISHTV_F1,89.65,89.65,89.3,89.3,42000,51415000
2016-11-07 10:34:00,DISHTV_F1,89.5,89.5,89.5,89.5,7000,51415000
2016-11-07 10:37:00,DISHTV_F1,89.4,89.4,89.4,89.4,7000,51408000
2016-11-07 10:42:00,DISHTV_F1,89.3,89.3,89.3,89.3,7000,51394000
2016-11-07 10:45:00,DISHTV_F1,89.4,89.4,89.4,89.4,7000,51394000
2016-11-07 10:49:00,DISHTV_F1,89.35,89.35,89.35,89.35,7000,51394000
2016-11-07 10:50:00,DISHTV_F1,89.5,89.5,89.5,89.5,7000,51394000
2016-11-07 10:51:00,DISHTV_F1,89.55,89.55,89.55,89.55,7000,51394000
2016-11-07 10:53:00,DISHTV_F1,89.6,89.6,89.35,89.35,21000,51401000
2016-11-07 11:00:00,DISHTV_F1,89.3,89.3,89.3,89.3,7000,51387000
2016-11-07 11:08:00,DISHTV_F1,89.25,89.25,89.25,89.25,14000,51394000
2016-11-07 11:12:00,DISHTV_F1,89.2,89.2,89.2,89.2,14000,51401000
2016-11-07 11:17:00,DISHTV_F1,89.4,89.4,89.4,89.4,7000,51401000
2016-11-07 11:21:00,DISHTV_F1,89.3,89.3,89.3,89.3,14000,51408000
2016-11-07 11:22:00,DISHTV_F1,89.45,89.45,89.45,89.45,7000,51408000
2016-11-07 11:29:00,DISHTV_F1,89.3,89.3,89.3,89.3,7000,51429000
2016-11-07 11:31:00,DISHTV_F1,89.3,89.3,89.3,89.3,14000,51436000
2016-11-07 11:35:00,DISHTV_F1,89.2,89.2,89.2,89.2,7000,51457000
2016-11-07 11:36:00,DISHTV_F1,89.15,89.15,88.85,88.85,70000,51457000
2016-11-07 11:37:00,DISHTV_F1,88.85,88.85,88.85,88.85,14000,51457000
2016-11-07 11:39:00,DISHTV_F1,88.95,88.95,88.95,88.95,7000,51464000
2016-11-07 11:41:00,DISHTV_F1,89.0,89.0,89.0,89.0,21000,51471000
2016-11-07 11:42:00,DISHTV_F1,89.0,89.0,88.95,88.95,14000,51471000
2016-11-07 11:43:00,DISHTV_F1,88.95,88.95,88.95,88.95,7000,51471000
2016-11-07 11:44:00,DISHTV_F1,88.85,88.85,88.85,88.85,7000,51499000
2016-11-07 11:45:00,DISHTV_F1,88.75,88.75,88.75,88.75,7000,51499000
2016-11-07 11:46:00,DISHTV_F1,88.75,88.75,88.7,88.7,14000,51499000
2016-11-07 11:50:00,DISHTV_F1,88.8,88.8,88.8,88.8,7000,51506000
2016-11-07 11:51:00,DISHTV_F1,88.85,88.85,88.85,88.85,7000,51506000
2016-11-07 11:52:00,DISHTV_F1,88.9,88.9,88.9,88.9,7000,51506000
2016-11-07 11:53:00,DISHTV_F1,89.0,89.0,88.85,88.85,14000,51506000
2016-11-07 11:56:00,DISHTV_F1,88.8,88.8,88.8,88.8,14000,51527000
2016-11-07 11:58:00,DISHTV_F1,88.8,88.8,88.8,88.8,7000,51534000
2016-11-07 11:59:00,DISHTV_F1,88.85,88.85,88.85,88.85,7000,51534000
2016-11-07 12:10:00,DISHTV_F1,88.75,88.75,88.75,88.75,7000,51541000
2016-11-07 12:20:00,DISHTV_F1,88.7,88.7,88.7,88.7,7000,51541000
2016-11-07 12:24:00,DISHTV_F1,88.7,88.8,88.7,88.8,14000,51548000
2016-11-07 12:27:00,DISHTV_F1,88.95,88.95,88.85,88.85,14000,51541000
2016-11-07 12:39:00,DISHTV_F1,88.9,88.9,88.9,88.9,28000,51555000
2016-11-07 12:52:00,DISHTV_F1,88.85,88.85,88.85,88.85,7000,51548000
2016-11-07 12:55:00,DISHTV_F1,88.95,88.95,88.95,88.95,7000,51548000
2016-11-07 12:57:00,DISHTV_F1,88.9,89.0,88.9,89.0,14000,51548000
2016-11-07 13:08:00,DISHTV_F1,88.75,88.75,88.75,88.75,7000,51548000
2016-11-07 13:12:00,DISHTV_F1,88.7,88.7,88.7,88.7,14000,51548000
2016-11-07 13:13:00,DISHTV_F1,88.75,88.75,88.55,88.55,35000,51555000
2016-11-07 13:17:00,DISHTV_F1,88.55,88.55,88.55,88.55,7000,51569000
2016-11-07 13:21:00,DISHTV_F1,88.6,88.6,88.6,88.6,7000,51569000
2016-11-07 13:25:00,DISHTV_F1,88.7,88.8,88.7,88.8,21000,51583000
2016-11-07 13:26:00,DISHTV_F1,88.85,88.85,88.85,88.85,7000,51583000
2016-11-07 13:28:00,DISHTV_F1,88.7,88.7,88.7,88.7,14000,51583000
2016-11-07 13:39:00,DISHTV_F1,88.75,88.75,88.75,88.75,7000,51590000
2016-11-07 14:07:00,DISHTV_F1,88.55,88.55,88.55,88.55,7000,51590000
2016-11-07 14:10:00,DISHTV_F1,88.5,88.5,88.45,88.45,14000,51590000
2016-11-07 14:12:00,DISHTV_F1,88.4,88.4,88.4,88.4,7000,51583000
2016-11-07 14:16:00,DISHTV_F1,88.4,88.4,88.4,88.4,7000,51576000
2016-11-07 14:18:00,DISHTV_F1,88.5,88.55,88.5,88.55,21000,51576000
2016-11-07 14:27:00,DISHTV_F1,88.5,88.5,88.5,88.5,21000,51569000
2016-11-07 14:32:00,DISHTV_F1,88.6,88.6,88.6,88.6,7000,51548000
2016-11-07 14:33:00,DISHTV_F1,88.85,88.9,88.8,88.9,49000,51548000
2016-11-07 14:34:00,DISHTV_F1,89.0,89.0,88.95,89.0,28000,51548000
2016-11-07 14:35:00,DISHTV_F1,88.8,88.8,88.8,88.8,7000,51548000
2016-11-07 14:36:00,DISHTV_F1,89.05,89.05,89.05,89.05,7000,51492000
2016-11-07 14:46:00,DISHTV_F1,88.5,88.5,88.5,88.5,7000,51485000
2016-11-07 14:48:00,DISHTV_F1,88.5,88.6,88.5,88.6,14000,51478000
2016-11-07 14:50:00,DISHTV_F1,88.5,88.5,88.3,88.3,49000,51478000
2016-11-07 14:57:00,DISHTV_F1,88.2,88.2,88.2,88.2,7000,51450000
2016-11-07 14:58:00,DISHTV_F1,88.1,88.2,88.05,88.2,21000,51457000
2016-11-07 14:59:00,DISHTV_F1,88.15,88.15,88.15,88.15,7000,51457000
2016-11-07 15:00:00,DISHTV_F1,88.15,88.2,87.6,87.6,105000,51457000
2016-11-07 15:01:00,DISHTV_F1,87.95,87.95,87.95,87.95,7000,51457000
2016-11-07 15:02:00,DISHTV_F1,87.9,88.1,87.9,88.1,63000,51422000
2016-11-07 15:05:00,DISHTV_F1,88.2,88.2,88.2,88.2,7000,51401000
2016-11-07 15:06:00,DISHTV_F1,88.15,88.15,88.15,88.15,7000,51401000
2016-11-07 15:07:00,DISHTV_F1,88.2,88.2,88.2,88.2,7000,51394000
2016-11-07 15:08:00,DISHTV_F1,88.0,88.1,88.0,88.05,21000,51394000
2016-11-07 15:09:00,DISHTV_F1,88.15,88.15,88.15,88.15,7000,51394000
2016-11-07 15:10:00,DISHTV_F1,88.05,88.1,88.05,88.1,28000,51380000
2016-11-07 15:11:00,DISHTV_F1,88.0,88.0,87.8,87.9,35000,51380000
2016-11-07 15:12:00,DISHTV_F1,87.9,88.0,87.9,88.0,42000,51380000
2016-11-07 15:13:00,DISHTV_F1,88.05,88.05,87.95,88.0,63000,51303000
2016-11-07 15:14:00,DISHTV_F1,88.0,88.0,87.85,87.95,28000,51303000
2016-11-07 15:15:00,DISHTV_F1,88.0,88.0,87.95,87.95,84000,51303000
2016-11-07 15:16:00,DISHTV_F1,87.95,87.95,87.85,87.95,28000,51219000
2016-11-07 15:17:00,DISHTV_F1,87.95,87.95,87.75,87.75,21000,51219000
2016-11-07 15:18:00,DISHTV_F1,87.85,87.85,87.85,87.85,7000,51219000
2016-11-07 15:19:00,DISHTV_F1,88.0,88.0,87.9,87.9,49000,51198000
2016-11-07 15:20:00,DISHTV_F1,87.85,87.85,87.75,87.75,42000,51198000
2016-11-07 15:21:00,DISHTV_F1,87.7,87.75,87.7,87.75,21000,51198000
2016-11-07 15:22:00,DISHTV_F1,87.85,87.85,87.8,87.85,42000,51142000
2016-11-07 15:23:00,DISHTV_F1,87.6,87.6,87.6,87.6,70000,51142000
2016-11-07 15:24:00,DISHTV_F1,87.75,87.8,87.75,87.8,28000,51142000
2016-11-07 15:25:00,DISHTV_F1,87.85,87.85,87.8,87.8,14000,51142000
2016-11-07 15:26:00,DISHTV_F1,87.85,87.85,87.85,87.85,7000,51135000
2016-11-07 15:27:00,DISHTV_F1,87.85,87.85,87.85,87.85,14000,51135000
2016-11-07 15:28:00,DISHTV_F1,87.8,87.85,87.7,87.8,35000,51107000
2016-11-07 15:29:00,DISHTV_F1,87.7,87.75,87.7,87.7,28000,51107000
2016-11-07 15:30:00,DISHTV_F1,87.7,87.7,87.35,87.6,77000,51107000
2016-11-07 15:31:00,DISHTV_F1,87.5,87.5,87.5,87.5,7000,51107000
2016-11-07 18:16:00,DISHTV_F1,87.85,87.85,87.85,87.85,1,50813000
2016-11-08 09:16:00,DISHTV_F1,88.2,89.35,88.2,89.15,105000,50813000
2016-11-08 09:17:00,DISHTV_F1,89.1,89.1,88.7,88.7,98000,50869000
2016-11-08 09:18:00,DISHTV_F1,88.75,88.75,88.6,88.6,21000,50869000
2016-11-08 09:19:00,DISHTV_F1,88.45,88.55,88.4,88.4,35000,50869000
2016-11-08 09:21:00,DISHTV_F1,88.25,88.4,88.25,88.4,28000,50883000
2016-11-08 09:22:00,DISHTV_F1,88.4,88.4,88.2,88.25,49000,50883000
2016-11-08 09:23:00,DISHTV_F1,88.15,88.15,88.15,88.15,7000,50883000
2016-11-08 09:24:00,DISHTV_F1,87.9,87.9,87.9,87.9,14000,50876000
2016-11-08 09:25:00,DISHTV_F1,87.5,87.5,87.5,87.5,7000,50876000
2016-11-08 09:26:00,DISHTV_F1,87.7,87.7,87.7,87.7,7000,50862000
2016-11-08 09:28:00,DISHTV_F1,87.8,87.8,87.8,87.8,7000,50862000
2016-11-08 09:29:00,DISHTV_F1,87.7,88.0,87.7,88.0,14000,50862000
2016-11-08 09:30:00,DISHTV_F1,88.3,88.3,88.2,88.2,14000,50862000
2016-11-08 09:31:00,DISHTV_F1,88.2,88.2,88.2,88.2,7000,50862000
2016-11-08 09:32:00,DISHTV_F1,88.25,88.3,88.25,88.3,14000,50876000
2016-11-08 09:33:00,DISHTV_F1,88.2,88.2,88.2,88.2,7000,50876000
2016-11-08 09:34:00,DISHTV_F1,88.3,88.45,88.3,88.45,21000,50876000
2016-11-08 09:35:00,DISHTV_F1,88.5,88.5,88.5,88.5,7000,50876000
2016-11-08 09:37:00,DISHTV_F1,88.8,89.1,88.8,89.1,42000,50876000
2016-11-08 09:38:00,DISHTV_F1,89.15,89.3,89.0,89.3,49000,50876000
2016-11-08 09:39:00,DISHTV_F1,89.35,89.5,89.35,89.35,63000,50841000
2016-11-08 09:40:00,DISHTV_F1,89.35,89.35,89.1,89.1,14000,50841000
2016-11-08 09:41:00,DISHTV_F1,89.05,89.1,89.05,89.1,14000,50869000
2016-11-08 09:42:00,DISHTV_F1,89.0,89.1,89.0,89.1,49000,50869000
2016-11-08 09:43:00,DISHTV_F1,89.05,89.05,89.05,89.05,14000,50869000
2016-11-08 09:44:00,DISHTV_F1,89.05,89.05,89.05,89.05,7000,50869000
2016-11-08 09:45:00,DISHTV_F1,89.1,89.1,89.1,89.1,7000,50848000
2016-11-08 09:46:00,DISHTV_F1,88.9,88.9,88.9,88.9,7000,50848000
2016-11-08 09:48:00,DISHTV_F1,88.85,88.85,88.85,88.85,7000,50848000
2016-11-08 09:49:00,DISHTV_F1,88.7,88.7,88.7,88.7,7000,50848000
2016-11-08 09:50:00,DISHTV_F1,88.6,88.6,88.5,88.5,21000,50855000
