Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 12:30:00,COALINDIA,326.3,326.4,326.25,326.25,2812,0
2016-11-01 12:31:00,COALINDIA,326.2,326.4,326.15,326.35,2539,0
2016-11-01 12:32:00,COALINDIA,326.35,326.35,326.1,326.1,3054,0
2016-11-01 12:33:00,COALINDIA,326.2,326.2,326.0,326.15,6687,0
2016-11-01 12:34:00,COALINDIA,326.2,326.2,325.85,325.85,6226,0
2016-11-01 12:35:00,COALINDIA,325.95,325.95,325.8,325.85,2990,0
2016-11-01 12:36:00,COALINDIA,325.9,325.9,325.65,325.75,11316,0
2016-11-01 12:37:00,COALINDIA,325.7,325.75,325.6,325.6,8361,0
2016-11-01 12:38:00,COALINDIA,325.6,325.75,325.6,325.65,5414,0
2016-11-01 12:39:00,COALINDIA,325.75,325.8,325.65,325.8,7426,0
2016-11-01 12:40:00,COALINDIA,325.8,325.8,325.65,325.65,3078,0
2016-11-01 12:41:00,COALINDIA,325.75,325.85,325.65,325.85,3133,0
2016-11-01 12:42:00,COALINDIA,326.0,326.0,325.7,325.8,2959,0
2016-11-01 12:43:00,COALINDIA,325.8,325.9,325.75,325.9,1811,0
2016-11-01 12:44:00,COALINDIA,325.85,325.9,325.7,325.85,1340,0
2016-11-01 12:45:00,COALINDIA,325.7,325.85,325.5,325.7,9628,0
2016-11-01 12:46:00,COALINDIA,325.7,325.7,325.55,325.55,6889,0
2016-11-01 12:47:00,COALINDIA,325.6,325.6,325.5,325.5,4542,0
2016-11-01 12:48:00,COALINDIA,325.5,325.55,325.5,325.5,943,0
2016-11-01 12:49:00,COALINDIA,325.5,325.85,325.5,325.75,5645,0
2016-11-01 12:50:00,COALINDIA,325.8,325.95,325.8,325.9,2442,0
2016-11-01 12:51:00,COALINDIA,325.9,325.9,325.7,325.7,617,0
2016-11-01 12:52:00,COALINDIA,325.8,325.95,325.75,325.95,3254,0
2016-11-01 12:53:00,COALINDIA,325.95,326.2,325.95,326.05,3666,0
2016-11-01 12:54:00,COALINDIA,326.0,326.3,326.0,326.3,9327,0
2016-11-01 12:55:00,COALINDIA,326.25,326.3,326.25,326.25,4811,0
2016-11-01 12:56:00,COALINDIA,326.25,326.25,326.1,326.15,812,0
2016-11-01 12:57:00,COALINDIA,326.2,326.2,326.05,326.05,2145,0
2016-11-01 12:58:00,COALINDIA,326.05,326.05,325.6,325.7,10393,0
2016-11-01 12:59:00,COALINDIA,325.65,325.85,325.65,325.85,2761,0
2016-11-01 13:00:00,COALINDIA,325.85,325.95,325.75,325.95,2949,0
2016-11-01 13:01:00,COALINDIA,325.8,325.95,325.8,325.95,840,0
2016-11-01 13:02:00,COALINDIA,325.95,326.1,325.95,326.05,3859,0
2016-11-01 13:03:00,COALINDIA,326.1,326.2,326.0,326.05,6339,0
2016-11-01 13:04:00,COALINDIA,326.05,326.1,325.9,325.95,2213,0
2016-11-01 13:05:00,COALINDIA,325.9,326.0,325.8,326.0,2854,0
2016-11-01 13:06:00,COALINDIA,326.0,326.25,326.0,326.2,7032,0
2016-11-01 13:07:00,COALINDIA,326.2,326.2,325.95,326.0,4216,0
2016-11-01 13:08:00,COALINDIA,325.9,326.0,325.85,325.85,815,0
2016-11-01 13:09:00,COALINDIA,325.85,326.3,325.85,326.1,6861,0
2016-11-01 13:10:00,COALINDIA,326.1,326.15,326.0,326.1,3001,0
2016-11-01 13:11:00,COALINDIA,326.05,326.05,325.8,325.8,1874,0
2016-11-01 13:12:00,COALINDIA,325.95,326.15,325.95,326.15,9692,0
2016-11-01 13:13:00,COALINDIA,326.05,326.05,325.6,325.6,3794,0
2016-11-01 13:14:00,COALINDIA,325.6,325.8,325.6,325.75,4692,0
2016-11-01 13:15:00,COALINDIA,325.8,326.15,325.75,326.0,9803,0
2016-11-01 13:16:00,COALINDIA,326.0,326.0,325.55,325.65,8683,0
2016-11-01 13:17:00,COALINDIA,325.65,325.75,325.6,325.6,6675,0
2016-11-01 13:18:00,COALINDIA,325.6,325.7,325.6,325.6,5729,0
2016-11-01 13:19:00,COALINDIA,325.6,325.7,325.6,325.65,102348,0
2016-11-01 13:20:00,COALINDIA,325.7,325.7,325.5,325.5,721,0
2016-11-01 13:21:00,COALINDIA,325.5,325.65,325.5,325.55,2961,0
2016-11-01 13:22:00,COALINDIA,325.55,325.6,325.55,325.55,3402,0
2016-11-01 13:23:00,COALINDIA,325.55,325.55,325.45,325.45,2127,0
2016-11-01 13:24:00,COALINDIA,325.45,325.5,325.45,325.45,552,0
2016-11-01 13:25:00,COALINDIA,325.45,325.5,325.1,325.15,14205,0
2016-11-01 13:26:00,COALINDIA,325.15,325.25,325.15,325.2,5727,0
2016-11-01 13:27:00,COALINDIA,325.2,325.4,325.2,325.25,18601,0
2016-11-01 13:28:00,COALINDIA,325.2,325.35,325.1,325.35,4847,0
2016-11-01 13:29:00,COALINDIA,325.5,325.5,325.3,325.35,1195,0
2016-11-01 13:30:00,COALINDIA,325.35,325.45,325.3,325.45,4219,0
2016-11-01 13:31:00,COALINDIA,325.4,325.5,325.4,325.45,3198,0
2016-11-01 13:32:00,COALINDIA,325.45,325.45,325.4,325.45,2985,0
2016-11-01 13:33:00,COALINDIA,325.45,325.45,325.4,325.4,274,0
2016-11-01 13:34:00,COALINDIA,325.45,325.6,325.45,325.6,4050,0
2016-11-01 13:35:00,COALINDIA,325.6,325.75,325.6,325.65,1273,0
2016-11-01 13:36:00,COALINDIA,325.65,325.65,325.6,325.65,2074,0
2016-11-01 13:37:00,COALINDIA,325.65,325.65,325.4,325.55,2675,0
2016-11-01 13:38:00,COALINDIA,325.55,325.55,325.4,325.4,715,0
2016-11-01 13:39:00,COALINDIA,325.4,325.55,325.4,325.55,2965,0
2016-11-01 13:40:00,COALINDIA,325.45,325.5,325.4,325.4,1553,0
2016-11-01 13:41:00,COALINDIA,325.4,325.4,325.3,325.4,3366,0
2016-11-01 13:42:00,COALINDIA,325.4,325.5,325.4,325.45,2505,0
2016-11-01 13:43:00,COALINDIA,325.45,325.5,325.35,325.35,1276,0
2016-11-01 13:44:00,COALINDIA,325.35,325.4,325.3,325.3,2214,0
2016-11-01 13:45:00,COALINDIA,325.3,325.35,325.3,325.3,1417,0
2016-11-01 13:46:00,COALINDIA,325.35,325.35,325.15,325.25,1816,0
2016-11-01 13:47:00,COALINDIA,325.25,325.3,325.25,325.3,797,0
2016-11-01 13:48:00,COALINDIA,325.3,325.4,325.25,325.4,1936,0
2016-11-01 13:49:00,COALINDIA,325.4,325.45,325.4,325.4,4331,0
2016-11-01 13:50:00,COALINDIA,325.4,325.45,325.4,325.45,1314,0
2016-11-01 13:51:00,COALINDIA,325.4,325.45,325.4,325.4,2110,0
2016-11-01 13:52:00,COALINDIA,325.4,325.4,325.3,325.35,1354,0
2016-11-01 13:53:00,COALINDIA,325.3,325.35,325.3,325.35,1120,0
2016-11-01 13:54:00,COALINDIA,325.35,325.35,325.3,325.3,1223,0
2016-11-01 13:55:00,COALINDIA,325.3,325.35,325.2,325.3,3124,0
2016-11-01 13:56:00,COALINDIA,325.25,325.5,325.25,325.45,3777,0
2016-11-01 13:57:00,COALINDIA,325.4,325.5,325.2,325.45,2961,0
2016-11-01 13:58:00,COALINDIA,325.4,325.45,325.05,325.2,6894,0
2016-11-01 13:59:00,COALINDIA,325.25,325.25,325.2,325.2,893,0
2016-11-01 14:00:00,COALINDIA,325.25,325.3,325.0,325.0,11508,0
2016-11-01 14:01:00,COALINDIA,325.0,325.25,325.0,325.1,1136,0
2016-11-01 14:02:00,COALINDIA,325.1,325.25,325.1,325.25,8000,0
2016-11-01 14:03:00,COALINDIA,325.25,325.3,325.2,325.3,1872,0
2016-11-01 14:04:00,COALINDIA,325.25,325.3,325.25,325.3,967,0
2016-11-01 14:05:00,COALINDIA,325.3,325.3,325.2,325.25,3120,0
2016-11-01 14:06:00,COALINDIA,325.2,325.2,325.05,325.15,3425,0
2016-11-01 14:07:00,COALINDIA,325.2,325.2,325.1,325.1,888,0
2016-11-01 14:08:00,COALINDIA,325.1,325.1,325.0,325.1,3429,0
2016-11-01 14:09:00,COALINDIA,325.05,325.25,325.0,325.1,3970,0
2016-11-01 14:10:00,COALINDIA,325.0,325.2,325.0,325.2,691,0
2016-11-01 14:11:00,COALINDIA,325.2,325.25,325.1,325.1,2137,0
2016-11-01 14:12:00,COALINDIA,325.1,325.25,325.1,325.1,2120,0
2016-11-01 14:13:00,COALINDIA,325.1,325.1,324.85,324.9,5767,0
2016-11-01 14:14:00,COALINDIA,324.9,324.95,324.4,324.4,5956,0
2016-11-01 14:15:00,COALINDIA,324.6,324.6,324.25,324.5,4478,0
2016-11-01 14:16:00,COALINDIA,324.5,325.2,324.5,325.15,30177,0
2016-11-01 14:18:00,COALINDIA,325.2,325.2,324.95,325.05,5090,0
2016-11-01 14:19:00,COALINDIA,325.0,325.2,325.0,325.1,1145,0
2016-11-01 14:20:00,COALINDIA,325.0,325.2,325.0,325.05,1058,0
2016-11-01 14:21:00,COALINDIA,325.15,325.15,324.95,325.0,3373,0
2016-11-01 14:22:00,COALINDIA,325.0,325.1,325.0,325.0,1599,0
2016-11-01 14:23:00,COALINDIA,325.0,325.15,324.95,325.1,3275,0
2016-11-01 14:24:00,COALINDIA,325.2,325.35,325.1,325.35,6719,0
2016-11-01 14:25:00,COALINDIA,325.3,325.55,325.3,325.55,6308,0
2016-11-01 14:26:00,COALINDIA,325.7,326.0,325.6,325.95,6265,0
2016-11-01 14:27:00,COALINDIA,325.9,326.05,325.8,326.0,6981,0
2016-11-01 14:28:00,COALINDIA,326.0,326.0,326.0,326.0,11290,0
2016-11-01 14:29:00,COALINDIA,326.0,326.0,325.55,325.7,16342,0
2016-11-01 14:30:00,COALINDIA,325.7,326.1,325.55,326.0,16536,0
2016-11-01 14:31:00,COALINDIA,326.0,326.05,325.7,325.9,28182,0
2016-11-01 14:32:00,COALINDIA,325.95,326.4,325.9,326.35,22733,0
2016-11-01 14:33:00,COALINDIA,326.3,327.7,326.3,327.55,36555,0
2016-11-01 14:34:00,COALINDIA,327.8,327.9,327.2,327.4,17509,0
2016-11-01 14:35:00,COALINDIA,327.3,327.6,327.0,327.05,12607,0
2016-11-01 14:36:00,COALINDIA,327.05,327.1,326.85,327.0,7508,0
2016-11-01 14:37:00,COALINDIA,327.25,327.25,326.6,326.75,18860,0
2016-11-01 14:38:00,COALINDIA,326.75,327.05,326.2,326.25,15683,0
2016-11-01 14:39:00,COALINDIA,326.25,326.4,326.0,326.4,7951,0
2016-11-01 14:40:00,COALINDIA,326.35,326.35,325.85,326.3,18396,0
2016-11-01 14:41:00,COALINDIA,326.4,327.0,326.3,326.9,11385,0
2016-11-01 14:42:00,COALINDIA,326.9,327.05,326.55,327.05,22611,0
2016-11-01 14:43:00,COALINDIA,327.2,327.8,327.2,327.45,20583,0
2016-11-01 14:44:00,COALINDIA,327.45,327.45,326.95,327.1,11646,0
2016-11-01 14:45:00,COALINDIA,327.15,327.45,327.1,327.35,15429,0
2016-11-01 14:46:00,COALINDIA,327.15,327.3,326.95,327.1,11345,0
2016-11-01 14:47:00,COALINDIA,327.05,327.2,326.85,326.95,10241,0
2016-11-01 14:48:00,COALINDIA,326.95,327.25,326.95,327.15,8749,0
2016-11-01 14:49:00,COALINDIA,327.15,327.7,326.9,327.35,25170,0
2016-11-01 14:50:00,COALINDIA,327.35,327.45,327.1,327.25,6033,0
2016-11-01 14:51:00,COALINDIA,327.3,327.65,327.15,327.65,11101,0
2016-11-01 14:52:00,COALINDIA,327.7,327.9,327.5,327.9,34370,0
2016-11-01 14:53:00,COALINDIA,328.0,328.3,328.0,328.05,29560,0
2016-11-01 14:54:00,COALINDIA,328.0,328.05,327.8,328.05,23414,0
2016-11-01 14:55:00,COALINDIA,328.0,328.2,328.0,328.15,17045,0
2016-11-01 14:56:00,COALINDIA,328.0,328.15,328.0,328.05,3377,0
