Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:55:00,HINDUNILVR_F1,835.65,835.65,835.35,835.55,2400,6155400
2016-11-01 09:56:00,HINDUNILVR_F1,835.7,835.7,835.7,835.7,1800,6155400
2016-11-01 09:57:00,HINDUNILVR_F1,835.8,835.9,835.6,835.9,3000,6152400
2016-11-01 09:58:00,HINDUNILVR_F1,835.85,835.85,835.75,835.75,1800,6152400
2016-11-01 09:59:00,HINDUNILVR_F1,835.95,836.05,835.95,836.0,2400,6154200
2016-11-01 10:00:00,HINDUNILVR_F1,836.45,836.45,836.2,836.2,2400,6154200
2016-11-01 10:01:00,HINDUNILVR_F1,836.25,836.3,836.2,836.2,1800,6154200
2016-11-01 10:02:00,HINDUNILVR_F1,836.4,836.4,836.2,836.2,2400,6154200
2016-11-01 10:03:00,HINDUNILVR_F1,836.55,837.7,836.55,837.7,12000,6157200
2016-11-01 10:04:00,HINDUNILVR_F1,837.05,837.05,837.05,837.05,600,6157200
2016-11-01 10:05:00,HINDUNILVR_F1,837.0,837.0,836.9,836.9,3000,6153600
2016-11-01 10:06:00,HINDUNILVR_F1,836.7,837.3,836.7,837.2,2400,6153600
2016-11-01 10:07:00,HINDUNILVR_F1,837.05,837.4,837.05,837.1,3600,6153600
2016-11-01 10:08:00,HINDUNILVR_F1,837.0,837.0,837.0,837.0,1200,6153600
2016-11-01 10:09:00,HINDUNILVR_F1,837.0,837.0,836.45,836.45,3600,6153000
2016-11-01 10:10:00,HINDUNILVR_F1,836.2,836.2,836.0,836.0,5400,6153000
2016-11-01 10:11:00,HINDUNILVR_F1,835.9,835.9,835.85,835.85,2400,6152400
2016-11-01 10:12:00,HINDUNILVR_F1,836.15,836.15,836.15,836.15,600,6152400
2016-11-01 10:13:00,HINDUNILVR_F1,835.9,836.5,835.7,836.5,4200,6152400
2016-11-01 10:14:00,HINDUNILVR_F1,836.75,836.75,835.75,835.75,3600,6157800
2016-11-01 10:15:00,HINDUNILVR_F1,835.75,835.95,835.6,835.95,4800,6157800
2016-11-01 10:16:00,HINDUNILVR_F1,837.35,837.35,836.0,836.0,7200,6157800
2016-11-01 10:17:00,HINDUNILVR_F1,836.45,837.35,836.35,837.0,6000,6156600
2016-11-01 10:18:00,HINDUNILVR_F1,837.0,837.0,835.6,835.6,2400,6156600
2016-11-01 10:19:00,HINDUNILVR_F1,835.5,837.7,835.5,837.7,4800,6156600
2016-11-01 10:20:00,HINDUNILVR_F1,837.7,837.7,836.45,836.45,2400,6156600
2016-11-01 10:21:00,HINDUNILVR_F1,836.3,836.3,836.3,836.3,600,6156600
2016-11-01 10:22:00,HINDUNILVR_F1,836.45,836.45,836.45,836.45,600,6156000
2016-11-01 10:23:00,HINDUNILVR_F1,836.45,836.5,836.45,836.5,1200,6156000
2016-11-01 10:24:00,HINDUNILVR_F1,836.65,836.65,835.9,835.9,2400,6149400
2016-11-01 10:25:00,HINDUNILVR_F1,836.0,836.15,835.75,836.15,8400,6149400
2016-11-01 10:26:00,HINDUNILVR_F1,837.05,837.05,837.0,837.0,1200,6147000
2016-11-01 10:27:00,HINDUNILVR_F1,837.05,837.05,836.45,836.45,6000,6147000
2016-11-01 10:28:00,HINDUNILVR_F1,836.55,836.8,836.25,836.8,7800,6147000
2016-11-01 10:29:00,HINDUNILVR_F1,836.95,836.95,836.5,836.5,7200,6147000
2016-11-01 10:30:00,HINDUNILVR_F1,837.0,837.0,836.25,836.25,9000,6148800
2016-11-01 10:31:00,HINDUNILVR_F1,836.1,836.25,835.8,835.8,11400,6148800
2016-11-01 10:32:00,HINDUNILVR_F1,836.05,836.35,836.05,836.35,3000,6149400
2016-11-01 10:33:00,HINDUNILVR_F1,836.2,836.55,836.2,836.55,2400,6149400
2016-11-01 10:34:00,HINDUNILVR_F1,836.7,837.0,836.7,837.0,1200,6149400
2016-11-01 10:36:00,HINDUNILVR_F1,836.95,837.0,836.95,837.0,1200,6144000
2016-11-01 10:37:00,HINDUNILVR_F1,837.2,837.45,837.2,837.45,1200,6144000
2016-11-01 10:38:00,HINDUNILVR_F1,837.05,837.25,837.05,837.25,1800,6146400
2016-11-01 10:39:00,HINDUNILVR_F1,836.95,836.95,836.95,836.95,600,6146400
2016-11-01 10:40:00,HINDUNILVR_F1,837.0,837.4,837.0,837.4,1200,6146400
2016-11-01 10:42:00,HINDUNILVR_F1,837.1,837.45,837.1,837.45,1800,6145200
2016-11-01 10:43:00,HINDUNILVR_F1,837.15,837.15,837.15,837.15,600,6145200
2016-11-01 10:44:00,HINDUNILVR_F1,837.1,837.1,837.05,837.05,1800,6129000
2016-11-01 10:49:00,HINDUNILVR_F1,836.75,836.75,836.75,836.75,600,6127800
2016-11-01 10:51:00,HINDUNILVR_F1,836.75,836.75,836.75,836.75,1200,6128400
2016-11-01 10:54:00,HINDUNILVR_F1,836.7,836.7,836.5,836.5,1800,6127800
2016-11-01 10:56:00,HINDUNILVR_F1,836.15,836.15,836.15,836.15,600,6127800
2016-11-01 10:57:00,HINDUNILVR_F1,836.5,836.5,836.5,836.5,600,6127800
2016-11-01 10:58:00,HINDUNILVR_F1,836.3,836.3,836.3,836.3,600,6127800
2016-11-01 10:59:00,HINDUNILVR_F1,837.0,837.0,836.65,836.65,3000,6127800
2016-11-01 11:02:00,HINDUNILVR_F1,836.35,836.35,836.35,836.35,1800,6128400
2016-11-01 11:03:00,HINDUNILVR_F1,836.6,836.85,836.6,836.85,1800,6128400
2016-11-01 11:05:00,HINDUNILVR_F1,836.8,836.8,836.8,836.8,600,6126600
2016-11-01 11:06:00,HINDUNILVR_F1,837.3,837.3,837.3,837.3,600,6126600
2016-11-01 11:07:00,HINDUNILVR_F1,837.35,837.5,837.35,837.5,1200,6126600
2016-11-01 11:08:00,HINDUNILVR_F1,837.8,837.85,837.8,837.85,3000,6126600
2016-11-01 11:09:00,HINDUNILVR_F1,838.0,838.4,838.0,838.1,4800,6127200
2016-11-01 11:10:00,HINDUNILVR_F1,838.4,838.4,838.2,838.4,1800,6127200
2016-11-01 11:11:00,HINDUNILVR_F1,838.0,838.3,838.0,838.3,1200,6129600
2016-11-01 11:12:00,HINDUNILVR_F1,838.5,838.5,838.5,838.5,600,6129600
2016-11-01 11:13:00,HINDUNILVR_F1,838.2,838.2,838.2,838.2,600,6129600
2016-11-01 11:14:00,HINDUNILVR_F1,838.15,838.6,838.15,838.6,1800,6130200
2016-11-01 11:15:00,HINDUNILVR_F1,838.55,838.55,838.2,838.2,1200,6130200
2016-11-01 11:16:00,HINDUNILVR_F1,838.2,838.5,838.2,838.5,1200,6130200
2016-11-01 11:17:00,HINDUNILVR_F1,838.5,839.0,838.5,839.0,9000,6129000
2016-11-01 11:18:00,HINDUNILVR_F1,838.65,839.25,838.65,839.25,1800,6129000
2016-11-01 11:19:00,HINDUNILVR_F1,839.4,839.8,839.4,839.8,5400,6129000
2016-11-01 11:20:00,HINDUNILVR_F1,839.0,839.0,839.0,839.0,3600,6127800
2016-11-01 11:21:00,HINDUNILVR_F1,839.05,839.05,839.05,839.05,600,6127800
2016-11-01 11:22:00,HINDUNILVR_F1,839.2,839.45,839.2,839.3,3000,6127800
2016-11-01 11:23:00,HINDUNILVR_F1,839.3,839.3,839.15,839.15,2400,6124800
2016-11-01 11:24:00,HINDUNILVR_F1,839.5,839.5,839.5,839.5,1200,6124800
2016-11-01 11:25:00,HINDUNILVR_F1,839.5,839.7,839.5,839.7,1200,6124800
2016-11-01 11:26:00,HINDUNILVR_F1,839.35,839.35,839.35,839.35,1800,6124800
2016-11-01 11:27:00,HINDUNILVR_F1,839.4,839.4,839.4,839.4,600,6124200
2016-11-01 11:28:00,HINDUNILVR_F1,839.4,840.4,839.4,840.4,18000,6124200
2016-11-01 11:29:00,HINDUNILVR_F1,840.45,840.5,840.25,840.5,3000,6125400
2016-11-01 11:30:00,HINDUNILVR_F1,840.1,840.8,840.1,840.8,6600,6125400
2016-11-01 11:31:00,HINDUNILVR_F1,840.85,841.05,840.6,841.05,10800,6125400
2016-11-01 11:32:00,HINDUNILVR_F1,840.6,840.6,840.55,840.6,1800,6126000
2016-11-01 11:33:00,HINDUNILVR_F1,840.8,840.8,840.8,840.8,600,6126000
2016-11-01 11:34:00,HINDUNILVR_F1,840.15,840.15,840.15,840.15,600,6126000
2016-11-01 11:36:00,HINDUNILVR_F1,840.05,840.05,840.0,840.05,7200,6125400
2016-11-01 11:37:00,HINDUNILVR_F1,840.0,840.05,840.0,840.05,4800,6125400
2016-11-01 11:38:00,HINDUNILVR_F1,840.3,840.4,840.3,840.4,1200,6129000
2016-11-01 11:39:00,HINDUNILVR_F1,840.3,840.3,840.3,840.3,1200,6129000
2016-11-01 11:40:00,HINDUNILVR_F1,840.1,840.1,840.05,840.05,3000,6129000
2016-11-01 11:41:00,HINDUNILVR_F1,840.3,840.3,840.3,840.3,1800,6122400
2016-11-01 11:44:00,HINDUNILVR_F1,840.25,840.5,840.25,840.5,1200,6122400
2016-11-01 11:46:00,HINDUNILVR_F1,840.5,840.5,840.5,840.5,1200,6122400
2016-11-01 11:48:00,HINDUNILVR_F1,840.2,840.2,840.2,840.2,1800,6123000
2016-11-01 11:49:00,HINDUNILVR_F1,840.15,840.15,840.15,840.15,1200,6123000
2016-11-01 11:51:00,HINDUNILVR_F1,840.3,840.3,840.3,840.3,1200,6123600
2016-11-01 11:52:00,HINDUNILVR_F1,840.45,840.45,840.45,840.45,1200,6123600
2016-11-01 11:55:00,HINDUNILVR_F1,840.4,840.4,840.4,840.4,600,6124200
2016-11-01 11:56:00,HINDUNILVR_F1,840.2,840.2,840.2,840.2,1200,6124200
2016-11-01 11:59:00,HINDUNILVR_F1,840.25,840.25,840.15,840.15,2400,6124200
2016-11-01 12:00:00,HINDUNILVR_F1,840.6,840.6,840.6,840.6,6600,6122400
2016-11-01 12:03:00,HINDUNILVR_F1,840.55,840.55,840.55,840.55,600,6123000
2016-11-01 12:05:00,HINDUNILVR_F1,840.35,840.45,840.05,840.05,2400,6123600
2016-11-01 12:07:00,HINDUNILVR_F1,840.05,840.35,840.05,840.35,1800,6123600
2016-11-01 12:08:00,HINDUNILVR_F1,840.25,840.25,840.25,840.25,600,6123600
2016-11-01 12:09:00,HINDUNILVR_F1,840.05,840.05,840.0,840.0,1800,6123600
2016-11-01 12:12:00,HINDUNILVR_F1,840.3,841.2,840.3,841.2,6600,6123000
2016-11-01 12:13:00,HINDUNILVR_F1,841.4,841.5,841.2,841.5,8400,6123000
2016-11-01 12:14:00,HINDUNILVR_F1,841.6,841.8,841.6,841.75,11400,6121800
2016-11-01 12:15:00,HINDUNILVR_F1,841.8,842.1,841.7,842.1,6600,6121800
2016-11-01 12:16:00,HINDUNILVR_F1,842.1,842.1,841.85,841.85,4200,6121800
2016-11-01 12:17:00,HINDUNILVR_F1,841.9,841.9,841.6,841.8,5400,6118800
2016-11-01 12:18:00,HINDUNILVR_F1,843.0,844.0,842.9,844.0,34800,6118800
2016-11-01 12:19:00,HINDUNILVR_F1,844.0,844.4,843.45,843.45,14400,6118800
2016-11-01 12:20:00,HINDUNILVR_F1,843.45,843.75,843.2,843.75,13200,6114000
2016-11-01 12:21:00,HINDUNILVR_F1,844.0,844.2,843.9,844.0,12600,6114000
2016-11-01 12:22:00,HINDUNILVR_F1,844.05,844.7,843.9,844.5,13800,6114000
2016-11-01 12:23:00,HINDUNILVR_F1,844.65,844.9,844.5,844.75,16200,6113400
2016-11-01 12:24:00,HINDUNILVR_F1,844.95,844.95,844.5,844.7,13200,6113400
2016-11-01 12:25:00,HINDUNILVR_F1,844.5,845.0,844.5,844.8,3000,6113400
2016-11-01 12:26:00,HINDUNILVR_F1,844.6,844.85,844.4,844.5,9600,6104400
2016-11-01 12:27:00,HINDUNILVR_F1,844.6,844.6,844.1,844.1,3000,6104400
2016-11-01 12:28:00,HINDUNILVR_F1,843.75,843.75,843.25,843.25,3600,6104400
2016-11-01 12:29:00,HINDUNILVR_F1,843.3,843.3,843.25,843.25,1200,6099000
2016-11-01 12:30:00,HINDUNILVR_F1,843.2,843.2,842.9,842.9,6600,6099000
2016-11-01 12:31:00,HINDUNILVR_F1,842.95,843.0,842.95,843.0,1800,6099000
2016-11-01 12:32:00,HINDUNILVR_F1,843.55,843.6,843.55,843.6,1800,6099600
2016-11-01 12:34:00,HINDUNILVR_F1,843.75,843.85,843.75,843.85,1200,6099600
2016-11-01 12:35:00,HINDUNILVR_F1,843.55,843.55,843.55,843.55,600,6100200
2016-11-01 12:36:00,HINDUNILVR_F1,843.4,843.4,843.2,843.2,1800,6100200
2016-11-01 12:37:00,HINDUNILVR_F1,843.15,843.15,843.15,843.15,600,6100200
2016-11-01 12:38:00,HINDUNILVR_F1,843.05,843.05,843.05,843.05,1200,6100800
2016-11-01 12:39:00,HINDUNILVR_F1,843.0,843.0,843.0,843.0,1200,6100800
2016-11-01 12:40:00,HINDUNILVR_F1,842.95,842.95,842.9,842.9,1200,6100800
2016-11-01 12:41:00,HINDUNILVR_F1,843.25,843.5,843.25,843.5,1200,6096600
2016-11-01 12:44:00,HINDUNILVR_F1,843.55,843.55,843.55,843.55,1200,6096600
2016-11-01 12:45:00,HINDUNILVR_F1,843.5,843.8,843.5,843.8,1200,6096600
2016-11-01 12:46:00,HINDUNILVR_F1,843.95,843.95,843.95,843.95,600,6096600
2016-11-01 12:47:00,HINDUNILVR_F1,843.8,843.85,843.5,843.5,4200,6097200
2016-11-01 12:48:00,HINDUNILVR_F1,843.5,843.5,843.0,843.0,8400,6097200
2016-11-01 12:49:00,HINDUNILVR_F1,842.65,842.65,842.65,842.65,600,6097200
2016-11-01 12:50:00,HINDUNILVR_F1,842.5,842.9,842.5,842.9,1800,6103800
2016-11-01 12:51:00,HINDUNILVR_F1,843.0,843.0,843.0,843.0,600,6103800
2016-11-01 12:53:00,HINDUNILVR_F1,843.0,843.0,843.0,843.0,600,6103200
2016-11-01 12:54:00,HINDUNILVR_F1,843.0,843.0,843.0,843.0,1200,6103200
2016-11-01 12:55:00,HINDUNILVR_F1,842.75,842.75,842.75,842.75,2400,6103200
2016-11-01 12:56:00,HINDUNILVR_F1,842.55,842.55,842.45,842.45,1800,6103200
2016-11-01 12:57:00,HINDUNILVR_F1,841.75,841.75,840.9,840.9,6600,6106200
2016-11-01 12:58:00,HINDUNILVR_F1,840.85,841.4,840.85,841.4,1200,6106200
2016-11-01 12:59:00,HINDUNILVR_F1,841.55,841.55,841.55,841.55,600,6106200
2016-11-01 13:00:00,HINDUNILVR_F1,840.75,841.15,840.55,841.15,3000,6108000
2016-11-01 13:04:00,HINDUNILVR_F1,841.0,841.0,841.0,841.0,600,6108000
2016-11-01 13:06:00,HINDUNILVR_F1,841.15,841.15,841.15,841.15,600,6108000
2016-11-01 13:07:00,HINDUNILVR_F1,840.9,840.9,840.9,840.9,600,6108000
2016-11-01 13:11:00,HINDUNILVR_F1,841.35,841.35,841.35,841.35,600,6108000
2016-11-01 13:13:00,HINDUNILVR_F1,841.85,841.85,841.5,841.5,2400,6105600
2016-11-01 13:14:00,HINDUNILVR_F1,841.2,841.25,841.1,841.1,3000,6106800
2016-11-01 13:15:00,HINDUNILVR_F1,840.5,840.5,840.5,840.5,1200,6106800
2016-11-01 13:16:00,HINDUNILVR_F1,840.95,840.95,840.95,840.95,600,6106800
2016-11-01 13:18:00,HINDUNILVR_F1,841.0,841.0,841.0,841.0,600,6106200
2016-11-01 13:20:00,HINDUNILVR_F1,841.0,841.15,841.0,841.15,1200,6106200
2016-11-01 13:21:00,HINDUNILVR_F1,841.2,841.2,841.0,841.0,1200,6106200
2016-11-01 13:22:00,HINDUNILVR_F1,840.95,840.95,840.95,840.95,600,6106200
2016-11-01 13:23:00,HINDUNILVR_F1,841.1,841.45,841.1,841.45,1800,6107400
2016-11-01 13:24:00,HINDUNILVR_F1,841.15,841.2,840.85,841.2,1800,6107400
2016-11-01 13:25:00,HINDUNILVR_F1,840.75,840.75,840.75,840.75,600,6107400
2016-11-01 13:26:00,HINDUNILVR_F1,840.65,841.5,840.65,841.5,2400,6111600
2016-11-01 13:27:00,HINDUNILVR_F1,841.3,841.6,841.3,841.6,1200,6111600
2016-11-01 13:28:00,HINDUNILVR_F1,841.35,841.35,841.35,841.35,600,6111600
2016-11-01 13:29:00,HINDUNILVR_F1,841.05,841.75,841.05,841.75,1200,6113400
2016-11-01 13:30:00,HINDUNILVR_F1,841.45,841.45,841.45,841.45,600,6113400
2016-11-01 13:31:00,HINDUNILVR_F1,841.25,841.25,840.85,841.2,1800,6113400
2016-11-01 13:32:00,HINDUNILVR_F1,840.85,840.85,840.85,840.85,600,6113400
2016-11-01 13:33:00,HINDUNILVR_F1,840.65,840.65,840.65,840.65,600,6114000
2016-11-01 13:34:00,HINDUNILVR_F1,840.8,841.35,840.8,841.35,1200,6114000
2016-11-01 13:37:00,HINDUNILVR_F1,841.4,841.4,841.4,841.4,600,6116400
2016-11-01 13:38:00,HINDUNILVR_F1,841.45,841.45,841.45,841.45,600,6116400
2016-11-01 13:39:00,HINDUNILVR_F1,841.5,841.5,841.5,841.5,600,6106800
2016-11-01 13:40:00,HINDUNILVR_F1,841.3,841.7,841.2,841.7,1800,6106800
2016-11-01 13:41:00,HINDUNILVR_F1,841.45,841.7,841.05,841.7,2400,6105600
2016-11-01 13:42:00,HINDUNILVR_F1,842.0,842.65,842.0,842.65,1800,6105600
2016-11-01 13:43:00,HINDUNILVR_F1,842.75,842.75,842.15,842.15,4200,6105600
2016-11-01 13:45:00,HINDUNILVR_F1,841.75,841.75,841.75,841.75,5400,6108000
2016-11-01 13:46:00,HINDUNILVR_F1,842.4,842.4,842.4,842.4,600,6108000
2016-11-01 13:47:00,HINDUNILVR_F1,842.2,842.2,842.2,842.2,600,6108000
2016-11-01 13:48:00,HINDUNILVR_F1,842.25,842.55,842.25,842.25,2400,6110400
2016-11-01 13:49:00,HINDUNILVR_F1,842.25,842.25,842.1,842.1,1200,6110400
2016-11-01 13:50:00,HINDUNILVR_F1,842.2,842.3,842.2,842.3,1800,6109200
2016-11-01 13:51:00,HINDUNILVR_F1,842.0,842.25,842.0,842.0,3000,6109200
2016-11-01 13:52:00,HINDUNILVR_F1,842.0,842.05,842.0,842.05,1200,6109200
2016-11-01 13:53:00,HINDUNILVR_F1,842.0,842.0,842.0,842.0,1200,6109200
2016-11-01 13:54:00,HINDUNILVR_F1,842.3,842.3,841.65,841.65,5400,6109800
2016-11-01 13:56:00,HINDUNILVR_F1,841.05,841.05,840.6,840.6,1800,6114000
2016-11-01 13:57:00,HINDUNILVR_F1,840.55,841.0,840.55,841.0,1800,6114000
2016-11-01 13:58:00,HINDUNILVR_F1,840.45,840.65,840.45,840.45,6600,6114000
2016-11-01 13:59:00,HINDUNILVR_F1,841.25,841.25,841.25,841.25,600,6114000
2016-11-01 14:00:00,HINDUNILVR_F1,841.35,841.35,841.35,841.35,600,6114000
2016-11-01 14:02:00,HINDUNILVR_F1,841.2,841.2,841.2,841.2,600,6118200
2016-11-01 14:04:00,HINDUNILVR_F1,841.0,841.0,840.75,840.8,4200,6118200
2016-11-01 14:05:00,HINDUNILVR_F1,840.7,840.95,840.7,840.7,2400,6118200
2016-11-01 14:06:00,HINDUNILVR_F1,840.65,840.65,840.45,840.45,3000,6118200
2016-11-01 14:08:00,HINDUNILVR_F1,840.45,840.45,840.45,840.45,1800,6119400
2016-11-01 14:10:00,HINDUNILVR_F1,840.65,840.65,840.65,840.65,1200,6119400
2016-11-01 14:11:00,HINDUNILVR_F1,840.25,840.25,840.25,840.25,600,6120000
2016-11-01 14:12:00,HINDUNILVR_F1,840.1,840.1,840.1,840.1,600,6120000
2016-11-01 14:13:00,HINDUNILVR_F1,840.0,840.0,839.05,839.65,10200,6120000
2016-11-01 14:15:00,HINDUNILVR_F1,840.0,840.0,840.0,840.0,600,6125400
2016-11-01 14:16:00,HINDUNILVR_F1,839.95,839.95,839.1,839.1,2400,6125400
2016-11-01 14:17:00,HINDUNILVR_F1,839.0,839.0,838.85,838.85,1800,6124200
2016-11-01 14:18:00,HINDUNILVR_F1,839.1,839.5,839.1,839.1,3600,6124200
2016-11-01 14:19:00,HINDUNILVR_F1,839.0,839.0,839.0,839.0,600,6124200
2016-11-01 14:20:00,HINDUNILVR_F1,838.85,838.85,838.85,838.85,600,6124200
2016-11-01 14:21:00,HINDUNILVR_F1,839.1,839.15,838.75,838.75,5400,6124200
2016-11-01 14:23:00,HINDUNILVR_F1,838.6,838.6,838.5,838.5,1200,6127200
2016-11-01 14:24:00,HINDUNILVR_F1,838.7,838.9,838.7,838.9,1800,6127200
2016-11-01 14:25:00,HINDUNILVR_F1,839.0,839.0,839.0,839.0,600,6127200
2016-11-01 14:27:00,HINDUNILVR_F1,839.4,839.4,839.4,839.4,600,6127200
2016-11-01 14:28:00,HINDUNILVR_F1,839.05,839.05,839.0,839.0,3000,6127200
2016-11-01 14:29:00,HINDUNILVR_F1,838.4,838.4,837.9,837.9,4800,6128400
2016-11-01 14:30:00,HINDUNILVR_F1,837.6,837.6,837.6,837.6,600,6128400
2016-11-01 14:32:00,HINDUNILVR_F1,837.55,837.55,836.95,836.95,4200,6132000
2016-11-01 14:33:00,HINDUNILVR_F1,837.55,838.85,837.55,838.4,4800,6132000
2016-11-01 14:34:00,HINDUNILVR_F1,838.5,838.5,838.5,838.5,600,6132000
2016-11-01 14:35:00,HINDUNILVR_F1,838.0,838.0,837.35,837.35,1800,6133200
2016-11-01 14:36:00,HINDUNILVR_F1,837.3,837.3,837.3,837.3,1200,6133200
2016-11-01 14:37:00,HINDUNILVR_F1,837.15,837.15,837.1,837.1,1200,6133200
2016-11-01 14:38:00,HINDUNILVR_F1,837.15,837.15,836.75,836.75,1800,6133200
2016-11-01 14:39:00,HINDUNILVR_F1,837.25,837.25,837.25,837.25,600,6133200
2016-11-01 14:40:00,HINDUNILVR_F1,836.6,836.6,836.6,836.6,3600,6133200
2016-11-01 14:42:00,HINDUNILVR_F1,836.7,836.7,836.7,836.7,600,6132000
2016-11-01 14:43:00,HINDUNILVR_F1,837.0,837.0,837.0,837.0,1800,6132000
2016-11-01 14:44:00,HINDUNILVR_F1,836.85,837.2,836.85,836.9,3000,6132600
2016-11-01 14:45:00,HINDUNILVR_F1,837.35,837.35,837.1,837.1,1200,6132600
2016-11-01 14:46:00,HINDUNILVR_F1,837.1,837.1,836.7,837.0,2400,6132600
2016-11-01 14:47:00,HINDUNILVR_F1,836.7,836.7,836.6,836.6,1800,6127800
2016-11-01 14:48:00,HINDUNILVR_F1,836.9,836.9,836.55,836.55,3600,6127800
2016-11-01 14:49:00,HINDUNILVR_F1,836.75,837.2,836.7,837.2,6000,6127800
2016-11-01 14:51:00,HINDUNILVR_F1,837.15,837.4,837.15,837.35,3000,6128400
2016-11-01 14:53:00,HINDUNILVR_F1,837.3,837.5,837.3,837.5,1200,6128400
2016-11-01 14:54:00,HINDUNILVR_F1,837.55,837.7,837.45,837.7,4200,6130800
2016-11-01 14:55:00,HINDUNILVR_F1,837.8,837.85,837.4,837.4,4800,6130800
2016-11-01 14:56:00,HINDUNILVR_F1,837.65,837.65,837.65,837.65,600,6130800
2016-11-01 14:57:00,HINDUNILVR_F1,837.5,837.5,837.2,837.2,3600,6133200
2016-11-01 14:58:00,HINDUNILVR_F1,837.0,837.0,837.0,837.0,2400,6133200
2016-11-01 15:00:00,HINDUNILVR_F1,837.9,837.9,837.6,837.6,1200,6136200
2016-11-01 15:01:00,HINDUNILVR_F1,837.5,837.5,836.5,836.5,8400,6136200
2016-11-01 15:02:00,HINDUNILVR_F1,836.65,837.2,836.65,836.7,6000,6139800
2016-11-01 15:03:00,HINDUNILVR_F1,836.7,837.0,836.7,836.75,7800,6139800
2016-11-01 15:04:00,HINDUNILVR_F1,836.9,836.9,836.8,836.8,3600,6139800
2016-11-01 15:05:00,HINDUNILVR_F1,836.85,837.0,836.75,837.0,4200,6143400
2016-11-01 15:06:00,HINDUNILVR_F1,836.75,837.1,836.65,836.7,6600,6143400
