Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 10:18:00,INDUSINDBK,1196.15,1196.55,1195.9,1196.55,757,0
2016-11-01 10:19:00,INDUSINDBK,1196.0,1196.25,1196.0,1196.25,740,0
2016-11-01 10:20:00,INDUSINDBK,1196.6,1196.6,1196.0,1196.15,302627,0
2016-11-01 10:21:00,INDUSINDBK,1196.05,1196.65,1196.05,1196.15,3920,0
2016-11-01 10:22:00,INDUSINDBK,1196.05,1196.6,1196.05,1196.6,553,0
2016-11-01 10:23:00,INDUSINDBK,1196.05,1196.8,1196.05,1196.8,135,0
2016-11-01 10:24:00,INDUSINDBK,1196.85,1197.3,1196.15,1197.25,6875,0
2016-11-01 10:25:00,INDUSINDBK,1197.0,1197.5,1196.2,1197.0,2390,0
2016-11-01 10:26:00,INDUSINDBK,1197.1,1197.5,1197.1,1197.5,67,0
2016-11-01 10:27:00,INDUSINDBK,1197.1,1197.5,1196.05,1196.05,3672,0
2016-11-01 10:28:00,INDUSINDBK,1196.75,1197.35,1196.75,1196.85,1895,0
2016-11-01 10:29:00,INDUSINDBK,1195.9,1197.0,1195.9,1197.0,3865,0
2016-11-01 10:30:00,INDUSINDBK,1197.0,1197.1,1196.85,1196.95,5116,0
2016-11-01 10:31:00,INDUSINDBK,1196.1,1197.1,1196.05,1197.0,257695,0
2016-11-01 10:32:00,INDUSINDBK,1197.0,1197.15,1196.05,1197.15,4225,0
2016-11-01 10:33:00,INDUSINDBK,1197.2,1197.2,1197.15,1197.15,160,0
2016-11-01 10:34:00,INDUSINDBK,1197.15,1197.25,1197.15,1197.25,325,0
2016-11-01 10:35:00,INDUSINDBK,1197.2,1197.25,1196.1,1197.05,2079,0
2016-11-01 10:36:00,INDUSINDBK,1197.05,1197.15,1197.0,1197.15,396,0
2016-11-01 10:37:00,INDUSINDBK,1197.0,1197.5,1197.0,1197.5,422,0
2016-11-01 10:38:00,INDUSINDBK,1197.05,1197.9,1197.05,1197.9,163,0
2016-11-01 10:39:00,INDUSINDBK,1197.45,1198.65,1197.45,1198.65,1390,0
2016-11-01 10:40:00,INDUSINDBK,1198.7,1198.75,1198.05,1198.1,942,0
2016-11-01 10:41:00,INDUSINDBK,1198.1,1198.1,1197.4,1197.4,531,0
2016-11-01 10:42:00,INDUSINDBK,1197.4,1198.0,1197.4,1198.0,359,0
2016-11-01 10:43:00,INDUSINDBK,1198.25,1198.25,1197.4,1197.7,1989,0
2016-11-01 10:44:00,INDUSINDBK,1197.7,1197.7,1197.3,1197.55,768,0
2016-11-01 10:45:00,INDUSINDBK,1197.3,1197.55,1197.1,1197.35,785,0
2016-11-01 10:46:00,INDUSINDBK,1197.35,1197.7,1197.2,1197.6,445,0
2016-11-01 10:47:00,INDUSINDBK,1197.6,1198.5,1197.5,1198.25,470,0
2016-11-01 10:48:00,INDUSINDBK,1198.25,1199.0,1198.15,1198.6,628,0
2016-11-01 10:49:00,INDUSINDBK,1198.6,1200.0,1198.6,1199.95,1111,0
2016-11-01 10:50:00,INDUSINDBK,1199.95,1200.6,1199.95,1200.3,2273,0
2016-11-01 10:51:00,INDUSINDBK,1200.3,1200.35,1200.0,1200.1,656,0
2016-11-01 10:52:00,INDUSINDBK,1200.1,1200.95,1200.1,1200.3,785,0
2016-11-01 10:53:00,INDUSINDBK,1200.35,1201.2,1200.35,1200.65,624,0
2016-11-01 10:54:00,INDUSINDBK,1200.9,1200.9,1200.45,1200.45,855,0
2016-11-01 10:55:00,INDUSINDBK,1200.45,1200.45,1200.0,1200.05,415,0
2016-11-01 10:56:00,INDUSINDBK,1200.0,1200.45,1199.95,1200.0,3571,0
2016-11-01 10:57:00,INDUSINDBK,1200.0,1200.25,1200.0,1200.25,891,0
2016-11-01 10:58:00,INDUSINDBK,1200.1,1200.25,1200.0,1200.0,252,0
2016-11-01 10:59:00,INDUSINDBK,1200.05,1200.05,1200.0,1200.0,184,0
2016-11-01 11:00:00,INDUSINDBK,1200.0,1200.1,1200.0,1200.0,925,0
2016-11-01 11:01:00,INDUSINDBK,1200.1,1200.2,1200.0,1200.1,253,0
2016-11-01 11:02:00,INDUSINDBK,1200.05,1200.5,1200.05,1200.1,764,0
2016-11-01 11:03:00,INDUSINDBK,1200.1,1200.15,1200.0,1200.05,291,0
2016-11-01 11:04:00,INDUSINDBK,1200.25,1200.25,1200.25,1200.25,369,0
2016-11-01 11:05:00,INDUSINDBK,1200.45,1201.8,1200.25,1201.1,2467,0
2016-11-01 11:06:00,INDUSINDBK,1201.95,1202.0,1201.05,1201.05,2758,0
2016-11-01 11:07:00,INDUSINDBK,1202.0,1202.2,1200.8,1202.0,3349,0
2016-11-01 11:08:00,INDUSINDBK,1202.0,1202.0,1202.0,1202.0,2559,0
2016-11-01 11:09:00,INDUSINDBK,1202.0,1202.9,1202.0,1202.35,1455,0
2016-11-01 11:10:00,INDUSINDBK,1202.6,1203.05,1202.0,1202.6,1996,0
2016-11-01 11:11:00,INDUSINDBK,1202.6,1202.6,1202.1,1202.15,1311,0
2016-11-01 11:12:00,INDUSINDBK,1202.2,1202.6,1202.2,1202.2,838,0
2016-11-01 11:13:00,INDUSINDBK,1202.25,1202.25,1202.0,1202.05,788,0
2016-11-01 11:14:00,INDUSINDBK,1202.0,1202.15,1202.0,1202.0,3845,0
2016-11-01 11:15:00,INDUSINDBK,1202.25,1203.35,1202.15,1203.0,1093,0
2016-11-01 11:16:00,INDUSINDBK,1203.95,1205.0,1203.65,1204.4,7770,0
2016-11-01 11:17:00,INDUSINDBK,1205.0,1207.35,1204.0,1207.35,24724,0
2016-11-01 11:18:00,INDUSINDBK,1207.35,1208.3,1206.0,1206.95,4402,0
2016-11-01 11:19:00,INDUSINDBK,1207.1,1207.75,1206.55,1206.55,704,0
2016-11-01 11:20:00,INDUSINDBK,1206.25,1207.05,1206.2,1207.0,3447,0
2016-11-01 11:21:00,INDUSINDBK,1207.05,1208.2,1207.05,1208.0,2119,0
2016-11-01 11:22:00,INDUSINDBK,1208.0,1210.4,1208.0,1210.4,29929,0
2016-11-01 11:23:00,INDUSINDBK,1210.3,1210.9,1209.6,1209.6,4032,0
2016-11-01 11:24:00,INDUSINDBK,1209.6,1210.4,1209.4,1210.15,2174,0
2016-11-01 11:25:00,INDUSINDBK,1209.9,1210.1,1209.4,1209.75,2543,0
2016-11-01 11:26:00,INDUSINDBK,1209.8,1209.9,1208.4,1208.85,945,0
2016-11-01 11:27:00,INDUSINDBK,1208.9,1209.5,1208.3,1209.5,1572,0
2016-11-01 11:28:00,INDUSINDBK,1209.8,1210.0,1209.2,1209.2,1395,0
2016-11-01 11:29:00,INDUSINDBK,1209.9,1210.1,1209.5,1209.85,1617,0
2016-11-01 11:30:00,INDUSINDBK,1209.85,1210.0,1208.9,1209.6,995,0
2016-11-01 11:31:00,INDUSINDBK,1209.6,1210.0,1209.0,1209.95,707,0
2016-11-01 11:32:00,INDUSINDBK,1209.95,1210.0,1209.4,1210.0,1154,0
2016-11-01 11:33:00,INDUSINDBK,1209.8,1210.05,1209.5,1210.05,2051,0
2016-11-01 11:34:00,INDUSINDBK,1209.85,1212.0,1209.85,1211.7,23865,0
2016-11-01 11:35:00,INDUSINDBK,1211.4,1212.5,1210.0,1210.75,4914,0
2016-11-01 11:36:00,INDUSINDBK,1210.75,1212.35,1210.75,1211.1,1358,0
2016-11-01 11:37:00,INDUSINDBK,1211.3,1211.3,1211.05,1211.25,323,0
2016-11-01 11:38:00,INDUSINDBK,1211.2,1211.5,1211.2,1211.35,855,0
2016-11-01 11:39:00,INDUSINDBK,1211.25,1211.95,1211.25,1211.6,377,0
2016-11-01 11:40:00,INDUSINDBK,1211.55,1211.7,1211.5,1211.7,309,0
2016-11-01 11:41:00,INDUSINDBK,1211.65,1212.5,1211.55,1212.25,1592,0
2016-11-01 11:42:00,INDUSINDBK,1212.5,1212.5,1211.5,1212.5,1269,0
2016-11-01 11:43:00,INDUSINDBK,1212.1,1212.65,1211.55,1211.55,1472,0
2016-11-01 11:44:00,INDUSINDBK,1211.5,1211.95,1211.45,1211.45,694,0
2016-11-01 11:45:00,INDUSINDBK,1211.35,1211.9,1211.35,1211.75,1345,0
2016-11-01 11:46:00,INDUSINDBK,1211.75,1211.9,1211.25,1211.8,631,0
2016-11-01 11:47:00,INDUSINDBK,1211.75,1212.0,1211.25,1211.85,705,0
2016-11-01 11:48:00,INDUSINDBK,1212.0,1213.0,1212.0,1212.4,604,0
2016-11-01 11:49:00,INDUSINDBK,1212.45,1213.0,1212.45,1213.0,877,0
2016-11-01 11:50:00,INDUSINDBK,1213.0,1215.6,1213.0,1215.0,34220,0
2016-11-01 11:51:00,INDUSINDBK,1215.0,1215.05,1214.05,1214.05,5768,0
2016-11-01 11:52:00,INDUSINDBK,1214.05,1215.5,1214.0,1214.0,11797,0
2016-11-01 11:53:00,INDUSINDBK,1214.0,1215.0,1214.0,1214.35,2694,0
2016-11-01 11:54:00,INDUSINDBK,1214.35,1215.15,1214.35,1214.6,4479,0
2016-11-01 11:55:00,INDUSINDBK,1214.45,1215.0,1214.0,1214.0,3284,0
2016-11-01 11:56:00,INDUSINDBK,1214.4,1216.05,1214.05,1216.0,4290,0
2016-11-01 11:57:00,INDUSINDBK,1216.0,1218.0,1216.0,1217.1,34692,0
2016-11-01 11:58:00,INDUSINDBK,1217.1,1217.2,1216.1,1216.8,2766,0
2016-11-01 11:59:00,INDUSINDBK,1216.05,1216.5,1216.0,1216.0,2147,0
2016-11-01 12:00:00,INDUSINDBK,1216.1,1216.7,1216.1,1216.2,1384,0
2016-11-01 12:01:00,INDUSINDBK,1214.55,1215.0,1212.75,1212.75,2819,0
2016-11-01 12:02:00,INDUSINDBK,1212.75,1215.0,1212.4,1215.0,1253,0
2016-11-01 12:03:00,INDUSINDBK,1215.0,1215.4,1215.0,1215.2,958,0
2016-11-01 12:04:00,INDUSINDBK,1215.2,1215.3,1215.1,1215.1,815,0
2016-11-01 12:05:00,INDUSINDBK,1215.0,1215.1,1215.0,1215.0,1387,0
2016-11-01 12:06:00,INDUSINDBK,1215.0,1215.05,1215.0,1215.0,419,0
2016-11-01 12:07:00,INDUSINDBK,1215.0,1215.1,1215.0,1215.0,2544,0
2016-11-01 12:08:00,INDUSINDBK,1215.0,1215.5,1214.8,1215.0,2328,0
2016-11-01 12:09:00,INDUSINDBK,1215.3,1215.5,1215.0,1215.15,902,0
2016-11-01 12:10:00,INDUSINDBK,1215.1,1215.45,1215.1,1215.3,1068,0
2016-11-01 12:11:00,INDUSINDBK,1215.5,1216.0,1215.0,1215.95,2974,0
2016-11-01 12:12:00,INDUSINDBK,1215.05,1215.65,1215.0,1215.35,1387,0
2016-11-01 12:13:00,INDUSINDBK,1215.2,1215.95,1215.0,1215.65,961,0
2016-11-01 12:14:00,INDUSINDBK,1215.55,1215.95,1214.4,1215.95,4380,0
2016-11-01 12:15:00,INDUSINDBK,1215.05,1215.75,1215.0,1215.0,1905,0
2016-11-01 12:16:00,INDUSINDBK,1215.0,1215.3,1215.0,1215.15,2021,0
2016-11-01 12:17:00,INDUSINDBK,1215.0,1215.3,1215.0,1215.05,2719,0
2016-11-01 12:18:00,INDUSINDBK,1215.1,1217.1,1215.0,1216.75,4132,0
2016-11-01 12:19:00,INDUSINDBK,1216.75,1217.5,1216.4,1217.4,22416,0
2016-11-01 12:20:00,INDUSINDBK,1217.0,1217.5,1217.0,1217.0,1785,0
2016-11-01 12:21:00,INDUSINDBK,1216.9,1216.9,1216.0,1216.3,902,0
2016-11-01 12:22:00,INDUSINDBK,1216.05,1216.15,1216.0,1216.15,1021,0
2016-11-01 12:23:00,INDUSINDBK,1216.05,1216.1,1215.1,1215.75,510,0
2016-11-01 12:24:00,INDUSINDBK,1215.8,1215.8,1215.05,1215.35,461,0
2016-11-01 12:25:00,INDUSINDBK,1215.2,1215.35,1215.05,1215.15,601,0
2016-11-01 12:26:00,INDUSINDBK,1215.05,1215.1,1213.0,1213.8,2821,0
2016-11-01 12:27:00,INDUSINDBK,1213.8,1214.7,1213.1,1214.7,1474,0
2016-11-01 12:28:00,INDUSINDBK,1214.1,1215.0,1214.05,1214.95,4811,0
2016-11-01 12:29:00,INDUSINDBK,1214.95,1215.0,1213.0,1213.7,2409,0
2016-11-01 12:30:00,INDUSINDBK,1213.1,1214.05,1213.0,1213.05,1490,0
2016-11-01 12:31:00,INDUSINDBK,1213.0,1213.9,1212.65,1213.4,329,0
2016-11-01 12:32:00,INDUSINDBK,1213.4,1213.6,1212.75,1213.0,462,0
2016-11-01 12:33:00,INDUSINDBK,1212.85,1212.85,1211.65,1212.0,4470,0
2016-11-01 12:34:00,INDUSINDBK,1211.75,1211.75,1210.6,1211.3,2961,0
2016-11-01 12:35:00,INDUSINDBK,1210.5,1211.45,1210.5,1211.3,565,0
2016-11-01 12:36:00,INDUSINDBK,1211.25,1212.0,1210.65,1211.5,615,0
2016-11-01 12:37:00,INDUSINDBK,1211.5,1213.25,1211.0,1212.55,5787,0
2016-11-01 12:38:00,INDUSINDBK,1213.25,1213.45,1212.0,1213.15,2685,0
2016-11-01 12:39:00,INDUSINDBK,1213.1,1213.7,1213.1,1213.35,1112,0
2016-11-01 12:40:00,INDUSINDBK,1213.35,1215.1,1213.2,1215.0,4011,0
2016-11-01 12:41:00,INDUSINDBK,1215.0,1215.0,1214.4,1214.55,597,0
2016-11-01 12:42:00,INDUSINDBK,1214.75,1214.95,1214.5,1214.95,575,0
2016-11-01 12:43:00,INDUSINDBK,1214.95,1215.35,1214.7,1215.35,413,0
2016-11-01 12:44:00,INDUSINDBK,1215.4,1217.05,1215.05,1216.4,20260,0
2016-11-01 12:45:00,INDUSINDBK,1216.95,1217.0,1216.5,1217.0,2813,0
2016-11-01 12:46:00,INDUSINDBK,1216.95,1217.0,1216.5,1216.5,1223,0
2016-11-01 12:47:00,INDUSINDBK,1216.55,1217.15,1216.55,1217.1,1019,0
2016-11-01 12:48:00,INDUSINDBK,1217.55,1217.55,1216.05,1216.05,1175,0
2016-11-01 12:49:00,INDUSINDBK,1215.65,1216.2,1215.6,1215.6,649,0
2016-11-01 12:50:00,INDUSINDBK,1215.65,1215.65,1215.05,1215.35,871,0
2016-11-01 12:51:00,INDUSINDBK,1215.45,1215.85,1215.05,1215.55,404,0
2016-11-01 12:52:00,INDUSINDBK,1215.7,1215.7,1215.05,1215.55,884,0
2016-11-01 12:53:00,INDUSINDBK,1215.5,1215.6,1215.05,1215.15,220,0
2016-11-01 12:54:00,INDUSINDBK,1215.15,1215.55,1215.0,1215.55,2118,0
2016-11-01 12:55:00,INDUSINDBK,1215.7,1216.0,1215.5,1215.5,1312,0
2016-11-01 12:56:00,INDUSINDBK,1215.85,1216.0,1215.6,1215.65,1075,0
2016-11-01 12:57:00,INDUSINDBK,1215.65,1216.0,1215.6,1215.9,237,0
2016-11-01 12:58:00,INDUSINDBK,1215.9,1216.5,1215.9,1216.1,784,0
2016-11-01 12:59:00,INDUSINDBK,1216.5,1216.5,1216.0,1216.05,410,0
2016-11-01 13:00:00,INDUSINDBK,1216.1,1216.15,1216.0,1216.15,1020,0
2016-11-01 13:01:00,INDUSINDBK,1216.2,1216.5,1216.05,1216.2,1130,0
2016-11-01 13:02:00,INDUSINDBK,1216.35,1217.0,1216.2,1217.0,5819,0
2016-11-01 13:03:00,INDUSINDBK,1217.05,1218.5,1217.0,1217.85,10781,0
2016-11-01 13:04:00,INDUSINDBK,1217.7,1218.1,1217.7,1217.7,1607,0
2016-11-01 13:05:00,INDUSINDBK,1217.7,1217.7,1216.45,1216.65,863,0
2016-11-01 13:06:00,INDUSINDBK,1217.15,1217.5,1217.05,1217.25,506,0
2016-11-01 13:07:00,INDUSINDBK,1217.25,1217.4,1215.0,1216.0,2397,0
2016-11-01 13:08:00,INDUSINDBK,1216.0,1216.3,1215.0,1216.3,1935,0
2016-11-01 13:09:00,INDUSINDBK,1216.3,1217.0,1216.05,1216.9,2035,0
2016-11-01 13:10:00,INDUSINDBK,1217.0,1219.05,1217.0,1219.0,12902,0
2016-11-01 13:11:00,INDUSINDBK,1219.95,1220.35,1219.0,1219.3,25689,0
2016-11-01 13:12:00,INDUSINDBK,1219.3,1219.3,1217.8,1217.8,5652,0
2016-11-01 13:13:00,INDUSINDBK,1217.8,1218.0,1217.4,1218.0,1066,0
2016-11-01 13:14:00,INDUSINDBK,1218.1,1218.5,1218.0,1218.0,453,0
2016-11-01 13:15:00,INDUSINDBK,1218.0,1218.2,1218.0,1218.15,1024,0
2016-11-01 13:16:00,INDUSINDBK,1218.05,1218.4,1218.0,1218.0,982,0
2016-11-01 13:17:00,INDUSINDBK,1218.4,1218.5,1218.1,1218.5,786,0
2016-11-01 13:18:00,INDUSINDBK,1218.5,1218.5,1217.4,1217.7,1223,0
2016-11-01 13:19:00,INDUSINDBK,1217.85,1220.5,1217.85,1220.0,22444,0
2016-11-01 13:20:00,INDUSINDBK,1219.95,1219.95,1219.35,1219.35,297,0
2016-11-01 13:21:00,INDUSINDBK,1219.35,1219.6,1217.8,1217.8,1506,0
2016-11-01 13:22:00,INDUSINDBK,1218.3,1219.1,1218.05,1219.1,277,0
2016-11-01 13:23:00,INDUSINDBK,1219.1,1220.05,1218.7,1220.05,2284,0
2016-11-01 13:24:00,INDUSINDBK,1220.1,1221.0,1219.5,1220.0,14468,0
2016-11-01 13:25:00,INDUSINDBK,1220.0,1220.55,1220.0,1220.1,900,0
2016-11-01 13:26:00,INDUSINDBK,1220.25,1220.25,1220.0,1220.0,1981,0
2016-11-01 13:27:00,INDUSINDBK,1220.0,1220.5,1220.0,1220.0,2134,0
2016-11-01 13:28:00,INDUSINDBK,1220.05,1220.5,1219.55,1220.1,514,0
2016-11-01 13:29:00,INDUSINDBK,1220.25,1220.7,1220.0,1220.05,778,0
2016-11-01 13:30:00,INDUSINDBK,1220.0,1220.0,1219.65,1219.8,867,0
2016-11-01 13:31:00,INDUSINDBK,1219.65,1219.65,1219.1,1219.1,288,0
2016-11-01 13:32:00,INDUSINDBK,1219.45,1219.5,1217.25,1217.65,2989,0
2016-11-01 13:33:00,INDUSINDBK,1218.35,1218.85,1218.0,1218.65,1123,0
2016-11-01 13:34:00,INDUSINDBK,1218.65,1220.65,1218.55,1220.0,15791,0
2016-11-01 13:35:00,INDUSINDBK,1220.0,1220.7,1219.8,1220.45,1503,0
2016-11-01 13:36:00,INDUSINDBK,1220.35,1220.45,1219.6,1219.6,628,0
2016-11-01 13:37:00,INDUSINDBK,1219.8,1219.8,1219.1,1219.1,1094,0
2016-11-01 13:38:00,INDUSINDBK,1219.1,1219.1,1218.4,1218.8,439,0
2016-11-01 13:39:00,INDUSINDBK,1218.95,1219.25,1218.15,1219.0,1240,0
2016-11-01 13:40:00,INDUSINDBK,1218.8,1219.0,1218.2,1218.6,450,0
2016-11-01 13:41:00,INDUSINDBK,1217.1,1218.65,1217.0,1218.65,2748,0
2016-11-01 13:42:00,INDUSINDBK,1218.75,1219.0,1218.45,1219.0,432,0
2016-11-01 13:43:00,INDUSINDBK,1218.65,1218.65,1218.0,1218.0,1001,0
2016-11-01 13:44:00,INDUSINDBK,1218.3,1218.45,1218.0,1218.0,1147,0
2016-11-01 13:45:00,INDUSINDBK,1218.0,1219.5,1218.0,1219.5,4780,0
2016-11-01 13:46:00,INDUSINDBK,1219.8,1220.0,1219.3,1219.9,4727,0
2016-11-01 13:47:00,INDUSINDBK,1219.9,1220.05,1219.45,1219.45,394,0
2016-11-01 13:48:00,INDUSINDBK,1219.65,1219.75,1218.6,1218.6,592,0
2016-11-01 13:49:00,INDUSINDBK,1218.5,1219.0,1218.4,1219.0,399,0
2016-11-01 13:50:00,INDUSINDBK,1219.0,1219.5,1219.0,1219.0,2904,0
2016-11-01 13:51:00,INDUSINDBK,1219.05,1219.1,1218.3,1218.35,1800,0
2016-11-01 13:52:00,INDUSINDBK,1218.4,1218.55,1218.0,1218.0,843,0
2016-11-01 13:53:00,INDUSINDBK,1217.75,1218.0,1217.7,1217.75,374,0
2016-11-01 13:54:00,INDUSINDBK,1217.75,1218.35,1217.7,1218.15,587,0
2016-11-01 13:55:00,INDUSINDBK,1218.15,1218.6,1218.0,1218.3,423,0
2016-11-01 13:56:00,INDUSINDBK,1218.25,1218.6,1218.0,1218.5,4192,0
2016-11-01 13:57:00,INDUSINDBK,1218.5,1218.95,1218.5,1218.7,2276,0
2016-11-01 13:58:00,INDUSINDBK,1218.55,1218.95,1217.4,1218.4,1953,0
2016-11-01 13:59:00,INDUSINDBK,1218.15,1218.3,1218.0,1218.2,963,0
2016-11-01 14:00:00,INDUSINDBK,1218.2,1218.95,1218.2,1218.95,796,0
2016-11-01 14:01:00,INDUSINDBK,1218.9,1219.5,1218.9,1219.1,567,0
2016-11-01 14:02:00,INDUSINDBK,1219.0,1219.5,1219.0,1219.35,296,0
2016-11-01 14:03:00,INDUSINDBK,1219.3,1219.7,1219.3,1219.4,1029,0
2016-11-01 14:04:00,INDUSINDBK,1219.2,1220.75,1219.2,1220.75,838,0
2016-11-01 14:05:00,INDUSINDBK,1220.6,1220.6,1220.0,1220.0,7584,0
2016-11-01 14:06:00,INDUSINDBK,1220.25,1220.7,1219.2,1220.7,5846,0
2016-11-01 14:07:00,INDUSINDBK,1220.7,1220.75,1220.0,1220.0,975,0
2016-11-01 14:08:00,INDUSINDBK,1220.0,1220.7,1220.0,1220.15,2930,0
2016-11-01 14:09:00,INDUSINDBK,1220.15,1220.45,1220.0,1220.05,1110,0
2016-11-01 14:10:00,INDUSINDBK,1220.05,1220.05,1217.5,1217.5,3504,0
2016-11-01 14:11:00,INDUSINDBK,1217.5,1217.75,1216.65,1217.0,4470,0
2016-11-01 14:12:00,INDUSINDBK,1217.05,1218.1,1217.0,1218.0,3875,0
2016-11-01 14:13:00,INDUSINDBK,1218.05,1218.05,1215.85,1216.3,3259,0
2016-11-01 14:14:00,INDUSINDBK,1216.15,1217.0,1216.0,1217.0,1145,0
