TATAMOTORS,20161101,10:53,527.75,527.75,527.55,527.55,2536,0
TATAMOTORS,20161101,10:54,527.50,527.70,527.30,527.50,6827,0
TATAMOTORS,20161101,10:55,527.60,527.70,527.25,527.30,4035,0
TATAMOTORS,20161101,10:56,527.50,527.50,527.30,527.30,3938,0
TATAMOTORS,20161101,10:57,527.35,527.40,527.20,527.30,3773,0
TATAMOTORS,20161101,10:58,527.40,527.40,527.30,527.35,3564,0
TATAMOTORS,20161101,10:59,527.30,527.35,527.15,527.35,4145,0
TATAMOTORS,20161101,11:00,527.35,527.40,527.10,527.10,4666,0
TATAMOTORS,20161101,11:01,527.40,527.50,527.20,527.30,8713,0
TATAMOTORS,20161101,11:02,527.00,527.00,526.40,526.60,12358,0
TATAMOTORS,20161101,11:03,526.65,526.95,526.45,526.95,9026,0
TATAMOTORS,20161101,11:04,526.95,526.95,525.60,526.45,43911,0
TATAMOTORS,20161101,11:05,526.45,527.00,526.45,527.00,13245,0
TATAMOTORS,20161101,11:06,526.95,527.00,526.05,526.05,9721,0
TATAMOTORS,20161101,11:07,526.05,526.05,525.05,525.75,22134,0
TATAMOTORS,20161101,11:08,525.80,525.95,525.30,525.60,29099,0
TATAMOTORS,20161101,11:09,525.60,526.90,525.60,526.30,12872,0
TATAMOTORS,20161101,11:10,526.10,526.40,525.50,525.55,26747,0
TATAMOTORS,20161101,11:11,525.55,526.00,525.50,525.55,33092,0
TATAMOTORS,20161101,11:12,525.60,526.05,525.50,526.05,22469,0
TATAMOTORS,20161101,11:13,526.15,526.75,526.00,526.30,27179,0
TATAMOTORS,20161101,11:14,526.25,526.95,526.15,526.90,10620,0
TATAMOTORS,20161101,11:15,526.95,527.00,526.20,526.35,22919,0
TATAMOTORS,20161101,11:16,526.35,526.40,526.00,526.40,11903,0
TATAMOTORS,20161101,11:17,526.10,526.80,525.60,526.60,31499,0
TATAMOTORS,20161101,11:18,526.50,526.50,525.70,526.10,19292,0
TATAMOTORS,20161101,11:19,526.10,527.00,525.95,526.20,27854,0
TATAMOTORS,20161101,11:20,526.25,526.75,526.05,526.50,33683,0
TATAMOTORS,20161101,11:21,526.50,526.85,526.30,526.65,19664,0
TATAMOTORS,20161101,11:22,526.70,526.80,526.10,526.20,14826,0
TATAMOTORS,20161101,11:23,526.20,526.50,526.05,526.30,13993,0
TATAMOTORS,20161101,11:24,526.25,526.75,526.20,526.75,12132,0
TATAMOTORS,20161101,11:25,526.80,527.10,526.65,526.85,21360,0
TATAMOTORS,20161101,11:26,526.85,526.90,526.55,526.70,6623,0
TATAMOTORS,20161101,11:27,526.70,526.70,526.20,526.40,17228,0
TATAMOTORS,20161101,11:28,526.20,526.50,526.10,526.50,7328,0
TATAMOTORS,20161101,11:29,526.30,526.30,526.10,526.30,5833,0
TATAMOTORS,20161101,11:30,526.30,526.60,526.00,526.60,18709,0
TATAMOTORS,20161101,11:31,526.50,526.80,526.45,526.70,6286,0
TATAMOTORS,20161101,11:32,526.70,526.70,526.50,526.65,3626,0
TATAMOTORS,20161101,11:33,526.65,526.70,526.55,526.65,5845,0
TATAMOTORS,20161101,11:34,526.70,526.70,526.45,526.60,5775,0
TATAMOTORS,20161101,11:35,526.60,526.65,526.45,526.65,3047,0
TATAMOTORS,20161101,11:36,526.65,526.80,526.50,526.80,5612,0
TATAMOTORS,20161101,11:37,526.70,526.80,526.70,526.75,5000,0
TATAMOTORS,20161101,11:38,526.80,526.80,526.70,526.80,2925,0
TATAMOTORS,20161101,11:39,526.75,526.90,526.65,526.65,8019,0
TATAMOTORS,20161101,11:40,526.85,526.90,526.55,526.70,7161,0
TATAMOTORS,20161101,11:41,526.80,526.80,526.00,526.00,9807,0
TATAMOTORS,20161101,11:42,526.00,526.05,525.75,526.00,7690,0
TATAMOTORS,20161101,11:43,526.00,526.20,525.95,525.95,7906,0
TATAMOTORS,20161101,11:44,525.85,526.00,525.75,525.90,3817,0
TATAMOTORS,20161101,11:45,525.90,526.00,525.75,526.00,4269,0
TATAMOTORS,20161101,11:46,526.00,526.25,525.95,526.00,4561,0
TATAMOTORS,20161101,11:47,526.00,526.00,525.85,525.90,3586,0
TATAMOTORS,20161101,11:48,525.85,525.95,525.75,525.95,2507,0
TATAMOTORS,20161101,11:49,525.95,526.00,525.90,526.00,5164,0
TATAMOTORS,20161101,11:50,526.00,526.00,525.85,526.00,9054,0
TATAMOTORS,20161101,11:51,526.00,526.00,525.80,525.90,4595,0
TATAMOTORS,20161101,11:52,525.90,526.00,525.85,526.00,4370,0
TATAMOTORS,20161101,11:53,525.95,526.00,525.85,526.00,6196,0
TATAMOTORS,20161101,11:54,526.00,526.00,525.85,525.90,7155,0
TATAMOTORS,20161101,11:55,526.15,526.35,526.00,526.30,11875,0
TATAMOTORS,20161101,11:56,526.30,526.45,526.15,526.35,2761,0
TATAMOTORS,20161101,11:57,526.10,526.70,526.10,526.50,4936,0
TATAMOTORS,20161101,11:58,526.50,526.50,526.25,526.40,4028,0
TATAMOTORS,20161101,11:59,526.50,526.70,526.35,526.50,3719,0
TATAMOTORS,20161101,12:00,526.45,526.75,526.45,526.50,8326,0
TATAMOTORS,20161101,12:01,526.65,526.90,526.60,526.70,6939,0
TATAMOTORS,20161101,12:02,526.60,527.00,526.60,526.85,7919,0
TATAMOTORS,20161101,12:03,526.85,527.00,526.65,526.95,8974,0
TATAMOTORS,20161101,12:04,526.90,526.90,526.45,526.50,4702,0
TATAMOTORS,20161101,12:05,526.70,526.85,526.55,526.55,3419,0
TATAMOTORS,20161101,12:06,526.90,526.90,526.55,526.85,5594,0
TATAMOTORS,20161101,12:07,526.85,526.85,526.70,526.75,2463,0
TATAMOTORS,20161101,12:08,526.70,526.70,526.50,526.55,5611,0
TATAMOTORS,20161101,12:09,526.55,526.55,526.00,526.30,7583,0
TATAMOTORS,20161101,12:10,526.30,526.90,526.00,526.90,7522,0
TATAMOTORS,20161101,12:11,526.90,527.00,526.60,526.95,6573,0
TATAMOTORS,20161101,12:12,526.85,527.10,526.60,527.10,9523,0
TATAMOTORS,20161101,12:13,527.25,527.30,527.05,527.10,7332,0
TATAMOTORS,20161101,12:14,527.10,527.15,526.85,527.00,3575,0
TATAMOTORS,20161101,12:15,527.00,527.35,526.90,527.10,6945,0
TATAMOTORS,20161101,12:16,527.05,527.05,526.85,527.00,5938,0
TATAMOTORS,20161101,12:17,527.00,527.10,526.85,527.10,7898,0
TATAMOTORS,20161101,12:18,527.10,528.55,527.00,527.85,27229,0
TATAMOTORS,20161101,12:19,528.00,528.40,527.75,528.10,15890,0
TATAMOTORS,20161101,12:20,528.10,528.30,527.90,528.20,13586,0
TATAMOTORS,20161101,12:21,528.25,528.50,528.15,528.40,11423,0
TATAMOTORS,20161101,12:22,528.40,528.45,527.80,527.90,9206,0
TATAMOTORS,20161101,12:23,528.00,528.45,527.90,528.25,6569,0
TATAMOTORS,20161101,12:24,528.25,528.70,528.25,528.70,14851,0
TATAMOTORS,20161101,12:25,528.70,528.90,528.55,528.60,16272,0
TATAMOTORS,20161101,12:26,528.55,529.20,528.50,529.20,24530,0
TATAMOTORS,20161101,12:27,529.15,529.30,529.00,529.10,13478,0
TATAMOTORS,20161101,12:28,529.05,529.40,529.05,529.30,12129,0
TATAMOTORS,20161101,12:29,529.25,529.30,529.10,529.10,12124,0
TATAMOTORS,20161101,12:30,529.10,529.15,529.00,529.00,11110,0
TATAMOTORS,20161101,12:31,529.05,529.20,529.00,529.00,8742,0
TATAMOTORS,20161101,12:32,529.00,529.05,529.00,529.05,10258,0
TATAMOTORS,20161101,12:33,529.00,529.05,528.90,529.00,14368,0
TATAMOTORS,20161101,12:34,529.00,529.00,528.80,528.80,6836,0
TATAMOTORS,20161101,12:35,528.80,528.85,528.30,528.50,18632,0
TATAMOTORS,20161101,12:36,528.50,528.65,528.50,528.50,8031,0
TATAMOTORS,20161101,12:37,528.50,528.75,528.50,528.75,9945,0
TATAMOTORS,20161101,12:38,528.75,528.75,528.50,528.50,5126,0
TATAMOTORS,20161101,12:39,528.60,528.95,528.55,528.60,8421,0
TATAMOTORS,20161101,12:40,528.80,528.80,528.55,528.80,5515,0
TATAMOTORS,20161101,12:41,528.80,529.35,528.75,529.35,12850,0
TATAMOTORS,20161101,12:42,529.45,529.50,528.60,528.95,14525,0
TATAMOTORS,20161101,12:43,528.95,528.95,528.55,528.75,9298,0
TATAMOTORS,20161101,12:44,528.60,528.95,528.55,528.70,9569,0
TATAMOTORS,20161101,12:45,528.70,528.90,528.55,528.80,8491,0
TATAMOTORS,20161101,12:46,528.80,528.80,528.30,528.30,5912,0
TATAMOTORS,20161101,12:47,528.50,528.50,527.80,528.00,8179,0
TATAMOTORS,20161101,12:48,527.95,528.15,527.65,528.05,9793,0
TATAMOTORS,20161101,12:49,528.00,528.05,526.85,527.05,24665,0
TATAMOTORS,20161101,12:50,526.80,527.45,526.80,527.30,16425,0
TATAMOTORS,20161101,12:51,527.30,527.75,527.05,527.50,4931,0
TATAMOTORS,20161101,12:52,527.40,527.60,527.30,527.60,6388,0
TATAMOTORS,20161101,12:53,527.50,527.50,527.30,527.30,4119,0
TATAMOTORS,20161101,12:54,527.30,527.50,527.20,527.40,7119,0
TATAMOTORS,20161101,12:55,527.30,527.70,527.20,527.55,10306,0
TATAMOTORS,20161101,12:56,527.25,527.55,526.85,526.95,12546,0
TATAMOTORS,20161101,12:57,526.95,527.25,526.85,527.25,9658,0
TATAMOTORS,20161101,12:58,527.25,527.80,527.00,527.80,5739,0
TATAMOTORS,20161101,12:59,527.80,527.80,527.25,527.40,5052,0
TATAMOTORS,20161101,13:00,527.40,527.55,527.05,527.50,6114,0
TATAMOTORS,20161101,13:01,527.35,527.75,527.35,527.75,4998,0
TATAMOTORS,20161101,13:02,527.75,527.75,527.35,527.60,2739,0
TATAMOTORS,20161101,13:03,527.60,527.90,527.60,527.90,4972,0
TATAMOTORS,20161101,13:04,527.90,528.00,527.60,527.65,4521,0
TATAMOTORS,20161101,13:05,527.65,527.90,527.45,527.85,3369,0
TATAMOTORS,20161101,13:06,527.85,527.85,527.35,527.60,5374,0
TATAMOTORS,20161101,13:07,527.60,527.95,527.55,527.95,2954,0
TATAMOTORS,20161101,13:08,527.95,527.95,527.50,527.55,4495,0
TATAMOTORS,20161101,13:09,527.60,527.95,527.55,527.90,4396,0
TATAMOTORS,20161101,13:10,527.75,528.00,527.70,528.00,4406,0
TATAMOTORS,20161101,13:11,528.00,528.00,527.70,527.90,4557,0
TATAMOTORS,20161101,13:12,527.90,528.00,527.70,528.00,3633,0
TATAMOTORS,20161101,13:13,528.00,528.00,527.65,527.65,3294,0
TATAMOTORS,20161101,13:14,527.65,527.95,527.45,527.90,5270,0
TATAMOTORS,20161101,13:15,527.85,527.85,527.65,527.80,3530,0
TATAMOTORS,20161101,13:16,527.80,528.00,527.65,527.65,5302,0
TATAMOTORS,20161101,13:17,527.85,527.85,527.60,527.65,4031,0
TATAMOTORS,20161101,13:18,527.65,527.80,527.50,527.55,3029,0
TATAMOTORS,20161101,13:19,527.55,527.80,527.40,527.40,2970,0
TATAMOTORS,20161101,13:20,527.40,527.70,527.40,527.60,4862,0
TATAMOTORS,20161101,13:21,527.50,527.50,527.20,527.25,5319,0
TATAMOTORS,20161101,13:22,527.25,527.30,527.00,527.20,6094,0
TATAMOTORS,20161101,13:23,527.30,527.80,527.10,527.25,9304,0
TATAMOTORS,20161101,13:24,527.25,527.50,527.10,527.20,7233,0
TATAMOTORS,20161101,13:25,527.20,527.90,527.05,527.90,6419,0
TATAMOTORS,20161101,13:26,527.55,528.05,527.40,528.00,11552,0
TATAMOTORS,20161101,13:27,528.00,528.00,527.55,527.65,7805,0
TATAMOTORS,20161101,13:28,527.90,528.35,527.65,528.30,11483,0
TATAMOTORS,20161101,13:29,528.00,528.30,528.00,528.00,12218,0
TATAMOTORS,20161101,13:30,528.00,528.00,527.25,527.30,7339,0
TATAMOTORS,20161101,13:31,527.30,527.80,527.25,527.30,4495,0
TATAMOTORS,20161101,13:32,527.65,527.65,527.05,527.05,8325,0
TATAMOTORS,20161101,13:33,527.05,527.05,526.85,527.00,9305,0
TATAMOTORS,20161101,13:34,527.00,527.20,526.85,527.05,9801,0
TATAMOTORS,20161101,13:35,527.05,527.60,526.85,527.45,11083,0
TATAMOTORS,20161101,13:36,527.25,527.45,526.95,527.05,5429,0
TATAMOTORS,20161101,13:37,527.05,527.30,527.00,527.20,7662,0
TATAMOTORS,20161101,13:38,527.20,527.30,527.10,527.10,3361,0
TATAMOTORS,20161101,13:39,527.10,527.25,527.00,527.15,6234,0
TATAMOTORS,20161101,13:40,527.05,527.10,526.85,526.90,6211,0
TATAMOTORS,20161101,13:41,526.85,527.50,526.75,527.35,10007,0
TATAMOTORS,20161101,13:42,527.35,527.70,527.25,527.65,6211,0
TATAMOTORS,20161101,13:43,527.55,527.65,526.90,526.90,5248,0
TATAMOTORS,20161101,13:44,526.85,527.35,526.85,527.20,5385,0
TATAMOTORS,20161101,13:45,527.35,527.35,527.05,527.10,3767,0
TATAMOTORS,20161101,13:46,527.05,527.10,526.55,526.90,6863,0
TATAMOTORS,20161101,13:47,526.90,527.65,526.65,527.55,8589,0
TATAMOTORS,20161101,13:48,527.55,528.00,527.55,527.65,8352,0
TATAMOTORS,20161101,13:49,527.50,527.50,527.00,527.10,4943,0
TATAMOTORS,20161101,13:50,527.10,528.00,527.00,527.80,6154,0
TATAMOTORS,20161101,13:51,527.80,528.00,527.00,527.05,4643,0
TATAMOTORS,20161101,13:52,527.10,527.50,527.05,527.15,4009,0
TATAMOTORS,20161101,13:53,527.10,528.00,526.90,527.60,10430,0
TATAMOTORS,20161101,13:54,527.40,527.65,527.20,527.35,4321,0
TATAMOTORS,20161101,13:55,527.35,527.55,527.15,527.30,4862,0
TATAMOTORS,20161101,13:56,527.30,527.80,527.20,527.50,8265,0
TATAMOTORS,20161101,13:57,527.35,527.90,527.35,527.90,8706,0
TATAMOTORS,20161101,13:58,527.85,528.75,527.80,528.50,26636,0
TATAMOTORS,20161101,13:59,528.55,528.90,528.40,528.60,22749,0
TATAMOTORS,20161101,14:00,528.60,528.90,528.55,528.65,8311,0
TATAMOTORS,20161101,14:01,528.70,528.75,528.55,528.55,6285,0
TATAMOTORS,20161101,14:02,528.55,529.70,528.55,529.55,24399,0
TATAMOTORS,20161101,14:03,529.50,529.55,528.75,529.50,23388,0
TATAMOTORS,20161101,14:04,529.10,529.75,529.05,529.25,16313,0
TATAMOTORS,20161101,14:05,529.10,529.30,529.00,529.20,8652,0
TATAMOTORS,20161101,14:06,529.20,529.20,528.25,528.40,11089,0
TATAMOTORS,20161101,14:07,528.40,528.90,528.40,528.65,4718,0
TATAMOTORS,20161101,14:08,528.65,528.80,528.40,528.40,5874,0
TATAMOTORS,20161101,14:09,528.40,529.00,528.40,528.70,8083,0
TATAMOTORS,20161101,14:10,528.70,528.75,528.20,528.30,8713,0
TATAMOTORS,20161101,14:11,528.10,528.15,527.60,527.80,7598,0
TATAMOTORS,20161101,14:12,527.80,527.80,527.10,527.10,12511,0
TATAMOTORS,20161101,14:13,527.10,527.50,527.10,527.20,7745,0
TATAMOTORS,20161101,14:14,527.40,527.40,527.10,527.40,7641,0
TATAMOTORS,20161101,14:15,527.30,527.50,527.25,527.50,4083,0
TATAMOTORS,20161101,14:16,527.45,527.50,527.10,527.30,5162,0
TATAMOTORS,20161101,14:17,527.30,527.30,526.80,527.10,17420,0
TATAMOTORS,20161101,14:18,527.00,527.70,527.00,527.70,8348,0
TATAMOTORS,20161101,14:19,527.70,527.70,527.30,527.35,4824,0
TATAMOTORS,20161101,14:20,527.35,527.50,527.20,527.35,5807,0
TATAMOTORS,20161101,14:21,527.35,527.50,527.00,527.40,6800,0
TATAMOTORS,20161101,14:22,527.40,527.55,527.15,527.45,8417,0
TATAMOTORS,20161101,14:23,527.30,527.70,527.30,527.60,3552,0
TATAMOTORS,20161101,14:24,527.60,527.70,527.25,527.50,4597,0
TATAMOTORS,20161101,14:25,527.55,527.85,527.55,527.70,6466,0
TATAMOTORS,20161101,14:26,527.70,527.75,527.60,527.70,4891,0
TATAMOTORS,20161101,14:27,527.70,527.75,527.25,527.60,4487,0
TATAMOTORS,20161101,14:28,527.25,527.60,527.00,527.00,6806,0
TATAMOTORS,20161101,14:29,527.10,527.10,526.75,526.80,24543,0
TATAMOTORS,20161101,14:30,526.80,527.00,526.50,526.60,27413,0
TATAMOTORS,20161101,14:31,526.60,526.70,525.10,525.40,91826,0
TATAMOTORS,20161101,14:32,525.45,526.10,525.10,526.00,16670,0
TATAMOTORS,20161101,14:33,526.10,527.30,526.10,527.30,24803,0
TATAMOTORS,20161101,14:34,527.00,527.15,526.95,526.95,8830,0
TATAMOTORS,20161101,14:35,526.95,526.95,525.55,525.65,11384,0
TATAMOTORS,20161101,14:36,525.95,526.40,525.85,526.35,9963,0
TATAMOTORS,20161101,14:37,526.45,526.75,526.20,526.50,9678,0
TATAMOTORS,20161101,14:38,526.50,526.80,525.95,526.15,17136,0
TATAMOTORS,20161101,14:39,526.15,526.50,526.00,526.45,16637,0
TATAMOTORS,20161101,14:40,526.40,526.40,525.45,525.50,19153,0
TATAMOTORS,20161101,14:41,525.50,527.20,525.20,527.20,16057,0
TATAMOTORS,20161101,14:42,527.00,527.15,526.50,527.00,12811,0
TATAMOTORS,20161101,14:43,526.95,527.25,526.85,527.25,12670,0
TATAMOTORS,20161101,14:44,526.20,528.20,526.20,527.85,53967,0
TATAMOTORS,20161101,14:45,527.95,528.30,527.95,528.00,33303,0
TATAMOTORS,20161101,14:46,527.90,528.35,527.80,528.35,35612,0
TATAMOTORS,20161101,14:47,528.05,528.30,528.00,528.25,20475,0
TATAMOTORS,20161101,14:48,528.20,528.35,526.95,527.15,23584,0
TATAMOTORS,20161101,14:49,527.00,527.25,526.35,527.25,22011,0
TATAMOTORS,20161101,14:50,527.25,527.70,527.20,527.70,18111,0
TATAMOTORS,20161101,14:51,527.40,528.10,527.40,528.10,36392,0
TATAMOTORS,20161101,14:52,527.80,528.20,527.80,527.95,28650,0
TATAMOTORS,20161101,14:53,527.95,529.95,527.95,529.95,86838,0
TATAMOTORS,20161101,14:54,529.90,532.90,529.90,531.85,122075,0
TATAMOTORS,20161101,14:55,531.50,534.00,531.50,534.00,147539,0
TATAMOTORS,20161101,14:56,534.25,537.00,533.70,537.00,256430,0
TATAMOTORS,20161101,14:57,536.90,537.90,536.80,536.80,209812,0
TATAMOTORS,20161101,14:58,536.75,537.60,536.20,537.20,137930,0
TATAMOTORS,20161101,14:59,537.50,537.50,536.05,536.05,70684,0
TATAMOTORS,20161101,15:00,536.10,537.05,535.85,536.20,69637,0
TATAMOTORS,20161101,15:01,536.15,536.15,533.35,533.35,80969,0
TATAMOTORS,20161101,15:02,533.45,534.30,532.60,532.65,96237,0
TATAMOTORS,20161101,15:03,532.60,533.80,532.60,533.20,63131,0
TATAMOTORS,20161101,15:04,533.15,533.15,531.50,532.20,80452,0
TATAMOTORS,20161101,15:05,532.40,532.40,531.30,531.75,41540,0
TATAMOTORS,20161101,15:06,531.75,532.65,531.70,532.10,34263,0
TATAMOTORS,20161101,15:07,532.05,532.05,531.40,531.65,32047,0
TATAMOTORS,20161101,15:08,531.55,531.55,530.25,530.30,66631,0
TATAMOTORS,20161101,15:09,530.25,530.95,530.10,530.90,41525,0
TATAMOTORS,20161101,15:10,530.90,530.90,529.10,529.10,65418,0
TATAMOTORS,20161101,15:11,529.20,529.30,528.25,528.90,134589,0
TATAMOTORS,20161101,15:12,529.00,529.00,527.75,528.75,67029,0
TATAMOTORS,20161101,15:13,528.90,529.95,528.75,529.70,46696,0
TATAMOTORS,20161101,15:14,529.70,530.85,529.70,530.75,51795,0
TATAMOTORS,20161101,15:15,530.70,530.70,529.50,529.55,46058,0
TATAMOTORS,20161101,15:16,529.50,530.65,529.00,530.60,61254,0
TATAMOTORS,20161101,15:17,530.60,530.60,530.00,530.10,57790,0
TATAMOTORS,20161101,15:18,529.95,530.90,529.95,530.90,36316,0
TATAMOTORS,20161101,15:19,530.90,530.90,530.35,530.35,33327,0
TATAMOTORS,20161101,15:20,530.50,530.60,530.15,530.25,36196,0
TATAMOTORS,20161101,15:21,530.25,530.30,529.65,529.70,49094,0
TATAMOTORS,20161101,15:22,529.70,529.90,529.35,529.75,45505,0
