Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:42:00,SUNTV,545.6,546.85,545.4,546.85,4917,0
2016-11-01 09:43:00,SUNTV,546.55,546.6,546.05,546.05,2825,0
2016-11-01 09:44:00,SUNTV,546.0,546.0,545.5,545.55,3694,0
2016-11-01 09:45:00,SUNTV,545.55,545.75,545.5,545.5,723,0
2016-11-01 09:46:00,SUNTV,545.7,545.9,545.5,545.9,3279,0
2016-11-01 09:47:00,SUNTV,545.65,546.5,545.65,546.5,1716,0
2016-11-01 09:48:00,SUNTV,546.5,546.5,546.25,546.35,1110,0
2016-11-01 09:49:00,SUNTV,546.5,546.5,546.2,546.2,2537,0
2016-11-01 09:50:00,SUNTV,545.9,545.9,544.75,544.75,3482,0
2016-11-01 09:51:00,SUNTV,544.4,544.55,544.4,544.55,836,0
2016-11-01 09:52:00,SUNTV,545.0,545.75,545.0,545.6,3623,0
2016-11-01 09:53:00,SUNTV,545.35,545.65,545.1,545.3,1378,0
2016-11-01 09:54:00,SUNTV,545.3,545.35,545.0,545.35,1076,0
2016-11-01 09:55:00,SUNTV,545.55,546.0,545.55,545.7,2808,0
2016-11-01 09:56:00,SUNTV,545.5,545.7,545.5,545.5,205,0
2016-11-01 09:57:00,SUNTV,545.4,545.5,545.3,545.35,1969,0
2016-11-01 09:58:00,SUNTV,545.45,545.45,545.2,545.25,670,0
2016-11-01 09:59:00,SUNTV,545.2,545.5,545.2,545.5,1317,0
2016-11-01 10:00:00,SUNTV,545.4,545.55,545.3,545.5,3617,0
2016-11-01 10:01:00,SUNTV,545.5,545.55,545.1,545.5,3883,0
2016-11-01 10:02:00,SUNTV,545.5,545.65,545.5,545.65,2792,0
2016-11-01 10:03:00,SUNTV,545.3,545.5,545.3,545.4,1509,0
2016-11-01 10:04:00,SUNTV,545.65,546.45,545.65,545.9,6941,0
2016-11-01 10:05:00,SUNTV,545.65,546.0,545.55,545.7,5816,0
2016-11-01 10:06:00,SUNTV,545.7,545.7,545.3,545.5,3322,0
2016-11-01 10:07:00,SUNTV,545.5,545.55,545.5,545.5,2329,0
2016-11-01 10:08:00,SUNTV,545.35,545.4,545.25,545.3,2038,0
2016-11-01 10:09:00,SUNTV,545.3,545.85,545.3,545.35,2882,0
2016-11-01 10:10:00,SUNTV,545.35,545.85,545.35,545.85,1780,0
2016-11-01 10:11:00,SUNTV,545.6,545.75,545.2,545.2,3449,0
2016-11-01 10:12:00,SUNTV,545.35,545.9,545.05,545.4,4293,0
2016-11-01 10:13:00,SUNTV,545.15,545.35,545.1,545.35,3318,0
2016-11-01 10:14:00,SUNTV,545.45,545.5,545.35,545.35,2375,0
2016-11-01 10:15:00,SUNTV,545.35,545.4,545.3,545.3,1718,0
2016-11-01 10:16:00,SUNTV,545.35,545.8,545.1,545.4,4857,0
2016-11-01 10:17:00,SUNTV,545.4,545.45,545.25,545.4,2084,0
2016-11-01 10:18:00,SUNTV,545.45,546.2,544.9,544.9,14634,0
2016-11-01 10:19:00,SUNTV,544.85,546.0,544.8,545.25,6868,0
2016-11-01 10:20:00,SUNTV,545.4,545.5,545.1,545.15,4147,0
2016-11-01 10:21:00,SUNTV,545.35,545.35,544.8,545.0,5938,0
2016-11-01 10:22:00,SUNTV,545.0,545.4,544.85,545.4,2410,0
2016-11-01 10:23:00,SUNTV,545.2,545.2,544.7,544.75,663,0
2016-11-01 10:24:00,SUNTV,544.8,544.95,542.65,542.8,4800,0
2016-11-01 10:25:00,SUNTV,542.0,543.05,542.0,542.75,9853,0
2016-11-01 10:26:00,SUNTV,542.75,543.65,542.7,543.15,2050,0
2016-11-01 10:27:00,SUNTV,542.9,543.5,542.9,543.5,2338,0
2016-11-01 10:28:00,SUNTV,543.7,544.4,543.65,543.7,2250,0
2016-11-01 10:29:00,SUNTV,543.5,544.5,542.8,544.1,924,0
2016-11-01 10:30:00,SUNTV,543.85,543.9,543.85,543.9,509,0
2016-11-01 10:31:00,SUNTV,543.85,543.95,543.4,543.55,2416,0
2016-11-01 10:32:00,SUNTV,543.4,543.65,543.4,543.6,1404,0
2016-11-01 10:33:00,SUNTV,543.65,544.6,543.65,543.65,5688,0
2016-11-01 10:34:00,SUNTV,543.65,544.0,543.05,544.0,2577,0
2016-11-01 10:35:00,SUNTV,544.0,544.05,543.7,543.95,466,0
2016-11-01 10:36:00,SUNTV,544.0,544.25,544.0,544.25,857,0
2016-11-01 10:37:00,SUNTV,544.15,544.4,544.05,544.05,982,0
2016-11-01 10:38:00,SUNTV,544.05,544.2,543.55,543.55,2470,0
2016-11-01 10:39:00,SUNTV,543.5,543.75,543.25,543.25,780,0
2016-11-01 10:40:00,SUNTV,543.25,543.7,543.15,543.6,1590,0
2016-11-01 10:41:00,SUNTV,543.75,544.05,543.75,544.0,1809,0
2016-11-01 10:42:00,SUNTV,544.0,544.05,543.65,543.65,382,0
2016-11-01 10:43:00,SUNTV,543.7,543.75,543.6,543.75,907,0
2016-11-01 10:44:00,SUNTV,543.8,544.0,543.75,543.75,370,0
2016-11-01 10:45:00,SUNTV,543.8,543.8,543.75,543.75,471,0
2016-11-01 10:46:00,SUNTV,543.6,543.65,543.5,543.55,398,0
2016-11-01 10:47:00,SUNTV,543.5,543.7,543.5,543.5,1119,0
2016-11-01 10:48:00,SUNTV,543.7,543.7,543.1,543.1,651,0
2016-11-01 10:49:00,SUNTV,543.2,543.5,543.1,543.5,1122,0
2016-11-01 10:50:00,SUNTV,543.4,543.5,543.4,543.5,382,0
2016-11-01 10:51:00,SUNTV,543.4,543.5,543.05,543.1,645,0
2016-11-01 10:52:00,SUNTV,543.25,543.25,542.85,543.1,2020,0
2016-11-01 10:53:00,SUNTV,543.1,543.4,543.1,543.35,450,0
2016-11-01 10:54:00,SUNTV,543.4,543.5,543.2,543.25,820,0
2016-11-01 10:55:00,SUNTV,543.2,543.2,542.0,542.05,4983,0
2016-11-01 10:56:00,SUNTV,542.0,543.1,541.9,542.35,4996,0
2016-11-01 10:57:00,SUNTV,542.35,543.0,542.35,543.0,1008,0
2016-11-01 10:58:00,SUNTV,542.6,542.9,542.5,542.9,929,0
2016-11-01 10:59:00,SUNTV,542.85,543.8,542.85,543.3,3161,0
2016-11-01 11:00:00,SUNTV,543.6,543.75,543.55,543.75,260,0
2016-11-01 11:01:00,SUNTV,543.75,544.3,543.75,544.0,1064,0
2016-11-01 11:02:00,SUNTV,544.0,544.45,543.75,544.0,610,0
2016-11-01 11:03:00,SUNTV,544.05,544.2,543.9,543.95,389,0
2016-11-01 11:04:00,SUNTV,543.9,544.25,543.9,544.25,210,0
2016-11-01 11:05:00,SUNTV,544.1,544.3,543.9,543.95,1506,0
2016-11-01 11:06:00,SUNTV,543.9,543.95,543.8,543.95,541,0
2016-11-01 11:07:00,SUNTV,544.4,546.2,544.4,545.5,17631,0
2016-11-01 11:08:00,SUNTV,545.45,545.5,545.1,545.15,1429,0
2016-11-01 11:09:00,SUNTV,545.0,545.7,544.45,544.45,3069,0
2016-11-01 11:10:00,SUNTV,544.45,545.25,544.25,544.45,4867,0
2016-11-01 11:11:00,SUNTV,544.5,544.5,544.15,544.15,339,0
2016-11-01 11:12:00,SUNTV,544.2,544.25,544.2,544.25,1347,0
2016-11-01 11:13:00,SUNTV,544.4,545.0,544.4,544.8,3335,0
2016-11-01 11:14:00,SUNTV,544.8,544.85,544.4,544.85,1400,0
2016-11-01 11:15:00,SUNTV,544.95,545.05,544.45,544.5,4043,0
2016-11-01 11:16:00,SUNTV,544.25,544.3,544.0,544.3,760,0
2016-11-01 11:17:00,SUNTV,544.35,545.0,544.35,544.95,4316,0
2016-11-01 11:18:00,SUNTV,544.95,544.95,544.25,544.3,5067,0
2016-11-01 11:19:00,SUNTV,544.65,544.95,544.4,544.65,3561,0
2016-11-01 11:20:00,SUNTV,545.0,545.0,544.2,544.35,4071,0
2016-11-01 11:21:00,SUNTV,544.45,545.35,544.45,544.75,11538,0
2016-11-01 11:22:00,SUNTV,544.75,545.0,544.75,545.0,7478,0
2016-11-01 11:23:00,SUNTV,544.75,545.35,544.45,544.45,4109,0
2016-11-01 11:24:00,SUNTV,544.0,544.0,543.8,543.8,890,0
2016-11-01 11:25:00,SUNTV,544.35,545.0,544.1,544.1,2861,0
2016-11-01 11:26:00,SUNTV,544.0,545.0,544.0,544.95,2637,0
2016-11-01 11:27:00,SUNTV,544.95,544.95,543.7,543.7,4159,0
2016-11-01 11:28:00,SUNTV,543.7,544.3,543.25,544.3,2931,0
2016-11-01 11:29:00,SUNTV,544.4,544.6,544.0,544.0,4439,0
2016-11-01 11:30:00,SUNTV,544.0,544.5,543.95,543.95,4348,0
2016-11-01 11:31:00,SUNTV,543.9,543.9,543.25,543.55,3472,0
2016-11-01 11:32:00,SUNTV,543.55,543.8,543.1,543.5,1941,0
2016-11-01 11:33:00,SUNTV,543.65,544.5,543.65,544.2,2782,0
2016-11-01 11:34:00,SUNTV,544.1,544.15,543.7,543.7,2747,0
2016-11-01 11:35:00,SUNTV,543.9,544.35,543.9,544.1,329,0
2016-11-01 11:36:00,SUNTV,544.15,544.3,544.0,544.1,1237,0
2016-11-01 11:37:00,SUNTV,544.05,544.45,544.0,544.45,266,0
2016-11-01 11:38:00,SUNTV,544.45,545.0,544.45,544.65,1857,0
2016-11-01 11:39:00,SUNTV,544.6,544.85,544.6,544.7,1043,0
2016-11-01 11:40:00,SUNTV,544.95,545.0,544.5,544.5,3791,0
2016-11-01 11:41:00,SUNTV,544.45,544.85,544.3,544.85,502,0
2016-11-01 11:42:00,SUNTV,544.65,544.65,544.25,544.25,1000,0
2016-11-01 11:43:00,SUNTV,544.3,544.3,544.25,544.3,995,0
2016-11-01 11:44:00,SUNTV,544.25,544.3,544.25,544.25,211,0
2016-11-01 11:45:00,SUNTV,544.25,544.25,543.8,544.0,1122,0
2016-11-01 11:46:00,SUNTV,544.0,544.1,543.85,543.85,1092,0
2016-11-01 11:47:00,SUNTV,544.0,544.05,544.0,544.0,163,0
2016-11-01 11:48:00,SUNTV,544.05,544.25,544.0,544.2,705,0
2016-11-01 11:49:00,SUNTV,544.3,544.45,544.3,544.45,444,0
2016-11-01 11:50:00,SUNTV,544.55,544.6,544.45,544.6,353,0
2016-11-01 11:51:00,SUNTV,544.3,544.45,544.25,544.45,502,0
2016-11-01 11:52:00,SUNTV,544.25,544.5,544.25,544.5,222,0
2016-11-01 11:53:00,SUNTV,544.5,544.65,544.2,544.25,2088,0
2016-11-01 11:54:00,SUNTV,544.25,544.45,544.25,544.45,185,0
2016-11-01 11:55:00,SUNTV,544.5,544.65,544.45,544.65,259,0
2016-11-01 11:56:00,SUNTV,544.5,544.5,544.3,544.35,453,0
2016-11-01 11:57:00,SUNTV,544.35,544.6,544.35,544.6,211,0
2016-11-01 11:58:00,SUNTV,544.4,544.7,544.4,544.6,258,0
2016-11-01 11:59:00,SUNTV,544.25,544.9,544.25,544.85,852,0
2016-11-01 12:00:00,SUNTV,544.75,544.75,544.6,544.65,232,0
2016-11-01 12:01:00,SUNTV,544.75,544.75,544.65,544.65,774,0
2016-11-01 12:02:00,SUNTV,544.4,544.45,544.4,544.45,188,0
2016-11-01 12:03:00,SUNTV,544.5,544.55,544.45,544.55,634,0
2016-11-01 12:04:00,SUNTV,544.6,544.65,544.55,544.65,1254,0
2016-11-01 12:05:00,SUNTV,544.65,544.7,544.65,544.7,259,0
2016-11-01 12:06:00,SUNTV,544.75,544.85,544.3,544.3,1001,0
2016-11-01 12:07:00,SUNTV,544.35,544.5,544.35,544.45,374,0
2016-11-01 12:08:00,SUNTV,544.5,544.7,544.5,544.55,375,0
2016-11-01 12:09:00,SUNTV,544.7,545.0,544.65,544.7,95,0
2016-11-01 12:10:00,SUNTV,544.7,544.7,544.6,544.6,1299,0
2016-11-01 12:11:00,SUNTV,544.55,544.7,544.45,544.7,645,0
2016-11-01 12:12:00,SUNTV,544.55,544.55,544.5,544.5,58,0
2016-11-01 12:13:00,SUNTV,544.55,544.55,544.5,544.5,259,0
2016-11-01 12:14:00,SUNTV,544.55,544.55,544.5,544.55,148,0
2016-11-01 12:15:00,SUNTV,544.55,544.75,544.55,544.7,560,0
2016-11-01 12:16:00,SUNTV,544.7,544.75,544.7,544.7,77,0
2016-11-01 12:17:00,SUNTV,544.7,544.75,544.7,544.75,67,0
2016-11-01 12:18:00,SUNTV,544.7,545.45,544.7,545.0,5880,0
2016-11-01 12:19:00,SUNTV,544.85,545.4,544.75,545.0,8679,0
2016-11-01 12:20:00,SUNTV,544.75,545.35,544.75,544.9,6148,0
2016-11-01 12:21:00,SUNTV,545.0,545.25,544.5,544.5,9287,0
2016-11-01 12:22:00,SUNTV,544.35,544.5,544.2,544.5,4190,0
2016-11-01 12:23:00,SUNTV,544.5,544.55,544.5,544.55,670,0
2016-11-01 12:24:00,SUNTV,544.5,544.55,543.0,543.0,2321,0
2016-11-01 12:25:00,SUNTV,542.85,543.8,542.85,543.8,5312,0
2016-11-01 12:26:00,SUNTV,543.75,544.15,543.75,543.75,1060,0
2016-11-01 12:27:00,SUNTV,543.75,544.0,543.6,544.0,2303,0
2016-11-01 12:28:00,SUNTV,544.0,544.05,543.7,544.05,2261,0
2016-11-01 12:29:00,SUNTV,544.25,544.25,543.5,543.55,4885,0
2016-11-01 12:30:00,SUNTV,543.65,543.85,543.6,543.6,824,0
2016-11-01 12:31:00,SUNTV,543.6,543.85,543.55,543.8,844,0
2016-11-01 12:32:00,SUNTV,543.7,544.05,543.7,544.0,1911,0
2016-11-01 12:33:00,SUNTV,544.1,544.25,544.0,544.0,803,0
2016-11-01 12:34:00,SUNTV,543.85,543.85,543.65,543.7,598,0
2016-11-01 12:35:00,SUNTV,543.8,544.35,543.8,544.35,881,0
2016-11-01 12:36:00,SUNTV,544.25,544.7,544.25,544.65,1161,0
2016-11-01 12:37:00,SUNTV,544.55,544.55,544.35,544.45,1051,0
2016-11-01 12:38:00,SUNTV,544.4,544.45,544.0,544.0,594,0
2016-11-01 12:39:00,SUNTV,544.2,544.2,543.7,543.7,613,0
2016-11-01 12:40:00,SUNTV,543.65,544.75,543.05,544.75,7712,0
2016-11-01 12:41:00,SUNTV,544.7,546.0,544.7,546.0,6944,0
2016-11-01 12:42:00,SUNTV,546.0,546.9,546.0,546.45,6959,0
2016-11-01 12:43:00,SUNTV,546.75,546.75,546.05,546.25,2481,0
2016-11-01 12:44:00,SUNTV,546.25,546.8,546.25,546.7,4771,0
2016-11-01 12:45:00,SUNTV,546.75,549.0,546.75,549.0,14782,0
2016-11-01 12:46:00,SUNTV,549.0,549.5,548.8,549.45,12932,0
2016-11-01 12:47:00,SUNTV,549.35,552.0,549.35,552.0,19380,0
2016-11-01 12:48:00,SUNTV,552.0,552.05,550.5,550.65,28068,0
2016-11-01 12:49:00,SUNTV,550.8,550.9,549.55,549.55,9202,0
2016-11-01 12:50:00,SUNTV,549.5,549.85,548.0,549.3,16276,0
2016-11-01 12:51:00,SUNTV,549.6,550.0,549.4,550.0,4268,0
2016-11-01 12:52:00,SUNTV,550.0,550.05,548.45,548.8,3710,0
2016-11-01 12:53:00,SUNTV,548.9,549.8,548.9,549.8,4703,0
2016-11-01 12:54:00,SUNTV,549.75,549.75,549.0,549.0,1623,0
2016-11-01 12:55:00,SUNTV,549.1,549.25,548.7,548.7,4952,0
2016-11-01 12:56:00,SUNTV,548.5,548.9,548.3,548.3,5901,0
2016-11-01 12:57:00,SUNTV,548.3,548.3,547.4,548.0,4732,0
2016-11-01 12:58:00,SUNTV,547.8,548.5,547.5,548.5,2882,0
2016-11-01 12:59:00,SUNTV,548.5,548.5,547.05,547.05,7717,0
2016-11-01 13:00:00,SUNTV,547.0,548.5,545.4,547.45,26242,0
2016-11-01 13:01:00,SUNTV,547.55,548.1,547.0,547.75,3241,0
2016-11-01 13:02:00,SUNTV,547.75,547.95,547.15,547.65,3161,0
2016-11-01 13:03:00,SUNTV,547.7,547.7,547.55,547.7,686,0
2016-11-01 13:04:00,SUNTV,547.5,547.6,547.45,547.5,2692,0
2016-11-01 13:05:00,SUNTV,547.4,547.6,547.4,547.55,1112,0
2016-11-01 13:06:00,SUNTV,547.35,547.5,547.3,547.3,4859,0
2016-11-01 13:07:00,SUNTV,547.35,547.35,546.45,546.8,4848,0
2016-11-01 13:08:00,SUNTV,546.75,546.75,546.15,546.6,3923,0
2016-11-01 13:09:00,SUNTV,546.65,547.95,546.6,547.85,6777,0
2016-11-01 13:10:00,SUNTV,547.8,547.8,547.6,547.75,1073,0
2016-11-01 13:11:00,SUNTV,547.6,547.65,547.5,547.55,645,0
2016-11-01 13:12:00,SUNTV,547.35,547.35,547.0,547.15,1704,0
2016-11-01 13:13:00,SUNTV,546.95,547.75,546.55,546.9,4293,0
2016-11-01 13:14:00,SUNTV,546.6,546.9,546.6,546.7,2144,0
2016-11-01 13:15:00,SUNTV,546.65,546.7,546.5,546.6,2166,0
2016-11-01 13:16:00,SUNTV,546.7,546.7,546.5,546.55,1441,0
2016-11-01 13:17:00,SUNTV,546.55,546.85,546.5,546.8,5090,0
2016-11-01 13:18:00,SUNTV,546.55,546.55,546.2,546.2,2268,0
2016-11-01 13:19:00,SUNTV,546.35,546.35,546.1,546.1,571,0
2016-11-01 13:20:00,SUNTV,546.2,546.35,546.0,546.35,90744,0
2016-11-01 13:21:00,SUNTV,546.15,547.0,546.15,547.0,1419,0
2016-11-01 13:22:00,SUNTV,546.85,547.35,546.8,547.25,2244,0
2016-11-01 13:23:00,SUNTV,547.0,547.25,546.9,547.25,2794,0
2016-11-01 13:24:00,SUNTV,547.2,547.25,546.7,546.7,629,0
2016-11-01 13:25:00,SUNTV,546.55,546.6,546.35,546.55,2385,0
2016-11-01 13:26:00,SUNTV,546.6,547.25,546.55,546.95,1889,0
2016-11-01 13:27:00,SUNTV,546.95,547.1,546.75,547.1,2780,0
2016-11-01 13:28:00,SUNTV,547.05,547.45,547.0,547.45,2221,0
2016-11-01 13:29:00,SUNTV,547.35,547.4,547.05,547.25,1072,0
2016-11-01 13:30:00,SUNTV,547.2,547.2,546.65,546.7,636,0
2016-11-01 13:31:00,SUNTV,546.45,546.45,546.1,546.15,3111,0
2016-11-01 13:32:00,SUNTV,546.15,546.2,545.9,546.2,6480,0
2016-11-01 13:33:00,SUNTV,546.5,546.5,546.0,546.0,2232,0
2016-11-01 13:34:00,SUNTV,545.7,546.7,545.7,546.5,2549,0
2016-11-01 13:35:00,SUNTV,546.5,546.5,546.0,546.0,914,0
2016-11-01 13:36:00,SUNTV,546.0,546.15,546.0,546.05,2522,0
2016-11-01 13:37:00,SUNTV,546.1,546.5,546.1,546.5,3032,0
2016-11-01 13:38:00,SUNTV,546.5,546.5,545.75,545.75,1390,0
2016-11-01 13:39:00,SUNTV,545.8,545.8,545.75,545.8,809,0
2016-11-01 13:40:00,SUNTV,545.8,545.8,545.6,545.75,3335,0
2016-11-01 13:41:00,SUNTV,545.75,545.8,545.7,545.7,1656,0
2016-11-01 13:42:00,SUNTV,545.75,546.5,545.75,546.5,2646,0
2016-11-01 13:43:00,SUNTV,546.4,546.65,546.35,546.45,980,0
2016-11-01 13:44:00,SUNTV,546.35,546.6,546.3,546.3,1596,0
2016-11-01 13:45:00,SUNTV,546.3,546.3,546.15,546.2,789,0
2016-11-01 13:46:00,SUNTV,546.1,546.2,546.05,546.15,2545,0
2016-11-01 13:47:00,SUNTV,546.15,546.3,546.15,546.3,2514,0
2016-11-01 13:48:00,SUNTV,546.3,546.3,546.1,546.1,653,0
2016-11-01 13:49:00,SUNTV,546.05,546.05,545.7,545.75,2243,0
2016-11-01 13:50:00,SUNTV,545.85,545.85,545.8,545.85,795,0
2016-11-01 13:51:00,SUNTV,545.85,545.85,545.5,545.5,1189,0
2016-11-01 13:52:00,SUNTV,545.45,545.5,545.25,545.4,5030,0
2016-11-01 13:53:00,SUNTV,545.3,545.4,545.1,545.25,6791,0
2016-11-01 13:54:00,SUNTV,545.3,546.0,545.3,545.7,2740,0
2016-11-01 13:55:00,SUNTV,545.65,545.7,545.55,545.6,991,0
2016-11-01 13:56:00,SUNTV,545.65,545.8,545.5,545.6,2228,0
2016-11-01 13:57:00,SUNTV,545.45,545.75,545.45,545.6,4022,0
2016-11-01 13:58:00,SUNTV,545.65,545.95,545.65,545.95,1666,0
2016-11-01 13:59:00,SUNTV,546.45,546.55,546.05,546.4,4581,0
2016-11-01 14:00:00,SUNTV,546.3,546.3,546.0,546.05,705,0
2016-11-01 14:01:00,SUNTV,546.0,546.0,545.4,545.4,1174,0
2016-11-01 14:02:00,SUNTV,545.55,545.55,545.15,545.35,6020,0
2016-11-01 14:03:00,SUNTV,545.3,545.8,545.3,545.55,1473,0
2016-11-01 14:04:00,SUNTV,545.5,545.5,545.1,545.1,1734,0
2016-11-01 14:05:00,SUNTV,545.15,545.4,545.1,545.4,3260,0
2016-11-01 14:06:00,SUNTV,545.45,546.15,545.0,546.0,8611,0
2016-11-01 14:07:00,SUNTV,545.8,545.8,545.05,545.1,1921,0
2016-11-01 14:08:00,SUNTV,545.05,545.2,545.0,545.1,2103,0
2016-11-01 14:09:00,SUNTV,545.05,545.25,545.05,545.2,818,0
2016-11-01 14:10:00,SUNTV,544.1,546.0,544.1,546.0,7759,0
2016-11-01 14:11:00,SUNTV,546.0,546.0,545.0,545.0,1823,0
2016-11-01 14:12:00,SUNTV,544.95,545.0,544.3,544.3,3037,0
2016-11-01 14:13:00,SUNTV,544.1,544.25,543.5,543.8,6050,0
2016-11-01 14:14:00,SUNTV,543.8,544.15,543.8,544.15,3551,0
2016-11-01 14:15:00,SUNTV,544.1,544.1,543.95,544.0,1161,0
2016-11-01 14:16:00,SUNTV,544.0,544.0,543.75,543.8,1637,0
2016-11-01 14:17:00,SUNTV,543.8,543.8,543.5,543.6,3143,0
2016-11-01 14:18:00,SUNTV,543.4,544.55,543.0,544.55,5401,0
2016-11-01 14:19:00,SUNTV,544.25,544.25,543.5,543.65,804,0
2016-11-01 14:20:00,SUNTV,543.65,543.95,543.55,543.75,1174,0
2016-11-01 14:21:00,SUNTV,543.95,544.95,543.75,544.55,3114,0
2016-11-01 14:22:00,SUNTV,544.3,544.55,544.3,544.5,1385,0
2016-11-01 14:23:00,SUNTV,544.45,544.45,544.15,544.2,813,0
2016-11-01 14:24:00,SUNTV,544.2,545.0,543.3,543.4,15063,0
2016-11-01 14:25:00,SUNTV,543.6,544.4,543.6,544.3,6566,0
2016-11-01 14:26:00,SUNTV,544.2,544.35,543.9,544.3,5871,0
2016-11-01 14:27:00,SUNTV,544.05,545.0,544.05,544.7,1852,0
2016-11-01 14:28:00,SUNTV,544.6,544.85,544.5,544.85,1009,0
2016-11-01 14:29:00,SUNTV,544.6,544.6,542.25,542.35,5896,0
2016-11-01 14:30:00,SUNTV,542.35,544.4,542.2,543.8,4284,0
2016-11-01 14:31:00,SUNTV,543.7,543.7,542.5,542.6,4283,0
2016-11-01 14:32:00,SUNTV,542.45,542.5,542.0,542.4,2262,0
2016-11-01 14:33:00,SUNTV,542.3,544.25,542.3,543.95,6715,0
2016-11-01 14:34:00,SUNTV,543.95,544.15,543.95,544.15,1934,0
2016-11-01 14:35:00,SUNTV,543.95,543.95,543.0,543.25,2401,0
2016-11-01 14:36:00,SUNTV,543.5,543.95,543.5,543.65,909,0
2016-11-01 14:37:00,SUNTV,543.65,543.65,543.0,543.0,666,0
2016-11-01 14:38:00,SUNTV,542.75,542.75,542.25,542.25,935,0
2016-11-01 14:39:00,SUNTV,542.2,543.25,541.05,543.0,12252,0
2016-11-01 14:40:00,SUNTV,543.1,543.1,542.0,542.0,3028,0
2016-11-01 14:41:00,SUNTV,542.0,542.9,541.8,542.9,1962,0
2016-11-01 14:42:00,SUNTV,542.65,543.45,542.65,543.45,796,0
2016-11-01 14:43:00,SUNTV,543.2,543.85,543.2,543.8,1870,0
2016-11-01 14:44:00,SUNTV,543.65,543.7,543.3,543.3,2461,0
2016-11-01 14:45:00,SUNTV,543.3,543.5,543.2,543.25,1079,0
2016-11-01 14:46:00,SUNTV,543.25,543.5,543.2,543.25,2002,0
2016-11-01 14:47:00,SUNTV,543.0,543.3,542.65,543.3,1972,0
2016-11-01 14:48:00,SUNTV,543.5,543.65,542.8,542.8,1296,0
2016-11-01 14:49:00,SUNTV,542.8,542.8,542.3,542.3,1360,0
2016-11-01 14:50:00,SUNTV,542.3,542.35,542.1,542.1,1709,0
2016-11-01 14:51:00,SUNTV,542.35,542.4,542.15,542.35,852,0
2016-11-01 14:52:00,SUNTV,542.35,543.0,542.3,543.0,2752,0
2016-11-01 14:53:00,SUNTV,543.05,543.35,542.9,543.25,904,0
2016-11-01 14:54:00,SUNTV,543.25,544.15,543.25,543.7,4531,0
2016-11-01 14:55:00,SUNTV,543.85,544.0,543.7,543.7,1590,0
2016-11-01 14:56:00,SUNTV,543.7,543.85,543.45,543.85,1072,0
2016-11-01 14:57:00,SUNTV,543.9,544.4,543.9,544.3,5180,0
2016-11-01 14:58:00,SUNTV,544.1,544.1,543.7,543.7,1074,0
2016-11-01 14:59:00,SUNTV,543.65,544.4,543.65,543.85,2092,0
2016-11-01 15:00:00,SUNTV,543.9,543.9,543.7,543.7,940,0
2016-11-01 15:01:00,SUNTV,543.7,543.75,543.0,543.0,2824,0
2016-11-01 15:02:00,SUNTV,542.35,542.75,542.15,542.75,2631,0
2016-11-01 15:03:00,SUNTV,542.5,542.5,542.1,542.15,1216,0
2016-11-01 15:04:00,SUNTV,542.45,542.7,542.25,542.25,1245,0
2016-11-01 15:05:00,SUNTV,542.3,542.5,542.3,542.4,2436,0
2016-11-01 15:06:00,SUNTV,542.45,543.5,542.45,543.05,1592,0
