Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 10:11:00,HDFC_F1,1404.75,1404.95,1404.25,1404.75,11500,10443500
2016-11-01 10:12:00,HDFC_F1,1404.5,1405.75,1404.5,1405.6,4000,10443500
2016-11-01 10:13:00,HDFC_F1,1405.8,1406.25,1405.5,1405.5,9500,10443500
2016-11-01 10:14:00,HDFC_F1,1405.15,1405.5,1404.55,1405.2,10500,10456000
2016-11-01 10:15:00,HDFC_F1,1405.5,1406.4,1405.45,1405.5,13500,10456000
2016-11-01 10:16:00,HDFC_F1,1405.0,1406.0,1404.9,1406.0,8000,10456000
2016-11-01 10:17:00,HDFC_F1,1406.4,1407.0,1406.25,1407.0,18500,10464000
2016-11-01 10:18:00,HDFC_F1,1406.9,1407.3,1406.65,1407.25,10000,10464000
2016-11-01 10:19:00,HDFC_F1,1407.25,1408.35,1407.25,1408.0,9000,10464000
2016-11-01 10:20:00,HDFC_F1,1408.0,1408.4,1407.9,1408.4,12000,10474000
2016-11-01 10:21:00,HDFC_F1,1408.15,1409.0,1407.9,1408.6,18000,10474000
2016-11-01 10:22:00,HDFC_F1,1408.55,1409.8,1408.5,1409.5,15000,10474000
2016-11-01 10:23:00,HDFC_F1,1409.45,1409.45,1407.95,1408.6,12500,10493500
2016-11-01 10:24:00,HDFC_F1,1409.0,1409.0,1407.9,1408.1,13500,10493500
2016-11-01 10:25:00,HDFC_F1,1408.1,1409.5,1407.45,1409.0,14000,10493500
2016-11-01 10:26:00,HDFC_F1,1409.25,1410.2,1408.95,1410.2,17500,10503000
2016-11-01 10:27:00,HDFC_F1,1409.95,1410.5,1409.95,1410.5,12000,10503000
2016-11-01 10:28:00,HDFC_F1,1410.25,1411.45,1410.25,1411.45,16500,10503000
2016-11-01 10:29:00,HDFC_F1,1411.35,1411.9,1411.15,1411.85,9500,10526000
2016-11-01 10:30:00,HDFC_F1,1411.85,1412.0,1411.2,1411.2,9500,10526000
2016-11-01 10:31:00,HDFC_F1,1410.5,1411.05,1410.5,1410.7,9500,10526000
2016-11-01 10:32:00,HDFC_F1,1410.25,1410.55,1409.3,1410.4,11500,10543000
2016-11-01 10:33:00,HDFC_F1,1410.9,1411.2,1410.4,1411.15,6500,10543000
2016-11-01 10:34:00,HDFC_F1,1411.25,1411.85,1411.0,1411.45,7500,10543000
2016-11-01 10:35:00,HDFC_F1,1411.45,1411.7,1410.9,1411.55,10500,10553500
2016-11-01 10:36:00,HDFC_F1,1411.8,1412.4,1411.55,1411.75,15500,10553500
2016-11-01 10:37:00,HDFC_F1,1411.65,1413.0,1411.65,1412.45,27000,10553500
2016-11-01 10:38:00,HDFC_F1,1412.9,1413.0,1411.1,1411.1,56000,10550000
2016-11-01 10:39:00,HDFC_F1,1411.4,1412.95,1411.35,1412.3,14500,10550000
2016-11-01 10:40:00,HDFC_F1,1412.3,1412.4,1411.8,1412.0,7500,10550000
2016-11-01 10:41:00,HDFC_F1,1412.0,1413.05,1412.0,1412.8,6500,10559000
2016-11-01 10:42:00,HDFC_F1,1412.95,1413.35,1412.95,1413.05,6000,10559000
2016-11-01 10:43:00,HDFC_F1,1412.95,1414.0,1412.9,1413.65,17500,10559000
2016-11-01 10:44:00,HDFC_F1,1413.95,1414.45,1413.75,1413.95,11000,10549000
2016-11-01 10:45:00,HDFC_F1,1414.0,1414.25,1413.65,1413.85,9000,10549000
2016-11-01 10:46:00,HDFC_F1,1413.1,1414.4,1413.1,1414.05,7500,10549000
2016-11-01 10:47:00,HDFC_F1,1414.45,1414.45,1413.8,1413.8,12000,10552500
2016-11-01 10:48:00,HDFC_F1,1413.5,1413.5,1412.3,1413.1,36000,10552500
2016-11-01 10:49:00,HDFC_F1,1413.05,1413.5,1413.05,1413.4,8000,10552500
2016-11-01 10:50:00,HDFC_F1,1413.1,1413.7,1413.1,1413.65,10500,10584000
2016-11-01 10:51:00,HDFC_F1,1413.3,1413.55,1412.25,1412.25,10500,10584000
2016-11-01 10:52:00,HDFC_F1,1412.15,1412.5,1411.6,1411.6,3500,10584000
2016-11-01 10:53:00,HDFC_F1,1411.6,1412.0,1411.4,1411.4,5000,10589500
2016-11-01 10:54:00,HDFC_F1,1411.85,1411.85,1411.4,1411.6,8000,10589500
2016-11-01 10:55:00,HDFC_F1,1411.4,1411.65,1411.4,1411.4,5500,10589500
2016-11-01 10:56:00,HDFC_F1,1411.5,1411.9,1411.4,1411.55,7000,10598000
2016-11-01 10:57:00,HDFC_F1,1411.85,1411.85,1411.15,1411.5,6000,10598000
2016-11-01 10:58:00,HDFC_F1,1411.55,1413.0,1411.55,1413.0,5000,10598000
2016-11-01 10:59:00,HDFC_F1,1413.45,1413.45,1412.1,1412.45,8500,10595500
2016-11-01 11:00:00,HDFC_F1,1412.3,1412.85,1412.3,1412.75,7000,10595500
2016-11-01 11:01:00,HDFC_F1,1413.0,1413.6,1412.75,1412.9,8000,10595500
2016-11-01 11:02:00,HDFC_F1,1412.7,1413.0,1412.7,1413.0,1000,10595500
2016-11-01 11:03:00,HDFC_F1,1413.8,1416.0,1413.8,1415.55,23500,10596000
2016-11-01 11:04:00,HDFC_F1,1415.75,1416.5,1415.0,1415.0,21000,10596000
2016-11-01 11:05:00,HDFC_F1,1415.0,1415.25,1414.7,1415.25,5500,10599500
2016-11-01 11:06:00,HDFC_F1,1414.9,1415.25,1414.7,1415.0,4500,10599500
2016-11-01 11:07:00,HDFC_F1,1415.15,1415.5,1413.65,1413.65,14000,10599500
2016-11-01 11:08:00,HDFC_F1,1413.7,1413.95,1412.85,1412.85,6500,10608000
2016-11-01 11:09:00,HDFC_F1,1413.35,1414.4,1413.35,1414.05,4000,10608000
2016-11-01 11:10:00,HDFC_F1,1414.0,1414.7,1414.0,1414.15,4500,10608000
2016-11-01 11:11:00,HDFC_F1,1414.15,1414.2,1414.15,1414.15,4500,10605000
2016-11-01 11:12:00,HDFC_F1,1414.2,1414.65,1414.2,1414.65,2000,10605000
2016-11-01 11:13:00,HDFC_F1,1414.25,1414.35,1414.25,1414.35,2000,10605000
2016-11-01 11:14:00,HDFC_F1,1414.35,1414.55,1414.1,1414.1,9500,10606000
2016-11-01 11:15:00,HDFC_F1,1414.8,1414.85,1414.65,1414.65,2000,10606000
2016-11-01 11:16:00,HDFC_F1,1414.15,1414.15,1414.0,1414.05,6000,10606000
2016-11-01 11:17:00,HDFC_F1,1413.85,1415.4,1413.85,1415.4,9000,10610500
2016-11-01 11:18:00,HDFC_F1,1415.1,1415.3,1414.4,1414.4,5500,10610500
2016-11-01 11:19:00,HDFC_F1,1416.4,1416.7,1415.1,1415.95,19000,10610500
2016-11-01 11:20:00,HDFC_F1,1416.15,1416.7,1415.75,1416.1,12500,10604000
2016-11-01 11:21:00,HDFC_F1,1416.05,1416.1,1415.5,1416.0,4000,10604000
2016-11-01 11:22:00,HDFC_F1,1415.65,1416.8,1415.55,1416.5,13000,10604000
2016-11-01 11:23:00,HDFC_F1,1416.8,1418.25,1416.5,1417.55,28000,10607000
2016-11-01 11:24:00,HDFC_F1,1417.45,1418.0,1417.3,1417.8,7500,10607000
2016-11-01 11:25:00,HDFC_F1,1417.5,1418.0,1417.5,1417.75,14500,10607000
2016-11-01 11:26:00,HDFC_F1,1417.6,1418.2,1417.5,1418.2,8500,10611500
2016-11-01 11:27:00,HDFC_F1,1418.4,1418.5,1417.85,1418.0,13000,10611500
2016-11-01 11:28:00,HDFC_F1,1417.55,1418.0,1417.45,1417.5,5500,10611500
2016-11-01 11:29:00,HDFC_F1,1417.35,1417.65,1415.8,1415.8,7000,10620500
2016-11-01 11:30:00,HDFC_F1,1415.55,1416.0,1415.55,1416.0,7500,10620500
2016-11-01 11:31:00,HDFC_F1,1415.85,1416.0,1415.65,1415.95,5500,10620500
2016-11-01 11:32:00,HDFC_F1,1416.0,1416.0,1415.55,1416.0,3500,10622000
2016-11-01 11:33:00,HDFC_F1,1416.0,1416.0,1415.35,1415.35,2000,10622000
2016-11-01 11:34:00,HDFC_F1,1415.8,1415.8,1415.5,1415.6,5500,10622000
2016-11-01 11:35:00,HDFC_F1,1415.6,1416.0,1415.55,1416.0,15000,10626500
2016-11-01 11:36:00,HDFC_F1,1416.0,1416.0,1416.0,1416.0,8000,10626500
2016-11-01 11:37:00,HDFC_F1,1416.1,1416.35,1416.05,1416.1,2500,10626500
2016-11-01 11:38:00,HDFC_F1,1416.5,1417.9,1416.05,1417.0,15000,10636000
2016-11-01 11:39:00,HDFC_F1,1417.35,1418.0,1417.2,1417.25,17000,10636000
2016-11-01 11:40:00,HDFC_F1,1417.0,1417.15,1416.65,1417.1,6500,10636000
2016-11-01 11:41:00,HDFC_F1,1417.55,1418.4,1417.55,1418.35,9500,10648000
2016-11-01 11:42:00,HDFC_F1,1418.0,1418.2,1417.75,1417.9,6500,10648000
2016-11-01 11:43:00,HDFC_F1,1417.4,1418.4,1417.4,1418.4,9500,10648000
2016-11-01 11:44:00,HDFC_F1,1418.35,1418.35,1418.0,1418.0,3500,10655000
2016-11-01 11:45:00,HDFC_F1,1418.0,1418.0,1418.0,1418.0,8000,10655000
2016-11-01 11:46:00,HDFC_F1,1418.0,1418.65,1418.0,1418.15,11000,10655000
2016-11-01 11:47:00,HDFC_F1,1418.0,1418.0,1418.0,1418.0,500,10669000
2016-11-01 11:48:00,HDFC_F1,1418.0,1418.05,1418.0,1418.0,5000,10669000
2016-11-01 11:49:00,HDFC_F1,1418.7,1418.9,1418.7,1418.9,11000,10669000
2016-11-01 11:50:00,HDFC_F1,1418.75,1419.4,1418.75,1419.0,11000,10677500
2016-11-01 11:51:00,HDFC_F1,1418.75,1418.75,1417.95,1418.0,12000,10677500
2016-11-01 11:52:00,HDFC_F1,1418.2,1418.4,1418.0,1418.05,3500,10677500
2016-11-01 11:53:00,HDFC_F1,1418.6,1418.6,1418.0,1418.05,3000,10683000
2016-11-01 11:54:00,HDFC_F1,1418.0,1418.05,1417.7,1418.05,7500,10683000
2016-11-01 11:55:00,HDFC_F1,1418.0,1418.0,1418.0,1418.0,1500,10683000
2016-11-01 11:56:00,HDFC_F1,1418.0,1418.0,1417.8,1418.0,11000,10683000
2016-11-01 11:57:00,HDFC_F1,1418.0,1418.35,1418.0,1418.05,4000,10697000
2016-11-01 11:58:00,HDFC_F1,1418.1,1419.1,1418.1,1419.1,6000,10697000
2016-11-01 11:59:00,HDFC_F1,1419.5,1421.5,1419.3,1420.5,36000,10708000
2016-11-01 12:00:00,HDFC_F1,1420.35,1420.45,1420.0,1420.15,9500,10708000
2016-11-01 12:01:00,HDFC_F1,1420.4,1421.0,1420.2,1420.2,17500,10708000
2016-11-01 12:02:00,HDFC_F1,1420.6,1421.0,1420.15,1421.0,11500,10730000
2016-11-01 12:03:00,HDFC_F1,1421.0,1421.8,1421.0,1421.25,42000,10730000
2016-11-01 12:04:00,HDFC_F1,1421.05,1421.55,1421.0,1421.0,7500,10730000
2016-11-01 12:05:00,HDFC_F1,1421.35,1422.4,1421.05,1421.6,21500,10751500
2016-11-01 12:06:00,HDFC_F1,1421.3,1422.6,1421.25,1422.4,9500,10751500
2016-11-01 12:07:00,HDFC_F1,1422.65,1422.8,1422.35,1422.4,16000,10751500
2016-11-01 12:08:00,HDFC_F1,1422.35,1422.65,1422.0,1422.65,17500,10764500
2016-11-01 12:09:00,HDFC_F1,1422.55,1422.95,1422.4,1422.5,22500,10764500
2016-11-01 12:10:00,HDFC_F1,1422.5,1422.9,1422.5,1422.6,15000,10764500
2016-11-01 12:11:00,HDFC_F1,1422.6,1422.8,1422.6,1422.8,6000,10782000
2016-11-01 12:12:00,HDFC_F1,1423.25,1423.25,1422.65,1422.65,13500,10782000
2016-11-01 12:13:00,HDFC_F1,1422.75,1423.4,1422.5,1422.5,20000,10782000
2016-11-01 12:14:00,HDFC_F1,1422.75,1423.7,1422.45,1423.7,27500,10791500
2016-11-01 12:15:00,HDFC_F1,1423.25,1424.65,1423.25,1424.2,34500,10791500
2016-11-01 12:16:00,HDFC_F1,1424.4,1424.75,1424.1,1424.75,25500,10791500
2016-11-01 12:17:00,HDFC_F1,1424.65,1424.8,1424.3,1424.75,7500,10794500
2016-11-01 12:18:00,HDFC_F1,1424.85,1429.5,1424.65,1428.7,155500,10794500
2016-11-01 12:19:00,HDFC_F1,1428.65,1428.75,1426.65,1426.75,27000,10794500
2016-11-01 12:20:00,HDFC_F1,1426.85,1426.85,1425.7,1426.45,17500,10835500
2016-11-01 12:21:00,HDFC_F1,1427.0,1427.0,1424.8,1424.8,11500,10835500
2016-11-01 12:22:00,HDFC_F1,1425.0,1426.5,1425.0,1426.05,30000,10835500
2016-11-01 12:23:00,HDFC_F1,1426.45,1427.0,1426.35,1427.0,7000,10856000
2016-11-01 12:24:00,HDFC_F1,1427.2,1427.85,1426.5,1426.7,9500,10856000
2016-11-01 12:25:00,HDFC_F1,1426.3,1426.5,1425.5,1425.95,8500,10856000
2016-11-01 12:26:00,HDFC_F1,1426.0,1426.6,1426.0,1426.05,6000,10836500
2016-11-01 12:27:00,HDFC_F1,1425.25,1426.8,1425.05,1426.6,22000,10836500
2016-11-01 12:28:00,HDFC_F1,1426.0,1426.15,1426.0,1426.15,2000,10836500
2016-11-01 12:29:00,HDFC_F1,1425.8,1425.8,1424.7,1425.0,6000,10848000
2016-11-01 12:30:00,HDFC_F1,1425.05,1425.5,1424.1,1424.55,10000,10848000
2016-11-01 12:31:00,HDFC_F1,1424.15,1425.2,1424.1,1425.0,9500,10848000
2016-11-01 12:32:00,HDFC_F1,1425.0,1425.4,1424.65,1425.4,7500,10851000
2016-11-01 12:33:00,HDFC_F1,1425.45,1425.45,1424.5,1425.2,4000,10851000
2016-11-01 12:34:00,HDFC_F1,1424.95,1424.95,1424.2,1424.2,5000,10851000
2016-11-01 12:35:00,HDFC_F1,1424.9,1424.9,1424.05,1424.35,3500,10857000
2016-11-01 12:36:00,HDFC_F1,1424.3,1424.5,1423.5,1424.15,8000,10857000
2016-11-01 12:37:00,HDFC_F1,1424.0,1425.55,1424.0,1425.4,13500,10857000
2016-11-01 12:38:00,HDFC_F1,1425.5,1425.55,1425.1,1425.55,4500,10851500
2016-11-01 12:39:00,HDFC_F1,1425.1,1426.0,1425.1,1426.0,5000,10851500
2016-11-01 12:40:00,HDFC_F1,1425.8,1426.25,1425.8,1426.25,2000,10851500
2016-11-01 12:41:00,HDFC_F1,1426.0,1427.0,1426.0,1426.9,10500,10856000
2016-11-01 12:42:00,HDFC_F1,1426.75,1426.75,1425.65,1426.0,7500,10856000
2016-11-01 12:43:00,HDFC_F1,1426.0,1427.0,1426.0,1427.0,10000,10856000
2016-11-01 12:44:00,HDFC_F1,1426.6,1426.75,1426.25,1426.65,3500,10869000
2016-11-01 12:45:00,HDFC_F1,1426.85,1428.3,1426.8,1427.25,13500,10869000
2016-11-01 12:46:00,HDFC_F1,1426.9,1427.5,1426.9,1426.9,3000,10869000
2016-11-01 12:47:00,HDFC_F1,1427.0,1427.5,1427.0,1427.5,4500,10875000
2016-11-01 12:48:00,HDFC_F1,1427.6,1428.25,1427.45,1427.45,11000,10875000
2016-11-01 12:49:00,HDFC_F1,1427.45,1427.55,1427.05,1427.1,8500,10875000
2016-11-01 12:50:00,HDFC_F1,1427.3,1427.35,1427.1,1427.35,2000,10875000
2016-11-01 12:51:00,HDFC_F1,1427.4,1427.75,1427.1,1427.1,5500,10873000
2016-11-01 12:52:00,HDFC_F1,1427.1,1427.25,1427.0,1427.0,4000,10873000
2016-11-01 12:53:00,HDFC_F1,1427.0,1427.25,1427.0,1427.25,2000,10873000
2016-11-01 12:54:00,HDFC_F1,1427.2,1427.5,1426.9,1427.05,2500,10877500
2016-11-01 12:55:00,HDFC_F1,1426.9,1426.9,1426.5,1426.5,7000,10877500
2016-11-01 12:56:00,HDFC_F1,1426.4,1426.4,1425.3,1425.6,9500,10877000
2016-11-01 12:57:00,HDFC_F1,1425.65,1426.0,1425.65,1426.0,1000,10877000
2016-11-01 12:58:00,HDFC_F1,1426.25,1426.25,1426.15,1426.15,3500,10877000
2016-11-01 12:59:00,HDFC_F1,1426.05,1426.1,1426.0,1426.1,5500,10877500
2016-11-01 13:00:00,HDFC_F1,1426.05,1426.25,1425.95,1426.0,11500,10877500
2016-11-01 13:01:00,HDFC_F1,1426.0,1426.5,1426.0,1426.25,5500,10877500
2016-11-01 13:02:00,HDFC_F1,1426.5,1427.05,1426.5,1427.05,8500,10886000
2016-11-01 13:03:00,HDFC_F1,1427.0,1427.6,1426.85,1427.6,15000,10886000
2016-11-01 13:04:00,HDFC_F1,1427.15,1427.8,1427.15,1427.8,5000,10886000
2016-11-01 13:05:00,HDFC_F1,1428.5,1428.5,1428.0,1428.5,31500,10900000
2016-11-01 13:06:00,HDFC_F1,1428.5,1428.5,1428.05,1428.2,6500,10900000
2016-11-01 13:07:00,HDFC_F1,1428.25,1428.5,1428.0,1428.3,13000,10900000
2016-11-01 13:08:00,HDFC_F1,1428.45,1428.45,1428.0,1428.4,26500,10930000
2016-11-01 13:09:00,HDFC_F1,1428.05,1428.05,1428.0,1428.0,4500,10930000
2016-11-01 13:10:00,HDFC_F1,1428.0,1428.2,1428.0,1428.0,3000,10930000
2016-11-01 13:11:00,HDFC_F1,1428.0,1428.25,1428.0,1428.0,3500,10938000
2016-11-01 13:12:00,HDFC_F1,1428.0,1428.0,1428.0,1428.0,1500,10938000
2016-11-01 13:13:00,HDFC_F1,1428.2,1428.2,1427.65,1427.7,12500,10938000
2016-11-01 13:14:00,HDFC_F1,1427.55,1428.15,1426.6,1428.05,19500,10951500
2016-11-01 13:15:00,HDFC_F1,1428.0,1428.45,1427.8,1428.0,13500,10951500
2016-11-01 13:16:00,HDFC_F1,1428.0,1428.45,1427.65,1428.0,12500,10951500
2016-11-01 13:17:00,HDFC_F1,1428.2,1428.4,1427.6,1428.0,5500,10960500
2016-11-01 13:18:00,HDFC_F1,1427.85,1429.05,1427.85,1428.7,15500,10960500
2016-11-01 13:19:00,HDFC_F1,1428.65,1429.25,1428.2,1429.25,9000,10960500
2016-11-01 13:20:00,HDFC_F1,1428.6,1429.0,1428.6,1429.0,2000,10969500
2016-11-01 13:21:00,HDFC_F1,1429.0,1429.05,1428.6,1428.9,3500,10969500
2016-11-01 13:22:00,HDFC_F1,1429.1,1429.75,1429.1,1429.5,16000,10969500
2016-11-01 13:23:00,HDFC_F1,1430.0,1431.45,1429.95,1430.0,45500,10959000
2016-11-01 13:24:00,HDFC_F1,1430.0,1431.0,1430.0,1431.0,10500,10959000
2016-11-01 13:25:00,HDFC_F1,1430.95,1431.0,1430.2,1430.2,5500,10959000
2016-11-01 13:26:00,HDFC_F1,1430.35,1431.85,1430.35,1431.45,6500,10975500
2016-11-01 13:27:00,HDFC_F1,1431.2,1433.95,1431.2,1433.0,34000,10975500
2016-11-01 13:28:00,HDFC_F1,1433.05,1433.2,1432.55,1432.75,14000,10975500
2016-11-01 13:29:00,HDFC_F1,1432.55,1432.95,1432.45,1432.5,13500,11001000
2016-11-01 13:30:00,HDFC_F1,1432.8,1433.9,1432.8,1432.8,15000,11001000
2016-11-01 13:31:00,HDFC_F1,1433.4,1433.95,1433.0,1433.1,11500,11001000
2016-11-01 13:32:00,HDFC_F1,1433.3,1433.3,1432.45,1432.65,12500,11016500
2016-11-01 13:33:00,HDFC_F1,1432.5,1433.0,1432.4,1432.55,12000,11016500
2016-11-01 13:34:00,HDFC_F1,1433.0,1433.4,1432.45,1432.6,9000,11016500
2016-11-01 13:35:00,HDFC_F1,1432.5,1433.3,1432.45,1432.7,10500,11035500
2016-11-01 13:36:00,HDFC_F1,1432.7,1432.7,1432.55,1432.55,2000,11035500
2016-11-01 13:37:00,HDFC_F1,1432.8,1433.2,1432.45,1432.65,25000,11035500
2016-11-01 13:38:00,HDFC_F1,1432.6,1433.0,1430.7,1430.7,13500,11046000
2016-11-01 13:39:00,HDFC_F1,1431.45,1432.5,1431.3,1432.5,10000,11046000
2016-11-01 13:40:00,HDFC_F1,1432.8,1432.8,1431.15,1431.6,5500,11046000
2016-11-01 13:41:00,HDFC_F1,1430.9,1431.55,1430.55,1431.55,9000,11046000
2016-11-01 13:42:00,HDFC_F1,1431.95,1432.1,1431.5,1431.5,3500,11046000
2016-11-01 13:43:00,HDFC_F1,1431.0,1432.1,1431.0,1432.1,33000,11046000
2016-11-01 13:44:00,HDFC_F1,1432.0,1432.6,1432.0,1432.6,4500,11066500
2016-11-01 13:45:00,HDFC_F1,1432.85,1433.1,1431.5,1431.5,12000,11066500
2016-11-01 13:46:00,HDFC_F1,1432.25,1432.25,1432.0,1432.0,11500,11066500
2016-11-01 13:47:00,HDFC_F1,1432.0,1432.5,1432.0,1432.05,6500,11066500
2016-11-01 13:48:00,HDFC_F1,1432.0,1432.4,1432.0,1432.2,5500,11076000
2016-11-01 13:49:00,HDFC_F1,1432.2,1432.2,1431.55,1432.0,11500,11076000
2016-11-01 13:50:00,HDFC_F1,1431.6,1432.2,1431.6,1431.6,21000,11086000
2016-11-01 13:51:00,HDFC_F1,1432.05,1432.95,1430.0,1430.7,18500,11086000
2016-11-01 13:52:00,HDFC_F1,1430.05,1431.65,1430.05,1431.25,15500,11086000
2016-11-01 13:53:00,HDFC_F1,1430.55,1430.75,1430.55,1430.6,1500,11098000
2016-11-01 13:54:00,HDFC_F1,1430.8,1431.0,1430.55,1430.65,7000,11098000
2016-11-01 13:55:00,HDFC_F1,1431.4,1431.95,1431.35,1431.45,5000,11098000
2016-11-01 13:56:00,HDFC_F1,1431.4,1431.7,1431.0,1431.05,7000,11095500
2016-11-01 13:57:00,HDFC_F1,1430.55,1430.85,1430.4,1430.85,3000,11095500
2016-11-01 13:58:00,HDFC_F1,1430.4,1431.05,1430.3,1431.05,10000,11095500
2016-11-01 13:59:00,HDFC_F1,1430.55,1431.5,1430.55,1431.25,4500,11102000
2016-11-01 14:00:00,HDFC_F1,1431.7,1431.7,1430.6,1430.6,5500,11102000
2016-11-01 14:01:00,HDFC_F1,1430.6,1430.8,1430.35,1430.35,7500,11102000
2016-11-01 14:02:00,HDFC_F1,1430.05,1430.05,1428.8,1428.8,12000,11100000
2016-11-01 14:03:00,HDFC_F1,1427.85,1429.0,1427.85,1429.0,8500,11100000
2016-11-01 14:04:00,HDFC_F1,1428.75,1430.2,1428.45,1430.2,9500,11100000
2016-11-01 14:05:00,HDFC_F1,1430.0,1430.5,1429.6,1430.05,16000,11100500
2016-11-01 14:06:00,HDFC_F1,1429.95,1431.0,1429.95,1431.0,12000,11100500
