Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 12:29:00,HINDPETRO,465.25,465.35,465.2,465.35,7672,0
2016-11-01 12:30:00,HINDPETRO,465.35,465.65,465.35,465.65,2958,0
2016-11-01 12:31:00,HINDPETRO,465.65,466.0,465.65,465.9,5774,0
2016-11-01 12:32:00,HINDPETRO,466.05,466.5,466.05,466.2,8273,0
2016-11-01 12:33:00,HINDPETRO,466.2,466.25,465.95,466.15,3167,0
2016-11-01 12:34:00,HINDPETRO,466.15,466.2,465.85,465.85,2535,0
2016-11-01 12:35:00,HINDPETRO,465.85,465.85,465.65,465.65,1581,0
2016-11-01 12:36:00,HINDPETRO,465.7,465.8,465.6,465.75,5726,0
2016-11-01 12:37:00,HINDPETRO,465.75,465.75,465.05,465.05,7596,0
2016-11-01 12:38:00,HINDPETRO,465.1,466.0,465.05,465.85,10021,0
2016-11-01 12:39:00,HINDPETRO,465.75,465.85,465.05,465.7,8371,0
2016-11-01 12:40:00,HINDPETRO,465.8,466.0,465.4,465.65,9225,0
2016-11-01 12:41:00,HINDPETRO,465.65,465.65,465.6,465.65,363,0
2016-11-01 12:42:00,HINDPETRO,465.65,465.7,465.55,465.65,3378,0
2016-11-01 12:43:00,HINDPETRO,465.7,465.8,465.65,465.75,1511,0
2016-11-01 12:44:00,HINDPETRO,465.8,465.85,465.75,465.85,3257,0
2016-11-01 12:45:00,HINDPETRO,465.9,466.0,465.85,466.0,3672,0
2016-11-01 12:46:00,HINDPETRO,466.0,466.0,465.95,466.0,2662,0
2016-11-01 12:47:00,HINDPETRO,466.0,466.0,465.95,466.0,6990,0
2016-11-01 12:48:00,HINDPETRO,466.0,466.0,465.9,465.9,3598,0
2016-11-01 12:49:00,HINDPETRO,465.95,466.0,465.9,465.95,3383,0
2016-11-01 12:50:00,HINDPETRO,466.0,466.0,465.95,465.95,7400,0
2016-11-01 12:51:00,HINDPETRO,466.0,466.0,465.95,466.0,4147,0
2016-11-01 12:52:00,HINDPETRO,466.0,466.0,465.95,466.0,4418,0
2016-11-01 12:53:00,HINDPETRO,466.0,466.0,465.95,466.0,2801,0
2016-11-01 12:54:00,HINDPETRO,466.0,466.1,465.95,466.0,5587,0
2016-11-01 12:55:00,HINDPETRO,465.95,466.0,465.75,465.95,5426,0
2016-11-01 12:56:00,HINDPETRO,465.95,465.95,465.75,465.8,2184,0
2016-11-01 12:57:00,HINDPETRO,465.85,465.9,465.8,465.9,2503,0
2016-11-01 12:58:00,HINDPETRO,465.95,465.95,465.9,465.95,2261,0
2016-11-01 12:59:00,HINDPETRO,465.9,466.05,465.9,466.0,4777,0
2016-11-01 13:00:00,HINDPETRO,466.0,466.0,465.9,466.0,3752,0
2016-11-01 13:01:00,HINDPETRO,465.95,466.0,465.9,466.0,1752,0
2016-11-01 13:02:00,HINDPETRO,466.0,466.0,465.85,465.95,2224,0
2016-11-01 13:03:00,HINDPETRO,465.95,466.0,465.95,466.0,2434,0
2016-11-01 13:04:00,HINDPETRO,466.0,466.0,465.95,466.0,4339,0
2016-11-01 13:05:00,HINDPETRO,466.0,466.0,465.95,466.0,2565,0
2016-11-01 13:06:00,HINDPETRO,466.0,466.95,465.9,466.1,40503,0
2016-11-01 13:07:00,HINDPETRO,466.3,468.65,466.05,468.6,32342,0
2016-11-01 13:08:00,HINDPETRO,468.6,469.6,468.6,469.5,33901,0
2016-11-01 13:09:00,HINDPETRO,469.4,469.6,469.15,469.4,17662,0
2016-11-01 13:10:00,HINDPETRO,469.25,469.3,468.1,468.3,4318,0
2016-11-01 13:11:00,HINDPETRO,468.2,468.35,467.55,468.05,6884,0
2016-11-01 13:12:00,HINDPETRO,468.15,468.2,467.1,468.0,6057,0
2016-11-01 13:13:00,HINDPETRO,467.6,468.6,467.6,468.25,10089,0
2016-11-01 13:14:00,HINDPETRO,468.25,468.25,467.95,468.05,4156,0
2016-11-01 13:15:00,HINDPETRO,468.0,468.05,467.95,467.95,1628,0
2016-11-01 13:16:00,HINDPETRO,468.0,468.3,468.0,468.3,6457,0
2016-11-01 13:17:00,HINDPETRO,468.2,468.3,468.1,468.15,2151,0
2016-11-01 13:18:00,HINDPETRO,468.25,469.0,468.25,468.9,12700,0
2016-11-01 13:19:00,HINDPETRO,468.85,468.9,468.55,468.6,7282,0
2016-11-01 13:20:00,HINDPETRO,468.5,468.5,467.7,467.8,4556,0
2016-11-01 13:21:00,HINDPETRO,467.8,467.8,467.15,467.3,3243,0
2016-11-01 13:22:00,HINDPETRO,467.0,467.0,466.3,466.6,8280,0
2016-11-01 13:23:00,HINDPETRO,466.55,466.65,466.55,466.6,2343,0
2016-11-01 13:24:00,HINDPETRO,466.65,467.25,466.65,467.15,4690,0
2016-11-01 13:25:00,HINDPETRO,467.2,467.25,466.55,466.8,4734,0
2016-11-01 13:26:00,HINDPETRO,466.7,466.75,466.6,466.7,3506,0
2016-11-01 13:27:00,HINDPETRO,466.7,466.75,466.25,466.45,3197,0
2016-11-01 13:28:00,HINDPETRO,466.45,466.5,466.3,466.5,4268,0
2016-11-01 13:29:00,HINDPETRO,466.45,466.55,466.4,466.55,3935,0
2016-11-01 13:30:00,HINDPETRO,466.5,466.6,466.45,466.6,3139,0
2016-11-01 13:31:00,HINDPETRO,466.65,466.65,466.25,466.25,2211,0
2016-11-01 13:32:00,HINDPETRO,466.35,466.35,465.7,465.85,5719,0
2016-11-01 13:33:00,HINDPETRO,465.8,465.9,465.8,465.8,4773,0
2016-11-01 13:34:00,HINDPETRO,465.8,466.1,465.75,465.85,5260,0
2016-11-01 13:35:00,HINDPETRO,465.9,465.9,465.7,465.85,2097,0
2016-11-01 13:36:00,HINDPETRO,465.8,465.9,465.8,465.9,4305,0
2016-11-01 13:37:00,HINDPETRO,465.85,465.9,465.5,465.5,7461,0
2016-11-01 13:38:00,HINDPETRO,465.55,465.65,465.5,465.55,4067,0
2016-11-01 13:39:00,HINDPETRO,465.65,465.65,465.15,465.3,5919,0
2016-11-01 13:40:00,HINDPETRO,465.15,465.2,464.2,464.3,11082,0
2016-11-01 13:41:00,HINDPETRO,464.3,464.7,464.0,464.7,8851,0
2016-11-01 13:42:00,HINDPETRO,464.7,464.95,464.55,464.95,3323,0
2016-11-01 13:43:00,HINDPETRO,464.7,465.2,464.7,465.2,10393,0
2016-11-01 13:44:00,HINDPETRO,465.3,465.3,464.55,464.6,5466,0
2016-11-01 13:45:00,HINDPETRO,464.6,464.7,464.55,464.65,3708,0
2016-11-01 13:46:00,HINDPETRO,464.65,464.7,464.55,464.7,2486,0
2016-11-01 13:47:00,HINDPETRO,464.7,464.7,464.6,464.7,2309,0
2016-11-01 13:48:00,HINDPETRO,464.7,464.7,464.6,464.6,3402,0
2016-11-01 13:49:00,HINDPETRO,464.65,464.95,464.5,464.95,5556,0
2016-11-01 13:50:00,HINDPETRO,464.75,465.95,464.75,465.8,3722,0
2016-11-01 13:51:00,HINDPETRO,466.0,466.0,465.3,465.3,3225,0
2016-11-01 13:52:00,HINDPETRO,465.3,465.35,465.25,465.25,3515,0
2016-11-01 13:53:00,HINDPETRO,465.3,465.4,465.25,465.3,2808,0
2016-11-01 13:54:00,HINDPETRO,465.35,465.4,465.3,465.4,3146,0
2016-11-01 13:55:00,HINDPETRO,465.4,466.0,465.35,466.0,4560,0
2016-11-01 13:56:00,HINDPETRO,465.85,466.2,465.7,466.2,3078,0
2016-11-01 13:57:00,HINDPETRO,466.15,466.25,466.1,466.25,3237,0
2016-11-01 13:58:00,HINDPETRO,466.2,466.25,465.9,465.9,3575,0
2016-11-01 13:59:00,HINDPETRO,466.25,466.95,466.25,466.5,7263,0
2016-11-01 14:00:00,HINDPETRO,466.45,466.75,466.35,466.75,4749,0
2016-11-01 14:01:00,HINDPETRO,466.75,466.95,466.5,466.95,5320,0
2016-11-01 14:02:00,HINDPETRO,466.75,466.85,466.75,466.85,3827,0
2016-11-01 14:03:00,HINDPETRO,466.85,466.85,466.75,466.8,3789,0
2016-11-01 14:04:00,HINDPETRO,466.8,467.0,466.8,467.0,4976,0
2016-11-01 14:05:00,HINDPETRO,467.0,467.0,466.85,466.9,2661,0
2016-11-01 14:06:00,HINDPETRO,466.9,467.25,466.85,467.1,15691,0
2016-11-01 14:07:00,HINDPETRO,466.95,467.0,466.8,466.85,7295,0
2016-11-01 14:08:00,HINDPETRO,466.75,466.75,466.45,466.55,2323,0
2016-11-01 14:09:00,HINDPETRO,466.5,466.6,466.5,466.6,3851,0
2016-11-01 14:10:00,HINDPETRO,466.7,466.95,466.55,466.8,3769,0
2016-11-01 14:11:00,HINDPETRO,466.4,466.7,466.35,466.7,5836,0
2016-11-01 14:12:00,HINDPETRO,466.7,466.7,466.4,466.4,3214,0
2016-11-01 14:13:00,HINDPETRO,466.5,466.5,465.9,466.05,6970,0
2016-11-01 14:14:00,HINDPETRO,466.05,466.05,465.85,465.85,3348,0
2016-11-01 14:15:00,HINDPETRO,465.8,466.2,465.7,466.2,5362,0
2016-11-01 14:16:00,HINDPETRO,465.95,465.95,465.4,465.65,3863,0
2016-11-01 14:17:00,HINDPETRO,465.6,465.65,465.5,465.65,2898,0
2016-11-01 14:18:00,HINDPETRO,465.6,465.7,465.6,465.7,2553,0
2016-11-01 14:19:00,HINDPETRO,465.65,465.75,465.65,465.75,2921,0
2016-11-01 14:20:00,HINDPETRO,465.75,465.85,465.5,465.7,6942,0
2016-11-01 14:21:00,HINDPETRO,465.6,466.05,465.6,466.05,3656,0
2016-11-01 14:22:00,HINDPETRO,466.05,466.1,465.95,466.1,1911,0
2016-11-01 14:23:00,HINDPETRO,466.05,466.15,466.05,466.15,2295,0
2016-11-01 14:24:00,HINDPETRO,466.1,466.2,466.05,466.05,3561,0
2016-11-01 14:25:00,HINDPETRO,466.1,466.1,465.9,466.0,7734,0
2016-11-01 14:26:00,HINDPETRO,466.0,466.05,465.95,466.05,3117,0
2016-11-01 14:27:00,HINDPETRO,466.0,466.0,465.95,466.0,2223,0
2016-11-01 14:28:00,HINDPETRO,466.0,466.0,465.9,465.9,4874,0
2016-11-01 14:29:00,HINDPETRO,465.8,465.8,464.8,464.8,7043,0
2016-11-01 14:30:00,HINDPETRO,465.0,465.05,464.45,464.7,22477,0
2016-11-01 14:31:00,HINDPETRO,464.75,464.75,464.1,464.75,13816,0
2016-11-01 14:32:00,HINDPETRO,464.95,465.35,464.5,464.5,16004,0
2016-11-01 14:33:00,HINDPETRO,464.5,464.75,464.25,464.35,26394,0
2016-11-01 14:34:00,HINDPETRO,464.35,464.35,464.2,464.25,1615,0
2016-11-01 14:35:00,HINDPETRO,464.25,464.25,463.85,463.85,5245,0
2016-11-01 14:36:00,HINDPETRO,463.95,463.95,463.8,463.95,3359,0
2016-11-01 14:37:00,HINDPETRO,463.95,464.05,463.95,464.05,1539,0
2016-11-01 14:38:00,HINDPETRO,464.0,464.05,463.9,464.05,3050,0
2016-11-01 14:39:00,HINDPETRO,464.05,464.15,463.9,464.15,3349,0
2016-11-01 14:40:00,HINDPETRO,464.05,464.15,463.8,463.95,3047,0
2016-11-01 14:41:00,HINDPETRO,463.95,464.05,463.9,464.05,3556,0
2016-11-01 14:42:00,HINDPETRO,464.05,464.4,464.0,464.4,4994,0
2016-11-01 14:43:00,HINDPETRO,464.4,464.75,464.4,464.75,4533,0
2016-11-01 14:44:00,HINDPETRO,464.7,464.7,464.5,464.6,2398,0
2016-11-01 14:45:00,HINDPETRO,464.6,465.1,464.5,465.1,3461,0
2016-11-01 14:46:00,HINDPETRO,464.9,465.05,464.9,465.0,2139,0
2016-11-01 14:47:00,HINDPETRO,465.0,465.1,465.0,465.1,3182,0
