Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 10:05:00,ITC_F1,241.65,241.7,241.6,241.65,24000,40108800
2016-11-01 10:06:00,ITC_F1,241.7,241.9,241.65,241.9,28800,40108800
2016-11-01 10:07:00,ITC_F1,241.95,242.5,241.95,242.3,136800,40108800
2016-11-01 10:08:00,ITC_F1,242.3,242.4,242.3,242.3,7200,40159200
2016-11-01 10:09:00,ITC_F1,242.3,242.3,241.8,241.9,43200,40159200
2016-11-01 10:10:00,ITC_F1,242.05,242.05,242.0,242.05,9600,40159200
2016-11-01 10:11:00,ITC_F1,242.1,242.1,241.75,241.75,26400,40144800
2016-11-01 10:12:00,ITC_F1,241.8,241.8,241.8,241.8,4800,40144800
2016-11-01 10:13:00,ITC_F1,241.7,241.75,241.65,241.75,21600,40144800
2016-11-01 10:14:00,ITC_F1,241.8,241.8,241.7,241.7,26400,40180800
2016-11-01 10:15:00,ITC_F1,241.8,241.8,241.75,241.8,7200,40180800
2016-11-01 10:16:00,ITC_F1,241.75,241.8,241.75,241.8,9600,40180800
2016-11-01 10:17:00,ITC_F1,241.75,241.75,241.65,241.65,31200,40144800
2016-11-01 10:18:00,ITC_F1,241.7,241.8,241.65,241.7,28800,40144800
2016-11-01 10:19:00,ITC_F1,241.85,241.9,241.85,241.9,12000,40144800
2016-11-01 10:20:00,ITC_F1,241.85,241.9,241.75,241.75,19200,40144800
2016-11-01 10:21:00,ITC_F1,241.75,241.8,241.6,241.6,26400,40156800
2016-11-01 10:22:00,ITC_F1,241.7,241.7,241.65,241.65,16800,40156800
2016-11-01 10:23:00,ITC_F1,241.65,241.75,241.65,241.75,4800,40171200
2016-11-01 10:26:00,ITC_F1,241.8,241.8,241.8,241.8,2400,40171200
2016-11-01 10:27:00,ITC_F1,241.7,241.7,241.65,241.65,12000,40144800
2016-11-01 10:28:00,ITC_F1,241.65,241.7,241.65,241.65,9600,40144800
2016-11-01 10:30:00,ITC_F1,241.7,241.75,241.65,241.75,14400,40156800
2016-11-01 10:31:00,ITC_F1,241.65,241.65,241.65,241.65,7200,40156800
2016-11-01 10:32:00,ITC_F1,241.6,241.65,241.6,241.65,12000,40166400
2016-11-01 10:33:00,ITC_F1,241.6,241.6,241.6,241.6,2400,40166400
2016-11-01 10:34:00,ITC_F1,241.55,241.7,241.55,241.7,24000,40166400
2016-11-01 10:35:00,ITC_F1,241.8,241.8,241.6,241.8,16800,40161600
2016-11-01 10:36:00,ITC_F1,241.75,241.75,241.75,241.75,4800,40161600
2016-11-01 10:37:00,ITC_F1,241.7,241.7,241.6,241.6,21600,40161600
2016-11-01 10:38:00,ITC_F1,241.65,241.65,241.55,241.6,24000,40168800
2016-11-01 10:39:00,ITC_F1,241.7,241.7,241.7,241.7,2400,40168800
2016-11-01 10:40:00,ITC_F1,241.8,241.8,241.7,241.7,4800,40168800
2016-11-01 10:41:00,ITC_F1,241.75,241.75,241.75,241.75,2400,40171200
2016-11-01 10:43:00,ITC_F1,241.85,241.85,241.85,241.85,2400,40171200
2016-11-01 10:44:00,ITC_F1,241.75,241.9,241.75,241.9,4800,40173600
2016-11-01 10:45:00,ITC_F1,241.9,241.9,241.75,241.75,7200,40173600
2016-11-01 10:46:00,ITC_F1,241.85,241.85,241.8,241.8,7200,40173600
2016-11-01 10:49:00,ITC_F1,241.9,241.9,241.8,241.85,9600,40161600
2016-11-01 10:50:00,ITC_F1,241.75,241.8,241.75,241.8,12000,40164000
2016-11-01 10:51:00,ITC_F1,241.85,241.85,241.8,241.85,7200,40164000
2016-11-01 10:53:00,ITC_F1,241.85,241.95,241.85,241.95,7200,40166400
2016-11-01 10:54:00,ITC_F1,241.9,242.0,241.9,242.0,4800,40166400
2016-11-01 10:56:00,ITC_F1,241.9,241.9,241.8,241.8,4800,40159200
2016-11-01 10:57:00,ITC_F1,241.9,241.9,241.85,241.85,4800,40159200
2016-11-01 10:58:00,ITC_F1,241.95,241.95,241.95,241.95,4800,40159200
2016-11-01 11:00:00,ITC_F1,241.95,241.95,241.95,241.95,4800,40164000
2016-11-01 11:01:00,ITC_F1,241.95,241.95,241.95,241.95,2400,40164000
2016-11-01 11:02:00,ITC_F1,241.9,241.9,241.9,241.9,4800,40159200
2016-11-01 11:03:00,ITC_F1,241.7,241.75,241.7,241.75,14400,40159200
2016-11-01 11:04:00,ITC_F1,241.8,241.8,241.8,241.8,4800,40159200
2016-11-01 11:05:00,ITC_F1,241.75,241.75,241.75,241.75,2400,40164000
2016-11-01 11:06:00,ITC_F1,241.8,241.8,241.8,241.8,7200,40164000
2016-11-01 11:08:00,ITC_F1,241.9,241.9,241.9,241.9,2400,40164000
2016-11-01 11:09:00,ITC_F1,241.85,241.85,241.75,241.75,9600,40171200
2016-11-01 11:11:00,ITC_F1,241.75,241.75,241.7,241.7,16800,40171200
2016-11-01 11:12:00,ITC_F1,241.65,241.65,241.65,241.65,2400,40168800
2016-11-01 11:15:00,ITC_F1,241.75,241.75,241.75,241.75,7200,40171200
2016-11-01 11:16:00,ITC_F1,241.65,241.65,241.65,241.65,2400,40171200
2016-11-01 11:17:00,ITC_F1,241.9,241.9,241.8,241.8,43200,40171200
2016-11-01 11:18:00,ITC_F1,241.8,241.95,241.8,241.95,12000,40171200
2016-11-01 11:19:00,ITC_F1,241.9,242.05,241.9,241.95,43200,40171200
2016-11-01 11:20:00,ITC_F1,242.0,242.0,241.9,241.9,7200,40173600
2016-11-01 11:22:00,ITC_F1,241.85,241.85,241.85,241.85,7200,40173600
2016-11-01 11:23:00,ITC_F1,241.9,241.9,241.75,241.8,14400,40168800
2016-11-01 11:24:00,ITC_F1,241.9,241.9,241.9,241.9,2400,40168800
2016-11-01 11:25:00,ITC_F1,241.95,241.95,241.95,241.95,7200,40168800
2016-11-01 11:26:00,ITC_F1,242.0,242.0,241.95,241.95,4800,40142400
2016-11-01 11:27:00,ITC_F1,242.05,242.05,242.0,242.0,7200,40142400
2016-11-01 11:28:00,ITC_F1,241.95,241.95,241.8,241.85,12000,40142400
2016-11-01 11:29:00,ITC_F1,241.8,241.8,241.75,241.8,7200,40147200
2016-11-01 11:30:00,ITC_F1,241.85,241.9,241.8,241.9,16800,40147200
2016-11-01 11:31:00,ITC_F1,241.9,241.9,241.9,241.9,2400,40147200
2016-11-01 11:33:00,ITC_F1,242.05,242.05,242.05,242.05,2400,40128000
2016-11-01 11:34:00,ITC_F1,242.05,242.2,242.0,242.2,19200,40128000
2016-11-01 11:35:00,ITC_F1,242.2,242.25,242.2,242.25,9600,40128000
2016-11-01 11:36:00,ITC_F1,242.35,242.35,242.25,242.25,12000,40132800
2016-11-01 11:37:00,ITC_F1,242.25,242.35,242.25,242.35,7200,40132800
2016-11-01 11:38:00,ITC_F1,242.25,242.4,242.25,242.35,12000,40132800
2016-11-01 11:39:00,ITC_F1,242.25,242.25,242.15,242.25,38400,40132800
2016-11-01 11:40:00,ITC_F1,242.25,242.3,242.25,242.3,7200,40132800
2016-11-01 11:41:00,ITC_F1,242.35,242.35,242.35,242.35,2400,40135200
2016-11-01 11:42:00,ITC_F1,242.45,242.5,242.45,242.5,16800,40135200
2016-11-01 11:43:00,ITC_F1,242.4,242.5,242.4,242.4,9600,40135200
2016-11-01 11:44:00,ITC_F1,242.45,242.5,242.4,242.5,12000,40137600
2016-11-01 11:45:00,ITC_F1,242.4,242.4,242.4,242.4,9600,40137600
2016-11-01 11:47:00,ITC_F1,242.3,242.5,242.25,242.5,26400,40147200
2016-11-01 11:48:00,ITC_F1,242.45,242.45,242.4,242.4,7200,40147200
2016-11-01 11:49:00,ITC_F1,242.4,242.4,242.4,242.4,2400,40147200
2016-11-01 11:50:00,ITC_F1,242.45,242.45,242.25,242.25,12000,40152000
2016-11-01 11:54:00,ITC_F1,242.4,242.4,242.4,242.4,2400,40144800
2016-11-01 11:55:00,ITC_F1,242.4,242.4,242.4,242.4,4800,40144800
2016-11-01 11:56:00,ITC_F1,242.4,242.4,242.3,242.3,7200,40144800
2016-11-01 11:57:00,ITC_F1,242.35,242.4,242.35,242.35,12000,40144800
2016-11-01 11:58:00,ITC_F1,242.35,242.35,242.25,242.25,21600,40144800
2016-11-01 11:59:00,ITC_F1,242.2,242.35,242.2,242.35,4800,40144800
2016-11-01 12:00:00,ITC_F1,242.25,242.25,242.2,242.25,16800,40142400
2016-11-01 12:03:00,ITC_F1,242.3,242.3,242.3,242.3,7200,40140000
2016-11-01 12:04:00,ITC_F1,242.3,242.3,242.3,242.3,2400,40140000
2016-11-01 12:05:00,ITC_F1,242.35,242.35,242.3,242.3,9600,40142400
2016-11-01 12:06:00,ITC_F1,242.4,242.45,242.4,242.45,19200,40142400
2016-11-01 12:07:00,ITC_F1,242.45,242.45,242.45,242.45,2400,40142400
2016-11-01 12:08:00,ITC_F1,242.4,242.4,242.4,242.4,2400,40154400
2016-11-01 12:09:00,ITC_F1,242.4,242.4,242.3,242.3,9600,40154400
2016-11-01 12:10:00,ITC_F1,242.4,242.4,242.4,242.4,7200,40154400
2016-11-01 12:11:00,ITC_F1,242.3,242.4,242.3,242.4,7200,40154400
2016-11-01 12:12:00,ITC_F1,242.45,242.45,242.35,242.4,12000,40154400
2016-11-01 12:13:00,ITC_F1,242.35,242.35,242.35,242.35,2400,40154400
2016-11-01 12:16:00,ITC_F1,242.5,242.5,242.45,242.45,9600,40156800
2016-11-01 12:17:00,ITC_F1,242.5,242.5,242.5,242.5,2400,40156800
2016-11-01 12:18:00,ITC_F1,242.45,243.5,242.45,243.35,264000,40132800
2016-11-01 12:19:00,ITC_F1,243.4,243.5,243.3,243.3,57600,40132800
2016-11-01 12:20:00,ITC_F1,243.3,243.35,243.1,243.1,45600,40029600
2016-11-01 12:21:00,ITC_F1,243.1,243.35,243.05,243.35,38400,40029600
2016-11-01 12:22:00,ITC_F1,243.25,243.4,243.2,243.25,19200,40029600
2016-11-01 12:23:00,ITC_F1,243.35,243.4,243.35,243.35,16800,40046400
2016-11-01 12:24:00,ITC_F1,243.35,243.4,243.3,243.3,14400,40046400
2016-11-01 12:25:00,ITC_F1,243.3,243.3,242.9,242.9,43200,40046400
2016-11-01 12:26:00,ITC_F1,242.8,243.0,242.8,243.0,19200,40036800
2016-11-01 12:27:00,ITC_F1,242.9,242.9,242.9,242.9,4800,40036800
2016-11-01 12:28:00,ITC_F1,242.9,242.9,242.8,242.9,9600,40036800
2016-11-01 12:30:00,ITC_F1,242.9,242.9,242.9,242.9,4800,40046400
2016-11-01 12:31:00,ITC_F1,243.0,243.25,243.0,243.25,16800,40046400
2016-11-01 12:32:00,ITC_F1,243.15,243.3,243.15,243.3,4800,40044000
2016-11-01 12:33:00,ITC_F1,243.25,243.25,243.0,243.0,19200,40044000
2016-11-01 12:34:00,ITC_F1,243.15,243.15,243.1,243.1,4800,40044000
2016-11-01 12:35:00,ITC_F1,243.05,243.1,243.05,243.1,14400,40041600
2016-11-01 12:36:00,ITC_F1,243.1,243.1,243.05,243.1,9600,40041600
2016-11-01 12:37:00,ITC_F1,243.0,243.0,243.0,243.0,7200,40041600
2016-11-01 12:39:00,ITC_F1,243.0,243.05,243.0,243.05,4800,40041600
2016-11-01 12:41:00,ITC_F1,243.15,243.25,243.05,243.25,16800,40044000
2016-11-01 12:42:00,ITC_F1,243.1,243.1,243.0,243.0,9600,40044000
2016-11-01 12:43:00,ITC_F1,242.95,242.95,242.95,242.95,2400,40044000
2016-11-01 12:44:00,ITC_F1,242.9,242.9,242.85,242.85,4800,40044000
2016-11-01 12:45:00,ITC_F1,243.05,243.1,243.05,243.1,4800,40039200
2016-11-01 12:46:00,ITC_F1,243.0,243.0,243.0,243.0,2400,40039200
2016-11-01 12:47:00,ITC_F1,243.0,243.0,243.0,243.0,2400,40032000
2016-11-01 12:48:00,ITC_F1,242.95,242.95,242.9,242.9,4800,40032000
2016-11-01 12:49:00,ITC_F1,242.95,242.95,242.8,242.8,9600,40032000
2016-11-01 12:50:00,ITC_F1,242.85,242.85,242.85,242.85,4800,40036800
2016-11-01 12:51:00,ITC_F1,242.75,242.75,242.5,242.5,19200,40036800
2016-11-01 12:52:00,ITC_F1,242.45,242.6,242.45,242.6,12000,40036800
2016-11-01 12:53:00,ITC_F1,242.65,242.65,242.65,242.65,2400,40036800
2016-11-01 12:54:00,ITC_F1,242.75,242.75,242.6,242.6,4800,40036800
2016-11-01 12:55:00,ITC_F1,242.6,242.6,242.55,242.55,16800,40036800
2016-11-01 12:56:00,ITC_F1,242.5,242.55,242.5,242.55,4800,40029600
2016-11-01 12:57:00,ITC_F1,242.55,242.6,242.55,242.6,4800,40029600
2016-11-01 12:58:00,ITC_F1,242.55,242.6,242.45,242.55,19200,40029600
2016-11-01 13:00:00,ITC_F1,242.5,242.5,242.5,242.5,2400,40044000
2016-11-01 13:02:00,ITC_F1,242.45,242.5,242.45,242.5,7200,40046400
2016-11-01 13:03:00,ITC_F1,242.45,242.45,242.45,242.45,2400,40046400
2016-11-01 13:04:00,ITC_F1,242.4,242.4,242.35,242.4,9600,40046400
2016-11-01 13:05:00,ITC_F1,242.4,242.4,242.4,242.4,4800,40046400
2016-11-01 13:06:00,ITC_F1,242.4,242.4,242.4,242.4,9600,40051200
2016-11-01 13:07:00,ITC_F1,242.45,242.45,242.45,242.45,4800,40051200
2016-11-01 13:09:00,ITC_F1,242.35,242.35,242.2,242.2,12000,40041600
2016-11-01 13:10:00,ITC_F1,242.3,242.3,242.3,242.3,2400,40041600
2016-11-01 13:11:00,ITC_F1,242.25,242.25,242.25,242.25,2400,40044000
2016-11-01 13:13:00,ITC_F1,242.3,242.3,242.3,242.3,2400,40044000
2016-11-01 13:15:00,ITC_F1,242.25,242.3,242.2,242.25,16800,40048800
2016-11-01 13:16:00,ITC_F1,242.3,242.35,242.3,242.35,4800,40048800
2016-11-01 13:17:00,ITC_F1,242.25,242.25,242.25,242.25,2400,40053600
2016-11-01 13:18:00,ITC_F1,242.2,242.2,242.2,242.2,9600,40053600
2016-11-01 13:19:00,ITC_F1,242.2,242.2,242.2,242.2,7200,40053600
2016-11-01 13:20:00,ITC_F1,242.25,242.25,242.25,242.25,7200,40053600
2016-11-01 13:21:00,ITC_F1,242.3,242.3,242.3,242.3,4800,40056000
2016-11-01 13:22:00,ITC_F1,242.35,242.45,242.35,242.45,12000,40056000
2016-11-01 13:23:00,ITC_F1,242.5,242.55,242.5,242.55,9600,40056000
2016-11-01 13:24:00,ITC_F1,242.7,242.7,242.55,242.65,12000,40072800
2016-11-01 13:25:00,ITC_F1,242.6,242.6,242.6,242.6,2400,40072800
2016-11-01 13:26:00,ITC_F1,242.75,242.75,242.75,242.75,14400,40070400
2016-11-01 13:27:00,ITC_F1,242.75,242.8,242.75,242.75,9600,40070400
2016-11-01 13:29:00,ITC_F1,242.5,242.5,242.4,242.4,62400,40070400
2016-11-01 13:30:00,ITC_F1,242.4,242.4,242.4,242.4,2400,40058400
2016-11-01 13:31:00,ITC_F1,242.5,242.5,242.5,242.5,2400,40058400
2016-11-01 13:32:00,ITC_F1,242.5,242.6,242.5,242.6,4800,40058400
2016-11-01 13:33:00,ITC_F1,242.5,242.5,242.5,242.5,2400,40053600
2016-11-01 13:34:00,ITC_F1,242.4,242.4,242.3,242.3,14400,40053600
2016-11-01 13:35:00,ITC_F1,242.3,242.4,242.3,242.35,14400,40051200
2016-11-01 13:37:00,ITC_F1,242.4,242.4,242.35,242.4,12000,40051200
2016-11-01 13:38:00,ITC_F1,242.4,242.5,242.4,242.5,4800,40058400
2016-11-01 13:39:00,ITC_F1,242.5,242.5,242.4,242.45,9600,40058400
2016-11-01 13:40:00,ITC_F1,242.35,242.45,242.35,242.45,9600,40058400
2016-11-01 13:41:00,ITC_F1,242.3,242.35,242.25,242.35,24000,40060800
2016-11-01 13:42:00,ITC_F1,242.45,242.45,242.45,242.45,16800,40060800
2016-11-01 13:43:00,ITC_F1,242.45,242.5,242.35,242.35,9600,40060800
2016-11-01 13:44:00,ITC_F1,242.35,242.35,242.35,242.35,9600,40072800
2016-11-01 13:45:00,ITC_F1,242.45,242.45,242.3,242.3,9600,40072800
2016-11-01 13:46:00,ITC_F1,242.35,242.35,242.25,242.25,9600,40072800
2016-11-01 13:48:00,ITC_F1,242.4,242.4,242.4,242.4,2400,40063200
2016-11-01 13:49:00,ITC_F1,242.4,242.55,242.4,242.5,19200,40063200
2016-11-01 13:50:00,ITC_F1,242.6,242.65,242.55,242.55,12000,40070400
2016-11-01 13:51:00,ITC_F1,242.55,242.7,242.3,242.4,28800,40070400
2016-11-01 13:52:00,ITC_F1,242.65,242.65,242.5,242.5,16800,40070400
2016-11-01 13:53:00,ITC_F1,242.4,242.4,242.2,242.2,21600,40077600
2016-11-01 13:54:00,ITC_F1,242.3,242.35,242.3,242.35,4800,40077600
2016-11-01 13:55:00,ITC_F1,242.3,242.3,242.3,242.3,2400,40077600
2016-11-01 13:56:00,ITC_F1,242.35,242.45,242.25,242.45,14400,40072800
2016-11-01 13:57:00,ITC_F1,242.45,242.45,242.45,242.45,2400,40072800
2016-11-01 13:58:00,ITC_F1,242.4,242.4,242.35,242.35,7200,40072800
2016-11-01 13:59:00,ITC_F1,242.45,242.5,242.45,242.5,7200,40087200
2016-11-01 14:00:00,ITC_F1,242.65,242.75,242.6,242.6,16800,40087200
2016-11-01 14:02:00,ITC_F1,242.65,242.75,242.6,242.6,7200,40077600
2016-11-01 14:04:00,ITC_F1,242.7,242.7,242.7,242.7,4800,40077600
2016-11-01 14:05:00,ITC_F1,242.6,242.6,242.6,242.6,2400,40068000
2016-11-01 14:07:00,ITC_F1,242.65,242.7,242.65,242.65,7200,40068000
2016-11-01 14:08:00,ITC_F1,242.55,242.55,242.55,242.55,2400,40068000
2016-11-01 14:09:00,ITC_F1,242.55,242.55,242.55,242.55,4800,40070400
2016-11-01 14:10:00,ITC_F1,242.6,242.7,242.6,242.6,12000,40070400
2016-11-01 14:12:00,ITC_F1,242.5,242.6,242.5,242.6,12000,40077600
2016-11-01 14:13:00,ITC_F1,242.4,242.5,242.25,242.5,43200,40077600
2016-11-01 14:15:00,ITC_F1,242.55,242.6,242.55,242.6,4800,40101600
2016-11-01 14:16:00,ITC_F1,242.55,242.55,242.45,242.45,7200,40101600
2016-11-01 14:17:00,ITC_F1,242.45,242.45,242.25,242.35,21600,40099200
2016-11-01 14:18:00,ITC_F1,242.4,242.5,242.35,242.45,16800,40099200
2016-11-01 14:19:00,ITC_F1,242.5,242.6,242.5,242.6,7200,40099200
2016-11-01 14:20:00,ITC_F1,242.55,242.55,242.4,242.5,21600,40113600
2016-11-01 14:21:00,ITC_F1,242.5,242.6,242.4,242.4,7200,40113600
2016-11-01 14:22:00,ITC_F1,242.6,242.6,242.55,242.6,9600,40113600
2016-11-01 14:23:00,ITC_F1,242.6,242.6,242.5,242.5,16800,40123200
2016-11-01 14:25:00,ITC_F1,242.55,242.55,242.45,242.5,28800,40123200
2016-11-01 14:26:00,ITC_F1,242.5,242.5,242.4,242.45,31200,40106400
2016-11-01 14:27:00,ITC_F1,242.35,242.45,242.3,242.45,16800,40106400
2016-11-01 14:28:00,ITC_F1,242.4,242.45,242.3,242.3,40800,40106400
2016-11-01 14:29:00,ITC_F1,242.25,242.4,242.15,242.25,79200,40147200
2016-11-01 14:30:00,ITC_F1,242.1,242.1,242.05,242.05,19200,40147200
2016-11-01 14:31:00,ITC_F1,242.2,242.2,241.95,241.95,50400,40147200
2016-11-01 14:32:00,ITC_F1,241.85,241.85,241.65,241.7,36000,40197600
2016-11-01 14:33:00,ITC_F1,241.95,242.0,241.95,242.0,9600,40197600
2016-11-01 14:34:00,ITC_F1,242.0,242.2,242.0,242.2,16800,40197600
2016-11-01 14:35:00,ITC_F1,242.1,242.1,241.85,241.85,21600,40171200
2016-11-01 14:36:00,ITC_F1,241.8,241.8,241.7,241.7,14400,40171200
2016-11-01 14:37:00,ITC_F1,241.8,241.9,241.75,241.8,26400,40171200
2016-11-01 14:38:00,ITC_F1,241.9,242.0,241.85,242.0,19200,40164000
2016-11-01 14:39:00,ITC_F1,241.9,242.1,241.85,242.1,26400,40164000
2016-11-01 14:40:00,ITC_F1,242.1,242.1,241.7,241.85,62400,40164000
2016-11-01 14:41:00,ITC_F1,242.0,242.05,241.95,242.05,7200,40188000
2016-11-01 14:42:00,ITC_F1,242.0,242.05,241.9,241.95,33600,40188000
2016-11-01 14:43:00,ITC_F1,241.95,241.95,241.9,241.9,4800,40188000
2016-11-01 14:44:00,ITC_F1,241.9,242.0,241.9,242.0,7200,40188000
2016-11-01 14:45:00,ITC_F1,241.95,242.0,241.95,242.0,4800,40204800
2016-11-01 14:46:00,ITC_F1,242.0,242.0,241.8,241.9,21600,40204800
2016-11-01 14:47:00,ITC_F1,241.9,241.9,241.9,241.9,9600,40142400
2016-11-01 14:48:00,ITC_F1,242.1,242.15,242.0,242.0,50400,40142400
2016-11-01 14:49:00,ITC_F1,242.0,242.15,242.0,242.15,33600,40142400
2016-11-01 14:50:00,ITC_F1,241.9,242.15,241.9,242.15,31200,40142400
2016-11-01 14:51:00,ITC_F1,242.2,242.2,242.0,242.0,26400,40137600
2016-11-01 14:52:00,ITC_F1,242.15,242.15,241.8,241.8,33600,40137600
2016-11-01 14:53:00,ITC_F1,241.8,241.9,241.8,241.85,12000,40147200
2016-11-01 14:54:00,ITC_F1,241.75,241.85,241.75,241.8,24000,40147200
2016-11-01 14:55:00,ITC_F1,241.8,241.85,241.6,241.75,55200,40147200
2016-11-01 14:56:00,ITC_F1,241.7,241.85,241.7,241.75,36000,40149600
2016-11-01 14:57:00,ITC_F1,241.75,241.8,241.55,241.55,43200,40149600
2016-11-01 14:58:00,ITC_F1,241.55,241.6,241.5,241.6,7200,40149600
2016-11-01 14:59:00,ITC_F1,241.65,241.7,241.6,241.7,7200,40185600
2016-11-01 15:00:00,ITC_F1,241.7,241.7,241.7,241.7,7200,40185600
2016-11-01 15:01:00,ITC_F1,241.75,241.75,241.25,241.35,100800,40185600
2016-11-01 15:02:00,ITC_F1,241.2,241.2,241.0,241.0,40800,40204800
2016-11-01 15:03:00,ITC_F1,241.0,241.15,241.0,241.15,28800,40204800
2016-11-01 15:04:00,ITC_F1,241.05,241.2,241.05,241.05,26400,40204800
2016-11-01 15:05:00,ITC_F1,241.05,241.2,241.0,241.15,24000,40212000
2016-11-01 15:06:00,ITC_F1,241.1,241.25,241.05,241.1,19200,40212000
2016-11-01 15:07:00,ITC_F1,241.1,241.2,241.1,241.1,26400,40212000
2016-11-01 15:08:00,ITC_F1,241.1,241.15,240.95,240.95,31200,40207200
2016-11-01 15:09:00,ITC_F1,240.9,240.95,240.85,240.85,21600,40207200
2016-11-01 15:10:00,ITC_F1,240.85,240.9,240.75,240.75,31200,40207200
2016-11-01 15:11:00,ITC_F1,240.85,240.9,240.75,240.8,31200,40260000
2016-11-01 15:12:00,ITC_F1,240.8,241.0,240.8,241.0,50400,40260000
2016-11-01 15:13:00,ITC_F1,241.0,241.1,240.95,241.05,36000,40260000
2016-11-01 15:14:00,ITC_F1,241.2,241.2,240.9,240.9,24000,40303200
2016-11-01 15:15:00,ITC_F1,240.9,240.95,240.75,240.8,28800,40303200
2016-11-01 15:16:00,ITC_F1,240.8,240.85,240.6,240.65,55200,40303200
2016-11-01 15:17:00,ITC_F1,240.65,240.95,240.5,240.95,57600,40332000
2016-11-01 15:18:00,ITC_F1,240.9,240.9,240.6,240.75,43200,40332000
2016-11-01 15:19:00,ITC_F1,240.65,240.7,240.55,240.65,19200,40332000
2016-11-01 15:20:00,ITC_F1,240.65,240.75,240.55,240.55,28800,40353600
