DISHTV,20161101,09:56,98.50,98.50,98.45,98.50,28848,0
DISHTV,20161101,09:57,98.50,98.50,98.00,98.20,190153,0
DISHTV,20161101,09:58,98.25,98.30,98.15,98.30,27241,0
DISHTV,20161101,09:59,98.30,98.40,98.25,98.30,16629,0
DISHTV,20161101,10:00,98.35,98.45,98.30,98.45,69149,0
DISHTV,20161101,10:01,98.50,98.50,98.45,98.45,22350,0
DISHTV,20161101,10:02,98.50,98.50,98.45,98.45,10710,0
DISHTV,20161101,10:03,98.50,98.55,98.45,98.50,26058,0
DISHTV,20161101,10:04,98.50,98.70,98.45,98.65,45471,0
DISHTV,20161101,10:05,98.65,98.65,98.50,98.55,17366,0
DISHTV,20161101,10:06,98.55,98.60,98.50,98.55,3781,0
DISHTV,20161101,10:07,98.50,98.55,98.50,98.50,30514,0
DISHTV,20161101,10:08,98.55,98.60,98.45,98.60,30918,0
DISHTV,20161101,10:09,98.60,98.60,98.45,98.45,99410,0
DISHTV,20161101,10:10,98.45,98.55,98.40,98.50,11549,0
DISHTV,20161101,10:11,98.55,98.55,98.45,98.50,9030,0
DISHTV,20161101,10:12,98.50,98.50,98.40,98.50,12711,0
DISHTV,20161101,10:13,98.50,98.60,98.45,98.50,8172,0
DISHTV,20161101,10:14,98.60,98.65,98.50,98.65,35398,0
DISHTV,20161101,10:15,98.60,98.70,98.60,98.70,58856,0
DISHTV,20161101,10:16,98.70,98.70,98.60,98.65,14503,0
DISHTV,20161101,10:17,98.65,98.65,98.60,98.65,16450,0
DISHTV,20161101,10:18,98.65,98.70,98.60,98.70,32867,0
DISHTV,20161101,10:19,98.70,98.70,98.60,98.60,97656,0
DISHTV,20161101,10:20,98.60,98.60,98.50,98.60,15194,0
DISHTV,20161101,10:21,98.60,98.60,98.55,98.60,3560,0
DISHTV,20161101,10:22,98.60,98.65,98.55,98.65,10542,0
DISHTV,20161101,10:23,98.60,98.70,98.60,98.70,38340,0
DISHTV,20161101,10:24,98.65,98.70,98.60,98.65,3691,0
DISHTV,20161101,10:25,98.60,98.65,98.60,98.60,13968,0
DISHTV,20161101,10:26,98.60,98.65,98.55,98.65,13356,0
DISHTV,20161101,10:27,98.65,98.65,98.55,98.55,14607,0
DISHTV,20161101,10:28,98.60,98.75,98.60,98.65,39382,0
DISHTV,20161101,10:29,98.60,98.65,98.55,98.60,5875,0
DISHTV,20161101,10:30,98.60,98.60,98.55,98.60,7534,0
DISHTV,20161101,10:31,98.60,98.65,98.55,98.55,15879,0
DISHTV,20161101,10:32,98.60,98.60,98.55,98.60,3531,0
DISHTV,20161101,10:33,98.60,98.60,98.55,98.60,3188,0
DISHTV,20161101,10:34,98.60,98.60,98.55,98.55,2878,0
DISHTV,20161101,10:35,98.55,98.60,98.55,98.55,2159,0
DISHTV,20161101,10:36,98.60,98.60,98.50,98.55,2227,0
DISHTV,20161101,10:37,98.50,98.55,98.50,98.55,5820,0
DISHTV,20161101,10:38,98.50,98.55,98.50,98.55,5478,0
DISHTV,20161101,10:39,98.55,98.55,98.50,98.55,3282,0
DISHTV,20161101,10:40,98.60,98.70,98.60,98.60,37842,0
DISHTV,20161101,10:41,98.65,98.75,98.60,98.70,47697,0
DISHTV,20161101,10:42,98.75,98.75,98.70,98.70,13871,0
DISHTV,20161101,10:43,98.70,98.75,98.70,98.75,9740,0
DISHTV,20161101,10:44,98.75,98.75,98.70,98.75,26752,0
DISHTV,20161101,10:45,98.70,98.75,98.70,98.70,17906,0
DISHTV,20161101,10:46,98.70,98.70,98.65,98.70,4770,0
DISHTV,20161101,10:47,98.70,98.70,98.60,98.60,32009,0
DISHTV,20161101,10:48,98.70,98.70,98.60,98.60,5910,0
DISHTV,20161101,10:49,98.70,98.70,98.60,98.70,36371,0
DISHTV,20161101,10:50,98.65,98.70,98.65,98.70,10971,0
DISHTV,20161101,10:51,98.65,98.70,98.65,98.65,7409,0
DISHTV,20161101,10:52,98.70,98.70,98.60,98.65,357,0
DISHTV,20161101,10:53,98.60,98.65,98.60,98.65,3561,0
DISHTV,20161101,10:54,98.65,98.65,98.50,98.60,16559,0
DISHTV,20161101,10:55,98.60,98.60,98.50,98.55,2668,0
DISHTV,20161101,10:56,98.55,98.55,98.30,98.35,55955,0
DISHTV,20161101,10:57,98.35,98.45,98.30,98.30,18864,0
DISHTV,20161101,10:58,98.30,98.35,98.25,98.25,18114,0
DISHTV,20161101,10:59,98.25,98.35,98.25,98.30,19046,0
DISHTV,20161101,11:00,98.30,98.40,98.05,98.05,71614,0
DISHTV,20161101,11:01,98.00,98.30,98.00,98.25,86752,0
DISHTV,20161101,11:02,98.25,98.30,98.25,98.25,9394,0
DISHTV,20161101,11:03,98.25,98.30,98.20,98.30,51330,0
DISHTV,20161101,11:04,98.20,98.40,98.20,98.40,24183,0
DISHTV,20161101,11:05,98.40,98.40,98.30,98.35,3859,0
DISHTV,20161101,11:06,98.40,98.55,98.35,98.45,41785,0
DISHTV,20161101,11:07,98.45,98.50,98.45,98.50,14741,0
DISHTV,20161101,11:08,98.45,98.50,98.35,98.35,11007,0
DISHTV,20161101,11:09,98.40,98.45,98.30,98.35,20758,0
DISHTV,20161101,11:10,98.35,98.35,98.30,98.30,6192,0
DISHTV,20161101,11:11,98.30,98.35,98.25,98.30,11679,0
DISHTV,20161101,11:12,98.25,98.25,98.15,98.15,23261,0
DISHTV,20161101,11:13,98.20,98.25,98.15,98.20,17756,0
DISHTV,20161101,11:14,98.25,98.25,98.15,98.15,12136,0
DISHTV,20161101,11:15,98.15,98.25,98.15,98.25,4574,0
DISHTV,20161101,11:16,98.25,98.25,98.20,98.25,1988,0
DISHTV,20161101,11:17,98.20,98.25,98.15,98.20,42715,0
DISHTV,20161101,11:18,98.30,98.30,98.15,98.20,29222,0
DISHTV,20161101,11:19,98.25,98.35,98.20,98.20,36326,0
DISHTV,20161101,11:20,98.20,98.30,98.20,98.25,10080,0
DISHTV,20161101,11:21,98.25,98.40,98.25,98.30,11076,0
DISHTV,20161101,11:22,98.30,98.40,98.30,98.35,2669,0
DISHTV,20161101,11:23,98.35,98.40,98.35,98.40,7051,0
DISHTV,20161101,11:24,98.40,98.40,98.35,98.35,4021,0
DISHTV,20161101,11:25,98.35,98.40,98.35,98.35,12005,0
DISHTV,20161101,11:26,98.40,98.40,98.30,98.40,29472,0
DISHTV,20161101,11:27,98.40,98.40,98.35,98.40,1524,0
DISHTV,20161101,11:28,98.35,98.40,98.30,98.35,9457,0
DISHTV,20161101,11:29,98.30,98.35,98.25,98.30,1260,0
DISHTV,20161101,11:30,98.30,98.30,98.20,98.25,11849,0
DISHTV,20161101,11:31,98.25,98.25,98.15,98.20,9605,0
DISHTV,20161101,11:32,98.20,98.20,98.15,98.20,4983,0
DISHTV,20161101,11:33,98.15,98.20,98.15,98.20,8731,0
DISHTV,20161101,11:34,98.15,98.25,98.15,98.25,13288,0
DISHTV,20161101,11:35,98.25,98.25,98.20,98.20,7322,0
DISHTV,20161101,11:36,98.25,98.30,98.20,98.25,13239,0
DISHTV,20161101,11:37,98.25,98.40,98.25,98.35,15353,0
DISHTV,20161101,11:38,98.35,98.40,98.30,98.40,6970,0
DISHTV,20161101,11:39,98.35,98.40,98.35,98.40,3110,0
DISHTV,20161101,11:40,98.40,98.40,98.35,98.40,8801,0
DISHTV,20161101,11:41,98.35,98.45,98.35,98.45,16016,0
DISHTV,20161101,11:42,98.40,98.45,98.35,98.40,16646,0
DISHTV,20161101,11:43,98.35,98.45,98.35,98.45,6329,0
DISHTV,20161101,11:44,98.40,98.45,98.35,98.45,6833,0
DISHTV,20161101,11:45,98.40,98.40,98.30,98.30,11036,0
DISHTV,20161101,11:46,98.30,98.35,98.30,98.35,2539,0
DISHTV,20161101,11:47,98.35,98.35,98.30,98.35,1644,0
DISHTV,20161101,11:48,98.30,98.35,98.30,98.35,3602,0
DISHTV,20161101,11:49,98.30,98.40,98.30,98.40,14071,0
DISHTV,20161101,11:50,98.35,98.40,98.30,98.40,5337,0
DISHTV,20161101,11:51,98.40,98.40,98.30,98.40,3950,0
DISHTV,20161101,11:52,98.35,98.40,98.35,98.35,6806,0
DISHTV,20161101,11:53,98.40,98.40,98.30,98.30,3534,0
DISHTV,20161101,11:54,98.30,98.35,98.30,98.35,2984,0
DISHTV,20161101,11:55,98.30,98.35,98.25,98.30,11664,0
DISHTV,20161101,11:56,98.25,98.35,98.25,98.35,23009,0
DISHTV,20161101,11:57,98.30,98.40,98.30,98.40,5951,0
DISHTV,20161101,11:58,98.40,98.40,98.35,98.40,20544,0
DISHTV,20161101,11:59,98.35,98.40,98.35,98.40,30130,0
DISHTV,20161101,12:00,98.45,98.45,98.40,98.40,27588,0
DISHTV,20161101,12:01,98.40,98.45,98.35,98.40,6398,0
DISHTV,20161101,12:02,98.40,98.40,98.35,98.40,2757,0
DISHTV,20161101,12:03,98.35,98.40,98.35,98.40,1758,0
DISHTV,20161101,12:04,98.40,98.40,98.35,98.40,1566,0
DISHTV,20161101,12:05,98.35,98.35,98.15,98.15,40546,0
DISHTV,20161101,12:06,98.15,98.35,98.10,98.25,52958,0
DISHTV,20161101,12:07,98.25,98.35,98.25,98.30,2777,0
DISHTV,20161101,12:08,98.30,98.35,98.30,98.35,3749,0
DISHTV,20161101,12:09,98.35,98.35,98.25,98.30,7692,0
DISHTV,20161101,12:10,98.25,98.30,98.20,98.25,12011,0
DISHTV,20161101,12:11,98.20,98.25,98.20,98.25,1657,0
DISHTV,20161101,12:12,98.25,98.30,98.25,98.30,15110,0
DISHTV,20161101,12:13,98.30,98.35,98.25,98.35,6257,0
DISHTV,20161101,12:14,98.30,98.35,98.20,98.25,13736,0
DISHTV,20161101,12:15,98.25,98.25,98.20,98.25,7320,0
DISHTV,20161101,12:16,98.25,98.25,98.20,98.20,5145,0
DISHTV,20161101,12:17,98.25,98.25,98.20,98.25,10889,0
DISHTV,20161101,12:18,98.20,98.25,98.20,98.25,10497,0
DISHTV,20161101,12:19,98.20,98.35,98.20,98.35,21778,0
DISHTV,20161101,12:20,98.30,98.60,98.30,98.55,112180,0
DISHTV,20161101,12:21,98.60,98.70,98.60,98.65,47291,0
DISHTV,20161101,12:22,98.65,98.75,98.65,98.65,35766,0
DISHTV,20161101,12:23,98.70,98.70,98.60,98.65,6546,0
DISHTV,20161101,12:24,98.65,98.70,98.65,98.65,31403,0
DISHTV,20161101,12:25,98.65,98.70,98.30,98.35,26143,0
DISHTV,20161101,12:26,98.35,98.55,98.30,98.50,24074,0
DISHTV,20161101,12:27,98.50,98.55,98.40,98.55,13105,0
DISHTV,20161101,12:28,98.50,98.60,98.50,98.60,6295,0
DISHTV,20161101,12:29,98.55,98.55,98.50,98.50,54418,0
DISHTV,20161101,12:30,98.55,98.55,98.50,98.50,40308,0
DISHTV,20161101,12:31,98.50,98.55,98.50,98.50,16877,0
DISHTV,20161101,12:32,98.55,98.60,98.50,98.60,13391,0
DISHTV,20161101,12:33,98.60,98.60,98.55,98.60,2733,0
DISHTV,20161101,12:34,98.55,98.60,98.50,98.50,10169,0
DISHTV,20161101,12:35,98.50,98.55,98.45,98.45,19776,0
DISHTV,20161101,12:36,98.45,98.50,98.40,98.40,11717,0
DISHTV,20161101,12:37,98.45,98.45,98.40,98.40,3515,0
DISHTV,20161101,12:38,98.45,98.45,98.40,98.40,1523,0
DISHTV,20161101,12:39,98.40,98.45,98.40,98.40,1448,0
DISHTV,20161101,12:40,98.40,98.50,98.40,98.45,23159,0
DISHTV,20161101,12:41,98.50,98.60,98.45,98.55,17492,0
DISHTV,20161101,12:42,98.50,98.55,98.50,98.55,7155,0
DISHTV,20161101,12:43,98.50,98.55,98.50,98.55,2296,0
DISHTV,20161101,12:44,98.50,98.55,98.45,98.55,9295,0
DISHTV,20161101,12:45,98.55,98.60,98.50,98.60,22281,0
DISHTV,20161101,12:46,98.55,98.60,98.50,98.60,20790,0
DISHTV,20161101,12:47,98.60,98.60,98.45,98.50,38785,0
DISHTV,20161101,12:48,98.45,98.50,98.45,98.45,12998,0
DISHTV,20161101,12:49,98.45,98.50,98.45,98.50,83554,0
DISHTV,20161101,12:50,98.45,98.50,98.40,98.45,76761,0
DISHTV,20161101,12:51,98.50,98.55,98.45,98.50,44316,0
DISHTV,20161101,12:52,98.50,98.80,98.50,98.70,111110,0
DISHTV,20161101,12:53,98.75,99.15,98.70,99.15,189205,0
DISHTV,20161101,12:54,99.05,99.45,99.05,99.10,358138,0
DISHTV,20161101,12:55,99.10,99.15,99.00,99.05,54564,0
DISHTV,20161101,12:56,99.00,99.05,98.80,98.85,37930,0
DISHTV,20161101,12:57,98.85,99.05,98.80,99.00,41897,0
DISHTV,20161101,12:58,99.00,99.05,98.85,99.00,47370,0
DISHTV,20161101,12:59,99.00,99.05,98.85,98.95,15327,0
DISHTV,20161101,13:00,98.90,98.95,98.85,98.90,8164,0
DISHTV,20161101,13:01,98.90,98.90,98.80,98.85,10696,0
DISHTV,20161101,13:02,98.85,98.85,98.75,98.80,22485,0
DISHTV,20161101,13:03,98.75,98.80,98.60,98.65,20540,0
DISHTV,20161101,13:04,98.65,98.70,98.65,98.70,12117,0
DISHTV,20161101,13:05,98.65,98.70,98.65,98.70,16254,0
DISHTV,20161101,13:06,98.70,98.70,98.65,98.65,9523,0
DISHTV,20161101,13:07,98.70,98.70,98.65,98.65,3388,0
DISHTV,20161101,13:08,98.65,98.70,98.65,98.65,3641,0
DISHTV,20161101,13:09,98.65,98.70,98.65,98.70,18952,0
DISHTV,20161101,13:10,98.70,98.70,98.60,98.70,1342,0
DISHTV,20161101,13:11,98.70,98.70,98.65,98.70,18228,0
DISHTV,20161101,13:12,98.70,98.75,98.70,98.70,3083,0
DISHTV,20161101,13:13,98.65,98.70,98.60,98.65,32601,0
DISHTV,20161101,13:14,98.60,98.60,98.45,98.55,38719,0
DISHTV,20161101,13:15,98.55,98.60,98.55,98.60,3574,0
DISHTV,20161101,13:16,98.55,98.65,98.55,98.55,17879,0
DISHTV,20161101,13:17,98.50,98.65,98.50,98.55,2882,0
DISHTV,20161101,13:18,98.60,98.60,98.55,98.60,2524,0
DISHTV,20161101,13:19,98.55,98.60,98.55,98.55,2196,0
DISHTV,20161101,13:20,98.60,98.60,98.55,98.60,1876,0
DISHTV,20161101,13:21,98.55,98.60,98.55,98.60,985,0
DISHTV,20161101,13:22,98.60,98.60,98.55,98.60,1665,0
DISHTV,20161101,13:23,98.55,98.60,98.55,98.60,8383,0
DISHTV,20161101,13:24,98.60,98.60,98.55,98.55,1814,0
DISHTV,20161101,13:25,98.55,98.60,98.55,98.55,3263,0
DISHTV,20161101,13:26,98.55,98.60,98.55,98.55,16754,0
DISHTV,20161101,13:27,98.60,98.60,98.55,98.55,8531,0
DISHTV,20161101,13:28,98.55,98.60,98.55,98.60,4370,0
DISHTV,20161101,13:29,98.55,98.60,98.55,98.60,4321,0
DISHTV,20161101,13:30,98.60,98.60,98.55,98.60,4175,0
DISHTV,20161101,13:31,98.55,98.60,98.50,98.50,8634,0
DISHTV,20161101,13:32,98.50,98.55,98.30,98.30,25843,0
DISHTV,20161101,13:33,98.40,98.40,98.10,98.10,60320,0
DISHTV,20161101,13:34,98.10,98.30,98.05,98.25,63356,0
DISHTV,20161101,13:35,98.25,98.25,98.15,98.15,29511,0
DISHTV,20161101,13:36,98.15,98.20,98.10,98.15,42790,0
DISHTV,20161101,13:37,98.10,98.20,98.05,98.15,16188,0
DISHTV,20161101,13:38,98.10,98.20,98.10,98.15,24118,0
DISHTV,20161101,13:39,98.15,98.20,98.10,98.20,6393,0
DISHTV,20161101,13:40,98.20,98.20,98.15,98.20,13230,0
DISHTV,20161101,13:41,98.25,98.25,98.15,98.25,4305,0
DISHTV,20161101,13:42,98.25,98.25,98.20,98.20,2949,0
DISHTV,20161101,13:43,98.20,98.25,98.20,98.20,5868,0
DISHTV,20161101,13:44,98.20,98.25,98.20,98.25,1847,0
DISHTV,20161101,13:45,98.25,98.25,98.20,98.20,1049,0
DISHTV,20161101,13:46,98.25,98.25,98.15,98.15,9512,0
DISHTV,20161101,13:47,98.20,98.20,98.10,98.10,15905,0
DISHTV,20161101,13:48,98.15,98.15,98.10,98.15,19892,0
DISHTV,20161101,13:49,98.15,98.15,98.05,98.05,50663,0
DISHTV,20161101,13:50,98.10,98.10,97.55,97.60,269649,0
DISHTV,20161101,13:51,97.65,97.70,97.55,97.60,86756,0
DISHTV,20161101,13:52,97.60,97.80,97.60,97.75,40990,0
DISHTV,20161101,13:53,97.75,97.80,97.60,97.60,30333,0
DISHTV,20161101,13:54,97.65,97.70,97.60,97.70,24561,0
DISHTV,20161101,13:55,97.70,97.80,97.70,97.75,24469,0
DISHTV,20161101,13:56,97.75,97.85,97.75,97.80,22341,0
DISHTV,20161101,13:57,97.80,97.95,97.75,97.90,60561,0
DISHTV,20161101,13:58,97.90,97.95,97.90,97.95,5639,0
DISHTV,20161101,13:59,97.95,98.00,97.80,98.00,38468,0
DISHTV,20161101,14:00,97.95,98.10,97.95,98.00,26099,0
DISHTV,20161101,14:01,98.05,98.10,98.00,98.05,23740,0
DISHTV,20161101,14:02,98.10,98.10,98.05,98.05,11481,0
DISHTV,20161101,14:03,98.05,98.10,98.00,98.00,1766,0
DISHTV,20161101,14:04,98.05,98.10,98.00,98.05,8133,0
DISHTV,20161101,14:05,98.05,98.05,97.90,98.00,13882,0
DISHTV,20161101,14:06,98.00,98.00,97.90,97.95,6189,0
DISHTV,20161101,14:07,97.90,97.95,97.85,97.90,4066,0
DISHTV,20161101,14:08,97.85,97.95,97.85,97.95,23857,0
DISHTV,20161101,14:09,97.80,97.95,97.80,97.90,30560,0
DISHTV,20161101,14:10,97.80,97.90,97.80,97.85,8699,0
DISHTV,20161101,14:11,97.75,97.75,97.55,97.65,38093,0
DISHTV,20161101,14:12,97.65,97.70,97.60,97.70,10853,0
DISHTV,20161101,14:13,97.65,97.70,97.55,97.60,17506,0
DISHTV,20161101,14:14,97.60,97.70,97.60,97.70,10977,0
DISHTV,20161101,14:15,97.70,97.75,97.65,97.75,13100,0
DISHTV,20161101,14:16,97.75,97.75,97.70,97.70,7641,0
DISHTV,20161101,14:17,97.75,97.75,97.70,97.75,10524,0
DISHTV,20161101,14:18,97.75,97.80,97.70,97.75,23520,0
DISHTV,20161101,14:19,97.80,97.80,97.75,97.75,30869,0
DISHTV,20161101,14:20,97.80,97.85,97.65,97.75,115931,0
DISHTV,20161101,14:21,97.75,97.85,97.70,97.80,43265,0
DISHTV,20161101,14:22,97.80,97.85,97.80,97.85,4559,0
DISHTV,20161101,14:23,97.85,97.85,97.75,97.85,23445,0
DISHTV,20161101,14:24,97.85,97.85,97.80,97.80,9051,0
DISHTV,20161101,14:25,97.80,97.85,97.80,97.80,10738,0
DISHTV,20161101,14:26,97.80,97.80,97.75,97.80,4068,0
DISHTV,20161101,14:27,97.75,97.75,97.40,97.45,102906,0
DISHTV,20161101,14:28,97.40,97.45,97.10,97.25,111028,0
DISHTV,20161101,14:29,97.25,97.35,97.10,97.20,48632,0
DISHTV,20161101,14:30,97.10,97.35,97.05,97.35,76881,0
DISHTV,20161101,14:31,97.30,97.45,97.30,97.40,22109,0
DISHTV,20161101,14:32,97.40,97.50,97.25,97.50,57860,0
DISHTV,20161101,14:33,97.35,97.55,97.35,97.50,18580,0
DISHTV,20161101,14:34,97.55,97.60,97.50,97.50,12552,0
DISHTV,20161101,14:35,97.55,97.60,97.30,97.35,27511,0
DISHTV,20161101,14:36,97.35,97.50,97.25,97.50,29378,0
DISHTV,20161101,14:37,97.45,97.50,97.35,97.45,10113,0
DISHTV,20161101,14:38,97.35,97.40,97.30,97.35,10685,0
DISHTV,20161101,14:39,97.30,97.30,97.25,97.25,25397,0
DISHTV,20161101,14:40,97.20,97.30,97.10,97.10,19594,0
DISHTV,20161101,14:41,97.10,97.10,96.85,96.95,160517,0
DISHTV,20161101,14:42,97.00,97.25,97.00,97.20,108468,0
DISHTV,20161101,14:43,97.20,97.25,97.15,97.20,10356,0
DISHTV,20161101,14:44,97.25,97.30,97.20,97.20,26976,0
DISHTV,20161101,14:45,97.25,97.35,97.25,97.30,15500,0
DISHTV,20161101,14:46,97.30,97.35,97.25,97.30,8330,0
DISHTV,20161101,14:47,97.30,97.30,97.20,97.20,13743,0
DISHTV,20161101,14:48,97.20,97.20,97.15,97.15,18104,0
DISHTV,20161101,14:49,97.15,97.20,97.15,97.15,8227,0
DISHTV,20161101,14:50,97.20,97.20,97.15,97.15,17240,0
DISHTV,20161101,14:51,97.20,97.20,97.05,97.05,27440,0
DISHTV,20161101,14:52,97.15,97.15,97.05,97.10,15330,0
DISHTV,20161101,14:53,97.15,97.20,97.10,97.20,37486,0
DISHTV,20161101,14:54,97.15,97.20,97.10,97.10,29289,0
DISHTV,20161101,14:55,97.15,97.40,97.15,97.35,94500,0
DISHTV,20161101,14:56,97.40,97.45,97.25,97.35,25897,0
DISHTV,20161101,14:57,97.40,97.45,97.35,97.40,26228,0
DISHTV,20161101,14:58,97.30,97.40,97.25,97.35,9376,0
DISHTV,20161101,14:59,97.35,97.40,97.30,97.35,37055,0
DISHTV,20161101,15:00,97.35,97.40,97.35,97.35,39560,0
DISHTV,20161101,15:01,97.40,97.40,97.20,97.25,26288,0
DISHTV,20161101,15:02,97.30,97.30,97.15,97.30,19830,0
DISHTV,20161101,15:03,97.25,97.30,97.20,97.30,12437,0
DISHTV,20161101,15:04,97.30,97.30,97.10,97.25,32550,0
DISHTV,20161101,15:05,97.15,97.20,97.10,97.15,35723,0
DISHTV,20161101,15:06,97.05,97.20,97.05,97.10,38002,0
DISHTV,20161101,15:07,97.05,97.15,97.05,97.15,12535,0
DISHTV,20161101,15:08,97.15,97.15,96.95,97.10,54057,0
DISHTV,20161101,15:09,97.00,97.15,97.00,97.05,22570,0
DISHTV,20161101,15:10,97.00,97.10,97.00,97.05,28325,0
DISHTV,20161101,15:11,97.05,97.15,97.05,97.15,35292,0
DISHTV,20161101,15:12,97.15,97.25,97.10,97.25,53348,0
DISHTV,20161101,15:13,97.25,97.25,97.10,97.10,43435,0
DISHTV,20161101,15:14,97.10,97.15,97.00,97.10,42684,0
DISHTV,20161101,15:15,97.10,97.15,97.10,97.10,19095,0
DISHTV,20161101,15:16,97.15,97.20,97.05,97.20,72497,0
DISHTV,20161101,15:17,97.20,97.20,96.90,97.00,148608,0
DISHTV,20161101,15:18,97.00,97.10,97.00,97.05,65017,0
DISHTV,20161101,15:19,97.10,97.15,97.00,97.05,72275,0
DISHTV,20161101,15:20,97.05,97.15,97.05,97.10,36051,0
DISHTV,20161101,15:21,97.15,97.25,97.05,97.10,90968,0
DISHTV,20161101,15:22,97.10,97.10,96.90,96.90,114885,0
DISHTV,20161101,15:23,96.90,97.00,96.85,97.00,57979,0
DISHTV,20161101,15:24,96.95,97.10,96.95,97.10,35101,0
DISHTV,20161101,15:25,97.05,97.15,97.00,97.10,41979,0
DISHTV,20161101,15:26,97.05,97.15,97.05,97.10,33604,0
DISHTV,20161101,15:27,97.10,97.15,97.10,97.10,79308,0
DISHTV,20161101,15:28,97.15,97.30,97.10,97.25,77207,0
DISHTV,20161101,15:29,97.15,97.20,97.05,97.10,52945,0
DISHTV,20161101,15:30,97.10,97.20,97.05,97.05,64736,0
DISHTV,20161101,15:31,97.10,97.10,97.10,97.10,913,0
DISHTV,20161101,15:41,97.10,97.10,97.10,97.10,3105,0
DISHTV,20161101,15:42,97.10,97.10,97.10,97.10,500,0
DISHTV,20161101,15:43,97.10,97.10,97.10,97.10,210,0
DISHTV,20161101,15:45,97.10,97.10,97.10,97.10,5,0
DISHTV,20161101,15:46,97.10,97.10,97.10,97.10,5,0
DISHTV,20161101,15:50,97.10,97.10,97.10,97.10,500,0
DISHTV,20161101,15:51,97.10,97.10,97.10,97.10,305,0
DISHTV,20161101,15:52,97.10,97.10,97.10,97.10,200,0
DISHTV,20161101,15:59,97.10,97.10,97.10,97.10,1200,0
DISHTV,20161101,16:00,97.10,97.10,97.10,97.10,5,0
DISHTV,20161101,16:36,97.10,97.10,97.10,97.10,1,0
DISHTV,20161102,09:08,94.85,94.85,94.85,94.85,21422,0
DISHTV,20161102,09:16,94.80,95.15,94.15,94.60,238615,0
DISHTV,20161102,09:17,94.65,94.85,94.55,94.80,84452,0
DISHTV,20161102,09:18,94.80,94.85,94.65,94.65,46765,0
DISHTV,20161102,09:19,94.60,94.60,93.85,93.90,74281,0
DISHTV,20161102,09:20,93.90,94.30,93.90,94.30,42841,0
DISHTV,20161102,09:21,94.30,94.35,94.20,94.35,37967,0
DISHTV,20161102,09:22,94.30,94.40,94.15,94.35,27871,0
DISHTV,20161102,09:23,94.30,94.45,94.30,94.45,29729,0
DISHTV,20161102,09:24,94.35,94.50,94.30,94.50,32627,0
DISHTV,20161102,09:25,94.50,94.55,94.30,94.55,33525,0
DISHTV,20161102,09:26,94.75,94.75,94.60,94.70,45449,0
