Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:41:00,VEDL_F1,205.85,205.85,205.55,205.55,216000,40944000
2016-11-01 09:42:00,VEDL_F1,205.55,205.75,205.5,205.75,84000,40944000
2016-11-01 09:43:00,VEDL_F1,205.65,205.75,205.6,205.75,78000,40944000
2016-11-01 09:44:00,VEDL_F1,205.7,205.9,205.65,205.8,126000,40986000
2016-11-01 09:45:00,VEDL_F1,205.85,206.15,205.85,206.15,150000,40986000
2016-11-01 09:46:00,VEDL_F1,206.2,206.7,206.2,206.7,468000,40986000
2016-11-01 09:47:00,VEDL_F1,206.8,207.25,206.8,207.25,1140000,41058000
2016-11-01 09:48:00,VEDL_F1,207.2,207.4,206.95,207.4,630000,41058000
2016-11-01 09:49:00,VEDL_F1,207.4,207.45,207.1,207.3,480000,41058000
2016-11-01 09:50:00,VEDL_F1,207.25,207.25,207.1,207.1,180000,41412000
2016-11-01 09:51:00,VEDL_F1,207.15,207.2,207.0,207.1,222000,41412000
2016-11-01 09:52:00,VEDL_F1,207.05,207.05,206.85,206.85,180000,41412000
2016-11-01 09:53:00,VEDL_F1,207.0,207.2,206.85,207.1,258000,41628000
2016-11-01 09:54:00,VEDL_F1,207.05,207.05,206.85,206.85,96000,41628000
2016-11-01 09:55:00,VEDL_F1,206.85,207.0,206.8,207.0,150000,41628000
2016-11-01 09:56:00,VEDL_F1,206.95,207.0,206.85,206.9,96000,41676000
2016-11-01 09:57:00,VEDL_F1,207.0,207.6,207.0,207.55,798000,41676000
2016-11-01 09:58:00,VEDL_F1,207.45,207.95,207.45,207.85,924000,41676000
2016-11-01 09:59:00,VEDL_F1,207.8,208.0,207.8,207.8,474000,42150000
2016-11-01 10:00:00,VEDL_F1,207.75,207.95,207.75,207.9,240000,42150000
2016-11-01 10:01:00,VEDL_F1,207.9,208.9,207.8,208.8,1722000,42150000
2016-11-01 10:02:00,VEDL_F1,208.6,208.95,208.6,208.7,918000,42540000
2016-11-01 10:03:00,VEDL_F1,208.7,208.75,208.5,208.7,330000,42540000
2016-11-01 10:04:00,VEDL_F1,208.6,208.8,208.5,208.55,276000,42540000
2016-11-01 10:05:00,VEDL_F1,208.55,208.55,208.3,208.3,342000,42816000
2016-11-01 10:06:00,VEDL_F1,208.3,209.1,208.2,209.1,654000,42816000
2016-11-01 10:07:00,VEDL_F1,209.1,209.3,208.8,209.15,1038000,42816000
2016-11-01 10:08:00,VEDL_F1,209.15,209.65,209.15,209.35,1338000,43254000
2016-11-01 10:09:00,VEDL_F1,209.4,209.9,209.4,209.8,918000,43254000
2016-11-01 10:10:00,VEDL_F1,209.75,210.0,209.65,209.65,822000,43254000
2016-11-01 10:11:00,VEDL_F1,209.65,210.15,209.6,209.9,1320000,43440000
2016-11-01 10:12:00,VEDL_F1,209.95,210.2,209.65,210.15,534000,43440000
2016-11-01 10:13:00,VEDL_F1,210.2,210.4,210.0,210.4,540000,43440000
2016-11-01 10:14:00,VEDL_F1,210.4,210.75,210.4,210.55,798000,43524000
2016-11-01 10:15:00,VEDL_F1,210.5,210.9,210.3,210.85,756000,43524000
2016-11-01 10:16:00,VEDL_F1,210.85,211.7,210.7,211.45,1410000,43524000
2016-11-01 10:17:00,VEDL_F1,211.4,211.45,210.9,211.0,762000,43956000
2016-11-01 10:18:00,VEDL_F1,211.0,211.25,210.9,211.1,474000,43956000
2016-11-01 10:19:00,VEDL_F1,211.1,211.1,210.65,210.7,570000,43956000
2016-11-01 10:20:00,VEDL_F1,210.7,210.7,210.25,210.4,384000,44112000
2016-11-01 10:21:00,VEDL_F1,210.4,210.65,210.3,210.65,276000,44112000
2016-11-01 10:22:00,VEDL_F1,210.6,211.35,210.6,211.1,660000,44112000
2016-11-01 10:23:00,VEDL_F1,211.15,211.25,210.65,211.2,498000,44244000
2016-11-01 10:24:00,VEDL_F1,211.1,211.7,211.05,211.45,1188000,44244000
2016-11-01 10:25:00,VEDL_F1,211.4,211.55,211.15,211.25,384000,44244000
2016-11-01 10:26:00,VEDL_F1,211.2,211.2,210.7,211.05,336000,44826000
2016-11-01 10:27:00,VEDL_F1,211.0,211.15,210.95,211.15,186000,44826000
2016-11-01 10:28:00,VEDL_F1,211.1,211.4,211.05,211.3,288000,44826000
2016-11-01 10:29:00,VEDL_F1,211.3,211.35,211.1,211.15,168000,44940000
2016-11-01 10:30:00,VEDL_F1,211.0,211.3,210.85,211.2,426000,44940000
2016-11-01 10:31:00,VEDL_F1,211.15,211.2,210.8,211.15,300000,44940000
2016-11-01 10:32:00,VEDL_F1,211.05,211.95,211.0,211.95,696000,45006000
2016-11-01 10:33:00,VEDL_F1,211.8,211.95,211.55,211.6,480000,45006000
2016-11-01 10:34:00,VEDL_F1,211.55,211.65,211.45,211.6,156000,45006000
2016-11-01 10:35:00,VEDL_F1,211.55,211.8,211.5,211.8,252000,45396000
2016-11-01 10:36:00,VEDL_F1,211.7,211.9,211.7,211.8,354000,45396000
2016-11-01 10:37:00,VEDL_F1,211.8,211.8,211.65,211.7,144000,45396000
2016-11-01 10:38:00,VEDL_F1,211.8,211.8,211.65,211.75,174000,45642000
2016-11-01 10:39:00,VEDL_F1,211.75,212.0,211.65,211.75,582000,45642000
2016-11-01 10:40:00,VEDL_F1,211.8,212.2,211.8,211.95,708000,45642000
2016-11-01 10:41:00,VEDL_F1,212.0,212.1,211.75,211.95,294000,45816000
2016-11-01 10:42:00,VEDL_F1,212.0,212.1,211.75,211.8,186000,45816000
2016-11-01 10:43:00,VEDL_F1,211.8,212.1,211.8,211.95,282000,45816000
2016-11-01 10:44:00,VEDL_F1,212.0,212.4,212.0,212.4,450000,45864000
2016-11-01 10:45:00,VEDL_F1,212.45,212.45,212.2,212.2,330000,45864000
2016-11-01 10:46:00,VEDL_F1,212.25,212.4,212.15,212.15,204000,45864000
2016-11-01 10:47:00,VEDL_F1,212.15,212.2,211.95,212.2,192000,46092000
2016-11-01 10:48:00,VEDL_F1,212.15,212.2,212.05,212.15,150000,46092000
2016-11-01 10:49:00,VEDL_F1,212.1,212.1,212.0,212.05,174000,46092000
2016-11-01 10:50:00,VEDL_F1,212.1,212.15,212.0,212.1,150000,46254000
2016-11-01 10:51:00,VEDL_F1,212.15,212.55,212.1,212.45,504000,46254000
2016-11-01 10:52:00,VEDL_F1,212.45,212.5,212.3,212.5,192000,46254000
2016-11-01 10:53:00,VEDL_F1,212.4,212.6,212.4,212.4,228000,46464000
2016-11-01 10:54:00,VEDL_F1,212.4,212.55,212.35,212.35,168000,46464000
2016-11-01 10:55:00,VEDL_F1,212.3,212.45,212.25,212.25,156000,46464000
2016-11-01 10:56:00,VEDL_F1,212.2,212.4,212.15,212.4,138000,46584000
2016-11-01 10:57:00,VEDL_F1,212.25,212.25,211.95,212.0,318000,46584000
2016-11-01 10:58:00,VEDL_F1,212.0,212.0,211.9,212.0,162000,46584000
2016-11-01 10:59:00,VEDL_F1,212.05,212.15,211.9,212.0,108000,46554000
2016-11-01 11:00:00,VEDL_F1,211.9,212.15,211.9,212.1,114000,46554000
2016-11-01 11:01:00,VEDL_F1,212.15,212.4,212.15,212.35,168000,46554000
2016-11-01 11:02:00,VEDL_F1,212.25,212.35,212.15,212.35,102000,46674000
2016-11-01 11:03:00,VEDL_F1,212.4,212.9,212.3,212.75,690000,46674000
2016-11-01 11:04:00,VEDL_F1,212.8,212.9,212.7,212.75,438000,46674000
2016-11-01 11:05:00,VEDL_F1,212.8,213.0,212.8,212.85,534000,46650000
2016-11-01 11:06:00,VEDL_F1,212.75,213.0,212.7,212.9,264000,46650000
2016-11-01 11:07:00,VEDL_F1,212.9,213.15,212.7,213.05,414000,46650000
2016-11-01 11:08:00,VEDL_F1,213.0,213.6,213.0,213.55,684000,46866000
2016-11-01 11:09:00,VEDL_F1,213.45,213.8,213.4,213.75,1116000,46866000
2016-11-01 11:10:00,VEDL_F1,213.85,214.1,213.8,213.95,918000,46866000
2016-11-01 11:11:00,VEDL_F1,213.85,214.2,213.75,214.0,534000,47658000
2016-11-01 11:12:00,VEDL_F1,214.0,214.5,213.95,214.5,762000,47658000
2016-11-01 11:13:00,VEDL_F1,214.6,214.65,214.25,214.25,882000,47658000
2016-11-01 11:14:00,VEDL_F1,214.25,214.5,214.2,214.25,390000,47862000
2016-11-01 11:15:00,VEDL_F1,214.25,214.25,214.0,214.0,456000,47862000
2016-11-01 11:16:00,VEDL_F1,214.0,214.25,213.95,214.2,246000,47862000
2016-11-01 11:17:00,VEDL_F1,214.25,214.25,214.0,214.2,258000,48162000
2016-11-01 11:18:00,VEDL_F1,214.2,214.2,213.8,213.8,294000,48162000
2016-11-01 11:19:00,VEDL_F1,213.95,214.05,213.8,214.0,252000,48162000
2016-11-01 11:20:00,VEDL_F1,214.05,214.1,214.0,214.0,102000,48312000
2016-11-01 11:21:00,VEDL_F1,214.0,214.1,213.95,214.05,138000,48312000
2016-11-01 11:22:00,VEDL_F1,214.1,214.4,214.0,214.2,270000,48312000
2016-11-01 11:23:00,VEDL_F1,214.25,214.25,214.1,214.15,210000,48372000
2016-11-01 11:24:00,VEDL_F1,214.25,214.9,214.15,214.5,630000,48372000
2016-11-01 11:25:00,VEDL_F1,214.5,214.6,214.3,214.4,366000,48372000
2016-11-01 11:26:00,VEDL_F1,214.45,214.55,214.4,214.4,186000,48498000
2016-11-01 11:27:00,VEDL_F1,214.45,214.5,214.1,214.1,204000,48498000
2016-11-01 11:28:00,VEDL_F1,214.15,214.35,214.15,214.25,120000,48498000
2016-11-01 11:29:00,VEDL_F1,214.35,214.95,214.35,214.9,690000,48570000
2016-11-01 11:30:00,VEDL_F1,215.0,215.3,214.9,215.2,1206000,48570000
2016-11-01 11:31:00,VEDL_F1,215.25,215.25,215.0,215.1,504000,48570000
2016-11-01 11:32:00,VEDL_F1,215.2,215.65,215.15,215.45,870000,48768000
2016-11-01 11:33:00,VEDL_F1,215.5,215.7,215.45,215.65,474000,48768000
2016-11-01 11:34:00,VEDL_F1,215.55,215.9,215.55,215.75,486000,48768000
2016-11-01 11:35:00,VEDL_F1,215.7,216.0,215.7,215.85,822000,48948000
2016-11-01 11:36:00,VEDL_F1,215.9,215.9,215.55,215.6,498000,48948000
2016-11-01 11:37:00,VEDL_F1,215.7,216.4,215.6,216.4,852000,48948000
2016-11-01 11:38:00,VEDL_F1,216.4,217.0,216.25,216.85,1692000,49254000
2016-11-01 11:39:00,VEDL_F1,216.8,218.0,216.8,217.6,1920000,49254000
2016-11-01 11:40:00,VEDL_F1,217.55,217.75,216.9,217.05,1368000,49254000
2016-11-01 11:41:00,VEDL_F1,217.15,217.5,217.0,217.3,732000,49500000
2016-11-01 11:42:00,VEDL_F1,217.2,217.4,217.05,217.25,840000,49500000
2016-11-01 11:43:00,VEDL_F1,217.3,217.65,217.25,217.65,534000,49500000
2016-11-01 11:44:00,VEDL_F1,217.6,218.2,217.5,217.9,1248000,49878000
2016-11-01 11:45:00,VEDL_F1,217.9,218.4,217.9,218.4,900000,49878000
2016-11-01 11:46:00,VEDL_F1,218.35,218.75,218.25,218.7,1212000,49878000
2016-11-01 11:47:00,VEDL_F1,218.6,219.25,218.3,219.2,1524000,49692000
2016-11-01 11:48:00,VEDL_F1,219.2,219.6,218.85,219.0,1680000,49692000
2016-11-01 11:49:00,VEDL_F1,219.0,219.2,218.9,219.0,690000,49692000
2016-11-01 11:50:00,VEDL_F1,219.0,219.8,218.9,219.8,1116000,50172000
2016-11-01 11:51:00,VEDL_F1,219.9,219.95,219.25,219.3,912000,50172000
2016-11-01 11:52:00,VEDL_F1,219.3,219.9,219.3,219.85,660000,50172000
2016-11-01 11:53:00,VEDL_F1,219.85,220.65,219.8,220.4,1866000,50418000
2016-11-01 11:54:00,VEDL_F1,220.3,220.8,220.3,220.65,1458000,50418000
2016-11-01 11:55:00,VEDL_F1,220.7,221.45,220.65,221.2,1908000,50418000
2016-11-01 11:56:00,VEDL_F1,221.2,221.95,221.2,221.4,2202000,50646000
2016-11-01 11:57:00,VEDL_F1,221.5,221.9,220.75,221.1,2004000,50646000
2016-11-01 11:58:00,VEDL_F1,221.05,221.8,221.0,221.0,1578000,50646000
2016-11-01 11:59:00,VEDL_F1,221.0,221.1,220.5,220.65,882000,51294000
2016-11-01 12:00:00,VEDL_F1,220.7,220.95,220.55,220.85,876000,51294000
2016-11-01 12:01:00,VEDL_F1,220.8,221.0,220.5,220.5,846000,51294000
2016-11-01 12:02:00,VEDL_F1,220.5,220.5,219.85,220.05,1038000,51654000
2016-11-01 12:03:00,VEDL_F1,220.05,220.15,219.8,219.8,546000,51654000
2016-11-01 12:04:00,VEDL_F1,219.85,219.9,219.55,219.7,564000,51654000
2016-11-01 12:05:00,VEDL_F1,219.7,220.4,219.7,220.35,636000,51594000
2016-11-01 12:06:00,VEDL_F1,220.4,220.9,220.35,220.9,720000,51594000
2016-11-01 12:07:00,VEDL_F1,220.85,221.15,220.7,220.7,540000,51594000
2016-11-01 12:08:00,VEDL_F1,220.6,220.75,220.25,220.5,348000,51792000
2016-11-01 12:09:00,VEDL_F1,220.4,220.5,219.9,220.05,294000,51792000
2016-11-01 12:10:00,VEDL_F1,220.15,220.4,220.0,220.25,186000,51792000
2016-11-01 12:11:00,VEDL_F1,220.3,220.65,220.2,220.5,168000,51798000
2016-11-01 12:12:00,VEDL_F1,220.45,220.45,219.9,219.9,324000,51798000
2016-11-01 12:13:00,VEDL_F1,220.0,220.2,219.85,219.9,204000,51798000
2016-11-01 12:14:00,VEDL_F1,219.9,219.9,219.75,219.75,258000,51882000
2016-11-01 12:15:00,VEDL_F1,219.85,220.45,219.85,220.2,354000,51882000
2016-11-01 12:16:00,VEDL_F1,220.1,220.25,220.0,220.05,120000,51882000
2016-11-01 12:17:00,VEDL_F1,220.05,220.2,220.05,220.1,108000,52020000
2016-11-01 12:18:00,VEDL_F1,220.15,220.45,219.95,220.1,378000,52020000
2016-11-01 12:19:00,VEDL_F1,220.1,220.25,219.85,219.9,294000,52020000
2016-11-01 12:20:00,VEDL_F1,220.0,220.0,219.65,219.65,288000,52032000
2016-11-01 12:21:00,VEDL_F1,219.8,219.85,219.6,219.65,216000,52032000
2016-11-01 12:22:00,VEDL_F1,219.65,219.8,219.45,219.45,204000,52032000
2016-11-01 12:23:00,VEDL_F1,219.45,219.6,219.2,219.45,390000,51888000
2016-11-01 12:24:00,VEDL_F1,219.55,219.55,219.2,219.3,234000,51888000
2016-11-01 12:25:00,VEDL_F1,219.35,219.45,218.9,219.05,534000,51888000
2016-11-01 12:26:00,VEDL_F1,219.0,219.0,218.7,218.7,426000,51774000
2016-11-01 12:27:00,VEDL_F1,218.75,219.0,218.65,219.0,624000,51774000
2016-11-01 12:28:00,VEDL_F1,218.95,219.4,218.85,219.25,486000,51774000
2016-11-01 12:29:00,VEDL_F1,219.25,219.25,218.8,219.15,168000,51726000
2016-11-01 12:30:00,VEDL_F1,219.2,219.3,219.0,219.05,240000,51726000
2016-11-01 12:31:00,VEDL_F1,219.15,219.25,219.1,219.15,180000,51726000
2016-11-01 12:32:00,VEDL_F1,219.3,219.7,219.3,219.55,318000,51750000
2016-11-01 12:33:00,VEDL_F1,219.55,219.65,219.4,219.45,168000,51750000
2016-11-01 12:34:00,VEDL_F1,219.5,219.7,219.5,219.55,132000,51750000
2016-11-01 12:35:00,VEDL_F1,219.65,219.75,219.6,219.6,156000,51726000
2016-11-01 12:36:00,VEDL_F1,219.6,220.25,219.6,220.0,486000,51726000
2016-11-01 12:37:00,VEDL_F1,220.0,220.05,219.8,219.9,108000,51726000
2016-11-01 12:38:00,VEDL_F1,219.9,220.0,219.8,219.9,144000,51738000
2016-11-01 12:39:00,VEDL_F1,219.8,219.95,219.75,219.9,120000,51738000
2016-11-01 12:40:00,VEDL_F1,219.8,220.15,219.8,220.05,150000,51738000
2016-11-01 12:41:00,VEDL_F1,220.05,220.15,220.0,220.15,228000,51840000
2016-11-01 12:42:00,VEDL_F1,220.2,220.2,219.95,220.1,150000,51840000
2016-11-01 12:43:00,VEDL_F1,220.1,220.15,220.0,220.0,84000,51840000
2016-11-01 12:44:00,VEDL_F1,219.65,220.0,219.65,220.0,156000,51960000
2016-11-01 12:45:00,VEDL_F1,220.0,220.1,219.95,220.1,78000,51960000
2016-11-01 12:46:00,VEDL_F1,220.15,220.15,220.0,220.15,78000,51960000
2016-11-01 12:47:00,VEDL_F1,220.05,220.1,220.0,220.1,60000,51960000
2016-11-01 12:48:00,VEDL_F1,220.05,220.1,220.0,220.0,108000,51960000
2016-11-01 12:49:00,VEDL_F1,219.95,220.0,219.75,219.75,66000,51960000
2016-11-01 12:50:00,VEDL_F1,219.8,219.95,219.75,219.95,66000,51996000
2016-11-01 12:51:00,VEDL_F1,219.95,220.0,219.9,219.9,42000,51996000
2016-11-01 12:52:00,VEDL_F1,219.8,220.0,219.75,219.8,90000,51996000
2016-11-01 12:53:00,VEDL_F1,219.75,219.85,219.75,219.85,72000,52080000
2016-11-01 12:54:00,VEDL_F1,219.8,219.9,219.8,219.9,48000,52080000
2016-11-01 12:55:00,VEDL_F1,219.85,220.0,219.8,220.0,90000,52080000
2016-11-01 12:56:00,VEDL_F1,219.85,219.85,219.65,219.7,90000,52104000
2016-11-01 12:57:00,VEDL_F1,219.85,219.85,219.6,219.65,132000,52104000
2016-11-01 12:58:00,VEDL_F1,219.7,219.75,219.45,219.6,90000,52104000
2016-11-01 12:59:00,VEDL_F1,219.6,219.6,219.5,219.5,66000,52116000
2016-11-01 13:00:00,VEDL_F1,219.5,219.65,219.3,219.4,150000,52116000
2016-11-01 13:01:00,VEDL_F1,219.35,219.45,219.3,219.45,90000,52116000
2016-11-01 13:02:00,VEDL_F1,219.5,219.6,219.45,219.55,78000,52122000
2016-11-01 13:03:00,VEDL_F1,219.6,219.65,219.45,219.55,66000,52122000
2016-11-01 13:04:00,VEDL_F1,219.55,219.6,219.55,219.6,12000,52122000
2016-11-01 13:05:00,VEDL_F1,219.7,220.1,219.6,220.1,222000,52176000
2016-11-01 13:06:00,VEDL_F1,220.15,220.15,219.8,219.8,132000,52176000
2016-11-01 13:07:00,VEDL_F1,219.9,220.05,219.9,220.05,78000,52176000
2016-11-01 13:08:00,VEDL_F1,220.1,220.15,220.0,220.05,90000,52218000
2016-11-01 13:09:00,VEDL_F1,220.0,220.05,219.95,220.05,54000,52218000
2016-11-01 13:10:00,VEDL_F1,220.0,220.05,219.95,219.95,84000,52218000
2016-11-01 13:11:00,VEDL_F1,219.95,220.05,219.85,219.85,36000,52272000
2016-11-01 13:12:00,VEDL_F1,219.85,219.9,219.7,219.7,120000,52272000
2016-11-01 13:13:00,VEDL_F1,219.65,220.0,219.55,219.85,204000,52272000
2016-11-01 13:14:00,VEDL_F1,219.9,220.05,219.85,219.9,198000,52290000
2016-11-01 13:15:00,VEDL_F1,219.7,220.0,219.7,219.85,156000,52290000
2016-11-01 13:16:00,VEDL_F1,219.95,219.95,219.5,219.55,102000,52290000
2016-11-01 13:17:00,VEDL_F1,219.6,219.7,219.55,219.65,72000,52326000
2016-11-01 13:18:00,VEDL_F1,219.6,219.8,219.55,219.55,96000,52326000
2016-11-01 13:19:00,VEDL_F1,219.6,219.65,219.6,219.65,30000,52326000
2016-11-01 13:20:00,VEDL_F1,219.6,219.7,219.55,219.7,60000,52398000
2016-11-01 13:21:00,VEDL_F1,219.65,219.75,219.4,219.4,378000,52398000
2016-11-01 13:22:00,VEDL_F1,219.25,219.4,219.2,219.35,120000,52398000
2016-11-01 13:23:00,VEDL_F1,219.45,219.7,219.45,219.55,72000,52452000
2016-11-01 13:24:00,VEDL_F1,219.6,219.65,219.5,219.5,66000,52452000
2016-11-01 13:25:00,VEDL_F1,219.5,219.55,219.45,219.55,72000,52452000
2016-11-01 13:26:00,VEDL_F1,219.6,219.65,219.55,219.65,48000,52494000
2016-11-01 13:27:00,VEDL_F1,219.75,219.75,219.6,219.7,114000,52494000
2016-11-01 13:28:00,VEDL_F1,219.6,219.7,219.6,219.65,24000,52494000
2016-11-01 13:29:00,VEDL_F1,219.7,219.7,219.55,219.6,120000,52482000
2016-11-01 13:30:00,VEDL_F1,219.5,219.6,219.45,219.55,102000,52482000
2016-11-01 13:31:00,VEDL_F1,219.5,219.6,219.5,219.5,42000,52482000
2016-11-01 13:32:00,VEDL_F1,219.55,219.55,219.35,219.4,84000,52554000
2016-11-01 13:33:00,VEDL_F1,219.4,219.5,219.4,219.4,36000,52554000
2016-11-01 13:34:00,VEDL_F1,219.6,219.85,219.55,219.55,210000,52554000
2016-11-01 13:35:00,VEDL_F1,219.7,219.8,219.7,219.7,36000,52554000
2016-11-01 13:36:00,VEDL_F1,219.8,219.9,219.7,219.9,90000,52554000
2016-11-01 13:37:00,VEDL_F1,220.0,220.25,219.75,220.0,372000,52554000
2016-11-01 13:38:00,VEDL_F1,220.0,220.1,219.8,219.8,162000,51876000
2016-11-01 13:39:00,VEDL_F1,219.95,220.55,219.95,220.35,792000,51876000
2016-11-01 13:40:00,VEDL_F1,220.45,220.65,220.15,220.3,504000,51876000
2016-11-01 13:41:00,VEDL_F1,220.1,220.55,220.1,220.55,300000,52026000
2016-11-01 13:42:00,VEDL_F1,220.35,220.4,220.2,220.4,150000,52026000
2016-11-01 13:43:00,VEDL_F1,220.35,220.7,220.3,220.45,294000,52026000
2016-11-01 13:44:00,VEDL_F1,220.55,220.55,220.2,220.35,126000,52146000
2016-11-01 13:45:00,VEDL_F1,220.45,220.5,220.3,220.35,102000,52146000
2016-11-01 13:46:00,VEDL_F1,220.3,220.6,220.3,220.6,90000,52146000
2016-11-01 13:47:00,VEDL_F1,220.55,220.6,220.5,220.5,150000,52164000
2016-11-01 13:48:00,VEDL_F1,220.55,220.9,220.5,220.65,288000,52164000
2016-11-01 13:49:00,VEDL_F1,220.6,220.75,220.6,220.65,126000,52164000
2016-11-01 13:50:00,VEDL_F1,220.65,221.0,220.65,220.85,276000,52188000
2016-11-01 13:51:00,VEDL_F1,220.75,220.85,220.5,220.6,168000,52188000
2016-11-01 13:52:00,VEDL_F1,220.65,220.85,220.55,220.6,90000,52188000
2016-11-01 13:53:00,VEDL_F1,220.65,220.75,220.55,220.7,90000,52170000
2016-11-01 13:54:00,VEDL_F1,220.75,220.8,220.45,220.45,150000,52170000
2016-11-01 13:55:00,VEDL_F1,220.4,220.5,220.35,220.5,102000,52170000
2016-11-01 13:56:00,VEDL_F1,220.55,220.6,220.5,220.55,36000,52212000
2016-11-01 13:57:00,VEDL_F1,220.5,220.6,220.35,220.6,60000,52212000
2016-11-01 13:58:00,VEDL_F1,220.6,220.6,220.4,220.5,96000,52212000
2016-11-01 13:59:00,VEDL_F1,220.6,220.6,220.45,220.6,72000,52296000
2016-11-01 14:00:00,VEDL_F1,220.5,220.6,220.5,220.5,66000,52296000
2016-11-01 14:01:00,VEDL_F1,220.55,220.55,220.45,220.45,54000,52296000
2016-11-01 14:02:00,VEDL_F1,220.55,220.6,220.5,220.55,42000,52314000
2016-11-01 14:03:00,VEDL_F1,220.55,220.55,220.5,220.5,36000,52314000
2016-11-01 14:04:00,VEDL_F1,220.55,220.55,220.3,220.3,102000,52314000
2016-11-01 14:05:00,VEDL_F1,220.45,220.45,220.35,220.4,78000,52374000
2016-11-01 14:06:00,VEDL_F1,220.3,220.35,220.3,220.3,78000,52374000
2016-11-01 14:07:00,VEDL_F1,220.3,220.35,220.25,220.35,30000,52374000
2016-11-01 14:08:00,VEDL_F1,220.3,220.4,220.25,220.25,36000,52410000
2016-11-01 14:09:00,VEDL_F1,220.2,220.4,220.2,220.35,66000,52410000
2016-11-01 14:10:00,VEDL_F1,220.3,220.3,220.0,220.3,228000,52410000
2016-11-01 14:11:00,VEDL_F1,220.3,220.55,220.25,220.45,252000,52392000
2016-11-01 14:12:00,VEDL_F1,220.35,220.35,219.8,220.0,156000,52392000
2016-11-01 14:13:00,VEDL_F1,219.85,219.9,219.6,219.7,390000,52392000
2016-11-01 14:14:00,VEDL_F1,219.7,220.0,219.7,219.85,162000,52320000
2016-11-01 14:15:00,VEDL_F1,219.85,220.15,219.8,220.05,138000,52320000
2016-11-01 14:16:00,VEDL_F1,220.0,220.0,219.55,219.55,246000,52320000
2016-11-01 14:17:00,VEDL_F1,219.45,219.45,218.8,219.1,468000,52284000
2016-11-01 14:18:00,VEDL_F1,219.05,219.2,218.7,218.75,360000,52284000
2016-11-01 14:19:00,VEDL_F1,218.9,219.15,218.85,218.9,270000,52284000
2016-11-01 14:20:00,VEDL_F1,219.05,219.45,219.05,219.25,174000,52290000
2016-11-01 14:21:00,VEDL_F1,219.3,219.35,219.25,219.3,114000,52290000
2016-11-01 14:22:00,VEDL_F1,219.25,219.4,219.25,219.4,54000,52290000
2016-11-01 14:23:00,VEDL_F1,219.5,219.65,219.45,219.45,126000,52332000
2016-11-01 14:24:00,VEDL_F1,219.3,219.35,219.15,219.2,114000,52332000
2016-11-01 14:25:00,VEDL_F1,219.2,219.55,219.2,219.5,90000,52332000
2016-11-01 14:26:00,VEDL_F1,219.5,219.6,219.45,219.6,102000,52410000
2016-11-01 14:27:00,VEDL_F1,219.45,219.5,219.4,219.45,72000,52410000
2016-11-01 14:28:00,VEDL_F1,219.4,219.4,219.0,219.0,132000,52410000
2016-11-01 14:29:00,VEDL_F1,218.95,219.0,218.75,218.8,324000,52500000
2016-11-01 14:30:00,VEDL_F1,218.7,218.9,218.65,218.9,336000,52500000
2016-11-01 14:31:00,VEDL_F1,218.9,219.05,218.7,218.75,366000,52500000
2016-11-01 14:32:00,VEDL_F1,218.7,218.7,218.2,218.55,708000,52212000
