Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:49:00,CENTURYTEX_F1,966.65,967.5,966.0,966.3,33000,8210400
2016-11-01 09:50:00,CENTURYTEX_F1,966.15,968.85,966.15,967.0,44000,8189500
2016-11-01 09:51:00,CENTURYTEX_F1,966.95,967.8,966.3,966.4,39600,8189500
2016-11-01 09:52:00,CENTURYTEX_F1,966.75,967.45,966.25,967.45,26400,8189500
2016-11-01 09:53:00,CENTURYTEX_F1,967.25,967.25,967.0,967.0,7700,8211500
2016-11-01 09:54:00,CENTURYTEX_F1,966.95,967.0,966.2,966.4,16500,8211500
2016-11-01 09:55:00,CENTURYTEX_F1,966.3,967.0,966.0,966.5,18700,8211500
2016-11-01 09:56:00,CENTURYTEX_F1,966.15,966.15,963.85,964.6,49500,8203800
2016-11-01 09:57:00,CENTURYTEX_F1,964.75,965.0,964.5,964.5,14300,8203800
2016-11-01 09:58:00,CENTURYTEX_F1,964.5,964.85,963.65,964.0,26400,8203800
2016-11-01 09:59:00,CENTURYTEX_F1,964.6,966.0,964.6,965.7,27500,8186200
2016-11-01 10:00:00,CENTURYTEX_F1,965.5,966.0,965.1,965.55,18700,8186200
2016-11-01 10:01:00,CENTURYTEX_F1,965.1,965.45,965.0,965.1,7700,8186200
2016-11-01 10:02:00,CENTURYTEX_F1,965.3,965.55,964.85,965.35,11000,8187300
2016-11-01 10:03:00,CENTURYTEX_F1,965.65,965.9,965.1,965.1,11000,8187300
2016-11-01 10:04:00,CENTURYTEX_F1,965.6,965.6,964.55,964.55,8800,8187300
2016-11-01 10:05:00,CENTURYTEX_F1,964.85,965.1,964.85,965.0,7700,8187300
2016-11-01 10:06:00,CENTURYTEX_F1,965.45,965.45,965.25,965.25,2200,8195000
2016-11-01 10:07:00,CENTURYTEX_F1,965.5,966.8,965.5,966.8,14300,8195000
2016-11-01 10:08:00,CENTURYTEX_F1,966.95,967.2,966.95,967.2,28600,8196100
2016-11-01 10:09:00,CENTURYTEX_F1,967.75,968.0,966.0,967.0,28600,8196100
2016-11-01 10:10:00,CENTURYTEX_F1,967.35,967.85,967.0,967.0,17600,8196100
2016-11-01 10:11:00,CENTURYTEX_F1,967.1,967.9,967.1,967.35,11000,8209300
2016-11-01 10:12:00,CENTURYTEX_F1,967.5,968.0,967.5,967.9,9900,8209300
2016-11-01 10:13:00,CENTURYTEX_F1,967.75,968.25,967.45,968.0,15400,8209300
2016-11-01 10:14:00,CENTURYTEX_F1,967.6,968.5,967.6,967.9,15400,8220300
2016-11-01 10:15:00,CENTURYTEX_F1,967.9,971.0,967.9,970.5,122100,8220300
2016-11-01 10:16:00,CENTURYTEX_F1,970.0,970.35,969.15,969.6,26400,8220300
2016-11-01 10:17:00,CENTURYTEX_F1,969.8,970.0,969.4,970.0,11000,8228000
2016-11-01 10:18:00,CENTURYTEX_F1,969.7,973.05,969.7,971.8,104500,8228000
2016-11-01 10:19:00,CENTURYTEX_F1,971.9,972.2,971.5,971.85,35200,8228000
2016-11-01 10:20:00,CENTURYTEX_F1,972.0,972.0,971.1,971.6,19800,8245600
2016-11-01 10:21:00,CENTURYTEX_F1,971.1,972.0,970.5,971.7,39600,8245600
2016-11-01 10:22:00,CENTURYTEX_F1,971.45,974.0,971.0,973.65,81400,8245600
2016-11-01 10:23:00,CENTURYTEX_F1,973.65,975.8,973.45,975.45,185900,8264300
2016-11-01 10:24:00,CENTURYTEX_F1,975.7,976.0,974.5,975.0,66000,8264300
2016-11-01 10:25:00,CENTURYTEX_F1,975.3,977.8,975.3,975.75,159500,8264300
2016-11-01 10:26:00,CENTURYTEX_F1,975.8,976.5,973.85,974.5,129800,8338000
2016-11-01 10:27:00,CENTURYTEX_F1,974.2,974.9,974.0,974.3,25300,8338000
2016-11-01 10:28:00,CENTURYTEX_F1,974.5,975.8,974.5,975.0,40700,8338000
2016-11-01 10:29:00,CENTURYTEX_F1,974.1,974.45,973.45,974.0,68200,8386400
2016-11-01 10:30:00,CENTURYTEX_F1,974.35,974.95,974.35,974.4,29700,8386400
2016-11-01 10:31:00,CENTURYTEX_F1,974.5,974.95,974.4,974.5,8800,8386400
2016-11-01 10:32:00,CENTURYTEX_F1,974.9,975.4,974.9,975.4,13200,8377600
2016-11-01 10:33:00,CENTURYTEX_F1,975.0,975.4,974.65,975.1,9900,8377600
2016-11-01 10:34:00,CENTURYTEX_F1,974.85,976.4,974.85,976.0,51700,8377600
2016-11-01 10:35:00,CENTURYTEX_F1,976.25,976.25,974.0,974.35,37400,8398500
2016-11-01 10:36:00,CENTURYTEX_F1,974.75,976.45,974.1,976.35,84700,8398500
2016-11-01 10:37:00,CENTURYTEX_F1,976.3,978.0,976.0,976.9,100100,8398500
2016-11-01 10:38:00,CENTURYTEX_F1,977.0,978.0,976.8,977.3,59400,8457900
2016-11-01 10:39:00,CENTURYTEX_F1,977.3,978.0,976.7,977.55,99000,8457900
2016-11-01 10:40:00,CENTURYTEX_F1,977.5,977.5,976.25,976.5,27500,8457900
2016-11-01 10:41:00,CENTURYTEX_F1,976.5,979.5,976.5,978.0,124300,8375400
2016-11-01 10:42:00,CENTURYTEX_F1,978.0,982.4,978.0,982.0,206800,8375400
2016-11-01 10:43:00,CENTURYTEX_F1,982.4,983.5,981.7,982.65,187000,8375400
2016-11-01 10:44:00,CENTURYTEX_F1,982.7,982.7,981.95,982.55,55000,8395200
2016-11-01 10:45:00,CENTURYTEX_F1,982.45,985.5,982.45,984.0,227700,8395200
2016-11-01 10:46:00,CENTURYTEX_F1,983.75,985.0,982.35,983.6,160600,8395200
2016-11-01 10:47:00,CENTURYTEX_F1,982.75,983.8,982.75,983.35,30800,8369900
2016-11-01 10:48:00,CENTURYTEX_F1,983.3,984.55,982.5,983.0,77000,8369900
2016-11-01 10:49:00,CENTURYTEX_F1,983.05,983.7,982.35,983.0,50600,8369900
2016-11-01 10:50:00,CENTURYTEX_F1,982.6,984.5,982.5,984.0,56100,8386400
2016-11-01 10:51:00,CENTURYTEX_F1,983.8,983.8,982.55,982.55,27500,8386400
2016-11-01 10:52:00,CENTURYTEX_F1,983.05,983.2,982.7,982.95,17600,8386400
2016-11-01 10:53:00,CENTURYTEX_F1,983.0,983.0,980.65,981.0,59400,8373200
2016-11-01 10:54:00,CENTURYTEX_F1,981.5,981.6,980.7,981.25,29700,8373200
2016-11-01 10:55:00,CENTURYTEX_F1,981.2,981.9,981.1,981.8,17600,8373200
2016-11-01 10:56:00,CENTURYTEX_F1,981.9,982.4,981.0,981.0,30800,8353400
2016-11-01 10:57:00,CENTURYTEX_F1,980.6,980.9,980.35,980.9,11000,8353400
2016-11-01 10:58:00,CENTURYTEX_F1,981.0,981.8,980.75,981.8,23100,8353400
2016-11-01 10:59:00,CENTURYTEX_F1,981.15,981.15,980.75,980.75,7700,8362200
2016-11-01 11:00:00,CENTURYTEX_F1,980.8,981.35,980.8,981.0,7700,8362200
2016-11-01 11:01:00,CENTURYTEX_F1,981.4,984.6,981.4,984.55,52800,8362200
2016-11-01 11:02:00,CENTURYTEX_F1,983.9,986.9,983.35,986.15,99000,8367700
2016-11-01 11:03:00,CENTURYTEX_F1,987.1,988.0,985.1,987.45,111100,8367700
2016-11-01 11:04:00,CENTURYTEX_F1,987.45,987.8,986.55,986.6,64900,8367700
2016-11-01 11:05:00,CENTURYTEX_F1,986.75,986.9,985.95,986.85,34100,8410600
2016-11-01 11:06:00,CENTURYTEX_F1,986.6,987.0,986.1,986.75,23100,8410600
2016-11-01 11:07:00,CENTURYTEX_F1,986.9,987.25,986.15,986.15,35200,8410600
2016-11-01 11:08:00,CENTURYTEX_F1,985.0,985.95,985.0,985.8,61600,8432600
2016-11-01 11:09:00,CENTURYTEX_F1,985.5,986.4,985.5,986.0,26400,8432600
2016-11-01 11:10:00,CENTURYTEX_F1,986.15,986.15,985.0,985.65,26400,8432600
2016-11-01 11:11:00,CENTURYTEX_F1,985.55,985.55,985.2,985.4,7700,8457900
2016-11-01 11:12:00,CENTURYTEX_F1,985.4,986.5,984.95,986.5,27500,8457900
2016-11-01 11:13:00,CENTURYTEX_F1,986.7,986.7,985.7,986.2,17600,8457900
2016-11-01 11:14:00,CENTURYTEX_F1,986.0,986.5,985.6,986.0,14300,8470000
2016-11-01 11:15:00,CENTURYTEX_F1,986.4,986.4,985.65,986.0,5500,8470000
2016-11-01 11:16:00,CENTURYTEX_F1,985.95,985.95,985.35,985.6,9900,8470000
2016-11-01 11:17:00,CENTURYTEX_F1,986.0,986.4,986.0,986.0,7700,8479900
2016-11-01 11:18:00,CENTURYTEX_F1,986.0,986.15,984.8,984.8,19800,8479900
2016-11-01 11:19:00,CENTURYTEX_F1,985.3,985.75,984.65,984.65,9900,8479900
2016-11-01 11:20:00,CENTURYTEX_F1,985.0,985.15,984.35,984.55,30800,8485400
2016-11-01 11:21:00,CENTURYTEX_F1,984.35,984.8,983.2,983.6,35200,8485400
2016-11-01 11:22:00,CENTURYTEX_F1,983.7,984.05,983.05,983.55,25300,8485400
2016-11-01 11:23:00,CENTURYTEX_F1,983.35,983.35,982.6,982.85,24200,8468900
2016-11-01 11:24:00,CENTURYTEX_F1,982.7,985.45,982.7,985.45,25300,8468900
2016-11-01 11:25:00,CENTURYTEX_F1,985.0,985.5,984.5,984.8,24200,8468900
2016-11-01 11:26:00,CENTURYTEX_F1,985.2,985.2,984.9,984.9,5500,8468900
2016-11-01 11:27:00,CENTURYTEX_F1,985.0,985.35,984.0,984.15,12100,8465600
2016-11-01 11:28:00,CENTURYTEX_F1,984.25,985.2,983.55,984.8,24200,8465600
2016-11-01 11:29:00,CENTURYTEX_F1,985.2,985.45,984.9,985.0,25300,8479900
2016-11-01 11:30:00,CENTURYTEX_F1,984.8,985.5,984.8,985.5,5500,8479900
2016-11-01 11:31:00,CENTURYTEX_F1,985.5,985.5,984.35,985.0,9900,8479900
2016-11-01 11:32:00,CENTURYTEX_F1,985.4,985.55,984.95,985.55,5500,8484300
2016-11-01 11:33:00,CENTURYTEX_F1,985.25,985.5,985.25,985.5,3300,8484300
2016-11-01 11:34:00,CENTURYTEX_F1,985.0,985.6,984.7,985.15,17600,8484300
2016-11-01 11:35:00,CENTURYTEX_F1,985.0,985.1,984.65,985.0,4400,8494200
2016-11-01 11:36:00,CENTURYTEX_F1,984.6,985.0,984.0,984.8,24200,8494200
2016-11-01 11:37:00,CENTURYTEX_F1,985.4,985.45,984.6,984.95,16500,8494200
2016-11-01 11:38:00,CENTURYTEX_F1,985.0,986.5,985.0,986.3,55000,8509600
2016-11-01 11:39:00,CENTURYTEX_F1,985.75,986.0,985.75,986.0,6600,8509600
2016-11-01 11:40:00,CENTURYTEX_F1,986.2,987.0,985.7,986.7,27500,8509600
2016-11-01 11:41:00,CENTURYTEX_F1,986.15,987.0,986.05,986.5,24200,8519500
2016-11-01 11:42:00,CENTURYTEX_F1,986.8,987.5,986.45,986.85,18700,8519500
2016-11-01 11:43:00,CENTURYTEX_F1,986.95,989.8,986.95,989.0,146300,8519500
2016-11-01 11:44:00,CENTURYTEX_F1,988.4,990.8,987.9,988.55,135300,8531600
2016-11-01 11:45:00,CENTURYTEX_F1,988.75,990.55,988.75,990.0,85800,8531600
2016-11-01 11:46:00,CENTURYTEX_F1,990.0,990.4,988.95,989.0,38500,8531600
2016-11-01 11:47:00,CENTURYTEX_F1,989.0,991.0,989.0,991.0,45100,8549200
2016-11-01 11:48:00,CENTURYTEX_F1,991.0,992.0,990.35,990.55,114400,8549200
2016-11-01 11:49:00,CENTURYTEX_F1,990.4,991.0,990.0,990.95,26400,8549200
2016-11-01 11:50:00,CENTURYTEX_F1,991.0,991.5,990.6,991.3,34100,8573400
2016-11-01 11:51:00,CENTURYTEX_F1,991.8,993.2,991.5,992.9,90200,8573400
2016-11-01 11:52:00,CENTURYTEX_F1,992.95,994.0,992.3,993.0,80300,8573400
2016-11-01 11:53:00,CENTURYTEX_F1,993.05,993.65,992.55,993.15,26400,8583300
2016-11-01 11:54:00,CENTURYTEX_F1,993.0,993.65,991.05,993.4,77000,8583300
2016-11-01 11:55:00,CENTURYTEX_F1,993.7,994.05,992.2,993.8,56100,8583300
2016-11-01 11:56:00,CENTURYTEX_F1,993.4,993.9,993.05,993.3,16500,8624000
2016-11-01 11:57:00,CENTURYTEX_F1,993.5,994.0,992.2,992.55,26400,8624000
2016-11-01 11:58:00,CENTURYTEX_F1,992.35,995.45,992.35,994.75,133100,8624000
2016-11-01 11:59:00,CENTURYTEX_F1,993.6,994.0,992.0,992.5,38500,8616300
2016-11-01 12:00:00,CENTURYTEX_F1,993.5,994.2,992.1,992.1,40700,8616300
2016-11-01 12:01:00,CENTURYTEX_F1,992.2,992.75,991.4,991.5,35200,8616300
2016-11-01 12:02:00,CENTURYTEX_F1,991.6,993.9,991.5,993.3,30800,8600900
2016-11-01 12:03:00,CENTURYTEX_F1,993.3,993.7,992.45,992.45,17600,8600900
2016-11-01 12:04:00,CENTURYTEX_F1,992.1,992.95,992.0,992.55,11000,8600900
2016-11-01 12:05:00,CENTURYTEX_F1,992.5,993.2,992.0,993.0,22000,8616300
2016-11-01 12:06:00,CENTURYTEX_F1,993.0,993.4,992.4,993.15,5500,8616300
2016-11-01 12:07:00,CENTURYTEX_F1,993.0,993.35,992.65,992.65,6600,8616300
2016-11-01 12:08:00,CENTURYTEX_F1,992.75,993.0,992.4,992.55,16500,8624000
2016-11-01 12:09:00,CENTURYTEX_F1,992.5,992.95,991.6,991.6,20900,8624000
2016-11-01 12:10:00,CENTURYTEX_F1,991.2,992.0,991.2,991.55,25300,8624000
2016-11-01 12:11:00,CENTURYTEX_F1,991.5,991.65,990.65,990.75,12100,8642700
2016-11-01 12:12:00,CENTURYTEX_F1,991.25,992.5,990.6,992.0,38500,8642700
2016-11-01 12:13:00,CENTURYTEX_F1,991.75,992.45,991.75,992.2,13200,8642700
2016-11-01 12:14:00,CENTURYTEX_F1,991.7,992.9,991.55,992.75,18700,8632800
2016-11-01 12:15:00,CENTURYTEX_F1,993.0,994.0,993.0,994.0,17600,8632800
2016-11-01 12:16:00,CENTURYTEX_F1,993.0,993.45,991.85,992.55,26400,8632800
2016-11-01 12:17:00,CENTURYTEX_F1,991.85,992.95,991.85,992.5,22000,8622900
2016-11-01 12:18:00,CENTURYTEX_F1,993.5,993.75,992.45,993.0,23100,8622900
2016-11-01 12:19:00,CENTURYTEX_F1,993.0,993.0,992.5,992.5,5500,8622900
2016-11-01 12:20:00,CENTURYTEX_F1,992.5,993.25,992.5,993.0,6600,8613000
2016-11-01 12:21:00,CENTURYTEX_F1,993.0,993.0,992.05,993.0,41800,8613000
2016-11-01 12:22:00,CENTURYTEX_F1,992.55,993.05,992.2,992.95,6600,8613000
2016-11-01 12:23:00,CENTURYTEX_F1,993.0,993.0,991.65,991.65,20900,8618500
2016-11-01 12:24:00,CENTURYTEX_F1,991.5,992.1,991.25,991.65,19800,8618500
2016-11-01 12:25:00,CENTURYTEX_F1,991.5,991.5,990.65,991.4,13200,8618500
2016-11-01 12:26:00,CENTURYTEX_F1,991.65,991.85,991.25,991.85,5500,8637200
2016-11-01 12:27:00,CENTURYTEX_F1,991.3,992.1,990.8,992.1,27500,8637200
2016-11-01 12:28:00,CENTURYTEX_F1,992.3,993.0,991.65,992.75,41800,8637200
2016-11-01 12:29:00,CENTURYTEX_F1,992.5,993.1,992.05,992.35,8800,8658100
2016-11-01 12:30:00,CENTURYTEX_F1,992.25,992.7,992.15,992.15,5500,8658100
2016-11-01 12:31:00,CENTURYTEX_F1,992.3,997.2,992.3,997.2,149600,8658100
2016-11-01 12:32:00,CENTURYTEX_F1,997.05,1003.5,997.0,1003.5,441100,8663600
2016-11-01 12:33:00,CENTURYTEX_F1,1003.05,1005.0,1000.7,1005.0,271700,8663600
2016-11-01 12:34:00,CENTURYTEX_F1,1005.05,1005.25,1001.95,1002.5,181500,8663600
2016-11-01 12:35:00,CENTURYTEX_F1,1002.7,1005.35,1002.0,1005.0,156200,8720800
2016-11-01 12:36:00,CENTURYTEX_F1,1005.55,1007.0,1004.1,1004.5,231000,8720800
2016-11-01 12:37:00,CENTURYTEX_F1,1003.8,1005.65,1002.7,1004.0,121000,8720800
2016-11-01 12:38:00,CENTURYTEX_F1,1003.85,1003.95,1002.6,1003.1,44000,8765900
2016-11-01 12:39:00,CENTURYTEX_F1,1003.0,1003.6,1002.2,1003.6,38500,8765900
2016-11-01 12:40:00,CENTURYTEX_F1,1003.35,1004.85,1003.2,1004.85,40700,8765900
2016-11-01 12:41:00,CENTURYTEX_F1,1005.0,1008.65,1004.85,1008.65,188100,8775800
2016-11-01 12:42:00,CENTURYTEX_F1,1008.65,1013.0,1008.05,1012.0,254100,8775800
2016-11-01 12:43:00,CENTURYTEX_F1,1012.95,1013.4,1011.85,1012.1,227700,8775800
2016-11-01 12:44:00,CENTURYTEX_F1,1012.4,1016.65,1012.4,1015.0,339900,8756000
2016-11-01 12:45:00,CENTURYTEX_F1,1015.75,1019.7,1015.75,1017.4,293700,8756000
2016-11-01 12:46:00,CENTURYTEX_F1,1017.45,1021.0,1017.4,1018.3,288200,8756000
2016-11-01 12:47:00,CENTURYTEX_F1,1018.1,1019.65,1016.6,1019.55,165000,8792300
2016-11-01 12:48:00,CENTURYTEX_F1,1019.95,1023.9,1019.0,1021.35,341000,8792300
2016-11-01 12:49:00,CENTURYTEX_F1,1021.0,1023.5,1020.0,1021.5,124300,8792300
2016-11-01 12:50:00,CENTURYTEX_F1,1021.65,1022.4,1018.5,1018.5,115500,8774700
2016-11-01 12:51:00,CENTURYTEX_F1,1018.75,1021.5,1018.1,1021.2,121000,8774700
2016-11-01 12:52:00,CENTURYTEX_F1,1021.25,1027.5,1020.9,1026.8,316800,8774700
2016-11-01 12:53:00,CENTURYTEX_F1,1026.75,1026.8,1023.8,1024.5,198000,8779100
2016-11-01 12:54:00,CENTURYTEX_F1,1024.4,1027.35,1024.0,1025.7,116600,8779100
2016-11-01 12:55:00,CENTURYTEX_F1,1026.0,1026.35,1022.35,1023.45,128700,8779100
2016-11-01 12:56:00,CENTURYTEX_F1,1023.6,1025.2,1023.35,1025.2,84700,8774700
2016-11-01 12:57:00,CENTURYTEX_F1,1025.3,1028.6,1025.3,1028.0,188100,8774700
2016-11-01 12:58:00,CENTURYTEX_F1,1028.5,1032.0,1028.5,1032.0,325600,8774700
2016-11-01 12:59:00,CENTURYTEX_F1,1032.4,1032.75,1029.1,1029.9,216700,8844000
2016-11-01 13:00:00,CENTURYTEX_F1,1029.75,1033.4,1029.4,1031.3,192500,8844000
2016-11-01 13:01:00,CENTURYTEX_F1,1031.2,1031.8,1030.0,1031.1,77000,8844000
2016-11-01 13:02:00,CENTURYTEX_F1,1031.0,1031.6,1029.2,1030.0,99000,8877000
2016-11-01 13:03:00,CENTURYTEX_F1,1030.3,1034.0,1030.25,1032.5,154000,8877000
2016-11-01 13:04:00,CENTURYTEX_F1,1032.25,1035.0,1031.6,1034.5,152900,8877000
2016-11-01 13:05:00,CENTURYTEX_F1,1034.4,1037.0,1033.5,1036.3,201300,8922100
2016-11-01 13:06:00,CENTURYTEX_F1,1036.65,1036.75,1035.5,1035.6,123200,8922100
2016-11-01 13:07:00,CENTURYTEX_F1,1036.2,1038.0,1034.2,1036.5,161700,8922100
2016-11-01 13:08:00,CENTURYTEX_F1,1036.7,1037.7,1036.05,1036.5,105600,8935300
2016-11-01 13:09:00,CENTURYTEX_F1,1036.35,1038.0,1032.6,1032.6,171600,8935300
2016-11-01 13:10:00,CENTURYTEX_F1,1032.1,1034.5,1031.5,1032.0,141900,8935300
2016-11-01 13:11:00,CENTURYTEX_F1,1032.55,1033.0,1030.9,1031.5,106700,8954000
2016-11-01 13:12:00,CENTURYTEX_F1,1031.85,1031.95,1030.5,1031.15,112200,8954000
2016-11-01 13:13:00,CENTURYTEX_F1,1031.45,1031.9,1030.9,1031.9,36300,8954000
2016-11-01 13:14:00,CENTURYTEX_F1,1031.5,1031.5,1027.3,1028.0,236500,8944100
2016-11-01 13:15:00,CENTURYTEX_F1,1028.85,1030.05,1028.05,1030.0,113300,8944100
2016-11-01 13:16:00,CENTURYTEX_F1,1030.45,1031.8,1030.45,1031.7,55000,8944100
2016-11-01 13:17:00,CENTURYTEX_F1,1031.7,1033.4,1031.45,1032.5,69300,8933100
2016-11-01 13:18:00,CENTURYTEX_F1,1032.25,1032.5,1030.5,1031.4,36300,8933100
2016-11-01 13:19:00,CENTURYTEX_F1,1031.55,1032.2,1031.1,1031.5,20900,8933100
2016-11-01 13:20:00,CENTURYTEX_F1,1031.65,1031.65,1029.5,1030.2,37400,8946300
2016-11-01 13:21:00,CENTURYTEX_F1,1030.65,1030.95,1029.6,1030.0,12100,8946300
2016-11-01 13:22:00,CENTURYTEX_F1,1029.8,1029.8,1027.35,1027.7,80300,8946300
2016-11-01 13:23:00,CENTURYTEX_F1,1028.1,1029.85,1027.2,1029.7,40700,8958400
2016-11-01 13:24:00,CENTURYTEX_F1,1028.95,1028.95,1026.2,1028.05,60500,8958400
2016-11-01 13:25:00,CENTURYTEX_F1,1028.2,1031.75,1028.2,1031.75,56100,8958400
2016-11-01 13:26:00,CENTURYTEX_F1,1031.65,1034.5,1031.1,1033.55,95700,8976000
2016-11-01 13:27:00,CENTURYTEX_F1,1033.65,1034.1,1032.7,1032.7,48400,8976000
2016-11-01 13:28:00,CENTURYTEX_F1,1033.0,1034.25,1033.0,1033.7,31900,8976000
2016-11-01 13:29:00,CENTURYTEX_F1,1034.25,1037.75,1034.25,1037.35,188100,8988100
2016-11-01 13:30:00,CENTURYTEX_F1,1037.0,1037.5,1035.55,1035.55,68200,8988100
2016-11-01 13:31:00,CENTURYTEX_F1,1035.55,1035.55,1033.7,1034.5,95700,8988100
2016-11-01 13:32:00,CENTURYTEX_F1,1033.9,1034.0,1032.25,1032.5,35200,9045300
2016-11-01 13:33:00,CENTURYTEX_F1,1032.4,1033.0,1031.55,1031.55,29700,9045300
2016-11-01 13:34:00,CENTURYTEX_F1,1032.15,1032.55,1031.8,1032.55,13200,9045300
2016-11-01 13:35:00,CENTURYTEX_F1,1032.95,1034.0,1032.9,1033.6,22000,9048600
2016-11-01 13:36:00,CENTURYTEX_F1,1034.0,1035.0,1033.9,1035.0,23100,9048600
2016-11-01 13:37:00,CENTURYTEX_F1,1035.3,1036.0,1034.45,1035.0,52800,9048600
2016-11-01 13:38:00,CENTURYTEX_F1,1034.4,1034.9,1034.3,1034.3,14300,9054100
2016-11-01 13:39:00,CENTURYTEX_F1,1034.2,1035.5,1033.4,1035.1,30800,9054100
2016-11-01 13:40:00,CENTURYTEX_F1,1035.0,1035.35,1034.35,1034.85,27500,9054100
2016-11-01 13:41:00,CENTURYTEX_F1,1034.75,1039.0,1033.55,1038.45,141900,9077200
2016-11-01 13:42:00,CENTURYTEX_F1,1038.5,1039.0,1037.0,1038.7,168300,9077200
2016-11-01 13:43:00,CENTURYTEX_F1,1038.0,1039.4,1037.15,1038.0,101200,9077200
2016-11-01 13:44:00,CENTURYTEX_F1,1038.65,1038.65,1036.95,1037.6,44000,9088200
2016-11-01 13:45:00,CENTURYTEX_F1,1037.7,1039.9,1037.55,1038.3,119900,9088200
2016-11-01 13:46:00,CENTURYTEX_F1,1038.85,1041.0,1037.35,1037.35,220000,9088200
2016-11-01 13:47:00,CENTURYTEX_F1,1038.0,1039.05,1037.0,1039.05,84700,9112400
2016-11-01 13:48:00,CENTURYTEX_F1,1038.85,1041.0,1038.05,1039.0,192500,9112400
2016-11-01 13:49:00,CENTURYTEX_F1,1038.6,1040.25,1037.25,1038.0,99000,9112400
2016-11-01 13:50:00,CENTURYTEX_F1,1037.5,1038.5,1037.05,1038.5,34100,9124500
2016-11-01 13:51:00,CENTURYTEX_F1,1038.65,1039.25,1034.9,1036.5,70400,9124500
2016-11-01 13:52:00,CENTURYTEX_F1,1037.45,1037.45,1034.25,1034.95,49500,9124500
2016-11-01 13:53:00,CENTURYTEX_F1,1035.0,1035.6,1034.85,1035.35,39600,9141000
2016-11-01 13:54:00,CENTURYTEX_F1,1036.2,1036.2,1035.0,1035.25,17600,9141000
2016-11-01 13:55:00,CENTURYTEX_F1,1035.5,1035.5,1034.65,1035.3,25300,9141000
2016-11-01 13:56:00,CENTURYTEX_F1,1035.6,1036.4,1034.6,1036.4,20900,9158600
2016-11-01 13:57:00,CENTURYTEX_F1,1036.45,1037.3,1036.0,1036.4,19800,9158600
2016-11-01 13:58:00,CENTURYTEX_F1,1037.0,1037.35,1036.85,1037.0,9900,9158600
2016-11-01 13:59:00,CENTURYTEX_F1,1037.4,1040.0,1037.1,1039.8,91300,9175100
