Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 10:51:00,HCLTECH_F1,770.55,770.55,770.3,770.3,4200,6019300
2016-11-01 10:52:00,HCLTECH_F1,770.3,770.5,770.3,770.5,2100,6019300
2016-11-01 10:53:00,HCLTECH_F1,770.8,770.8,770.8,770.8,700,6019300
2016-11-01 10:55:00,HCLTECH_F1,770.8,770.8,770.5,770.5,2800,6015100
2016-11-01 10:56:00,HCLTECH_F1,770.8,770.8,770.8,770.8,700,6010200
2016-11-01 10:58:00,HCLTECH_F1,770.35,770.35,770.35,770.35,700,6010200
2016-11-01 10:59:00,HCLTECH_F1,770.1,770.1,770.1,770.1,700,6010200
2016-11-01 11:00:00,HCLTECH_F1,770.6,770.6,770.6,770.6,1400,6010200
2016-11-01 11:01:00,HCLTECH_F1,770.9,770.9,770.9,770.9,700,6010900
2016-11-01 11:02:00,HCLTECH_F1,771.0,771.5,771.0,771.5,2100,6010900
2016-11-01 11:03:00,HCLTECH_F1,771.5,772.5,771.5,772.45,9100,6010900
2016-11-01 11:04:00,HCLTECH_F1,772.2,772.2,772.2,772.2,1400,6010900
2016-11-01 11:05:00,HCLTECH_F1,772.75,772.75,772.25,772.25,3500,6010900
2016-11-01 11:06:00,HCLTECH_F1,772.7,773.0,772.7,773.0,3500,6011600
2016-11-01 11:07:00,HCLTECH_F1,773.15,773.15,772.85,772.85,2100,6011600
2016-11-01 11:08:00,HCLTECH_F1,773.0,773.15,773.0,773.15,1400,6011600
2016-11-01 11:09:00,HCLTECH_F1,773.05,773.5,773.05,773.5,3500,6011600
2016-11-01 11:10:00,HCLTECH_F1,773.75,773.75,773.75,773.75,700,6011600
2016-11-01 11:12:00,HCLTECH_F1,773.0,773.0,773.0,773.0,700,6008800
2016-11-01 11:13:00,HCLTECH_F1,772.4,772.55,772.25,772.55,2100,6008800
2016-11-01 11:15:00,HCLTECH_F1,772.7,772.7,772.7,772.7,700,6008100
2016-11-01 11:16:00,HCLTECH_F1,772.75,773.0,772.75,773.0,1400,6008100
2016-11-01 11:17:00,HCLTECH_F1,773.05,773.9,773.05,773.9,3500,6008100
2016-11-01 11:18:00,HCLTECH_F1,773.35,773.35,773.35,773.35,700,6010200
2016-11-01 11:19:00,HCLTECH_F1,773.65,773.65,773.35,773.35,1400,6010200
2016-11-01 11:20:00,HCLTECH_F1,772.9,772.9,772.9,772.9,700,6008800
2016-11-01 11:22:00,HCLTECH_F1,773.2,773.2,773.2,773.2,1400,6008800
2016-11-01 11:23:00,HCLTECH_F1,773.45,773.45,773.45,773.45,700,6008800
2016-11-01 11:24:00,HCLTECH_F1,773.1,773.1,772.85,772.85,3500,6008800
2016-11-01 11:27:00,HCLTECH_F1,773.4,773.4,773.4,773.4,700,6009500
2016-11-01 11:30:00,HCLTECH_F1,773.35,773.35,773.35,773.35,700,6009500
2016-11-01 11:31:00,HCLTECH_F1,773.4,773.4,773.4,773.4,700,6010200
2016-11-01 11:32:00,HCLTECH_F1,773.4,773.4,773.0,773.0,5600,6008800
2016-11-01 11:33:00,HCLTECH_F1,773.0,773.0,773.0,773.0,1400,6008800
2016-11-01 11:34:00,HCLTECH_F1,773.0,773.0,773.0,773.0,2800,6008800
2016-11-01 11:35:00,HCLTECH_F1,773.0,773.0,772.75,772.75,6300,6007400
2016-11-01 11:38:00,HCLTECH_F1,773.35,773.35,773.35,773.35,700,6005300
2016-11-01 11:39:00,HCLTECH_F1,773.1,773.1,773.1,773.1,1400,6005300
2016-11-01 11:40:00,HCLTECH_F1,773.0,773.0,772.9,772.9,2800,6005300
2016-11-01 11:41:00,HCLTECH_F1,773.3,773.6,773.3,773.6,2800,6005300
2016-11-01 11:42:00,HCLTECH_F1,773.7,773.7,773.7,773.7,700,6005300
2016-11-01 11:44:00,HCLTECH_F1,773.4,773.45,773.4,773.4,2800,6005300
2016-11-01 11:45:00,HCLTECH_F1,773.0,773.2,773.0,773.0,16100,6005300
2016-11-01 11:47:00,HCLTECH_F1,773.15,773.15,773.1,773.1,1400,6005300
2016-11-01 11:48:00,HCLTECH_F1,773.1,773.1,773.1,773.1,700,5999700
2016-11-01 11:49:00,HCLTECH_F1,773.5,773.5,773.5,773.5,700,5999700
2016-11-01 11:50:00,HCLTECH_F1,773.7,773.8,773.7,773.8,1400,5998300
2016-11-01 11:51:00,HCLTECH_F1,773.95,774.8,773.95,774.8,8400,5998300
2016-11-01 11:52:00,HCLTECH_F1,774.9,774.9,774.5,774.5,3500,5998300
2016-11-01 11:53:00,HCLTECH_F1,774.3,774.3,774.3,774.3,1400,5998300
2016-11-01 11:54:00,HCLTECH_F1,774.05,774.05,774.05,774.05,1400,5998300
2016-11-01 11:55:00,HCLTECH_F1,774.25,774.25,774.0,774.0,1400,5992700
2016-11-01 11:56:00,HCLTECH_F1,774.05,774.05,774.05,774.05,1400,5992700
2016-11-01 11:57:00,HCLTECH_F1,774.0,774.0,774.0,774.0,700,5992700
2016-11-01 11:58:00,HCLTECH_F1,774.35,774.35,774.35,774.35,700,5992700
2016-11-01 11:59:00,HCLTECH_F1,774.75,774.75,774.7,774.7,3500,5994100
2016-11-01 12:00:00,HCLTECH_F1,775.45,775.45,775.05,775.05,4200,5994100
2016-11-01 12:01:00,HCLTECH_F1,774.95,775.0,774.55,774.55,5600,5994100
2016-11-01 12:03:00,HCLTECH_F1,774.5,774.55,774.5,774.55,2800,5991300
2016-11-01 12:04:00,HCLTECH_F1,774.35,774.35,774.1,774.3,4900,5991300
2016-11-01 12:05:00,HCLTECH_F1,774.1,774.25,774.1,774.25,2100,5992700
2016-11-01 12:06:00,HCLTECH_F1,773.8,774.0,773.65,774.0,2800,5992700
2016-11-01 12:10:00,HCLTECH_F1,775.2,775.2,774.65,775.1,2800,5993400
2016-11-01 12:11:00,HCLTECH_F1,775.5,775.6,775.4,775.6,2800,5992700
2016-11-01 12:12:00,HCLTECH_F1,775.75,775.75,775.75,775.75,1400,5992700
2016-11-01 12:13:00,HCLTECH_F1,775.75,775.8,775.75,775.8,2800,5992700
2016-11-01 12:15:00,HCLTECH_F1,776.15,776.4,776.0,776.4,9100,5992700
2016-11-01 12:16:00,HCLTECH_F1,776.35,776.9,776.25,776.5,9100,5992700
2016-11-01 12:17:00,HCLTECH_F1,776.7,777.2,776.7,777.2,11900,5994800
2016-11-01 12:18:00,HCLTECH_F1,777.0,778.4,777.0,778.2,28700,5994800
2016-11-01 12:19:00,HCLTECH_F1,778.3,778.35,777.35,777.35,11200,5994800
2016-11-01 12:20:00,HCLTECH_F1,777.75,777.75,777.75,777.75,700,5994800
2016-11-01 12:21:00,HCLTECH_F1,778.0,778.45,777.75,778.45,5600,5984300
2016-11-01 12:22:00,HCLTECH_F1,778.5,778.7,778.4,778.5,5600,5984300
2016-11-01 12:23:00,HCLTECH_F1,778.4,778.75,778.4,778.75,3500,5984300
2016-11-01 12:24:00,HCLTECH_F1,778.55,778.75,778.35,778.35,7700,5983600
2016-11-01 12:25:00,HCLTECH_F1,778.2,778.25,778.1,778.1,7000,5983600
2016-11-01 12:26:00,HCLTECH_F1,778.35,778.35,777.8,777.8,2100,5987100
2016-11-01 12:28:00,HCLTECH_F1,777.7,777.7,776.65,776.65,2800,5987100
2016-11-01 12:29:00,HCLTECH_F1,776.65,776.65,775.95,775.95,3500,5987100
2016-11-01 12:30:00,HCLTECH_F1,776.3,776.3,775.8,775.8,2800,5987100
2016-11-01 12:31:00,HCLTECH_F1,776.25,776.8,776.25,776.65,5600,5987100
2016-11-01 12:32:00,HCLTECH_F1,776.4,776.4,776.4,776.4,700,5987100
2016-11-01 12:33:00,HCLTECH_F1,776.6,776.6,776.6,776.6,2100,5991300
2016-11-01 12:34:00,HCLTECH_F1,776.6,776.6,776.6,776.6,700,5991300
2016-11-01 12:35:00,HCLTECH_F1,776.95,776.95,776.95,776.95,700,5992000
2016-11-01 12:36:00,HCLTECH_F1,776.25,776.25,776.25,776.25,700,5992000
2016-11-01 12:37:00,HCLTECH_F1,776.2,776.2,775.75,775.75,2100,5992000
2016-11-01 12:38:00,HCLTECH_F1,775.5,775.5,775.5,775.5,2100,5991300
2016-11-01 12:39:00,HCLTECH_F1,776.0,776.0,776.0,776.0,1400,5991300
2016-11-01 12:41:00,HCLTECH_F1,775.85,775.85,775.85,775.85,700,5991300
2016-11-01 12:43:00,HCLTECH_F1,776.1,776.45,775.75,775.75,3500,5990600
2016-11-01 12:44:00,HCLTECH_F1,776.2,776.2,776.2,776.2,700,5991300
2016-11-01 12:45:00,HCLTECH_F1,775.8,775.8,775.4,775.4,2800,5991300
2016-11-01 12:47:00,HCLTECH_F1,775.75,775.75,775.75,775.75,700,5991300
2016-11-01 12:48:00,HCLTECH_F1,775.8,775.8,775.45,775.45,1400,5993400
2016-11-01 12:49:00,HCLTECH_F1,775.4,775.4,775.4,775.4,700,5993400
2016-11-01 12:50:00,HCLTECH_F1,775.7,776.2,775.7,776.2,2100,5994100
2016-11-01 12:54:00,HCLTECH_F1,776.1,776.35,776.1,776.35,1400,5992000
2016-11-01 12:55:00,HCLTECH_F1,776.0,776.0,775.8,775.8,2100,5992000
2016-11-01 12:56:00,HCLTECH_F1,775.35,775.35,775.35,775.35,2100,5991300
2016-11-01 12:57:00,HCLTECH_F1,775.25,775.25,775.25,775.25,1400,5991300
2016-11-01 12:59:00,HCLTECH_F1,775.5,775.5,775.5,775.5,700,5993400
2016-11-01 13:00:00,HCLTECH_F1,775.0,775.0,775.0,775.0,3500,5993400
2016-11-01 13:01:00,HCLTECH_F1,775.0,775.0,775.0,775.0,2100,5993400
2016-11-01 13:02:00,HCLTECH_F1,775.15,775.15,774.35,774.35,3500,5994100
2016-11-01 13:03:00,HCLTECH_F1,774.3,774.3,774.3,774.3,700,5994100
2016-11-01 13:04:00,HCLTECH_F1,774.4,774.4,774.4,774.4,700,5994100
2016-11-01 13:05:00,HCLTECH_F1,774.35,774.35,773.9,774.25,4900,5994100
2016-11-01 13:08:00,HCLTECH_F1,774.95,774.95,774.95,774.95,2100,5991300
2016-11-01 13:09:00,HCLTECH_F1,774.8,774.8,774.8,774.8,2800,5991300
2016-11-01 13:11:00,HCLTECH_F1,774.8,774.8,774.8,774.8,700,5991300
2016-11-01 13:14:00,HCLTECH_F1,775.0,775.0,775.0,775.0,1400,5991300
2016-11-01 13:15:00,HCLTECH_F1,775.3,775.3,775.3,775.3,2100,5991300
2016-11-01 13:19:00,HCLTECH_F1,774.95,774.95,774.75,774.75,2100,5992000
2016-11-01 13:21:00,HCLTECH_F1,774.75,774.75,774.55,774.55,1400,5993400
2016-11-01 13:22:00,HCLTECH_F1,774.55,774.55,774.5,774.5,1400,5993400
2016-11-01 13:23:00,HCLTECH_F1,774.95,774.95,774.75,774.75,1400,5996900
2016-11-01 13:24:00,HCLTECH_F1,774.75,775.25,774.75,775.25,2800,5996900
2016-11-01 13:25:00,HCLTECH_F1,775.35,775.35,774.85,774.95,2800,5996900
2016-11-01 13:26:00,HCLTECH_F1,774.9,775.8,774.9,775.8,2100,6000400
2016-11-01 13:27:00,HCLTECH_F1,775.65,775.9,775.65,775.9,2800,6000400
2016-11-01 13:28:00,HCLTECH_F1,775.75,776.0,775.75,776.0,3500,6000400
2016-11-01 13:29:00,HCLTECH_F1,776.0,776.0,775.95,775.95,1400,6000400
2016-11-01 13:30:00,HCLTECH_F1,775.8,776.0,775.75,775.75,2100,6000400
2016-11-01 13:31:00,HCLTECH_F1,775.95,775.95,775.55,775.6,3500,6000400
2016-11-01 13:32:00,HCLTECH_F1,775.5,775.5,775.25,775.25,2100,6004600
2016-11-01 13:33:00,HCLTECH_F1,774.9,775.0,774.8,774.8,2800,6004600
2016-11-01 13:34:00,HCLTECH_F1,774.85,775.2,774.85,775.15,2800,6004600
2016-11-01 13:35:00,HCLTECH_F1,775.05,775.05,775.05,775.05,1400,6004600
2016-11-01 13:36:00,HCLTECH_F1,775.65,776.0,775.65,776.0,6300,6004600
2016-11-01 13:37:00,HCLTECH_F1,776.1,776.1,775.4,775.4,5600,6004600
2016-11-01 13:39:00,HCLTECH_F1,775.05,775.3,775.05,775.3,1400,6005300
2016-11-01 13:40:00,HCLTECH_F1,775.15,775.15,775.0,775.1,2100,6005300
2016-11-01 13:41:00,HCLTECH_F1,775.15,775.15,775.15,775.15,1400,5979400
2016-11-01 13:42:00,HCLTECH_F1,775.5,775.5,775.5,775.5,1400,5979400
2016-11-01 13:43:00,HCLTECH_F1,775.75,775.75,775.75,775.75,700,5979400
2016-11-01 13:44:00,HCLTECH_F1,776.25,776.25,775.6,775.6,3500,5981500
2016-11-01 13:46:00,HCLTECH_F1,775.4,775.4,775.4,775.4,1400,5981500
2016-11-01 13:48:00,HCLTECH_F1,775.8,775.8,775.8,775.8,700,5980100
2016-11-01 13:49:00,HCLTECH_F1,776.2,776.45,775.85,776.45,2800,5980100
2016-11-01 13:50:00,HCLTECH_F1,776.5,776.5,776.1,776.1,2800,5978700
2016-11-01 13:51:00,HCLTECH_F1,776.3,776.3,776.05,776.05,2100,5978700
2016-11-01 13:52:00,HCLTECH_F1,775.8,775.8,775.8,775.8,700,5978700
2016-11-01 13:53:00,HCLTECH_F1,775.6,775.6,775.6,775.6,700,5978700
2016-11-01 13:55:00,HCLTECH_F1,774.85,774.85,774.85,774.85,1400,5975200
2016-11-01 13:56:00,HCLTECH_F1,775.2,776.0,775.2,776.0,2800,5975200
2016-11-01 13:57:00,HCLTECH_F1,775.8,775.8,775.8,775.8,1400,5975200
2016-11-01 13:58:00,HCLTECH_F1,775.5,775.95,775.5,775.95,2100,5975200
2016-11-01 13:59:00,HCLTECH_F1,776.2,776.65,776.2,776.65,3500,5979400
2016-11-01 14:00:00,HCLTECH_F1,776.9,777.2,776.55,776.9,7000,5979400
2016-11-01 14:01:00,HCLTECH_F1,776.9,776.9,776.9,776.9,700,5979400
2016-11-01 14:02:00,HCLTECH_F1,776.7,776.75,776.7,776.75,2100,5979400
2016-11-01 14:03:00,HCLTECH_F1,776.5,776.5,776.5,776.5,700,5975200
2016-11-01 14:04:00,HCLTECH_F1,775.0,776.5,775.0,776.5,2800,5975200
2016-11-01 14:05:00,HCLTECH_F1,777.0,777.0,777.0,777.0,2100,5975200
2016-11-01 14:06:00,HCLTECH_F1,776.5,776.5,776.35,776.35,2100,5973100
2016-11-01 14:09:00,HCLTECH_F1,777.05,777.05,777.0,777.0,2100,5971000
2016-11-01 14:10:00,HCLTECH_F1,777.0,777.0,776.9,776.9,1400,5971000
2016-11-01 14:11:00,HCLTECH_F1,776.75,776.75,776.75,776.75,1400,5968200
2016-11-01 14:13:00,HCLTECH_F1,776.45,776.5,776.25,776.25,4200,5968200
2016-11-01 14:14:00,HCLTECH_F1,776.4,776.4,776.4,776.4,700,5968900
2016-11-01 14:16:00,HCLTECH_F1,776.4,776.5,776.35,776.5,3500,5968900
2016-11-01 14:17:00,HCLTECH_F1,776.5,776.7,776.35,776.7,3500,5965400
2016-11-01 14:18:00,HCLTECH_F1,776.35,776.35,776.15,776.15,1400,5965400
2016-11-01 14:19:00,HCLTECH_F1,776.5,776.5,776.25,776.25,2100,5965400
2016-11-01 14:20:00,HCLTECH_F1,776.3,776.6,776.2,776.6,3500,5965400
2016-11-01 14:21:00,HCLTECH_F1,776.25,776.25,776.25,776.25,700,5965400
2016-11-01 14:22:00,HCLTECH_F1,776.0,776.0,776.0,776.0,11200,5965400
2016-11-01 14:24:00,HCLTECH_F1,776.6,776.6,776.6,776.6,700,5961900
2016-11-01 14:25:00,HCLTECH_F1,776.75,776.75,776.75,776.75,700,5961900
2016-11-01 14:27:00,HCLTECH_F1,776.7,776.7,776.7,776.7,700,5958400
2016-11-01 14:28:00,HCLTECH_F1,776.5,776.5,776.05,776.05,3500,5958400
2016-11-01 14:29:00,HCLTECH_F1,775.95,775.95,774.0,774.0,7000,5958400
2016-11-01 14:30:00,HCLTECH_F1,774.0,774.0,774.0,774.0,6300,5958400
2016-11-01 14:31:00,HCLTECH_F1,774.3,774.4,774.3,774.4,1400,5958400
2016-11-01 14:32:00,HCLTECH_F1,774.4,774.4,774.0,774.0,8400,5963300
2016-11-01 14:33:00,HCLTECH_F1,774.05,774.05,774.05,774.05,700,5963300
2016-11-01 14:34:00,HCLTECH_F1,775.0,775.0,775.0,775.0,2800,5963300
2016-11-01 14:35:00,HCLTECH_F1,775.5,775.75,775.5,775.75,2800,5958400
2016-11-01 14:36:00,HCLTECH_F1,775.4,775.4,775.4,775.4,1400,5958400
2016-11-01 14:37:00,HCLTECH_F1,775.35,775.35,775.35,775.35,700,5958400
2016-11-01 14:38:00,HCLTECH_F1,775.4,775.4,774.85,774.85,7700,5960500
2016-11-01 14:39:00,HCLTECH_F1,774.6,775.0,774.6,775.0,1400,5960500
2016-11-01 14:40:00,HCLTECH_F1,774.9,774.9,774.0,774.25,6300,5960500
2016-11-01 14:41:00,HCLTECH_F1,774.25,774.25,774.2,774.2,2800,5959100
2016-11-01 14:42:00,HCLTECH_F1,774.4,774.7,774.4,774.7,2800,5959100
2016-11-01 14:43:00,HCLTECH_F1,775.15,775.15,775.15,775.15,700,5959100
2016-11-01 14:44:00,HCLTECH_F1,774.7,774.7,773.5,773.5,4900,5960500
2016-11-01 14:45:00,HCLTECH_F1,773.5,774.05,773.5,773.65,2800,5960500
2016-11-01 14:46:00,HCLTECH_F1,773.6,773.6,773.15,773.15,5600,5960500
2016-11-01 14:47:00,HCLTECH_F1,773.1,773.25,772.55,773.25,4900,5961900
2016-11-01 14:48:00,HCLTECH_F1,773.05,773.6,772.9,772.9,2800,5961900
2016-11-01 14:49:00,HCLTECH_F1,773.15,773.15,773.15,773.15,700,5961900
2016-11-01 14:51:00,HCLTECH_F1,772.8,772.8,772.6,772.8,4900,5961900
2016-11-01 14:52:00,HCLTECH_F1,772.8,772.8,772.8,772.8,1400,5961900
2016-11-01 14:53:00,HCLTECH_F1,773.1,773.6,773.1,773.6,2100,5961900
2016-11-01 14:54:00,HCLTECH_F1,773.15,773.15,773.05,773.05,2100,5961200
2016-11-01 14:55:00,HCLTECH_F1,773.4,773.45,773.05,773.45,3500,5961200
2016-11-01 14:56:00,HCLTECH_F1,773.6,773.9,773.15,773.15,4900,5961200
2016-11-01 14:57:00,HCLTECH_F1,773.1,773.1,773.0,773.0,3500,5961200
2016-11-01 14:58:00,HCLTECH_F1,773.55,773.7,773.5,773.7,2800,5961200
2016-11-01 14:59:00,HCLTECH_F1,773.85,774.4,773.85,774.4,5600,5964700
2016-11-01 15:00:00,HCLTECH_F1,775.35,775.35,775.3,775.3,2800,5964700
2016-11-01 15:01:00,HCLTECH_F1,775.2,775.2,773.25,773.25,7700,5964700
2016-11-01 15:02:00,HCLTECH_F1,773.6,774.6,773.6,774.45,5600,5957700
2016-11-01 15:03:00,HCLTECH_F1,774.5,774.5,773.95,774.3,5600,5957700
2016-11-01 15:04:00,HCLTECH_F1,773.8,773.8,773.1,773.35,9800,5957700
2016-11-01 15:05:00,HCLTECH_F1,773.35,774.2,773.35,773.4,2800,5960500
2016-11-01 15:06:00,HCLTECH_F1,773.5,774.2,773.45,774.2,4200,5960500
2016-11-01 15:07:00,HCLTECH_F1,773.95,774.1,773.9,773.9,4200,5960500
2016-11-01 15:08:00,HCLTECH_F1,774.25,774.9,774.25,774.55,5600,5964000
2016-11-01 15:09:00,HCLTECH_F1,774.7,775.5,774.7,775.5,7700,5964000
2016-11-01 15:10:00,HCLTECH_F1,775.65,775.65,774.85,774.85,4200,5964000
2016-11-01 15:11:00,HCLTECH_F1,774.75,774.75,774.3,774.35,6300,5966100
2016-11-01 15:12:00,HCLTECH_F1,774.3,774.6,774.25,774.25,4200,5966100
2016-11-01 15:13:00,HCLTECH_F1,774.15,774.25,774.0,774.0,7000,5966100
2016-11-01 15:14:00,HCLTECH_F1,774.25,774.6,774.25,774.5,9800,5964000
