Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 11:24:00,TATAMTRDVR_F1,346.15,346.15,346.15,346.15,2100,18125100
2016-11-01 11:25:00,TATAMTRDVR_F1,346.55,346.55,346.55,346.55,2100,18125100
2016-11-01 11:29:00,TATAMTRDVR_F1,346.5,346.5,346.5,346.5,2100,18125100
2016-11-01 11:30:00,TATAMTRDVR_F1,346.4,346.5,346.4,346.5,6300,18125100
2016-11-01 11:31:00,TATAMTRDVR_F1,346.45,346.45,346.25,346.25,8400,18125100
2016-11-01 11:32:00,TATAMTRDVR_F1,346.55,346.55,346.55,346.55,4200,18131400
2016-11-01 11:35:00,TATAMTRDVR_F1,347.0,347.0,347.0,347.0,2100,18131400
2016-11-01 11:36:00,TATAMTRDVR_F1,347.0,347.0,347.0,347.0,2100,18133500
2016-11-01 11:37:00,TATAMTRDVR_F1,347.15,347.15,347.0,347.0,16800,18133500
2016-11-01 11:38:00,TATAMTRDVR_F1,347.1,347.3,347.1,347.3,6300,18135600
2016-11-01 11:40:00,TATAMTRDVR_F1,347.0,347.0,347.0,347.0,4200,18135600
2016-11-01 11:41:00,TATAMTRDVR_F1,347.15,347.15,346.75,346.8,27300,18131400
2016-11-01 11:42:00,TATAMTRDVR_F1,346.8,346.85,346.8,346.8,8400,18131400
2016-11-01 11:44:00,TATAMTRDVR_F1,346.8,346.8,346.8,346.8,2100,18131400
2016-11-01 11:46:00,TATAMTRDVR_F1,347.0,347.0,347.0,347.0,4200,18139800
2016-11-01 11:49:00,TATAMTRDVR_F1,347.1,347.1,347.1,347.1,4200,18135600
2016-11-01 11:50:00,TATAMTRDVR_F1,347.1,347.1,347.1,347.1,2100,18135600
2016-11-01 11:52:00,TATAMTRDVR_F1,346.9,347.05,346.9,347.05,4200,18135600
2016-11-01 11:53:00,TATAMTRDVR_F1,346.85,346.9,346.85,346.85,6300,18137700
2016-11-01 11:54:00,TATAMTRDVR_F1,346.85,346.85,346.85,346.85,2100,18137700
2016-11-01 11:55:00,TATAMTRDVR_F1,346.9,346.9,346.9,346.9,2100,18137700
2016-11-01 11:56:00,TATAMTRDVR_F1,346.95,346.95,346.95,346.95,2100,18137700
2016-11-01 11:57:00,TATAMTRDVR_F1,347.0,347.1,347.0,347.1,4200,18148200
2016-11-01 11:58:00,TATAMTRDVR_F1,347.1,347.1,347.1,347.1,4200,18148200
2016-11-01 11:59:00,TATAMTRDVR_F1,347.2,347.2,347.2,347.2,2100,18154500
2016-11-01 12:00:00,TATAMTRDVR_F1,347.3,347.3,347.15,347.15,4200,18154500
2016-11-01 12:01:00,TATAMTRDVR_F1,347.05,347.05,346.95,347.05,6300,18154500
2016-11-01 12:03:00,TATAMTRDVR_F1,346.95,346.95,346.95,346.95,8400,18156600
2016-11-01 12:05:00,TATAMTRDVR_F1,347.05,347.05,347.05,347.05,2100,18156600
2016-11-01 12:08:00,TATAMTRDVR_F1,347.2,347.2,347.2,347.2,2100,18156600
2016-11-01 12:09:00,TATAMTRDVR_F1,346.95,346.95,346.95,346.95,2100,18156600
2016-11-01 12:10:00,TATAMTRDVR_F1,347.15,347.15,347.15,347.15,4200,18156600
2016-11-01 12:12:00,TATAMTRDVR_F1,347.15,347.2,347.15,347.2,4200,18162900
2016-11-01 12:14:00,TATAMTRDVR_F1,347.5,347.5,347.5,347.5,4200,18165000
2016-11-01 12:15:00,TATAMTRDVR_F1,347.65,347.7,347.65,347.7,4200,18165000
2016-11-01 12:16:00,TATAMTRDVR_F1,347.5,347.6,347.45,347.45,10500,18165000
2016-11-01 12:17:00,TATAMTRDVR_F1,347.4,347.4,347.35,347.35,4200,18146100
2016-11-01 12:18:00,TATAMTRDVR_F1,347.4,348.3,347.4,348.25,29400,18146100
2016-11-01 12:19:00,TATAMTRDVR_F1,348.5,348.75,348.3,348.3,10500,18146100
2016-11-01 12:20:00,TATAMTRDVR_F1,348.35,348.35,348.35,348.35,2100,18146100
2016-11-01 12:22:00,TATAMTRDVR_F1,348.5,348.5,348.5,348.5,2100,18146100
2016-11-01 12:24:00,TATAMTRDVR_F1,348.55,348.65,348.55,348.65,18900,18150300
2016-11-01 12:25:00,TATAMTRDVR_F1,348.75,348.75,348.7,348.7,4200,18150300
2016-11-01 12:26:00,TATAMTRDVR_F1,348.7,348.7,348.5,348.6,10500,18152400
2016-11-01 12:27:00,TATAMTRDVR_F1,348.55,348.55,348.5,348.5,6300,18152400
2016-11-01 12:28:00,TATAMTRDVR_F1,348.4,348.4,348.4,348.4,2100,18152400
2016-11-01 12:29:00,TATAMTRDVR_F1,348.5,348.5,348.5,348.5,2100,18152400
2016-11-01 12:31:00,TATAMTRDVR_F1,348.6,348.6,348.6,348.6,10500,18152400
2016-11-01 12:33:00,TATAMTRDVR_F1,348.65,348.65,348.65,348.65,2100,18160800
2016-11-01 12:38:00,TATAMTRDVR_F1,348.6,348.6,348.6,348.6,2100,18160800
2016-11-01 12:39:00,TATAMTRDVR_F1,348.35,348.6,348.35,348.6,4200,18160800
2016-11-01 12:40:00,TATAMTRDVR_F1,348.1,348.1,348.1,348.1,2100,18160800
2016-11-01 12:41:00,TATAMTRDVR_F1,348.35,348.35,348.35,348.35,2100,18160800
2016-11-01 12:45:00,TATAMTRDVR_F1,348.6,348.6,348.6,348.6,2100,18154500
2016-11-01 12:47:00,TATAMTRDVR_F1,348.35,348.35,348.35,348.35,8400,18156600
2016-11-01 12:49:00,TATAMTRDVR_F1,348.0,348.0,348.0,348.0,4200,18156600
2016-11-01 12:52:00,TATAMTRDVR_F1,348.0,348.0,348.0,348.0,2100,18158700
2016-11-01 12:53:00,TATAMTRDVR_F1,347.8,347.8,347.8,347.8,2100,18158700
2016-11-01 12:56:00,TATAMTRDVR_F1,347.7,347.7,347.5,347.5,6300,18152400
2016-11-01 12:57:00,TATAMTRDVR_F1,347.35,347.45,347.35,347.45,4200,18152400
2016-11-01 12:59:00,TATAMTRDVR_F1,347.65,347.65,347.65,347.65,2100,18158700
2016-11-01 13:04:00,TATAMTRDVR_F1,347.95,348.25,347.95,348.25,6300,18152400
2016-11-01 13:09:00,TATAMTRDVR_F1,347.9,348.25,347.9,348.25,6300,18152400
2016-11-01 13:11:00,TATAMTRDVR_F1,348.35,348.35,348.05,348.05,6300,18152400
2016-11-01 13:12:00,TATAMTRDVR_F1,348.05,348.05,348.05,348.05,2100,18152400
2016-11-01 13:13:00,TATAMTRDVR_F1,347.9,347.9,347.9,347.9,2100,18152400
2016-11-01 13:14:00,TATAMTRDVR_F1,348.1,348.1,348.1,348.1,4200,18154500
2016-11-01 13:15:00,TATAMTRDVR_F1,348.15,348.15,348.15,348.15,2100,18154500
2016-11-01 13:16:00,TATAMTRDVR_F1,348.35,348.6,348.35,348.45,8400,18154500
2016-11-01 13:17:00,TATAMTRDVR_F1,348.5,348.5,348.5,348.5,4200,18154500
2016-11-01 13:18:00,TATAMTRDVR_F1,347.95,347.95,347.95,347.95,8400,18160800
2016-11-01 13:19:00,TATAMTRDVR_F1,348.15,348.15,348.15,348.15,2100,18160800
2016-11-01 13:20:00,TATAMTRDVR_F1,348.2,348.5,348.2,348.3,6300,18162900
2016-11-01 13:22:00,TATAMTRDVR_F1,348.25,348.25,348.25,348.25,2100,18162900
2016-11-01 13:23:00,TATAMTRDVR_F1,348.25,348.25,348.25,348.25,2100,18165000
2016-11-01 13:25:00,TATAMTRDVR_F1,348.15,348.15,348.15,348.15,8400,18165000
2016-11-01 13:26:00,TATAMTRDVR_F1,348.2,348.55,348.2,348.55,6300,18173400
2016-11-01 13:27:00,TATAMTRDVR_F1,348.25,348.25,348.25,348.25,4200,18173400
2016-11-01 13:28:00,TATAMTRDVR_F1,348.55,348.55,348.55,348.55,2100,18173400
2016-11-01 13:29:00,TATAMTRDVR_F1,348.7,348.7,348.7,348.7,2100,18173400
2016-11-01 13:31:00,TATAMTRDVR_F1,348.35,348.6,348.35,348.45,8400,18181800
2016-11-01 13:32:00,TATAMTRDVR_F1,348.1,348.1,348.1,348.1,2100,18181800
2016-11-01 13:34:00,TATAMTRDVR_F1,347.95,348.05,347.95,348.05,6300,18181800
2016-11-01 13:35:00,TATAMTRDVR_F1,347.9,347.9,347.9,347.9,2100,18188100
2016-11-01 13:36:00,TATAMTRDVR_F1,348.4,348.4,348.4,348.4,2100,18188100
2016-11-01 13:37:00,TATAMTRDVR_F1,348.1,348.1,348.0,348.0,6300,18188100
2016-11-01 13:38:00,TATAMTRDVR_F1,348.25,348.25,348.25,348.25,6300,18188100
2016-11-01 13:39:00,TATAMTRDVR_F1,348.1,348.1,348.1,348.1,2100,18194400
2016-11-01 13:40:00,TATAMTRDVR_F1,347.85,347.85,347.85,347.85,4200,18194400
2016-11-01 13:41:00,TATAMTRDVR_F1,347.7,347.7,347.7,347.7,10500,18194400
2016-11-01 13:42:00,TATAMTRDVR_F1,348.05,348.45,348.05,348.45,6300,18207000
2016-11-01 13:43:00,TATAMTRDVR_F1,348.0,348.0,347.9,347.9,10500,18207000
2016-11-01 13:45:00,TATAMTRDVR_F1,348.15,348.15,348.15,348.15,2100,18217500
2016-11-01 13:46:00,TATAMTRDVR_F1,347.9,347.9,347.9,347.9,2100,18217500
2016-11-01 13:47:00,TATAMTRDVR_F1,348.15,348.15,348.15,348.15,8400,18221700
2016-11-01 13:48:00,TATAMTRDVR_F1,348.4,348.4,348.4,348.4,4200,18221700
2016-11-01 13:49:00,TATAMTRDVR_F1,348.35,348.35,348.2,348.2,4200,18221700
2016-11-01 13:50:00,TATAMTRDVR_F1,348.2,348.2,348.2,348.2,4200,18228000
2016-11-01 13:51:00,TATAMTRDVR_F1,348.55,348.55,348.45,348.45,10500,18228000
2016-11-01 13:53:00,TATAMTRDVR_F1,348.25,348.25,348.2,348.2,8400,18236400
2016-11-01 13:54:00,TATAMTRDVR_F1,348.65,348.65,348.65,348.65,2100,18236400
2016-11-01 13:55:00,TATAMTRDVR_F1,348.45,348.45,348.45,348.45,2100,18236400
2016-11-01 13:56:00,TATAMTRDVR_F1,348.55,348.55,348.4,348.4,4200,18244800
2016-11-01 13:57:00,TATAMTRDVR_F1,348.5,348.6,348.5,348.6,4200,18244800
2016-11-01 13:58:00,TATAMTRDVR_F1,348.75,348.85,348.55,348.85,6300,18244800
2016-11-01 13:59:00,TATAMTRDVR_F1,349.0,349.45,349.0,349.45,31500,18255300
2016-11-01 14:00:00,TATAMTRDVR_F1,349.45,349.6,349.25,349.25,10500,18255300
2016-11-01 14:01:00,TATAMTRDVR_F1,349.25,349.25,349.05,349.05,4200,18255300
2016-11-01 14:02:00,TATAMTRDVR_F1,349.1,350.15,349.1,350.1,46200,18267900
2016-11-01 14:03:00,TATAMTRDVR_F1,350.05,350.05,349.55,349.55,16800,18267900
2016-11-01 14:04:00,TATAMTRDVR_F1,349.75,349.75,349.25,349.25,8400,18267900
2016-11-01 14:05:00,TATAMTRDVR_F1,349.25,349.35,349.25,349.3,6300,18267900
2016-11-01 14:06:00,TATAMTRDVR_F1,349.35,349.35,349.0,349.15,14700,18270000
2016-11-01 14:07:00,TATAMTRDVR_F1,349.0,349.0,349.0,349.0,8400,18270000
2016-11-01 14:08:00,TATAMTRDVR_F1,349.45,349.45,349.45,349.45,2100,18278400
2016-11-01 14:09:00,TATAMTRDVR_F1,349.3,349.55,349.3,349.5,14700,18278400
2016-11-01 14:10:00,TATAMTRDVR_F1,349.15,349.15,348.85,348.85,14700,18278400
2016-11-01 14:11:00,TATAMTRDVR_F1,348.8,348.9,348.8,348.9,6300,18284700
2016-11-01 14:12:00,TATAMTRDVR_F1,348.9,348.9,348.05,348.05,23100,18284700
2016-11-01 14:13:00,TATAMTRDVR_F1,348.1,348.3,348.1,348.3,4200,18284700
2016-11-01 14:14:00,TATAMTRDVR_F1,348.4,348.4,348.25,348.25,6300,18297300
2016-11-01 14:16:00,TATAMTRDVR_F1,348.1,348.25,348.05,348.05,8400,18297300
2016-11-01 14:17:00,TATAMTRDVR_F1,347.8,347.8,347.6,347.6,21000,18305700
2016-11-01 14:18:00,TATAMTRDVR_F1,347.6,347.9,347.6,347.9,12600,18305700
2016-11-01 14:19:00,TATAMTRDVR_F1,348.05,348.05,347.95,347.95,6300,18305700
2016-11-01 14:20:00,TATAMTRDVR_F1,348.1,348.1,348.1,348.1,2100,18316200
2016-11-01 14:21:00,TATAMTRDVR_F1,347.8,347.8,347.8,347.8,2100,18316200
2016-11-01 14:22:00,TATAMTRDVR_F1,347.9,347.9,347.85,347.85,4200,18316200
2016-11-01 14:23:00,TATAMTRDVR_F1,347.9,348.1,347.9,348.1,4200,18316200
2016-11-01 14:24:00,TATAMTRDVR_F1,348.2,348.2,348.1,348.1,12600,18318300
2016-11-01 14:25:00,TATAMTRDVR_F1,348.2,348.2,348.2,348.2,4200,18318300
2016-11-01 14:26:00,TATAMTRDVR_F1,348.0,348.05,347.85,347.85,12600,18314100
2016-11-01 14:27:00,TATAMTRDVR_F1,347.85,347.85,347.85,347.85,4200,18314100
2016-11-01 14:28:00,TATAMTRDVR_F1,347.6,347.6,347.3,347.3,6300,18314100
2016-11-01 14:29:00,TATAMTRDVR_F1,347.25,347.25,347.0,347.15,10500,18314100
2016-11-01 14:30:00,TATAMTRDVR_F1,347.1,347.5,346.8,347.1,18900,18333000
2016-11-01 14:31:00,TATAMTRDVR_F1,346.95,346.95,346.8,346.8,10500,18333000
2016-11-01 14:32:00,TATAMTRDVR_F1,346.8,346.8,346.3,346.5,33600,18360300
2016-11-01 14:33:00,TATAMTRDVR_F1,346.85,347.1,346.8,347.1,10500,18360300
2016-11-01 14:34:00,TATAMTRDVR_F1,347.45,347.45,347.45,347.45,4200,18360300
2016-11-01 14:35:00,TATAMTRDVR_F1,347.3,347.35,346.6,346.6,10500,18364500
2016-11-01 14:36:00,TATAMTRDVR_F1,346.65,346.8,346.55,346.8,6300,18364500
2016-11-01 14:37:00,TATAMTRDVR_F1,346.65,347.0,346.65,347.0,4200,18364500
2016-11-01 14:38:00,TATAMTRDVR_F1,346.8,346.8,346.65,346.65,4200,18368700
2016-11-01 14:39:00,TATAMTRDVR_F1,346.65,346.75,346.65,346.75,10500,18368700
2016-11-01 14:40:00,TATAMTRDVR_F1,346.85,346.85,346.1,346.1,29400,18368700
2016-11-01 14:41:00,TATAMTRDVR_F1,346.5,346.75,346.5,346.75,6300,18389700
2016-11-01 14:42:00,TATAMTRDVR_F1,346.9,346.9,346.9,346.9,2100,18389700
2016-11-01 14:43:00,TATAMTRDVR_F1,347.2,347.45,347.0,347.0,25200,18389700
2016-11-01 14:44:00,TATAMTRDVR_F1,347.0,347.1,346.8,347.0,8400,18389700
2016-11-01 14:45:00,TATAMTRDVR_F1,347.5,347.9,347.5,347.5,21000,18402300
2016-11-01 14:47:00,TATAMTRDVR_F1,347.35,347.55,347.1,347.1,16800,18406500
2016-11-01 14:48:00,TATAMTRDVR_F1,347.2,347.2,346.95,346.95,6300,18406500
2016-11-01 14:49:00,TATAMTRDVR_F1,346.7,346.75,346.2,346.75,18900,18406500
2016-11-01 14:50:00,TATAMTRDVR_F1,346.6,347.15,346.5,346.95,18900,18412800
2016-11-01 14:51:00,TATAMTRDVR_F1,346.65,347.0,346.65,347.0,14700,18412800
2016-11-01 14:52:00,TATAMTRDVR_F1,347.0,347.2,347.0,347.0,12600,18412800
2016-11-01 14:53:00,TATAMTRDVR_F1,347.1,347.75,347.1,347.75,35700,18408600
2016-11-01 14:54:00,TATAMTRDVR_F1,347.8,349.9,347.8,349.05,140700,18408600
2016-11-01 14:55:00,TATAMTRDVR_F1,349.1,350.5,349.1,350.5,161700,18408600
2016-11-01 14:56:00,TATAMTRDVR_F1,350.85,351.8,350.3,351.8,132300,18444300
2016-11-01 14:57:00,TATAMTRDVR_F1,351.9,353.6,351.8,353.0,233100,18444300
2016-11-01 14:58:00,TATAMTRDVR_F1,352.95,353.5,352.6,353.4,94500,18444300
2016-11-01 14:59:00,TATAMTRDVR_F1,353.1,353.1,352.65,352.65,37800,18456900
2016-11-01 15:00:00,TATAMTRDVR_F1,352.65,353.4,352.65,353.0,52500,18456900
2016-11-01 15:01:00,TATAMTRDVR_F1,352.6,352.85,351.3,351.3,48300,18456900
2016-11-01 15:02:00,TATAMTRDVR_F1,351.1,351.25,350.8,350.8,60900,18461100
2016-11-01 15:03:00,TATAMTRDVR_F1,350.75,351.0,350.5,350.5,29400,18461100
2016-11-01 15:04:00,TATAMTRDVR_F1,350.35,350.35,349.7,350.0,46200,18461100
2016-11-01 15:05:00,TATAMTRDVR_F1,350.45,350.45,349.9,350.2,27300,18461100
2016-11-01 15:06:00,TATAMTRDVR_F1,350.6,351.0,350.6,350.7,29400,18473700
2016-11-01 15:07:00,TATAMTRDVR_F1,350.65,350.65,350.35,350.65,14700,18473700
2016-11-01 15:08:00,TATAMTRDVR_F1,350.05,350.1,349.7,349.7,37800,18461100
2016-11-01 15:09:00,TATAMTRDVR_F1,349.7,349.9,349.65,349.9,14700,18461100
2016-11-01 15:10:00,TATAMTRDVR_F1,349.85,349.85,349.1,349.1,31500,18461100
2016-11-01 15:11:00,TATAMTRDVR_F1,348.95,349.05,348.6,348.65,60900,18480000
