Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 10:51:00,AUROPHARMA,822.7,822.7,821.55,821.65,1571,0
2016-11-01 10:52:00,AUROPHARMA,821.75,821.95,821.55,821.85,589,0
2016-11-01 10:53:00,AUROPHARMA,821.85,821.9,821.55,821.8,607,0
2016-11-01 10:54:00,AUROPHARMA,821.6,821.9,821.5,821.6,714,0
2016-11-01 10:55:00,AUROPHARMA,821.6,821.9,821.5,821.75,709,0
2016-11-01 10:56:00,AUROPHARMA,821.9,821.9,821.5,821.6,1059,0
2016-11-01 10:57:00,AUROPHARMA,821.7,821.7,821.4,821.4,1518,0
2016-11-01 10:58:00,AUROPHARMA,821.4,821.5,819.65,819.65,10932,0
2016-11-01 10:59:00,AUROPHARMA,819.5,820.0,819.35,820.0,7759,0
2016-11-01 11:00:00,AUROPHARMA,819.8,821.4,819.8,821.4,2299,0
2016-11-01 11:01:00,AUROPHARMA,821.6,821.6,821.15,821.4,994,0
2016-11-01 11:02:00,AUROPHARMA,821.35,822.0,821.35,821.7,1005,0
2016-11-01 11:03:00,AUROPHARMA,821.7,821.7,821.05,821.45,243,0
2016-11-01 11:04:00,AUROPHARMA,821.45,821.5,821.45,821.5,500,0
2016-11-01 11:05:00,AUROPHARMA,821.45,821.45,821.2,821.35,810,0
2016-11-01 11:06:00,AUROPHARMA,821.35,821.5,821.0,821.0,532,0
2016-11-01 11:07:00,AUROPHARMA,821.15,821.15,820.9,821.05,686,0
2016-11-01 11:08:00,AUROPHARMA,821.15,821.15,820.9,820.95,1349,0
2016-11-01 11:09:00,AUROPHARMA,821.0,821.4,820.9,821.4,1548,0
2016-11-01 11:10:00,AUROPHARMA,821.2,821.25,820.75,820.8,2203,0
2016-11-01 11:11:00,AUROPHARMA,820.8,821.2,820.5,820.5,671,0
2016-11-01 11:12:00,AUROPHARMA,820.5,820.8,820.3,820.5,637,0
2016-11-01 11:13:00,AUROPHARMA,820.5,820.5,820.0,820.1,955,0
2016-11-01 11:14:00,AUROPHARMA,820.0,820.0,819.4,819.6,2167,0
2016-11-01 11:15:00,AUROPHARMA,819.95,819.95,819.6,819.9,464,0
2016-11-01 11:16:00,AUROPHARMA,819.9,820.0,819.6,820.0,507,0
2016-11-01 11:17:00,AUROPHARMA,819.95,820.7,819.8,820.5,5853,0
2016-11-01 11:18:00,AUROPHARMA,820.5,820.65,820.2,820.4,1210,0
2016-11-01 11:19:00,AUROPHARMA,820.4,820.6,820.3,820.5,878,0
2016-11-01 11:20:00,AUROPHARMA,820.8,820.8,820.3,820.55,1767,0
2016-11-01 11:21:00,AUROPHARMA,820.5,820.6,820.3,820.6,216,0
2016-11-01 11:22:00,AUROPHARMA,820.6,820.7,820.3,820.45,380,0
2016-11-01 11:23:00,AUROPHARMA,820.45,820.6,820.25,820.25,298,0
2016-11-01 11:24:00,AUROPHARMA,820.3,820.8,820.3,820.6,927,0
2016-11-01 11:25:00,AUROPHARMA,820.9,820.9,820.6,820.6,880,0
2016-11-01 11:26:00,AUROPHARMA,820.45,820.55,820.35,820.5,783,0
2016-11-01 11:27:00,AUROPHARMA,820.5,820.8,820.4,820.8,946,0
2016-11-01 11:28:00,AUROPHARMA,820.75,820.75,820.3,820.4,1577,0
2016-11-01 11:29:00,AUROPHARMA,820.4,820.4,820.05,820.35,1843,0
2016-11-01 11:30:00,AUROPHARMA,820.15,820.2,819.55,820.15,2202,0
2016-11-01 11:31:00,AUROPHARMA,820.15,820.3,820.15,820.15,679,0
2016-11-01 11:32:00,AUROPHARMA,820.3,820.35,820.0,820.0,1938,0
2016-11-01 11:33:00,AUROPHARMA,820.1,820.2,820.1,820.2,199,0
2016-11-01 11:34:00,AUROPHARMA,820.2,820.2,820.1,820.15,377,0
2016-11-01 11:35:00,AUROPHARMA,820.15,820.25,820.1,820.25,593,0
2016-11-01 11:36:00,AUROPHARMA,820.45,820.5,820.25,820.45,808,0
2016-11-01 11:37:00,AUROPHARMA,820.45,820.5,820.45,820.5,857,0
2016-11-01 11:38:00,AUROPHARMA,820.45,820.65,820.35,820.6,1292,0
2016-11-01 11:39:00,AUROPHARMA,820.55,820.75,820.5,820.6,412,0
2016-11-01 11:40:00,AUROPHARMA,820.65,820.65,820.2,820.2,1517,0
2016-11-01 11:41:00,AUROPHARMA,820.25,820.25,820.2,820.25,793,0
2016-11-01 11:42:00,AUROPHARMA,820.25,820.3,820.2,820.2,953,0
2016-11-01 11:43:00,AUROPHARMA,820.2,820.25,820.1,820.1,1376,0
2016-11-01 11:44:00,AUROPHARMA,820.1,820.2,820.1,820.2,1107,0
2016-11-01 11:45:00,AUROPHARMA,820.2,820.25,820.0,820.2,3402,0
2016-11-01 11:46:00,AUROPHARMA,820.2,820.25,819.95,819.95,1673,0
2016-11-01 11:47:00,AUROPHARMA,819.6,820.0,819.6,819.65,354,0
2016-11-01 11:48:00,AUROPHARMA,819.9,819.9,815.35,816.75,18034,0
2016-11-01 11:49:00,AUROPHARMA,816.75,817.5,816.75,817.45,1381,0
2016-11-01 11:50:00,AUROPHARMA,817.45,817.5,817.1,817.5,1736,0
2016-11-01 11:51:00,AUROPHARMA,817.2,817.5,817.1,817.1,1197,0
2016-11-01 11:52:00,AUROPHARMA,817.15,817.5,817.1,817.5,645,0
2016-11-01 11:53:00,AUROPHARMA,817.45,817.85,817.45,817.8,1049,0
2016-11-01 11:54:00,AUROPHARMA,817.75,817.75,817.35,817.65,395,0
2016-11-01 11:55:00,AUROPHARMA,817.45,817.85,817.0,817.1,4138,0
2016-11-01 11:56:00,AUROPHARMA,816.9,817.05,816.6,817.0,1817,0
2016-11-01 11:57:00,AUROPHARMA,817.05,817.2,817.0,817.2,350,0
2016-11-01 11:58:00,AUROPHARMA,817.2,817.6,817.1,817.35,1610,0
2016-11-01 11:59:00,AUROPHARMA,817.35,817.6,817.2,817.2,1316,0
2016-11-01 12:00:00,AUROPHARMA,817.2,817.8,817.2,817.6,657,0
2016-11-01 12:01:00,AUROPHARMA,817.55,818.0,817.55,818.0,882,0
2016-11-01 12:02:00,AUROPHARMA,818.0,818.45,817.75,818.4,3406,0
2016-11-01 12:03:00,AUROPHARMA,818.4,818.4,817.8,817.8,481,0
2016-11-01 12:04:00,AUROPHARMA,817.7,817.7,817.35,817.45,388,0
2016-11-01 12:05:00,AUROPHARMA,817.4,817.55,817.4,817.55,579,0
2016-11-01 12:06:00,AUROPHARMA,817.55,818.95,817.5,818.6,3716,0
2016-11-01 12:07:00,AUROPHARMA,819.0,819.5,818.5,819.4,2896,0
2016-11-01 12:08:00,AUROPHARMA,819.1,819.3,819.0,819.0,1373,0
2016-11-01 12:09:00,AUROPHARMA,819.0,819.0,817.55,817.7,1967,0
2016-11-01 12:10:00,AUROPHARMA,817.7,820.2,817.7,820.2,4912,0
2016-11-01 12:11:00,AUROPHARMA,820.15,820.75,819.25,819.25,7107,0
2016-11-01 12:12:00,AUROPHARMA,819.8,819.8,818.4,818.55,3130,0
2016-11-01 12:13:00,AUROPHARMA,818.55,819.75,818.55,819.75,2260,0
2016-11-01 12:14:00,AUROPHARMA,819.9,820.0,819.65,819.65,7208,0
2016-11-01 12:15:00,AUROPHARMA,819.65,819.8,818.2,818.65,2518,0
2016-11-01 12:16:00,AUROPHARMA,818.65,819.75,818.65,819.2,2082,0
2016-11-01 12:17:00,AUROPHARMA,819.2,819.4,818.8,819.2,603,0
2016-11-01 12:18:00,AUROPHARMA,819.1,820.0,819.1,819.9,13192,0
2016-11-01 12:19:00,AUROPHARMA,819.8,820.0,819.8,819.85,2067,0
2016-11-01 12:20:00,AUROPHARMA,819.8,819.8,818.85,818.85,1899,0
2016-11-01 12:21:00,AUROPHARMA,818.8,818.95,818.2,818.6,1035,0
2016-11-01 12:22:00,AUROPHARMA,818.75,819.1,818.6,819.1,837,0
2016-11-01 12:23:00,AUROPHARMA,818.8,819.0,818.4,818.7,334,0
2016-11-01 12:24:00,AUROPHARMA,818.4,818.95,818.35,818.95,563,0
2016-11-01 12:25:00,AUROPHARMA,818.6,818.6,818.05,818.2,1970,0
2016-11-01 12:26:00,AUROPHARMA,818.2,818.3,818.0,818.2,2465,0
2016-11-01 12:27:00,AUROPHARMA,818.0,818.1,817.2,817.35,2909,0
2016-11-01 12:28:00,AUROPHARMA,817.4,817.75,817.4,817.65,569,0
2016-11-01 12:29:00,AUROPHARMA,817.5,817.5,817.05,817.2,760,0
2016-11-01 12:30:00,AUROPHARMA,817.1,817.1,816.9,816.9,1923,0
2016-11-01 12:31:00,AUROPHARMA,816.9,817.4,816.9,817.0,1186,0
2016-11-01 12:32:00,AUROPHARMA,817.0,817.45,817.0,817.45,527,0
2016-11-01 12:33:00,AUROPHARMA,817.3,817.45,817.0,817.45,1176,0
2016-11-01 12:34:00,AUROPHARMA,817.1,817.5,817.1,817.1,215,0
2016-11-01 12:35:00,AUROPHARMA,817.3,817.3,816.9,817.1,2249,0
2016-11-01 12:36:00,AUROPHARMA,816.9,817.1,816.9,817.05,393,0
2016-11-01 12:37:00,AUROPHARMA,817.05,817.7,816.9,817.7,884,0
2016-11-01 12:38:00,AUROPHARMA,817.4,817.95,817.4,817.75,621,0
2016-11-01 12:39:00,AUROPHARMA,817.4,817.8,817.4,817.8,967,0
2016-11-01 12:40:00,AUROPHARMA,817.8,817.8,817.4,817.8,689,0
2016-11-01 12:41:00,AUROPHARMA,817.5,817.5,817.15,817.15,349,0
2016-11-01 12:42:00,AUROPHARMA,817.6,817.6,816.5,817.0,5395,0
2016-11-01 12:43:00,AUROPHARMA,817.0,817.2,816.5,816.85,1500,0
2016-11-01 12:44:00,AUROPHARMA,816.55,816.9,816.5,816.75,2007,0
2016-11-01 12:45:00,AUROPHARMA,816.5,816.5,815.9,816.0,6868,0
2016-11-01 12:46:00,AUROPHARMA,815.9,816.0,813.55,813.55,10688,0
2016-11-01 12:47:00,AUROPHARMA,812.8,815.4,812.8,815.3,4124,0
2016-11-01 12:48:00,AUROPHARMA,815.3,816.35,815.05,816.3,3363,0
2016-11-01 12:49:00,AUROPHARMA,816.0,816.2,815.95,816.2,952,0
2016-11-01 12:50:00,AUROPHARMA,816.2,816.3,816.0,816.05,1472,0
2016-11-01 12:51:00,AUROPHARMA,816.05,816.2,815.3,815.3,1741,0
2016-11-01 12:52:00,AUROPHARMA,815.3,815.3,814.55,814.8,1047,0
2016-11-01 12:53:00,AUROPHARMA,814.55,815.0,814.55,814.9,1635,0
2016-11-01 12:54:00,AUROPHARMA,814.9,815.0,814.75,815.0,2476,0
2016-11-01 12:55:00,AUROPHARMA,815.0,815.1,814.3,814.3,3258,0
2016-11-01 12:56:00,AUROPHARMA,814.3,814.35,814.05,814.35,1428,0
2016-11-01 12:57:00,AUROPHARMA,814.2,814.6,814.05,814.05,1241,0
2016-11-01 12:58:00,AUROPHARMA,814.3,814.5,814.05,814.5,1379,0
2016-11-01 12:59:00,AUROPHARMA,814.5,814.5,814.05,814.3,663,0
2016-11-01 13:00:00,AUROPHARMA,814.15,814.45,813.95,814.0,1527,0
2016-11-01 13:01:00,AUROPHARMA,813.8,814.45,813.8,814.3,1903,0
2016-11-01 13:02:00,AUROPHARMA,814.4,814.65,814.05,814.6,797,0
2016-11-01 13:03:00,AUROPHARMA,814.35,815.0,814.3,814.65,3050,0
2016-11-01 13:04:00,AUROPHARMA,814.6,814.6,814.1,814.1,1112,0
2016-11-01 13:05:00,AUROPHARMA,814.1,814.1,813.4,813.75,1436,0
2016-11-01 13:06:00,AUROPHARMA,813.4,814.85,813.4,814.85,1801,0
2016-11-01 13:07:00,AUROPHARMA,814.65,815.0,814.5,814.9,2021,0
2016-11-01 13:08:00,AUROPHARMA,814.9,815.0,814.5,814.6,2036,0
2016-11-01 13:09:00,AUROPHARMA,814.65,814.9,814.65,814.7,816,0
2016-11-01 13:10:00,AUROPHARMA,814.5,814.9,814.45,814.7,1408,0
2016-11-01 13:11:00,AUROPHARMA,814.7,815.0,814.4,814.65,876,0
2016-11-01 13:12:00,AUROPHARMA,814.4,814.55,813.55,813.55,1176,0
2016-11-01 13:13:00,AUROPHARMA,813.5,813.85,813.1,813.35,2259,0
2016-11-01 13:14:00,AUROPHARMA,813.6,813.7,813.2,813.65,2245,0
2016-11-01 13:15:00,AUROPHARMA,813.55,814.05,813.05,813.4,1851,0
2016-11-01 13:16:00,AUROPHARMA,813.4,814.0,813.4,813.85,1605,0
2016-11-01 13:17:00,AUROPHARMA,813.5,813.85,813.4,813.75,767,0
2016-11-01 13:18:00,AUROPHARMA,813.75,813.75,813.5,813.75,556,0
2016-11-01 13:19:00,AUROPHARMA,813.85,813.95,813.55,813.95,1422,0
2016-11-01 13:20:00,AUROPHARMA,813.95,813.95,813.5,813.85,384,0
2016-11-01 13:21:00,AUROPHARMA,813.85,813.85,813.5,813.8,327,0
2016-11-01 13:22:00,AUROPHARMA,813.9,813.9,813.6,813.9,1169,0
2016-11-01 13:23:00,AUROPHARMA,813.8,813.8,813.8,813.8,681,0
2016-11-01 13:24:00,AUROPHARMA,813.6,814.95,813.6,814.85,2363,0
2016-11-01 13:25:00,AUROPHARMA,814.9,814.9,814.6,814.8,781,0
2016-11-01 13:26:00,AUROPHARMA,814.15,814.7,813.85,813.95,1150,0
2016-11-01 13:27:00,AUROPHARMA,813.95,814.6,813.8,814.5,4389,0
2016-11-01 13:28:00,AUROPHARMA,814.2,814.45,814.2,814.25,450,0
2016-11-01 13:29:00,AUROPHARMA,814.2,814.8,813.8,813.8,2080,0
2016-11-01 13:30:00,AUROPHARMA,813.75,813.75,813.35,813.75,695,0
2016-11-01 13:31:00,AUROPHARMA,813.75,814.35,813.55,814.0,2734,0
2016-11-01 13:32:00,AUROPHARMA,813.75,814.4,813.75,814.35,946,0
2016-11-01 13:33:00,AUROPHARMA,814.2,814.3,813.75,813.75,415,0
2016-11-01 13:34:00,AUROPHARMA,813.45,813.75,813.15,813.3,2802,0
2016-11-01 13:35:00,AUROPHARMA,812.95,813.2,811.5,812.8,9083,0
2016-11-01 13:36:00,AUROPHARMA,812.8,813.15,812.05,812.85,2354,0
2016-11-01 13:37:00,AUROPHARMA,812.8,813.0,812.7,812.75,1463,0
2016-11-01 13:38:00,AUROPHARMA,812.7,812.75,812.1,812.4,1111,0
2016-11-01 13:39:00,AUROPHARMA,812.15,812.75,812.15,812.75,1900,0
2016-11-01 13:40:00,AUROPHARMA,812.5,812.75,811.9,812.0,3289,0
2016-11-01 13:41:00,AUROPHARMA,812.05,812.75,812.0,812.4,2096,0
2016-11-01 13:42:00,AUROPHARMA,812.5,813.75,812.5,813.35,1747,0
2016-11-01 13:43:00,AUROPHARMA,813.65,814.4,813.65,813.9,1380,0
2016-11-01 13:44:00,AUROPHARMA,813.8,814.0,813.8,814.0,1461,0
2016-11-01 13:45:00,AUROPHARMA,814.0,814.0,813.8,814.0,1183,0
2016-11-01 13:46:00,AUROPHARMA,814.0,814.0,813.35,813.8,875,0
2016-11-01 13:47:00,AUROPHARMA,813.3,814.0,813.0,814.0,1167,0
2016-11-01 13:48:00,AUROPHARMA,814.4,814.4,814.0,814.0,1755,0
2016-11-01 13:49:00,AUROPHARMA,813.5,813.8,813.5,813.5,581,0
2016-11-01 13:50:00,AUROPHARMA,813.7,813.75,813.5,813.75,464,0
2016-11-01 13:51:00,AUROPHARMA,813.6,813.7,813.05,813.3,1774,0
2016-11-01 13:52:00,AUROPHARMA,813.15,813.4,813.05,813.1,666,0
2016-11-01 13:53:00,AUROPHARMA,813.1,813.1,813.0,813.0,1085,0
2016-11-01 13:54:00,AUROPHARMA,813.0,813.6,813.0,813.05,1173,0
2016-11-01 13:55:00,AUROPHARMA,813.05,813.6,813.05,813.1,1546,0
2016-11-01 13:56:00,AUROPHARMA,813.05,813.3,813.05,813.1,553,0
2016-11-01 13:57:00,AUROPHARMA,813.1,813.1,813.0,813.0,1047,0
2016-11-01 13:58:00,AUROPHARMA,813.0,813.1,812.3,812.9,3200,0
2016-11-01 13:59:00,AUROPHARMA,812.5,812.9,812.3,812.3,1457,0
2016-11-01 14:00:00,AUROPHARMA,812.35,812.7,812.3,812.3,525,0
2016-11-01 14:01:00,AUROPHARMA,812.65,813.4,812.5,812.5,2550,0
2016-11-01 14:02:00,AUROPHARMA,812.5,812.75,812.5,812.5,442,0
2016-11-01 14:03:00,AUROPHARMA,812.5,812.75,812.5,812.7,809,0
2016-11-01 14:04:00,AUROPHARMA,812.7,812.85,812.5,812.85,783,0
2016-11-01 14:05:00,AUROPHARMA,812.85,812.9,812.5,812.55,1014,0
2016-11-01 14:06:00,AUROPHARMA,812.6,812.9,812.5,812.85,2231,0
2016-11-01 14:07:00,AUROPHARMA,812.5,812.85,812.5,812.75,789,0
2016-11-01 14:08:00,AUROPHARMA,812.75,812.75,812.5,812.7,847,0
2016-11-01 14:09:00,AUROPHARMA,812.5,812.8,812.1,812.1,895,0
2016-11-01 14:10:00,AUROPHARMA,812.1,812.35,812.05,812.05,941,0
2016-11-01 14:11:00,AUROPHARMA,812.05,812.3,811.5,811.6,2919,0
2016-11-01 14:12:00,AUROPHARMA,811.65,811.9,809.3,810.5,12670,0
2016-11-01 14:13:00,AUROPHARMA,810.45,811.2,810.15,810.65,4290,0
2016-11-01 14:14:00,AUROPHARMA,810.75,811.55,810.6,811.55,2171,0
2016-11-01 14:15:00,AUROPHARMA,811.25,812.0,811.25,811.3,1597,0
2016-11-01 14:16:00,AUROPHARMA,811.25,812.0,811.25,811.9,2146,0
2016-11-01 14:17:00,AUROPHARMA,811.85,811.85,810.55,810.55,3163,0
2016-11-01 14:18:00,AUROPHARMA,811.0,811.05,810.55,811.0,1390,0
2016-11-01 14:19:00,AUROPHARMA,811.0,811.2,811.0,811.2,545,0
2016-11-01 14:20:00,AUROPHARMA,811.05,811.4,811.05,811.3,694,0
2016-11-01 14:21:00,AUROPHARMA,811.4,811.6,811.25,811.6,1353,0
2016-11-01 14:22:00,AUROPHARMA,811.4,812.35,811.35,812.2,990,0
2016-11-01 14:23:00,AUROPHARMA,812.2,812.3,811.7,812.3,1239,0
2016-11-01 14:24:00,AUROPHARMA,812.05,812.35,811.6,811.8,483,0
2016-11-01 14:25:00,AUROPHARMA,811.85,812.0,811.5,812.0,1046,0
2016-11-01 14:26:00,AUROPHARMA,811.65,812.0,811.5,811.5,1198,0
2016-11-01 14:27:00,AUROPHARMA,811.35,811.6,811.35,811.35,497,0
2016-11-01 14:28:00,AUROPHARMA,811.35,811.35,810.6,810.6,1665,0
2016-11-01 14:29:00,AUROPHARMA,810.6,810.75,810.5,810.75,2484,0
2016-11-01 14:30:00,AUROPHARMA,810.6,810.6,810.0,810.0,2572,0
2016-11-01 14:31:00,AUROPHARMA,810.05,810.75,810.0,810.0,2243,0
2016-11-01 14:32:00,AUROPHARMA,810.0,810.05,809.55,810.05,1085,0
2016-11-01 14:33:00,AUROPHARMA,810.05,810.8,809.8,810.3,523,0
2016-11-01 14:34:00,AUROPHARMA,810.05,810.5,810.05,810.45,1381,0
2016-11-01 14:35:00,AUROPHARMA,810.25,810.45,809.5,810.3,1162,0
2016-11-01 14:36:00,AUROPHARMA,809.9,810.0,809.4,810.0,907,0
2016-11-01 14:37:00,AUROPHARMA,810.0,810.2,809.7,809.95,692,0
2016-11-01 14:38:00,AUROPHARMA,809.65,810.15,809.55,809.55,547,0
2016-11-01 14:39:00,AUROPHARMA,809.45,809.5,808.0,808.25,10929,0
2016-11-01 14:40:00,AUROPHARMA,808.05,808.4,807.3,808.0,6689,0
2016-11-01 14:41:00,AUROPHARMA,807.95,809.0,807.95,809.0,1926,0
