COALINDIA_F1,20161101,09:47,326.00,326.15,325.70,325.75,15300,12704100
COALINDIA_F1,20161101,09:48,325.70,325.80,325.70,325.70,5100,12704100
COALINDIA_F1,20161101,09:49,325.70,326.00,325.70,326.00,8500,12704100
COALINDIA_F1,20161101,09:50,326.05,326.05,325.80,325.80,10200,12712600
COALINDIA_F1,20161101,09:51,325.80,325.80,325.70,325.70,5100,12712600
COALINDIA_F1,20161101,09:52,325.45,325.45,325.45,325.45,1700,12712600
COALINDIA_F1,20161101,09:53,325.55,325.70,325.55,325.55,10200,12724500
COALINDIA_F1,20161101,09:54,325.75,325.75,325.65,325.70,6800,12724500
COALINDIA_F1,20161101,09:55,325.80,325.80,325.80,325.80,1700,12724500
COALINDIA_F1,20161101,09:56,325.80,325.85,325.80,325.80,5100,12726200
COALINDIA_F1,20161101,09:57,325.70,325.70,325.40,325.40,11900,12726200
COALINDIA_F1,20161101,09:58,325.70,325.70,325.55,325.55,5100,12726200
COALINDIA_F1,20161101,09:59,325.85,325.95,325.85,325.95,8500,12724500
COALINDIA_F1,20161101,10:00,325.85,326.05,325.80,325.80,10200,12724500
COALINDIA_F1,20161101,10:01,325.80,326.00,325.80,326.00,6800,12724500
COALINDIA_F1,20161101,10:02,326.00,326.30,326.00,326.30,13600,12722800
COALINDIA_F1,20161101,10:03,326.10,326.10,326.10,326.10,1700,12722800
COALINDIA_F1,20161101,10:04,326.20,326.40,326.20,326.40,13600,12722800
COALINDIA_F1,20161101,10:05,326.50,326.65,326.40,326.40,11900,12722800
COALINDIA_F1,20161101,10:06,326.45,326.80,326.40,326.80,20400,12721100
COALINDIA_F1,20161101,10:07,326.65,326.90,326.50,326.65,20400,12721100
COALINDIA_F1,20161101,10:08,326.60,326.80,326.30,326.30,10200,12726200
COALINDIA_F1,20161101,10:09,326.45,326.45,326.30,326.30,3400,12726200
COALINDIA_F1,20161101,10:10,326.25,326.35,326.25,326.35,6800,12726200
COALINDIA_F1,20161101,10:11,326.35,326.85,326.20,326.70,51000,12724500
COALINDIA_F1,20161101,10:12,326.75,327.00,326.75,327.00,32300,12724500
COALINDIA_F1,20161101,10:13,327.05,328.75,327.05,328.50,234600,12724500
COALINDIA_F1,20161101,10:14,328.50,328.80,328.40,328.40,51000,12869000
COALINDIA_F1,20161101,10:15,328.30,328.70,328.20,328.65,39100,12869000
COALINDIA_F1,20161101,10:16,328.60,328.95,328.30,328.80,30600,12869000
COALINDIA_F1,20161101,10:17,328.65,329.00,328.55,329.00,20400,12882600
COALINDIA_F1,20161101,10:18,329.00,329.20,328.85,329.00,20400,12882600
COALINDIA_F1,20161101,10:19,329.10,329.10,328.90,328.90,39100,12882600
COALINDIA_F1,20161101,10:20,328.90,329.10,328.75,328.80,15300,12879200
COALINDIA_F1,20161101,10:21,328.75,328.75,328.40,328.40,22100,12879200
COALINDIA_F1,20161101,10:22,328.60,328.70,328.40,328.70,11900,12879200
COALINDIA_F1,20161101,10:23,328.70,328.85,328.55,328.60,8500,12843500
COALINDIA_F1,20161101,10:24,328.60,328.60,328.50,328.60,6800,12843500
COALINDIA_F1,20161101,10:25,328.60,328.60,328.45,328.45,11900,12843500
COALINDIA_F1,20161101,10:26,328.40,328.40,328.20,328.20,3400,12841800
COALINDIA_F1,20161101,10:27,328.20,328.20,328.00,328.00,15300,12841800
COALINDIA_F1,20161101,10:28,328.10,328.10,327.70,327.70,13600,12841800
COALINDIA_F1,20161101,10:29,327.70,327.90,327.65,327.90,6800,12841800
COALINDIA_F1,20161101,10:30,327.70,327.70,327.65,327.65,5100,12843500
COALINDIA_F1,20161101,10:31,327.60,327.60,327.35,327.35,17000,12843500
COALINDIA_F1,20161101,10:32,327.35,327.70,327.35,327.45,20400,12848600
COALINDIA_F1,20161101,10:33,327.45,327.70,327.45,327.50,8500,12848600
COALINDIA_F1,20161101,10:34,327.50,327.50,327.25,327.25,15300,12848600
COALINDIA_F1,20161101,10:35,327.30,327.30,327.00,327.10,18700,12858800
COALINDIA_F1,20161101,10:36,327.10,327.10,327.10,327.10,3400,12858800
COALINDIA_F1,20161101,10:37,327.20,327.20,327.00,327.15,6800,12858800
COALINDIA_F1,20161101,10:38,327.20,327.20,327.10,327.10,6800,12874100
COALINDIA_F1,20161101,10:39,327.10,327.30,327.05,327.05,25500,12874100
COALINDIA_F1,20161101,10:40,326.90,326.90,326.25,326.25,18700,12874100
COALINDIA_F1,20161101,10:41,326.45,326.50,326.25,326.50,17000,12892800
COALINDIA_F1,20161101,10:42,326.50,326.65,326.50,326.55,8500,12892800
COALINDIA_F1,20161101,10:43,326.60,326.60,326.55,326.55,6800,12892800
COALINDIA_F1,20161101,10:44,326.70,326.70,326.30,326.30,11900,12906400
COALINDIA_F1,20161101,10:45,326.25,326.50,326.20,326.50,13600,12906400
COALINDIA_F1,20161101,10:46,326.55,326.55,326.50,326.55,6800,12906400
COALINDIA_F1,20161101,10:47,326.45,326.45,326.30,326.30,6800,12882600
COALINDIA_F1,20161101,10:48,326.50,326.50,326.50,326.50,3400,12882600
COALINDIA_F1,20161101,10:49,326.50,326.50,326.50,326.50,1700,12882600
COALINDIA_F1,20161101,10:50,326.50,326.80,326.50,326.80,11900,12886000
COALINDIA_F1,20161101,10:51,326.65,326.65,326.65,326.65,1700,12886000
COALINDIA_F1,20161101,10:52,326.75,326.75,326.55,326.55,5100,12886000
COALINDIA_F1,20161101,10:53,326.40,326.60,326.40,326.60,5100,12886000
COALINDIA_F1,20161101,10:54,326.60,326.60,326.60,326.60,1700,12880900
COALINDIA_F1,20161101,10:55,326.50,326.60,326.50,326.60,5100,12880900
COALINDIA_F1,20161101,10:56,326.35,326.35,326.35,326.35,1700,12880900
COALINDIA_F1,20161101,10:57,326.20,326.40,326.20,326.40,5100,12882600
COALINDIA_F1,20161101,10:58,326.40,326.50,326.30,326.30,6800,12882600
COALINDIA_F1,20161101,10:59,326.20,326.50,326.20,326.50,40800,12916600
COALINDIA_F1,20161101,11:00,326.60,326.60,326.20,326.20,10200,12916600
COALINDIA_F1,20161101,11:01,326.45,326.65,326.45,326.65,6800,12916600
COALINDIA_F1,20161101,11:02,326.50,326.50,326.10,326.35,35700,12928500
COALINDIA_F1,20161101,11:03,326.25,326.40,326.10,326.40,18700,12928500
COALINDIA_F1,20161101,11:04,326.80,326.80,326.80,326.80,8500,12928500
COALINDIA_F1,20161101,11:05,327.00,327.50,326.95,327.35,32300,12954000
COALINDIA_F1,20161101,11:06,327.65,327.65,327.45,327.50,11900,12954000
COALINDIA_F1,20161101,11:07,327.50,327.50,327.10,327.10,18700,12954000
COALINDIA_F1,20161101,11:08,327.00,327.00,326.85,326.85,40800,12926800
COALINDIA_F1,20161101,11:09,326.95,327.10,326.85,327.10,32300,12926800
COALINDIA_F1,20161101,11:10,327.30,327.30,327.30,327.30,3400,12926800
COALINDIA_F1,20161101,11:11,327.20,327.30,327.15,327.15,11900,12965900
COALINDIA_F1,20161101,11:12,327.40,327.40,327.40,327.40,3400,12965900
COALINDIA_F1,20161101,11:13,327.60,327.95,327.60,327.95,51000,12965900
COALINDIA_F1,20161101,11:14,328.00,328.00,327.20,327.20,95200,12954000
COALINDIA_F1,20161101,11:15,327.00,327.00,326.95,327.00,34000,12954000
COALINDIA_F1,20161101,11:16,326.80,326.80,326.80,326.80,1700,12954000
COALINDIA_F1,20161101,11:17,326.90,327.65,326.90,327.45,11900,12945500
COALINDIA_F1,20161101,11:18,327.40,327.40,326.90,326.90,11900,12945500
COALINDIA_F1,20161101,11:19,327.00,327.60,326.90,327.25,45900,12945500
COALINDIA_F1,20161101,11:20,327.30,327.50,326.95,327.50,18700,12950600
COALINDIA_F1,20161101,11:21,327.40,327.40,327.05,327.05,11900,12950600
COALINDIA_F1,20161101,11:22,326.85,327.05,326.85,327.05,3400,12950600
COALINDIA_F1,20161101,11:23,327.10,327.10,326.90,326.90,3400,12950600
COALINDIA_F1,20161101,11:24,327.00,327.00,327.00,327.00,1700,12952300
COALINDIA_F1,20161101,11:25,326.95,326.95,326.95,326.95,5100,12952300
COALINDIA_F1,20161101,11:26,326.95,326.95,326.95,326.95,1700,12952300
COALINDIA_F1,20161101,11:28,327.00,327.00,326.85,326.85,3400,12945500
COALINDIA_F1,20161101,11:29,326.95,326.95,326.95,326.95,3400,12945500
COALINDIA_F1,20161101,11:30,327.00,327.20,327.00,327.20,5100,12948900
COALINDIA_F1,20161101,11:31,327.15,327.50,327.15,327.50,6800,12948900
COALINDIA_F1,20161101,11:32,327.50,327.50,327.50,327.50,5100,12952300
COALINDIA_F1,20161101,11:33,327.30,327.30,327.00,327.00,18700,12952300
COALINDIA_F1,20161101,11:35,327.00,327.00,327.00,327.00,1700,12952300
COALINDIA_F1,20161101,11:36,326.85,326.90,326.85,326.90,15300,12945500
COALINDIA_F1,20161101,11:37,326.70,326.70,326.50,326.70,28900,12945500
COALINDIA_F1,20161101,11:38,326.90,326.90,326.90,326.90,3400,12938700
COALINDIA_F1,20161101,11:39,326.80,326.80,326.80,326.80,1700,12938700
COALINDIA_F1,20161101,11:40,326.55,326.55,326.55,326.55,3400,12938700
COALINDIA_F1,20161101,11:41,326.90,326.90,326.90,326.90,3400,12947200
COALINDIA_F1,20161101,11:43,326.70,326.70,326.70,326.70,1700,12947200
COALINDIA_F1,20161101,11:45,326.45,326.60,326.45,326.60,5100,12952300
COALINDIA_F1,20161101,11:46,326.65,326.65,326.65,326.65,1700,12952300
COALINDIA_F1,20161101,11:47,326.50,326.50,326.50,326.50,1700,12952300
COALINDIA_F1,20161101,11:48,326.85,326.85,326.85,326.85,10200,12954000
COALINDIA_F1,20161101,11:50,326.75,326.75,326.70,326.75,6800,12954000
COALINDIA_F1,20161101,11:51,326.55,326.70,326.55,326.70,3400,12962500
COALINDIA_F1,20161101,11:56,326.60,326.60,326.60,326.60,5100,12962500
COALINDIA_F1,20161101,11:57,326.55,326.55,326.55,326.55,1700,12962500
COALINDIA_F1,20161101,11:58,326.70,326.75,326.70,326.75,3400,12962500
COALINDIA_F1,20161101,11:59,326.90,326.90,326.90,326.90,1700,12962500
COALINDIA_F1,20161101,12:00,327.10,327.15,326.90,326.90,13600,12969300
COALINDIA_F1,20161101,12:01,326.90,326.95,326.90,326.90,8500,12969300
COALINDIA_F1,20161101,12:03,326.90,326.90,326.90,326.90,1700,12967600
COALINDIA_F1,20161101,12:05,326.80,326.80,326.75,326.75,3400,12967600
COALINDIA_F1,20161101,12:06,326.75,326.75,326.75,326.75,1700,12969300
COALINDIA_F1,20161101,12:07,326.90,326.90,326.90,326.90,3400,12969300
COALINDIA_F1,20161101,12:08,326.75,326.75,326.75,326.75,1700,12971000
COALINDIA_F1,20161101,12:09,326.85,326.85,326.80,326.80,3400,12971000
COALINDIA_F1,20161101,12:10,326.80,326.95,326.80,326.95,3400,12971000
COALINDIA_F1,20161101,12:11,326.90,326.90,326.90,326.90,1700,12971000
COALINDIA_F1,20161101,12:12,327.10,327.10,327.10,327.10,6800,12976100
COALINDIA_F1,20161101,12:13,326.90,326.90,326.85,326.85,8500,12976100
COALINDIA_F1,20161101,12:14,327.00,327.00,326.80,326.80,5100,12976100
COALINDIA_F1,20161101,12:16,327.05,327.05,326.95,326.95,5100,12988000
COALINDIA_F1,20161101,12:17,326.70,326.80,326.70,326.80,3400,12988000
COALINDIA_F1,20161101,12:18,327.20,328.05,327.20,328.05,56100,12993100
COALINDIA_F1,20161101,12:19,328.15,328.70,328.00,328.70,54400,12993100
COALINDIA_F1,20161101,12:20,328.50,328.50,328.15,328.20,34000,13015200
COALINDIA_F1,20161101,12:21,327.80,327.90,327.75,327.75,8500,13015200
COALINDIA_F1,20161101,12:22,328.00,328.60,328.00,328.35,39100,13015200
COALINDIA_F1,20161101,12:23,328.35,328.40,328.10,328.10,10200,13049200
COALINDIA_F1,20161101,12:24,328.00,328.00,327.90,327.90,3400,13049200
COALINDIA_F1,20161101,12:25,327.90,328.00,327.85,328.00,11900,13049200
COALINDIA_F1,20161101,12:26,327.75,327.75,327.50,327.50,10200,13018600
COALINDIA_F1,20161101,12:27,327.70,327.80,327.70,327.80,3400,13018600
COALINDIA_F1,20161101,12:28,327.90,327.90,327.90,327.90,1700,13018600
COALINDIA_F1,20161101,12:29,328.00,328.00,327.95,327.95,3400,13018600
COALINDIA_F1,20161101,12:30,328.00,328.05,328.00,328.05,6800,13022000
COALINDIA_F1,20161101,12:31,328.10,328.15,327.90,328.05,10200,13022000
COALINDIA_F1,20161101,12:32,328.00,328.00,328.00,328.00,6800,13027100
COALINDIA_F1,20161101,12:33,327.90,328.00,327.80,328.00,15300,13027100
COALINDIA_F1,20161101,12:34,327.85,327.85,327.80,327.80,3400,13027100
COALINDIA_F1,20161101,12:35,327.70,327.75,327.70,327.75,8500,13035600
COALINDIA_F1,20161101,12:36,327.60,327.60,327.50,327.60,18700,13035600
COALINDIA_F1,20161101,12:37,327.70,327.70,327.45,327.45,8500,13035600
COALINDIA_F1,20161101,12:38,327.70,327.70,327.50,327.50,3400,13035600
COALINDIA_F1,20161101,12:39,327.60,327.60,327.55,327.55,6800,13045800
COALINDIA_F1,20161101,12:40,327.50,327.60,327.50,327.60,10200,13045800
COALINDIA_F1,20161101,12:41,327.65,327.65,327.45,327.65,8500,13042400
COALINDIA_F1,20161101,12:42,327.40,327.55,327.40,327.55,3400,13042400
COALINDIA_F1,20161101,12:44,327.65,327.65,327.50,327.50,3400,13050900
COALINDIA_F1,20161101,12:45,327.50,327.55,327.40,327.40,5100,13050900
COALINDIA_F1,20161101,12:46,327.50,327.50,327.40,327.40,6800,13050900
COALINDIA_F1,20161101,12:47,327.30,327.30,327.30,327.30,8500,13059400
COALINDIA_F1,20161101,12:48,327.30,327.30,327.20,327.20,5100,13059400
COALINDIA_F1,20161101,12:49,327.60,327.70,327.35,327.60,30600,13059400
COALINDIA_F1,20161101,12:50,327.55,327.55,327.55,327.55,1700,13059400
COALINDIA_F1,20161101,12:51,327.60,327.60,327.45,327.60,5100,13073000
COALINDIA_F1,20161101,12:52,327.55,327.75,327.55,327.65,18700,13073000
COALINDIA_F1,20161101,12:53,327.85,327.90,327.65,327.80,6800,13078100
COALINDIA_F1,20161101,12:54,327.80,328.00,327.80,328.00,3400,13078100
COALINDIA_F1,20161101,12:55,328.00,328.00,327.75,327.95,10200,13078100
COALINDIA_F1,20161101,12:56,327.90,327.90,327.90,327.90,1700,13079800
COALINDIA_F1,20161101,12:57,327.80,327.90,327.80,327.85,8500,13079800
COALINDIA_F1,20161101,12:58,327.80,327.80,327.30,327.30,10200,13079800
COALINDIA_F1,20161101,12:59,327.50,327.50,327.50,327.50,3400,13091700
COALINDIA_F1,20161101,13:00,327.60,327.60,327.60,327.60,3400,13091700
COALINDIA_F1,20161101,13:01,327.75,327.75,327.70,327.70,3400,13091700
COALINDIA_F1,20161101,13:02,327.75,327.85,327.75,327.85,5100,13091700
COALINDIA_F1,20161101,13:03,327.85,328.00,327.80,327.80,8500,13090000
COALINDIA_F1,20161101,13:04,327.80,327.80,327.75,327.75,3400,13090000
COALINDIA_F1,20161101,13:05,327.65,327.75,327.65,327.75,5100,13098500
COALINDIA_F1,20161101,13:06,327.80,328.00,327.80,328.00,10200,13098500
COALINDIA_F1,20161101,13:07,327.90,327.90,327.70,327.70,8500,13098500
COALINDIA_F1,20161101,13:08,327.60,327.60,327.60,327.60,1700,13107000
COALINDIA_F1,20161101,13:09,327.70,327.85,327.70,327.85,8500,13107000
COALINDIA_F1,20161101,13:10,327.95,327.95,327.95,327.95,1700,13107000
COALINDIA_F1,20161101,13:11,327.80,327.80,327.60,327.60,3400,13107000
COALINDIA_F1,20161101,13:12,327.65,327.90,327.65,327.65,27200,13107000
COALINDIA_F1,20161101,13:13,327.60,327.60,327.50,327.55,22100,13107000
COALINDIA_F1,20161101,13:14,327.30,327.55,327.30,327.55,18700,13117200
COALINDIA_F1,20161101,13:15,327.45,327.80,327.45,327.50,39100,13117200
COALINDIA_F1,20161101,13:16,327.50,327.65,327.45,327.45,17000,13117200
COALINDIA_F1,20161101,13:17,327.45,327.45,327.25,327.45,6800,13108700
COALINDIA_F1,20161101,13:18,327.40,327.45,327.40,327.45,8500,13108700
COALINDIA_F1,20161101,13:19,327.25,327.35,327.20,327.35,5100,13108700
COALINDIA_F1,20161101,13:20,327.40,327.40,327.30,327.30,3400,13108700
COALINDIA_F1,20161101,13:21,327.30,327.35,327.30,327.30,6800,13110400
COALINDIA_F1,20161101,13:22,327.20,327.35,327.20,327.35,5100,13110400
COALINDIA_F1,20161101,13:23,327.40,327.40,327.40,327.40,1700,13110400
COALINDIA_F1,20161101,13:25,327.25,327.30,327.10,327.10,17000,13107000
COALINDIA_F1,20161101,13:26,327.15,327.15,327.10,327.10,3400,13107000
COALINDIA_F1,20161101,13:27,327.20,327.20,327.00,327.00,27200,13113800
COALINDIA_F1,20161101,13:28,326.90,327.20,326.80,327.20,25500,13113800
COALINDIA_F1,20161101,13:29,327.30,327.30,327.30,327.30,1700,13113800
COALINDIA_F1,20161101,13:30,327.20,327.25,327.20,327.25,6800,13137600
COALINDIA_F1,20161101,13:31,327.30,327.30,327.00,327.25,8500,13137600
COALINDIA_F1,20161101,13:32,327.40,327.40,327.15,327.15,6800,13141000
COALINDIA_F1,20161101,13:34,327.30,327.40,327.30,327.40,5100,13141000
COALINDIA_F1,20161101,13:35,327.40,327.50,327.35,327.50,6800,13142700
COALINDIA_F1,20161101,13:36,327.50,327.50,327.50,327.50,1700,13142700
COALINDIA_F1,20161101,13:37,327.35,327.45,327.25,327.45,11900,13142700
COALINDIA_F1,20161101,13:38,327.30,327.30,327.30,327.30,1700,13135900
COALINDIA_F1,20161101,13:39,327.40,327.40,327.40,327.40,5100,13135900
COALINDIA_F1,20161101,13:40,327.10,327.10,327.10,327.10,1700,13135900
COALINDIA_F1,20161101,13:41,327.10,327.30,327.10,327.30,8500,13135900
COALINDIA_F1,20161101,13:42,327.35,327.35,327.20,327.35,8500,13142700
COALINDIA_F1,20161101,13:44,327.15,327.25,327.15,327.25,3400,13149500
COALINDIA_F1,20161101,13:45,327.25,327.25,327.25,327.25,3400,13149500
COALINDIA_F1,20161101,13:46,327.00,327.30,327.00,327.30,10200,13149500
COALINDIA_F1,20161101,13:48,327.20,327.30,327.15,327.30,10200,13159700
COALINDIA_F1,20161101,13:49,327.35,327.35,327.25,327.25,5100,13159700
COALINDIA_F1,20161101,13:51,327.15,327.25,327.15,327.25,3400,13161400
COALINDIA_F1,20161101,13:52,327.25,327.25,327.10,327.10,3400,13161400
COALINDIA_F1,20161101,13:53,327.25,327.25,327.25,327.25,3400,13159700
COALINDIA_F1,20161101,13:55,327.25,327.35,327.20,327.35,5100,13159700
COALINDIA_F1,20161101,13:56,327.20,327.40,327.20,327.30,10200,13164800
COALINDIA_F1,20161101,13:58,327.25,327.25,327.05,327.15,10200,13164800
COALINDIA_F1,20161101,13:59,327.10,327.10,327.05,327.05,5100,13164800
COALINDIA_F1,20161101,14:00,327.15,327.25,326.90,326.90,11900,13175000
COALINDIA_F1,20161101,14:01,326.80,326.80,326.80,326.80,1700,13175000
COALINDIA_F1,20161101,14:02,326.95,327.30,326.95,327.30,10200,13190300
COALINDIA_F1,20161101,14:03,327.15,327.15,327.15,327.15,1700,13190300
COALINDIA_F1,20161101,14:04,327.15,327.15,327.10,327.10,5100,13190300
COALINDIA_F1,20161101,14:05,327.00,327.10,327.00,327.00,8500,13190300
COALINDIA_F1,20161101,14:06,326.95,326.95,326.90,326.90,10200,13197100
COALINDIA_F1,20161101,14:07,327.00,327.00,327.00,327.00,1700,13197100
COALINDIA_F1,20161101,14:08,326.85,326.95,326.85,326.95,3400,13195400
COALINDIA_F1,20161101,14:09,326.90,327.05,326.90,327.05,5100,13195400
COALINDIA_F1,20161101,14:11,327.00,327.05,327.00,327.00,8500,13200500
COALINDIA_F1,20161101,14:12,327.00,327.00,326.80,326.80,5100,13200500
COALINDIA_F1,20161101,14:13,326.90,326.90,326.60,326.60,17000,13200500
COALINDIA_F1,20161101,14:14,326.50,326.50,326.20,326.20,49300,13214100
COALINDIA_F1,20161101,14:15,326.10,326.25,326.10,326.10,35700,13214100
COALINDIA_F1,20161101,14:16,326.25,326.75,326.00,326.75,27200,13214100
COALINDIA_F1,20161101,14:17,326.60,326.60,326.35,326.50,15300,13217500
COALINDIA_F1,20161101,14:18,326.55,326.65,326.45,326.65,8500,13217500
COALINDIA_F1,20161101,14:19,326.60,326.60,326.55,326.55,5100,13217500
COALINDIA_F1,20161101,14:20,326.65,326.65,326.65,326.65,8500,13217500
COALINDIA_F1,20161101,14:21,326.55,326.60,326.50,326.60,5100,13231100
COALINDIA_F1,20161101,14:22,326.55,326.55,326.55,326.55,1700,13231100
COALINDIA_F1,20161101,14:23,326.65,326.65,326.55,326.55,3400,13229400
COALINDIA_F1,20161101,14:24,326.75,326.75,326.75,326.75,1700,13229400
COALINDIA_F1,20161101,14:25,326.90,327.25,326.90,327.25,13600,13229400
COALINDIA_F1,20161101,14:26,327.30,327.70,327.30,327.60,25500,13222600
COALINDIA_F1,20161101,14:27,327.60,327.80,327.60,327.80,10200,13222600
COALINDIA_F1,20161101,14:28,327.70,327.90,327.70,327.70,25500,13222600
COALINDIA_F1,20161101,14:29,327.60,327.60,326.70,326.75,23800,13254900
COALINDIA_F1,20161101,14:30,326.70,327.45,326.65,327.45,17000,13254900
COALINDIA_F1,20161101,14:31,327.45,327.45,326.95,327.05,18700,13254900
COALINDIA_F1,20161101,14:32,327.00,327.75,326.95,327.75,51000,13260000
COALINDIA_F1,20161101,14:33,327.65,329.00,327.65,328.90,153000,13260000
COALINDIA_F1,20161101,14:34,329.20,329.25,328.65,328.85,91800,13260000
COALINDIA_F1,20161101,14:35,328.95,329.20,328.35,328.60,37400,13283800
COALINDIA_F1,20161101,14:36,328.60,328.75,328.60,328.65,22100,13283800
COALINDIA_F1,20161101,14:37,328.65,328.70,328.10,328.40,56100,13283800
COALINDIA_F1,20161101,14:38,328.15,328.15,327.80,327.80,11900,13309300
COALINDIA_F1,20161101,14:39,327.60,328.00,327.50,328.00,22100,13309300
COALINDIA_F1,20161101,14:40,327.65,327.75,327.30,327.75,28900,13309300
COALINDIA_F1,20161101,14:41,327.90,328.50,327.90,328.40,8500,13277000
COALINDIA_F1,20161101,14:42,328.50,328.95,328.50,328.95,39100,13277000
COALINDIA_F1,20161101,14:43,329.00,329.40,329.00,329.05,71400,13277000
COALINDIA_F1,20161101,14:44,329.00,329.00,328.60,328.75,18700,13319500
COALINDIA_F1,20161101,14:45,328.95,329.05,328.85,328.90,20400,13319500
COALINDIA_F1,20161101,14:46,328.75,328.90,328.60,328.80,22100,13319500
COALINDIA_F1,20161101,14:47,328.65,328.80,328.50,328.80,13600,13307600
COALINDIA_F1,20161101,14:48,328.75,328.80,328.75,328.80,10200,13307600
COALINDIA_F1,20161101,14:49,328.60,329.10,328.60,329.10,17000,13307600
COALINDIA_F1,20161101,14:50,329.00,329.00,328.80,328.80,5100,13311000
COALINDIA_F1,20161101,14:51,328.95,329.00,328.75,329.00,10200,13311000
COALINDIA_F1,20161101,14:52,329.10,329.40,329.10,329.40,35700,13311000
COALINDIA_F1,20161101,14:53,329.45,329.70,329.45,329.55,49300,13304200
COALINDIA_F1,20161101,14:54,329.55,329.55,329.15,329.40,20400,13304200
COALINDIA_F1,20161101,14:55,329.40,329.70,329.30,329.65,28900,13304200
COALINDIA_F1,20161101,14:56,329.50,329.65,329.50,329.50,11900,13312700
COALINDIA_F1,20161101,14:57,329.75,329.75,329.50,329.50,20400,13312700
COALINDIA_F1,20161101,14:58,329.50,329.50,329.10,329.15,56100,13312700
COALINDIA_F1,20161101,14:59,329.15,329.35,329.05,329.20,18700,13329700
COALINDIA_F1,20161101,15:00,329.20,329.55,329.15,329.55,15300,13329700
COALINDIA_F1,20161101,15:01,329.35,329.55,329.05,329.50,39100,13329700
COALINDIA_F1,20161101,15:02,329.40,330.55,329.40,330.05,212500,13317800
COALINDIA_F1,20161101,15:03,330.00,330.40,329.95,330.40,62900,13317800
COALINDIA_F1,20161101,15:04,330.40,330.40,330.05,330.25,51000,13317800
COALINDIA_F1,20161101,15:05,330.10,330.10,329.80,329.80,32300,13341600
COALINDIA_F1,20161101,15:06,329.85,329.95,329.75,329.80,17000,13341600
COALINDIA_F1,20161101,15:07,330.00,330.00,329.70,330.00,20400,13341600
COALINDIA_F1,20161101,15:08,329.75,329.95,329.70,329.70,13600,13307600
COALINDIA_F1,20161101,15:09,329.70,329.90,329.70,329.70,18700,13307600
COALINDIA_F1,20161101,15:10,329.50,330.10,329.50,330.10,79900,13307600
COALINDIA_F1,20161101,15:11,330.00,330.00,329.85,329.85,34000,13292300
COALINDIA_F1,20161101,15:12,329.75,329.90,329.70,329.90,22100,13292300
COALINDIA_F1,20161101,15:13,329.90,330.10,329.70,330.10,54400,13292300
COALINDIA_F1,20161101,15:14,330.20,330.50,330.05,330.20,42500,13299100
COALINDIA_F1,20161101,15:15,330.40,331.00,330.40,331.00,146200,13299100
COALINDIA_F1,20161101,15:16,331.00,331.05,330.05,330.70,54400,13299100
COALINDIA_F1,20161101,15:17,330.30,330.85,330.20,330.60,32300,13319500
