Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 10:24:00,HINDALCO,154.25,154.3,154.2,154.25,25304,0
2016-11-01 10:25:00,HINDALCO,154.3,154.4,154.2,154.3,20394,0
2016-11-01 10:26:00,HINDALCO,154.3,154.4,154.25,154.35,18781,0
2016-11-01 10:27:00,HINDALCO,154.3,154.5,154.25,154.45,66229,0
2016-11-01 10:28:00,HINDALCO,154.5,154.5,154.3,154.3,21480,0
2016-11-01 10:29:00,HINDALCO,154.4,154.4,154.2,154.25,16958,0
2016-11-01 10:30:00,HINDALCO,154.25,154.3,154.2,154.25,9522,0
2016-11-01 10:31:00,HINDALCO,154.25,154.45,154.2,154.35,22962,0
2016-11-01 10:32:00,HINDALCO,154.25,154.35,154.25,154.3,19230,0
2016-11-01 10:33:00,HINDALCO,154.3,154.4,154.2,154.2,41700,0
2016-11-01 10:34:00,HINDALCO,154.2,154.25,154.15,154.2,40259,0
2016-11-01 10:35:00,HINDALCO,154.15,154.2,154.0,154.0,23002,0
2016-11-01 10:36:00,HINDALCO,153.85,153.95,153.85,153.9,15363,0
2016-11-01 10:37:00,HINDALCO,153.9,153.95,153.85,153.9,6202,0
2016-11-01 10:38:00,HINDALCO,153.85,154.1,153.85,153.95,12272,0
2016-11-01 10:39:00,HINDALCO,154.0,154.0,153.95,154.0,8314,0
2016-11-01 10:40:00,HINDALCO,154.0,154.15,153.9,154.15,18009,0
2016-11-01 10:41:00,HINDALCO,154.2,154.2,154.1,154.1,12405,0
2016-11-01 10:42:00,HINDALCO,154.15,154.35,154.1,154.35,17841,0
2016-11-01 10:43:00,HINDALCO,154.35,154.35,154.3,154.35,47049,0
2016-11-01 10:44:00,HINDALCO,154.35,154.5,154.35,154.4,44037,0
2016-11-01 10:45:00,HINDALCO,154.45,154.6,154.45,154.5,38630,0
2016-11-01 10:46:00,HINDALCO,154.5,154.6,154.45,154.6,56846,0
2016-11-01 10:47:00,HINDALCO,154.6,154.65,154.45,154.6,20891,0
2016-11-01 10:48:00,HINDALCO,154.6,154.6,154.5,154.5,22757,0
2016-11-01 10:49:00,HINDALCO,154.55,154.65,154.5,154.55,12852,0
2016-11-01 10:50:00,HINDALCO,154.65,154.75,154.5,154.7,49770,0
2016-11-01 10:51:00,HINDALCO,154.7,154.75,154.65,154.7,21662,0
2016-11-01 10:52:00,HINDALCO,154.75,154.85,154.7,154.8,25881,0
2016-11-01 10:53:00,HINDALCO,154.8,155.0,154.8,154.85,107041,0
2016-11-01 10:54:00,HINDALCO,154.9,155.15,154.9,155.0,168987,0
2016-11-01 10:55:00,HINDALCO,155.05,155.15,155.0,155.1,73104,0
2016-11-01 10:56:00,HINDALCO,155.0,155.25,155.0,155.2,53944,0
2016-11-01 10:57:00,HINDALCO,155.25,155.25,155.0,155.1,69440,0
2016-11-01 10:58:00,HINDALCO,155.1,155.15,155.0,155.1,34538,0
2016-11-01 10:59:00,HINDALCO,155.1,155.1,155.0,155.05,59859,0
2016-11-01 11:00:00,HINDALCO,155.05,155.15,155.05,155.05,38920,0
2016-11-01 11:01:00,HINDALCO,155.15,155.15,155.05,155.15,28363,0
2016-11-01 11:02:00,HINDALCO,155.15,155.25,155.1,155.2,29445,0
2016-11-01 11:03:00,HINDALCO,155.25,155.55,155.25,155.4,119117,0
2016-11-01 11:04:00,HINDALCO,155.35,155.65,155.35,155.6,57845,0
2016-11-01 11:05:00,HINDALCO,155.6,155.65,155.5,155.5,31968,0
2016-11-01 11:06:00,HINDALCO,155.6,155.7,155.5,155.55,49821,0
2016-11-01 11:07:00,HINDALCO,155.6,155.8,155.5,155.7,80830,0
2016-11-01 11:08:00,HINDALCO,155.7,155.9,155.7,155.75,58646,0
2016-11-01 11:09:00,HINDALCO,155.8,156.15,155.8,156.05,170019,0
2016-11-01 11:10:00,HINDALCO,156.0,156.1,156.0,156.0,111838,0
2016-11-01 11:11:00,HINDALCO,156.0,156.15,156.0,156.1,102079,0
2016-11-01 11:12:00,HINDALCO,156.1,156.1,156.0,156.05,41192,0
2016-11-01 11:13:00,HINDALCO,156.1,156.2,156.05,156.1,46300,0
2016-11-01 11:14:00,HINDALCO,156.1,156.15,156.05,156.1,94607,0
2016-11-01 11:15:00,HINDALCO,156.05,156.2,156.05,156.15,45467,0
2016-11-01 11:16:00,HINDALCO,156.15,156.5,156.15,156.3,227200,0
2016-11-01 11:17:00,HINDALCO,156.35,156.45,156.25,156.35,43557,0
2016-11-01 11:18:00,HINDALCO,156.35,156.5,156.25,156.4,48457,0
2016-11-01 11:19:00,HINDALCO,156.4,156.45,156.25,156.4,76417,0
2016-11-01 11:20:00,HINDALCO,156.35,156.7,156.35,156.6,83970,0
2016-11-01 11:21:00,HINDALCO,156.6,156.75,156.6,156.6,70431,0
2016-11-01 11:22:00,HINDALCO,156.65,157.5,156.65,157.4,285561,0
2016-11-01 11:23:00,HINDALCO,157.5,157.9,157.5,157.85,342550,0
2016-11-01 11:24:00,HINDALCO,157.85,158.65,157.8,158.4,341462,0
2016-11-01 11:25:00,HINDALCO,158.4,158.65,158.1,158.35,202136,0
2016-11-01 11:26:00,HINDALCO,158.35,158.35,157.85,157.9,179816,0
2016-11-01 11:27:00,HINDALCO,157.9,157.9,157.25,157.35,115061,0
2016-11-01 11:28:00,HINDALCO,157.35,157.5,157.2,157.45,51835,0
2016-11-01 11:29:00,HINDALCO,157.4,157.75,157.3,157.6,48176,0
2016-11-01 11:30:00,HINDALCO,157.7,157.7,157.6,157.65,24963,0
2016-11-01 11:31:00,HINDALCO,157.6,157.8,157.35,157.35,36104,0
2016-11-01 11:32:00,HINDALCO,157.3,157.5,157.3,157.45,53749,0
2016-11-01 11:33:00,HINDALCO,157.45,157.55,157.4,157.45,33655,0
2016-11-01 11:34:00,HINDALCO,157.45,157.55,157.35,157.5,172746,0
2016-11-01 11:35:00,HINDALCO,157.5,157.55,157.3,157.4,37226,0
2016-11-01 11:36:00,HINDALCO,157.5,157.55,157.4,157.4,22397,0
2016-11-01 11:37:00,HINDALCO,157.45,157.6,157.4,157.6,36727,0
2016-11-01 11:38:00,HINDALCO,157.6,157.95,157.55,157.85,84367,0
2016-11-01 11:39:00,HINDALCO,157.8,157.95,157.75,157.85,90094,0
2016-11-01 11:40:00,HINDALCO,157.85,157.95,157.7,157.7,26591,0
2016-11-01 11:41:00,HINDALCO,157.75,157.9,157.7,157.85,80224,0
2016-11-01 11:42:00,HINDALCO,157.8,157.9,157.7,157.85,46108,0
2016-11-01 11:43:00,HINDALCO,157.8,157.95,157.75,157.75,41745,0
2016-11-01 11:44:00,HINDALCO,157.8,157.8,157.65,157.7,56612,0
2016-11-01 11:45:00,HINDALCO,157.75,157.75,157.6,157.65,27370,0
2016-11-01 11:46:00,HINDALCO,157.65,157.7,157.5,157.6,85931,0
2016-11-01 11:47:00,HINDALCO,157.6,157.65,157.55,157.6,86051,0
2016-11-01 11:48:00,HINDALCO,157.55,157.85,157.55,157.75,157836,0
2016-11-01 11:49:00,HINDALCO,157.65,157.75,157.65,157.65,30232,0
2016-11-01 11:50:00,HINDALCO,157.7,158.6,157.7,158.5,167739,0
2016-11-01 11:51:00,HINDALCO,158.5,158.55,158.2,158.25,78005,0
2016-11-01 11:52:00,HINDALCO,158.25,158.3,158.05,158.2,65882,0
2016-11-01 11:53:00,HINDALCO,158.2,158.4,158.1,158.3,43766,0
2016-11-01 11:54:00,HINDALCO,158.35,158.6,158.3,158.55,94812,0
2016-11-01 11:55:00,HINDALCO,158.55,158.6,158.35,158.6,35893,0
2016-11-01 11:56:00,HINDALCO,158.55,158.8,158.5,158.6,86247,0
2016-11-01 11:57:00,HINDALCO,158.6,158.6,158.25,158.3,47008,0
2016-11-01 11:58:00,HINDALCO,158.25,158.55,158.25,158.5,44684,0
2016-11-01 11:59:00,HINDALCO,158.5,158.6,158.3,158.3,54445,0
2016-11-01 12:00:00,HINDALCO,158.3,158.35,158.1,158.1,49723,0
2016-11-01 12:01:00,HINDALCO,158.1,158.25,158.0,158.0,66591,0
2016-11-01 12:02:00,HINDALCO,158.0,158.15,158.0,158.05,67185,0
2016-11-01 12:03:00,HINDALCO,158.05,158.2,158.0,158.2,23563,0
2016-11-01 12:04:00,HINDALCO,158.2,158.25,158.0,158.1,16679,0
2016-11-01 12:05:00,HINDALCO,158.15,158.45,158.1,158.45,26530,0
2016-11-01 12:06:00,HINDALCO,158.45,159.3,158.45,159.15,237195,0
2016-11-01 12:07:00,HINDALCO,159.15,159.2,158.6,158.9,101730,0
2016-11-01 12:08:00,HINDALCO,158.8,159.0,158.75,158.9,66906,0
2016-11-01 12:09:00,HINDALCO,158.9,158.95,158.8,158.95,28893,0
2016-11-01 12:10:00,HINDALCO,158.95,159.0,158.8,158.9,64983,0
2016-11-01 12:11:00,HINDALCO,158.9,158.9,158.6,158.75,56963,0
2016-11-01 12:12:00,HINDALCO,158.7,158.75,158.5,158.65,24264,0
2016-11-01 12:13:00,HINDALCO,158.65,158.7,158.5,158.65,26003,0
2016-11-01 12:14:00,HINDALCO,158.5,158.7,158.4,158.55,26283,0
2016-11-01 12:15:00,HINDALCO,158.45,158.7,158.45,158.65,11856,0
2016-11-01 12:16:00,HINDALCO,158.65,158.7,158.55,158.6,8888,0
2016-11-01 12:17:00,HINDALCO,158.6,158.6,158.45,158.5,12256,0
2016-11-01 12:18:00,HINDALCO,158.6,158.7,158.45,158.45,55777,0
2016-11-01 12:19:00,HINDALCO,158.45,158.45,158.2,158.2,40464,0
2016-11-01 12:20:00,HINDALCO,158.25,158.3,158.15,158.25,24524,0
2016-11-01 12:21:00,HINDALCO,158.2,158.3,158.1,158.1,42143,0
2016-11-01 12:22:00,HINDALCO,158.2,158.2,158.05,158.1,15895,0
2016-11-01 12:23:00,HINDALCO,158.15,158.2,158.1,158.1,13830,0
2016-11-01 12:24:00,HINDALCO,158.15,158.25,158.1,158.2,11556,0
2016-11-01 12:25:00,HINDALCO,158.25,158.25,158.05,158.15,43961,0
2016-11-01 12:26:00,HINDALCO,158.1,158.15,158.05,158.15,15631,0
2016-11-01 12:27:00,HINDALCO,158.1,158.15,157.95,157.95,30506,0
2016-11-01 12:28:00,HINDALCO,158.0,158.1,157.95,158.05,36334,0
2016-11-01 12:29:00,HINDALCO,158.1,158.1,158.0,158.1,14808,0
2016-11-01 12:30:00,HINDALCO,158.1,158.1,157.95,158.05,8176,0
2016-11-01 12:31:00,HINDALCO,158.05,158.1,158.0,158.1,17455,0
2016-11-01 12:32:00,HINDALCO,158.1,158.15,158.0,158.15,29737,0
2016-11-01 12:33:00,HINDALCO,158.15,158.15,158.0,158.1,8722,0
2016-11-01 12:34:00,HINDALCO,158.1,158.15,157.85,158.0,35782,0
2016-11-01 12:35:00,HINDALCO,158.0,158.0,157.65,157.65,47175,0
2016-11-01 12:36:00,HINDALCO,157.8,157.9,157.7,157.75,18467,0
2016-11-01 12:37:00,HINDALCO,157.8,158.0,157.75,157.9,19758,0
2016-11-01 12:38:00,HINDALCO,157.95,158.0,157.9,158.0,18184,0
2016-11-01 12:39:00,HINDALCO,158.0,158.0,157.9,157.95,6025,0
2016-11-01 12:40:00,HINDALCO,157.95,158.1,157.9,158.1,41641,0
2016-11-01 12:41:00,HINDALCO,158.05,158.15,158.05,158.1,11054,0
2016-11-01 12:42:00,HINDALCO,158.15,158.15,158.05,158.15,7826,0
2016-11-01 12:43:00,HINDALCO,158.15,158.15,158.1,158.1,7326,0
2016-11-01 12:44:00,HINDALCO,158.15,158.15,158.0,158.05,29340,0
2016-11-01 12:45:00,HINDALCO,158.05,158.05,157.95,158.0,13557,0
2016-11-01 12:46:00,HINDALCO,158.05,158.05,157.95,158.05,14115,0
2016-11-01 12:47:00,HINDALCO,158.05,158.05,158.0,158.0,4699,0
2016-11-01 12:48:00,HINDALCO,158.05,158.1,157.95,158.0,9104,0
2016-11-01 12:49:00,HINDALCO,158.05,158.1,158.0,158.1,9460,0
2016-11-01 12:50:00,HINDALCO,158.1,158.1,158.05,158.1,4853,0
2016-11-01 12:51:00,HINDALCO,158.1,158.1,158.0,158.05,13182,0
2016-11-01 12:52:00,HINDALCO,158.05,158.1,158.0,158.1,13912,0
2016-11-01 12:53:00,HINDALCO,158.1,158.1,157.95,158.05,11779,0
2016-11-01 12:54:00,HINDALCO,158.05,158.05,157.95,158.0,4160,0
2016-11-01 12:55:00,HINDALCO,158.0,158.05,157.9,157.9,22548,0
2016-11-01 12:56:00,HINDALCO,157.8,157.9,157.65,157.8,17627,0
2016-11-01 12:57:00,HINDALCO,157.8,157.8,157.65,157.75,8414,0
2016-11-01 12:58:00,HINDALCO,157.75,157.85,157.75,157.85,9832,0
2016-11-01 12:59:00,HINDALCO,157.85,157.95,157.75,157.9,8023,0
2016-11-01 13:00:00,HINDALCO,157.9,157.95,157.85,157.95,4188,0
2016-11-01 13:01:00,HINDALCO,157.95,158.0,157.85,158.0,5191,0
2016-11-01 13:02:00,HINDALCO,158.0,158.0,157.85,158.0,4727,0
2016-11-01 13:03:00,HINDALCO,157.95,158.1,157.9,158.05,22407,0
2016-11-01 13:04:00,HINDALCO,158.1,158.2,158.05,158.2,10386,0
2016-11-01 13:05:00,HINDALCO,158.15,158.3,158.15,158.3,13177,0
2016-11-01 13:06:00,HINDALCO,158.3,158.3,158.25,158.3,17297,0
2016-11-01 13:07:00,HINDALCO,158.3,158.3,158.25,158.25,13698,0
2016-11-01 13:08:00,HINDALCO,158.25,158.35,158.2,158.25,19607,0
2016-11-01 13:09:00,HINDALCO,158.2,158.25,158.05,158.05,25223,0
2016-11-01 13:10:00,HINDALCO,158.05,158.1,157.95,158.05,25692,0
2016-11-01 13:11:00,HINDALCO,158.05,158.1,157.95,158.05,10952,0
2016-11-01 13:12:00,HINDALCO,158.05,158.05,157.9,157.95,18836,0
2016-11-01 13:13:00,HINDALCO,157.95,158.0,157.95,158.0,26646,0
2016-11-01 13:14:00,HINDALCO,158.0,158.05,157.95,158.05,43097,0
2016-11-01 13:15:00,HINDALCO,158.0,158.1,157.95,158.1,7773,0
2016-11-01 13:16:00,HINDALCO,158.1,158.1,158.0,158.05,11878,0
2016-11-01 13:17:00,HINDALCO,158.05,158.05,157.9,157.9,41534,0
2016-11-01 13:18:00,HINDALCO,157.95,158.0,157.9,157.95,6434,0
2016-11-01 13:19:00,HINDALCO,158.0,158.0,157.9,158.0,5708,0
2016-11-01 13:20:00,HINDALCO,158.0,158.0,157.95,158.0,25388,0
2016-11-01 13:21:00,HINDALCO,158.0,158.0,157.85,157.9,4877,0
2016-11-01 13:22:00,HINDALCO,157.9,157.9,157.8,157.85,5763,0
2016-11-01 13:23:00,HINDALCO,157.85,158.0,157.8,158.0,17975,0
2016-11-01 13:24:00,HINDALCO,158.0,158.0,157.8,157.95,12927,0
2016-11-01 13:25:00,HINDALCO,157.95,158.0,157.9,158.0,3821,0
2016-11-01 13:26:00,HINDALCO,157.95,158.0,157.9,158.0,12277,0
2016-11-01 13:27:00,HINDALCO,158.0,158.0,157.95,158.0,19690,0
2016-11-01 13:28:00,HINDALCO,158.0,158.0,157.95,158.0,18666,0
2016-11-01 13:29:00,HINDALCO,158.0,158.0,157.9,158.0,22009,0
2016-11-01 13:30:00,HINDALCO,157.9,158.0,157.9,158.0,3814,0
2016-11-01 13:31:00,HINDALCO,158.0,158.0,157.85,157.95,8889,0
2016-11-01 13:32:00,HINDALCO,157.95,158.0,157.75,158.0,12985,0
2016-11-01 13:33:00,HINDALCO,157.95,158.15,157.9,158.1,82210,0
2016-11-01 13:34:00,HINDALCO,158.1,158.15,158.05,158.1,11122,0
2016-11-01 13:35:00,HINDALCO,158.1,158.15,158.0,158.05,7112,0
2016-11-01 13:36:00,HINDALCO,158.1,158.2,158.05,158.2,12986,0
2016-11-01 13:37:00,HINDALCO,158.2,158.2,158.05,158.2,39195,0
2016-11-01 13:38:00,HINDALCO,158.2,158.25,158.15,158.25,15988,0
2016-11-01 13:39:00,HINDALCO,158.25,158.25,158.15,158.25,21669,0
2016-11-01 13:40:00,HINDALCO,158.25,158.35,158.2,158.3,30111,0
2016-11-01 13:41:00,HINDALCO,158.25,158.5,158.25,158.5,32279,0
2016-11-01 13:42:00,HINDALCO,158.5,158.8,158.45,158.75,78212,0
2016-11-01 13:43:00,HINDALCO,158.75,158.95,158.6,158.9,48287,0
2016-11-01 13:44:00,HINDALCO,158.9,159.0,158.75,159.0,53780,0
2016-11-01 13:45:00,HINDALCO,159.0,159.3,158.85,159.1,154844,0
2016-11-01 13:46:00,HINDALCO,159.1,159.4,159.0,159.4,85927,0
2016-11-01 13:47:00,HINDALCO,159.4,159.4,159.15,159.15,42030,0
2016-11-01 13:48:00,HINDALCO,159.15,159.2,159.05,159.15,42844,0
2016-11-01 13:49:00,HINDALCO,159.2,159.3,159.1,159.2,42990,0
2016-11-01 13:50:00,HINDALCO,159.25,159.35,159.15,159.35,33280,0
2016-11-01 13:51:00,HINDALCO,159.25,159.3,159.1,159.15,42738,0
2016-11-01 13:52:00,HINDALCO,159.1,159.2,159.05,159.15,27931,0
2016-11-01 13:53:00,HINDALCO,159.15,159.2,158.9,159.0,33076,0
2016-11-01 13:54:00,HINDALCO,159.0,159.05,158.8,158.95,21977,0
2016-11-01 13:55:00,HINDALCO,158.95,158.95,158.55,158.65,31334,0
2016-11-01 13:56:00,HINDALCO,158.65,158.75,158.6,158.75,11024,0
2016-11-01 13:57:00,HINDALCO,158.75,158.9,158.65,158.9,42297,0
2016-11-01 13:58:00,HINDALCO,158.9,158.9,158.75,158.85,19233,0
2016-11-01 13:59:00,HINDALCO,158.85,158.9,158.75,158.9,12410,0
2016-11-01 14:00:00,HINDALCO,158.9,158.95,158.8,158.95,6393,0
2016-11-01 14:01:00,HINDALCO,158.95,159.1,158.9,159.05,39896,0
2016-11-01 14:02:00,HINDALCO,159.1,159.3,159.05,159.2,65750,0
2016-11-01 14:03:00,HINDALCO,159.2,159.3,159.15,159.2,24723,0
2016-11-01 14:04:00,HINDALCO,159.15,159.25,159.15,159.25,8486,0
2016-11-01 14:05:00,HINDALCO,159.25,159.5,159.25,159.35,70572,0
2016-11-01 14:06:00,HINDALCO,159.35,159.45,159.15,159.2,41425,0
2016-11-01 14:07:00,HINDALCO,159.2,159.25,159.1,159.15,13774,0
2016-11-01 14:08:00,HINDALCO,159.2,159.3,159.15,159.25,15078,0
2016-11-01 14:09:00,HINDALCO,159.25,159.4,159.25,159.35,24171,0
2016-11-01 14:10:00,HINDALCO,159.35,159.35,159.05,159.15,28104,0
2016-11-01 14:11:00,HINDALCO,159.15,159.15,158.8,158.85,34093,0
2016-11-01 14:12:00,HINDALCO,158.85,158.9,158.7,158.7,28035,0
2016-11-01 14:13:00,HINDALCO,158.7,158.8,158.3,158.55,94540,0
2016-11-01 14:14:00,HINDALCO,158.5,158.55,158.3,158.45,43153,0
2016-11-01 14:15:00,HINDALCO,158.45,158.5,158.35,158.45,27431,0
2016-11-01 14:16:00,HINDALCO,158.45,158.45,157.7,157.8,200704,0
2016-11-01 14:17:00,HINDALCO,157.8,157.85,157.5,157.8,94657,0
2016-11-01 14:18:00,HINDALCO,157.8,157.9,157.7,157.85,32835,0
2016-11-01 14:19:00,HINDALCO,157.85,157.9,157.7,157.8,38470,0
2016-11-01 14:20:00,HINDALCO,157.85,158.0,157.8,158.0,32917,0
2016-11-01 14:21:00,HINDALCO,158.0,158.15,158.0,158.05,27933,0
2016-11-01 14:22:00,HINDALCO,158.05,158.25,157.9,158.15,46666,0
2016-11-01 14:23:00,HINDALCO,158.15,158.2,157.95,158.15,17169,0
2016-11-01 14:24:00,HINDALCO,158.2,158.2,158.1,158.2,11097,0
2016-11-01 14:25:00,HINDALCO,158.2,158.3,158.15,158.3,22849,0
2016-11-01 14:26:00,HINDALCO,158.3,158.35,158.25,158.35,13812,0
2016-11-01 14:27:00,HINDALCO,158.35,158.45,158.3,158.3,16376,0
2016-11-01 14:28:00,HINDALCO,158.35,158.35,157.8,157.85,66115,0
2016-11-01 14:29:00,HINDALCO,157.85,157.95,157.7,157.7,66500,0
2016-11-01 14:30:00,HINDALCO,157.7,157.9,157.65,157.8,45978,0
2016-11-01 14:31:00,HINDALCO,157.8,157.9,157.3,157.35,100560,0
2016-11-01 14:32:00,HINDALCO,157.4,157.4,157.1,157.2,280135,0
2016-11-01 14:33:00,HINDALCO,157.25,157.7,157.25,157.7,69026,0
2016-11-01 14:34:00,HINDALCO,157.6,157.75,157.6,157.7,33100,0
2016-11-01 14:35:00,HINDALCO,157.7,157.85,157.5,157.6,38475,0
2016-11-01 14:36:00,HINDALCO,157.6,157.65,157.5,157.5,14239,0
2016-11-01 14:37:00,HINDALCO,157.5,157.6,157.4,157.55,37543,0
2016-11-01 14:38:00,HINDALCO,157.55,157.6,157.4,157.4,27227,0
2016-11-01 14:39:00,HINDALCO,157.4,157.4,157.25,157.3,50108,0
2016-11-01 14:40:00,HINDALCO,157.3,157.35,157.2,157.25,61082,0
2016-11-01 14:41:00,HINDALCO,157.2,157.3,157.2,157.2,67888,0
2016-11-01 14:42:00,HINDALCO,157.2,157.45,157.2,157.4,134078,0
2016-11-01 14:43:00,HINDALCO,157.45,157.5,157.25,157.35,27085,0
2016-11-01 14:44:00,HINDALCO,157.45,157.45,157.3,157.45,26192,0
2016-11-01 14:45:00,HINDALCO,157.45,157.65,157.4,157.6,40410,0
2016-11-01 14:46:00,HINDALCO,157.6,157.6,157.4,157.5,60282,0
2016-11-01 14:47:00,HINDALCO,157.5,157.6,157.4,157.6,20766,0
2016-11-01 14:48:00,HINDALCO,157.6,157.65,157.45,157.5,37183,0
2016-11-01 14:49:00,HINDALCO,157.5,157.5,157.45,157.45,33540,0
2016-11-01 14:50:00,HINDALCO,157.5,157.5,157.45,157.5,15212,0
2016-11-01 14:51:00,HINDALCO,157.45,157.5,157.45,157.5,15711,0
2016-11-01 14:52:00,HINDALCO,157.5,157.5,157.45,157.5,31575,0
2016-11-01 14:53:00,HINDALCO,157.5,157.5,157.4,157.5,25984,0
2016-11-01 14:54:00,HINDALCO,157.5,157.5,157.45,157.45,44948,0
2016-11-01 14:55:00,HINDALCO,157.5,157.5,157.45,157.5,42842,0
