Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 10:19:00,INFY_F1,995.45,995.45,995.45,995.45,500,12841000
2016-11-01 10:20:00,INFY_F1,995.7,995.9,995.5,995.9,3500,12845500
2016-11-01 10:21:00,INFY_F1,995.9,995.9,995.5,995.5,2500,12845500
2016-11-01 10:22:00,INFY_F1,995.55,995.55,995.3,995.3,5500,12845500
2016-11-01 10:23:00,INFY_F1,995.4,995.5,995.15,995.5,4000,12845500
2016-11-01 10:24:00,INFY_F1,995.85,996.0,995.4,995.6,9000,12851000
2016-11-01 10:25:00,INFY_F1,995.45,995.75,995.3,995.75,5000,12851000
2016-11-01 10:26:00,INFY_F1,995.65,995.8,995.35,995.35,4000,12847500
2016-11-01 10:27:00,INFY_F1,995.65,995.65,995.25,995.25,3000,12847500
2016-11-01 10:28:00,INFY_F1,995.45,995.5,993.5,993.8,53500,12847500
2016-11-01 10:29:00,INFY_F1,993.55,993.85,992.75,993.15,21000,12876000
2016-11-01 10:30:00,INFY_F1,993.3,994.1,993.1,993.85,15500,12876000
2016-11-01 10:31:00,INFY_F1,993.85,993.85,993.35,993.35,7000,12876000
2016-11-01 10:32:00,INFY_F1,993.15,993.3,992.55,992.6,31000,12889000
2016-11-01 10:33:00,INFY_F1,992.95,993.05,992.6,992.95,5000,12889000
2016-11-01 10:34:00,INFY_F1,993.1,993.1,992.7,992.95,9000,12889000
2016-11-01 10:35:00,INFY_F1,993.1,993.2,992.6,993.0,31000,12914500
2016-11-01 10:36:00,INFY_F1,993.0,993.15,992.7,992.75,9000,12914500
2016-11-01 10:37:00,INFY_F1,992.95,993.15,992.7,993.0,8500,12914500
2016-11-01 10:38:00,INFY_F1,992.8,992.9,991.7,991.7,30500,12929000
2016-11-01 10:39:00,INFY_F1,991.85,992.5,991.7,992.45,22000,12929000
2016-11-01 10:40:00,INFY_F1,992.5,992.5,991.65,992.05,24000,12929000
2016-11-01 10:41:00,INFY_F1,991.75,992.05,991.6,991.7,11000,12965500
2016-11-01 10:42:00,INFY_F1,991.7,992.2,991.7,992.0,6000,12965500
2016-11-01 10:43:00,INFY_F1,992.05,992.35,991.85,992.35,9500,12965500
2016-11-01 10:44:00,INFY_F1,992.3,992.3,991.9,992.0,5000,12809000
2016-11-01 10:45:00,INFY_F1,992.0,992.65,991.95,992.15,7000,12809000
2016-11-01 10:46:00,INFY_F1,992.35,992.8,992.35,992.8,4000,12809000
2016-11-01 10:47:00,INFY_F1,992.7,992.8,992.3,992.3,6500,12812000
2016-11-01 10:48:00,INFY_F1,992.45,992.5,991.8,992.2,14000,12812000
2016-11-01 10:49:00,INFY_F1,992.0,992.4,991.95,991.95,11000,12812000
2016-11-01 10:50:00,INFY_F1,992.2,992.5,992.15,992.3,4000,12826000
2016-11-01 10:51:00,INFY_F1,992.35,992.8,992.0,992.0,11000,12826000
2016-11-01 10:52:00,INFY_F1,992.0,992.45,991.8,992.0,6500,12826000
2016-11-01 10:53:00,INFY_F1,992.35,992.4,992.05,992.25,4000,12833000
2016-11-01 10:54:00,INFY_F1,992.25,992.4,992.15,992.15,2500,12833000
2016-11-01 10:55:00,INFY_F1,992.3,992.3,991.95,991.95,5000,12833000
2016-11-01 10:56:00,INFY_F1,992.3,992.3,991.1,991.35,44000,12831000
2016-11-01 10:57:00,INFY_F1,991.7,992.0,991.4,992.0,7000,12831000
2016-11-01 10:58:00,INFY_F1,991.6,992.15,991.55,992.15,3500,12831000
2016-11-01 10:59:00,INFY_F1,992.0,992.2,992.0,992.05,3500,12855500
2016-11-01 11:00:00,INFY_F1,992.35,992.75,992.35,992.75,7000,12855500
2016-11-01 11:01:00,INFY_F1,992.85,993.9,992.7,993.0,16500,12855500
2016-11-01 11:02:00,INFY_F1,992.75,992.95,992.25,992.95,6500,12856500
2016-11-01 11:03:00,INFY_F1,992.85,992.85,992.6,992.7,5500,12856500
2016-11-01 11:04:00,INFY_F1,992.7,993.3,992.7,992.7,4000,12856500
2016-11-01 11:05:00,INFY_F1,993.25,993.8,993.0,993.45,11000,12858500
2016-11-01 11:06:00,INFY_F1,993.45,993.85,993.45,993.85,2000,12858500
2016-11-01 11:07:00,INFY_F1,993.9,994.75,993.9,994.75,12000,12858500
2016-11-01 11:08:00,INFY_F1,994.45,994.55,993.85,994.25,14500,12854500
2016-11-01 11:09:00,INFY_F1,994.0,994.45,993.8,994.0,5000,12854500
2016-11-01 11:10:00,INFY_F1,994.2,994.5,994.2,994.3,2000,12854500
2016-11-01 11:11:00,INFY_F1,994.35,994.45,994.05,994.2,4500,12859000
2016-11-01 11:13:00,INFY_F1,994.4,994.5,994.35,994.35,5500,12859000
2016-11-01 11:14:00,INFY_F1,994.45,994.75,994.35,994.75,15500,12859500
2016-11-01 11:15:00,INFY_F1,994.65,994.65,994.35,994.35,4500,12859500
2016-11-01 11:16:00,INFY_F1,994.75,995.1,994.75,995.1,8500,12859500
2016-11-01 11:17:00,INFY_F1,995.15,995.6,995.15,995.25,10500,12859500
2016-11-01 11:18:00,INFY_F1,995.4,995.7,995.3,995.35,7500,12859000
2016-11-01 11:19:00,INFY_F1,995.05,995.95,995.05,995.45,21000,12859000
2016-11-01 11:20:00,INFY_F1,995.25,995.25,994.55,995.25,11500,12865000
2016-11-01 11:22:00,INFY_F1,995.7,995.7,995.5,995.55,3500,12865000
2016-11-01 11:23:00,INFY_F1,995.25,995.55,995.15,995.55,1500,12871000
2016-11-01 11:24:00,INFY_F1,995.3,995.55,995.1,995.55,3000,12871000
2016-11-01 11:25:00,INFY_F1,995.4,995.4,995.3,995.3,1500,12871000
2016-11-01 11:26:00,INFY_F1,995.2,995.55,995.15,995.55,3000,12863500
2016-11-01 11:27:00,INFY_F1,995.5,995.5,995.3,995.3,1000,12863500
2016-11-01 11:28:00,INFY_F1,995.35,995.4,995.05,995.4,2000,12863500
2016-11-01 11:29:00,INFY_F1,995.0,995.0,995.0,995.0,500,12863500
2016-11-01 11:30:00,INFY_F1,994.85,994.9,994.5,994.8,3500,12863000
2016-11-01 11:31:00,INFY_F1,994.75,994.75,994.5,994.5,2000,12863000
2016-11-01 11:32:00,INFY_F1,994.75,995.3,994.75,995.0,3000,12864500
2016-11-01 11:33:00,INFY_F1,995.15,995.15,994.55,995.15,5500,12864500
2016-11-01 11:34:00,INFY_F1,995.1,995.1,994.95,994.95,1000,12864500
2016-11-01 11:35:00,INFY_F1,994.9,994.9,994.9,994.9,500,12868000
2016-11-01 11:36:00,INFY_F1,995.3,995.35,994.95,994.95,4500,12868000
2016-11-01 11:37:00,INFY_F1,995.1,995.4,995.1,995.3,3000,12868000
2016-11-01 11:38:00,INFY_F1,995.45,995.6,995.45,995.5,3000,12867000
2016-11-01 11:39:00,INFY_F1,995.6,995.6,994.7,994.95,7500,12867000
2016-11-01 11:40:00,INFY_F1,995.05,995.35,995.05,995.35,1000,12867000
2016-11-01 11:41:00,INFY_F1,995.5,995.75,995.4,995.4,6500,12869000
2016-11-01 11:42:00,INFY_F1,995.6,995.65,995.6,995.65,1000,12869000
2016-11-01 11:43:00,INFY_F1,995.35,995.6,995.35,995.6,2500,12869000
2016-11-01 11:44:00,INFY_F1,995.2,995.2,994.95,994.95,6000,12869000
2016-11-01 11:45:00,INFY_F1,994.85,995.2,994.85,995.2,2500,12877500
2016-11-01 11:46:00,INFY_F1,995.25,995.5,995.25,995.5,1500,12877500
2016-11-01 11:47:00,INFY_F1,995.4,995.8,995.4,995.45,4000,12878000
2016-11-01 11:48:00,INFY_F1,995.7,995.7,995.7,995.7,500,12878000
2016-11-01 11:49:00,INFY_F1,995.55,995.85,995.55,995.85,2000,12878000
2016-11-01 11:50:00,INFY_F1,995.85,995.85,995.65,995.65,2000,12877000
2016-11-01 11:51:00,INFY_F1,995.75,995.9,995.75,995.9,2500,12877000
2016-11-01 11:52:00,INFY_F1,995.8,995.8,995.65,995.65,3000,12877000
2016-11-01 11:53:00,INFY_F1,995.75,995.85,995.55,995.85,2500,12879500
2016-11-01 11:54:00,INFY_F1,995.9,995.9,995.55,995.6,4500,12879500
2016-11-01 11:55:00,INFY_F1,995.65,995.8,995.3,995.4,8000,12879500
2016-11-01 11:56:00,INFY_F1,995.3,995.45,995.3,995.45,1000,12879500
2016-11-01 11:57:00,INFY_F1,995.8,995.85,995.75,995.8,4000,12886500
2016-11-01 11:58:00,INFY_F1,995.9,995.9,995.9,995.9,500,12886500
2016-11-01 11:59:00,INFY_F1,995.85,995.9,995.85,995.9,1500,12889500
2016-11-01 12:00:00,INFY_F1,996.0,996.0,995.9,995.9,6000,12889500
2016-11-01 12:01:00,INFY_F1,996.0,996.0,995.85,995.85,2000,12889500
2016-11-01 12:02:00,INFY_F1,995.85,995.85,995.65,995.65,2000,12889500
2016-11-01 12:03:00,INFY_F1,995.65,995.65,995.3,995.3,4000,12889500
2016-11-01 12:04:00,INFY_F1,995.35,995.35,995.35,995.35,500,12889500
2016-11-01 12:05:00,INFY_F1,995.3,995.4,994.95,995.15,7000,12894500
2016-11-01 12:06:00,INFY_F1,995.25,995.4,995.25,995.4,4000,12894500
2016-11-01 12:07:00,INFY_F1,995.3,995.5,995.15,995.15,2500,12894500
2016-11-01 12:08:00,INFY_F1,995.05,995.05,994.85,995.0,2500,12893000
2016-11-01 12:09:00,INFY_F1,994.95,995.15,994.7,994.85,3500,12893000
2016-11-01 12:10:00,INFY_F1,995.0,995.15,995.0,995.15,1000,12893000
2016-11-01 12:11:00,INFY_F1,995.0,995.0,994.6,995.0,2500,12895000
2016-11-01 12:12:00,INFY_F1,994.75,994.95,994.75,994.85,2000,12895000
2016-11-01 12:13:00,INFY_F1,994.9,994.95,994.7,994.7,3000,12895000
2016-11-01 12:14:00,INFY_F1,994.65,994.65,994.65,994.65,500,12894500
2016-11-01 12:15:00,INFY_F1,995.1,995.4,995.1,995.25,3500,12894500
2016-11-01 12:16:00,INFY_F1,995.25,995.25,995.1,995.1,1000,12894500
2016-11-01 12:17:00,INFY_F1,995.3,995.35,995.1,995.1,3000,12891500
2016-11-01 12:18:00,INFY_F1,995.2,997.0,995.2,996.1,97500,12891500
2016-11-01 12:19:00,INFY_F1,996.45,996.8,995.95,995.95,8000,12891500
2016-11-01 12:20:00,INFY_F1,995.9,996.4,995.9,996.35,12000,12875500
2016-11-01 12:21:00,INFY_F1,996.2,996.5,996.05,996.5,5000,12875500
2016-11-01 12:22:00,INFY_F1,996.5,996.5,996.45,996.5,2500,12875500
2016-11-01 12:23:00,INFY_F1,996.55,996.75,996.35,996.55,11500,12878500
2016-11-01 12:24:00,INFY_F1,996.35,996.7,996.35,996.6,9000,12878500
2016-11-01 12:25:00,INFY_F1,996.35,996.35,996.35,996.35,500,12878500
2016-11-01 12:26:00,INFY_F1,996.35,996.5,996.0,996.2,3500,12876500
2016-11-01 12:27:00,INFY_F1,996.25,996.4,996.25,996.4,1000,12876500
2016-11-01 12:28:00,INFY_F1,996.4,996.4,996.0,996.0,2500,12876500
2016-11-01 12:29:00,INFY_F1,996.15,996.15,995.45,995.45,4000,12877000
2016-11-01 12:30:00,INFY_F1,995.65,995.8,995.65,995.8,1000,12877000
2016-11-01 12:31:00,INFY_F1,996.25,996.25,995.95,996.2,9500,12877000
2016-11-01 12:32:00,INFY_F1,996.05,996.55,995.95,996.45,4000,12883000
2016-11-01 12:33:00,INFY_F1,996.25,996.55,996.05,996.55,3000,12883000
2016-11-01 12:34:00,INFY_F1,996.4,996.6,996.25,996.5,4000,12883000
2016-11-01 12:35:00,INFY_F1,996.4,996.4,995.8,995.8,5000,12885500
2016-11-01 12:36:00,INFY_F1,996.0,996.0,996.0,996.0,1000,12885500
2016-11-01 12:37:00,INFY_F1,996.2,996.45,996.2,996.45,1000,12885500
2016-11-01 12:38:00,INFY_F1,996.2,996.4,996.2,996.4,1000,12889500
2016-11-01 12:39:00,INFY_F1,996.1,996.25,995.85,996.25,3500,12889500
2016-11-01 12:40:00,INFY_F1,996.05,996.05,995.5,995.5,3500,12889500
2016-11-01 12:41:00,INFY_F1,996.15,996.25,995.85,996.25,2000,12884000
2016-11-01 12:42:00,INFY_F1,996.0,996.0,996.0,996.0,500,12884000
2016-11-01 12:43:00,INFY_F1,995.95,995.95,995.7,995.7,2500,12884000
2016-11-01 12:44:00,INFY_F1,995.75,995.75,995.75,995.75,500,12884000
2016-11-01 12:45:00,INFY_F1,996.0,996.15,995.85,996.0,4500,12885000
2016-11-01 12:46:00,INFY_F1,996.0,996.25,996.0,996.25,4500,12885000
2016-11-01 12:47:00,INFY_F1,996.3,996.3,996.2,996.2,1000,12885000
2016-11-01 12:48:00,INFY_F1,996.0,996.0,996.0,996.0,500,12887500
2016-11-01 12:49:00,INFY_F1,995.95,996.0,995.95,996.0,1000,12887500
2016-11-01 12:50:00,INFY_F1,995.8,995.85,995.8,995.85,1000,12889000
2016-11-01 12:51:00,INFY_F1,995.9,995.9,995.8,995.8,1000,12889000
2016-11-01 12:52:00,INFY_F1,995.8,995.8,995.25,995.25,3000,12889000
2016-11-01 12:53:00,INFY_F1,995.05,995.75,995.05,995.75,7000,12892500
2016-11-01 12:54:00,INFY_F1,995.75,995.75,995.55,995.55,1500,12892500
2016-11-01 12:55:00,INFY_F1,995.75,995.75,994.95,994.95,5500,12892500
2016-11-01 12:56:00,INFY_F1,995.4,995.75,995.4,995.75,3500,12892500
2016-11-01 12:57:00,INFY_F1,995.4,995.85,995.4,995.85,3000,12892500
2016-11-01 12:58:00,INFY_F1,995.45,995.8,995.45,995.8,1500,12892500
2016-11-01 12:59:00,INFY_F1,995.5,995.55,995.5,995.55,1500,12895500
2016-11-01 13:00:00,INFY_F1,995.6,995.6,995.6,995.6,500,12895500
2016-11-01 13:01:00,INFY_F1,995.65,995.65,995.6,995.6,1000,12895500
2016-11-01 13:02:00,INFY_F1,995.75,995.75,995.75,995.75,1000,12895500
2016-11-01 13:03:00,INFY_F1,995.65,995.8,995.65,995.8,3000,12897000
2016-11-01 13:04:00,INFY_F1,995.8,995.8,995.6,995.75,1500,12897000
2016-11-01 13:05:00,INFY_F1,995.8,995.85,995.8,995.85,1000,12899000
2016-11-01 13:06:00,INFY_F1,995.8,995.8,995.8,995.8,500,12899000
2016-11-01 13:07:00,INFY_F1,995.95,996.45,995.95,995.95,10000,12899000
2016-11-01 13:08:00,INFY_F1,995.7,996.0,995.7,996.0,7500,12900500
2016-11-01 13:09:00,INFY_F1,996.0,996.0,995.35,995.35,3500,12900500
2016-11-01 13:10:00,INFY_F1,996.15,996.15,995.95,995.95,1000,12900500
2016-11-01 13:11:00,INFY_F1,996.05,996.05,996.0,996.0,1000,12892500
2016-11-01 13:12:00,INFY_F1,996.3,996.3,996.3,996.3,4000,12892500
2016-11-01 13:13:00,INFY_F1,996.25,996.25,996.25,996.25,500,12892500
2016-11-01 13:14:00,INFY_F1,996.0,996.0,996.0,996.0,500,12892500
2016-11-01 13:15:00,INFY_F1,996.2,996.2,995.95,996.2,10000,12889500
2016-11-01 13:16:00,INFY_F1,995.9,996.15,995.9,996.15,2500,12889500
2016-11-01 13:17:00,INFY_F1,995.8,995.8,995.7,995.75,11500,12889000
2016-11-01 13:18:00,INFY_F1,995.6,995.6,995.6,995.6,500,12889000
2016-11-01 13:19:00,INFY_F1,995.75,995.75,995.5,995.75,4500,12889000
2016-11-01 13:20:00,INFY_F1,995.0,995.0,995.0,995.0,9000,12901500
2016-11-01 13:21:00,INFY_F1,995.1,995.1,995.1,995.1,500,12901500
2016-11-01 13:22:00,INFY_F1,995.2,995.35,995.2,995.35,1500,12901500
2016-11-01 13:23:00,INFY_F1,995.35,995.75,994.95,995.3,8000,12905500
2016-11-01 13:24:00,INFY_F1,995.0,995.35,995.0,995.15,2000,12905500
2016-11-01 13:25:00,INFY_F1,995.0,995.4,995.0,995.4,2000,12905500
2016-11-01 13:26:00,INFY_F1,995.0,995.45,995.0,995.45,2000,12905500
2016-11-01 13:27:00,INFY_F1,995.95,995.95,995.95,995.95,1000,12897000
2016-11-01 13:29:00,INFY_F1,996.0,996.0,995.5,995.5,3500,12896000
2016-11-01 13:30:00,INFY_F1,996.0,996.0,996.0,996.0,2000,12896000
2016-11-01 13:31:00,INFY_F1,995.6,995.75,995.4,995.75,2000,12896000
2016-11-01 13:32:00,INFY_F1,995.65,995.65,995.65,995.65,500,12896000
2016-11-01 13:33:00,INFY_F1,995.65,995.65,995.65,995.65,500,12897000
2016-11-01 13:34:00,INFY_F1,995.95,996.15,995.95,995.95,8500,12897000
2016-11-01 13:35:00,INFY_F1,996.0,996.0,996.0,996.0,1000,12900500
2016-11-01 13:36:00,INFY_F1,995.95,996.2,995.95,996.2,2000,12900500
2016-11-01 13:37:00,INFY_F1,995.55,995.55,995.3,995.4,7000,12900500
2016-11-01 13:38:00,INFY_F1,996.15,996.15,994.65,995.5,30500,12835500
2016-11-01 13:39:00,INFY_F1,995.7,995.7,995.7,995.7,500,12835500
2016-11-01 13:40:00,INFY_F1,995.45,995.75,995.45,995.5,13000,12835500
2016-11-01 13:41:00,INFY_F1,995.0,995.45,994.85,995.45,7500,12841000
2016-11-01 13:42:00,INFY_F1,995.8,995.9,995.8,995.9,1500,12841000
2016-11-01 13:43:00,INFY_F1,995.95,996.0,995.4,995.4,11500,12841000
2016-11-01 13:44:00,INFY_F1,995.2,995.5,995.2,995.3,9000,12850500
2016-11-01 13:45:00,INFY_F1,995.4,995.4,995.25,995.3,1500,12850500
2016-11-01 13:46:00,INFY_F1,995.8,995.95,995.8,995.95,2000,12850500
2016-11-01 13:47:00,INFY_F1,996.05,996.05,995.8,995.8,3500,12850500
2016-11-01 13:48:00,INFY_F1,995.9,996.0,995.85,995.85,3000,12852000
2016-11-01 13:49:00,INFY_F1,995.95,996.05,995.8,995.8,5500,12852000
2016-11-01 13:50:00,INFY_F1,995.8,996.05,995.7,996.05,2500,12854500
2016-11-01 13:51:00,INFY_F1,995.65,995.85,995.65,995.85,5500,12854500
2016-11-01 13:52:00,INFY_F1,995.85,995.85,995.7,995.7,2000,12854500
2016-11-01 13:53:00,INFY_F1,995.55,995.65,995.3,995.3,8500,12854500
2016-11-01 13:54:00,INFY_F1,995.5,995.5,995.5,995.5,4000,12861500
2016-11-01 13:55:00,INFY_F1,995.95,995.95,995.5,995.6,4500,12861500
2016-11-01 13:56:00,INFY_F1,995.9,996.2,995.6,995.7,6000,12867500
2016-11-01 13:57:00,INFY_F1,995.85,995.85,994.9,995.4,44000,12867500
2016-11-01 13:58:00,INFY_F1,995.45,995.5,995.3,995.4,3000,12867500
2016-11-01 13:59:00,INFY_F1,995.3,995.3,995.05,995.05,4000,12893500
2016-11-01 14:00:00,INFY_F1,995.15,995.8,995.15,995.65,4500,12893500
2016-11-01 14:01:00,INFY_F1,995.85,995.9,995.6,995.7,6500,12893500
2016-11-01 14:02:00,INFY_F1,995.6,995.7,995.45,995.65,5500,12894500
2016-11-01 14:03:00,INFY_F1,995.6,995.9,995.6,995.9,3000,12894500
2016-11-01 14:04:00,INFY_F1,995.7,995.7,995.45,995.45,2500,12894500
2016-11-01 14:05:00,INFY_F1,995.9,995.9,995.85,995.85,1500,12894000
2016-11-01 14:06:00,INFY_F1,995.45,995.5,995.45,995.5,2000,12894000
2016-11-01 14:07:00,INFY_F1,995.7,995.85,995.4,995.5,5500,12894000
2016-11-01 14:08:00,INFY_F1,995.5,995.75,995.5,995.75,2500,12898000
2016-11-01 14:09:00,INFY_F1,995.5,995.5,995.4,995.4,5000,12898000
2016-11-01 14:10:00,INFY_F1,995.55,995.65,995.4,995.4,2500,12898000
2016-11-01 14:11:00,INFY_F1,995.5,995.5,995.45,995.5,3000,12901000
2016-11-01 14:12:00,INFY_F1,995.4,995.5,995.15,995.35,10000,12901000
2016-11-01 14:13:00,INFY_F1,995.4,995.4,994.55,995.4,20500,12901000
2016-11-01 14:14:00,INFY_F1,995.7,995.8,995.7,995.8,1000,12919000
2016-11-01 14:16:00,INFY_F1,995.7,995.7,994.6,995.0,20500,12919000
2016-11-01 14:17:00,INFY_F1,995.05,995.25,995.05,995.25,7500,12933500
2016-11-01 14:18:00,INFY_F1,995.25,995.25,994.55,994.75,9000,12933500
2016-11-01 14:19:00,INFY_F1,994.95,994.95,994.9,994.9,2000,12933500
2016-11-01 14:20:00,INFY_F1,994.85,994.85,994.85,994.85,500,12941500
2016-11-01 14:21:00,INFY_F1,994.85,995.3,994.8,995.2,10500,12941500
2016-11-01 14:23:00,INFY_F1,995.45,995.5,995.35,995.35,3000,12948000
2016-11-01 14:24:00,INFY_F1,995.2,995.3,995.15,995.3,3000,12948000
2016-11-01 14:25:00,INFY_F1,995.15,995.4,995.15,995.25,3000,12948000
2016-11-01 14:26:00,INFY_F1,995.75,995.75,995.0,995.0,5000,12947500
2016-11-01 14:27:00,INFY_F1,994.5,995.05,994.45,994.5,8000,12947500
2016-11-01 14:28:00,INFY_F1,994.5,994.5,993.7,993.7,32500,12947500
2016-11-01 14:29:00,INFY_F1,994.0,994.2,993.3,993.65,26500,12983500
2016-11-01 14:30:00,INFY_F1,993.1,994.2,993.1,994.2,16000,12983500
2016-11-01 14:31:00,INFY_F1,994.05,994.05,993.7,993.7,3000,12983500
2016-11-01 14:32:00,INFY_F1,993.1,994.0,992.9,994.0,25500,13004500
2016-11-01 14:33:00,INFY_F1,994.2,994.45,994.1,994.25,3000,13004500
2016-11-01 14:34:00,INFY_F1,994.25,994.55,994.25,994.5,5500,13004500
2016-11-01 14:35:00,INFY_F1,994.6,994.6,993.0,994.0,19000,13004500
2016-11-01 14:36:00,INFY_F1,994.5,994.65,994.15,994.15,5500,13004500
2016-11-01 14:37:00,INFY_F1,994.6,994.6,993.6,993.85,9000,13004500
2016-11-01 14:38:00,INFY_F1,993.85,993.85,993.25,993.35,9500,13013500
2016-11-01 14:39:00,INFY_F1,993.3,994.0,993.15,993.15,7500,13013500
2016-11-01 14:40:00,INFY_F1,993.2,993.35,992.25,993.35,19000,13013500
2016-11-01 14:41:00,INFY_F1,993.9,994.0,993.6,993.65,7500,13020000
2016-11-01 14:42:00,INFY_F1,994.0,994.1,993.25,993.95,8500,13020000
2016-11-01 14:43:00,INFY_F1,994.15,994.6,994.15,994.25,7000,13020000
2016-11-01 14:44:00,INFY_F1,994.35,994.45,993.75,994.45,7000,13029000
2016-11-01 14:45:00,INFY_F1,994.5,994.55,993.75,994.3,7000,13029000
