Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:49:00,VEDL,208.3,208.4,207.95,208.0,61905,0
2016-11-01 09:50:00,VEDL,207.95,208.1,207.9,207.95,35999,0
2016-11-01 09:51:00,VEDL,207.95,208.0,207.85,207.9,30201,0
2016-11-01 09:52:00,VEDL,207.8,207.9,207.6,207.7,44086,0
2016-11-01 09:53:00,VEDL,207.7,207.9,207.55,207.75,36830,0
2016-11-01 09:54:00,VEDL,207.8,207.8,207.65,207.75,20733,0
2016-11-01 09:55:00,VEDL,207.65,207.75,207.5,207.75,26461,0
2016-11-01 09:56:00,VEDL,207.7,207.75,207.6,207.6,22067,0
2016-11-01 09:57:00,VEDL,207.65,208.3,207.65,208.25,109086,0
2016-11-01 09:58:00,VEDL,208.25,208.75,208.25,208.55,152107,0
2016-11-01 09:59:00,VEDL,208.6,208.8,208.5,208.65,104302,0
2016-11-01 10:00:00,VEDL,208.7,208.75,208.6,208.75,42600,0
2016-11-01 10:01:00,VEDL,208.75,209.6,208.65,209.5,321722,0
2016-11-01 10:02:00,VEDL,209.45,209.75,209.35,209.5,156140,0
2016-11-01 10:03:00,VEDL,209.5,209.6,209.25,209.4,89959,0
2016-11-01 10:04:00,VEDL,209.45,209.55,209.3,209.3,55234,0
2016-11-01 10:05:00,VEDL,209.3,209.4,209.1,209.1,65236,0
2016-11-01 10:06:00,VEDL,209.1,209.75,209.05,209.75,79535,0
2016-11-01 10:07:00,VEDL,209.8,209.9,209.7,209.85,169333,0
2016-11-01 10:08:00,VEDL,209.85,210.45,209.85,210.25,255902,0
2016-11-01 10:09:00,VEDL,210.15,210.75,210.1,210.45,210260,0
2016-11-01 10:10:00,VEDL,210.5,210.8,210.45,210.5,110175,0
2016-11-01 10:11:00,VEDL,210.45,210.85,210.35,210.75,146783,0
2016-11-01 10:12:00,VEDL,210.55,210.9,210.4,210.9,95352,0
2016-11-01 10:13:00,VEDL,210.85,211.15,210.8,211.15,148741,0
2016-11-01 10:14:00,VEDL,211.2,211.4,211.15,211.2,122718,0
2016-11-01 10:15:00,VEDL,211.15,211.6,211.05,211.5,123126,0
2016-11-01 10:16:00,VEDL,211.45,212.3,211.3,212.05,287121,0
2016-11-01 10:17:00,VEDL,212.0,212.1,211.4,211.55,170051,0
2016-11-01 10:18:00,VEDL,211.55,211.95,211.5,211.75,87402,0
2016-11-01 10:19:00,VEDL,211.8,211.8,211.35,211.4,82874,0
2016-11-01 10:20:00,VEDL,211.4,211.5,211.05,211.15,90975,0
2016-11-01 10:21:00,VEDL,211.2,211.5,211.1,211.5,35194,0
2016-11-01 10:22:00,VEDL,211.45,212.0,211.35,211.8,103280,0
2016-11-01 10:23:00,VEDL,211.9,212.0,211.45,212.0,75757,0
2016-11-01 10:24:00,VEDL,211.9,212.4,211.75,212.3,159476,0
2016-11-01 10:25:00,VEDL,212.25,212.3,211.85,211.9,83936,0
2016-11-01 10:26:00,VEDL,211.9,211.95,211.55,211.9,56405,0
2016-11-01 10:27:00,VEDL,211.8,211.95,211.7,211.85,26039,0
2016-11-01 10:28:00,VEDL,211.85,212.1,211.8,211.95,56301,0
2016-11-01 10:29:00,VEDL,211.95,212.1,211.9,211.9,34303,0
2016-11-01 10:30:00,VEDL,211.95,212.1,211.7,211.9,48143,0
2016-11-01 10:31:00,VEDL,211.85,211.95,211.6,211.85,41874,0
2016-11-01 10:32:00,VEDL,211.85,212.7,211.75,212.65,165146,0
2016-11-01 10:33:00,VEDL,212.7,212.85,212.25,212.3,163299,0
2016-11-01 10:34:00,VEDL,212.3,212.35,212.15,212.15,44993,0
2016-11-01 10:35:00,VEDL,212.2,212.4,212.2,212.4,45606,0
2016-11-01 10:36:00,VEDL,212.35,212.5,212.35,212.35,45686,0
2016-11-01 10:37:00,VEDL,212.45,212.5,212.3,212.45,49173,0
2016-11-01 10:38:00,VEDL,212.35,212.5,212.3,212.3,27928,0
2016-11-01 10:39:00,VEDL,212.3,212.6,212.3,212.5,76878,0
2016-11-01 10:40:00,VEDL,212.45,212.9,212.45,212.75,89346,0
2016-11-01 10:41:00,VEDL,212.65,212.9,212.55,212.85,75872,0
2016-11-01 10:42:00,VEDL,212.85,212.9,212.6,212.7,41503,0
2016-11-01 10:43:00,VEDL,212.65,212.85,212.6,212.7,49121,0
2016-11-01 10:44:00,VEDL,212.8,213.3,212.7,213.3,138594,0
2016-11-01 10:45:00,VEDL,213.3,213.35,213.0,213.15,72745,0
2016-11-01 10:46:00,VEDL,213.1,213.25,213.0,213.0,65654,0
2016-11-01 10:47:00,VEDL,213.0,213.0,212.75,212.9,40682,0
2016-11-01 10:48:00,VEDL,212.85,212.95,212.75,212.85,26264,0
2016-11-01 10:49:00,VEDL,212.85,212.9,212.75,212.8,48005,0
2016-11-01 10:50:00,VEDL,212.8,212.9,212.75,212.8,30367,0
2016-11-01 10:51:00,VEDL,212.85,213.3,212.8,213.2,61090,0
2016-11-01 10:52:00,VEDL,213.15,213.15,213.0,213.15,24636,0
2016-11-01 10:53:00,VEDL,213.15,213.35,213.1,213.15,59714,0
2016-11-01 10:54:00,VEDL,213.2,213.4,213.1,213.2,84356,0
2016-11-01 10:55:00,VEDL,213.2,213.25,213.0,213.0,33679,0
2016-11-01 10:56:00,VEDL,212.95,213.1,212.9,213.0,38154,0
2016-11-01 10:57:00,VEDL,213.0,213.0,212.65,212.65,38494,0
2016-11-01 10:58:00,VEDL,212.7,212.85,212.65,212.75,78555,0
2016-11-01 10:59:00,VEDL,212.75,212.8,212.65,212.7,31288,0
2016-11-01 11:00:00,VEDL,212.75,213.0,212.65,213.0,39681,0
2016-11-01 11:01:00,VEDL,213.05,213.25,213.05,213.15,53594,0
2016-11-01 11:02:00,VEDL,213.1,213.2,213.0,213.2,42117,0
2016-11-01 11:03:00,VEDL,213.15,213.75,213.15,213.6,158342,0
2016-11-01 11:04:00,VEDL,213.65,213.75,213.5,213.75,54352,0
2016-11-01 11:05:00,VEDL,213.7,213.85,213.6,213.6,55040,0
2016-11-01 11:06:00,VEDL,213.6,213.85,213.5,213.65,42115,0
2016-11-01 11:07:00,VEDL,213.65,213.95,213.6,213.9,55468,0
2016-11-01 11:08:00,VEDL,213.8,214.35,213.8,214.35,160975,0
2016-11-01 11:09:00,VEDL,214.3,214.7,214.25,214.55,174333,0
2016-11-01 11:10:00,VEDL,214.6,215.25,214.6,214.8,384525,0
2016-11-01 11:11:00,VEDL,214.7,215.15,214.6,215.1,120713,0
2016-11-01 11:12:00,VEDL,215.1,215.5,214.95,215.5,156736,0
2016-11-01 11:13:00,VEDL,215.55,215.6,215.1,215.1,118651,0
2016-11-01 11:14:00,VEDL,215.2,215.3,215.05,215.05,83416,0
2016-11-01 11:15:00,VEDL,215.05,215.05,214.75,214.8,92951,0
2016-11-01 11:16:00,VEDL,214.75,215.0,214.65,215.0,56818,0
2016-11-01 11:17:00,VEDL,214.95,215.1,214.8,215.0,57697,0
2016-11-01 11:18:00,VEDL,215.0,215.05,214.7,214.8,45028,0
2016-11-01 11:19:00,VEDL,214.75,214.95,214.7,214.9,41527,0
2016-11-01 11:20:00,VEDL,214.95,215.0,214.85,214.9,22712,0
2016-11-01 11:21:00,VEDL,214.85,214.95,214.8,214.85,26653,0
2016-11-01 11:22:00,VEDL,214.9,215.3,214.85,215.15,85308,0
2016-11-01 11:23:00,VEDL,215.0,215.1,214.95,215.0,35888,0
2016-11-01 11:24:00,VEDL,215.0,215.9,214.95,215.35,194599,0
2016-11-01 11:25:00,VEDL,215.35,215.55,215.3,215.5,92999,0
2016-11-01 11:26:00,VEDL,215.5,215.6,215.4,215.5,125646,0
2016-11-01 11:27:00,VEDL,215.5,215.55,215.15,215.3,116938,0
2016-11-01 11:28:00,VEDL,215.2,215.45,215.1,215.2,57702,0
2016-11-01 11:29:00,VEDL,215.45,216.1,215.45,216.0,170004,0
2016-11-01 11:30:00,VEDL,216.0,216.3,215.95,216.15,156348,0
2016-11-01 11:31:00,VEDL,216.1,216.2,216.0,216.2,49553,0
2016-11-01 11:32:00,VEDL,216.2,216.6,216.2,216.5,135441,0
2016-11-01 11:33:00,VEDL,216.45,216.6,216.4,216.5,95089,0
2016-11-01 11:34:00,VEDL,216.55,216.8,216.45,216.7,105189,0
2016-11-01 11:35:00,VEDL,216.75,217.0,216.7,216.9,192666,0
2016-11-01 11:36:00,VEDL,216.9,216.9,216.7,216.7,87774,0
2016-11-01 11:37:00,VEDL,216.65,217.5,216.65,217.5,187659,0
2016-11-01 11:38:00,VEDL,217.5,218.4,217.4,218.1,418096,0
2016-11-01 11:39:00,VEDL,218.1,219.25,218.05,218.8,434624,0
2016-11-01 11:40:00,VEDL,218.7,218.85,218.2,218.4,223713,0
2016-11-01 11:41:00,VEDL,218.5,218.7,218.3,218.6,148141,0
2016-11-01 11:42:00,VEDL,218.6,218.75,218.25,218.45,136281,0
2016-11-01 11:43:00,VEDL,218.45,218.9,218.45,218.85,93759,0
2016-11-01 11:44:00,VEDL,218.9,219.4,218.65,219.15,177531,0
2016-11-01 11:45:00,VEDL,219.15,219.55,219.05,219.4,176397,0
2016-11-01 11:46:00,VEDL,219.45,219.9,219.4,219.85,232501,0
2016-11-01 11:47:00,VEDL,219.8,220.9,219.4,220.7,682040,0
2016-11-01 11:48:00,VEDL,220.7,220.95,220.2,220.3,318856,0
2016-11-01 11:49:00,VEDL,220.3,220.5,220.15,220.15,244495,0
2016-11-01 11:50:00,VEDL,220.15,221.3,220.1,221.1,461355,0
2016-11-01 11:51:00,VEDL,221.15,221.25,220.6,220.6,205269,0
2016-11-01 11:52:00,VEDL,220.7,221.25,220.6,221.25,148677,0
2016-11-01 11:53:00,VEDL,221.25,222.0,221.15,221.75,520243,0
2016-11-01 11:54:00,VEDL,221.9,222.35,221.7,222.1,593766,0
2016-11-01 11:55:00,VEDL,222.0,222.8,222.0,222.5,466538,0
2016-11-01 11:56:00,VEDL,222.4,223.3,222.4,222.75,589724,0
2016-11-01 11:57:00,VEDL,222.8,223.3,222.0,222.3,483319,0
2016-11-01 11:58:00,VEDL,222.4,223.05,222.25,222.5,246599,0
2016-11-01 11:59:00,VEDL,222.45,222.55,222.0,222.1,234063,0
2016-11-01 12:00:00,VEDL,222.05,222.35,221.85,222.25,294294,0
2016-11-01 12:01:00,VEDL,222.2,222.35,221.95,222.0,276865,0
2016-11-01 12:02:00,VEDL,222.0,222.1,221.25,221.5,214132,0
2016-11-01 12:03:00,VEDL,221.45,221.5,221.15,221.25,111953,0
2016-11-01 12:04:00,VEDL,221.2,221.2,220.7,220.9,176927,0
2016-11-01 12:05:00,VEDL,220.95,221.7,220.85,221.7,204798,0
2016-11-01 12:06:00,VEDL,221.65,222.1,221.65,222.1,136703,0
2016-11-01 12:07:00,VEDL,222.15,222.35,221.9,222.0,110534,0
2016-11-01 12:08:00,VEDL,221.95,222.0,221.5,221.6,65599,0
2016-11-01 12:09:00,VEDL,221.75,221.75,221.1,221.2,52252,0
2016-11-01 12:10:00,VEDL,221.2,221.5,221.2,221.4,44959,0
2016-11-01 12:11:00,VEDL,221.35,221.8,221.3,221.6,41804,0
2016-11-01 12:12:00,VEDL,221.7,221.7,221.1,221.2,49818,0
2016-11-01 12:13:00,VEDL,221.1,221.35,221.05,221.1,42687,0
2016-11-01 12:14:00,VEDL,221.1,221.15,220.8,220.95,65658,0
2016-11-01 12:15:00,VEDL,220.9,221.5,220.9,221.3,87896,0
2016-11-01 12:16:00,VEDL,221.3,221.35,221.15,221.25,28312,0
2016-11-01 12:17:00,VEDL,221.25,221.25,221.1,221.1,47686,0
2016-11-01 12:18:00,VEDL,221.15,221.5,221.0,221.25,64023,0
2016-11-01 12:19:00,VEDL,221.25,221.35,221.0,221.05,45271,0
2016-11-01 12:20:00,VEDL,221.05,221.15,220.85,221.0,55881,0
2016-11-01 12:21:00,VEDL,221.0,221.05,220.9,221.0,69359,0
2016-11-01 12:22:00,VEDL,221.0,221.0,220.8,220.85,97871,0
2016-11-01 12:23:00,VEDL,220.85,220.95,220.4,220.55,106004,0
2016-11-01 12:24:00,VEDL,220.6,220.65,220.25,220.4,88589,0
2016-11-01 12:25:00,VEDL,220.45,220.55,219.75,220.1,234613,0
2016-11-01 12:26:00,VEDL,220.0,220.1,219.6,219.7,120204,0
2016-11-01 12:27:00,VEDL,219.7,220.0,219.6,220.0,105288,0
2016-11-01 12:28:00,VEDL,220.0,220.5,219.75,220.35,116499,0
2016-11-01 12:29:00,VEDL,220.3,220.35,219.9,220.25,51171,0
2016-11-01 12:30:00,VEDL,220.3,220.45,220.1,220.2,25455,0
2016-11-01 12:31:00,VEDL,220.15,220.3,220.05,220.25,60566,0
2016-11-01 12:32:00,VEDL,220.3,220.6,220.25,220.45,48961,0
2016-11-01 12:33:00,VEDL,220.55,220.65,220.35,220.5,49012,0
2016-11-01 12:34:00,VEDL,220.55,220.75,220.5,220.7,27333,0
2016-11-01 12:35:00,VEDL,220.7,220.85,220.65,220.8,32257,0
2016-11-01 12:36:00,VEDL,220.75,221.4,220.75,221.15,72758,0
2016-11-01 12:37:00,VEDL,221.15,221.2,220.85,221.05,43813,0
2016-11-01 12:38:00,VEDL,220.95,221.15,220.9,221.15,30196,0
2016-11-01 12:39:00,VEDL,221.1,221.1,220.9,221.0,31529,0
2016-11-01 12:40:00,VEDL,221.0,221.3,221.0,221.2,35332,0
2016-11-01 12:41:00,VEDL,221.25,221.25,221.1,221.25,21957,0
2016-11-01 12:42:00,VEDL,221.25,221.25,221.0,221.2,26445,0
2016-11-01 12:43:00,VEDL,221.15,221.25,221.05,221.05,15153,0
2016-11-01 12:44:00,VEDL,221.1,221.15,220.85,221.0,37298,0
2016-11-01 12:45:00,VEDL,221.0,221.15,221.0,221.1,12556,0
2016-11-01 12:46:00,VEDL,221.15,221.2,221.0,221.05,24027,0
2016-11-01 12:47:00,VEDL,221.1,221.15,221.0,221.05,13984,0
2016-11-01 12:48:00,VEDL,221.1,221.2,221.0,221.1,14552,0
2016-11-01 12:49:00,VEDL,221.05,221.1,220.9,220.9,21295,0
2016-11-01 12:50:00,VEDL,220.9,221.0,220.75,220.9,28051,0
2016-11-01 12:51:00,VEDL,220.95,221.0,220.8,220.9,9834,0
2016-11-01 12:52:00,VEDL,220.85,220.95,220.85,220.9,17557,0
2016-11-01 12:53:00,VEDL,220.9,220.9,220.75,220.85,13403,0
2016-11-01 12:54:00,VEDL,220.8,220.95,220.75,220.9,19893,0
2016-11-01 12:55:00,VEDL,220.9,221.0,220.8,220.9,18584,0
2016-11-01 12:56:00,VEDL,220.9,220.95,220.8,220.9,21782,0
2016-11-01 12:57:00,VEDL,220.85,221.0,220.7,220.85,24499,0
2016-11-01 12:58:00,VEDL,220.85,220.95,220.7,220.8,24121,0
2016-11-01 12:59:00,VEDL,220.75,220.9,220.7,220.75,14284,0
2016-11-01 13:00:00,VEDL,220.75,220.9,220.55,220.75,23826,0
2016-11-01 13:01:00,VEDL,220.6,220.75,220.5,220.7,19616,0
2016-11-01 13:02:00,VEDL,220.65,220.8,220.65,220.75,13737,0
2016-11-01 13:03:00,VEDL,220.7,220.95,220.7,220.85,17790,0
2016-11-01 13:04:00,VEDL,220.8,221.0,220.8,221.0,12992,0
2016-11-01 13:05:00,VEDL,221.0,221.5,220.9,221.45,104651,0
2016-11-01 13:06:00,VEDL,221.5,221.5,221.1,221.15,47098,0
2016-11-01 13:07:00,VEDL,221.15,221.4,221.15,221.35,25118,0
2016-11-01 13:08:00,VEDL,221.35,221.4,221.2,221.35,24778,0
2016-11-01 13:09:00,VEDL,221.3,221.4,221.25,221.3,17570,0
2016-11-01 13:10:00,VEDL,221.25,221.35,221.25,221.25,8253,0
2016-11-01 13:11:00,VEDL,221.25,221.35,221.2,221.2,17788,0
2016-11-01 13:12:00,VEDL,221.2,221.25,220.9,220.95,43759,0
2016-11-01 13:13:00,VEDL,220.95,221.3,220.75,221.1,77311,0
2016-11-01 13:14:00,VEDL,221.15,221.25,220.9,220.9,47650,0
2016-11-01 13:15:00,VEDL,220.9,221.25,220.9,221.2,26192,0
2016-11-01 13:16:00,VEDL,221.25,221.25,220.75,220.8,71084,0
2016-11-01 13:17:00,VEDL,220.75,220.85,220.75,220.8,25434,0
2016-11-01 13:18:00,VEDL,220.75,220.9,220.75,220.8,32937,0
2016-11-01 13:19:00,VEDL,220.8,220.8,220.7,220.7,24705,0
2016-11-01 13:20:00,VEDL,220.75,220.8,220.7,220.8,13337,0
2016-11-01 13:21:00,VEDL,220.8,220.95,220.5,220.65,74420,0
2016-11-01 13:22:00,VEDL,220.5,220.6,220.35,220.6,66687,0
2016-11-01 13:23:00,VEDL,220.6,220.9,220.6,220.7,19232,0
2016-11-01 13:24:00,VEDL,220.75,220.9,220.75,220.8,11812,0
2016-11-01 13:25:00,VEDL,220.8,220.85,220.75,220.8,17677,0
2016-11-01 13:26:00,VEDL,220.8,220.9,220.75,220.9,21409,0
2016-11-01 13:27:00,VEDL,220.85,220.9,220.8,220.85,14012,0
2016-11-01 13:28:00,VEDL,220.9,220.95,220.8,220.9,12163,0
2016-11-01 13:29:00,VEDL,220.9,220.95,220.8,220.85,32135,0
2016-11-01 13:30:00,VEDL,220.85,220.9,220.7,220.8,15876,0
2016-11-01 13:31:00,VEDL,220.85,220.9,220.8,220.85,17244,0
2016-11-01 13:32:00,VEDL,220.85,220.85,220.65,220.75,32078,0
2016-11-01 13:33:00,VEDL,220.7,220.85,220.7,220.85,11622,0
2016-11-01 13:34:00,VEDL,220.85,221.0,220.8,220.8,65673,0
2016-11-01 13:35:00,VEDL,220.9,221.0,220.8,220.95,21684,0
2016-11-01 13:36:00,VEDL,221.0,221.0,220.95,221.0,21591,0
2016-11-01 13:37:00,VEDL,221.0,221.4,220.95,221.2,94834,0
2016-11-01 13:38:00,VEDL,221.15,221.2,220.85,220.85,71624,0
2016-11-01 13:39:00,VEDL,220.9,221.4,220.9,221.3,144674,0
2016-11-01 13:40:00,VEDL,221.25,221.75,221.25,221.3,123253,0
2016-11-01 13:41:00,VEDL,221.25,221.5,221.1,221.4,60039,0
2016-11-01 13:42:00,VEDL,221.45,221.5,221.15,221.4,68579,0
2016-11-01 13:43:00,VEDL,221.45,221.65,221.2,221.55,74521,0
2016-11-01 13:44:00,VEDL,221.5,221.6,221.35,221.4,21616,0
2016-11-01 13:45:00,VEDL,221.4,221.6,221.4,221.45,21031,0
2016-11-01 13:46:00,VEDL,221.45,221.7,221.4,221.55,27532,0
2016-11-01 13:47:00,VEDL,221.7,221.75,221.5,221.5,26193,0
2016-11-01 13:48:00,VEDL,221.65,222.0,221.55,221.75,58805,0
2016-11-01 13:49:00,VEDL,221.75,221.85,221.7,221.8,42209,0
2016-11-01 13:50:00,VEDL,221.8,221.95,221.8,221.95,28676,0
2016-11-01 13:51:00,VEDL,221.9,221.9,221.65,221.75,60762,0
2016-11-01 13:52:00,VEDL,221.8,221.95,221.7,221.8,32735,0
2016-11-01 13:53:00,VEDL,221.8,221.9,221.75,221.9,22156,0
2016-11-01 13:54:00,VEDL,221.85,221.9,221.65,221.65,28603,0
2016-11-01 13:55:00,VEDL,221.65,221.65,221.55,221.6,33508,0
2016-11-01 13:56:00,VEDL,221.6,221.8,221.6,221.7,21909,0
2016-11-01 13:57:00,VEDL,221.65,221.75,221.6,221.75,16577,0
2016-11-01 13:58:00,VEDL,221.7,221.75,221.55,221.7,36101,0
2016-11-01 13:59:00,VEDL,221.7,221.8,221.6,221.75,19368,0
2016-11-01 14:00:00,VEDL,221.75,221.8,221.7,221.7,13570,0
2016-11-01 14:01:00,VEDL,221.7,221.8,221.65,221.65,18031,0
2016-11-01 14:02:00,VEDL,221.7,221.8,221.7,221.75,10641,0
2016-11-01 14:03:00,VEDL,221.75,221.8,221.7,221.7,12893,0
2016-11-01 14:04:00,VEDL,221.7,221.75,221.55,221.55,33554,0
2016-11-01 14:05:00,VEDL,221.6,221.7,221.6,221.6,23093,0
2016-11-01 14:06:00,VEDL,221.6,221.65,221.5,221.6,15663,0
2016-11-01 14:07:00,VEDL,221.6,221.65,221.55,221.55,9836,0
2016-11-01 14:08:00,VEDL,221.6,221.6,221.45,221.5,29192,0
2016-11-01 14:09:00,VEDL,221.55,221.65,221.5,221.55,18184,0
2016-11-01 14:10:00,VEDL,221.6,221.6,221.2,221.45,58412,0
2016-11-01 14:11:00,VEDL,221.5,221.7,221.45,221.5,26571,0
2016-11-01 14:12:00,VEDL,221.5,221.55,221.15,221.25,31319,0
2016-11-01 14:13:00,VEDL,221.25,221.25,220.75,220.9,74891,0
2016-11-01 14:14:00,VEDL,220.95,221.3,220.95,221.1,40319,0
2016-11-01 14:15:00,VEDL,221.1,221.45,221.05,221.3,29082,0
2016-11-01 14:16:00,VEDL,221.25,221.3,220.75,220.75,52834,0
2016-11-01 14:17:00,VEDL,220.8,220.85,220.05,220.4,163603,0
2016-11-01 14:18:00,VEDL,220.4,220.5,220.0,220.25,108549,0
2016-11-01 14:19:00,VEDL,220.25,220.4,220.2,220.3,59362,0
2016-11-01 14:20:00,VEDL,220.3,220.85,220.25,220.7,138332,0
2016-11-01 14:21:00,VEDL,220.75,220.75,220.55,220.65,42605,0
2016-11-01 14:22:00,VEDL,220.65,220.75,220.6,220.75,18967,0
2016-11-01 14:23:00,VEDL,220.7,220.9,220.7,220.8,31049,0
2016-11-01 14:24:00,VEDL,220.8,220.8,220.6,220.65,45643,0
2016-11-01 14:25:00,VEDL,220.7,220.85,220.6,220.85,34498,0
2016-11-01 14:26:00,VEDL,220.85,220.9,220.8,220.85,17437,0
2016-11-01 14:27:00,VEDL,220.85,220.85,220.7,220.8,14050,0
2016-11-01 14:28:00,VEDL,220.85,220.85,220.25,220.4,34268,0
2016-11-01 14:29:00,VEDL,220.3,220.55,220.2,220.3,58902,0
2016-11-01 14:30:00,VEDL,220.25,220.4,220.0,220.25,117704,0
2016-11-01 14:31:00,VEDL,220.35,220.55,220.05,220.15,44987,0
2016-11-01 14:32:00,VEDL,220.15,220.15,219.4,219.7,187360,0
2016-11-01 14:33:00,VEDL,219.7,220.0,219.65,219.9,98138,0
2016-11-01 14:34:00,VEDL,219.9,220.2,219.9,220.2,99459,0
2016-11-01 14:35:00,VEDL,220.1,220.25,219.8,219.95,142634,0
2016-11-01 14:36:00,VEDL,219.9,220.0,219.8,219.9,71445,0
2016-11-01 14:37:00,VEDL,219.95,220.0,219.85,219.9,48930,0
2016-11-01 14:38:00,VEDL,219.9,220.0,219.85,220.0,37149,0
2016-11-01 14:39:00,VEDL,219.95,220.0,219.9,220.0,47997,0
2016-11-01 14:40:00,VEDL,219.95,220.0,219.8,219.85,61182,0
2016-11-01 14:41:00,VEDL,219.85,220.4,219.85,220.4,98936,0
2016-11-01 14:42:00,VEDL,220.4,220.8,220.35,220.7,79482,0
2016-11-01 14:43:00,VEDL,220.75,220.75,220.4,220.4,72046,0
2016-11-01 14:44:00,VEDL,220.45,220.7,220.4,220.5,94278,0
2016-11-01 14:45:00,VEDL,220.5,220.5,220.4,220.5,51143,0
2016-11-01 14:46:00,VEDL,220.6,220.7,220.45,220.45,67673,0
2016-11-01 14:47:00,VEDL,220.45,220.5,220.15,220.25,49141,0
2016-11-01 14:48:00,VEDL,220.4,220.5,220.3,220.35,23329,0
2016-11-01 14:49:00,VEDL,220.4,220.5,220.15,220.45,30716,0
2016-11-01 14:50:00,VEDL,220.45,220.5,220.25,220.45,18166,0
2016-11-01 14:51:00,VEDL,220.45,220.5,220.4,220.5,41891,0
2016-11-01 14:52:00,VEDL,220.5,220.5,220.4,220.5,24057,0
2016-11-01 14:53:00,VEDL,220.45,220.8,220.45,220.75,61610,0
2016-11-01 14:54:00,VEDL,220.75,220.8,220.5,220.7,41559,0
2016-11-01 14:55:00,VEDL,220.7,220.8,220.65,220.7,20172,0
2016-11-01 14:56:00,VEDL,220.75,220.85,220.7,220.8,27228,0
2016-11-01 14:57:00,VEDL,220.8,220.85,220.65,220.7,48376,0
2016-11-01 14:58:00,VEDL,220.7,220.8,220.7,220.8,29678,0
2016-11-01 14:59:00,VEDL,220.8,220.85,220.65,220.65,29505,0
2016-11-01 15:00:00,VEDL,220.7,220.8,220.65,220.7,46979,0
2016-11-01 15:01:00,VEDL,220.75,220.75,220.45,220.45,55358,0
2016-11-01 15:02:00,VEDL,220.45,220.45,220.15,220.25,82471,0
2016-11-01 15:03:00,VEDL,220.3,220.4,220.25,220.25,30088,0
2016-11-01 15:04:00,VEDL,220.3,220.3,219.7,219.9,99400,0
2016-11-01 15:05:00,VEDL,219.9,220.0,219.3,219.65,183991,0
2016-11-01 15:06:00,VEDL,219.65,219.7,218.65,218.65,198892,0
2016-11-01 15:07:00,VEDL,218.75,219.0,218.75,218.85,96661,0
2016-11-01 15:08:00,VEDL,218.8,219.35,218.8,218.95,90713,0
2016-11-01 15:09:00,VEDL,218.9,219.0,218.8,218.95,58773,0
2016-11-01 15:10:00,VEDL,219.0,219.45,218.9,219.35,70192,0
2016-11-01 15:11:00,VEDL,219.3,219.3,219.0,219.3,65606,0
2016-11-01 15:12:00,VEDL,219.3,219.4,219.15,219.35,62854,0
