Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 14:20:00,PNB_F1,145.2,145.2,144.95,145.0,77000,41174000
2016-11-01 14:21:00,PNB_F1,145.0,145.2,145.0,145.0,70000,41174000
2016-11-01 14:22:00,PNB_F1,145.0,145.0,144.95,145.0,35000,41174000
2016-11-01 14:23:00,PNB_F1,145.1,145.1,145.0,145.0,28000,41188000
2016-11-01 14:24:00,PNB_F1,145.1,145.1,144.95,144.95,105000,41188000
2016-11-01 14:25:00,PNB_F1,145.0,145.0,145.0,145.0,7000,41188000
2016-11-01 14:26:00,PNB_F1,145.0,145.0,145.0,145.0,7000,41153000
2016-11-01 14:27:00,PNB_F1,145.05,145.05,144.95,144.95,42000,41153000
2016-11-01 14:28:00,PNB_F1,144.9,144.9,144.75,144.75,119000,41153000
2016-11-01 14:29:00,PNB_F1,144.7,144.7,144.6,144.6,161000,41132000
2016-11-01 14:30:00,PNB_F1,144.55,144.65,144.5,144.65,147000,41132000
2016-11-01 14:31:00,PNB_F1,144.65,144.65,144.5,144.5,238000,41132000
2016-11-01 14:32:00,PNB_F1,144.5,144.55,144.3,144.4,329000,41125000
2016-11-01 14:33:00,PNB_F1,144.5,144.5,144.4,144.5,161000,41125000
2016-11-01 14:34:00,PNB_F1,144.55,144.7,144.55,144.7,77000,41125000
2016-11-01 14:35:00,PNB_F1,144.6,144.65,144.5,144.5,84000,41048000
2016-11-01 14:36:00,PNB_F1,144.4,144.4,144.35,144.4,84000,41048000
2016-11-01 14:37:00,PNB_F1,144.45,144.45,144.0,144.2,364000,41048000
2016-11-01 14:38:00,PNB_F1,144.15,144.2,144.05,144.15,217000,40936000
2016-11-01 14:39:00,PNB_F1,144.0,144.15,143.85,143.95,336000,40936000
2016-11-01 14:40:00,PNB_F1,143.95,144.0,143.7,143.7,175000,40936000
2016-11-01 14:41:00,PNB_F1,143.65,144.0,143.65,144.0,238000,40978000
2016-11-01 14:42:00,PNB_F1,143.95,144.15,143.85,144.1,98000,40978000
2016-11-01 14:43:00,PNB_F1,144.05,144.3,144.05,144.2,84000,40978000
2016-11-01 14:44:00,PNB_F1,144.2,144.4,144.1,144.35,161000,41013000
2016-11-01 14:45:00,PNB_F1,144.4,144.4,144.25,144.25,70000,41013000
2016-11-01 14:46:00,PNB_F1,144.2,144.3,144.2,144.2,77000,41013000
2016-11-01 14:47:00,PNB_F1,144.25,144.25,144.25,144.25,7000,40978000
2016-11-01 14:48:00,PNB_F1,144.2,144.2,144.15,144.15,28000,40978000
2016-11-01 14:49:00,PNB_F1,144.2,144.2,144.05,144.1,49000,40978000
2016-11-01 14:50:00,PNB_F1,144.1,144.3,144.1,144.25,35000,40957000
2016-11-01 14:51:00,PNB_F1,144.3,144.35,144.2,144.2,77000,40957000
2016-11-01 14:53:00,PNB_F1,144.3,144.3,144.2,144.2,42000,41013000
2016-11-01 14:54:00,PNB_F1,144.25,144.4,144.25,144.25,49000,41013000
2016-11-01 14:55:00,PNB_F1,144.35,144.35,144.3,144.3,28000,41013000
2016-11-01 14:56:00,PNB_F1,144.4,144.45,144.4,144.4,49000,41006000
2016-11-01 14:57:00,PNB_F1,144.45,144.45,144.35,144.35,49000,41006000
2016-11-01 14:58:00,PNB_F1,144.4,144.4,144.4,144.4,14000,41006000
2016-11-01 14:59:00,PNB_F1,144.4,144.6,144.4,144.5,112000,41013000
2016-11-01 15:00:00,PNB_F1,144.55,144.55,144.55,144.55,7000,41013000
2016-11-01 15:01:00,PNB_F1,144.4,144.4,144.2,144.25,133000,41013000
2016-11-01 15:02:00,PNB_F1,144.2,144.25,144.2,144.2,56000,41013000
2016-11-01 15:05:00,PNB_F1,144.3,144.4,144.25,144.35,77000,41027000
2016-11-01 15:06:00,PNB_F1,144.25,144.35,144.25,144.25,63000,41027000
2016-11-01 15:07:00,PNB_F1,144.3,144.3,144.25,144.3,21000,41027000
2016-11-01 15:08:00,PNB_F1,144.25,144.25,144.25,144.25,7000,41027000
2016-11-01 15:09:00,PNB_F1,144.25,144.3,144.25,144.25,56000,41034000
2016-11-01 15:10:00,PNB_F1,144.2,144.25,144.15,144.25,42000,41034000
