Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:50:00,ZEEL,516.25,516.25,514.6,514.95,12153,0
2016-11-01 09:51:00,ZEEL,515.1,516.6,514.85,516.6,16479,0
2016-11-01 09:52:00,ZEEL,516.4,516.65,516.25,516.4,13858,0
2016-11-01 09:53:00,ZEEL,516.7,516.75,516.2,516.2,2636,0
2016-11-01 09:54:00,ZEEL,516.3,516.4,515.7,516.15,2574,0
2016-11-01 09:55:00,ZEEL,515.8,516.05,515.6,516.05,11505,0
2016-11-01 09:56:00,ZEEL,516.05,517.0,516.05,517.0,8138,0
2016-11-01 09:57:00,ZEEL,516.95,517.0,516.3,516.3,6122,0
2016-11-01 09:58:00,ZEEL,516.6,516.6,516.2,516.45,3201,0
2016-11-01 09:59:00,ZEEL,516.4,516.75,516.4,516.65,2875,0
2016-11-01 10:00:00,ZEEL,516.6,516.65,516.15,516.5,15841,0
2016-11-01 10:01:00,ZEEL,516.6,518.3,516.6,518.0,14566,0
2016-11-01 10:02:00,ZEEL,518.2,518.25,517.55,517.65,2201,0
2016-11-01 10:03:00,ZEEL,517.6,517.6,517.0,517.0,1155,0
2016-11-01 10:04:00,ZEEL,517.0,517.0,516.8,516.85,1821,0
2016-11-01 10:05:00,ZEEL,516.95,516.95,516.35,516.55,4149,0
2016-11-01 10:06:00,ZEEL,516.55,516.8,516.0,516.05,1575,0
2016-11-01 10:07:00,ZEEL,516.15,516.75,516.05,516.75,4512,0
2016-11-01 10:08:00,ZEEL,516.45,516.85,516.3,516.3,1394,0
2016-11-01 10:09:00,ZEEL,516.4,516.4,515.65,516.0,3471,0
2016-11-01 10:10:00,ZEEL,516.15,516.3,516.05,516.1,1930,0
2016-11-01 10:11:00,ZEEL,516.2,516.4,516.0,516.4,15465,0
2016-11-01 10:12:00,ZEEL,516.5,516.7,516.2,516.5,3017,0
2016-11-01 10:13:00,ZEEL,516.75,517.2,516.75,516.95,8984,0
2016-11-01 10:14:00,ZEEL,517.05,517.3,516.6,516.6,6589,0
2016-11-01 10:15:00,ZEEL,516.6,516.6,516.1,516.1,1848,0
2016-11-01 10:16:00,ZEEL,516.25,516.25,516.0,516.0,3560,0
2016-11-01 10:17:00,ZEEL,516.05,516.1,515.2,515.8,11764,0
2016-11-01 10:18:00,ZEEL,516.0,516.55,516.0,516.25,2319,0
2016-11-01 10:19:00,ZEEL,516.35,516.35,515.95,516.0,2570,0
2016-11-01 10:20:00,ZEEL,516.1,516.2,516.0,516.1,2657,0
2016-11-01 10:21:00,ZEEL,516.15,516.35,515.95,516.35,9775,0
2016-11-01 10:22:00,ZEEL,516.65,516.7,516.4,516.5,838,0
2016-11-01 10:23:00,ZEEL,516.55,516.55,516.0,516.1,3927,0
2016-11-01 10:24:00,ZEEL,516.1,516.15,516.0,516.05,1165,0
2016-11-01 10:25:00,ZEEL,516.05,516.05,515.7,516.0,4182,0
2016-11-01 10:26:00,ZEEL,516.05,516.2,516.0,516.15,1256,0
2016-11-01 10:27:00,ZEEL,516.15,516.3,515.85,516.25,5445,0
2016-11-01 10:28:00,ZEEL,516.3,516.4,515.7,515.85,2840,0
2016-11-01 10:29:00,ZEEL,515.75,515.75,515.5,515.6,2362,0
2016-11-01 10:30:00,ZEEL,515.7,516.05,515.4,516.05,2916,0
2016-11-01 10:31:00,ZEEL,516.0,516.65,516.0,516.45,14081,0
2016-11-01 10:32:00,ZEEL,516.45,517.0,516.35,517.0,3334,0
2016-11-01 10:33:00,ZEEL,517.0,517.1,516.85,516.95,10289,0
2016-11-01 10:34:00,ZEEL,516.85,516.9,516.8,516.8,599,0
2016-11-01 10:35:00,ZEEL,516.75,516.75,516.0,516.0,2086,0
2016-11-01 10:36:00,ZEEL,516.1,516.55,516.1,516.55,2613,0
2016-11-01 10:37:00,ZEEL,516.7,516.7,516.5,516.65,3493,0
2016-11-01 10:38:00,ZEEL,516.5,516.5,516.0,516.0,2622,0
2016-11-01 10:39:00,ZEEL,516.0,516.15,516.0,516.0,1278,0
2016-11-01 10:40:00,ZEEL,516.15,516.5,515.85,516.45,9230,0
2016-11-01 10:41:00,ZEEL,516.45,516.55,516.05,516.1,1614,0
2016-11-01 10:42:00,ZEEL,516.05,516.25,516.0,516.25,2322,0
2016-11-01 10:43:00,ZEEL,516.25,516.25,516.0,516.2,1502,0
2016-11-01 10:44:00,ZEEL,516.15,516.25,515.75,515.9,6928,0
2016-11-01 10:45:00,ZEEL,515.9,516.55,515.9,516.55,13667,0
2016-11-01 10:46:00,ZEEL,516.75,516.9,516.7,516.85,2386,0
2016-11-01 10:47:00,ZEEL,516.85,516.9,516.2,516.25,2685,0
2016-11-01 10:48:00,ZEEL,516.2,516.2,516.0,516.1,2244,0
2016-11-01 10:49:00,ZEEL,516.1,516.15,516.0,516.0,933,0
2016-11-01 10:50:00,ZEEL,516.0,516.15,516.0,516.15,1762,0
2016-11-01 10:51:00,ZEEL,516.0,516.2,516.0,516.2,14295,0
2016-11-01 10:52:00,ZEEL,516.25,516.75,516.1,516.35,3039,0
2016-11-01 10:53:00,ZEEL,516.35,516.35,516.0,516.15,1425,0
2016-11-01 10:54:00,ZEEL,516.15,516.15,516.0,516.0,2762,0
2016-11-01 10:55:00,ZEEL,516.0,516.05,515.75,515.75,6960,0
2016-11-01 10:56:00,ZEEL,515.75,515.75,515.55,515.55,1958,0
2016-11-01 10:57:00,ZEEL,515.55,515.75,515.55,515.75,3194,0
2016-11-01 10:58:00,ZEEL,515.7,515.75,515.55,515.75,1267,0
2016-11-01 10:59:00,ZEEL,515.7,515.75,515.2,515.5,2954,0
2016-11-01 11:00:00,ZEEL,515.5,515.75,515.5,515.7,10147,0
2016-11-01 11:01:00,ZEEL,515.75,516.35,515.7,516.1,5090,0
2016-11-01 11:02:00,ZEEL,516.3,516.3,516.0,516.0,1535,0
2016-11-01 11:03:00,ZEEL,516.0,516.1,515.7,515.85,1427,0
2016-11-01 11:04:00,ZEEL,515.7,516.1,515.55,515.8,2109,0
2016-11-01 11:05:00,ZEEL,515.6,515.85,515.6,515.85,1747,0
2016-11-01 11:06:00,ZEEL,515.85,516.3,515.85,516.0,2195,0
2016-11-01 11:07:00,ZEEL,516.15,516.2,515.85,516.0,1983,0
2016-11-01 11:08:00,ZEEL,516.1,516.2,515.8,515.9,2774,0
2016-11-01 11:09:00,ZEEL,515.9,515.9,515.7,515.7,1689,0
2016-11-01 11:10:00,ZEEL,516.0,516.3,516.0,516.2,1593,0
2016-11-01 11:11:00,ZEEL,516.25,516.25,515.9,515.9,1812,0
2016-11-01 11:12:00,ZEEL,515.55,516.0,515.45,516.0,16447,0
2016-11-01 11:13:00,ZEEL,516.0,516.15,515.3,515.6,3352,0
2016-11-01 11:14:00,ZEEL,515.6,515.75,515.3,515.5,2138,0
2016-11-01 11:15:00,ZEEL,515.5,516.2,515.4,515.85,4723,0
2016-11-01 11:16:00,ZEEL,515.85,516.2,515.5,515.5,4436,0
2016-11-01 11:17:00,ZEEL,515.75,516.25,515.6,516.25,2694,0
2016-11-01 11:18:00,ZEEL,516.0,516.55,516.0,516.25,2055,0
2016-11-01 11:19:00,ZEEL,516.3,516.75,516.3,516.6,2262,0
2016-11-01 11:20:00,ZEEL,516.55,516.55,516.0,516.05,1476,0
2016-11-01 11:21:00,ZEEL,516.15,516.15,515.65,515.9,11712,0
2016-11-01 11:22:00,ZEEL,516.05,516.2,516.0,516.0,1703,0
2016-11-01 11:23:00,ZEEL,516.2,516.25,516.0,516.05,3455,0
2016-11-01 11:24:00,ZEEL,516.15,516.15,515.6,515.95,1472,0
2016-11-01 11:25:00,ZEEL,515.95,516.1,515.8,516.05,1837,0
2016-11-01 11:26:00,ZEEL,516.0,516.05,515.95,516.0,2121,0
2016-11-01 11:27:00,ZEEL,515.95,516.1,515.7,515.7,1398,0
2016-11-01 11:28:00,ZEEL,515.9,515.9,515.5,515.7,1797,0
2016-11-01 11:29:00,ZEEL,515.7,515.9,515.45,515.9,5306,0
2016-11-01 11:30:00,ZEEL,515.65,516.05,515.65,516.0,2719,0
2016-11-01 11:31:00,ZEEL,516.0,516.05,515.6,516.05,15267,0
2016-11-01 11:32:00,ZEEL,516.15,516.4,516.0,516.1,5864,0
2016-11-01 11:33:00,ZEEL,516.2,516.35,516.0,516.2,1737,0
2016-11-01 11:34:00,ZEEL,516.2,516.2,515.6,515.6,6143,0
2016-11-01 11:35:00,ZEEL,515.9,516.0,515.5,515.8,2067,0
2016-11-01 11:36:00,ZEEL,515.8,515.8,515.5,515.5,2909,0
2016-11-01 11:37:00,ZEEL,515.45,516.0,515.45,516.0,20343,0
2016-11-01 11:38:00,ZEEL,516.0,516.0,515.6,515.8,1511,0
2016-11-01 11:39:00,ZEEL,515.8,516.1,515.8,516.0,2061,0
2016-11-01 11:40:00,ZEEL,516.1,516.1,515.95,515.95,1535,0
2016-11-01 11:41:00,ZEEL,515.95,516.1,515.55,515.75,2173,0
2016-11-01 11:42:00,ZEEL,515.75,516.2,515.6,516.15,1802,0
2016-11-01 11:43:00,ZEEL,515.9,515.9,515.6,515.7,1830,0
2016-11-01 11:44:00,ZEEL,515.7,515.9,515.6,515.9,1684,0
2016-11-01 11:45:00,ZEEL,515.9,515.9,515.6,515.8,1756,0
2016-11-01 11:46:00,ZEEL,515.75,515.9,515.55,515.6,1361,0
2016-11-01 11:47:00,ZEEL,515.9,515.9,515.55,515.7,1673,0
2016-11-01 11:48:00,ZEEL,515.7,515.85,515.6,515.85,2258,0
2016-11-01 11:49:00,ZEEL,515.85,515.85,515.55,515.75,1982,0
2016-11-01 11:50:00,ZEEL,515.6,515.8,515.55,515.8,1413,0
2016-11-01 11:51:00,ZEEL,515.8,515.8,515.55,515.55,1608,0
2016-11-01 11:52:00,ZEEL,515.55,515.7,515.5,515.7,1414,0
2016-11-01 11:53:00,ZEEL,515.7,515.8,515.5,515.8,1771,0
2016-11-01 11:54:00,ZEEL,516.0,516.35,516.0,516.2,2800,0
2016-11-01 11:55:00,ZEEL,516.3,516.3,516.0,516.1,1491,0
2016-11-01 11:56:00,ZEEL,516.0,516.0,515.45,515.7,2995,0
2016-11-01 11:57:00,ZEEL,515.45,515.75,515.35,515.5,1501,0
2016-11-01 11:58:00,ZEEL,515.55,515.55,515.3,515.3,1492,0
2016-11-01 11:59:00,ZEEL,515.3,516.0,515.15,515.8,6056,0
2016-11-01 12:00:00,ZEEL,515.8,516.2,515.8,516.2,2269,0
2016-11-01 12:01:00,ZEEL,516.2,516.2,516.0,516.1,1898,0
2016-11-01 12:02:00,ZEEL,516.1,516.1,515.85,516.05,22309,0
2016-11-01 12:03:00,ZEEL,516.05,516.1,515.95,515.95,2379,0
2016-11-01 12:04:00,ZEEL,515.75,515.9,515.7,515.7,1782,0
2016-11-01 12:05:00,ZEEL,515.65,515.75,515.35,515.7,2022,0
2016-11-01 12:06:00,ZEEL,515.7,515.7,515.2,515.45,2564,0
2016-11-01 12:07:00,ZEEL,515.45,515.85,515.45,515.8,2325,0
2016-11-01 12:08:00,ZEEL,515.8,515.8,515.25,515.55,2235,0
2016-11-01 12:09:00,ZEEL,515.55,515.85,515.45,515.5,2814,0
2016-11-01 12:10:00,ZEEL,515.45,515.85,515.45,515.85,1991,0
2016-11-01 12:11:00,ZEEL,515.8,515.8,515.35,515.6,2225,0
2016-11-01 12:12:00,ZEEL,515.6,515.6,515.3,515.55,1819,0
2016-11-01 12:13:00,ZEEL,515.55,515.85,515.4,515.75,15582,0
2016-11-01 12:14:00,ZEEL,515.85,516.0,515.65,516.0,2688,0
2016-11-01 12:15:00,ZEEL,515.95,515.95,515.65,515.95,1706,0
2016-11-01 12:16:00,ZEEL,515.95,515.95,515.6,515.6,2024,0
2016-11-01 12:17:00,ZEEL,515.6,515.6,515.2,515.35,2610,0
2016-11-01 12:18:00,ZEEL,515.35,516.0,515.2,515.9,4507,0
2016-11-01 12:19:00,ZEEL,516.1,516.1,515.9,516.0,1276,0
2016-11-01 12:20:00,ZEEL,516.1,516.2,515.95,516.2,2681,0
2016-11-01 12:21:00,ZEEL,516.9,517.0,516.55,517.0,6583,0
2016-11-01 12:22:00,ZEEL,517.0,517.0,516.4,516.5,2049,0
2016-11-01 12:23:00,ZEEL,516.4,516.6,516.2,516.3,1975,0
2016-11-01 12:24:00,ZEEL,516.3,516.7,516.3,516.7,1743,0
2016-11-01 12:25:00,ZEEL,516.7,516.7,515.8,516.0,2260,0
2016-11-01 12:26:00,ZEEL,516.0,516.4,515.7,516.25,22136,0
2016-11-01 12:27:00,ZEEL,516.2,517.1,516.2,516.8,4978,0
2016-11-01 12:28:00,ZEEL,516.8,516.8,516.45,516.65,3071,0
2016-11-01 12:29:00,ZEEL,516.65,516.8,516.35,516.55,1441,0
2016-11-01 12:30:00,ZEEL,516.55,517.0,516.45,516.95,2232,0
2016-11-01 12:31:00,ZEEL,516.8,516.8,516.3,516.5,2299,0
2016-11-01 12:32:00,ZEEL,516.2,516.3,516.0,516.15,1951,0
2016-11-01 12:33:00,ZEEL,516.05,516.3,516.0,516.2,2146,0
2016-11-01 12:34:00,ZEEL,516.05,516.2,516.0,516.1,1869,0
2016-11-01 12:35:00,ZEEL,516.0,516.2,516.0,516.2,1613,0
2016-11-01 12:36:00,ZEEL,516.05,516.2,516.0,516.15,14644,0
2016-11-01 12:37:00,ZEEL,516.15,516.4,516.0,516.1,2272,0
2016-11-01 12:38:00,ZEEL,516.35,516.35,516.0,516.1,2260,0
2016-11-01 12:39:00,ZEEL,516.1,516.5,516.05,516.2,2131,0
2016-11-01 12:40:00,ZEEL,516.25,516.25,516.0,516.05,3147,0
2016-11-01 12:41:00,ZEEL,516.05,516.65,516.05,516.25,1661,0
2016-11-01 12:42:00,ZEEL,516.6,516.6,516.0,516.05,2587,0
2016-11-01 12:43:00,ZEEL,516.4,516.55,516.15,516.55,3124,0
2016-11-01 12:44:00,ZEEL,516.25,516.55,516.05,516.45,2668,0
2016-11-01 12:45:00,ZEEL,516.2,516.8,516.15,516.45,3142,0
2016-11-01 12:46:00,ZEEL,516.6,516.8,516.2,516.35,13158,0
2016-11-01 12:47:00,ZEEL,516.5,516.55,516.15,516.35,2503,0
2016-11-01 12:48:00,ZEEL,516.25,516.45,516.2,516.4,2026,0
2016-11-01 12:49:00,ZEEL,516.4,516.5,516.2,516.25,2590,0
2016-11-01 12:50:00,ZEEL,516.2,516.25,516.0,516.0,2930,0
2016-11-01 12:51:00,ZEEL,516.0,516.65,515.6,516.3,10153,0
2016-11-01 12:52:00,ZEEL,516.5,516.75,516.2,516.75,2914,0
2016-11-01 12:53:00,ZEEL,516.75,516.75,516.3,516.7,1611,0
2016-11-01 12:54:00,ZEEL,516.4,517.0,516.4,516.85,1385,0
2016-11-01 12:55:00,ZEEL,517.0,517.0,516.4,516.4,2808,0
2016-11-01 12:56:00,ZEEL,516.7,517.0,516.7,516.85,1000,0
2016-11-01 12:57:00,ZEEL,516.85,516.95,516.5,516.85,1520,0
2016-11-01 12:58:00,ZEEL,516.65,517.0,516.5,516.85,11487,0
2016-11-01 12:59:00,ZEEL,517.0,517.0,516.8,517.0,2005,0
2016-11-01 13:00:00,ZEEL,517.0,517.0,516.75,516.75,2440,0
2016-11-01 13:01:00,ZEEL,516.8,516.95,516.75,516.8,2255,0
2016-11-01 13:02:00,ZEEL,516.85,516.95,516.75,516.75,1138,0
2016-11-01 13:03:00,ZEEL,516.9,517.1,516.9,517.0,4267,0
2016-11-01 13:04:00,ZEEL,517.1,517.2,517.0,517.0,1737,0
2016-11-01 13:05:00,ZEEL,517.1,517.1,517.0,517.0,1960,0
2016-11-01 13:06:00,ZEEL,517.05,517.15,516.95,516.95,2101,0
2016-11-01 13:07:00,ZEEL,517.05,517.15,517.0,517.0,3202,0
2016-11-01 13:08:00,ZEEL,517.0,517.25,516.9,516.9,4349,0
2016-11-01 13:09:00,ZEEL,516.65,516.7,516.0,516.25,2202,0
2016-11-01 13:10:00,ZEEL,516.25,516.65,516.0,516.15,999,0
2016-11-01 13:11:00,ZEEL,516.2,516.7,516.0,516.25,2328,0
2016-11-01 13:12:00,ZEEL,516.4,516.45,516.0,516.15,1400,0
2016-11-01 13:13:00,ZEEL,516.3,516.3,516.0,516.15,13093,0
2016-11-01 13:14:00,ZEEL,516.15,516.35,516.15,516.15,1022,0
2016-11-01 13:15:00,ZEEL,516.15,516.3,516.0,516.0,1118,0
2016-11-01 13:16:00,ZEEL,516.0,516.3,515.75,515.75,1607,0
2016-11-01 13:17:00,ZEEL,515.75,516.5,515.6,515.6,3648,0
2016-11-01 13:18:00,ZEEL,515.6,516.0,515.45,515.6,3004,0
2016-11-01 13:19:00,ZEEL,515.5,515.6,515.2,515.2,1250,0
2016-11-01 13:20:00,ZEEL,515.1,515.25,515.1,515.1,2237,0
2016-11-01 13:21:00,ZEEL,515.2,515.3,515.2,515.2,1670,0
2016-11-01 13:22:00,ZEEL,515.25,515.5,515.0,515.5,2651,0
2016-11-01 13:23:00,ZEEL,515.5,515.5,515.2,515.2,1185,0
2016-11-01 13:24:00,ZEEL,515.35,515.35,515.1,515.3,1929,0
2016-11-01 13:25:00,ZEEL,515.3,515.3,515.0,515.1,2018,0
2016-11-01 13:26:00,ZEEL,515.15,515.25,515.0,515.0,1210,0
2016-11-01 13:27:00,ZEEL,515.05,515.1,515.0,515.0,1660,0
2016-11-01 13:28:00,ZEEL,515.05,515.15,515.0,515.0,1802,0
2016-11-01 13:29:00,ZEEL,515.05,515.3,515.0,515.1,14350,0
2016-11-01 13:30:00,ZEEL,515.3,515.5,515.05,515.2,1373,0
2016-11-01 13:31:00,ZEEL,515.05,515.15,515.0,515.1,2840,0
2016-11-01 13:32:00,ZEEL,515.2,515.2,515.05,515.2,912,0
2016-11-01 13:33:00,ZEEL,515.1,515.15,513.55,513.6,7243,0
2016-11-01 13:34:00,ZEEL,513.4,513.95,513.35,513.55,3285,0
2016-11-01 13:35:00,ZEEL,513.75,513.75,512.4,512.6,8672,0
2016-11-01 13:36:00,ZEEL,512.7,513.6,512.6,513.35,4004,0
2016-11-01 13:37:00,ZEEL,513.35,513.6,513.1,513.2,1852,0
2016-11-01 13:38:00,ZEEL,513.4,513.7,513.2,513.2,3215,0
2016-11-01 13:39:00,ZEEL,513.4,513.7,513.4,513.6,2718,0
2016-11-01 13:40:00,ZEEL,513.6,513.6,513.05,513.4,1578,0
2016-11-01 13:41:00,ZEEL,513.4,513.4,513.05,513.05,2833,0
2016-11-01 13:42:00,ZEEL,513.2,513.7,513.2,513.6,2734,0
2016-11-01 13:43:00,ZEEL,513.7,514.1,513.7,514.1,13526,0
2016-11-01 13:44:00,ZEEL,514.1,514.8,513.9,514.1,2778,0
2016-11-01 13:45:00,ZEEL,514.05,514.8,514.05,514.8,2036,0
2016-11-01 13:46:00,ZEEL,514.8,514.9,514.3,514.55,1352,0
2016-11-01 13:47:00,ZEEL,514.7,515.0,514.45,514.8,6854,0
2016-11-01 13:48:00,ZEEL,515.0,515.0,514.6,514.75,1089,0
2016-11-01 13:49:00,ZEEL,514.75,514.9,514.6,514.75,1237,0
2016-11-01 13:50:00,ZEEL,514.45,514.75,514.25,514.45,1355,0
2016-11-01 13:51:00,ZEEL,514.25,514.25,513.9,514.05,1120,0
2016-11-01 13:52:00,ZEEL,513.9,514.5,513.9,514.1,1454,0
2016-11-01 13:53:00,ZEEL,514.15,514.5,513.8,513.9,1584,0
2016-11-01 13:54:00,ZEEL,514.0,514.5,513.9,514.15,900,0
2016-11-01 13:55:00,ZEEL,514.15,514.9,514.1,514.9,1173,0
2016-11-01 13:56:00,ZEEL,514.9,515.05,514.5,515.0,1258,0
2016-11-01 13:57:00,ZEEL,514.9,515.0,514.55,515.0,24447,0
2016-11-01 13:58:00,ZEEL,514.75,514.75,514.5,514.7,1337,0
2016-11-01 13:59:00,ZEEL,514.75,515.05,514.65,514.9,1104,0
2016-11-01 14:00:00,ZEEL,514.9,515.0,514.6,514.6,1184,0
2016-11-01 14:01:00,ZEEL,514.9,515.05,514.65,514.8,1272,0
2016-11-01 14:02:00,ZEEL,515.0,515.05,514.65,515.0,2106,0
2016-11-01 14:03:00,ZEEL,514.95,515.0,514.65,514.65,987,0
2016-11-01 14:04:00,ZEEL,514.85,515.0,514.7,514.85,1047,0
2016-11-01 14:05:00,ZEEL,514.95,514.95,514.7,514.9,935,0
2016-11-01 14:06:00,ZEEL,514.9,514.95,514.7,514.8,1061,0
2016-11-01 14:07:00,ZEEL,514.85,515.0,514.6,514.9,1080,0
2016-11-01 14:08:00,ZEEL,515.0,515.05,514.05,515.0,3222,0
2016-11-01 14:09:00,ZEEL,515.0,515.05,514.65,515.05,1034,0
2016-11-01 14:10:00,ZEEL,514.6,514.75,514.05,514.6,1180,0
2016-11-01 14:11:00,ZEEL,514.6,514.75,514.3,514.7,903,0
2016-11-01 14:12:00,ZEEL,514.45,514.7,514.05,514.15,925,0
2016-11-01 14:13:00,ZEEL,514.2,514.25,514.0,514.0,19913,0
2016-11-01 14:14:00,ZEEL,514.15,514.2,513.6,513.65,2378,0
2016-11-01 14:15:00,ZEEL,513.65,513.65,513.1,513.1,4188,0
2016-11-01 14:16:00,ZEEL,513.35,513.55,513.0,513.5,2112,0
2016-11-01 14:17:00,ZEEL,513.2,513.3,512.9,512.9,2810,0
2016-11-01 14:18:00,ZEEL,512.9,512.9,512.55,512.6,3391,0
2016-11-01 14:19:00,ZEEL,512.6,512.6,512.05,512.05,6056,0
2016-11-01 14:20:00,ZEEL,512.05,512.15,511.1,511.3,7724,0
2016-11-01 14:21:00,ZEEL,511.35,511.75,511.1,511.55,5079,0
2016-11-01 14:22:00,ZEEL,511.55,511.55,511.2,511.5,2663,0
2016-11-01 14:23:00,ZEEL,511.45,512.35,511.45,512.35,3533,0
2016-11-01 14:24:00,ZEEL,512.0,512.5,511.75,512.25,2712,0
2016-11-01 14:25:00,ZEEL,512.2,512.2,511.9,511.9,2569,0
2016-11-01 14:26:00,ZEEL,511.9,512.5,511.85,512.35,1839,0
2016-11-01 14:27:00,ZEEL,512.35,512.35,511.8,512.0,3023,0
2016-11-01 14:28:00,ZEEL,511.8,512.15,511.8,511.9,14687,0
2016-11-01 14:29:00,ZEEL,512.0,512.15,511.5,511.5,3314,0
2016-11-01 14:30:00,ZEEL,511.5,512.05,511.45,511.75,2392,0
2016-11-01 14:31:00,ZEEL,511.75,511.75,511.4,511.4,2445,0
2016-11-01 14:32:00,ZEEL,511.3,511.5,511.0,511.2,3556,0
2016-11-01 14:33:00,ZEEL,511.2,511.75,511.05,511.1,3067,0
2016-11-01 14:34:00,ZEEL,511.1,511.95,511.05,511.95,2093,0
2016-11-01 14:35:00,ZEEL,511.6,511.8,511.25,511.3,2875,0
2016-11-01 14:36:00,ZEEL,511.25,511.25,511.0,511.05,2818,0
2016-11-01 14:37:00,ZEEL,511.0,511.05,510.65,510.8,6153,0
2016-11-01 14:38:00,ZEEL,510.7,511.1,510.05,510.3,5280,0
2016-11-01 14:39:00,ZEEL,510.3,510.5,510.15,510.2,3218,0
2016-11-01 14:40:00,ZEEL,510.5,511.0,510.05,510.6,6970,0
2016-11-01 14:41:00,ZEEL,510.85,511.0,510.75,511.0,1209,0
2016-11-01 14:42:00,ZEEL,510.85,510.85,510.65,510.85,1533,0
2016-11-01 14:43:00,ZEEL,510.75,510.75,510.4,510.45,5240,0
2016-11-01 14:44:00,ZEEL,510.6,510.95,510.5,510.95,19226,0
2016-11-01 14:45:00,ZEEL,510.95,511.0,510.75,510.8,2178,0
2016-11-01 14:46:00,ZEEL,510.8,510.8,510.2,510.4,2258,0
2016-11-01 14:47:00,ZEEL,510.2,510.2,509.4,509.6,5296,0
2016-11-01 14:48:00,ZEEL,509.75,509.85,509.25,509.55,3294,0
2016-11-01 14:49:00,ZEEL,509.1,509.6,509.0,509.45,8076,0
2016-11-01 14:50:00,ZEEL,509.4,510.3,509.3,509.65,1798,0
2016-11-01 14:51:00,ZEEL,509.75,509.85,509.15,509.15,2875,0
2016-11-01 14:52:00,ZEEL,509.5,509.65,509.1,509.5,2571,0
2016-11-01 14:53:00,ZEEL,509.5,509.8,509.35,509.65,3161,0
2016-11-01 14:54:00,ZEEL,509.8,509.9,509.5,509.8,1197,0
2016-11-01 14:55:00,ZEEL,509.75,510.55,509.75,510.35,4207,0
2016-11-01 14:56:00,ZEEL,511.0,511.0,510.15,510.65,4699,0
2016-11-01 14:57:00,ZEEL,510.7,510.85,510.0,510.0,22810,0
2016-11-01 14:58:00,ZEEL,510.1,510.4,510.05,510.2,3484,0
2016-11-01 14:59:00,ZEEL,510.3,510.35,509.75,510.0,5279,0
2016-11-01 15:00:00,ZEEL,510.1,510.1,509.75,509.95,7361,0
2016-11-01 15:01:00,ZEEL,509.9,509.9,509.65,509.7,9657,0
2016-11-01 15:02:00,ZEEL,509.65,510.1,509.65,509.75,7866,0
2016-11-01 15:03:00,ZEEL,509.75,509.75,509.5,509.5,7618,0
