Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:47:00,BANKINDIA_F1,115.45,115.5,115.4,115.5,84000,20358000
2016-11-01 09:48:00,BANKINDIA_F1,115.4,115.4,115.3,115.3,12000,20370000
2016-11-01 09:49:00,BANKINDIA_F1,115.3,115.3,115.3,115.3,6000,20370000
2016-11-01 09:50:00,BANKINDIA_F1,115.3,115.3,115.25,115.25,24000,20376000
2016-11-01 09:51:00,BANKINDIA_F1,115.35,115.35,115.3,115.35,18000,20376000
2016-11-01 09:52:00,BANKINDIA_F1,115.35,115.35,115.15,115.15,42000,20376000
2016-11-01 09:55:00,BANKINDIA_F1,115.15,115.15,115.15,115.15,18000,20406000
2016-11-01 09:56:00,BANKINDIA_F1,115.15,115.15,115.1,115.1,18000,20418000
2016-11-01 09:57:00,BANKINDIA_F1,115.2,115.2,115.1,115.1,12000,20418000
2016-11-01 09:58:00,BANKINDIA_F1,115.1,115.15,115.1,115.15,12000,20418000
2016-11-01 10:06:00,BANKINDIA_F1,115.05,115.05,114.9,114.9,24000,20424000
2016-11-01 10:07:00,BANKINDIA_F1,115.0,115.0,114.95,114.95,12000,20424000
2016-11-01 10:08:00,BANKINDIA_F1,114.95,114.95,114.95,114.95,12000,20418000
2016-11-01 10:09:00,BANKINDIA_F1,115.0,115.0,114.85,114.85,30000,20418000
2016-11-01 10:11:00,BANKINDIA_F1,114.8,114.8,114.75,114.75,12000,20418000
2016-11-01 10:12:00,BANKINDIA_F1,114.8,115.05,114.8,115.05,12000,20418000
2016-11-01 10:13:00,BANKINDIA_F1,115.2,115.2,115.2,115.2,6000,20418000
2016-11-01 10:14:00,BANKINDIA_F1,115.2,115.25,115.2,115.25,18000,20418000
2016-11-01 10:16:00,BANKINDIA_F1,115.2,115.2,115.1,115.15,18000,20418000
2016-11-01 10:17:00,BANKINDIA_F1,115.1,115.1,115.1,115.1,24000,20418000
2016-11-01 10:19:00,BANKINDIA_F1,115.1,115.1,114.95,114.95,24000,20412000
2016-11-01 10:21:00,BANKINDIA_F1,115.0,115.0,115.0,115.0,6000,20412000
2016-11-01 10:22:00,BANKINDIA_F1,115.05,115.05,115.05,115.05,6000,20418000
2016-11-01 10:25:00,BANKINDIA_F1,115.05,115.1,115.05,115.1,12000,20424000
2016-11-01 10:26:00,BANKINDIA_F1,115.1,115.1,115.0,115.0,12000,20424000
2016-11-01 10:27:00,BANKINDIA_F1,115.0,115.0,115.0,115.0,6000,20406000
2016-11-01 10:30:00,BANKINDIA_F1,114.9,114.9,114.9,114.9,6000,20412000
2016-11-01 10:31:00,BANKINDIA_F1,114.9,114.9,114.9,114.9,12000,20412000
2016-11-01 10:37:00,BANKINDIA_F1,114.95,115.0,114.95,115.0,12000,20424000
2016-11-01 10:38:00,BANKINDIA_F1,115.0,115.0,115.0,115.0,18000,20430000
2016-11-01 10:42:00,BANKINDIA_F1,114.9,114.9,114.9,114.9,6000,20430000
2016-11-01 10:49:00,BANKINDIA_F1,114.85,115.0,114.85,115.0,12000,20418000
2016-11-01 10:51:00,BANKINDIA_F1,115.0,115.0,115.0,115.0,6000,20424000
2016-11-01 10:53:00,BANKINDIA_F1,114.95,114.95,114.95,114.95,12000,20424000
2016-11-01 10:55:00,BANKINDIA_F1,114.85,114.85,114.85,114.85,6000,20430000
2016-11-01 10:56:00,BANKINDIA_F1,114.8,114.8,114.7,114.7,36000,20430000
2016-11-01 10:57:00,BANKINDIA_F1,114.65,114.65,114.55,114.6,30000,20430000
2016-11-01 10:58:00,BANKINDIA_F1,114.6,114.6,114.6,114.6,6000,20430000
2016-11-01 10:59:00,BANKINDIA_F1,114.65,114.65,114.65,114.65,6000,20424000
2016-11-01 11:01:00,BANKINDIA_F1,114.75,114.9,114.75,114.9,24000,20424000
2016-11-01 11:03:00,BANKINDIA_F1,115.0,115.0,115.0,115.0,6000,20418000
2016-11-01 11:05:00,BANKINDIA_F1,115.05,115.25,115.05,115.25,36000,20418000
2016-11-01 11:06:00,BANKINDIA_F1,115.3,115.3,115.3,115.3,24000,20418000
2016-11-01 11:07:00,BANKINDIA_F1,115.1,115.1,115.1,115.1,6000,20418000
2016-11-01 11:09:00,BANKINDIA_F1,115.15,115.15,115.15,115.15,6000,20418000
2016-11-01 11:10:00,BANKINDIA_F1,115.25,115.25,115.25,115.25,6000,20424000
2016-11-01 11:11:00,BANKINDIA_F1,115.25,115.25,115.25,115.25,18000,20424000
2016-11-01 11:12:00,BANKINDIA_F1,115.15,115.15,115.15,115.15,6000,20430000
2016-11-01 11:13:00,BANKINDIA_F1,115.25,115.25,115.1,115.1,30000,20430000
2016-11-01 11:15:00,BANKINDIA_F1,115.05,115.25,115.05,115.25,30000,20454000
2016-11-01 11:17:00,BANKINDIA_F1,115.3,115.7,115.3,115.7,78000,20430000
2016-11-01 11:18:00,BANKINDIA_F1,115.65,115.65,115.35,115.35,30000,20430000
2016-11-01 11:19:00,BANKINDIA_F1,115.35,115.45,115.35,115.45,12000,20430000
2016-11-01 11:20:00,BANKINDIA_F1,115.5,115.5,115.5,115.5,6000,20430000
2016-11-01 11:21:00,BANKINDIA_F1,115.35,115.35,115.35,115.35,6000,20430000
2016-11-01 11:25:00,BANKINDIA_F1,115.35,115.35,115.25,115.25,12000,20412000
2016-11-01 11:27:00,BANKINDIA_F1,115.25,115.25,115.25,115.25,18000,20412000
2016-11-01 11:28:00,BANKINDIA_F1,115.25,115.3,115.25,115.3,18000,20412000
2016-11-01 11:30:00,BANKINDIA_F1,115.3,115.3,115.3,115.3,6000,20424000
2016-11-01 11:31:00,BANKINDIA_F1,115.25,115.25,115.25,115.25,12000,20424000
2016-11-01 11:34:00,BANKINDIA_F1,115.35,115.35,115.35,115.35,6000,20424000
2016-11-01 11:35:00,BANKINDIA_F1,115.4,115.4,115.4,115.4,12000,20430000
2016-11-01 11:37:00,BANKINDIA_F1,115.4,115.45,115.4,115.45,12000,20430000
2016-11-01 11:39:00,BANKINDIA_F1,115.45,115.45,115.45,115.45,6000,20442000
2016-11-01 11:42:00,BANKINDIA_F1,115.4,115.4,115.3,115.3,12000,20442000
2016-11-01 11:48:00,BANKINDIA_F1,115.2,115.2,115.2,115.2,6000,20442000
2016-11-01 12:00:00,BANKINDIA_F1,115.45,115.45,115.45,115.45,6000,20448000
2016-11-01 12:01:00,BANKINDIA_F1,115.45,115.45,115.3,115.3,18000,20448000
2016-11-01 12:02:00,BANKINDIA_F1,115.35,115.35,115.35,115.35,6000,20448000
2016-11-01 12:03:00,BANKINDIA_F1,115.45,115.45,115.45,115.45,6000,20430000
2016-11-01 12:08:00,BANKINDIA_F1,115.2,115.2,115.2,115.2,24000,20424000
2016-11-01 12:09:00,BANKINDIA_F1,115.1,115.1,115.1,115.1,6000,20424000
2016-11-01 12:12:00,BANKINDIA_F1,115.1,115.2,115.1,115.2,12000,20460000
2016-11-01 12:14:00,BANKINDIA_F1,115.15,115.15,115.15,115.15,6000,20460000
2016-11-01 12:16:00,BANKINDIA_F1,115.25,115.25,115.25,115.25,6000,20466000
2016-11-01 12:18:00,BANKINDIA_F1,115.3,115.4,115.3,115.4,36000,20448000
2016-11-01 12:19:00,BANKINDIA_F1,115.4,115.4,115.4,115.4,6000,20448000
2016-11-01 12:20:00,BANKINDIA_F1,115.3,115.3,115.3,115.3,12000,20448000
2016-11-01 12:21:00,BANKINDIA_F1,115.35,115.35,115.35,115.35,6000,20442000
2016-11-01 12:22:00,BANKINDIA_F1,115.3,115.3,115.3,115.3,6000,20442000
2016-11-01 12:24:00,BANKINDIA_F1,115.35,115.35,115.3,115.35,24000,20460000
2016-11-01 12:31:00,BANKINDIA_F1,115.35,115.35,115.35,115.35,12000,20466000
2016-11-01 12:32:00,BANKINDIA_F1,115.4,115.4,115.4,115.4,6000,20454000
2016-11-01 12:33:00,BANKINDIA_F1,115.35,115.35,115.2,115.2,24000,20454000
2016-11-01 12:34:00,BANKINDIA_F1,115.25,115.25,115.2,115.2,12000,20454000
2016-11-01 12:36:00,BANKINDIA_F1,115.1,115.1,115.1,115.1,12000,20448000
2016-11-01 12:37:00,BANKINDIA_F1,115.05,115.2,115.05,115.2,12000,20448000
2016-11-01 12:39:00,BANKINDIA_F1,115.2,115.2,115.2,115.2,12000,20454000
2016-11-01 12:44:00,BANKINDIA_F1,115.1,115.1,115.1,115.1,6000,20448000
2016-11-01 12:47:00,BANKINDIA_F1,115.3,115.3,115.3,115.3,6000,20448000
2016-11-01 12:48:00,BANKINDIA_F1,115.4,115.4,115.4,115.4,18000,20448000
2016-11-01 12:50:00,BANKINDIA_F1,115.2,115.2,115.2,115.2,6000,20448000
2016-11-01 12:52:00,BANKINDIA_F1,115.2,115.2,115.2,115.2,6000,20460000
2016-11-01 12:53:00,BANKINDIA_F1,115.2,115.2,115.2,115.2,12000,20466000
2016-11-01 12:59:00,BANKINDIA_F1,115.05,115.05,115.05,115.05,6000,20466000
2016-11-01 13:00:00,BANKINDIA_F1,115.2,115.2,115.2,115.2,6000,20466000
2016-11-01 13:02:00,BANKINDIA_F1,115.35,115.35,115.35,115.35,6000,20472000
2016-11-01 13:03:00,BANKINDIA_F1,115.25,115.25,115.2,115.2,18000,20472000
2016-11-01 13:05:00,BANKINDIA_F1,115.35,115.6,115.35,115.6,66000,20490000
2016-11-01 13:06:00,BANKINDIA_F1,115.5,115.6,115.5,115.6,24000,20490000
2016-11-01 13:07:00,BANKINDIA_F1,115.5,115.55,115.5,115.55,12000,20490000
2016-11-01 13:08:00,BANKINDIA_F1,115.55,115.6,115.55,115.6,24000,20502000
2016-11-01 13:09:00,BANKINDIA_F1,115.6,115.6,115.6,115.6,6000,20502000
2016-11-01 13:10:00,BANKINDIA_F1,115.55,115.55,115.4,115.4,12000,20502000
2016-11-01 13:11:00,BANKINDIA_F1,115.3,115.4,115.3,115.4,18000,20514000
2016-11-01 13:12:00,BANKINDIA_F1,115.45,115.45,115.45,115.45,6000,20514000
2016-11-01 13:13:00,BANKINDIA_F1,115.3,115.3,115.3,115.3,6000,20514000
2016-11-01 13:14:00,BANKINDIA_F1,115.2,115.2,115.2,115.2,6000,20514000
2016-11-01 13:16:00,BANKINDIA_F1,115.4,115.4,115.4,115.4,6000,20520000
2016-11-01 13:17:00,BANKINDIA_F1,115.5,115.5,115.5,115.5,12000,20520000
2016-11-01 13:19:00,BANKINDIA_F1,115.45,115.45,115.45,115.45,6000,20526000
2016-11-01 13:20:00,BANKINDIA_F1,115.45,115.45,115.45,115.45,12000,20526000
2016-11-01 13:21:00,BANKINDIA_F1,115.4,115.4,115.4,115.4,6000,20532000
2016-11-01 13:22:00,BANKINDIA_F1,115.5,115.5,115.5,115.5,6000,20532000
2016-11-01 13:23:00,BANKINDIA_F1,115.55,115.55,115.55,115.55,6000,20520000
2016-11-01 13:24:00,BANKINDIA_F1,115.6,115.6,115.5,115.5,12000,20520000
2016-11-01 13:26:00,BANKINDIA_F1,115.5,115.5,115.5,115.5,18000,20514000
2016-11-01 13:29:00,BANKINDIA_F1,115.65,115.75,115.65,115.75,42000,20532000
2016-11-01 13:30:00,BANKINDIA_F1,115.75,115.8,115.65,115.65,30000,20532000
2016-11-01 13:31:00,BANKINDIA_F1,115.65,115.75,115.6,115.75,24000,20532000
2016-11-01 13:33:00,BANKINDIA_F1,115.6,115.6,115.6,115.6,6000,20568000
2016-11-01 13:34:00,BANKINDIA_F1,115.5,115.6,115.5,115.55,30000,20568000
2016-11-01 13:35:00,BANKINDIA_F1,115.6,115.7,115.6,115.7,12000,20562000
2016-11-01 13:36:00,BANKINDIA_F1,115.75,115.8,115.75,115.8,18000,20562000
2016-11-01 13:37:00,BANKINDIA_F1,115.9,115.9,115.75,115.75,42000,20562000
2016-11-01 13:38:00,BANKINDIA_F1,115.85,115.85,115.85,115.85,18000,20580000
2016-11-01 13:39:00,BANKINDIA_F1,115.85,115.85,115.7,115.85,24000,20580000
2016-11-01 13:40:00,BANKINDIA_F1,115.75,115.8,115.65,115.65,18000,20580000
2016-11-01 13:41:00,BANKINDIA_F1,115.6,115.75,115.6,115.75,18000,20580000
2016-11-01 13:42:00,BANKINDIA_F1,115.7,115.75,115.7,115.75,12000,20592000
2016-11-01 13:44:00,BANKINDIA_F1,115.7,115.7,115.7,115.7,6000,20592000
2016-11-01 13:46:00,BANKINDIA_F1,115.8,115.8,115.7,115.7,12000,20604000
2016-11-01 13:50:00,BANKINDIA_F1,115.75,115.9,115.75,115.85,30000,20592000
2016-11-01 13:51:00,BANKINDIA_F1,115.75,115.75,115.75,115.75,12000,20592000
2016-11-01 13:55:00,BANKINDIA_F1,115.65,115.7,115.65,115.7,12000,20604000
2016-11-01 13:56:00,BANKINDIA_F1,115.75,115.75,115.65,115.65,12000,20604000
2016-11-01 13:59:00,BANKINDIA_F1,115.65,115.65,115.65,115.65,12000,20604000
2016-11-01 14:00:00,BANKINDIA_F1,115.75,115.75,115.75,115.75,6000,20604000
2016-11-01 14:01:00,BANKINDIA_F1,115.65,115.65,115.65,115.65,6000,20604000
2016-11-01 14:04:00,BANKINDIA_F1,115.7,115.7,115.7,115.7,6000,20604000
2016-11-01 14:06:00,BANKINDIA_F1,115.8,115.8,115.8,115.8,6000,20604000
2016-11-01 14:07:00,BANKINDIA_F1,115.8,115.8,115.8,115.8,6000,20592000
2016-11-01 14:08:00,BANKINDIA_F1,115.75,115.75,115.75,115.75,6000,20592000
2016-11-01 14:09:00,BANKINDIA_F1,115.65,115.65,115.65,115.65,12000,20592000
2016-11-01 14:10:00,BANKINDIA_F1,115.55,115.55,115.45,115.5,30000,20604000
2016-11-01 14:11:00,BANKINDIA_F1,115.45,115.45,115.45,115.45,12000,20610000
2016-11-01 14:12:00,BANKINDIA_F1,115.3,115.3,115.3,115.3,6000,20610000
2016-11-01 14:13:00,BANKINDIA_F1,115.3,115.3,115.2,115.25,42000,20610000
2016-11-01 14:14:00,BANKINDIA_F1,115.25,115.25,115.25,115.25,12000,20610000
2016-11-01 14:15:00,BANKINDIA_F1,115.25,115.25,115.25,115.25,6000,20610000
2016-11-01 14:16:00,BANKINDIA_F1,115.25,115.25,115.25,115.25,18000,20610000
2016-11-01 14:17:00,BANKINDIA_F1,115.15,115.15,115.05,115.05,18000,20604000
2016-11-01 14:18:00,BANKINDIA_F1,115.2,115.2,115.1,115.1,12000,20604000
2016-11-01 14:20:00,BANKINDIA_F1,115.15,115.15,115.15,115.15,6000,20604000
2016-11-01 14:21:00,BANKINDIA_F1,115.1,115.1,115.1,115.1,6000,20598000
2016-11-01 14:22:00,BANKINDIA_F1,115.15,115.25,115.15,115.25,30000,20598000
2016-11-01 14:23:00,BANKINDIA_F1,115.2,115.35,115.2,115.35,12000,20622000
2016-11-01 14:24:00,BANKINDIA_F1,115.2,115.2,115.2,115.2,18000,20622000
2016-11-01 14:26:00,BANKINDIA_F1,115.3,115.3,115.3,115.3,6000,20592000
2016-11-01 14:28:00,BANKINDIA_F1,115.1,115.1,115.05,115.05,12000,20592000
2016-11-01 14:29:00,BANKINDIA_F1,115.0,115.0,115.0,115.0,36000,20598000
2016-11-01 14:30:00,BANKINDIA_F1,114.9,115.05,114.8,115.05,36000,20598000
2016-11-01 14:31:00,BANKINDIA_F1,115.05,115.05,114.75,114.75,30000,20598000
2016-11-01 14:32:00,BANKINDIA_F1,114.75,114.75,114.7,114.7,48000,20658000
2016-11-01 14:33:00,BANKINDIA_F1,114.85,114.85,114.85,114.85,18000,20658000
2016-11-01 14:34:00,BANKINDIA_F1,114.8,114.8,114.8,114.8,54000,20658000
2016-11-01 14:35:00,BANKINDIA_F1,114.85,114.85,114.7,114.75,30000,20646000
2016-11-01 14:37:00,BANKINDIA_F1,114.7,114.7,114.6,114.6,18000,20646000
2016-11-01 14:38:00,BANKINDIA_F1,114.6,114.6,114.6,114.6,6000,20622000
2016-11-01 14:40:00,BANKINDIA_F1,114.45,114.45,114.25,114.25,48000,20622000
2016-11-01 14:41:00,BANKINDIA_F1,114.1,114.4,114.1,114.25,120000,20628000
2016-11-01 14:42:00,BANKINDIA_F1,114.4,114.45,114.35,114.35,24000,20628000
2016-11-01 14:43:00,BANKINDIA_F1,114.45,114.45,114.4,114.45,24000,20628000
2016-11-01 14:44:00,BANKINDIA_F1,114.45,114.8,114.4,114.7,72000,20628000
2016-11-01 14:45:00,BANKINDIA_F1,114.75,114.75,114.75,114.75,6000,20628000
2016-11-01 14:47:00,BANKINDIA_F1,114.65,114.65,114.65,114.65,6000,20634000
2016-11-01 14:48:00,BANKINDIA_F1,114.55,114.55,114.55,114.55,6000,20634000
2016-11-01 14:49:00,BANKINDIA_F1,114.4,114.4,114.4,114.4,24000,20634000
2016-11-01 14:51:00,BANKINDIA_F1,114.45,114.55,114.4,114.55,18000,20640000
2016-11-01 14:53:00,BANKINDIA_F1,114.55,114.55,114.55,114.55,6000,20640000
2016-11-01 14:54:00,BANKINDIA_F1,114.5,114.5,114.5,114.5,6000,20640000
2016-11-01 14:55:00,BANKINDIA_F1,114.5,114.5,114.5,114.5,12000,20640000
2016-11-01 14:56:00,BANKINDIA_F1,114.6,114.6,114.6,114.6,6000,20640000
2016-11-01 14:57:00,BANKINDIA_F1,114.5,114.55,114.5,114.55,12000,20646000
2016-11-01 14:58:00,BANKINDIA_F1,114.45,114.45,114.45,114.45,6000,20646000
2016-11-01 14:59:00,BANKINDIA_F1,114.65,114.65,114.6,114.6,12000,20646000
2016-11-01 15:01:00,BANKINDIA_F1,114.5,114.5,114.4,114.4,12000,20652000
2016-11-01 15:02:00,BANKINDIA_F1,114.45,114.45,114.45,114.45,6000,20652000
2016-11-01 15:04:00,BANKINDIA_F1,114.45,114.45,114.4,114.45,18000,20634000
2016-11-01 15:05:00,BANKINDIA_F1,114.45,114.45,114.35,114.45,24000,20634000
2016-11-01 15:06:00,BANKINDIA_F1,114.3,114.35,114.3,114.35,30000,20634000
2016-11-01 15:07:00,BANKINDIA_F1,114.3,114.3,114.25,114.25,30000,20634000
2016-11-01 15:08:00,BANKINDIA_F1,114.25,114.3,114.25,114.3,36000,20616000
2016-11-01 15:09:00,BANKINDIA_F1,114.25,114.25,114.25,114.25,6000,20616000
2016-11-01 15:10:00,BANKINDIA_F1,114.3,114.3,114.25,114.25,18000,20616000
2016-11-01 15:11:00,BANKINDIA_F1,114.35,114.4,114.35,114.4,24000,20592000
2016-11-01 15:12:00,BANKINDIA_F1,114.35,114.35,114.2,114.2,60000,20592000
2016-11-01 15:13:00,BANKINDIA_F1,114.2,114.35,114.2,114.25,24000,20592000
2016-11-01 15:15:00,BANKINDIA_F1,114.2,114.2,114.15,114.2,30000,20568000
2016-11-01 15:17:00,BANKINDIA_F1,114.15,114.15,114.15,114.15,12000,20568000
2016-11-01 15:18:00,BANKINDIA_F1,114.15,114.2,114.15,114.2,48000,20544000
2016-11-01 15:19:00,BANKINDIA_F1,114.2,114.2,114.15,114.15,60000,20544000
2016-11-01 15:20:00,BANKINDIA_F1,114.15,114.35,114.15,114.35,30000,20544000
2016-11-01 15:21:00,BANKINDIA_F1,114.3,114.3,114.3,114.3,36000,20502000
2016-11-01 15:22:00,BANKINDIA_F1,114.15,114.2,114.1,114.2,54000,20502000
2016-11-01 15:23:00,BANKINDIA_F1,114.15,114.15,113.95,113.95,108000,20472000
2016-11-01 15:24:00,BANKINDIA_F1,113.8,114.0,113.8,114.0,66000,20472000
2016-11-01 15:25:00,BANKINDIA_F1,113.9,113.9,113.8,113.8,12000,20472000
2016-11-01 15:26:00,BANKINDIA_F1,113.9,113.9,113.75,113.8,66000,20490000
2016-11-01 15:27:00,BANKINDIA_F1,113.8,113.85,113.75,113.75,42000,20490000
2016-11-01 15:28:00,BANKINDIA_F1,113.7,113.75,113.65,113.75,36000,20490000
2016-11-01 15:29:00,BANKINDIA_F1,113.75,113.8,113.7,113.8,60000,20478000
2016-11-01 15:30:00,BANKINDIA_F1,113.85,114.2,113.7,114.2,72000,20478000
2016-11-02 09:16:00,BANKINDIA_F1,112.3,112.3,111.3,111.3,186000,20244000
2016-11-02 09:17:00,BANKINDIA_F1,111.45,111.5,111.35,111.5,126000,20244000
2016-11-02 09:18:00,BANKINDIA_F1,111.7,112.0,111.65,112.0,108000,20244000
2016-11-02 09:19:00,BANKINDIA_F1,111.85,111.85,111.65,111.75,54000,20328000
2016-11-02 09:20:00,BANKINDIA_F1,111.6,111.8,111.6,111.8,54000,20328000
2016-11-02 09:21:00,BANKINDIA_F1,111.7,111.8,111.7,111.8,42000,20328000
2016-11-02 09:22:00,BANKINDIA_F1,111.6,111.6,110.8,111.4,294000,20382000
2016-11-02 09:23:00,BANKINDIA_F1,111.35,111.45,110.9,110.9,132000,20382000
2016-11-02 09:24:00,BANKINDIA_F1,110.9,111.05,110.8,111.05,66000,20382000
2016-11-02 09:25:00,BANKINDIA_F1,110.95,111.15,110.95,111.1,36000,20454000
2016-11-02 09:26:00,BANKINDIA_F1,111.2,111.4,111.2,111.4,78000,20454000
2016-11-02 09:27:00,BANKINDIA_F1,111.35,111.55,111.35,111.55,102000,20520000
2016-11-02 09:28:00,BANKINDIA_F1,111.45,111.5,111.4,111.45,36000,20520000
2016-11-02 09:29:00,BANKINDIA_F1,111.4,111.5,111.35,111.5,66000,20520000
2016-11-02 09:30:00,BANKINDIA_F1,111.5,111.75,111.5,111.75,42000,20520000
2016-11-02 09:31:00,BANKINDIA_F1,111.6,111.6,111.15,111.2,48000,20496000
2016-11-02 09:32:00,BANKINDIA_F1,111.0,111.2,111.0,111.2,120000,20496000
2016-11-02 09:33:00,BANKINDIA_F1,111.1,111.25,111.05,111.1,24000,20496000
2016-11-02 09:34:00,BANKINDIA_F1,111.1,111.25,111.1,111.25,12000,20550000
2016-11-02 09:35:00,BANKINDIA_F1,111.15,111.15,110.9,110.9,60000,20550000
2016-11-02 09:36:00,BANKINDIA_F1,110.9,111.0,110.9,110.95,66000,20550000
2016-11-02 09:37:00,BANKINDIA_F1,110.9,111.15,110.9,111.15,102000,20580000
2016-11-02 09:38:00,BANKINDIA_F1,111.25,111.25,111.1,111.25,30000,20580000
2016-11-02 09:39:00,BANKINDIA_F1,111.15,111.25,110.9,110.9,132000,20580000
2016-11-02 09:40:00,BANKINDIA_F1,110.65,110.75,110.2,110.35,336000,20646000
2016-11-02 09:41:00,BANKINDIA_F1,110.5,110.5,110.2,110.3,114000,20646000
2016-11-02 09:42:00,BANKINDIA_F1,110.5,110.5,109.7,110.0,348000,21066000
2016-11-02 09:43:00,BANKINDIA_F1,110.05,110.25,110.05,110.25,72000,21066000
2016-11-02 09:44:00,BANKINDIA_F1,110.1,110.3,110.0,110.15,48000,21066000
2016-11-02 09:45:00,BANKINDIA_F1,110.15,110.2,110.1,110.15,36000,21126000
2016-11-02 09:46:00,BANKINDIA_F1,110.15,110.3,110.0,110.05,138000,21126000
2016-11-02 09:47:00,BANKINDIA_F1,110.05,110.25,110.0,110.1,108000,21126000
2016-11-02 09:48:00,BANKINDIA_F1,110.1,110.25,109.85,109.85,132000,21126000
2016-11-02 09:49:00,BANKINDIA_F1,109.9,109.9,109.4,109.45,258000,21264000
2016-11-02 09:50:00,BANKINDIA_F1,109.4,109.8,109.4,109.8,282000,21264000
2016-11-02 09:51:00,BANKINDIA_F1,109.8,110.05,109.75,109.85,84000,21264000
2016-11-02 09:52:00,BANKINDIA_F1,109.9,110.05,109.9,110.0,48000,21468000
2016-11-02 09:53:00,BANKINDIA_F1,110.0,110.15,109.95,109.95,42000,21468000
2016-11-02 09:54:00,BANKINDIA_F1,109.95,110.2,109.95,110.05,84000,21468000
2016-11-02 09:55:00,BANKINDIA_F1,110.0,110.15,110.0,110.0,30000,21510000
2016-11-02 09:56:00,BANKINDIA_F1,110.0,110.1,109.95,109.95,72000,21510000
2016-11-02 09:57:00,BANKINDIA_F1,110.0,110.1,110.0,110.05,18000,21510000
2016-11-02 09:58:00,BANKINDIA_F1,110.15,110.25,110.1,110.1,66000,21546000
2016-11-02 09:59:00,BANKINDIA_F1,110.05,110.1,109.9,109.9,24000,21546000
2016-11-02 10:00:00,BANKINDIA_F1,109.95,110.0,109.95,110.0,24000,21546000
2016-11-02 10:01:00,BANKINDIA_F1,109.95,109.95,109.8,109.8,48000,21588000
2016-11-02 10:02:00,BANKINDIA_F1,109.7,109.75,109.7,109.7,48000,21588000
2016-11-02 10:03:00,BANKINDIA_F1,109.85,109.85,109.85,109.85,12000,21588000
2016-11-02 10:04:00,BANKINDIA_F1,109.8,109.8,109.75,109.8,36000,21630000
2016-11-02 10:05:00,BANKINDIA_F1,109.85,110.0,109.85,110.0,24000,21630000
2016-11-02 10:06:00,BANKINDIA_F1,109.85,109.85,109.7,109.7,24000,21630000
2016-11-02 10:07:00,BANKINDIA_F1,109.7,109.75,109.7,109.75,36000,21654000
2016-11-02 10:08:00,BANKINDIA_F1,109.8,109.8,109.8,109.8,12000,21654000
