Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:56:00,DLF,150.35,150.35,150.15,150.15,4280,0
2016-11-01 09:57:00,DLF,150.15,150.2,150.0,150.15,15436,0
2016-11-01 09:58:00,DLF,150.1,150.2,150.05,150.2,6858,0
2016-11-01 09:59:00,DLF,150.1,150.2,150.1,150.2,2421,0
2016-11-01 10:00:00,DLF,150.1,150.4,150.1,150.25,15539,0
2016-11-01 10:01:00,DLF,150.3,150.3,150.2,150.25,1910,0
2016-11-01 10:02:00,DLF,150.25,150.35,150.15,150.15,4196,0
2016-11-01 10:03:00,DLF,150.15,150.3,150.15,150.3,1102,0
2016-11-01 10:04:00,DLF,150.3,150.3,150.15,150.3,2356,0
2016-11-01 10:05:00,DLF,150.2,150.2,150.05,150.1,18578,0
2016-11-01 10:06:00,DLF,150.1,150.15,150.0,150.1,7322,0
2016-11-01 10:07:00,DLF,150.1,150.2,150.0,150.05,8060,0
2016-11-01 10:08:00,DLF,150.15,150.15,150.0,150.05,2764,0
2016-11-01 10:09:00,DLF,150.05,150.25,150.05,150.2,15436,0
2016-11-01 10:10:00,DLF,150.2,150.2,150.1,150.1,4768,0
2016-11-01 10:11:00,DLF,150.1,150.1,150.0,150.0,4538,0
2016-11-01 10:12:00,DLF,150.1,150.2,150.05,150.2,3943,0
2016-11-01 10:13:00,DLF,150.15,150.2,150.1,150.2,1874,0
2016-11-01 10:14:00,DLF,150.2,150.2,150.1,150.15,2290,0
2016-11-01 10:15:00,DLF,150.15,150.3,150.1,150.2,12468,0
2016-11-01 10:16:00,DLF,150.15,150.15,149.9,149.9,16880,0
2016-11-01 10:17:00,DLF,149.9,149.9,149.2,149.5,44544,0
2016-11-01 10:18:00,DLF,149.5,149.6,149.45,149.6,14824,0
2016-11-01 10:19:00,DLF,149.55,149.6,149.45,149.5,12276,0
2016-11-01 10:20:00,DLF,149.5,149.8,149.5,149.8,12682,0
2016-11-01 10:21:00,DLF,149.8,149.8,149.5,149.7,17122,0
2016-11-01 10:22:00,DLF,149.75,149.95,149.6,149.9,14803,0
2016-11-01 10:23:00,DLF,149.95,149.95,149.85,149.85,4999,0
2016-11-01 10:24:00,DLF,149.8,149.8,149.75,149.8,758,0
2016-11-01 10:25:00,DLF,149.8,149.85,149.7,149.7,6076,0
2016-11-01 10:26:00,DLF,149.65,149.7,149.6,149.7,2358,0
2016-11-01 10:27:00,DLF,149.7,149.75,149.7,149.75,1508,0
2016-11-01 10:28:00,DLF,149.75,149.75,149.6,149.6,2774,0
2016-11-01 10:29:00,DLF,149.65,149.7,149.5,149.65,9205,0
2016-11-01 10:30:00,DLF,149.55,149.65,149.55,149.6,2136,0
2016-11-01 10:31:00,DLF,149.7,149.7,149.6,149.6,1916,0
2016-11-01 10:32:00,DLF,149.65,149.8,149.45,149.8,17938,0
2016-11-01 10:33:00,DLF,149.7,149.8,149.5,149.6,27004,0
2016-11-01 10:34:00,DLF,149.6,149.9,149.6,149.65,14527,0
2016-11-01 10:35:00,DLF,149.7,149.7,149.45,149.65,29829,0
2016-11-01 10:36:00,DLF,149.65,149.75,149.45,149.55,10044,0
2016-11-01 10:37:00,DLF,149.55,149.85,149.55,149.85,16300,0
2016-11-01 10:38:00,DLF,149.8,149.8,149.7,149.7,2295,0
2016-11-01 10:39:00,DLF,149.65,149.65,149.65,149.65,2071,0
2016-11-01 10:40:00,DLF,149.6,149.6,149.5,149.55,1040,0
2016-11-01 10:41:00,DLF,149.55,149.6,149.55,149.6,1646,0
2016-11-01 10:42:00,DLF,149.55,149.6,149.55,149.55,2027,0
2016-11-01 10:43:00,DLF,149.6,149.7,149.55,149.55,3003,0
2016-11-01 10:44:00,DLF,149.65,149.8,149.65,149.7,11596,0
2016-11-01 10:45:00,DLF,149.65,149.75,149.65,149.65,3647,0
2016-11-01 10:46:00,DLF,149.7,149.7,149.0,149.1,65557,0
2016-11-01 10:47:00,DLF,149.15,149.3,148.7,148.95,56131,0
2016-11-01 10:48:00,DLF,149.0,149.25,149.0,149.15,15753,0
2016-11-01 10:49:00,DLF,149.05,149.2,149.0,149.1,10560,0
2016-11-01 10:50:00,DLF,149.1,149.15,149.05,149.1,18211,0
2016-11-01 10:51:00,DLF,149.1,149.2,149.1,149.15,12046,0
2016-11-01 10:52:00,DLF,149.15,149.15,149.1,149.1,788,0
2016-11-01 10:53:00,DLF,149.1,149.15,149.0,149.1,8411,0
2016-11-01 10:54:00,DLF,149.05,149.1,148.85,148.9,11349,0
2016-11-01 10:55:00,DLF,148.8,148.8,148.55,148.6,59152,0
2016-11-01 10:56:00,DLF,148.55,148.65,148.5,148.65,19168,0
2016-11-01 10:57:00,DLF,148.65,148.65,148.6,148.65,17441,0
2016-11-01 10:58:00,DLF,148.65,148.7,148.65,148.65,13979,0
2016-11-01 10:59:00,DLF,148.75,148.85,148.7,148.75,15125,0
2016-11-01 11:00:00,DLF,148.75,148.85,148.75,148.75,20870,0
2016-11-01 11:01:00,DLF,148.85,148.95,148.75,148.95,4251,0
2016-11-01 11:02:00,DLF,148.9,148.95,148.9,148.95,5956,0
2016-11-01 11:03:00,DLF,148.95,149.1,148.9,149.0,20663,0
2016-11-01 11:04:00,DLF,149.05,149.05,148.9,148.95,5894,0
2016-11-01 11:05:00,DLF,148.95,148.95,148.9,148.95,1621,0
2016-11-01 11:06:00,DLF,148.95,148.95,148.9,148.95,7471,0
2016-11-01 11:07:00,DLF,148.95,149.0,148.85,148.95,8924,0
2016-11-01 11:08:00,DLF,148.9,149.0,148.85,148.85,4856,0
2016-11-01 11:09:00,DLF,148.85,149.0,148.8,148.9,7141,0
2016-11-01 11:10:00,DLF,148.85,148.85,148.8,148.8,3600,0
2016-11-01 11:11:00,DLF,148.85,148.85,148.8,148.8,6591,0
2016-11-01 11:12:00,DLF,148.8,148.85,148.75,148.75,4807,0
2016-11-01 11:13:00,DLF,148.9,148.95,148.8,148.95,8308,0
2016-11-01 11:14:00,DLF,148.9,148.9,148.8,148.85,1304,0
2016-11-01 11:15:00,DLF,148.85,149.05,148.85,149.05,10890,0
2016-11-01 11:16:00,DLF,149.0,149.15,148.9,149.15,7658,0
2016-11-01 11:17:00,DLF,149.15,149.15,149.0,149.1,4279,0
2016-11-01 11:18:00,DLF,149.05,149.2,148.95,149.2,16203,0
2016-11-01 11:19:00,DLF,149.05,149.2,149.05,149.15,25794,0
2016-11-01 11:20:00,DLF,149.15,149.2,149.05,149.2,7436,0
2016-11-01 11:21:00,DLF,149.2,149.4,149.15,149.35,7714,0
2016-11-01 11:22:00,DLF,149.35,149.4,149.3,149.35,7603,0
2016-11-01 11:23:00,DLF,149.35,149.45,149.3,149.4,7450,0
2016-11-01 11:24:00,DLF,149.35,149.6,149.35,149.55,30837,0
2016-11-01 11:25:00,DLF,149.5,149.6,149.4,149.4,14342,0
2016-11-01 11:26:00,DLF,149.4,149.45,149.35,149.4,4530,0
2016-11-01 11:27:00,DLF,149.4,149.45,149.35,149.4,4132,0
2016-11-01 11:28:00,DLF,149.4,149.4,149.3,149.3,2426,0
2016-11-01 11:29:00,DLF,149.4,149.4,149.2,149.3,7121,0
2016-11-01 11:30:00,DLF,149.25,149.3,149.05,149.2,10399,0
2016-11-01 11:31:00,DLF,149.2,149.2,149.2,149.2,2580,0
2016-11-01 11:32:00,DLF,149.3,149.35,149.2,149.35,4412,0
2016-11-01 11:33:00,DLF,149.35,149.4,149.25,149.25,5051,0
2016-11-01 11:34:00,DLF,149.25,149.4,149.25,149.25,3893,0
2016-11-01 11:35:00,DLF,149.25,149.4,149.2,149.4,5220,0
2016-11-01 11:36:00,DLF,149.35,149.35,149.15,149.2,2102,0
2016-11-01 11:37:00,DLF,149.3,149.35,149.2,149.25,13636,0
2016-11-01 11:38:00,DLF,149.25,149.4,149.25,149.35,2740,0
2016-11-01 11:39:00,DLF,149.35,149.35,149.2,149.25,3578,0
2016-11-01 11:40:00,DLF,149.25,149.25,149.2,149.25,3608,0
2016-11-01 11:41:00,DLF,149.35,149.5,149.35,149.5,22570,0
2016-11-01 11:42:00,DLF,149.45,149.5,149.3,149.45,6788,0
2016-11-01 11:43:00,DLF,149.45,149.5,149.3,149.3,10415,0
2016-11-01 11:44:00,DLF,149.35,149.6,149.25,149.5,7835,0
2016-11-01 11:45:00,DLF,149.45,149.45,149.35,149.35,4616,0
2016-11-01 11:46:00,DLF,149.45,149.5,149.4,149.5,2009,0
2016-11-01 11:47:00,DLF,149.4,149.5,149.4,149.4,1170,0
2016-11-01 11:48:00,DLF,149.35,149.4,149.35,149.4,6132,0
2016-11-01 11:49:00,DLF,149.55,149.55,149.4,149.5,2345,0
2016-11-01 11:50:00,DLF,149.5,149.6,149.45,149.6,3491,0
2016-11-01 11:51:00,DLF,149.55,149.55,149.45,149.45,2192,0
2016-11-01 11:52:00,DLF,149.55,149.65,149.45,149.45,7928,0
2016-11-01 11:53:00,DLF,149.45,149.5,149.45,149.45,1770,0
2016-11-01 11:54:00,DLF,149.45,149.6,149.45,149.45,5131,0
2016-11-01 11:55:00,DLF,149.45,149.55,149.4,149.4,1818,0
2016-11-01 11:56:00,DLF,149.4,149.5,149.4,149.5,845,0
2016-11-01 11:57:00,DLF,149.5,149.5,149.5,149.5,870,0
2016-11-01 11:58:00,DLF,149.5,149.6,149.45,149.6,3945,0
2016-11-01 11:59:00,DLF,149.5,149.6,149.5,149.55,3823,0
2016-11-01 12:00:00,DLF,149.75,149.75,149.45,149.5,10823,0
2016-11-01 12:01:00,DLF,149.5,149.5,149.2,149.4,25569,0
2016-11-01 12:02:00,DLF,149.35,149.75,149.35,149.75,12654,0
2016-11-01 12:03:00,DLF,149.75,149.8,149.3,149.4,17534,0
2016-11-01 12:04:00,DLF,149.35,149.85,149.35,149.65,19250,0
2016-11-01 12:05:00,DLF,149.65,149.65,149.35,149.5,25810,0
2016-11-01 12:06:00,DLF,149.55,149.55,149.4,149.55,25140,0
2016-11-01 12:07:00,DLF,149.6,149.8,149.6,149.65,11487,0
2016-11-01 12:08:00,DLF,149.65,149.7,149.55,149.65,4188,0
2016-11-01 12:09:00,DLF,149.55,149.6,149.5,149.5,7027,0
2016-11-01 12:10:00,DLF,149.5,149.6,149.45,149.55,6783,0
2016-11-01 12:11:00,DLF,149.65,149.65,149.45,149.45,1195,0
2016-11-01 12:12:00,DLF,149.45,149.6,149.45,149.6,1525,0
2016-11-01 12:13:00,DLF,149.5,149.5,149.45,149.5,3589,0
2016-11-01 12:14:00,DLF,149.5,149.6,149.5,149.6,3504,0
2016-11-01 12:15:00,DLF,149.6,149.6,149.5,149.5,3631,0
2016-11-01 12:16:00,DLF,149.55,149.65,149.55,149.65,6871,0
2016-11-01 12:17:00,DLF,149.65,149.65,149.55,149.65,1240,0
2016-11-01 12:18:00,DLF,149.6,149.8,149.6,149.7,10146,0
2016-11-01 12:19:00,DLF,149.75,149.85,149.65,149.7,7090,0
2016-11-01 12:20:00,DLF,149.8,149.85,149.7,149.7,5452,0
2016-11-01 12:21:00,DLF,149.8,149.85,149.75,149.8,5224,0
2016-11-01 12:22:00,DLF,149.75,150.1,149.7,150.05,53693,0
2016-11-01 12:23:00,DLF,150.1,150.3,149.9,150.1,51575,0
2016-11-01 12:24:00,DLF,150.1,150.1,149.8,149.8,18603,0
2016-11-01 12:25:00,DLF,149.85,149.9,149.75,149.9,9665,0
2016-11-01 12:26:00,DLF,149.8,149.85,149.75,149.85,3581,0
2016-11-01 12:27:00,DLF,149.85,149.85,149.75,149.8,4079,0
2016-11-01 12:28:00,DLF,149.7,149.8,149.7,149.8,2106,0
2016-11-01 12:29:00,DLF,149.8,149.8,149.6,149.65,7553,0
2016-11-01 12:30:00,DLF,149.6,149.7,149.6,149.7,2308,0
2016-11-01 12:31:00,DLF,149.7,149.8,149.7,149.7,1751,0
2016-11-01 12:32:00,DLF,149.7,149.85,149.7,149.85,2962,0
2016-11-01 12:33:00,DLF,149.85,149.85,149.75,149.8,1341,0
2016-11-01 12:34:00,DLF,149.8,149.85,149.75,149.75,7861,0
2016-11-01 12:35:00,DLF,149.7,149.75,149.6,149.6,6233,0
2016-11-01 12:36:00,DLF,149.6,149.7,149.6,149.7,1570,0
2016-11-01 12:37:00,DLF,149.75,150.0,149.6,149.95,23298,0
2016-11-01 12:38:00,DLF,149.85,149.85,149.55,149.55,46363,0
2016-11-01 12:39:00,DLF,149.55,149.6,149.45,149.5,28128,0
2016-11-01 12:40:00,DLF,149.45,149.45,149.3,149.4,28609,0
2016-11-01 12:41:00,DLF,149.4,149.6,149.4,149.45,9371,0
2016-11-01 12:42:00,DLF,149.45,149.55,149.45,149.5,8093,0
2016-11-01 12:43:00,DLF,149.5,149.5,149.45,149.5,2304,0
2016-11-01 12:44:00,DLF,149.5,149.6,149.5,149.55,13927,0
2016-11-01 12:45:00,DLF,149.5,149.9,149.5,149.9,34941,0
2016-11-01 12:46:00,DLF,149.8,149.95,149.7,149.85,36520,0
2016-11-01 12:47:00,DLF,149.9,150.7,149.9,150.6,107381,0
2016-11-01 12:48:00,DLF,150.6,150.9,150.55,150.9,121511,0
2016-11-01 12:49:00,DLF,150.9,151.85,150.85,151.85,192424,0
2016-11-01 12:50:00,DLF,151.7,151.9,151.55,151.6,95588,0
2016-11-01 12:51:00,DLF,151.65,151.75,151.5,151.55,54729,0
2016-11-01 12:52:00,DLF,151.5,151.6,151.2,151.4,33672,0
2016-11-01 12:53:00,DLF,151.35,151.4,151.2,151.3,14396,0
2016-11-01 12:54:00,DLF,151.35,151.4,151.2,151.25,13682,0
2016-11-01 12:55:00,DLF,151.3,151.4,151.25,151.3,14978,0
2016-11-01 12:56:00,DLF,151.25,151.35,151.1,151.2,11344,0
2016-11-01 12:57:00,DLF,151.2,151.2,151.0,151.05,7226,0
2016-11-01 12:58:00,DLF,151.15,151.15,150.95,151.0,7010,0
2016-11-01 12:59:00,DLF,151.05,151.1,150.95,151.1,10051,0
2016-11-01 13:00:00,DLF,151.05,151.1,151.0,151.0,6052,0
2016-11-01 13:01:00,DLF,151.1,151.1,151.0,151.05,8240,0
2016-11-01 13:02:00,DLF,151.0,151.05,151.0,151.05,3611,0
2016-11-01 13:03:00,DLF,151.1,151.15,151.05,151.05,4650,0
2016-11-01 13:04:00,DLF,151.1,151.15,151.0,151.0,1980,0
2016-11-01 13:05:00,DLF,151.05,151.15,151.05,151.15,11756,0
2016-11-01 13:06:00,DLF,151.15,151.15,151.05,151.1,1865,0
2016-11-01 13:07:00,DLF,151.1,151.2,151.1,151.2,3475,0
2016-11-01 13:08:00,DLF,151.1,151.2,151.1,151.15,3004,0
2016-11-01 13:09:00,DLF,151.15,151.15,151.05,151.05,3095,0
2016-11-01 13:10:00,DLF,151.05,151.1,151.0,151.0,4555,0
2016-11-01 13:11:00,DLF,151.0,151.05,150.75,150.75,15579,0
2016-11-01 13:12:00,DLF,150.75,150.8,150.65,150.7,8187,0
2016-11-01 13:13:00,DLF,150.7,150.7,150.55,150.55,13370,0
2016-11-01 13:14:00,DLF,150.55,150.55,150.3,150.5,20748,0
2016-11-01 13:15:00,DLF,150.5,150.7,150.5,150.7,3651,0
2016-11-01 13:16:00,DLF,150.7,150.75,150.6,150.75,4482,0
2016-11-01 13:17:00,DLF,150.75,150.75,150.55,150.7,5630,0
2016-11-01 13:18:00,DLF,150.6,150.85,150.6,150.7,4946,0
2016-11-01 13:19:00,DLF,150.85,150.85,150.65,150.65,3270,0
2016-11-01 13:20:00,DLF,150.65,150.65,150.5,150.65,1124,0
2016-11-01 13:21:00,DLF,150.65,150.7,150.55,150.7,1880,0
2016-11-01 13:22:00,DLF,150.65,150.75,150.6,150.6,5346,0
2016-11-01 13:23:00,DLF,150.65,150.65,150.6,150.6,2072,0
2016-11-01 13:24:00,DLF,150.7,150.75,150.6,150.7,4125,0
2016-11-01 13:25:00,DLF,150.6,150.75,150.55,150.75,2741,0
2016-11-01 13:26:00,DLF,150.6,150.85,150.6,150.8,6811,0
2016-11-01 13:27:00,DLF,150.7,150.85,150.7,150.85,4035,0
2016-11-01 13:28:00,DLF,150.75,150.9,150.75,150.85,3087,0
2016-11-01 13:29:00,DLF,150.8,150.9,150.7,150.7,4583,0
2016-11-01 13:30:00,DLF,150.85,150.85,150.5,150.75,9866,0
2016-11-01 13:31:00,DLF,150.55,150.6,150.4,150.6,9807,0
2016-11-01 13:32:00,DLF,150.5,150.6,150.45,150.5,4577,0
2016-11-01 13:33:00,DLF,150.55,150.55,150.4,150.4,7302,0
2016-11-01 13:34:00,DLF,150.5,150.6,150.5,150.5,2831,0
2016-11-01 13:35:00,DLF,150.6,150.7,150.5,150.65,3164,0
2016-11-01 13:36:00,DLF,150.6,150.65,150.6,150.65,2100,0
2016-11-01 13:37:00,DLF,150.65,150.7,150.5,150.6,3674,0
2016-11-01 13:38:00,DLF,150.6,150.65,150.5,150.5,3332,0
2016-11-01 13:39:00,DLF,150.5,150.65,150.5,150.5,2516,0
2016-11-01 13:40:00,DLF,150.6,150.6,150.45,150.55,4794,0
2016-11-01 13:41:00,DLF,150.45,150.6,150.4,150.6,4523,0
2016-11-01 13:42:00,DLF,150.5,150.65,150.5,150.65,4994,0
2016-11-01 13:43:00,DLF,150.7,150.8,150.7,150.8,3047,0
2016-11-01 13:44:00,DLF,150.75,150.8,150.7,150.75,2810,0
2016-11-01 13:45:00,DLF,150.8,150.9,150.8,150.8,6855,0
2016-11-01 13:46:00,DLF,150.8,150.9,150.75,150.9,4313,0
2016-11-01 13:47:00,DLF,150.85,150.9,150.75,150.8,1821,0
2016-11-01 13:48:00,DLF,150.8,150.85,150.75,150.85,1243,0
2016-11-01 13:49:00,DLF,150.85,150.9,150.8,150.9,4365,0
2016-11-01 13:50:00,DLF,150.85,150.9,150.8,150.85,11158,0
2016-11-01 13:51:00,DLF,150.8,150.85,150.4,150.6,10570,0
2016-11-01 13:52:00,DLF,150.5,150.6,150.45,150.45,2200,0
2016-11-01 13:53:00,DLF,150.6,150.6,150.5,150.6,1742,0
2016-11-01 13:54:00,DLF,150.65,150.8,150.5,150.6,4106,0
2016-11-01 13:55:00,DLF,150.6,150.75,150.6,150.75,6318,0
2016-11-01 13:56:00,DLF,150.6,150.7,150.45,150.5,7642,0
2016-11-01 13:57:00,DLF,150.5,150.55,150.4,150.45,4642,0
2016-11-01 13:58:00,DLF,150.45,150.55,150.4,150.5,5045,0
2016-11-01 13:59:00,DLF,150.6,150.65,150.6,150.65,490,0
2016-11-01 14:00:00,DLF,150.65,150.7,150.6,150.7,3072,0
2016-11-01 14:01:00,DLF,150.7,150.7,150.6,150.7,1179,0
2016-11-01 14:02:00,DLF,150.6,150.7,150.55,150.65,3275,0
2016-11-01 14:03:00,DLF,150.65,150.65,150.5,150.55,6656,0
2016-11-01 14:04:00,DLF,150.65,150.7,150.55,150.65,2054,0
2016-11-01 14:05:00,DLF,150.8,150.8,150.8,150.8,7910,0
2016-11-01 14:06:00,DLF,150.8,150.8,150.6,150.8,1516,0
2016-11-01 14:07:00,DLF,150.8,150.8,150.65,150.65,904,0
2016-11-01 14:08:00,DLF,150.65,150.7,150.5,150.5,2093,0
2016-11-01 14:09:00,DLF,150.65,150.7,150.5,150.5,1170,0
2016-11-01 14:10:00,DLF,150.5,150.5,150.4,150.5,9398,0
2016-11-01 14:11:00,DLF,150.5,150.5,150.4,150.4,5495,0
2016-11-01 14:12:00,DLF,150.4,150.45,150.3,150.45,16654,0
2016-11-01 14:13:00,DLF,150.35,150.35,150.2,150.25,11740,0
2016-11-01 14:14:00,DLF,150.3,150.3,150.15,150.2,32165,0
2016-11-01 14:15:00,DLF,150.2,150.25,150.15,150.2,31740,0
2016-11-01 14:16:00,DLF,150.2,150.25,150.15,150.15,27495,0
2016-11-01 14:17:00,DLF,150.15,150.2,149.8,149.8,58290,0
2016-11-01 14:18:00,DLF,150.0,150.25,149.95,150.25,38005,0
2016-11-01 14:19:00,DLF,150.2,150.35,150.15,150.25,3846,0
2016-11-01 14:20:00,DLF,150.25,150.25,150.1,150.2,6765,0
2016-11-01 14:21:00,DLF,150.15,150.15,150.1,150.15,1814,0
2016-11-01 14:22:00,DLF,150.15,150.2,150.05,150.2,3673,0
2016-11-01 14:23:00,DLF,150.1,150.35,150.1,150.25,7755,0
2016-11-01 14:24:00,DLF,150.2,150.3,150.15,150.15,6652,0
2016-11-01 14:25:00,DLF,150.15,150.25,150.15,150.2,1973,0
2016-11-01 14:26:00,DLF,150.25,150.25,150.1,150.15,6241,0
2016-11-01 14:27:00,DLF,150.15,150.3,150.15,150.25,9057,0
2016-11-01 14:28:00,DLF,150.25,150.35,150.0,150.0,13609,0
2016-11-01 14:29:00,DLF,150.0,150.1,149.9,149.95,13810,0
2016-11-01 14:30:00,DLF,149.9,150.0,149.8,149.95,19016,0
2016-11-01 14:31:00,DLF,149.95,150.0,149.8,149.8,13611,0
2016-11-01 14:32:00,DLF,149.8,149.8,149.7,149.75,28673,0
2016-11-01 14:33:00,DLF,149.8,149.95,149.8,149.8,5982,0
2016-11-01 14:34:00,DLF,149.9,150.1,149.8,150.1,6332,0
2016-11-01 14:35:00,DLF,150.05,150.05,149.8,149.95,5033,0
2016-11-01 14:36:00,DLF,149.8,149.95,149.8,149.8,607,0
2016-11-01 14:37:00,DLF,149.85,149.95,149.8,149.95,3287,0
2016-11-01 14:38:00,DLF,149.85,149.95,149.85,149.9,4342,0
2016-11-01 14:39:00,DLF,149.8,149.85,149.75,149.8,2962,0
2016-11-01 14:40:00,DLF,149.75,149.75,149.2,149.2,30346,0
2016-11-01 14:41:00,DLF,149.2,149.75,149.2,149.75,5925,0
2016-11-01 14:42:00,DLF,149.6,149.85,149.6,149.85,5226,0
2016-11-01 14:43:00,DLF,149.8,149.95,149.7,149.9,9987,0
2016-11-01 14:44:00,DLF,149.95,149.95,149.75,149.85,8065,0
2016-11-01 14:45:00,DLF,149.8,149.9,149.75,149.85,11051,0
2016-11-01 14:46:00,DLF,149.85,149.9,149.6,149.65,3809,0
2016-11-01 14:47:00,DLF,149.6,149.7,149.55,149.7,13371,0
2016-11-01 14:48:00,DLF,149.75,149.75,149.5,149.5,6951,0
2016-11-01 14:49:00,DLF,149.5,149.6,149.45,149.6,7023,0
2016-11-01 14:50:00,DLF,149.6,149.6,149.3,149.55,4489,0
2016-11-01 14:51:00,DLF,149.55,149.6,149.5,149.6,5694,0
2016-11-01 14:52:00,DLF,149.55,149.65,149.55,149.65,5869,0
2016-11-01 14:53:00,DLF,149.65,149.85,149.65,149.75,7559,0
2016-11-01 14:54:00,DLF,149.75,149.8,149.7,149.7,632,0
2016-11-01 14:55:00,DLF,149.7,149.8,149.7,149.7,2341,0
2016-11-01 14:56:00,DLF,149.7,149.85,149.7,149.85,5092,0
2016-11-01 14:57:00,DLF,150.0,150.15,149.85,149.9,21292,0
2016-11-01 14:58:00,DLF,149.8,149.9,149.75,149.85,4907,0
2016-11-01 14:59:00,DLF,149.85,149.9,149.75,149.85,3050,0
2016-11-01 15:00:00,DLF,149.85,149.95,149.85,149.95,8732,0
2016-11-01 15:01:00,DLF,149.95,149.95,149.45,149.5,16839,0
2016-11-01 15:02:00,DLF,149.5,149.8,149.5,149.65,12471,0
2016-11-01 15:03:00,DLF,149.65,149.7,149.55,149.7,3658,0
2016-11-01 15:04:00,DLF,149.7,149.7,149.4,149.55,12374,0
2016-11-01 15:05:00,DLF,149.55,149.7,149.4,149.5,3652,0
2016-11-01 15:06:00,DLF,149.5,149.9,149.5,149.7,11350,0
2016-11-01 15:07:00,DLF,149.65,149.8,149.65,149.7,979,0
2016-11-01 15:08:00,DLF,149.7,149.9,149.7,149.85,5147,0
2016-11-01 15:09:00,DLF,149.75,149.8,149.75,149.75,5947,0
2016-11-01 15:10:00,DLF,149.75,149.8,149.65,149.7,5979,0
2016-11-01 15:11:00,DLF,149.75,149.75,149.6,149.7,8191,0
2016-11-01 15:12:00,DLF,149.7,149.75,149.6,149.65,17501,0
2016-11-01 15:13:00,DLF,149.65,149.7,149.6,149.6,7509,0
2016-11-01 15:14:00,DLF,149.6,149.7,149.55,149.55,7189,0
2016-11-01 15:15:00,DLF,149.55,149.6,149.55,149.6,7068,0
2016-11-01 15:16:00,DLF,149.6,149.7,149.55,149.6,16137,0
2016-11-01 15:17:00,DLF,149.75,149.75,149.35,149.4,40243,0
2016-11-01 15:18:00,DLF,149.4,149.7,149.4,149.65,18279,0
2016-11-01 15:19:00,DLF,149.7,149.75,149.45,149.45,42483,0
2016-11-01 15:20:00,DLF,149.6,149.65,149.35,149.5,17775,0
2016-11-01 15:21:00,DLF,149.5,149.65,149.5,149.5,15725,0
2016-11-01 15:22:00,DLF,149.5,149.55,149.25,149.25,39990,0
