Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 11:37:00,RPOWER,47.35,47.35,47.3,47.3,5236,0
2016-11-01 11:38:00,RPOWER,47.3,47.3,47.3,47.3,25,0
2016-11-01 11:39:00,RPOWER,47.35,47.35,47.3,47.3,12152,0
2016-11-01 11:40:00,RPOWER,47.3,47.3,47.3,47.3,2219,0
2016-11-01 11:41:00,RPOWER,47.3,47.35,47.3,47.3,7940,0
2016-11-01 11:42:00,RPOWER,47.3,47.3,47.2,47.25,4693,0
2016-11-01 11:43:00,RPOWER,47.2,47.2,47.2,47.2,42,0
2016-11-01 11:44:00,RPOWER,47.2,47.3,47.2,47.2,1082,0
2016-11-01 11:45:00,RPOWER,47.2,47.3,47.2,47.3,741,0
2016-11-01 11:46:00,RPOWER,47.25,47.3,47.25,47.3,3110,0
2016-11-01 11:47:00,RPOWER,47.25,47.3,47.25,47.3,229,0
2016-11-01 11:48:00,RPOWER,47.35,47.35,47.25,47.35,303,0
2016-11-01 11:49:00,RPOWER,47.35,47.35,47.35,47.35,100,0
2016-11-01 11:50:00,RPOWER,47.3,47.3,47.25,47.25,208,0
2016-11-01 11:51:00,RPOWER,47.3,47.3,47.25,47.25,2651,0
2016-11-01 11:52:00,RPOWER,47.3,47.3,47.3,47.3,100,0
2016-11-01 11:53:00,RPOWER,47.3,47.3,47.3,47.3,500,0
2016-11-01 11:54:00,RPOWER,47.3,47.35,47.3,47.35,507,0
2016-11-01 11:55:00,RPOWER,47.3,47.35,47.3,47.3,3718,0
2016-11-01 11:56:00,RPOWER,47.3,47.3,47.25,47.25,501,0
2016-11-01 11:57:00,RPOWER,47.3,47.3,47.25,47.25,10270,0
2016-11-01 11:58:00,RPOWER,47.25,47.35,47.25,47.35,577,0
2016-11-01 11:59:00,RPOWER,47.35,47.35,47.35,47.35,1000,0
2016-11-01 12:00:00,RPOWER,47.35,47.4,47.3,47.3,7963,0
2016-11-01 12:01:00,RPOWER,47.4,47.4,47.3,47.3,90,0
2016-11-01 12:02:00,RPOWER,47.3,47.3,47.3,47.3,352,0
2016-11-01 12:03:00,RPOWER,47.3,47.35,47.3,47.3,750,0
2016-11-01 12:04:00,RPOWER,47.3,47.35,47.25,47.25,1350,0
2016-11-01 12:05:00,RPOWER,47.25,47.25,47.25,47.25,1554,0
2016-11-01 12:06:00,RPOWER,47.25,47.3,47.25,47.3,1578,0
2016-11-01 12:07:00,RPOWER,47.3,47.3,47.3,47.3,496,0
2016-11-01 12:08:00,RPOWER,47.3,47.3,47.25,47.25,551,0
2016-11-01 12:09:00,RPOWER,47.25,47.25,47.25,47.25,57,0
2016-11-01 12:10:00,RPOWER,47.25,47.35,47.25,47.35,3760,0
2016-11-01 12:11:00,RPOWER,47.35,47.4,47.35,47.4,4060,0
2016-11-01 12:13:00,RPOWER,47.35,47.35,47.35,47.35,210,0
2016-11-01 12:14:00,RPOWER,47.35,47.45,47.35,47.45,13810,0
2016-11-01 12:15:00,RPOWER,47.45,47.45,47.4,47.4,1005,0
2016-11-01 12:16:00,RPOWER,47.45,47.45,47.4,47.4,1470,0
2016-11-01 12:17:00,RPOWER,47.4,47.45,47.4,47.45,3290,0
2016-11-01 12:18:00,RPOWER,47.45,47.45,47.4,47.4,34998,0
2016-11-01 12:19:00,RPOWER,47.45,47.45,47.4,47.4,9597,0
2016-11-01 12:20:00,RPOWER,47.4,47.4,47.4,47.4,321,0
2016-11-01 12:21:00,RPOWER,47.45,47.45,47.4,47.45,6293,0
2016-11-01 12:22:00,RPOWER,47.45,47.45,47.4,47.4,3004,0
2016-11-01 12:23:00,RPOWER,47.45,47.45,47.4,47.4,941,0
2016-11-01 12:24:00,RPOWER,47.4,47.4,47.4,47.4,71,0
2016-11-01 12:25:00,RPOWER,47.4,47.4,47.4,47.4,1310,0
2016-11-01 12:26:00,RPOWER,47.45,47.45,47.4,47.4,8609,0
2016-11-01 12:27:00,RPOWER,47.4,47.4,47.4,47.4,741,0
2016-11-01 12:28:00,RPOWER,47.4,47.4,47.4,47.4,35,0
2016-11-01 12:29:00,RPOWER,47.4,47.4,47.3,47.4,16855,0
2016-11-01 12:30:00,RPOWER,47.4,47.4,47.4,47.4,5195,0
2016-11-01 12:31:00,RPOWER,47.4,47.4,47.35,47.35,1121,0
2016-11-01 12:32:00,RPOWER,47.35,47.4,47.35,47.4,148,0
2016-11-01 12:33:00,RPOWER,47.35,47.45,47.35,47.35,2202,0
2016-11-01 12:34:00,RPOWER,47.35,47.4,47.35,47.4,795,0
2016-11-01 12:35:00,RPOWER,47.35,47.35,47.35,47.35,25,0
2016-11-01 12:36:00,RPOWER,47.35,47.35,47.35,47.35,870,0
2016-11-01 12:37:00,RPOWER,47.35,47.35,47.35,47.35,4510,0
2016-11-01 12:38:00,RPOWER,47.35,47.35,47.3,47.3,685,0
2016-11-01 12:39:00,RPOWER,47.4,47.4,47.35,47.35,1172,0
2016-11-01 12:40:00,RPOWER,47.3,47.4,47.3,47.4,4567,0
2016-11-01 12:41:00,RPOWER,47.3,47.35,47.3,47.35,503,0
2016-11-01 12:42:00,RPOWER,47.35,47.35,47.35,47.35,570,0
2016-11-01 12:43:00,RPOWER,47.35,47.35,47.35,47.35,300,0
2016-11-01 12:44:00,RPOWER,47.35,47.35,47.35,47.35,175,0
2016-11-01 12:45:00,RPOWER,47.35,47.35,47.35,47.35,128,0
2016-11-01 12:46:00,RPOWER,47.35,47.4,47.35,47.4,1045,0
2016-11-01 12:47:00,RPOWER,47.4,47.4,47.35,47.35,1768,0
2016-11-01 12:48:00,RPOWER,47.35,47.35,47.35,47.35,233,0
2016-11-01 12:49:00,RPOWER,47.35,47.4,47.35,47.35,516,0
2016-11-01 12:50:00,RPOWER,47.35,47.45,47.35,47.45,6542,0
2016-11-01 12:51:00,RPOWER,47.4,47.45,47.4,47.45,4056,0
2016-11-01 12:52:00,RPOWER,47.4,47.45,47.4,47.45,2031,0
2016-11-01 12:53:00,RPOWER,47.45,47.45,47.4,47.4,15922,0
2016-11-01 12:54:00,RPOWER,47.4,47.45,47.4,47.45,38,0
2016-11-01 12:55:00,RPOWER,47.4,47.5,47.4,47.45,12110,0
2016-11-01 12:56:00,RPOWER,47.45,47.5,47.4,47.45,1942,0
2016-11-01 12:57:00,RPOWER,47.45,47.45,47.4,47.45,239,0
2016-11-01 12:58:00,RPOWER,47.45,47.45,47.45,47.45,50,0
2016-11-01 12:59:00,RPOWER,47.4,47.4,47.4,47.4,562,0
2016-11-01 13:00:00,RPOWER,47.4,47.45,47.4,47.45,292,0
2016-11-01 13:01:00,RPOWER,47.45,47.5,47.4,47.45,5487,0
2016-11-01 13:02:00,RPOWER,47.45,47.45,47.4,47.4,3148,0
2016-11-01 13:03:00,RPOWER,47.35,47.45,47.35,47.4,2589,0
2016-11-01 13:04:00,RPOWER,47.4,47.45,47.4,47.45,400,0
2016-11-01 13:05:00,RPOWER,47.35,47.45,47.35,47.45,351,0
2016-11-01 13:06:00,RPOWER,47.4,47.5,47.4,47.45,2373,0
2016-11-01 13:07:00,RPOWER,47.45,47.5,47.4,47.5,16041,0
2016-11-01 13:08:00,RPOWER,47.55,47.55,47.5,47.55,7920,0
2016-11-01 13:09:00,RPOWER,47.55,47.55,47.5,47.5,1220,0
2016-11-01 13:10:00,RPOWER,47.5,47.55,47.5,47.55,1710,0
2016-11-01 13:11:00,RPOWER,47.5,47.5,47.5,47.5,283,0
2016-11-01 13:12:00,RPOWER,47.5,47.55,47.45,47.45,6470,0
2016-11-01 13:14:00,RPOWER,47.45,47.45,47.45,47.45,1,0
2016-11-01 13:15:00,RPOWER,47.45,47.45,47.45,47.45,120,0
2016-11-01 13:16:00,RPOWER,47.45,47.5,47.45,47.45,299,0
2016-11-01 13:19:00,RPOWER,47.45,47.45,47.45,47.45,100,0
2016-11-01 13:20:00,RPOWER,47.5,47.5,47.45,47.45,233,0
2016-11-01 13:21:00,RPOWER,47.45,47.5,47.45,47.5,12736,0
2016-11-01 13:22:00,RPOWER,47.5,47.5,47.5,47.5,750,0
2016-11-01 13:23:00,RPOWER,47.5,47.55,47.5,47.55,501,0
2016-11-01 13:24:00,RPOWER,47.5,47.5,47.5,47.5,1,0
2016-11-01 13:25:00,RPOWER,47.5,47.5,47.45,47.45,86,0
2016-11-01 13:27:00,RPOWER,47.5,47.5,47.5,47.5,115,0
2016-11-01 13:28:00,RPOWER,47.5,47.55,47.45,47.5,388,0
2016-11-01 13:29:00,RPOWER,47.5,47.55,47.5,47.5,129,0
2016-11-01 13:30:00,RPOWER,47.55,47.55,47.55,47.55,5,0
2016-11-01 13:31:00,RPOWER,47.5,47.5,47.45,47.45,1328,0
2016-11-01 13:32:00,RPOWER,47.45,47.5,47.45,47.45,379,0
2016-11-01 13:33:00,RPOWER,47.45,47.45,47.45,47.45,127,0
2016-11-01 13:34:00,RPOWER,47.45,47.45,47.4,47.4,206,0
2016-11-01 13:35:00,RPOWER,47.5,47.5,47.45,47.5,2903,0
2016-11-01 13:36:00,RPOWER,47.5,47.5,47.5,47.5,400,0
2016-11-01 13:37:00,RPOWER,47.5,47.5,47.45,47.5,1416,0
2016-11-01 13:39:00,RPOWER,47.45,47.5,47.45,47.5,5496,0
2016-11-01 13:40:00,RPOWER,47.5,47.5,47.5,47.5,761,0
2016-11-01 13:41:00,RPOWER,47.5,47.55,47.5,47.5,4871,0
2016-11-01 13:42:00,RPOWER,47.5,47.55,47.5,47.5,1597,0
2016-11-01 13:43:00,RPOWER,47.5,47.5,47.5,47.5,27,0
2016-11-01 13:44:00,RPOWER,47.5,47.5,47.5,47.5,5686,0
2016-11-01 13:45:00,RPOWER,47.5,47.55,47.5,47.55,1333,0
2016-11-01 13:46:00,RPOWER,47.5,47.6,47.5,47.5,9064,0
2016-11-01 13:47:00,RPOWER,47.6,47.6,47.55,47.6,7651,0
2016-11-01 13:48:00,RPOWER,47.6,47.65,47.55,47.65,6898,0
2016-11-01 13:49:00,RPOWER,47.6,47.6,47.6,47.6,716,0
2016-11-01 13:50:00,RPOWER,47.55,47.6,47.55,47.6,2742,0
2016-11-01 13:51:00,RPOWER,47.55,47.55,47.55,47.55,54,0
2016-11-01 13:52:00,RPOWER,47.55,47.6,47.55,47.55,2252,0
2016-11-01 13:53:00,RPOWER,47.55,47.65,47.55,47.65,3761,0
2016-11-01 13:54:00,RPOWER,47.6,47.6,47.6,47.6,445,0
2016-11-01 13:55:00,RPOWER,47.6,47.65,47.6,47.65,748,0
2016-11-01 13:56:00,RPOWER,47.6,47.6,47.55,47.6,2629,0
2016-11-01 13:57:00,RPOWER,47.55,47.6,47.55,47.55,67,0
2016-11-01 13:58:00,RPOWER,47.6,47.65,47.6,47.65,2287,0
2016-11-01 13:59:00,RPOWER,47.65,47.65,47.6,47.6,343,0
2016-11-01 14:00:00,RPOWER,47.65,47.65,47.6,47.6,300,0
2016-11-01 14:01:00,RPOWER,47.6,47.6,47.6,47.6,116,0
2016-11-01 14:02:00,RPOWER,47.65,47.7,47.65,47.65,22100,0
2016-11-01 14:03:00,RPOWER,47.65,47.65,47.65,47.65,316,0
2016-11-01 14:04:00,RPOWER,47.7,47.7,47.6,47.65,4332,0
2016-11-01 14:05:00,RPOWER,47.6,47.6,47.6,47.6,12,0
2016-11-01 14:06:00,RPOWER,47.65,47.65,47.65,47.65,178,0
2016-11-01 14:07:00,RPOWER,47.6,47.6,47.6,47.6,307,0
2016-11-01 14:08:00,RPOWER,47.6,47.6,47.6,47.6,525,0
2016-11-01 14:09:00,RPOWER,47.6,47.65,47.6,47.6,11294,0
2016-11-01 14:10:00,RPOWER,47.6,47.6,47.5,47.5,1104,0
2016-11-01 14:12:00,RPOWER,47.55,47.55,47.55,47.55,199,0
2016-11-01 14:13:00,RPOWER,47.55,47.55,47.5,47.5,315,0
2016-11-01 14:14:00,RPOWER,47.5,47.5,47.5,47.5,30,0
2016-11-01 14:15:00,RPOWER,47.55,47.55,47.5,47.5,686,0
2016-11-01 14:16:00,RPOWER,47.5,47.5,47.45,47.45,7008,0
2016-11-01 14:17:00,RPOWER,47.4,47.45,47.4,47.45,6247,0
2016-11-01 14:18:00,RPOWER,47.4,47.45,47.4,47.45,1810,0
2016-11-01 14:19:00,RPOWER,47.45,47.45,47.4,47.4,574,0
2016-11-01 14:20:00,RPOWER,47.45,47.45,47.4,47.45,3377,0
2016-11-01 14:21:00,RPOWER,47.4,47.4,47.4,47.4,116,0
2016-11-01 14:22:00,RPOWER,47.4,47.5,47.4,47.45,10738,0
2016-11-01 14:23:00,RPOWER,47.45,47.45,47.45,47.45,204,0
2016-11-01 14:24:00,RPOWER,47.5,47.5,47.45,47.45,1037,0
2016-11-01 14:25:00,RPOWER,47.5,47.5,47.45,47.45,113,0
2016-11-01 14:26:00,RPOWER,47.45,47.5,47.45,47.45,9687,0
2016-11-01 14:27:00,RPOWER,47.45,47.45,47.45,47.45,251,0
2016-11-01 14:28:00,RPOWER,47.45,47.5,47.35,47.35,23664,0
2016-11-01 14:29:00,RPOWER,47.4,47.4,47.35,47.35,4441,0
2016-11-01 14:30:00,RPOWER,47.3,47.4,47.3,47.35,14547,0
2016-11-01 14:31:00,RPOWER,47.35,47.35,47.3,47.3,978,0
2016-11-01 14:32:00,RPOWER,47.3,47.35,47.3,47.35,2493,0
2016-11-01 14:33:00,RPOWER,47.35,47.4,47.35,47.4,2085,0
2016-11-01 14:34:00,RPOWER,47.4,47.4,47.4,47.4,2015,0
2016-11-01 14:35:00,RPOWER,47.35,47.35,47.35,47.35,1127,0
2016-11-01 14:36:00,RPOWER,47.35,47.35,47.3,47.3,202,0
2016-11-01 14:37:00,RPOWER,47.35,47.35,47.3,47.35,2419,0
2016-11-01 14:38:00,RPOWER,47.4,47.4,47.35,47.35,143,0
2016-11-01 14:39:00,RPOWER,47.35,47.35,47.3,47.35,1658,0
2016-11-01 14:40:00,RPOWER,47.3,47.35,47.3,47.35,29126,0
2016-11-01 14:41:00,RPOWER,47.3,47.35,47.3,47.35,4598,0
2016-11-01 14:42:00,RPOWER,47.35,47.35,47.3,47.35,3412,0
2016-11-01 14:43:00,RPOWER,47.35,47.4,47.35,47.35,626,0
2016-11-01 14:44:00,RPOWER,47.35,47.35,47.35,47.35,1027,0
2016-11-01 14:45:00,RPOWER,47.35,47.4,47.35,47.4,420,0
2016-11-01 14:46:00,RPOWER,47.4,47.4,47.35,47.35,1483,0
2016-11-01 14:47:00,RPOWER,47.3,47.35,47.3,47.35,7468,0
2016-11-01 14:48:00,RPOWER,47.35,47.35,47.35,47.35,268,0
2016-11-01 14:49:00,RPOWER,47.35,47.35,47.3,47.35,11505,0
2016-11-01 14:50:00,RPOWER,47.4,47.4,47.3,47.3,7160,0
2016-11-01 14:51:00,RPOWER,47.3,47.4,47.3,47.3,548,0
2016-11-01 14:52:00,RPOWER,47.3,47.35,47.3,47.35,2557,0
2016-11-01 14:53:00,RPOWER,47.4,47.4,47.3,47.35,361,0
2016-11-01 14:54:00,RPOWER,47.3,47.4,47.3,47.3,1975,0
2016-11-01 14:55:00,RPOWER,47.3,47.35,47.3,47.35,417,0
2016-11-01 14:56:00,RPOWER,47.35,47.4,47.35,47.4,263,0
2016-11-01 14:57:00,RPOWER,47.35,47.35,47.35,47.35,1040,0
2016-11-01 14:58:00,RPOWER,47.35,47.35,47.35,47.35,1156,0
2016-11-01 14:59:00,RPOWER,47.35,47.35,47.35,47.35,1044,0
2016-11-01 15:00:00,RPOWER,47.35,47.35,47.35,47.35,1070,0
2016-11-01 15:01:00,RPOWER,47.35,47.4,47.35,47.35,7555,0
2016-11-01 15:02:00,RPOWER,47.35,47.35,47.3,47.35,2621,0
2016-11-01 15:03:00,RPOWER,47.3,47.3,47.2,47.25,16924,0
2016-11-01 15:04:00,RPOWER,47.25,47.3,47.2,47.25,4427,0
2016-11-01 15:05:00,RPOWER,47.25,47.25,47.25,47.25,3098,0
2016-11-01 15:06:00,RPOWER,47.2,47.3,47.2,47.2,3649,0
2016-11-01 15:07:00,RPOWER,47.2,47.3,47.2,47.25,11610,0
2016-11-01 15:08:00,RPOWER,47.2,47.2,47.15,47.15,27642,0
2016-11-01 15:09:00,RPOWER,47.15,47.15,47.1,47.1,7372,0
2016-11-01 15:10:00,RPOWER,47.15,47.2,47.1,47.1,3092,0
2016-11-01 15:11:00,RPOWER,47.15,47.2,47.1,47.15,8530,0
2016-11-01 15:12:00,RPOWER,47.15,47.2,47.1,47.1,4710,0
2016-11-01 15:13:00,RPOWER,47.1,47.2,47.1,47.2,5961,0
2016-11-01 15:14:00,RPOWER,47.15,47.2,47.15,47.15,3569,0
2016-11-01 15:15:00,RPOWER,47.15,47.2,47.1,47.2,3824,0
2016-11-01 15:16:00,RPOWER,47.15,47.2,47.1,47.1,9572,0
2016-11-01 15:17:00,RPOWER,47.15,47.2,47.1,47.15,7466,0
2016-11-01 15:18:00,RPOWER,47.15,47.2,47.1,47.2,7961,0
