KOTAKBANK_F1,20161101,10:11,809.85,810.40,809.60,809.60,15200,7626400
KOTAKBANK_F1,20161101,10:12,809.85,809.85,809.05,809.45,9600,7626400
KOTAKBANK_F1,20161101,10:13,809.05,809.50,809.05,809.30,5600,7626400
KOTAKBANK_F1,20161101,10:14,809.35,809.45,809.35,809.45,1600,7631200
KOTAKBANK_F1,20161101,10:15,809.30,809.75,809.10,809.25,16000,7631200
KOTAKBANK_F1,20161101,10:16,809.05,809.45,809.00,809.00,16000,7631200
KOTAKBANK_F1,20161101,10:17,809.45,809.45,809.10,809.10,4000,7621600
KOTAKBANK_F1,20161101,10:18,809.00,809.20,808.80,809.20,12000,7621600
KOTAKBANK_F1,20161101,10:19,809.20,809.20,809.00,809.20,3200,7621600
KOTAKBANK_F1,20161101,10:20,809.30,810.15,809.30,810.15,17600,7624000
KOTAKBANK_F1,20161101,10:21,810.25,810.25,809.70,809.70,8800,7624000
KOTAKBANK_F1,20161101,10:22,809.70,810.50,809.70,810.50,16800,7624000
KOTAKBANK_F1,20161101,10:23,810.70,810.70,810.30,810.30,3200,7652000
KOTAKBANK_F1,20161101,10:24,810.30,810.30,810.00,810.10,3200,7652000
KOTAKBANK_F1,20161101,10:25,810.50,810.80,810.50,810.50,8000,7652000
KOTAKBANK_F1,20161101,10:26,810.55,810.95,810.55,810.95,4000,7645600
KOTAKBANK_F1,20161101,10:27,811.05,811.15,811.00,811.15,7200,7645600
KOTAKBANK_F1,20161101,10:28,811.75,811.80,811.30,811.80,8800,7645600
KOTAKBANK_F1,20161101,10:29,811.45,811.70,811.40,811.50,4800,7652800
KOTAKBANK_F1,20161101,10:30,811.35,811.55,811.20,811.45,8000,7652800
KOTAKBANK_F1,20161101,10:31,811.75,811.80,811.10,811.35,10400,7652800
KOTAKBANK_F1,20161101,10:32,811.35,811.60,811.05,811.40,4000,7652800
KOTAKBANK_F1,20161101,10:34,811.50,811.50,811.45,811.45,1600,7646400
KOTAKBANK_F1,20161101,10:35,811.15,812.00,811.05,812.00,9600,7643200
KOTAKBANK_F1,20161101,10:36,812.15,812.15,811.70,812.05,4800,7643200
KOTAKBANK_F1,20161101,10:37,811.55,811.55,811.50,811.50,3200,7643200
KOTAKBANK_F1,20161101,10:38,811.80,812.20,811.80,812.10,5600,7640800
KOTAKBANK_F1,20161101,10:39,812.10,812.10,812.00,812.10,2400,7640800
KOTAKBANK_F1,20161101,10:40,812.25,812.25,811.45,812.00,7200,7640800
KOTAKBANK_F1,20161101,10:41,811.70,812.00,811.70,812.00,2400,7643200
KOTAKBANK_F1,20161101,10:42,812.05,812.05,811.50,811.70,22400,7643200
KOTAKBANK_F1,20161101,10:43,811.40,811.95,811.30,811.90,10400,7643200
KOTAKBANK_F1,20161101,10:44,811.45,811.45,811.15,811.15,6400,7634400
KOTAKBANK_F1,20161101,10:45,811.60,811.95,811.60,811.95,3200,7634400
KOTAKBANK_F1,20161101,10:46,811.95,812.10,811.80,812.10,13600,7634400
KOTAKBANK_F1,20161101,10:47,812.10,812.20,812.10,812.20,1600,7634400
KOTAKBANK_F1,20161101,10:48,811.80,812.05,811.80,812.05,1600,7634400
KOTAKBANK_F1,20161101,10:49,812.20,812.35,812.15,812.35,7200,7634400
KOTAKBANK_F1,20161101,10:50,812.55,812.80,812.40,812.70,18400,7637600
KOTAKBANK_F1,20161101,10:51,812.55,812.90,812.30,812.35,10400,7637600
KOTAKBANK_F1,20161101,10:52,812.70,812.80,812.50,812.70,12000,7637600
KOTAKBANK_F1,20161101,10:53,812.80,812.80,812.80,812.80,800,7647200
KOTAKBANK_F1,20161101,10:54,812.80,812.80,812.55,812.55,1600,7647200
KOTAKBANK_F1,20161101,10:55,812.35,812.50,812.20,812.50,2400,7647200
KOTAKBANK_F1,20161101,10:56,812.30,812.55,812.30,812.30,3200,7625600
KOTAKBANK_F1,20161101,10:57,812.05,812.30,812.05,812.15,3200,7625600
KOTAKBANK_F1,20161101,10:59,812.25,812.25,812.25,812.25,1600,7622400
KOTAKBANK_F1,20161101,11:00,812.60,812.60,812.60,812.60,800,7622400
KOTAKBANK_F1,20161101,11:01,812.30,812.30,812.30,812.30,800,7622400
KOTAKBANK_F1,20161101,11:02,812.70,813.20,812.70,813.00,4800,7620800
KOTAKBANK_F1,20161101,11:03,813.15,813.40,813.00,813.00,2400,7620800
KOTAKBANK_F1,20161101,11:04,813.10,813.50,813.10,813.50,4800,7620800
KOTAKBANK_F1,20161101,11:05,813.10,813.60,813.10,813.60,4800,7620000
KOTAKBANK_F1,20161101,11:06,813.25,813.40,813.15,813.15,6400,7620000
KOTAKBANK_F1,20161101,11:07,813.10,813.40,813.05,813.40,7200,7620000
KOTAKBANK_F1,20161101,11:08,813.25,813.80,813.25,813.80,4800,7623200
KOTAKBANK_F1,20161101,11:09,814.15,814.35,814.15,814.20,4800,7623200
KOTAKBANK_F1,20161101,11:10,814.35,815.65,814.35,815.55,23200,7623200
KOTAKBANK_F1,20161101,11:11,815.25,815.25,814.80,815.00,14400,7612000
KOTAKBANK_F1,20161101,11:12,814.65,815.10,814.60,814.95,7200,7612000
KOTAKBANK_F1,20161101,11:13,815.15,816.50,815.15,816.20,23200,7612000
KOTAKBANK_F1,20161101,11:14,816.00,816.25,815.60,815.60,8800,7618400
KOTAKBANK_F1,20161101,11:15,815.95,816.00,815.85,816.00,8000,7618400
KOTAKBANK_F1,20161101,11:16,816.20,816.95,816.20,816.75,12800,7618400
KOTAKBANK_F1,20161101,11:17,816.60,817.60,816.60,817.60,16000,7601600
KOTAKBANK_F1,20161101,11:18,817.70,817.90,817.50,817.75,24000,7601600
KOTAKBANK_F1,20161101,11:19,817.60,818.15,817.40,817.80,20000,7601600
KOTAKBANK_F1,20161101,11:20,817.45,817.85,817.45,817.60,3200,7617600
KOTAKBANK_F1,20161101,11:21,817.40,817.75,817.15,817.15,8800,7617600
KOTAKBANK_F1,20161101,11:22,817.30,817.35,817.30,817.35,15200,7617600
KOTAKBANK_F1,20161101,11:23,817.20,817.20,817.00,817.00,5600,7608800
KOTAKBANK_F1,20161101,11:24,817.10,817.10,817.10,817.10,1600,7608800
KOTAKBANK_F1,20161101,11:25,817.00,817.00,816.65,816.65,3200,7608800
KOTAKBANK_F1,20161101,11:26,816.15,816.15,816.00,816.00,3200,7569600
KOTAKBANK_F1,20161101,11:27,815.65,815.70,815.55,815.55,2400,7569600
KOTAKBANK_F1,20161101,11:28,815.50,815.70,815.50,815.70,1600,7569600
KOTAKBANK_F1,20161101,11:29,815.50,815.55,815.50,815.55,2400,7572800
KOTAKBANK_F1,20161101,11:30,815.50,815.50,815.50,815.50,800,7572800
KOTAKBANK_F1,20161101,11:31,815.30,815.65,815.30,815.45,3200,7572800
KOTAKBANK_F1,20161101,11:32,815.50,815.75,815.30,815.30,5600,7572000
KOTAKBANK_F1,20161101,11:33,815.55,815.60,815.30,815.55,3200,7572000
KOTAKBANK_F1,20161101,11:34,815.30,815.30,815.30,815.30,800,7572000
KOTAKBANK_F1,20161101,11:35,815.25,815.25,815.05,815.05,2400,7572800
KOTAKBANK_F1,20161101,11:36,815.00,815.05,814.60,814.60,4000,7572800
KOTAKBANK_F1,20161101,11:37,815.00,815.00,814.60,814.60,12000,7572800
KOTAKBANK_F1,20161101,11:38,814.75,815.30,814.70,815.30,5600,7569600
KOTAKBANK_F1,20161101,11:39,815.20,815.20,814.50,814.50,7200,7569600
KOTAKBANK_F1,20161101,11:40,814.50,814.75,814.50,814.65,3200,7569600
KOTAKBANK_F1,20161101,11:41,814.75,814.75,814.60,814.60,1600,7569600
KOTAKBANK_F1,20161101,11:42,814.60,814.60,814.60,814.60,800,7569600
KOTAKBANK_F1,20161101,11:43,815.15,815.15,815.15,815.15,800,7564800
KOTAKBANK_F1,20161101,11:44,814.50,814.50,814.50,814.50,1600,7564800
KOTAKBANK_F1,20161101,11:45,814.45,814.65,814.30,814.65,5600,7564000
KOTAKBANK_F1,20161101,11:46,814.35,814.70,814.35,814.70,4000,7564000
KOTAKBANK_F1,20161101,11:47,814.80,814.80,814.80,814.80,800,7564000
KOTAKBANK_F1,20161101,11:48,814.75,815.35,814.75,815.35,6400,7568000
KOTAKBANK_F1,20161101,11:49,815.60,815.60,815.50,815.50,2400,7568000
KOTAKBANK_F1,20161101,11:50,815.70,815.95,815.50,815.95,4000,7568000
KOTAKBANK_F1,20161101,11:51,815.40,815.40,814.95,814.95,6400,7573600
KOTAKBANK_F1,20161101,11:52,814.55,814.95,814.55,814.90,4000,7573600
KOTAKBANK_F1,20161101,11:54,814.70,814.90,814.70,814.90,1600,7578400
KOTAKBANK_F1,20161101,11:55,814.70,814.70,814.40,814.40,3200,7578400
KOTAKBANK_F1,20161101,11:56,814.55,814.55,814.40,814.40,1600,7578400
KOTAKBANK_F1,20161101,11:57,814.35,814.65,814.35,814.65,4800,7576800
KOTAKBANK_F1,20161101,11:58,814.55,814.60,814.55,814.55,2400,7576800
KOTAKBANK_F1,20161101,11:59,814.90,814.90,814.90,814.90,800,7576800
KOTAKBANK_F1,20161101,12:00,815.35,815.75,815.20,815.20,3200,7575200
KOTAKBANK_F1,20161101,12:01,815.00,815.30,815.00,815.30,2400,7575200
KOTAKBANK_F1,20161101,12:02,815.15,815.15,815.15,815.15,800,7575200
KOTAKBANK_F1,20161101,12:03,815.15,815.15,815.15,815.15,1600,7574400
KOTAKBANK_F1,20161101,12:04,815.35,815.35,815.05,815.05,1600,7574400
KOTAKBANK_F1,20161101,12:05,815.40,815.65,815.05,815.65,9600,7575200
KOTAKBANK_F1,20161101,12:06,815.60,815.75,815.60,815.75,2400,7575200
KOTAKBANK_F1,20161101,12:07,815.50,815.70,815.50,815.70,1600,7575200
KOTAKBANK_F1,20161101,12:08,815.10,815.10,814.55,814.55,2400,7580000
KOTAKBANK_F1,20161101,12:09,814.60,814.60,814.30,814.30,1600,7580000
KOTAKBANK_F1,20161101,12:10,814.35,814.60,814.35,814.60,1600,7580000
KOTAKBANK_F1,20161101,12:12,814.60,814.80,814.55,814.55,3200,7580000
KOTAKBANK_F1,20161101,12:13,814.50,814.50,814.50,814.50,1600,7580000
KOTAKBANK_F1,20161101,12:14,814.70,814.70,814.70,814.70,800,7583200
KOTAKBANK_F1,20161101,12:15,814.95,814.95,814.95,814.95,800,7583200
KOTAKBANK_F1,20161101,12:16,814.65,814.75,814.65,814.65,2400,7583200
KOTAKBANK_F1,20161101,12:17,814.50,815.15,814.50,815.15,4000,7583200
KOTAKBANK_F1,20161101,12:18,815.15,816.40,815.15,816.40,34400,7583200
KOTAKBANK_F1,20161101,12:19,816.40,816.40,815.95,815.95,3200,7583200
KOTAKBANK_F1,20161101,12:20,816.45,816.45,816.20,816.45,4800,7591200
KOTAKBANK_F1,20161101,12:21,816.50,817.30,816.50,817.30,11200,7591200
KOTAKBANK_F1,20161101,12:22,817.00,817.00,816.65,817.00,3200,7591200
KOTAKBANK_F1,20161101,12:23,817.15,817.50,817.00,817.00,7200,7594400
KOTAKBANK_F1,20161101,12:24,817.40,817.40,817.00,817.00,3200,7594400
KOTAKBANK_F1,20161101,12:25,816.95,816.95,816.60,816.60,3200,7594400
KOTAKBANK_F1,20161101,12:26,816.45,816.55,816.20,816.45,6400,7594400
KOTAKBANK_F1,20161101,12:27,816.45,816.70,816.45,816.70,7200,7589600
KOTAKBANK_F1,20161101,12:28,816.60,816.60,816.30,816.30,1600,7589600
KOTAKBANK_F1,20161101,12:29,816.40,816.50,816.40,816.50,1600,7591200
KOTAKBANK_F1,20161101,12:30,816.20,816.45,816.00,816.00,12000,7591200
KOTAKBANK_F1,20161101,12:31,816.40,816.40,816.05,816.05,3200,7591200
KOTAKBANK_F1,20161101,12:32,815.70,816.00,815.50,815.50,10400,7588800
KOTAKBANK_F1,20161101,12:33,815.65,816.00,815.35,816.00,19200,7588800
KOTAKBANK_F1,20161101,12:34,815.30,815.30,814.65,815.15,6400,7588800
KOTAKBANK_F1,20161101,12:35,815.10,815.10,815.10,815.10,800,7588000
KOTAKBANK_F1,20161101,12:36,814.80,814.80,814.80,814.80,800,7588000
KOTAKBANK_F1,20161101,12:37,815.15,815.15,813.90,813.90,17600,7588000
KOTAKBANK_F1,20161101,12:38,814.40,814.40,814.05,814.20,5600,7580000
KOTAKBANK_F1,20161101,12:39,814.25,814.25,813.80,813.80,2400,7580000
KOTAKBANK_F1,20161101,12:40,813.90,814.20,813.85,814.20,7200,7580000
KOTAKBANK_F1,20161101,12:41,813.90,814.40,813.90,814.40,4800,7588000
KOTAKBANK_F1,20161101,12:42,813.70,814.35,813.30,813.85,9600,7588000
KOTAKBANK_F1,20161101,12:43,813.90,814.25,813.90,814.25,4800,7588000
KOTAKBANK_F1,20161101,12:44,814.40,814.40,814.40,814.40,800,7592800
KOTAKBANK_F1,20161101,12:45,814.10,814.65,814.10,814.60,4800,7592800
KOTAKBANK_F1,20161101,12:46,814.40,814.40,814.40,814.40,800,7592800
KOTAKBANK_F1,20161101,12:47,814.80,814.80,814.70,814.70,1600,7596800
KOTAKBANK_F1,20161101,12:48,814.40,814.40,814.40,814.40,800,7596800
KOTAKBANK_F1,20161101,12:49,814.40,814.40,814.40,814.40,800,7596800
KOTAKBANK_F1,20161101,12:50,814.20,814.50,814.20,814.50,4800,7596800
KOTAKBANK_F1,20161101,12:51,814.45,814.50,814.40,814.40,4800,7596800
KOTAKBANK_F1,20161101,12:52,814.30,814.30,814.30,814.30,1600,7596800
KOTAKBANK_F1,20161101,12:53,814.20,814.20,814.15,814.20,4800,7596000
KOTAKBANK_F1,20161101,12:54,814.20,814.25,814.20,814.25,2400,7596000
KOTAKBANK_F1,20161101,12:55,813.90,813.90,813.60,813.60,4800,7596000
KOTAKBANK_F1,20161101,12:56,813.65,813.65,813.30,813.30,4800,7596000
KOTAKBANK_F1,20161101,12:57,813.45,813.50,813.40,813.40,3200,7596000
KOTAKBANK_F1,20161101,12:58,813.15,813.50,813.15,813.50,3200,7596000
KOTAKBANK_F1,20161101,12:59,813.30,813.50,813.30,813.50,5600,7597600
KOTAKBANK_F1,20161101,13:00,813.20,813.40,813.15,813.40,3200,7597600
KOTAKBANK_F1,20161101,13:01,813.35,813.50,813.35,813.50,4800,7597600
KOTAKBANK_F1,20161101,13:02,813.50,813.50,813.35,813.45,2400,7598400
KOTAKBANK_F1,20161101,13:03,813.45,813.45,813.20,813.45,11200,7598400
KOTAKBANK_F1,20161101,13:04,813.45,813.45,813.30,813.45,3200,7598400
KOTAKBANK_F1,20161101,13:05,813.50,813.50,813.45,813.45,4000,7594400
KOTAKBANK_F1,20161101,13:06,813.25,813.25,813.15,813.15,3200,7594400
KOTAKBANK_F1,20161101,13:07,813.10,813.30,813.10,813.30,1600,7594400
KOTAKBANK_F1,20161101,13:08,813.30,813.30,813.10,813.25,3200,7598400
KOTAKBANK_F1,20161101,13:09,813.20,813.55,813.20,813.35,6400,7598400
KOTAKBANK_F1,20161101,13:10,813.30,813.50,813.30,813.30,11200,7598400
KOTAKBANK_F1,20161101,13:11,813.35,813.35,813.00,813.00,7200,7598400
KOTAKBANK_F1,20161101,13:12,812.90,812.90,812.75,812.85,2400,7601600
KOTAKBANK_F1,20161101,13:13,812.95,812.95,812.70,812.80,2400,7601600
KOTAKBANK_F1,20161101,13:14,812.70,812.70,812.50,812.70,4800,7604000
KOTAKBANK_F1,20161101,13:15,812.50,812.95,812.50,812.95,6400,7604000
KOTAKBANK_F1,20161101,13:16,812.80,812.95,812.80,812.95,3200,7604000
KOTAKBANK_F1,20161101,13:18,813.00,813.10,813.00,813.00,3200,7598400
KOTAKBANK_F1,20161101,13:19,813.05,813.20,813.00,813.00,8800,7598400
KOTAKBANK_F1,20161101,13:20,813.00,813.00,813.00,813.00,3200,7596800
KOTAKBANK_F1,20161101,13:21,813.00,813.00,812.75,812.75,3200,7596800
KOTAKBANK_F1,20161101,13:22,812.80,813.00,812.70,813.00,2400,7596800
KOTAKBANK_F1,20161101,13:23,813.20,813.20,812.80,812.85,7200,7600000
KOTAKBANK_F1,20161101,13:24,813.15,813.20,813.00,813.00,4800,7600000
KOTAKBANK_F1,20161101,13:25,812.75,812.95,812.75,812.95,2400,7600000
KOTAKBANK_F1,20161101,13:26,812.90,813.50,812.90,813.50,5600,7601600
KOTAKBANK_F1,20161101,13:27,813.05,813.15,812.70,812.70,12000,7601600
KOTAKBANK_F1,20161101,13:28,812.90,813.60,812.90,813.00,21600,7601600
KOTAKBANK_F1,20161101,13:29,813.30,813.30,812.85,812.95,9600,7606400
KOTAKBANK_F1,20161101,13:30,813.20,813.20,813.00,813.00,2400,7606400
KOTAKBANK_F1,20161101,13:31,813.15,813.15,813.15,813.15,800,7606400
KOTAKBANK_F1,20161101,13:32,812.80,812.80,811.90,811.90,12800,7614400
KOTAKBANK_F1,20161101,13:33,812.20,812.20,811.65,811.65,4800,7614400
KOTAKBANK_F1,20161101,13:34,811.65,812.20,811.65,812.00,7200,7614400
KOTAKBANK_F1,20161101,13:35,811.70,812.05,811.70,812.05,4000,7616800
KOTAKBANK_F1,20161101,13:36,812.45,812.45,812.00,812.30,4800,7616800
KOTAKBANK_F1,20161101,13:37,812.50,812.85,812.05,812.15,14400,7616800
KOTAKBANK_F1,20161101,13:38,812.20,812.20,812.20,812.20,800,7630400
KOTAKBANK_F1,20161101,13:39,812.15,812.15,811.90,812.00,6400,7630400
KOTAKBANK_F1,20161101,13:40,812.00,812.00,811.60,811.65,5600,7630400
KOTAKBANK_F1,20161101,13:41,811.60,811.95,811.35,811.95,8800,7640000
KOTAKBANK_F1,20161101,13:42,812.20,812.20,812.20,812.20,1600,7640000
KOTAKBANK_F1,20161101,13:43,812.40,812.45,812.40,812.45,1600,7640000
KOTAKBANK_F1,20161101,13:44,812.20,812.20,812.10,812.10,3200,7640000
KOTAKBANK_F1,20161101,13:45,812.10,812.20,811.95,811.95,4800,7640000
KOTAKBANK_F1,20161101,13:46,811.95,812.20,811.90,812.00,8000,7640000
KOTAKBANK_F1,20161101,13:47,811.85,811.85,811.85,811.85,800,7640000
KOTAKBANK_F1,20161101,13:48,812.00,812.00,811.85,811.85,1600,7644000
KOTAKBANK_F1,20161101,13:49,812.00,812.00,811.65,811.90,7200,7644000
KOTAKBANK_F1,20161101,13:50,812.30,812.55,811.90,812.55,12800,7643200
KOTAKBANK_F1,20161101,13:51,812.35,812.35,811.70,812.20,7200,7643200
KOTAKBANK_F1,20161101,13:53,812.10,812.10,812.10,812.10,800,7648000
KOTAKBANK_F1,20161101,13:54,812.10,812.10,811.75,811.75,2400,7648000
KOTAKBANK_F1,20161101,13:55,811.65,811.65,811.65,811.65,800,7648000
KOTAKBANK_F1,20161101,13:56,811.20,811.30,810.85,811.05,15200,7644800
KOTAKBANK_F1,20161101,13:57,811.20,811.20,810.85,811.10,3200,7644800
KOTAKBANK_F1,20161101,13:58,811.40,811.75,811.00,811.75,3200,7644800
KOTAKBANK_F1,20161101,13:59,811.90,812.00,811.90,812.00,2400,7644800
KOTAKBANK_F1,20161101,14:00,811.85,812.60,811.85,812.00,3200,7649600
KOTAKBANK_F1,20161101,14:01,812.00,812.00,812.00,812.00,800,7649600
KOTAKBANK_F1,20161101,14:02,812.20,812.55,812.20,812.20,4800,7649600
KOTAKBANK_F1,20161101,14:03,812.10,812.10,811.90,811.90,4000,7649600
KOTAKBANK_F1,20161101,14:05,812.20,812.20,811.95,811.95,2400,7649600
KOTAKBANK_F1,20161101,14:06,812.20,812.20,812.10,812.10,1600,7650400
KOTAKBANK_F1,20161101,14:07,812.20,812.20,812.20,812.20,1600,7650400
KOTAKBANK_F1,20161101,14:09,812.00,812.15,812.00,812.00,3200,7646400
KOTAKBANK_F1,20161101,14:10,811.55,811.60,810.95,811.10,12000,7646400
KOTAKBANK_F1,20161101,14:11,811.00,811.00,810.75,811.00,5600,7655200
KOTAKBANK_F1,20161101,14:12,810.70,810.95,810.50,810.95,15200,7655200
KOTAKBANK_F1,20161101,14:13,810.60,810.60,809.00,809.45,43200,7655200
KOTAKBANK_F1,20161101,14:14,809.55,809.65,809.30,809.30,2400,7676800
KOTAKBANK_F1,20161101,14:15,809.70,810.20,809.70,809.95,4800,7676800
KOTAKBANK_F1,20161101,14:16,809.70,809.75,809.35,809.75,5600,7676800
KOTAKBANK_F1,20161101,14:17,810.05,810.05,809.30,810.00,20000,7675200
KOTAKBANK_F1,20161101,14:18,809.60,810.05,809.50,809.50,5600,7675200
KOTAKBANK_F1,20161101,14:19,809.50,809.65,809.50,809.55,2400,7675200
KOTAKBANK_F1,20161101,14:20,809.60,809.60,809.55,809.55,1600,7675200
KOTAKBANK_F1,20161101,14:21,809.45,809.65,809.00,809.00,15200,7678400
KOTAKBANK_F1,20161101,14:22,809.00,809.50,809.00,809.50,5600,7678400
KOTAKBANK_F1,20161101,14:23,809.30,809.55,809.25,809.25,4800,7675200
KOTAKBANK_F1,20161101,14:24,809.60,809.60,809.25,809.50,2400,7675200
KOTAKBANK_F1,20161101,14:25,809.60,809.90,809.60,809.90,4800,7675200
KOTAKBANK_F1,20161101,14:26,809.95,810.05,809.50,810.05,12800,7668000
KOTAKBANK_F1,20161101,14:27,810.25,810.50,810.25,810.25,8000,7668000
KOTAKBANK_F1,20161101,14:28,810.30,810.30,809.70,809.70,11200,7668000
KOTAKBANK_F1,20161101,14:29,809.80,809.80,809.05,809.05,11200,7683200
KOTAKBANK_F1,20161101,14:30,809.00,809.40,808.85,809.40,8800,7683200
KOTAKBANK_F1,20161101,14:31,809.20,809.20,808.85,808.85,7200,7683200
KOTAKBANK_F1,20161101,14:32,808.75,808.75,808.20,808.50,24000,7689600
KOTAKBANK_F1,20161101,14:33,808.80,809.40,808.80,809.40,8800,7689600
KOTAKBANK_F1,20161101,14:34,809.50,810.05,809.50,810.05,3200,7689600
KOTAKBANK_F1,20161101,14:35,809.55,809.55,809.40,809.40,4800,7689600
KOTAKBANK_F1,20161101,14:36,809.40,809.55,809.40,809.55,1600,7689600
KOTAKBANK_F1,20161101,14:37,809.60,809.85,809.30,809.85,5600,7689600
KOTAKBANK_F1,20161101,14:38,809.15,809.15,809.15,809.15,1600,7684800
KOTAKBANK_F1,20161101,14:39,809.00,809.00,809.00,809.00,4800,7684800
KOTAKBANK_F1,20161101,14:40,808.80,808.80,807.65,808.20,25600,7684800
KOTAKBANK_F1,20161101,14:41,808.45,808.60,808.40,808.60,5600,7675200
KOTAKBANK_F1,20161101,14:42,808.50,808.80,808.30,808.50,16800,7675200
KOTAKBANK_F1,20161101,14:43,808.10,808.75,808.10,808.50,9600,7675200
KOTAKBANK_F1,20161101,14:44,808.05,808.45,807.90,808.45,6400,7666400
KOTAKBANK_F1,20161101,14:45,808.75,809.45,808.50,808.50,12800,7666400
KOTAKBANK_F1,20161101,14:46,808.85,809.20,808.85,808.90,16000,7666400
KOTAKBANK_F1,20161101,14:47,808.60,808.60,808.30,808.30,12000,7660000
KOTAKBANK_F1,20161101,14:48,808.45,808.45,808.05,808.05,4000,7660000
KOTAKBANK_F1,20161101,14:49,808.00,808.20,807.85,808.20,2400,7660000
