Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-28,UNIONBANK,EQ,260.3,265.0,265.0,252.25,255.0,255.1,256.57,1321420,33904087914999.996,27770.149766899765,784560,0.5937
2010-01-29,UNIONBANK,EQ,255.1,253.0,260.5,247.8,250.95,254.9,253.9,1133785,28786407145000.0,27770.149766899765,563128,0.49670000000000003
2010-02-01,UNIONBANK,EQ,254.9,251.8,263.0,248.25,262.9,260.55,256.92,444243,11413273580000.0,27770.149766899765,178922,0.40280000000000005
2010-02-02,UNIONBANK,EQ,260.55,263.9,264.85,254.65,258.0,256.05,259.96,491809,12785161330000.0,27770.149766899765,261407,0.5315
2010-02-03,UNIONBANK,EQ,256.05,258.0,261.0,253.5,258.0,257.0,257.11,664496,17085101380000.002,27770.149766899765,297331,0.4475
2010-02-04,UNIONBANK,EQ,257.0,257.0,258.8,249.5,251.95,250.5,254.02,427689,10864368045000.0,27770.149766899765,228997,0.5354
2010-02-05,UNIONBANK,EQ,250.5,246.75,250.0,238.5,240.0,240.25,243.95,368157,8981167090000.0,27770.149766899765,170870,0.46409999999999996
2010-02-06,UNIONBANK,EQ,240.25,243.0,244.8,239.55,241.4,241.4,241.24,237463,5728572210000.0,27770.149766899765,196968,0.8295
2010-02-08,UNIONBANK,EQ,241.4,243.5,250.0,237.8,249.5,247.85,244.72,816198,19974253600000.0,27770.149766899765,505917,0.6198
2010-02-09,UNIONBANK,EQ,247.85,245.0,255.0,244.65,250.05,251.7,250.52,370044,9270159990000.0,27770.149766899765,192769,0.5209
2010-02-10,UNIONBANK,EQ,251.7,252.5,253.9,248.15,249.5,250.0,250.85,399786,10028452720000.0,27770.149766899765,234708,0.5871000000000001
2010-02-11,UNIONBANK,EQ,250.0,251.45,252.5,248.0,249.5,250.15,250.3,288724,7226818575000.0,27770.149766899765,144623,0.5009
2010-02-15,UNIONBANK,EQ,250.15,249.55,253.25,243.55,245.05,244.55,247.15,249431,6164652150000.0,27770.149766899765,116433,0.4668
2010-02-16,UNIONBANK,EQ,244.55,246.55,248.75,242.5,248.75,245.75,244.35,367070,8969276070000.0,27770.149766899765,204297,0.5566
2010-02-17,UNIONBANK,EQ,245.75,251.0,254.9,245.7,246.6,247.35,248.23,300776,7466045525000.0,27770.149766899765,145883,0.485
2010-02-18,UNIONBANK,EQ,247.35,251.0,251.1,240.5,241.0,242.75,244.52,340780,8332653915000.001,27770.149766899765,185208,0.5435
2010-02-19,UNIONBANK,EQ,242.75,242.75,243.4,236.8,240.85,241.9,239.79,466634,11189392475000.0,27770.149766899765,246422,0.5281
2010-02-22,UNIONBANK,EQ,241.9,242.05,245.85,241.05,241.05,242.55,243.73,154830,3773720204999.9995,27770.149766899765,63681,0.41130000000000005
2010-02-23,UNIONBANK,EQ,242.55,244.75,248.3,240.2,245.7,245.8,245.73,691885,17001473394999.998,27770.149766899765,499755,0.7223
2010-02-24,UNIONBANK,EQ,245.8,245.0,251.9,245.0,246.45,250.7,248.71,749025,18628704285000.0,27770.149766899765,558793,0.746
2010-02-25,UNIONBANK,EQ,250.7,246.0,255.1,245.85,249.1,251.75,251.42,1420324,35710397805000.0,27770.149766899765,849408,0.598
2010-02-26,UNIONBANK,EQ,251.75,250.0,259.5,247.65,256.7,255.75,255.2,1175984,30010946055000.0,27770.149766899765,717443,0.6101
2010-03-02,UNIONBANK,EQ,255.75,258.0,262.45,257.55,261.5,260.15,259.69,845829,21965029415000.0,27770.149766899765,625860,0.7399
2010-03-03,UNIONBANK,EQ,260.15,263.0,268.0,261.8,266.5,266.7,265.32,470840,12492473830000.0,27770.149766899765,232622,0.4941
2010-03-04,UNIONBANK,EQ,266.7,269.7,276.9,266.1,273.8,273.7,273.84,888610,24333303330000.0,27770.149766899765,397588,0.4474
2010-03-05,UNIONBANK,EQ,273.7,275.0,279.25,274.0,276.0,276.9,276.27,986413,27251237680000.0,27770.149766899765,689418,0.6989
2010-03-08,UNIONBANK,EQ,276.9,279.9,279.9,270.05,270.8,270.9,272.25,757978,20635917005000.0,27770.149766899765,536958,0.7084
2010-03-09,UNIONBANK,EQ,270.9,268.3,273.1,266.3,267.05,267.55,269.0,254848,6855534450000.0,27770.149766899765,123012,0.4827
2010-03-10,UNIONBANK,EQ,267.55,267.1,269.5,263.5,267.0,265.75,265.66,806495,21425449450000.0,27770.149766899765,508332,0.6303
2010-03-11,UNIONBANK,EQ,265.75,266.9,269.0,262.1,263.45,263.8,264.11,454391,12000815425000.0,27770.149766899765,254296,0.5596
2010-03-12,UNIONBANK,EQ,263.8,264.95,264.95,259.05,259.55,260.0,260.91,676690,17655584780000.0,27770.149766899765,426691,0.6306
2010-03-15,UNIONBANK,EQ,260.0,258.15,261.5,253.7,258.5,257.65,257.23,936397,24087210355000.0,27770.149766899765,751215,0.8022
2010-03-16,UNIONBANK,EQ,257.65,257.0,262.75,257.0,261.05,260.7,260.52,213289,5556514665000.0,27770.149766899765,75139,0.3523
2010-03-17,UNIONBANK,EQ,260.7,262.0,268.5,262.0,265.25,264.8,265.84,612219,16275389710000.0,27770.149766899765,389571,0.6363000000000001
2010-03-18,UNIONBANK,EQ,264.8,266.7,273.9,263.05,270.5,271.95,268.91,929669,24999476580000.0,27770.149766899765,672253,0.7231000000000001
2010-03-19,UNIONBANK,EQ,271.95,272.0,275.1,268.4,274.0,272.7,271.09,359539,9746696635000.0,27770.149766899765,194908,0.5421
2010-03-22,UNIONBANK,EQ,272.7,269.4,277.8,269.0,277.7,276.25,274.18,911083,24980026835000.0,27770.149766899765,582688,0.6396000000000001
2010-03-23,UNIONBANK,EQ,276.25,278.0,283.2,275.15,282.05,282.05,278.88,643350,17941903675000.0,27770.149766899765,321969,0.5005
2010-03-25,UNIONBANK,EQ,282.05,279.0,294.9,271.6,285.0,287.5,283.66,1875073,53189129530000.0,27770.149766899765,1055205,0.5628000000000001
2010-03-26,UNIONBANK,EQ,287.5,285.5,286.95,280.5,284.1,285.05,284.49,665670,18937424800000.0,27770.149766899765,428981,0.6444
2010-03-29,UNIONBANK,EQ,285.05,285.5,296.4,281.2,291.0,290.8,292.74,792745,23206719595000.0,27770.149766899765,350184,0.44170000000000004
2010-03-30,UNIONBANK,EQ,290.8,292.8,299.5,291.5,298.0,296.35,297.32,1089016,32379013639999.996,27770.149766899765,723337,0.6642
2010-03-31,UNIONBANK,EQ,296.35,296.9,300.0,291.1,293.0,292.3,293.04,903554,26478009675000.0,27770.149766899765,637188,0.7051999999999999
2010-04-01,UNIONBANK,EQ,292.3,294.9,305.5,292.65,304.85,302.95,298.45,1334420,39825680990000.0,27770.149766899765,686546,0.5145000000000001
2010-04-05,UNIONBANK,EQ,302.95,305.0,306.8,301.0,306.0,305.25,304.9,634145,19335176645000.0,27770.149766899765,367071,0.5788000000000001
2010-04-06,UNIONBANK,EQ,305.25,304.0,306.95,301.3,304.0,303.4,304.23,825979,25128671780000.0,27770.149766899765,537636,0.6509
2010-04-07,UNIONBANK,EQ,303.4,304.6,308.0,302.25,304.0,304.4,305.22,418018,12758662150000.0,27770.149766899765,208471,0.4987
2010-04-08,UNIONBANK,EQ,304.4,302.1,304.85,297.1,297.2,298.7,299.29,530425,15874911430000.002,27770.149766899765,327125,0.6167
2010-04-09,UNIONBANK,EQ,298.7,295.35,302.0,294.1,299.5,299.95,299.42,971180,29079546260000.004,27770.149766899765,614661,0.6329
2010-04-12,UNIONBANK,EQ,299.95,300.0,302.75,295.6,300.0,299.45,298.56,247607,7392491325000.0,27770.149766899765,77391,0.31260000000000004
2010-04-13,UNIONBANK,EQ,299.45,302.85,302.85,297.5,298.95,299.75,299.15,576623,17249856010000.0,27770.149766899765,412357,0.7151000000000001
2010-04-15,UNIONBANK,EQ,299.75,300.0,312.8,298.8,308.25,306.4,307.12,1609358,49426010230000.0,27770.149766899765,1149944,0.7145
2010-04-16,UNIONBANK,EQ,306.4,306.0,310.8,303.15,303.9,304.9,305.4,1405021,42908645015000.0,27770.149766899765,1101185,0.7837000000000001
2010-04-19,UNIONBANK,EQ,304.9,301.0,306.65,299.05,306.4,304.5,302.63,308541,9337327235000.0,27770.149766899765,124160,0.40240000000000004
2010-04-20,UNIONBANK,EQ,304.5,305.0,307.4,304.25,305.55,305.9,306.05,615430,18835221280000.0,27770.149766899765,401782,0.6528
2010-04-21,UNIONBANK,EQ,305.9,306.3,316.75,304.45,309.85,309.3,311.98,1031965,32195306645000.0,27770.149766899765,541071,0.5243
2010-04-22,UNIONBANK,EQ,309.3,310.0,310.85,305.0,307.25,306.1,308.37,429969,13259018370000.0,27770.149766899765,166995,0.3884
2010-04-23,UNIONBANK,EQ,306.1,308.0,311.0,304.6,307.0,306.45,307.57,293781,9035900140000.0,27770.149766899765,100530,0.3422
2010-04-26,UNIONBANK,EQ,306.45,307.0,311.6,305.15,311.0,310.15,308.52,417669,12885957570000.0,27770.149766899765,176109,0.4216
2010-04-27,UNIONBANK,EQ,310.15,311.7,313.4,308.0,311.0,311.45,311.26,325253,10123706960000.0,27770.149766899765,163366,0.5023
2010-04-28,UNIONBANK,EQ,311.45,304.15,313.4,304.15,312.05,311.55,310.47,366778,11387261485000.0,27770.149766899765,151545,0.4132
2010-04-29,UNIONBANK,EQ,311.55,313.5,317.9,312.65,316.0,316.1,315.68,1043717,32947833450000.0,27770.149766899765,565848,0.5421
2010-04-30,UNIONBANK,EQ,316.1,318.5,318.5,309.55,310.0,311.0,313.56,429504,13467520075000.0,27770.149766899765,222388,0.5178
2010-05-03,UNIONBANK,EQ,311.0,310.25,310.25,302.55,305.0,303.8,305.62,320415,9792377045000.0,27770.149766899765,190438,0.5943
2010-05-04,UNIONBANK,EQ,303.8,304.5,308.4,295.1,298.1,296.6,300.39,406954,12224523105000.0,27770.149766899765,162054,0.3982
2010-05-05,UNIONBANK,EQ,296.6,292.65,304.4,292.05,304.0,302.15,297.99,427874,12750378010000.0,27770.149766899765,175218,0.40950000000000003
2010-05-06,UNIONBANK,EQ,302.15,304.0,306.8,294.7,295.7,296.7,299.13,940954,28146506564999.996,27770.149766899765,271856,0.2889
2010-05-07,UNIONBANK,EQ,296.7,294.0,294.0,286.6,291.6,290.8,290.15,386573,11216517865000.0,27770.149766899765,124608,0.3223
2010-05-10,UNIONBANK,EQ,290.8,295.0,301.0,292.0,295.0,295.2,296.73,700642,20790152420000.0,27770.149766899765,325242,0.4642
2010-05-11,UNIONBANK,EQ,295.2,299.0,299.0,290.1,292.0,292.05,292.02,531684,15526327150000.0,27770.149766899765,387878,0.7295
2010-05-12,UNIONBANK,EQ,292.05,292.9,303.2,290.25,301.35,300.95,296.76,409189,12143042355000.0,27770.149766899765,187787,0.45890000000000003
2010-05-13,UNIONBANK,EQ,300.95,303.7,306.3,299.0,304.55,303.2,303.24,715886,21708184550000.0,27770.149766899765,405232,0.5661
2010-05-14,UNIONBANK,EQ,303.2,303.0,305.3,297.4,298.0,299.4,300.28,382838,11495716490000.0,27770.149766899765,199519,0.5212
2010-05-17,UNIONBANK,EQ,299.4,296.1,299.85,289.1,292.7,293.65,291.93,761641,22234597825000.0,27770.149766899765,605705,0.7953
2010-05-18,UNIONBANK,EQ,293.65,295.0,301.0,294.2,298.5,298.5,297.52,303718,9036197340000.0,27770.149766899765,131866,0.43420000000000003
2010-05-19,UNIONBANK,EQ,298.5,295.0,303.7,291.2,294.0,294.35,299.81,308838,9259212205000.0,27770.149766899765,90101,0.2917
2010-05-20,UNIONBANK,EQ,294.35,348.8,348.8,292.4,299.5,300.15,298.6,564973,16870197635000.0,27770.149766899765,431773,0.7642
2010-05-21,UNIONBANK,EQ,300.15,294.0,297.9,275.0,290.3,290.25,289.66,706348,20459921245000.0,27770.149766899765,435387,0.6164000000000001
2010-05-24,UNIONBANK,EQ,290.25,295.0,297.3,293.0,294.9,294.3,295.71,473136,13991293435000.0,27770.149766899765,344007,0.7271
2010-05-25,UNIONBANK,EQ,294.3,291.0,295.6,278.1,280.45,279.8,286.09,398879,11411585200000.0,27770.149766899765,193738,0.4857
2010-05-26,UNIONBANK,EQ,279.8,285.0,285.8,278.0,282.0,281.4,282.86,357182,10103287320000.0,27770.149766899765,225436,0.6312
2010-05-27,UNIONBANK,EQ,281.4,283.0,304.0,275.25,294.7,290.5,283.82,724836,20572337390000.0,27770.149766899765,434278,0.5991
2010-05-28,UNIONBANK,EQ,290.5,295.0,295.0,286.0,287.5,289.5,290.88,328172,9545924555000.0,27770.149766899765,169108,0.5153
2010-05-31,UNIONBANK,EQ,289.5,287.5,294.5,286.5,292.6,293.1,290.98,299127,8703891875000.0,27770.149766899765,150319,0.5025000000000001
2010-06-01,UNIONBANK,EQ,293.1,294.5,297.0,279.2,280.4,282.15,290.1,253683,7359353480000.0,27770.149766899765,101776,0.4012
2010-06-02,UNIONBANK,EQ,282.15,284.0,292.0,283.0,290.9,290.65,287.32,538721,15478648625000.0,27770.149766899765,315446,0.5855
2010-06-03,UNIONBANK,EQ,290.65,296.05,322.7,291.65,314.8,315.75,307.23,1824100,56041732254999.99,27770.149766899765,794107,0.4353
2010-06-04,UNIONBANK,EQ,315.75,314.0,319.8,309.6,316.0,315.1,315.54,1195860,37734160385000.0,27770.149766899765,518532,0.4336
2010-06-07,UNIONBANK,EQ,315.1,304.3,310.9,295.5,309.0,308.95,306.01,851228,26048746880000.0,27770.149766899765,382904,0.4498
2010-06-08,UNIONBANK,EQ,308.95,309.0,315.0,304.9,305.0,306.0,310.54,531218,16496649730000.002,27770.149766899765,165160,0.3109
2010-06-09,UNIONBANK,EQ,306.0,307.0,311.45,301.7,305.4,306.1,307.31,273920,8417794084999.999,27770.149766899765,53255,0.19440000000000002
2010-06-10,UNIONBANK,EQ,306.1,308.0,311.55,305.1,307.25,308.75,309.44,631484,19540466035000.0,27770.149766899765,362535,0.5740999999999999
2010-06-11,UNIONBANK,EQ,308.75,312.0,313.9,305.65,307.0,306.95,307.67,489458,15059199960000.0,27770.149766899765,304252,0.6215999999999999
2010-06-14,UNIONBANK,EQ,306.95,311.0,314.7,307.0,307.95,308.35,309.28,521779,16137559910000.0,27770.149766899765,286276,0.5487
2010-06-15,UNIONBANK,EQ,308.35,311.75,311.75,306.0,308.0,307.55,308.5,341534,10536467145000.0,27770.149766899765,186349,0.5456000000000001
2010-06-16,UNIONBANK,EQ,307.55,314.95,314.95,305.55,307.95,308.85,308.27,362857,11185709555000.0,27770.149766899765,163284,0.45
2010-06-17,UNIONBANK,EQ,308.85,306.5,311.85,304.3,311.85,310.7,307.65,460482,14166688700000.0,27770.149766899765,272231,0.5912
2010-06-18,UNIONBANK,EQ,310.7,310.5,322.0,308.5,313.15,314.65,317.16,849086,26929826375000.0,27770.149766899765,189963,0.2237
2010-06-21,UNIONBANK,EQ,314.65,320.05,320.95,315.5,319.2,318.9,317.87,410141,13037090470000.0,27770.149766899765,202995,0.4949
2010-06-22,UNIONBANK,EQ,318.9,318.0,318.9,314.0,314.05,314.85,316.2,511191,16164021165000.0,27770.149766899765,263172,0.5147999999999999
2010-06-23,UNIONBANK,EQ,314.85,315.0,316.45,309.5,314.7,314.6,312.69,454846,14222502350000.0,27770.149766899765,205711,0.4523
2010-06-24,UNIONBANK,EQ,314.6,313.0,313.95,308.65,310.0,312.1,311.45,953240,29688640635000.004,27770.149766899765,569333,0.5972999999999999
2010-06-25,UNIONBANK,EQ,312.1,311.95,311.95,300.85,304.7,303.75,306.24,376521,11530403490000.0,27770.149766899765,200892,0.5335
2010-06-28,UNIONBANK,EQ,303.75,301.2,313.9,301.2,311.5,312.15,308.19,521319,16066635350000.0,27770.149766899765,319612,0.6131000000000001
2010-06-29,UNIONBANK,EQ,312.15,311.95,315.0,308.2,313.0,313.5,311.5,396426,12348631430000.0,27770.149766899765,211643,0.5339
2010-06-30,UNIONBANK,EQ,313.5,310.0,312.5,307.15,309.5,311.05,310.48,336564,10449781540000.0,27770.149766899765,181977,0.5407000000000001
2010-07-01,UNIONBANK,EQ,311.05,311.9,314.8,310.1,313.55,313.5,313.04,194668,6093791100000.0,27770.149766899765,48676,0.25
2010-07-02,UNIONBANK,EQ,313.5,314.0,316.45,310.05,311.0,310.8,313.41,289893,9085397605000.0,27770.149766899765,181118,0.6248
2010-07-05,UNIONBANK,EQ,310.8,314.95,314.95,310.0,311.3,312.05,312.0,130812,4081370225000.0,27770.149766899765,44672,0.34149999999999997
2010-07-06,UNIONBANK,EQ,312.05,312.0,314.95,310.2,313.0,313.9,312.15,608852,19005204445000.0,27770.149766899765,536154,0.8806
2010-07-07,UNIONBANK,EQ,313.9,315.0,315.0,311.05,311.25,311.9,312.68,99117,3099151605000.0,27770.149766899765,40901,0.41270000000000007
2010-07-08,UNIONBANK,EQ,311.9,314.0,315.8,312.55,313.7,313.8,314.24,358622,11269503940000.0,27770.149766899765,147330,0.4108
2010-07-09,UNIONBANK,EQ,313.8,315.0,315.95,311.1,312.25,312.3,313.33,255973,8020339165000.001,27770.149766899765,130886,0.5113000000000001
2010-07-12,UNIONBANK,EQ,312.3,314.95,314.95,309.35,312.5,311.9,311.29,352009,10957645765000.0,27770.149766899765,169074,0.4803
2010-07-13,UNIONBANK,EQ,311.9,312.4,313.3,309.0,312.55,311.7,310.46,303033,9408081870000.0,27770.149766899765,178053,0.5876
2010-07-14,UNIONBANK,EQ,311.7,313.0,314.9,310.75,313.0,312.65,312.86,281930,8820400870000.0,27770.149766899765,148181,0.5256000000000001
2010-07-15,UNIONBANK,EQ,312.65,313.1,328.45,310.5,328.2,325.4,320.49,1269216,40677730560000.0,27770.149766899765,495803,0.39060000000000006
2010-07-16,UNIONBANK,EQ,325.4,328.0,333.25,325.15,326.2,327.15,329.16,1257921,41405601860000.0,27770.149766899765,539631,0.429
2010-07-19,UNIONBANK,EQ,327.15,326.0,330.5,325.6,327.35,326.45,328.13,487062,15982124035000.0,27770.149766899765,278682,0.5722
2010-07-20,UNIONBANK,EQ,326.45,330.0,330.6,325.15,325.75,326.15,327.43,170615,5586383430000.0,27770.149766899765,77419,0.45380000000000004
2010-07-21,UNIONBANK,EQ,326.15,326.0,329.9,323.1,323.1,324.9,327.09,324248,10605980245000.0,27770.149766899765,188965,0.5828
2010-07-22,UNIONBANK,EQ,324.9,325.9,327.2,323.4,324.7,324.55,325.04,190456,6190561770000.0,27770.149766899765,102566,0.5385
2010-07-23,UNIONBANK,EQ,324.55,325.0,329.8,322.15,326.0,326.0,325.19,202892,6597917565000.0,27770.149766899765,71922,0.35450000000000004
2010-07-26,UNIONBANK,EQ,326.0,328.0,331.5,318.0,319.5,320.05,324.05,1918702,62175961765000.0,27770.149766899765,317431,0.1654
2010-07-27,UNIONBANK,EQ,320.05,322.0,326.8,316.2,326.0,323.8,321.66,452136,14543561935000.0,27770.149766899765,225249,0.49820000000000003
2010-07-28,UNIONBANK,EQ,323.8,321.25,325.6,318.85,319.0,319.75,322.03,442549,14251281805000.002,27770.149766899765,276328,0.6244
2010-07-29,UNIONBANK,EQ,319.75,321.0,321.0,313.05,313.05,315.4,316.78,502733,15925526685000.0,27770.149766899765,232599,0.46270000000000006
2010-07-30,UNIONBANK,EQ,315.4,315.0,322.45,313.1,319.5,317.55,318.06,2830720,90032585515000.0,27770.149766899765,2548765,0.9004000000000001
2010-08-02,UNIONBANK,EQ,317.55,322.0,326.45,318.6,323.0,322.9,323.59,509737,16494623365000.0,27770.149766899765,165990,0.32560000000000006
2010-08-03,UNIONBANK,EQ,322.9,324.95,324.95,321.15,322.45,322.95,322.7,610460,19699684780000.0,27770.149766899765,414643,0.6792
2010-08-04,UNIONBANK,EQ,322.95,323.8,324.4,319.8,321.9,320.95,321.36,195620,6286403790000.0,27770.149766899765,86729,0.4434
2010-08-05,UNIONBANK,EQ,320.95,320.45,323.65,318.85,319.2,320.0,320.17,1551851,49685503730000.0,27770.149766899765,1430267,0.9217000000000001
2010-08-06,UNIONBANK,EQ,320.0,320.0,322.75,318.0,319.45,318.25,318.88,462484,14747513765000.0,27770.149766899765,360092,0.7786
2010-08-09,UNIONBANK,EQ,318.25,320.0,325.0,318.1,323.1,323.9,322.97,282346,9118985180000.0,27770.149766899765,122944,0.4354
2010-08-10,UNIONBANK,EQ,323.9,325.6,326.0,318.1,322.5,320.85,322.56,322904,10415714200000.0,27770.149766899765,138278,0.4282
2010-08-11,UNIONBANK,EQ,320.85,321.0,323.45,319.1,321.6,320.95,320.9,321761,10325299620000.0,27770.149766899765,206849,0.6429
2010-08-12,UNIONBANK,EQ,320.95,320.0,332.0,318.5,329.3,329.7,325.88,898552,29282353775000.0,27770.149766899765,355584,0.3957
2010-08-13,UNIONBANK,EQ,329.7,330.75,341.0,329.7,335.7,336.4,337.62,1262362,42619382425000.0,27770.149766899765,711096,0.5633
2010-08-16,UNIONBANK,EQ,336.4,335.9,341.0,334.55,340.0,339.8,338.29,350504,11857081695000.0,27770.149766899765,151269,0.4316
2010-08-17,UNIONBANK,EQ,339.8,341.0,353.0,341.0,350.05,350.3,347.4,928822,32267525785000.004,27770.149766899765,429996,0.4629
2010-08-18,UNIONBANK,EQ,350.3,347.55,356.95,325.25,351.1,350.35,350.36,696178,24390983715000.0,27770.149766899765,208324,0.2992
2010-08-19,UNIONBANK,EQ,350.35,353.6,367.95,348.35,366.0,365.9,360.18,1389662,50053401235000.0,27770.149766899765,713195,0.5132
2010-08-20,UNIONBANK,EQ,365.9,363.0,364.5,360.0,361.7,361.5,362.12,371105,13438471294999.998,27770.149766899765,142961,0.38520000000000004
2010-08-23,UNIONBANK,EQ,361.5,362.0,362.85,353.55,353.6,354.85,357.1,379114,13538178665000.0,27770.149766899765,235278,0.6206
2010-08-24,UNIONBANK,EQ,354.85,356.0,359.0,336.3,343.0,341.9,343.77,622729,21407847365000.0,27770.149766899765,296766,0.47659999999999997
2010-08-25,UNIONBANK,EQ,341.9,340.0,345.3,336.45,342.0,342.05,340.71,872722,29734331535000.004,27770.149766899765,528042,0.6051
2010-08-26,UNIONBANK,EQ,342.05,344.9,354.6,343.2,348.0,348.15,350.32,819110,28695335430000.0,27770.149766899765,400089,0.48840000000000006
2010-08-27,UNIONBANK,EQ,348.15,350.0,350.0,339.25,344.0,345.2,344.84,321135,11073896960000.0,27770.149766899765,144344,0.4495
2010-08-30,UNIONBANK,EQ,345.2,345.2,350.9,332.1,339.55,339.75,338.84,408231,13832554605000.002,27770.149766899765,157717,0.38630000000000003
2010-08-31,UNIONBANK,EQ,339.75,338.0,339.65,327.3,330.0,329.0,331.44,977961,32414024935000.004,27770.149766899765,718100,0.7343000000000001
2010-09-01,UNIONBANK,EQ,329.0,332.5,339.5,330.5,337.65,336.65,335.9,574183,19286956530000.0,27770.149766899765,259901,0.4526
2010-09-02,UNIONBANK,EQ,336.65,339.65,346.0,337.05,343.7,344.9,342.74,683804,23436387080000.0,27770.149766899765,240709,0.35200000000000004
2010-09-03,UNIONBANK,EQ,344.9,347.5,351.7,346.1,348.2,348.1,348.76,498859,17398342790000.0,27770.149766899765,180385,0.3616
2010-09-06,UNIONBANK,EQ,348.1,351.7,351.7,320.95,346.0,342.45,346.12,317010,10972290500000.0,27770.149766899765,138214,0.436
2010-09-07,UNIONBANK,EQ,342.45,347.95,347.95,340.85,342.1,342.3,343.85,278641,9581049625000.0,27770.149766899765,123757,0.4441
2010-09-08,UNIONBANK,EQ,342.3,342.0,348.45,340.0,345.5,345.05,345.46,326908,11293415380000.0,27770.149766899765,133195,0.40740000000000004
2010-09-09,UNIONBANK,EQ,345.05,347.45,356.85,344.3,355.0,355.65,352.3,823820,29022825139999.996,27770.149766899765,374790,0.4549
2010-09-13,UNIONBANK,EQ,355.65,359.2,377.1,357.0,369.95,369.45,369.66,1206772,44608969070000.0,27770.149766899765,245140,0.2031
2010-09-14,UNIONBANK,EQ,369.45,372.0,374.9,366.0,370.5,371.15,369.01,635238,23441047325000.0,27770.149766899765,246387,0.3879
2010-09-15,UNIONBANK,EQ,371.15,372.0,374.6,365.2,369.8,369.75,369.1,546400,20167657715000.0,27770.149766899765,255245,0.4671
2010-09-16,UNIONBANK,EQ,369.75,368.75,384.8,366.0,369.5,368.95,374.5,1078351,40383895760000.0,27770.149766899765,266771,0.24739999999999998
2010-09-17,UNIONBANK,EQ,368.95,370.05,382.4,370.0,377.5,376.55,377.43,575531,21722031000000.0,27770.149766899765,129935,0.2258
2010-09-20,UNIONBANK,EQ,376.55,376.55,386.45,375.0,383.2,382.3,379.8,559687,21257139175000.0,27770.149766899765,299294,0.5347999999999999
2010-09-21,UNIONBANK,EQ,382.3,385.7,393.2,380.9,384.55,385.55,386.16,522821,20189492655000.0,27770.149766899765,138045,0.264
2010-09-22,UNIONBANK,EQ,385.55,385.55,389.0,376.1,380.05,379.8,381.71,597404,22803415875000.0,27770.149766899765,247378,0.41409999999999997
2010-09-23,UNIONBANK,EQ,379.8,382.9,383.0,375.5,375.5,377.7,378.64,276716,10477691425000.0,27770.149766899765,104477,0.3776
2010-09-24,UNIONBANK,EQ,377.7,379.8,388.7,375.3,383.5,385.25,383.35,609929,23381650730000.0,27770.149766899765,297210,0.48729999999999996
