Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-22,DABUR,EQ,158.55,156.2,157.9,153.5,157.4,157.35,156.23,727999,11373870070000.0,18240.09143855562,562136,0.7722
2010-01-25,DABUR,EQ,157.35,155.0,158.7,155.0,157.8,158.0,156.28,495407,7742219720000.0,18240.09143855562,427187,0.8623000000000001
2010-01-27,DABUR,EQ,158.0,158.0,160.5,146.45,154.2,155.2,154.09,1313685,20243157800000.0,18240.09143855562,652177,0.4964
2010-01-28,DABUR,EQ,155.2,157.6,161.0,154.55,158.1,158.6,158.35,675884,10702436530000.0,18240.09143855562,353259,0.5227
2010-01-29,DABUR,EQ,158.6,162.5,162.5,157.5,159.6,160.8,159.71,781705,12484315920000.0,18240.09143855562,523530,0.6697
2010-02-01,DABUR,EQ,160.8,161.8,166.9,160.8,165.8,165.7,165.39,928704,15359512975000.0,18240.09143855562,638821,0.6879000000000001
2010-02-02,DABUR,EQ,165.7,167.0,168.0,163.35,164.25,164.25,166.15,445834,7407436080000.0,18240.09143855562,286842,0.6434000000000001
2010-02-03,DABUR,EQ,164.25,165.7,169.8,163.1,169.0,168.35,167.69,663026,11118564650000.0,18240.09143855562,473045,0.7134999999999999
2010-02-04,DABUR,EQ,168.35,167.05,171.5,167.05,170.5,169.55,170.11,586016,9968983580000.0,18240.09143855562,385503,0.6578
2010-02-05,DABUR,EQ,169.55,165.0,171.2,164.2,168.05,170.0,168.97,825036,13940890390000.0,18240.09143855562,629819,0.7634000000000001
2010-02-06,DABUR,EQ,170.0,170.2,172.8,168.45,168.9,169.3,170.64,56607,965965715000.0,18240.09143855562,18181,0.3212
2010-02-08,DABUR,EQ,169.3,169.1,177.0,168.55,176.85,175.9,174.17,746674,13004877405000.0,18240.09143855562,325589,0.4361
2010-02-09,DABUR,EQ,175.9,177.0,178.95,174.55,177.0,177.1,177.07,2283966,40441125775000.0,18240.09143855562,1830144,0.8013
2010-02-10,DABUR,EQ,177.1,178.0,178.9,174.55,175.0,175.45,176.42,674826,11905584695000.0,18240.09143855562,547836,0.8118000000000001
2010-02-11,DABUR,EQ,175.45,175.55,175.95,172.15,172.5,172.8,173.15,248203,4297543754999.9995,18240.09143855562,151845,0.6118
2010-02-15,DABUR,EQ,172.8,173.55,173.55,169.35,169.95,170.7,170.72,606120,10347935245000.0,18240.09143855562,430948,0.711
2010-02-16,DABUR,EQ,170.7,170.15,172.4,169.5,172.25,170.6,170.73,300709,5133941590000.0,18240.09143855562,214115,0.7120000000000001
2010-02-17,DABUR,EQ,170.6,171.9,172.05,167.5,168.9,168.6,170.25,1064824,18128545045000.0,18240.09143855562,871437,0.8184
2010-02-18,DABUR,EQ,168.6,168.0,170.8,167.7,168.8,168.85,168.89,144044,2432740675000.0,18240.09143855562,57634,0.4001
2010-02-19,DABUR,EQ,168.85,168.6,171.9,167.7,169.3,170.25,169.99,837692,14240098419999.998,18240.09143855562,648776,0.7745000000000001
2010-02-22,DABUR,EQ,170.25,171.8,171.8,166.0,166.35,166.65,169.38,862224,14604358690000.0,18240.09143855562,720597,0.8357
2010-02-23,DABUR,EQ,166.65,166.4,168.5,164.95,165.05,165.15,166.33,222403,3699315450000.0,18240.09143855562,84528,0.3801
2010-02-24,DABUR,EQ,165.15,165.0,167.65,164.25,167.4,166.4,166.3,282514,4698126025000.0,18240.09143855562,155530,0.5505
2010-02-25,DABUR,EQ,166.4,167.0,172.0,164.7,169.4,169.1,168.15,1324525,22272525615000.0,18240.09143855562,751306,0.5672
2010-02-26,DABUR,EQ,169.1,170.5,171.7,168.55,169.3,169.25,169.88,215535,3661487915000.0,18240.09143855562,85687,0.3976
2010-03-02,DABUR,EQ,169.25,171.0,172.0,165.75,168.0,168.4,167.93,437352,7344508750000.0,18240.09143855562,286899,0.6559999999999999
2010-03-03,DABUR,EQ,168.4,168.6,169.9,167.55,169.1,168.85,168.68,235042,3964571090000.0,18240.09143855562,154220,0.6561
2010-03-04,DABUR,EQ,168.85,170.9,171.1,167.1,170.5,170.35,169.27,286248,4845245440000.0,18240.09143855562,182646,0.6381
2010-03-05,DABUR,EQ,170.35,171.4,174.95,168.6,170.0,169.95,171.66,693745,11908767450000.0,18240.09143855562,386011,0.5564
2010-03-08,DABUR,EQ,169.95,173.0,173.75,169.5,171.1,172.0,171.95,728344,12523515785000.0,18240.09143855562,455064,0.6248
2010-03-09,DABUR,EQ,172.0,173.1,175.0,172.2,172.55,173.0,173.42,557182,9662731315000.0,18240.09143855562,269690,0.484
2010-03-10,DABUR,EQ,173.0,174.0,174.4,170.55,172.4,172.6,172.62,219093,3782013179999.9995,18240.09143855562,109246,0.4986
2010-03-11,DABUR,EQ,172.6,164.1,173.35,164.1,168.55,170.05,170.84,397021,6782652045000.0,18240.09143855562,250356,0.6306
2010-03-12,DABUR,EQ,170.05,171.0,171.35,167.1,167.55,167.45,168.65,149663,2524049605000.0,18240.09143855562,63015,0.42100000000000004
2010-03-15,DABUR,EQ,167.45,168.45,168.45,164.5,165.85,166.65,166.35,244691,4070463940000.0,18240.09143855562,135764,0.5548
2010-03-16,DABUR,EQ,166.65,165.15,166.2,163.1,164.65,164.65,164.94,284779,4697233105000.0,18240.09143855562,190081,0.6675
2010-03-17,DABUR,EQ,164.65,165.65,166.3,164.5,164.85,164.9,165.29,115897,1915635114999.9998,18240.09143855562,55142,0.4758
2010-03-18,DABUR,EQ,164.9,166.4,166.4,164.25,165.0,164.75,165.21,612768,10123745440000.0,18240.09143855562,568621,0.9279999999999999
2010-03-19,DABUR,EQ,164.75,165.1,165.85,163.55,163.8,164.1,164.69,296999,4891208755000.0,18240.09143855562,229264,0.7719
2010-03-22,DABUR,EQ,164.1,162.5,163.0,159.1,159.5,159.85,161.14,427931,6895480175000.0,18240.09143855562,253239,0.5918
2010-03-23,DABUR,EQ,159.85,160.2,162.0,159.4,159.6,159.9,160.57,452555,7266873670000.0,18240.09143855562,323091,0.7139
2010-03-25,DABUR,EQ,159.9,161.45,161.5,158.1,161.4,160.25,159.83,430888,6887036775000.0,18240.09143855562,248942,0.5777
2010-03-26,DABUR,EQ,160.25,161.5,166.0,160.05,165.2,165.2,163.28,445019,7266110420000.0,18240.09143855562,226673,0.5094
2010-03-29,DABUR,EQ,165.2,166.5,167.85,159.45,160.5,160.1,162.2,435332,7061027675000.0,18240.09143855562,307276,0.7058
2010-03-30,DABUR,EQ,160.1,160.0,162.2,159.5,161.2,161.0,161.23,245347,3955757325000.0,18240.09143855562,134776,0.5493
2010-03-31,DABUR,EQ,161.0,161.0,162.0,157.55,158.85,158.8,159.27,868195,13827456830000.002,18240.09143855562,614311,0.7076000000000001
2010-04-01,DABUR,EQ,158.8,159.3,160.75,157.65,158.35,158.75,159.0,477321,7589582759999.999,18240.09143855562,326959,0.685
2010-04-05,DABUR,EQ,158.75,159.0,165.95,158.0,163.45,163.7,161.54,508078,8207625284999.999,18240.09143855562,302054,0.5945
2010-04-06,DABUR,EQ,163.7,161.0,169.65,160.5,169.0,167.9,165.5,1141360,18889218890000.0,18240.09143855562,818599,0.7172
2010-04-07,DABUR,EQ,167.9,167.9,169.1,164.55,167.4,166.65,166.55,322483,5371105420000.0,18240.09143855562,173881,0.5392
2010-04-08,DABUR,EQ,166.65,167.0,171.15,165.15,170.9,170.0,168.18,588005,9888916885000.0,18240.09143855562,393358,0.669
2010-04-09,DABUR,EQ,170.0,171.0,177.9,171.0,177.2,176.8,174.85,1101017,19251795075000.0,18240.09143855562,654395,0.5944
2010-04-12,DABUR,EQ,176.8,179.0,179.5,176.15,178.95,178.05,178.41,2136300,38112783015000.0,18240.09143855562,1866422,0.8737
2010-04-13,DABUR,EQ,178.05,178.0,178.1,175.4,176.9,176.8,176.84,220017,3890712060000.0,18240.09143855562,136466,0.6203000000000001
2010-04-15,DABUR,EQ,176.8,177.75,180.0,175.3,177.3,178.5,177.91,354243,6302205905000.0,18240.09143855562,203224,0.5737
2010-04-16,DABUR,EQ,178.5,179.0,180.0,175.1,179.6,178.9,177.15,228401,4046035995000.0005,18240.09143855562,135898,0.595
2010-04-19,DABUR,EQ,178.9,177.15,182.7,174.6,175.15,175.05,178.15,546195,9730660180000.0,18240.09143855562,219494,0.4019
2010-04-20,DABUR,EQ,175.05,175.05,176.5,173.0,176.4,175.35,174.29,329913,5750137565000.0,18240.09143855562,202292,0.6132
2010-04-21,DABUR,EQ,175.35,176.0,177.55,175.0,175.0,175.75,176.08,159635,2810826900000.0,18240.09143855562,105485,0.6607999999999999
2010-04-22,DABUR,EQ,175.75,175.0,178.4,174.25,178.4,176.6,175.69,1048488,18420716765000.0,18240.09143855562,953745,0.9096
2010-04-23,DABUR,EQ,176.6,178.0,180.0,176.0,177.3,177.3,177.86,208815,3713991910000.0,18240.09143855562,102065,0.4888
2010-04-26,DABUR,EQ,177.3,178.0,178.5,177.0,177.6,177.55,177.55,365324,6486360285000.0,18240.09143855562,336080,0.92
2010-04-27,DABUR,EQ,177.55,177.5,179.75,176.9,178.0,177.85,178.33,250561,4468312515000.0,18240.09143855562,147908,0.5903
2010-04-28,DABUR,EQ,177.85,177.1,181.6,174.25,181.55,180.35,178.8,703888,12585675710000.0,18240.09143855562,327374,0.4651
2010-04-29,DABUR,EQ,180.35,182.75,185.75,180.1,181.5,181.35,182.68,631504,11536313160000.0,18240.09143855562,171546,0.2716
2010-04-30,DABUR,EQ,181.35,183.0,183.5,178.8,179.1,180.3,180.64,152185,2749043060000.0,18240.09143855562,58696,0.3857
2010-05-03,DABUR,EQ,180.3,181.0,186.8,177.35,182.0,181.9,181.94,380231,6917993280000.0,18240.09143855562,255492,0.6718999999999999
2010-05-04,DABUR,EQ,181.9,181.9,184.4,181.0,184.4,182.35,182.57,498136,9094398595000.0,18240.09143855562,369934,0.7426
2010-05-05,DABUR,EQ,182.35,181.0,187.0,180.0,184.95,185.8,182.19,2862127,52146104425000.0,18240.09143855562,2675492,0.9348000000000001
2010-05-06,DABUR,EQ,185.8,186.0,190.0,184.15,189.2,188.65,187.52,1118862,20980673885000.0,18240.09143855562,641096,0.573
2010-05-07,DABUR,EQ,188.65,185.0,190.85,179.5,180.0,180.05,182.04,615762,11209417640000.0,18240.09143855562,419149,0.6807
2010-05-10,DABUR,EQ,180.05,183.1,183.9,179.1,181.0,180.8,181.13,563655,10209322275000.0,18240.09143855562,355002,0.6298
2010-05-11,DABUR,EQ,180.8,183.0,183.0,176.9,178.0,178.0,178.7,658785,11772607025000.0,18240.09143855562,355235,0.5392
2010-05-12,DABUR,EQ,178.0,178.0,178.9,176.35,177.75,177.15,177.72,270768,4811963505000.0,18240.09143855562,175710,0.6489
2010-05-13,DABUR,EQ,177.15,181.2,182.9,177.0,178.75,177.85,178.41,297502,5307649570000.0,18240.09143855562,191274,0.6429
2010-05-14,DABUR,EQ,177.85,179.6,183.8,175.4,182.1,182.8,182.15,378993,6903297059999.999,18240.09143855562,249050,0.6570999999999999
2010-05-17,DABUR,EQ,182.8,182.05,188.25,180.1,187.6,187.5,184.27,288433,5314965980000.0,18240.09143855562,159034,0.5514
2010-05-18,DABUR,EQ,187.5,189.05,190.4,187.0,188.55,188.6,188.8,355040,6703147800000.0,18240.09143855562,144008,0.4056
2010-05-19,DABUR,EQ,188.6,187.0,188.85,180.55,182.4,181.3,184.2,106811,1967440380000.0,18240.09143855562,49308,0.46159999999999995
2010-05-20,DABUR,EQ,181.3,183.0,187.65,180.05,187.65,185.95,184.02,224450,4130414850000.0,18240.09143855562,108200,0.48210000000000003
2010-05-21,DABUR,EQ,185.95,182.2,185.6,181.3,184.3,183.3,183.82,221736,4075965620000.0005,18240.09143855562,139910,0.631
2010-05-24,DABUR,EQ,183.3,185.9,188.0,181.1,182.9,182.55,182.42,227349,4147232420000.0005,18240.09143855562,141035,0.6203000000000001
2010-05-25,DABUR,EQ,182.55,181.5,181.5,177.0,178.2,177.5,179.4,135065,2423105145000.0,18240.09143855562,85817,0.6354
2010-05-26,DABUR,EQ,177.5,177.5,182.8,176.6,181.0,180.5,181.03,136932,2478907575000.0,18240.09143855562,67222,0.49090000000000006
2010-05-27,DABUR,EQ,180.5,180.5,181.85,175.35,180.05,180.1,179.64,362907,6519153285000.0,18240.09143855562,246481,0.6792
2010-05-28,DABUR,EQ,180.1,181.2,185.8,180.0,185.65,185.35,183.51,187050,3432589250000.0,18240.09143855562,111715,0.5972
2010-05-31,DABUR,EQ,185.35,186.5,187.4,183.55,186.0,185.4,185.22,156596,2900536840000.0,18240.09143855562,60446,0.386
2010-06-01,DABUR,EQ,185.4,186.0,186.0,183.3,183.95,184.1,184.47,54383,1003206350000.0,18240.09143855562,32074,0.5898
2010-06-02,DABUR,EQ,184.1,184.0,187.05,182.7,183.75,185.1,185.49,274708,5095539630000.0,18240.09143855562,230423,0.8388
2010-06-03,DABUR,EQ,185.1,186.9,188.5,184.55,186.4,186.9,187.1,278647,5213427390000.0,18240.09143855562,188305,0.6758
2010-06-04,DABUR,EQ,186.9,188.2,193.35,186.9,193.0,192.4,191.49,658938,12617829845000.0,18240.09143855562,320460,0.4863
2010-06-07,DABUR,EQ,192.4,189.35,195.5,189.35,193.8,193.45,193.71,664698,12875912480000.0,18240.09143855562,226881,0.34130000000000005
2010-06-08,DABUR,EQ,193.45,194.9,198.0,193.7,196.5,196.65,195.9,771291,15109258800000.0,18240.09143855562,512481,0.6644
2010-06-09,DABUR,EQ,196.65,197.5,200.0,190.5,192.0,191.85,195.2,676663,13208792810000.0,18240.09143855562,254093,0.3755
2010-06-10,DABUR,EQ,191.85,191.85,194.45,190.65,191.85,191.95,192.19,285069,5478602515000.0,18240.09143855562,143295,0.5027
2010-06-11,DABUR,EQ,191.95,195.0,197.0,189.35,190.3,190.85,191.58,215378,4126318179999.9995,18240.09143855562,136779,0.6351
2010-06-14,DABUR,EQ,190.85,192.7,193.3,190.85,193.0,192.1,192.06,190561,3659961990000.0,18240.09143855562,124301,0.6523000000000001
2010-06-15,DABUR,EQ,192.1,191.0,192.6,188.9,190.1,190.2,190.62,103246,1968125295000.0,18240.09143855562,39783,0.38530000000000003
2010-06-16,DABUR,EQ,190.2,190.5,192.1,187.2,188.7,188.15,189.69,182860,3468637365000.0,18240.09143855562,98200,0.537
2010-06-17,DABUR,EQ,188.15,190.95,192.0,188.05,190.0,189.55,189.99,236555,4494361405000.0,18240.09143855562,107684,0.45520000000000005
2010-06-18,DABUR,EQ,189.55,188.2,190.65,176.8,185.65,186.15,186.68,407390,7605312465000.001,18240.09143855562,221833,0.5445000000000001
2010-06-21,DABUR,EQ,186.15,190.0,191.95,186.65,191.7,191.15,189.55,451460,8557405820000.0,18240.09143855562,296334,0.6564
2010-06-22,DABUR,EQ,191.15,188.35,200.25,188.25,197.1,197.75,196.2,1076149,21113588605000.0,18240.09143855562,567545,0.5274
2010-06-23,DABUR,EQ,197.75,199.5,203.0,196.45,197.5,198.3,199.74,1089605,21763811770000.0,18240.09143855562,520704,0.4779
2010-06-24,DABUR,EQ,198.3,198.3,205.9,195.2,201.15,202.15,200.83,1272099,25546932765000.0,18240.09143855562,651092,0.5118
2010-06-25,DABUR,EQ,202.15,202.15,204.2,200.2,201.7,200.9,201.99,466826,9429536960000.0,18240.09143855562,253456,0.5429
2010-06-28,DABUR,EQ,200.9,201.0,202.75,199.55,202.0,201.6,201.39,532809,10730280710000.0,18240.09143855562,420525,0.7893000000000001
2010-06-29,DABUR,EQ,201.6,202.6,206.75,201.65,206.35,205.55,203.97,439206,8958592820000.0,18240.09143855562,264037,0.6012
2010-06-30,DABUR,EQ,205.55,204.4,211.2,204.4,210.95,210.6,208.63,925110,19300412110000.0,18240.09143855562,499527,0.54
2010-07-01,DABUR,EQ,210.6,210.9,211.4,205.8,206.6,206.2,207.34,417162,8649472659999.999,18240.09143855562,244905,0.5871000000000001
2010-07-02,DABUR,EQ,206.2,207.7,208.85,201.1,201.6,201.65,204.2,387063,7903904684999.999,18240.09143855562,234318,0.6054
2010-07-05,DABUR,EQ,201.65,202.55,203.85,200.5,202.25,202.15,202.01,310605,6274655480000.0,18240.09143855562,164501,0.5296000000000001
2010-07-06,DABUR,EQ,202.15,204.7,207.2,202.5,206.0,205.75,205.73,487573,10030943135000.0,18240.09143855562,277537,0.5692
2010-07-07,DABUR,EQ,205.75,203.3,208.9,203.3,208.3,208.0,207.66,362376,7525252840000.001,18240.09143855562,183932,0.5075999999999999
2010-07-08,DABUR,EQ,208.0,206.2,213.9,206.2,212.7,211.35,210.45,550322,11581368210000.0,18240.09143855562,332489,0.6042000000000001
2010-07-09,DABUR,EQ,211.35,210.0,214.5,210.0,213.0,212.5,212.56,2924586,62164100685000.0,18240.09143855562,2221751,0.7597
2010-07-12,DABUR,EQ,212.5,213.5,215.8,210.05,211.3,211.5,212.48,824626,17521400115000.0,18240.09143855562,637824,0.7735
2010-07-13,DABUR,EQ,211.5,214.5,214.5,209.3,212.9,212.65,211.99,2382655,50510736440000.0,18240.09143855562,2229848,0.9359000000000001
2010-07-14,DABUR,EQ,212.65,213.5,215.0,211.3,214.05,214.1,213.27,412669,8800849285000.0,18240.09143855562,279952,0.6784
2010-07-15,DABUR,EQ,214.1,214.95,218.6,211.5,212.9,212.4,215.49,862328,18582400315000.0,18240.09143855562,414999,0.48130000000000006
2010-07-16,DABUR,EQ,212.4,216.4,216.4,212.0,213.35,213.5,213.47,3685875,78681758325000.0,18240.09143855562,3532718,0.9584
2010-07-19,DABUR,EQ,213.5,213.0,214.9,207.3,207.5,208.9,210.82,495901,10454674360000.0,18240.09143855562,307918,0.6209
2010-07-20,DABUR,EQ,208.9,209.4,209.45,205.0,205.45,205.4,206.41,764444,15778977269999.998,18240.09143855562,502059,0.6568
2010-07-21,DABUR,EQ,205.4,206.1,208.0,202.7,205.9,205.95,205.42,1220751,25076183455000.0,18240.09143855562,756902,0.62
2010-07-22,DABUR,EQ,205.95,215.4,215.4,207.8,209.25,208.95,209.34,1539901,32236644730000.0,18240.09143855562,739426,0.4802
2010-07-23,DABUR,EQ,208.95,210.0,213.3,209.55,212.0,211.5,210.96,1757229,37070508260000.0,18240.09143855562,834302,0.4748
2010-07-26,DABUR,EQ,211.5,214.5,217.9,202.6,203.7,203.55,210.82,6404863,135025935005000.0,18240.09143855562,1862730,0.2908
2010-07-27,DABUR,EQ,203.55,205.55,205.9,202.15,202.65,202.9,203.78,1093669,22286786775000.0,18240.09143855562,360839,0.3299
2010-07-28,DABUR,EQ,202.9,203.0,203.0,198.5,199.5,199.85,200.3,1086836,21768801380000.0,18240.09143855562,582743,0.5362
2010-07-29,DABUR,EQ,199.85,198.8,198.8,193.0,198.7,196.45,196.35,1431932,28115397020000.0,18240.09143855562,668641,0.467
2010-07-30,DABUR,EQ,196.45,196.55,199.0,196.55,197.35,197.65,198.06,574831,11385001300000.0,18240.09143855562,257477,0.4479
2010-08-02,DABUR,EQ,197.65,199.9,201.0,195.55,197.0,197.7,198.18,800377,15861519110000.0,18240.09143855562,511123,0.6386000000000001
2010-08-03,DABUR,EQ,197.7,198.4,198.6,195.2,195.9,196.05,196.76,623397,12265819825000.0,18240.09143855562,353669,0.5673
2010-08-04,DABUR,EQ,196.05,196.05,199.5,195.05,198.15,198.7,197.79,567818,11230940500000.0,18240.09143855562,267213,0.4706
2010-08-05,DABUR,EQ,198.7,199.0,203.6,198.5,201.6,201.5,201.66,1270727,25625120100000.0,18240.09143855562,545769,0.42950000000000005
2010-08-06,DABUR,EQ,201.5,202.5,205.35,201.0,203.95,203.4,203.84,996490,20312420375000.0,18240.09143855562,582598,0.5847
2010-08-09,DABUR,EQ,203.4,203.0,204.95,201.1,202.0,201.85,202.87,498094,10104708020000.0,18240.09143855562,279136,0.5604
2010-08-10,DABUR,EQ,201.85,201.85,203.6,200.7,203.4,202.35,202.12,834118,16859464055000.002,18240.09143855562,617888,0.7408
2010-08-11,DABUR,EQ,202.35,203.85,204.75,200.15,201.0,201.65,203.27,440009,8944201965000.0,18240.09143855562,189681,0.4311
2010-08-12,DABUR,EQ,201.65,200.75,201.8,196.3,197.45,197.5,197.9,717898,14207133210000.0,18240.09143855562,405966,0.5655
2010-08-13,DABUR,EQ,197.5,198.3,201.0,197.7,200.1,200.15,199.71,615271,12287480675000.0,18240.09143855562,445836,0.7245999999999999
2010-08-16,DABUR,EQ,200.15,200.25,203.0,198.3,201.65,201.25,201.55,847652,17084372044999.998,18240.09143855562,673209,0.7942
2010-08-17,DABUR,EQ,201.25,201.55,205.95,200.25,204.25,203.9,203.8,1488032,30326570905000.0,18240.09143855562,980914,0.6592
2010-08-18,DABUR,EQ,203.9,206.0,206.9,203.55,205.0,205.0,205.08,947694,19435402280000.0,18240.09143855562,623923,0.6584000000000001
2010-08-19,DABUR,EQ,205.0,206.9,206.9,204.75,206.75,206.3,205.85,790635,16275306030000.002,18240.09143855562,496303,0.6277
2010-08-20,DABUR,EQ,206.3,200.0,209.0,200.0,206.0,206.35,207.24,635033,13160129795000.0,18240.09143855562,397710,0.6263000000000001
2010-08-23,DABUR,EQ,206.35,208.5,208.9,206.0,207.25,207.15,207.28,461056,9556710215000.0,18240.09143855562,274514,0.5954
2010-08-24,DABUR,EQ,207.15,208.0,211.9,205.1,211.9,209.85,208.76,1302587,27192919980000.0,18240.09143855562,996534,0.765
2010-08-25,DABUR,EQ,209.85,211.95,213.4,207.0,208.5,207.9,210.27,1951348,41030676425000.0,18240.09143855562,1412655,0.7239
2010-08-26,DABUR,EQ,207.9,210.0,211.95,208.05,209.0,209.0,210.47,1734460,36505022500000.0,18240.09143855562,1177259,0.6787000000000001
2010-08-27,DABUR,EQ,209.0,210.7,210.7,203.6,206.0,205.5,207.48,388054,8051473790000.001,18240.09143855562,180333,0.4647
2010-08-30,DABUR,EQ,205.5,207.0,208.7,202.15,205.0,204.6,204.72,571618,11701999150000.0,18240.09143855562,297479,0.5204
2010-08-31,DABUR,EQ,204.6,207.85,210.0,205.0,209.3,209.25,207.97,1210318,25171160705000.0,18240.09143855562,755154,0.6239
2010-09-01,DABUR,EQ,209.25,211.0,212.5,210.35,212.5,211.7,211.26,885934,18716352700000.0,18240.09143855562,612972,0.6919
2010-09-02,DABUR,EQ,211.7,213.0,215.45,211.6,213.4,213.3,213.77,991230,21189230680000.0,18240.09143855562,726369,0.7328
2010-09-03,DABUR,EQ,213.3,214.9,215.45,210.65,211.5,211.1,212.59,885658,18827816520000.0,18240.09143855562,707970,0.7994
2010-09-06,DABUR,EQ,211.1,213.9,214.4,210.5,211.4,211.5,211.56,2235346,47290566935000.0,18240.09143855562,1736698,0.7769
2010-09-07,DABUR,EQ,211.5,212.0,216.9,211.5,216.5,215.9,215.32,1484214,31958031255000.0,18240.09143855562,1002144,0.6752
2010-09-08,DABUR,EQ,215.9,108.3,109.45,106.9,107.45,107.4,108.08,1499647,16208559594999.998,18240.09143855562,1040013,0.6935
2010-09-09,DABUR,EQ,107.4,108.8,109.4,107.4,108.35,108.5,108.34,979508,10611897100000.0,18240.09143855562,615020,0.6279
2010-09-13,DABUR,EQ,108.5,109.0,109.7,106.3,107.5,108.25,108.55,1274190,13831179625000.0,18240.09143855562,975778,0.7658
2010-09-14,DABUR,EQ,108.25,108.2,109.5,107.8,108.15,108.55,108.7,1030074,11196558220000.0,18240.09143855562,767266,0.7449
2010-09-15,DABUR,EQ,108.55,108.5,110.45,107.7,108.0,108.05,109.06,1096652,11959843075000.0,18240.09143855562,694063,0.6329
2010-09-16,DABUR,EQ,108.05,108.5,111.4,107.05,109.5,109.45,109.97,1361589,14973971325000.0,18240.09143855562,919457,0.6753
2010-09-17,DABUR,EQ,109.45,109.5,110.9,108.1,109.65,109.55,109.4,1990123,21770986120000.0,18240.09143855562,1106604,0.556
2010-09-20,DABUR,EQ,109.55,110.7,112.4,109.1,111.3,111.3,111.14,1325966,14736588019999.998,18240.09143855562,817293,0.6164000000000001
2010-09-21,DABUR,EQ,111.3,109.35,112.2,108.25,108.9,109.35,109.69,1308882,14357316250000.0,18240.09143855562,841720,0.6431
2010-09-22,DABUR,EQ,109.35,109.15,109.9,105.3,106.0,105.8,106.9,2193499,23448900165000.0,18240.09143855562,1567532,0.7145999999999999
2010-09-23,DABUR,EQ,105.8,106.1,106.45,103.25,103.9,103.95,104.88,1722666,18066566060000.0,18240.09143855562,1161131,0.674
2010-09-24,DABUR,EQ,103.95,104.7,106.6,103.05,105.0,104.7,104.82,2521760,26432734800000.0,18240.09143855562,1319684,0.5233
2010-09-27,DABUR,EQ,104.7,105.9,106.65,104.65,104.8,105.25,105.61,1226247,12950981000000.0,18240.09143855562,646058,0.5269
2010-09-28,DABUR,EQ,105.25,105.25,105.25,103.5,103.9,104.0,104.08,1204859,12539689680000.0,18240.09143855562,766135,0.6359
2010-09-29,DABUR,EQ,104.0,103.4,106.1,103.4,105.8,105.55,105.2,2650330,27881314030000.0,18240.09143855562,1938241,0.7313
2010-09-30,DABUR,EQ,105.55,106.0,108.65,105.1,107.15,108.0,107.01,3043043,32562486185000.004,18240.09143855562,2169024,0.7128
2010-10-01,DABUR,EQ,108.0,109.0,109.65,108.0,109.35,109.05,109.18,883318,9643876560000.0,18240.09143855562,401555,0.4546
2010-10-04,DABUR,EQ,109.05,110.2,110.7,109.1,109.95,110.25,109.96,1498517,16478294069999.998,18240.09143855562,1070118,0.7141
2010-10-05,DABUR,EQ,110.25,110.15,110.15,108.05,108.25,108.3,108.9,576741,6280455805000.0,18240.09143855562,349686,0.6063000000000001
