Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-02-25,DEWANHOUS,EQ,184.25,184.3,185.0,181.75,181.75,181.95,182.66,11580,211523720000.00003,17317.84799068142,10194,0.8803000000000001
2010-02-26,DEWANHOUS,EQ,181.95,184.0,191.95,181.5,185.2,187.15,187.48,38194,716053140000.0,17317.84799068142,10895,0.2853
2010-03-02,DEWANHOUS,EQ,187.15,189.0,193.2,185.3,189.15,189.7,189.16,42549,804848000000.0,17317.84799068142,20765,0.488
2010-03-03,DEWANHOUS,EQ,189.7,188.35,199.8,188.35,195.0,195.05,196.1,97835,1918520635000.0002,17317.84799068142,23382,0.239
2010-03-04,DEWANHOUS,EQ,195.05,194.05,201.0,194.05,198.0,198.65,198.13,72372,1433904105000.0,17317.84799068142,35498,0.4905
2010-03-05,DEWANHOUS,EQ,198.65,205.0,205.0,194.5,201.1,202.3,200.03,138489,2770214415000.0,17317.84799068142,49433,0.3569
2010-03-08,DEWANHOUS,EQ,202.3,204.4,206.9,198.55,200.5,201.1,204.07,303328,6190011905000.0,17317.84799068142,278580,0.9184000000000001
2010-03-09,DEWANHOUS,EQ,201.1,200.0,207.5,197.6,197.6,199.2,203.76,99580,2029080910000.0002,17317.84799068142,13640,0.13699999999999998
2010-03-10,DEWANHOUS,EQ,199.2,199.85,201.75,196.3,200.0,199.9,199.78,61732,1233257190000.0,17317.84799068142,45540,0.7377
2010-03-11,DEWANHOUS,EQ,199.9,199.4,217.25,199.25,204.3,203.35,205.38,8877278,182325293915000.0,17317.84799068142,7963624,0.8971
2010-03-12,DEWANHOUS,EQ,203.35,204.0,208.0,196.6,205.95,204.5,202.81,376209,7629746190000.001,17317.84799068142,150044,0.39880000000000004
2010-03-15,DEWANHOUS,EQ,204.5,205.0,205.0,199.0,199.6,200.3,200.64,93734,1880647564999.9998,17317.84799068142,44378,0.47340000000000004
2010-03-16,DEWANHOUS,EQ,200.3,202.5,202.5,199.0,199.5,200.15,200.39,27581,552682420000.0,17317.84799068142,11023,0.3997
2010-03-17,DEWANHOUS,EQ,200.15,202.5,206.45,197.35,197.95,199.25,201.1,301257,6058327515000.0,17317.84799068142,209498,0.6954000000000001
2010-03-18,DEWANHOUS,EQ,199.25,200.3,201.7,197.1,197.15,198.3,199.37,85779,1710158370000.0,17317.84799068142,68792,0.802
2010-03-19,DEWANHOUS,EQ,198.3,198.0,203.0,198.0,199.6,199.95,200.34,90712,1817312014999.9998,17317.84799068142,67430,0.7433
2010-03-22,DEWANHOUS,EQ,199.95,196.2,202.5,196.2,200.0,200.7,199.99,38820,776358960000.0,17317.84799068142,32736,0.8433
2010-03-23,DEWANHOUS,EQ,200.7,198.55,207.0,198.55,204.1,204.95,203.4,121538,2472072700000.0,17317.84799068142,73918,0.6082
2010-03-25,DEWANHOUS,EQ,204.95,203.0,206.0,201.75,205.8,205.3,205.09,67625,1386944900000.0,17317.84799068142,56367,0.8334999999999999
2010-03-26,DEWANHOUS,EQ,205.3,204.0,212.45,196.2,211.55,211.75,209.32,190979,3997488725000.0,17317.84799068142,133926,0.7012999999999999
2010-03-29,DEWANHOUS,EQ,211.75,211.0,216.4,205.2,205.65,207.05,210.91,509550,10747072005000.0,17317.84799068142,319655,0.6273
2010-03-30,DEWANHOUS,EQ,207.05,207.55,209.85,201.6,202.05,203.15,205.8,42147,867391760000.0,17317.84799068142,13367,0.3172
2010-03-31,DEWANHOUS,EQ,203.15,206.75,209.7,201.0,207.8,205.3,204.96,118515,2429079840000.0,17317.84799068142,42414,0.3579
2010-04-01,DEWANHOUS,EQ,205.3,208.15,208.9,205.5,207.05,207.3,207.57,44799,929882244999.9999,17317.84799068142,32495,0.7254
2010-04-05,DEWANHOUS,EQ,207.3,208.8,213.5,208.15,211.0,211.05,211.11,137422,2901163240000.0,17317.84799068142,89892,0.6541
2010-04-06,DEWANHOUS,EQ,211.05,212.5,214.6,208.5,212.0,212.0,211.75,119258,2525228785000.0,17317.84799068142,66060,0.5539000000000001
2010-04-07,DEWANHOUS,EQ,212.0,212.75,226.4,208.5,217.75,218.4,219.67,792596,17410594835000.0,17317.84799068142,314256,0.3965
2010-04-08,DEWANHOUS,EQ,218.4,218.5,224.4,213.1,215.0,215.7,219.66,236058,5185134110000.0,17317.84799068142,106428,0.4509
2010-04-09,DEWANHOUS,EQ,215.7,218.9,223.0,213.05,221.15,221.35,218.86,387472,8480168630000.0,17317.84799068142,158314,0.4086
2010-04-12,DEWANHOUS,EQ,221.35,222.8,223.25,215.7,217.75,215.85,218.3,154917,3381762575000.0,17317.84799068142,93460,0.6033
2010-04-13,DEWANHOUS,EQ,215.85,214.0,224.3,214.0,222.0,222.45,221.31,278666,6167141460000.0,17317.84799068142,116618,0.41850000000000004
2010-04-15,DEWANHOUS,EQ,222.45,225.9,225.9,217.0,218.0,218.45,220.5,73897,1629460240000.0,17317.84799068142,35811,0.48460000000000003
2010-04-16,DEWANHOUS,EQ,218.45,216.0,219.9,214.25,216.0,216.8,215.89,75088,1621044775000.0,17317.84799068142,53404,0.7112
2010-04-19,DEWANHOUS,EQ,216.8,212.55,215.0,211.5,213.55,213.45,213.16,57095,1217024885000.0,17317.84799068142,38423,0.6729999999999999
2010-04-20,DEWANHOUS,EQ,213.45,215.0,222.0,213.55,219.05,218.7,218.29,101001,2204721105000.0,17317.84799068142,62870,0.6225
2010-04-21,DEWANHOUS,EQ,218.7,219.0,223.45,217.5,218.25,219.25,220.59,46031,1015396940000.0,17317.84799068142,21058,0.4575
2010-04-22,DEWANHOUS,EQ,219.25,222.0,234.7,219.95,227.0,226.95,228.01,452720,10322367635000.0,17317.84799068142,176454,0.3898
2010-04-23,DEWANHOUS,EQ,226.95,228.0,230.0,224.0,224.1,227.1,227.98,203082,4629945440000.0,17317.84799068142,167327,0.8239000000000001
2010-04-26,DEWANHOUS,EQ,227.1,227.1,236.7,227.1,233.0,234.2,234.08,283797,6643208440000.0,17317.84799068142,131173,0.4622
2010-04-27,DEWANHOUS,EQ,234.2,230.55,237.95,227.55,230.0,229.65,230.87,89492,2066094610000.0002,17317.84799068142,54295,0.6067
2010-04-28,DEWANHOUS,EQ,229.65,223.5,229.25,222.0,228.6,226.95,225.31,35439,798476915000.0,17317.84799068142,15653,0.44170000000000004
2010-04-29,DEWANHOUS,EQ,226.95,265.0,265.0,229.0,234.1,232.7,236.22,285813,6751497659999.999,17317.84799068142,70438,0.2464
2010-04-30,DEWANHOUS,EQ,232.7,235.5,239.55,233.45,235.9,236.35,236.67,162712,3850826054999.9995,17317.84799068142,78386,0.4817
2010-05-03,DEWANHOUS,EQ,236.35,236.5,237.25,232.5,235.9,235.55,234.77,70058,1644763470000.0,17317.84799068142,54159,0.7731
2010-05-04,DEWANHOUS,EQ,235.55,236.7,239.1,234.6,237.9,237.25,236.55,94246,2229406300000.0,17317.84799068142,67910,0.7206
2010-05-05,DEWANHOUS,EQ,237.25,232.0,240.0,228.0,239.0,236.05,231.1,77275,1785815564999.9998,17317.84799068142,50468,0.6531
2010-05-06,DEWANHOUS,EQ,236.05,235.6,243.4,232.0,233.0,233.2,237.03,191850,4547382275000.0,17317.84799068142,82509,0.4301
2010-05-07,DEWANHOUS,EQ,233.2,230.6,230.6,217.05,226.0,224.3,224.55,70016,1572224090000.0,17317.84799068142,41541,0.5933
2010-05-10,DEWANHOUS,EQ,224.3,226.1,230.55,223.0,224.8,224.15,226.11,47870,1082373435000.0,17317.84799068142,22113,0.4619
2010-05-11,DEWANHOUS,EQ,224.15,227.95,229.0,224.1,224.5,225.5,226.65,27559,624614800000.0,17317.84799068142,15336,0.5565
2010-05-12,DEWANHOUS,EQ,225.5,226.0,232.95,225.15,232.5,229.35,229.35,119728,2745994790000.0,17317.84799068142,40643,0.3395
2010-05-13,DEWANHOUS,EQ,229.35,234.5,236.8,230.0,235.45,234.85,233.87,123349,2884731145000.0,17317.84799068142,83451,0.6765000000000001
2010-05-14,DEWANHOUS,EQ,234.85,236.5,242.9,225.1,232.95,229.05,233.79,104699,2447734525000.0,17317.84799068142,42684,0.40770000000000006
2010-05-17,DEWANHOUS,EQ,229.05,226.1,226.1,217.65,218.9,219.55,220.18,55461,1221120580000.0,17317.84799068142,34032,0.6136
2010-05-18,DEWANHOUS,EQ,219.55,220.0,225.45,218.0,222.0,222.05,222.44,70322,1564232865000.0,17317.84799068142,48540,0.6903
2010-05-19,DEWANHOUS,EQ,222.05,220.0,225.25,215.5,224.9,222.4,220.85,33128,731642850000.0,17317.84799068142,19141,0.5778
2010-05-20,DEWANHOUS,EQ,222.4,223.5,225.25,217.2,224.0,223.0,221.42,37674,834168730000.0,17317.84799068142,17814,0.4728
2010-05-21,DEWANHOUS,EQ,223.0,221.6,223.5,216.0,220.2,219.85,220.02,37574,826694755000.0,17317.84799068142,13270,0.3532
2010-05-24,DEWANHOUS,EQ,219.85,225.7,226.05,215.5,215.65,217.85,220.86,170480,3765301865000.0,17317.84799068142,99304,0.5825
2010-05-25,DEWANHOUS,EQ,217.85,216.0,218.85,202.0,212.45,211.45,212.49,169027,3591630350000.0,17317.84799068142,109126,0.6456000000000001
2010-05-26,DEWANHOUS,EQ,211.45,214.0,225.0,213.0,221.9,220.6,217.92,112207,2445185600000.0,17317.84799068142,65274,0.5817
2010-05-27,DEWANHOUS,EQ,220.6,220.0,236.0,217.7,229.05,229.85,226.75,109154,2475025805000.0,17317.84799068142,65279,0.598
2010-05-28,DEWANHOUS,EQ,229.85,227.0,240.75,225.5,237.5,235.55,235.57,350640,8260139795000.0,17317.84799068142,143534,0.4093
2010-05-31,DEWANHOUS,EQ,235.55,235.5,236.4,230.6,231.5,232.9,232.89,53447,1244725525000.0,17317.84799068142,36391,0.6809000000000001
2010-06-01,DEWANHOUS,EQ,232.9,232.0,232.0,222.0,226.0,226.05,223.42,563172,12582123515000.0,17317.84799068142,532777,0.946
2010-06-02,DEWANHOUS,EQ,226.05,227.0,228.95,224.2,224.5,225.4,225.67,199325,4498253420000.0,17317.84799068142,186543,0.9359000000000001
2010-06-03,DEWANHOUS,EQ,225.4,226.7,230.4,226.0,226.0,226.2,226.97,29681,673678770000.0,17317.84799068142,18147,0.6114
2010-06-04,DEWANHOUS,EQ,226.2,228.5,228.5,226.0,226.05,226.5,226.5,127600,2890127790000.0,17317.84799068142,104324,0.8176000000000001
2010-06-07,DEWANHOUS,EQ,226.5,225.0,228.0,225.0,227.65,227.0,226.16,39102,884347805000.0001,17317.84799068142,30138,0.7708
2010-06-08,DEWANHOUS,EQ,227.0,227.95,228.0,225.1,226.0,226.0,226.02,130905,2958697075000.0,17317.84799068142,119723,0.9146
2010-06-09,DEWANHOUS,EQ,226.0,227.0,229.35,223.0,224.0,225.55,226.01,37901,856591905000.0001,17317.84799068142,34363,0.9067000000000001
2010-06-10,DEWANHOUS,EQ,225.55,227.45,234.0,225.7,230.05,230.9,231.06,218076,5038889030000.0,17317.84799068142,95313,0.43710000000000004
2010-06-11,DEWANHOUS,EQ,230.9,235.0,235.0,226.5,232.0,231.8,231.29,102958,2381348900000.0,17317.84799068142,70222,0.682
2010-06-14,DEWANHOUS,EQ,231.8,233.0,233.0,229.05,230.0,230.6,231.15,8956,207015390000.0,17317.84799068142,5764,0.6436000000000001
2010-06-15,DEWANHOUS,EQ,230.6,225.6,232.45,225.6,228.5,229.9,229.22,76354,1750191530000.0,17317.84799068142,71103,0.9312
2010-06-16,DEWANHOUS,EQ,229.9,231.5,232.9,228.5,228.5,228.8,230.14,14101,324520860000.0,17317.84799068142,7629,0.541
2010-06-17,DEWANHOUS,EQ,228.8,231.5,237.7,227.5,233.5,234.45,234.01,59863,1400875530000.0,17317.84799068142,34830,0.5818
2010-06-18,DEWANHOUS,EQ,234.45,234.75,235.5,230.0,230.0,230.6,231.24,16056,371277610000.0,17317.84799068142,8450,0.5263
2010-06-21,DEWANHOUS,EQ,230.6,230.35,234.0,229.0,230.0,231.3,231.6,79848,1849286900000.0,17317.84799068142,37493,0.4696
2010-06-22,DEWANHOUS,EQ,231.3,233.4,236.0,228.0,228.0,228.35,230.5,36694,845794600000.0,17317.84799068142,15506,0.4226
2010-06-23,DEWANHOUS,EQ,228.35,227.75,231.75,227.0,228.0,228.1,228.23,43197,985894710000.0,17317.84799068142,29742,0.6885
2010-06-24,DEWANHOUS,EQ,228.1,230.9,233.9,228.9,229.05,231.2,230.69,31211,720005400000.0,17317.84799068142,18912,0.6059
2010-06-25,DEWANHOUS,EQ,231.2,229.0,230.25,224.0,224.5,224.75,226.84,24044,545408859999.99994,17317.84799068142,16713,0.6951
2010-06-28,DEWANHOUS,EQ,224.75,227.15,236.65,226.1,230.15,230.1,231.18,155620,3597589350000.0,17317.84799068142,48168,0.3095
2010-06-29,DEWANHOUS,EQ,230.1,232.45,234.0,228.9,231.5,231.45,232.02,65551,1520893670000.0,17317.84799068142,30812,0.47000000000000003
2010-06-30,DEWANHOUS,EQ,231.45,230.0,237.4,230.0,235.9,234.0,234.13,123050,2880953190000.0,17317.84799068142,42401,0.3446
2010-07-01,DEWANHOUS,EQ,234.0,236.9,238.0,228.75,229.5,229.95,230.91,72448,1672922575000.0,17317.84799068142,53498,0.7384000000000001
2010-07-02,DEWANHOUS,EQ,229.95,233.7,234.0,229.0,232.0,232.0,231.65,37443,867370955000.0001,17317.84799068142,27674,0.7391
2010-07-05,DEWANHOUS,EQ,232.0,234.6,234.6,230.5,232.8,232.0,231.98,13602,315533235000.0,17317.84799068142,10034,0.7377
2010-07-06,DEWANHOUS,EQ,232.0,232.9,232.9,227.0,227.85,227.85,229.29,158102,3625073779999.9995,17317.84799068142,135784,0.8588
2010-07-07,DEWANHOUS,EQ,227.85,229.7,229.9,228.15,229.3,228.8,229.02,18494,423549609999.99994,17317.84799068142,13221,0.7149
2010-07-08,DEWANHOUS,EQ,228.8,238.0,238.0,229.75,230.0,231.7,231.01,79431,1834951660000.0002,17317.84799068142,73669,0.9275
2010-07-09,DEWANHOUS,EQ,231.7,231.7,248.9,231.5,247.8,246.55,241.36,385642,9307801170000.0,17317.84799068142,143794,0.3729
2010-07-12,DEWANHOUS,EQ,246.55,248.6,249.9,240.3,241.05,242.15,245.4,111201,2728926105000.0,17317.84799068142,55011,0.4947
2010-07-13,DEWANHOUS,EQ,242.15,247.8,247.9,242.2,245.9,245.0,245.04,213233,5225007315000.0,17317.84799068142,188881,0.8858
2010-07-14,DEWANHOUS,EQ,245.0,236.2,249.8,236.2,245.55,245.6,246.35,165667,4081126775000.0,17317.84799068142,96171,0.5805
2010-07-15,DEWANHOUS,EQ,245.6,244.05,259.95,244.05,258.8,258.3,255.99,302675,7748172990000.001,17317.84799068142,111921,0.36979999999999996
2010-07-16,DEWANHOUS,EQ,258.3,259.0,261.4,251.7,253.0,253.05,255.25,89488,2284180565000.0,17317.84799068142,51598,0.5766
2010-07-19,DEWANHOUS,EQ,253.05,243.15,257.0,243.15,253.3,253.85,253.92,73311,1861506245000.0,17317.84799068142,39965,0.5451
2010-07-20,DEWANHOUS,EQ,253.85,254.0,266.7,252.2,261.3,261.1,260.13,228941,5955493120000.0,17317.84799068142,128167,0.5598
2010-07-21,DEWANHOUS,EQ,261.1,262.0,266.0,256.55,260.9,260.25,261.68,102723,2688092815000.0,17317.84799068142,69955,0.6809999999999999
2010-07-22,DEWANHOUS,EQ,260.25,261.0,268.5,256.8,258.05,258.0,261.11,430445,11239525200000.0,17317.84799068142,335099,0.7785
2010-07-23,DEWANHOUS,EQ,258.0,259.85,263.6,253.0,253.0,254.1,257.14,41869,1076626630000.0001,17317.84799068142,20082,0.4796
2010-07-26,DEWANHOUS,EQ,254.1,254.0,258.65,253.15,255.0,254.15,255.65,42928,1097459194999.9999,17317.84799068142,23240,0.5414
2010-07-27,DEWANHOUS,EQ,254.15,255.0,262.0,250.4,255.05,255.35,257.13,164211,4222413020000.0005,17317.84799068142,24835,0.1512
2010-07-28,DEWANHOUS,EQ,255.35,250.6,264.0,249.55,261.0,259.55,260.65,139300,3630819765000.0,17317.84799068142,38366,0.2754
2010-07-29,DEWANHOUS,EQ,259.55,261.0,278.2,259.0,272.55,273.15,270.59,431687,11681167355000.0,17317.84799068142,163786,0.37939999999999996
2010-07-30,DEWANHOUS,EQ,273.15,270.0,280.9,268.6,280.9,276.0,273.9,146495,4012474535000.0,17317.84799068142,98914,0.6752
2010-08-02,DEWANHOUS,EQ,276.0,275.0,293.95,275.0,289.7,286.55,289.1,2504542,72407506885000.0,17317.84799068142,2243986,0.8959999999999999
2010-08-03,DEWANHOUS,EQ,286.55,289.0,292.4,283.5,285.0,285.9,286.62,158985,4556758315000.0,17317.84799068142,102158,0.6426000000000001
2010-08-04,DEWANHOUS,EQ,285.9,285.0,293.7,282.65,287.6,288.15,288.35,88758,2559295480000.0,17317.84799068142,39939,0.45
2010-08-05,DEWANHOUS,EQ,288.15,290.0,290.0,280.25,280.25,281.6,283.33,2042699,57875213270000.01,17317.84799068142,1988700,0.9736
2010-08-06,DEWANHOUS,EQ,281.6,282.0,285.95,272.65,276.5,275.85,279.35,102160,2853875190000.0,17317.84799068142,58351,0.5712
2010-08-09,DEWANHOUS,EQ,275.85,278.45,283.5,276.85,277.15,280.2,280.37,78924,2212794855000.0,17317.84799068142,41449,0.5252
2010-08-10,DEWANHOUS,EQ,280.2,281.0,281.0,261.55,272.2,273.3,276.01,35662,984302915000.0,17317.84799068142,16850,0.47250000000000003
2010-08-11,DEWANHOUS,EQ,273.3,273.3,281.0,260.25,262.8,264.4,277.66,1501176,41681987910000.0,17317.84799068142,1380487,0.9196
2010-08-12,DEWANHOUS,EQ,264.4,261.9,272.5,258.55,270.0,269.75,268.17,105480,2828627585000.0,17317.84799068142,58338,0.5531
2010-08-13,DEWANHOUS,EQ,269.75,272.75,276.0,265.3,265.35,267.1,271.25,572287,15523434105000.002,17317.84799068142,540634,0.9447
2010-08-16,DEWANHOUS,EQ,267.1,270.7,271.7,261.5,261.5,263.65,266.28,49148,1308735395000.0,17317.84799068142,26320,0.5355
2010-08-17,DEWANHOUS,EQ,263.65,267.4,268.0,256.2,265.85,264.0,262.96,56319,1480980325000.0,17317.84799068142,38617,0.6857
2010-08-18,DEWANHOUS,EQ,264.0,261.55,273.55,261.55,267.0,266.75,268.68,47467,1275346265000.0,17317.84799068142,16763,0.3532
2010-08-19,DEWANHOUS,EQ,266.75,267.0,284.75,266.0,280.5,281.05,279.64,223831,6259213950000.0,17317.84799068142,106863,0.47740000000000005
2010-08-20,DEWANHOUS,EQ,281.05,281.15,282.9,276.25,277.0,277.2,279.82,42804,1197753415000.0,17317.84799068142,23550,0.5502
2010-08-23,DEWANHOUS,EQ,277.2,277.0,277.0,268.25,272.5,272.25,271.47,161603,4387106879999.9995,17317.84799068142,105960,0.6557
2010-08-24,DEWANHOUS,EQ,272.25,272.0,273.9,265.0,265.05,266.8,269.31,59061,1590573720000.0,17317.84799068142,43851,0.7425
2010-08-25,DEWANHOUS,EQ,266.8,265.5,269.5,265.0,265.4,266.45,266.17,18686,497366155000.0,17317.84799068142,8659,0.46340000000000003
2010-08-26,DEWANHOUS,EQ,266.45,269.9,269.9,264.0,266.5,265.1,265.23,20111,533398545000.0,17317.84799068142,14869,0.7393000000000001
2010-08-27,DEWANHOUS,EQ,265.1,267.0,269.7,260.15,260.15,262.65,266.01,38754,1030882915000.0,17317.84799068142,19747,0.5095000000000001
2010-08-30,DEWANHOUS,EQ,262.65,265.95,267.9,259.4,266.0,265.2,264.43,39274,1038517280000.0001,17317.84799068142,17395,0.4429
2010-08-31,DEWANHOUS,EQ,265.2,267.0,273.0,261.1,268.65,269.05,264.92,249328,6605220765000.0,17317.84799068142,212714,0.8531000000000001
2010-09-01,DEWANHOUS,EQ,269.05,272.45,273.0,269.0,269.05,270.3,271.37,30957,840064860000.0,17317.84799068142,21936,0.7086
2010-09-02,DEWANHOUS,EQ,270.3,270.1,274.25,267.0,271.6,270.0,269.85,72277,1950418564999.9998,17317.84799068142,55603,0.7693000000000001
2010-09-03,DEWANHOUS,EQ,270.0,269.55,275.7,268.5,272.0,271.35,271.76,30248,822008535000.0,17317.84799068142,18609,0.6152000000000001
2010-09-06,DEWANHOUS,EQ,271.35,277.0,283.5,272.6,277.5,278.65,279.51,181321,5068027815000.0,17317.84799068142,65635,0.36200000000000004
2010-09-07,DEWANHOUS,EQ,278.65,280.7,285.0,274.0,274.5,275.0,276.62,300390,8309460734999.999,17317.84799068142,262760,0.8747
2010-09-08,DEWANHOUS,EQ,275.0,274.0,286.5,272.6,278.7,277.95,281.53,87891,2474389745000.0,17317.84799068142,44644,0.5079
2010-09-09,DEWANHOUS,EQ,277.95,281.4,294.7,278.2,293.0,288.55,285.72,124708,3563111270000.0005,17317.84799068142,86672,0.6950000000000001
2010-09-13,DEWANHOUS,EQ,288.55,290.0,295.0,282.55,284.05,285.5,287.98,162095,4668071680000.0,17317.84799068142,131711,0.8126000000000001
2010-09-14,DEWANHOUS,EQ,285.5,289.9,325.25,277.0,305.0,305.85,299.86,1098056,32926696180000.0,17317.84799068142,417669,0.3804
2010-09-15,DEWANHOUS,EQ,305.85,306.1,306.1,294.0,296.0,295.05,301.18,323453,9741707870000.0,17317.84799068142,150570,0.46549999999999997
2010-09-16,DEWANHOUS,EQ,295.05,292.0,295.9,285.0,286.25,286.2,291.32,156712,4565310160000.0,17317.84799068142,107701,0.6873
2010-09-17,DEWANHOUS,EQ,286.2,287.75,311.2,287.75,301.2,301.05,303.1,736687,22328616180000.0,17317.84799068142,349041,0.47380000000000005
2010-09-20,DEWANHOUS,EQ,301.05,303.9,309.6,295.15,305.0,304.55,304.06,159960,4863801865000.0,17317.84799068142,75657,0.473
2010-09-21,DEWANHOUS,EQ,304.55,305.0,306.7,290.0,291.5,291.8,296.39,116196,3443912475000.0,17317.84799068142,61394,0.5284000000000001
2010-09-22,DEWANHOUS,EQ,291.8,291.8,297.65,286.1,293.0,294.25,293.43,76692,2250347940000.0,17317.84799068142,39474,0.5147
