Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-05-15,SRF,EQ,400.95,403.95,421.9,400.0,415.0,416.2,413.83,499562,20673554325000.0,11401.0,219113,0.4386
2014-05-16,SRF,EQ,416.2,420.5,432.0,408.0,420.0,420.3,420.59,291674,12267425985000.0,5411.0,193856,0.6646
2014-05-19,SRF,EQ,420.3,419.95,439.9,419.95,437.5,437.55,433.37,189978,8232999205000.0,6429.0,96203,0.5064
2014-05-20,SRF,EQ,437.55,440.35,448.85,425.05,428.0,427.0,435.98,199735,8708083809999.999,7691.0,114325,0.5724
2014-05-21,SRF,EQ,427.0,430.7,440.45,422.1,435.0,435.1,434.32,102625,4457204330000.0,2657.0,59315,0.578
2014-05-22,SRF,EQ,435.1,428.0,453.9,428.0,440.05,440.4,444.04,269287,11957502250000.0,6631.0,90625,0.33649999999999997
2014-05-23,SRF,EQ,440.4,432.1,452.7,432.1,450.9,447.35,445.18,201396,8965787480000.0,4774.0,96482,0.47909999999999997
2014-05-26,SRF,EQ,447.35,446.9,452.95,440.0,448.0,449.8,446.5,123570,5517418025000.0,2661.0,81763,0.6617000000000001
2014-05-27,SRF,EQ,449.8,449.0,459.9,436.3,453.4,453.5,451.75,187943,8490287395000.0,5017.0,73229,0.3896
2014-05-28,SRF,EQ,453.5,449.05,457.6,445.0,447.3,452.2,453.27,94524,4284514640000.0,5670.0,50744,0.5368
2014-05-29,SRF,EQ,452.2,452.2,455.2,445.0,445.05,449.75,450.74,31768,1431926120000.0,671.0,21298,0.6704000000000001
2014-05-30,SRF,EQ,449.75,449.75,453.8,445.0,449.0,447.75,449.77,69625,3131528690000.0,3035.0,48150,0.6916
2014-06-02,SRF,EQ,447.75,451.7,474.0,440.05,457.2,458.75,460.31,103760,4776205930000.0,3353.0,46353,0.44670000000000004
2014-06-03,SRF,EQ,458.75,462.9,472.0,460.45,468.5,466.4,466.0,128003,5964996080000.0,1708.0,90002,0.7031000000000001
2014-06-04,SRF,EQ,466.4,469.4,482.0,468.1,474.0,477.6,472.77,155843,7367789175000.0,2232.0,108047,0.6933
2014-06-05,SRF,EQ,477.6,479.0,504.0,474.0,494.0,494.15,494.28,192315,9505811500000.0,7025.0,82056,0.4267
2014-06-06,SRF,EQ,494.15,487.6,507.45,487.6,496.85,495.5,498.17,145334,7240130545000.0,2879.0,106491,0.7327
2014-06-09,SRF,EQ,495.5,496.0,528.8,490.0,513.0,514.6,510.84,193302,9874712795000.0,14831.0,90900,0.47020000000000006
2014-06-10,SRF,EQ,514.6,516.0,518.8,493.05,494.15,496.7,501.99,63486,3186928000000.0,2381.0,31286,0.4928
2014-06-11,SRF,EQ,496.7,496.05,510.9,495.0,509.9,508.6,505.6,99501,5030730560000.0,2440.0,55855,0.5614
2014-06-12,SRF,EQ,508.6,509.25,515.0,500.0,506.95,507.1,507.33,39880,2023226910000.0002,4838.0,25378,0.6364
2014-06-13,SRF,EQ,507.1,508.0,514.0,440.0,500.0,499.95,502.21,96320,4837284755000.0,11140.0,65369,0.6787000000000001
2014-06-16,SRF,EQ,499.95,496.0,504.95,490.0,501.0,501.7,498.72,126723,6319904290000.0,2841.0,80267,0.6334000000000001
2014-06-17,SRF,EQ,501.7,501.7,507.0,496.6,502.9,502.05,501.02,69567,3485451090000.0,8879.0,52868,0.76
2014-06-18,SRF,EQ,502.05,504.9,506.95,495.0,501.0,500.15,500.67,27132,1358430950000.0,902.0,18708,0.6895
2014-06-19,SRF,EQ,500.15,495.3,503.4,495.3,500.0,500.05,499.94,22907,1145216335000.0,600.0,17280,0.7544
2014-06-20,SRF,EQ,500.05,501.0,514.0,499.1,505.05,507.55,505.26,40488,2045714880000.0,1406.0,26367,0.6512000000000001
2014-06-23,SRF,EQ,507.55,503.5,507.3,497.35,498.0,500.15,501.11,20828,1043704750000.0,974.0,13207,0.6341
2014-06-24,SRF,EQ,500.15,495.05,513.95,495.05,505.1,506.0,506.31,48897,2475708910000.0,1782.0,26482,0.5416
2014-06-25,SRF,EQ,506.0,502.0,511.9,500.9,510.0,509.55,509.54,54729,2788670155000.0,1788.0,42022,0.7678
2014-06-26,SRF,EQ,509.55,506.15,533.0,506.15,527.0,530.0,522.62,198894,10394553870000.0,4762.0,120423,0.6055
2014-06-27,SRF,EQ,530.0,532.0,603.8,531.3,590.5,590.8,585.78,1204820,70576418030000.0,32363.0,228658,0.1898
2014-06-30,SRF,EQ,590.8,590.7,602.0,568.1,598.0,596.2,586.38,257723,15112417105000.002,9281.0,72095,0.2797
2014-07-01,SRF,EQ,596.2,600.9,608.6,582.4,590.0,589.85,594.89,94367,5613836745000.0,3772.0,36063,0.3822
2014-07-02,SRF,EQ,589.85,594.0,600.95,580.0,582.2,582.45,589.67,53513,3155525630000.0,1751.0,31494,0.5885
2014-07-03,SRF,EQ,582.45,584.3,588.0,565.05,567.5,567.85,572.62,39530,2263561590000.0,1732.0,17826,0.4509
2014-07-04,SRF,EQ,567.85,572.65,573.95,541.0,548.0,549.65,555.5,107495,5971347060000.0,4230.0,36474,0.3393
2014-07-07,SRF,EQ,549.65,551.0,555.45,532.75,533.95,535.45,542.26,72780,3946589235000.0,3096.0,26944,0.37020000000000003
2014-07-08,SRF,EQ,535.45,525.1,574.0,478.85,511.0,514.9,547.82,414809,22724113145000.0,14182.0,97461,0.23500000000000001
2014-07-09,SRF,EQ,514.9,518.8,527.8,497.1,511.05,511.0,509.41,172688,8796948345000.0,6115.0,87323,0.5057
2014-07-10,SRF,EQ,511.0,512.0,543.0,498.05,533.0,526.9,523.7,281747,14755078394999.998,13755.0,172424,0.612
2014-07-11,SRF,EQ,526.9,531.9,560.0,527.05,539.9,537.95,542.63,167567,9092693070000.0,9232.0,67879,0.4051
2014-07-14,SRF,EQ,537.95,532.6,550.0,516.35,549.7,535.15,526.0,87282,4591045595000.0,4403.0,58740,0.6729999999999999
2014-07-15,SRF,EQ,535.15,537.05,550.75,525.25,534.0,542.8,540.55,75081,4058480740000.0,6557.0,34404,0.4582
2014-07-16,SRF,EQ,542.8,537.4,544.5,532.0,540.0,540.0,540.25,81064,4379459029999.9995,7691.0,55592,0.6858
2014-07-17,SRF,EQ,540.0,535.1,552.7,535.1,549.7,549.35,546.93,89688,4905277305000.0,5457.0,47365,0.5281
2014-07-18,SRF,EQ,549.35,540.0,579.0,540.0,569.9,568.75,565.97,139698,7906473565000.001,9134.0,62115,0.4446
2014-07-21,SRF,EQ,568.75,573.5,588.9,564.0,565.55,566.8,577.51,116238,6712806105000.0,7710.0,55407,0.4767
2014-07-22,SRF,EQ,566.8,565.75,580.0,565.75,576.85,575.1,574.3,61792,3548699204999.9995,3999.0,38733,0.6268
2014-07-23,SRF,EQ,575.1,572.0,580.0,553.2,578.0,576.6,570.98,79790,4555851100000.0,5784.0,48560,0.6086
2014-07-24,SRF,EQ,576.6,581.3,581.35,565.05,579.9,577.55,574.79,55066,3165120215000.0,5263.0,27986,0.5082
2014-07-25,SRF,EQ,577.55,579.0,584.25,564.0,575.0,575.3,573.54,60631,3477418295000.0005,5318.0,31636,0.5218
2014-07-28,SRF,EQ,575.3,571.25,598.8,570.0,580.0,578.7,582.26,88388,5146463620000.0,4876.0,44800,0.5069
2014-07-30,SRF,EQ,578.7,578.7,596.0,576.0,583.5,589.15,589.34,116223,6849485300000.0,5210.0,64392,0.554
2014-07-31,SRF,EQ,589.15,590.3,603.0,586.5,588.0,589.95,596.11,84363,5028944715000.0,4528.0,47702,0.5654
2014-08-01,SRF,EQ,589.95,580.0,590.0,569.0,582.0,582.15,580.44,49767,2888658160000.0,3238.0,21231,0.4266
2014-08-04,SRF,EQ,582.15,586.0,595.0,534.1,594.95,587.9,568.38,197871,11246620065000.0,10908.0,88967,0.4496
2014-08-05,SRF,EQ,587.9,658.0,705.45,632.0,643.0,639.05,668.9,1467715,98175667260000.0,44096.0,313968,0.2139
2014-08-06,SRF,EQ,639.05,648.0,648.75,625.0,631.5,632.4,634.63,235034,14916064490000.0,8776.0,50339,0.21420000000000003
2014-08-07,SRF,EQ,632.4,635.25,651.95,628.15,635.5,633.3,640.85,225848,14473490360000.0,7486.0,80158,0.35490000000000005
2014-08-08,SRF,EQ,633.3,627.9,627.9,598.0,600.05,602.0,604.06,256653,15503393960000.0,8982.0,138483,0.5396
2014-08-11,SRF,EQ,602.0,609.8,630.0,605.15,609.0,608.25,611.82,64280,3932754515000.0,2972.0,22478,0.3497
2014-08-12,SRF,EQ,608.25,612.85,702.4,608.05,688.0,687.95,672.72,1957344,131674237280000.0,56792.0,231264,0.1182
2014-08-13,SRF,EQ,687.95,687.0,690.0,632.25,654.0,648.0,660.67,530491,35047902705000.0,19126.0,90145,0.1699
2014-08-14,SRF,EQ,648.0,650.1,678.0,649.0,652.8,654.85,666.57,278913,18591490070000.0,10806.0,51752,0.1855
2014-08-18,SRF,EQ,654.85,654.0,670.0,649.2,655.05,654.55,658.66,102577,6756346590000.001,4106.0,32046,0.3124
2014-08-19,SRF,EQ,654.55,653.0,668.0,641.3,657.0,659.55,656.08,138281,9072289095000.0,6017.0,40691,0.2943
2014-08-20,SRF,EQ,659.55,663.95,690.0,655.0,666.0,671.7,676.46,294389,19914151430000.0,11098.0,72009,0.2446
2014-08-21,SRF,EQ,671.7,669.0,676.95,656.1,663.65,661.65,669.07,122151,8172724884999.999,4411.0,65187,0.5337
2014-08-22,SRF,EQ,661.65,661.0,674.9,652.35,662.0,662.4,664.49,90645,6023244520000.0,3955.0,30797,0.3398
2014-08-25,SRF,EQ,662.4,665.8,668.0,655.0,657.0,660.2,661.21,66488,4396231345000.0005,4045.0,27755,0.41740000000000005
2014-08-26,SRF,EQ,660.2,662.8,682.0,652.0,669.0,668.45,669.55,180744,12101804150000.0,8085.0,37709,0.2086
2014-08-27,SRF,EQ,668.45,671.0,688.0,671.0,678.0,677.6,677.82,137735,9335989255000.0,4718.0,53573,0.389
2014-08-28,SRF,EQ,677.6,679.0,694.0,663.55,681.0,682.15,677.62,150931,10227318815000.0,7083.0,74928,0.4964
2014-09-01,SRF,EQ,682.15,682.25,716.4,682.25,691.35,692.7,703.14,233683,16431209294999.998,8156.0,58803,0.2516
2014-09-02,SRF,EQ,692.7,688.7,708.0,685.0,690.05,691.1,695.72,129546,9012794435000.0,5414.0,37358,0.2884
2014-09-03,SRF,EQ,691.1,695.0,720.0,690.0,705.0,704.3,707.0,224897,15900323669999.998,8970.0,62057,0.2759
2014-09-04,SRF,EQ,704.3,703.95,712.5,677.0,710.0,698.8,686.17,370174,25400266475000.0,13983.0,252176,0.6812
2014-09-05,SRF,EQ,698.8,705.0,719.3,699.25,711.1,716.2,711.94,159642,11365529380000.0,5897.0,56280,0.3525
2014-09-08,SRF,EQ,716.2,720.95,720.95,705.25,707.0,711.1,710.75,93597,6652446245000.0,3349.0,41517,0.4436
2014-09-09,SRF,EQ,711.1,714.95,753.0,704.0,730.0,733.4,733.08,195339,14319963585000.0,6201.0,46618,0.23870000000000002
2014-09-10,SRF,EQ,733.4,730.0,742.9,722.0,725.0,728.85,731.64,82003,5999675425000.0,3528.0,23039,0.281
2014-09-11,SRF,EQ,728.85,732.0,747.0,721.1,726.0,729.35,736.14,57155,4207403829999.9995,2625.0,18698,0.3271
2014-09-12,SRF,EQ,729.35,730.0,740.0,716.15,719.0,720.5,727.0,101100,7349935875000.0,2867.0,70168,0.6940000000000001
2014-09-15,SRF,EQ,720.5,724.95,737.0,706.0,726.0,725.2,720.37,221412,15949879069999.998,5376.0,150044,0.6777
2014-09-16,SRF,EQ,725.2,729.95,739.95,722.0,728.0,727.55,728.87,140441,10236373420000.0,7234.0,70799,0.5041
2014-09-17,SRF,EQ,727.55,735.0,739.5,716.0,729.5,730.4,729.69,315358,23011466095000.0,5758.0,125714,0.3986
2014-09-18,SRF,EQ,730.4,733.9,759.9,733.9,751.0,751.65,750.25,260156,19518194680000.0,7825.0,103618,0.3983
2014-09-19,SRF,EQ,751.65,756.95,772.4,747.1,759.0,759.5,755.71,343015,25921927035000.0,5012.0,226575,0.6605
2014-09-22,SRF,EQ,759.5,757.0,757.15,713.4,726.25,742.5,748.18,186395,13945672125000.0,10338.0,126973,0.6812
2014-09-23,SRF,EQ,742.5,735.0,748.6,722.0,732.2,733.15,733.9,239559,17581244540000.0,7391.0,172169,0.7187
2014-09-24,SRF,EQ,733.15,738.95,738.95,700.0,720.6,718.95,716.45,64177,4597938545000.0,3238.0,27813,0.43340000000000006
2014-09-25,SRF,EQ,718.95,726.75,726.75,701.1,718.85,718.6,712.75,138574,9876863140000.0,6214.0,104647,0.7552
2014-09-26,SRF,EQ,718.6,719.9,731.0,705.5,731.0,722.5,716.26,107338,7688230459999.999,10018.0,69490,0.6474
2014-09-29,SRF,EQ,722.5,724.0,739.8,712.5,734.0,728.5,723.73,67365,4875395970000.0,3576.0,35465,0.5265
2014-09-30,SRF,EQ,728.5,733.9,775.0,723.5,773.0,756.0,753.88,283961,21407226880000.0,8591.0,147587,0.5197
2014-10-01,SRF,EQ,756.0,762.05,775.7,742.35,751.0,752.5,758.68,110264,8365531775000.0,7170.0,37602,0.341
2014-10-07,SRF,EQ,752.5,756.6,756.6,727.4,728.25,729.85,737.67,71449,5270601160000.0,2625.0,46726,0.654
2014-10-08,SRF,EQ,729.85,722.6,736.0,708.0,715.0,715.15,717.99,45910,3296296855000.0,4181.0,22653,0.49340000000000006
2014-10-09,SRF,EQ,715.15,719.95,729.0,716.0,720.0,720.0,721.3,32001,2308223305000.0,1745.0,9019,0.2818
2014-10-10,SRF,EQ,720.0,718.0,732.0,705.25,710.0,711.45,715.53,48676,3482904465000.0,3264.0,16337,0.3356
2014-10-13,SRF,EQ,711.45,705.05,719.15,701.25,709.5,708.3,709.51,33123,2350103940000.0,1694.0,10990,0.3318
2014-10-14,SRF,EQ,708.3,708.2,714.6,684.05,701.0,699.9,699.3,62573,4375708504999.9995,3235.0,29657,0.474
2014-10-16,SRF,EQ,699.9,693.0,696.0,650.45,655.0,656.25,676.76,65736,4448767770000.0,3461.0,37953,0.5774
2014-10-17,SRF,EQ,656.25,656.25,681.9,645.2,658.25,660.25,664.52,99913,6639447150000.0,6176.0,28746,0.2877
2014-10-20,SRF,EQ,660.25,664.1,678.0,664.0,671.0,671.1,671.67,187942,12623528280000.0,3299.0,172216,0.9163
2014-10-21,SRF,EQ,671.1,666.5,677.35,665.0,670.0,670.2,671.19,29527,1981819439999.9998,1401.0,16688,0.5652
2014-10-22,SRF,EQ,670.2,674.9,686.5,669.1,670.0,671.05,676.41,26380,1784377875000.0,2270.0,9391,0.35600000000000004
2014-10-23,SRF,EQ,671.05,677.0,683.0,676.0,680.35,680.2,679.76,13514,918632965000.0,449.0,8148,0.6029
2014-10-27,SRF,EQ,680.2,688.05,690.0,675.1,676.55,679.3,680.07,83946,5708938270000.0,3545.0,52248,0.6224000000000001
2014-10-28,SRF,EQ,679.3,675.0,689.25,666.8,672.5,673.2,675.24,58131,3925226704999.9995,2555.0,26831,0.46159999999999995
2014-10-29,SRF,EQ,673.2,725.6,807.8,722.0,807.8,805.45,776.67,3162223,245600289275000.0,85054.0,450854,0.1426
2014-10-30,SRF,EQ,805.45,821.4,922.0,782.0,888.9,898.1,860.2,4303444,370184051545000.0,137941.0,331090,0.07690000000000001
2014-10-31,SRF,EQ,898.1,891.9,891.9,843.3,843.5,852.2,863.8,1487077,128453242225000.0,52008.0,238119,0.16010000000000002
2014-11-03,SRF,EQ,852.2,840.0,897.2,835.05,858.35,859.55,873.7,863780,75468239750000.0,28020.0,115035,0.1332
2014-11-05,SRF,EQ,859.55,864.95,882.9,845.0,851.0,849.75,863.39,371542,32078749910000.004,13165.0,52733,0.1419
2014-11-07,SRF,EQ,849.75,858.7,860.45,824.4,828.05,829.5,838.15,269615,22597684425000.0,11254.0,89956,0.3336
2014-11-10,SRF,EQ,829.5,835.5,856.8,810.35,815.0,814.5,831.94,468091,38942594060000.0,20176.0,85361,0.18239999999999998
2014-11-11,SRF,EQ,814.5,819.95,832.9,810.1,813.0,813.05,820.12,190354,15611362040000.0,6457.0,45675,0.2399
2014-11-12,SRF,EQ,813.05,814.1,826.7,799.15,807.0,803.2,813.15,163371,13284462610000.0,5620.0,35187,0.2154
2014-11-13,SRF,EQ,803.2,809.8,824.0,800.0,812.0,809.35,811.72,190494,15462833890000.0,6891.0,39462,0.2072
2014-11-14,SRF,EQ,809.35,812.0,844.9,805.25,834.0,837.65,827.45,579838,47978468335000.0,18866.0,216759,0.3738
2014-11-17,SRF,EQ,837.65,839.5,859.85,826.0,850.0,850.55,847.88,380744,32282560830000.0,13446.0,71409,0.18760000000000002
2014-11-18,SRF,EQ,850.55,847.2,849.9,825.0,830.4,829.1,836.03,138844,11607721720000.0,4978.0,47970,0.3455
2014-11-19,SRF,EQ,829.1,826.05,958.8,826.05,896.7,902.65,918.27,3527262,323898059750000.0,105018.0,306646,0.08689999999999999
2014-11-20,SRF,EQ,902.65,904.0,951.8,904.0,908.0,912.15,928.77,1449069,134584540030000.0,41912.0,133376,0.092
2014-11-21,SRF,EQ,912.15,915.15,927.0,890.2,895.2,898.25,909.08,678007,61636031440000.0,21838.0,75440,0.11130000000000001
2014-11-24,SRF,EQ,898.25,906.95,912.0,880.0,881.75,885.5,894.85,269096,24080154220000.0,10032.0,52456,0.1949
2014-11-25,SRF,EQ,885.5,888.05,899.9,846.7,899.9,887.05,875.95,414146,36277069415000.0,14558.0,119352,0.2882
2014-11-26,SRF,EQ,887.05,891.1,940.0,891.1,896.9,903.25,922.85,897785,82852491010000.0,30904.0,123087,0.1371
2014-11-27,SRF,EQ,903.25,903.25,922.4,886.3,895.25,899.15,902.14,403493,36400787960000.0,13424.0,59723,0.14800000000000002
2014-11-28,SRF,EQ,899.15,901.95,916.6,885.15,889.0,891.35,902.63,246602,22259108380000.0,8296.0,48841,0.1981
2014-12-01,SRF,EQ,891.35,885.05,897.7,868.65,872.0,872.9,881.12,145571,12826602640000.0,4942.0,36842,0.2531
2014-12-02,SRF,EQ,872.9,865.0,905.0,853.1,885.0,886.45,890.06,351156,31254956575000.0,11805.0,49737,0.1416
2014-12-03,SRF,EQ,886.45,888.0,898.0,876.05,883.0,881.7,887.31,136081,12074549210000.0,4649.0,31277,0.2298
2014-12-04,SRF,EQ,881.7,875.0,921.0,870.0,901.0,903.45,902.12,585262,52797701405000.0,18611.0,130889,0.2236
2014-12-05,SRF,EQ,903.45,905.0,915.0,876.1,882.6,881.7,899.63,187419,16860755640000.0,5915.0,56216,0.2999
2014-12-08,SRF,EQ,881.7,882.1,922.9,880.1,883.05,885.5,902.82,441574,39866403755000.0,17009.0,76545,0.17329999999999998
2014-12-09,SRF,EQ,885.5,882.25,898.0,861.15,874.0,872.25,879.8,170068,14962558630000.002,6510.0,37638,0.2213
2014-12-10,SRF,EQ,872.25,867.3,884.8,861.45,863.2,865.3,870.88,165922,14449891519999.998,6723.0,31144,0.1877
2014-12-11,SRF,EQ,865.3,861.6,873.8,850.0,852.85,853.55,861.4,138978,11971547485000.0,5065.0,29989,0.2158
2014-12-12,SRF,EQ,853.55,857.0,889.8,855.0,866.65,867.55,872.45,321211,28023902750000.0,10243.0,85555,0.2664
2014-12-15,SRF,EQ,867.55,863.25,874.7,850.7,857.1,858.25,859.71,319928,27504577835000.004,6736.0,152711,0.4773
2014-12-16,SRF,EQ,858.25,851.1,858.9,831.0,841.0,840.6,841.38,178141,14988496985000.0,5324.0,77083,0.43270000000000003
2014-12-17,SRF,EQ,840.6,835.0,858.5,829.5,844.0,840.25,840.21,156229,13126592400000.0,5602.0,75379,0.4825
2014-12-18,SRF,EQ,840.25,848.0,860.0,845.0,845.0,849.05,852.64,83133,7088260005000.0,3546.0,25899,0.3115
2014-12-19,SRF,EQ,849.05,856.2,868.7,845.5,854.3,853.95,855.77,93586,8008854695000.0,3026.0,26622,0.2845
2014-12-22,SRF,EQ,853.95,856.4,875.0,848.05,858.0,858.75,863.84,175064,15122665869999.998,5847.0,63322,0.3617
2014-12-23,SRF,EQ,858.75,862.0,869.8,850.0,854.15,854.4,858.32,97957,8407849455000.0,3508.0,26672,0.2723
2014-12-24,SRF,EQ,854.4,855.2,866.7,851.0,853.5,854.65,858.01,129678,11126531360000.0,4070.0,46188,0.35619999999999996
2014-12-26,SRF,EQ,854.65,855.0,869.35,845.0,859.5,860.2,857.96,82444,7073366995000.0,3733.0,25361,0.30760000000000004
2014-12-29,SRF,EQ,860.2,867.7,886.85,858.35,867.0,868.25,873.14,204413,17848044105000.0,7083.0,64886,0.3174
2014-12-30,SRF,EQ,868.25,866.2,887.0,861.1,861.6,864.15,876.23,291171,25513270040000.0,9456.0,99301,0.341
2014-12-31,SRF,EQ,864.15,865.05,880.0,864.45,871.55,875.15,874.1,204077,17838328340000.0,5517.0,121753,0.5966
2015-01-01,SRF,EQ,875.15,877.0,888.35,871.25,875.0,876.4,881.02,108364,9547122925000.0,2807.0,30350,0.2801
2015-01-02,SRF,EQ,876.4,909.0,971.4,909.0,921.9,921.75,944.8,1449954,136992034495000.0,40889.0,212162,0.1463
2015-01-05,SRF,EQ,921.75,928.0,935.0,901.3,907.8,907.45,917.36,370407,33979491880000.0,11687.0,129212,0.34880000000000005
2015-01-06,SRF,EQ,907.45,901.0,901.0,863.5,863.5,867.4,876.53,189835,16639631944999.998,7534.0,71859,0.3785
2015-01-07,SRF,EQ,867.4,865.0,871.85,845.0,862.0,857.75,854.79,243982,20855315880000.0,6291.0,117424,0.48130000000000006
2015-01-08,SRF,EQ,857.75,866.0,879.95,860.25,866.0,864.85,869.03,154345,13413094110000.0,6096.0,84515,0.5476
2015-01-09,SRF,EQ,864.85,872.0,875.0,850.1,855.0,855.65,861.24,162387,13985395269999.998,4344.0,98699,0.6078
2015-01-12,SRF,EQ,855.65,859.9,863.3,842.6,845.0,847.9,851.68,157667,13428122505000.002,6228.0,99694,0.6323
2015-01-13,SRF,EQ,847.9,845.05,924.4,842.0,897.0,897.75,900.29,1057462,95201892260000.0,36071.0,139161,0.1316
2015-01-14,SRF,EQ,897.75,905.7,933.8,899.0,917.0,916.8,918.08,676943,62148654600000.0,23094.0,173563,0.2564
2015-01-15,SRF,EQ,916.8,931.45,935.9,905.0,918.05,918.0,916.64,247097,22649813860000.0,9595.0,80961,0.3276
2015-01-16,SRF,EQ,918.0,915.0,927.7,902.4,916.3,916.3,916.14,127763,11704932005000.0,6238.0,29484,0.23079999999999998
2015-01-19,SRF,EQ,916.3,920.8,927.0,910.0,911.95,913.9,917.4,106924,9809174810000.0,4515.0,27187,0.2543
2015-01-20,SRF,EQ,913.9,916.7,930.1,911.0,927.2,924.6,923.44,146017,13483823119999.998,5999.0,51130,0.3502
2015-01-21,SRF,EQ,924.6,927.95,945.9,920.0,926.0,925.65,931.44,160530,14952452044999.998,9043.0,51697,0.322
2015-01-22,SRF,EQ,925.65,926.9,951.0,924.85,942.0,939.4,937.04,163001,15273861069999.998,5401.0,54693,0.33549999999999996
2015-01-23,SRF,EQ,939.4,948.9,979.0,937.05,956.0,955.0,956.47,269311,25758804465000.0,12238.0,84150,0.3125
2015-01-27,SRF,EQ,955.0,960.0,964.9,930.5,948.0,943.95,948.84,127663,12113197025000.0,9245.0,46628,0.3652
2015-01-28,SRF,EQ,943.95,935.0,980.0,935.0,976.5,974.65,969.66,322814,31302136095000.0,12211.0,86622,0.2683
2015-01-29,SRF,EQ,974.65,979.5,998.0,958.25,966.0,963.7,979.92,231795,22713962400000.0,7510.0,71858,0.31
2015-01-30,SRF,EQ,963.7,967.0,971.95,945.0,953.0,949.65,953.64,56152,5354880285000.0,2045.0,16824,0.29960000000000003
2015-02-02,SRF,EQ,949.65,947.0,975.0,930.15,964.15,964.9,954.64,75291,7187557075000.0,3179.0,16170,0.21480000000000002
2015-02-03,SRF,EQ,964.9,974.0,984.0,951.35,983.0,979.5,972.46,103500,10064946865000.0,4153.0,28669,0.277
2015-02-04,SRF,EQ,979.5,983.95,1025.0,975.0,998.0,998.2,1003.21,373753,37495179465000.0,13592.0,90105,0.2411
2015-02-05,SRF,EQ,998.2,999.9,1004.95,965.5,979.0,979.1,986.16,147602,14555922294999.998,4973.0,86959,0.5891
2015-02-06,SRF,EQ,979.1,979.1,979.85,928.2,950.1,944.55,948.34,128070,12145356480000.0,7020.0,48306,0.3772
2015-02-09,SRF,EQ,944.55,940.0,971.0,915.0,967.0,947.25,937.8,109766,10293852260000.0,7679.0,43448,0.3958
2015-02-10,SRF,EQ,947.25,953.0,1010.45,953.0,992.0,989.4,986.49,263803,26023776735000.0,9534.0,39679,0.1504
2015-02-11,SRF,EQ,989.4,958.0,958.0,881.7,936.0,933.2,931.57,330615,30799051720000.0,15082.0,93733,0.28350000000000003
2015-02-12,SRF,EQ,933.2,941.9,960.0,933.05,940.0,944.1,946.17,131737,12464531780000.0,6677.0,54696,0.4152
2015-02-13,SRF,EQ,944.1,941.0,957.8,923.0,934.95,938.8,944.47,74586,7044396805000.0,3516.0,36472,0.489
2015-02-16,SRF,EQ,938.8,941.45,956.0,931.0,931.2,934.95,942.05,49445,4657983355000.0,2438.0,11478,0.2321
2015-02-18,SRF,EQ,934.95,938.0,939.0,913.3,914.0,919.25,922.8,56677,5230157315000.0,3289.0,24285,0.42850000000000005
2015-02-19,SRF,EQ,919.25,919.7,930.95,908.6,916.05,923.5,921.78,52273,4818402755000.0,2816.0,15629,0.299
2015-02-20,SRF,EQ,923.5,922.8,930.0,915.2,927.0,927.2,925.99,48725,4511910515000.0,2126.0,23215,0.4764
2015-02-23,SRF,EQ,927.2,929.9,937.4,912.5,923.0,922.8,925.79,44918,4158470950000.0,2328.0,20479,0.4559
2015-02-24,SRF,EQ,922.8,926.0,929.0,916.85,922.0,920.15,921.13,27164,2502144050000.0,1527.0,13336,0.49090000000000006
2015-02-25,SRF,EQ,920.15,901.1,975.0,901.1,934.85,937.15,957.45,349245,33438393825000.0,11890.0,77666,0.2224
2015-02-26,SRF,EQ,937.15,935.05,961.85,915.0,924.1,923.8,939.36,104154,9783814295000.0,5154.0,28904,0.2775
2015-02-27,SRF,EQ,923.8,925.05,956.85,925.05,953.6,945.85,942.39,77974,7348221140000.001,4241.0,29930,0.38380000000000003
2015-02-28,SRF,EQ,945.85,943.0,958.0,918.0,939.0,935.4,947.43,104326,9884170965000.0,2698.0,63585,0.6095
2015-03-02,SRF,EQ,935.4,935.05,959.0,920.5,958.6,951.35,936.24,129363,12111449255000.0,4761.0,80444,0.6218
2015-03-03,SRF,EQ,951.35,959.9,1009.0,942.0,987.0,983.5,980.72,178925,17547501435000.0,6626.0,46355,0.2591
2015-03-04,SRF,EQ,983.5,994.0,998.3,937.0,939.0,943.35,967.33,128214,12402554885000.0,7488.0,60186,0.4694
2015-03-05,SRF,EQ,943.35,946.0,959.0,931.0,939.9,940.2,944.12,43507,4107573304999.9995,2056.0,13831,0.3179
2015-03-09,SRF,EQ,940.2,937.0,954.0,921.9,930.0,926.4,935.43,67276,6293185275000.0,6156.0,29310,0.43570000000000003
2015-03-10,SRF,EQ,926.4,931.85,949.95,921.0,927.8,925.5,933.99,64451,6019656135000.0,3279.0,20074,0.3115
2015-03-11,SRF,EQ,925.5,925.9,944.0,921.1,925.0,925.0,932.24,70023,6527838105000.0,3937.0,17744,0.2534
2015-03-12,SRF,EQ,925.0,929.0,936.0,912.0,924.0,921.9,924.4,54531,5040824850000.0,4994.0,27138,0.49770000000000003
2015-03-13,SRF,EQ,921.9,925.1,935.0,911.1,914.1,913.6,920.11,46125,4244003125000.0,2316.0,24969,0.5413
2015-03-16,SRF,EQ,913.6,913.6,923.05,908.0,920.0,916.7,914.39,27527,2517036965000.0,1635.0,14017,0.5092
