Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-07-15,EXIDEIND,EQ,138.7,140.0,140.0,134.2,134.85,134.5,136.13,1063075,14471356060000.0,15919.749563191614,493420,0.46409999999999996
2010-07-16,EXIDEIND,EQ,134.5,135.55,137.3,134.45,135.7,135.1,135.48,1261226,17086503935000.0,15919.749563191614,759038,0.6018
2010-07-19,EXIDEIND,EQ,135.1,135.25,136.85,134.0,136.85,135.7,135.07,474253,6405508225000.0,15919.749563191614,179265,0.378
2010-07-20,EXIDEIND,EQ,135.7,135.3,137.8,132.0,132.35,132.6,133.88,605192,8102074009999.999,15919.749563191614,314664,0.5199
2010-07-21,EXIDEIND,EQ,132.6,133.0,133.45,130.65,132.6,132.6,131.84,753009,9927453120000.0,15919.749563191614,353672,0.4697
2010-07-22,EXIDEIND,EQ,132.6,132.05,135.25,132.05,135.1,134.9,133.91,443851,5943495620000.0,15919.749563191614,209189,0.47130000000000005
2010-07-23,EXIDEIND,EQ,134.9,135.5,136.4,132.9,134.0,133.95,134.71,715098,9633389560000.0,15919.749563191614,414437,0.5796
2010-07-26,EXIDEIND,EQ,133.95,134.65,139.95,134.65,137.7,137.65,138.43,2969228,41101838025000.0,15919.749563191614,1761775,0.5933
2010-07-27,EXIDEIND,EQ,137.65,138.5,139.0,135.35,136.25,136.25,137.34,775028,10644088990000.0,15919.749563191614,387129,0.49950000000000006
2010-07-28,EXIDEIND,EQ,136.25,136.75,142.15,136.0,140.7,140.35,139.83,2315324,32374903150000.0,15919.749563191614,1261737,0.545
2010-07-29,EXIDEIND,EQ,140.35,141.0,144.4,140.75,141.95,142.15,142.93,2396029,34246077639999.996,15919.749563191614,973344,0.4062
2010-07-30,EXIDEIND,EQ,142.15,142.0,147.25,140.4,145.25,145.3,143.61,2329414,33453749745000.0,15919.749563191614,1367372,0.5870000000000001
2010-08-02,EXIDEIND,EQ,145.3,146.0,146.7,140.85,142.1,141.65,143.43,1163847,16693042675000.0,15919.749563191614,616966,0.5301
2010-08-03,EXIDEIND,EQ,141.65,142.8,143.5,140.3,141.15,141.25,141.62,745290,10554536860000.0,15919.749563191614,305151,0.4094
2010-08-04,EXIDEIND,EQ,141.25,141.25,141.9,139.1,139.65,139.75,139.75,827406,11562989915000.0,15919.749563191614,536961,0.649
2010-08-05,EXIDEIND,EQ,139.75,140.4,145.25,139.55,144.9,144.1,142.98,1581111,22607171480000.0,15919.749563191614,975720,0.6171
2010-08-06,EXIDEIND,EQ,144.1,145.45,145.9,140.85,142.5,141.95,143.45,997382,14307881190000.0,15919.749563191614,484930,0.48619999999999997
2010-08-09,EXIDEIND,EQ,141.95,141.0,145.8,141.0,145.8,145.0,144.29,741230,10695545035000.0,15919.749563191614,435659,0.5878
2010-08-10,EXIDEIND,EQ,145.0,146.0,146.0,142.25,142.95,143.05,143.73,691332,9936486060000.0,15919.749563191614,367378,0.5314
2010-08-11,EXIDEIND,EQ,143.05,144.9,144.9,142.0,143.75,142.95,143.21,331265,4743888590000.0,15919.749563191614,165544,0.4997
2010-08-12,EXIDEIND,EQ,142.95,142.0,142.8,140.35,142.0,141.85,141.44,496029,7015947365000.001,15919.749563191614,284130,0.5728
2010-08-13,EXIDEIND,EQ,141.85,141.55,145.15,141.55,142.55,142.85,143.47,549560,7884651140000.001,15919.749563191614,247245,0.4499
2010-08-16,EXIDEIND,EQ,142.85,144.0,144.25,140.8,141.4,141.2,142.25,448847,6384773045000.0,15919.749563191614,295537,0.6584000000000001
2010-08-17,EXIDEIND,EQ,141.2,142.7,142.7,137.85,139.4,138.95,139.15,1007325,14016570275000.0,15919.749563191614,503277,0.49960000000000004
2010-08-18,EXIDEIND,EQ,138.95,138.7,145.1,138.7,144.7,144.3,142.74,1015791,14499039550000.0,15919.749563191614,579829,0.5708
2010-08-19,EXIDEIND,EQ,144.3,145.0,145.5,142.2,143.05,143.25,143.57,276536,3970332425000.0,15919.749563191614,77054,0.2786
2010-08-20,EXIDEIND,EQ,143.25,142.7,148.0,142.3,147.6,147.6,146.42,882486,12921651185000.0,15919.749563191614,271811,0.308
2010-08-23,EXIDEIND,EQ,147.6,147.0,153.6,146.1,153.6,152.8,150.69,1796909,27077575310000.004,15919.749563191614,812152,0.452
2010-08-24,EXIDEIND,EQ,152.8,153.5,157.9,151.1,153.1,152.9,154.28,1933159,29824261980000.0,15919.749563191614,1145492,0.5925
2010-08-25,EXIDEIND,EQ,152.9,152.9,153.25,147.5,149.0,148.8,149.51,428029,6399646015000.0,15919.749563191614,163994,0.38310000000000005
2010-08-26,EXIDEIND,EQ,148.8,147.2,153.35,146.0,147.05,146.3,149.18,1143735,17062372685000.0,15919.749563191614,507807,0.444
2010-08-27,EXIDEIND,EQ,146.3,146.3,149.8,146.0,147.75,147.2,147.71,523516,7732987125000.0,15919.749563191614,238355,0.45530000000000004
2010-08-30,EXIDEIND,EQ,147.2,148.25,152.7,147.65,150.0,150.25,150.13,1019960,15312195800000.0,15919.749563191614,535661,0.5252
2010-08-31,EXIDEIND,EQ,150.25,150.0,150.0,145.35,147.95,147.6,147.1,731546,10761250175000.0,15919.749563191614,440078,0.6016
2010-09-01,EXIDEIND,EQ,147.6,148.9,148.9,145.3,148.0,147.85,147.0,2043995,30046458039999.996,15919.749563191614,1516249,0.7418000000000001
2010-09-02,EXIDEIND,EQ,147.85,148.65,157.8,148.5,156.55,156.75,154.18,3388288,52240651585000.0,15919.749563191614,1700393,0.5018
2010-09-03,EXIDEIND,EQ,156.75,158.4,160.9,157.0,159.9,159.45,159.07,2279048,36253944125000.0,15919.749563191614,1157656,0.508
2010-09-06,EXIDEIND,EQ,159.45,160.8,165.75,159.5,164.7,164.15,163.67,2396295,39219315715000.0,15919.749563191614,1313153,0.5479999999999999
2010-09-07,EXIDEIND,EQ,164.15,165.0,165.0,158.65,158.95,159.15,160.68,1193877,19183588185000.0,15919.749563191614,745941,0.6248
2010-09-08,EXIDEIND,EQ,159.15,156.05,161.3,156.05,159.75,159.55,159.66,809631,12926280055000.0,15919.749563191614,303506,0.3749
2010-09-09,EXIDEIND,EQ,159.55,160.45,161.7,157.55,158.05,158.1,159.48,570379,9096341030000.0,15919.749563191614,320172,0.5613
2010-09-13,EXIDEIND,EQ,158.1,158.35,162.65,158.35,160.75,160.1,161.11,1066494,17181853815000.0,15919.749563191614,631141,0.5918
2010-09-14,EXIDEIND,EQ,160.1,161.0,166.35,161.0,165.65,165.35,164.05,2008700,32951902980000.0,15919.749563191614,1092066,0.5437
2010-09-15,EXIDEIND,EQ,165.35,165.55,168.8,164.55,165.45,165.7,167.04,2402180,40125894420000.0,15919.749563191614,1386881,0.5773
2010-09-16,EXIDEIND,EQ,165.7,167.7,167.7,154.1,156.75,156.15,161.05,3477825,56010027060000.0,15919.749563191614,2177988,0.6263000000000001
2010-09-17,EXIDEIND,EQ,156.15,157.7,160.4,156.65,159.4,159.7,159.29,1484799,23650934605000.0,15919.749563191614,829084,0.5584
2010-09-20,EXIDEIND,EQ,159.7,164.1,164.1,158.0,159.0,158.5,159.61,1042382,16637062860000.0,15919.749563191614,698049,0.6697
2010-09-21,EXIDEIND,EQ,158.5,159.0,160.4,155.3,157.2,156.85,156.97,557990,8758707009999.999,15919.749563191614,245186,0.4394
2010-09-22,EXIDEIND,EQ,156.85,157.0,159.0,154.55,156.4,156.5,156.47,836041,13081124410000.0,15919.749563191614,407066,0.4869
2010-09-23,EXIDEIND,EQ,156.5,156.75,158.9,155.2,157.0,156.3,156.5,450201,7045637284999.999,15919.749563191614,219127,0.4867
