Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-03-23,ZEEL,EQ,262.3,265.0,266.85,262.45,263.5,263.15,263.8,534792,14107766800000.0,35364.84673659674,324118,0.6061
2010-03-25,ZEEL,EQ,263.15,262.0,271.35,261.0,269.0,268.0,267.75,1094509,29305783180000.0,35364.84673659674,614563,0.5615
2010-03-26,ZEEL,EQ,268.0,269.9,282.0,265.15,277.5,276.3,273.71,1349427,36935740985000.0,35364.84673659674,597631,0.4429
2010-03-29,ZEEL,EQ,276.3,275.2,279.5,267.3,269.0,269.0,272.39,719074,19586846495000.0,35364.84673659674,348199,0.4842
2010-03-30,ZEEL,EQ,269.0,270.85,275.0,269.2,272.65,273.4,273.3,859724,23496606545000.0,35364.84673659674,570421,0.6635
2010-03-31,ZEEL,EQ,273.4,274.4,277.0,266.85,268.5,268.25,271.69,846686,23003830255000.0,35364.84673659674,485379,0.5733
2010-04-01,ZEEL,EQ,268.25,270.0,273.8,266.65,268.05,267.45,268.86,440540,11844273890000.0,35364.84673659674,248385,0.5638000000000001
2010-04-05,ZEEL,EQ,267.45,269.9,277.6,268.25,277.4,276.55,274.51,679131,18642647595000.0,35364.84673659674,351707,0.5179
2010-04-06,ZEEL,EQ,276.55,277.35,285.4,275.0,282.55,281.35,281.06,851077,23920307240000.0,35364.84673659674,270522,0.3179
2010-04-07,ZEEL,EQ,281.35,284.0,286.9,278.55,280.45,280.1,283.01,672453,19030937495000.0,35364.84673659674,210867,0.3136
2010-04-08,ZEEL,EQ,280.1,276.05,284.4,275.4,278.2,277.3,279.29,690907,19296616675000.0,35364.84673659674,336619,0.4872
2010-04-09,ZEEL,EQ,277.3,279.9,284.9,279.0,282.5,282.0,282.57,450928,12741856580000.0,35364.84673659674,216187,0.4794
2010-04-12,ZEEL,EQ,282.0,282.0,294.6,282.0,292.05,291.15,290.79,1601261,46563683930000.0,35364.84673659674,537308,0.3356
2010-04-13,ZEEL,EQ,291.15,293.0,294.45,287.15,290.15,289.7,290.46,1011013,29365422685000.004,35364.84673659674,448952,0.4441
2010-04-15,ZEEL,EQ,289.7,293.15,300.7,290.4,294.5,295.05,295.98,3103473,91855136400000.0,35364.84673659674,2047491,0.6597
2010-04-16,ZEEL,EQ,295.05,295.5,295.95,291.3,294.1,293.0,293.88,1233772,36257700850000.0,35364.84673659674,772267,0.6259
2010-04-19,ZEEL,EQ,293.0,293.0,304.4,288.15,302.0,302.65,298.48,1524511,45503708640000.0,35364.84673659674,530285,0.3478
2010-04-20,ZEEL,EQ,302.65,304.1,307.75,292.25,295.5,295.0,299.19,1530812,45800810540000.0,35364.84673659674,362228,0.2366
2010-04-21,ZEEL,EQ,295.0,296.0,308.4,295.8,305.0,304.6,304.72,4336550,132143803645000.0,35364.84673659674,1699599,0.39189999999999997
2010-04-22,ZEEL,EQ,304.6,304.95,315.0,300.3,315.0,311.85,310.53,2507645,77868884200000.0,35364.84673659674,1143504,0.456
2010-04-23,ZEEL,EQ,311.85,312.0,313.1,306.5,311.2,310.45,309.71,660401,20453170800000.0,35364.84673659674,208183,0.3152
2010-04-26,ZEEL,EQ,310.45,312.0,314.0,307.5,310.45,310.0,310.69,661938,20565796140000.0,35364.84673659674,327779,0.49520000000000003
2010-04-27,ZEEL,EQ,310.0,308.25,310.95,304.55,306.6,305.6,307.02,584239,17937441285000.0,35364.84673659674,361933,0.6195
2010-04-28,ZEEL,EQ,305.6,302.5,306.0,297.4,303.5,303.65,301.29,2163922,65197702490000.0,35364.84673659674,832788,0.3849
2010-04-29,ZEEL,EQ,303.65,302.5,311.3,297.15,297.5,298.8,301.78,3429213,103486425795000.0,35364.84673659674,2025426,0.5906
2010-04-30,ZEEL,EQ,298.8,300.5,305.8,296.15,304.7,304.1,301.72,1465524,44217540535000.0,35364.84673659674,895215,0.6108
2010-05-03,ZEEL,EQ,304.1,301.0,305.0,296.5,298.55,298.55,299.24,774522,23176473955000.0,35364.84673659674,413460,0.5338
2010-05-04,ZEEL,EQ,298.55,299.0,301.0,288.55,289.5,289.65,292.08,1005124,29357582630000.0,35364.84673659674,467411,0.465
2010-05-05,ZEEL,EQ,289.65,285.0,294.7,282.8,293.5,293.55,288.32,1273795,36725844925000.0,35364.84673659674,873904,0.6861
2010-05-06,ZEEL,EQ,293.55,290.0,292.4,284.6,285.0,286.35,286.98,855280,24544399115000.0,35364.84673659674,531393,0.6213000000000001
2010-05-07,ZEEL,EQ,286.35,285.0,289.0,275.6,284.0,278.9,283.43,1128997,31999313239999.996,35364.84673659674,741823,0.6570999999999999
2010-05-10,ZEEL,EQ,278.9,288.0,289.3,281.0,287.0,285.45,284.91,1022560,29134099150000.0,35364.84673659674,616608,0.603
2010-05-11,ZEEL,EQ,285.45,289.0,289.0,277.1,278.05,278.95,280.6,755127,21189155410000.0,35364.84673659674,431330,0.5712
2010-05-12,ZEEL,EQ,278.95,278.0,289.95,278.0,289.9,288.6,285.09,1066719,30411184925000.0,35364.84673659674,581477,0.5451
2010-05-13,ZEEL,EQ,288.6,290.0,303.85,290.0,301.95,302.65,300.95,2424476,72965443780000.0,35364.84673659674,1385979,0.5717
2010-05-14,ZEEL,EQ,302.65,304.0,307.45,292.25,295.35,294.7,300.12,2206952,66235658145000.01,35364.84673659674,1389724,0.6297
2010-05-17,ZEEL,EQ,294.7,288.0,307.95,288.0,307.3,306.3,299.86,1578673,47338810575000.0,35364.84673659674,890378,0.564
2010-05-18,ZEEL,EQ,306.3,306.05,307.8,294.05,295.6,295.35,299.0,1252608,37453112040000.0,35364.84673659674,721953,0.5764
2010-05-19,ZEEL,EQ,295.35,293.0,301.8,284.1,284.65,285.45,291.33,993254,28936597505000.0,35364.84673659674,332590,0.3348
2010-05-20,ZEEL,EQ,285.45,289.5,297.45,286.6,295.0,295.25,294.07,1225851,36048008535000.0,35364.84673659674,615160,0.5018
2010-05-21,ZEEL,EQ,295.25,289.0,295.25,283.9,295.25,287.6,287.25,1674448,48099122110000.0,35364.84673659674,1101672,0.6579
2010-05-24,ZEEL,EQ,287.6,295.0,295.5,279.7,280.8,280.95,286.0,864771,24732143825000.0,35364.84673659674,460931,0.533
2010-05-25,ZEEL,EQ,280.95,278.0,281.0,273.65,276.95,276.25,276.93,865702,23974170625000.0,35364.84673659674,474288,0.5479
2010-05-26,ZEEL,EQ,276.25,278.0,283.7,272.15,275.05,275.75,276.03,1292301,35671271010000.0,35364.84673659674,781694,0.6049
2010-05-27,ZEEL,EQ,275.75,277.5,280.0,270.0,276.25,277.35,275.82,3343632,92224121425000.0,35364.84673659674,2247884,0.6723
2010-05-28,ZEEL,EQ,277.35,280.0,285.7,274.3,282.0,283.05,279.72,2075168,58046218500000.0,35364.84673659674,1335270,0.6435
2010-05-31,ZEEL,EQ,283.05,285.0,287.45,277.1,283.0,282.8,281.16,1084594,30494513530000.0,35364.84673659674,510202,0.4704
2010-06-01,ZEEL,EQ,282.8,283.3,285.3,274.2,275.6,275.55,278.81,1149121,32038176070000.0,35364.84673659674,676520,0.5887
2010-06-02,ZEEL,EQ,275.55,282.5,282.5,274.25,276.55,276.1,277.28,530918,14721098715000.0,35364.84673659674,241744,0.45530000000000004
2010-06-03,ZEEL,EQ,276.1,280.0,293.0,277.1,292.5,291.9,286.41,1403181,40188847735000.0,35364.84673659674,594924,0.424
2010-06-04,ZEEL,EQ,291.9,292.5,298.8,286.75,298.0,297.3,293.75,1078815,31690665614999.996,35364.84673659674,479378,0.44439999999999996
2010-06-07,ZEEL,EQ,297.3,290.0,293.4,285.3,289.0,289.6,290.02,816223,23671783770000.0,35364.84673659674,387956,0.4753
2010-06-08,ZEEL,EQ,289.6,290.0,294.9,281.7,284.0,283.65,289.24,1088297,31477866160000.004,35364.84673659674,630820,0.5796
2010-06-09,ZEEL,EQ,283.65,283.65,287.6,280.05,281.55,282.75,283.51,567100,16077635905000.002,35364.84673659674,332657,0.5866
2010-06-10,ZEEL,EQ,282.75,282.75,291.0,282.65,290.3,289.3,286.38,1332352,38156258780000.0,35364.84673659674,817331,0.6134000000000001
2010-06-11,ZEEL,EQ,289.3,292.0,296.5,286.1,287.0,290.75,293.19,1206418,35371354220000.0,35364.84673659674,671432,0.5566
2010-06-14,ZEEL,EQ,290.75,292.8,298.45,289.0,297.0,297.45,294.91,1033448,30477144405000.0,35364.84673659674,590333,0.5712
2010-06-15,ZEEL,EQ,297.45,296.5,297.0,290.0,291.4,291.4,291.44,2097858,61139156535000.0,35364.84673659674,1520324,0.7247
2010-06-16,ZEEL,EQ,291.4,292.5,301.5,292.5,300.0,299.2,296.43,2029782,60168731885000.0,35364.84673659674,1403560,0.6915000000000001
2010-06-17,ZEEL,EQ,299.2,303.0,304.6,298.0,300.0,300.7,301.61,1480338,44648914110000.0,35364.84673659674,731585,0.49420000000000003
2010-06-18,ZEEL,EQ,300.7,303.0,303.3,292.0,298.4,294.9,297.9,1014387,30218867800000.0,35364.84673659674,588032,0.5797
2010-06-21,ZEEL,EQ,294.9,296.55,304.0,291.05,292.4,293.0,294.81,1386787,40883438150000.0,35364.84673659674,990595,0.7143
2010-06-22,ZEEL,EQ,293.0,294.0,318.0,286.1,289.8,290.95,288.92,1798806,51970886250000.0,35364.84673659674,1083409,0.6023
2010-06-23,ZEEL,EQ,290.95,290.95,299.0,288.0,297.5,296.55,294.02,678401,19946385115000.0,35364.84673659674,352782,0.52
2010-06-24,ZEEL,EQ,296.55,296.55,299.05,288.7,293.0,293.15,292.73,1790491,52412176700000.0,35364.84673659674,935124,0.5223
2010-06-25,ZEEL,EQ,293.15,293.0,293.15,288.4,290.5,290.55,290.59,528234,15350127090000.0,35364.84673659674,265800,0.5032
2010-06-28,ZEEL,EQ,290.55,291.3,295.0,289.2,292.45,292.8,291.86,844532,24648315805000.0,35364.84673659674,483282,0.5722
2010-06-29,ZEEL,EQ,292.8,292.8,295.4,290.15,290.9,291.9,292.78,884304,25890767820000.0,35364.84673659674,534626,0.6046
2010-06-30,ZEEL,EQ,291.9,289.6,308.4,288.5,307.7,304.85,298.76,1801864,53833385300000.0,35364.84673659674,1012906,0.5621
2010-07-01,ZEEL,EQ,304.85,307.5,307.5,297.6,298.6,298.85,300.96,742353,22341538805000.0,35364.84673659674,324086,0.4366
2010-07-02,ZEEL,EQ,298.85,300.7,302.45,291.0,292.35,292.55,295.95,628710,18606881695000.0,35364.84673659674,317633,0.5052000000000001
2010-07-05,ZEEL,EQ,292.55,293.8,297.15,292.85,293.8,293.85,295.34,488758,14434789860000.0,35364.84673659674,335933,0.6873
2010-07-06,ZEEL,EQ,293.85,293.5,296.35,293.25,295.2,295.15,294.87,268559,7919114080000.0,35364.84673659674,126961,0.47270000000000006
2010-07-07,ZEEL,EQ,295.15,296.0,297.3,293.7,294.0,294.5,294.65,475905,14022687235000.0,35364.84673659674,266052,0.559
2010-07-08,ZEEL,EQ,294.5,298.0,302.8,295.2,300.1,301.3,299.98,912036,27359043195000.0,35364.84673659674,556187,0.6098
2010-07-09,ZEEL,EQ,301.3,304.8,305.5,298.25,300.5,300.9,302.3,836597,25289974735000.0,35364.84673659674,368031,0.4399
2010-07-12,ZEEL,EQ,300.9,304.0,305.0,301.25,304.35,303.75,303.49,672536,20410600285000.0,35364.84673659674,445437,0.6623
2010-07-13,ZEEL,EQ,303.75,304.1,310.95,299.7,309.0,308.85,304.71,1337848,40765438960000.0,35364.84673659674,772659,0.5775
2010-07-14,ZEEL,EQ,308.85,310.1,312.5,301.6,303.0,303.05,305.83,1502806,45959624460000.0,35364.84673659674,936664,0.6233
2010-07-15,ZEEL,EQ,303.05,304.6,306.15,299.5,306.0,304.9,303.1,1171429,35506593940000.0,35364.84673659674,786252,0.6712
2010-07-16,ZEEL,EQ,304.9,304.0,316.5,302.5,313.5,313.2,311.89,2110531,65825261520000.01,35364.84673659674,968953,0.45909999999999995
2010-07-19,ZEEL,EQ,313.2,312.5,319.0,310.7,317.0,317.2,316.7,1174377,37192489040000.0,35364.84673659674,652031,0.5552
2010-07-20,ZEEL,EQ,317.2,320.0,326.3,307.7,308.25,309.3,318.46,3804179,121147203620000.0,35364.84673659674,1487329,0.391
2010-07-21,ZEEL,EQ,309.3,310.1,312.85,305.3,306.45,306.65,308.57,1206123,37217740095000.0,35364.84673659674,660258,0.5474
2010-07-22,ZEEL,EQ,306.65,306.6,306.75,299.3,301.5,301.2,301.73,1200471,36221551090000.0,35364.84673659674,759527,0.6327
2010-07-23,ZEEL,EQ,301.2,304.5,306.4,295.5,299.5,298.25,299.8,971001,29110276350000.0,35364.84673659674,384619,0.3961
2010-07-26,ZEEL,EQ,298.25,298.25,301.6,297.05,300.0,299.4,299.49,634417,19000426020000.0,35364.84673659674,362714,0.5717
2010-07-27,ZEEL,EQ,299.4,300.5,303.75,296.7,297.5,297.35,300.75,1068813,32144635010000.004,35364.84673659674,594768,0.5565
2010-07-28,ZEEL,EQ,297.35,299.35,301.4,293.4,294.1,294.35,296.55,946504,28068991680000.0,35364.84673659674,626756,0.6622
2010-07-29,ZEEL,EQ,294.35,294.5,296.8,291.7,295.05,294.65,294.66,898273,26468122280000.0,35364.84673659674,505506,0.5628000000000001
2010-07-30,ZEEL,EQ,294.65,294.5,298.8,292.6,297.0,296.3,295.91,628845,18608179450000.0,35364.84673659674,322976,0.5136000000000001
2010-08-02,ZEEL,EQ,296.3,298.0,303.5,297.25,301.8,301.85,300.59,1371400,41223421450000.0,35364.84673659674,924602,0.6742
2010-08-03,ZEEL,EQ,301.85,301.85,305.5,301.8,303.0,302.85,303.38,971504,29473970139999.996,35364.84673659674,594932,0.6124
2010-08-04,ZEEL,EQ,302.85,302.85,304.55,297.55,300.0,299.9,300.2,551943,16569523860000.0,35364.84673659674,298813,0.5414
2010-08-05,ZEEL,EQ,299.9,300.0,302.75,293.1,295.05,294.15,295.47,1115484,32959347805000.0,35364.84673659674,928374,0.8323
2010-08-06,ZEEL,EQ,294.15,295.6,312.65,295.6,307.0,307.15,307.09,3244726,99641439730000.0,35364.84673659674,1744420,0.5376
2010-08-09,ZEEL,EQ,307.15,309.0,319.0,306.9,319.0,316.6,314.68,2242658,70572158205000.0,35364.84673659674,1429460,0.6374000000000001
2010-08-10,ZEEL,EQ,316.6,315.0,317.5,309.55,311.4,311.5,312.86,774087,24217920025000.0,35364.84673659674,412743,0.5332
2010-08-11,ZEEL,EQ,311.5,311.9,315.5,307.5,308.0,308.8,310.41,289070,8973088860000.0,35364.84673659674,92005,0.31829999999999997
2010-08-12,ZEEL,EQ,308.8,305.0,307.6,300.0,301.0,300.8,301.96,672552,20308526100000.0,35364.84673659674,391147,0.5816
2010-08-13,ZEEL,EQ,300.8,301.3,305.85,300.0,303.0,303.1,302.38,637400,19273797145000.0,35364.84673659674,335969,0.5271
2010-08-16,ZEEL,EQ,303.1,302.4,304.0,294.05,295.0,294.65,297.46,794841,23643576990000.0,35364.84673659674,516657,0.65
2010-08-17,ZEEL,EQ,294.65,296.5,301.95,295.15,296.6,296.1,297.84,776543,23128589635000.0,35364.84673659674,454712,0.5856
2010-08-18,ZEEL,EQ,296.1,298.75,303.0,298.0,300.65,300.55,300.5,1197332,35980234360000.0,35364.84673659674,793761,0.6629
2010-08-19,ZEEL,EQ,300.55,302.95,306.9,300.65,305.4,304.8,304.68,1211025,36897184680000.0,35364.84673659674,774435,0.6395000000000001
2010-08-20,ZEEL,EQ,304.8,303.9,307.7,299.35,300.6,300.85,303.11,765621,23206722405000.0,35364.84673659674,478149,0.6245
2010-08-23,ZEEL,EQ,300.85,302.0,304.75,300.9,302.85,303.25,302.57,306153,9263252345000.0,35364.84673659674,160411,0.524
2010-08-24,ZEEL,EQ,303.25,303.25,304.7,294.8,295.8,295.8,299.54,794669,23803218125000.0,35364.84673659674,511233,0.6433
2010-08-25,ZEEL,EQ,295.8,328.65,328.65,290.0,291.55,290.75,292.85,772945,22635552000000.0,35364.84673659674,425485,0.5505
2010-08-26,ZEEL,EQ,290.75,292.0,300.75,289.35,296.95,297.45,294.52,1922643,56625072510000.0,35364.84673659674,1351132,0.7027
2010-08-27,ZEEL,EQ,297.45,297.45,300.6,293.9,296.75,298.6,296.91,546334,16221115365000.0,35364.84673659674,290116,0.531
2010-08-30,ZEEL,EQ,298.6,299.0,302.0,288.25,292.5,292.5,294.96,734072,21652273815000.0,35364.84673659674,425954,0.5803
2010-08-31,ZEEL,EQ,292.5,289.1,292.0,280.6,288.45,287.15,285.16,2634459,75123707085000.0,35364.84673659674,2084530,0.7913
2010-09-01,ZEEL,EQ,287.15,292.1,292.1,280.25,286.15,287.0,285.08,1786986,50943726415000.0,35364.84673659674,939897,0.526
2010-09-02,ZEEL,EQ,287.0,290.5,290.8,284.65,285.15,285.2,286.94,1255173,36015490290000.0,35364.84673659674,792505,0.6314000000000001
2010-09-03,ZEEL,EQ,285.2,287.0,289.4,285.25,285.85,286.35,286.78,476355,13660685615000.0,35364.84673659674,232452,0.488
2010-09-06,ZEEL,EQ,286.35,288.6,295.4,288.55,294.75,293.95,292.98,1076959,31552998250000.0,35364.84673659674,675003,0.6268
2010-09-07,ZEEL,EQ,293.95,293.95,298.25,289.15,292.05,292.95,292.15,2306883,67396194695000.01,35364.84673659674,1486738,0.6445000000000001
2010-09-08,ZEEL,EQ,292.95,292.9,294.9,287.1,293.0,291.7,290.77,1066524,31011123060000.004,35364.84673659674,559355,0.5245000000000001
2010-09-09,ZEEL,EQ,291.7,293.2,296.4,288.65,291.0,291.15,292.23,904626,26436245185000.0,35364.84673659674,485207,0.5364
2010-09-13,ZEEL,EQ,291.15,294.0,295.85,291.0,294.35,294.8,294.19,1361452,40052783230000.0,35364.84673659674,918793,0.6748999999999999
2010-09-14,ZEEL,EQ,294.8,295.7,298.9,291.6,293.45,292.7,294.28,1243765,36601946125000.0,35364.84673659674,745118,0.5991
2010-09-15,ZEEL,EQ,292.7,294.0,297.0,292.0,294.5,294.35,294.05,1280299,37646745990000.0,35364.84673659674,876673,0.6847
2010-09-16,ZEEL,EQ,294.35,296.5,296.5,287.6,287.6,288.55,290.23,1261986,36627100960000.0,35364.84673659674,765750,0.6068
2010-09-17,ZEEL,EQ,288.55,289.8,292.4,284.65,287.0,286.3,288.45,1630652,47036087985000.0,35364.84673659674,1153580,0.7073999999999999
2010-09-20,ZEEL,EQ,286.3,288.6,291.95,286.5,291.4,290.55,288.6,1503855,43401715110000.0,35364.84673659674,1134946,0.7547
2010-09-21,ZEEL,EQ,290.55,292.8,298.5,291.75,293.35,293.55,295.08,2911904,85925577755000.0,35364.84673659674,2098749,0.7206999999999999
2010-09-22,ZEEL,EQ,293.55,295.35,308.0,294.2,307.0,306.45,302.42,5520750,166956039895000.0,35364.84673659674,3305125,0.5987
2010-09-23,ZEEL,EQ,306.45,312.25,312.25,300.1,300.85,306.5,306.62,5031979,154291585750000.0,35364.84673659674,1371494,0.2726
2010-09-24,ZEEL,EQ,306.5,303.8,308.8,277.2,305.15,305.3,304.2,3937728,119783741630000.0,35364.84673659674,2269199,0.5763
2010-09-27,ZEEL,EQ,305.3,307.85,309.65,304.15,305.0,306.3,307.14,2348376,72127516955000.0,35364.84673659674,1694879,0.7217
2010-09-28,ZEEL,EQ,306.3,305.8,309.5,303.05,308.05,308.6,307.51,1246920,38343740180000.0,35364.84673659674,848875,0.6808
2010-09-29,ZEEL,EQ,308.6,309.5,310.5,300.6,301.95,301.3,303.94,970993,29511997239999.996,35364.84673659674,634389,0.6533
2010-09-30,ZEEL,EQ,301.3,302.3,304.5,294.5,302.1,300.2,298.65,2934752,87647834245000.0,35364.84673659674,2121271,0.7228
