Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-10-03,GODFRYPHLP,EQ,3377.05,3364.0,3389.9,3320.0,3321.3,3334.75,3350.05,228,76381110000.0,74.0,134,0.5877
2011-10-04,GODFRYPHLP,EQ,3334.75,3320.0,3355.55,3120.05,3163.05,3191.6,3265.27,851,277874325000.0,254.0,489,0.5746
2011-10-05,GODFRYPHLP,EQ,3191.6,3200.0,3248.95,3004.0,3004.0,3029.65,3110.44,1473,458168005000.0,376.0,575,0.3904
2011-10-07,GODFRYPHLP,EQ,3029.65,3051.0,3540.0,3050.0,3419.0,3408.3,3356.03,6534,2192831495000.0,1806.0,2252,0.3447
2011-10-10,GODFRYPHLP,EQ,3408.3,3327.25,3495.0,3327.05,3430.0,3436.25,3442.51,789,271614345000.00003,239.0,326,0.4132
2011-10-11,GODFRYPHLP,EQ,3436.25,3475.0,3500.0,3460.05,3500.0,3497.75,3491.48,2103,734258560000.0,298.0,1298,0.6172
2011-10-12,GODFRYPHLP,EQ,3497.75,3520.0,3520.0,3432.0,3432.0,3442.8,3470.76,414,143689600000.0,155.0,233,0.5628000000000001
2011-10-13,GODFRYPHLP,EQ,3442.8,3497.9,3497.9,3425.0,3430.15,3442.3,3448.43,198,68278919999.99999,123.0,72,0.3636
2011-10-14,GODFRYPHLP,EQ,3442.3,3535.0,3580.0,3455.0,3530.0,3521.65,3519.82,1901,669117145000.0,379.0,606,0.3188
2011-10-17,GODFRYPHLP,EQ,3521.65,3529.0,3864.0,3529.0,3585.0,3594.7,3703.37,6372,2359784815000.0,1802.0,1517,0.23809999999999998
2011-10-18,GODFRYPHLP,EQ,3594.7,3540.2,3610.05,3475.5,3475.5,3495.5,3539.77,1305,461939700000.0,582.0,645,0.4943
2011-10-19,GODFRYPHLP,EQ,3495.5,3633.0,3659.8,3509.95,3632.05,3633.75,3623.66,3679,1333144130000.0,871.0,1158,0.3148
2011-10-20,GODFRYPHLP,EQ,3633.75,3540.0,3653.5,3540.0,3620.0,3594.75,3620.67,2134,772651220000.0,545.0,663,0.31070000000000003
2011-10-21,GODFRYPHLP,EQ,3594.75,3648.0,3650.0,3570.55,3570.7,3579.95,3627.01,1108,401873235000.0,302.0,566,0.5108
2011-10-24,GODFRYPHLP,EQ,3579.95,3505.0,3618.45,3505.0,3563.0,3552.55,3574.72,273,97589755000.0,155.0,148,0.5421
2011-10-24,GODFRYPHLP,EQ,3579.95,3505.0,3618.45,3505.0,3563.0,3552.55,3574.72,273,97589755000.0,155.0,148,0.5421
2011-10-25,GODFRYPHLP,EQ,3552.55,3589.0,3594.9,3498.75,3594.9,3549.65,3525.37,340,119862639999.99998,181.0,154,0.4529
2011-10-26,GODFRYPHLP,EQ,3549.65,3597.9,3597.9,3525.0,3560.0,3568.75,3568.23,122,43532425000.0,27.0,99,0.8115000000000001
2011-10-28,GODFRYPHLP,EQ,3568.75,3450.0,3600.0,3450.0,3586.85,3585.1,3592.85,705,253295640000.0,106.0,564,0.8
2011-10-31,GODFRYPHLP,EQ,3585.1,3600.0,3600.0,3430.0,3430.0,3476.6,3492.86,1139,397837055000.0,344.0,719,0.6313000000000001
2011-11-01,GODFRYPHLP,EQ,3476.6,3451.0,3465.0,3375.55,3406.0,3412.75,3423.16,886,303291605000.0,193.0,665,0.7506
2011-11-02,GODFRYPHLP,EQ,3412.75,3375.0,3427.0,3366.3,3427.0,3412.45,3401.76,570,193900580000.0,172.0,456,0.8
2011-11-03,GODFRYPHLP,EQ,3412.45,3430.0,3480.0,3420.1,3450.0,3449.85,3445.75,254,87522065000.0,91.0,170,0.6693000000000001
2011-11-04,GODFRYPHLP,EQ,3449.85,3480.0,3597.0,3270.0,3375.0,3365.15,3401.86,8567,2914375855000.0,1449.0,3100,0.3619
2011-11-08,GODFRYPHLP,EQ,3365.15,3375.0,3418.25,3303.1,3320.0,3321.4,3356.35,1198,402091055000.0,276.0,760,0.6344
2011-11-09,GODFRYPHLP,EQ,3321.4,3350.05,3410.0,3298.0,3332.95,3317.45,3326.12,678,225510945000.00003,233.0,384,0.5664
2011-11-11,GODFRYPHLP,EQ,3317.45,3320.0,3389.0,3267.05,3289.0,3294.8,3308.41,1136,375834900000.0,265.0,626,0.5511
2011-11-14,GODFRYPHLP,EQ,3294.8,3252.25,3298.75,3155.0,3160.0,3171.7,3234.24,944,305312480000.0,315.0,575,0.6091
2011-11-15,GODFRYPHLP,EQ,3171.7,3120.0,3240.0,3050.0,3050.3,3075.6,3130.09,648,202829940000.0,286.0,390,0.6019
2011-11-16,GODFRYPHLP,EQ,3075.6,3052.0,3168.0,2940.0,3002.0,3005.55,2984.77,2137,637844830000.0,321.0,1584,0.7412000000000001
2011-11-17,GODFRYPHLP,EQ,3005.55,2977.0,3120.0,2977.0,3013.3,3002.0,3050.82,974,297149820000.0,218.0,326,0.3347
2011-11-18,GODFRYPHLP,EQ,3002.0,2975.0,3079.65,2956.0,3042.0,3046.0,3020.43,913,275765040000.0,252.0,686,0.7514000000000001
2011-11-21,GODFRYPHLP,EQ,3046.0,3000.0,3034.0,2995.0,3000.0,2996.95,3003.52,982,294945675000.0,117.0,775,0.7892
2011-11-22,GODFRYPHLP,EQ,2996.95,2999.95,3014.0,2985.05,3000.0,2998.2,2999.37,3219,965496855000.0001,190.0,3012,0.9357
2011-11-23,GODFRYPHLP,EQ,2998.2,2999.0,2999.0,2899.0,2972.0,2920.0,2949.42,341,100575105000.0,158.0,229,0.6716
2011-11-24,GODFRYPHLP,EQ,2920.0,2810.0,2927.15,2652.0,2927.1,2901.85,2860.81,871,249176185000.0,457.0,359,0.4122
2011-11-25,GODFRYPHLP,EQ,2901.85,2811.05,3000.0,2811.0,2900.0,2926.4,2953.93,1485,438658720000.0,269.0,1025,0.6901999999999999
2011-11-28,GODFRYPHLP,EQ,2926.4,2950.0,2975.0,2911.3,2950.0,2930.9,2950.86,818,241380504999.99997,437.0,183,0.2237
2011-11-29,GODFRYPHLP,EQ,2930.9,2925.0,2950.0,2898.75,2900.0,2901.15,2935.98,215,63123660000.0,87.0,118,0.5488000000000001
2011-11-30,GODFRYPHLP,EQ,2901.15,2830.05,2883.6,2820.0,2841.0,2850.0,2845.13,379,107830555000.0,146.0,148,0.39049999999999996
2011-12-01,GODFRYPHLP,EQ,2850.0,2850.0,2964.0,2825.05,2920.0,2910.4,2912.48,278,80966810000.0,108.0,104,0.3741
2011-12-02,GODFRYPHLP,EQ,2910.4,2920.0,2945.0,2875.05,2935.0,2926.4,2921.19,323,94354585000.0,141.0,131,0.4056
2011-12-05,GODFRYPHLP,EQ,2926.4,2948.9,2960.05,2925.05,2955.0,2948.15,2953.62,977,288568905000.0,61.0,872,0.8925000000000001
2011-12-07,GODFRYPHLP,EQ,2948.15,2931.0,2964.95,2857.05,2900.0,2899.0,2913.07,266,77487785000.0,105.0,145,0.5451
2011-12-08,GODFRYPHLP,EQ,2899.0,2900.0,2920.0,2785.0,2785.0,2806.4,2845.89,1274,362566845000.0,400.0,624,0.48979999999999996
2011-12-09,GODFRYPHLP,EQ,2806.4,2800.0,2895.0,2800.0,2855.0,2868.7,2854.34,117,33395759999.999996,59.0,44,0.3761
2011-12-12,GODFRYPHLP,EQ,2868.7,2840.0,2840.0,2725.0,2725.0,2759.75,2771.97,839,232568065000.0,298.0,439,0.5232
2011-12-13,GODFRYPHLP,EQ,2759.75,2705.0,2840.0,2705.0,2840.0,2828.4,2765.25,492,136050214999.99998,123.0,257,0.5224
2011-12-14,GODFRYPHLP,EQ,2828.4,2781.0,2828.0,2779.95,2799.9,2790.0,2790.15,3112,868294830000.0001,48.0,3044,0.9781000000000001
2011-12-15,GODFRYPHLP,EQ,2790.0,2750.55,2750.55,2640.0,2716.0,2708.3,2685.64,429,115214055000.0,133.0,177,0.41259999999999997
2011-12-16,GODFRYPHLP,EQ,2708.3,2724.45,2769.95,2665.25,2665.25,2669.65,2690.86,251,67540625000.0,88.0,163,0.6494
2011-12-19,GODFRYPHLP,EQ,2669.65,2665.5,2699.0,2506.3,2615.0,2604.85,2603.15,299,77834155000.0,125.0,74,0.2475
2011-12-20,GODFRYPHLP,EQ,2604.85,2605.0,2700.0,2311.0,2400.0,2398.5,2436.71,1835,447136555000.0,433.0,1033,0.5629
2011-12-21,GODFRYPHLP,EQ,2398.5,2413.45,2513.45,2396.0,2400.0,2420.15,2404.3,1210,290920725000.0,195.0,627,0.5182
2011-12-22,GODFRYPHLP,EQ,2420.15,2411.0,2450.0,2390.0,2409.5,2403.85,2410.41,429,103406415000.0,153.0,177,0.41259999999999997
2011-12-23,GODFRYPHLP,EQ,2403.85,2381.0,2448.0,2351.1,2448.0,2429.55,2403.82,124,29807415000.000004,48.0,73,0.5887
2011-12-26,GODFRYPHLP,EQ,2429.55,2449.9,2484.0,2403.0,2469.0,2450.7,2448.88,222,54365235000.0,105.0,83,0.3739
2011-12-27,GODFRYPHLP,EQ,2450.7,2489.0,2659.0,2451.0,2650.0,2604.45,2546.06,675,171858740000.0,209.0,361,0.5347999999999999
2011-12-28,GODFRYPHLP,EQ,2604.45,2626.0,2626.0,2575.0,2593.05,2580.8,2593.84,130,33719855000.0,39.0,60,0.4615
2011-12-29,GODFRYPHLP,EQ,2580.8,2549.95,2600.0,2529.95,2536.0,2542.35,2552.92,189,48250215000.0,60.0,22,0.1164
2011-12-30,GODFRYPHLP,EQ,2542.35,2501.0,2590.0,2451.0,2576.95,2518.05,2513.78,351,88233570000.0,123.0,233,0.6638
2012-01-02,GODFRYPHLP,EQ,2518.05,2475.0,2496.0,2475.0,2475.0,2480.2,2483.61,47,11672980000.0,24.0,23,0.4894
2012-01-03,GODFRYPHLP,EQ,2480.2,2470.1,2554.95,2470.1,2472.0,2494.35,2502.11,127,31776734999.999996,53.0,43,0.3386
2012-01-04,GODFRYPHLP,EQ,2494.35,2539.0,2539.0,2450.0,2450.0,2471.25,2487.85,84,20897930000.0,35.0,58,0.6905
2012-01-05,GODFRYPHLP,EQ,2471.25,2457.05,2540.05,2457.05,2520.0,2500.65,2503.11,247,61826700000.0,71.0,141,0.5709000000000001
2012-01-06,GODFRYPHLP,EQ,2500.65,2505.0,2510.0,2452.0,2460.0,2478.8,2484.31,66,16396454999.999998,39.0,19,0.2879
2012-01-07,GODFRYPHLP,EQ,2478.8,2475.0,2559.9,2475.0,2506.0,2506.0,2521.48,4,1008590000.0,4.0,3,0.75
2012-01-09,GODFRYPHLP,EQ,2506.0,2540.0,2565.0,2515.05,2545.0,2540.0,2560.02,319,81664630000.0,23.0,306,0.9592
2012-01-10,GODFRYPHLP,EQ,2540.0,2520.0,2599.0,2520.0,2599.0,2596.45,2589.9,737,190875380000.0,39.0,659,0.8942
2012-01-11,GODFRYPHLP,EQ,2596.45,2553.0,2596.0,2553.0,2596.0,2595.8,2594.51,158,40993260000.0,26.0,130,0.8228
2012-01-12,GODFRYPHLP,EQ,2595.8,2590.0,2600.0,2540.0,2577.0,2565.35,2597.17,627,162842605000.0,47.0,570,0.9091
2012-01-13,GODFRYPHLP,EQ,2565.35,2520.1,2649.0,2520.1,2645.0,2632.25,2599.08,4375,1137097555000.0,83.0,4265,0.9749
2012-01-16,GODFRYPHLP,EQ,2632.25,2630.0,2716.0,2588.0,2716.0,2682.95,2662.76,548,145919250000.0,139.0,218,0.39780000000000004
2012-01-17,GODFRYPHLP,EQ,2682.95,2687.0,2870.0,2680.65,2810.0,2802.6,2798.48,1063,297478015000.0,262.0,525,0.4939
2012-01-18,GODFRYPHLP,EQ,2802.6,2776.0,2899.0,2776.0,2899.0,2890.95,2855.47,1522,434601920000.0,186.0,1178,0.774
2012-01-19,GODFRYPHLP,EQ,2890.95,2919.45,2972.9,2852.05,2960.0,2958.5,2922.63,681,199031235000.0,110.0,576,0.8458
2012-01-20,GODFRYPHLP,EQ,2958.5,2860.0,3000.0,2860.0,3000.0,2976.2,2939.4,570,167545960000.0,122.0,460,0.807
2012-01-23,GODFRYPHLP,EQ,2976.2,2999.0,3014.95,2930.5,2969.95,2969.4,2970.3,4875,1448022220000.0,164.0,4649,0.9536
2012-01-24,GODFRYPHLP,EQ,2969.4,2969.4,2969.4,2872.0,2872.0,2889.6,2921.16,131,38267195000.0,52.0,68,0.5191
2012-01-25,GODFRYPHLP,EQ,2889.6,2960.0,3010.0,2861.0,2914.5,2899.85,2902.88,233,67637030000.00001,126.0,54,0.2318
2012-01-27,GODFRYPHLP,EQ,2899.85,2901.0,2980.0,2863.0,2875.0,2880.15,2881.22,518,149247115000.0,96.0,431,0.8320000000000001
2012-01-30,GODFRYPHLP,EQ,2880.15,2880.0,2924.95,2875.0,2901.5,2885.9,2886.89,156,45035480000.0,48.0,103,0.6603
2012-01-31,GODFRYPHLP,EQ,2885.9,2811.1,2914.95,2756.0,2902.0,2890.0,2866.76,160,45868140000.0,68.0,103,0.6437999999999999
2012-02-01,GODFRYPHLP,EQ,2890.0,2880.1,3299.95,2880.1,3080.0,3163.15,3096.53,3049,944130994999.9999,785.0,1063,0.3486
2012-02-02,GODFRYPHLP,EQ,3163.15,3175.0,3200.0,3052.0,3099.95,3083.05,3121.84,2000,624368885000.0,217.0,1458,0.7290000000000001
2012-02-03,GODFRYPHLP,EQ,3083.05,3083.05,3090.0,2960.15,3000.0,2999.95,3023.61,351,106128635000.00002,89.0,298,0.8490000000000001
2012-02-06,GODFRYPHLP,EQ,2999.95,3050.0,3050.0,2912.0,2950.0,2946.1,2976.13,608,180948515000.0,110.0,514,0.8454
2012-02-07,GODFRYPHLP,EQ,2946.1,2882.0,2996.95,2725.0,2875.0,2879.0,2911.54,477,138880620000.0,147.0,248,0.5199
2012-02-08,GODFRYPHLP,EQ,2879.0,2798.0,2969.0,2798.0,2914.7,2888.4,2890.46,175,50583040000.0,61.0,86,0.4914
2012-02-09,GODFRYPHLP,EQ,2888.4,2880.0,2929.95,2880.0,2910.0,2907.55,2904.01,144,41817680000.0,53.0,91,0.6319
2012-02-10,GODFRYPHLP,EQ,2907.55,2902.0,2975.0,2900.1,2920.0,2920.65,2935.13,28,8218350000.0,20.0,15,0.5357000000000001
2012-02-13,GODFRYPHLP,EQ,2920.65,2967.0,2980.0,2910.0,2915.0,2919.3,2920.38,138,40301300000.0,34.0,124,0.8986000000000001
2012-02-14,GODFRYPHLP,EQ,2919.3,2929.0,2943.95,2875.0,2875.0,2886.9,2896.4,151,43735590000.0,58.0,92,0.6093000000000001
2012-02-15,GODFRYPHLP,EQ,2886.9,2960.0,2995.0,2800.0,2850.1,2859.05,2910.07,454,132117225000.0,209.0,123,0.27090000000000003
2012-02-16,GODFRYPHLP,EQ,2859.05,3000.0,3000.0,2850.0,2910.0,2899.4,2901.84,1021,296278205000.0,531.0,148,0.145
2012-02-17,GODFRYPHLP,EQ,2899.4,3020.0,3020.0,2840.0,2865.0,2876.9,2902.4,563,163404910000.0,148.0,246,0.4369
2012-02-21,GODFRYPHLP,EQ,2876.9,2850.0,2898.0,2850.0,2860.0,2860.0,2866.7,594,170281765000.0,189.0,291,0.48990000000000006
2012-02-22,GODFRYPHLP,EQ,2860.0,2964.0,2964.0,2820.0,2820.0,2883.75,2886.06,3942,1137684080000.0,495.0,3148,0.7986
2012-02-23,GODFRYPHLP,EQ,2883.75,2898.85,2910.0,2712.05,2849.0,2820.5,2836.73,6725,1907703210000.0002,507.0,4998,0.7432
2012-02-24,GODFRYPHLP,EQ,2820.5,2850.0,2879.95,2803.5,2803.5,2823.15,2845.22,206,58611485000.0,112.0,34,0.165
2012-02-27,GODFRYPHLP,EQ,2823.15,2811.0,2874.0,2800.0,2800.0,2803.9,2829.75,461,130451360000.00002,247.0,129,0.2798
2012-02-28,GODFRYPHLP,EQ,2803.9,2865.0,2866.95,2805.1,2806.0,2812.3,2831.35,112,31711140000.000004,41.0,56,0.5
2012-02-29,GODFRYPHLP,EQ,2812.3,2847.0,2850.0,2752.05,2763.3,2781.95,2800.39,1314,367971840000.0,119.0,1147,0.8729000000000001
2012-03-01,GODFRYPHLP,EQ,2781.95,2798.0,2798.0,2665.8,2665.8,2703.75,2736.15,1005,274983170000.0,209.0,630,0.6269
2012-03-02,GODFRYPHLP,EQ,2703.75,2713.1,2777.0,2680.0,2748.95,2742.1,2709.96,1099,297824555000.0,194.0,789,0.7179000000000001
2012-03-03,GODFRYPHLP,EQ,2742.1,2747.0,2765.0,2747.0,2764.9,2762.35,2762.35,8,2209880000.0,5.0,8,1.0
2012-03-05,GODFRYPHLP,EQ,2762.35,2750.05,2878.85,2750.0,2755.0,2778.35,2796.47,769,215048345000.00003,244.0,251,0.3264
2012-03-06,GODFRYPHLP,EQ,2778.35,3189.95,3189.95,2700.0,2726.0,2716.0,2743.28,2618,718191535000.0,178.0,2175,0.8308
2012-03-07,GODFRYPHLP,EQ,2716.0,3150.0,3150.0,2710.0,2735.0,2741.15,2744.78,555,152335215000.0,138.0,278,0.5009
2012-03-09,GODFRYPHLP,EQ,2741.15,2895.0,2895.0,2780.05,2800.0,2800.2,2802.72,396,110987680000.0,67.0,307,0.7753
2012-03-12,GODFRYPHLP,EQ,2800.2,2880.0,2880.0,2800.0,2800.0,2810.75,2810.37,365,102578390000.0,80.0,278,0.7615999999999999
2012-03-13,GODFRYPHLP,EQ,2810.75,2835.0,2918.85,2812.4,2910.0,2899.85,2884.88,4504,1299350635000.0,386.0,3930,0.8726
2012-03-14,GODFRYPHLP,EQ,2899.85,2930.0,2978.0,2910.05,2969.95,2960.15,2951.47,2302,679429180000.0,312.0,1477,0.6416
2012-03-15,GODFRYPHLP,EQ,2960.15,2961.0,3018.0,2913.0,3011.0,3001.6,2990.0,10205,3051293625000.0,349.0,9803,0.9606
2012-03-16,GODFRYPHLP,EQ,3001.6,2955.0,3225.0,2851.0,3095.0,3092.0,3054.18,5037,1538391660000.0,989.0,1497,0.2972
2012-03-19,GODFRYPHLP,EQ,3092.0,3505.0,3505.0,3053.35,3198.0,3202.85,3209.23,2684,861356319999.9999,636.0,1049,0.3908
2012-03-20,GODFRYPHLP,EQ,3202.85,3288.95,3288.95,3131.55,3152.0,3177.5,3189.89,1239,395227445000.0,523.0,324,0.2615
2012-03-21,GODFRYPHLP,EQ,3177.5,3190.0,3247.6,3100.0,3101.55,3125.55,3161.11,916,289557780000.0,217.0,363,0.39630000000000004
2012-03-22,GODFRYPHLP,EQ,3125.55,3125.05,3154.8,3060.0,3099.9,3095.75,3104.86,1167,362336945000.0,200.0,921,0.7892
2012-03-23,GODFRYPHLP,EQ,3095.75,3113.05,3149.0,3100.0,3121.0,3105.55,3105.06,599,185993025000.0,74.0,511,0.8531000000000001
2012-03-26,GODFRYPHLP,EQ,3105.55,3100.0,3146.95,3055.05,3104.0,3098.45,3099.66,1081,335072850000.0,185.0,783,0.7243
2012-03-27,GODFRYPHLP,EQ,3098.45,3106.05,3179.95,3075.0,3115.0,3097.4,3105.44,10596,3290521725000.0,147.0,10334,0.9753000000000001
2012-03-28,GODFRYPHLP,EQ,3097.4,3100.05,3150.0,3100.0,3106.0,3113.2,3119.91,181,56470285000.0,58.0,138,0.7624
2012-03-29,GODFRYPHLP,EQ,3113.2,3101.0,3272.95,3101.0,3248.9,3228.25,3206.67,3048,977393630000.0001,1061.0,811,0.2661
2012-03-30,GODFRYPHLP,EQ,3228.25,3150.0,3288.0,3100.05,3121.0,3199.7,3199.12,17589,5626928075000.0,128.0,17327,0.9851000000000001
2012-04-02,GODFRYPHLP,EQ,3199.7,3278.9,3278.9,3136.0,3175.0,3167.7,3175.24,326,103512825000.0,104.0,246,0.7545999999999999
2012-04-03,GODFRYPHLP,EQ,3167.7,3170.0,3300.0,3170.0,3300.0,3276.2,3256.02,1490,485147100000.0,241.0,1124,0.7544
2012-04-04,GODFRYPHLP,EQ,3276.2,3190.05,3320.0,3190.0,3300.0,3308.95,3294.03,455,149878355000.0,144.0,270,0.5934
2012-04-09,GODFRYPHLP,EQ,3308.95,3250.05,3324.95,3250.05,3301.0,3300.9,3292.78,187,61575069999.99999,64.0,151,0.8075
2012-04-10,GODFRYPHLP,EQ,3300.9,3330.0,3390.0,3301.1,3350.0,3352.85,3349.09,1478,494994955000.0,234.0,1018,0.6888
2012-04-11,GODFRYPHLP,EQ,3352.85,3350.0,3588.7,3305.2,3550.05,3545.95,3499.21,3124,1093154285000.0,788.0,1577,0.5048
2012-04-12,GODFRYPHLP,EQ,3545.95,3502.05,3780.0,3502.05,3732.0,3746.75,3691.83,5281,1949653080000.0,1009.0,3389,0.6417
2012-04-13,GODFRYPHLP,EQ,3746.75,3650.5,3785.0,3650.0,3729.0,3711.75,3756.3,15760,5919928630000.0,520.0,14991,0.9512
2012-04-16,GODFRYPHLP,EQ,3711.75,3780.0,3780.0,3650.0,3745.0,3739.1,3728.61,419,156228690000.0,119.0,315,0.7518000000000001
2012-04-17,GODFRYPHLP,EQ,3739.1,3774.9,3800.0,3652.05,3781.0,3785.05,3768.04,1290,486076745000.0,206.0,1117,0.8659
2012-04-18,GODFRYPHLP,EQ,3785.05,3726.05,3940.0,3726.05,3825.0,3859.95,3898.82,41144,16041315750000.0,646.0,39496,0.9599
2012-04-19,GODFRYPHLP,EQ,3859.95,3850.0,3900.0,3775.0,3800.0,3843.2,3865.85,982,379626655000.0,226.0,607,0.6181
2012-04-20,GODFRYPHLP,EQ,3843.2,3772.05,3820.0,3700.0,3750.0,3741.2,3760.68,607,228273479999.99997,203.0,284,0.4679
2012-04-23,GODFRYPHLP,EQ,3741.2,4000.0,4000.0,3412.05,3530.05,3547.05,3644.99,1271,463278090000.00006,330.0,644,0.5067
2012-04-24,GODFRYPHLP,EQ,3547.05,3500.0,3645.0,3439.95,3549.0,3532.45,3533.08,680,240249354999.99997,180.0,405,0.5956
2012-04-25,GODFRYPHLP,EQ,3532.45,3525.0,3566.0,3490.1,3490.3,3497.85,3508.62,333,116836920000.0,116.0,154,0.4625
2012-04-26,GODFRYPHLP,EQ,3497.85,3475.15,3509.25,3450.0,3485.0,3461.7,3482.12,227,79044195000.0,103.0,110,0.48460000000000003
2012-04-27,GODFRYPHLP,EQ,3461.7,3600.0,3900.0,3461.2,3800.0,3792.6,3787.75,7539,2855583770000.0,1933.0,2966,0.3934
2012-04-28,GODFRYPHLP,EQ,3792.6,3811.05,3848.75,3720.25,3762.0,3765.1,3780.3,162,61240790000.0,38.0,45,0.2778
2012-04-30,GODFRYPHLP,EQ,3765.1,3765.0,3774.9,3652.25,3729.7,3695.55,3721.79,363,135101050000.0,112.0,210,0.5785
2012-05-02,GODFRYPHLP,EQ,3695.55,3690.35,3700.0,3623.0,3649.0,3644.2,3657.77,436,159478745000.0,138.0,338,0.7752
2012-05-03,GODFRYPHLP,EQ,3644.2,3620.05,3659.9,3562.0,3563.0,3571.55,3604.37,378,136245305000.0,103.0,178,0.47090000000000004
2012-05-04,GODFRYPHLP,EQ,3571.55,3550.1,3600.0,3487.0,3530.0,3519.75,3546.84,1569,556498705000.0,173.0,1301,0.8292
2012-05-07,GODFRYPHLP,EQ,3519.75,3490.0,3600.0,3460.05,3590.0,3590.9,3550.16,730,259161904999.99997,191.0,534,0.7315
2012-05-08,GODFRYPHLP,EQ,3590.9,3550.0,3599.9,3410.0,3415.0,3432.05,3506.74,648,227236829999.99997,131.0,551,0.8503000000000001
2012-05-09,GODFRYPHLP,EQ,3432.05,3370.5,3450.0,3315.0,3375.0,3368.8,3395.48,848,287936895000.0,203.0,594,0.7005
2012-05-10,GODFRYPHLP,EQ,3368.8,3385.05,3560.0,3361.0,3548.0,3548.15,3467.79,2913,1010167065000.0,265.0,2402,0.8246
2012-05-11,GODFRYPHLP,EQ,3548.15,3699.95,3699.95,3500.0,3508.2,3524.7,3530.75,290,102391670000.0,89.0,225,0.7759
2012-05-14,GODFRYPHLP,EQ,3524.7,3566.0,3594.0,3515.25,3550.0,3524.0,3552.14,213,75660660000.0,45.0,134,0.6291
2012-05-15,GODFRYPHLP,EQ,3524.0,3525.5,3550.0,3480.0,3480.0,3510.2,3531.24,63,22246800000.0,25.0,51,0.8095
2012-05-16,GODFRYPHLP,EQ,3510.2,3470.0,3500.0,3402.0,3445.0,3441.8,3448.71,138,47592240000.0,48.0,96,0.6957
2012-05-17,GODFRYPHLP,EQ,3441.8,3570.0,3570.0,3450.0,3490.0,3456.75,3474.15,242,84074365000.0,67.0,148,0.6116
2012-05-18,GODFRYPHLP,EQ,3456.75,3460.25,3480.0,3400.0,3400.0,3432.65,3445.53,153,52716594999.99999,48.0,110,0.7190000000000001
2012-05-21,GODFRYPHLP,EQ,3432.65,3421.05,3470.0,3367.0,3439.0,3431.95,3411.61,264,90066425000.0,65.0,136,0.5152
2012-05-22,GODFRYPHLP,EQ,3431.95,3450.0,3450.0,3401.0,3401.0,3410.95,3423.5,56,19171575000.0,22.0,37,0.6607
2012-05-23,GODFRYPHLP,EQ,3410.95,3401.2,3419.95,3220.0,3300.0,3300.05,3314.2,2942,975037505000.0001,660.0,2186,0.743
2012-05-24,GODFRYPHLP,EQ,3300.05,3398.8,3398.8,3322.05,3330.0,3336.35,3337.3,89,29701934999.999996,34.0,52,0.5843
2012-05-25,GODFRYPHLP,EQ,3336.35,3700.0,3700.0,3280.2,3329.0,3298.7,3359.6,523,175707300000.0,241.0,199,0.3805
2012-05-28,GODFRYPHLP,EQ,3298.7,3298.0,3365.0,3225.0,3333.95,3315.05,3306.37,271,89602550000.0,94.0,189,0.6973999999999999
2012-05-29,GODFRYPHLP,EQ,3315.05,3315.0,3619.9,3191.0,3191.0,3227.05,3380.91,11656,3940791204999.9995,3024.0,3557,0.3052
2012-05-30,GODFRYPHLP,EQ,3227.05,3299.0,3299.95,3111.15,3235.0,3217.15,3222.42,925,298074050000.0,232.0,467,0.5049
2012-05-31,GODFRYPHLP,EQ,3217.15,3200.05,3200.1,3116.1,3155.0,3161.0,3159.51,658,207895605000.0,128.0,446,0.6778000000000001
2012-06-01,GODFRYPHLP,EQ,3161.0,3152.05,3199.95,3152.0,3186.0,3178.6,3173.69,242,76803210000.0,111.0,184,0.7603
2012-06-04,GODFRYPHLP,EQ,3178.6,3234.0,3234.0,3141.25,3180.0,3182.65,3199.46,492,157413580000.0,99.0,397,0.8069
2012-06-05,GODFRYPHLP,EQ,3182.65,3175.15,3246.95,3071.05,3140.0,3143.15,3155.08,606,191198005000.0,198.0,347,0.5726
2012-06-06,GODFRYPHLP,EQ,3143.15,3145.05,3149.45,3075.0,3097.0,3087.7,3107.51,603,187382580000.0,279.0,387,0.6418
2012-06-07,GODFRYPHLP,EQ,3087.7,3100.0,3140.0,3078.0,3090.0,3092.0,3096.9,1064,329510505000.0,139.0,963,0.9051
2012-06-08,GODFRYPHLP,EQ,3092.0,3085.0,3149.95,3061.0,3099.85,3089.1,3097.99,524,162334815000.0,100.0,456,0.8702
2012-06-11,GODFRYPHLP,EQ,3089.1,3132.95,3132.95,3011.4,3070.0,3058.35,3075.07,357,109780130000.0,131.0,239,0.6695000000000001
2012-06-12,GODFRYPHLP,EQ,3058.35,3078.0,3103.2,3000.05,3095.0,3090.4,3052.74,508,155079405000.0,231.0,279,0.5492
2012-06-13,GODFRYPHLP,EQ,3090.4,3068.05,3161.0,3068.0,3081.15,3097.8,3123.92,1318,411732675000.0,87.0,1186,0.8998
2012-06-14,GODFRYPHLP,EQ,3097.8,3159.85,3458.95,3101.05,3325.0,3315.7,3339.58,9335,3117498165000.0,2753.0,2827,0.3028
2012-06-15,GODFRYPHLP,EQ,3315.7,3373.95,3374.0,3282.05,3350.0,3336.35,3320.04,2675,888110640000.0,305.0,2310,0.8636
2012-06-18,GODFRYPHLP,EQ,3336.35,3377.95,3377.95,3280.0,3280.0,3287.35,3313.59,259,85822105000.0,89.0,156,0.6023
