Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-04-27,RECLTD,EQ,263.15,263.15,264.9,261.6,262.5,262.95,262.87,859653,22598112520000.0,33813.293123543124,574830,0.6687000000000001
2010-04-28,RECLTD,EQ,262.95,260.0,263.45,258.15,261.5,260.2,261.59,1449029,37904464230000.0,33813.293123543124,1012468,0.6987000000000001
2010-04-29,RECLTD,EQ,260.2,262.0,263.9,256.05,257.0,258.35,260.05,2786601,72466067965000.0,33813.293123543124,1820946,0.6535
2010-04-30,RECLTD,EQ,258.35,259.75,260.0,253.05,254.0,253.7,255.45,1526234,38988232650000.0,33813.293123543124,1106083,0.7247
2010-05-03,RECLTD,EQ,253.7,251.0,260.85,251.0,260.0,259.4,256.45,1833130,47011493395000.0,33813.293123543124,1100905,0.6006
2010-05-04,RECLTD,EQ,259.4,260.0,262.5,256.95,259.0,258.45,260.7,2897782,75544107745000.0,33813.293123543124,2074416,0.7159000000000001
2010-05-05,RECLTD,EQ,258.45,256.0,260.0,252.05,258.0,257.05,255.2,1334359,34053311730000.0,33813.293123543124,776988,0.5822999999999999
2010-05-06,RECLTD,EQ,257.05,256.4,258.9,252.2,256.9,256.1,255.08,826766,21088805380000.0,33813.293123543124,439813,0.532
2010-05-07,RECLTD,EQ,256.1,251.2,256.85,250.0,251.45,252.2,252.77,1305762,33005867370000.0,33813.293123543124,1010177,0.7736000000000001
2010-05-10,RECLTD,EQ,252.2,255.0,263.7,253.0,259.7,260.45,261.07,1478144,38589473575000.0,33813.293123543124,954039,0.6454000000000001
2010-05-11,RECLTD,EQ,260.45,259.9,266.65,258.15,261.75,262.2,262.37,1588685,41682677555000.0,33813.293123543124,760795,0.4789
2010-05-12,RECLTD,EQ,262.2,263.4,275.0,262.5,272.25,271.95,269.62,4112460,110879909020000.0,33813.293123543124,2371109,0.5766
2010-05-13,RECLTD,EQ,271.95,276.0,282.0,273.75,274.95,274.65,278.38,3517142,97910533170000.0,33813.293123543124,1594891,0.4535
2010-05-14,RECLTD,EQ,274.65,272.0,275.8,268.6,270.0,271.45,271.61,1520678,41303340275000.0,33813.293123543124,936796,0.616
2010-05-17,RECLTD,EQ,271.45,268.7,277.5,265.5,277.0,274.8,270.1,1120150,30255223080000.0,33813.293123543124,727656,0.6496
2010-05-18,RECLTD,EQ,274.8,275.0,279.9,269.0,270.4,270.4,274.95,2013706,55367192370000.01,33813.293123543124,1024024,0.5085000000000001
2010-05-19,RECLTD,EQ,270.4,269.7,270.7,258.0,260.25,259.7,263.23,3087251,81265711220000.0,33813.293123543124,1617414,0.5239
2010-05-20,RECLTD,EQ,259.7,260.5,268.45,258.1,267.7,267.3,264.16,2151336,56829644450000.0,33813.293123543124,1424615,0.6622
2010-05-21,RECLTD,EQ,267.3,262.45,279.5,260.15,276.05,276.3,269.1,4643511,124958939775000.0,33813.293123543124,2951758,0.6357
2010-05-24,RECLTD,EQ,276.3,279.95,287.45,272.5,274.0,276.1,281.62,4514969,127152300950000.0,33813.293123543124,2427629,0.5377000000000001
2010-05-25,RECLTD,EQ,276.1,275.25,276.75,264.2,264.2,267.25,270.16,3305582,89303332405000.0,33813.293123543124,2146988,0.6495000000000001
2010-05-26,RECLTD,EQ,267.25,268.0,281.9,266.6,280.0,277.95,276.62,14972278,414169669565000.0,33813.293123543124,9942664,0.6641
2010-05-27,RECLTD,EQ,277.95,276.0,280.0,270.25,273.45,272.0,273.0,1659758,45311404030000.0,33813.293123543124,550089,0.33140000000000003
2010-05-28,RECLTD,EQ,272.0,276.9,285.3,273.05,282.5,283.65,280.54,1916065,53753009575000.0,33813.293123543124,826589,0.4314
2010-05-31,RECLTD,EQ,283.65,286.5,295.4,282.4,290.0,290.75,289.61,3523274,102038215670000.0,33813.293123543124,1609751,0.4569
2010-06-01,RECLTD,EQ,290.75,289.5,292.0,277.8,279.55,279.9,283.67,2145332,60857089960000.0,33813.293123543124,1181221,0.5506000000000001
2010-06-02,RECLTD,EQ,279.9,281.1,281.95,273.1,276.7,275.6,276.63,2043045,56517475120000.01,33813.293123543124,1110937,0.5438000000000001
2010-06-03,RECLTD,EQ,275.6,277.0,283.0,276.2,277.5,277.25,279.38,961270,26855653495000.0,33813.293123543124,363518,0.37820000000000004
2010-06-04,RECLTD,EQ,277.25,278.0,281.9,276.45,277.0,277.15,279.01,952824,26584570655000.0,33813.293123543124,362258,0.38020000000000004
2010-06-07,RECLTD,EQ,277.15,270.0,280.0,270.0,278.75,277.65,276.3,2558887,70702524640000.0,33813.293123543124,1540293,0.6019
2010-06-08,RECLTD,EQ,277.65,279.0,287.0,277.4,283.1,282.95,283.72,3071728,87150234785000.0,33813.293123543124,1756320,0.5718
2010-06-09,RECLTD,EQ,282.95,284.0,292.75,284.0,290.0,289.95,290.24,3318556,96317126380000.0,33813.293123543124,1771195,0.5337
2010-06-10,RECLTD,EQ,289.95,292.0,296.2,290.0,294.6,295.0,293.85,2406310,70710272240000.0,33813.293123543124,1419971,0.5901
2010-06-11,RECLTD,EQ,295.0,297.7,300.1,288.25,300.1,296.65,294.68,3965966,116870479545000.0,33813.293123543124,2737597,0.6903
2010-06-14,RECLTD,EQ,296.65,298.0,298.95,290.0,294.0,294.5,293.14,1349678,39564742665000.0,33813.293123543124,704945,0.5223
2010-06-15,RECLTD,EQ,294.5,294.5,300.8,291.2,292.9,292.05,294.94,1548835,45681855410000.0,33813.293123543124,778750,0.5028
2010-06-16,RECLTD,EQ,292.05,293.45,295.45,288.15,290.5,289.5,290.87,1000460,29100621045000.0,33813.293123543124,524327,0.5241
2010-06-17,RECLTD,EQ,289.5,289.0,290.95,284.7,286.6,288.15,287.39,1476451,42432338590000.0,33813.293123543124,903434,0.6119
2010-06-18,RECLTD,EQ,288.15,288.15,291.4,286.1,290.1,289.1,289.22,1134158,32802378505000.0,33813.293123543124,574859,0.5069
2010-06-21,RECLTD,EQ,289.1,289.1,295.0,289.1,290.35,291.4,291.94,1842654,53793816900000.0,33813.293123543124,1153368,0.6259
2010-06-22,RECLTD,EQ,291.4,292.0,305.85,289.0,298.55,301.0,297.71,2889341,86018963960000.0,33813.293123543124,1478654,0.5118
2010-06-23,RECLTD,EQ,301.0,299.7,302.25,297.7,300.1,299.8,299.69,2453817,73537626615000.0,33813.293123543124,1497391,0.6102000000000001
2010-06-24,RECLTD,EQ,299.8,299.8,303.0,297.2,300.9,301.45,300.36,4116307,123638849540000.02,33813.293123543124,3273218,0.7952
2010-06-25,RECLTD,EQ,301.45,301.45,301.45,296.2,299.65,298.95,299.62,1434022,42965853960000.0,33813.293123543124,1164475,0.812
2010-06-28,RECLTD,EQ,298.95,298.8,302.25,296.05,297.0,297.55,298.86,1657492,49535980495000.0,33813.293123543124,1298393,0.7833
2010-06-29,RECLTD,EQ,297.55,298.75,309.4,298.05,301.8,301.35,303.7,5386260,163580614045000.0,33813.293123543124,4202343,0.7802
2010-06-30,RECLTD,EQ,301.35,297.0,305.75,297.0,303.8,304.55,302.71,3788742,114690513834999.98,33813.293123543124,3012185,0.795
2010-07-01,RECLTD,EQ,304.55,303.0,304.5,295.0,303.0,302.95,300.18,1031481,30963458785000.004,33813.293123543124,573155,0.5557
2010-07-02,RECLTD,EQ,302.95,304.95,304.95,292.2,292.5,293.6,296.51,1155617,34265164520000.0,33813.293123543124,717900,0.6212
2010-07-05,RECLTD,EQ,293.6,294.05,298.75,292.85,293.0,293.45,295.54,1142120,33753988425000.0,33813.293123543124,673489,0.5897
2010-07-06,RECLTD,EQ,293.45,294.4,299.9,293.2,299.0,298.8,297.34,591340,17583130990000.0,33813.293123543124,334293,0.5653
2010-07-07,RECLTD,EQ,298.8,297.0,300.95,295.4,296.5,296.5,298.38,917689,27381794875000.0,33813.293123543124,483082,0.5264
2010-07-08,RECLTD,EQ,296.5,298.0,301.35,293.95,295.0,295.0,296.96,420031,12473067245000.0,33813.293123543124,206472,0.4916
2010-07-09,RECLTD,EQ,295.0,296.15,298.1,293.85,295.9,294.75,295.56,399237,11799686395000.0,33813.293123543124,229205,0.5740999999999999
2010-07-12,RECLTD,EQ,294.75,296.1,297.7,292.0,292.95,292.7,294.0,408505,12010120655000.0,33813.293123543124,237766,0.5820000000000001
2010-07-13,RECLTD,EQ,292.7,293.25,296.3,288.7,292.0,292.15,291.49,1028042,29966409014999.996,33813.293123543124,508628,0.49479999999999996
2010-07-14,RECLTD,EQ,292.15,294.0,300.7,293.25,296.4,297.35,297.02,1068784,31745311695000.0,33813.293123543124,592106,0.554
2010-07-15,RECLTD,EQ,297.35,297.4,303.15,292.65,296.4,297.2,299.28,939916,28129602614999.996,33813.293123543124,199268,0.212
2010-07-16,RECLTD,EQ,297.2,297.0,303.45,296.4,302.9,301.4,300.14,779757,23403663330000.0,33813.293123543124,528803,0.6781999999999999
2010-07-19,RECLTD,EQ,301.4,303.0,307.45,301.1,303.55,303.65,305.52,1779071,54354392300000.0,33813.293123543124,1074371,0.6039
2010-07-20,RECLTD,EQ,303.65,305.0,308.9,300.1,300.95,302.05,304.95,691396,21084332855000.0,33813.293123543124,337054,0.4875
2010-07-21,RECLTD,EQ,302.05,304.0,306.9,296.5,297.1,297.95,301.36,1386705,41789332280000.0,33813.293123543124,442573,0.31920000000000004
2010-07-22,RECLTD,EQ,297.95,299.75,306.45,296.0,306.0,305.65,303.26,1177791,35717759955000.0,33813.293123543124,554347,0.4707
2010-07-23,RECLTD,EQ,305.65,306.95,307.7,302.6,304.0,304.0,303.83,417300,12678913020000.0,33813.293123543124,255823,0.613
2010-07-26,RECLTD,EQ,304.0,305.0,306.0,300.2,303.0,303.0,303.04,794107,24064751935000.0,33813.293123543124,617119,0.7770999999999999
2010-07-27,RECLTD,EQ,303.0,302.0,303.0,298.6,299.5,299.65,300.9,376628,11332659035000.0,33813.293123543124,213005,0.5656
2010-07-28,RECLTD,EQ,299.65,300.0,306.45,299.05,304.25,304.1,303.73,746638,22677688270000.0,33813.293123543124,326932,0.4379
2010-07-29,RECLTD,EQ,304.1,304.0,308.7,301.8,305.0,303.65,305.05,1048313,31978492725000.0,33813.293123543124,629721,0.6007
2010-07-30,RECLTD,EQ,303.65,304.0,305.9,301.1,303.0,303.25,303.84,381997,11606467050000.0,33813.293123543124,191680,0.5018
2010-08-02,RECLTD,EQ,303.25,303.25,315.0,302.75,314.8,314.35,309.93,1137008,35239553580000.0,33813.293123543124,554416,0.4876
2010-08-03,RECLTD,EQ,314.35,316.8,317.95,312.55,314.7,315.5,315.98,686791,21700973915000.0,33813.293123543124,279369,0.4068
2010-08-04,RECLTD,EQ,315.5,315.5,315.95,311.3,312.15,313.0,312.98,551684,17266819544999.998,33813.293123543124,418732,0.7590000000000001
2010-08-05,RECLTD,EQ,313.0,313.0,315.9,310.6,311.5,311.2,312.46,226598,7080180680000.0,33813.293123543124,119310,0.5265
2010-08-06,RECLTD,EQ,311.2,310.0,321.7,309.25,320.9,319.75,318.45,1033378,32908391745000.0,33813.293123543124,514172,0.4976
2010-08-09,RECLTD,EQ,319.75,321.5,324.0,319.75,321.85,321.4,322.12,922096,29702267064999.996,33813.293123543124,476750,0.517
2010-08-10,RECLTD,EQ,321.4,322.0,324.8,316.2,319.0,319.0,321.33,416844,13394350585000.0,33813.293123543124,209390,0.5023
2010-08-11,RECLTD,EQ,319.0,319.5,320.45,316.25,318.0,318.3,318.25,174849,5564526870000.0,33813.293123543124,69550,0.39780000000000004
2010-08-12,RECLTD,EQ,318.3,318.85,338.85,315.0,331.0,332.35,331.69,6093752,202120749775000.0,33813.293123543124,3750195,0.6154000000000001
2010-08-13,RECLTD,EQ,332.35,331.0,334.75,327.15,330.0,328.9,330.05,991123,32712278305000.0,33813.293123543124,643812,0.6496
2010-08-16,RECLTD,EQ,328.9,329.0,338.3,327.0,331.0,332.05,332.87,1096631,36503745790000.0,33813.293123543124,548769,0.5004
2010-08-17,RECLTD,EQ,332.05,333.0,334.2,323.85,331.2,331.7,328.54,680731,22364821610000.0,33813.293123543124,247554,0.36369999999999997
2010-08-18,RECLTD,EQ,331.7,333.0,336.0,327.8,328.5,330.15,330.55,505801,16719476360000.0,33813.293123543124,365363,0.7223
2010-08-19,RECLTD,EQ,330.15,329.9,333.1,324.0,324.85,325.75,328.33,384273,12616692340000.0,33813.293123543124,215011,0.5595
2010-08-20,RECLTD,EQ,325.75,325.5,329.75,324.05,326.6,327.9,326.46,550601,17975101010000.0,33813.293123543124,378389,0.6872
2010-08-23,RECLTD,EQ,327.9,328.0,339.7,328.0,339.5,338.6,336.04,552219,18556930380000.0,33813.293123543124,187429,0.3394
2010-08-24,RECLTD,EQ,338.6,337.0,337.0,328.25,330.5,332.5,331.66,433654,14382393750000.0,33813.293123543124,228674,0.5273
2010-08-25,RECLTD,EQ,332.5,332.5,339.5,326.0,327.0,327.5,333.78,996987,33277375910000.004,33813.293123543124,424282,0.42560000000000003
2010-08-26,RECLTD,EQ,327.5,327.1,333.7,324.25,325.9,327.65,328.66,1251035,41116830570000.0,33813.293123543124,909600,0.7271
2010-08-27,RECLTD,EQ,327.65,328.0,330.0,325.0,325.0,327.1,326.74,827685,27043883100000.0,33813.293123543124,689360,0.8329000000000001
2010-08-30,RECLTD,EQ,327.1,328.9,333.3,326.05,333.3,331.8,329.95,512995,16926408319999.998,33813.293123543124,287425,0.5603
2010-08-31,RECLTD,EQ,331.8,330.0,335.9,325.55,329.25,328.3,329.15,730789,24054284250000.0,33813.293123543124,473760,0.6483
2010-09-01,RECLTD,EQ,328.3,329.55,331.05,326.4,328.5,329.4,328.72,525869,17286310285000.0,33813.293123543124,299997,0.5705
2010-09-02,RECLTD,EQ,329.4,331.0,332.8,327.0,327.05,328.0,328.47,273072,8969568400000.0,33813.293123543124,203480,0.7452
2010-09-03,RECLTD,EQ,328.0,329.0,329.9,325.55,327.05,326.95,326.79,349177,11410831320000.0,33813.293123543124,233435,0.6685
2010-09-06,RECLTD,EQ,326.95,327.0,342.9,327.0,340.7,340.25,336.05,805782,27078650085000.004,33813.293123543124,389797,0.48369999999999996
2010-09-07,RECLTD,EQ,340.25,341.05,348.4,341.05,343.1,343.45,345.91,844317,29205863025000.0,33813.293123543124,565890,0.6702
2010-09-08,RECLTD,EQ,343.45,342.5,352.4,341.5,351.05,350.5,348.31,1465598,51048138375000.0,33813.293123543124,658992,0.4496
2010-09-09,RECLTD,EQ,350.5,351.5,356.4,349.7,351.05,351.65,352.33,706924,24906908410000.0,33813.293123543124,453841,0.642
2010-09-13,RECLTD,EQ,351.65,352.3,355.7,347.25,348.15,348.75,350.21,349154,12227629555000.0,33813.293123543124,227065,0.6503
2010-09-14,RECLTD,EQ,348.75,351.0,358.4,346.25,353.0,353.4,352.35,817019,28787473160000.004,33813.293123543124,321730,0.39380000000000004
2010-09-15,RECLTD,EQ,353.4,354.0,360.6,351.75,354.0,353.05,355.47,660177,23467586360000.0,33813.293123543124,253363,0.38380000000000003
2010-09-16,RECLTD,EQ,353.05,353.05,356.45,347.1,348.5,349.0,352.54,363698,12821640710000.0,33813.293123543124,186568,0.513
2010-09-17,RECLTD,EQ,349.0,351.0,353.45,348.55,351.5,351.1,350.64,238322,8356437680000.0,33813.293123543124,123855,0.5197
2010-09-20,RECLTD,EQ,351.1,352.0,359.2,351.2,356.1,356.8,355.54,565720,20113458070000.0,33813.293123543124,221703,0.39189999999999997
2010-09-21,RECLTD,EQ,356.8,358.5,360.0,340.3,342.45,342.5,345.64,982116,33945599600000.0,33813.293123543124,683744,0.6962
2010-09-22,RECLTD,EQ,342.5,343.1,346.0,334.15,337.75,338.0,339.25,1045718,35475949955000.0,33813.293123543124,666367,0.6372
2010-09-23,RECLTD,EQ,338.0,338.0,339.7,333.1,337.5,338.35,336.18,568282,19104699725000.0,33813.293123543124,329514,0.5798
2010-09-24,RECLTD,EQ,338.35,337.5,345.3,336.5,340.65,342.75,341.54,510318,17429387744999.998,33813.293123543124,249774,0.4894
2010-09-27,RECLTD,EQ,342.75,349.0,354.7,341.7,343.3,343.55,344.63,490896,16917684394999.998,33813.293123543124,207893,0.42350000000000004
2010-09-28,RECLTD,EQ,343.55,344.0,345.0,338.6,340.55,341.25,341.45,382227,13051103515000.0,33813.293123543124,285390,0.7467
2010-09-29,RECLTD,EQ,341.25,343.9,345.8,339.0,345.0,343.85,343.06,546612,18752268690000.0,33813.293123543124,304773,0.5576
