Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-05-17,PETRONET,EQ,82.3,81.0,83.5,80.35,83.0,83.15,82.02,670776,5501644150000.0,23899.51718112988,221763,0.3306
2010-05-18,PETRONET,EQ,83.15,83.25,85.0,82.5,84.95,84.55,84.18,1593075,13410837525000.0,23899.51718112988,553829,0.34759999999999996
2010-05-19,PETRONET,EQ,84.55,84.9,84.9,81.6,82.0,82.25,83.54,1264907,10566557340000.0,23899.51718112988,490075,0.3874
2010-05-20,PETRONET,EQ,82.25,83.1,84.9,80.65,81.0,81.5,82.1,822159,6749669625000.0,23899.51718112988,259534,0.31570000000000004
2010-05-21,PETRONET,EQ,81.5,80.0,84.0,79.3,82.9,83.2,82.52,2208768,18225774945000.0,23899.51718112988,1065886,0.4826
2010-05-24,PETRONET,EQ,83.2,83.8,84.6,81.55,82.3,82.3,83.13,793356,6594988380000.0,23899.51718112988,341014,0.42979999999999996
2010-05-25,PETRONET,EQ,82.3,82.0,82.7,79.65,80.05,80.3,81.28,887612,7214699755000.0,23899.51718112988,277292,0.3124
2010-05-26,PETRONET,EQ,80.3,81.1,81.75,80.75,81.0,81.1,81.16,521818,4234928050000.0,23899.51718112988,238068,0.4562
2010-05-27,PETRONET,EQ,81.1,81.9,81.9,80.0,80.8,81.15,80.99,1776373,14387321985000.0,23899.51718112988,1177653,0.663
2010-05-28,PETRONET,EQ,81.15,81.5,83.2,81.3,82.3,82.2,82.15,1572153,12915523060000.0,23899.51718112988,964453,0.6135
2010-05-31,PETRONET,EQ,82.2,82.5,83.2,81.7,82.5,82.45,82.38,488345,4023221635000.0,23899.51718112988,189317,0.38770000000000004
2010-06-01,PETRONET,EQ,82.45,83.0,83.55,80.6,80.9,81.0,82.17,607568,4992252420000.0,23899.51718112988,148319,0.2441
2010-06-02,PETRONET,EQ,81.0,81.1,83.9,81.0,83.55,83.45,82.37,909344,7490562200000.0,23899.51718112988,378586,0.41630000000000006
2010-06-03,PETRONET,EQ,83.45,84.2,84.9,83.4,83.8,83.85,84.28,1417877,11950222905000.0,23899.51718112988,440435,0.3106
2010-06-04,PETRONET,EQ,83.85,84.4,85.8,83.55,83.7,83.85,84.59,1960944,16586974785000.0,23899.51718112988,646552,0.3297
2010-06-07,PETRONET,EQ,83.85,84.25,84.25,81.55,83.2,83.05,82.8,661796,5479423890000.0,23899.51718112988,306298,0.46280000000000004
2010-06-08,PETRONET,EQ,83.05,83.95,83.95,81.25,82.15,82.0,82.83,599488,4965587455000.0,23899.51718112988,344107,0.574
2010-06-09,PETRONET,EQ,82.0,82.1,83.55,82.0,82.95,83.05,82.95,660364,5477757130000.0,23899.51718112988,247853,0.3753
2010-06-10,PETRONET,EQ,83.05,82.0,82.4,80.8,81.7,81.55,81.69,870714,7112437659999.999,23899.51718112988,389559,0.4474
2010-06-11,PETRONET,EQ,81.55,81.65,82.5,80.9,81.1,81.25,81.64,558986,4563380025000.0,23899.51718112988,240223,0.42969999999999997
2010-06-14,PETRONET,EQ,81.25,81.8,81.95,80.25,80.95,81.0,80.82,2749463,22222342630000.0,23899.51718112988,2169676,0.7891
2010-06-15,PETRONET,EQ,81.0,81.0,81.5,80.65,80.85,80.95,81.0,1711799,13866176060000.0,23899.51718112988,1377906,0.8049
2010-06-16,PETRONET,EQ,80.95,81.55,81.55,80.2,80.2,80.45,80.89,771356,6239318400000.0,23899.51718112988,523846,0.6790999999999999
2010-06-17,PETRONET,EQ,80.45,80.0,81.4,78.1,79.0,78.9,80.01,1769741,14160187380000.002,23899.51718112988,989912,0.5594
2010-06-18,PETRONET,EQ,78.9,79.7,79.7,77.5,78.0,78.15,78.12,1866133,14578912785000.0,23899.51718112988,1474344,0.7901
2010-06-21,PETRONET,EQ,78.15,78.6,79.4,78.2,78.5,78.55,78.74,895390,7050547295000.0,23899.51718112988,458620,0.5122
2010-06-22,PETRONET,EQ,78.55,79.2,79.2,77.1,77.5,77.4,78.09,1540334,12027835410000.0,23899.51718112988,877833,0.5699000000000001
2010-06-23,PETRONET,EQ,77.4,77.8,78.2,77.0,77.5,77.5,77.54,1865917,14467707555000.002,23899.51718112988,1461826,0.7834000000000001
2010-06-24,PETRONET,EQ,77.5,77.8,78.5,77.25,77.5,77.5,77.84,1115475,8682382775000.0,23899.51718112988,443295,0.39740000000000003
2010-06-25,PETRONET,EQ,77.5,77.95,80.1,76.8,77.8,78.25,78.32,2775692,21738471855000.0,23899.51718112988,1061699,0.3825
2010-06-28,PETRONET,EQ,78.25,78.25,79.1,77.3,77.4,77.55,78.0,2294711,17898814235000.0,23899.51718112988,1080771,0.47100000000000003
2010-06-29,PETRONET,EQ,77.55,77.8,78.5,77.1,77.7,77.9,77.84,983415,7654878290000.001,23899.51718112988,527442,0.5363
2010-06-30,PETRONET,EQ,77.9,77.15,78.25,77.15,77.65,77.65,77.67,747138,5803297910000.0,23899.51718112988,210053,0.2811
2010-07-01,PETRONET,EQ,77.65,77.65,77.65,76.6,77.1,77.05,77.18,881094,6800029284999.999,23899.51718112988,429459,0.48740000000000006
2010-07-02,PETRONET,EQ,77.05,77.1,79.95,77.0,78.4,78.65,79.13,4593868,36352323975000.0,23899.51718112988,984087,0.21420000000000003
2010-07-05,PETRONET,EQ,78.65,78.65,79.0,77.6,78.5,78.4,78.19,979411,7658146575000.0,23899.51718112988,372247,0.3801
2010-07-06,PETRONET,EQ,78.4,78.7,78.7,78.05,78.3,78.5,78.45,570446,4475156875000.0,23899.51718112988,287706,0.5044
2010-07-07,PETRONET,EQ,78.5,77.5,79.2,77.5,78.1,78.15,78.63,995557,7828165945000.0,23899.51718112988,448992,0.451
2010-07-08,PETRONET,EQ,78.15,78.25,79.2,78.25,78.5,78.45,78.56,2234107,17550489365000.0,23899.51718112988,1755644,0.7858
2010-07-09,PETRONET,EQ,78.45,79.5,82.45,79.05,81.9,82.05,81.3,4227521,34368048125000.0,23899.51718112988,2275068,0.5382
2010-07-12,PETRONET,EQ,82.05,82.35,82.35,80.4,80.7,80.85,81.22,706165,5735708215000.0,23899.51718112988,240345,0.3404
2010-07-13,PETRONET,EQ,80.85,80.95,82.25,80.7,82.25,81.9,81.64,996247,8132952190000.001,23899.51718112988,446775,0.4485
2010-07-14,PETRONET,EQ,81.9,82.0,82.6,80.45,80.7,80.6,81.2,1300486,10559909270000.0,23899.51718112988,676476,0.5202
2010-07-15,PETRONET,EQ,80.6,80.6,81.3,79.7,81.1,80.95,80.92,699078,5656754345000.0,23899.51718112988,395148,0.5652
2010-07-16,PETRONET,EQ,80.95,81.5,81.9,80.6,81.55,81.4,81.21,574720,4667015840000.0,23899.51718112988,299112,0.5204
2010-07-19,PETRONET,EQ,81.4,81.4,85.0,81.4,84.3,84.3,83.91,3259415,27349153664999.996,23899.51718112988,1327059,0.4071
2010-07-20,PETRONET,EQ,84.3,84.7,85.45,83.6,84.7,84.95,84.72,2021136,17122138544999.998,23899.51718112988,1131871,0.56
2010-07-21,PETRONET,EQ,84.95,84.45,85.6,83.85,84.0,84.2,84.53,855144,7228440795000.0,23899.51718112988,380990,0.4455
2010-07-22,PETRONET,EQ,84.2,84.0,84.6,83.65,83.9,84.0,84.1,962617,8096030930000.0,23899.51718112988,654891,0.6803
2010-07-23,PETRONET,EQ,84.0,84.2,86.0,83.65,84.3,84.55,85.26,1756603,14977446880000.002,23899.51718112988,602552,0.34299999999999997
2010-07-26,PETRONET,EQ,84.55,83.25,85.3,80.55,81.0,81.0,82.45,1292507,10656150320000.0,23899.51718112988,721497,0.5582
2010-07-27,PETRONET,EQ,81.0,81.2,83.3,80.55,82.85,82.25,82.37,2353096,19381736650000.0,23899.51718112988,1228610,0.5221
2010-07-28,PETRONET,EQ,82.25,82.3,85.9,82.1,85.3,85.5,84.89,2901428,24629171845000.0,23899.51718112988,1454328,0.5012
2010-07-29,PETRONET,EQ,85.5,85.9,96.0,85.15,95.55,94.9,91.57,21185072,193993576580000.0,23899.51718112988,6098307,0.2879
2010-07-30,PETRONET,EQ,94.9,94.45,94.45,90.3,90.35,90.65,91.42,4362358,39878848100000.0,23899.51718112988,1136472,0.2605
2010-08-02,PETRONET,EQ,90.65,91.7,93.9,90.5,92.5,92.3,92.54,2429706,22483595650000.0,23899.51718112988,538840,0.2218
2010-08-03,PETRONET,EQ,92.3,92.5,98.7,92.05,96.9,97.8,97.4,10751812,104723144920000.0,23899.51718112988,3005762,0.2796
2010-08-04,PETRONET,EQ,97.8,97.5,99.7,96.55,99.0,99.1,98.78,5873073,58011539840000.0,23899.51718112988,1578914,0.2688
2010-08-05,PETRONET,EQ,99.1,99.9,100.45,97.3,98.8,99.3,98.77,3543030,34994717764999.996,23899.51718112988,1086100,0.3065
2010-08-06,PETRONET,EQ,99.3,99.5,103.1,98.15,101.3,101.7,101.57,9233400,93785510325000.0,23899.51718112988,4484887,0.4857
2010-08-09,PETRONET,EQ,101.7,102.0,104.9,100.55,103.75,103.85,103.51,5233721,54176431675000.0,23899.51718112988,2531141,0.48360000000000003
2010-08-10,PETRONET,EQ,103.85,104.0,104.45,102.15,103.7,103.6,103.25,3540325,36553689840000.0,23899.51718112988,2012218,0.5684
2010-08-11,PETRONET,EQ,103.6,104.0,109.75,103.5,108.5,108.65,106.98,5875652,62857165470000.01,23899.51718112988,1491350,0.25379999999999997
2010-08-12,PETRONET,EQ,108.65,107.0,108.9,105.0,105.8,105.65,106.62,3932864,41931207915000.0,23899.51718112988,1339817,0.3407
2010-08-13,PETRONET,EQ,105.65,106.25,107.7,104.3,105.7,105.55,106.04,2042652,21660497390000.0,23899.51718112988,756484,0.3703
2010-08-16,PETRONET,EQ,105.55,106.0,106.5,101.6,102.05,102.2,102.98,1892254,19486539085000.0,23899.51718112988,639268,0.33780000000000004
2010-08-17,PETRONET,EQ,102.2,103.0,104.2,99.8,101.6,101.15,101.56,3835272,38952464450000.0,23899.51718112988,1554419,0.4053
2010-08-18,PETRONET,EQ,101.15,102.0,102.9,100.8,101.9,102.3,101.98,1239889,12644263415000.0,23899.51718112988,415336,0.335
2010-08-19,PETRONET,EQ,102.3,102.5,113.45,101.5,112.7,112.4,109.49,10882071,119150624659999.98,23899.51718112988,2984670,0.2743
2010-08-20,PETRONET,EQ,112.4,112.8,114.0,108.8,109.15,109.6,110.86,6170104,68400052920000.01,23899.51718112988,1352679,0.21920000000000003
2010-08-23,PETRONET,EQ,109.6,110.25,119.5,109.6,114.75,114.9,116.04,14610777,169547428295000.0,23899.51718112988,3292080,0.22530000000000003
2010-08-24,PETRONET,EQ,114.9,116.0,116.0,112.5,114.6,114.7,114.26,3749073,42837343710000.0,23899.51718112988,1138093,0.3036
2010-08-25,PETRONET,EQ,114.7,115.0,115.0,110.3,112.25,112.3,112.44,3574513,40190985160000.0,23899.51718112988,1472497,0.4119
2010-08-26,PETRONET,EQ,112.3,112.75,114.2,109.0,110.45,109.8,111.74,4839266,54075585665000.0,23899.51718112988,2351809,0.48600000000000004
2010-08-27,PETRONET,EQ,109.8,110.7,113.25,108.15,108.8,108.85,111.07,3440509,38213304240000.0,23899.51718112988,684665,0.19899999999999998
2010-08-30,PETRONET,EQ,108.85,109.9,112.3,108.65,109.7,109.6,110.17,1717582,18923078255000.0,23899.51718112988,516670,0.3008
2010-08-31,PETRONET,EQ,109.6,109.0,109.7,105.3,107.9,108.4,107.72,1944053,20941592175000.0,23899.51718112988,450645,0.2318
2010-09-01,PETRONET,EQ,108.4,109.0,112.3,108.3,111.15,111.6,110.71,2127099,23550071185000.0,23899.51718112988,483340,0.22719999999999999
2010-09-02,PETRONET,EQ,111.6,112.45,113.0,110.75,111.55,111.85,111.95,1472381,16484024719999.998,23899.51718112988,425318,0.2889
2010-09-03,PETRONET,EQ,111.85,113.2,115.5,112.5,114.2,114.0,114.28,3066500,35043540930000.0,23899.51718112988,893515,0.2914
2010-09-06,PETRONET,EQ,114.0,115.0,118.45,114.3,116.9,117.15,116.11,2227096,25858040560000.0,23899.51718112988,717065,0.322
2010-09-07,PETRONET,EQ,117.15,117.15,117.95,113.7,113.85,114.05,114.99,1455616,16738826105000.002,23899.51718112988,455660,0.313
2010-09-08,PETRONET,EQ,114.05,113.7,114.8,112.0,113.15,113.5,113.23,1635437,18518858690000.0,23899.51718112988,401034,0.2452
2010-09-09,PETRONET,EQ,113.5,113.55,114.0,110.6,110.95,111.25,111.83,2173646,24308724760000.0,23899.51718112988,855769,0.3937
2010-09-13,PETRONET,EQ,111.25,111.0,112.8,109.25,111.55,111.25,110.8,1841921,20409035030000.0,23899.51718112988,781598,0.4243
2010-09-14,PETRONET,EQ,111.25,111.9,112.5,109.1,109.15,109.65,110.08,1938175,21336303170000.0,23899.51718112988,763853,0.39409999999999995
2010-09-15,PETRONET,EQ,109.65,109.1,109.8,106.3,107.0,106.95,107.81,2487741,26819301725000.0,23899.51718112988,1409628,0.5666
2010-09-16,PETRONET,EQ,106.95,106.0,108.3,105.3,105.4,105.75,106.94,1925265,20588402845000.0,23899.51718112988,854950,0.4441
2010-09-17,PETRONET,EQ,105.75,108.0,112.25,106.0,111.65,111.55,109.91,3922854,43116059370000.0,23899.51718112988,1200596,0.3061
2010-09-20,PETRONET,EQ,111.55,112.0,112.4,109.55,110.4,110.3,110.83,1517760,16820860985000.0,23899.51718112988,405177,0.267
2010-09-21,PETRONET,EQ,110.3,110.95,111.45,107.0,108.2,108.9,108.9,1428293,15554613980000.002,23899.51718112988,530429,0.3714
2010-09-22,PETRONET,EQ,108.9,108.7,108.9,106.0,106.45,106.95,107.11,1276236,13669128675000.0,23899.51718112988,562105,0.4404
2010-09-23,PETRONET,EQ,106.95,107.45,108.3,105.6,106.7,106.85,106.9,761801,8143398850000.0,23899.51718112988,188442,0.24739999999999998
2010-09-24,PETRONET,EQ,106.85,106.85,110.4,106.25,109.55,109.7,109.45,1946739,21306781300000.0,23899.51718112988,596511,0.3064
2010-09-27,PETRONET,EQ,109.7,110.45,111.0,108.5,108.55,108.8,109.12,1000834,10920722305000.0,23899.51718112988,325288,0.325
2010-09-28,PETRONET,EQ,108.8,108.8,109.65,107.1,107.8,108.0,107.96,527884,5698888500000.0,23899.51718112988,191179,0.3622
2010-09-29,PETRONET,EQ,108.0,108.4,109.9,106.1,107.0,107.55,108.32,912629,9885732930000.0,23899.51718112988,248628,0.2724
