Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-03-04,FCH,EQ,175.05,176.9,177.9,173.5,174.7,174.8,175.57,57855,1015740675000.0,5332.8060570762955,20842,0.3602
2010-03-05,FCH,EQ,174.8,176.8,178.9,175.2,175.75,175.8,176.53,49812,879349805000.0001,5332.8060570762955,19806,0.3976
2010-03-08,FCH,EQ,175.8,175.8,207.0,175.8,200.3,202.5,201.05,2266769,45574092355000.0,5332.8060570762955,203572,0.0898
2010-03-09,FCH,EQ,202.5,204.2,208.1,198.35,199.5,199.95,203.37,830980,16899616280000.002,5332.8060570762955,129514,0.1559
2010-03-10,FCH,EQ,199.95,201.2,202.85,192.4,194.4,193.85,197.7,200575,3965318920000.0005,5332.8060570762955,45567,0.22719999999999999
2010-03-11,FCH,EQ,193.85,194.7,195.6,189.15,189.55,190.3,192.75,130902,2523123670000.0,5332.8060570762955,37791,0.2887
2010-03-12,FCH,EQ,190.3,192.0,193.0,185.75,186.3,186.6,189.1,97978,1852716764999.9998,5332.8060570762955,30555,0.3119
2010-03-15,FCH,EQ,186.6,186.6,201.9,185.3,192.2,192.9,197.11,851146,16776605040000.0,5332.8060570762955,75548,0.0888
2010-03-16,FCH,EQ,192.9,194.8,198.6,193.05,196.0,194.9,195.08,170147,3319309765000.0,5332.8060570762955,31625,0.1859
2010-03-17,FCH,EQ,194.9,196.0,201.4,192.3,193.0,193.15,197.18,216322,4265427835000.0,5332.8060570762955,49822,0.2303
2010-03-18,FCH,EQ,193.15,190.1,195.6,189.0,190.9,190.0,192.5,87422,1682917164999.9998,5332.8060570762955,33258,0.3804
2010-03-19,FCH,EQ,190.0,190.8,195.75,189.15,190.9,190.7,192.28,114833,2208006755000.0,5332.8060570762955,34298,0.2987
2010-03-22,FCH,EQ,190.7,187.7,197.4,186.05,190.6,190.75,192.81,215798,4160785900000.0,5332.8060570762955,41679,0.1931
2010-03-23,FCH,EQ,190.75,192.2,196.5,189.55,190.2,190.5,191.7,239735,4595632985000.0,5332.8060570762955,156677,0.6535
2010-03-25,FCH,EQ,190.5,190.5,193.0,188.3,189.75,189.55,191.08,85277,1629459460000.0,5332.8060570762955,24174,0.28350000000000003
2010-03-26,FCH,EQ,189.55,190.0,191.8,186.55,187.5,187.5,189.46,74039,1402759485000.0,5332.8060570762955,33819,0.4568
2010-03-29,FCH,EQ,187.5,181.25,188.8,158.0,183.7,183.8,184.0,468373,8618226070000.0,5332.8060570762955,434438,0.9275
2010-03-30,FCH,EQ,183.8,183.8,191.8,183.0,186.1,186.5,188.28,117700,2216063220000.0,5332.8060570762955,24008,0.204
2010-03-31,FCH,EQ,186.5,187.45,189.9,184.1,184.2,184.6,186.54,58966,1099954500000.0,5332.8060570762955,24378,0.41340000000000005
2010-04-01,FCH,EQ,184.6,186.0,190.4,184.35,185.6,185.4,186.74,148092,2765432480000.0,5332.8060570762955,51180,0.3456
2010-04-05,FCH,EQ,185.4,187.45,190.4,186.2,187.4,187.15,187.74,105753,1985451255000.0,5332.8060570762955,47974,0.4536
2010-04-06,FCH,EQ,187.15,188.0,196.2,187.6,189.2,189.85,192.58,436680,8409665805000.0,5332.8060570762955,161896,0.37070000000000003
2010-04-07,FCH,EQ,189.85,190.15,194.9,188.55,189.8,189.6,191.81,178007,3414368685000.0,5332.8060570762955,88377,0.4965
2010-04-08,FCH,EQ,189.6,188.6,193.9,185.3,185.6,186.2,190.15,256979,4886353860000.0,5332.8060570762955,105913,0.4121
2010-04-09,FCH,EQ,186.2,187.8,192.1,187.05,188.0,188.2,190.06,233555,4438978630000.0,5332.8060570762955,110245,0.47200000000000003
2010-04-12,FCH,EQ,188.2,189.4,189.7,185.05,186.25,185.8,186.83,70479,1316780125000.0,5332.8060570762955,35836,0.5085000000000001
2010-04-13,FCH,EQ,185.8,186.8,187.0,183.5,184.5,184.05,185.53,71809,1332291880000.0,5332.8060570762955,35849,0.49920000000000003
2010-04-15,FCH,EQ,184.05,185.4,186.8,181.2,181.95,181.95,183.99,93221,1715203600000.0,5332.8060570762955,44746,0.48
2010-04-16,FCH,EQ,181.95,181.05,188.0,181.0,184.8,183.9,184.35,121582,2241305920000.0,5332.8060570762955,42315,0.348
2010-04-19,FCH,EQ,183.9,180.0,184.8,177.0,178.05,178.75,180.69,86292,1559246830000.0,5332.8060570762955,39727,0.4604
2010-04-20,FCH,EQ,178.75,180.4,181.8,177.1,178.25,178.15,179.7,82797,1487884965000.0,5332.8060570762955,44092,0.5325
2010-04-21,FCH,EQ,178.15,179.05,180.9,179.0,179.5,179.3,179.7,84727,1522558820000.0,5332.8060570762955,37455,0.4421
2010-04-22,FCH,EQ,179.3,180.0,180.55,178.1,178.35,178.45,179.52,83149,1492691160000.0,5332.8060570762955,46470,0.5589000000000001
2010-04-23,FCH,EQ,178.45,179.0,180.0,175.35,176.25,176.15,177.72,71397,1268891820000.0,5332.8060570762955,37160,0.5205
2010-04-26,FCH,EQ,176.15,178.0,178.3,175.0,175.95,175.35,176.54,67772,1196435840000.0,5332.8060570762955,30542,0.4507
2010-04-27,FCH,EQ,175.35,175.0,187.9,174.3,176.7,176.4,181.74,676719,12298492660000.0,5332.8060570762955,124627,0.18420000000000003
2010-04-28,FCH,EQ,176.4,175.0,177.25,172.0,172.6,172.65,174.22,150007,2613375570000.0,5332.8060570762955,56391,0.37590000000000007
2010-04-29,FCH,EQ,172.65,174.35,178.0,173.5,174.3,174.05,175.52,113064,1984516110000.0002,5332.8060570762955,35942,0.3179
2010-04-30,FCH,EQ,174.05,175.95,177.8,175.0,175.15,175.2,176.13,78253,1378232420000.0,5332.8060570762955,26539,0.33909999999999996
2010-05-03,FCH,EQ,175.2,175.0,178.0,173.55,174.7,175.1,175.63,103365,1815359660000.0002,5332.8060570762955,32350,0.313
2010-05-04,FCH,EQ,175.1,176.4,179.0,169.6,169.65,170.4,174.12,100560,1750960630000.0,5332.8060570762955,36726,0.3652
2010-05-05,FCH,EQ,170.4,168.4,169.0,163.65,168.0,168.05,166.5,156241,2601442150000.0,5332.8060570762955,52214,0.3342
2010-05-06,FCH,EQ,168.05,168.55,171.0,164.5,166.0,166.3,167.24,90124,1507191355000.0,5332.8060570762955,35287,0.3915
2010-05-07,FCH,EQ,166.3,164.5,164.5,160.0,162.0,161.3,161.79,88838,1437301665000.0,5332.8060570762955,42233,0.4754
2010-05-10,FCH,EQ,161.3,164.3,166.9,161.0,165.0,165.15,164.64,76895,1266030410000.0,5332.8060570762955,29088,0.37829999999999997
2010-05-11,FCH,EQ,165.15,166.4,166.4,160.1,160.95,160.95,162.79,64812,1055071190000.0,5332.8060570762955,37766,0.5827
2010-05-12,FCH,EQ,160.95,161.0,162.45,155.25,156.15,155.9,158.55,107298,1701217895000.0,5332.8060570762955,64052,0.5970000000000001
2010-05-13,FCH,EQ,155.9,157.4,159.6,155.3,156.25,155.85,157.19,96735,1520575470000.0,5332.8060570762955,54327,0.5616
2010-05-14,FCH,EQ,155.85,155.3,156.5,152.2,153.0,152.8,154.37,56392,870523935000.0,5332.8060570762955,24102,0.4274
2010-05-17,FCH,EQ,152.8,149.85,151.8,146.55,151.35,150.55,149.8,58082,870051380000.0001,5332.8060570762955,23400,0.4029
2010-05-18,FCH,EQ,150.55,148.5,159.35,148.5,155.4,155.1,156.25,150012,2343909460000.0,5332.8060570762955,43898,0.2926
2010-05-19,FCH,EQ,155.1,155.0,155.0,148.8,149.1,149.25,151.67,51401,779595630000.0,5332.8060570762955,28134,0.5473
2010-05-20,FCH,EQ,149.25,149.25,151.95,145.25,145.7,146.2,148.18,49298,730509570000.0,5332.8060570762955,20241,0.4106
2010-05-21,FCH,EQ,146.2,142.2,150.5,140.5,149.4,148.05,146.76,95697,1404441210000.0,5332.8060570762955,40174,0.41979999999999995
2010-05-24,FCH,EQ,148.05,150.0,153.75,148.0,148.0,148.9,150.79,57569,868083285000.0,5332.8060570762955,21894,0.3803
2010-05-25,FCH,EQ,148.9,152.0,158.7,147.0,148.55,148.85,153.35,456007,6992859680000.0,5332.8060570762955,75216,0.1649
2010-05-26,FCH,EQ,148.85,151.4,154.0,148.75,149.3,149.6,150.92,80542,1215517125000.0,5332.8060570762955,28238,0.3506
2010-05-27,FCH,EQ,149.6,148.5,151.0,148.05,150.45,149.6,149.31,39960,596644800000.0,5332.8060570762955,16095,0.40280000000000005
2010-05-28,FCH,EQ,149.6,151.0,152.7,148.0,149.25,149.3,150.38,92635,1393071610000.0,5332.8060570762955,46696,0.5041
2010-05-31,FCH,EQ,149.3,148.2,153.75,148.2,150.5,150.4,150.7,86726,1306982185000.0,5332.8060570762955,30805,0.3552
2010-06-01,FCH,EQ,150.4,150.5,162.9,150.5,154.2,153.95,157.64,1891508,29818063739999.996,5332.8060570762955,1163925,0.6153000000000001
2010-06-02,FCH,EQ,153.95,155.45,163.25,154.1,156.0,157.1,158.99,3035697,48263480770000.0,5332.8060570762955,2369308,0.7805
2010-06-03,FCH,EQ,157.1,159.4,164.75,157.85,160.2,160.0,161.04,1176012,18938714430000.0,5332.8060570762955,718343,0.6108
2010-06-04,FCH,EQ,160.0,161.9,166.8,159.1,162.9,163.55,163.31,1079455,17628260350000.0,5332.8060570762955,492986,0.45670000000000005
2010-06-07,FCH,EQ,163.55,159.0,160.75,156.1,159.15,158.9,159.3,179346,2856975660000.0,5332.8060570762955,80780,0.4504
2010-06-08,FCH,EQ,158.9,158.9,162.4,156.1,157.05,156.9,160.02,274688,4395485540000.0,5332.8060570762955,123613,0.45
2010-06-09,FCH,EQ,156.9,157.4,160.2,157.1,158.0,158.2,159.08,129396,2058476795000.0,5332.8060570762955,64751,0.5004
2010-06-10,FCH,EQ,158.2,158.7,160.2,157.0,159.7,159.5,158.87,157704,2505371805000.0,5332.8060570762955,82848,0.5253
2010-06-11,FCH,EQ,159.5,160.25,161.75,158.0,158.0,159.2,160.08,891135,14265585119999.998,5332.8060570762955,777279,0.8722
2010-06-14,FCH,EQ,159.2,160.0,171.4,159.0,169.8,169.25,167.12,1065851,17812842740000.0,5332.8060570762955,366987,0.3443
2010-06-15,FCH,EQ,169.25,170.7,175.0,168.7,172.65,172.3,171.87,654623,11251165360000.0,5332.8060570762955,247758,0.3785
2010-06-16,FCH,EQ,172.3,173.0,179.8,169.0,176.6,176.15,176.46,548666,9681736065000.0,5332.8060570762955,189973,0.3462
2010-06-17,FCH,EQ,176.15,177.0,186.0,177.0,185.65,184.85,182.47,499795,9119608730000.0,5332.8060570762955,194846,0.3899
2010-06-18,FCH,EQ,184.85,185.0,188.8,183.2,186.95,186.4,185.76,343724,6385112895000.0,5332.8060570762955,156700,0.4559
2010-06-21,FCH,EQ,186.4,188.5,208.5,187.75,205.55,205.5,202.2,2102725,42516425760000.0,5332.8060570762955,362251,0.1723
2010-06-22,FCH,EQ,205.5,206.5,211.5,203.7,205.9,205.9,207.88,966480,20091288035000.0,5332.8060570762955,162330,0.168
2010-06-23,FCH,EQ,205.9,203.7,206.4,199.0,199.2,199.6,202.5,190070,3848855270000.0005,5332.8060570762955,52877,0.2782
2010-06-24,FCH,EQ,199.6,200.0,205.5,198.0,198.25,199.3,201.64,180172,3633011040000.0,5332.8060570762955,46271,0.25680000000000003
2010-06-25,FCH,EQ,199.3,199.5,205.4,198.5,199.4,199.65,202.31,303052,6130894120000.0,5332.8060570762955,73589,0.24280000000000002
2010-06-28,FCH,EQ,199.65,201.3,204.75,201.0,204.25,203.45,203.11,123882,2516146340000.0,5332.8060570762955,61687,0.4979
2010-06-29,FCH,EQ,203.45,203.5,211.95,203.5,205.25,205.1,207.13,366747,7596611940000.001,5332.8060570762955,101279,0.2762
2010-06-30,FCH,EQ,205.1,203.9,209.1,203.0,209.0,207.6,206.58,179330,3704622979999.9995,5332.8060570762955,66757,0.37229999999999996
2010-07-01,FCH,EQ,207.6,207.0,219.4,205.0,217.5,217.25,214.24,686352,14704686835000.0,5332.8060570762955,149038,0.21710000000000002
2010-07-02,FCH,EQ,217.25,219.7,225.4,217.05,217.2,218.25,221.31,582070,12881785870000.0,5332.8060570762955,178346,0.3064
2010-07-05,FCH,EQ,218.25,218.9,222.5,214.65,220.85,218.7,219.06,229379,5024789765000.0,5332.8060570762955,57882,0.2523
2010-07-06,FCH,EQ,218.7,218.7,221.9,214.0,215.6,215.6,215.85,265183,5723906105000.0,5332.8060570762955,108448,0.409
2010-07-07,FCH,EQ,215.6,217.5,222.0,215.0,219.15,219.1,218.72,287555,6289358795000.0,5332.8060570762955,69462,0.2416
2010-07-08,FCH,EQ,219.1,221.25,224.0,218.6,221.5,222.3,221.17,310594,6869351680000.0,5332.8060570762955,92487,0.2978
2010-07-09,FCH,EQ,222.3,223.1,224.35,212.5,213.95,214.85,216.72,335075,7261645590000.001,5332.8060570762955,154775,0.4619
2010-07-12,FCH,EQ,214.85,215.8,229.95,214.05,229.4,228.0,224.68,653496,14682733210000.0,5332.8060570762955,219865,0.33640000000000003
2010-07-13,FCH,EQ,228.0,228.8,232.8,225.15,230.2,230.8,230.61,366933,8461812800000.0,5332.8060570762955,96403,0.2627
2010-07-14,FCH,EQ,230.8,231.5,237.7,231.5,236.8,234.7,234.99,336695,7912041770000.0,5332.8060570762955,128728,0.3823
2010-07-15,FCH,EQ,234.7,234.85,244.9,234.85,243.4,243.35,241.12,448190,10806914620000.0,5332.8060570762955,125383,0.2798
2010-07-16,FCH,EQ,243.35,244.0,246.4,239.4,240.15,240.95,242.41,234232,5677991745000.0,5332.8060570762955,87908,0.3753
2010-07-19,FCH,EQ,240.95,239.0,244.9,239.0,242.8,242.3,242.28,178729,4330161420000.0005,5332.8060570762955,43925,0.2458
2010-07-20,FCH,EQ,242.3,243.3,244.2,238.35,238.5,240.35,240.71,132166,3181409820000.0,5332.8060570762955,59313,0.44880000000000003
2010-07-21,FCH,EQ,240.35,240.5,241.9,235.1,235.6,236.25,238.83,83013,1982592870000.0,5332.8060570762955,25835,0.31120000000000003
2010-07-22,FCH,EQ,236.25,236.0,240.0,234.7,235.55,235.95,236.68,92041,2178458105000.0,5332.8060570762955,35016,0.3804
2010-07-23,FCH,EQ,235.95,237.9,237.9,229.0,231.0,229.95,232.36,107722,2502979695000.0,5332.8060570762955,45955,0.4266
2010-07-26,FCH,EQ,229.95,230.1,231.4,220.25,222.0,221.7,223.68,129108,2887844680000.0,5332.8060570762955,87269,0.6759000000000001
2010-07-27,FCH,EQ,221.7,217.0,244.25,216.5,241.7,242.45,237.92,926908,22053416845000.0,5332.8060570762955,151214,0.1631
2010-07-28,FCH,EQ,242.45,243.5,252.0,237.05,246.25,247.1,246.76,741993,18309459165000.0,5332.8060570762955,209823,0.2828
2010-07-29,FCH,EQ,247.1,245.05,252.7,243.3,245.55,245.55,248.13,201106,4990139120000.0,5332.8060570762955,59802,0.2974
2010-07-30,FCH,EQ,245.55,245.4,259.3,242.65,251.0,250.35,254.71,677516,17257319985000.0,5332.8060570762955,161206,0.2379
2010-08-02,FCH,EQ,250.35,255.0,289.5,253.2,281.0,279.45,278.26,3848293,107083707780000.0,5332.8060570762955,528930,0.1374
2010-08-03,FCH,EQ,279.45,285.0,292.0,272.15,276.0,274.4,282.73,2390701,67591983265000.0,5332.8060570762955,324729,0.1358
2010-08-04,FCH,EQ,274.4,276.45,300.0,273.5,296.9,296.45,291.18,2983230,86866379070000.0,5332.8060570762955,561025,0.1881
2010-08-05,FCH,EQ,296.45,294.0,296.0,272.5,273.6,274.9,283.13,1615057,45726533425000.0,5332.8060570762955,523596,0.32420000000000004
2010-08-06,FCH,EQ,274.9,274.8,285.85,273.65,281.85,281.1,281.23,890343,25039024295000.0,5332.8060570762955,206026,0.23140000000000002
2010-08-09,FCH,EQ,281.1,283.55,288.9,279.65,285.0,286.15,285.36,584361,16675293600000.0,5332.8060570762955,162638,0.2783
2010-08-10,FCH,EQ,286.15,286.6,298.7,285.1,289.8,291.0,293.44,1380849,40520159000000.0,5332.8060570762955,281292,0.20370000000000002
2010-08-11,FCH,EQ,291.0,290.0,294.9,281.7,283.05,283.5,289.05,489827,14158590575000.0,5332.8060570762955,95126,0.1942
2010-08-12,FCH,EQ,283.5,281.0,295.8,275.25,294.5,292.65,288.9,596374,17229359450000.0,5332.8060570762955,168379,0.2823
2010-08-13,FCH,EQ,292.65,294.0,298.1,288.5,292.0,291.7,293.79,684895,20121212535000.0,5332.8060570762955,117842,0.1721
2010-08-16,FCH,EQ,291.7,290.85,296.0,287.0,291.0,290.35,291.98,566126,16529477665000.0,5332.8060570762955,99671,0.1761
2010-08-17,FCH,EQ,290.35,289.0,289.5,271.05,280.8,280.5,281.51,442532,12457802130000.0,5332.8060570762955,190094,0.42960000000000004
2010-08-18,FCH,EQ,280.5,284.0,287.7,279.1,280.15,281.4,283.89,251022,7126244634999.999,5332.8060570762955,90844,0.3619
2010-08-19,FCH,EQ,281.4,282.0,283.75,268.3,271.4,271.4,273.49,314760,8608474334999.999,5332.8060570762955,140006,0.4448
2010-12-03,FCH,EQ,225.05,226.1,227.9,213.8,213.8,213.8,219.88,33686,740672955000.0,5332.8060570762955,20785,0.617
2010-12-06,FCH,EQ,213.8,214.8,214.8,203.15,207.0,209.6,208.71,83668,1746259760000.0002,5332.8060570762955,43193,0.5162
2010-12-07,FCH,EQ,209.6,218.0,218.0,199.15,202.15,203.2,203.83,44827,913726685000.0,5332.8060570762955,27382,0.6108
2010-12-08,FCH,EQ,203.2,201.0,204.0,193.05,193.3,193.25,198.52,41804,829908300000.0,5332.8060570762955,36041,0.8621
2010-12-09,FCH,EQ,193.25,184.0,194.0,183.6,183.6,183.6,185.68,38667,717981630000.0,5332.8060570762955,29783,0.7702
2010-12-10,FCH,EQ,183.6,175.0,192.8,174.45,192.0,191.9,184.67,68662,1268013265000.0,5332.8060570762955,34927,0.5086999999999999
2010-12-13,FCH,EQ,191.9,192.1,198.0,190.0,197.0,196.7,194.11,100373,1948376785000.0002,5332.8060570762955,86572,0.8625
2010-12-14,FCH,EQ,196.7,197.0,199.95,195.1,197.05,197.4,196.9,16772,330238530000.0,5332.8060570762955,10486,0.6252000000000001
2010-12-15,FCH,EQ,197.4,199.5,199.85,188.35,189.0,189.7,194.06,64908,1259599340000.0,5332.8060570762955,52123,0.8029999999999999
2010-12-16,FCH,EQ,189.7,186.0,193.5,186.0,191.2,192.25,190.24,38370,729942670000.0,5332.8060570762955,23375,0.6092000000000001
2010-12-20,FCH,EQ,192.25,191.0,195.65,186.5,192.25,192.75,192.25,17221,331066025000.0,5332.8060570762955,11812,0.6859000000000001
2010-12-21,FCH,EQ,192.75,192.25,197.25,192.25,195.25,195.3,195.14,18810,367049020000.0,5332.8060570762955,11949,0.6352000000000001
2010-12-22,FCH,EQ,195.3,196.5,198.0,190.5,192.0,192.1,194.55,10604,206298405000.0,5332.8060570762955,5676,0.5353
2010-12-23,FCH,EQ,192.1,190.0,196.5,190.0,192.5,192.05,193.4,5058,97819480000.0,5332.8060570762955,2341,0.46280000000000004
2010-12-24,FCH,EQ,192.05,190.25,195.95,190.25,192.3,192.7,192.69,9215,177568095000.0,5332.8060570762955,6350,0.6890999999999999
2010-12-27,FCH,EQ,192.7,194.5,194.5,188.0,189.35,189.0,190.27,15436,293702340000.0,5332.8060570762955,8639,0.5597
2010-12-28,FCH,EQ,189.0,191.0,192.0,189.0,191.9,190.05,189.99,5915,112381485000.00002,5332.8060570762955,4448,0.752
2010-12-29,FCH,EQ,190.05,189.05,191.95,188.05,188.05,188.7,190.12,6731,127972495000.0,5332.8060570762955,4397,0.6531999999999999
2010-12-30,FCH,EQ,188.7,191.0,191.75,188.3,189.0,189.35,189.86,12264,232847350000.0,5332.8060570762955,5633,0.4593
2010-12-31,FCH,EQ,189.35,181.5,194.85,181.5,193.0,192.95,193.55,18441,356919175000.0,5332.8060570762955,13868,0.752
2011-01-03,FCH,EQ,192.95,194.0,199.0,193.0,197.0,196.05,196.7,13304,261692285000.0,5332.8060570762955,8121,0.6104
2011-01-04,FCH,EQ,196.05,198.0,199.0,195.0,195.5,195.5,196.22,11410,223887740000.0,5332.8060570762955,8634,0.7567
2011-01-05,FCH,EQ,195.5,192.0,198.0,189.1,189.35,189.45,191.25,9537,182398550000.0,5332.8060570762955,6176,0.6476000000000001
2011-01-06,FCH,EQ,189.45,191.0,193.0,188.15,193.0,192.05,191.08,19337,369484895000.0,5332.8060570762955,15758,0.8149
2011-01-07,FCH,EQ,192.05,189.1,193.35,186.1,186.6,188.8,190.85,16383,312668915000.0,5332.8060570762955,9808,0.5987
2011-01-10,FCH,EQ,188.8,185.05,190.3,183.0,189.75,186.05,184.88,18988,351057990000.0,5332.8060570762955,15662,0.8248000000000001
2011-01-11,FCH,EQ,186.05,185.0,187.85,181.05,186.0,183.9,184.11,24342,448153605000.0,5332.8060570762955,21256,0.8732
2011-01-12,FCH,EQ,183.9,185.0,186.3,178.35,182.95,182.6,182.04,11761,214092079999.99997,5332.8060570762955,7410,0.63
2011-01-13,FCH,EQ,182.6,184.0,188.6,178.1,178.2,179.65,183.49,12196,223789295000.00003,5332.8060570762955,6989,0.5731
2011-01-14,FCH,EQ,179.65,182.0,182.0,172.0,177.7,175.45,176.57,20335,359061220000.0,5332.8060570762955,12884,0.6336
2011-01-17,FCH,EQ,175.45,177.0,178.65,161.05,166.4,165.85,172.81,23766,410693780000.0,5332.8060570762955,19280,0.8112
2011-01-18,FCH,EQ,165.85,169.8,173.0,161.8,163.9,162.8,165.23,35228,582086060000.0,5332.8060570762955,27842,0.7903
2011-01-19,FCH,EQ,162.8,163.05,174.7,152.8,157.0,155.9,162.77,85893,1398066135000.0,5332.8060570762955,47773,0.5562
