Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-02-07,BAJAJFINSV,EQ,488.45,490.0,517.0,480.2,493.0,493.4,504.88,209679,10586321335000.0,10982.0,46801,0.2232
2012-02-08,BAJAJFINSV,EQ,493.4,497.4,509.8,488.1,507.65,504.45,500.62,78252,3917438990000.0,3338.0,26992,0.34490000000000004
2012-02-09,BAJAJFINSV,EQ,504.45,508.95,519.4,508.95,511.0,514.05,514.34,112096,5765512380000.0,4552.0,32144,0.2868
2012-02-10,BAJAJFINSV,EQ,514.05,509.0,518.45,500.55,505.7,507.15,510.26,71573,3652090895000.0005,3239.0,21868,0.3055
2012-02-13,BAJAJFINSV,EQ,507.15,505.0,519.3,465.0,510.0,508.6,510.64,53467,2730246255000.0,2858.0,10074,0.1884
2012-02-14,BAJAJFINSV,EQ,508.6,510.0,525.9,508.0,515.85,513.1,515.92,85488,4410509205000.0,3626.0,22817,0.2669
2012-02-15,BAJAJFINSV,EQ,513.1,515.0,532.0,515.0,524.1,526.15,522.7,121309,6340816920000.0,3834.0,59278,0.48869999999999997
2012-02-16,BAJAJFINSV,EQ,526.15,526.65,534.0,517.0,527.5,529.85,525.32,56217,2953210170000.0,2267.0,19235,0.3422
2012-02-17,BAJAJFINSV,EQ,529.85,532.0,554.7,531.0,543.5,544.05,545.72,193006,10532658005000.0,6423.0,91050,0.4717
2012-02-21,BAJAJFINSV,EQ,544.05,526.5,592.5,526.5,580.0,580.55,578.21,307403,17774290835000.0,12958.0,127210,0.41380000000000006
2012-02-22,BAJAJFINSV,EQ,580.55,585.0,597.7,572.95,579.0,578.9,582.0,195948,11404104895000.0,6659.0,119537,0.61
2012-02-23,BAJAJFINSV,EQ,578.9,575.0,594.8,571.1,589.0,585.0,581.76,291668,16967937980000.002,8983.0,216027,0.7406999999999999
2012-02-24,BAJAJFINSV,EQ,585.0,585.85,593.35,575.75,580.0,579.7,581.98,89891,5231482050000.0,4685.0,52062,0.5792
2012-02-27,BAJAJFINSV,EQ,579.7,584.0,589.85,566.75,574.2,579.45,579.9,146327,8485493780000.0,7128.0,86568,0.5916
2012-02-28,BAJAJFINSV,EQ,579.45,580.0,588.0,575.05,583.0,582.95,583.42,41193,2403272665000.0,2047.0,28644,0.6954000000000001
2012-02-29,BAJAJFINSV,EQ,582.95,585.0,693.8,584.95,640.85,641.85,651.54,1684361,109742287670000.0,69290.0,231744,0.1376
2012-03-01,BAJAJFINSV,EQ,641.85,644.6,664.9,602.3,634.95,637.2,643.3,554826,35692078140000.0,24342.0,84568,0.1524
2012-03-02,BAJAJFINSV,EQ,637.2,630.0,643.0,610.1,630.35,633.75,637.2,188793,12029893275000.0,9041.0,57943,0.3069
2012-03-03,BAJAJFINSV,EQ,633.75,630.0,634.4,630.0,630.0,630.05,630.78,12561,792328265000.0,296.0,7372,0.5869
2012-03-05,BAJAJFINSV,EQ,630.05,635.0,644.0,626.0,626.3,626.85,632.97,99432,6293772540000.0,3771.0,41472,0.4171
2012-03-06,BAJAJFINSV,EQ,626.85,620.0,653.0,606.4,609.0,609.4,631.98,133633,8445380955000.0,6960.0,33180,0.2483
2012-03-07,BAJAJFINSV,EQ,609.4,606.0,612.9,601.35,601.35,603.9,605.68,53580,3245211180000.0,2104.0,21446,0.40030000000000004
2012-03-09,BAJAJFINSV,EQ,603.9,610.0,620.0,602.9,612.0,609.8,609.51,72505,4419236835000.0,3615.0,46558,0.6421
2012-03-12,BAJAJFINSV,EQ,609.8,613.95,629.9,610.2,613.0,614.75,616.14,58235,3588088940000.0,2799.0,24699,0.4241
2012-03-13,BAJAJFINSV,EQ,614.75,619.0,651.8,609.0,637.95,630.95,639.17,230072,14705506915000.0,9840.0,48940,0.2127
2012-03-14,BAJAJFINSV,EQ,630.95,630.0,642.0,619.9,621.5,622.15,629.39,57938,3646571679999.9995,2962.0,30596,0.5281
2012-03-15,BAJAJFINSV,EQ,622.15,617.45,628.25,612.0,616.8,617.35,617.96,36574,2260140300000.0,1724.0,16827,0.4601
2012-03-16,BAJAJFINSV,EQ,617.35,625.0,639.0,610.1,610.1,613.1,621.64,81083,5040424315000.0,3069.0,34814,0.4294
2012-03-19,BAJAJFINSV,EQ,613.1,614.05,618.9,601.0,602.75,601.6,606.16,54279,3290162125000.0,1786.0,28798,0.5306000000000001
2012-03-20,BAJAJFINSV,EQ,601.6,601.0,618.9,599.0,611.0,610.15,607.71,81903,4977350635000.0,4680.0,15047,0.1837
2012-03-21,BAJAJFINSV,EQ,610.15,610.25,616.95,604.8,612.0,612.1,612.12,99823,6110389870000.0,4732.0,49141,0.49229999999999996
2012-03-22,BAJAJFINSV,EQ,612.1,606.0,624.95,600.0,601.0,601.2,613.43,102880,6310937125000.0,4868.0,28614,0.2781
2012-03-23,BAJAJFINSV,EQ,601.2,605.0,615.45,601.15,607.2,609.3,609.41,56004,3412921554999.9995,3857.0,11854,0.21170000000000003
2012-03-26,BAJAJFINSV,EQ,609.3,614.0,614.0,598.5,599.5,598.85,602.5,86818,5230805715000.0,4354.0,44590,0.5136000000000001
2012-03-27,BAJAJFINSV,EQ,598.85,598.5,611.8,597.5,598.0,598.5,599.83,38189,2290694265000.0,2737.0,15040,0.39380000000000004
2012-03-28,BAJAJFINSV,EQ,598.5,598.0,620.0,597.0,607.05,607.0,610.19,104331,6366186970000.0,6257.0,33316,0.31930000000000003
2012-03-29,BAJAJFINSV,EQ,607.0,603.55,614.6,597.2,601.35,605.85,607.31,49781,3023267910000.0,3253.0,15640,0.31420000000000003
2012-03-30,BAJAJFINSV,EQ,605.85,610.0,629.9,606.0,607.0,611.5,616.06,116028,7148012780000.0,7100.0,33652,0.29
2012-04-02,BAJAJFINSV,EQ,611.5,518.45,644.5,518.45,634.0,635.95,630.25,124504,7846824075000.0,6510.0,31234,0.2509
2012-04-03,BAJAJFINSV,EQ,635.95,638.0,670.8,632.05,667.25,664.7,655.48,228807,14997907569999.998,9789.0,62616,0.2737
2012-04-04,BAJAJFINSV,EQ,664.7,660.05,713.9,660.0,712.8,705.05,693.5,279567,19388068465000.0,12321.0,58503,0.2093
2012-04-09,BAJAJFINSV,EQ,705.05,702.0,722.7,696.0,709.0,709.3,713.8,270801,19329640240000.0,13174.0,55687,0.2056
2012-04-10,BAJAJFINSV,EQ,709.3,710.0,720.0,700.6,714.0,711.95,712.38,105004,7480301805000.0,5056.0,24814,0.23629999999999998
2012-04-11,BAJAJFINSV,EQ,711.95,710.2,712.8,686.2,690.0,692.7,700.23,60527,4238296854999.9995,2788.0,22238,0.3674
2012-04-12,BAJAJFINSV,EQ,692.7,695.0,703.0,681.15,685.45,687.6,691.1,46735,3229833420000.0,2091.0,13392,0.2866
2012-04-13,BAJAJFINSV,EQ,687.6,689.95,701.65,669.2,671.15,673.9,687.9,30725,2113579714999.9998,1812.0,8869,0.2887
2012-04-16,BAJAJFINSV,EQ,673.9,670.0,691.0,660.55,668.0,665.15,674.29,67241,4533970845000.0,3617.0,14628,0.2175
2012-04-17,BAJAJFINSV,EQ,665.15,671.65,682.9,663.35,670.0,672.7,672.3,45444,3055178935000.0,2113.0,16446,0.3619
2012-04-18,BAJAJFINSV,EQ,672.7,671.0,730.7,660.0,705.5,708.1,711.51,317125,22563827125000.0,14847.0,61867,0.19510000000000002
2012-04-19,BAJAJFINSV,EQ,708.1,710.0,717.95,693.25,706.45,700.35,708.73,87780,6221222420000.0,4075.0,25812,0.29410000000000003
2012-04-20,BAJAJFINSV,EQ,700.35,700.0,717.5,699.9,705.5,703.6,709.95,97885,6949333825000.0,4449.0,25595,0.2615
2012-04-23,BAJAJFINSV,EQ,703.6,705.0,716.9,691.4,703.0,702.25,711.27,94845,6746028315000.001,4173.0,40307,0.425
2012-04-24,BAJAJFINSV,EQ,702.25,704.85,709.0,696.1,699.5,699.35,701.74,39180,2749433945000.0,1424.0,16355,0.41740000000000005
2012-04-25,BAJAJFINSV,EQ,699.35,700.0,712.0,696.0,699.95,697.9,702.84,41505,2917156480000.0,1547.0,12871,0.31010000000000004
2012-04-26,BAJAJFINSV,EQ,697.9,700.0,714.8,695.3,702.05,704.05,706.38,47628,3364342025000.0,2309.0,8162,0.1714
2012-04-27,BAJAJFINSV,EQ,704.05,711.0,779.7,705.55,739.9,737.9,751.69,880443,66182175865000.0,33876.0,82625,0.09380000000000001
2012-04-28,BAJAJFINSV,EQ,737.9,745.0,745.0,725.55,742.0,738.05,737.12,32135,2368734295000.0,1197.0,6941,0.21600000000000003
2012-04-30,BAJAJFINSV,EQ,738.05,740.9,746.0,725.0,734.0,731.7,735.52,79219,5826699300000.0,3461.0,19539,0.2466
2012-05-02,BAJAJFINSV,EQ,731.7,726.0,764.6,726.0,737.0,734.75,748.16,144989,10847550095000.0,7278.0,26209,0.1808
2012-05-03,BAJAJFINSV,EQ,734.75,739.7,758.0,734.95,748.0,748.55,749.27,143596,10759148730000.0,4921.0,41308,0.2877
2012-05-04,BAJAJFINSV,EQ,748.55,748.0,748.9,699.0,706.9,702.75,717.53,65961,4732879725000.0,3059.0,20848,0.3161
2012-05-07,BAJAJFINSV,EQ,702.75,703.6,731.5,671.1,725.5,720.3,706.91,97788,6912707665000.001,4252.0,15043,0.15380000000000002
2012-05-08,BAJAJFINSV,EQ,720.3,725.0,751.0,710.1,720.0,717.25,735.98,162650,11970711695000.0,6143.0,40630,0.24980000000000002
2012-05-09,BAJAJFINSV,EQ,717.25,724.4,748.0,721.05,724.0,725.5,734.52,116936,8589204130000.0,5116.0,21436,0.1833
2012-05-10,BAJAJFINSV,EQ,725.5,732.35,745.0,712.15,716.3,719.05,729.58,93189,6798910200000.0,3901.0,19761,0.2121
2012-05-11,BAJAJFINSV,EQ,719.05,710.0,722.0,700.2,708.5,710.0,715.05,59677,4267217435000.0,2686.0,15873,0.266
2012-05-14,BAJAJFINSV,EQ,710.0,717.7,728.05,707.0,721.0,715.75,717.65,62457,4482257090000.0,3147.0,15836,0.2536
2012-05-15,BAJAJFINSV,EQ,715.75,724.0,730.0,710.0,720.0,718.0,721.54,84770,6116514985000.0,4122.0,17982,0.2121
2012-05-16,BAJAJFINSV,EQ,718.0,718.25,733.95,702.1,703.0,709.4,718.02,264854,19017024920000.0,10669.0,38545,0.14550000000000002
2012-05-17,BAJAJFINSV,EQ,709.4,712.0,725.0,701.0,702.05,705.35,715.27,155807,11144364150000.0,5485.0,31525,0.2023
2012-05-18,BAJAJFINSV,EQ,705.35,699.9,704.0,662.3,685.6,682.9,685.43,112746,7727989230000.0,4738.0,42331,0.3755
2012-05-21,BAJAJFINSV,EQ,682.9,683.05,707.9,681.6,703.0,699.8,698.35,69803,4874716680000.0,2958.0,21118,0.3025
2012-05-22,BAJAJFINSV,EQ,699.8,713.9,713.9,680.0,684.1,687.6,699.28,38352,2681893090000.0,1841.0,10691,0.2788
2012-05-23,BAJAJFINSV,EQ,687.6,688.35,690.0,655.0,663.0,661.45,665.94,83022,5528804890000.0,4195.0,35654,0.42950000000000005
2012-05-24,BAJAJFINSV,EQ,661.45,670.0,687.8,654.0,682.0,683.25,672.77,101185,6807400134999.999,4576.0,35787,0.35369999999999996
2012-05-25,BAJAJFINSV,EQ,683.25,676.05,690.85,674.1,677.0,675.75,680.93,41140,2801360245000.0,2072.0,15470,0.376
2012-05-28,BAJAJFINSV,EQ,675.75,681.7,684.4,668.0,674.2,673.35,676.93,25049,1695635550000.0,1306.0,7352,0.29350000000000004
2012-05-29,BAJAJFINSV,EQ,673.35,675.0,683.05,664.35,666.3,668.8,674.94,25690,1733922860000.0002,1292.0,5051,0.1966
2012-05-30,BAJAJFINSV,EQ,668.8,670.75,687.5,660.0,664.0,663.55,671.53,46473,3120798205000.0,2529.0,9410,0.2025
2012-05-31,BAJAJFINSV,EQ,663.55,656.05,669.0,653.55,654.5,655.7,660.94,17499,1156573690000.0,1190.0,5891,0.33659999999999995
2012-06-01,BAJAJFINSV,EQ,655.7,658.95,664.0,653.5,653.5,653.9,656.1,25243,1656204590000.0,1014.0,11073,0.4387
2012-06-04,BAJAJFINSV,EQ,653.9,647.4,653.6,630.0,635.5,636.1,637.61,19021,1212799500000.0,1075.0,6577,0.3458
2012-06-05,BAJAJFINSV,EQ,636.1,640.0,645.4,630.05,640.0,638.3,639.16,22813,1458126315000.0,994.0,6000,0.263
2012-06-06,BAJAJFINSV,EQ,638.3,640.0,666.0,640.0,654.0,653.2,656.97,66382,4361130654999.9995,3071.0,19626,0.2957
2012-06-07,BAJAJFINSV,EQ,653.2,655.0,662.0,651.0,656.2,655.15,656.56,29868,1961006214999.9998,1139.0,10409,0.34850000000000003
2012-06-08,BAJAJFINSV,EQ,655.15,664.0,689.0,654.25,660.8,658.95,661.59,61387,4061294985000.0,3088.0,14243,0.23199999999999998
2012-06-11,BAJAJFINSV,EQ,658.95,662.0,666.2,648.05,654.0,654.55,659.78,27778,1832750430000.0,1632.0,8666,0.312
2012-06-12,BAJAJFINSV,EQ,654.55,655.0,676.5,649.0,663.0,662.55,662.46,76657,5078225015000.0,2627.0,24121,0.3147
2012-06-13,BAJAJFINSV,EQ,662.55,664.05,669.9,660.35,662.0,662.1,664.37,33902,2252349695000.0,1236.0,16590,0.4894
2012-06-14,BAJAJFINSV,EQ,662.1,657.05,664.7,642.05,648.8,646.95,653.49,21095,1378543355000.0,1260.0,10711,0.5078
2012-06-15,BAJAJFINSV,EQ,646.95,651.85,662.0,647.0,648.0,649.1,653.76,29172,1907159575000.0,1947.0,9272,0.3178
2012-06-18,BAJAJFINSV,EQ,649.1,651.35,659.0,638.45,650.0,648.5,651.25,24188,1575240815000.0,1710.0,7271,0.3006
2012-06-19,BAJAJFINSV,EQ,648.5,642.2,657.0,642.2,654.45,652.45,648.58,14175,919368405000.0001,1009.0,4057,0.2862
2012-06-20,BAJAJFINSV,EQ,652.45,653.2,658.8,650.0,651.0,653.7,653.72,15692,1025816369999.9999,843.0,4245,0.2705
2012-06-21,BAJAJFINSV,EQ,653.7,655.05,658.0,638.2,643.0,642.65,645.16,20330,1311618250000.0,1014.0,10880,0.5352
2012-06-22,BAJAJFINSV,EQ,642.65,642.15,647.0,635.3,637.05,638.45,640.75,16620,1064927894999.9999,1168.0,6203,0.37320000000000003
2012-06-25,BAJAJFINSV,EQ,638.45,642.15,646.6,638.0,638.2,639.1,643.07,11445,735989685000.0,740.0,5838,0.5101
2012-06-26,BAJAJFINSV,EQ,639.1,642.85,642.95,635.0,639.0,638.25,638.85,10364,662101135000.0,649.0,3612,0.34850000000000003
2012-06-27,BAJAJFINSV,EQ,638.25,640.0,651.5,639.0,643.35,643.95,645.29,43339,2796624470000.0,1332.0,23976,0.5532
2012-06-28,BAJAJFINSV,EQ,643.95,649.0,685.9,648.25,677.9,680.55,675.99,392228,26514025960000.0,14249.0,54067,0.1378
2012-06-29,BAJAJFINSV,EQ,680.55,684.7,690.0,673.25,681.0,684.35,682.19,110884,7564446200000.0,4902.0,25185,0.22710000000000002
2012-07-02,BAJAJFINSV,EQ,684.35,689.3,689.4,671.25,676.25,675.0,678.51,34553,2344459055000.0,1707.0,9328,0.27
2012-07-03,BAJAJFINSV,EQ,675.0,679.35,706.8,672.0,693.2,692.05,693.49,158012,10958003735000.0,6122.0,33204,0.2101
2012-07-04,BAJAJFINSV,EQ,692.05,693.0,709.75,692.05,695.4,695.85,701.05,86872,6090134895000.0,3719.0,23477,0.2702
2012-07-05,BAJAJFINSV,EQ,695.85,699.6,699.8,681.2,682.55,684.9,687.63,63137,4341469629999.9995,1994.0,30120,0.4771
2012-07-06,BAJAJFINSV,EQ,684.9,684.9,698.8,673.0,677.05,677.25,686.99,68556,4709732550000.0,3269.0,20888,0.30469999999999997
2012-07-09,BAJAJFINSV,EQ,677.25,666.1,677.65,661.25,663.0,662.8,667.02,28733,1916560160000.0002,1444.0,11473,0.3993
2012-07-09,BAJAJFINSV,EQ,677.25,666.1,677.65,661.25,663.0,662.8,667.02,28733,1916560160000.0002,1444.0,11473,0.3993
2012-07-10,BAJAJFINSV,EQ,662.8,663.25,680.0,663.05,678.0,677.2,672.36,27465,1846641560000.0002,1499.0,7342,0.26730000000000004
2012-07-11,BAJAJFINSV,EQ,677.2,663.1,689.4,663.1,682.0,681.75,680.48,58224,3962023954999.9995,2563.0,13014,0.22350000000000003
2012-07-12,BAJAJFINSV,EQ,681.75,683.9,702.0,672.5,692.0,696.3,690.61,88715,6126736150000.0,2701.0,26988,0.3042
2012-07-13,BAJAJFINSV,EQ,696.3,697.05,704.0,682.1,686.9,688.45,692.93,66543,4610957005000.0,2556.0,25101,0.3772
2012-07-16,BAJAJFINSV,EQ,688.45,692.0,694.0,681.0,683.4,683.3,687.54,26879,1848051739999.9998,1271.0,13901,0.5172
2012-07-17,BAJAJFINSV,EQ,683.3,685.0,703.9,666.05,684.6,681.0,684.78,327745,22443260895000.0,12447.0,52198,0.1593
2012-07-18,BAJAJFINSV,EQ,681.0,693.4,720.9,682.0,712.0,713.2,709.93,693016,49198979040000.0,25701.0,177934,0.25680000000000003
2012-07-19,BAJAJFINSV,EQ,713.2,719.0,739.9,713.05,731.0,731.3,729.98,373864,27291430389999.996,13220.0,94659,0.2532
2012-07-20,BAJAJFINSV,EQ,731.3,732.1,733.8,710.7,712.15,713.95,721.34,68055,4909079840000.0,2719.0,28704,0.4218
2012-07-23,BAJAJFINSV,EQ,713.95,708.35,727.0,696.0,725.0,722.35,714.51,101977,7286369475000.0,3871.0,38541,0.3779
2012-07-24,BAJAJFINSV,EQ,722.35,725.05,741.9,723.0,728.6,729.35,732.44,131277,9615226700000.0,5416.0,52177,0.3975
2012-07-25,BAJAJFINSV,EQ,729.35,735.0,750.1,723.05,734.0,733.85,736.31,112287,8267749540000.001,4267.0,44727,0.3983
2012-07-26,BAJAJFINSV,EQ,733.85,734.05,737.9,714.4,717.0,717.35,723.06,38642,2794037075000.0,1521.0,20761,0.5373
2012-07-27,BAJAJFINSV,EQ,717.35,731.4,737.0,717.0,725.0,720.75,725.75,59987,4353556135000.0,4157.0,30412,0.507
2012-07-30,BAJAJFINSV,EQ,720.75,729.8,737.0,718.0,729.0,727.8,730.62,55731,4071838425000.0,1832.0,36325,0.6518
2012-07-31,BAJAJFINSV,EQ,727.8,731.8,755.5,731.45,743.0,744.6,745.45,199874,14899537090000.0,7287.0,83025,0.4154
2012-08-01,BAJAJFINSV,EQ,744.6,747.0,749.6,737.5,744.0,743.9,744.14,56046,4170619975000.0,2550.0,35387,0.6314000000000001
2012-08-02,BAJAJFINSV,EQ,743.9,743.85,747.0,733.0,740.0,741.15,739.45,32936,2435454455000.0,1620.0,18430,0.5596
2012-08-03,BAJAJFINSV,EQ,741.15,735.3,752.0,734.15,745.2,745.25,742.45,49102,3645576960000.0,2141.0,26016,0.5297999999999999
2012-08-06,BAJAJFINSV,EQ,745.25,755.0,775.7,747.0,770.0,769.7,765.41,141835,10856132370000.0,4409.0,76050,0.5362
2012-08-07,BAJAJFINSV,EQ,769.7,775.0,813.0,772.5,812.0,805.7,798.44,260525,20801442350000.0,9651.0,71038,0.2727
2012-08-08,BAJAJFINSV,EQ,805.7,810.95,846.4,810.95,829.25,830.8,829.17,184638,15309630450000.0,7001.0,69497,0.3764
2012-08-09,BAJAJFINSV,EQ,830.8,815.0,904.75,815.0,884.0,885.5,876.68,512876,44962972145000.0,21508.0,92177,0.1797
2012-08-10,BAJAJFINSV,EQ,885.5,884.95,907.6,862.65,905.0,898.85,890.36,279360,24872964335000.0,14574.0,38014,0.1361
2012-08-13,BAJAJFINSV,EQ,898.85,904.95,922.65,880.0,915.15,912.45,902.26,134476,12133297245000.0,6522.0,33615,0.25
2012-08-14,BAJAJFINSV,EQ,912.45,910.0,949.9,907.75,944.0,942.7,938.79,257282,24153338275000.0,10871.0,28393,0.1104
2012-08-16,BAJAJFINSV,EQ,942.7,946.95,952.25,910.35,917.2,916.15,935.19,245661,22973926030000.0,9265.0,67294,0.27390000000000003
2012-08-17,BAJAJFINSV,EQ,916.15,920.0,932.0,891.0,892.8,895.0,912.07,100790,9192740355000.0,4950.0,28150,0.2793
2012-08-21,BAJAJFINSV,EQ,895.0,895.0,952.35,891.15,936.25,937.0,931.77,238664,22238034430000.0,11445.0,48461,0.2031
2012-08-22,BAJAJFINSV,EQ,937.0,930.0,952.45,922.5,928.0,926.2,941.66,158608,14935553480000.002,7216.0,31032,0.1957
2012-08-23,BAJAJFINSV,EQ,926.2,940.0,940.0,866.0,884.0,881.9,898.52,204454,18370625215000.0,13628.0,70904,0.3468
2012-08-24,BAJAJFINSV,EQ,881.9,877.0,883.4,820.1,825.1,824.95,838.56,332985,27922823214999.996,19001.0,123207,0.37
2012-08-27,BAJAJFINSV,EQ,824.95,830.1,859.45,786.1,790.05,791.75,819.17,611992,50132604185000.0,26838.0,118683,0.19390000000000002
2012-08-28,BAJAJFINSV,EQ,791.75,796.4,808.0,775.0,801.0,796.05,788.39,301101,23738407125000.0,12252.0,37704,0.1252
2012-08-29,BAJAJFINSV,EQ,796.05,801.2,814.0,752.25,763.1,765.05,775.81,557847,43278304305000.0,23028.0,93468,0.16760000000000003
2012-08-30,BAJAJFINSV,EQ,765.05,761.9,798.0,741.1,791.8,787.4,770.01,279418,21515502100000.0,10735.0,62357,0.2232
2012-08-31,BAJAJFINSV,EQ,787.4,794.4,812.45,790.1,795.2,796.2,801.23,225273,18049450035000.0,10959.0,39600,0.17579999999999998
2012-09-03,BAJAJFINSV,EQ,796.2,799.9,813.85,791.0,795.0,800.75,802.72,141329,11344805785000.0,5483.0,55248,0.3909
2012-09-04,BAJAJFINSV,EQ,800.75,806.35,810.0,790.1,804.0,806.45,803.72,78594,6316791355000.0,4358.0,22571,0.2872
2012-09-05,BAJAJFINSV,EQ,806.45,800.0,810.0,800.0,808.0,805.35,805.51,89052,7173259505000.0,2870.0,30820,0.3461
2012-09-06,BAJAJFINSV,EQ,805.35,798.35,799.0,772.3,779.95,783.05,790.52,65261,5159028885000.0,2843.0,20792,0.3186
2012-09-07,BAJAJFINSV,EQ,783.05,789.0,795.95,774.25,785.25,783.35,785.21,83415,6549799640000.0,5739.0,20027,0.2401
2012-09-08,BAJAJFINSV,EQ,783.35,779.25,792.95,779.25,787.0,787.4,788.09,7719,608324710000.0,467.0,2682,0.34750000000000003
2012-09-10,BAJAJFINSV,EQ,787.4,789.9,797.85,768.6,772.25,772.35,783.24,76635,6002389110000.0,5815.0,33408,0.43590000000000007
2012-09-11,BAJAJFINSV,EQ,772.35,772.4,780.0,748.0,748.0,749.85,759.0,143449,10887769640000.0,8962.0,78290,0.5458
2012-09-12,BAJAJFINSV,EQ,749.85,750.0,755.5,732.75,742.1,743.4,741.35,178564,13237761330000.0,6986.0,96196,0.5387
2012-09-13,BAJAJFINSV,EQ,743.4,749.95,764.2,742.05,743.25,747.05,754.02,162646,12263755500000.0,11393.0,77244,0.47490000000000004
2012-09-14,BAJAJFINSV,EQ,747.05,759.95,774.6,751.75,764.0,764.7,765.42,131941,10099078040000.0,7297.0,64646,0.49
2012-09-17,BAJAJFINSV,EQ,764.7,767.5,780.0,756.25,766.0,765.15,767.49,102336,7854139850000.0,4575.0,48938,0.4782
2012-09-18,BAJAJFINSV,EQ,765.15,766.95,773.75,760.25,764.2,763.0,765.05,93488,7152301580000.0,3942.0,63357,0.6777
2012-09-20,BAJAJFINSV,EQ,763.0,764.35,769.15,752.1,763.7,761.9,760.84,37130,2824987880000.0,2518.0,19115,0.5147999999999999
2012-09-21,BAJAJFINSV,EQ,761.9,770.25,799.15,770.25,784.0,779.5,787.83,344624,27150441870000.0,14041.0,169422,0.4916
2012-09-24,BAJAJFINSV,EQ,779.5,782.5,833.05,782.5,829.05,827.15,812.7,472711,38417181570000.0,18338.0,144887,0.3065
2012-09-25,BAJAJFINSV,EQ,827.15,829.7,843.4,808.15,822.0,823.05,825.21,247529,20426326880000.0,10563.0,108085,0.43670000000000003
2012-09-26,BAJAJFINSV,EQ,823.05,808.05,841.0,804.0,834.0,836.1,831.35,205030,17045269419999.998,8458.0,94850,0.4626
2012-09-27,BAJAJFINSV,EQ,836.1,842.0,864.4,835.0,863.0,854.55,847.84,310857,26355782660000.0,10420.0,179021,0.5759000000000001
2012-09-28,BAJAJFINSV,EQ,854.55,856.05,887.4,856.0,873.0,873.6,875.99,212188,18587504570000.0,8137.0,109981,0.5183
2012-10-01,BAJAJFINSV,EQ,873.6,878.95,899.5,874.4,895.6,893.7,891.16,194018,17290140869999.998,7816.0,92771,0.4782
2012-10-03,BAJAJFINSV,EQ,893.7,901.1,929.95,882.5,929.95,925.2,911.64,245830,22410895580000.0,10181.0,98032,0.39880000000000004
2012-10-04,BAJAJFINSV,EQ,925.2,937.0,969.9,935.0,945.0,954.0,954.37,589574,56267272835000.0,18153.0,294794,0.5
2012-10-05,BAJAJFINSV,EQ,954.0,960.55,983.95,907.55,910.0,918.4,930.57,674590,62775170740000.0,27215.0,363107,0.5383
2012-10-08,BAJAJFINSV,EQ,918.4,918.0,918.0,855.6,859.25,861.25,870.35,526080,45787627515000.0,29142.0,272737,0.5184000000000001
2012-10-09,BAJAJFINSV,EQ,861.25,865.0,882.0,865.0,873.0,872.4,875.56,119619,10473413285000.0,5811.0,49332,0.41240000000000004
2012-10-10,BAJAJFINSV,EQ,872.4,822.95,874.85,822.95,855.0,854.9,860.22,73570,6328664570000.0,3873.0,24176,0.3286
2012-10-11,BAJAJFINSV,EQ,854.9,859.95,865.0,845.05,864.05,861.85,856.4,67312,5764625555000.0,3119.0,21988,0.32670000000000005
2012-10-12,BAJAJFINSV,EQ,861.85,865.0,874.85,857.0,858.5,859.4,865.91,56734,4912628490000.0,2795.0,17098,0.3014
2012-10-15,BAJAJFINSV,EQ,859.4,858.95,862.9,849.0,852.0,853.7,854.08,33816,2888161455000.0,1841.0,13390,0.396
2012-10-16,BAJAJFINSV,EQ,853.7,840.0,858.0,840.0,843.0,841.1,846.79,38971,3300006705000.0,1881.0,19222,0.4932
2012-10-17,BAJAJFINSV,EQ,841.1,844.95,867.7,840.0,849.0,848.6,854.53,96755,8268044665000.001,4683.0,31096,0.3214
2012-10-18,BAJAJFINSV,EQ,848.6,849.6,875.0,849.0,874.05,871.7,865.04,108133,9353919585000.0,4253.0,38338,0.35450000000000004
2012-10-19,BAJAJFINSV,EQ,871.7,873.05,885.0,862.05,876.0,870.5,873.43,250719,21898634370000.0,9916.0,53837,0.2147
2012-10-22,BAJAJFINSV,EQ,870.5,850.0,893.7,850.0,881.0,881.25,876.3,228026,19981837530000.0,9615.0,106616,0.4676
2012-10-23,BAJAJFINSV,EQ,881.25,889.1,899.0,880.0,883.55,883.1,891.12,119581,10656158630000.0,5135.0,60889,0.5092
2012-10-25,BAJAJFINSV,EQ,883.1,889.1,926.4,886.9,925.0,920.65,911.19,327486,29840182539999.996,12134.0,171268,0.523
2012-10-26,BAJAJFINSV,EQ,920.65,927.9,933.0,851.2,859.0,858.85,878.1,532099,46723540205000.0,18349.0,321563,0.6043000000000001
2012-10-29,BAJAJFINSV,EQ,858.85,868.0,876.4,855.0,856.6,858.4,866.12,96718,8376977705000.0,5456.0,34610,0.3578
2012-10-30,BAJAJFINSV,EQ,858.4,857.2,864.35,841.3,847.95,847.9,850.65,83358,7090853120000.0,4721.0,42169,0.5059
2012-10-31,BAJAJFINSV,EQ,847.9,850.0,858.4,840.75,849.0,851.55,852.27,55363,4718440680000.0,3636.0,25787,0.4658
2012-11-01,BAJAJFINSV,EQ,851.55,851.0,866.05,840.1,859.0,860.95,859.69,99684,8569694990000.001,4028.0,66971,0.6718000000000001
