Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-09-22,INDUSINDBK,EQ,269.45,267.0,267.0,256.55,257.1,257.75,260.57,386992,10083694235000.0,5923.0,188664,0.4875
2011-09-23,INDUSINDBK,EQ,257.75,260.0,264.9,246.8,253.55,254.0,253.43,511673,12967186635000.0,7455.0,178284,0.34840000000000004
2011-09-26,INDUSINDBK,EQ,254.0,255.15,259.3,246.65,254.65,255.8,252.32,241766,6100236925000.0,5069.0,57960,0.2397
2011-09-27,INDUSINDBK,EQ,255.8,258.0,266.9,257.95,266.05,264.6,263.4,224408,5910870035000.0,4020.0,89971,0.40090000000000003
2011-09-28,INDUSINDBK,EQ,264.6,267.0,268.9,262.4,264.5,264.1,265.34,237946,6313742880000.0,4740.0,52270,0.2197
2011-09-29,INDUSINDBK,EQ,264.1,263.6,272.3,259.25,271.0,269.25,264.53,916261,24238291210000.0,6597.0,724567,0.7908
2011-09-30,INDUSINDBK,EQ,269.25,270.0,271.35,260.1,260.15,262.25,266.33,211206,5625147015000.0,3683.0,48055,0.2275
2011-10-03,INDUSINDBK,EQ,262.25,259.9,262.0,252.3,252.65,255.1,257.83,335309,8645222370000.0,4486.0,147877,0.441
2011-10-04,INDUSINDBK,EQ,255.1,250.4,257.5,245.0,245.05,246.15,250.48,731109,18312894440000.0,9479.0,435580,0.5958
2011-10-05,INDUSINDBK,EQ,246.15,248.0,249.7,235.5,240.5,239.7,239.67,519410,12448825555000.0,8245.0,285255,0.5492
2011-10-07,INDUSINDBK,EQ,239.7,247.9,259.9,235.95,245.0,243.35,248.72,2407560,59879838645000.01,20626.0,851230,0.3536
2011-10-10,INDUSINDBK,EQ,243.35,244.75,252.9,241.0,251.5,251.85,248.12,396475,9837155870000.0,8996.0,189530,0.478
2011-10-11,INDUSINDBK,EQ,251.85,254.0,257.65,251.5,253.5,253.6,255.43,535423,13676552290000.0,5817.0,302356,0.5647
2011-10-12,INDUSINDBK,EQ,253.6,255.0,260.0,250.6,258.0,258.05,256.71,267556,6868377234999.999,5867.0,77469,0.2895
2011-10-13,INDUSINDBK,EQ,258.05,263.9,275.0,258.0,263.55,267.5,263.3,474111,12483172930000.0,7926.0,188536,0.39770000000000005
2011-10-14,INDUSINDBK,EQ,267.5,265.1,266.0,259.5,264.5,264.0,262.06,323656,8481637365000.001,5883.0,170030,0.5253
2011-10-17,INDUSINDBK,EQ,264.0,264.8,270.9,264.8,270.6,269.8,267.53,1321097,35343494370000.0,5881.0,1082727,0.8196
2011-10-18,INDUSINDBK,EQ,269.8,269.8,272.7,263.75,265.75,267.35,268.29,1477866,39649973185000.0,21450.0,314431,0.21280000000000002
2011-10-19,INDUSINDBK,EQ,267.35,271.4,273.0,268.2,269.9,270.8,271.05,512841,13900328825000.0,6247.0,267416,0.5214
2011-10-20,INDUSINDBK,EQ,270.8,266.6,272.5,266.0,269.5,269.95,268.26,423779,11368186620000.0,5766.0,197969,0.4672
2011-10-21,INDUSINDBK,EQ,269.95,269.2,275.75,269.0,274.05,273.45,273.72,651568,17834902525000.0,9642.0,360171,0.5528000000000001
2011-10-24,INDUSINDBK,EQ,273.45,276.1,278.5,271.0,274.0,273.05,275.31,362387,9976707220000.0,6429.0,111897,0.3088
2011-10-24,INDUSINDBK,EQ,273.45,276.1,278.5,271.0,274.0,273.05,275.31,362387,9976707220000.0,6429.0,111897,0.3088
2011-10-25,INDUSINDBK,EQ,273.05,274.1,277.0,272.25,273.5,273.45,274.77,1535411,42188325170000.0,11270.0,900073,0.5861999999999999
2011-10-26,INDUSINDBK,EQ,273.45,275.0,280.35,275.0,276.5,277.1,278.14,218531,6078190925000.0,3078.0,82167,0.376
2011-10-28,INDUSINDBK,EQ,277.1,273.0,284.95,273.0,282.0,281.9,281.7,407582,11481520695000.0,5703.0,203368,0.499
2011-10-31,INDUSINDBK,EQ,281.9,282.0,288.0,274.1,287.45,286.7,282.93,514207,14548634215000.0,7382.0,221513,0.4308
2011-11-01,INDUSINDBK,EQ,286.7,283.0,287.9,275.3,278.6,279.5,282.27,737970,20830851045000.0,8538.0,528079,0.7156
2011-11-02,INDUSINDBK,EQ,279.5,276.7,281.5,274.35,279.2,279.95,277.86,246067,6837240475000.0,4882.0,56714,0.2305
2011-11-03,INDUSINDBK,EQ,279.95,279.9,280.1,275.55,276.0,277.3,277.76,221307,6147118485000.0,4104.0,78211,0.35340000000000005
2011-11-04,INDUSINDBK,EQ,277.3,278.7,280.9,275.2,276.5,276.2,278.1,281753,7835593120000.0,6090.0,154548,0.5485
2011-11-08,INDUSINDBK,EQ,276.2,278.5,279.9,270.55,276.7,276.25,274.45,235520,6463903110000.0,4499.0,60901,0.2586
2011-11-09,INDUSINDBK,EQ,276.25,277.95,277.95,265.65,270.2,270.0,270.13,514728,13904202569999.998,6001.0,306200,0.5949
2011-11-11,INDUSINDBK,EQ,270.0,270.0,275.0,261.6,268.0,268.8,267.83,322905,8648426540000.001,4954.0,131374,0.4069
2011-11-14,INDUSINDBK,EQ,268.8,267.0,271.85,260.0,260.5,261.55,264.27,518974,13715142240000.0,6643.0,332220,0.6401000000000001
2011-11-15,INDUSINDBK,EQ,261.55,258.0,263.7,250.25,253.7,253.2,259.75,379035,9845286905000.0,7890.0,142114,0.3749
2011-11-16,INDUSINDBK,EQ,253.2,253.65,257.9,245.3,257.85,252.2,249.07,572764,14265632805000.002,7314.0,260725,0.45520000000000005
2011-11-17,INDUSINDBK,EQ,252.2,252.3,258.4,248.55,249.0,251.8,254.61,526072,13394305465000.0,6263.0,260956,0.49600000000000005
2011-11-18,INDUSINDBK,EQ,251.8,248.85,261.0,246.35,259.0,257.7,251.84,786510,19807290440000.0,8169.0,571343,0.7264
2011-11-21,INDUSINDBK,EQ,257.7,257.7,257.7,251.25,253.0,253.3,254.06,244109,6201853405000.0,4426.0,121989,0.4997
2011-11-22,INDUSINDBK,EQ,253.3,252.7,255.0,249.55,250.4,251.8,252.75,774969,19586986740000.0,7608.0,553945,0.7148000000000001
2011-11-23,INDUSINDBK,EQ,251.8,249.95,250.8,240.55,248.0,248.45,248.25,804573,19973524425000.0,5242.0,617558,0.7676000000000001
2011-11-24,INDUSINDBK,EQ,248.45,248.5,268.0,244.3,262.9,254.65,250.75,1246502,31256145170000.0,10640.0,858854,0.6890000000000001
2011-11-25,INDUSINDBK,EQ,254.65,253.0,258.35,251.55,253.3,254.9,254.39,277545,7060475459999.999,4998.0,137785,0.4964
2011-11-28,INDUSINDBK,EQ,254.9,254.9,265.9,254.9,263.0,261.9,261.82,435186,11394136715000.0,10770.0,227670,0.5232
2011-11-29,INDUSINDBK,EQ,261.9,266.0,270.0,253.4,255.25,255.5,259.56,475605,12344578775000.0,6642.0,255063,0.5363
2011-11-30,INDUSINDBK,EQ,255.5,258.0,260.25,245.5,246.0,248.95,252.5,2216799,55975092475000.0,10655.0,1581194,0.7133
2011-12-01,INDUSINDBK,EQ,248.95,254.4,265.0,253.5,260.2,260.75,260.7,639726,16677506094999.998,8009.0,189393,0.2961
2011-12-02,INDUSINDBK,EQ,260.75,260.0,276.0,258.3,275.75,274.8,270.21,546860,14776686860000.0,7754.0,211269,0.38630000000000003
2011-12-05,INDUSINDBK,EQ,274.8,277.45,277.45,268.05,275.6,273.6,273.04,349611,9545678790000.0,5946.0,144150,0.4123
2011-12-07,INDUSINDBK,EQ,273.6,275.65,276.9,262.55,262.65,263.45,266.86,1741793,46481296825000.0,10460.0,1211574,0.6956
2011-12-08,INDUSINDBK,EQ,263.45,265.0,265.0,253.55,258.0,258.35,259.07,401959,10413494425000.0,6925.0,118072,0.2937
2011-12-09,INDUSINDBK,EQ,258.35,254.35,262.95,251.7,261.25,260.4,259.5,932789,24205651565000.0,7270.0,626583,0.6717000000000001
2011-12-12,INDUSINDBK,EQ,260.4,262.3,265.5,254.3,255.0,255.6,258.0,511871,13206490240000.0,8928.0,182705,0.3569
2011-12-13,INDUSINDBK,EQ,255.6,253.0,260.25,249.6,259.05,259.15,257.61,1226057,31583909500000.0,7581.0,939780,0.7665000000000001
2011-12-14,INDUSINDBK,EQ,259.15,260.0,260.0,251.05,253.0,253.05,255.3,407711,10408668080000.0,8781.0,86890,0.21309999999999998
2011-12-15,INDUSINDBK,EQ,253.05,252.0,257.4,248.7,254.35,255.4,252.94,331606,8387779315000.001,6373.0,82034,0.24739999999999998
2011-12-16,INDUSINDBK,EQ,255.4,257.5,261.4,249.0,250.15,251.85,255.36,671698,17152297955000.002,8920.0,262651,0.391
2011-12-19,INDUSINDBK,EQ,251.85,248.1,249.7,242.0,245.0,246.0,245.92,674820,16595039390000.0,8073.0,351213,0.5205
2011-12-20,INDUSINDBK,EQ,246.0,246.0,247.7,222.15,224.8,231.95,234.44,744209,17446877475000.0,9224.0,299175,0.402
2011-12-21,INDUSINDBK,EQ,231.95,234.9,244.9,227.2,243.3,240.35,232.93,937903,21846243590000.0,13749.0,328622,0.3504
2011-12-22,INDUSINDBK,EQ,240.35,243.0,247.8,236.7,246.0,244.95,243.1,416177,10117337390000.0,8075.0,51512,0.12380000000000001
2011-12-23,INDUSINDBK,EQ,244.95,246.2,248.45,236.0,240.8,239.6,243.43,308412,7507546375000.0,7122.0,63262,0.20510000000000003
2011-12-26,INDUSINDBK,EQ,239.6,240.9,245.0,238.25,244.4,244.2,242.91,194462,4723676195000.0,8944.0,57936,0.2979
2011-12-27,INDUSINDBK,EQ,244.2,244.4,244.8,237.25,240.0,239.2,240.07,208885,5014658275000.0,3729.0,52017,0.249
2011-12-28,INDUSINDBK,EQ,239.2,236.05,238.85,231.0,231.15,232.6,234.89,217291,5103922555000.0,3746.0,66617,0.3066
2011-12-29,INDUSINDBK,EQ,232.6,230.0,233.95,227.8,230.5,231.95,231.22,379040,8764061470000.0,4932.0,160954,0.42460000000000003
2011-12-30,INDUSINDBK,EQ,231.95,232.2,234.1,224.0,224.75,225.85,227.93,415559,9471678540000.0,5249.0,205354,0.49420000000000003
2012-01-02,INDUSINDBK,EQ,225.85,225.5,228.8,222.25,226.9,226.45,225.11,282144,6351350895000.0,5695.0,110095,0.39020000000000005
2012-01-03,INDUSINDBK,EQ,226.45,229.0,244.7,229.0,242.0,242.6,236.31,358725,8476975580000.0,6994.0,137122,0.3822
2012-01-04,INDUSINDBK,EQ,242.6,242.0,245.45,237.25,242.45,243.15,242.28,274822,6658380535000.0,5491.0,49218,0.1791
2012-01-05,INDUSINDBK,EQ,243.15,242.95,248.8,240.45,248.0,247.15,245.54,329318,8085996400000.0,9562.0,87355,0.26530000000000004
2012-01-06,INDUSINDBK,EQ,247.15,245.95,247.6,239.1,240.65,240.9,241.68,482808,11668552305000.0,6108.0,230731,0.4779
2012-01-07,INDUSINDBK,EQ,240.9,242.45,244.8,241.25,244.05,243.7,243.15,22282,541779784999.99994,420.0,8186,0.3674
2012-01-09,INDUSINDBK,EQ,243.7,244.9,247.35,241.05,247.35,245.65,244.13,305405,7455855290000.001,6540.0,56363,0.18460000000000001
2012-01-10,INDUSINDBK,EQ,245.65,248.85,262.95,247.3,262.0,260.9,256.13,2507816,64231870660000.0,33234.0,259209,0.1034
2012-01-11,INDUSINDBK,EQ,260.9,263.0,273.9,263.0,272.8,272.55,268.3,1268889,34044922010000.004,16324.0,512268,0.4037
2012-01-12,INDUSINDBK,EQ,272.55,270.25,288.0,268.8,287.1,285.4,280.56,1605223,45035365030000.0,16927.0,850402,0.5297999999999999
2012-01-13,INDUSINDBK,EQ,285.4,289.75,290.3,277.0,279.9,280.25,283.13,1337767,37876023645000.0,16517.0,660129,0.49350000000000005
2012-01-16,INDUSINDBK,EQ,280.25,278.0,278.05,272.3,275.15,275.1,274.54,243845,6694511755000.0,5377.0,59890,0.24559999999999998
2012-01-17,INDUSINDBK,EQ,275.1,276.95,280.0,276.25,277.1,278.1,278.25,320747,8924757135000.0,5119.0,153998,0.48009999999999997
2012-01-18,INDUSINDBK,EQ,278.1,278.3,278.3,270.5,272.05,272.7,273.43,204907,5602816535000.0,3992.0,39751,0.19399999999999998
2012-01-19,INDUSINDBK,EQ,272.7,274.6,277.9,273.45,276.6,276.5,276.38,205685,5684659440000.0,2841.0,77932,0.3789
2012-01-20,INDUSINDBK,EQ,276.5,276.0,285.45,276.0,281.1,280.6,281.95,612320,17264522755000.002,10090.0,186221,0.3041
2012-01-23,INDUSINDBK,EQ,280.6,280.6,286.0,278.25,281.5,281.35,283.04,207522,5873763010000.0,4112.0,60371,0.2909
2012-01-24,INDUSINDBK,EQ,281.35,281.05,288.4,277.0,283.0,284.4,284.69,493424,14047105355000.002,7759.0,160671,0.32560000000000006
2012-01-25,INDUSINDBK,EQ,284.4,287.0,298.3,284.5,298.0,295.8,293.07,971205,28463499835000.004,13366.0,429582,0.44229999999999997
2012-01-27,INDUSINDBK,EQ,295.8,298.9,300.95,286.05,287.1,287.85,293.9,435747,12806663140000.0,8371.0,126275,0.2898
2012-01-30,INDUSINDBK,EQ,287.85,279.2,287.05,276.15,276.5,277.5,281.18,259736,7303234565000.001,4818.0,109553,0.4218
2012-01-31,INDUSINDBK,EQ,277.5,279.75,292.9,278.2,292.85,291.9,288.26,435808,12562541760000.0,6565.0,175029,0.40159999999999996
2012-02-01,INDUSINDBK,EQ,291.9,288.2,294.95,285.0,292.3,293.45,291.25,245272,7143647050000.0,4769.0,59493,0.2426
2012-02-02,INDUSINDBK,EQ,293.45,293.0,300.6,288.0,299.0,299.15,296.52,570251,16908898225000.0,8167.0,207265,0.36350000000000005
2012-02-03,INDUSINDBK,EQ,299.15,300.0,302.45,292.25,296.6,298.4,297.38,814468,24220539730000.0,10070.0,386662,0.4747
2012-02-06,INDUSINDBK,EQ,298.4,302.85,309.5,297.7,301.5,300.35,304.75,748454,22809005650000.0,10017.0,232740,0.311
2012-02-07,INDUSINDBK,EQ,300.35,305.0,306.5,296.8,305.0,302.95,302.61,380449,11512718685000.0,6257.0,99617,0.2618
2012-02-08,INDUSINDBK,EQ,302.95,304.0,307.25,299.05,306.9,306.55,304.48,489657,14909215025000.0,5924.0,215583,0.4403
2012-02-09,INDUSINDBK,EQ,306.55,309.4,311.0,302.5,310.0,308.95,307.21,456288,14017677780000.002,5129.0,212171,0.465
2012-02-10,INDUSINDBK,EQ,308.95,308.95,320.6,306.95,318.75,319.05,315.0,828270,26090387595000.0,10144.0,284471,0.3435
2012-02-13,INDUSINDBK,EQ,319.05,320.8,329.8,313.75,327.5,327.3,321.73,418771,13473048080000.002,6823.0,135189,0.32280000000000003
2012-02-14,INDUSINDBK,EQ,327.3,330.0,332.0,320.5,321.35,321.95,324.58,657387,21337176070000.0,11277.0,255574,0.38880000000000003
2012-02-15,INDUSINDBK,EQ,321.95,324.8,333.0,323.6,332.0,331.9,329.64,617138,20343164895000.0,8006.0,266609,0.43200000000000005
2012-02-16,INDUSINDBK,EQ,331.9,328.0,328.7,303.8,316.25,316.1,317.53,1011651,32123221450000.0,13821.0,311469,0.3079
2012-02-17,INDUSINDBK,EQ,316.1,328.95,328.95,311.25,315.0,312.85,320.77,936529,30041036014999.996,13382.0,300484,0.3208
2012-02-21,INDUSINDBK,EQ,312.85,312.8,322.0,312.8,315.0,315.05,316.72,723268,22906989855000.0,11220.0,424567,0.5870000000000001
2012-02-22,INDUSINDBK,EQ,315.05,309.05,319.15,297.05,299.0,300.2,306.76,544085,16690220205000.002,10322.0,250761,0.46090000000000003
2012-02-23,INDUSINDBK,EQ,300.2,302.05,316.55,295.5,310.0,313.55,308.67,977697,30178553539999.996,12365.0,519521,0.5314
2012-02-24,INDUSINDBK,EQ,313.55,316.9,321.9,295.15,302.0,301.5,301.82,1963823,59272647710000.0,13711.0,837559,0.4265
2012-02-27,INDUSINDBK,EQ,301.5,303.0,303.45,288.55,292.95,292.5,292.83,665320,19482534225000.0,10721.0,337097,0.5067
2012-02-28,INDUSINDBK,EQ,292.5,293.2,305.8,293.2,305.0,304.05,303.08,1159655,35146594939999.996,10713.0,755832,0.6518
2012-02-29,INDUSINDBK,EQ,304.05,306.5,315.65,294.75,312.3,312.25,307.55,4324321,132993518075000.0,47323.0,2649768,0.6128
2012-03-01,INDUSINDBK,EQ,312.25,314.9,314.95,305.1,309.0,309.95,309.72,765548,23710725110000.0,10485.0,335086,0.43770000000000003
2012-03-02,INDUSINDBK,EQ,309.95,312.4,321.0,306.5,315.9,316.2,316.01,835831,26413098430000.0,13996.0,237485,0.2841
2012-03-03,INDUSINDBK,EQ,316.2,316.95,317.45,313.0,313.6,314.3,314.71,25857,813753150000.0,483.0,10082,0.3899
2012-03-05,INDUSINDBK,EQ,314.3,313.5,313.5,302.1,306.55,306.7,306.43,284167,8707629759999.999,6167.0,98284,0.34590000000000004
2012-03-06,INDUSINDBK,EQ,306.7,302.05,319.7,300.45,307.0,309.15,314.02,777950,24429518665000.0,12504.0,308415,0.39640000000000003
2012-03-07,INDUSINDBK,EQ,309.15,302.3,311.9,302.3,309.95,310.3,309.42,885488,27399148935000.004,8455.0,581125,0.6563
2012-03-09,INDUSINDBK,EQ,310.3,314.95,318.2,313.25,316.75,316.35,315.83,1143226,36106202835000.0,7773.0,868283,0.7595000000000001
2012-03-12,INDUSINDBK,EQ,316.35,318.1,324.7,314.0,316.35,316.1,318.92,700509,22340570205000.0,10577.0,344541,0.4918
2012-03-13,INDUSINDBK,EQ,316.1,319.9,320.0,314.05,315.0,314.75,315.3,632450,19941095395000.0,5665.0,452918,0.7161
2012-03-14,INDUSINDBK,EQ,314.75,319.0,324.8,314.8,320.4,319.65,320.06,1260833,40354015400000.0,14870.0,572784,0.4543
2012-03-15,INDUSINDBK,EQ,319.65,320.0,321.0,306.1,308.1,309.55,310.61,1213545,37693343055000.0,12297.0,709339,0.5845
2012-03-16,INDUSINDBK,EQ,309.55,311.3,313.8,288.0,307.0,306.45,309.12,1397792,43208188000000.0,7820.0,1041529,0.7451000000000001
2012-03-19,INDUSINDBK,EQ,306.45,304.0,306.7,297.1,300.0,300.7,301.59,200064,6033789080000.0,4854.0,67835,0.33909999999999996
2012-03-20,INDUSINDBK,EQ,300.7,305.75,317.2,303.0,313.5,313.7,311.07,706460,21976145790000.0,14723.0,138352,0.19579999999999997
2012-03-21,INDUSINDBK,EQ,313.7,310.95,319.9,309.2,319.7,319.15,316.48,363528,11504832885000.0,7131.0,108726,0.29910000000000003
2012-03-22,INDUSINDBK,EQ,319.15,320.0,324.8,308.3,309.9,310.3,319.05,639167,20392495680000.0,13239.0,254254,0.39780000000000004
2012-03-23,INDUSINDBK,EQ,310.3,311.9,316.05,306.55,312.0,311.65,311.59,495653,15444050405000.002,8113.0,155978,0.3147
2012-03-26,INDUSINDBK,EQ,311.65,308.95,314.7,304.1,307.5,306.85,308.04,485453,14954005125000.0,12610.0,203829,0.41990000000000005
2012-03-27,INDUSINDBK,EQ,306.85,315.0,315.0,300.55,309.5,308.2,305.94,927238,28368331575000.0,12356.0,445770,0.4808
2012-03-28,INDUSINDBK,EQ,308.2,310.95,310.95,295.1,296.0,297.95,303.71,937864,28483564125000.0,13917.0,611793,0.6523000000000001
2012-03-29,INDUSINDBK,EQ,297.95,294.8,309.8,292.8,308.95,307.05,304.38,815102,24810008970000.0,14915.0,462327,0.5672
2012-03-30,INDUSINDBK,EQ,307.05,307.95,323.5,307.95,319.75,321.65,318.16,574358,18274046155000.0,9727.0,241481,0.4204
2012-04-02,INDUSINDBK,EQ,321.65,322.2,327.75,317.55,327.5,326.2,323.44,377543,12211237465000.0,6713.0,126671,0.33549999999999996
2012-04-03,INDUSINDBK,EQ,326.2,328.05,332.0,325.6,327.0,328.3,329.25,416286,13706034040000.0,9308.0,181758,0.4366
2012-04-04,INDUSINDBK,EQ,328.3,326.25,335.3,324.3,334.0,333.85,331.36,496284,16444805025000.0,11159.0,152843,0.308
2012-04-09,INDUSINDBK,EQ,333.85,329.4,334.95,328.0,328.0,329.4,331.06,200964,6653142655000.0,5172.0,59780,0.2975
2012-04-10,INDUSINDBK,EQ,329.4,328.45,335.9,325.35,334.55,334.8,331.26,359575,11911461035000.0,8718.0,102101,0.2839
2012-04-11,INDUSINDBK,EQ,334.8,331.95,336.9,330.0,331.3,330.85,333.95,354212,11828848885000.0,6362.0,96798,0.2733
2012-04-12,INDUSINDBK,EQ,330.85,334.5,340.0,332.0,338.0,338.95,337.84,456068,15407953255000.002,12492.0,147621,0.3237
2012-04-13,INDUSINDBK,EQ,338.95,339.95,343.5,329.15,332.0,330.6,337.19,393333,13262789245000.0,8519.0,111146,0.2826
2012-04-16,INDUSINDBK,EQ,330.6,333.05,343.0,331.1,342.25,342.05,337.59,472977,15967236019999.998,14294.0,169514,0.35840000000000005
2012-04-17,INDUSINDBK,EQ,342.05,331.35,345.9,331.35,341.0,343.1,340.3,644617,21936417410000.0,10514.0,186920,0.29
2012-04-18,INDUSINDBK,EQ,343.1,347.0,347.0,341.4,346.0,345.6,344.28,480264,16534664765000.0,9746.0,199502,0.4154
2012-04-19,INDUSINDBK,EQ,345.6,347.5,351.9,342.3,345.6,345.3,348.06,1898210,66068215325000.0,28392.0,329913,0.17379999999999998
2012-04-20,INDUSINDBK,EQ,345.3,342.7,349.95,341.5,343.5,343.45,344.86,933390,32188593460000.004,14171.0,357540,0.38310000000000005
2012-04-23,INDUSINDBK,EQ,343.45,345.0,347.5,332.2,333.4,334.15,341.44,934279,31899958480000.0,7966.0,649852,0.6956
2012-04-24,INDUSINDBK,EQ,334.15,337.75,340.75,332.55,335.0,334.95,337.27,272412,9187772740000.0,5589.0,98866,0.3629
2012-04-25,INDUSINDBK,EQ,334.95,370.0,370.0,330.0,330.5,330.85,332.94,677803,22566545920000.0,6059.0,514196,0.7586
2012-04-26,INDUSINDBK,EQ,330.85,333.85,338.75,330.55,333.1,332.85,333.96,472226,15770362919999.998,10735.0,242744,0.514
2012-04-27,INDUSINDBK,EQ,332.85,333.05,335.95,319.1,321.55,320.85,324.98,502457,16328973369999.998,8643.0,212413,0.4227
2012-04-28,INDUSINDBK,EQ,320.85,322.8,325.0,318.1,324.5,322.75,321.57,25245,811797495000.0,637.0,12407,0.4915
2012-04-30,INDUSINDBK,EQ,322.75,322.55,335.9,322.05,333.35,331.7,328.69,353779,11628432530000.0,6386.0,156005,0.441
2012-05-02,INDUSINDBK,EQ,331.7,332.9,333.75,322.85,325.5,324.55,326.68,303674,9920536700000.0,5018.0,154507,0.5088
2012-05-03,INDUSINDBK,EQ,324.55,321.45,326.2,316.05,322.95,322.35,319.66,341689,10922567305000.0,8760.0,128486,0.376
2012-05-04,INDUSINDBK,EQ,322.35,315.2,327.0,315.2,323.5,322.5,322.0,461828,14870840435000.0,7603.0,224084,0.4852
2012-05-07,INDUSINDBK,EQ,322.5,318.6,329.45,312.65,325.0,326.55,322.49,423106,13644627269999.998,6309.0,195413,0.4619
2012-05-08,INDUSINDBK,EQ,326.55,329.8,329.8,315.0,315.0,316.85,320.8,492708,15806230119999.998,9430.0,264499,0.5368
2012-05-09,INDUSINDBK,EQ,316.85,317.15,319.25,305.55,305.65,306.65,312.18,296778,9264853165000.0,5492.0,96767,0.3261
2012-05-10,INDUSINDBK,EQ,306.65,308.8,320.9,303.9,315.9,315.6,316.71,974985,30879013430000.0,12351.0,604538,0.62
2012-05-11,INDUSINDBK,EQ,315.6,314.75,318.85,305.0,313.0,312.45,312.0,497595,15524864705000.002,18717.0,239424,0.48119999999999996
2012-05-14,INDUSINDBK,EQ,312.45,312.45,315.1,309.0,310.0,310.6,312.04,477290,14893274835000.0,6290.0,320253,0.6709999999999999
2012-05-15,INDUSINDBK,EQ,310.6,306.9,307.9,303.55,304.6,305.5,305.58,766266,23415653335000.0,7307.0,599545,0.7824
2012-05-16,INDUSINDBK,EQ,305.5,302.65,302.65,295.0,299.0,300.4,299.25,672229,20116335035000.0,9825.0,431754,0.6423000000000001
2012-05-17,INDUSINDBK,EQ,300.4,301.05,360.45,300.25,305.3,305.1,306.03,310426,9499862760000.0,7519.0,124231,0.40020000000000006
2012-05-18,INDUSINDBK,EQ,305.1,302.4,309.4,296.0,308.0,305.4,304.81,643686,19620091205000.0,7596.0,376334,0.5847
2012-05-21,INDUSINDBK,EQ,305.4,305.1,312.4,302.1,307.0,307.95,309.53,404110,12508486370000.0,3953.0,258466,0.6396000000000001
2012-05-22,INDUSINDBK,EQ,307.95,311.05,311.05,303.3,305.7,305.55,305.81,301330,9214994640000.0,13451.0,131515,0.4364
2012-05-23,INDUSINDBK,EQ,305.55,305.9,305.9,298.15,302.8,302.85,302.31,332940,10065263150000.0,6114.0,160342,0.4816
2012-05-24,INDUSINDBK,EQ,302.85,304.6,306.35,298.95,305.0,304.55,304.06,334986,10185654280000.0,5204.0,152286,0.4546
2012-05-25,INDUSINDBK,EQ,304.55,304.75,309.0,302.25,307.6,308.45,307.52,869923,26751853755000.0,5204.0,650942,0.7483
2012-05-28,INDUSINDBK,EQ,308.45,310.0,311.5,307.5,310.25,310.65,310.0,388557,12045174000000.0,5940.0,205092,0.5278
2012-05-29,INDUSINDBK,EQ,310.65,311.5,312.85,308.5,309.2,310.35,310.79,510193,15856362155000.002,16745.0,282148,0.5529999999999999
2012-05-30,INDUSINDBK,EQ,310.35,308.0,308.0,299.25,302.0,301.0,301.8,349017,10533258990000.0,4701.0,202884,0.5813
2012-05-31,INDUSINDBK,EQ,301.0,307.75,307.75,295.8,301.0,298.4,298.38,414021,12353586305000.0,10378.0,239314,0.578
2012-06-01,INDUSINDBK,EQ,298.4,299.85,303.65,295.5,295.5,298.1,299.46,339581,10169106240000.0,5274.0,174459,0.5136999999999999
2012-06-04,INDUSINDBK,EQ,298.1,290.35,296.65,287.7,295.2,295.55,293.11,536738,15732510355000.002,6067.0,311071,0.5796
2012-06-05,INDUSINDBK,EQ,295.55,297.05,306.0,297.05,305.5,304.55,303.32,616283,18692799835000.0,10846.0,345088,0.56
2012-06-06,INDUSINDBK,EQ,304.55,306.75,311.1,305.5,311.0,309.7,308.57,214062,6605356865000.0,4539.0,65222,0.30469999999999997
2012-06-07,INDUSINDBK,EQ,309.7,314.9,317.2,309.1,316.5,316.35,313.15,415920,13024609250000.0,5435.0,162909,0.39170000000000005
2012-06-08,INDUSINDBK,EQ,316.35,316.3,329.85,310.95,328.5,327.55,320.18,545871,17477767110000.0,10930.0,188338,0.34500000000000003
2012-06-11,INDUSINDBK,EQ,327.55,330.0,334.3,323.45,324.45,327.3,330.58,505707,16717626269999.998,8024.0,269743,0.5334000000000001
2012-06-12,INDUSINDBK,EQ,327.3,327.0,332.65,323.55,327.5,327.05,328.01,464146,15224426169999.998,6192.0,233452,0.503
2012-06-13,INDUSINDBK,EQ,327.05,328.05,328.75,318.7,322.25,320.8,324.64,299828,9733750320000.0,4734.0,103779,0.3461
2012-06-14,INDUSINDBK,EQ,320.8,319.0,320.45,312.7,314.5,314.4,316.35,375667,11884091635000.0,7140.0,157106,0.4182
2012-06-15,INDUSINDBK,EQ,314.4,317.7,319.3,315.15,317.25,318.7,317.86,764080,24286994420000.0,5674.0,573941,0.7512000000000001
2012-06-18,INDUSINDBK,EQ,318.7,320.9,323.5,307.7,310.2,310.85,314.32,670726,21082151015000.0,12692.0,310431,0.46280000000000004
2012-06-19,INDUSINDBK,EQ,310.85,309.95,318.0,305.35,315.5,314.95,313.39,500733,15692256840000.0,6368.0,219879,0.4391
2012-06-20,INDUSINDBK,EQ,314.95,316.95,320.3,315.0,315.5,316.3,317.41,817149,25936944135000.0,3666.0,662341,0.8106
2012-06-21,INDUSINDBK,EQ,316.3,315.0,326.8,312.0,324.0,325.25,320.6,339182,10874240540000.0,4646.0,101311,0.2987
