Date,Open,High,Low,Close,Volume,Turnover
2015-04-23,448.6,454.8,447.25,452.9,,
2015-04-24,452.6,459.65,452.5,458.0,,
2015-04-27,456.85,463.8,456.7,463.3,,
2015-04-28,463.3,464.95,458.1,459.35,,
2015-04-29,460.05,463.1,458.2,462.0,,
2015-04-30,462.95,467.4,462.85,465.35,,
2015-05-04,462.95,463.35,456.4,457.15,,
2015-05-05,456.85,460.0,455.95,457.6,,
2015-05-06,458.15,471.0,457.5,470.25,,
2015-05-07,471.5,476.05,468.9,472.65,,
2015-05-08,468.4,468.8,462.9,464.85,,
2015-05-11,462.25,463.25,457.15,457.55,,
2015-05-12,457.6,469.2,457.6,468.55,,
2015-05-13,465.5,470.65,461.3,462.4,,
2015-05-14,462.7,467.9,462.5,463.15,,
2015-05-15,462.35,463.85,460.2,461.1,,
2015-05-18,460.1,460.8,454.55,455.15,,
2015-05-19,456.2,457.35,452.35,455.7,,
2015-05-20,454.3,454.3,451.75,452.65,,
2015-05-21,452.15,454.95,451.8,452.9,,
2015-05-22,452.35,452.95,449.35,450.95,,
2015-05-25,452.3,456.25,452.1,455.95,,
2015-05-26,455.65,458.75,455.65,457.7,,
2015-05-27,459.8,461.15,457.65,458.05,,
2015-05-28,457.55,461.7,456.55,459.05,,
2015-05-29,458.7,459.75,452.25,452.8,,
2015-06-01,453.9,453.9,451.25,453.05,,
2015-06-02,452.65,464.25,452.65,463.75,,
2015-06-03,464.05,471.8,464.05,469.55,,
2015-06-04,468.45,474.1,468.45,469.9,,
2015-06-05,470.65,471.6,466.5,470.9,,
2015-06-08,470.65,476.1,470.5,475.3,,
2015-06-09,476.45,477.7,474.65,476.7,,
2015-06-10,476.7,476.7,469.1,470.75,,
2015-06-11,468.9,480.4,468.8,480.05,,
2015-06-12,480.45,481.6,478.35,479.1,,
2015-06-15,479.1,481.55,474.85,477.45,,
2015-06-16,478.15,481.2,474.75,475.55,,
2015-06-17,473.5,475.5,470.4,473.05,,
2015-06-18,471.85,472.35,467.6,468.3,,
2015-06-19,466.85,466.95,464.05,465.5,,
2015-06-22,463.8,463.8,457.6,458.5,,
2015-06-23,457.25,459.55,456.1,457.0,,
2015-06-24,456.15,459.4,454.95,458.25,,
2015-06-25,459.7,460.0,454.9,456.3,,
2015-06-26,456.6,459.55,455.85,457.3,,
2015-06-29,464.85,467.6,460.4,460.95,,
2015-06-30,461.15,462.1,457.8,458.25,,
2015-07-01,457.95,458.25,452.6,453.75,,
2015-07-02,452.8,454.85,452.4,454.25,,
2015-07-03,454.6,455.4,451.5,452.2,,
2015-07-06,457.7,457.7,449.95,450.45,,
2015-07-07,450.35,452.55,448.5,451.15,,
2015-07-08,455.0,460.2,454.05,459.05,,
2015-07-09,459.05,461.3,457.15,461.05,,
2015-07-10,459.05,461.85,458.45,459.35,,
2015-07-13,457.6,459.9,453.6,454.15,,
2015-07-14,453.65,456.15,453.2,454.55,,
2015-07-15,454.15,454.15,450.55,450.9,,
2015-07-16,449.8,449.9,446.1,446.55,,
2015-07-17,445.8,447.4,444.9,446.55,,
2015-07-20,446.05,449.4,446.05,447.15,,
2015-07-21,447.3,451.65,445.65,451.05,,
2015-07-22,452.05,452.75,445.1,445.65,,
2015-07-23,445.2,448.8,444.7,448.0,,
2015-07-24,448.2,452.05,448.2,451.65,,
2015-07-27,453.45,460.8,453.45,460.4,,
2015-07-28,459.95,462.6,458.5,461.8,,
2015-07-29,460.3,461.8,459.45,459.8,,
2015-07-30,457.6,458.05,455.3,457.3,,
2015-07-31,455.55,455.65,450.5,451.35,,
2015-08-03,452.8,452.8,449.95,451.05,,
2015-08-04,450.05,456.1,450.05,452.55,,
2015-08-05,451.0,451.0,448.65,449.9,,
2015-08-06,449.05,450.85,448.0,448.9,,
2015-08-07,449.4,450.85,448.65,450.25,,
2015-08-10,449.9,453.95,447.55,452.6,,
2015-08-11,451.45,457.1,451.35,456.05,,
2015-08-12,457.05,462.8,457.05,462.2,,
2015-08-13,460.35,462.75,457.9,461.95,,
2015-08-14,459.45,460.6,452.45,453.05,,
2015-08-17,452.7,458.05,452.7,455.5,,
2015-08-18,454.05,457.9,453.0,456.2,,
2015-08-19,456.2,458.4,453.4,454.75,,
2015-08-20,456.1,462.05,454.55,461.35,,
2015-08-21,465.15,469.55,464.25,465.5,,
2015-08-24,479.4,495.45,479.35,493.25,,
2015-08-25,487.9,502.2,486.1,488.85,,
2015-08-26,489.9,495.3,485.9,494.45,,
2015-08-27,486.3,490.0,483.65,484.55,,
2015-08-28,478.3,483.85,476.0,481.45,,
2015-08-31,481.25,484.85,479.25,483.55,,
2015-09-01,487.5,497.25,486.25,494.9,,
2015-09-02,490.5,500.45,490.45,499.35,,
2015-09-03,495.75,496.95,491.15,492.6,,
2015-09-04,493.95,505.0,493.95,503.25,,
2015-09-07,501.55,510.7,500.4,509.9,,
2015-09-08,508.05,511.25,499.15,501.3,,
2015-09-09,493.7,496.35,491.1,492.9,,
2015-09-10,498.65,501.7,493.1,494.9,,
2015-09-11,492.1,496.75,490.15,494.9,,
2015-09-14,493.85,496.95,489.55,489.95,,
2015-09-15,490.35,494.45,489.6,492.7,,
2015-09-16,489.2,491.3,487.5,488.4,,
2015-09-18,484.4,484.75,479.0,483.5,,
2015-09-21,488.0,488.05,483.4,484.05,,
2015-09-22,481.85,495.5,481.5,494.15,,
2015-09-23,499.0,499.8,489.8,492.1,,
2015-09-24,492.7,494.8,489.2,490.8,,
2015-09-28,489.7,496.15,489.7,495.75,,
2015-09-29,500.3,502.4,487.5,492.8,,
2015-09-30,487.8,490.9,485.75,486.25,,
2015-10-01,483.7,487.45,482.8,486.25,,
2015-10-05,483.25,483.25,475.85,476.25,,
2015-10-06,472.75,477.65,472.75,474.4,,
2015-10-07,474.85,475.55,472.5,473.05,,
2015-10-08,472.0,477.25,472.0,475.9,,
2015-10-09,472.65,475.35,470.05,472.45,,
2015-10-12,470.3,476.25,469.6,475.4,,
2015-10-13,476.75,478.65,475.1,476.15,,
2015-10-14,477.95,478.05,475.85,477.65,,
2015-10-15,476.2,476.35,472.9,473.5,,
2015-10-16,472.8,475.45,469.75,470.2,,
2015-10-19,469.05,470.35,467.9,468.35,,
2015-10-20,468.15,471.0,467.4,469.2,,
2015-10-21,469.5,471.8,467.5,469.85,,
2015-10-23,466.8,468.4,465.75,467.55,,
2015-10-26,465.65,470.25,465.65,469.8,,
2015-10-27,471.6,472.35,470.95,471.45,,
2015-10-28,474.05,477.3,472.95,475.05,,
2015-10-29,474.9,479.4,474.9,478.6,,
2015-10-30,478.0,482.6,476.75,481.4,,
2015-11-02,482.3,485.8,481.95,482.55,,
2015-11-03,480.5,483.75,479.7,482.05,,
2015-11-04,479.5,484.1,478.9,483.35,,
2015-11-05,484.05,489.15,484.05,488.55,,
2015-11-06,488.55,490.4,485.75,488.7,,
2015-11-09,499.2,500.15,490.05,491.4,,
2015-11-10,493.85,500.3,493.4,499.7,,
2015-11-11,496.2,497.45,495.75,497.1,,
2015-11-13,501.25,503.2,500.45,501.3,,
2015-11-16,503.45,504.65,496.7,498.7,,
2015-11-17,496.1,499.65,495.45,496.8,,
2015-11-18,497.85,504.0,496.55,503.6,,
2015-11-19,500.0,501.5,495.75,496.5,,
2015-11-20,496.65,498.15,492.55,495.7,,
2015-11-23,495.15,497.95,494.65,496.4,,
2015-11-24,497.3,498.7,495.2,497.65,,
2015-11-26,497.45,497.45,493.7,494.5,,
2015-11-27,492.9,494.85,489.95,490.9,,
2015-11-30,491.6,492.35,489.85,491.65,,
2015-12-01,490.3,491.75,489.5,490.5,,
2015-12-02,489.25,493.3,489.25,492.05,,
2015-12-03,493.95,497.0,493.35,496.3,,
2015-12-04,499.35,501.95,499.1,501.6,,
2015-12-07,499.65,504.15,499.15,502.95,,
2015-12-08,504.75,508.2,502.65,507.15,,
2015-12-09,507.65,513.5,507.2,513.15,,
2015-12-10,511.15,513.4,507.9,508.45,,
2015-12-11,507.45,515.65,507.45,513.35,,
2015-12-14,517.15,517.35,510.1,511.0,,
2015-12-15,510.45,512.7,507.45,507.7,,
2015-12-16,506.15,506.75,502.8,504.5,,
2015-12-17,502.5,505.45,497.95,498.5,,
2015-12-18,499.6,504.35,499.15,503.85,,
2015-12-21,505.15,505.75,499.1,499.4,,
2015-12-22,499.8,503.15,498.75,502.55,,
2015-12-23,499.8,500.0,497.15,497.5,,
2015-12-24,496.15,499.5,496.15,497.9,,
2015-12-28,498.15,498.15,493.5,494.2,,
2015-12-29,494.05,495.7,493.25,494.1,,
2015-12-30,493.55,496.55,493.4,496.2,,
2015-12-31,496.2,496.6,492.6,493.15,,
2016-01-01,493.75,495.45,491.7,492.2,,
2016-01-04,494.8,503.65,494.05,503.05,,
2016-01-05,500.75,504.95,500.65,503.6,,
2016-01-06,503.45,507.75,502.65,506.5,,
2016-01-07,511.0,518.6,511.0,517.9,,
2016-01-08,515.05,517.1,513.65,515.75,,
2016-01-11,521.05,523.25,515.8,518.6,,
2016-01-12,517.1,523.9,517.1,522.35,,
2016-01-13,519.15,528.3,516.9,518.8,,
2016-01-14,525.45,527.0,516.05,520.7,,
2016-01-15,519.05,528.3,518.8,527.6,,
2016-01-18,529.15,535.05,526.15,534.05,,
2016-01-19,531.95,533.15,526.05,528.05,,
2016-01-20,533.7,541.9,533.7,537.1,,
2016-01-21,532.25,541.5,530.7,539.6,,
2016-01-22,533.85,535.85,528.15,528.9,,
2016-01-25,525.9,529.25,524.6,528.2,,
2016-01-27,526.05,529.55,525.55,528.3,,
2016-01-28,529.2,530.15,526.25,529.35,,
2016-01-29,530.25,530.5,518.75,519.55,,
2016-02-01,518.0,521.3,517.3,520.3,,
2016-02-02,519.65,529.1,519.0,527.3,,
2016-02-03,531.85,534.75,530.0,534.05,,
2016-02-04,530.5,533.75,527.25,531.05,,
2016-02-05,530.15,530.9,524.2,525.05,,
2016-02-08,525.35,534.15,523.75,532.5,,
2016-02-09,538.6,540.65,537.25,539.05,,
2016-02-10,541.65,547.95,541.25,545.25,,
2016-02-11,546.25,564.6,546.15,563.4,,
2016-02-12,559.7,572.1,558.85,563.15,,
2016-02-15,557.3,557.3,547.25,548.8,,
2016-02-16,545.95,558.45,545.95,557.7,,
2016-02-17,556.95,564.65,551.85,553.05,,
2016-02-18,547.75,551.55,544.85,546.65,,
2016-02-19,548.35,550.05,544.1,545.3,,
2016-02-22,545.75,546.3,542.45,543.8,,
2016-02-23,543.45,554.0,543.45,553.3,,
2016-02-24,556.1,561.15,554.85,560.5,,
2016-02-25,559.7,565.1,559.7,564.45,,
2016-02-26,558.95,563.3,557.95,559.75,,
2016-02-29,558.4,576.1,555.1,563.45,,
2016-03-01,559.45,559.45,543.55,544.6,,
2016-03-02,537.2,538.2,532.85,533.65,,
2016-03-03,529.35,531.05,525.45,526.05,,
2016-03-04,524.05,528.25,524.05,525.45,,
2016-03-08,525.8,528.85,522.95,525.85,,
2016-03-09,529.4,530.2,522.2,522.7,,
2016-03-10,521.85,528.6,521.85,525.95,,
2016-03-11,526.15,527.8,522.0,524.35,,
2016-03-14,522.4,524.3,519.55,522.65,,
2016-03-15,522.95,528.7,522.8,528.2,,
2016-03-16,528.55,532.15,525.05,525.6,,
2016-03-17,521.55,527.0,519.65,524.7,,
2016-03-18,523.25,524.4,517.8,518.4,,
2016-03-21,517.65,517.65,511.25,511.85,,
2016-03-22,512.5,515.9,510.4,511.25,,
2016-03-23,511.15,514.25,510.55,511.2,,
2016-03-28,510.1,520.2,510.1,518.45,,
2016-03-29,519.1,520.7,516.05,519.75,,
2016-03-30,516.15,516.65,510.0,510.4,,
2016-03-31,511.0,512.65,507.8,510.3,,
2016-04-01,511.75,515.1,510.3,512.05,,
2016-04-04,510.95,512.85,508.9,509.25,,
2016-04-05,510.85,520.5,510.85,519.6,,
2016-04-06,517.45,520.4,517.35,518.9,,
2016-04-07,517.9,524.35,517.9,523.65,,
2016-04-08,524.0,525.05,522.15,523.1,,
2016-04-11,521.55,526.0,514.85,515.35,,
2016-04-12,515.6,515.9,512.35,512.9,,
2016-04-13,508.5,508.5,502.65,503.6,,
2016-04-18,500.35,504.5,499.6,499.9,,
2016-04-20,497.85,502.4,497.85,500.1,,
2016-04-21,497.75,502.05,496.2,500.35,,
2016-04-22,501.75,502.8,499.75,501.25,,
2016-04-25,501.8,506.1,500.85,504.35,,
2016-04-26,506.15,506.5,496.8,497.5,,
2016-04-27,498.9,498.9,495.9,496.55,,
2016-04-28,497.4,505.55,495.9,504.85,,
2016-04-29,505.15,508.65,502.3,504.8,,
2016-05-02,506.8,509.7,506.4,507.9,,
2016-05-03,506.75,512.55,502.55,511.8,,
2016-05-04,513.4,515.15,511.75,514.55,,
2016-05-05,513.0,514.6,509.95,512.7,,
2016-05-06,514.0,516.55,512.65,512.95,,
2016-05-09,511.8,511.8,504.0,504.45,,
2016-05-10,504.05,506.3,502.55,503.15,,
2016-05-11,508.55,510.0,502.9,505.7,,
2016-05-12,504.35,505.75,501.5,502.5,,
2016-05-13,503.8,509.9,503.8,508.0,,
2016-05-16,507.2,511.0,504.45,505.25,,
2016-05-17,503.05,504.1,500.3,503.4,,
2016-05-18,506.3,508.6,504.1,504.85,,
2016-05-19,504.6,511.45,504.6,510.5,,
2016-05-20,510.0,513.7,508.75,512.8,,
2016-05-23,508.8,514.85,508.8,514.3,,
2016-05-24,513.95,515.4,512.4,513.2,,
2016-05-25,509.15,509.15,500.6,501.0,,
2016-05-26,498.55,500.2,491.75,492.55,,
2016-05-27,491.9,491.9,486.9,487.35,,
2016-05-30,487.0,487.9,485.0,486.25,,
2016-05-31,484.5,488.95,484.5,487.45,,
2016-06-01,486.4,486.85,484.25,486.35,,
2016-06-02,487.8,487.8,483.5,484.1,,
2016-06-03,482.6,484.7,481.7,484.1,,
2016-06-06,483.85,486.35,483.55,485.5,,
2016-06-07,483.5,484.6,480.05,481.7,,
2016-06-08,480.65,482.6,480.65,481.4,,
2016-06-09,481.45,486.6,481.45,485.5,,
2016-06-10,487.0,488.0,482.0,487.6,,
2016-06-13,491.85,494.1,490.55,491.35,,
2016-06-14,490.0,493.9,490.0,491.55,,
2016-06-15,489.8,490.75,485.35,485.7,,
2016-06-16,487.3,493.6,487.3,489.7,,
2016-06-17,487.6,490.05,486.55,488.0,,
2016-06-20,491.5,491.95,483.9,484.2,,
2016-06-21,483.25,486.3,483.25,485.35,,
2016-06-22,485.8,489.35,484.4,486.4,,
2016-06-23,486.65,487.4,481.65,482.55,,
2016-06-24,496.7,502.55,492.65,493.25,,
2016-06-27,496.5,496.5,491.55,493.1,,
2016-06-28,493.1,493.3,490.05,491.15,,
2016-06-29,488.5,489.4,486.15,486.65,,
2016-06-30,483.4,484.45,480.6,481.75,,
2016-07-01,480.4,480.4,477.9,479.5,,
2016-07-04,476.95,477.65,475.7,477.3,,
2016-07-05,476.9,480.25,476.9,479.35,,
2016-07-07,479.2,480.6,478.1,479.4,,
2016-07-08,478.8,482.35,478.8,480.35,,
2016-07-11,475.4,475.65,471.8,472.25,,
2016-07-12,470.4,471.7,469.1,469.35,,
2016-07-13,468.35,470.95,468.35,469.5,,
2016-07-14,469.8,470.6,466.85,467.1,,
2016-07-15,467.15,470.15,465.55,468.45,,
2016-07-18,467.45,471.15,466.2,470.5,,
2016-07-19,470.25,472.35,468.85,469.5,,
2016-07-20,470.3,470.3,467.35,467.5,,
2016-07-21,466.7,470.95,466.55,470.65,,
2016-07-22,470.2,471.8,468.65,469.0,,
2016-07-25,470.4,470.4,463.75,464.05,,
2016-07-26,464.2,467.25,463.6,466.55,,
2016-07-27,466.15,467.6,462.65,465.25,,
2016-07-28,464.2,464.8,462.25,462.6,,
2016-07-29,462.6,464.55,462.55,464.2,,
2016-08-01,463.55,466.95,460.5,464.5,,
2016-08-02,464.0,465.95,461.95,465.35,,
2016-08-03,464.75,470.4,464.75,469.65,,
2016-08-04,466.7,471.15,466.7,469.35,,
2016-08-05,466.75,466.9,461.85,462.2,,
2016-08-08,460.9,461.7,460.4,460.95,,
2016-08-09,460.15,464.9,460.15,462.8,,
2016-08-10,462.45,468.9,462.3,468.35,,
2016-08-11,468.6,470.35,467.05,467.55,,
2016-08-12,466.9,466.9,462.65,463.25,,
2016-08-16,463.7,467.35,463.05,465.15,,
2016-08-17,465.4,467.3,464.0,466.25,,
2016-08-18,465.0,465.0,462.8,463.65,,
2016-08-19,462.6,465.15,462.6,464.1,,
2016-08-22,464.35,467.15,463.4,466.35,,
2016-08-23,466.45,469.0,465.8,466.25,,
2016-08-24,465.5,466.95,464.85,465.4,,
2016-08-25,464.45,469.0,463.7,468.6,,
2016-08-26,467.45,471.1,467.0,469.75,,
2016-08-29,469.4,471.55,467.3,468.1,,
2016-08-30,466.05,466.05,460.45,460.7,,
2016-08-31,460.3,460.3,456.9,458.6,,
2016-09-01,458.3,460.0,457.3,459.3,,
2016-09-02,458.25,459.7,456.85,457.55,,
2016-09-06,455.6,455.6,450.55,450.95,,
2016-09-07,449.7,452.5,449.7,452.25,,
2016-09-08,452.5,453.45,450.2,450.6,,
2016-09-09,451.6,455.4,451.6,455.0,,
2016-09-12,462.1,463.75,461.4,463.0,,
2016-09-14,463.45,464.55,461.9,462.6,,
2016-09-15,461.75,463.85,461.35,461.8,,
2016-09-16,459.9,461.45,456.4,459.95,,
2016-09-19,459.7,460.45,457.85,458.7,,
2016-09-20,458.35,461.3,458.35,460.45,,
2016-09-21,459.8,461.45,457.85,460.5,,
2016-09-22,455.5,457.35,454.55,455.8,,
2016-09-23,455.2,458.3,455.1,457.75,,
2016-09-26,459.2,464.0,459.2,463.6,,
2016-09-27,462.35,465.4,461.35,464.6,,
2016-09-28,464.4,464.8,461.45,462.6,,
2016-09-29,460.15,472.5,459.8,470.8,,
2016-09-30,471.45,472.85,468.45,469.8,,
2016-10-03,467.05,468.7,462.8,463.15,,
2016-10-04,461.5,463.3,460.9,461.55,,
2016-10-05,459.7,463.6,459.7,462.95,,
2016-10-06,461.75,466.15,461.1,464.85,,
2016-10-07,464.3,467.35,464.2,465.6,,
2016-10-10,463.8,465.45,463.3,465.25,,
2016-10-13,467.45,474.35,467.35,472.7,,
2016-10-14,471.65,474.05,471.15,472.25,,
2016-10-17,470.85,476.7,470.85,475.95,,
2016-10-18,474.05,474.05,466.9,467.25,,
2016-10-19,466.25,469.5,466.25,468.3,,
2016-10-20,466.55,467.35,464.75,466.2,,
2016-10-21,465.8,468.85,465.8,466.65,,
2016-10-24,466.0,467.35,464.55,466.05,,
2016-10-25,465.45,468.55,465.45,467.05,,
2016-10-26,468.95,472.2,468.95,471.25,,
2016-10-27,471.75,474.85,470.85,471.3,,
2016-10-28,470.85,473.2,469.3,470.15,,
2016-10-30,468.45,471.45,468.15,471.0,,
2016-11-01,469.65,471.75,468.75,471.1,,
2016-11-02,475.75,477.75,475.4,477.3,,
2016-11-03,478.2,479.5,476.1,479.05,,
2016-11-04,478.05,483.85,478.05,482.0,,
2016-11-07,476.4,479.5,476.4,478.65,,
2016-11-08,476.3,479.65,475.25,476.1,,
2016-11-09,502.7,506.0,479.95,482.4,,
2016-11-10,475.4,477.95,473.0,477.1,,
2016-11-11,481.05,490.65,480.95,490.05,,
2016-11-15,491.0,502.3,491.0,501.4,,
2016-11-16,495.5,502.45,495.45,501.3,,
2016-11-17,501.8,504.55,499.0,503.35,,
2016-11-18,502.35,505.4,500.4,503.8,,
2016-11-21,502.3,513.85,502.3,513.1,,
2016-11-22,509.3,512.5,507.45,508.45,,
2016-11-23,505.4,510.35,505.4,506.55,,
2016-11-24,508.0,511.65,507.2,510.9,,
2016-11-25,508.3,510.25,501.05,501.45,,
2016-11-28,503.75,504.65,499.7,500.9,,
2016-11-29,500.7,500.8,496.7,500.05,,
2016-11-30,498.3,500.3,494.5,495.1,,
2016-12-01,494.0,497.5,493.6,497.1,,
2016-12-02,499.55,504.55,499.25,503.6,,
2016-12-05,503.7,505.7,500.45,501.2,,
2016-12-06,499.8,501.15,498.25,500.4,,
2016-12-07,498.95,504.45,497.6,503.05,,
2016-12-08,500.0,500.0,493.6,494.15,,
2016-12-09,492.75,494.45,492.55,493.35,,
2016-12-12,495.4,499.9,495.4,499.0,,
2016-12-13,497.5,500.0,495.55,495.95,,
2016-12-14,495.55,499.35,495.55,498.4,,
2016-12-15,501.8,502.1,495.85,500.25,,
2016-12-16,498.8,501.9,498.8,501.2,,
2016-12-19,502.25,504.2,501.9,503.6,,
2016-12-20,503.3,506.25,502.5,505.05,,
2016-12-21,503.65,506.9,503.3,506.45,,
2016-12-22,507.65,512.55,507.55,511.7,,
2016-12-23,512.2,514.15,509.05,511.35,,
2016-12-26,512.9,517.4,512.9,516.55,,
2016-12-27,516.15,516.9,507.75,508.5,,
2016-12-28,507.65,508.8,504.3,508.45,,
2016-12-29,508.8,509.4,503.75,504.2,,
2016-12-30,503.25,503.35,498.45,499.15,,
2017-01-02,497.9,502.5,497.8,499.75,,
2017-01-03,498.85,501.7,497.45,499.05,,
2017-01-04,498.5,499.8,497.55,499.25,,
2017-01-05,497.15,497.3,493.75,494.25,,
2017-01-06,493.85,496.75,492.4,496.15,,
2017-01-09,495.45,497.35,495.45,496.85,,
2017-01-10,495.35,495.35,493.5,493.75,,
2017-01-11,491.5,491.85,487.9,488.35,,
2017-01-12,487.85,488.35,486.35,486.9,,
2017-01-13,484.05,488.95,484.05,487.4,,
2017-01-16,488.2,489.1,486.15,486.9,,
2017-01-17,486.85,489.0,485.4,487.85,,
2017-01-18,487.6,487.95,484.35,486.85,,
2017-01-19,486.85,487.65,485.35,485.9,,
2017-01-20,487.75,491.4,486.65,490.9,,
2017-01-23,492.3,492.3,487.95,488.65,,
2017-01-24,487.85,488.25,483.55,483.85,,
2017-01-25,482.55,482.85,476.15,476.65,,
2017-01-27,476.4,476.4,472.95,474.7,,
2017-01-30,475.25,476.2,473.8,475.4,,
2017-01-31,475.65,479.85,475.65,479.45,,
2017-02-01,479.0,480.85,470.5,470.85,,
2017-02-02,470.45,472.55,468.7,469.95,,
2017-02-03,470.0,471.45,469.3,469.65,,
2017-02-06,467.5,468.3,466.0,466.7,,
2017-02-07,466.5,469.9,466.5,468.5,,
2017-02-08,468.25,471.4,467.35,468.55,,
2017-02-09,467.2,470.95,465.85,468.1,,
2017-02-10,466.4,468.55,465.95,467.4,,
2017-02-13,466.2,469.7,465.85,467.0,,
2017-02-14,466.3,468.8,466.3,467.75,,
2017-02-15,468.55,472.05,467.05,471.45,,
2017-02-16,470.75,471.75,468.35,468.65,,
2017-02-17,463.1,467.3,463.1,466.4,,
2017-02-20,466.8,467.25,463.25,463.6,,
2017-02-21,463.05,464.6,461.55,462.15,,
2017-02-22,461.0,462.35,459.55,461.25,,
2017-02-23,459.8,461.25,458.5,460.7,,
2017-02-27,460.75,463.55,460.35,463.2,,
2017-02-28,463.15,464.75,462.35,464.15,,
2017-03-01,462.9,463.0,460.0,460.75,,
2017-03-02,458.9,464.2,458.45,463.2,,
2017-03-03,464.1,465.35,462.9,463.4,,
2017-03-06,462.7,462.75,459.95,460.2,,
2017-03-07,459.55,461.85,459.55,461.1,,
2017-03-08,461.0,464.0,460.65,462.35,,
2017-03-09,462.95,463.65,461.35,462.3,,
2017-03-10,460.95,463.55,459.85,461.95,,
2017-03-14,454.15,455.75,452.65,454.4,,
2017-03-15,454.45,455.05,453.5,454.6,,
2017-03-16,452.4,452.4,451.0,451.2,,
2017-03-17,448.6,451.55,448.3,450.95,,
2017-03-20,450.85,453.35,450.85,452.85,,
2017-03-21,452.55,454.9,451.9,453.2,,
2017-03-22,456.95,458.35,455.7,457.8,,
2017-03-23,456.95,456.95,454.4,455.0,,
2017-03-24,454.2,454.95,452.75,454.0,,
2017-03-27,454.95,458.4,454.9,457.35,,
2017-03-28,455.6,455.7,454.15,454.6,,
2017-03-29,453.3,454.25,452.1,452.55,,
2017-03-30,452.65,452.9,450.75,451.15,,
2017-03-31,451.95,452.25,450.35,451.2,,
2017-04-03,449.1,450.5,447.9,448.25,,
