Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-02-04,3IINFOTECH,EQ,48.1,48.15,49.1,46.85,47.2,47.1,48.05,623787,2997316580000.0,2403.8945172824792,188686,0.3025
2011-02-07,3IINFOTECH,EQ,47.1,47.65,47.7,44.8,45.3,45.25,45.59,1070784,4881215535000.0,2403.8945172824792,391924,0.36600000000000005
2011-02-08,3IINFOTECH,EQ,45.25,45.35,45.75,43.25,43.45,43.55,44.07,787017,3468755560000.0,2403.8945172824792,278869,0.3543
2011-02-09,3IINFOTECH,EQ,43.55,43.1,43.3,38.2,40.05,39.25,41.07,1065112,4374895860000.0,2403.8945172824792,424425,0.3985
2011-02-10,3IINFOTECH,EQ,39.25,40.1,40.4,38.1,39.7,39.7,39.15,946526,3705253535000.0,2403.8945172824792,316388,0.3343
2011-02-11,3IINFOTECH,EQ,39.7,40.1,42.9,39.8,42.9,42.5,41.32,1039256,4294720529999.9995,2403.8945172824792,302693,0.2913
2011-02-14,3IINFOTECH,EQ,42.5,43.0,45.0,43.0,44.9,44.9,44.14,845483,3732104010000.0,2403.8945172824792,371218,0.4391
2011-02-15,3IINFOTECH,EQ,44.9,45.0,45.9,43.0,45.5,45.3,44.74,888128,3973183240000.0,2403.8945172824792,249604,0.281
2011-02-16,3IINFOTECH,EQ,45.3,45.9,46.6,45.05,46.4,46.35,45.89,651339,2989311430000.0,2403.8945172824792,182667,0.2804
2011-02-17,3IINFOTECH,EQ,46.35,48.5,52.65,47.0,47.6,47.65,47.69,1025924,4892337495000.0,2403.8945172824792,193471,0.1886
2011-02-18,3IINFOTECH,EQ,47.65,48.0,48.15,44.55,45.0,44.8,46.13,632903,2919520360000.0,2403.8945172824792,246653,0.3897
2011-02-21,3IINFOTECH,EQ,44.8,45.0,45.0,43.2,44.35,44.1,43.91,708097,3109015780000.0,2403.8945172824792,383353,0.5414
2011-02-22,3IINFOTECH,EQ,44.1,43.85,43.9,42.4,42.9,42.7,43.13,535571,2310042885000.0,2403.8945172824792,203457,0.3799
2011-02-23,3IINFOTECH,EQ,42.7,42.7,42.9,41.45,41.9,41.7,42.19,625910,2640716230000.0,2403.8945172824792,294445,0.4704
2011-02-24,3IINFOTECH,EQ,41.7,41.05,41.6,40.0,40.25,40.05,40.52,756878,3066884820000.0,2403.8945172824792,396300,0.5236
2011-02-25,3IINFOTECH,EQ,40.05,40.5,41.7,39.65,40.5,40.6,40.8,583885,2382320455000.0,2403.8945172824792,195224,0.3344
2011-02-28,3IINFOTECH,EQ,40.6,41.0,41.5,40.0,40.35,40.25,40.77,457570,1865365875000.0,2403.8945172824792,141228,0.3086
2011-03-01,3IINFOTECH,EQ,40.25,40.55,42.5,40.35,42.5,42.3,41.78,820358,3427826675000.0,2403.8945172824792,304407,0.3711
2011-03-03,3IINFOTECH,EQ,42.3,42.3,42.85,41.6,42.35,42.2,42.16,550021,2318739870000.0,2403.8945172824792,190664,0.34659999999999996
2011-03-04,3IINFOTECH,EQ,42.2,43.0,43.8,42.1,42.2,42.3,42.91,644064,2763803950000.0,2403.8945172824792,197763,0.30710000000000004
2011-03-07,3IINFOTECH,EQ,42.3,41.5,41.7,40.5,41.1,41.15,41.0,463068,1898588889999.9998,2403.8945172824792,166183,0.3589
2011-03-08,3IINFOTECH,EQ,41.15,42.5,43.9,41.0,42.35,42.2,41.82,514177,2150070425000.0,2403.8945172824792,262515,0.5106
2011-03-09,3IINFOTECH,EQ,42.2,42.2,42.7,41.55,42.35,42.35,42.2,510331,2153475920000.0,2403.8945172824792,189504,0.3713
2011-03-10,3IINFOTECH,EQ,42.35,42.85,42.85,41.75,42.25,42.25,42.36,395156,1673887595000.0,2403.8945172824792,155626,0.39380000000000004
2011-03-11,3IINFOTECH,EQ,42.25,41.0,42.25,40.2,41.3,41.2,41.37,493093,2039899685000.0002,2403.8945172824792,225069,0.45640000000000003
2011-03-14,3IINFOTECH,EQ,41.2,40.5,41.65,40.1,41.25,41.15,40.87,516873,2112545970000.0,2403.8945172824792,347767,0.6728000000000001
2011-03-15,3IINFOTECH,EQ,41.15,40.0,40.25,39.4,39.8,40.0,39.94,462457,1847222625000.0,2403.8945172824792,212779,0.4601
2011-03-16,3IINFOTECH,EQ,40.0,40.1,43.2,40.1,42.0,41.9,41.98,1767031,7417823380000.0,2403.8945172824792,501017,0.28350000000000003
2011-03-17,3IINFOTECH,EQ,41.9,41.7,42.5,40.8,41.0,41.0,41.52,546852,2270730800000.0,2403.8945172824792,210680,0.38530000000000003
2011-03-18,3IINFOTECH,EQ,41.0,41.45,41.45,40.1,40.3,40.25,40.6,360172,1462458870000.0,2403.8945172824792,148611,0.41259999999999997
2011-03-21,3IINFOTECH,EQ,40.25,40.5,41.2,39.95,40.1,40.25,40.43,705445,2852171420000.0,2403.8945172824792,265740,0.37670000000000003
2011-03-22,3IINFOTECH,EQ,40.25,40.8,40.8,40.15,40.3,40.25,40.44,445674,1802481905000.0,2403.8945172824792,199869,0.4485
2011-03-23,3IINFOTECH,EQ,40.25,40.25,40.95,40.15,40.7,40.6,40.61,534777,2171821464999.9998,2403.8945172824792,295323,0.5522
2011-03-24,3IINFOTECH,EQ,40.6,40.75,41.5,40.75,41.2,41.2,41.16,535551,2204328370000.0,2403.8945172824792,292544,0.5462
2011-03-25,3IINFOTECH,EQ,41.2,41.9,43.5,41.35,42.8,42.8,42.76,2245037,9600814080000.0,2403.8945172824792,942220,0.4197
2011-03-28,3IINFOTECH,EQ,42.8,43.4,43.65,42.4,42.8,42.9,42.99,1225638,5268507980000.0,2403.8945172824792,556512,0.45409999999999995
2011-03-29,3IINFOTECH,EQ,42.9,43.0,43.6,42.55,43.2,43.0,43.23,1045937,4521808260000.0,2403.8945172824792,498350,0.4765
2011-03-30,3IINFOTECH,EQ,43.0,43.35,44.5,42.85,44.25,44.3,43.83,1647688,7222415555000.0,2403.8945172824792,830574,0.5041
2011-03-31,3IINFOTECH,EQ,44.3,44.3,44.95,43.05,44.1,43.85,44.02,1278475,5628331940000.0,2403.8945172824792,689455,0.5393
2011-04-01,3IINFOTECH,EQ,43.85,43.75,45.3,43.75,44.8,44.9,44.62,1239690,5531120435000.0,2403.8945172824792,559935,0.45170000000000005
2011-04-04,3IINFOTECH,EQ,44.9,44.1,46.35,40.5,46.0,46.15,45.82,1611213,7381863840000.001,2403.8945172824792,685149,0.4252
2011-04-05,3IINFOTECH,EQ,46.15,46.5,46.5,45.15,46.25,46.05,45.78,1312318,6007227270000.0,2403.8945172824792,479845,0.36560000000000004
2011-04-06,3IINFOTECH,EQ,46.05,46.8,48.05,45.75,47.35,47.05,47.04,3951676,18589753800000.0,2403.8945172824792,1362640,0.3448
2011-04-07,3IINFOTECH,EQ,47.05,47.25,47.95,47.1,47.4,47.25,47.51,1119163,5317052675000.0,2403.8945172824792,448030,0.40030000000000004
2011-04-08,3IINFOTECH,EQ,47.25,48.15,49.15,46.25,46.75,46.65,47.87,3408879,16319552500000.0,2403.8945172824792,1027619,0.3015
2011-04-11,3IINFOTECH,EQ,46.65,46.5,47.15,45.75,45.9,45.9,46.26,790570,3656862345000.0005,2403.8945172824792,269572,0.341
2011-04-13,3IINFOTECH,EQ,45.9,45.6,47.25,45.4,47.0,47.05,46.61,924821,4310875740000.0,2403.8945172824792,426585,0.46130000000000004
2011-04-15,3IINFOTECH,EQ,47.05,47.0,47.3,44.7,44.9,44.9,45.42,1869382,8490600065000.001,2403.8945172824792,954703,0.5107
2011-04-18,3IINFOTECH,EQ,44.9,45.0,46.2,44.2,44.5,44.35,45.12,941793,4249423515000.0,2403.8945172824792,238871,0.2536
2011-04-19,3IINFOTECH,EQ,44.35,43.35,45.45,43.1,43.9,43.6,43.91,843039,3702196254999.9995,2403.8945172824792,282605,0.33520000000000005
2011-04-20,3IINFOTECH,EQ,43.6,44.65,45.0,44.25,44.85,44.8,44.71,1503256,6720829905000.0,2403.8945172824792,435039,0.28940000000000005
2011-04-21,3IINFOTECH,EQ,44.8,45.05,45.7,44.5,44.85,45.0,45.19,1444605,6527723550000.0,2403.8945172824792,461302,0.31930000000000003
2011-04-25,3IINFOTECH,EQ,45.0,45.0,49.2,44.9,47.95,48.1,47.89,9707623,46492319535000.0,2403.8945172824792,2064149,0.2126
2011-04-26,3IINFOTECH,EQ,48.1,48.8,48.8,46.85,47.4,47.4,47.49,2437077,11573427360000.0,2403.8945172824792,597665,0.2452
2011-04-27,3IINFOTECH,EQ,47.4,47.9,48.3,46.65,47.3,47.2,47.48,2023107,9605632740000.0,2403.8945172824792,429643,0.21239999999999998
2011-04-28,3IINFOTECH,EQ,47.2,47.8,50.85,46.85,50.8,50.15,48.97,5365732,26275400990000.0,2403.8945172824792,1497489,0.2791
2011-04-29,3IINFOTECH,EQ,50.15,51.25,51.65,48.8,49.4,49.4,50.44,4481199,22600992910000.0,2403.8945172824792,1000707,0.2233
2011-05-02,3IINFOTECH,EQ,49.4,50.0,50.0,48.0,48.0,48.2,48.59,1158900,5630687245000.0,2403.8945172824792,289579,0.24989999999999998
2011-05-03,3IINFOTECH,EQ,48.2,48.2,48.45,46.0,46.35,46.25,47.02,1237750,5820064700000.0,2403.8945172824792,416204,0.33630000000000004
2011-05-04,3IINFOTECH,EQ,46.25,46.35,46.5,44.75,45.55,45.55,45.58,1418466,6466032975000.0,2403.8945172824792,413172,0.2913
2011-05-05,3IINFOTECH,EQ,45.55,45.8,46.3,44.5,44.8,44.85,45.54,818708,3728385735000.0,2403.8945172824792,227659,0.2781
2011-05-06,3IINFOTECH,EQ,44.85,45.2,45.95,44.35,45.85,45.6,45.37,1869801,8484148970000.0,2403.8945172824792,1246436,0.6666
2011-05-09,3IINFOTECH,EQ,45.6,45.25,46.1,44.8,45.0,45.0,45.27,521936,2362564430000.0,2403.8945172824792,164053,0.3143
2011-05-10,3IINFOTECH,EQ,45.0,45.25,46.8,44.6,46.05,46.0,46.03,1528567,7035623580000.0,2403.8945172824792,264823,0.1732
2011-05-11,3IINFOTECH,EQ,46.0,46.0,51.4,45.45,50.9,50.75,49.89,12090720,60316097490000.0,2403.8945172824792,1621251,0.1341
2011-05-12,3IINFOTECH,EQ,50.75,51.45,52.95,49.45,49.75,49.95,50.93,8097696,41238930445000.0,2403.8945172824792,1323967,0.1635
2011-05-13,3IINFOTECH,EQ,49.95,50.0,51.35,49.45,50.05,49.95,50.3,2800185,14084186525000.0,2403.8945172824792,448216,0.16010000000000002
2011-05-16,3IINFOTECH,EQ,49.95,50.9,52.7,48.0,49.8,49.85,50.34,4205376,21167836915000.0,2403.8945172824792,877633,0.20870000000000002
2011-05-17,3IINFOTECH,EQ,49.85,50.6,50.8,48.1,48.55,48.35,49.28,2268859,11180321030000.0,2403.8945172824792,496587,0.2189
2011-05-18,3IINFOTECH,EQ,48.35,48.5,48.9,46.15,46.4,46.4,47.1,1726730,8133482405000.0,2403.8945172824792,478519,0.2771
2011-05-19,3IINFOTECH,EQ,46.4,46.5,47.25,45.3,46.2,46.3,46.32,2036605,9433330940000.0,2403.8945172824792,468064,0.2298
2011-05-20,3IINFOTECH,EQ,46.3,46.4,46.95,45.75,46.15,46.2,46.39,885408,4107537415000.0,2403.8945172824792,218374,0.2466
2011-05-23,3IINFOTECH,EQ,46.2,46.0,46.0,44.8,44.85,44.9,45.34,679543,3081351880000.0,2403.8945172824792,280494,0.4128
2011-05-24,3IINFOTECH,EQ,44.9,45.0,45.3,43.9,44.7,44.65,44.54,1016893,4529265065000.0,2403.8945172824792,293184,0.2883
2011-05-25,3IINFOTECH,EQ,44.65,44.75,44.75,44.05,44.25,44.2,44.33,565717,2507564240000.0,2403.8945172824792,196403,0.3472
2011-05-26,3IINFOTECH,EQ,44.2,44.45,45.05,43.55,44.45,43.95,44.18,1185060,5235303670000.0,2403.8945172824792,478709,0.40399999999999997
2011-05-27,3IINFOTECH,EQ,43.95,44.0,45.4,44.0,45.15,45.15,44.92,836146,3755929870000.0005,2403.8945172824792,348477,0.4168
2011-05-30,3IINFOTECH,EQ,45.15,45.3,47.2,44.95,47.0,46.8,46.26,1728678,7996734020000.0,2403.8945172824792,680838,0.39380000000000004
2011-05-31,3IINFOTECH,EQ,46.8,46.9,47.7,46.35,46.85,46.85,46.98,1351225,6348208335000.0,2403.8945172824792,479660,0.355
2011-06-01,3IINFOTECH,EQ,46.85,46.85,49.75,46.7,49.6,49.3,48.43,3014825,14599838965000.0,17204.0,562791,0.18670000000000003
2011-06-02,3IINFOTECH,EQ,49.3,48.8,51.15,48.3,49.45,49.55,49.82,5693642,28366863355000.0,29379.0,1185028,0.20809999999999998
2011-06-03,3IINFOTECH,EQ,49.55,49.75,50.5,48.3,48.55,48.55,49.47,1783485,8822345435000.0,12025.0,377510,0.21170000000000003
2011-06-06,3IINFOTECH,EQ,48.55,48.5,48.55,47.4,47.85,47.75,47.84,1588094,7597521790000.001,10196.0,569552,0.3586
2011-06-07,3IINFOTECH,EQ,47.75,47.9,49.2,47.5,48.65,48.65,48.51,1231978,5976074935000.0,7939.0,300043,0.24350000000000002
2011-06-08,3IINFOTECH,EQ,48.65,48.6,49.35,47.4,47.8,47.8,48.22,1090183,5256682785000.0,8363.0,326460,0.2995
2011-06-09,3IINFOTECH,EQ,47.8,47.3,48.3,47.2,47.5,47.45,47.63,770604,3670703960000.0,5850.0,164669,0.2137
2011-06-10,3IINFOTECH,EQ,47.45,47.5,48.45,46.9,47.3,47.25,47.53,1040795,4947133980000.0,6241.0,289606,0.2783
2011-06-13,3IINFOTECH,EQ,47.25,47.25,48.7,46.9,47.85,48.1,48.02,1449263,6958831025000.0,8658.0,418613,0.2888
2011-06-14,3IINFOTECH,EQ,48.1,48.45,48.85,47.85,48.2,48.2,48.27,929518,4486473735000.0,6493.0,228103,0.2454
2011-06-15,3IINFOTECH,EQ,48.2,48.5,49.4,47.9,48.25,48.5,48.72,1819961,8865946560000.0,11123.0,329690,0.1812
2011-06-16,3IINFOTECH,EQ,48.5,48.2,48.75,47.1,47.2,47.45,47.88,1093642,5236197705000.0,10278.0,364416,0.3332
2011-06-17,3IINFOTECH,EQ,47.45,47.5,47.8,46.15,46.3,46.45,46.85,958440,4490334155000.0,6646.0,411872,0.42969999999999997
2011-06-20,3IINFOTECH,EQ,46.45,46.9,46.9,40.0,42.55,42.9,43.46,1801385,7828951980000.0,10331.0,532468,0.2956
2011-06-21,3IINFOTECH,EQ,42.9,42.9,44.15,42.4,43.15,43.2,43.55,1035958,4511350770000.0,7025.0,355660,0.3433
2011-06-22,3IINFOTECH,EQ,43.2,43.85,44.2,42.2,42.65,42.7,43.06,713426,3071875685000.0,7080.0,242834,0.3404
2011-06-23,3IINFOTECH,EQ,42.7,42.7,43.95,42.1,43.45,43.3,43.15,691416,2983706530000.0,6942.0,201825,0.2919
2011-06-24,3IINFOTECH,EQ,43.3,43.5,44.75,43.3,44.25,44.35,44.18,996209,4401119065000.0,10010.0,330109,0.33140000000000003
2011-06-27,3IINFOTECH,EQ,44.35,43.25,45.25,40.25,44.3,44.45,44.6,1095688,4886768630000.0,11174.0,287791,0.2627
2011-06-28,3IINFOTECH,EQ,44.45,44.45,45.5,44.3,44.9,44.85,44.95,762244,3426021035000.0,5864.0,165118,0.21660000000000001
2011-06-29,3IINFOTECH,EQ,44.85,44.85,45.9,44.85,45.6,45.4,45.49,790177,3594130840000.0,5423.0,222058,0.281
2011-06-30,3IINFOTECH,EQ,45.4,45.55,46.65,45.0,46.45,46.3,45.92,1590117,7302394934999.999,6465.0,729916,0.459
2011-07-01,3IINFOTECH,EQ,46.3,46.0,49.0,45.8,47.45,47.3,46.78,1374647,6430077110000.0,6328.0,425294,0.3094
2011-07-04,3IINFOTECH,EQ,47.3,47.6,48.05,47.15,47.7,47.55,47.59,664523,3162453875000.0,5027.0,255609,0.3847
2011-07-05,3IINFOTECH,EQ,47.55,47.75,48.35,47.3,47.7,47.8,47.81,943587,4510865900000.0,3762.0,345313,0.36600000000000005
2011-07-06,3IINFOTECH,EQ,47.8,47.4,48.2,47.1,47.3,47.3,47.58,588871,2801977300000.0,2806.0,298815,0.5074000000000001
2011-07-07,3IINFOTECH,EQ,47.3,46.45,46.8,45.75,46.15,46.3,46.22,594172,2746476700000.0,2906.0,203687,0.3428
2011-07-08,3IINFOTECH,EQ,46.3,46.75,46.75,45.3,45.55,45.6,45.94,585584,2689925995000.0,6929.0,225342,0.3848
2011-07-11,3IINFOTECH,EQ,45.6,45.8,45.8,44.85,44.85,44.9,45.14,409611,1849138425000.0,5501.0,156253,0.3815
2011-07-12,3IINFOTECH,EQ,44.9,44.6,44.6,43.45,44.05,43.95,44.05,425806,1875556850000.0,3425.0,181317,0.4258
2011-07-13,3IINFOTECH,EQ,43.95,44.2,44.7,44.15,44.6,44.5,44.48,331775,1475876370000.0,2758.0,145581,0.4388
2011-07-14,3IINFOTECH,EQ,44.5,44.6,45.15,44.1,44.6,44.7,44.76,349158,1562886125000.0,5523.0,140345,0.402
2011-07-15,3IINFOTECH,EQ,44.7,44.7,45.0,44.1,44.1,44.2,44.43,341488,1517182185000.0,3344.0,148474,0.43479999999999996
2011-07-18,3IINFOTECH,EQ,44.2,44.3,44.65,44.2,44.45,44.35,44.43,344833,1532133145000.0,2269.0,149616,0.4339
2011-07-19,3IINFOTECH,EQ,44.35,44.5,45.3,44.2,44.7,44.65,44.77,1046788,4686904640000.0,5415.0,474877,0.4537
2011-07-20,3IINFOTECH,EQ,44.65,44.9,46.8,44.8,45.5,45.5,45.85,2786377,12775208400000.0,13034.0,991210,0.3557
2011-07-21,3IINFOTECH,EQ,45.5,45.95,46.25,42.8,43.2,43.3,44.59,3017998,13455819090000.0,17687.0,748801,0.2481
2011-07-22,3IINFOTECH,EQ,43.3,42.9,43.75,41.05,42.85,42.7,42.86,2595695,11125897515000.0,9991.0,924392,0.3561
2011-07-25,3IINFOTECH,EQ,42.7,42.95,43.75,42.05,43.35,43.3,43.24,931660,4028753935000.0,5210.0,395677,0.4247
2011-07-26,3IINFOTECH,EQ,43.3,43.3,43.5,42.55,43.05,42.9,42.95,562724,2416914700000.0,4134.0,246904,0.4388
2011-07-27,3IINFOTECH,EQ,42.9,42.9,43.5,42.1,42.2,42.25,42.58,587509,2501416765000.0,3537.0,183702,0.3127
2011-07-28,3IINFOTECH,EQ,42.25,42.0,42.2,40.5,41.0,40.75,40.99,1255117,5144577385000.0,5044.0,649429,0.5174000000000001
2011-07-29,3IINFOTECH,EQ,40.75,41.0,41.6,40.7,40.95,40.95,41.13,440049,1810112835000.0002,3158.0,184307,0.41880000000000006
2011-08-01,3IINFOTECH,EQ,40.95,41.6,42.45,40.2,40.45,40.45,40.91,732469,2996185210000.0,5533.0,313946,0.4286
2011-08-02,3IINFOTECH,EQ,40.45,40.95,40.95,38.75,38.85,38.9,39.27,751430,2951055580000.0,4991.0,307289,0.40890000000000004
2011-08-03,3IINFOTECH,EQ,38.9,38.5,38.5,37.55,38.3,38.2,38.05,652633,2483447470000.0,3636.0,259396,0.3975
2011-08-04,3IINFOTECH,EQ,38.2,38.05,39.25,37.85,37.95,38.05,38.62,796495,3076184715000.0,4384.0,270507,0.3396
2011-08-05,3IINFOTECH,EQ,38.05,37.0,37.05,34.6,35.4,35.4,35.56,1394508,4958870925000.0,7244.0,610744,0.438
2011-08-08,3IINFOTECH,EQ,35.4,35.2,35.2,31.6,31.8,31.95,32.4,1941237,6290122135000.0,8039.0,771623,0.3975
2011-08-09,3IINFOTECH,EQ,31.95,30.1,32.15,28.1,30.95,30.9,30.68,1896445,5818714925000.0,9262.0,469566,0.24760000000000001
2011-08-10,3IINFOTECH,EQ,30.9,32.0,33.0,31.8,32.0,32.1,32.31,846966,2736828705000.0,4744.0,301895,0.3564
2011-08-11,3IINFOTECH,EQ,32.1,30.2,31.95,30.2,31.75,31.6,31.58,567786,1792892370000.0,3166.0,187363,0.33
2011-08-12,3IINFOTECH,EQ,31.6,32.5,33.4,31.05,31.25,31.25,31.96,1063548,3398950470000.0005,6726.0,372390,0.35009999999999997
2011-08-16,3IINFOTECH,EQ,31.25,32.1,32.5,29.05,29.35,29.35,30.52,917813,2801140865000.0,4401.0,343807,0.37460000000000004
2011-08-17,3IINFOTECH,EQ,29.35,29.5,29.8,27.75,28.9,28.7,28.67,1212576,3476431704999.9995,6146.0,309842,0.2555
2011-08-18,3IINFOTECH,EQ,28.7,29.2,29.25,27.65,27.7,28.05,28.55,895764,2557712495000.0,4606.0,298561,0.3333
2011-08-19,3IINFOTECH,EQ,28.05,27.1,27.5,26.3,27.25,27.15,26.88,1364534,3668173265000.0,6267.0,498817,0.36560000000000004
2011-08-22,3IINFOTECH,EQ,27.15,26.5,27.9,26.5,27.85,27.65,27.38,917183,2511637855000.0,4548.0,273452,0.2981
2011-08-23,3IINFOTECH,EQ,27.65,28.0,28.9,27.55,28.5,28.4,28.43,877275,2494316010000.0,3942.0,227626,0.2595
2011-08-24,3IINFOTECH,EQ,28.4,28.9,28.9,27.2,27.25,27.4,28.0,1218515,3412325310000.0,8796.0,566850,0.46520000000000006
2011-08-25,3IINFOTECH,EQ,27.4,27.05,27.65,25.85,26.05,26.1,26.35,2951889,7778516109999.999,8759.0,1866831,0.6324000000000001
2011-08-26,3IINFOTECH,EQ,26.1,26.1,26.5,25.25,25.5,25.45,25.83,791470,2044337470000.0,5037.0,354674,0.44810000000000005
2011-08-29,3IINFOTECH,EQ,25.45,25.6,27.2,25.55,26.95,26.95,26.59,1125524,2992452785000.0,5744.0,367940,0.32689999999999997
2011-08-30,3IINFOTECH,EQ,26.95,27.1,28.6,26.85,27.2,27.1,27.34,1082570,2959530615000.0,4725.0,384240,0.35490000000000005
2011-09-02,3IINFOTECH,EQ,27.1,27.4,27.8,27.05,27.3,27.35,27.35,671341,1836164514999.9998,5427.0,270713,0.4032
2011-09-05,3IINFOTECH,EQ,27.35,26.9,27.4,26.7,27.1,27.15,27.02,449631,1215092885000.0,2472.0,174857,0.3889
2011-09-06,3IINFOTECH,EQ,27.15,27.0,28.55,26.5,28.5,28.25,27.46,961850,2640898030000.0,5576.0,268043,0.2787
2011-09-07,3IINFOTECH,EQ,28.25,28.6,29.9,28.5,29.1,29.15,29.33,1858502,5451885600000.0,8175.0,448387,0.2413
2011-09-08,3IINFOTECH,EQ,29.15,29.5,30.1,28.75,29.3,29.45,29.53,1262176,3727769354999.9995,5159.0,402239,0.31870000000000004
2011-09-09,3IINFOTECH,EQ,29.45,29.45,31.15,29.15,30.0,30.05,30.26,2325996,7037539070000.0,11408.0,529887,0.2278
2011-09-12,3IINFOTECH,EQ,30.05,29.1,29.5,27.9,28.0,28.1,28.43,1015671,2887405615000.0,5342.0,396231,0.3901
2011-09-13,3IINFOTECH,EQ,28.1,28.4,29.2,27.95,28.3,28.2,28.57,1024519,2927492610000.0,5982.0,202113,0.1973
2011-09-14,3IINFOTECH,EQ,28.2,28.4,29.4,28.3,29.15,29.05,28.73,890212,2557493720000.0,4524.0,285465,0.3207
2011-09-15,3IINFOTECH,EQ,29.05,29.6,29.9,28.65,28.95,29.0,29.01,695287,2017189010000.0002,4505.0,229421,0.33
2011-09-16,3IINFOTECH,EQ,29.0,29.0,29.4,28.55,28.8,28.75,28.86,789155,2277731515000.0,3875.0,332878,0.4218
2011-09-19,3IINFOTECH,EQ,28.75,28.7,28.7,28.1,28.35,28.3,28.31,428161,1212144140000.0,2911.0,155025,0.36210000000000003
2011-09-20,3IINFOTECH,EQ,28.3,28.1,29.1,28.1,28.9,28.95,28.83,566272,1632494930000.0,3327.0,164995,0.2914
2011-09-21,3IINFOTECH,EQ,28.95,28.95,29.4,28.65,28.85,28.9,28.98,461407,1337020215000.0,2796.0,125717,0.2725
2011-09-22,3IINFOTECH,EQ,28.9,28.5,28.5,27.3,27.35,27.5,27.91,619182,1728061095000.0,3312.0,316491,0.5111
2011-09-23,3IINFOTECH,EQ,27.5,27.0,27.55,26.25,26.85,26.95,27.0,711548,1921030064999.9998,3971.0,237386,0.3336
