Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-02-09,PDUMJEIND,EQ,18.5,17.1,17.25,17.1,17.1,17.1,17.15,842,1444320000.0,43.3042071197411,500,0.5938
2011-02-10,PDUMJEIND,EQ,17.1,17.05,17.05,17.0,17.0,17.0,17.02,224,381300000.0,43.3042071197411,222,0.9911
2011-02-11,PDUMJEIND,EQ,17.0,17.0,17.95,17.0,17.75,17.65,17.32,985,1705750000.0,43.3042071197411,887,0.9005
2011-02-14,PDUMJEIND,EQ,17.65,20.9,20.9,18.2,20.2,20.2,19.53,1631,3185845000.0,43.3042071197411,325,0.1993
2011-02-15,PDUMJEIND,EQ,20.2,18.3,20.3,18.0,18.95,18.95,18.62,905,1684725000.0,43.3042071197411,620,0.6851
2011-02-16,PDUMJEIND,EQ,18.95,20.75,20.75,20.3,20.75,20.75,20.74,120,248850000.0,43.3042071197411,100,0.8333
2011-02-17,PDUMJEIND,EQ,20.75,20.3,21.0,19.1,19.5,19.85,19.52,261,509500000.0,43.3042071197411,156,0.5977
2011-02-18,PDUMJEIND,EQ,19.85,20.0,20.0,18.1,18.1,18.1,19.02,2050,3900000000.0,43.3042071197411,50,0.0244
2011-02-21,PDUMJEIND,EQ,18.1,17.0,17.0,17.0,17.0,17.0,17.0,3,5100000.0,43.3042071197411,3,1.0
2011-02-22,PDUMJEIND,EQ,17.0,17.45,19.95,17.4,19.95,19.45,17.76,4897,8694690000.0,43.3042071197411,2850,0.5820000000000001
2011-02-24,PDUMJEIND,EQ,19.45,20.0,20.0,18.05,18.1,18.7,18.72,3,5615000.0,43.3042071197411,1,0.3333
2011-02-25,PDUMJEIND,EQ,18.7,19.95,20.0,19.95,20.0,20.0,19.96,250,499000000.0,43.3042071197411,250,1.0
2011-03-01,PDUMJEIND,EQ,20.0,20.0,20.5,18.5,20.0,20.2,19.72,1080,2129400000.0,43.3042071197411,601,0.5565
2011-03-03,PDUMJEIND,EQ,20.2,19.45,20.8,19.45,20.8,20.8,20.3,290,588700000.0,43.3042071197411,190,0.6552
2011-03-04,PDUMJEIND,EQ,20.8,18.35,21.5,18.35,19.5,20.5,19.97,2623,5238760000.0,43.3042071197411,1450,0.5528000000000001
2011-03-07,PDUMJEIND,EQ,20.5,19.65,21.0,19.65,21.0,21.0,21.0,452,949065000.0,43.3042071197411,450,0.9956
2011-03-08,PDUMJEIND,EQ,21.0,20.2,21.0,18.9,18.9,18.9,19.21,843,1619160000.0,43.3042071197411,740,0.8778
2011-03-09,PDUMJEIND,EQ,18.9,18.55,19.9,17.85,18.25,18.1,18.11,6861,12427240000.0,43.3042071197411,6460,0.9416
2011-03-10,PDUMJEIND,EQ,18.1,18.35,18.35,18.0,18.0,18.15,18.15,3482,6321370000.0,43.3042071197411,3481,0.9997
2011-03-11,PDUMJEIND,EQ,18.15,18.0,18.0,17.5,17.9,17.9,17.57,556,976790000.0,43.3042071197411,555,0.9982
2011-03-14,PDUMJEIND,EQ,17.9,19.5,19.5,17.0,19.25,19.25,18.27,2170,3964855000.0000005,43.3042071197411,2149,0.9903000000000001
2011-03-15,PDUMJEIND,EQ,19.25,18.0,18.7,18.0,18.7,18.7,18.5,143,264575000.0,43.3042071197411,121,0.8462000000000001
2011-03-16,PDUMJEIND,EQ,18.7,17.5,17.8,17.05,17.05,17.5,17.51,1457,2551635000.0,43.3042071197411,1457,1.0
2011-03-17,PDUMJEIND,EQ,17.5,17.0,17.7,17.0,17.7,17.7,17.4,2182,3796900000.0,43.3042071197411,132,0.0605
2011-03-18,PDUMJEIND,EQ,17.7,17.0,17.1,16.2,16.25,16.5,16.66,3437,5725145000.0,43.3042071197411,2652,0.7716
2011-03-21,PDUMJEIND,EQ,16.5,16.5,18.15,16.5,18.15,18.1,17.95,1167,2094600000.0,43.3042071197411,1067,0.9143000000000001
2011-03-22,PDUMJEIND,EQ,18.1,16.7,18.5,16.65,18.0,18.0,17.6,1700,2991500000.0,43.3042071197411,700,0.4118
2011-03-23,PDUMJEIND,EQ,18.0,18.0,19.0,17.05,17.7,17.7,18.16,11545,20970900000.0,43.3042071197411,10188,0.8825000000000001
2011-03-24,PDUMJEIND,EQ,17.7,17.05,18.0,17.05,18.0,18.0,17.99,116,208690000.0,43.3042071197411,115,0.9914000000000001
2011-03-25,PDUMJEIND,EQ,18.0,17.85,17.85,17.85,17.85,17.85,17.85,66,117809999.99999999,43.3042071197411,66,1.0
2011-03-28,PDUMJEIND,EQ,17.85,18.55,18.55,18.55,18.55,18.55,18.55,501,929354999.9999999,43.3042071197411,501,1.0
2011-03-30,PDUMJEIND,EQ,18.55,20.0,20.45,18.1,18.95,18.95,18.75,20730,38877955000.0,43.3042071197411,15353,0.7406
2011-03-31,PDUMJEIND,EQ,18.95,19.8,19.8,18.1,18.1,18.1,18.28,1753,3203735000.0,43.3042071197411,1352,0.7712000000000001
2011-04-01,PDUMJEIND,EQ,18.1,17.7,17.7,17.7,17.7,17.7,17.7,115,203550000.0,43.3042071197411,115,1.0
2011-04-04,PDUMJEIND,EQ,17.7,19.5,19.5,17.6,19.05,19.35,18.69,1089,2034915000.0000002,43.3042071197411,707,0.6492
2011-04-05,PDUMJEIND,EQ,19.35,18.5,18.7,18.4,18.4,18.4,18.51,1800,3331000000.0,43.3042071197411,1500,0.8333
2011-04-06,PDUMJEIND,EQ,18.4,19.15,19.15,18.15,18.25,18.3,18.18,1145,2082025000.0,43.3042071197411,1000,0.8734000000000001
2011-04-07,PDUMJEIND,EQ,18.3,18.65,18.75,18.35,18.75,18.6,18.54,3221,5972175000.0,43.3042071197411,2910,0.9034000000000001
2011-04-08,PDUMJEIND,EQ,18.6,18.3,18.3,18.3,18.3,18.3,18.3,100,183000000.0,43.3042071197411,100,1.0
2011-04-11,PDUMJEIND,EQ,18.3,19.2,19.2,18.35,18.35,18.35,18.99,801,1521335000.0,43.3042071197411,801,1.0
2011-04-13,PDUMJEIND,EQ,18.35,19.4,20.2,19.0,20.0,20.0,19.94,16304,32514155000.0,43.3042071197411,12120,0.7434000000000001
2011-04-15,PDUMJEIND,EQ,20.0,20.9,22.0,20.9,22.0,22.0,21.95,32661,71693320000.0,43.3042071197411,25865,0.7919
2011-04-18,PDUMJEIND,EQ,22.0,22.95,22.95,21.25,21.25,21.3,21.54,13209,28457395000.0,43.3042071197411,12605,0.9543
2011-04-19,PDUMJEIND,EQ,21.3,20.9,21.1,20.25,20.25,20.25,20.61,10420,21480550000.0,43.3042071197411,10420,1.0
2011-04-20,PDUMJEIND,EQ,20.25,20.65,21.65,20.6,20.6,20.6,21.09,900,1898000000.0,43.3042071197411,100,0.11109999999999999
2011-04-25,PDUMJEIND,EQ,20.6,20.4,21.75,20.4,21.75,20.85,20.85,201,419175000.0,43.3042071197411,200,0.995
2011-04-27,PDUMJEIND,EQ,20.85,19.55,19.55,19.55,19.55,19.55,19.55,50,97750000.0,43.3042071197411,50,1.0
2011-04-28,PDUMJEIND,EQ,19.55,20.0,21.0,19.3,19.3,20.95,20.47,599,1226025000.0,43.3042071197411,305,0.5092
2011-04-29,PDUMJEIND,EQ,20.95,20.1,20.1,20.1,20.1,20.1,20.1,100,201000000.0,43.3042071197411,100,1.0
2011-05-02,PDUMJEIND,EQ,20.1,19.35,19.35,19.25,19.25,19.25,19.29,1400,2701000000.0,43.3042071197411,1400,1.0
2011-05-03,PDUMJEIND,EQ,19.25,19.55,19.95,19.55,19.55,19.6,19.6,6350,12444500000.0,43.3042071197411,5999,0.9447
2011-05-06,PDUMJEIND,EQ,19.6,18.3,18.3,18.3,18.3,18.3,18.3,500,915000000.0,43.3042071197411,500,1.0
2011-05-09,PDUMJEIND,EQ,18.3,20.4,20.4,20.4,20.4,20.4,20.4,20,40800000.0,43.3042071197411,20,1.0
2011-05-10,PDUMJEIND,EQ,20.4,20.0,20.0,19.2,19.2,19.2,19.77,7,13840000.0,43.3042071197411,7,1.0
2011-05-11,PDUMJEIND,EQ,19.2,19.2,19.2,18.5,18.5,18.5,18.55,180,333850000.0,43.3042071197411,178,0.9889
2011-05-13,PDUMJEIND,EQ,18.5,18.0,19.9,18.0,18.5,18.5,18.87,1448,2732655000.0,43.3042071197411,219,0.1512
2011-05-16,PDUMJEIND,EQ,18.5,18.85,18.85,18.2,18.2,18.2,18.8,13,24440000.0,43.3042071197411,13,1.0
2011-05-17,PDUMJEIND,EQ,18.2,18.0,19.0,17.4,19.0,19.0,18.49,11250,20796000000.0,43.3042071197411,11250,1.0
2011-05-18,PDUMJEIND,EQ,19.0,18.25,19.0,18.25,19.0,18.95,18.93,503,952350000.0,43.3042071197411,500,0.9940000000000001
2011-05-19,PDUMJEIND,EQ,18.95,19.65,19.65,18.3,18.35,18.35,18.92,805,1522675000.0,43.3042071197411,50,0.0621
2011-05-20,PDUMJEIND,EQ,18.35,19.0,19.0,18.7,18.7,18.7,18.78,625,1173690000.0,43.3042071197411,624,0.9984000000000001
2011-05-23,PDUMJEIND,EQ,18.7,19.5,19.5,18.5,18.5,18.55,18.66,4198,7831764999.999999,43.3042071197411,3268,0.7785
2011-05-24,PDUMJEIND,EQ,18.55,18.0,18.95,18.0,18.7,18.7,18.49,2747,5078780000.0,43.3042071197411,1849,0.6731
2011-05-25,PDUMJEIND,EQ,18.7,18.75,19.1,18.55,19.0,19.1,18.83,1574,2964430000.0,43.3042071197411,1273,0.8088
2011-05-26,PDUMJEIND,EQ,19.1,18.05,19.35,18.05,19.0,19.0,19.04,2880,5483625000.0,43.3042071197411,1781,0.6184000000000001
2011-05-27,PDUMJEIND,EQ,19.0,18.85,19.35,18.8,18.9,18.9,18.99,703,1335205000.0,43.3042071197411,501,0.7127
2011-05-30,PDUMJEIND,EQ,18.9,18.85,19.0,18.85,19.0,19.0,18.99,251,476750000.0,43.3042071197411,241,0.9601999999999999
2011-05-31,PDUMJEIND,EQ,19.0,19.45,20.0,19.45,19.9,19.9,19.91,2569,5115250000.0,43.3042071197411,2515,0.9790000000000001
2011-06-01,PDUMJEIND,EQ,19.9,20.0,20.0,20.0,20.0,20.0,20.0,570,1140000000.0,3.0,570,1.0
2011-06-02,PDUMJEIND,EQ,20.0,19.95,20.0,19.65,19.95,19.95,19.95,1971,3931865000.0,44.0,1520,0.7712000000000001
2011-06-03,PDUMJEIND,EQ,19.95,20.2,20.25,20.0,20.0,20.0,20.06,9662,19378045000.0,26.0,9660,0.9998
2011-06-06,PDUMJEIND,EQ,20.0,19.9,20.0,19.5,20.0,20.0,19.65,419,823315000.0,18.0,370,0.8831
2011-06-09,PDUMJEIND,EQ,20.0,19.75,19.9,19.75,19.85,19.85,19.76,37,73100000.0,4.0,35,0.9459000000000001
2011-06-10,PDUMJEIND,EQ,19.85,19.7,19.7,19.7,19.7,19.7,19.7,1,1970000.0,1.0,1,1.0
2011-06-13,PDUMJEIND,EQ,19.7,19.65,19.65,19.45,19.45,19.45,19.51,736,1436020000.0,4.0,736,1.0
2011-06-14,PDUMJEIND,EQ,19.45,19.85,20.45,19.85,20.1,20.1,20.07,9964,19996590000.0,32.0,9558,0.9593
2011-06-15,PDUMJEIND,EQ,20.1,20.1,20.1,20.05,20.05,20.05,20.06,201,403255000.0,5.0,200,0.995
2011-06-16,PDUMJEIND,EQ,20.05,20.15,20.15,19.6,20.15,20.1,19.93,1072,2137015000.0000002,12.0,834,0.778
2011-06-17,PDUMJEIND,EQ,20.1,19.55,20.5,19.5,20.0,20.0,20.01,12571,25153560000.0,39.0,11312,0.8998
2011-06-20,PDUMJEIND,EQ,20.0,19.5,19.55,19.5,19.55,19.55,19.5,209,407595000.0,2.0,209,1.0
2011-06-21,PDUMJEIND,EQ,19.55,19.45,19.45,18.25,18.25,18.25,19.0,1295,2460685000.0,12.0,1291,0.9969
2011-06-22,PDUMJEIND,EQ,18.25,18.5,18.5,17.3,17.3,17.3,17.71,1281,2268870000.0,9.0,1280,0.9992000000000001
2011-06-23,PDUMJEIND,EQ,17.3,17.55,19.0,17.55,18.5,18.7,18.37,1125,2066740000.0000002,17.0,1090,0.9689
2011-06-24,PDUMJEIND,EQ,18.7,18.7,19.15,18.7,19.05,19.05,19.05,606,1154395000.0,7.0,603,0.995
2011-06-27,PDUMJEIND,EQ,19.05,19.0,19.45,19.0,19.05,19.05,19.16,866,1659159999.9999998,6.0,666,0.7691
2011-06-28,PDUMJEIND,EQ,19.05,19.0,19.35,19.0,19.35,19.35,19.34,53,102495000.0,4.0,50,0.9434
2011-07-04,PDUMJEIND,EQ,19.35,18.9,20.0,18.9,19.95,19.95,19.77,1569,3102660000.0,33.0,1353,0.8623000000000001
2011-07-05,PDUMJEIND,EQ,19.95,20.0,20.7,20.0,20.7,20.5,20.33,14105,28678240000.000004,46.0,13587,0.9633
2011-07-07,PDUMJEIND,EQ,20.5,20.5,20.85,20.4,20.5,20.5,20.5,5040,10333255000.0,14.0,5000,0.9921
2011-07-08,PDUMJEIND,EQ,20.5,20.15,20.3,20.1,20.3,20.3,20.2,920,1858100000.0,9.0,880,0.9565000000000001
2011-07-11,PDUMJEIND,EQ,20.3,20.05,20.8,20.0,20.8,20.8,20.45,9723,19882275000.0,19.0,9521,0.9792000000000001
2011-07-12,PDUMJEIND,EQ,20.8,20.5,20.5,20.45,20.5,20.5,20.49,351,719045000.0,6.0,351,1.0
2011-07-15,PDUMJEIND,EQ,20.5,20.5,21.0,20.5,20.7,20.7,20.99,7467,15671720000.000002,10.0,7467,1.0
2011-07-19,PDUMJEIND,EQ,20.7,21.0,21.5,21.0,21.45,21.1,21.19,17584,37255625000.0,23.0,17574,0.9994
2011-07-20,PDUMJEIND,EQ,21.1,21.1,21.1,21.0,21.0,21.0,21.0,13677,28722930000.0,9.0,13677,1.0
2011-07-21,PDUMJEIND,EQ,21.0,21.0,21.5,21.0,21.05,21.05,21.16,751,1589150000.0,5.0,651,0.8668000000000001
2011-07-22,PDUMJEIND,EQ,21.05,21.1,21.1,21.0,21.0,21.0,21.07,3000,6320500000.0,4.0,3000,1.0
2011-07-25,PDUMJEIND,EQ,21.0,21.5,24.75,21.5,23.85,24.1,23.39,32530,76076765000.0,172.0,22414,0.6890000000000001
2011-07-26,PDUMJEIND,EQ,24.1,24.2,24.2,21.25,21.75,21.25,21.92,17901,39230930000.0,58.0,16517,0.9227
2011-07-27,PDUMJEIND,EQ,21.25,21.4,23.0,21.4,22.4,22.35,21.72,2485,5397720000.0,14.0,2387,0.9606
2011-07-28,PDUMJEIND,EQ,22.35,21.75,21.75,21.5,21.75,21.75,21.7,510,1106755000.0,4.0,510,1.0
2011-07-29,PDUMJEIND,EQ,21.75,21.75,22.9,21.55,21.55,21.55,21.8,1236,2695020000.0,25.0,1232,0.9968000000000001
2011-08-01,PDUMJEIND,EQ,21.55,21.75,21.75,21.4,21.4,21.4,21.51,273,587285000.0,4.0,273,1.0
2011-08-02,PDUMJEIND,EQ,21.4,21.4,21.5,21.4,21.4,21.4,21.44,2292,4914890000.0,7.0,2291,0.9995999999999999
2011-08-03,PDUMJEIND,EQ,21.4,21.5,21.5,21.05,21.5,21.5,21.48,10801,23204650000.0,9.0,5500,0.5092
2011-08-04,PDUMJEIND,EQ,21.5,21.1,21.1,20.65,20.65,20.65,21.08,52,109630000.0,2.0,52,1.0
2011-08-05,PDUMJEIND,EQ,20.65,21.5,22.0,21.5,22.0,21.95,21.95,10,21950000.0,2.0,10,1.0
2011-08-08,PDUMJEIND,EQ,21.95,21.0,21.0,21.0,21.0,21.0,21.0,300,630000000.0,2.0,300,1.0
2011-08-09,PDUMJEIND,EQ,21.0,21.5,21.5,21.5,21.5,21.5,21.5,500,1075000000.0,1.0,500,1.0
2011-08-10,PDUMJEIND,EQ,21.5,21.15,21.15,21.15,21.15,21.15,21.15,2,4230000.0,2.0,0,0.0
2011-08-11,PDUMJEIND,EQ,21.15,21.5,21.5,21.15,21.5,21.5,21.2,1200,2544535000.0,7.0,1050,0.875
2011-08-12,PDUMJEIND,EQ,21.5,21.25,21.5,21.25,21.4,21.4,21.4,2201,4710905000.0,8.0,2150,0.9768000000000001
2011-08-16,PDUMJEIND,EQ,21.4,21.95,21.95,21.95,21.95,21.95,21.95,100,219500000.0,1.0,100,1.0
2011-08-17,PDUMJEIND,EQ,21.95,21.55,22.0,21.25,22.0,22.0,21.74,46,100005000.0,13.0,38,0.8261000000000001
2011-08-18,PDUMJEIND,EQ,22.0,21.75,21.75,21.45,21.45,21.45,21.75,677,1472415000.0,5.0,676,0.9984999999999999
2011-08-19,PDUMJEIND,EQ,21.45,21.5,21.5,21.1,21.5,21.5,21.23,450,955540000.0,5.0,450,1.0
2011-08-23,PDUMJEIND,EQ,21.5,19.55,19.55,19.55,19.55,19.55,19.55,10,19550000.0,1.0,10,1.0
2011-08-24,PDUMJEIND,EQ,19.55,19.4,21.45,19.35,20.0,20.0,19.49,288,561380000.0,13.0,246,0.8542000000000001
2011-08-25,PDUMJEIND,EQ,20.0,20.0,20.0,19.0,19.0,19.0,19.02,51,97000000.0,3.0,51,1.0
2011-08-26,PDUMJEIND,EQ,19.0,19.1,19.1,19.1,19.1,19.1,19.1,1,1910000.0000000002,1.0,1,1.0
2011-08-29,PDUMJEIND,EQ,19.1,19.75,19.75,19.15,19.15,19.15,19.75,1603,3165805000.0,15.0,1603,1.0
2011-09-02,PDUMJEIND,EQ,19.15,19.15,19.8,18.1,19.8,19.8,18.93,408,772370000.0,7.0,2,0.0049
2011-09-05,PDUMJEIND,EQ,19.8,18.0,19.5,18.0,19.5,19.5,19.33,120,231994999.99999997,4.0,100,0.8333
2011-09-06,PDUMJEIND,EQ,19.5,19.05,19.5,19.0,19.5,19.5,19.0,16591,31527909999.999996,33.0,16586,0.9997
2011-09-07,PDUMJEIND,EQ,19.5,19.1,19.1,19.0,19.0,19.1,19.09,112,213790000.0,4.0,110,0.9821
2011-09-08,PDUMJEIND,EQ,19.1,19.0,19.0,18.8,18.8,18.8,18.9,21,39700000.0,2.0,21,1.0
2011-09-13,PDUMJEIND,EQ,18.8,17.0,19.0,16.1,16.9,16.9,17.21,6451,11100530000.0,93.0,4448,0.6895
2011-09-14,PDUMJEIND,EQ,16.9,17.5,17.55,17.25,17.5,17.5,17.46,1540,2688095000.0,23.0,1538,0.9987
2011-09-15,PDUMJEIND,EQ,17.5,17.3,17.4,17.0,17.0,17.1,17.25,173,298510000.0,16.0,173,1.0
2011-09-16,PDUMJEIND,EQ,17.1,17.2,17.8,17.05,17.15,17.25,17.21,642,1104565000.0,11.0,617,0.9611000000000001
2011-09-19,PDUMJEIND,EQ,17.25,17.5,17.5,17.05,17.1,17.1,17.37,25604,44482480000.0,14.0,25552,0.998
2011-09-20,PDUMJEIND,EQ,17.1,17.7,18.0,17.1,17.1,17.1,17.44,3718,6486025000.0,57.0,9,0.0024
2011-09-21,PDUMJEIND,EQ,17.1,17.0,17.5,17.0,17.5,17.5,17.49,623,1089800000.0,32.0,617,0.9904000000000001
2011-09-22,PDUMJEIND,EQ,17.5,16.05,18.0,16.05,17.1,17.15,17.1,28,47870000.0,12.0,24,0.8571
2011-09-23,PDUMJEIND,EQ,17.15,17.95,17.95,17.95,17.95,17.95,17.95,2,3590000.0,2.0,2,1.0
2011-09-26,PDUMJEIND,EQ,17.95,18.0,18.0,18.0,18.0,18.0,18.0,11,19800000.0,2.0,11,1.0
2011-09-27,PDUMJEIND,EQ,18.0,19.0,19.0,16.05,18.0,18.0,16.84,48,80855000.0,13.0,23,0.4792
2011-09-28,PDUMJEIND,EQ,18.0,16.8,17.0,16.8,17.0,17.0,16.9,50,84500000.0,2.0,25,0.5
2011-09-29,PDUMJEIND,EQ,17.0,15.95,18.0,15.95,18.0,18.0,16.04,23,36890000.0,3.0,22,0.9565000000000001
2011-09-30,PDUMJEIND,EQ,18.0,18.0,18.2,16.7,18.2,18.2,17.11,208,355930000.0,14.0,158,0.7595999999999999
2011-10-03,PDUMJEIND,EQ,18.2,17.65,17.65,17.65,17.65,17.65,17.65,2,3529999.9999999995,1.0,2,1.0
2011-10-04,PDUMJEIND,EQ,17.65,17.05,17.05,16.1,16.1,16.3,16.55,3,4965000.0,3.0,1,0.3333
2011-10-05,PDUMJEIND,EQ,16.3,16.25,16.25,16.25,16.25,16.25,16.25,1,1625000.0,1.0,1,1.0
2011-10-07,PDUMJEIND,EQ,16.25,16.0,16.0,15.55,15.95,15.95,15.55,501,779190000.0,5.0,501,1.0
2011-10-10,PDUMJEIND,EQ,15.95,15.75,17.95,15.75,17.95,17.95,15.82,751,1188045000.0,4.0,750,0.9987
2011-10-11,PDUMJEIND,EQ,17.95,16.1,19.45,15.75,16.8,16.4,16.92,7,11845000.0,7.0,2,0.2857
2011-10-13,PDUMJEIND,EQ,16.4,15.75,19.3,15.6,16.5,16.5,17.44,8017,13985085000.0,24.0,3,0.0004
2011-10-18,PDUMJEIND,EQ,16.5,17.0,17.0,17.0,17.0,17.0,17.0,1,1700000.0,1.0,0,0.0
2011-10-21,PDUMJEIND,EQ,17.0,16.0,16.0,15.15,15.15,15.15,15.58,2,3115000.0,2.0,2,1.0
2011-10-24,PDUMJEIND,EQ,15.15,17.95,18.0,15.55,15.55,15.55,16.95,296,501589999.99999994,11.0,295,0.9966
2011-10-25,PDUMJEIND,EQ,15.55,16.85,16.85,16.85,16.85,16.85,16.85,1,1685000.0000000002,1.0,1,1.0
2011-10-28,PDUMJEIND,EQ,16.85,19.0,19.0,16.05,16.05,16.05,17.53,100,175265000.0,4.0,50,0.5
2011-10-31,PDUMJEIND,EQ,16.05,16.0,16.7,15.75,16.0,16.0,16.12,123,198225000.0,58.0,121,0.9837
2011-11-01,PDUMJEIND,EQ,16.0,15.15,15.95,15.1,15.95,15.95,15.21,200,304255000.0,5.0,175,0.875
2011-11-02,PDUMJEIND,EQ,15.95,16.5,16.5,16.5,16.5,16.5,16.5,1,1650000.0,1.0,1,1.0
2011-11-03,PDUMJEIND,EQ,16.5,17.95,19.5,17.95,18.0,18.5,18.64,550,1024995000.0000001,111.0,141,0.2564
2011-11-04,PDUMJEIND,EQ,18.5,16.55,16.75,16.05,16.7,16.7,16.53,6,9915000.0,6.0,2,0.3333
2011-11-08,PDUMJEIND,EQ,16.7,17.0,17.0,17.0,17.0,17.0,17.0,1,1700000.0,1.0,1,1.0
2011-11-09,PDUMJEIND,EQ,17.0,16.05,16.05,16.0,16.05,16.05,16.05,58,93070000.0,11.0,54,0.9309999999999999
2011-11-11,PDUMJEIND,EQ,16.05,17.2,17.2,16.55,16.55,16.55,17.2,151,259655000.00000003,3.0,150,0.9934000000000001
2011-11-14,PDUMJEIND,EQ,16.55,15.9,18.5,15.9,18.0,18.0,17.88,10800,19312640000.0,94.0,10648,0.9859000000000001
2011-11-15,PDUMJEIND,EQ,18.0,16.15,16.4,16.1,16.15,16.15,16.13,73,117750000.0,7.0,73,1.0
2011-11-16,PDUMJEIND,EQ,16.15,15.0,18.25,15.0,18.2,18.2,17.96,518,930160000.0,444.0,511,0.9865
2011-11-17,PDUMJEIND,EQ,18.2,19.0,19.0,16.5,18.45,18.4,18.4,77,141675000.0,16.0,50,0.6494
2011-11-21,PDUMJEIND,EQ,18.4,15.7,17.95,15.7,17.95,17.95,16.83,600,1009500000.0,2.0,0,0.0
2011-11-22,PDUMJEIND,EQ,17.95,17.4,17.4,15.65,15.65,16.5,16.53,58,95845000.0,3.0,1,0.0172
2011-11-23,PDUMJEIND,EQ,16.5,15.1,16.25,15.05,16.2,16.2,16.07,83,133340000.00000001,72.0,81,0.9759000000000001
2011-11-24,PDUMJEIND,EQ,16.2,15.05,15.7,15.05,15.7,15.15,15.15,11,16665000.0,11.0,4,0.3636
2011-11-25,PDUMJEIND,EQ,15.15,16.0,18.0,14.85,15.0,15.15,17.91,2511,4497065000.0,12.0,2508,0.9988
2011-11-28,PDUMJEIND,EQ,15.15,17.2,17.2,16.1,16.1,17.2,17.2,519,892570000.0000001,20.0,518,0.9981000000000001
2011-11-29,PDUMJEIND,EQ,17.2,16.2,16.95,15.3,15.3,15.3,16.16,508,820754999.9999999,11.0,503,0.9902
