Symbol,Dt,Date,Open,High,Low,Close,Volume,Turnover
SYNDIBANK_F1,20160201,11:04,65.05,65.05,65.05,65.05,5000,10110000
SYNDIBANK_F1,20160201,11:05,65.1,65.1,65.1,65.1,5000,10095000
SYNDIBANK_F1,20160201,11:06,65,65,64.85,64.85,25000,10095000
SYNDIBANK_F1,20160201,11:08,65,65,65,65,5000,10105000
SYNDIBANK_F1,20160201,11:10,64.85,64.85,64.75,64.75,15000,10105000
SYNDIBANK_F1,20160201,11:12,64.75,64.75,64.75,64.75,10000,10105000
SYNDIBANK_F1,20160201,11:14,64.8,64.8,64.8,64.8,5000,10110000
SYNDIBANK_F1,20160201,11:15,64.75,64.75,64.5,64.6,65000,10110000
SYNDIBANK_F1,20160201,11:16,64.7,64.7,64.4,64.45,50000,10130000
SYNDIBANK_F1,20160201,11:17,64.4,64.65,64.4,64.5,50000,10130000
SYNDIBANK_F1,20160201,11:18,64.45,64.45,64.45,64.45,25000,10130000
SYNDIBANK_F1,20160201,11:19,64.35,64.4,64.25,64.35,50000,10180000
SYNDIBANK_F1,20160201,11:20,64.5,64.65,64.5,64.65,20000,10180000
SYNDIBANK_F1,20160201,11:21,64.8,64.85,64.8,64.85,10000,10180000
SYNDIBANK_F1,20160201,11:22,64.75,64.8,64.7,64.7,25000,10175000
SYNDIBANK_F1,20160201,11:23,64.65,64.65,64.6,64.6,15000,10175000
SYNDIBANK_F1,20160201,11:25,64.65,64.65,64.65,64.65,5000,10175000
SYNDIBANK_F1,20160201,11:26,64.55,64.6,64.55,64.55,25000,10180000
SYNDIBANK_F1,20160201,11:27,64.7,64.7,64.7,64.7,5000,10180000
SYNDIBANK_F1,20160201,11:28,64.65,64.65,64.65,64.65,5000,10180000
SYNDIBANK_F1,20160201,11:29,64.65,64.65,64.65,64.65,5000,10180000
SYNDIBANK_F1,20160201,11:31,64.6,64.6,64.55,64.55,15000,10190000
SYNDIBANK_F1,20160201,11:32,64.55,64.55,64.55,64.55,5000,10195000
SYNDIBANK_F1,20160201,11:34,64.7,64.7,64.7,64.7,5000,10195000
SYNDIBANK_F1,20160201,11:35,64.6,64.6,64.55,64.55,10000,10195000
SYNDIBANK_F1,20160201,11:36,64.65,64.65,64.65,64.65,10000,10195000
SYNDIBANK_F1,20160201,11:39,64.7,64.7,64.7,64.7,5000,10190000
SYNDIBANK_F1,20160201,11:40,64.55,64.55,64.55,64.55,5000,10190000
SYNDIBANK_F1,20160201,11:41,64.55,64.6,64.5,64.6,15000,10190000
SYNDIBANK_F1,20160201,11:42,64.6,64.6,64.6,64.6,5000,10190000
SYNDIBANK_F1,20160201,11:44,64.55,64.6,64.55,64.6,15000,10205000
SYNDIBANK_F1,20160201,11:46,64.5,64.5,64.5,64.5,5000,10210000
SYNDIBANK_F1,20160201,11:47,64.45,64.45,64.45,64.45,5000,10210000
SYNDIBANK_F1,20160201,11:49,64.5,64.5,64.5,64.5,5000,10210000
SYNDIBANK_F1,20160201,11:50,64.55,64.55,64.55,64.55,5000,10210000
SYNDIBANK_F1,20160201,11:51,64.55,64.55,64.4,64.4,20000,10210000
SYNDIBANK_F1,20160201,11:52,64.4,64.4,64.35,64.35,15000,10210000
SYNDIBANK_F1,20160201,11:54,64.4,64.4,64.3,64.3,15000,10215000
SYNDIBANK_F1,20160201,11:55,64.4,64.4,64.4,64.4,5000,10225000
SYNDIBANK_F1,20160201,11:56,64.45,64.5,64.45,64.5,10000,10225000
SYNDIBANK_F1,20160201,11:57,64.4,64.4,64.4,64.4,5000,10225000
SYNDIBANK_F1,20160201,11:58,64.4,64.4,64.4,64.4,5000,10225000
SYNDIBANK_F1,20160201,11:59,64.45,64.45,64.45,64.45,5000,10230000
SYNDIBANK_F1,20160201,12:03,64.4,64.45,64.3,64.3,25000,10235000
SYNDIBANK_F1,20160201,12:04,64.3,64.45,64.3,64.45,10000,10245000
SYNDIBANK_F1,20160201,12:05,64.45,64.45,64.4,64.4,10000,10245000
SYNDIBANK_F1,20160201,12:06,64.4,64.4,64.4,64.4,10000,10245000
SYNDIBANK_F1,20160201,12:07,64.35,64.35,64.2,64.2,25000,10245000
SYNDIBANK_F1,20160201,12:08,64.25,64.25,64.25,64.25,5000,10240000
SYNDIBANK_F1,20160201,12:10,64.25,64.25,64.2,64.25,15000,10245000
SYNDIBANK_F1,20160201,12:11,64.15,64.15,64.15,64.15,5000,10245000
SYNDIBANK_F1,20160201,12:12,64.2,64.2,64.2,64.2,10000,10245000
SYNDIBANK_F1,20160201,12:13,64.15,64.15,64.15,64.15,5000,10245000
SYNDIBANK_F1,20160201,12:15,64.15,64.15,64.15,64.15,10000,10260000
SYNDIBANK_F1,20160201,12:16,64.2,64.2,64.1,64.15,15000,10260000
SYNDIBANK_F1,20160201,12:17,64.1,64.1,64.05,64.05,15000,10260000
SYNDIBANK_F1,20160201,12:18,64.05,64.05,64,64,15000,10260000
SYNDIBANK_F1,20160201,12:19,64,64,64,64,70000,10260000
SYNDIBANK_F1,20160201,12:20,64.1,64.1,64.1,64.1,5000,10285000
SYNDIBANK_F1,20160201,12:21,64.05,64.05,64,64,10000,10285000
SYNDIBANK_F1,20160201,12:22,64,64,63.85,63.85,45000,10280000
SYNDIBANK_F1,20160201,12:23,63.8,63.8,63.55,63.65,145000,10280000
SYNDIBANK_F1,20160201,12:24,63.55,63.65,63.55,63.65,10000,10280000
SYNDIBANK_F1,20160201,12:26,63.75,63.75,63.7,63.7,35000,10405000
SYNDIBANK_F1,20160201,12:27,63.8,63.8,63.75,63.75,10000,10405000
SYNDIBANK_F1,20160201,12:28,63.8,63.85,63.75,63.85,15000,10410000
SYNDIBANK_F1,20160201,12:29,63.75,63.75,63.7,63.7,10000,10410000
SYNDIBANK_F1,20160201,12:30,63.7,63.7,63.7,63.7,5000,10410000
SYNDIBANK_F1,20160201,12:31,63.7,63.7,63.65,63.65,10000,10410000
SYNDIBANK_F1,20160201,12:32,63.6,63.6,63.5,63.5,50000,10400000
SYNDIBANK_F1,20160201,12:33,63.4,63.4,63.1,63.2,35000,10400000
SYNDIBANK_F1,20160201,12:34,63.25,63.5,63.2,63.35,95000,10435000
SYNDIBANK_F1,20160201,12:35,63.35,63.4,63.35,63.35,15000,10435000
SYNDIBANK_F1,20160201,12:36,63.3,63.3,63.2,63.2,75000,10435000
SYNDIBANK_F1,20160201,12:37,63.2,63.3,63.05,63.05,55000,10475000
SYNDIBANK_F1,20160201,12:38,63.05,63.45,63.05,63.4,125000,10475000
SYNDIBANK_F1,20160201,12:39,63.45,63.45,63.3,63.3,20000,10475000
SYNDIBANK_F1,20160201,12:40,63.25,63.25,63.1,63.15,45000,10475000
SYNDIBANK_F1,20160201,12:41,63.2,63.3,63.2,63.2,40000,10460000
SYNDIBANK_F1,20160201,12:42,63.25,63.25,63,63,40000,10460000
SYNDIBANK_F1,20160201,12:43,63.2,63.2,63.05,63.05,30000,10465000
SYNDIBANK_F1,20160201,12:44,63.15,63.15,63.15,63.15,15000,10465000
SYNDIBANK_F1,20160201,12:45,63.15,63.35,63.15,63.35,20000,10465000
SYNDIBANK_F1,20160201,12:46,63.35,63.5,63.25,63.25,30000,10485000
SYNDIBANK_F1,20160201,12:47,63.3,63.35,63.3,63.35,15000,10485000
SYNDIBANK_F1,20160201,12:48,63.35,63.35,63.25,63.25,15000,10485000
SYNDIBANK_F1,20160201,12:49,63.25,63.25,63.2,63.2,55000,10490000
SYNDIBANK_F1,20160201,12:50,63.2,63.2,63.05,63.05,20000,10490000
SYNDIBANK_F1,20160201,12:51,63.05,63.2,63.05,63.2,30000,10490000
SYNDIBANK_F1,20160201,12:52,63.05,63.2,63.05,63.1,40000,10530000
SYNDIBANK_F1,20160201,12:53,63.2,63.2,63.2,63.2,10000,10530000
SYNDIBANK_F1,20160201,12:54,63.25,63.3,63.25,63.3,10000,10530000
SYNDIBANK_F1,20160201,12:55,63.25,63.25,63.25,63.25,5000,10530000
SYNDIBANK_F1,20160201,12:56,63.4,63.4,63.4,63.4,10000,10530000
SYNDIBANK_F1,20160201,12:57,63.4,63.5,63.4,63.4,35000,10545000
SYNDIBANK_F1,20160201,12:59,63.35,63.35,63.25,63.35,20000,10545000
SYNDIBANK_F1,20160201,13:00,63.35,63.35,63.35,63.35,5000,10545000
SYNDIBANK_F1,20160201,13:01,63.35,63.35,63.3,63.3,10000,10545000
SYNDIBANK_F1,20160201,13:04,63.45,63.6,63.45,63.45,30000,10540000
SYNDIBANK_F1,20160201,13:05,63.45,63.6,63.4,63.4,25000,10540000
SYNDIBANK_F1,20160201,13:06,63.4,63.55,63.4,63.55,35000,10540000
SYNDIBANK_F1,20160201,13:07,63.5,63.5,63.5,63.5,10000,10540000
SYNDIBANK_F1,20160201,13:08,63.5,63.5,63.5,63.5,25000,10555000
SYNDIBANK_F1,20160201,13:09,63.5,63.5,63.4,63.4,10000,10555000
SYNDIBANK_F1,20160201,13:10,63.45,63.45,63.45,63.45,5000,10555000
SYNDIBANK_F1,20160201,13:11,63.45,63.45,63.4,63.4,10000,10515000
SYNDIBANK_F1,20160201,13:13,63.4,63.4,63.35,63.35,15000,10530000
SYNDIBANK_F1,20160201,13:14,63.5,63.5,63.5,63.5,15000,10530000
SYNDIBANK_F1,20160201,13:15,63.6,63.6,63.6,63.6,15000,10530000
SYNDIBANK_F1,20160201,13:16,63.35,63.4,63.25,63.4,55000,10530000
SYNDIBANK_F1,20160201,13:17,63.35,63.35,63.35,63.35,5000,10530000
SYNDIBANK_F1,20160201,13:18,63.3,63.35,63.3,63.3,20000,10530000
SYNDIBANK_F1,20160201,13:20,63.3,63.35,63.3,63.3,30000,10545000
SYNDIBANK_F1,20160201,13:22,63.45,63.45,63.45,63.45,15000,10560000
SYNDIBANK_F1,20160201,13:23,63.5,63.5,63.4,63.4,10000,10560000
SYNDIBANK_F1,20160201,13:24,63.25,63.25,63.15,63.15,10000,10560000
SYNDIBANK_F1,20160201,13:25,63.1,63.2,63.1,63.15,25000,10555000
SYNDIBANK_F1,20160201,13:26,63.15,63.2,63.15,63.2,10000,10555000
SYNDIBANK_F1,20160201,13:27,63.2,63.2,63.2,63.2,5000,10555000
SYNDIBANK_F1,20160201,13:29,63.35,63.35,63.35,63.35,5000,10555000
SYNDIBANK_F1,20160201,13:30,63.35,63.35,63.35,63.35,5000,10560000
SYNDIBANK_F1,20160201,13:31,63.3,63.3,63.2,63.2,20000,10575000
SYNDIBANK_F1,20160201,13:32,63.25,63.25,63.25,63.25,15000,10575000
SYNDIBANK_F1,20160201,13:33,63.1,63.2,63.05,63.2,30000,10575000
SYNDIBANK_F1,20160201,13:34,63.15,63.15,63.15,63.15,15000,10590000
SYNDIBANK_F1,20160201,13:36,63.15,63.15,63,63,50000,10590000
SYNDIBANK_F1,20160201,13:37,63.05,63.2,63,63.05,30000,10620000
SYNDIBANK_F1,20160201,13:38,63.2,63.2,63.2,63.2,5000,10620000
SYNDIBANK_F1,20160201,13:40,63.25,63.25,63.25,63.25,5000,10620000
SYNDIBANK_F1,20160201,13:41,63.1,63.1,63.05,63.1,20000,10610000
SYNDIBANK_F1,20160201,13:42,63.2,63.2,63.2,63.2,25000,10610000
SYNDIBANK_F1,20160201,13:43,63.2,63.2,63.2,63.2,5000,10610000
SYNDIBANK_F1,20160201,13:44,63.25,63.25,63.25,63.25,5000,10580000
SYNDIBANK_F1,20160201,13:45,63.2,63.2,63.2,63.2,5000,10580000
SYNDIBANK_F1,20160201,13:46,63.1,63.1,63.1,63.1,5000,10580000
SYNDIBANK_F1,20160201,13:48,63.05,63.05,63.05,63.05,5000,10585000
SYNDIBANK_F1,20160201,13:50,63.1,63.1,63.1,63.1,5000,10585000
SYNDIBANK_F1,20160201,13:51,63.1,63.1,63.1,63.1,5000,10585000
SYNDIBANK_F1,20160201,13:52,63.15,63.15,63.15,63.15,5000,10585000
SYNDIBANK_F1,20160201,13:53,63.3,63.3,63.25,63.25,15000,10585000
SYNDIBANK_F1,20160201,13:54,63.3,63.3,63.3,63.3,5000,10585000
SYNDIBANK_F1,20160201,13:55,63.2,63.25,63.2,63.25,10000,10575000
SYNDIBANK_F1,20160201,13:56,63.3,63.4,63.3,63.4,15000,10575000
SYNDIBANK_F1,20160201,13:57,63.35,63.4,63.35,63.4,30000,10575000
SYNDIBANK_F1,20160201,13:58,63.45,63.45,63.35,63.35,25000,10575000
SYNDIBANK_F1,20160201,13:59,63.5,63.5,63.5,63.5,75000,10560000
SYNDIBANK_F1,20160201,14:00,63.4,63.4,63.4,63.4,15000,10560000
SYNDIBANK_F1,20160201,14:01,63.35,63.35,63.3,63.3,10000,10590000
SYNDIBANK_F1,20160201,14:02,63.4,63.4,63.4,63.4,5000,10590000
SYNDIBANK_F1,20160201,14:03,63.4,63.4,63.4,63.4,5000,10590000
SYNDIBANK_F1,20160201,14:05,63.35,63.35,63.35,63.35,10000,10585000
SYNDIBANK_F1,20160201,14:06,63.25,63.3,63.2,63.3,20000,10585000
SYNDIBANK_F1,20160201,14:07,63.3,63.3,63.3,63.3,5000,10585000
SYNDIBANK_F1,20160201,14:08,63.15,63.15,63.15,63.15,5000,10565000
SYNDIBANK_F1,20160201,14:09,63.2,63.2,63.2,63.2,20000,10565000
SYNDIBANK_F1,20160201,14:11,63.15,63.15,63.15,63.15,5000,10570000
SYNDIBANK_F1,20160201,14:13,63.25,63.5,63.25,63.5,25000,10565000
SYNDIBANK_F1,20160201,14:14,63.5,63.5,63.45,63.45,20000,10565000
SYNDIBANK_F1,20160201,14:15,63.5,63.5,63.5,63.5,15000,10565000
SYNDIBANK_F1,20160201,14:16,63.4,63.5,63.3,63.5,25000,10570000
SYNDIBANK_F1,20160201,14:18,63.5,63.5,63.5,63.5,10000,10570000
SYNDIBANK_F1,20160201,14:19,63.5,63.5,63.5,63.5,30000,10585000
SYNDIBANK_F1,20160201,14:20,63.4,63.55,63.4,63.45,25000,10585000
SYNDIBANK_F1,20160201,14:21,63.5,63.55,63.5,63.55,10000,10585000
SYNDIBANK_F1,20160201,14:22,63.5,63.5,63.45,63.45,10000,10585000
SYNDIBANK_F1,20160201,14:24,63.4,63.4,63.4,63.4,5000,10585000
SYNDIBANK_F1,20160201,14:25,63.45,63.45,63.45,63.45,10000,10585000
SYNDIBANK_F1,20160201,14:27,63.4,63.45,63.4,63.45,15000,10585000
SYNDIBANK_F1,20160201,14:29,63.45,63.45,63.45,63.45,10000,10585000
SYNDIBANK_F1,20160201,14:32,63.4,63.4,63.4,63.4,5000,10585000
SYNDIBANK_F1,20160201,14:34,63.45,63.45,63.45,63.45,5000,10580000
SYNDIBANK_F1,20160201,14:35,63.55,63.6,63.55,63.6,30000,10580000
SYNDIBANK_F1,20160201,14:36,63.6,63.7,63.6,63.7,25000,10580000
SYNDIBANK_F1,20160201,14:37,63.5,63.7,63.5,63.7,20000,10560000
SYNDIBANK_F1,20160201,14:38,63.7,63.8,63.7,63.8,20000,10560000
SYNDIBANK_F1,20160201,14:39,63.85,63.85,63.85,63.85,15000,10560000
SYNDIBANK_F1,20160201,14:40,63.85,63.85,63.85,63.85,15000,10560000
SYNDIBANK_F1,20160201,14:41,63.85,63.85,63.75,63.75,15000,10545000
SYNDIBANK_F1,20160201,14:42,63.7,63.7,63.7,63.7,20000,10545000
SYNDIBANK_F1,20160201,14:43,63.6,63.6,63.6,63.6,30000,10540000
SYNDIBANK_F1,20160201,14:44,63.55,63.55,63.2,63.2,35000,10540000
SYNDIBANK_F1,20160201,14:45,63.15,63.35,63.15,63.3,30000,10540000
SYNDIBANK_F1,20160201,14:46,63.25,63.35,63.25,63.35,10000,10550000
SYNDIBANK_F1,20160201,14:47,63.3,63.35,63.3,63.35,30000,10550000
SYNDIBANK_F1,20160201,14:48,63.15,63.25,63,63.05,130000,10550000
SYNDIBANK_F1,20160201,14:49,63.05,63.05,62.85,62.85,65000,10565000
SYNDIBANK_F1,20160201,14:50,62.95,63,62.85,62.85,30000,10565000
SYNDIBANK_F1,20160201,14:51,62.95,63,62.9,62.9,40000,10565000
SYNDIBANK_F1,20160201,14:53,63.05,63.05,63,63,20000,10585000
SYNDIBANK_F1,20160201,14:54,63.05,63.1,63.05,63.1,10000,10585000
SYNDIBANK_F1,20160201,14:55,63.15,63.25,63.15,63.25,20000,10585000
SYNDIBANK_F1,20160201,14:56,63.2,63.2,63.2,63.2,10000,10580000
SYNDIBANK_F1,20160201,14:57,63.2,63.2,63.2,63.2,5000,10580000
SYNDIBANK_F1,20160201,14:58,63.25,63.4,63.25,63.4,20000,10580000
SYNDIBANK_F1,20160201,14:59,63.45,63.5,63.45,63.5,45000,10590000
SYNDIBANK_F1,20160201,15:00,63.5,63.55,63.4,63.4,20000,10590000
SYNDIBANK_F1,20160201,15:01,63.5,63.5,63.5,63.5,5000,10575000
SYNDIBANK_F1,20160201,15:02,63.5,63.5,63.5,63.5,10000,10575000
SYNDIBANK_F1,20160201,15:03,63.5,63.5,63.5,63.5,5000,10575000
SYNDIBANK_F1,20160201,15:04,63.55,63.55,63.55,63.55,5000,10575000
SYNDIBANK_F1,20160201,15:05,63.5,63.6,63.5,63.6,20000,10590000
SYNDIBANK_F1,20160201,15:06,63.5,63.5,63.45,63.45,20000,10590000
SYNDIBANK_F1,20160201,15:08,63.55,63.65,63.55,63.6,25000,10570000
SYNDIBANK_F1,20160201,15:09,63.6,63.7,63.6,63.7,20000,10570000
SYNDIBANK_F1,20160201,15:10,63.65,63.7,63.65,63.65,15000,10570000
SYNDIBANK_F1,20160201,15:11,63.6,63.6,63.6,63.6,10000,10535000
SYNDIBANK_F1,20160201,15:12,63.6,63.6,63.45,63.45,30000,10535000
SYNDIBANK_F1,20160201,15:13,63.5,63.6,63.45,63.6,25000,10560000
SYNDIBANK_F1,20160201,15:14,63.55,63.55,63.35,63.35,30000,10560000
SYNDIBANK_F1,20160201,15:15,63.4,63.55,63.3,63.45,50000,10560000
SYNDIBANK_F1,20160201,15:16,63.4,63.4,63.35,63.35,20000,10550000
SYNDIBANK_F1,20160201,15:17,63.4,63.4,63.4,63.4,5000,10550000
SYNDIBANK_F1,20160201,15:18,63.5,63.55,63.5,63.55,35000,10550000
SYNDIBANK_F1,20160201,15:19,63.55,63.65,63.55,63.55,45000,10530000
SYNDIBANK_F1,20160201,15:20,63.6,63.7,63.6,63.7,85000,10530000
SYNDIBANK_F1,20160201,15:21,63.75,63.75,63.7,63.7,35000,10530000
SYNDIBANK_F1,20160201,15:22,63.6,63.65,63.6,63.6,35000,10490000
SYNDIBANK_F1,20160201,15:23,63.6,63.6,63.55,63.6,25000,10490000
SYNDIBANK_F1,20160201,15:24,63.65,63.65,63.6,63.6,20000,10490000
SYNDIBANK_F1,20160201,15:25,63.6,63.7,63.6,63.7,30000,10475000
SYNDIBANK_F1,20160201,15:26,63.5,63.85,63.4,63.8,135000,10475000
SYNDIBANK_F1,20160201,15:27,63.75,63.75,63.4,63.4,85000,10475000
SYNDIBANK_F1,20160201,15:28,63.55,63.55,63.4,63.45,20000,10410000
SYNDIBANK_F1,20160201,15:29,63.4,63.4,63.35,63.35,25000,10410000
SYNDIBANK_F1,20160201,15:30,63.35,63.4,63.3,63.4,95000,10410000
SYNDIBANK_F1,20160202,9:16,63.5,63.75,63.5,63.75,45000,10365000
SYNDIBANK_F1,20160202,9:17,63.65,63.65,63.65,63.65,35000,10365000
SYNDIBANK_F1,20160202,9:18,63.55,63.6,63.45,63.45,35000,10425000
SYNDIBANK_F1,20160202,9:19,63.25,63.4,63.2,63.2,45000,10425000
SYNDIBANK_F1,20160202,9:20,63.25,63.25,63.1,63.1,40000,10425000
SYNDIBANK_F1,20160202,9:21,62.95,63,62.85,62.85,55000,10425000
SYNDIBANK_F1,20160202,9:22,62.95,63.05,62.9,62.9,40000,10425000
