Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-04-08,SESAGOA,EQ,480.0,481.0,494.0,475.4,489.0,490.65,484.6,5841012,283057053545000.0,54726.58682983683,2155811,0.3691
2010-04-09,SESAGOA,EQ,490.65,495.0,495.0,465.0,469.3,468.75,474.79,6862220,325809110915000.0,54726.58682983683,2520741,0.36729999999999996
2010-04-12,SESAGOA,EQ,468.75,470.0,472.5,454.2,456.15,456.05,458.15,5690153,260692878165000.0,54726.58682983683,2043326,0.3591
2010-04-13,SESAGOA,EQ,456.05,455.15,467.65,454.3,456.0,455.95,459.83,4311744,198265025475000.0,54726.58682983683,1204839,0.27940000000000004
2010-04-15,SESAGOA,EQ,455.95,457.0,465.0,456.0,459.0,458.1,461.47,3299317,152255055095000.0,54726.58682983683,1245203,0.3774
2010-04-16,SESAGOA,EQ,458.1,458.5,473.0,454.5,472.0,471.55,465.34,5245770,244106654644999.97,54726.58682983683,1522514,0.2902
2010-04-19,SESAGOA,EQ,471.55,467.0,473.9,456.4,458.6,459.35,463.46,10048733,465713621080000.0,54726.58682983683,3045868,0.3031
2010-04-20,SESAGOA,EQ,459.35,465.0,467.85,455.1,456.65,456.2,459.65,6291904,289205640040000.0,54726.58682983683,2512075,0.3993
2010-04-21,SESAGOA,EQ,456.2,461.2,465.8,458.0,461.15,461.75,461.8,3283223,151619521945000.0,54726.58682983683,1154504,0.35159999999999997
2010-04-22,SESAGOA,EQ,461.75,460.7,465.9,456.0,457.6,457.15,461.25,3504540,161645642290000.0,54726.58682983683,1180339,0.3368
2010-04-23,SESAGOA,EQ,457.15,456.0,456.9,439.65,442.0,441.5,444.94,5927740,263747199825000.0,54726.58682983683,2001962,0.33770000000000006
2010-04-26,SESAGOA,EQ,441.5,442.0,448.4,437.5,438.1,440.5,443.4,3962290,175689487530000.0,54726.58682983683,1027365,0.2593
2010-04-27,SESAGOA,EQ,440.5,438.1,445.5,429.15,430.2,431.2,435.79,7825810,341043593375000.0,54726.58682983683,2748177,0.35119999999999996
2010-04-28,SESAGOA,EQ,431.2,423.4,434.75,418.1,429.0,427.85,428.63,5052296,216558659475000.0,54726.58682983683,1473071,0.2916
2010-04-29,SESAGOA,EQ,427.85,430.0,434.9,423.5,425.8,425.65,428.62,5573264,238879588819999.97,54726.58682983683,2921632,0.5242
2010-04-30,SESAGOA,EQ,425.65,430.0,435.8,426.45,429.1,428.95,431.2,4305872,185671296365000.0,54726.58682983683,1762869,0.4094
2010-05-03,SESAGOA,EQ,428.95,426.9,426.9,400.7,402.2,402.2,408.95,6210408,253973516885000.0,54726.58682983683,2216921,0.35700000000000004
2010-05-04,SESAGOA,EQ,402.2,405.0,409.9,384.0,385.0,385.65,396.03,8087716,320301655610000.0,54726.58682983683,2311365,0.2858
2010-05-05,SESAGOA,EQ,385.65,379.75,404.8,368.0,404.0,398.35,384.94,13390606,515462183389999.94,54726.58682983683,2907654,0.21710000000000002
2010-05-06,SESAGOA,EQ,398.35,399.3,403.0,382.7,389.55,392.6,391.49,12165595,476267528855000.0,54726.58682983683,2677565,0.22010000000000002
2010-05-07,SESAGOA,EQ,392.6,382.7,397.9,380.1,391.75,390.6,390.92,8689898,339707091120000.0,54726.58682983683,1639763,0.1887
2010-05-10,SESAGOA,EQ,390.6,395.1,413.0,394.0,411.7,411.3,406.36,6340466,257651648050000.0,54726.58682983683,1912804,0.3017
2010-05-11,SESAGOA,EQ,411.3,414.0,416.75,398.8,399.65,400.65,405.72,4896751,198669797815000.0,54726.58682983683,1166538,0.2382
2010-05-12,SESAGOA,EQ,400.65,401.0,408.8,396.6,403.1,404.6,403.04,6243412,251632272219999.97,54726.58682983683,1200899,0.1923
2010-05-13,SESAGOA,EQ,404.6,406.8,410.9,392.5,394.9,394.65,400.04,4179672,167205434545000.0,54726.58682983683,804100,0.1924
2010-05-14,SESAGOA,EQ,394.65,391.0,392.0,372.75,375.0,374.7,380.77,5846814,222627313865000.0,54726.58682983683,1665890,0.2849
2010-05-17,SESAGOA,EQ,374.7,368.0,391.45,358.0,389.65,389.6,376.33,9777445,367957932105000.0,54726.58682983683,1858791,0.19010000000000002
2010-05-18,SESAGOA,EQ,389.6,386.0,391.0,365.15,368.6,368.55,375.03,7534195,282552896675000.0,54726.58682983683,1750425,0.2323
2010-05-19,SESAGOA,EQ,368.55,363.6,373.5,356.0,356.5,359.1,363.24,7926763,287927878550000.0,54726.58682983683,1524119,0.1923
2010-05-20,SESAGOA,EQ,359.1,360.0,366.4,345.25,351.2,351.15,352.18,9351574,329339972900000.0,54726.58682983683,1393545,0.149
2010-05-21,SESAGOA,EQ,351.15,343.0,345.1,330.15,339.65,340.65,339.36,8792062,298365709505000.0,54726.58682983683,2730203,0.3105
2010-05-24,SESAGOA,EQ,340.65,345.65,352.4,335.25,336.3,338.4,344.96,5113292,176388653895000.0,54726.58682983683,1191611,0.233
2010-05-25,SESAGOA,EQ,338.4,332.0,335.7,306.8,307.5,309.1,317.15,9706397,307841478560000.0,54726.58682983683,2388522,0.2461
2010-05-26,SESAGOA,EQ,309.1,311.0,327.9,303.9,324.65,325.25,319.51,19655645,628026181560000.0,54726.58682983683,4164095,0.2119
2010-05-27,SESAGOA,EQ,325.25,325.5,342.0,316.45,341.65,337.3,327.9,18748955,614783523280000.0,54726.58682983683,5028624,0.2682
2010-05-28,SESAGOA,EQ,337.3,344.75,375.5,344.75,375.0,373.75,365.35,19384774,708217658200000.0,54726.58682983683,4797542,0.2475
2010-05-31,SESAGOA,EQ,373.75,375.0,384.85,361.5,384.85,381.9,373.87,15813201,591203008760000.0,54726.58682983683,2016753,0.1275
2010-06-01,SESAGOA,EQ,381.9,382.0,382.0,360.4,364.55,362.15,369.03,8987150,331655698245000.0,54726.58682983683,1281399,0.1426
2010-06-02,SESAGOA,EQ,362.15,365.0,374.6,361.25,370.8,373.0,368.03,7983929,293829313615000.0,54726.58682983683,569618,0.0713
2010-06-03,SESAGOA,EQ,373.0,378.2,387.6,375.5,378.65,381.6,381.88,9799455,374219337305000.0,54726.58682983683,1738458,0.17739999999999997
2010-06-04,SESAGOA,EQ,381.6,382.0,382.0,368.0,368.1,369.2,371.74,6607763,245637094085000.0,54726.58682983683,1325102,0.2005
2010-06-07,SESAGOA,EQ,369.2,340.0,364.0,335.55,349.75,347.35,349.27,7970100,278375425135000.0,54726.58682983683,1880817,0.23600000000000002
2010-06-08,SESAGOA,EQ,347.35,345.1,353.8,337.0,338.3,339.65,346.22,9296383,321862748105000.0,54726.58682983683,2054331,0.22100000000000003
2010-06-09,SESAGOA,EQ,339.65,338.1,352.5,335.3,350.5,348.8,345.91,12973469,448766443095000.0,54726.58682983683,1324406,0.10210000000000001
2010-06-10,SESAGOA,EQ,348.8,351.95,355.4,345.1,354.0,354.1,350.53,6660553,233469103385000.0,54726.58682983683,640543,0.0962
2010-06-11,SESAGOA,EQ,354.1,359.5,361.8,352.0,352.55,353.95,356.64,4894941,174572357555000.0,54726.58682983683,987187,0.20170000000000002
2010-06-14,SESAGOA,EQ,353.95,355.9,356.95,350.75,353.85,353.75,353.7,5410624,191372787035000.0,54726.58682983683,1333366,0.2464
2010-06-15,SESAGOA,EQ,353.75,354.0,358.95,348.1,352.5,352.15,353.88,6499360,229999035725000.0,54726.58682983683,1398078,0.2151
2010-06-16,SESAGOA,EQ,352.15,356.0,362.8,352.9,353.15,354.35,358.17,5658133,202658860975000.0,54726.58682983683,864085,0.1527
2010-06-17,SESAGOA,EQ,354.35,354.5,363.95,346.5,359.9,360.05,355.83,7103757,252772130530000.03,54726.58682983683,1108315,0.156
2010-06-18,SESAGOA,EQ,360.05,360.5,366.7,351.0,353.6,353.7,358.27,5159497,184849417185000.0,54726.58682983683,1174170,0.22760000000000002
2010-06-21,SESAGOA,EQ,353.7,357.25,389.7,357.25,387.5,387.85,379.07,17655590,669278952390000.0,54726.58682983683,5805460,0.32880000000000004
2010-06-22,SESAGOA,EQ,387.85,385.3,387.0,372.6,375.0,375.7,377.19,9964603,375852681185000.0,54726.58682983683,2387350,0.2396
2010-06-23,SESAGOA,EQ,375.7,371.0,387.0,366.85,374.65,375.25,373.27,8787055,327998715480000.0,54726.58682983683,2135443,0.24300000000000002
2010-06-24,SESAGOA,EQ,375.25,376.45,385.6,376.25,379.4,379.7,381.22,12769239,486791837739999.94,54726.58682983683,4156028,0.32549999999999996
2010-06-25,SESAGOA,EQ,379.7,370.7,380.0,366.0,367.05,367.4,373.09,5163468,192642295775000.0,54726.58682983683,1115652,0.2161
2010-06-28,SESAGOA,EQ,367.4,370.0,372.7,367.7,370.4,370.15,370.54,3388327,125550943830000.0,54726.58682983683,1136934,0.33549999999999996
2010-06-29,SESAGOA,EQ,370.15,370.0,372.0,354.25,355.6,355.8,360.6,5313619,191609423460000.0,54726.58682983683,1707716,0.3214
2010-06-30,SESAGOA,EQ,355.8,350.0,354.95,345.1,354.8,352.65,350.92,7452276,261518324950000.0,54726.58682983683,2388961,0.32060000000000005
2010-07-01,SESAGOA,EQ,352.65,350.0,353.75,347.1,351.4,351.6,350.53,4326502,151655882590000.0,54726.58682983683,658612,0.1522
2010-07-02,SESAGOA,EQ,351.6,351.0,353.7,345.2,346.0,346.9,349.86,4861360,170080284895000.0,54726.58682983683,1113832,0.2291
2010-07-05,SESAGOA,EQ,346.9,346.9,351.7,343.15,346.25,346.8,348.22,2379447,82857566150000.0,54726.58682983683,460774,0.1936
2010-07-06,SESAGOA,EQ,346.8,348.6,358.2,347.15,356.0,357.15,354.04,5008130,177309504325000.0,54726.58682983683,983102,0.1963
2010-07-07,SESAGOA,EQ,357.15,356.05,358.6,346.05,346.25,347.05,350.41,4412078,154603981170000.0,54726.58682983683,1136478,0.2576
2010-07-08,SESAGOA,EQ,347.05,352.0,357.4,349.2,349.85,350.6,354.23,4434139,157072374075000.0,54726.58682983683,1498293,0.3379
2010-07-09,SESAGOA,EQ,350.6,353.0,356.3,350.7,352.0,352.3,353.79,3143741,111220936584999.98,54726.58682983683,619688,0.19710000000000003
2010-07-12,SESAGOA,EQ,352.3,355.0,359.45,353.2,355.6,355.8,356.62,3415300,121797809165000.02,54726.58682983683,919386,0.26920000000000005
2010-07-13,SESAGOA,EQ,355.8,357.5,363.7,347.0,357.0,358.0,355.61,10246112,364362470565000.0,54726.58682983683,2150016,0.20980000000000001
2010-07-14,SESAGOA,EQ,358.0,362.0,363.0,350.0,350.15,351.35,354.62,4912323,174199487835000.0,54726.58682983683,1094114,0.2227
2010-07-15,SESAGOA,EQ,351.35,349.0,352.5,338.15,338.65,339.65,343.14,7057087,242159239290000.0,54726.58682983683,2134091,0.3024
2010-07-16,SESAGOA,EQ,339.65,339.0,344.5,337.2,343.35,343.25,341.79,4799001,164026544195000.0,54726.58682983683,935935,0.195
2010-07-19,SESAGOA,EQ,343.25,341.7,352.0,341.0,348.2,348.35,349.38,4994991,174515019570000.0,54726.58682983683,999880,0.2002
2010-07-20,SESAGOA,EQ,348.35,354.5,359.9,352.5,352.55,353.85,354.83,6671538,236729395040000.0,54726.58682983683,1689193,0.2532
2010-07-21,SESAGOA,EQ,353.85,355.0,366.9,355.0,365.45,365.55,361.97,8970662,324710197630000.0,54726.58682983683,2402923,0.26789999999999997
2010-07-22,SESAGOA,EQ,365.55,367.9,368.85,360.5,366.0,366.75,365.53,5551618,202928952620000.0,54726.58682983683,759849,0.1369
2010-07-23,SESAGOA,EQ,366.75,369.7,373.3,363.2,363.9,364.9,367.37,3782660,138964740500000.0,54726.58682983683,867519,0.2293
2010-07-26,SESAGOA,EQ,364.9,364.25,368.9,360.15,364.8,366.1,364.01,2795391,101754200575000.0,54726.58682983683,480045,0.17170000000000002
2010-07-27,SESAGOA,EQ,366.1,370.0,376.0,363.5,364.0,368.3,371.32,7263319,269700480575000.0,54726.58682983683,2155066,0.2967
2010-07-28,SESAGOA,EQ,368.3,369.0,374.4,365.35,372.0,372.45,371.49,5033531,186989081000000.0,54726.58682983683,1830937,0.36369999999999997
2010-07-29,SESAGOA,EQ,372.45,370.4,373.5,365.0,371.0,369.5,369.51,2938143,108567464570000.0,54726.58682983683,820208,0.2792
2010-07-30,SESAGOA,EQ,369.5,368.0,372.35,360.0,360.5,361.25,365.19,3776718,137921455615000.02,54726.58682983683,1045276,0.2768
2010-08-02,SESAGOA,EQ,361.25,364.0,366.9,357.25,361.8,361.65,361.0,3280899,118440762480000.0,54726.58682983683,840315,0.2561
2010-08-03,SESAGOA,EQ,361.65,364.0,371.5,364.0,370.15,369.95,368.32,3757837,138407510000000.0,54726.58682983683,845062,0.2249
2010-08-04,SESAGOA,EQ,369.95,374.8,374.8,365.5,371.4,372.15,370.62,3868511,143375149105000.0,54726.58682983683,1346314,0.348
2010-08-05,SESAGOA,EQ,372.15,375.0,375.0,366.25,367.25,367.1,370.34,2930196,108517730084999.98,54726.58682983683,884141,0.3017
2010-08-06,SESAGOA,EQ,367.1,367.1,370.55,362.75,365.1,364.35,366.33,3006315,110129275945000.0,54726.58682983683,1582307,0.5263
2010-08-09,SESAGOA,EQ,364.35,365.0,374.9,364.5,373.75,373.25,370.74,3046140,112932699459999.98,54726.58682983683,1152995,0.3785
2010-08-10,SESAGOA,EQ,373.25,374.9,384.0,371.5,376.8,377.0,378.68,5318712,201408595460000.0,54726.58682983683,1466033,0.2756
2010-08-11,SESAGOA,EQ,377.0,375.75,378.95,369.55,370.0,370.4,373.04,1922141,71702846685000.0,54726.58682983683,339019,0.1764
2010-08-12,SESAGOA,EQ,370.4,365.0,369.55,346.7,353.0,352.65,356.42,5530974,197135933060000.0,54726.58682983683,1104369,0.1997
2010-08-13,SESAGOA,EQ,352.65,350.0,357.95,350.0,354.0,353.6,354.29,2083411,73812247475000.0,54726.58682983683,412231,0.1979
2010-08-16,SESAGOA,EQ,353.6,350.0,356.0,319.7,321.5,322.0,331.87,16422295,545006365795000.0,54726.58682983683,5818068,0.3543
2010-08-17,SESAGOA,EQ,322.0,323.0,327.95,311.5,319.9,318.7,321.16,13350486,428768143620000.0,54726.58682983683,4360103,0.32659999999999995
2010-08-18,SESAGOA,EQ,318.7,318.7,324.45,315.3,321.5,321.85,320.78,7488241,240208647794999.97,54726.58682983683,2287993,0.3055
2010-08-19,SESAGOA,EQ,321.85,325.0,333.9,323.3,328.0,328.65,329.24,6759115,222537393275000.0,54726.58682983683,1251399,0.18510000000000001
2010-08-20,SESAGOA,EQ,328.65,328.0,333.0,325.0,328.0,328.5,329.16,3935626,129543367950000.0,54726.58682983683,523636,0.1331
2010-08-23,SESAGOA,EQ,328.5,330.0,332.75,326.0,327.65,327.45,329.59,2690533,88678012455000.0,54726.58682983683,885346,0.32909999999999995
2010-08-24,SESAGOA,EQ,327.45,329.9,330.5,320.5,325.0,325.0,323.83,3592643,116339508459999.98,54726.58682983683,1057938,0.2945
2010-08-25,SESAGOA,EQ,325.0,322.35,329.5,317.2,322.05,322.3,322.9,4027961,130063629290000.02,54726.58682983683,722690,0.1794
2010-08-26,SESAGOA,EQ,322.3,324.35,327.5,318.7,321.0,320.95,322.34,3850336,124110590915000.02,54726.58682983683,1530293,0.39740000000000003
2010-08-27,SESAGOA,EQ,320.95,322.0,325.5,316.55,317.7,317.95,321.55,3107872,99934464655000.0,54726.58682983683,642811,0.2068
2010-08-30,SESAGOA,EQ,317.95,325.0,325.0,315.1,319.0,317.8,319.36,2768624,88418019960000.0,54726.58682983683,780815,0.282
2010-08-31,SESAGOA,EQ,317.8,316.1,319.3,313.6,317.8,317.8,316.29,3162087,100015180940000.0,54726.58682983683,1228816,0.3886
2010-09-01,SESAGOA,EQ,317.8,320.0,327.0,317.6,326.5,325.8,322.09,3418644,110112065715000.02,54726.58682983683,1048945,0.3068
2010-09-02,SESAGOA,EQ,325.8,327.0,330.5,321.7,322.1,323.15,325.27,3423848,111368015255000.0,54726.58682983683,1422432,0.4154
2010-09-03,SESAGOA,EQ,323.15,323.15,325.35,316.1,316.9,317.05,318.83,3156484,100637757180000.0,54726.58682983683,1431759,0.4536
2010-09-06,SESAGOA,EQ,317.05,319.0,322.35,318.0,321.0,320.6,320.72,3038859,97462131985000.0,54726.58682983683,1090551,0.3589
2010-09-07,SESAGOA,EQ,320.6,325.0,325.0,318.0,318.85,319.55,320.48,3530212,113135691384999.98,54726.58682983683,1345817,0.3812
2010-09-08,SESAGOA,EQ,319.55,318.0,320.9,314.1,314.8,315.1,316.73,3626690,114867053834999.98,54726.58682983683,1366159,0.37670000000000003
2010-09-09,SESAGOA,EQ,315.1,317.35,317.75,308.2,311.2,311.4,312.4,4147359,129564163265000.02,54726.58682983683,1229263,0.2964
2010-09-13,SESAGOA,EQ,311.4,312.4,325.5,312.4,324.65,323.15,319.13,5417973,172904042535000.0,54726.58682983683,1998939,0.3689
2010-09-14,SESAGOA,EQ,323.15,325.6,329.75,317.5,319.1,319.15,324.5,5133744,166591460680000.0,54726.58682983683,1457265,0.2839
2010-09-15,SESAGOA,EQ,319.15,318.75,325.4,318.75,322.85,323.0,322.47,5596079,180455911220000.0,54726.58682983683,2593374,0.46340000000000003
2010-09-16,SESAGOA,EQ,323.0,325.0,328.6,321.0,322.25,322.05,324.66,3708822,120409523280000.0,54726.58682983683,845672,0.228
2010-09-17,SESAGOA,EQ,322.05,322.3,327.0,322.0,325.7,325.05,325.04,3271397,106331992385000.0,54726.58682983683,981966,0.3002
2010-09-20,SESAGOA,EQ,325.05,325.0,339.25,323.05,334.25,335.75,332.17,7296666,242372930405000.03,54726.58682983683,2210917,0.303
2010-09-21,SESAGOA,EQ,335.75,337.5,342.8,336.1,337.0,338.8,339.29,6191353,210063832340000.0,54726.58682983683,1979372,0.3197
2010-09-22,SESAGOA,EQ,338.8,340.0,343.4,330.5,333.8,334.95,337.05,4087467,137768344820000.0,54726.58682983683,946703,0.2316
2010-09-23,SESAGOA,EQ,334.95,335.75,338.4,331.5,333.6,334.05,334.79,2270759,76022680410000.0,54726.58682983683,497324,0.219
