Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-02-15,GRANULES,EQ,90.6,90.05,90.5,87.3,89.9,89.45,89.65,11373,101953790000.0,7046.374490390215,5803,0.5102
2010-02-16,GRANULES,EQ,89.45,89.5,90.0,89.0,89.7,89.5,89.48,8226,73607755000.0,7046.374490390215,5522,0.6713
2010-02-17,GRANULES,EQ,89.5,89.2,90.95,89.2,90.0,89.85,90.09,4529,40800580000.0,7046.374490390215,3000,0.6624
2010-02-18,GRANULES,EQ,89.85,90.0,90.45,89.7,90.45,89.8,89.86,11677,104925525000.0,7046.374490390215,10341,0.8856
2010-02-19,GRANULES,EQ,89.8,89.0,89.95,88.75,88.75,88.75,88.95,9730,86552485000.0,7046.374490390215,8457,0.8692000000000001
2010-02-22,GRANULES,EQ,88.75,88.6,89.9,88.5,88.8,89.4,89.39,67846,606507815000.0,7046.374490390215,54498,0.8033
2010-02-23,GRANULES,EQ,89.4,88.5,89.85,88.5,88.5,88.5,88.71,6248,55427715000.0,7046.374490390215,4129,0.6609
2010-02-24,GRANULES,EQ,88.5,89.0,90.3,88.0,89.75,89.6,89.42,5149,46043075000.0,7046.374490390215,3247,0.6306
2010-02-25,GRANULES,EQ,89.6,90.0,90.85,89.0,89.75,89.55,89.6,5771,51705675000.0,7046.374490390215,5447,0.9439000000000001
2010-02-26,GRANULES,EQ,89.55,89.0,91.2,89.0,89.5,90.0,90.07,6932,62435810000.0,7046.374490390215,5238,0.7556
2010-03-02,GRANULES,EQ,90.0,90.0,97.7,90.0,94.4,94.7,95.86,334804,3209462700000.0,7046.374490390215,44357,0.1325
2010-03-03,GRANULES,EQ,94.7,96.0,96.9,94.0,94.65,94.95,95.81,58484,560320360000.0,7046.374490390215,28245,0.483
2010-03-04,GRANULES,EQ,94.95,94.5,95.5,92.5,93.7,93.9,94.42,11621,109720610000.00002,7046.374490390215,6838,0.5884
2010-03-05,GRANULES,EQ,93.9,93.3,94.5,93.3,93.6,94.15,94.09,12196,114755925000.0,7046.374490390215,7405,0.6072
2010-03-08,GRANULES,EQ,94.15,95.0,96.0,92.35,92.35,93.2,93.79,13223,124014639999.99998,7046.374490390215,8770,0.6631999999999999
2010-03-09,GRANULES,EQ,93.2,92.25,93.75,92.25,92.6,92.65,92.81,7248,67268290000.0,7046.374490390215,6354,0.8767
2010-03-10,GRANULES,EQ,92.65,93.0,93.35,92.0,92.65,92.55,92.82,14125,131105900000.0,7046.374490390215,7891,0.5587
2010-03-11,GRANULES,EQ,92.55,92.0,97.8,92.0,96.4,96.0,96.11,80208,770852190000.0,7046.374490390215,50420,0.6286
2010-03-12,GRANULES,EQ,96.0,95.5,97.25,95.5,96.5,96.45,96.78,38855,376050505000.0,7046.374490390215,29883,0.7691
2010-03-15,GRANULES,EQ,96.45,96.05,102.45,96.05,96.9,97.35,99.0,208389,2063048439999.9998,7046.374490390215,58061,0.2786
2010-03-16,GRANULES,EQ,97.35,96.65,99.5,96.65,98.0,97.95,98.55,30059,296216775000.0,7046.374490390215,14176,0.47159999999999996
2010-03-17,GRANULES,EQ,97.95,98.0,98.95,97.0,97.25,97.1,97.74,29034,283770930000.0,7046.374490390215,23977,0.8258
2010-03-18,GRANULES,EQ,97.1,97.15,97.95,95.35,95.35,96.5,96.98,20485,198657310000.0,7046.374490390215,16723,0.8164
2010-03-19,GRANULES,EQ,96.5,96.0,98.2,95.85,95.9,96.0,96.43,17180,165675055000.0,7046.374490390215,11596,0.675
2010-03-22,GRANULES,EQ,96.0,95.0,96.9,94.75,95.5,94.85,95.72,10511,100613705000.0,7046.374490390215,7522,0.7156
2010-03-23,GRANULES,EQ,94.85,95.0,96.45,94.75,94.8,94.85,95.22,7775,74034500000.0,7046.374490390215,4401,0.5660000000000001
2010-03-25,GRANULES,EQ,94.85,91.4,101.4,91.4,96.4,96.85,98.78,145754,1439689715000.0,7046.374490390215,45600,0.3129
2010-03-26,GRANULES,EQ,96.85,97.8,98.35,95.25,95.65,95.9,96.52,31554,304572140000.0,7046.374490390215,19332,0.6127
2010-03-29,GRANULES,EQ,95.9,95.9,96.65,94.0,94.15,95.6,95.17,41792,397724030000.0,7046.374490390215,11538,0.2761
2010-03-30,GRANULES,EQ,95.6,95.0,95.8,94.2,94.25,94.25,94.71,12241,115929475000.0,7046.374490390215,7295,0.5959000000000001
2010-03-31,GRANULES,EQ,94.25,93.0,95.0,93.0,93.55,93.55,94.1,19784,186158175000.0,7046.374490390215,15216,0.7691
2010-04-01,GRANULES,EQ,93.55,94.0,97.0,94.0,95.4,94.8,94.88,24235,229932945000.00003,7046.374490390215,15307,0.6315999999999999
2010-04-05,GRANULES,EQ,94.8,95.5,97.5,95.5,96.75,96.5,96.2,22990,221167550000.0,7046.374490390215,17471,0.7599
2010-04-06,GRANULES,EQ,96.5,96.0,97.9,94.6,96.5,96.55,96.52,18765,181123325000.0,7046.374490390215,10652,0.5677000000000001
2010-04-07,GRANULES,EQ,96.55,97.0,99.4,96.0,97.0,96.75,97.42,40687,396375175000.0,7046.374490390215,25546,0.6279
2010-04-08,GRANULES,EQ,96.75,97.0,97.7,96.4,96.5,96.8,96.72,12392,119861114999.99998,7046.374490390215,10202,0.8233
2010-04-09,GRANULES,EQ,96.8,96.75,98.55,96.75,97.0,97.1,97.42,15572,151703465000.0,7046.374490390215,8948,0.5746
2010-04-12,GRANULES,EQ,97.1,97.95,101.0,97.5,98.0,98.15,99.46,50393,501232280000.0,7046.374490390215,23537,0.4671
2010-04-13,GRANULES,EQ,98.15,98.0,107.25,98.0,106.05,106.3,103.4,383246,3962888410000.0,7046.374490390215,150915,0.39380000000000004
2010-04-15,GRANULES,EQ,106.3,107.0,108.6,101.1,102.3,102.4,105.43,153767,1621158765000.0,7046.374490390215,67405,0.43840000000000007
2010-04-16,GRANULES,EQ,102.4,102.7,110.4,100.5,106.4,106.35,106.56,260402,2774753900000.0,7046.374490390215,83259,0.3197
2010-04-19,GRANULES,EQ,106.35,104.2,105.6,102.1,102.3,103.45,103.53,74256,768789835000.0,7046.374490390215,46186,0.622
2010-04-20,GRANULES,EQ,103.45,105.4,112.8,104.55,108.65,108.5,110.34,743566,8204166905000.0,7046.374490390215,117473,0.158
2010-04-21,GRANULES,EQ,108.5,109.7,110.0,106.0,106.3,106.35,107.62,84761,912226644999.9999,7046.374490390215,42004,0.49560000000000004
2010-04-22,GRANULES,EQ,106.35,106.95,110.9,106.4,106.9,107.05,108.75,118660,1290405215000.0,7046.374490390215,47174,0.3976
2010-04-23,GRANULES,EQ,107.05,108.0,111.5,106.2,108.25,108.15,109.27,207791,2270511995000.0,7046.374490390215,52693,0.2536
2010-04-26,GRANULES,EQ,108.15,109.7,111.5,106.75,108.45,107.7,109.22,142419,1555508460000.0,7046.374490390215,53258,0.374
2010-04-27,GRANULES,EQ,107.7,108.45,111.0,107.0,107.35,107.65,108.97,254112,2768951865000.0,7046.374490390215,56696,0.2231
2010-04-28,GRANULES,EQ,107.65,107.6,107.6,103.5,103.8,103.85,105.13,58222,612067005000.0,7046.374490390215,29958,0.5145000000000001
2010-04-29,GRANULES,EQ,103.85,104.95,106.75,104.5,105.5,104.85,105.39,26417,278402995000.0,7046.374490390215,11801,0.44670000000000004
2010-04-30,GRANULES,EQ,104.85,107.0,112.0,107.0,107.8,107.6,108.43,143136,1551977700000.0,7046.374490390215,55729,0.3893
2010-05-03,GRANULES,EQ,107.6,107.5,113.7,107.5,112.0,111.5,111.67,349780,3906160325000.0,7046.374490390215,105280,0.30100000000000005
2010-05-04,GRANULES,EQ,111.5,112.5,114.9,107.5,107.7,108.15,112.6,248611,2799291290000.0,7046.374490390215,138071,0.5554
2010-05-05,GRANULES,EQ,108.15,101.0,107.7,100.35,107.25,106.95,106.02,86405,916056219999.9999,7046.374490390215,36914,0.4272
2010-05-06,GRANULES,EQ,106.95,107.9,112.1,107.55,108.2,108.75,109.52,185060,2026864810000.0002,7046.374490390215,74628,0.4033
2010-05-07,GRANULES,EQ,108.75,107.0,107.95,104.5,105.3,105.05,105.73,49566,524060720000.0,7046.374490390215,25245,0.5093
2010-05-10,GRANULES,EQ,105.05,108.8,108.8,105.9,106.9,106.9,106.91,44152,472044140000.00006,7046.374490390215,23884,0.5409
2010-05-11,GRANULES,EQ,106.9,107.5,108.0,102.25,104.7,103.4,105.13,53450,561942145000.0,7046.374490390215,23676,0.443
2010-05-12,GRANULES,EQ,103.4,106.0,107.0,103.5,103.5,104.25,105.42,45934,484240895000.0,7046.374490390215,11591,0.2523
2010-05-13,GRANULES,EQ,104.25,105.4,105.7,103.5,104.0,103.8,104.45,24987,260988865000.0,7046.374490390215,9488,0.3797
2010-05-14,GRANULES,EQ,103.8,103.0,104.8,100.45,101.0,101.7,103.04,28486,293517155000.0,7046.374490390215,14790,0.5192
2010-05-17,GRANULES,EQ,101.7,100.0,101.0,98.25,99.5,100.3,99.64,19542,194719730000.0,7046.374490390215,10144,0.5191
2010-05-18,GRANULES,EQ,100.3,100.0,106.05,99.0,100.0,100.45,103.05,98997,1020185344999.9999,7046.374490390215,62674,0.6331
2010-05-19,GRANULES,EQ,100.45,101.5,102.0,97.3,97.3,97.9,99.57,16681,166099955000.0,7046.374490390215,8211,0.4922
2010-05-20,GRANULES,EQ,97.9,100.0,102.0,96.65,97.4,97.35,98.24,17209,169062325000.0,7046.374490390215,9490,0.5515
2010-05-21,GRANULES,EQ,97.35,96.0,96.95,93.05,94.5,94.7,95.0,31491,299154285000.0,7046.374490390215,16515,0.5244
2010-05-24,GRANULES,EQ,94.7,95.8,98.0,95.0,95.0,95.3,96.25,18146,174658065000.0,7046.374490390215,10275,0.5662
2010-05-25,GRANULES,EQ,95.3,94.0,95.0,90.8,93.0,93.05,93.21,16348,152373205000.0,7046.374490390215,9086,0.5558
2010-05-26,GRANULES,EQ,93.05,94.0,96.35,93.0,93.6,93.75,94.29,6525,61524294999.99999,7046.374490390215,3675,0.5632
2010-05-27,GRANULES,EQ,93.75,94.0,95.45,93.05,94.25,94.45,93.98,10378,97528180000.0,7046.374490390215,5811,0.5599000000000001
2010-05-28,GRANULES,EQ,94.45,95.0,95.9,93.7,94.2,94.15,94.47,23385,220921245000.00003,7046.374490390215,10410,0.44520000000000004
2010-05-31,GRANULES,EQ,94.15,95.0,96.2,93.05,93.75,94.0,94.42,15835,149514830000.0,7046.374490390215,9614,0.6071
2010-06-01,GRANULES,EQ,94.0,93.25,96.95,93.25,96.1,95.3,95.29,13295,126690775000.0,7046.374490390215,9409,0.7077
2010-06-02,GRANULES,EQ,95.3,95.1,98.0,95.0,96.8,96.7,96.14,9868,94866610000.0,7046.374490390215,7509,0.7609
2010-06-03,GRANULES,EQ,96.7,97.15,98.5,97.0,98.35,97.75,97.66,10517,102710755000.0,7046.374490390215,6407,0.6092000000000001
2010-06-04,GRANULES,EQ,97.75,98.35,99.45,97.0,98.0,97.55,98.46,9058,89184430000.0,7046.374490390215,5505,0.6078
2010-06-07,GRANULES,EQ,97.55,95.2,107.25,95.2,103.05,104.0,104.28,666206,6947084770000.0,7046.374490390215,78637,0.11800000000000001
2010-06-08,GRANULES,EQ,104.0,105.0,105.7,98.25,98.65,99.5,102.07,59479,607122505000.0,7046.374490390215,26003,0.4372
2010-06-09,GRANULES,EQ,99.5,98.05,104.0,98.0,100.9,100.9,101.7,40305,409907390000.0,7046.374490390215,17616,0.43710000000000004
2010-06-10,GRANULES,EQ,100.9,100.8,102.0,96.5,96.7,97.1,98.03,45593,446958265000.00006,7046.374490390215,28724,0.63
2010-06-11,GRANULES,EQ,97.1,99.9,99.9,96.55,96.65,96.95,97.87,34760,340207960000.0,7046.374490390215,17872,0.5142
2010-06-14,GRANULES,EQ,96.95,97.0,98.45,97.0,97.35,97.65,97.9,15190,148705400000.0,7046.374490390215,10188,0.6707
2010-06-15,GRANULES,EQ,97.65,97.5,98.2,97.1,97.55,97.5,97.63,7154,69841525000.0,7046.374490390215,4991,0.6977
2010-06-16,GRANULES,EQ,97.5,96.4,99.5,95.55,96.6,96.15,97.2,23538,228786029999.99997,7046.374490390215,13915,0.5912
2010-06-17,GRANULES,EQ,96.15,97.5,98.0,96.5,96.9,96.85,96.93,10916,105811895000.0,7046.374490390215,6540,0.5991
2010-06-18,GRANULES,EQ,96.85,96.7,97.65,95.2,95.25,95.85,96.59,8919,86149505000.0,7046.374490390215,5918,0.6635
2010-06-21,GRANULES,EQ,95.85,95.1,97.65,95.0,96.5,96.3,96.6,16025,154805115000.0,7046.374490390215,9177,0.5727000000000001
2010-06-22,GRANULES,EQ,96.3,95.35,97.45,95.35,97.2,96.85,96.76,9424,91186135000.0,7046.374490390215,5879,0.6238
2010-06-23,GRANULES,EQ,96.85,96.0,98.1,96.0,98.0,97.8,97.53,13842,134994820000.0,7046.374490390215,8360,0.604
2010-06-24,GRANULES,EQ,97.8,98.0,99.4,97.0,97.0,97.4,97.95,22023,215705585000.0,7046.374490390215,15867,0.7205
2010-06-25,GRANULES,EQ,97.4,97.45,100.5,95.85,97.75,97.95,99.24,63352,628703805000.0,7046.374490390215,31552,0.498
2010-06-28,GRANULES,EQ,97.95,98.05,99.7,97.2,98.0,98.4,98.58,37206,366789610000.0,7046.374490390215,19615,0.5272
2010-06-29,GRANULES,EQ,98.4,99.7,99.7,97.5,97.6,97.55,98.15,22787,223664175000.0,7046.374490390215,16778,0.7363
2010-06-30,GRANULES,EQ,97.55,97.55,97.9,97.0,97.05,97.05,97.19,13811,134225739999.99998,7046.374490390215,9627,0.6970999999999999
2010-07-01,GRANULES,EQ,97.05,97.1,99.8,96.25,98.0,97.85,98.44,42060,414039585000.0,7046.374490390215,18592,0.44200000000000006
2010-07-02,GRANULES,EQ,97.85,98.0,98.8,97.35,97.5,97.7,98.14,37284,365896045000.0,7046.374490390215,17891,0.47990000000000005
2010-07-05,GRANULES,EQ,97.7,97.0,98.25,97.0,97.6,97.65,97.8,6556,64118650000.0,7046.374490390215,4267,0.6509
2010-07-06,GRANULES,EQ,97.65,98.5,98.5,97.2,98.5,98.25,98.02,34092,334159075000.0,7046.374490390215,21372,0.6269
2010-07-07,GRANULES,EQ,98.25,98.5,98.5,96.7,97.0,97.15,97.77,10393,101608795000.0,7046.374490390215,5498,0.529
2010-07-08,GRANULES,EQ,97.15,97.9,98.7,96.65,96.65,97.2,98.09,16170,158610585000.0,7046.374490390215,9327,0.5768
2010-07-09,GRANULES,EQ,97.2,98.0,98.75,95.5,95.65,96.45,97.45,57714,562422330000.0,7046.374490390215,23211,0.4022
2010-07-12,GRANULES,EQ,96.45,97.0,98.35,96.7,96.7,97.05,97.47,24658,240346229999.99997,7046.374490390215,13463,0.546
2010-07-13,GRANULES,EQ,97.05,97.8,100.0,97.4,99.25,99.0,99.17,205804,2040891730000.0,7046.374490390215,79224,0.3849
2010-07-14,GRANULES,EQ,99.0,99.65,102.5,98.25,99.5,99.35,100.84,120778,1217893495000.0,7046.374490390215,59737,0.49460000000000004
2010-07-15,GRANULES,EQ,99.35,99.8,100.75,98.1,99.75,99.1,99.95,37232,372123280000.0,7046.374490390215,19366,0.5201
2010-07-16,GRANULES,EQ,99.1,99.95,100.25,98.55,98.6,98.85,99.29,10577,105014810000.00002,7046.374490390215,7268,0.6872
2010-07-19,GRANULES,EQ,98.85,99.9,99.9,97.35,97.7,97.95,98.26,34188,335918100000.0,7046.374490390215,19490,0.5700999999999999
2010-07-20,GRANULES,EQ,97.95,98.9,99.0,96.2,96.6,96.9,97.87,17759,173804000000.0,7046.374490390215,9999,0.563
2010-07-21,GRANULES,EQ,96.9,97.0,104.7,97.0,102.0,101.65,102.26,454090,4643661315000.0,7046.374490390215,155444,0.3423
2010-07-22,GRANULES,EQ,101.65,102.0,103.4,100.0,101.45,101.05,101.66,82828,841999275000.0,7046.374490390215,35806,0.43229999999999996
2010-07-23,GRANULES,EQ,101.05,102.0,102.0,98.7,98.7,99.65,100.19,69722,698524545000.0,7046.374490390215,42141,0.6043999999999999
2010-07-26,GRANULES,EQ,99.65,102.0,103.0,94.5,95.0,95.9,98.68,341944,3374231345000.0005,7046.374490390215,142489,0.4167
2010-07-27,GRANULES,EQ,95.9,96.7,96.7,91.3,91.75,91.65,92.8,157272,1459516385000.0,7046.374490390215,83942,0.5337
2010-07-28,GRANULES,EQ,91.65,93.8,93.8,91.0,91.55,91.7,92.26,52947,488468520000.0,7046.374490390215,28770,0.5434
2010-07-29,GRANULES,EQ,91.7,91.55,93.5,91.55,92.5,92.75,92.8,38554,357795530000.0,7046.374490390215,29479,0.7646
2010-07-30,GRANULES,EQ,92.75,93.0,93.0,90.55,90.75,91.0,91.57,45967,420912784999.99994,7046.374490390215,28473,0.6194
2010-08-02,GRANULES,EQ,91.0,91.4,92.85,90.5,90.5,90.75,91.33,29419,268696640000.0,7046.374490390215,18156,0.6172
2010-08-03,GRANULES,EQ,90.75,90.75,93.0,90.5,90.5,90.65,90.94,32133,292212025000.0,7046.374490390215,19345,0.6020000000000001
2010-08-04,GRANULES,EQ,90.65,90.65,92.95,90.65,91.75,91.95,92.22,42168,388870445000.0,7046.374490390215,14510,0.34409999999999996
2010-08-05,GRANULES,EQ,91.95,92.0,93.0,91.25,91.8,91.85,92.22,23347,215313120000.00003,7046.374490390215,13862,0.5937
2010-08-06,GRANULES,EQ,91.85,91.0,92.75,91.0,91.75,91.85,92.06,44203,406922740000.0,7046.374490390215,33506,0.758
2010-08-09,GRANULES,EQ,91.85,92.8,92.8,91.25,92.0,91.85,91.91,28715,263913740000.0,7046.374490390215,23499,0.8184
2010-08-10,GRANULES,EQ,91.85,93.8,96.0,91.8,93.5,93.8,94.34,96030,905994019999.9999,7046.374490390215,45413,0.4729
2010-08-11,GRANULES,EQ,93.8,94.0,94.9,92.0,92.6,92.6,93.5,24351,227687954999.99997,7046.374490390215,16654,0.6839000000000001
2010-08-12,GRANULES,EQ,92.6,91.15,92.95,91.15,92.6,92.05,92.1,17661,162659690000.0,7046.374490390215,10724,0.6072
2010-08-13,GRANULES,EQ,92.05,92.0,92.7,91.25,91.3,91.5,91.8,50547,464005925000.0,7046.374490390215,41906,0.8291
2010-08-16,GRANULES,EQ,91.5,91.0,92.9,90.0,92.4,92.1,92.05,27738,255316760000.0,7046.374490390215,21358,0.77
2010-08-17,GRANULES,EQ,92.1,92.1,92.7,92.0,92.05,92.05,92.1,19450,179133545000.0,7046.374490390215,16236,0.8348000000000001
2010-08-18,GRANULES,EQ,92.05,92.75,92.75,92.0,92.25,92.25,92.17,21961,202421715000.0,7046.374490390215,19022,0.8662000000000001
2010-08-19,GRANULES,EQ,92.25,92.05,96.0,92.0,94.5,93.9,93.96,48789,458436505000.0,7046.374490390215,29638,0.6075
2010-08-20,GRANULES,EQ,93.9,94.8,95.0,93.25,94.5,94.3,94.25,26976,254257935000.0,7046.374490390215,19144,0.7097
2010-08-23,GRANULES,EQ,94.3,93.0,94.95,93.0,94.5,94.35,94.27,21230,200125090000.0,7046.374490390215,17925,0.8443
2010-08-24,GRANULES,EQ,94.35,94.85,94.9,94.0,94.6,94.5,94.46,38216,360973640000.0,7046.374490390215,33147,0.8674
2010-08-25,GRANULES,EQ,94.5,94.6,95.5,92.65,93.05,93.0,93.97,26570,249671520000.00003,7046.374490390215,20282,0.7633
2010-08-26,GRANULES,EQ,93.0,93.0,93.8,92.0,92.0,92.0,92.3,13517,124762330000.0,7046.374490390215,9287,0.6870999999999999
2010-08-27,GRANULES,EQ,92.0,93.6,94.8,92.2,93.3,93.15,93.3,36373,339369715000.0,7046.374490390215,19255,0.5294
2010-08-30,GRANULES,EQ,93.15,95.0,95.0,92.25,92.25,92.3,92.9,8489,78858935000.0,7046.374490390215,6545,0.7709999999999999
2010-08-31,GRANULES,EQ,92.3,93.0,93.0,91.6,92.45,92.25,92.22,13312,122768520000.0,7046.374490390215,10326,0.7757
2010-09-01,GRANULES,EQ,92.25,93.0,94.5,92.4,92.5,92.55,92.67,7086,65667455000.00001,7046.374490390215,4867,0.6868000000000001
2010-09-02,GRANULES,EQ,92.55,93.5,94.35,92.25,93.9,93.55,93.36,13237,123584320000.0,7046.374490390215,10455,0.7898000000000001
2010-09-03,GRANULES,EQ,93.55,93.5,94.4,93.0,94.0,94.1,93.89,9984,93738170000.0,7046.374490390215,9553,0.9568000000000001
2010-09-06,GRANULES,EQ,94.1,95.0,95.25,94.0,94.6,94.6,94.36,18453,174113635000.0,7046.374490390215,14924,0.8088
2010-09-07,GRANULES,EQ,94.6,95.0,99.2,94.0,95.9,95.95,97.37,124346,1210791730000.0,7046.374490390215,35211,0.2832
2010-09-08,GRANULES,EQ,95.95,95.6,109.0,94.5,106.0,107.1,105.37,706409,7443102465000.001,7046.374490390215,169444,0.2399
2010-09-09,GRANULES,EQ,107.1,107.95,109.7,101.25,102.1,102.3,105.96,268821,2848507100000.0,7046.374490390215,98371,0.36590000000000006
2010-09-13,GRANULES,EQ,102.3,105.0,105.0,100.65,101.75,101.45,102.21,82330,841528619999.9999,7046.374490390215,35641,0.4329
2010-09-14,GRANULES,EQ,101.45,103.7,104.0,98.0,99.0,98.45,99.84,69200,690877545000.0,7046.374490390215,31364,0.4532
2010-09-15,GRANULES,EQ,98.45,99.15,101.0,97.2,98.05,99.65,99.05,48635,481742080000.0,7046.374490390215,13794,0.2836
2010-09-16,GRANULES,EQ,99.65,98.0,100.5,98.0,98.85,98.6,98.73,19126,188826705000.0,7046.374490390215,10142,0.5303
2010-09-17,GRANULES,EQ,98.6,98.5,100.95,98.0,98.0,98.15,99.41,63440,630683340000.0,7046.374490390215,17669,0.2785
2010-09-20,GRANULES,EQ,98.15,101.0,105.8,98.7,99.0,99.85,102.14,93798,958083285000.0,7046.374490390215,40280,0.4294
2010-09-21,GRANULES,EQ,99.85,99.9,101.7,98.3,99.0,98.7,99.67,57372,571832195000.0,7046.374490390215,26299,0.45840000000000003
2010-09-22,GRANULES,EQ,98.7,98.7,99.8,97.5,98.5,98.0,98.12,36328,356443135000.0,7046.374490390215,26202,0.7212999999999999
2010-09-23,GRANULES,EQ,98.0,98.0,102.8,98.0,98.35,98.65,100.25,64652,648151275000.0,7046.374490390215,26483,0.4096
2010-09-24,GRANULES,EQ,98.65,98.25,100.4,98.25,99.0,99.05,99.5,33257,330916310000.0,7046.374490390215,14414,0.43340000000000006
2010-09-27,GRANULES,EQ,99.05,99.9,99.9,98.25,98.25,98.45,98.8,23773,234873450000.0,7046.374490390215,12857,0.5408
2010-09-28,GRANULES,EQ,98.45,99.8,99.8,98.0,98.4,98.15,98.27,19723,193825610000.0,7046.374490390215,16793,0.8514
2010-09-29,GRANULES,EQ,98.15,99.0,100.3,98.25,99.0,98.6,99.1,60220,596785630000.0,7046.374490390215,38545,0.6401000000000001
2010-09-30,GRANULES,EQ,98.6,98.5,98.95,98.0,98.5,98.45,98.39,16429,161640955000.0,7046.374490390215,13682,0.8328
2010-10-01,GRANULES,EQ,98.45,98.0,99.75,98.0,98.5,98.5,98.83,15501,153201420000.0,7046.374490390215,9605,0.6196
2010-10-04,GRANULES,EQ,98.5,98.0,100.25,98.0,99.5,99.9,99.53,37597,374218740000.0,7046.374490390215,20330,0.5407000000000001
2010-10-05,GRANULES,EQ,99.9,103.4,105.6,101.0,101.45,101.95,103.41,136733,1413954270000.0,7046.374490390215,47937,0.3506
