Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-03-03,BHEL,EQ,2428.1,2442.0,2468.0,2430.0,2449.15,2455.85,2453.14,551379,135261257965000.02,46096.960396039605,283577,0.5143
2010-03-04,BHEL,EQ,2455.85,2460.05,2466.9,2426.0,2449.0,2446.65,2439.96,285095,69562005554999.99,46096.960396039605,102068,0.358
2010-03-05,BHEL,EQ,2446.65,2454.3,2474.5,2421.0,2423.6,2429.05,2444.58,394841,96522045495000.0,46096.960396039605,144746,0.3666
2010-03-08,BHEL,EQ,2429.05,2440.0,2457.5,2421.0,2425.0,2431.0,2436.13,395177,96270275080000.0,46096.960396039605,210882,0.5336
2010-03-09,BHEL,EQ,2431.0,2439.0,2448.15,2416.3,2421.05,2423.5,2434.89,378476,92154726775000.0,46096.960396039605,207741,0.5489
2010-03-10,BHEL,EQ,2423.5,2411.0,2457.0,2410.4,2433.0,2432.45,2435.81,435134,105990478550000.0,46096.960396039605,248663,0.5715
2010-03-11,BHEL,EQ,2432.45,2430.0,2440.0,2411.6,2430.0,2422.45,2424.06,582848,141286116515000.0,46096.960396039605,383284,0.6576000000000001
2010-03-12,BHEL,EQ,2422.45,2404.0,2472.0,2365.0,2378.8,2379.45,2393.87,834604,199793752980000.0,46096.960396039605,538526,0.6452
2010-03-15,BHEL,EQ,2379.45,2380.0,2428.0,2360.0,2366.0,2367.6,2373.2,599298,142225386985000.0,46096.960396039605,355249,0.5928
2010-03-16,BHEL,EQ,2367.6,2369.0,2385.55,2353.3,2376.5,2379.55,2371.52,322301,76434448485000.0,46096.960396039605,175565,0.5447
2010-03-17,BHEL,EQ,2379.55,2384.7,2402.25,2371.4,2380.1,2378.7,2390.46,658475,157405674730000.0,46096.960396039605,442524,0.672
2010-03-18,BHEL,EQ,2378.7,2390.0,2390.0,2375.1,2380.1,2383.45,2382.57,291264,69395817670000.01,46096.960396039605,195737,0.672
2010-03-19,BHEL,EQ,2383.45,2388.0,2401.7,2367.1,2376.0,2373.95,2378.68,423898,100831927080000.0,46096.960396039605,266051,0.6276
2010-03-22,BHEL,EQ,2373.95,2350.0,2370.0,2325.0,2339.9,2333.65,2343.65,648452,151974514065000.0,46096.960396039605,454697,0.7012
2010-03-23,BHEL,EQ,2333.65,2349.0,2366.3,2341.4,2361.9,2356.95,2356.85,416561,98177280450000.0,46096.960396039605,247433,0.594
2010-03-25,BHEL,EQ,2356.95,2352.1,2400.0,2324.0,2385.0,2381.95,2369.23,1079573,255776167165000.0,46096.960396039605,727709,0.6741
2010-03-26,BHEL,EQ,2381.95,2389.0,2403.35,2350.0,2365.3,2361.65,2371.99,645096,153016252560000.0,46096.960396039605,402486,0.6239
2010-03-29,BHEL,EQ,2361.65,2368.0,2406.4,2365.05,2394.35,2394.8,2394.22,662948,158724238810000.0,46096.960396039605,413203,0.6233
2010-03-30,BHEL,EQ,2394.8,2400.0,2420.0,2382.35,2410.0,2408.7,2405.44,580144,139550161900000.0,46096.960396039605,387425,0.6678000000000001
2010-03-31,BHEL,EQ,2408.7,2416.9,2434.75,2371.35,2379.0,2390.65,2401.21,1062570,255144922780000.03,46096.960396039605,696395,0.6554000000000001
2010-04-01,BHEL,EQ,2390.65,2395.0,2424.0,2380.0,2416.0,2415.8,2404.16,674869,162249262370000.0,46096.960396039605,258588,0.3832
2010-04-05,BHEL,EQ,2415.8,2425.0,2470.25,2406.4,2469.0,2464.25,2439.9,714375,174300621150000.0,46096.960396039605,470683,0.6589
2010-04-06,BHEL,EQ,2464.25,2465.0,2532.45,2461.0,2521.15,2521.15,2514.98,743070,186880257280000.0,46096.960396039605,323336,0.4351
2010-04-07,BHEL,EQ,2521.15,2525.0,2562.75,2515.2,2528.7,2535.1,2540.75,754463,191690545720000.0,46096.960396039605,462210,0.6126
2010-04-08,BHEL,EQ,2535.1,2555.0,2555.0,2483.3,2487.0,2492.45,2508.47,314355,78855132130000.0,46096.960396039605,166306,0.529
2010-04-09,BHEL,EQ,2492.45,2475.1,2576.0,2463.0,2565.0,2563.7,2552.17,806222,205761692555000.0,46096.960396039605,448031,0.5557
2010-04-12,BHEL,EQ,2563.7,2570.0,2579.0,2521.0,2539.1,2526.95,2540.57,385824,98021309415000.0,46096.960396039605,168088,0.43570000000000003
2010-04-13,BHEL,EQ,2526.95,2528.0,2570.0,2521.6,2568.0,2562.85,2551.21,736610,187924529175000.0,46096.960396039605,518146,0.7034
2010-04-15,BHEL,EQ,2562.85,2571.0,2585.0,2515.0,2517.0,2529.1,2562.63,449153,115101318655000.0,46096.960396039605,236534,0.5266
2010-04-16,BHEL,EQ,2529.1,2529.1,2535.0,2488.6,2490.0,2493.55,2507.21,406778,101987881400000.0,46096.960396039605,219330,0.5392
2010-04-19,BHEL,EQ,2493.55,2470.0,2499.0,2435.2,2485.6,2469.85,2460.77,405603,99809758265000.0,46096.960396039605,180641,0.4454
2010-04-20,BHEL,EQ,2469.85,2478.0,2516.9,2463.0,2493.8,2497.45,2496.21,320887,80100163560000.0,46096.960396039605,115889,0.36119999999999997
2010-04-21,BHEL,EQ,2497.45,2495.0,2519.8,2452.0,2456.0,2458.6,2477.81,411819,102040942210000.0,46096.960396039605,158133,0.384
2010-04-22,BHEL,EQ,2458.6,2461.2,2484.0,2418.1,2455.1,2470.05,2451.83,808556,198244346325000.0,46096.960396039605,367907,0.455
2010-04-23,BHEL,EQ,2470.05,2489.0,2494.6,2446.4,2475.0,2480.75,2476.76,305592,75687904495000.0,46096.960396039605,82152,0.2688
2010-04-26,BHEL,EQ,2480.75,2495.0,2518.0,2481.0,2505.0,2509.9,2505.82,286934,71900469450000.0,46096.960396039605,111412,0.3883
2010-04-27,BHEL,EQ,2509.9,2515.0,2529.0,2471.0,2472.0,2476.8,2501.23,359596,89943197220000.0,46096.960396039605,87572,0.24350000000000002
2010-04-28,BHEL,EQ,2476.8,2470.0,2485.0,2426.0,2484.0,2470.35,2460.93,325440,80088626770000.0,46096.960396039605,135207,0.4155
2010-04-29,BHEL,EQ,2470.35,2475.05,2509.0,2462.0,2499.0,2500.35,2488.69,475755,118400817040000.02,46096.960396039605,220129,0.46270000000000006
2010-04-30,BHEL,EQ,2500.35,2505.0,2536.7,2481.05,2482.0,2492.25,2509.32,435606,109307576559999.98,46096.960396039605,197027,0.4523
2010-05-03,BHEL,EQ,2492.25,2470.0,2494.0,2457.0,2477.0,2468.5,2471.34,263529,65126960435000.0,46096.960396039605,126429,0.4798
2010-05-04,BHEL,EQ,2468.5,2480.0,2494.05,2440.0,2460.0,2456.65,2469.16,268365,66263651154999.99,46096.960396039605,107026,0.39880000000000004
2010-05-05,BHEL,EQ,2456.65,2440.0,2454.0,2415.25,2454.0,2446.4,2428.26,344384,83625364215000.0,46096.960396039605,188658,0.5478000000000001
2010-05-06,BHEL,EQ,2446.4,2446.0,2446.0,2401.55,2410.0,2415.85,2413.28,443808,107103431865000.0,46096.960396039605,265195,0.5975
2010-05-07,BHEL,EQ,2415.85,2401.0,2409.7,2350.0,2396.6,2382.15,2377.63,623821,148321505980000.0,46096.960396039605,386687,0.6199
2010-05-10,BHEL,EQ,2382.15,2402.0,2455.0,2394.0,2451.7,2438.95,2431.03,336524,81809907680000.0,46096.960396039605,195258,0.5802
2010-05-11,BHEL,EQ,2438.95,2445.0,2477.0,2387.2,2390.0,2399.35,2407.39,488778,117668115490000.02,46096.960396039605,251623,0.5147999999999999
2010-05-12,BHEL,EQ,2399.35,2391.1,2399.0,2351.7,2370.0,2373.35,2378.28,393730,93640016165000.0,46096.960396039605,199315,0.5062
2010-05-13,BHEL,EQ,2373.35,2395.0,2403.45,2367.1,2380.9,2380.65,2382.31,510998,121735421370000.0,46096.960396039605,309375,0.6054
2010-05-14,BHEL,EQ,2380.65,2388.7,2404.2,2351.0,2356.85,2359.3,2379.12,370650,88182263950000.0,46096.960396039605,195729,0.5281
2010-05-17,BHEL,EQ,2359.3,2330.0,2350.0,2277.0,2316.7,2318.75,2300.99,687934,158293113770000.0,46096.960396039605,398971,0.58
2010-05-18,BHEL,EQ,2318.75,2308.55,2353.0,2281.2,2328.3,2330.2,2319.07,664220,154037084550000.0,46096.960396039605,351605,0.5294
2010-05-19,BHEL,EQ,2330.2,2315.0,2329.4,2282.5,2288.2,2291.1,2298.52,565284,129931553705000.0,46096.960396039605,333383,0.5898
2010-05-20,BHEL,EQ,2291.1,2291.0,2310.0,2275.6,2296.2,2298.7,2293.5,437148,100259833175000.0,46096.960396039605,293001,0.6703
2010-05-21,BHEL,EQ,2298.7,2271.0,2302.7,2252.7,2282.0,2289.15,2283.47,415523,94883586345000.0,46096.960396039605,225843,0.5435
2010-05-24,BHEL,EQ,2289.15,2300.0,2340.0,2292.1,2300.0,2301.9,2312.06,537094,124179295409999.98,46096.960396039605,316511,0.5893
2010-05-25,BHEL,EQ,2301.9,2287.8,2287.8,2250.0,2263.8,2262.95,2262.27,588220,133071057909999.98,46096.960396039605,407970,0.6936
2010-05-26,BHEL,EQ,2262.95,2270.0,2308.0,2230.55,2255.0,2255.45,2263.34,875946,198256642690000.0,46096.960396039605,485391,0.5540999999999999
2010-05-27,BHEL,EQ,2255.45,2295.0,2337.0,2255.55,2293.9,2296.35,2294.98,1561778,358425486225000.0,46096.960396039605,1050903,0.6729
2010-05-28,BHEL,EQ,2296.35,2315.1,2335.0,2305.0,2318.75,2318.95,2321.05,620635,144052192545000.0,46096.960396039605,398575,0.6422
2010-05-31,BHEL,EQ,2318.95,2329.5,2365.0,2305.0,2360.0,2353.4,2340.23,376964,88218241695000.0,46096.960396039605,203231,0.5391
2010-06-01,BHEL,EQ,2353.4,2359.35,2361.1,2309.15,2315.9,2314.35,2320.51,411546,95499495725000.0,46096.960396039605,267192,0.6492
2010-06-02,BHEL,EQ,2314.35,2321.0,2328.9,2285.1,2328.0,2321.45,2304.13,464271,106974138590000.0,46096.960396039605,280327,0.6038
2010-06-03,BHEL,EQ,2321.45,2347.0,2347.0,2331.6,2340.0,2343.3,2339.48,311897,72967809510000.0,46096.960396039605,205080,0.6575
2010-06-04,BHEL,EQ,2343.3,2330.0,2343.3,2314.0,2326.5,2331.8,2331.57,461348,107566687120000.0,46096.960396039605,295357,0.6402
2010-06-07,BHEL,EQ,2331.8,2309.0,2309.0,2247.05,2274.0,2270.55,2269.6,769069,174547819130000.0,46096.960396039605,495485,0.6443000000000001
2010-06-08,BHEL,EQ,2270.55,2299.0,2307.45,2264.2,2275.0,2276.7,2290.6,515973,118188596234999.98,46096.960396039605,270576,0.5244
2010-06-09,BHEL,EQ,2276.7,2314.7,2324.6,2260.05,2298.0,2293.05,2293.98,410290,94119585745000.0,46096.960396039605,174733,0.42590000000000006
2010-06-10,BHEL,EQ,2293.05,2296.0,2340.0,2296.0,2330.0,2324.85,2324.47,478002,111110251795000.0,46096.960396039605,217722,0.45549999999999996
2010-06-11,BHEL,EQ,2324.85,2335.0,2398.6,2330.0,2395.5,2392.75,2381.88,880873,209813441955000.0,46096.960396039605,500104,0.5677000000000001
2010-06-14,BHEL,EQ,2392.75,2405.35,2406.65,2368.0,2378.15,2380.25,2384.03,422450,100713474665000.0,46096.960396039605,222547,0.5268
2010-06-15,BHEL,EQ,2380.25,2385.0,2411.8,2365.2,2395.0,2402.05,2390.16,289026,69081917615000.0,46096.960396039605,112017,0.3876
2010-06-16,BHEL,EQ,2402.05,2419.0,2419.0,2380.0,2391.0,2392.35,2394.41,346076,82864653910000.0,46096.960396039605,201150,0.5811999999999999
2010-06-17,BHEL,EQ,2392.35,2395.05,2395.15,2361.2,2388.05,2382.75,2374.41,686070,162901133695000.0,46096.960396039605,483911,0.7053
2010-06-18,BHEL,EQ,2382.75,2385.2,2427.0,2365.7,2408.95,2417.15,2400.9,1101083,264358915694999.97,46096.960396039605,739687,0.6718000000000001
2010-06-21,BHEL,EQ,2417.15,2430.0,2467.7,2428.0,2456.0,2461.3,2455.96,758529,186291430390000.0,46096.960396039605,562608,0.7417
2010-06-22,BHEL,EQ,2461.3,2441.55,2454.8,2427.0,2437.0,2433.9,2438.1,248723,60641278465000.0,46096.960396039605,124911,0.5022
2010-06-23,BHEL,EQ,2433.9,2433.9,2459.9,2410.1,2435.0,2434.6,2443.1,485027,118496988055000.0,46096.960396039605,258937,0.5339
2010-06-24,BHEL,EQ,2434.6,2438.0,2464.9,2405.3,2445.0,2454.5,2443.88,637776,155864677940000.0,46096.960396039605,357647,0.5608
2010-06-25,BHEL,EQ,2454.5,2448.4,2474.7,2437.0,2450.0,2451.9,2459.28,371469,91354624590000.0,46096.960396039605,139467,0.3754
2010-06-28,BHEL,EQ,2451.9,2454.0,2487.0,2452.0,2478.9,2478.15,2477.62,382182,94690225100000.0,46096.960396039605,253484,0.6633
2010-06-29,BHEL,EQ,2478.15,2470.0,2479.65,2429.85,2440.0,2439.45,2447.43,233202,57074471415000.0,46096.960396039605,127207,0.5455
2010-06-30,BHEL,EQ,2439.45,2402.2,2470.0,2402.2,2456.0,2459.7,2456.34,368176,90436590270000.0,46096.960396039605,204500,0.5554
2010-07-01,BHEL,EQ,2459.7,2451.8,2451.8,2407.05,2422.35,2427.7,2425.18,289414,70188044879999.99,46096.960396039605,166479,0.5752
2010-07-02,BHEL,EQ,2427.7,2428.0,2452.45,2382.65,2385.4,2391.9,2410.79,573645,138294000290000.02,46096.960396039605,351956,0.6135
2010-07-05,BHEL,EQ,2391.9,2385.0,2396.95,2351.5,2355.0,2359.6,2366.95,410745,97221350725000.0,46096.960396039605,264925,0.645
2010-07-06,BHEL,EQ,2359.6,2355.0,2384.0,2355.0,2369.95,2370.6,2373.59,368628,87497283385000.0,46096.960396039605,244885,0.6643000000000001
2010-07-07,BHEL,EQ,2370.6,2350.0,2397.45,2350.0,2375.1,2371.25,2374.16,352968,83800177250000.0,46096.960396039605,184784,0.5235000000000001
2010-07-08,BHEL,EQ,2371.25,2384.2,2409.0,2374.5,2386.65,2386.55,2388.31,543541,129814238845000.0,46096.960396039605,338444,0.6227
2010-07-09,BHEL,EQ,2386.55,2404.0,2410.95,2383.0,2400.0,2393.55,2396.9,453350,108663527565000.02,46096.960396039605,326369,0.7199
2010-07-12,BHEL,EQ,2393.55,2403.8,2449.95,2393.55,2445.0,2444.25,2431.74,755772,183784454565000.0,46096.960396039605,512136,0.6776000000000001
2010-07-13,BHEL,EQ,2444.25,2440.0,2478.9,2426.5,2468.0,2469.55,2462.06,750022,184660268810000.0,46096.960396039605,599050,0.7987000000000001
2010-07-14,BHEL,EQ,2469.55,2489.0,2520.0,2451.7,2464.55,2467.8,2482.52,522064,129603542880000.0,46096.960396039605,351627,0.6735
2010-07-15,BHEL,EQ,2467.8,2466.0,2466.0,2426.1,2440.0,2438.6,2442.71,376423,91949362015000.0,46096.960396039605,225716,0.5996
2010-07-16,BHEL,EQ,2438.6,2457.0,2457.0,2425.15,2441.2,2437.85,2439.12,213053,51966160100000.0,46096.960396039605,108427,0.5089
2010-07-19,BHEL,EQ,2437.85,2437.85,2456.7,2410.1,2413.0,2415.5,2433.59,293771,71491819215000.0,46096.960396039605,132261,0.45020000000000004
2010-07-20,BHEL,EQ,2415.5,2430.0,2437.55,2401.65,2415.0,2413.8,2419.7,222486,53835043420000.01,46096.960396039605,114211,0.5133
2010-07-21,BHEL,EQ,2413.8,2425.0,2439.0,2400.0,2407.7,2406.3,2414.34,388733,93853496820000.0,46096.960396039605,219226,0.564
2010-07-22,BHEL,EQ,2406.3,2419.0,2427.0,2390.0,2426.0,2417.25,2407.32,530490,127705827570000.0,46096.960396039605,322374,0.6077
2010-07-23,BHEL,EQ,2417.25,2425.0,2465.5,2420.0,2454.0,2460.2,2448.23,992327,242944419855000.03,46096.960396039605,416868,0.4201
2010-07-26,BHEL,EQ,2460.2,2468.0,2478.9,2390.0,2468.95,2471.35,2465.97,515650,127157641220000.0,46096.960396039605,266303,0.5164
2010-07-27,BHEL,EQ,2471.35,2472.0,2474.7,2432.2,2442.0,2449.55,2448.71,410029,100404200640000.0,46096.960396039605,268836,0.6557
2010-07-28,BHEL,EQ,2449.55,2452.15,2469.7,2430.5,2453.95,2461.35,2458.81,351965,86541439045000.0,46096.960396039605,242242,0.6883
2010-07-29,BHEL,EQ,2461.35,2460.0,2469.0,2430.0,2458.15,2461.9,2458.45,293071,72049896845000.0,46096.960396039605,175020,0.5972
2010-07-30,BHEL,EQ,2461.9,2420.0,2461.75,2420.0,2440.0,2437.9,2446.19,316627,77452897495000.0,46096.960396039605,233517,0.7375
2010-08-02,BHEL,EQ,2437.9,2440.0,2477.0,2440.0,2455.0,2453.8,2460.59,324610,79873261435000.0,46096.960396039605,182541,0.5623
2010-08-03,BHEL,EQ,2453.8,2456.2,2474.0,2444.0,2472.0,2467.65,2458.32,1012340,248865090685000.0,46096.960396039605,858142,0.8477
2010-08-04,BHEL,EQ,2467.65,2468.0,2529.95,2465.5,2514.8,2518.6,2512.92,766787,192687329790000.0,46096.960396039605,470312,0.6134000000000001
2010-08-05,BHEL,EQ,2518.6,2510.0,2545.0,2506.2,2510.0,2524.9,2525.63,468459,118315416750000.0,46096.960396039605,281429,0.6008
2010-08-06,BHEL,EQ,2524.9,2525.0,2544.8,2497.25,2502.0,2507.6,2522.87,266172,67151843265000.0,46096.960396039605,127229,0.478
2010-08-09,BHEL,EQ,2507.6,2500.0,2542.95,2500.0,2528.2,2530.25,2528.47,307558,77765246570000.0,46096.960396039605,153232,0.49820000000000003
2010-08-10,BHEL,EQ,2530.25,2530.0,2542.0,2490.0,2493.35,2499.75,2513.57,242516,60958009615000.0,46096.960396039605,95835,0.39520000000000005
2010-08-11,BHEL,EQ,2499.75,2502.2,2522.0,2482.05,2491.0,2498.75,2497.97,462789,115603145740000.02,46096.960396039605,297363,0.6425
2010-08-12,BHEL,EQ,2498.75,2461.35,2503.9,2461.35,2495.0,2492.95,2489.72,346494,86267428995000.0,46096.960396039605,234406,0.6765000000000001
2010-08-13,BHEL,EQ,2492.95,2490.0,2532.0,2486.35,2500.0,2496.75,2507.92,336312,84344208700000.0,46096.960396039605,183126,0.5445000000000001
2010-08-16,BHEL,EQ,2496.75,2496.0,2510.1,2453.3,2468.0,2468.85,2475.41,375508,92953644860000.0,46096.960396039605,223744,0.5958
2010-08-17,BHEL,EQ,2468.85,2470.0,2492.0,2464.0,2474.3,2475.15,2477.52,157148,38933784580000.0,46096.960396039605,57732,0.3674
2010-08-18,BHEL,EQ,2475.15,2480.0,2488.6,2464.25,2471.0,2472.2,2476.01,373326,92436070265000.0,46096.960396039605,232483,0.6227
2010-08-19,BHEL,EQ,2472.2,2485.0,2494.6,2471.35,2476.0,2478.95,2479.89,256798,63683163879999.99,46096.960396039605,151557,0.5902000000000001
2010-08-20,BHEL,EQ,2478.95,2478.0,2489.5,2461.0,2467.0,2469.5,2471.42,289983,71667115125000.0,46096.960396039605,161823,0.5579999999999999
2010-08-23,BHEL,EQ,2469.5,2491.0,2520.0,2450.0,2508.5,2509.8,2503.8,344366,86222347365000.0,46096.960396039605,139058,0.40380000000000005
2010-08-24,BHEL,EQ,2509.8,2523.4,2524.85,2480.0,2480.0,2483.65,2498.87,430768,107643394559999.98,46096.960396039605,203669,0.4728
2010-08-25,BHEL,EQ,2483.65,2489.95,2503.7,2460.25,2464.0,2467.15,2479.11,249993,61976053550000.0,46096.960396039605,124765,0.4991
2010-08-26,BHEL,EQ,2467.15,2475.0,2498.0,2452.5,2490.0,2487.25,2474.5,556805,137781143340000.02,46096.960396039605,351300,0.6309
2010-08-27,BHEL,EQ,2487.25,2485.0,2511.25,2460.25,2475.0,2472.05,2491.69,301283,75070246855000.0,46096.960396039605,150176,0.4985
2010-08-30,BHEL,EQ,2472.05,2495.0,2510.0,2433.3,2443.0,2442.9,2459.4,279159,68656265129999.99,46096.960396039605,164645,0.5898
2010-08-31,BHEL,EQ,2442.9,2438.0,2440.0,2392.95,2403.5,2406.6,2411.6,615080,148332895485000.0,46096.960396039605,449021,0.73
2010-09-01,BHEL,EQ,2406.6,2411.65,2429.95,2403.0,2423.55,2420.6,2416.07,190229,45960624440000.0,46096.960396039605,89261,0.4692
2010-09-02,BHEL,EQ,2420.6,2426.6,2444.0,2391.0,2396.7,2397.7,2406.97,384522,92553237355000.0,46096.960396039605,270312,0.703
2010-09-03,BHEL,EQ,2397.7,2405.0,2425.0,2376.0,2384.9,2386.25,2391.39,429579,102729017765000.0,46096.960396039605,259379,0.6038
2010-09-06,BHEL,EQ,2386.25,2400.0,2449.5,2392.0,2445.0,2444.5,2429.4,448392,108932474509999.98,46096.960396039605,301664,0.6728000000000001
2010-09-07,BHEL,EQ,2444.5,2450.0,2453.7,2421.5,2430.0,2434.05,2435.04,276995,67449452790000.0,46096.960396039605,156954,0.5666
2010-09-08,BHEL,EQ,2434.05,2434.05,2449.0,2421.15,2436.0,2439.75,2436.15,235745,57431046610000.0,46096.960396039605,115639,0.4905
2010-09-09,BHEL,EQ,2439.75,2445.1,2482.3,2443.0,2473.65,2477.2,2465.59,536522,132284409570000.0,46096.960396039605,381829,0.7117
2010-09-13,BHEL,EQ,2477.2,2490.0,2519.6,2482.25,2495.05,2493.7,2498.37,362426,90547454320000.0,46096.960396039605,225251,0.6215
