Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-06-03,CHENNPETRO,EQ,231.1,232.0,237.9,231.3,233.0,233.05,234.38,56740,1329858045000.0,1702.0,16104,0.2838
2011-06-06,CHENNPETRO,EQ,233.05,233.3,234.9,230.75,231.05,231.6,231.47,164126,3799033879999.9995,1125.0,146845,0.8947
2011-06-07,CHENNPETRO,EQ,231.6,233.7,233.7,229.0,229.5,229.85,230.81,56061,1293923930000.0,1887.0,32027,0.5713
2011-06-08,CHENNPETRO,EQ,229.85,228.5,233.45,228.5,229.5,229.75,231.63,100563,2329382465000.0,4710.0,47319,0.4705
2011-06-09,CHENNPETRO,EQ,229.75,229.75,233.9,228.5,233.8,231.0,230.29,35855,825706375000.0,779.0,18479,0.5154
2011-06-10,CHENNPETRO,EQ,231.0,232.0,233.0,229.05,229.1,229.95,231.1,63046,1456970025000.0,2092.0,36303,0.5758
2011-06-13,CHENNPETRO,EQ,229.95,228.85,230.4,227.05,227.05,228.3,228.23,62595,1428613945000.0,2089.0,39486,0.6308
2011-06-14,CHENNPETRO,EQ,228.3,228.5,229.2,226.75,227.4,227.65,227.75,79720,1815641810000.0002,2165.0,27334,0.3429
2011-06-15,CHENNPETRO,EQ,227.65,228.0,228.65,225.0,225.35,225.7,226.78,47588,1079189680000.0001,1394.0,33016,0.6938
2011-06-16,CHENNPETRO,EQ,225.7,225.0,226.0,221.5,223.0,223.05,222.97,60396,1346654960000.0,2346.0,26800,0.4437
2011-06-17,CHENNPETRO,EQ,223.05,224.9,230.3,219.6,226.1,228.95,225.83,179326,4049686985000.0,4422.0,88837,0.4954
2011-06-20,CHENNPETRO,EQ,228.95,227.0,228.0,219.1,219.1,220.25,223.2,34712,774779320000.0,1000.0,18776,0.5409
2011-06-21,CHENNPETRO,EQ,220.25,222.0,223.0,215.25,217.8,218.6,218.38,138597,3026740795000.0,4500.0,29652,0.2139
2011-06-22,CHENNPETRO,EQ,218.6,219.0,224.3,215.05,219.65,220.75,219.12,119032,2608212070000.0,4135.0,14541,0.1222
2011-06-23,CHENNPETRO,EQ,220.75,218.35,228.5,218.1,228.45,227.6,224.19,104377,2340046585000.0,3820.0,49499,0.4742
2011-06-24,CHENNPETRO,EQ,227.6,225.6,229.5,225.35,228.0,228.7,227.75,103631,2360188845000.0,2986.0,52956,0.511
2011-06-27,CHENNPETRO,EQ,228.7,230.0,230.75,226.5,228.0,228.0,229.03,60590,1387711880000.0,1546.0,32139,0.5304
2011-06-28,CHENNPETRO,EQ,228.0,228.0,229.15,225.2,228.7,228.35,228.03,31728,723492820000.0,1702.0,10885,0.3431
2011-06-29,CHENNPETRO,EQ,228.35,229.0,229.7,225.6,226.3,226.4,227.35,45997,1045754615000.0,1286.0,24718,0.5374
2011-06-30,CHENNPETRO,EQ,226.4,228.0,230.7,220.05,224.0,225.05,224.33,67397,1511898480000.0,1793.0,38233,0.5673
2011-07-01,CHENNPETRO,EQ,225.05,226.25,229.5,223.6,227.8,227.4,226.9,38110,864729460000.0,1790.0,16456,0.4318
2011-07-04,CHENNPETRO,EQ,227.4,230.0,230.95,227.0,228.95,229.35,229.51,59384,1362937235000.0,1806.0,33068,0.5569
2011-07-05,CHENNPETRO,EQ,229.35,229.95,230.85,228.0,229.0,228.85,229.1,48709,1115923455000.0,904.0,38341,0.7870999999999999
2011-07-06,CHENNPETRO,EQ,228.85,232.25,232.25,228.3,228.35,228.7,229.13,28734,658394340000.0,770.0,21136,0.7356
2011-07-07,CHENNPETRO,EQ,228.7,229.95,229.95,227.8,228.9,228.85,228.91,27806,636503090000.0,692.0,18831,0.6772
2011-07-08,CHENNPETRO,EQ,228.85,228.9,229.95,226.05,227.3,227.75,228.62,29573,676101320000.0,1420.0,17993,0.6084
2011-07-11,CHENNPETRO,EQ,227.75,229.95,229.95,227.0,227.1,227.75,228.0,5431,123827685000.00002,227.0,3501,0.6446
2011-07-12,CHENNPETRO,EQ,227.75,227.1,229.0,225.05,225.15,225.75,226.69,26123,592186075000.0,906.0,15694,0.6008
2011-07-13,CHENNPETRO,EQ,225.75,229.4,229.45,225.95,227.8,226.55,227.56,20341,462880415000.00006,629.0,8941,0.4396
2011-07-14,CHENNPETRO,EQ,226.55,226.6,228.0,221.3,226.7,227.3,225.71,45231,1020904230000.0001,1273.0,7697,0.1702
2011-07-15,CHENNPETRO,EQ,227.3,227.7,231.7,227.0,228.85,228.7,229.84,87323,2007006745000.0,2646.0,49985,0.5724
2011-07-18,CHENNPETRO,EQ,228.7,229.75,230.0,227.3,229.0,229.05,229.19,10202,233818320000.00003,460.0,7880,0.7724
2011-07-19,CHENNPETRO,EQ,229.05,230.55,230.55,226.3,226.9,226.7,228.85,108025,2472149240000.0,1720.0,89754,0.8309000000000001
2011-07-20,CHENNPETRO,EQ,226.7,227.25,234.0,224.5,225.5,225.1,227.07,98112,2227791435000.0,1810.0,38360,0.391
2011-07-21,CHENNPETRO,EQ,225.1,226.55,229.9,225.5,226.3,225.95,226.63,33139,751030885000.0,1141.0,14116,0.42600000000000005
2011-07-22,CHENNPETRO,EQ,225.95,225.5,229.6,225.5,229.0,229.15,228.46,25064,572605620000.0,975.0,15089,0.6020000000000001
2011-07-25,CHENNPETRO,EQ,229.15,229.0,232.0,228.15,229.0,229.75,230.32,38462,885849615000.0,832.0,30867,0.8025
2011-07-26,CHENNPETRO,EQ,229.75,231.5,231.5,228.5,229.45,228.85,229.93,51910,1193565010000.0,937.0,36907,0.711
2011-07-27,CHENNPETRO,EQ,228.85,229.7,230.4,217.85,220.05,220.6,222.77,305478,6805086715000.001,4563.0,92429,0.30260000000000004
2011-07-28,CHENNPETRO,EQ,220.6,219.0,222.5,217.5,221.25,220.65,219.69,53720,1180199405000.0,1523.0,24011,0.44700000000000006
2011-07-29,CHENNPETRO,EQ,220.65,220.15,221.65,218.6,219.0,219.3,219.4,27238,597606700000.0,765.0,22136,0.8127
2011-08-01,CHENNPETRO,EQ,219.3,219.4,222.0,218.4,218.6,218.85,219.14,12473,273335485000.0,358.0,9587,0.7686000000000001
2011-08-02,CHENNPETRO,EQ,218.85,217.1,219.2,215.1,217.0,216.15,216.61,16238,351733385000.0,762.0,11853,0.73
2011-08-03,CHENNPETRO,EQ,216.15,214.0,215.65,212.1,212.7,212.95,213.89,52571,1124424195000.0,2101.0,44702,0.8503000000000001
2011-08-04,CHENNPETRO,EQ,212.95,213.05,214.45,210.85,210.85,211.9,212.63,33663,715774965000.0,1580.0,25600,0.7605
2011-08-05,CHENNPETRO,EQ,211.9,207.0,210.0,207.0,209.85,209.5,208.69,31424,655784445000.0,1102.0,19597,0.6236
2011-08-08,CHENNPETRO,EQ,209.5,207.0,208.75,203.05,206.4,206.45,206.34,20871,430658884999.99994,1467.0,11586,0.5551
2011-08-09,CHENNPETRO,EQ,206.45,200.5,203.75,200.15,201.55,201.8,202.3,30407,615140475000.0,1892.0,18422,0.6058
2011-08-09,CHENNPETRO,EQ,206.45,200.5,203.75,200.15,201.55,201.8,202.3,30407,615140475000.0,1892.0,18422,0.6058
2011-08-10,CHENNPETRO,EQ,201.8,211.2,212.0,205.9,207.2,208.35,208.23,35471,738618775000.0,1691.0,26270,0.7406
2011-08-11,CHENNPETRO,EQ,208.35,206.05,210.75,206.05,209.9,209.4,209.27,22935,479949480000.0,878.0,16054,0.7000000000000001
2011-08-12,CHENNPETRO,EQ,209.4,210.0,213.0,208.3,211.5,211.35,211.01,25483,537704334999.99994,826.0,21306,0.8361000000000001
2011-08-16,CHENNPETRO,EQ,211.35,214.8,214.8,212.65,213.3,213.8,214.09,78380,1678055155000.0,1644.0,73579,0.9387000000000001
2011-08-17,CHENNPETRO,EQ,213.8,214.05,214.75,212.0,212.05,212.85,213.15,39488,841696225000.0,1922.0,35567,0.9007
2011-08-18,CHENNPETRO,EQ,212.85,213.4,213.45,210.0,211.25,211.05,212.01,135192,2866222645000.0,1888.0,130563,0.9658
2011-08-19,CHENNPETRO,EQ,211.05,203.7,210.95,203.7,207.0,207.4,208.2,31690,659774440000.0,1408.0,27358,0.8633
2011-08-22,CHENNPETRO,EQ,207.4,210.0,212.0,205.65,211.75,211.1,210.11,137315,2885145375000.0,1451.0,130583,0.951
2011-08-23,CHENNPETRO,EQ,211.1,215.8,215.8,210.5,214.5,214.5,214.45,221016,4739693255000.0,1198.0,216397,0.9791
2011-08-24,CHENNPETRO,EQ,214.5,216.0,218.25,215.0,215.3,216.35,216.67,141659,3069339310000.0,2648.0,125609,0.8867
2011-08-25,CHENNPETRO,EQ,216.35,215.05,217.8,215.05,217.15,216.9,216.97,87407,1896439864999.9998,1061.0,82003,0.9381999999999999
2011-08-26,CHENNPETRO,EQ,216.9,217.0,217.8,215.05,216.0,216.0,217.0,219923,4772383335000.0,4167.0,211772,0.9629000000000001
2011-08-29,CHENNPETRO,EQ,216.0,203.8,209.9,203.0,204.85,204.55,204.22,231486,4727377060000.0,2979.0,213332,0.9216
2011-08-30,CHENNPETRO,EQ,204.55,203.95,205.5,201.05,203.5,203.75,203.35,138488,2816209435000.0,4649.0,115908,0.8370000000000001
2011-09-02,CHENNPETRO,EQ,203.75,203.0,203.0,200.05,202.3,202.45,201.81,55476,1119582010000.0,1728.0,49609,0.8942
2011-09-05,CHENNPETRO,EQ,202.45,204.45,204.45,200.1,201.0,201.3,202.14,23758,480243530000.0,1399.0,17977,0.7567
2011-09-06,CHENNPETRO,EQ,201.3,202.0,202.45,200.0,201.0,201.1,201.02,16324,328141275000.0,477.0,11852,0.726
2011-09-07,CHENNPETRO,EQ,201.1,203.0,203.0,201.0,202.0,202.1,201.85,23338,471071630000.0,1486.0,19623,0.8408
2011-09-08,CHENNPETRO,EQ,202.1,202.7,203.9,202.0,203.9,203.35,203.11,17279,350954875000.0,1506.0,14328,0.8292
2011-09-09,CHENNPETRO,EQ,203.35,205.9,205.9,201.15,201.45,202.7,202.59,36101,731355060000.0,1439.0,29629,0.8207
2011-09-12,CHENNPETRO,EQ,202.7,200.0,204.95,200.0,201.0,202.9,203.33,28108,571517670000.0,1004.0,22459,0.799
2011-09-13,CHENNPETRO,EQ,202.9,201.0,204.5,201.0,202.5,203.3,203.51,24540,499421190000.00006,448.0,20024,0.816
2011-09-14,CHENNPETRO,EQ,203.3,202.25,203.9,201.0,201.0,202.25,202.37,17100,346059425000.0,838.0,15078,0.8818000000000001
2011-09-15,CHENNPETRO,EQ,202.25,201.0,203.65,200.2,202.0,202.1,201.98,26398,533181934999.99994,936.0,24357,0.9227
2011-09-16,CHENNPETRO,EQ,202.1,200.05,205.75,193.1,194.1,195.8,197.3,292943,5779840555000.0,15334.0,250353,0.8545999999999999
2011-09-19,CHENNPETRO,EQ,195.8,196.05,207.0,196.0,198.45,199.35,199.35,16022,319394265000.0,705.0,8102,0.5057
2011-09-20,CHENNPETRO,EQ,199.35,197.0,199.9,197.0,199.15,199.45,199.22,8688,173081370000.0,545.0,5523,0.6357
2011-09-21,CHENNPETRO,EQ,199.45,200.0,209.25,199.5,207.9,208.0,203.03,119053,2417183330000.0,1816.0,102889,0.8642000000000001
2011-09-22,CHENNPETRO,EQ,208.0,205.1,212.95,203.6,206.1,207.35,209.24,167937,3513867790000.0,4457.0,54874,0.3268
2011-09-23,CHENNPETRO,EQ,207.35,206.95,206.95,201.3,204.35,203.75,204.06,16727,341325450000.0,729.0,9417,0.563
2011-09-26,CHENNPETRO,EQ,203.75,204.05,205.8,202.75,203.55,203.5,203.54,25498,518988415000.00006,556.0,21015,0.8242
2011-09-27,CHENNPETRO,EQ,203.5,204.0,206.0,204.0,205.2,204.65,204.85,15763,322901905000.0,455.0,11662,0.7398
2011-09-28,CHENNPETRO,EQ,204.65,204.5,206.75,204.2,204.5,204.75,205.4,7965,163599875000.0,314.0,4987,0.6261
2011-09-29,CHENNPETRO,EQ,204.75,204.35,206.0,202.35,204.2,204.45,204.08,14864,303345740000.0,272.0,12712,0.8552
2011-09-30,CHENNPETRO,EQ,204.45,203.05,206.75,199.05,203.55,204.8,204.92,11768,241155295000.00003,339.0,9624,0.8178000000000001
2011-10-03,CHENNPETRO,EQ,204.8,205.0,205.0,202.0,203.0,202.85,203.65,16089,327655015000.0,400.0,13990,0.8695
2011-10-04,CHENNPETRO,EQ,202.85,202.85,204.95,202.0,203.0,202.9,203.14,20009,406459030000.0,945.0,17492,0.8742000000000001
2011-10-05,CHENNPETRO,EQ,202.9,203.0,204.0,200.25,201.5,201.7,202.15,7315,147871375000.0,469.0,5420,0.7409
2011-10-07,CHENNPETRO,EQ,201.7,203.55,209.0,200.0,203.5,202.85,202.23,20282,410166505000.0,943.0,16058,0.7917000000000001
2011-10-10,CHENNPETRO,EQ,202.85,201.2,205.2,201.2,202.0,203.05,203.45,10524,214112375000.0,480.0,7094,0.6741
2011-10-11,CHENNPETRO,EQ,203.05,203.0,205.7,202.75,203.5,203.7,203.64,12901,262714500000.0,776.0,9540,0.7395
2011-10-12,CHENNPETRO,EQ,203.7,202.7,204.15,200.5,201.8,202.0,202.21,59719,1207596570000.0,1088.0,56324,0.9431999999999999
2011-10-13,CHENNPETRO,EQ,202.0,202.0,204.0,201.3,202.1,201.8,202.36,7542,152616370000.0,312.0,6082,0.8064
2011-10-14,CHENNPETRO,EQ,201.8,200.3,204.9,200.3,201.5,202.25,202.89,10213,207207485000.0,334.0,8075,0.7907
2011-10-17,CHENNPETRO,EQ,202.25,205.0,205.0,199.5,199.6,201.2,202.7,25682,520580595000.0,440.0,19568,0.7619
2011-10-18,CHENNPETRO,EQ,201.2,199.8,200.95,194.5,198.15,198.3,197.98,214484,4246338700000.0,3501.0,72198,0.33659999999999995
2011-10-19,CHENNPETRO,EQ,198.3,201.45,201.45,196.5,197.45,197.05,197.46,18559,366456880000.0,1068.0,14349,0.7732
2011-10-20,CHENNPETRO,EQ,197.05,197.55,198.35,194.4,194.4,195.1,195.27,25912,505984855000.0,1282.0,18916,0.73
2011-10-21,CHENNPETRO,EQ,195.1,195.1,199.85,192.8,196.0,195.85,194.57,114074,2219587020000.0,572.0,111337,0.976
2011-10-24,CHENNPETRO,EQ,195.85,195.6,196.95,193.3,195.45,194.8,195.14,13247,258505685000.0,854.0,8822,0.6659999999999999
2011-10-24,CHENNPETRO,EQ,195.85,195.6,196.95,193.3,195.45,194.8,195.14,13247,258505685000.0,854.0,8822,0.6659999999999999
2011-10-25,CHENNPETRO,EQ,194.8,192.8,196.05,192.8,194.9,194.9,194.29,31060,603463870000.0,663.0,28056,0.9033
2011-10-26,CHENNPETRO,EQ,194.9,197.85,197.85,193.25,196.55,196.85,196.58,3665,72046080000.0,146.0,2678,0.7306999999999999
2011-10-28,CHENNPETRO,EQ,196.85,198.0,198.9,192.5,196.0,195.1,195.09,104087,2030643264999.9998,1411.0,93197,0.8954000000000001
2011-10-31,CHENNPETRO,EQ,195.1,196.0,199.75,196.0,199.7,198.85,197.9,25920,512969030000.0,945.0,21240,0.8194
2011-11-01,CHENNPETRO,EQ,198.85,199.0,199.95,197.05,197.7,198.05,198.69,16315,324159130000.0,509.0,11525,0.7064
2011-11-02,CHENNPETRO,EQ,198.05,200.9,205.5,194.35,194.85,194.95,195.79,52724,1032293219999.9999,944.0,43437,0.8239000000000001
2011-11-03,CHENNPETRO,EQ,194.95,196.0,198.0,192.8,197.05,194.95,194.27,43735,849641355000.0001,864.0,32896,0.7522
2011-11-04,CHENNPETRO,EQ,194.95,194.15,199.0,194.15,197.4,196.65,196.77,10806,212630975000.0,366.0,5598,0.518
2011-11-08,CHENNPETRO,EQ,196.65,195.2,198.0,194.9,196.45,196.25,195.87,10708,209733229999.99997,479.0,7692,0.7183
2011-11-09,CHENNPETRO,EQ,196.25,195.65,196.55,194.6,196.0,195.6,195.22,13016,254099770000.00003,344.0,11621,0.8928
2011-11-11,CHENNPETRO,EQ,195.6,194.75,197.95,192.15,197.5,197.2,195.48,45957,898386605000.0001,1024.0,38441,0.8365
2011-11-14,CHENNPETRO,EQ,197.2,199.0,203.8,194.8,194.8,195.7,196.62,24642,484523134999.99994,469.0,20919,0.8489
2011-11-15,CHENNPETRO,EQ,195.7,190.05,196.85,190.05,194.6,194.25,194.26,10529,204539960000.0,471.0,7810,0.7418000000000001
2011-11-16,CHENNPETRO,EQ,194.25,191.5,194.9,191.05,192.0,193.5,193.01,18175,350800595000.0,691.0,13291,0.7313
2011-11-17,CHENNPETRO,EQ,193.5,190.6,191.95,189.0,189.55,190.6,190.96,13131,250752554999.99997,638.0,11080,0.8438
2011-11-18,CHENNPETRO,EQ,190.6,190.6,192.0,186.2,188.25,188.7,188.19,25472,479351090000.00006,878.0,19437,0.7631
2011-11-21,CHENNPETRO,EQ,188.7,188.4,191.95,186.7,188.45,188.55,188.33,14432,271804835000.0,480.0,10596,0.7342000000000001
2011-11-22,CHENNPETRO,EQ,188.55,185.75,191.25,185.5,185.5,186.1,187.61,13115,246055420000.00003,590.0,9519,0.7258
2011-11-23,CHENNPETRO,EQ,186.1,185.95,188.9,182.05,183.5,182.95,184.36,11005,202888320000.0,577.0,6902,0.6272
2011-11-24,CHENNPETRO,EQ,182.95,186.0,186.0,173.85,175.0,176.05,175.16,485673,8506930415000.001,1159.0,477515,0.9832
2011-11-25,CHENNPETRO,EQ,176.05,175.2,179.35,174.6,175.1,175.95,177.02,14110,249775204999.99997,485.0,8264,0.5857
2011-11-28,CHENNPETRO,EQ,175.95,180.0,183.0,173.1,183.0,182.1,180.82,14786,267361895000.00003,548.0,5694,0.3851
2011-11-29,CHENNPETRO,EQ,182.1,179.4,182.0,178.2,179.95,179.45,179.28,6507,116658000000.0,276.0,4796,0.7371
2011-11-30,CHENNPETRO,EQ,179.45,176.05,180.95,176.05,178.1,178.6,179.52,5849,105002870000.0,280.0,3475,0.5941
2011-12-01,CHENNPETRO,EQ,178.6,188.0,190.0,178.75,189.0,187.4,183.93,32595,599522130000.0,789.0,25325,0.777
2011-12-02,CHENNPETRO,EQ,187.4,186.95,187.0,183.15,184.75,184.95,184.69,10756,198656025000.0,343.0,7901,0.7345999999999999
2011-12-05,CHENNPETRO,EQ,184.95,186.0,187.0,183.05,186.0,186.45,185.85,22802,423780830000.0,473.0,21476,0.9418000000000001
2011-12-07,CHENNPETRO,EQ,186.45,185.1,187.0,184.1,184.5,184.85,185.21,3748,69415160000.0,210.0,2480,0.6617000000000001
2011-12-08,CHENNPETRO,EQ,184.85,184.0,185.5,183.5,184.0,183.9,184.97,73506,1359667920000.0,267.0,72564,0.9872
2011-12-09,CHENNPETRO,EQ,183.9,183.1,183.75,178.55,178.6,179.4,180.37,13028,234989835000.0,359.0,12006,0.9216
2011-12-12,CHENNPETRO,EQ,179.4,179.0,181.5,174.7,175.0,174.8,175.57,11260,197686355000.0,315.0,9845,0.8743000000000001
2011-12-13,CHENNPETRO,EQ,174.8,174.65,175.0,172.0,173.7,173.9,174.07,8262,143814320000.0,345.0,7244,0.8768000000000001
2011-12-14,CHENNPETRO,EQ,173.9,175.0,175.0,172.4,172.55,173.05,174.16,2880,50157095000.0,227.0,2315,0.8038
2011-12-15,CHENNPETRO,EQ,173.05,172.6,172.75,168.5,169.4,169.25,170.07,12533,213149735000.0,380.0,10671,0.8514
2011-12-16,CHENNPETRO,EQ,169.25,172.9,173.0,167.4,167.4,167.95,169.31,11534,195280285000.0,515.0,9196,0.7973
2011-12-19,CHENNPETRO,EQ,167.95,169.8,173.5,162.05,162.05,162.3,165.73,20840,345388825000.0,1195.0,14218,0.6822
2011-12-20,CHENNPETRO,EQ,162.3,162.5,162.95,160.2,160.2,161.4,161.91,5447,88194110000.0,451.0,3837,0.7044
2011-12-21,CHENNPETRO,EQ,161.4,162.15,163.0,160.4,161.5,161.1,161.13,6516,104992330000.0,452.0,4760,0.7305
2011-12-22,CHENNPETRO,EQ,161.1,161.95,165.0,160.55,161.9,161.55,161.55,4203,67899505000.00001,343.0,2791,0.664
2011-12-23,CHENNPETRO,EQ,161.55,161.5,167.0,161.3,162.0,162.65,162.96,5229,85209745000.0,221.0,3875,0.7411
2011-12-26,CHENNPETRO,EQ,162.65,161.9,164.95,159.05,160.0,160.05,160.84,11708,188306710000.0,411.0,8516,0.7273999999999999
2011-12-27,CHENNPETRO,EQ,160.05,161.0,162.95,158.05,158.25,158.35,159.02,14090,224061685000.0,668.0,10797,0.7663
2011-12-28,CHENNPETRO,EQ,158.35,158.45,158.45,154.0,156.9,156.6,156.63,7789,121999714999.99998,294.0,5058,0.6494
2011-12-29,CHENNPETRO,EQ,156.6,156.0,159.95,155.0,159.15,158.6,158.51,8272,131116160000.00002,383.0,6254,0.756
2011-12-30,CHENNPETRO,EQ,158.6,158.6,160.9,155.0,155.0,155.35,156.93,17737,278351165000.0,1382.0,11733,0.6615000000000001
2012-01-02,CHENNPETRO,EQ,155.35,156.0,162.5,155.5,157.0,157.6,158.86,6477,102892160000.0,395.0,4219,0.6514
2012-01-03,CHENNPETRO,EQ,157.6,158.0,159.9,157.55,158.55,158.95,158.41,6106,96725725000.0,190.0,4347,0.7119
2012-01-04,CHENNPETRO,EQ,158.95,161.95,161.95,158.2,160.0,160.3,160.14,4314,69084390000.0,272.0,2476,0.5739
2012-01-05,CHENNPETRO,EQ,160.3,160.0,160.4,155.0,159.0,159.3,158.87,4511,71665055000.0,426.0,2181,0.48350000000000004
2012-01-06,CHENNPETRO,EQ,159.3,157.0,162.7,156.05,160.1,160.55,160.21,7612,121951480000.0,516.0,5430,0.7133
2012-01-07,CHENNPETRO,EQ,160.55,160.0,161.5,159.65,161.0,160.25,160.05,2707,43325375000.0,56.0,1940,0.7167
2012-01-09,CHENNPETRO,EQ,160.25,160.45,162.0,158.15,159.7,159.7,159.96,8045,128686230000.0,556.0,5731,0.7123999999999999
2012-01-10,CHENNPETRO,EQ,159.7,161.0,166.0,159.6,162.2,161.8,162.19,18351,297629635000.0,948.0,10395,0.5665
2012-01-11,CHENNPETRO,EQ,161.8,162.9,162.9,160.3,161.0,161.85,161.79,27708,448286625000.0,895.0,22090,0.7972
2012-01-12,CHENNPETRO,EQ,161.85,163.0,163.0,160.0,161.75,161.9,161.76,21430,346654605000.0,574.0,16884,0.7879
2012-01-13,CHENNPETRO,EQ,161.9,161.45,168.4,161.45,164.0,164.35,165.47,25658,424551890000.00006,693.0,12355,0.4815
2012-01-16,CHENNPETRO,EQ,164.35,166.0,166.0,162.05,165.0,165.2,165.2,6470,106887000000.0,195.0,4595,0.7101999999999999
2012-01-17,CHENNPETRO,EQ,165.2,165.2,169.95,165.2,168.55,169.5,168.48,15184,255815415000.0,1322.0,9987,0.6577
2012-01-18,CHENNPETRO,EQ,169.5,179.0,179.0,165.95,166.25,166.35,167.52,17062,285829580000.0,607.0,9620,0.5638000000000001
2012-01-19,CHENNPETRO,EQ,166.35,166.0,169.4,166.0,166.25,166.75,166.98,9362,156323990000.0,333.0,6985,0.7461
2012-01-20,CHENNPETRO,EQ,166.75,166.75,170.0,166.75,169.0,168.7,168.81,6402,108073745000.0,351.0,3721,0.5811999999999999
2012-01-23,CHENNPETRO,EQ,168.7,169.7,169.7,166.2,167.25,167.5,167.62,7081,118690339999.99998,284.0,4248,0.5999
2012-01-24,CHENNPETRO,EQ,167.5,166.0,168.0,166.0,167.5,167.5,167.48,7361,123284400000.0,285.0,4644,0.6309
2012-01-25,CHENNPETRO,EQ,167.5,171.0,172.5,168.15,169.15,169.75,170.19,28073,477771300000.0,1086.0,18784,0.6691
2012-01-27,CHENNPETRO,EQ,169.75,171.0,173.0,168.8,169.5,169.3,170.21,18535,315490075000.0,582.0,13716,0.74
2012-01-30,CHENNPETRO,EQ,169.3,171.95,172.0,169.0,169.0,169.5,170.02,11031,187545400000.0,679.0,7256,0.6578
2012-01-31,CHENNPETRO,EQ,169.5,171.85,171.85,168.0,169.0,169.95,170.12,8525,145023100000.0,357.0,5129,0.6016
2012-02-01,CHENNPETRO,EQ,169.95,170.0,172.0,169.95,171.0,171.0,170.92,12375,211516165000.0,738.0,9486,0.7665000000000001
2012-02-02,CHENNPETRO,EQ,171.0,172.9,173.15,170.3,171.2,171.15,171.72,18246,313313495000.0,423.0,11804,0.6469
2012-02-03,CHENNPETRO,EQ,171.15,169.0,171.95,162.8,171.0,170.55,167.69,80588,1351381290000.0,3983.0,34423,0.42710000000000004
2012-02-06,CHENNPETRO,EQ,170.55,171.0,172.7,169.5,170.0,170.05,171.18,31838,545015150000.0,842.0,25078,0.7877
2012-02-07,CHENNPETRO,EQ,170.05,172.9,173.75,169.2,169.9,169.85,170.11,121903,2073719105000.0,3462.0,113358,0.9299
2012-02-08,CHENNPETRO,EQ,169.85,170.25,174.45,168.1,172.0,172.0,171.68,125888,2161252835000.0002,2916.0,62190,0.494
2012-02-09,CHENNPETRO,EQ,172.0,172.0,178.1,170.5,177.95,176.55,176.19,55875,984444030000.0001,2010.0,32008,0.5729
2012-02-10,CHENNPETRO,EQ,176.55,176.9,181.75,174.55,174.6,175.6,178.64,32311,577209530000.0,892.0,23164,0.7169
2012-02-13,CHENNPETRO,EQ,175.6,173.85,176.9,170.0,174.95,174.8,174.5,18121,316204535000.0,1220.0,14016,0.7735
2012-02-14,CHENNPETRO,EQ,174.8,174.0,176.5,174.0,174.25,174.55,175.12,13627,238634754999.99997,646.0,8355,0.6131000000000001
2012-02-15,CHENNPETRO,EQ,174.55,177.75,179.5,175.5,178.0,178.8,177.55,27936,496009090000.00006,807.0,20171,0.7220000000000001
2012-02-16,CHENNPETRO,EQ,178.8,178.75,179.75,177.55,178.7,178.3,178.84,18193,325361880000.0,588.0,13665,0.7511
2012-02-17,CHENNPETRO,EQ,178.3,181.4,181.45,177.7,179.0,179.05,179.73,21450,385530865000.0,686.0,15778,0.7356
2012-02-21,CHENNPETRO,EQ,179.05,179.1,181.45,178.0,179.45,179.75,180.42,24758,446694759999.99994,798.0,16297,0.6583
2012-02-22,CHENNPETRO,EQ,179.75,182.0,182.0,173.2,174.0,174.05,178.13,34819,620244915000.0,629.0,25685,0.7377
2012-02-23,CHENNPETRO,EQ,174.05,175.0,178.95,173.8,174.65,174.9,175.65,15051,264377150000.0,669.0,8995,0.5976
2012-02-24,CHENNPETRO,EQ,174.9,177.95,178.0,172.0,173.05,174.05,174.35,14734,256880575000.0,731.0,8859,0.6013000000000001
2012-02-27,CHENNPETRO,EQ,174.05,173.55,175.95,169.0,170.0,170.3,171.01,16286,278502505000.0,597.0,10339,0.6348
2012-02-28,CHENNPETRO,EQ,170.3,169.0,173.65,169.0,171.95,171.8,171.88,11661,200430260000.0,335.0,8388,0.7193
2012-02-29,CHENNPETRO,EQ,171.8,176.0,176.0,171.8,173.85,173.45,173.03,12887,222983495000.00003,1161.0,9542,0.7404000000000001
2012-03-01,CHENNPETRO,EQ,173.45,175.0,176.7,174.15,176.7,176.1,175.41,24115,423008695000.0,1188.0,11333,0.47000000000000003
2012-03-02,CHENNPETRO,EQ,176.1,180.3,180.3,172.2,173.85,173.45,174.89,10034,175482690000.0,379.0,4473,0.4458
2012-03-03,CHENNPETRO,EQ,173.45,173.15,175.6,173.15,174.0,174.1,174.63,648,11315995000.0,36.0,273,0.4213
2012-03-05,CHENNPETRO,EQ,174.1,174.95,174.95,171.95,172.5,172.7,172.5,5090,87803995000.0,187.0,3098,0.6086
2012-03-06,CHENNPETRO,EQ,172.7,172.0,173.1,165.0,169.0,170.6,170.83,10236,174863580000.0,368.0,7611,0.7436
2012-03-07,CHENNPETRO,EQ,170.6,170.0,171.45,169.0,170.5,170.35,169.97,5134,87260285000.0,164.0,3955,0.7704000000000001
2012-03-09,CHENNPETRO,EQ,170.35,171.25,172.2,170.2,171.1,171.55,171.75,8134,139699740000.0,231.0,6210,0.7635
