Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-11-14,ASIANPAINT,EQ,3057.15,3096.95,3145.0,3073.0,3108.0,3098.35,3112.15,55930,17406229105000.002,4694.0,34311,0.6135
2011-11-15,ASIANPAINT,EQ,3098.35,3098.4,3124.0,3010.0,3015.0,3036.0,3072.01,23543,7232429145000.0,2395.0,13578,0.5767
2011-11-16,ASIANPAINT,EQ,3036.0,3021.0,3120.0,2992.0,3111.0,3095.55,3037.81,66588,20228194450000.0,5446.0,39645,0.5954
2011-11-17,ASIANPAINT,EQ,3095.55,3104.7,3110.0,3021.4,3039.75,3041.8,3048.29,54087,16487306005000.002,9008.0,36055,0.6666
2011-11-18,ASIANPAINT,EQ,3041.8,3045.0,3098.85,3005.15,3047.85,3049.15,3064.69,84810,25991648240000.0,6492.0,42315,0.4989
2011-11-21,ASIANPAINT,EQ,3049.15,3048.0,3067.7,2910.0,2930.0,2937.8,2987.28,31232,9329883575000.0,4775.0,12510,0.4006
2011-11-22,ASIANPAINT,EQ,2937.8,2950.05,2980.0,2910.0,2955.0,2954.35,2951.62,52260,15425190975000.0,6588.0,25359,0.4852
2011-11-23,ASIANPAINT,EQ,2954.35,2918.1,2958.0,2826.25,2900.0,2892.7,2882.86,57920,16697549265000.0,6646.0,27503,0.4748
2011-11-24,ASIANPAINT,EQ,2892.7,2880.0,2890.0,2834.0,2882.0,2875.35,2865.06,36164,10361190960000.0,3952.0,12589,0.3481
2011-11-25,ASIANPAINT,EQ,2875.35,2885.0,2969.95,2875.0,2949.5,2942.8,2941.8,33425,9832975645000.0,4280.0,9096,0.2721
2011-11-28,ASIANPAINT,EQ,2942.8,2985.0,3023.0,2923.05,2939.0,2940.0,2957.99,23279,6885908525000.0,3359.0,10673,0.4585
2011-11-29,ASIANPAINT,EQ,2940.0,2956.85,2973.9,2902.05,2902.05,2938.5,2948.7,110221,32500879785000.004,7201.0,88631,0.8041
2011-11-30,ASIANPAINT,EQ,2938.5,2929.0,2948.0,2861.2,2885.0,2879.35,2902.17,82327,23892672210000.0,8898.0,47291,0.5744
2011-12-01,ASIANPAINT,EQ,2879.35,2900.35,2980.0,2757.0,2801.0,2796.05,2825.71,119830,33860447055000.0,14162.0,58839,0.49100000000000005
2011-12-02,ASIANPAINT,EQ,2796.05,2813.05,2863.4,2785.0,2860.0,2858.45,2842.21,65745,18686122290000.0,7217.0,25971,0.395
2011-12-05,ASIANPAINT,EQ,2858.45,2836.1,2889.0,2836.1,2868.0,2854.05,2864.9,73082,20937290650000.0,4376.0,52518,0.7186
2011-12-07,ASIANPAINT,EQ,2854.05,2830.0,2881.0,2830.0,2855.0,2855.95,2857.89,106998,30578887995000.0,8353.0,80602,0.7533
2011-12-08,ASIANPAINT,EQ,2855.95,2830.05,2874.95,2818.0,2831.1,2832.7,2833.42,159527,45200727990000.0,5681.0,138503,0.8682
2011-12-09,ASIANPAINT,EQ,2832.7,2834.9,2858.55,2810.25,2826.0,2830.25,2833.57,54312,15389696785000.0,5918.0,34144,0.6287
2011-12-12,ASIANPAINT,EQ,2830.25,2844.0,2858.6,2791.0,2839.9,2828.2,2814.42,62469,17581395475000.0,10710.0,42248,0.6763
2011-12-13,ASIANPAINT,EQ,2828.2,2807.1,2858.5,2782.15,2800.0,2803.7,2807.23,114599,32170543220000.0,20618.0,66790,0.5828
2011-12-14,ASIANPAINT,EQ,2803.7,2800.55,2850.0,2745.0,2784.0,2782.95,2787.36,95348,26576967490000.0,10467.0,63126,0.6620999999999999
2011-12-15,ASIANPAINT,EQ,2782.95,2779.75,2800.0,2756.8,2787.0,2786.2,2782.11,80778,22473297530000.0,16342.0,55285,0.6844
2011-12-16,ASIANPAINT,EQ,2786.2,2789.2,2789.2,2691.1,2691.1,2712.7,2736.85,48282,13214048585000.0,6366.0,17576,0.364
2011-12-19,ASIANPAINT,EQ,2712.7,2690.05,2712.65,2630.05,2680.0,2659.5,2652.97,33496,8886373735000.0,4192.0,18193,0.5431
2011-12-20,ASIANPAINT,EQ,2659.5,2699.9,2749.0,2645.25,2650.2,2649.5,2650.89,53134,14085240990000.0,4759.0,36912,0.6947
2011-12-21,ASIANPAINT,EQ,2649.5,2699.85,2718.95,2651.1,2700.0,2687.5,2668.0,39367,10503097105000.0,5001.0,25453,0.6466
2011-12-22,ASIANPAINT,EQ,2687.5,2720.0,2775.0,2652.0,2760.0,2758.25,2713.39,24071,6531398525000.0,3155.0,8912,0.37020000000000003
2011-12-23,ASIANPAINT,EQ,2758.25,2760.25,2769.2,2640.95,2645.0,2663.25,2693.93,54094,14572535769999.998,5512.0,29121,0.5383
2011-12-26,ASIANPAINT,EQ,2663.25,2647.15,2695.0,2641.05,2662.0,2663.05,2665.46,28086,7486220875000.0,3199.0,14381,0.512
2011-12-27,ASIANPAINT,EQ,2663.05,2655.05,2692.0,2655.05,2672.0,2670.95,2671.18,77746,20767317225000.0,3375.0,60810,0.7822
2011-12-28,ASIANPAINT,EQ,2670.95,2670.0,2718.1,2550.0,2600.1,2599.2,2629.55,89134,23438206575000.0,10203.0,51155,0.5739
2011-12-29,ASIANPAINT,EQ,2599.2,2614.8,2640.0,2560.0,2631.2,2626.7,2606.29,101487,26450485340000.0,11278.0,63689,0.6276
2011-12-30,ASIANPAINT,EQ,2626.7,2605.0,2634.55,2577.1,2584.0,2592.35,2603.9,22531,5866838420000.0,2785.0,8924,0.3961
2012-01-02,ASIANPAINT,EQ,2592.35,2560.0,2617.95,2560.0,2613.95,2590.3,2583.83,18245,4714195145000.0,2016.0,5021,0.2752
2012-01-03,ASIANPAINT,EQ,2590.3,2600.2,2660.0,2600.15,2660.0,2652.3,2636.25,17485,4609479465000.0,2762.0,6520,0.3729
2012-01-04,ASIANPAINT,EQ,2652.3,2619.05,2699.9,2619.05,2675.0,2674.95,2675.66,34186,9147026080000.0,3788.0,19796,0.5791
2012-01-05,ASIANPAINT,EQ,2674.95,2673.9,2690.95,2660.0,2680.0,2671.7,2672.22,71958,19228785975000.0,3406.0,63328,0.8801000000000001
2012-01-06,ASIANPAINT,EQ,2671.7,2648.05,2684.95,2645.1,2660.0,2660.6,2662.85,381554,101602002765000.0,6132.0,365872,0.9589
2012-01-07,ASIANPAINT,EQ,2660.6,2688.0,2688.0,2660.0,2669.95,2662.8,2662.66,624,166149895000.0,70.0,279,0.4471
2012-01-09,ASIANPAINT,EQ,2662.8,2666.65,2700.0,2666.55,2675.0,2675.75,2681.46,43072,11549602790000.0,3960.0,28966,0.6725
2012-01-10,ASIANPAINT,EQ,2675.75,2688.55,2695.0,2645.0,2650.0,2656.55,2672.12,33804,9032838040000.0,3888.0,21366,0.6321
2012-01-11,ASIANPAINT,EQ,2656.55,2688.55,2729.9,2640.0,2720.0,2720.3,2699.33,111129,29997346780000.0,7980.0,81849,0.7365
2012-01-12,ASIANPAINT,EQ,2720.3,2738.6,2798.3,2720.3,2731.6,2736.3,2739.76,67669,18539679890000.0,4119.0,47961,0.7088
2012-01-13,ASIANPAINT,EQ,2736.3,2718.05,2797.95,2718.05,2761.2,2772.05,2743.61,57068,15657215975000.0,4518.0,37921,0.6645000000000001
2012-01-16,ASIANPAINT,EQ,2772.05,2763.0,2779.0,2736.2,2740.1,2748.55,2750.62,17923,4929944185000.0,1969.0,8970,0.5005
2012-01-17,ASIANPAINT,EQ,2748.55,2730.9,2775.0,2722.0,2730.0,2735.6,2746.71,52873,14522693694999.998,2608.0,39153,0.7404999999999999
2012-01-18,ASIANPAINT,EQ,2735.6,2749.5,2756.0,2710.0,2717.0,2723.8,2727.74,20543,5603602525000.0,3025.0,13215,0.6433
2012-01-19,ASIANPAINT,EQ,2723.8,2766.75,2766.75,2715.05,2735.0,2732.9,2733.22,19114,5224270925000.0,4688.0,8714,0.4559
2012-01-20,ASIANPAINT,EQ,2732.9,2733.0,2750.0,2710.0,2717.2,2732.45,2731.49,66094,18053516500000.0,4729.0,52313,0.7915000000000001
2012-01-23,ASIANPAINT,EQ,2732.45,2760.4,2834.75,2750.0,2822.4,2818.75,2815.05,110689,31159524370000.0,14186.0,61515,0.5557
2012-01-24,ASIANPAINT,EQ,2818.75,2835.0,2858.0,2770.0,2810.0,2804.3,2829.34,111409,31521417335000.004,12112.0,66902,0.6005
2012-01-25,ASIANPAINT,EQ,2804.3,2828.8,2863.05,2795.35,2860.0,2848.45,2840.62,286841,81480505560000.0,19498.0,209411,0.7301000000000001
2012-01-27,ASIANPAINT,EQ,2848.45,2875.0,2949.0,2875.0,2930.0,2916.35,2917.77,187051,54577121779999.99,11050.0,159836,0.8545
2012-01-30,ASIANPAINT,EQ,2916.35,2919.7,3015.05,2919.6,2980.2,2988.1,2989.51,151585,45316460185000.0,10186.0,103500,0.6828000000000001
2012-01-31,ASIANPAINT,EQ,2988.1,2924.1,3040.0,2924.1,2975.15,2995.3,2991.01,63876,19105368210000.0,8429.0,35955,0.5629
2012-02-01,ASIANPAINT,EQ,2995.3,3030.0,3030.0,2913.0,2935.0,2935.2,2933.5,146397,42945508760000.0,9675.0,111730,0.7632
2012-02-02,ASIANPAINT,EQ,2935.2,2970.0,2994.0,2940.0,2969.9,2968.0,2966.62,89814,26644404115000.0,6599.0,70512,0.7851
2012-02-03,ASIANPAINT,EQ,2968.0,2969.85,2970.0,2900.0,2907.0,2950.3,2956.36,68560,20268834895000.0,6078.0,53071,0.7741
2012-02-06,ASIANPAINT,EQ,2950.3,2925.05,3015.5,2925.0,2995.0,2993.6,2995.76,113765,34081215975000.0,7256.0,85314,0.7499
2012-02-07,ASIANPAINT,EQ,2993.6,2995.0,3007.3,2947.05,2947.25,2958.95,2994.02,66817,20005128005000.0,7092.0,49417,0.7395999999999999
2012-02-08,ASIANPAINT,EQ,2958.95,2940.15,3015.0,2940.15,3000.0,2970.65,2966.11,258261,76603029055000.0,7350.0,237446,0.9194
2012-02-09,ASIANPAINT,EQ,2970.65,3010.4,3065.0,2972.05,3063.95,3058.2,3045.8,135750,41346766830000.0,10476.0,96227,0.7089
2012-02-10,ASIANPAINT,EQ,3058.2,3065.0,3128.0,3065.0,3100.0,3099.45,3104.85,139190,43216455945000.0,13381.0,94139,0.6763
2012-02-13,ASIANPAINT,EQ,3099.45,3044.0,3100.0,3033.0,3040.1,3054.45,3057.63,32826,10036987710000.0,4139.0,19469,0.5931000000000001
2012-02-14,ASIANPAINT,EQ,3054.45,3054.45,3069.8,3020.05,3021.1,3027.2,3044.27,40989,12478169145000.0,4441.0,25471,0.6214000000000001
2012-02-15,ASIANPAINT,EQ,3027.2,3034.9,3104.95,3018.0,3039.0,3031.4,3057.6,46660,14266781475000.0,4536.0,25734,0.5515
2012-02-16,ASIANPAINT,EQ,3031.4,3040.0,3084.9,3025.1,3068.05,3068.2,3057.65,99192,30329463470000.0,5691.0,74509,0.7512000000000001
2012-02-17,ASIANPAINT,EQ,3068.2,3080.0,3114.0,3045.05,3050.0,3054.45,3065.97,99244,30427866355000.0,8807.0,66817,0.6733
2012-02-21,ASIANPAINT,EQ,3054.45,3034.45,3078.8,3027.95,3049.75,3045.4,3052.27,30183,9212656650000.0,3157.0,15936,0.528
2012-02-22,ASIANPAINT,EQ,3045.4,3045.4,3110.0,3045.0,3062.0,3074.25,3072.28,98607,30294836420000.0,10673.0,62564,0.6345000000000001
2012-02-23,ASIANPAINT,EQ,3074.25,3052.4,3109.5,3020.0,3044.0,3059.35,3077.39,79905,24589856510000.0,11061.0,47805,0.5982999999999999
2012-02-24,ASIANPAINT,EQ,3059.35,3063.0,3087.0,3043.55,3050.05,3067.1,3070.88,53013,16279680615000.0,5914.0,34219,0.6455
2012-02-27,ASIANPAINT,EQ,3067.1,3050.0,3115.0,3042.4,3080.05,3097.3,3098.38,225062,69732837204999.99,12418.0,179884,0.7993000000000001
2012-02-28,ASIANPAINT,EQ,3097.3,3125.0,3191.3,3090.0,3150.0,3158.65,3160.08,162388,51315931435000.0,12547.0,119257,0.7343999999999999
2012-02-29,ASIANPAINT,EQ,3158.65,3150.0,3200.0,3141.0,3170.0,3170.55,3168.56,115425,36573050560000.0,9090.0,82987,0.7190000000000001
2012-03-01,ASIANPAINT,EQ,3170.55,3170.0,3190.0,3125.0,3150.5,3149.65,3148.22,70751,22273947370000.0,4781.0,54214,0.7663
2012-03-02,ASIANPAINT,EQ,3149.65,3163.9,3189.9,3126.1,3155.0,3158.75,3158.78,183975,58113646004999.99,5181.0,159326,0.866
2012-03-03,ASIANPAINT,EQ,3158.75,3165.0,3165.0,3125.45,3139.0,3133.95,3134.15,2280,714587155000.0,168.0,1791,0.7855
2012-03-05,ASIANPAINT,EQ,3133.95,3148.65,3249.8,3142.9,3223.0,3234.7,3209.64,130196,41788264055000.0,12499.0,74714,0.5739
2012-03-06,ASIANPAINT,EQ,3234.7,3238.95,3250.0,3140.1,3160.0,3160.45,3181.56,71104,22622160195000.0,7475.0,38960,0.5479
2012-03-07,ASIANPAINT,EQ,3160.45,3135.2,3159.75,3056.0,3105.0,3091.75,3092.4,43077,13321132630000.0,5407.0,16070,0.37310000000000004
2012-03-09,ASIANPAINT,EQ,3091.75,3120.0,3199.0,3109.6,3170.0,3171.5,3173.12,139787,44356108200000.0,5896.0,120624,0.8629000000000001
2012-03-12,ASIANPAINT,EQ,3171.5,3125.05,3212.0,3125.05,3160.0,3160.25,3180.08,138088,43913136110000.0,3733.0,122577,0.8876999999999999
2012-03-13,ASIANPAINT,EQ,3160.25,3150.05,3208.0,3150.05,3190.0,3186.65,3182.83,14549,4630700170000.0,1674.0,7623,0.524
2012-03-14,ASIANPAINT,EQ,3186.65,3205.0,3239.0,3191.1,3200.0,3204.2,3214.81,32334,10394756645000.0,5010.0,15907,0.49200000000000005
2012-03-15,ASIANPAINT,EQ,3204.2,3225.0,3340.0,3200.05,3208.95,3214.95,3252.36,61197,19903464585000.0,7261.0,26047,0.42560000000000003
2012-03-16,ASIANPAINT,EQ,3214.95,3250.0,3250.0,3175.1,3210.0,3210.1,3214.45,244248,78512193180000.0,5302.0,203161,0.8318000000000001
2012-03-19,ASIANPAINT,EQ,3210.1,3230.0,3240.0,3054.1,3070.0,3073.15,3099.2,83221,25791818000000.0,10024.0,51803,0.6225
2012-03-20,ASIANPAINT,EQ,3073.15,3071.0,3071.0,3001.0,3020.0,3015.7,3022.64,262465,79333768365000.0,11190.0,223547,0.8517
2012-03-21,ASIANPAINT,EQ,3015.7,3023.85,3099.0,3020.0,3078.0,3062.85,3063.94,99404,30456739955000.0,5043.0,75390,0.7584000000000001
2012-03-22,ASIANPAINT,EQ,3062.85,3070.0,3109.9,3060.0,3080.0,3071.25,3085.12,57401,17708906280000.0,6653.0,30512,0.5316
2012-03-23,ASIANPAINT,EQ,3071.25,3077.1,3145.0,3064.45,3086.35,3111.6,3095.33,70407,21793278525000.0,3340.0,52288,0.7427
2012-03-26,ASIANPAINT,EQ,3111.6,3109.95,3140.0,3046.0,3060.15,3060.7,3075.39,31630,9727472445000.0,7466.0,14819,0.4685
2012-03-27,ASIANPAINT,EQ,3060.7,3060.7,3123.0,3041.1,3100.0,3096.65,3089.5,81101,25056117330000.0,4717.0,61817,0.7622
2012-03-28,ASIANPAINT,EQ,3096.65,3075.4,3191.0,3075.4,3103.0,3104.45,3133.55,86559,27123666055000.0,7832.0,50800,0.5869
2012-03-29,ASIANPAINT,EQ,3104.45,3100.0,3249.0,3050.2,3220.0,3188.5,3158.24,99176,31322150860000.004,10801.0,61637,0.6215
2012-03-30,ASIANPAINT,EQ,3188.5,3200.2,3255.0,3199.95,3200.0,3242.0,3246.37,129264,41963815020000.0,14170.0,98950,0.7655
2012-04-02,ASIANPAINT,EQ,3242.0,3244.4,3295.0,3204.0,3260.2,3263.4,3266.11,38364,12530094820000.0,4010.0,15547,0.40520000000000006
2012-04-03,ASIANPAINT,EQ,3263.4,3271.35,3375.0,3270.0,3370.0,3356.4,3334.71,166110,55392840240000.0,9361.0,120325,0.7244
2012-04-04,ASIANPAINT,EQ,3356.4,3300.0,3399.9,3293.1,3304.0,3323.5,3356.76,76114,25549646635000.0,8032.0,28358,0.3726
2012-04-09,ASIANPAINT,EQ,3323.5,3319.95,3320.0,3270.0,3280.0,3279.05,3281.89,44574,14628707719999.998,4025.0,30256,0.6788
2012-04-10,ASIANPAINT,EQ,3279.05,3285.1,3292.0,3245.0,3254.9,3256.55,3271.85,52205,17080715180000.002,5277.0,31196,0.5976
2012-04-11,ASIANPAINT,EQ,3256.55,3248.95,3259.75,3222.05,3236.05,3236.85,3241.98,56506,18319152825000.0,6509.0,41512,0.7345999999999999
2012-04-12,ASIANPAINT,EQ,3236.85,3236.85,3288.65,3223.2,3256.0,3255.65,3250.6,46598,15147147850000.0,6872.0,26056,0.5592
2012-04-13,ASIANPAINT,EQ,3255.65,3270.0,3315.0,3254.05,3305.0,3301.1,3289.91,59674,19632228940000.0,5617.0,40846,0.6845
2012-04-16,ASIANPAINT,EQ,3301.1,3320.0,3367.9,3305.0,3363.8,3354.55,3343.33,50518,16889850844999.998,3799.0,34776,0.6884
2012-04-17,ASIANPAINT,EQ,3354.55,3354.0,3375.0,3310.15,3330.0,3328.25,3353.24,38040,12755727150000.0,5666.0,21191,0.5571
2012-04-18,ASIANPAINT,EQ,3328.25,3349.9,3350.0,3290.0,3314.0,3311.15,3313.65,24767,8206915565000.001,3377.0,12622,0.5096
2012-04-19,ASIANPAINT,EQ,3311.15,3315.0,3350.0,3300.05,3341.0,3328.85,3320.36,23980,7962230125000.0,4093.0,12116,0.5053
2012-04-20,ASIANPAINT,EQ,3328.85,3336.0,3355.0,3311.05,3345.0,3340.55,3338.61,57796,19295836260000.0,5939.0,37424,0.6475
2012-04-23,ASIANPAINT,EQ,3340.55,3345.0,3485.4,3312.05,3475.0,3471.0,3436.54,156158,53664292155000.0,17404.0,85850,0.5498
2012-04-24,ASIANPAINT,EQ,3471.0,3471.05,3497.4,3430.0,3430.25,3462.0,3470.65,128266,44516685835000.0,14031.0,87352,0.6809999999999999
2012-04-25,ASIANPAINT,EQ,3462.0,3465.0,3467.0,3405.1,3427.9,3422.3,3431.18,60944,20910994040000.0,7011.0,47146,0.7736000000000001
2012-04-26,ASIANPAINT,EQ,3422.3,3420.0,3525.0,3411.55,3475.0,3482.0,3484.65,335075,116762032565000.02,23432.0,222357,0.6636
2012-04-27,ASIANPAINT,EQ,3482.0,3451.0,3552.0,3430.05,3533.9,3523.3,3515.03,103765,36473724375000.0,8997.0,53503,0.5156000000000001
2012-04-28,ASIANPAINT,EQ,3523.3,3533.0,3559.9,3480.0,3550.0,3548.05,3541.59,7968,2821936835000.0,713.0,2716,0.34090000000000004
2012-04-30,ASIANPAINT,EQ,3548.05,3526.0,3549.65,3500.0,3511.0,3526.8,3526.38,110987,39138258150000.0,7691.0,79742,0.7184999999999999
2012-05-02,ASIANPAINT,EQ,3526.8,3527.0,3549.0,3482.45,3548.0,3530.8,3512.57,57241,20106325250000.0,6512.0,29720,0.5192
2012-05-03,ASIANPAINT,EQ,3530.8,3513.0,3626.0,3471.0,3626.0,3603.6,3564.13,94747,33769071105000.0,8701.0,46863,0.49460000000000004
2012-05-04,ASIANPAINT,EQ,3603.6,3603.0,3650.0,3580.0,3617.9,3615.35,3627.48,135920,49304750085000.0,12753.0,70721,0.5203
2012-05-07,ASIANPAINT,EQ,3615.35,3599.0,3717.0,3545.55,3717.0,3644.4,3599.16,143285,51570551120000.0,16725.0,83341,0.5816
2012-05-08,ASIANPAINT,EQ,3644.4,3674.0,3699.0,3621.5,3636.15,3655.55,3648.7,113229,41313818030000.0,8901.0,56742,0.5011
2012-05-09,ASIANPAINT,EQ,3655.55,3699.0,3745.0,3631.1,3700.0,3708.75,3689.9,196151,72377802790000.0,16465.0,70055,0.35710000000000003
2012-05-10,ASIANPAINT,EQ,3708.75,3671.0,3744.0,3631.0,3635.0,3653.85,3696.81,77188,28534905350000.0,8926.0,31784,0.4118
2012-05-11,ASIANPAINT,EQ,3653.85,3633.0,3674.0,3583.4,3654.15,3623.85,3620.67,72414,26218718970000.0,6891.0,18751,0.2589
2012-05-14,ASIANPAINT,EQ,3623.85,3605.05,3734.9,3575.0,3734.9,3697.25,3639.66,96547,35139848010000.004,8424.0,44852,0.4646
2012-05-15,ASIANPAINT,EQ,3697.25,3699.95,3780.0,3676.3,3767.0,3768.05,3746.56,109462,41010641000000.0,10929.0,45064,0.4117
2012-05-16,ASIANPAINT,EQ,3768.05,3748.0,3786.0,3730.0,3751.95,3754.35,3753.59,96475,36212754910000.0,8144.0,49375,0.5118
2012-05-17,ASIANPAINT,EQ,3754.35,3770.0,3784.95,3681.0,3695.0,3695.05,3739.75,82484,30846932755000.0,9731.0,40668,0.493
2012-05-18,ASIANPAINT,EQ,3695.05,3668.0,3725.0,3650.2,3706.05,3701.05,3687.22,84744,31246956900000.0,13791.0,42180,0.49770000000000003
2012-05-21,ASIANPAINT,EQ,3701.05,3710.0,3770.0,3691.6,3757.0,3754.25,3738.06,48158,18001740325000.0,5641.0,19980,0.41490000000000005
2012-05-22,ASIANPAINT,EQ,3754.25,3754.0,3754.0,3656.0,3686.0,3677.0,3707.32,56392,20906305740000.0,7474.0,27409,0.48600000000000004
2012-05-23,ASIANPAINT,EQ,3677.0,3694.95,3696.6,3638.0,3693.95,3677.5,3660.27,48275,17669971395000.0,7476.0,21794,0.4515
2012-05-24,ASIANPAINT,EQ,3677.5,3678.95,3759.4,3666.0,3745.0,3749.75,3725.89,74656,27815979085000.004,12441.0,34382,0.46049999999999996
2012-05-25,ASIANPAINT,EQ,3749.75,3749.95,3779.7,3715.0,3770.0,3765.85,3752.98,36368,13648833619999.998,4562.0,11576,0.31829999999999997
2012-05-28,ASIANPAINT,EQ,3765.85,3775.0,3840.0,3755.25,3835.0,3822.75,3812.6,64697,24666388140000.0,5897.0,28046,0.4335
2012-05-29,ASIANPAINT,EQ,3822.75,3830.0,3852.0,3801.0,3845.0,3842.55,3831.88,57138,21894619635000.0,5478.0,24599,0.4305
2012-05-30,ASIANPAINT,EQ,3842.55,3857.95,3857.95,3805.0,3810.05,3816.45,3823.61,71673,27404953870000.0,8892.0,47822,0.6672
2012-05-31,ASIANPAINT,EQ,3816.45,3800.0,4191.0,3781.1,3950.0,4021.55,3967.16,386116,153178373865000.0,29367.0,233613,0.605
2012-06-01,ASIANPAINT,EQ,4021.55,3999.0,4000.0,3764.65,3774.9,3779.8,3853.33,159942,61630870154999.99,19113.0,58342,0.36479999999999996
2012-06-04,ASIANPAINT,EQ,3779.8,3767.9,3774.0,3660.5,3690.0,3684.2,3716.87,110868,41208164165000.0,12305.0,48434,0.4369
2012-06-05,ASIANPAINT,EQ,3684.2,3734.0,3799.0,3692.25,3736.0,3718.95,3747.93,95497,35791571045000.0,12370.0,21458,0.22469999999999998
2012-06-06,ASIANPAINT,EQ,3718.95,3749.9,3843.7,3749.9,3826.7,3824.05,3812.26,126824,48348590370000.0,18395.0,60365,0.47600000000000003
2012-06-07,ASIANPAINT,EQ,3824.05,3810.0,3865.0,3805.1,3833.2,3847.7,3842.38,99388,38188639040000.0,9271.0,47156,0.47450000000000003
2012-06-08,ASIANPAINT,EQ,3847.7,3830.3,3848.9,3765.05,3848.0,3825.3,3800.61,43658,16592708305000.002,6790.0,12439,0.2849
2012-06-11,ASIANPAINT,EQ,3825.3,3826.05,3894.7,3818.0,3836.25,3836.2,3853.91,57873,22303723200000.0,6723.0,25814,0.446
2012-06-12,ASIANPAINT,EQ,3836.2,3808.0,3899.0,3784.0,3887.0,3883.8,3841.23,55160,21188214420000.0,7830.0,19842,0.3597
2012-06-13,ASIANPAINT,EQ,3883.8,3863.65,3920.95,3862.0,3875.1,3877.65,3892.67,48395,18838587000000.0,7188.0,13643,0.28190000000000004
2012-06-14,ASIANPAINT,EQ,3877.65,3862.0,3914.0,3857.65,3865.1,3870.6,3890.42,42571,16561906340000.0,8351.0,15245,0.35810000000000003
2012-06-15,ASIANPAINT,EQ,3870.6,3890.0,3900.0,3844.0,3895.0,3886.15,3881.22,52398,20336802530000.0,6632.0,24545,0.46840000000000004
2012-06-18,ASIANPAINT,EQ,3886.15,3900.0,3980.0,3831.5,3870.0,3864.0,3896.92,50856,19818160305000.0,4587.0,16923,0.33280000000000004
2012-06-19,ASIANPAINT,EQ,3864.0,3874.0,3904.9,3838.9,3889.0,3886.1,3877.83,45129,17500274635000.0,7854.0,13958,0.3093
2012-06-20,ASIANPAINT,EQ,3886.1,3895.0,3919.9,3856.85,3890.0,3885.05,3888.14,48579,18888172850000.0,4649.0,20760,0.42729999999999996
2012-06-21,ASIANPAINT,EQ,3885.05,3889.95,3908.5,3845.0,3890.0,3896.7,3882.42,92456,35895336550000.0,8235.0,60582,0.6553
2012-06-22,ASIANPAINT,EQ,3896.7,3881.0,3913.0,3863.4,3899.0,3891.25,3892.86,39889,15528215640000.0,6544.0,15610,0.39130000000000004
2012-06-25,ASIANPAINT,EQ,3891.25,3914.95,3914.95,3789.55,3800.0,3808.0,3853.86,57386,22115736170000.0,8017.0,26794,0.4669
2012-06-26,ASIANPAINT,EQ,3808.0,3808.0,3826.8,3726.0,3770.0,3759.0,3756.59,102650,38561435315000.0,11139.0,53747,0.5236
2012-06-27,ASIANPAINT,EQ,3759.0,3765.0,3797.0,3762.05,3780.0,3776.15,3775.91,51473,19435741785000.0,6066.0,28389,0.5515
2012-06-28,ASIANPAINT,EQ,3776.15,3780.0,3817.0,3738.0,3760.0,3749.05,3771.28,82504,31114570050000.0,9250.0,40211,0.48740000000000006
2012-06-29,ASIANPAINT,EQ,3749.05,3770.05,3900.5,3770.05,3899.0,3888.55,3856.51,104043,40124311780000.0,12228.0,58255,0.5599000000000001
2012-07-02,ASIANPAINT,EQ,3888.55,3878.0,3949.0,3860.05,3914.0,3921.15,3893.69,60531,23568897995000.0,7774.0,26704,0.4412
2012-07-03,ASIANPAINT,EQ,3921.15,3921.0,3965.95,3902.25,3945.0,3940.25,3945.26,135504,53459912280000.0,11443.0,104498,0.7712000000000001
2012-07-04,ASIANPAINT,EQ,3940.25,3940.95,3963.95,3863.05,3867.05,3872.45,3891.51,111812,43511774145000.0,8212.0,76991,0.6886
2012-07-05,ASIANPAINT,EQ,3872.45,3863.0,3894.95,3775.0,3779.9,3781.15,3802.61,145282,55245150645000.01,13607.0,94067,0.6475
2012-07-06,ASIANPAINT,EQ,3781.15,3771.0,3777.1,3680.2,3709.8,3714.45,3719.76,143172,53256555825000.0,18698.0,63293,0.4421
2012-07-09,ASIANPAINT,EQ,3714.45,3694.0,3708.8,3660.0,3695.0,3683.45,3683.06,74741,27527550035000.004,11103.0,36655,0.4904
2012-07-09,ASIANPAINT,EQ,3714.45,3694.0,3708.8,3660.0,3695.0,3683.45,3683.06,74741,27527550035000.004,11103.0,36655,0.4904
2012-07-10,ASIANPAINT,EQ,3683.45,3699.0,3745.0,3674.5,3684.0,3693.1,3717.1,118856,44179913705000.0,11885.0,63507,0.5343
2012-07-11,ASIANPAINT,EQ,3693.1,3675.0,3722.0,3675.0,3690.0,3693.9,3702.01,59522,22035108740000.0,10821.0,25453,0.4276
2012-07-12,ASIANPAINT,EQ,3693.9,3693.9,3757.0,3683.3,3735.0,3723.2,3724.68,81176,30235471439999.996,12362.0,40009,0.4929
2012-07-13,ASIANPAINT,EQ,3723.2,3712.0,3751.95,3695.0,3709.2,3708.25,3723.46,34843,12973648220000.0,4091.0,10971,0.3149
2012-07-16,ASIANPAINT,EQ,3708.25,3672.0,3735.65,3672.0,3689.1,3692.95,3708.95,33911,12577433740000.0,4431.0,14202,0.41880000000000006
