Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-29,INDIACEM,EQ,108.2,107.3,112.8,106.1,112.1,111.9,109.46,1166800,12772272270000.0,15907.308095515435,436603,0.37420000000000003
2010-02-01,INDIACEM,EQ,111.9,110.6,115.3,110.0,113.5,113.25,112.84,749992,8462567245000.0,15907.308095515435,229803,0.3064
2010-02-02,INDIACEM,EQ,113.25,115.0,116.75,112.05,113.75,112.85,115.01,943860,10855010875000.0,15907.308095515435,350363,0.3712
2010-02-03,INDIACEM,EQ,112.85,114.5,118.9,114.0,118.6,118.5,116.94,1314197,15368859215000.0,15907.308095515435,538680,0.40990000000000004
2010-02-04,INDIACEM,EQ,118.5,118.5,119.0,115.75,116.5,116.8,117.47,1369930,16092812275000.0,15907.308095515435,707197,0.5162
2010-02-05,INDIACEM,EQ,116.8,113.25,113.5,110.45,111.55,112.0,112.14,1688682,18937205005000.0,15907.308095515435,766663,0.454
2010-02-06,INDIACEM,EQ,112.0,112.3,113.85,112.05,113.85,113.15,112.9,89370,1009006460000.0,15907.308095515435,28743,0.3216
2010-02-08,INDIACEM,EQ,113.15,113.85,114.45,110.2,112.6,112.5,112.16,916820,10283224405000.0,15907.308095515435,335322,0.3657
2010-02-09,INDIACEM,EQ,112.5,112.65,117.0,111.9,117.0,116.75,114.87,1174124,13486842619999.998,15907.308095515435,593847,0.5058
2010-02-10,INDIACEM,EQ,116.75,117.9,122.25,115.2,119.85,119.8,120.35,1859750,22381745775000.0,15907.308095515435,447531,0.24059999999999998
2010-02-11,INDIACEM,EQ,119.8,120.2,123.75,117.6,122.65,122.45,122.29,1204477,14729459319999.998,15907.308095515435,452648,0.37579999999999997
2010-02-15,INDIACEM,EQ,122.45,122.9,125.45,122.35,122.8,122.9,123.4,958052,11822413215000.0,15907.308095515435,387613,0.4046
2010-02-16,INDIACEM,EQ,122.9,123.5,125.75,120.5,125.0,124.85,123.26,777656,9585649435000.0,15907.308095515435,224356,0.28850000000000003
2010-02-17,INDIACEM,EQ,124.85,125.5,126.4,122.1,124.15,123.95,124.32,1296032,16112123305000.002,15907.308095515435,554742,0.428
2010-02-18,INDIACEM,EQ,123.95,124.5,124.5,122.1,122.4,122.6,122.83,698711,8581948995000.0,15907.308095515435,341082,0.4882
2010-02-19,INDIACEM,EQ,122.6,121.0,122.25,119.2,119.6,120.2,120.68,605913,7312215290000.001,15907.308095515435,299006,0.49350000000000005
2010-02-22,INDIACEM,EQ,120.2,121.25,122.7,114.55,114.8,115.3,118.3,1070454,12662983480000.0,15907.308095515435,501925,0.46890000000000004
2010-02-23,INDIACEM,EQ,115.3,115.95,117.5,113.5,116.25,116.65,116.41,565161,6579241840000.0,15907.308095515435,230656,0.4081
2010-02-24,INDIACEM,EQ,116.65,113.2,116.65,113.2,116.3,116.35,115.73,638568,7389959165000.001,15907.308095515435,256503,0.4017
2010-02-25,INDIACEM,EQ,116.35,117.0,117.3,113.6,117.2,116.5,115.68,500688,5792043110000.0,15907.308095515435,161648,0.3229
2010-02-26,INDIACEM,EQ,116.5,117.5,119.4,116.1,118.0,117.65,117.95,489505,5773819525000.0,15907.308095515435,155873,0.3184
2010-03-02,INDIACEM,EQ,117.65,119.9,122.15,116.4,121.45,120.9,119.96,829983,9956304920000.0,15907.308095515435,213977,0.25780000000000003
2010-03-03,INDIACEM,EQ,120.9,121.7,126.4,120.25,125.2,125.6,123.97,1059037,13128507755000.0,15907.308095515435,347989,0.3286
2010-03-04,INDIACEM,EQ,125.6,126.45,127.1,123.5,124.45,125.05,125.11,1766481,22100689895000.0,15907.308095515435,1002507,0.5675
2010-03-05,INDIACEM,EQ,125.05,126.25,129.4,125.25,127.5,126.8,127.54,1298180,16556627715000.0,15907.308095515435,438945,0.3381
2010-03-08,INDIACEM,EQ,126.8,128.8,129.3,125.3,126.35,126.45,127.23,2144784,27288629950000.0,15907.308095515435,1112761,0.5188
2010-03-09,INDIACEM,EQ,126.45,127.1,127.15,120.5,120.55,120.95,123.06,1377950,16956580394999.998,15907.308095515435,481681,0.3496
2010-03-10,INDIACEM,EQ,120.95,121.5,123.9,119.1,121.4,120.85,121.7,2627114,31972971945000.0,15907.308095515435,1664042,0.6334000000000001
2010-03-11,INDIACEM,EQ,120.85,122.45,122.9,120.15,121.1,121.5,121.62,625576,7608357350000.0,15907.308095515435,238002,0.3805
2010-03-12,INDIACEM,EQ,121.5,121.9,122.45,119.6,120.35,120.5,120.78,443717,5359311810000.0,15907.308095515435,160278,0.36119999999999997
2010-03-15,INDIACEM,EQ,120.5,121.0,123.15,119.6,121.05,122.0,121.36,650685,7896902620000.0,15907.308095515435,194127,0.2983
2010-03-16,INDIACEM,EQ,122.0,122.6,122.7,120.2,122.35,122.35,121.4,423118,5136512205000.0,15907.308095515435,136636,0.3229
2010-03-17,INDIACEM,EQ,122.35,122.3,125.0,122.15,124.4,124.45,124.18,1577338,19587019220000.0,15907.308095515435,1159465,0.7351000000000001
2010-03-18,INDIACEM,EQ,124.45,124.4,127.25,123.25,126.3,126.55,125.4,1219538,15292465769999.998,15907.308095515435,613919,0.5034000000000001
2010-03-19,INDIACEM,EQ,126.55,126.7,129.4,125.5,127.25,127.55,127.61,1425978,18196783270000.0,15907.308095515435,722321,0.5065
2010-03-22,INDIACEM,EQ,127.55,127.5,135.9,125.0,130.9,129.8,132.4,5234401,69301742625000.0,15907.308095515435,2314067,0.4421
2010-03-23,INDIACEM,EQ,129.8,131.0,134.8,130.65,132.85,132.95,132.97,3121233,41503337145000.0,15907.308095515435,1541813,0.494
2010-03-25,INDIACEM,EQ,132.95,132.8,137.4,132.0,135.05,135.4,135.47,6842959,92700948195000.0,15907.308095515435,4274796,0.6247
2010-03-26,INDIACEM,EQ,135.4,136.2,136.75,132.45,133.0,132.8,134.43,1758060,23633178795000.0,15907.308095515435,765702,0.4355
2010-03-29,INDIACEM,EQ,132.8,133.95,134.45,131.1,131.15,131.3,132.36,1963311,25985868700000.0,15907.308095515435,1016221,0.5176
2010-03-30,INDIACEM,EQ,131.3,132.0,133.5,130.8,131.85,131.55,132.31,1837662,24313367400000.0,15907.308095515435,1068759,0.5816
2010-03-31,INDIACEM,EQ,131.55,132.0,133.8,129.6,131.0,131.75,131.64,1959793,25799058595000.0,15907.308095515435,1152009,0.5878
2010-04-01,INDIACEM,EQ,131.75,132.0,134.9,132.0,134.45,134.3,133.5,1614007,21547001870000.0,15907.308095515435,922648,0.5717
2010-04-05,INDIACEM,EQ,134.3,134.8,136.35,134.0,135.0,135.05,135.1,1077888,14562177280000.002,15907.308095515435,551203,0.5114
2010-04-06,INDIACEM,EQ,135.05,134.5,136.0,133.4,133.6,133.9,134.52,1168330,15716648140000.0,15907.308095515435,760544,0.6509999999999999
2010-04-07,INDIACEM,EQ,133.9,134.75,136.0,133.0,134.8,134.75,134.83,2621413,35344483150000.0,15907.308095515435,1698225,0.6478
2010-04-08,INDIACEM,EQ,134.75,134.0,140.65,134.0,136.9,137.3,138.52,3964978,54923047790000.0,15907.308095515435,1687961,0.4257
2010-04-09,INDIACEM,EQ,137.3,139.0,141.15,137.4,140.6,140.25,139.82,1943254,27171190025000.0,15907.308095515435,861663,0.4434
2010-04-12,INDIACEM,EQ,140.25,140.0,143.25,140.0,142.9,142.4,142.09,2776103,39444675850000.0,15907.308095515435,1885661,0.6792
2010-04-13,INDIACEM,EQ,142.4,142.5,143.0,136.0,137.25,138.45,138.18,1897674,26222408485000.0,15907.308095515435,928069,0.4891
2010-04-15,INDIACEM,EQ,138.45,139.7,139.7,135.5,136.0,136.2,137.68,641716,8835422470000.0,15907.308095515435,271447,0.423
2010-04-16,INDIACEM,EQ,136.2,139.4,139.4,134.4,134.4,134.85,135.12,495022,6688856680000.0,15907.308095515435,235717,0.47619999999999996
2010-04-19,INDIACEM,EQ,134.85,133.9,134.0,131.15,132.1,131.95,132.86,574221,7629037109999.999,15907.308095515435,228702,0.3983
2010-04-20,INDIACEM,EQ,131.95,132.5,136.95,132.5,136.5,136.05,135.61,794797,10777989925000.0,15907.308095515435,314557,0.3958
2010-04-21,INDIACEM,EQ,136.05,133.05,141.0,133.05,140.25,140.0,139.55,1499065,20918817510000.0,15907.308095515435,721152,0.4811
2010-04-22,INDIACEM,EQ,140.0,137.65,140.4,136.75,139.4,138.9,138.84,1030552,14308185965000.0,15907.308095515435,454458,0.441
2010-04-23,INDIACEM,EQ,138.9,139.25,140.25,134.1,135.05,134.95,136.26,851532,11602578935000.0,15907.308095515435,490588,0.5761000000000001
2010-04-26,INDIACEM,EQ,134.95,136.1,139.7,132.2,132.9,133.1,134.55,1551705,20878592265000.0,15907.308095515435,909698,0.5863
2010-04-27,INDIACEM,EQ,133.1,132.3,133.55,129.6,132.3,131.6,131.66,1185404,15607307255000.002,15907.308095515435,582180,0.4911
2010-04-28,INDIACEM,EQ,131.6,128.65,131.9,127.1,131.35,130.25,129.31,1269640,16417790800000.0,15907.308095515435,689946,0.5434
2010-04-29,INDIACEM,EQ,130.25,132.0,132.0,126.5,127.4,127.4,128.41,1821337,23388383570000.0,15907.308095515435,1095047,0.6012
2010-04-30,INDIACEM,EQ,127.4,128.9,129.5,124.0,126.3,125.55,126.1,2003594,25266027415000.0,15907.308095515435,884553,0.4415
2010-05-03,INDIACEM,EQ,125.55,123.1,124.9,122.25,122.9,123.05,123.34,1135718,14007607875000.0,15907.308095515435,560488,0.49350000000000005
2010-05-04,INDIACEM,EQ,123.05,123.25,123.9,118.55,119.3,120.25,120.9,1631552,19725099900000.0,15907.308095515435,871716,0.5343
2010-05-05,INDIACEM,EQ,120.25,118.0,122.45,116.5,122.45,122.2,120.08,1049829,12606030255000.0,15907.308095515435,472426,0.45
2010-05-06,INDIACEM,EQ,122.2,121.0,122.9,117.95,119.0,119.35,119.98,413791,4964761315000.0,15907.308095515435,150476,0.36369999999999997
2010-05-07,INDIACEM,EQ,119.35,115.9,118.7,115.55,116.0,116.9,116.9,1062873,12424855745000.0,15907.308095515435,628201,0.5910000000000001
2010-05-10,INDIACEM,EQ,116.9,117.0,120.15,117.0,118.5,118.75,118.88,877458,10431258790000.0,15907.308095515435,401978,0.4581
2010-05-11,INDIACEM,EQ,118.75,119.2,119.2,115.0,115.0,115.25,116.24,1209656,14060591944999.998,15907.308095515435,508788,0.42060000000000003
2010-05-12,INDIACEM,EQ,115.25,114.25,116.2,112.95,114.75,115.0,114.54,985296,11285162800000.0,15907.308095515435,478233,0.4854
2010-05-13,INDIACEM,EQ,115.0,116.9,117.0,114.6,116.55,116.6,116.16,575987,6690716450000.0,15907.308095515435,284964,0.4947
2010-05-14,INDIACEM,EQ,116.6,116.7,118.35,114.05,114.1,115.2,116.15,509500,5917811565000.0,15907.308095515435,248006,0.4868
2010-05-17,INDIACEM,EQ,115.2,114.75,115.45,108.3,114.75,114.95,114.4,827284,9464491815000.0,15907.308095515435,559882,0.6768000000000001
2010-05-18,INDIACEM,EQ,114.95,114.75,116.95,113.7,116.0,116.15,116.07,348604,4046226504999.9995,15907.308095515435,179647,0.5153
2010-05-19,INDIACEM,EQ,116.15,114.15,115.9,113.05,114.0,113.85,114.33,405088,4631239655000.0,15907.308095515435,176116,0.43479999999999996
2010-05-20,INDIACEM,EQ,113.85,115.5,115.5,111.15,111.5,112.05,112.78,406486,4584387935000.0,15907.308095515435,162008,0.3986
2010-05-21,INDIACEM,EQ,112.05,109.0,115.0,107.2,109.05,109.25,109.03,1402956,15295779755000.002,15907.308095515435,793245,0.5654
2010-05-24,INDIACEM,EQ,109.25,110.25,112.5,109.15,111.0,110.9,111.46,800867,8926745830000.0,15907.308095515435,447122,0.5583
2010-05-25,INDIACEM,EQ,110.9,110.0,110.95,108.25,109.1,110.1,109.95,1222283,13439399690000.0,15907.308095515435,947930,0.7755
2010-05-26,INDIACEM,EQ,110.1,110.3,112.7,106.75,111.2,110.65,109.57,591233,6478152310000.0,15907.308095515435,240468,0.4067
2010-05-27,INDIACEM,EQ,110.65,110.1,110.75,107.2,109.5,109.5,108.85,1353618,14734527644999.998,15907.308095515435,808321,0.5972
2010-05-28,INDIACEM,EQ,109.5,111.25,111.9,109.75,110.45,110.75,110.9,248103,2751415930000.0,15907.308095515435,90583,0.3651
2010-05-31,INDIACEM,EQ,110.75,110.5,110.5,107.0,108.1,107.85,108.4,490354,5315305400000.0,15907.308095515435,238487,0.4864
2010-06-01,INDIACEM,EQ,107.85,107.5,109.3,105.6,106.05,106.25,107.55,1530400,16459738410000.0,15907.308095515435,960683,0.6277
2010-06-02,INDIACEM,EQ,106.25,107.0,108.4,105.5,107.5,107.65,106.85,872894,9326894385000.0,15907.308095515435,302371,0.3464
2010-06-03,INDIACEM,EQ,107.65,110.0,110.5,108.2,109.75,110.05,109.62,779698,8547159100000.0,15907.308095515435,416528,0.5342
2010-06-04,INDIACEM,EQ,110.05,110.85,114.1,109.5,113.45,113.45,112.32,1727642,19405428455000.0,15907.308095515435,1129845,0.654
2010-06-07,INDIACEM,EQ,113.45,111.2,112.75,110.0,112.3,111.7,111.44,265956,2963942915000.0,15907.308095515435,54924,0.2065
2010-06-08,INDIACEM,EQ,111.7,112.5,114.6,109.7,110.25,110.5,112.17,508093,5699097845000.0,15907.308095515435,173639,0.3417
2010-06-09,INDIACEM,EQ,110.5,110.25,113.35,110.25,112.65,112.65,112.24,530200,5950892105000.0,15907.308095515435,248465,0.4686
2010-06-10,INDIACEM,EQ,112.65,113.5,115.0,112.15,114.4,114.2,113.3,325144,3683961925000.0,15907.308095515435,153921,0.47340000000000004
2010-06-11,INDIACEM,EQ,114.2,115.0,115.5,111.5,111.55,112.6,113.81,214118,2436930960000.0,15907.308095515435,61442,0.287
2010-06-14,INDIACEM,EQ,112.6,113.65,113.7,111.1,113.35,113.0,112.66,256225,2886529680000.0,15907.308095515435,103137,0.4025
2010-06-15,INDIACEM,EQ,113.0,112.0,114.25,112.0,113.7,113.85,113.39,215993,2449045815000.0,15907.308095515435,48722,0.2256
2010-06-16,INDIACEM,EQ,113.85,114.35,114.95,112.75,112.95,113.55,113.98,191526,2183042530000.0,15907.308095515435,63797,0.3331
2010-06-17,INDIACEM,EQ,113.55,112.5,114.25,112.35,113.2,113.35,113.0,408616,4617250660000.0,15907.308095515435,237399,0.5810000000000001
2010-06-18,INDIACEM,EQ,113.35,115.0,115.0,112.85,113.05,113.35,113.68,261132,2968657845000.0,15907.308095515435,101728,0.3896
2010-06-21,INDIACEM,EQ,113.35,114.0,116.35,113.75,115.2,115.05,114.91,738886,8490730915000.001,15907.308095515435,363809,0.4924
2010-06-22,INDIACEM,EQ,115.05,114.0,114.35,112.05,112.4,112.5,113.4,540455,6129009015000.0,15907.308095515435,220100,0.4072
2010-06-23,INDIACEM,EQ,112.5,111.1,113.5,110.8,112.4,112.7,112.6,544885,6135319715000.0,15907.308095515435,122220,0.2243
2010-06-24,INDIACEM,EQ,112.7,112.25,113.9,109.05,110.0,110.15,110.83,1454769,16122592550000.0,15907.308095515435,711114,0.4888
2010-06-25,INDIACEM,EQ,110.15,110.15,110.75,107.8,108.0,108.35,109.4,515547,5639903975000.0,15907.308095515435,178071,0.3454
2010-06-28,INDIACEM,EQ,108.35,109.0,109.2,107.8,108.65,108.5,108.41,595114,6451619445000.0,15907.308095515435,332448,0.5586
2010-06-29,INDIACEM,EQ,108.5,107.6,109.6,107.25,108.35,108.3,108.45,972013,10541221295000.0,15907.308095515435,598819,0.6161
2010-06-30,INDIACEM,EQ,108.3,105.35,108.3,101.9,107.9,107.85,106.6,1209567,12893545185000.0,15907.308095515435,512815,0.424
2010-07-01,INDIACEM,EQ,107.85,107.0,107.85,106.1,106.2,106.5,106.66,825192,8801479155000.0,15907.308095515435,616837,0.7475
2010-07-02,INDIACEM,EQ,106.5,106.0,107.5,105.55,106.9,106.55,106.68,297441,3173112690000.0,15907.308095515435,77389,0.2602
2010-07-05,INDIACEM,EQ,106.55,106.4,107.95,106.2,106.55,106.5,106.79,258015,2755408920000.0,15907.308095515435,159697,0.6189
2010-07-06,INDIACEM,EQ,106.5,106.05,107.4,106.05,106.7,107.1,107.0,326086,3489039579999.9995,15907.308095515435,197370,0.6053000000000001
2010-07-07,INDIACEM,EQ,107.1,107.9,107.95,107.0,107.1,107.3,107.2,389003,4170294695000.0005,15907.308095515435,261885,0.6731999999999999
2010-07-08,INDIACEM,EQ,107.3,108.25,108.7,107.1,107.7,107.65,107.99,335074,3618375390000.0,15907.308095515435,170253,0.5081
2010-07-09,INDIACEM,EQ,107.65,108.0,111.4,107.65,111.0,110.7,109.86,780783,8577426745000.0,15907.308095515435,318723,0.4082
2010-07-12,INDIACEM,EQ,110.7,112.35,114.5,109.55,110.0,110.5,111.0,729079,8093050984999.999,15907.308095515435,351920,0.4827
2010-07-13,INDIACEM,EQ,110.5,111.0,112.0,110.65,110.9,111.35,111.09,912955,10141658830000.0,15907.308095515435,576469,0.6314000000000001
2010-07-14,INDIACEM,EQ,111.35,112.15,112.45,110.25,110.7,110.85,111.18,787347,8754105940000.001,15907.308095515435,484380,0.6152000000000001
2010-07-15,INDIACEM,EQ,110.85,111.0,111.35,107.15,107.7,107.75,108.55,1079871,11722037320000.0,15907.308095515435,683318,0.6328
2010-07-16,INDIACEM,EQ,107.75,108.0,110.2,107.75,108.0,108.0,108.49,795186,8627361905000.0,15907.308095515435,398680,0.5014000000000001
2010-07-19,INDIACEM,EQ,108.0,109.0,109.35,107.5,107.75,108.05,108.31,328910,3562307200000.0,15907.308095515435,159235,0.4841
2010-07-20,INDIACEM,EQ,108.05,110.95,110.95,107.15,107.3,107.75,108.76,1053322,11455801135000.0,15907.308095515435,488818,0.46409999999999996
2010-07-21,INDIACEM,EQ,107.75,108.9,109.4,107.85,109.0,109.0,108.49,1198958,13007953260000.0,15907.308095515435,695659,0.5802
2010-07-22,INDIACEM,EQ,109.0,109.5,110.7,107.75,108.15,107.95,108.94,2483064,27050843830000.0,15907.308095515435,1677122,0.6754000000000001
2010-07-23,INDIACEM,EQ,107.95,108.5,108.8,106.5,106.8,106.9,107.39,867229,9313538800000.0,15907.308095515435,471627,0.5438000000000001
2010-07-26,INDIACEM,EQ,106.9,106.05,106.05,104.2,104.7,104.75,105.09,585594,6154042940000.0,15907.308095515435,314413,0.5369
2010-07-27,INDIACEM,EQ,104.75,105.0,106.0,104.1,104.45,104.45,104.77,2166213,22695804395000.0,15907.308095515435,1152526,0.532
2010-07-28,INDIACEM,EQ,104.45,105.0,105.4,104.85,105.1,105.0,105.03,696699,7317386740000.001,15907.308095515435,444908,0.6386000000000001
2010-07-29,INDIACEM,EQ,105.0,105.0,106.6,104.3,105.2,105.2,105.46,2140074,22570078985000.0,15907.308095515435,1389983,0.6495000000000001
2010-07-30,INDIACEM,EQ,105.2,105.15,107.4,105.15,106.5,107.05,106.64,1337028,14257505765000.0,15907.308095515435,953722,0.7133
2010-08-02,INDIACEM,EQ,107.05,107.0,108.45,103.4,104.95,105.05,105.81,2492181,26369676835000.0,15907.308095515435,1111189,0.4459
2010-08-03,INDIACEM,EQ,105.05,103.0,105.0,102.1,102.5,102.55,103.22,2643131,27283607039999.996,15907.308095515435,1608471,0.6085
2010-08-04,INDIACEM,EQ,102.55,102.25,105.7,101.4,105.1,105.0,103.32,2249258,23239813520000.0,15907.308095515435,1333510,0.5929
2010-08-05,INDIACEM,EQ,105.0,104.1,105.85,104.0,105.0,105.2,105.12,833101,8757208720000.0,15907.308095515435,412897,0.49560000000000004
2010-08-06,INDIACEM,EQ,105.2,105.0,106.35,104.2,105.9,105.9,105.68,594843,6286492525000.0,15907.308095515435,304130,0.5113000000000001
2010-08-09,INDIACEM,EQ,105.9,106.2,109.9,105.55,109.0,109.15,108.22,1388099,15021859075000.0,15907.308095515435,578510,0.4168
2010-08-10,INDIACEM,EQ,109.15,110.0,110.7,107.25,108.55,108.35,108.99,712285,7763224390000.001,15907.308095515435,289861,0.4069
2010-08-11,INDIACEM,EQ,108.35,108.55,109.9,105.9,105.9,106.25,107.16,1190718,12759190485000.0,15907.308095515435,826767,0.6943
2010-08-12,INDIACEM,EQ,106.25,106.0,106.3,104.5,104.95,104.85,105.17,599097,6300684790000.0,15907.308095515435,404795,0.6757
2010-08-13,INDIACEM,EQ,104.85,104.5,106.5,104.5,105.4,105.1,105.36,972106,10242180240000.0,15907.308095515435,563325,0.5795
2010-08-16,INDIACEM,EQ,105.1,105.8,106.4,104.5,105.0,105.15,105.47,487685,5143578865000.0,15907.308095515435,272221,0.5582
2010-08-17,INDIACEM,EQ,105.15,105.9,105.9,103.2,104.4,104.2,104.29,915977,9552793875000.0,15907.308095515435,604510,0.66
2010-08-18,INDIACEM,EQ,104.2,104.55,105.0,103.75,104.0,104.15,104.23,435685,4541005415000.0,15907.308095515435,286256,0.657
2010-08-19,INDIACEM,EQ,104.15,105.75,111.95,103.6,111.95,110.9,108.72,2897087,31497757889999.996,15907.308095515435,1386906,0.47869999999999996
2010-08-20,INDIACEM,EQ,110.9,112.0,113.15,109.35,110.6,110.9,111.24,2525985,28098685039999.996,15907.308095515435,1372358,0.5433
2010-08-23,INDIACEM,EQ,110.9,111.0,111.8,109.75,110.9,110.65,110.95,788311,8746362590000.001,15907.308095515435,409874,0.5199
2010-08-24,INDIACEM,EQ,110.65,112.5,112.5,105.05,108.55,108.25,109.17,614410,6707522825000.0,15907.308095515435,355261,0.5782
2010-08-25,INDIACEM,EQ,108.25,107.7,109.9,107.4,108.2,108.1,108.37,646429,7005273665000.001,15907.308095515435,327118,0.506
2010-08-26,INDIACEM,EQ,108.1,109.0,109.4,106.5,108.0,107.3,107.45,1271546,13662395530000.002,15907.308095515435,802887,0.6314000000000001
2010-08-27,INDIACEM,EQ,107.3,107.05,109.4,106.55,107.0,107.3,108.16,540409,5845012285000.0,15907.308095515435,249373,0.4615
2010-08-30,INDIACEM,EQ,107.3,108.9,108.9,106.35,106.6,107.05,107.09,1099324,11773050705000.0,15907.308095515435,929888,0.8459000000000001
2010-08-31,INDIACEM,EQ,107.05,106.45,108.4,105.8,106.85,107.0,106.85,1026901,10972245050000.0,15907.308095515435,689608,0.6715000000000001
2010-09-01,INDIACEM,EQ,107.0,107.85,109.0,106.7,107.45,107.45,107.5,1140278,12257808170000.0,15907.308095515435,764779,0.6707
2010-09-02,INDIACEM,EQ,107.45,108.0,108.5,105.6,106.75,106.6,106.76,804846,8592847020000.0,15907.308095515435,362054,0.4498
2010-09-03,INDIACEM,EQ,106.6,107.5,107.5,105.9,106.2,106.15,106.29,1129898,12009495265000.0,15907.308095515435,798220,0.7065
2010-09-06,INDIACEM,EQ,106.15,106.5,107.1,105.8,105.8,106.0,106.27,1660041,17641323600000.0,15907.308095515435,1077129,0.6489
2010-09-07,INDIACEM,EQ,106.0,106.7,118.9,106.0,115.9,116.35,114.87,11580892,133030430880000.0,15907.308095515435,2889162,0.2495
2010-09-08,INDIACEM,EQ,116.35,118.0,118.0,112.0,113.4,113.55,114.22,3784789,43231443150000.0,15907.308095515435,631441,0.1668
2010-09-09,INDIACEM,EQ,113.55,114.5,115.0,111.3,111.65,111.65,112.33,2280774,25618837275000.0,15907.308095515435,798551,0.35009999999999997
2010-09-13,INDIACEM,EQ,111.65,112.2,114.4,111.75,113.35,113.35,113.3,1109689,12573054115000.0,15907.308095515435,402555,0.3628
2010-09-14,INDIACEM,EQ,113.35,113.6,114.2,111.0,112.0,111.9,112.34,1133416,12733286090000.0,15907.308095515435,384638,0.3394
2010-09-15,INDIACEM,EQ,111.9,111.8,113.2,109.6,109.9,110.15,111.16,1107274,12308008000000.0,15907.308095515435,501229,0.45270000000000005
2010-09-16,INDIACEM,EQ,110.15,110.0,110.45,107.5,109.2,108.7,108.87,2050038,22319412135000.0,15907.308095515435,849536,0.4144
2010-09-17,INDIACEM,EQ,108.7,108.6,114.95,108.5,114.15,114.1,113.04,6265500,70824332790000.0,15907.308095515435,2627624,0.4194
2010-09-20,INDIACEM,EQ,114.1,114.2,120.7,113.0,119.25,119.75,117.1,7032603,82352851835000.0,15907.308095515435,2816077,0.4004
2010-09-21,INDIACEM,EQ,119.75,120.0,120.45,114.05,118.9,118.65,117.77,2411830,28405202710000.004,15907.308095515435,651726,0.2702
2010-09-22,INDIACEM,EQ,118.65,119.0,119.9,114.85,116.15,116.35,116.9,2029212,23721742250000.0,15907.308095515435,772647,0.38079999999999997
2010-09-23,INDIACEM,EQ,116.35,116.4,117.1,113.65,115.5,115.2,115.29,1290150,14874661819999.998,15907.308095515435,590341,0.4576
2010-09-24,INDIACEM,EQ,115.2,116.0,118.3,115.25,116.5,116.8,117.1,1434005,16792562660000.0,15907.308095515435,612607,0.4272
2010-09-27,INDIACEM,EQ,116.8,118.1,120.25,115.5,116.4,116.0,117.88,1662970,19603317425000.0,15907.308095515435,477390,0.2871
