Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-10-30,SYNDIBANK,EQ,120.0,119.0,121.3,114.9,115.5,115.65,117.47,1232808,14481529115000.0,7997.0,464358,0.37670000000000003
2012-10-31,SYNDIBANK,EQ,115.65,114.05,118.1,113.4,117.7,117.65,116.24,541901,6299255405000.0,6522.0,122024,0.2252
2012-11-01,SYNDIBANK,EQ,117.65,118.0,118.85,116.85,117.6,118.1,118.02,278260,3283933015000.0,2803.0,50549,0.18170000000000003
2012-11-02,SYNDIBANK,EQ,118.1,119.0,121.4,117.25,120.85,120.9,119.54,663614,7932712990000.001,5171.0,157406,0.2372
2012-11-05,SYNDIBANK,EQ,120.9,121.5,122.55,118.4,119.85,119.75,120.35,550347,6623667725000.0,5081.0,112796,0.20500000000000002
2012-11-06,SYNDIBANK,EQ,119.75,116.25,121.75,116.25,119.65,119.75,120.42,498713,6005686745000.0,3574.0,138199,0.2771
2012-11-07,SYNDIBANK,EQ,119.75,119.55,122.7,119.1,121.8,121.3,121.49,727591,8839589130000.0,5192.0,211953,0.2913
2012-11-08,SYNDIBANK,EQ,121.3,119.2,126.45,119.2,126.2,125.75,124.02,1464942,18167491380000.0,11755.0,712041,0.48610000000000003
2012-11-09,SYNDIBANK,EQ,125.75,125.0,127.2,123.5,124.0,124.15,125.1,1215598,15207098080000.002,11018.0,482450,0.3969
2012-11-12,SYNDIBANK,EQ,124.15,124.4,125.3,121.1,122.95,123.35,123.41,560112,6912581740000.001,4280.0,152625,0.2725
2012-11-13,SYNDIBANK,EQ,123.35,123.5,123.5,122.6,122.6,122.8,122.94,66055,812095340000.0,738.0,24492,0.37079999999999996
2012-11-15,SYNDIBANK,EQ,122.8,122.3,124.0,120.25,123.2,123.25,122.41,330731,4048534179999.9995,2885.0,89736,0.2713
2012-11-16,SYNDIBANK,EQ,123.25,123.65,124.5,118.6,119.2,119.3,121.27,511517,6203011785000.0,4012.0,158331,0.3095
2012-11-19,SYNDIBANK,EQ,119.3,119.5,119.9,116.55,117.6,117.8,117.94,261342,3082243285000.0,2515.0,71444,0.27340000000000003
2012-11-20,SYNDIBANK,EQ,117.8,118.35,119.0,115.65,115.7,116.4,116.98,282877,3309172950000.0,2671.0,55934,0.1977
2012-11-21,SYNDIBANK,EQ,116.4,116.9,119.4,115.3,118.5,118.55,117.97,463697,5470008785000.0,3190.0,187958,0.4053
2012-11-22,SYNDIBANK,EQ,118.55,119.0,120.35,117.4,118.2,118.5,119.13,408184,4862543170000.0,4773.0,61073,0.1496
2012-11-23,SYNDIBANK,EQ,118.5,118.8,120.5,117.3,120.0,119.2,118.59,355214,4212381515000.0,3311.0,95480,0.2688
2012-11-26,SYNDIBANK,EQ,119.2,117.75,121.25,117.7,120.35,120.2,120.04,300065,3602049079999.9995,3892.0,67864,0.2262
2012-11-27,SYNDIBANK,EQ,120.2,120.6,121.95,120.4,120.8,121.1,121.12,532210,6446013720000.0,3594.0,269205,0.5058
2012-11-29,SYNDIBANK,EQ,121.1,121.05,124.6,120.8,123.7,122.95,122.23,659251,8058026355000.0,3882.0,322120,0.4886
2012-11-30,SYNDIBANK,EQ,122.95,123.1,128.45,123.1,127.4,127.6,126.6,1300505,16464121019999.998,15657.0,497278,0.3824
2012-12-03,SYNDIBANK,EQ,127.6,127.95,128.65,125.05,126.35,126.8,126.43,618009,7813669384999.999,7168.0,200123,0.32380000000000003
2012-12-04,SYNDIBANK,EQ,126.8,126.0,127.85,123.25,125.1,125.25,125.6,489106,6143148530000.0,4373.0,108133,0.2211
2012-12-05,SYNDIBANK,EQ,125.25,125.5,130.8,124.3,127.85,127.6,128.1,889418,11393269050000.0,7755.0,189195,0.2127
2012-12-06,SYNDIBANK,EQ,127.6,128.55,133.5,125.65,133.2,132.8,130.09,1411052,18356946415000.0,12278.0,365291,0.2589
2012-12-07,SYNDIBANK,EQ,132.8,133.6,134.75,129.2,130.7,130.6,132.38,1319921,17473306260000.0,13082.0,486480,0.3686
2012-12-10,SYNDIBANK,EQ,130.6,131.0,136.25,130.2,135.65,135.35,133.45,943054,12584967180000.0,8621.0,265959,0.282
2012-12-11,SYNDIBANK,EQ,135.35,135.2,137.45,129.0,130.4,130.7,131.96,970117,12802005595000.0,13285.0,345599,0.35619999999999996
2012-12-12,SYNDIBANK,EQ,130.7,131.0,133.5,128.6,132.15,132.15,131.2,611591,8024100625000.0,6220.0,95785,0.15660000000000002
2012-12-13,SYNDIBANK,EQ,132.15,132.2,133.0,126.7,127.45,127.85,130.41,518348,6759700100000.0,4650.0,178626,0.3446
2012-12-14,SYNDIBANK,EQ,127.85,127.45,131.9,127.1,131.9,131.2,130.12,634435,8254953095000.0,6375.0,161330,0.2543
2012-12-17,SYNDIBANK,EQ,131.2,131.4,133.1,130.45,131.55,131.6,132.16,650500,8596933820000.0,5526.0,205835,0.3164
2012-12-18,SYNDIBANK,EQ,131.6,132.85,134.9,128.5,133.55,133.65,132.42,927155,12277262650000.0,8414.0,300172,0.32380000000000003
2012-12-19,SYNDIBANK,EQ,133.65,133.75,135.15,131.5,131.6,132.1,133.21,479500,6387480615000.0,3849.0,136010,0.2836
2012-12-20,SYNDIBANK,EQ,132.1,132.55,133.05,130.25,131.6,131.95,131.49,1060146,13940095294999.998,7096.0,416938,0.3933
2012-12-21,SYNDIBANK,EQ,131.95,130.95,131.15,127.25,127.85,127.9,128.65,614471,7905057490000.001,4097.0,283323,0.4611
2012-12-24,SYNDIBANK,EQ,127.9,128.25,129.4,127.25,127.85,127.9,128.18,276098,3539119195000.0005,2291.0,85145,0.3084
2012-12-26,SYNDIBANK,EQ,127.9,127.7,129.65,127.25,127.55,127.75,128.45,570893,7333293030000.0,3105.0,298220,0.5224
2012-12-27,SYNDIBANK,EQ,127.75,126.05,129.15,126.05,128.0,127.75,127.94,537722,6879578245000.0,5778.0,244280,0.4543
2012-12-28,SYNDIBANK,EQ,127.75,127.0,129.8,127.0,128.0,127.95,128.11,621602,7963232790000.001,4288.0,267595,0.4305
2012-12-31,SYNDIBANK,EQ,127.95,127.95,129.9,127.5,127.9,128.2,128.44,440901,5662805675000.0,2405.0,249455,0.5658
2013-01-01,SYNDIBANK,EQ,128.2,128.65,133.0,128.65,132.8,132.6,131.72,1736986,22879831875000.0,11239.0,747475,0.4303
2013-01-02,SYNDIBANK,EQ,132.6,134.0,135.65,132.45,132.9,133.0,133.83,1960411,26236163595000.0,11742.0,936285,0.47759999999999997
2013-01-03,SYNDIBANK,EQ,133.0,132.9,134.45,131.6,133.4,133.6,133.22,1896404,25264215660000.0,9579.0,1067542,0.5629
2013-01-04,SYNDIBANK,EQ,133.6,133.75,137.0,132.1,136.9,136.55,134.62,2089787,28132675905000.0,13850.0,966833,0.4626
2013-01-07,SYNDIBANK,EQ,136.55,137.4,142.85,136.6,137.85,137.65,139.24,2812916,39166899655000.0,17972.0,1137792,0.4045
2013-01-08,SYNDIBANK,EQ,137.65,137.9,140.65,135.1,140.2,139.9,137.83,2423131,33397063120000.0,22883.0,823084,0.3397
2013-01-09,SYNDIBANK,EQ,139.9,140.05,141.15,136.5,137.65,137.15,138.47,1999780,27691540335000.004,13877.0,881169,0.44060000000000005
2013-01-10,SYNDIBANK,EQ,137.15,138.1,141.5,137.0,140.75,140.55,139.04,2171432,30190665705000.0,12456.0,716464,0.3299
2013-01-11,SYNDIBANK,EQ,140.55,140.95,141.5,137.1,138.25,137.75,138.31,2756593,38125651925000.0,10691.0,1336887,0.485
2013-01-14,SYNDIBANK,EQ,137.75,137.8,144.8,136.5,144.45,143.9,142.09,4046771,57500728590000.0,17021.0,1794641,0.4435
2013-01-15,SYNDIBANK,EQ,143.9,144.2,145.2,141.3,143.6,144.05,143.19,2787832,39919010900000.0,14801.0,1013154,0.36340000000000006
2013-01-16,SYNDIBANK,EQ,144.05,143.65,144.5,137.55,138.8,139.55,140.43,2384698,33489083020000.0,18085.0,1144560,0.48
2013-01-17,SYNDIBANK,EQ,139.55,139.0,141.0,136.2,137.9,137.95,139.21,1680458,23394160525000.0,13635.0,694479,0.4133
2013-01-18,SYNDIBANK,EQ,137.95,138.55,142.6,137.75,139.25,139.3,139.97,1758879,24619814185000.0,9659.0,615809,0.35009999999999997
2013-01-21,SYNDIBANK,EQ,139.3,140.0,142.25,137.0,141.25,141.3,140.11,1478431,20714607635000.0,8890.0,613324,0.4148
2013-01-22,SYNDIBANK,EQ,141.3,142.05,144.15,138.5,139.8,139.8,141.38,1935367,27361477289999.996,15675.0,364057,0.1881
2013-01-23,SYNDIBANK,EQ,139.8,140.85,144.7,128.1,132.4,132.3,136.2,10829059,147486389525000.0,69100.0,993257,0.0917
2013-01-24,SYNDIBANK,EQ,132.3,132.0,133.7,128.6,131.0,130.4,131.64,2778151,36572793350000.0,21779.0,893106,0.3215
2013-01-25,SYNDIBANK,EQ,130.4,130.5,136.4,128.65,135.85,135.65,133.78,1820214,24351659005000.0,16744.0,468706,0.2575
2013-01-28,SYNDIBANK,EQ,135.65,136.45,137.8,135.1,135.85,135.75,136.61,1487933,20327299605000.0,10321.0,575484,0.38680000000000003
2013-01-29,SYNDIBANK,EQ,135.75,135.75,138.0,133.35,134.2,134.55,135.92,3107536,42237136190000.0,23852.0,1180615,0.3799
2013-01-30,SYNDIBANK,EQ,134.55,135.2,135.9,131.0,132.95,133.15,133.09,2785229,37067380155000.0,19357.0,1094859,0.3931
2013-01-31,SYNDIBANK,EQ,133.15,130.1,136.4,130.1,135.25,134.5,134.39,2575909,34617882385000.004,10945.0,1611077,0.6254
2013-02-01,SYNDIBANK,EQ,134.5,135.45,135.9,133.4,134.0,133.9,134.38,1294224,17391383130000.002,9809.0,348514,0.2693
2013-02-04,SYNDIBANK,EQ,133.9,134.75,135.2,130.55,131.8,131.8,132.31,1613575,21349650095000.0,13133.0,885082,0.5485
2013-02-05,SYNDIBANK,EQ,131.8,131.0,133.2,129.35,132.0,131.95,131.42,997958,13115635200000.0,10572.0,309843,0.3105
2013-02-06,SYNDIBANK,EQ,131.95,133.3,133.45,130.1,131.2,131.5,131.9,853537,11257850095000.0,6387.0,223382,0.26170000000000004
2013-02-07,SYNDIBANK,EQ,131.5,131.0,132.7,128.45,129.65,129.65,130.37,1025235,13366143355000.0,10421.0,121911,0.1189
2013-02-08,SYNDIBANK,EQ,129.65,129.0,129.5,126.5,127.7,127.35,128.11,1208085,15476682050000.0,12801.0,365150,0.3023
2013-02-11,SYNDIBANK,EQ,127.35,128.3,129.65,126.35,128.95,128.55,127.73,672331,8587376445000.0,6500.0,128870,0.1917
2013-02-12,SYNDIBANK,EQ,128.55,128.55,130.8,127.3,130.0,130.0,129.1,1534217,19807439790000.0,8888.0,637398,0.4155
2013-02-13,SYNDIBANK,EQ,130.0,131.0,131.05,126.6,127.7,127.3,128.98,1001685,12919556300000.0,5981.0,123919,0.12369999999999999
2013-02-14,SYNDIBANK,EQ,127.3,127.8,128.4,123.2,123.8,123.95,126.07,1544295,19468386750000.0,10717.0,364671,0.2361
2013-02-15,SYNDIBANK,EQ,123.95,123.5,127.35,123.2,126.35,126.8,125.13,592371,7412317905000.0,5689.0,143131,0.2416
2013-02-18,SYNDIBANK,EQ,126.8,127.1,128.6,127.05,128.6,128.05,127.77,1611089,20584785500000.0,9794.0,1099215,0.6823
2013-02-19,SYNDIBANK,EQ,128.05,128.5,130.3,127.25,129.8,129.95,128.54,675596,8684241480000.0,7198.0,113201,0.16760000000000003
2013-02-20,SYNDIBANK,EQ,129.95,130.7,131.2,129.2,129.8,129.65,130.16,835046,10869204490000.0,6671.0,246293,0.2949
2013-02-21,SYNDIBANK,EQ,129.65,128.75,129.6,125.15,126.1,126.55,128.24,1355946,17387984444999.998,9591.0,402019,0.2965
2013-02-22,SYNDIBANK,EQ,126.55,126.5,128.65,125.45,127.2,127.05,127.29,1570952,19996220900000.0,13463.0,255295,0.1625
2013-02-25,SYNDIBANK,EQ,127.05,127.8,129.0,125.15,125.55,125.8,127.17,876097,11141304975000.0,6826.0,384545,0.4389
2013-02-26,SYNDIBANK,EQ,125.8,125.8,125.8,120.5,121.3,121.15,123.29,1138109,14031517385000.0,16242.0,357298,0.3139
2013-02-27,SYNDIBANK,EQ,121.15,122.65,124.55,121.0,123.5,123.75,122.53,926520,11352793595000.0,7380.0,189488,0.2045
2013-02-28,SYNDIBANK,EQ,123.75,124.2,127.2,115.6,116.35,116.8,121.43,2135274,25929154145000.0,12732.0,841298,0.394
2013-03-01,SYNDIBANK,EQ,116.8,117.05,118.55,113.85,116.7,116.7,116.12,1776435,20627655010000.0,7164.0,973702,0.5481
2013-03-04,SYNDIBANK,EQ,116.7,116.65,119.4,115.5,117.95,117.5,117.68,2694161,31704926170000.0,19405.0,320634,0.11900000000000001
2013-03-05,SYNDIBANK,EQ,117.5,118.7,121.25,118.0,121.2,120.9,119.99,498063,5976117680000.0,4065.0,75407,0.1514
2013-03-06,SYNDIBANK,EQ,120.9,121.4,123.5,120.7,121.5,121.55,122.13,575873,7033057755000.0,4037.0,91286,0.1585
2013-03-07,SYNDIBANK,EQ,121.55,121.75,123.55,119.2,123.55,122.2,121.27,490497,5948362880000.0,4472.0,113929,0.2323
2013-03-08,SYNDIBANK,EQ,122.2,122.9,123.9,121.2,122.7,122.7,122.73,1115543,13691461615000.0,4861.0,333049,0.2986
2013-03-11,SYNDIBANK,EQ,122.7,122.75,125.6,122.25,125.0,125.15,124.21,1545912,19201619535000.0,9706.0,256076,0.1656
2013-03-12,SYNDIBANK,EQ,125.15,125.35,125.9,121.45,121.8,122.1,123.57,956338,11817137790000.0,7869.0,287152,0.3003
2013-03-13,SYNDIBANK,EQ,122.1,122.25,122.25,119.8,119.85,120.45,120.98,780382,9440749505000.0,5914.0,211412,0.27090000000000003
2013-03-14,SYNDIBANK,EQ,120.45,120.15,124.45,117.3,123.75,123.55,121.23,1922892,23311124335000.0,9672.0,225765,0.1174
2013-03-15,SYNDIBANK,EQ,123.55,124.75,124.75,119.75,120.3,120.35,121.91,1016806,12395867315000.0,6949.0,310474,0.3053
2013-03-18,SYNDIBANK,EQ,120.35,120.25,122.45,117.1,121.7,121.5,120.11,878777,10555068055000.0,4926.0,124815,0.142
2013-03-19,SYNDIBANK,EQ,121.5,122.3,122.8,116.9,117.5,117.65,119.11,1108351,13201437910000.0,7101.0,352229,0.3178
2013-03-20,SYNDIBANK,EQ,117.65,120.9,120.9,114.5,115.9,115.5,117.24,1054825,12367169510000.0,6509.0,246919,0.2341
2013-03-21,SYNDIBANK,EQ,115.5,118.25,118.25,112.15,113.0,112.85,115.88,2205701,25560221495000.0,10554.0,205331,0.0931
2013-03-22,SYNDIBANK,EQ,112.85,113.45,115.95,110.65,114.0,114.2,113.57,751198,8531597295000.0,6095.0,191036,0.2543
2013-03-25,SYNDIBANK,EQ,114.2,115.4,117.4,112.0,112.3,112.5,114.3,369202,4220055790000.0,3439.0,78008,0.2113
2013-03-26,SYNDIBANK,EQ,112.5,110.05,110.4,106.1,107.55,107.55,107.8,1189877,12827440080000.0,13558.0,365464,0.30710000000000004
2013-03-28,SYNDIBANK,EQ,107.55,107.55,111.0,105.05,110.3,109.95,108.08,918271,9924524530000.0,12038.0,344250,0.3749
2013-04-01,SYNDIBANK,EQ,109.95,110.9,115.0,110.1,113.7,114.0,112.27,598739,6721969200000.0,5610.0,182023,0.304
2013-04-02,SYNDIBANK,EQ,114.0,113.5,118.0,113.5,117.95,117.65,115.78,806600,9339145590000.0,7937.0,193569,0.24
2013-04-03,SYNDIBANK,EQ,117.65,116.05,120.05,114.75,114.75,115.8,117.89,761011,8971310345000.0,8644.0,183582,0.24120000000000003
2013-04-04,SYNDIBANK,EQ,115.8,114.5,117.7,113.3,115.15,115.15,115.14,704164,8107878384999.999,8867.0,143939,0.20440000000000003
2013-04-05,SYNDIBANK,EQ,115.15,115.0,116.35,110.4,111.95,111.9,112.86,1437961,16229056210000.0,9375.0,514093,0.3575
2013-04-08,SYNDIBANK,EQ,111.9,111.9,113.3,107.85,109.4,108.85,110.1,853223,9394241405000.0,8920.0,233079,0.2732
2013-04-09,SYNDIBANK,EQ,108.85,109.4,111.75,107.05,107.75,107.8,109.56,564013,6179125575000.0,6152.0,87563,0.1552
2013-04-10,SYNDIBANK,EQ,107.8,108.9,109.05,104.9,108.7,108.25,107.39,912697,9801151510000.0,7915.0,265071,0.2904
2013-04-11,SYNDIBANK,EQ,108.25,109.4,109.8,106.25,107.1,107.25,107.99,688493,7435192990000.001,5481.0,126810,0.18420000000000003
2013-04-12,SYNDIBANK,EQ,107.25,106.85,110.4,105.75,109.9,109.75,108.69,1102759,11986233220000.0,9145.0,362364,0.3286
2013-04-15,SYNDIBANK,EQ,109.75,109.0,113.4,108.4,111.55,111.5,111.65,1144636,12779985995000.0,8932.0,269034,0.23500000000000001
2013-04-16,SYNDIBANK,EQ,111.5,111.1,114.95,111.1,114.95,114.35,114.08,817708,9328091110000.0,9566.0,212617,0.26
2013-04-17,SYNDIBANK,EQ,114.35,115.0,116.7,112.5,113.65,113.25,114.69,739352,8479295405000.0,6722.0,150805,0.204
2013-04-18,SYNDIBANK,EQ,113.25,112.55,117.75,111.8,117.2,117.15,115.24,1110628,12798851630000.0,9889.0,583759,0.5256000000000001
2013-04-22,SYNDIBANK,EQ,117.15,117.15,120.8,116.65,120.4,119.4,118.81,1099901,13068409690000.0,12074.0,274587,0.24960000000000002
2013-04-23,SYNDIBANK,EQ,119.4,119.0,120.45,116.5,119.2,119.4,118.31,1068635,12642943000000.0,8833.0,136410,0.1276
2013-04-25,SYNDIBANK,EQ,119.4,119.0,123.65,118.0,118.8,119.35,120.22,2317356,27859627825000.0,10216.0,841550,0.3632
2013-04-26,SYNDIBANK,EQ,119.35,119.35,119.45,116.6,117.3,117.35,117.85,519839,6126317290000.0,4244.0,72103,0.1387
2013-04-29,SYNDIBANK,EQ,117.35,118.9,119.3,116.6,117.7,117.85,117.72,782491,9211436345000.0,6384.0,154574,0.1975
2013-04-30,SYNDIBANK,EQ,117.85,118.25,120.85,114.55,120.5,119.85,117.96,1217670,14363975355000.002,11395.0,357799,0.2938
2013-05-02,SYNDIBANK,EQ,119.85,120.0,130.7,120.0,129.1,129.0,127.36,6766900,86180687145000.0,45855.0,1558638,0.2303
2013-05-03,SYNDIBANK,EQ,129.0,130.0,133.9,126.5,129.05,129.3,130.09,4191286,54523283754999.99,33225.0,721933,0.1722
2013-05-06,SYNDIBANK,EQ,129.3,129.9,131.0,126.45,129.25,129.35,128.56,2509126,32257762955000.0,15982.0,684480,0.27280000000000004
2013-05-07,SYNDIBANK,EQ,129.35,129.35,130.45,127.6,128.5,128.45,128.84,1023033,13180703375000.0,11542.0,347619,0.3398
2013-05-08,SYNDIBANK,EQ,128.45,128.55,130.9,127.0,130.25,129.95,128.94,1379113,17781761530000.0,13470.0,356173,0.2583
2013-05-09,SYNDIBANK,EQ,129.95,129.6,132.0,128.05,128.75,128.55,130.03,2039403,26517827485000.0,13867.0,799445,0.392
2013-05-10,SYNDIBANK,EQ,128.55,128.6,129.3,127.5,128.1,128.55,128.33,1037450,13313762455000.0,7103.0,271730,0.2619
2013-05-11,SYNDIBANK,EQ,128.55,128.55,131.0,128.1,130.75,130.3,129.84,184103,2390454845000.0,1229.0,74070,0.4023
2013-05-13,SYNDIBANK,EQ,130.3,130.3,130.55,124.3,124.85,124.85,126.55,1916260,24249615830000.0,18121.0,766151,0.3998
2013-05-14,SYNDIBANK,EQ,124.85,125.0,126.25,123.05,124.15,124.15,124.98,1074137,13424066805000.002,10641.0,354642,0.33020000000000005
2013-05-15,SYNDIBANK,EQ,124.15,124.3,131.1,124.3,130.8,130.4,128.8,2693820,34696987730000.0,15739.0,1255724,0.4661
2013-05-16,SYNDIBANK,EQ,130.4,131.0,134.4,128.1,129.85,129.35,131.77,1579144,20808844010000.0,16032.0,514391,0.3257
2013-05-17,SYNDIBANK,EQ,129.35,129.9,131.7,128.4,130.1,130.4,130.23,885852,11536756020000.0,5974.0,189506,0.2139
2013-05-20,SYNDIBANK,EQ,130.4,131.0,134.8,131.0,132.8,132.75,133.02,1939146,25794568135000.0,12199.0,741878,0.3826
2013-05-21,SYNDIBANK,EQ,132.75,132.9,137.9,132.25,135.0,135.2,134.67,2562557,34508953235000.004,15397.0,1295021,0.5054
2013-05-22,SYNDIBANK,EQ,135.2,135.4,136.5,129.25,130.05,130.55,132.51,1437689,19050841765000.0,9623.0,605259,0.42100000000000004
2013-05-23,SYNDIBANK,EQ,130.55,130.4,130.4,126.15,127.0,126.75,127.52,1290565,16457583905000.002,7901.0,431308,0.3342
2013-05-24,SYNDIBANK,EQ,126.75,126.7,130.8,125.85,129.9,129.85,128.95,1243171,16030324110000.0,11779.0,288546,0.2321
2013-05-27,SYNDIBANK,EQ,129.85,129.55,132.8,128.2,131.15,131.65,130.39,1004713,13100817315000.0,11004.0,162269,0.16149999999999998
2013-05-28,SYNDIBANK,EQ,131.65,130.25,133.3,130.25,131.3,131.55,131.9,805419,10623532945000.0,7232.0,133705,0.166
2013-05-29,SYNDIBANK,EQ,131.55,131.4,132.9,128.55,128.65,129.2,130.24,853525,11116315980000.0,7031.0,216965,0.25420000000000004
2013-05-30,SYNDIBANK,EQ,129.2,128.2,132.0,127.6,131.65,131.75,130.4,1312733,17117409594999.998,9343.0,370488,0.2822
2013-05-31,SYNDIBANK,EQ,131.75,131.9,131.9,127.75,128.0,128.15,129.25,820470,10604380500000.0,10337.0,289566,0.3529
2013-06-03,SYNDIBANK,EQ,128.15,127.9,129.7,127.3,129.05,128.8,128.76,573867,7389234105000.0,5634.0,170781,0.29760000000000003
2013-06-04,SYNDIBANK,EQ,128.8,128.8,132.1,128.2,129.4,128.9,130.21,810501,10553724215000.0,8382.0,165954,0.2048
2013-06-05,SYNDIBANK,EQ,128.9,128.8,131.7,128.1,130.85,130.45,130.26,812289,10580645045000.0,7716.0,150239,0.185
2013-06-06,SYNDIBANK,EQ,130.45,129.5,135.35,128.55,135.3,134.8,132.6,1737197,23035686370000.0,15225.0,539498,0.3106
2013-06-07,SYNDIBANK,EQ,134.8,134.75,136.0,129.4,130.0,130.1,133.31,1204059,16051230544999.998,12283.0,398901,0.33130000000000004
2013-06-10,SYNDIBANK,EQ,130.1,131.0,132.2,127.0,127.8,128.0,129.47,1291778,16725095225000.0,10540.0,348632,0.2699
2013-06-11,SYNDIBANK,EQ,128.0,126.65,128.8,125.2,126.7,127.0,127.18,1115907,14191774230000.002,10067.0,171408,0.1536
2013-06-12,SYNDIBANK,EQ,127.0,126.5,129.45,126.5,128.5,128.15,128.03,830349,10630816635000.0,8579.0,188100,0.22649999999999998
2013-06-13,SYNDIBANK,EQ,128.15,127.0,128.9,126.05,126.65,126.85,127.4,774880,9872155480000.0,7823.0,300641,0.38799999999999996
2013-06-14,SYNDIBANK,EQ,126.85,121.5,124.5,120.95,122.5,122.65,122.76,1475015,18107473715000.0,12920.0,489804,0.3321
2013-06-17,SYNDIBANK,EQ,122.65,122.5,123.25,120.2,121.6,121.2,121.37,1172965,14236527110000.0,10062.0,407226,0.3472
2013-06-18,SYNDIBANK,EQ,121.2,120.4,124.1,120.25,120.7,120.9,121.9,749004,9130100140000.0,8021.0,189703,0.25329999999999997
2013-06-19,SYNDIBANK,EQ,120.9,121.0,121.95,120.5,121.45,121.35,121.21,641220,7772226340000.001,9077.0,154319,0.2407
2013-06-20,SYNDIBANK,EQ,121.35,119.9,119.9,116.05,116.25,116.55,117.28,696313,8166639930000.0,8651.0,160745,0.2309
2013-06-21,SYNDIBANK,EQ,116.55,115.0,117.4,111.7,115.1,115.05,114.78,1577811,18109690810000.0,12853.0,462975,0.2934
2013-06-24,SYNDIBANK,EQ,115.05,115.9,115.9,110.4,110.45,111.35,112.57,1022727,11513127605000.0,12754.0,216755,0.2119
2013-06-25,SYNDIBANK,EQ,111.35,111.5,111.5,106.8,107.35,107.6,108.71,1111120,12079269695000.0,10802.0,212433,0.1912
2013-06-26,SYNDIBANK,EQ,107.6,108.15,109.6,106.4,106.85,106.85,108.09,938304,10141801685000.0,8125.0,88227,0.094
2013-06-27,SYNDIBANK,EQ,106.85,108.0,109.65,104.5,105.35,105.1,106.62,1456953,15534459040000.0,12653.0,564805,0.38770000000000004
2013-06-28,SYNDIBANK,EQ,105.1,106.6,110.6,103.25,110.5,109.15,106.7,1367385,14590434665000.0,11614.0,192395,0.14070000000000002
2013-07-01,SYNDIBANK,EQ,109.15,109.4,113.3,109.1,112.85,112.75,111.68,851826,9513446295000.0,9398.0,155173,0.1822
2013-07-02,SYNDIBANK,EQ,112.75,112.8,114.45,109.65,109.95,110.2,111.71,891169,9954893840000.0,10290.0,178625,0.2004
2013-07-03,SYNDIBANK,EQ,110.2,109.3,109.85,105.25,107.05,107.2,107.02,857733,9179843550000.0,9895.0,289546,0.3376
2013-07-04,SYNDIBANK,EQ,107.2,107.05,111.8,106.05,110.0,109.75,109.09,1200912,13100963570000.0,12746.0,303555,0.2528
2013-07-05,SYNDIBANK,EQ,109.75,110.4,112.05,108.1,109.0,109.55,110.29,823365,9081040675000.0,9491.0,117045,0.14220000000000002
2013-07-08,SYNDIBANK,EQ,109.55,109.0,110.9,106.6,109.6,109.8,108.86,735313,8004677815000.001,9892.0,94505,0.1285
2013-07-09,SYNDIBANK,EQ,109.8,110.5,113.15,110.1,113.15,112.6,111.59,1149217,12823585635000.0,12084.0,219088,0.1906
2013-07-10,SYNDIBANK,EQ,112.6,113.7,114.25,111.3,111.3,111.9,112.95,723329,8169686745000.0,8753.0,188123,0.2601
2013-07-11,SYNDIBANK,EQ,111.9,113.0,115.25,112.4,113.5,112.95,114.05,628666,7169717040000.001,6814.0,103440,0.1645
2013-07-12,SYNDIBANK,EQ,112.95,114.4,115.9,112.05,115.9,115.0,113.72,760018,8642964809999.999,8084.0,285745,0.376
2013-07-15,SYNDIBANK,EQ,115.0,115.0,120.0,113.8,119.25,119.25,117.87,1196053,14097673585000.0,13554.0,266677,0.223
2013-07-16,SYNDIBANK,EQ,119.25,117.0,117.0,112.3,113.35,113.35,113.67,1195989,13594731050000.0,14436.0,361739,0.3025
2013-07-17,SYNDIBANK,EQ,113.35,113.0,114.2,106.6,107.6,108.2,110.38,1263346,13944741030000.002,12792.0,233290,0.1847
2013-07-18,SYNDIBANK,EQ,108.2,108.7,112.2,108.3,111.4,111.5,110.19,1065182,11737694530000.0,14856.0,356910,0.3351
2013-07-19,SYNDIBANK,EQ,111.5,112.45,112.65,108.9,111.25,111.35,111.04,1008553,11198696625000.0,19165.0,262583,0.2604
2013-07-22,SYNDIBANK,EQ,111.35,110.1,114.6,110.1,112.25,112.6,113.02,990159,11190584065000.0,10318.0,136674,0.138
2013-07-23,SYNDIBANK,EQ,112.6,113.7,114.75,112.15,112.6,112.85,113.27,665358,7536586334999.999,8328.0,233595,0.3511
2013-07-24,SYNDIBANK,EQ,112.85,111.5,111.5,106.2,106.7,107.4,107.94,815984,8807640615000.0,14165.0,237550,0.2911
2013-07-25,SYNDIBANK,EQ,107.4,106.65,107.85,101.5,101.5,102.2,104.76,1233274,12919621050000.0,9237.0,421088,0.34140000000000004
2013-07-26,SYNDIBANK,EQ,102.2,102.15,103.0,93.25,94.2,94.0,97.26,2253518,21918119595000.0,21717.0,557310,0.24730000000000002
2013-07-29,SYNDIBANK,EQ,94.0,93.0,93.0,87.2,87.35,87.7,88.84,4951438,43989874680000.0,31280.0,1288096,0.2601
2013-07-30,SYNDIBANK,EQ,87.7,88.0,89.7,85.7,86.4,86.25,87.49,1897921,16605731815000.0,29008.0,524924,0.2766
