Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-01-17,MINDTREE,EQ,430.5,432.15,445.0,431.6,442.0,441.45,439.27,22638,994428690000.0,1205.0,11728,0.5181
2012-01-18,MINDTREE,EQ,441.45,446.1,457.0,442.0,455.0,449.1,448.21,74752,3350433670000.0,2932.0,27430,0.3669
2012-01-19,MINDTREE,EQ,449.1,460.0,498.0,435.0,440.0,442.95,457.13,459832,21020190975000.0,16589.0,127167,0.2766
2012-01-20,MINDTREE,EQ,442.95,445.0,452.4,441.0,444.0,445.05,446.43,66263,2958147445000.0,4289.0,24925,0.3762
2012-01-23,MINDTREE,EQ,445.05,454.0,475.0,441.0,442.0,443.65,472.39,1529218,72238192990000.0,6355.0,1398300,0.9144
2012-01-24,MINDTREE,EQ,443.65,449.0,453.9,436.0,436.0,437.8,442.39,34427,1523011405000.0,2242.0,16627,0.483
2012-01-25,MINDTREE,EQ,437.8,437.8,444.0,433.0,439.0,437.0,437.2,33430,1461551385000.0,1177.0,16195,0.4844
2012-01-27,MINDTREE,EQ,437.0,440.0,446.0,437.0,444.0,443.9,442.03,39099,1728276955000.0,1287.0,22188,0.5675
2012-01-30,MINDTREE,EQ,443.9,446.0,446.0,425.05,427.0,427.4,432.37,11602,501631759999.99994,925.0,6330,0.5456000000000001
2012-01-31,MINDTREE,EQ,427.4,430.0,439.9,427.8,432.0,430.7,433.02,18201,788132445000.0,1002.0,9395,0.5162
2012-02-01,MINDTREE,EQ,430.7,430.7,436.0,430.7,435.95,434.55,433.09,15152,656216210000.0,1759.0,6185,0.4082
2012-02-02,MINDTREE,EQ,434.55,433.05,449.5,433.05,447.1,448.05,445.66,83525,3722387115000.0,4281.0,54310,0.6502
2012-02-03,MINDTREE,EQ,448.05,448.25,452.0,443.5,448.0,450.05,449.88,67738,3047394745000.0,1037.0,54044,0.7978000000000001
2012-02-06,MINDTREE,EQ,450.05,450.0,455.0,449.5,450.3,453.95,451.74,39514,1784986064999.9998,838.0,32845,0.8312
2012-02-07,MINDTREE,EQ,453.95,458.0,458.0,449.0,452.05,452.65,452.21,16147,730175815000.0,633.0,11797,0.7306
2012-02-08,MINDTREE,EQ,452.65,448.0,457.0,448.0,457.0,453.9,453.51,17461,791865495000.0,610.0,15169,0.8687
2012-02-09,MINDTREE,EQ,453.9,449.95,456.0,442.35,456.0,454.65,452.79,24366,1103268910000.0,555.0,19710,0.8089000000000001
2012-02-10,MINDTREE,EQ,454.65,451.3,456.0,450.05,455.8,455.05,453.96,9882,448602365000.00006,445.0,7376,0.7464000000000001
2012-02-13,MINDTREE,EQ,455.05,455.05,462.7,445.15,446.0,449.9,452.67,190151,8607568595000.0,2903.0,100720,0.5297
2012-02-14,MINDTREE,EQ,449.9,442.5,450.0,442.05,445.05,445.05,444.94,26354,1172607610000.0,541.0,23118,0.8772
2012-02-15,MINDTREE,EQ,445.05,445.5,456.0,445.5,455.7,455.2,453.38,45294,2053524275000.0,1159.0,26637,0.5881000000000001
2012-02-16,MINDTREE,EQ,455.2,448.15,478.25,446.2,470.0,473.45,457.59,120947,5534391995000.0,2513.0,94491,0.7813
2012-02-17,MINDTREE,EQ,473.45,480.0,480.0,463.2,473.0,471.4,472.15,30978,1462622575000.0,1822.0,14021,0.4526
2012-02-21,MINDTREE,EQ,471.4,465.3,471.95,461.1,471.85,469.6,467.49,11887,555700150000.0,675.0,7079,0.5955
2012-02-22,MINDTREE,EQ,469.6,471.65,474.7,447.35,454.7,454.25,469.06,18495,867521930000.0001,917.0,13664,0.7388
2012-02-23,MINDTREE,EQ,454.25,455.05,462.75,449.05,451.75,450.25,450.3,60459,2722486905000.0,887.0,52307,0.8652
2012-02-24,MINDTREE,EQ,450.25,451.0,457.8,447.7,451.0,450.55,450.2,14129,636091620000.0,416.0,11452,0.8105
2012-02-27,MINDTREE,EQ,450.55,446.15,455.45,441.25,455.0,447.4,449.83,15944,717211770000.0,608.0,11475,0.7197
2012-02-28,MINDTREE,EQ,447.4,445.5,455.0,442.0,443.95,444.1,445.9,10315,459949955000.0,738.0,4117,0.39909999999999995
2012-02-29,MINDTREE,EQ,444.1,442.05,475.55,432.2,466.1,464.4,459.78,204670,9410225730000.0,9269.0,30151,0.14730000000000001
2012-03-01,MINDTREE,EQ,464.4,469.05,473.8,444.5,450.25,455.65,456.75,59432,2714552475000.0,3923.0,18450,0.3104
2012-03-02,MINDTREE,EQ,455.65,462.3,467.95,448.0,450.75,453.75,458.79,26732,1226450400000.0,1651.0,7215,0.2699
2012-03-03,MINDTREE,EQ,453.75,458.0,458.7,446.25,450.0,450.0,450.67,1360,61290465000.0,108.0,893,0.6566
2012-03-05,MINDTREE,EQ,450.0,450.0,457.9,441.0,442.35,446.95,450.04,108332,4875401735000.0,608.0,105020,0.9694
2012-03-06,MINDTREE,EQ,446.95,437.7,447.5,437.7,444.55,445.15,442.92,38979,1726474760000.0002,1254.0,25639,0.6578
2012-03-07,MINDTREE,EQ,445.15,440.0,450.0,439.0,450.0,448.5,445.28,34260,1525515665000.0,3701.0,6190,0.1807
2012-03-09,MINDTREE,EQ,448.5,445.8,457.5,445.8,454.0,451.0,451.31,32099,1448654270000.0,2441.0,8775,0.27340000000000003
2012-03-12,MINDTREE,EQ,451.0,450.0,469.0,449.0,458.0,457.5,458.31,13769,631040885000.0,931.0,3812,0.27690000000000003
2012-03-13,MINDTREE,EQ,457.5,453.5,469.75,453.5,469.0,466.55,465.47,22064,1027015280000.0001,1408.0,10580,0.47950000000000004
2012-03-14,MINDTREE,EQ,466.55,466.55,503.5,463.05,484.0,488.9,483.13,209678,10130179865000.0,7623.0,131967,0.6294
2012-03-15,MINDTREE,EQ,488.9,489.0,489.0,468.0,469.5,469.7,477.34,36038,1720225620000.0,1662.0,16866,0.46799999999999997
2012-03-16,MINDTREE,EQ,469.7,458.25,474.4,446.6,456.0,456.45,459.97,25123,1155590565000.0,1489.0,11686,0.46520000000000006
2012-03-19,MINDTREE,EQ,456.45,456.5,477.9,447.65,470.0,471.9,464.56,30614,1422189360000.0,1180.0,17425,0.5692
2012-03-20,MINDTREE,EQ,471.9,464.0,477.0,462.5,472.0,473.4,468.79,29468,1381442210000.0,2213.0,11978,0.4065
2012-03-21,MINDTREE,EQ,473.4,467.25,482.6,467.25,479.0,479.8,478.54,22457,1074648930000.0001,983.0,12826,0.5711
2012-03-22,MINDTREE,EQ,479.8,480.0,483.7,470.0,476.0,474.9,474.95,22749,1080472869999.9999,957.0,12976,0.5704
2012-03-23,MINDTREE,EQ,474.9,484.0,489.0,471.0,485.0,483.1,482.68,51761,2498379185000.0,1987.0,19165,0.3703
2012-03-26,MINDTREE,EQ,483.1,485.0,488.0,473.25,483.0,484.6,478.48,22961,1098627400000.0,1378.0,13323,0.5802
2012-03-27,MINDTREE,EQ,484.6,476.5,491.0,476.5,488.0,487.55,485.11,39035,1893637589999.9998,1987.0,22546,0.5776
2012-03-28,MINDTREE,EQ,487.55,480.15,489.85,473.0,482.05,484.8,483.59,20150,974436415000.0,622.0,15278,0.7582
2012-03-29,MINDTREE,EQ,484.8,476.15,490.0,465.25,489.0,481.7,479.14,43641,2091001860000.0002,1754.0,23127,0.5299
2012-03-30,MINDTREE,EQ,481.7,480.0,496.0,478.0,495.0,489.3,481.54,140195,6750978645000.0,1423.0,130469,0.9306000000000001
2012-04-02,MINDTREE,EQ,489.3,489.95,499.0,485.0,496.9,496.65,495.9,42856,2125233155000.0,2511.0,30695,0.7162000000000001
2012-04-03,MINDTREE,EQ,496.65,496.0,530.8,495.0,496.0,500.05,508.63,140541,7148335680000.0,7592.0,61327,0.4364
2012-04-04,MINDTREE,EQ,500.05,495.0,510.0,494.35,503.0,503.15,498.88,421067,21006346370000.0,8042.0,283936,0.6743000000000001
2012-04-09,MINDTREE,EQ,503.15,506.7,515.0,502.95,505.0,506.0,507.55,26831,1361815890000.0,1261.0,11928,0.4446
2012-04-10,MINDTREE,EQ,506.0,507.1,511.65,501.15,503.0,503.6,506.04,19225,972864769999.9999,985.0,7001,0.3642
2012-04-11,MINDTREE,EQ,503.6,503.6,507.55,490.0,491.0,492.05,501.28,11287,565797165000.0,810.0,4189,0.3711
2012-04-12,MINDTREE,EQ,492.05,495.0,506.9,495.0,496.0,496.8,500.6,16842,843111010000.0,920.0,7640,0.4536
2012-04-13,MINDTREE,EQ,496.8,499.9,505.5,486.1,490.3,492.9,496.16,55079,2732817235000.0,1817.0,26985,0.48990000000000006
2012-04-16,MINDTREE,EQ,492.9,494.95,506.0,485.0,487.0,488.7,493.21,53311,2629350705000.0,2327.0,15429,0.28940000000000005
2012-04-17,MINDTREE,EQ,488.7,500.0,547.95,500.0,530.0,529.7,532.35,1577274,83966860025000.0,53698.0,223069,0.1414
2012-04-18,MINDTREE,EQ,529.7,530.0,541.9,525.6,530.1,528.1,531.96,244993,13032544335000.0,9864.0,76331,0.3116
2012-04-19,MINDTREE,EQ,528.1,528.5,537.8,521.7,534.25,534.15,532.11,89052,4738550265000.0,3492.0,34321,0.3854
2012-04-20,MINDTREE,EQ,534.15,528.0,547.8,527.85,542.3,545.3,541.21,145270,7862094740000.001,5278.0,53047,0.3652
2012-04-23,MINDTREE,EQ,545.3,547.0,550.0,538.0,538.0,544.2,545.67,140028,7640908505000.0,3201.0,108840,0.7773000000000001
2012-04-24,MINDTREE,EQ,544.2,506.95,556.85,506.95,546.0,546.15,545.38,208110,11349873155000.0,3711.0,134944,0.6484000000000001
2012-04-25,MINDTREE,EQ,546.15,548.05,556.95,544.1,548.15,549.45,550.93,48543,2674382890000.0,2482.0,18575,0.38270000000000004
2012-04-26,MINDTREE,EQ,549.45,549.9,560.0,549.05,558.0,557.35,555.54,153290,8515877859999.999,2185.0,123025,0.8026000000000001
2012-04-27,MINDTREE,EQ,557.35,566.8,590.7,540.0,576.1,579.35,581.7,427958,24894220780000.0,13050.0,167275,0.3909
2012-04-28,MINDTREE,EQ,579.35,580.0,580.0,565.0,568.95,570.45,572.92,7608,435878109999.99994,416.0,2778,0.3651
2012-04-30,MINDTREE,EQ,570.45,572.9,594.0,565.2,590.9,589.6,588.87,166349,9795858645000.0,5586.0,57610,0.34630000000000005
2012-05-02,MINDTREE,EQ,589.6,593.9,611.7,589.0,600.0,601.3,603.27,325922,19662053320000.0,9504.0,166821,0.5118
2012-05-03,MINDTREE,EQ,601.3,601.3,609.5,580.15,581.9,583.95,596.31,129915,7746917290000.001,4422.0,45737,0.3521
2012-05-04,MINDTREE,EQ,583.95,591.95,591.95,575.1,580.0,580.9,580.12,94736,5495856250000.0,1873.0,72134,0.7614000000000001
2012-05-07,MINDTREE,EQ,580.9,575.05,617.9,565.0,593.1,597.15,596.95,367683,21948872695000.0,11594.0,135016,0.36719999999999997
2012-05-08,MINDTREE,EQ,597.15,597.5,600.0,579.1,582.0,581.65,594.38,186497,11084943315000.0,4672.0,134671,0.7221
2012-05-09,MINDTREE,EQ,581.65,581.5,596.75,576.9,580.0,581.85,590.13,150930,8906810395000.0,9097.0,76898,0.5095000000000001
2012-05-10,MINDTREE,EQ,581.85,581.85,611.75,580.1,584.7,583.75,597.23,208089,12427693780000.0,11311.0,64523,0.31010000000000004
2012-05-11,MINDTREE,EQ,583.75,585.0,596.0,570.05,575.0,580.15,587.79,130169,7651218330000.0,5891.0,96480,0.7412000000000001
2012-05-14,MINDTREE,EQ,580.15,584.95,606.0,578.75,603.9,603.1,600.94,251139,15091877155000.002,6908.0,168535,0.6711
2012-05-15,MINDTREE,EQ,603.1,604.0,619.0,583.6,619.0,614.55,609.03,222530,13552767140000.0,11256.0,87210,0.39189999999999997
2012-05-16,MINDTREE,EQ,614.55,614.0,614.0,592.35,609.5,606.3,604.04,80719,4875747875000.0,4252.0,35379,0.43829999999999997
2012-05-17,MINDTREE,EQ,606.3,604.5,625.0,604.5,623.5,620.75,620.87,126193,7834975384999.999,6098.0,58225,0.46140000000000003
2012-05-18,MINDTREE,EQ,620.75,619.0,619.9,605.3,609.0,608.3,611.45,47226,2887617940000.0,3008.0,19442,0.4117
2012-05-21,MINDTREE,EQ,608.3,614.3,615.0,605.0,609.05,609.7,610.92,40037,2445926105000.0,1794.0,27065,0.6759999999999999
2012-05-22,MINDTREE,EQ,609.7,606.45,613.85,600.25,612.0,610.85,609.81,117069,7139020070000.0,1617.0,101678,0.8684999999999999
2012-05-23,MINDTREE,EQ,610.85,607.0,611.95,605.0,609.2,607.45,608.58,20332,1237371530000.0,937.0,13696,0.6736
2012-05-24,MINDTREE,EQ,607.45,602.0,611.0,601.1,607.0,606.65,608.45,45107,2744552055000.0,1446.0,29255,0.6486
2012-05-25,MINDTREE,EQ,606.65,605.5,626.4,605.5,620.0,619.45,621.09,142035,8821666645000.0,6446.0,96690,0.6807
2012-05-28,MINDTREE,EQ,619.45,617.45,622.75,614.1,619.0,618.6,618.89,23409,1448751960000.0,1573.0,14362,0.6135
2012-05-29,MINDTREE,EQ,618.6,618.1,622.0,617.0,620.0,620.0,620.17,51094,3168678830000.0,1657.0,43378,0.8490000000000001
2012-05-30,MINDTREE,EQ,620.0,624.1,634.4,605.0,626.55,624.7,628.19,151848,9539006545000.0,4859.0,80549,0.5305
2012-05-31,MINDTREE,EQ,624.7,622.5,637.0,616.55,629.95,630.2,631.13,67958,4289011595000.0005,4764.0,38397,0.5650000000000001
2012-06-01,MINDTREE,EQ,630.2,618.25,631.8,618.25,629.95,628.8,629.29,23190,1459331205000.0,2943.0,14990,0.6464
2012-06-04,MINDTREE,EQ,628.8,624.0,625.0,617.0,621.45,619.0,619.93,25636,1589241645000.0,1383.0,18285,0.7133
2012-06-05,MINDTREE,EQ,619.0,620.0,630.0,614.95,628.9,628.7,622.43,38163,2375377745000.0,1322.0,25132,0.6585
2012-06-06,MINDTREE,EQ,628.7,630.0,640.0,627.35,633.05,635.7,635.05,26720,1696854930000.0,1784.0,13454,0.5035000000000001
2012-06-07,MINDTREE,EQ,635.7,633.0,636.0,606.0,609.95,610.05,625.63,190739,11933235735000.0,5010.0,172708,0.9055
2012-06-08,MINDTREE,EQ,610.05,610.05,639.0,606.2,614.75,613.8,621.6,130330,8101323075000.0,9276.0,55080,0.4226
2012-06-11,MINDTREE,EQ,613.8,614.0,630.0,613.3,618.8,617.95,625.47,116743,7301884150000.0,3167.0,90753,0.7774
2012-06-12,MINDTREE,EQ,617.95,610.5,644.9,609.8,624.4,624.0,624.32,124360,7764053195000.0,2176.0,107972,0.8682
2012-06-13,MINDTREE,EQ,624.0,624.0,633.0,622.0,622.0,625.65,628.83,17189,1080894110000.0,1122.0,7675,0.4465
2012-06-14,MINDTREE,EQ,625.65,626.5,639.8,621.05,627.9,625.7,629.4,59203,3726222550000.0,5554.0,17437,0.2945
2012-06-15,MINDTREE,EQ,625.7,626.4,634.75,611.25,612.0,613.7,621.85,29172,1814048020000.0,2250.0,14156,0.4853
2012-06-18,MINDTREE,EQ,613.7,614.5,625.5,593.55,610.7,604.6,614.23,96115,5903661565000.0,4449.0,43657,0.45420000000000005
2012-06-19,MINDTREE,EQ,604.6,618.0,626.0,610.7,613.8,614.45,618.64,201894,12489971925000.0,6221.0,129312,0.6405
2012-06-20,MINDTREE,EQ,614.45,619.8,621.7,614.05,616.3,615.8,617.18,128902,7955627459999.999,3494.0,112042,0.8692000000000001
2012-06-21,MINDTREE,EQ,615.8,618.0,619.5,606.65,609.15,608.85,611.46,18365,1122945900000.0,995.0,9938,0.5411
2012-06-22,MINDTREE,EQ,608.85,608.0,614.4,602.5,602.65,605.0,605.81,24187,1465265650000.0,998.0,15894,0.6570999999999999
2012-06-25,MINDTREE,EQ,605.0,618.5,620.0,592.25,611.95,610.4,609.36,19857,1210011640000.0,1231.0,8486,0.4274
2012-06-26,MINDTREE,EQ,610.4,610.0,625.0,605.25,619.5,617.65,618.06,45342,2802394520000.0,2907.0,14361,0.31670000000000004
2012-06-27,MINDTREE,EQ,617.65,614.0,666.45,614.0,634.45,635.4,645.62,365256,23581681570000.0,13718.0,67888,0.1859
2012-06-28,MINDTREE,EQ,635.4,641.5,646.55,626.35,640.0,640.9,640.71,56405,3613949429999.9995,3359.0,23190,0.4111
2012-06-29,MINDTREE,EQ,640.9,642.0,650.0,637.05,643.0,644.8,646.65,38595,2495763525000.0,1991.0,13291,0.3444
2012-07-02,MINDTREE,EQ,644.8,643.05,686.8,642.15,671.1,673.15,674.01,346305,23341408305000.0,15242.0,116352,0.336
2012-07-03,MINDTREE,EQ,673.15,677.0,711.4,677.0,711.0,703.55,694.49,418954,29095864745000.0,20568.0,203911,0.4867
2012-07-04,MINDTREE,EQ,703.55,707.05,717.15,696.5,698.0,700.0,705.9,186582,13170810820000.0,7827.0,78907,0.4229
2012-07-05,MINDTREE,EQ,700.0,695.0,700.0,688.0,699.75,695.35,693.3,40701,2821798160000.0,2554.0,18212,0.4475
2012-07-06,MINDTREE,EQ,695.35,698.0,698.0,657.05,658.05,661.65,670.21,120260,8059956984999.999,5652.0,60746,0.5051
2012-07-09,MINDTREE,EQ,661.65,654.0,679.55,650.0,659.0,659.15,665.82,71451,4757322110000.0,2709.0,24099,0.3373
2012-07-09,MINDTREE,EQ,661.65,654.0,679.55,650.0,659.0,659.15,665.82,71451,4757322110000.0,2709.0,24099,0.3373
2012-07-10,MINDTREE,EQ,659.15,665.35,673.0,657.55,663.1,664.6,666.37,44163,2942902440000.0,4155.0,21906,0.49600000000000005
2012-07-11,MINDTREE,EQ,664.6,664.05,669.9,648.5,653.0,654.6,660.86,44591,2946860940000.0,2232.0,23986,0.5379
2012-07-12,MINDTREE,EQ,654.6,648.05,648.05,631.0,637.0,636.3,639.19,82900,5298849435000.0,2850.0,57768,0.6968000000000001
2012-07-13,MINDTREE,EQ,636.3,648.0,669.0,642.0,661.15,657.05,658.59,118530,7806225975000.0,4946.0,35652,0.3008
2012-07-16,MINDTREE,EQ,657.05,676.0,694.8,633.7,645.7,641.35,670.61,745984,50026343005000.0,25951.0,163061,0.2186
2012-07-17,MINDTREE,EQ,641.35,652.0,658.4,623.8,648.15,649.45,643.43,432192,27808601695000.0,16632.0,85992,0.19899999999999998
2012-07-18,MINDTREE,EQ,649.45,655.0,656.0,641.1,644.15,645.85,649.3,78243,5080280205000.0,3110.0,22801,0.2914
2012-07-19,MINDTREE,EQ,645.85,654.6,655.0,640.5,644.5,644.2,648.4,48157,3122486910000.0,2737.0,22022,0.4573
2012-07-20,MINDTREE,EQ,644.2,649.0,668.85,644.0,662.0,662.9,657.42,132378,8702749575000.0,7733.0,50234,0.37950000000000006
2012-07-23,MINDTREE,EQ,662.9,661.85,669.95,650.95,654.0,654.55,659.99,73854,4874280250000.0,3165.0,18002,0.2438
2012-07-24,MINDTREE,EQ,654.55,653.2,666.0,653.0,656.95,655.55,658.57,40113,2641726585000.0,1825.0,13683,0.3411
2012-07-25,MINDTREE,EQ,655.55,659.15,664.0,646.9,648.95,648.9,655.08,27910,1828327150000.0,1443.0,8422,0.3018
2012-07-26,MINDTREE,EQ,648.9,654.95,659.0,602.35,635.0,624.95,632.32,64757,4094718420000.0005,2422.0,33048,0.5103
2012-07-27,MINDTREE,EQ,624.95,630.0,649.8,619.0,622.95,621.8,629.67,40553,2553519820000.0,1748.0,23401,0.5770000000000001
2012-07-30,MINDTREE,EQ,621.8,625.0,634.4,616.25,632.0,628.15,625.79,30083,1882571445000.0,1360.0,14449,0.4803
2012-07-31,MINDTREE,EQ,628.15,626.5,638.7,626.5,634.0,631.2,632.05,22889,1446689455000.0,1039.0,10701,0.4675
2012-08-01,MINDTREE,EQ,631.2,636.4,644.05,630.0,638.0,641.45,638.45,35768,2283606765000.0,1258.0,15764,0.44070000000000004
2012-08-02,MINDTREE,EQ,641.45,638.0,648.0,635.5,642.0,641.55,642.64,36963,2375386605000.0,1346.0,20915,0.5658
2012-08-03,MINDTREE,EQ,641.55,635.0,643.9,630.0,634.95,633.05,634.74,17120,1086667369999.9999,923.0,8067,0.4712
2012-08-06,MINDTREE,EQ,633.05,644.95,644.95,632.7,635.0,635.7,638.43,16329,1042493069999.9999,837.0,8244,0.5049
2012-08-07,MINDTREE,EQ,635.7,636.0,645.0,635.0,638.0,637.75,640.56,22164,1419731790000.0,1252.0,8944,0.4035
2012-08-08,MINDTREE,EQ,637.75,634.95,637.75,629.0,629.95,630.45,632.73,18197,1151385855000.0,779.0,10795,0.5932000000000001
2012-08-09,MINDTREE,EQ,630.45,626.8,641.7,624.0,629.0,629.2,633.86,19638,1244779500000.0,1291.0,6998,0.3563
2012-08-10,MINDTREE,EQ,629.2,637.5,637.55,624.1,628.25,628.5,629.84,17309,1090192500000.0,550.0,13675,0.7901
2012-08-13,MINDTREE,EQ,628.5,632.0,635.65,621.8,624.0,623.3,626.14,12681,794009160000.0,619.0,7459,0.5882000000000001
2012-08-14,MINDTREE,EQ,623.3,630.05,662.95,620.25,646.5,644.05,647.93,136894,8869755225000.0,5978.0,29852,0.2181
2012-08-16,MINDTREE,EQ,644.05,649.5,654.0,642.65,649.0,649.65,649.14,110675,7184302730000.0,1869.0,80650,0.7287
2012-08-17,MINDTREE,EQ,649.65,650.6,655.0,640.4,647.0,645.45,647.33,38298,2479153205000.0,1136.0,23909,0.6243
2012-08-21,MINDTREE,EQ,645.45,652.0,652.0,645.45,651.9,650.15,649.91,59069,3838958385000.0,1798.0,47822,0.8096
2012-08-22,MINDTREE,EQ,650.15,640.3,680.0,640.3,672.8,672.9,669.67,144531,9678801510000.0,5158.0,53455,0.3699
2012-08-23,MINDTREE,EQ,672.9,675.0,692.7,671.0,677.05,679.95,682.82,152377,10404682410000.0,5922.0,74852,0.49119999999999997
2012-08-24,MINDTREE,EQ,679.95,680.05,706.0,680.05,699.0,699.3,698.32,361550,25247776975000.0,9816.0,253489,0.7011000000000001
2012-08-27,MINDTREE,EQ,699.3,700.0,708.95,666.0,676.95,673.15,692.73,53219,3686657790000.0,3339.0,16308,0.3064
2012-08-28,MINDTREE,EQ,673.15,674.0,676.95,641.4,657.35,653.4,651.72,65584,4274220740000.0,4624.0,25992,0.39630000000000004
2012-08-29,MINDTREE,EQ,653.4,659.45,679.1,646.0,651.0,650.1,661.47,93552,6188214580000.0,4542.0,26955,0.28809999999999997
2012-08-30,MINDTREE,EQ,650.1,651.0,669.0,647.0,665.0,660.5,657.82,43744,2877547170000.0,2625.0,14639,0.3347
2012-08-31,MINDTREE,EQ,660.5,664.8,674.0,652.2,670.0,658.95,658.78,109124,7188897390000.001,7273.0,69631,0.6381
2012-09-03,MINDTREE,EQ,658.95,664.95,675.0,660.25,670.0,665.6,668.1,29772,1989054095000.0,2462.0,10000,0.33590000000000003
2012-09-04,MINDTREE,EQ,665.6,670.0,675.0,662.25,662.25,665.3,668.94,22871,1529940530000.0,2399.0,11520,0.5037
2012-09-05,MINDTREE,EQ,665.3,661.0,681.8,661.0,677.0,677.45,673.23,45375,3054781870000.0,2223.0,25260,0.5567000000000001
2012-09-06,MINDTREE,EQ,677.45,677.5,700.0,674.9,699.9,698.8,693.7,167339,11608321945000.0,9030.0,103035,0.6157
2012-09-07,MINDTREE,EQ,698.8,698.0,707.0,691.3,700.0,698.85,699.84,94349,6602879210000.0,5915.0,51300,0.5437
2012-09-08,MINDTREE,EQ,698.85,697.95,723.0,695.15,722.0,718.65,714.19,83830,5987092600000.0,2903.0,25225,0.3009
2012-09-10,MINDTREE,EQ,718.65,720.1,732.65,702.55,712.1,712.3,714.29,171785,12270483095000.0,13067.0,98125,0.5712
2012-09-11,MINDTREE,EQ,712.3,710.7,727.0,710.65,722.0,722.15,722.23,116868,8440579805000.0,14568.0,66074,0.5654
2012-09-12,MINDTREE,EQ,722.15,727.9,762.0,717.1,752.25,747.45,737.02,210482,15512892785000.0,13011.0,89866,0.42700000000000005
2012-09-13,MINDTREE,EQ,747.45,770.0,770.0,740.0,743.0,744.05,751.35,111785,8399004830000.0,7321.0,38906,0.348
2012-09-14,MINDTREE,EQ,744.05,748.0,760.0,713.95,720.0,723.7,737.06,86640,6385882185000.0,3933.0,47477,0.5479999999999999
2012-09-17,MINDTREE,EQ,723.7,729.95,729.95,691.0,694.0,695.7,705.46,76771,5415899905000.0,5055.0,39513,0.5147
2012-09-18,MINDTREE,EQ,695.7,707.1,707.1,685.8,689.95,687.65,691.15,64522,4459434035000.0,2680.0,44909,0.696
2012-09-20,MINDTREE,EQ,687.65,685.1,721.0,667.0,695.0,696.9,702.0,152628,10714459590000.0,6859.0,92046,0.6031000000000001
2012-09-21,MINDTREE,EQ,696.9,697.0,706.65,685.0,685.2,689.35,694.93,72198,5017289805000.0,5369.0,40647,0.563
2012-09-24,MINDTREE,EQ,689.35,698.0,700.0,685.1,687.0,687.35,691.6,45333,3135248765000.0,4090.0,22495,0.4962
2012-09-25,MINDTREE,EQ,687.35,696.0,699.9,675.0,680.0,678.5,684.55,61190,4188770775000.0,4964.0,33814,0.5526
2012-09-26,MINDTREE,EQ,678.5,689.0,689.8,662.0,668.0,666.9,670.34,71585,4798623840000.0,5271.0,40702,0.5686
2012-09-27,MINDTREE,EQ,666.9,680.0,681.9,657.3,664.0,662.35,667.16,93729,6253219970000.0,5798.0,57845,0.6172
2012-09-28,MINDTREE,EQ,662.35,678.9,680.0,660.0,662.0,661.65,667.86,134129,8957890790000.0,4984.0,89673,0.6686
2012-10-01,MINDTREE,EQ,661.65,658.35,671.95,658.35,667.0,666.25,666.78,62151,4144123835000.0,4448.0,39572,0.6367
2012-10-03,MINDTREE,EQ,666.25,671.0,671.0,655.0,658.9,660.05,660.86,280988,18569433835000.0,5040.0,255093,0.9078
2012-10-04,MINDTREE,EQ,660.05,665.95,665.95,643.0,648.0,647.6,647.69,223914,14502697665000.0,12615.0,185680,0.8292
2012-10-05,MINDTREE,EQ,647.6,650.15,659.0,646.0,646.5,649.05,651.62,144858,9439210890000.0,3429.0,111523,0.7698999999999999
2012-10-08,MINDTREE,EQ,649.05,654.8,666.0,649.1,657.6,657.7,657.62,128764,8467731859999.999,3152.0,105441,0.8189000000000001
2012-10-09,MINDTREE,EQ,657.7,659.2,673.0,659.2,660.25,660.9,661.2,64374,4256416385000.0,3030.0,48037,0.7462000000000001
2012-10-10,MINDTREE,EQ,660.9,663.95,677.65,655.25,671.0,671.0,670.61,144527,9692125045000.0,4768.0,67644,0.46799999999999997
2012-10-11,MINDTREE,EQ,671.0,672.05,683.5,658.0,660.0,660.75,664.55,47500,3156595550000.0,1817.0,24983,0.526
2012-10-12,MINDTREE,EQ,660.75,670.7,673.0,658.0,671.9,668.45,664.47,47234,3138561125000.0,2687.0,26212,0.5549000000000001
2012-10-15,MINDTREE,EQ,668.45,678.0,684.95,672.5,682.0,681.6,679.02,75434,5122140705000.0,4592.0,38536,0.5109
2012-10-16,MINDTREE,EQ,681.6,681.0,691.8,657.1,682.0,677.75,676.35,185895,12572943575000.0,6680.0,61235,0.32939999999999997
2012-10-17,MINDTREE,EQ,677.75,678.1,678.1,633.8,649.5,646.95,645.39,513036,33110696264999.996,17443.0,142129,0.277
2012-10-18,MINDTREE,EQ,646.95,641.0,664.9,640.95,658.5,659.95,658.63,290313,19120984135000.0,3981.0,230246,0.7931
2012-10-19,MINDTREE,EQ,659.95,661.0,661.0,651.05,653.0,653.6,655.18,26186,1715643235000.0002,1158.0,11731,0.44799999999999995
2012-10-22,MINDTREE,EQ,653.6,650.0,679.0,649.95,675.0,672.1,665.05,89826,5973891385000.0,2336.0,55420,0.617
2012-10-23,MINDTREE,EQ,672.1,678.55,680.0,662.0,663.0,664.85,671.4,32417,2176471585000.0002,1513.0,16675,0.5144
2012-10-25,MINDTREE,EQ,664.85,679.0,679.0,653.55,657.0,659.6,660.56,132623,8760566005000.0,4246.0,121001,0.9124
