Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-22,MANAPPURAM,EQ,142.8,144.0,149.5,144.0,149.5,148.6,147.34,817886,12050504255000.0,13778.073966220152,433699,0.5303
2010-10-25,MANAPPURAM,EQ,148.6,149.0,155.0,148.15,154.75,154.4,152.83,863994,13204336725000.0,13778.073966220152,481716,0.5575
2010-10-26,MANAPPURAM,EQ,154.4,154.5,155.2,148.5,150.15,150.8,151.37,305691,4627343380000.0,13778.073966220152,135636,0.4437
2010-10-27,MANAPPURAM,EQ,150.8,149.0,150.0,144.35,147.2,147.0,147.03,314371,4622242595000.0,13778.073966220152,165520,0.5265
2010-10-28,MANAPPURAM,EQ,147.0,147.8,148.9,144.5,145.05,145.05,146.24,171988,2515116465000.0,13778.073966220152,100575,0.5848
2010-10-29,MANAPPURAM,EQ,145.05,145.0,148.8,143.0,148.4,147.7,146.23,747574,10931814635000.0,13778.073966220152,398324,0.5328
2010-11-01,MANAPPURAM,EQ,147.7,149.5,158.4,149.5,158.4,157.4,155.16,1025732,15915550760000.0,13778.073966220152,757696,0.7387
2010-11-02,MANAPPURAM,EQ,157.4,159.0,161.0,153.4,160.5,160.05,158.15,1110183,17558055960000.0,13778.073966220152,653672,0.5888
2010-11-03,MANAPPURAM,EQ,160.05,160.2,167.0,160.2,166.7,165.55,164.1,1232640,20227892125000.0,13778.073966220152,798304,0.6476000000000001
2010-11-04,MANAPPURAM,EQ,165.55,167.55,168.55,163.0,167.0,167.6,166.84,557363,9299015415000.0,13778.073966220152,316301,0.5675
2010-11-05,MANAPPURAM,EQ,167.6,170.0,170.0,164.5,165.7,166.1,166.87,142871,2384088115000.0,13778.073966220152,84969,0.5947
2010-11-08,MANAPPURAM,EQ,166.1,167.8,174.5,166.0,174.0,173.4,171.04,1187503,20310880245000.0,13778.073966220152,701541,0.5908
2010-11-09,MANAPPURAM,EQ,173.4,173.6,174.9,166.1,167.85,168.2,168.66,615665,10384056835000.0,13778.073966220152,328244,0.5332
2010-11-10,MANAPPURAM,EQ,168.2,169.5,175.4,169.0,171.75,171.55,172.69,654063,11295325540000.0,13778.073966220152,344313,0.5264
2010-11-11,MANAPPURAM,EQ,171.55,173.2,178.6,172.3,175.9,175.6,175.77,808671,14214127644999.998,13778.073966220152,447681,0.5536
2010-11-12,MANAPPURAM,EQ,175.6,177.4,183.75,176.7,180.9,180.05,180.84,1168222,21125726120000.0,13778.073966220152,630388,0.5396
2010-11-15,MANAPPURAM,EQ,180.05,182.0,183.9,177.0,178.85,178.85,179.23,371752,6662845745000.0,13778.073966220152,236368,0.6358
2010-11-16,MANAPPURAM,EQ,178.85,179.9,180.45,171.2,172.75,172.8,174.25,902574,15727115530000.002,13778.073966220152,690342,0.7648999999999999
2010-11-18,MANAPPURAM,EQ,172.8,177.0,177.0,161.0,171.5,171.15,169.37,860281,14570932044999.998,13778.073966220152,580604,0.6748999999999999
2010-11-19,MANAPPURAM,EQ,171.15,171.15,171.7,165.65,167.8,166.7,168.42,349338,5883508830000.0,13778.073966220152,208103,0.5957
2010-11-22,MANAPPURAM,EQ,166.7,168.1,189.9,167.6,181.2,181.65,181.26,2634608,47753925035000.0,13778.073966220152,890489,0.33799999999999997
2010-11-23,MANAPPURAM,EQ,181.65,180.9,184.85,174.05,178.6,178.0,179.46,1276134,22901393165000.0,13778.073966220152,481058,0.37700000000000006
2010-11-24,MANAPPURAM,EQ,178.0,178.5,181.15,168.15,169.0,171.6,175.77,1224771,21527807780000.0,13778.073966220152,790604,0.6455
2010-11-25,MANAPPURAM,EQ,171.6,172.5,172.5,158.55,159.75,159.7,163.5,1376623,22507622500000.0,13778.073966220152,834570,0.6062
2010-11-26,MANAPPURAM,EQ,159.7,160.1,161.5,145.0,148.6,148.55,152.14,2438423,37098227265000.0,13778.073966220152,1699806,0.6970999999999999
2010-11-29,MANAPPURAM,EQ,148.55,153.0,153.8,138.8,139.5,140.3,143.12,1391536,19915022730000.0,13778.073966220152,884776,0.6358
2010-11-30,MANAPPURAM,EQ,140.3,142.0,142.0,135.0,138.6,139.35,138.55,3083352,42720800915000.0,13778.073966220152,2272785,0.7371
2010-12-01,MANAPPURAM,EQ,139.35,139.0,151.95,138.0,150.9,150.75,149.13,2432049,36269492460000.0,13778.073966220152,859719,0.35350000000000004
2010-12-02,MANAPPURAM,EQ,150.75,152.8,156.5,152.0,155.0,154.9,154.37,1422686,21961694850000.0,13778.073966220152,948985,0.667
2010-12-03,MANAPPURAM,EQ,154.9,156.4,168.4,155.5,160.9,161.45,163.04,2405285,39215927575000.0,13778.073966220152,928000,0.3858
2010-12-06,MANAPPURAM,EQ,161.45,164.6,166.45,152.8,154.3,153.9,159.77,1024499,16368191540000.0,13778.073966220152,359080,0.3505
2010-12-07,MANAPPURAM,EQ,153.9,157.5,159.8,142.2,144.65,144.75,147.64,1581808,23353325045000.0,13778.073966220152,713110,0.4508
2010-12-08,MANAPPURAM,EQ,144.75,143.0,146.0,135.1,137.0,136.8,139.23,2340023,32579924560000.004,13778.073966220152,1276397,0.5455
2010-12-09,MANAPPURAM,EQ,136.8,138.0,140.0,125.0,127.8,128.55,134.59,2000197,26921588320000.0,13778.073966220152,1000522,0.5002000000000001
2010-12-10,MANAPPURAM,EQ,128.55,129.0,138.0,103.05,131.6,130.15,130.91,1560880,20434222505000.0,13778.073966220152,708151,0.4537
2010-12-13,MANAPPURAM,EQ,130.15,131.7,139.0,130.2,136.0,135.6,135.04,1515642,20466923745000.0,13778.073966220152,624058,0.4117
2010-12-14,MANAPPURAM,EQ,135.6,135.0,137.9,132.0,134.1,133.9,134.84,1100652,14841585894999.998,13778.073966220152,596957,0.5424
2010-12-15,MANAPPURAM,EQ,133.9,134.5,135.0,132.0,132.5,132.55,133.28,493125,6572201275000.0,13778.073966220152,204177,0.414
2010-12-16,MANAPPURAM,EQ,132.55,133.4,135.0,129.2,133.2,133.7,132.55,612869,8123488115000.001,13778.073966220152,258080,0.42110000000000003
2010-12-20,MANAPPURAM,EQ,133.7,134.0,136.95,132.15,134.75,134.6,134.88,477117,6435143775000.0,13778.073966220152,222257,0.4658
2010-12-21,MANAPPURAM,EQ,134.6,135.0,137.45,134.5,136.95,136.45,136.34,352571,4807020615000.0,13778.073966220152,185593,0.5264
2010-12-22,MANAPPURAM,EQ,136.45,136.0,143.0,136.0,143.0,141.5,140.24,944567,13246832215000.0,13778.073966220152,458566,0.4855
2010-12-23,MANAPPURAM,EQ,141.5,143.8,145.4,140.1,140.55,140.95,142.09,357779,5083563360000.0,13778.073966220152,148676,0.4156
2010-12-24,MANAPPURAM,EQ,140.95,140.0,142.2,138.05,141.75,141.35,140.63,255993,3599977335000.0,13778.073966220152,78116,0.30510000000000004
2010-12-27,MANAPPURAM,EQ,141.35,142.0,143.4,140.1,140.65,141.2,141.55,204440,2893796735000.0,13778.073966220152,94219,0.46090000000000003
2010-12-28,MANAPPURAM,EQ,141.2,140.4,154.5,140.0,153.65,152.65,148.81,1810201,26938229335000.004,13778.073966220152,582264,0.32170000000000004
2010-12-29,MANAPPURAM,EQ,152.65,154.45,155.7,146.5,150.1,150.65,150.51,1377931,20738751920000.0,13778.073966220152,454323,0.3297
2010-12-30,MANAPPURAM,EQ,150.65,151.4,152.6,148.2,152.0,151.1,150.64,396030,5965657210000.0,13778.073966220152,220573,0.557
2010-12-31,MANAPPURAM,EQ,151.1,152.5,152.6,149.0,149.0,150.0,150.65,418720,6308045235000.0,13778.073966220152,228045,0.5446
2011-01-03,MANAPPURAM,EQ,150.0,150.5,154.45,143.7,146.9,146.35,149.87,627472,9404177910000.0,13778.073966220152,332439,0.5297999999999999
2011-01-04,MANAPPURAM,EQ,146.35,147.85,149.65,145.65,147.5,146.85,147.54,437762,6458843910000.0,13778.073966220152,181500,0.4146
2011-01-05,MANAPPURAM,EQ,146.85,148.0,148.0,142.15,144.0,144.1,144.21,1418997,20463730210000.0,13778.073966220152,953184,0.6717000000000001
2011-01-06,MANAPPURAM,EQ,144.1,145.5,145.5,136.5,137.0,137.85,140.35,978780,13737503260000.0,13778.073966220152,635919,0.6497
2011-01-07,MANAPPURAM,EQ,137.85,137.85,137.85,130.3,133.4,132.7,132.62,960107,12732980070000.0,13778.073966220152,565170,0.5887
2011-01-10,MANAPPURAM,EQ,132.7,133.0,140.0,130.5,132.0,131.4,133.59,1580533,21113652655000.0,13778.073966220152,1171852,0.7414000000000001
2011-01-11,MANAPPURAM,EQ,131.4,133.8,133.95,122.8,130.2,127.35,127.46,1594716,20326489195000.0,13778.073966220152,838136,0.5256000000000001
2011-01-12,MANAPPURAM,EQ,127.35,129.8,133.5,127.3,133.0,132.1,130.21,1537077,20013532185000.0,13778.073966220152,1139357,0.7412000000000001
2011-01-13,MANAPPURAM,EQ,132.1,132.6,139.45,132.6,136.0,135.6,136.42,1787402,24383837665000.0,13778.073966220152,1156374,0.647
2011-01-14,MANAPPURAM,EQ,135.6,136.9,136.9,133.1,135.0,134.15,134.8,796116,10731748305000.0,13778.073966220152,625615,0.7858
2011-01-17,MANAPPURAM,EQ,134.15,134.45,134.9,128.1,130.15,131.05,131.06,712302,9335529440000.0,13778.073966220152,522725,0.7339
2011-01-18,MANAPPURAM,EQ,131.05,133.0,134.0,130.3,132.5,131.65,131.64,1156538,15225159769999.998,13778.073966220152,949183,0.8207
2011-01-19,MANAPPURAM,EQ,131.65,132.9,142.8,132.9,142.35,140.75,138.87,1558929,21648330750000.0,13778.073966220152,975815,0.626
2011-01-20,MANAPPURAM,EQ,140.75,140.0,144.5,138.5,142.35,142.75,142.63,747377,10659723585000.0,13778.073966220152,392454,0.5251
2011-01-21,MANAPPURAM,EQ,142.75,142.0,145.4,141.5,143.1,143.55,143.39,429167,6153867695000.0,13778.073966220152,207614,0.48380000000000006
2011-01-24,MANAPPURAM,EQ,143.55,144.9,145.4,138.25,139.5,139.05,140.8,653757,9204577275000.0,13778.073966220152,380637,0.5822
2011-01-25,MANAPPURAM,EQ,139.05,142.5,143.2,131.0,134.0,132.8,135.78,2265538,30761509120000.0,13778.073966220152,1636278,0.7222
2011-01-27,MANAPPURAM,EQ,132.8,133.85,135.0,127.1,127.15,127.5,130.21,1052907,13709599135000.0,13778.073966220152,723799,0.6874
2011-01-28,MANAPPURAM,EQ,127.5,127.85,128.4,118.1,119.45,119.6,122.05,1372892,16755928285000.0,13778.073966220152,736038,0.5361
2011-01-31,MANAPPURAM,EQ,119.6,118.2,119.0,112.8,116.2,115.85,115.5,1360390,15712865330000.002,13778.073966220152,866765,0.6371
2011-02-01,MANAPPURAM,EQ,115.85,116.85,119.95,113.05,114.2,114.05,115.91,890060,10316661695000.0,13778.073966220152,487905,0.5482
2011-02-02,MANAPPURAM,EQ,114.05,115.3,117.45,113.3,115.5,115.0,115.07,709114,8159668530000.0,13778.073966220152,426428,0.6014
2011-02-03,MANAPPURAM,EQ,115.0,113.0,113.2,106.1,107.0,107.85,108.13,4311253,46618777985000.0,13778.073966220152,2394312,0.5554
2011-02-04,MANAPPURAM,EQ,107.85,108.0,109.85,102.3,103.9,103.25,105.54,2035155,21478445855000.0,13778.073966220152,1316627,0.6469
2011-02-07,MANAPPURAM,EQ,103.25,104.7,104.7,101.95,103.55,103.3,103.16,829585,8558169145000.0,13778.073966220152,603135,0.7270000000000001
2011-02-08,MANAPPURAM,EQ,103.3,103.8,104.75,102.25,103.0,102.9,103.55,1035542,10723352725000.0,13778.073966220152,710679,0.6863
2011-02-09,MANAPPURAM,EQ,102.9,100.0,103.0,98.85,98.85,99.55,100.73,815005,8209526145000.0,13778.073966220152,605076,0.7424
2011-02-10,MANAPPURAM,EQ,99.55,98.8,99.7,87.45,92.1,91.3,92.21,1640201,15124267294999.998,13778.073966220152,1071487,0.6533
2011-02-11,MANAPPURAM,EQ,91.3,92.0,92.75,88.5,91.35,91.45,90.71,3983730,36135763200000.0,13778.073966220152,2748330,0.6899
2011-02-14,MANAPPURAM,EQ,91.45,91.6,109.75,91.6,107.5,105.65,105.13,4943394,51970582720000.0,13778.073966220152,1767483,0.3575
2011-02-15,MANAPPURAM,EQ,105.65,106.1,112.9,106.0,109.8,109.4,110.0,3218059,35397662780000.0,13778.073966220152,1405335,0.43670000000000003
2011-02-16,MANAPPURAM,EQ,109.4,110.0,111.9,109.3,111.5,110.9,110.72,995294,11020096210000.0,13778.073966220152,484087,0.4864
2011-02-17,MANAPPURAM,EQ,110.9,112.0,131.4,109.55,123.7,124.4,123.7,7274993,89993718155000.0,13778.073966220152,2569905,0.3533
2011-02-18,MANAPPURAM,EQ,124.4,125.45,134.5,125.1,129.4,128.75,129.69,3420556,44360605720000.0,13778.073966220152,831965,0.2432
2011-02-21,MANAPPURAM,EQ,128.75,130.7,131.9,106.6,125.7,125.05,122.94,2899196,35643046085000.0,13778.073966220152,842863,0.2907
2011-02-22,MANAPPURAM,EQ,125.05,126.0,127.95,120.1,126.0,126.3,125.8,1022603,12864520790000.0,13778.073966220152,236540,0.2313
2011-02-23,MANAPPURAM,EQ,126.3,126.9,134.0,124.25,130.8,130.75,130.79,1848047,24170409825000.0,13778.073966220152,567434,0.307
2011-02-24,MANAPPURAM,EQ,130.75,131.7,132.0,126.3,127.2,127.0,128.85,965518,12440342040000.0,13778.073966220152,420953,0.436
2011-02-25,MANAPPURAM,EQ,127.0,128.0,131.95,121.0,125.3,125.55,125.73,744990,9366500925000.0,13778.073966220152,312646,0.4197
2011-02-28,MANAPPURAM,EQ,125.55,126.7,129.35,121.4,122.0,123.0,124.77,459114,5728581730000.0,13778.073966220152,142194,0.3097
2011-03-01,MANAPPURAM,EQ,123.0,125.4,126.3,119.65,123.0,123.15,122.57,719001,8812881585000.0,13778.073966220152,318120,0.4424
2011-03-03,MANAPPURAM,EQ,123.15,122.7,123.7,120.0,121.1,121.2,121.71,638016,7765461615000.001,13778.073966220152,327382,0.5131
2011-03-04,MANAPPURAM,EQ,121.2,123.65,124.2,119.5,121.6,120.65,120.96,746200,9025805210000.0,13778.073966220152,451627,0.6052000000000001
2011-03-07,MANAPPURAM,EQ,120.65,120.0,120.3,115.0,117.4,117.55,116.45,548009,6381390400000.0,13778.073966220152,260656,0.4756
2011-03-08,MANAPPURAM,EQ,117.55,116.7,123.5,114.0,119.75,119.85,120.72,665038,8028181759999.999,13778.073966220152,240529,0.3617
2011-03-09,MANAPPURAM,EQ,119.85,121.9,123.0,118.1,118.2,118.85,119.71,525204,6287165445000.0,13778.073966220152,257668,0.49060000000000004
2011-03-10,MANAPPURAM,EQ,118.85,119.0,122.9,117.0,118.35,118.3,119.11,370835,4416989220000.0,13778.073966220152,112885,0.3044
2011-03-11,MANAPPURAM,EQ,118.3,119.5,119.5,114.0,115.25,115.0,116.05,494511,5738716195000.0,13778.073966220152,295607,0.5978
2011-03-14,MANAPPURAM,EQ,115.0,115.9,120.0,113.2,117.5,117.45,117.2,635131,7443975150000.0,13778.073966220152,191883,0.30210000000000004
2011-03-15,MANAPPURAM,EQ,117.45,115.15,118.0,112.3,117.9,116.65,115.64,652175,7541913250000.0,13778.073966220152,288291,0.44200000000000006
2011-03-16,MANAPPURAM,EQ,116.65,117.5,120.4,117.5,118.65,119.3,119.52,713310,8525234090000.001,13778.073966220152,455430,0.6385000000000001
